Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
218.1201,4982.0
218.1924,3639.0
218.2645,3039.0
218.3367,2444.0
218.4089,2273.0
218.4811,2123.0
218.5533,2257.0
218.6255,2167.0
218.6976,2502.0
218.7698,2806.0
218.842,3573.0
218.9142,5060.0
218.9863,7347.0
219.0585,7833.0
219.1306,7703.0
219.2028,9278.0
219.2749,11064.0
219.3471,8841.0
219.4193,5952.0
219.4914,4031.0
219.5636,3451.0
219.6357,3346.0
219.7078,3510.0
219.78,3568.0
219.8521,3843.0
219.9242,4429.0
219.9964,5153.0
220.0685,5247.0
220.1406,4170.0
220.2128,3461.0
220.2849,2954.0
220.357,2588.0
220.4291,2533.0
220.5012,2329.0
220.5733,2342.0
220.6454,2299.0
220.7175,2508.0
220.7896,2666.0
220.8617,3230.0
220.9338,3933.0
221.0059,5749.0
221.078,7136.0
221.1501,5989.0
221.2222,4193.0
221.2943,3394.0
221.3663,3128.0
221.4384,3550.0
221.5105,3900.0
221.5826,4354.0
221.6546,4727.0
221.7267,5912.0
221.7988,7907.0
221.8708,9010.0
221.9429,6889.0
222.015,4551.0
222.087,3384.0
222.1591,2901.0
222.2311,2681.0
222.3032,2510.0
222.3752,2479.0
222.4473,2794.0
222.5193,2810.0
222.5913,3448.0
222.6634,4005.0
222.7354,4887.0
222.8074,6627.0
222.8795,8457.0
222.9515,8914.0
223.0235,7968.0
223.0955,7101.0
223.1675,5677.0
223.2395,4342.0
223.3116,3699.0
223.3836,3134.0
223.4556,2830.0
223.5276,2674.0
223.5996,2695.0
223.6716,2469.0
223.7436,2675.0
223.8156,2601.0
223.8876,2721.0
223.9595,2869.0
224.0315,3508.0
224.1035,4111.0
224.1755,5876.0
224.2475,8732.0
224.3195,10486.0
224.3914,8592.0
224.4634,6511.0
224.5354,5854.0
224.6073,6916.0
224.6793,9875.0
224.7512,11756.0
224.8232,9229.0
224.8952,5917.0
224.9671,3880.0
225.0391,3119.0
225.111,2690.0
225.1829,2410.0
225.2549,2188.0
225.3268,2110.0
225.3988,1937.0
225.4707,1955.0
225.5426,1837.0
225.6146,1934.0
225.6865,1821.0
225.7584,1774.0
225.8303,1695.0
225.9022,1742.0
225.9742,1679.0
226.0461,1692.0
226.118,1659.0
226.1899,1791.0
226.2618,1743.0
226.3337,1989.0
226.4056,1982.0
226.4775,2057.0
226.5494,1987.0
226.6213,1937.0
226.6932,1812.0
226.7651,1701.0
226.8369,1628.0
226.9088,1659.0
226.9807,1544.0
227.0526,1616.0
227.1245,1520.0
227.1963,1636.0
227.2682,1485.0
227.3401,1688.0
227.4119,1594.0
227.4838,2024.0
227.5556,2506.0
227.6275,3600.0
227.6993,3698.0
227.7712,2639.0
227.8431,1908.0
227.9149,1697.0
227.9867,1526.0
228.0586,1489.0
228.1304,1401.0
228.2023,1456.0
228.2741,1370.0
228.3459,1485.0
228.4177,1338.0
228.4896,1336.0
228.5614,1314.0
228.6332,1415.0
228.705,1416.0
228.7768,1527.0
228.8486,1526.0
228.9205,1547.0
228.9923,1477.0
229.0641,1554.0
229.1359,1629.0
229.2077,1841.0
229.2794,1993.0
229.3513,2466.0
229.423,3351.0
229.4948,4016.0
229.5666,2954.0
229.6384,2590.0
229.7102,2131.0
229.782,1877.0
229.8537,1608.0
229.9255,1499.0
229.9973,1309.0
230.069,1397.0
230.1408,1264.0
230.2126,1382.0
230.2843,1315.0
230.3561,1398.0
230.4278,1278.0
230.4996,1244.0
230.5713,1109.0
230.6431,1179.0
230.7148,1097.0
230.7866,1151.0
230.8583,1060.0
230.93,1140.0
231.0018,1093.0
231.0735,1170.0
231.1452,1047.0
231.2169,1202.0
231.2887,1056.0
231.3604,1184.0
231.4321,1073.0
231.5038,1059.0
231.5755,1099.0
231.6472,1114.0
231.7189,1072.0
231.7906,1116.0
231.8624,1021.0
231.9341,1145.0
232.0057,1007.0
232.0774,1132.0
232.1491,1000.0
232.2208,1154.0
232.2925,1042.0
232.3642,1105.0
232.4359,1032.0
232.5075,1158.0
232.5792,1017.0
232.6509,1101.0
232.7225,1036.0
232.7942,1080.0
232.8659,977.0
232.9375,1052.0
233.0092,1012.0
233.0809,1104.0
233.1525,1020.0
233.2242,1116.0
233.2958,1072.0
233.3675,1092.0
233.4391,1072.0
233.5107,1126.0
233.5824,980.0
233.654,1118.0
233.7256,1074.0
233.7973,1162.0
233.8689,1041.0
233.9405,1102.0
234.0121,1121.0
234.0838,1087.0
234.1554,1019.0
234.227,1102.0
234.2986,1037.0
234.3702,1078.0
234.4418,1027.0
234.5134,1119.0
234.585,1051.0
234.6566,1126.0
234.7282,1051.0
234.7998,1131.0
234.8714,1031.0
234.943,1123.0
235.0146,1019.0
235.0862,1121.0
235.1577,1039.0
235.2293,1049.0
235.3009,1051.0
235.3725,1101.0
235.444,1076.0
235.5156,1139.0
235.5872,1144.0
235.6587,1313.0
235.7303,1210.0
235.8018,1236.0
235.8734,1133.0
235.9449,1178.0
236.0165,1082.0
236.088,1129.0
236.1596,1038.0
236.2311,1138.0
236.3026,1139.0
236.3742,1115.0
236.4457,1142.0
236.5172,1223.0
236.5887,1211.0
236.6603,1309.0
236.7318,1387.0
236.8033,1797.0
236.8748,2313.0
236.9464,3801.0
237.0179,5186.0
237.0894,4347.0
237.1609,2706.0
237.2324,1878.0
237.3039,1438.0
237.3754,1379.0
237.4469,1271.0
237.5184,1375.0
237.5898,1233.0
237.6613,1303.0
237.7328,1259.0
237.8043,1391.0
237.8758,1269.0
237.9472,1294.0
238.0187,1163.0
238.0902,1203.0
238.1617,1143.0
238.2331,1276.0
238.3046,1095.0
238.376,1193.0
238.4475,1143.0
238.519,1113.0
238.5904,1128.0
238.6618,1165.0
238.7333,1108.0
238.8047,1135.0
238.8762,1146.0
238.9476,1190.0
239.0191,1070.0
239.0905,1210.0
239.1619,1113.0
239.2334,1179.0
239.3048,1127.0
239.3762,1245.0
239.4476,1141.0
239.519,1210.0
239.5904,1171.0
239.6619,1165.0
239.7333,1142.0
239.8047,1260.0
239.8761,1251.0
239.9475,1577.0
240.0189,1760.0
240.0903,1809.0
240.1617,1442.0
240.233,1437.0
240.3044,1250.0
240.3758,1492.0
240.4472,1536.0
240.5186,1577.0
240.59,1390.0
240.6613,1495.0
240.7327,1312.0
240.8041,1346.0
240.8754,1178.0
240.9468,1191.0
241.0181,1113.0
241.0895,1210.0
241.1609,1157.0
241.2322,1187.0
241.3036,1111.0
241.3749,1220.0
241.4462,1173.0
241.5176,1184.0
241.5889,1083.0
241.6602,1201.0
241.7316,996.0
241.8029,1106.0
241.8743,1056.0
241.9456,1097.0
242.0169,1058.0
242.0882,1116.0
242.1595,1117.0
242.2309,1116.0
242.3022,1054.0
242.3735,1143.0
242.4448,1110.0
242.5161,1160.0
242.5874,1156.0
242.6587,1163.0
242.73,1129.0
242.8013,1173.0
242.8726,1034.0
242.9438,1150.0
243.0151,1061.0
243.0864,1132.0
243.1577,996.0
243.229,1115.0
243.3002,1063.0
243.3715,1114.0
243.4428,1050.0
243.5141,1122.0
243.5853,1039.0
243.6566,1123.0
243.7278,1003.0
243.7991,1133.0
243.8703,1025.0
243.9416,1101.0
244.0128,1021.0
244.0841,1141.0
244.1553,1080.0
244.2266,1230.0
244.2978,1038.0
244.369,1154.0
244.4402,1114.0
244.5115,1060.0
244.5827,1155.0
244.6539,1165.0
244.7251,1085.0
244.7964,1081.0
244.8676,1044.0
244.9388,1105.0
245.01,1002.0
245.0812,1150.0
245.1524,1030.0
245.2236,1094.0
245.2948,1038.0
245.366,1073.0
245.4372,969.0
245.5084,1073.0
245.5796,1003.0
245.6507,1079.0
245.7219,966.0
245.7931,1072.0
245.8643,996.0
245.9355,1033.0
246.0066,987.0
246.0778,1033.0
246.149,962.0
246.2201,1072.0
246.2913,1050.0
246.3624,1089.0
246.4336,990.0
246.5047,1059.0
246.5759,988.0
246.647,1109.0
246.7182,988.0
246.7893,1095.0
246.8605,1023.0
246.9316,1116.0
247.0027,1012.0
247.0739,1120.0
247.145,1013.0
247.2161,1145.0
247.2872,1060.0
247.3584,1156.0
247.4295,1176.0
247.5006,1220.0
247.5717,1084.0
247.6428,1198.0
247.7139,1084.0
247.785,1312.0
247.8561,1376.0
247.9272,1540.0
247.9983,1373.0
248.0694,1330.0
248.1405,1146.0
248.2116,1204.0
248.2827,1092.0
248.3537,1164.0
248.4248,1081.0
248.4959,1143.0
248.5669,1088.0
248.638,1288.0
248.7091,1274.0
248.7802,1338.0
248.8512,1295.0
248.9223,1442.0
248.9933,1354.0
249.0644,1411.0
249.1354,1275.0
249.2065,1401.0
249.2775,1239.0
249.3486,1267.0
249.4196,1041.0
249.4906,1091.0
249.5617,1062.0
249.6327,1153.0
249.7037,1033.0
249.7747,1130.0
249.8458,1017.0
249.9168,1161.0
249.9878,1006.0
250.0588,1104.0
250.1298,1059.0
250.2009,1110.0
250.2719,1158.0
250.3429,1133.0
250.4138,1124.0
250.4849,1271.0
250.5558,1231.0
250.6268,1395.0
250.6978,1474.0
250.7688,1588.0
250.8398,1539.0
250.9108,1579.0
250.9818,1415.0
251.0527,1411.0
251.1237,1298.0
251.1947,1339.0
251.2657,1297.0
251.3366,1319.0
251.4076,1203.0
251.4785,1323.0
251.5495,1243.0
251.6205,1366.0
251.6914,1269.0
251.7623,1247.0
251.8333,1165.0
251.9042,1185.0
251.9752,1153.0
252.0461,1314.0
252.1171,1049.0
252.188,1192.0
252.2589,1142.0
252.3298,1152.0
252.4008,1103.0
252.4717,1266.0
252.5426,1120.0
252.6135,1215.0
252.6844,1142.0
252.7553,1283.0
252.8262,1233.0
252.8971,1414.0
252.9681,1331.0
253.039,1449.0
253.1098,1279.0
253.1808,1350.0
253.2516,1221.0
253.3225,1203.0
253.3934,1144.0
253.4643,1219.0
253.5352,1149.0
253.606,1176.0
253.6769,1103.0
253.7478,1162.0
253.8187,1135.0
253.8895,1174.0
253.9604,1048.0
254.0312,1195.0
254.1021,1095.0
254.173,1179.0
254.2438,1115.0
254.3147,1300.0
254.3855,1261.0
254.4563,1423.0
254.5272,1499.0
254.598,1739.0
254.6689,1578.0
254.7397,1554.0
254.8105,1415.0
254.8813,1391.0
254.9522,1249.0
255.023,1253.0
255.0938,1177.0
255.1646,1199.0
255.2354,1111.0
255.3062,1228.0
255.3771,1052.0
255.4479,1150.0
255.5187,1057.0
255.5894,1111.0
255.6603,1094.0
255.731,1140.0
255.8018,1007.0
255.8726,1188.0
255.9434,993.0
256.0142,1091.0
256.085,988.0
256.1558,1157.0
256.2265,990.0
256.2973,1106.0
256.3681,983.0
256.4388,1114.0
256.5096,1016.0
256.5804,1097.0
256.6511,973.0
256.7219,1085.0
256.7926,1025.0
256.8634,1098.0
256.9341,1072.0
257.0049,1066.0
257.0756,998.0
257.1463,1060.0
257.2171,987.0
257.2878,1130.0
257.3585,1011.0
257.4292,1097.0
257.5,1002.0
257.5707,1091.0
257.6414,975.0
257.7122,1019.0
257.7828,958.0
257.8535,1045.0
257.9243,969.0
257.995,1083.0
258.0657,1025.0
258.1364,973.0
258.2071,992.0
258.2777,990.0
258.3484,975.0
258.4191,1088.0
258.4898,970.0
258.5605,1136.0
258.6312,979.0
258.7018,1075.0
258.7725,962.0
258.8432,987.0
258.9139,976.0
258.9845,989.0
259.0552,983.0
259.1259,1075.0
259.1965,1057.0
259.2672,1098.0
259.3378,1042.0
259.4085,1089.0
259.4791,945.0
259.5497,1042.0
259.6204,959.0
259.691,1099.0
259.7617,992.0
259.8323,1152.0
259.9029,1061.0
259.9735,1239.0
260.0442,1219.0
260.1147,1252.0
260.1854,1248.0
260.256,1254.0
260.3267,1173.0
260.3972,1239.0
260.4678,1128.0
260.5384,1168.0
260.6091,1059.0
260.6796,1132.0
260.7502,1011.0
260.8208,1082.0
260.8914,982.0
260.962,1115.0
261.0326,1064.0
261.1032,1027.0
261.1737,1037.0
261.2444,1129.0
261.3149,1025.0
261.3854,1076.0
261.456,949.0
261.5266,1004.0
261.5971,984.0
261.6677,1138.0
261.7383,1128.0
261.8088,1302.0
261.8794,1286.0
261.9499,1348.0
262.0205,1169.0
262.091,1186.0
262.1615,1059.0
262.2321,1163.0
262.3026,1024.0
262.3731,1058.0
262.4437,945.0
262.5142,1111.0
262.5847,1021.0
262.6552,1018.0
262.7257,997.0
262.7962,1046.0
262.8668,1001.0
262.9373,1066.0
263.0078,951.0
263.0783,1058.0
263.1488,983.0
263.2193,1048.0
263.2898,959.0
263.3603,1093.0
263.4307,979.0
263.5012,1039.0
263.5717,976.0
263.6422,1027.0
263.7127,992.0
263.7831,1057.0
263.8536,961.0
263.9241,1034.0
263.9945,993.0
264.065,1040.0
264.1354,960.0
264.2059,1016.0
264.2764,957.0
264.3468,1032.0
264.4173,980.0
264.4877,1052.0
264.5581,934.0
264.6286,1060.0
264.699,906.0
264.7694,1028.0
264.8399,922.0
264.9103,993.0
264.9807,928.0
265.0511,983.0
265.1216,942.0
265.192,983.0
265.2625,924.0
265.3328,926.0
265.4032,893.0
265.4736,949.0
265.5441,931.0
265.6144,978.0
265.6848,853.0
265.7552,970.0
265.8256,890.0
265.896,1003.0
265.9664,903.0
266.0368,1006.0
266.1071,905.0
266.1775,939.0
266.2479,937.0
266.3183,945.0
266.3886,809.0
266.459,976.0
266.5294,911.0
266.5998,966.0
266.6701,940.0
266.7404,1024.0
266.8108,936.0
266.8812,947.0
266.9515,857.0
267.0219,1030.0
267.0922,930.0
267.1625,992.0
267.2328,963.0
267.3032,982.0
267.3735,879.0
267.4438,965.0
267.5142,834.0
267.5845,983.0
267.6548,945.0
267.7251,963.0
267.7954,860.0
267.8657,923.0
267.936,857.0
268.0063,950.0
268.0766,925.0
268.1469,988.0
268.2172,923.0
268.2875,984.0
268.3578,877.0
268.4281,984.0
268.4984,910.0
268.5686,981.0
268.6389,910.0
268.7092,986.0
268.7794,930.0
268.8498,1031.0
268.92,992.0
268.9902,1125.0
269.0605,1075.0
269.1308,1115.0
269.201,1027.0
269.2713,1090.0
269.3415,976.0
269.4118,1061.0
269.482,973.0
269.5523,1037.0
269.6225,957.0
269.6927,1026.0
269.7629,998.0
269.8332,1006.0
269.9034,926.0
269.9736,1072.0
270.0439,989.0
270.114,1203.0
270.1843,1157.0
270.2545,1183.0
270.3247,1180.0
270.3949,1222.0
270.4651,1149.0
270.5353,1188.0
270.6055,1063.0
270.6757,1128.0
270.7459,1053.0
270.8161,1058.0
270.8863,1000.0
270.9564,1097.0
271.0266,996.0
271.0968,1066.0
271.167,995.0
271.2371,1144.0
271.3073,1072.0
271.3775,1156.0
271.4476,1099.0
271.5178,1245.0
271.588,1144.0
271.6581,1174.0
271.7282,1086.0
271.7984,1209.0
271.8685,1096.0
271.9387,1196.0
272.0088,1109.0
272.0789,1179.0
272.1491,1130.0
272.2192,1178.0
272.2893,1074.0
272.3595,1130.0
272.4296,1023.0
272.4997,1131.0
272.5698,1001.0
272.64,1121.0
272.7101,949.0
272.7802,1079.0
272.8503,1005.0
272.9204,1044.0
272.9904,960.0
273.0605,1082.0
273.1306,999.0
273.2007,1026.0
273.2708,924.0
273.3409,1014.0
273.411,909.0
273.481,973.0
273.5511,959.0
273.6212,1016.0
273.6913,921.0
273.7614,1044.0
273.8314,970.0
273.9015,1055.0
273.9715,974.0
274.0416,994.0
274.1116,984.0
274.1817,1049.0
274.2517,929.0
274.3217,1089.0
274.3918,943.0
274.4619,1054.0
274.5319,992.0
274.602,1064.0
274.6719,1040.0
274.742,1037.0
274.812,997.0
274.882,1090.0
274.952,996.0
275.0221,1102.0
275.0921,998.0
275.1621,1010.0
275.2321,979.0
275.3021,1028.0
275.3721,945.0
275.4421,1017.0
275.5121,917.0
275.5821,1043.0
275.6521,948.0
275.722,1028.0
275.792,944.0
275.862,1002.0
275.932,881.0
276.002,960.0
276.0719,958.0
276.1418,976.0
276.2119,957.0
276.2818,1002.0
276.3517,946.0
276.4218,1009.0
276.4917,994.0
276.5616,1076.0
276.6316,1059.0
276.7015,1177.0
276.7715,1034.0
276.8414,1113.0
276.9113,1024.0
276.9813,1113.0
277.0512,1106.0
277.1211,1129.0
277.191,1130.0
277.261,1138.0
277.3309,1004.0
277.4008,1093.0
277.4707,974.0
277.5406,1031.0
277.6105,991.0
277.6804,1010.0
277.7503,950.0
277.8202,1015.0
277.8901,953.0
277.96,1019.0
278.0299,915.0
278.0998,997.0
278.1697,913.0
278.2396,968.0
278.3094,913.0
278.3793,1025.0
278.4492,870.0
278.519,972.0
278.5889,924.0
278.6588,1018.0
278.7286,976.0
278.7985,971.0
278.8683,954.0
278.9382,1044.0
279.0081,979.0
279.0779,1024.0
279.1477,957.0
279.2176,1083.0
279.2874,1050.0
279.3572,1195.0
279.4271,1224.0
279.4969,1706.0
279.5667,1651.0
279.6365,1583.0
279.7063,1313.0
279.7762,1140.0
279.846,1091.0
279.9158,1131.0
279.9856,1041.0
280.0554,1138.0
280.1252,1162.0
280.195,1387.0
280.2648,1339.0
280.3346,1412.0
280.4044,1135.0
280.4742,1147.0
280.544,975.0
280.6137,1053.0
280.6835,970.0
280.7533,1039.0
280.8231,941.0
280.8928,1021.0
280.9626,944.0
281.0323,1047.0
281.1021,951.0
281.1719,1096.0
281.2416,956.0
281.3114,1004.0
281.3811,915.0
281.4509,1013.0
281.5206,922.0
281.5904,1030.0
281.6601,906.0
281.7299,1025.0
281.7996,934.0
281.8693,1001.0
281.939,987.0
282.0088,971.0
282.0784,856.0
282.1482,1049.0
282.2179,954.0
282.2876,1063.0
282.3573,1143.0
282.427,1308.0
282.4967,1320.0
282.5664,1193.0
282.6361,985.0
282.7058,1047.0
282.7755,972.0
282.8452,1036.0
282.9149,960.0
282.9845,1046.0
283.0542,941.0
283.1239,1026.0
283.1936,876.0
283.2632,1036.0
283.3329,931.0
283.4026,1064.0
283.4722,921.0
283.5419,1038.0
283.6115,982.0
283.6812,1049.0
283.7508,978.0
283.8205,1068.0
283.8901,969.0
283.9597,989.0
284.0294,996.0
284.099,1001.0
284.1686,966.0
284.2383,1012.0
284.3079,962.0
284.3775,1006.0
284.4471,940.0
284.5168,1065.0
284.5864,922.0
284.656,993.0
284.7256,961.0
284.7952,1002.0
284.8648,902.0
284.9344,1059.0
285.004,966.0
285.0736,1050.0
285.1432,1045.0
285.2128,1179.0
285.2823,1091.0
285.3519,1117.0
285.4215,931.0
285.4911,992.0
285.5606,967.0
285.6302,1011.0
285.6998,904.0
285.7693,971.0
285.8389,976.0
285.9084,999.0
285.978,883.0
286.0475,976.0
286.1171,943.0
286.1866,1014.0
286.2562,907.0
286.3257,991.0
