Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.5975,774.0
194.6705,664.0
194.7435,771.0
194.8165,631.0
194.8895,797.0
194.9625,695.0
195.0355,732.0
195.1085,673.0
195.1815,743.0
195.2544,684.0
195.3274,767.0
195.4004,682.0
195.4734,774.0
195.5463,649.0
195.6193,778.0
195.6923,689.0
195.7652,753.0
195.8382,695.0
195.9111,814.0
195.9841,685.0
196.057,748.0
196.13,728.0
196.2029,787.0
196.2759,673.0
196.3488,726.0
196.4218,722.0
196.4947,774.0
196.5676,711.0
196.6406,796.0
196.7135,671.0
196.7864,779.0
196.8593,711.0
196.9323,765.0
197.0052,750.0
197.0781,781.0
197.151,657.0
197.2239,767.0
197.2969,692.0
197.3697,735.0
197.4427,642.0
197.5156,796.0
197.5885,715.0
197.6614,740.0
197.7343,681.0
197.8072,797.0
197.88,718.0
197.9529,825.0
198.0258,762.0
198.0987,836.0
198.1716,730.0
198.2445,753.0
198.3173,718.0
198.3902,775.0
198.4631,708.0
198.5359,797.0
198.6088,646.0
198.6817,737.0
198.7545,739.0
198.8274,738.0
198.9003,762.0
198.9731,829.0
199.046,754.0
199.1188,787.0
199.1917,723.0
199.2645,785.0
199.3373,714.0
199.4102,769.0
199.483,693.0
199.5559,747.0
199.6287,736.0
199.7015,785.0
199.7744,772.0
199.8472,848.0
199.92,813.0
199.9928,994.0
200.0656,946.0
200.1385,892.0
200.2113,770.0
200.2841,790.0
200.3569,701.0
200.4297,787.0
200.5025,684.0
200.5753,757.0
200.6481,707.0
200.7209,778.0
200.7937,689.0
200.8665,736.0
200.9393,698.0
201.0121,801.0
201.0848,715.0
201.1576,818.0
201.2304,646.0
201.3032,747.0
201.3759,744.0
201.4487,771.0
201.5215,747.0
201.5943,801.0
201.667,761.0
201.7398,774.0
201.8125,707.0
201.8853,795.0
201.958,682.0
202.0308,782.0
202.1035,713.0
202.1763,771.0
202.249,711.0
202.3218,781.0
202.3945,715.0
202.4673,820.0
202.54,807.0
202.6127,959.0
202.6855,764.0
202.7582,799.0
202.8309,716.0
202.9036,823.0
202.9764,717.0
203.0491,786.0
203.1218,743.0
203.1945,826.0
203.2672,777.0
203.3399,850.0
203.4126,785.0
203.4853,929.0
203.558,947.0
203.6307,1182.0
203.7034,1109.0
203.7761,1202.0
203.8488,974.0
203.9215,899.0
203.9942,755.0
204.0669,824.0
204.1395,761.0
204.2122,875.0
204.2849,783.0
204.3576,1019.0
204.4302,1148.0
204.5029,1100.0
204.5756,873.0
204.6482,845.0
204.7209,735.0
204.7935,800.0
204.8662,732.0
204.9389,838.0
205.0115,716.0
205.0842,843.0
205.1568,754.0
205.2294,788.0
205.3021,783.0
205.3747,842.0
205.4474,875.0
205.52,1097.0
205.5926,990.0
205.6653,969.0
205.7379,753.0
205.8105,795.0
205.8831,748.0
205.9557,793.0
206.0284,724.0
206.101,812.0
206.1736,713.0
206.2462,834.0
206.3188,752.0
206.3914,798.0
206.464,718.0
206.5366,786.0
206.6092,731.0
206.6818,772.0
206.7544,735.0
206.827,767.0
206.8996,711.0
206.9721,771.0
207.0447,732.0
207.1173,769.0
207.1899,751.0
207.2625,817.0
207.335,695.0
207.4076,846.0
207.4802,714.0
207.5527,763.0
207.6253,688.0
207.6978,807.0
207.7704,763.0
207.843,805.0
207.9155,735.0
207.9881,840.0
208.0606,771.0
208.1331,813.0
208.2057,746.0
208.2782,761.0
208.3508,794.0
208.4233,847.0
208.4958,736.0
208.5684,823.0
208.6409,776.0
208.7134,861.0
208.7859,779.0
208.8584,882.0
208.931,793.0
209.0035,826.0
209.076,704.0
209.1485,895.0
209.221,729.0
209.2935,770.0
209.366,775.0
209.4385,854.0
209.511,771.0
209.5835,852.0
209.656,757.0
209.7285,829.0
209.801,729.0
209.8735,845.0
209.9459,856.0
210.0184,854.0
210.0909,754.0
210.1634,822.0
210.2358,732.0
210.3083,886.0
210.3808,831.0
210.4532,949.0
210.5257,979.0
210.5982,1022.0
210.6706,805.0
210.7431,849.0
210.8155,764.0
210.888,817.0
210.9604,779.0
211.0329,876.0
211.1053,866.0
211.1777,1108.0
211.2502,1164.0
211.3226,1177.0
211.3951,922.0
211.4675,863.0
211.5399,822.0
211.6123,868.0
211.6847,788.0
211.7572,949.0
211.8296,885.0
211.902,971.0
211.9744,870.0
212.0468,890.0
212.1192,850.0
212.1917,978.0
212.264,1103.0
212.3364,1273.0
212.4088,1205.0
212.4812,1115.0
212.5536,1105.0
212.626,1267.0
212.6984,1188.0
212.7708,1024.0
212.8432,867.0
212.9155,940.0
212.9879,813.0
213.0603,880.0
213.1326,800.0
213.205,949.0
213.2774,884.0
213.3498,988.0
213.4221,1058.0
213.4945,1356.0
213.5668,1692.0
213.6392,2004.0
213.7115,1718.0
213.7839,1335.0
213.8562,1026.0
213.9286,948.0
214.0009,832.0
214.0732,899.0
214.1456,807.0
214.2179,853.0
214.2903,780.0
214.3626,850.0
214.4349,815.0
214.5072,843.0
214.5796,774.0
214.6519,868.0
214.7242,843.0
214.7965,947.0
214.8688,999.0
214.9411,1123.0
215.0134,960.0
215.0857,959.0
215.158,815.0
215.2303,857.0
215.3026,829.0
215.3749,884.0
215.4472,757.0
215.5195,829.0
215.5918,712.0
215.6641,794.0
215.7363,760.0
215.8086,826.0
215.8809,748.0
215.9532,814.0
216.0254,773.0
216.0977,792.0
216.17,775.0
216.2422,848.0
216.3145,799.0
216.3867,894.0
216.459,756.0
216.5313,883.0
216.6035,800.0
216.6758,835.0
216.748,735.0
216.8202,814.0
216.8925,721.0
216.9647,824.0
217.037,759.0
217.1092,855.0
217.1814,755.0
217.2536,856.0
217.3259,754.0
217.3981,861.0
217.4703,809.0
217.5425,865.0
217.6147,916.0
217.687,959.0
217.7592,974.0
217.8314,1114.0
217.9035,1172.0
217.9758,1594.0
218.048,1347.0
218.1201,1123.0
218.1924,953.0
218.2645,1004.0
218.3367,871.0
218.4089,841.0
218.4811,821.0
218.5533,868.0
218.6255,838.0
218.6976,957.0
218.7698,860.0
218.842,984.0
218.9142,1098.0
218.9863,1397.0
219.0585,1410.0
219.1306,1468.0
219.2028,1574.0
219.2749,1893.0
219.3471,1616.0
219.4193,1245.0
219.4914,976.0
219.5636,951.0
219.6357,946.0
219.7078,992.0
219.78,968.0
219.8521,1016.0
219.9242,1007.0
219.9964,1203.0
220.0685,1114.0
220.1406,992.0
220.2128,904.0
220.2849,935.0
220.357,835.0
220.4291,949.0
220.5012,872.0
220.5733,842.0
220.6454,861.0
220.7175,937.0
220.7896,944.0
220.8617,984.0
220.9338,999.0
221.0059,1212.0
221.078,1398.0
221.1501,1280.0
221.2222,1036.0
221.2943,971.0
221.3663,884.0
221.4384,1009.0
221.5105,1016.0
221.5826,1136.0
221.6546,1081.0
221.7267,1200.0
221.7988,1428.0
221.8708,1622.0
221.9429,1260.0
222.015,1126.0
222.087,924.0
222.1591,930.0
222.2311,883.0
222.3032,958.0
222.3752,857.0
222.4473,954.0
222.5193,869.0
222.5913,975.0
222.6634,973.0
222.7354,1164.0
222.8074,1203.0
222.8795,1482.0
222.9515,1427.0
223.0235,1398.0
223.0955,1256.0
223.1675,1151.0
223.2395,1003.0
223.3116,995.0
223.3836,943.0
223.4556,972.0
223.5276,871.0
223.5996,933.0
223.6716,853.0
223.7436,909.0
223.8156,870.0
223.8876,961.0
223.9595,912.0
224.0315,1018.0
224.1035,1060.0
224.1755,1293.0
224.2475,1584.0
224.3195,1818.0
224.3914,1487.0
224.4634,1372.0
224.5354,1148.0
224.6073,1386.0
224.6793,1733.0
224.7512,2119.0
224.8232,1694.0
224.8952,1280.0
224.9671,1011.0
225.0391,976.0
225.111,895.0
225.1829,949.0
225.2549,862.0
225.3268,917.0
225.3988,864.0
225.4707,927.0
225.5426,822.0
225.6146,959.0
225.6865,838.0
225.7584,894.0
225.8303,833.0
225.9022,869.0
225.9742,865.0
226.0461,863.0
226.118,829.0
226.1899,882.0
226.2618,830.0
226.3337,928.0
226.4056,827.0
226.4775,966.0
226.5494,851.0
226.6213,877.0
226.6932,808.0
226.7651,873.0
226.8369,813.0
226.9088,905.0
226.9807,798.0
227.0526,878.0
227.1245,788.0
227.1963,856.0
227.2682,782.0
227.3401,891.0
227.4119,769.0
227.4838,864.0
227.5556,880.0
227.6275,1037.0
227.6993,1003.0
227.7712,952.0
227.8431,838.0
227.9149,838.0
227.9867,762.0
228.0586,815.0
228.1304,776.0
228.2023,857.0
228.2741,781.0
228.3459,853.0
228.4177,755.0
228.4896,822.0
228.5614,768.0
228.6332,848.0
228.705,754.0
228.7768,865.0
228.8486,815.0
228.9205,904.0
228.9923,766.0
229.0641,861.0
229.1359,768.0
229.2077,855.0
229.2794,808.0
229.3513,899.0
229.423,880.0
229.4948,1030.0
229.5666,857.0
229.6384,830.0
229.7102,753.0
229.782,804.0
229.8537,769.0
229.9255,786.0
229.9973,757.0
230.069,828.0
230.1408,722.0
230.2126,828.0
230.2843,743.0
230.3561,834.0
230.4278,712.0
230.4996,769.0
230.5713,680.0
230.6431,841.0
230.7148,743.0
230.7866,782.0
230.8583,726.0
230.93,772.0
231.0018,748.0
231.0735,797.0
231.1452,705.0
231.2169,813.0
231.2887,696.0
231.3604,818.0
231.4321,720.0
231.5038,768.0
231.5755,734.0
231.6472,766.0
231.7189,711.0
231.7906,782.0
231.8624,700.0
231.9341,827.0
232.0057,783.0
232.0774,805.0
232.1491,769.0
232.2208,818.0
232.2925,713.0
232.3642,797.0
232.4359,728.0
232.5075,856.0
232.5792,733.0
232.6509,812.0
232.7225,762.0
232.7942,834.0
232.8659,690.0
232.9375,780.0
233.0092,762.0
233.0809,819.0
233.1525,719.0
233.2242,813.0
233.2958,760.0
233.3675,811.0
233.4391,729.0
233.5107,839.0
233.5824,746.0
233.654,782.0
233.7256,737.0
233.7973,778.0
233.8689,735.0
233.9405,803.0
234.0121,761.0
234.0838,762.0
234.1554,743.0
234.227,835.0
234.2986,689.0
234.3702,776.0
234.4418,721.0
234.5134,809.0
234.585,731.0
234.6566,794.0
234.7282,744.0
234.7998,780.0
234.8714,728.0
234.943,835.0
235.0146,719.0
235.0862,804.0
235.1577,766.0
235.2293,764.0
235.3009,709.0
235.3725,787.0
235.444,734.0
235.5156,849.0
235.5872,724.0
235.6587,802.0
235.7303,775.0
235.8018,797.0
235.8734,756.0
235.9449,800.0
236.0165,729.0
236.088,835.0
236.1596,752.0
236.2311,804.0
236.3026,754.0
236.3742,796.0
236.4457,729.0
236.5172,796.0
236.5887,760.0
236.6603,819.0
236.7318,786.0
236.8033,868.0
236.8748,822.0
236.9464,1046.0
237.0179,1129.0
237.0894,1075.0
237.1609,880.0
237.2324,839.0
237.3039,757.0
237.3754,874.0
237.4469,765.0
237.5184,868.0
237.5898,751.0
237.6613,864.0
237.7328,795.0
237.8043,862.0
237.8758,806.0
237.9472,843.0
238.0187,742.0
238.0902,865.0
238.1617,775.0
238.2331,857.0
238.3046,793.0
238.376,815.0
238.4475,758.0
238.519,783.0
238.5904,766.0
238.6618,786.0
238.7333,745.0
238.8047,849.0
238.8762,765.0
238.9476,837.0
239.0191,777.0
239.0905,842.0
239.1619,774.0
239.2334,842.0
239.3048,720.0
239.3762,898.0
239.4476,797.0
239.519,871.0
239.5904,771.0
239.6619,844.0
239.7333,783.0
239.8047,832.0
239.8761,767.0
239.9475,895.0
240.0189,780.0
240.0903,905.0
240.1617,822.0
240.233,867.0
240.3044,777.0
240.3758,876.0
240.4472,776.0
240.5186,859.0
240.59,799.0
240.6613,880.0
240.7327,780.0
240.8041,868.0
240.8754,761.0
240.9468,795.0
241.0181,756.0
241.0895,848.0
241.1609,762.0
241.2322,826.0
241.3036,803.0
241.3749,876.0
241.4462,760.0
241.5176,863.0
241.5889,791.0
241.6602,869.0
241.7316,790.0
241.8029,836.0
241.8743,727.0
241.9456,837.0
242.0169,796.0
242.0882,841.0
242.1595,788.0
242.2309,839.0
242.3022,816.0
242.3735,872.0
242.4448,766.0
242.5161,848.0
242.5874,767.0
242.6587,826.0
242.73,790.0
242.8013,849.0
242.8726,752.0
242.9438,845.0
243.0151,789.0
243.0864,839.0
243.1577,760.0
243.229,850.0
243.3002,750.0
243.3715,828.0
243.4428,789.0
243.5141,880.0
243.5853,803.0
243.6566,833.0
243.7278,734.0
243.7991,832.0
243.8703,754.0
243.9416,859.0
244.0128,806.0
244.0841,847.0
244.1553,764.0
244.2266,835.0
244.2978,777.0
244.369,873.0
244.4402,809.0
244.5115,840.0
244.5827,799.0
244.6539,872.0
244.7251,810.0
244.7964,808.0
244.8676,774.0
244.9388,847.0
245.01,788.0
245.0812,837.0
245.1524,780.0
245.2236,847.0
245.2948,805.0
245.366,856.0
245.4372,756.0
245.5084,814.0
245.5796,745.0
245.6507,810.0
245.7219,828.0
245.7931,822.0
245.8643,745.0
245.9355,814.0
246.0066,753.0
246.0778,806.0
246.149,761.0
246.2201,854.0
246.2913,737.0
246.3624,852.0
246.4336,681.0
246.5047,830.0
246.5759,747.0
246.647,800.0
246.7182,756.0
246.7893,884.0
246.8605,751.0
246.9316,827.0
247.0027,712.0
247.0739,856.0
247.145,710.0
247.2161,781.0
247.2872,745.0
247.3584,820.0
247.4295,808.0
247.5006,841.0
247.5717,684.0
247.6428,828.0
247.7139,764.0
247.785,776.0
247.8561,724.0
247.9272,854.0
247.9983,712.0
248.0694,828.0
248.1405,752.0
248.2116,830.0
248.2827,729.0
248.3537,780.0
248.4248,736.0
248.4959,812.0
248.5669,755.0
248.638,824.0
248.7091,714.0
248.7802,842.0
248.8512,730.0
248.9223,857.0
248.9933,794.0
249.0644,799.0
249.1354,767.0
249.2065,843.0
249.2775,738.0
249.3486,831.0
249.4196,719.0
249.4906,821.0
249.5617,727.0
249.6327,835.0
249.7037,713.0
249.7747,837.0
249.8458,758.0
249.9168,811.0
249.9878,737.0
250.0588,814.0
250.1298,712.0
250.2009,819.0
250.2719,797.0
250.3429,850.0
250.4138,737.0
250.4849,828.0
250.5558,783.0
250.6268,818.0
250.6978,793.0
250.7688,862.0
250.8398,782.0
250.9108,839.0
250.9818,747.0
251.0527,856.0
251.1237,743.0
251.1947,799.0
251.2657,779.0
251.3366,849.0
251.4076,742.0
251.4785,829.0
251.5495,751.0
251.6205,851.0
251.6914,768.0
251.7623,869.0
251.8333,760.0
251.9042,853.0
251.9752,789.0
252.0461,846.0
252.1171,730.0
252.188,808.0
252.2589,758.0
252.3298,862.0
252.4008,699.0
252.4717,813.0
252.5426,746.0
252.6135,801.0
252.6844,747.0
252.7553,827.0
252.8262,768.0
252.8971,833.0
252.9681,722.0
253.039,889.0
253.1098,753.0
253.1808,834.0
253.2516,782.0
253.3225,809.0
253.3934,732.0
253.4643,806.0
253.5352,723.0
253.606,813.0
253.6769,768.0
253.7478,838.0
253.8187,811.0
253.8895,827.0
253.9604,736.0
254.0312,824.0
254.1021,719.0
254.173,785.0
254.2438,689.0
254.3147,866.0
254.3855,766.0
254.4563,805.0
254.5272,798.0
254.598,894.0
254.6689,795.0
254.7397,779.0
254.8105,748.0
254.8813,839.0
254.9522,769.0
255.023,827.0
255.0938,733.0
255.1646,838.0
255.2354,717.0
255.3062,870.0
255.3771,729.0
255.4479,848.0
255.5187,757.0
255.5894,860.0
255.6603,751.0
255.731,846.0
255.8018,734.0
255.8726,834.0
255.9434,764.0
256.0142,823.0
256.085,751.0
256.1558,827.0
256.2265,701.0
256.2973,818.0
256.3681,737.0
256.4388,851.0
256.5096,701.0
256.5804,840.0
256.6511,745.0
256.7219,852.0
256.7926,737.0
256.8634,844.0
256.9341,768.0
257.0049,842.0
257.0756,744.0
257.1463,818.0
257.2171,760.0
257.2878,828.0
257.3585,741.0
257.4292,822.0
257.5,785.0
257.5707,802.0
257.6414,718.0
257.7122,784.0
257.7828,725.0
257.8535,786.0
257.9243,733.0
257.995,825.0
258.0657,736.0
258.1364,778.0
258.2071,785.0
258.2777,814.0
258.3484,750.0
258.4191,778.0
258.4898,747.0
258.5605,800.0
258.6312,735.0
258.7018,801.0
258.7725,773.0
258.8432,807.0
258.9139,704.0
258.9845,745.0
259.0552,678.0
259.1259,772.0
259.1965,755.0
259.2672,818.0
259.3378,764.0
259.4085,779.0
259.4791,702.0
259.5497,771.0
259.6204,693.0
259.691,792.0
259.7617,751.0
259.8323,821.0
259.9029,719.0
259.9735,824.0
260.0442,754.0
260.1147,805.0
260.1854,746.0
260.256,877.0
260.3267,734.0
260.3972,843.0
260.4678,750.0
260.5384,827.0
260.6091,726.0
260.6796,791.0
260.7502,757.0
260.8208,787.0
260.8914,695.0
260.962,815.0
261.0326,711.0
261.1032,772.0
261.1737,697.0
261.2444,801.0
261.3149,727.0
261.3854,775.0
261.456,704.0
261.5266,836.0
261.5971,752.0
261.6677,821.0
261.7383,765.0
261.8088,800.0
261.8794,752.0
261.9499,810.0
262.0205,796.0
262.091,818.0
262.1615,742.0
262.2321,850.0
262.3026,785.0
262.3731,806.0
262.4437,727.0
262.5142,817.0
262.5847,787.0
262.6552,820.0
262.7257,737.0
262.7962,833.0
262.8668,740.0
262.9373,825.0
263.0078,770.0
263.0783,816.0
263.1488,740.0
263.2193,786.0
263.2898,762.0
263.3603,863.0
263.4307,782.0
263.5012,852.0
263.5717,783.0
263.6422,833.0
263.7127,787.0
263.7831,821.0
263.8536,736.0
263.9241,859.0
263.9945,734.0
264.065,847.0
264.1354,758.0
264.2059,836.0
264.2764,787.0
264.3468,829.0
264.4173,679.0
264.4877,839.0
264.5581,740.0
264.6286,839.0
264.699,758.0
264.7694,799.0
264.8399,741.0
264.9103,772.0
264.9807,723.0
265.0511,837.0
265.1216,739.0
265.192,828.0
265.2625,680.0
265.3328,809.0
265.4032,754.0
265.4736,839.0
265.5441,716.0
265.6144,784.0
265.6848,726.0
265.7552,781.0
265.8256,723.0
265.896,772.0
265.9664,716.0
266.0368,799.0
266.1071,702.0
266.1775,747.0
266.2479,774.0
266.3183,784.0
266.3886,721.0
266.459,765.0
266.5294,699.0
266.5998,799.0
266.6701,704.0
266.7404,840.0
266.8108,746.0
266.8812,821.0
266.9515,701.0
267.0219,820.0
267.0922,706.0
267.1625,777.0
267.2328,750.0
267.3032,854.0
267.3735,696.0
267.4438,777.0
267.5142,730.0
267.5845,787.0
267.6548,773.0
267.7251,816.0
267.7954,674.0
267.8657,729.0
267.936,717.0
268.0063,812.0
268.0766,716.0
268.1469,801.0
268.2172,730.0
268.2875,768.0
268.3578,714.0
268.4281,786.0
268.4984,690.0
268.5686,761.0
268.6389,708.0
268.7092,743.0
268.7794,713.0
268.8498,783.0
268.92,742.0
268.9902,836.0
269.0605,719.0
269.1308,768.0
269.201,743.0
269.2713,793.0
269.3415,722.0
269.4118,811.0
269.482,710.0
269.5523,817.0
269.6225,730.0
269.6927,791.0
269.7629,689.0
269.8332,767.0
269.9034,716.0
269.9736,799.0
270.0439,701.0
270.114,808.0
270.1843,745.0
270.2545,766.0
270.3247,755.0
270.3949,804.0
270.4651,762.0
270.5353,822.0
270.6055,719.0
270.6757,801.0
270.7459,732.0
270.8161,769.0
270.8863,709.0
270.9564,827.0
271.0266,744.0
271.0968,824.0
271.167,742.0
271.2371,802.0
271.3073,763.0
271.3775,854.0
271.4476,688.0
271.5178,821.0
271.588,765.0
271.6581,779.0
271.7282,773.0
271.7984,836.0
271.8685,736.0
271.9387,806.0
272.0088,775.0
272.0789,802.0
272.1491,776.0
272.2192,832.0
272.2893,761.0
272.3595,789.0
272.4296,751.0
272.4997,880.0
272.5698,722.0
272.64,858.0
272.7101,758.0
272.7802,809.0
272.8503,752.0
272.9204,831.0
272.9904,761.0
273.0605,857.0
273.1306,756.0
273.2007,820.0
273.2708,735.0
273.3409,814.0
273.411,752.0
273.481,780.0
273.5511,740.0
273.6212,849.0
273.6913,777.0
273.7614,860.0
273.8314,800.0
273.9015,862.0
273.9715,780.0
274.0416,814.0
274.1116,736.0
274.1817,858.0
274.2517,777.0
274.3217,872.0
274.3918,785.0
274.4619,850.0
274.5319,767.0
274.602,826.0
274.6719,792.0
274.742,862.0
274.812,825.0
274.882,857.0
274.952,775.0
275.0221,836.0
275.0921,761.0
275.1621,842.0
275.2321,798.0
275.3021,815.0
275.3721,714.0
275.4421,840.0
275.5121,715.0
275.5821,841.0
275.6521,745.0
275.722,837.0
275.792,768.0
275.862,819.0
275.932,752.0
276.002,836.0
276.0719,780.0
276.1418,784.0
276.2119,785.0
276.2818,842.0
276.3517,820.0
276.4218,854.0
276.4917,750.0
276.5616,814.0
276.6316,755.0
276.7015,878.0
276.7715,761.0
276.8414,849.0
276.9113,739.0
276.9813,797.0
277.0512,723.0
277.1211,824.0
277.191,750.0
277.261,833.0
277.3309,722.0
277.4008,845.0
277.4707,786.0
277.5406,791.0
277.6105,764.0
277.6804,803.0
277.7503,738.0
277.8202,821.0
277.8901,775.0
277.96,844.0
278.0299,735.0
278.0998,829.0
278.1697,758.0
278.2396,779.0
278.3094,716.0
278.3793,849.0
278.4492,734.0
278.519,779.0
278.5889,741.0
278.6588,848.0
278.7286,724.0
278.7985,829.0
278.8683,765.0
278.9382,804.0
279.0081,744.0
279.0779,834.0
279.1477,754.0
279.2176,838.0
279.2874,758.0
279.3572,870.0
279.4271,771.0
279.4969,881.0
279.5667,769.0
279.6365,829.0
279.7063,769.0
279.7762,875.0
279.846,746.0
279.9158,848.0
279.9856,778.0
280.0554,828.0
280.1252,803.0
280.195,861.0
280.2648,748.0
280.3346,855.0
280.4044,790.0
280.4742,847.0
280.544,790.0
280.6137,848.0
280.6835,785.0
280.7533,853.0
280.8231,759.0
280.8928,843.0
280.9626,746.0
281.0323,868.0
281.1021,812.0
281.1719,865.0
281.2416,787.0
281.3114,869.0
281.3811,768.0
281.4509,886.0
281.5206,782.0
281.5904,853.0
281.6601,748.0
281.7299,860.0
281.7996,795.0
281.8693,851.0
281.939,796.0
282.0088,832.0
282.0784,754.0
282.1482,845.0
282.2179,785.0
282.2876,864.0
282.3573,788.0
282.427,881.0
282.4967,796.0
282.5664,832.0
282.6361,796.0
282.7058,844.0
282.7755,796.0
282.8452,822.0
282.9149,746.0
282.9845,842.0
283.0542,788.0
283.1239,818.0
283.1936,757.0
283.2632,821.0
283.3329,745.0
283.4026,840.0
283.4722,711.0
283.5419,828.0
283.6115,806.0
283.6812,850.0
283.7508,734.0
283.8205,837.0
283.8901,706.0
283.9597,819.0
284.0294,747.0
284.099,799.0
284.1686,754.0
284.2383,855.0
284.3079,719.0
284.3775,797.0
284.4471,729.0
284.5168,857.0
284.5864,717.0
284.656,807.0
284.7256,712.0
284.7952,806.0
284.8648,720.0
284.9344,854.0
285.004,749.0
285.0736,866.0
285.1432,753.0
285.2128,814.0
285.2823,713.0
285.3519,864.0
285.4215,747.0
285.4911,818.0
285.5606,757.0
285.6302,806.0
285.6998,730.0
285.7693,823.0
285.8389,759.0
285.9084,808.0
285.978,741.0
286.0475,781.0
286.1171,735.0
286.1866,821.0
286.2562,746.0
286.3257,796.0
286.3952,752.0
286.4648,797.0
286.5343,748.0
286.6039,813.0
286.6733,720.0
286.7429,800.0
286.8124,728.0
286.8819,818.0
286.9514,702.0
287.0209,848.0
287.0904,730.0
287.1599,838.0
287.2294,795.0
287.299,837.0
287.3684,726.0
287.4379,765.0
287.5074,725.0
287.5769,821.0
287.6464,744.0
287.7159,839.0
287.7853,704.0
287.8548,820.0
287.9243,766.0
287.9937,816.0
288.0632,771.0
288.1327,814.0
288.2021,706.0
288.2716,799.0
288.341,762.0
288.4105,821.0
288.4799,741.0
288.5493,843.0
288.6188,707.0
288.6882,799.0
288.7577,744.0
288.8271,788.0
288.8965,711.0
288.9659,865.0
289.0354,735.0
289.1048,784.0
289.1742,726.0
289.2436,817.0
289.313,738.0
289.3824,847.0
289.4518,774.0
289.5212,835.0
289.5906,692.0
289.66,819.0
289.7294,773.0
289.7988,811.0
289.8682,791.0
289.9376,836.0
290.007,765.0
290.0764,846.0
290.1457,777.0
290.2151,853.0
290.2844,760.0
290.3538,828.0
290.4232,751.0
290.4925,810.0
290.5619,728.0
290.6312,796.0
290.7006,756.0
290.7699,861.0
290.8393,745.0
290.9086,846.0
290.978,776.0
291.0473,842.0
291.1166,740.0
291.1859,838.0
291.2553,701.0
291.3246,844.0
291.3939,759.0
291.4632,834.0
291.5325,761.0
291.6018,830.0
291.6712,770.0
291.7405,863.0
291.8098,789.0
291.8791,874.0
291.9484,765.0
292.0176,785.0
292.0869,779.0
292.1562,852.0
292.2255,797.0
292.2948,850.0
292.3641,802.0
292.4334,861.0
292.5026,742.0
292.5719,832.0
292.6412,761.0
292.7104,845.0
292.7797,808.0
292.8489,863.0
292.9182,742.0
292.9875,836.0
293.0567,746.0
293.1259,866.0
293.1952,775.0
293.2644,821.0
293.3336,740.0
293.4029,863.0
293.4721,745.0
293.5413,879.0
293.6106,774.0
