Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.7864,820.0
196.8593,716.0
196.9323,778.0
197.0052,808.0
197.0781,852.0
197.151,698.0
197.2239,778.0
197.2969,725.0
197.3697,794.0
197.4427,722.0
197.5156,803.0
197.5885,759.0
197.6614,860.0
197.7343,773.0
197.8072,945.0
197.88,899.0
197.9529,1105.0
198.0258,1004.0
198.0987,986.0
198.1716,806.0
198.2445,827.0
198.3173,758.0
198.3902,806.0
198.4631,743.0
198.5359,857.0
198.6088,707.0
198.6817,883.0
198.7545,799.0
198.8274,905.0
198.9003,910.0
198.9731,1059.0
199.046,903.0
199.1188,913.0
199.1917,810.0
199.2645,853.0
199.3373,713.0
199.4102,853.0
199.483,740.0
199.5559,779.0
199.6287,802.0
199.7015,838.0
199.7744,868.0
199.8472,984.0
199.92,1111.0
199.9928,1431.0
200.0656,1339.0
200.1385,1168.0
200.2113,886.0
200.2841,903.0
200.3569,749.0
200.4297,873.0
200.5025,730.0
200.5753,843.0
200.6481,745.0
200.7209,776.0
200.7937,698.0
200.8665,749.0
200.9393,715.0
201.0121,828.0
201.0848,754.0
201.1576,869.0
201.2304,764.0
201.3032,853.0
201.3759,820.0
201.4487,901.0
201.5215,826.0
201.5943,980.0
201.667,876.0
201.7398,888.0
201.8125,818.0
201.8853,859.0
201.958,738.0
202.0308,852.0
202.1035,774.0
202.1763,821.0
202.249,815.0
202.3218,877.0
202.3945,838.0
202.4673,987.0
202.54,1060.0
202.6127,1249.0
202.6855,1004.0
202.7582,981.0
202.8309,803.0
202.9036,924.0
202.9764,774.0
203.0491,910.0
203.1218,908.0
203.1945,1051.0
203.2672,974.0
203.3399,1045.0
203.4126,997.0
203.4853,1284.0
203.558,1401.0
203.6307,1949.0
203.7034,1886.0
203.7761,1764.0
203.8488,1364.0
203.9215,1172.0
203.9942,964.0
204.0669,983.0
204.1395,938.0
204.2122,1124.0
204.2849,1124.0
204.3576,1594.0
204.4302,1777.0
204.5029,1659.0
204.5756,1212.0
204.6482,1054.0
204.7209,919.0
204.7935,978.0
204.8662,851.0
204.9389,982.0
205.0115,841.0
205.0842,937.0
205.1568,847.0
205.2294,915.0
205.3021,961.0
205.3747,1114.0
205.4474,1282.0
205.52,1701.0
205.5926,1631.0
205.6653,1340.0
205.7379,985.0
205.8105,991.0
205.8831,864.0
205.9557,883.0
206.0284,806.0
206.101,912.0
206.1736,789.0
206.2462,900.0
206.3188,831.0
206.3914,897.0
206.464,846.0
206.5366,850.0
206.6092,768.0
206.6818,877.0
206.7544,822.0
206.827,869.0
206.8996,791.0
206.9721,862.0
207.0447,770.0
207.1173,839.0
207.1899,794.0
207.2625,849.0
207.335,807.0
207.4076,859.0
207.4802,851.0
207.5527,885.0
207.6253,814.0
207.6978,867.0
207.7704,913.0
207.843,925.0
207.9155,892.0
207.9881,1023.0
208.0606,909.0
208.1331,942.0
208.2057,854.0
208.2782,924.0
208.3508,883.0
208.4233,942.0
208.4958,901.0
208.5684,1027.0
208.6409,952.0
208.7134,967.0
208.7859,999.0
208.8584,1136.0
208.931,1039.0
209.0035,1082.0
209.076,969.0
209.1485,1005.0
209.221,826.0
209.2935,899.0
209.366,911.0
209.4385,972.0
209.511,908.0
209.5835,977.0
209.656,891.0
209.7285,953.0
209.801,938.0
209.8735,1046.0
209.9459,1082.0
210.0184,1111.0
210.0909,930.0
210.1634,1035.0
210.2358,973.0
210.3083,1013.0
210.3808,1099.0
210.4532,1415.0
210.5257,1687.0
210.5982,1574.0
210.6706,1166.0
210.7431,1053.0
210.8155,963.0
210.888,965.0
210.9604,977.0
211.0329,1185.0
211.1053,1264.0
211.1777,1773.0
211.2502,2176.0
211.3226,1994.0
211.3951,1448.0
211.4675,1270.0
211.5399,1072.0
211.6123,1142.0
211.6847,1075.0
211.7572,1290.0
211.8296,1337.0
211.902,1440.0
211.9744,1311.0
212.0468,1285.0
212.1192,1273.0
212.1917,1482.0
212.264,1822.0
212.3364,2297.0
212.4088,2146.0
212.4812,1828.0
212.5536,1815.0
212.626,2233.0
212.6984,2034.0
212.7708,1555.0
212.8432,1278.0
212.9155,1241.0
212.9879,1134.0
213.0603,1217.0
213.1326,1201.0
213.205,1353.0
213.2774,1318.0
213.3498,1549.0
213.4221,1808.0
213.4945,2296.0
213.5668,2686.0
213.6392,3271.0
213.7115,2786.0
213.7839,2214.0
213.8562,1660.0
213.9286,1411.0
214.0009,1179.0
214.0732,1189.0
214.1456,1069.0
214.2179,1136.0
214.2903,1061.0
214.3626,1115.0
214.4349,988.0
214.5072,1056.0
214.5796,1014.0
214.6519,1112.0
214.7242,1231.0
214.7965,1372.0
214.8688,1564.0
214.9411,1891.0
215.0134,1562.0
215.0857,1397.0
215.158,1060.0
215.2303,1176.0
215.3026,1081.0
215.3749,1071.0
215.4472,984.0
215.5195,1014.0
215.5918,910.0
215.6641,1010.0
215.7363,917.0
215.8086,948.0
215.8809,911.0
215.9532,993.0
216.0254,903.0
216.0977,1002.0
216.17,946.0
216.2422,1047.0
216.3145,1036.0
216.3867,1089.0
216.459,1019.0
216.5313,1139.0
216.6035,1085.0
216.6758,1038.0
216.748,960.0
216.8202,969.0
216.8925,911.0
216.9647,968.0
217.037,875.0
217.1092,1016.0
217.1814,910.0
217.2536,1009.0
217.3259,912.0
217.3981,1061.0
217.4703,1118.0
217.5425,1275.0
217.6147,1288.0
217.687,1434.0
217.7592,1452.0
217.8314,1711.0
217.9035,2125.0
217.9758,2564.0
218.048,2467.0
218.1201,1880.0
218.1924,1535.0
218.2645,1382.0
218.3367,1220.0
218.4089,1191.0
218.4811,1130.0
218.5533,1203.0
218.6255,1129.0
218.6976,1216.0
218.7698,1289.0
218.842,1589.0
218.9142,1867.0
218.9863,2528.0
219.0585,2588.0
219.1306,2500.0
219.2028,2890.0
219.2749,3475.0
219.3471,2776.0
219.4193,2052.0
219.4914,1612.0
219.5636,1503.0
219.6357,1487.0
219.7078,1534.0
219.78,1480.0
219.8521,1498.0
219.9242,1691.0
219.9964,1895.0
220.0685,1815.0
220.1406,1700.0
220.2128,1409.0
220.2849,1249.0
220.357,1261.0
220.4291,1263.0
220.5012,1112.0
220.5733,1230.0
220.6454,1090.0
220.7175,1232.0
220.7896,1289.0
220.8617,1468.0
220.9338,1607.0
221.0059,2145.0
221.078,2588.0
221.1501,2140.0
221.2222,1620.0
221.2943,1525.0
221.3663,1416.0
221.4384,1550.0
221.5105,1606.0
221.5826,1784.0
221.6546,1834.0
221.7267,2208.0
221.7988,2613.0
221.8708,2977.0
221.9429,2246.0
222.015,1813.0
222.087,1502.0
222.1591,1344.0
222.2311,1270.0
222.3032,1343.0
222.3752,1208.0
222.4473,1325.0
222.5193,1324.0
222.5913,1487.0
222.6634,1539.0
222.7354,1832.0
222.8074,2178.0
222.8795,2690.0
222.9515,2735.0
223.0235,2429.0
223.0955,2228.0
223.1675,1963.0
223.2395,1699.0
223.3116,1541.0
223.3836,1358.0
223.4556,1388.0
223.5276,1241.0
223.5996,1315.0
223.6716,1256.0
223.7436,1305.0
223.8156,1216.0
223.8876,1366.0
223.9595,1311.0
224.0315,1532.0
224.1035,1644.0
224.1755,2116.0
224.2475,2913.0
224.3195,3207.0
224.3914,2766.0
224.4634,2326.0
224.5354,2072.0
224.6073,2476.0
224.6793,3001.0
224.7512,3523.0
224.8232,2841.0
224.8952,2206.0
224.9671,1574.0
225.0391,1440.0
225.111,1295.0
225.1829,1254.0
225.2549,1163.0
225.3268,1147.0
225.3988,1076.0
225.4707,1197.0
225.5426,1097.0
225.6146,1159.0
225.6865,1033.0
225.7584,1128.0
225.8303,986.0
225.9022,1076.0
225.9742,993.0
226.0461,1024.0
226.118,1016.0
226.1899,1109.0
226.2618,996.0
226.3337,1120.0
226.4056,1122.0
226.4775,1220.0
226.5494,1162.0
226.6213,1134.0
226.6932,1054.0
226.7651,1015.0
226.8369,1004.0
226.9088,1059.0
226.9807,925.0
227.0526,1049.0
227.1245,965.0
227.1963,1008.0
227.2682,923.0
227.3401,1014.0
227.4119,970.0
227.4838,1130.0
227.5556,1218.0
227.6275,1645.0
227.6993,1575.0
227.7712,1307.0
227.8431,1071.0
227.9149,1047.0
227.9867,964.0
228.0586,979.0
228.1304,965.0
228.2023,983.0
228.2741,893.0
228.3459,962.0
228.4177,901.0
228.4896,966.0
228.5614,905.0
228.6332,918.0
228.705,929.0
228.7768,1050.0
228.8486,933.0
228.9205,1016.0
228.9923,985.0
229.0641,1018.0
229.1359,951.0
229.2077,1036.0
229.2794,1006.0
229.3513,1210.0
229.423,1497.0
229.4948,1623.0
229.5666,1228.0
229.6384,1123.0
229.7102,1005.0
229.782,944.0
229.8537,877.0
229.9255,928.0
229.9973,821.0
230.069,920.0
230.1408,820.0
230.2126,956.0
230.2843,852.0
230.3561,936.0
230.4278,828.0
230.4996,902.0
230.5713,788.0
230.6431,892.0
230.7148,840.0
230.7866,810.0
230.8583,775.0
230.93,806.0
231.0018,790.0
231.0735,898.0
231.1452,765.0
231.2169,885.0
231.2887,773.0
231.3604,887.0
231.4321,793.0
231.5038,786.0
231.5755,766.0
231.6472,818.0
231.7189,783.0
231.7906,854.0
231.8624,771.0
231.9341,867.0
232.0057,779.0
232.0774,869.0
232.1491,763.0
232.2208,863.0
232.2925,785.0
232.3642,797.0
232.4359,792.0
232.5075,865.0
232.5792,783.0
232.6509,862.0
232.7225,788.0
232.7942,856.0
232.8659,772.0
232.9375,829.0
233.0092,771.0
233.0809,892.0
233.1525,790.0
233.2242,844.0
233.2958,834.0
233.3675,875.0
233.4391,818.0
233.5107,835.0
233.5824,738.0
233.654,877.0
233.7256,799.0
233.7973,855.0
233.8689,787.0
233.9405,865.0
234.0121,812.0
234.0838,815.0
234.1554,757.0
234.227,905.0
234.2986,762.0
234.3702,844.0
234.4418,761.0
234.5134,826.0
234.585,776.0
234.6566,843.0
234.7282,764.0
234.7998,844.0
234.8714,809.0
234.943,894.0
235.0146,761.0
235.0862,854.0
235.1577,762.0
235.2293,812.0
235.3009,751.0
235.3725,882.0
235.444,809.0
235.5156,877.0
235.5872,792.0
235.6587,899.0
235.7303,863.0
235.8018,934.0
235.8734,810.0
235.9449,914.0
236.0165,771.0
236.088,887.0
236.1596,827.0
236.2311,861.0
236.3026,801.0
236.3742,903.0
236.4457,809.0
236.5172,877.0
236.5887,858.0
236.6603,932.0
236.7318,875.0
236.8033,1094.0
236.8748,1146.0
236.9464,1583.0
237.0179,1970.0
237.0894,1761.0
237.1609,1269.0
237.2324,1045.0
237.3039,889.0
237.3754,985.0
237.4469,842.0
237.5184,926.0
237.5898,870.0
237.6613,962.0
237.7328,906.0
237.8043,941.0
237.8758,861.0
237.9472,883.0
238.0187,803.0
238.0902,899.0
238.1617,854.0
238.2331,910.0
238.3046,817.0
238.376,863.0
238.4475,849.0
238.519,839.0
238.5904,859.0
238.6618,864.0
238.7333,849.0
238.8047,888.0
238.8762,815.0
238.9476,907.0
239.0191,792.0
239.0905,872.0
239.1619,772.0
239.2334,927.0
239.3048,867.0
239.3762,908.0
239.4476,848.0
239.519,918.0
239.5904,825.0
239.6619,917.0
239.7333,822.0
239.8047,946.0
239.8761,913.0
239.9475,1030.0
240.0189,1012.0
240.0903,1109.0
240.1617,939.0
240.233,994.0
240.3044,869.0
240.3758,1020.0
240.4472,924.0
240.5186,1029.0
240.59,939.0
240.6613,968.0
240.7327,832.0
240.8041,956.0
240.8754,856.0
240.9468,891.0
241.0181,816.0
241.0895,882.0
241.1609,862.0
241.2322,894.0
241.3036,827.0
241.3749,916.0
241.4462,835.0
241.5176,879.0
241.5889,829.0
241.6602,907.0
241.7316,834.0
241.8029,881.0
241.8743,839.0
241.9456,916.0
242.0169,769.0
242.0882,891.0
242.1595,872.0
242.2309,907.0
242.3022,806.0
242.3735,852.0
242.4448,827.0
242.5161,908.0
242.5874,847.0
242.6587,901.0
242.73,850.0
242.8013,889.0
242.8726,802.0
242.9438,905.0
243.0151,786.0
243.0864,863.0
243.1577,806.0
243.229,867.0
243.3002,830.0
243.3715,875.0
243.4428,799.0
243.5141,873.0
243.5853,807.0
243.6566,919.0
243.7278,779.0
243.7991,893.0
243.8703,826.0
243.9416,883.0
244.0128,835.0
244.0841,873.0
244.1553,800.0
244.2266,933.0
244.2978,781.0
244.369,897.0
244.4402,848.0
244.5115,872.0
244.5827,844.0
244.6539,930.0
244.7251,808.0
244.7964,890.0
244.8676,818.0
244.9388,886.0
245.01,787.0
245.0812,920.0
245.1524,839.0
245.2236,875.0
245.2948,813.0
245.366,877.0
245.4372,778.0
245.5084,895.0
245.5796,801.0
245.6507,816.0
245.7219,796.0
245.7931,861.0
245.8643,791.0
245.9355,862.0
246.0066,786.0
246.0778,886.0
246.149,754.0
246.2201,885.0
246.2913,787.0
246.3624,897.0
246.4336,775.0
246.5047,873.0
246.5759,790.0
246.647,865.0
246.7182,794.0
246.7893,895.0
246.8605,806.0
246.9316,921.0
247.0027,790.0
247.0739,869.0
247.145,819.0
247.2161,869.0
247.2872,804.0
247.3584,879.0
247.4295,840.0
247.5006,909.0
247.5717,800.0
247.6428,862.0
247.7139,783.0
247.785,852.0
247.8561,750.0
247.9272,860.0
247.9983,801.0
248.0694,857.0
248.1405,820.0
248.2116,929.0
248.2827,800.0
248.3537,890.0
248.4248,812.0
248.4959,876.0
248.5669,822.0
248.638,932.0
248.7091,877.0
248.7802,976.0
248.8512,850.0
248.9223,991.0
248.9933,910.0
249.0644,934.0
249.1354,848.0
249.2065,989.0
249.2775,897.0
249.3486,895.0
249.4196,779.0
249.4906,856.0
249.5617,810.0
249.6327,856.0
249.7037,763.0
249.7747,855.0
249.8458,786.0
249.9168,901.0
249.9878,838.0
250.0588,895.0
250.1298,807.0
250.2009,871.0
250.2719,810.0
250.3429,873.0
250.4138,797.0
250.4849,917.0
250.5558,869.0
250.6268,935.0
250.6978,908.0
250.7688,988.0
250.8398,864.0
250.9108,988.0
250.9818,841.0
251.0527,886.0
251.1237,846.0
251.1947,936.0
251.2657,824.0
251.3366,926.0
251.4076,877.0
251.4785,905.0
251.5495,822.0
251.6205,934.0
251.6914,837.0
251.7623,918.0
251.8333,842.0
251.9042,897.0
251.9752,825.0
252.0461,920.0
252.1171,807.0
252.188,893.0
252.2589,822.0
252.3298,898.0
252.4008,832.0
252.4717,903.0
252.5426,818.0
252.6135,921.0
252.6844,873.0
252.7553,938.0
252.8262,869.0
252.8971,919.0
252.9681,858.0
253.039,998.0
253.1098,903.0
253.1808,972.0
253.2516,859.0
253.3225,927.0
253.3934,871.0
253.4643,855.0
253.5352,804.0
253.606,909.0
253.6769,805.0
253.7478,875.0
253.8187,893.0
253.8895,898.0
253.9604,786.0
254.0312,922.0
254.1021,839.0
254.173,866.0
254.2438,781.0
254.3147,943.0
254.3855,887.0
254.4563,965.0
254.5272,935.0
254.598,1104.0
254.6689,999.0
254.7397,1073.0
254.8105,886.0
254.8813,951.0
254.9522,884.0
255.023,927.0
255.0938,792.0
255.1646,929.0
255.2354,801.0
255.3062,920.0
255.3771,775.0
255.4479,920.0
255.5187,814.0
255.5894,880.0
255.6603,830.0
255.731,907.0
255.8018,812.0
255.8726,923.0
255.9434,834.0
256.0142,887.0
256.085,763.0
256.1558,884.0
256.2265,785.0
256.2973,861.0
256.3681,825.0
256.4388,927.0
256.5096,770.0
256.5804,854.0
256.6511,816.0
256.7219,902.0
256.7926,813.0
256.8634,903.0
256.9341,817.0
257.0049,914.0
257.0756,789.0
257.1463,876.0
257.2171,845.0
257.2878,874.0
257.3585,835.0
257.4292,882.0
257.5,778.0
257.5707,904.0
257.6414,779.0
257.7122,885.0
257.7828,753.0
257.8535,873.0
257.9243,790.0
257.995,893.0
258.0657,828.0
258.1364,864.0
258.2071,804.0
258.2777,871.0
258.3484,764.0
258.4191,860.0
258.4898,776.0
258.5605,872.0
258.6312,793.0
258.7018,882.0
258.7725,804.0
258.8432,832.0
258.9139,752.0
258.9845,836.0
259.0552,775.0
259.1259,872.0
259.1965,818.0
259.2672,856.0
259.3378,822.0
259.4085,853.0
259.4791,772.0
259.5497,791.0
259.6204,750.0
259.691,877.0
259.7617,786.0
259.8323,888.0
259.9029,787.0
259.9735,863.0
260.0442,832.0
260.1147,903.0
260.1854,838.0
260.256,949.0
260.3267,839.0
260.3972,926.0
260.4678,841.0
260.5384,839.0
260.6091,816.0
260.6796,879.0
260.7502,781.0
260.8208,888.0
260.8914,781.0
260.962,848.0
261.0326,775.0
261.1032,822.0
261.1737,804.0
261.2444,898.0
261.3149,762.0
261.3854,845.0
261.456,777.0
261.5266,890.0
261.5971,771.0
261.6677,891.0
261.7383,830.0
261.8088,866.0
261.8794,871.0
261.9499,919.0
262.0205,775.0
262.091,855.0
262.1615,785.0
262.2321,909.0
262.3026,853.0
262.3731,883.0
262.4437,757.0
262.5142,882.0
262.5847,772.0
262.6552,840.0
262.7257,791.0
262.7962,902.0
262.8668,795.0
262.9373,862.0
263.0078,832.0
263.0783,855.0
263.1488,821.0
263.2193,849.0
263.2898,791.0
263.3603,886.0
263.4307,759.0
263.5012,854.0
263.5717,802.0
263.6422,843.0
263.7127,833.0
263.7831,825.0
263.8536,757.0
263.9241,865.0
263.9945,771.0
264.065,884.0
264.1354,784.0
264.2059,838.0
264.2764,778.0
264.3468,897.0
264.4173,736.0
264.4877,874.0
264.5581,741.0
264.6286,863.0
264.699,788.0
264.7694,842.0
264.8399,779.0
264.9103,860.0
264.9807,745.0
265.0511,858.0
265.1216,767.0
265.192,851.0
265.2625,736.0
265.3328,836.0
265.4032,761.0
265.4736,819.0
265.5441,737.0
265.6144,822.0
265.6848,730.0
265.7552,834.0
265.8256,765.0
265.896,822.0
265.9664,717.0
266.0368,875.0
266.1071,747.0
266.1775,804.0
266.2479,781.0
266.3183,820.0
266.3886,731.0
266.459,811.0
266.5294,772.0
266.5998,822.0
266.6701,744.0
266.7404,869.0
266.8108,789.0
266.8812,808.0
266.9515,749.0
267.0219,832.0
267.0922,798.0
267.1625,856.0
267.2328,794.0
267.3032,860.0
267.3735,732.0
267.4438,831.0
267.5142,712.0
267.5845,825.0
267.6548,766.0
267.7251,814.0
267.7954,705.0
267.8657,788.0
267.936,752.0
268.0063,817.0
268.0766,735.0
268.1469,834.0
268.2172,760.0
268.2875,798.0
268.3578,724.0
268.4281,867.0
268.4984,731.0
268.5686,806.0
268.6389,757.0
268.7092,806.0
268.7794,793.0
268.8498,845.0
268.92,775.0
268.9902,894.0
269.0605,795.0
269.1308,874.0
269.201,770.0
269.2713,845.0
269.3415,759.0
269.4118,861.0
269.482,741.0
269.5523,847.0
269.6225,728.0
269.6927,845.0
269.7629,766.0
269.8332,830.0
269.9034,749.0
269.9736,832.0
270.0439,782.0
270.114,877.0
270.1843,829.0
270.2545,866.0
270.3247,832.0
270.3949,899.0
270.4651,842.0
270.5353,880.0
270.6055,813.0
270.6757,886.0
270.7459,787.0
270.8161,877.0
270.8863,810.0
270.9564,820.0
271.0266,847.0
271.0968,803.0
271.167,766.0
271.2371,859.0
271.3073,818.0
271.3775,941.0
271.4476,803.0
271.5178,885.0
271.588,883.0
271.6581,875.0
271.7282,818.0
271.7984,919.0
271.8685,842.0
271.9387,893.0
272.0088,847.0
272.0789,891.0
272.1491,841.0
272.2192,911.0
272.2893,848.0
272.3595,879.0
272.4296,783.0
272.4997,856.0
272.5698,745.0
272.64,878.0
272.7101,821.0
272.7802,843.0
272.8503,786.0
272.9204,864.0
272.9904,779.0
273.0605,880.0
273.1306,749.0
273.2007,851.0
273.2708,768.0
273.3409,835.0
273.411,786.0
273.481,848.0
273.5511,763.0
273.6212,862.0
273.6913,783.0
273.7614,899.0
273.8314,828.0
273.9015,893.0
273.9715,831.0
274.0416,815.0
274.1116,765.0
274.1817,894.0
274.2517,786.0
274.3217,905.0
274.3918,803.0
274.4619,850.0
274.5319,759.0
274.602,861.0
274.6719,802.0
274.742,883.0
274.812,871.0
274.882,869.0
274.952,802.0
275.0221,911.0
275.0921,803.0
275.1621,887.0
275.2321,824.0
275.3021,895.0
275.3721,785.0
275.4421,825.0
275.5121,747.0
275.5821,924.0
275.6521,783.0
275.722,866.0
275.792,826.0
275.862,867.0
275.932,762.0
276.002,843.0
276.0719,801.0
276.1418,881.0
276.2119,779.0
276.2818,899.0
276.3517,813.0
276.4218,844.0
276.4917,814.0
276.5616,855.0
276.6316,801.0
276.7015,890.0
276.7715,824.0
276.8414,859.0
276.9113,765.0
276.9813,886.0
277.0512,819.0
277.1211,874.0
277.191,869.0
277.261,882.0
277.3309,793.0
277.4008,899.0
277.4707,775.0
277.5406,862.0
277.6105,781.0
277.6804,864.0
277.7503,791.0
277.8202,849.0
277.8901,779.0
277.96,884.0
278.0299,746.0
278.0998,845.0
278.1697,754.0
278.2396,803.0
278.3094,756.0
278.3793,913.0
278.4492,732.0
278.519,837.0
278.5889,771.0
278.6588,860.0
278.7286,760.0
278.7985,822.0
278.8683,804.0
278.9382,853.0
279.0081,786.0
279.0779,832.0
279.1477,773.0
279.2176,872.0
279.2874,778.0
279.3572,891.0
279.4271,784.0
279.4969,908.0
279.5667,784.0
279.6365,821.0
279.7063,809.0
279.7762,886.0
279.846,782.0
279.9158,880.0
279.9856,752.0
280.0554,862.0
280.1252,845.0
280.195,843.0
280.2648,806.0
280.3346,866.0
280.4044,827.0
280.4742,898.0
280.544,783.0
280.6137,903.0
280.6835,807.0
280.7533,849.0
280.8231,773.0
280.8928,833.0
280.9626,811.0
281.0323,809.0
281.1021,824.0
281.1719,894.0
281.2416,842.0
281.3114,877.0
281.3811,796.0
281.4509,866.0
281.5206,773.0
281.5904,907.0
281.6601,774.0
281.7299,900.0
281.7996,775.0
281.8693,888.0
281.939,807.0
282.0088,859.0
282.0784,718.0
282.1482,855.0
282.2179,790.0
282.2876,857.0
282.3573,869.0
282.427,937.0
282.4967,893.0
282.5664,863.0
282.6361,806.0
282.7058,902.0
282.7755,792.0
282.8452,842.0
282.9149,829.0
282.9845,855.0
283.0542,791.0
283.1239,852.0
283.1936,771.0
283.2632,850.0
283.3329,731.0
283.4026,889.0
283.4722,816.0
283.5419,879.0
283.6115,801.0
283.6812,883.0
283.7508,778.0
283.8205,844.0
283.8901,789.0
283.9597,852.0
284.0294,779.0
284.099,865.0
284.1686,804.0
284.2383,872.0
284.3079,776.0
284.3775,827.0
284.4471,788.0
284.5168,848.0
284.5864,766.0
284.656,862.0
284.7256,787.0
284.7952,862.0
284.8648,772.0
284.9344,877.0
285.004,813.0
285.0736,875.0
285.1432,775.0
285.2128,804.0
285.2823,738.0
285.3519,894.0
285.4215,753.0
285.4911,845.0
285.5606,752.0
285.6302,847.0
285.6998,771.0
285.7693,836.0
285.8389,798.0
285.9084,832.0
285.978,743.0
286.0475,799.0
286.1171,770.0
286.1866,825.0
286.2562,760.0
286.3257,843.0
286.3952,777.0
286.4648,833.0
286.5343,768.0
286.6039,816.0
286.6733,721.0
286.7429,830.0
286.8124,750.0
286.8819,818.0
286.9514,754.0
287.0209,828.0
287.0904,705.0
287.1599,889.0
287.2294,781.0
287.299,863.0
287.3684,790.0
287.4379,876.0
287.5074,768.0
287.5769,806.0
287.6464,757.0
287.7159,861.0
287.7853,792.0
287.8548,834.0
287.9243,803.0
287.9937,858.0
288.0632,808.0
288.1327,866.0
288.2021,731.0
288.2716,801.0
288.341,789.0
288.4105,872.0
288.4799,767.0
288.5493,833.0
288.6188,756.0
288.6882,812.0
288.7577,746.0
288.8271,833.0
288.8965,740.0
288.9659,882.0
289.0354,748.0
289.1048,839.0
289.1742,790.0
289.2436,858.0
289.313,781.0
289.3824,860.0
289.4518,785.0
289.5212,909.0
289.5906,717.0
289.66,830.0
289.7294,746.0
289.7988,834.0
289.8682,780.0
289.9376,840.0
290.007,777.0
290.0764,867.0
290.1457,775.0
290.2151,880.0
290.2844,744.0
290.3538,850.0
290.4232,771.0
290.4925,843.0
290.5619,750.0
290.6312,832.0
290.7006,771.0
290.7699,857.0
290.8393,749.0
290.9086,885.0
290.978,824.0
291.0473,803.0
291.1166,762.0
291.1859,856.0
291.2553,776.0
291.3246,824.0
291.3939,749.0
291.4632,853.0
291.5325,764.0
291.6018,880.0
291.6712,788.0
291.7405,874.0
291.8098,780.0
291.8791,866.0
291.9484,800.0
292.0176,840.0
292.0869,775.0
