Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
224.5354,4698.0
224.6073,5865.0
224.6793,7974.0
224.7512,9180.0
224.8232,7286.0
224.8952,4657.0
224.9671,3262.0
225.0391,2619.0
225.111,2298.0
225.1829,2115.0
225.2549,1860.0
225.3268,1897.0
225.3988,1739.0
225.4707,1809.0
225.5426,1733.0
225.6146,1756.0
225.6865,1644.0
225.7584,1667.0
225.8303,1630.0
225.9022,1604.0
225.9742,1518.0
226.0461,1616.0
226.118,1509.0
226.1899,1755.0
226.2618,1588.0
226.3337,1785.0
226.4056,1856.0
226.4775,2100.0
226.5494,1885.0
226.6213,1890.0
226.6932,1680.0
226.7651,1618.0
226.8369,1484.0
226.9088,1496.0
226.9807,1435.0
227.0526,1570.0
227.1245,1395.0
227.1963,1512.0
227.2682,1470.0
227.3401,1597.0
227.4119,1561.0
227.4838,1799.0
227.5556,2278.0
227.6275,3097.0
227.6993,3054.0
227.7712,2278.0
227.8431,1695.0
227.9149,1555.0
227.9867,1416.0
228.0586,1379.0
228.1304,1271.0
228.2023,1365.0
228.2741,1287.0
228.3459,1328.0
228.4177,1281.0
228.4896,1295.0
228.5614,1250.0
228.6332,1285.0
228.705,1328.0
228.7768,1432.0
228.8486,1467.0
228.9205,1465.0
228.9923,1390.0
229.0641,1442.0
229.1359,1484.0
229.2077,1703.0
229.2794,1862.0
229.3513,2319.0
229.423,3033.0
229.4948,3534.0
229.5666,2489.0
229.6384,1939.0
229.7102,1563.0
229.782,1486.0
229.8537,1323.0
229.9255,1320.0
229.9973,1279.0
230.069,1307.0
230.1408,1193.0
230.2126,1335.0
230.2843,1216.0
230.3561,1429.0
230.4278,1185.0
230.4996,1186.0
230.5713,1117.0
230.6431,1178.0
230.7148,1058.0
230.7866,1090.0
230.8583,1075.0
230.93,1120.0
231.0018,1093.0
231.0735,1131.0
231.1452,1061.0
231.2169,1173.0
231.2887,1086.0
231.3604,1192.0
231.4321,1115.0
231.5038,1092.0
231.5755,1154.0
231.6472,1247.0
231.7189,1106.0
231.7906,1183.0
231.8624,1060.0
231.9341,1135.0
232.0057,1097.0
232.0774,1185.0
232.1491,1083.0
232.2208,1152.0
232.2925,1043.0
232.3642,1164.0
232.4359,1098.0
232.5075,1161.0
232.5792,1068.0
232.6509,1187.0
232.7225,1086.0
232.7942,1143.0
232.8659,986.0
232.9375,1098.0
233.0092,1057.0
233.0809,1081.0
233.1525,1069.0
233.2242,1115.0
233.2958,1117.0
233.3675,1138.0
233.4391,992.0
233.5107,1110.0
233.5824,1029.0
233.654,1130.0
233.7256,1055.0
233.7973,1182.0
233.8689,1053.0
233.9405,1168.0
234.0121,1073.0
234.0838,1109.0
234.1554,1031.0
234.227,1182.0
234.2986,1104.0
234.3702,1124.0
234.4418,1062.0
234.5134,1187.0
234.585,1069.0
234.6566,1136.0
234.7282,1072.0
234.7998,1161.0
234.8714,1071.0
234.943,1216.0
235.0146,1072.0
235.0862,1116.0
235.1577,1108.0
235.2293,1181.0
235.3009,1078.0
235.3725,1160.0
235.444,1032.0
235.5156,1228.0
235.5872,1180.0
235.6587,1379.0
235.7303,1276.0
235.8018,1212.0
235.8734,1122.0
235.9449,1204.0
236.0165,1107.0
236.088,1172.0
236.1596,1134.0
236.2311,1189.0
236.3026,1100.0
236.3742,1175.0
236.4457,1148.0
236.5172,1279.0
236.5887,1242.0
236.6603,1324.0
236.7318,1447.0
236.8033,1794.0
236.8748,2177.0
236.9464,3391.0
237.0179,4526.0
237.0894,3733.0
237.1609,2303.0
237.2324,1732.0
237.3039,1383.0
237.3754,1331.0
237.4469,1226.0
237.5184,1379.0
237.5898,1280.0
237.6613,1381.0
237.7328,1285.0
237.8043,1405.0
237.8758,1271.0
237.9472,1298.0
238.0187,1186.0
238.0902,1284.0
238.1617,1222.0
238.2331,1419.0
238.3046,1215.0
238.376,1215.0
238.4475,1158.0
238.519,1223.0
238.5904,1175.0
238.6618,1187.0
238.7333,1119.0
238.8047,1181.0
238.8762,1197.0
238.9476,1279.0
239.0191,1137.0
239.0905,1231.0
239.1619,1160.0
239.2334,1292.0
239.3048,1269.0
239.3762,1334.0
239.4476,1285.0
239.519,1396.0
239.5904,1312.0
239.6619,1300.0
239.7333,1223.0
239.8047,1302.0
239.8761,1312.0
239.9475,1582.0
240.0189,1670.0
240.0903,1807.0
240.1617,1487.0
240.233,1554.0
240.3044,1395.0
240.3758,1685.0
240.4472,1573.0
240.5186,1743.0
240.59,1551.0
240.6613,1589.0
240.7327,1404.0
240.8041,1438.0
240.8754,1261.0
240.9468,1309.0
241.0181,1298.0
241.0895,1358.0
241.1609,1341.0
241.2322,1286.0
241.3036,1188.0
241.3749,1285.0
241.4462,1211.0
241.5176,1302.0
241.5889,1247.0
241.6602,1320.0
241.7316,1258.0
241.8029,1275.0
241.8743,1187.0
241.9456,1281.0
242.0169,1268.0
242.0882,1319.0
242.1595,1301.0
242.2309,1335.0
242.3022,1284.0
242.3735,1342.0
242.4448,1319.0
242.5161,1390.0
242.5874,1315.0
242.6587,1384.0
242.73,1427.0
242.8013,1415.0
242.8726,1329.0
242.9438,1451.0
243.0151,1298.0
243.0864,1345.0
243.1577,1213.0
243.229,1356.0
243.3002,1251.0
243.3715,1379.0
243.4428,1244.0
243.5141,1344.0
243.5853,1256.0
243.6566,1275.0
243.7278,1175.0
243.7991,1288.0
243.8703,1220.0
243.9416,1276.0
244.0128,1231.0
244.0841,1321.0
244.1553,1290.0
244.2266,1404.0
244.2978,1290.0
244.369,1371.0
244.4402,1286.0
244.5115,1351.0
244.5827,1298.0
244.6539,1279.0
244.7251,1189.0
244.7964,1261.0
244.8676,1201.0
244.9388,1281.0
245.01,1179.0
245.0812,1216.0
245.1524,1148.0
245.2236,1232.0
245.2948,1196.0
245.366,1207.0
245.4372,1112.0
245.5084,1232.0
245.5796,1156.0
245.6507,1194.0
245.7219,1133.0
245.7931,1212.0
245.8643,1172.0
245.9355,1178.0
246.0066,1121.0
246.0778,1178.0
246.149,1106.0
246.2201,1222.0
246.2913,1189.0
246.3624,1212.0
246.4336,1105.0
246.5047,1203.0
246.5759,1141.0
246.647,1242.0
246.7182,1134.0
246.7893,1220.0
246.8605,1167.0
246.9316,1308.0
247.0027,1143.0
247.0739,1247.0
247.145,1120.0
247.2161,1293.0
247.2872,1182.0
247.3584,1327.0
247.4295,1365.0
247.5006,1316.0
247.5717,1258.0
247.6428,1321.0
247.7139,1231.0
247.785,1200.0
247.8561,1212.0
247.9272,1321.0
247.9983,1188.0
248.0694,1169.0
248.1405,1198.0
248.2116,1228.0
248.2827,1226.0
248.3537,1322.0
248.4248,1202.0
248.4959,1265.0
248.5669,1320.0
248.638,1499.0
248.7091,1423.0
248.7802,1541.0
248.8512,1438.0
248.9223,1616.0
248.9933,1599.0
249.0644,1565.0
249.1354,1518.0
249.2065,1575.0
249.2775,1568.0
249.3486,1561.0
249.4196,1386.0
249.4906,1345.0
249.5617,1279.0
249.6327,1362.0
249.7037,1324.0
249.7747,1415.0
249.8458,1384.0
249.9168,1559.0
249.9878,1541.0
250.0588,1756.0
250.1298,1973.0
250.2009,2354.0
250.2719,2721.0
250.3429,2954.0
250.4138,2750.0
250.4849,2556.0
250.5558,2185.0
250.6268,2172.0
250.6978,2005.0
250.7688,2023.0
250.8398,1750.0
250.9108,1784.0
250.9818,1662.0
251.0527,1710.0
251.1237,1529.0
251.1947,1527.0
251.2657,1494.0
251.3366,1475.0
251.4076,1369.0
251.4785,1448.0
251.5495,1317.0
251.6205,1447.0
251.6914,1293.0
251.7623,1384.0
251.8333,1294.0
251.9042,1376.0
251.9752,1263.0
252.0461,1378.0
252.1171,1288.0
252.188,1365.0
252.2589,1298.0
252.3298,1369.0
252.4008,1305.0
252.4717,1346.0
252.5426,1262.0
252.6135,1331.0
252.6844,1350.0
252.7553,1378.0
252.8262,1355.0
252.8971,1421.0
252.9681,1413.0
253.039,1561.0
253.1098,1429.0
253.1808,1449.0
253.2516,1330.0
253.3225,1386.0
253.3934,1274.0
253.4643,1302.0
253.5352,1280.0
253.606,1283.0
253.6769,1215.0
253.7478,1333.0
253.8187,1259.0
253.8895,1318.0
253.9604,1187.0
254.0312,1235.0
254.1021,1200.0
254.173,1285.0
254.2438,1247.0
254.3147,1351.0
254.3855,1331.0
254.4563,1576.0
254.5272,1680.0
254.598,1845.0
254.6689,1731.0
254.7397,1671.0
254.8105,1528.0
254.8813,1468.0
254.9522,1472.0
255.023,1395.0
255.0938,1369.0
255.1646,1426.0
255.2354,1358.0
255.3062,1422.0
255.3771,1423.0
255.4479,1522.0
255.5187,1581.0
255.5894,1711.0
255.6603,2049.0
255.731,2517.0
255.8018,3039.0
255.8726,3712.0
255.9434,3741.0
256.0142,3456.0
256.085,2976.0
256.1558,2749.0
256.2265,2212.0
256.2973,2048.0
256.3681,1870.0
256.4388,1728.0
256.5096,1560.0
256.5804,1568.0
256.6511,1506.0
256.7219,1497.0
256.7926,1398.0
256.8634,1420.0
256.9341,1354.0
257.0049,1367.0
257.0756,1280.0
257.1463,1347.0
257.2171,1256.0
257.2878,1347.0
257.3585,1207.0
257.4292,1306.0
257.5,1207.0
257.5707,1284.0
257.6414,1279.0
257.7122,1287.0
257.7828,1187.0
257.8535,1227.0
257.9243,1188.0
257.995,1299.0
258.0657,1187.0
258.1364,1177.0
258.2071,1173.0
258.2777,1194.0
258.3484,1117.0
258.4191,1221.0
258.4898,1088.0
258.5605,1186.0
258.6312,1127.0
258.7018,1162.0
258.7725,1096.0
258.8432,1172.0
258.9139,1051.0
258.9845,1137.0
259.0552,1075.0
259.1259,1240.0
259.1965,1142.0
259.2672,1175.0
259.3378,1160.0
259.4085,1155.0
259.4791,1040.0
259.5497,1151.0
259.6204,1043.0
259.691,1186.0
259.7617,1121.0
259.8323,1286.0
259.9029,1251.0
259.9735,1447.0
260.0442,1317.0
260.1147,1348.0
260.1854,1329.0
260.256,1313.0
260.3267,1189.0
260.3972,1252.0
260.4678,1178.0
260.5384,1194.0
260.6091,1152.0
260.6796,1224.0
260.7502,1128.0
260.8208,1195.0
260.8914,1107.0
260.962,1170.0
261.0326,1088.0
261.1032,1224.0
261.1737,1187.0
261.2444,1317.0
261.3149,1333.0
261.3854,1538.0
261.456,1482.0
261.5266,1409.0
261.5971,1192.0
261.6677,1260.0
261.7383,1157.0
261.8088,1327.0
261.8794,1334.0
261.9499,1402.0
262.0205,1260.0
262.091,1200.0
262.1615,1055.0
262.2321,1189.0
262.3026,1069.0
262.3731,1100.0
262.4437,1040.0
262.5142,1161.0
262.5847,1088.0
262.6552,1100.0
262.7257,1006.0
262.7962,1146.0
262.8668,1022.0
262.9373,1110.0
263.0078,1104.0
263.0783,1147.0
263.1488,1041.0
263.2193,1049.0
263.2898,991.0
263.3603,1104.0
263.4307,977.0
263.5012,1096.0
263.5717,1000.0
263.6422,1041.0
263.7127,978.0
263.7831,1042.0
263.8536,954.0
263.9241,1072.0
263.9945,978.0
264.065,1079.0
264.1354,1023.0
264.2059,1011.0
264.2764,952.0
264.3468,1085.0
264.4173,953.0
264.4877,1071.0
264.5581,921.0
264.6286,1050.0
264.699,968.0
264.7694,1018.0
264.8399,991.0
264.9103,998.0
264.9807,943.0
265.0511,1048.0
265.1216,959.0
265.192,1051.0
265.2625,905.0
265.3328,1037.0
265.4032,920.0
265.4736,949.0
265.5441,955.0
265.6144,1026.0
265.6848,944.0
265.7552,1006.0
265.8256,984.0
265.896,1033.0
265.9664,909.0
266.0368,1048.0
266.1071,943.0
266.1775,1096.0
266.2479,1000.0
266.3183,1132.0
266.3886,1090.0
266.459,1109.0
266.5294,986.0
266.5998,1032.0
266.6701,954.0
266.7404,1055.0
266.8108,998.0
266.8812,1017.0
266.9515,936.0
267.0219,1019.0
267.0922,949.0
267.1625,1017.0
267.2328,934.0
267.3032,1046.0
267.3735,921.0
267.4438,934.0
267.5142,928.0
267.5845,1031.0
267.6548,973.0
267.7251,974.0
267.7954,851.0
267.8657,948.0
267.936,901.0
268.0063,1002.0
268.0766,865.0
268.1469,981.0
268.2172,924.0
268.2875,938.0
268.3578,865.0
268.4281,1016.0
268.4984,880.0
268.5686,974.0
268.6389,927.0
268.7092,1006.0
268.7794,950.0
268.8498,1040.0
268.92,959.0
268.9902,1147.0
269.0605,1085.0
269.1308,1149.0
269.201,1116.0
269.2713,1121.0
269.3415,1003.0
269.4118,1022.0
269.482,936.0
269.5523,1022.0
269.6225,938.0
269.6927,1051.0
269.7629,957.0
269.8332,1032.0
269.9034,939.0
269.9736,1063.0
270.0439,1033.0
270.114,1156.0
270.1843,1124.0
270.2545,1209.0
270.3247,1119.0
270.3949,1236.0
270.4651,1130.0
270.5353,1166.0
270.6055,1026.0
270.6757,1173.0
270.7459,1064.0
270.8161,1107.0
270.8863,1001.0
270.9564,1045.0
271.0266,990.0
271.0968,1074.0
271.167,991.0
271.2371,1124.0
271.3073,1100.0
271.3775,1249.0
271.4476,1103.0
271.5178,1205.0
271.588,1138.0
271.6581,1188.0
271.7282,1108.0
271.7984,1175.0
271.8685,1104.0
271.9387,1171.0
272.0088,1164.0
272.0789,1198.0
272.1491,1141.0
272.2192,1160.0
272.2893,1105.0
272.3595,1126.0
272.4296,1023.0
272.4997,1090.0
272.5698,970.0
272.64,1140.0
272.7101,1009.0
272.7802,1065.0
272.8503,1013.0
272.9204,1009.0
272.9904,952.0
273.0605,1026.0
273.1306,1024.0
273.2007,1056.0
273.2708,902.0
273.3409,1018.0
273.411,967.0
273.481,980.0
273.5511,940.0
273.6212,1085.0
273.6913,1025.0
273.7614,1079.0
273.8314,1008.0
273.9015,1072.0
273.9715,1036.0
274.0416,1076.0
274.1116,963.0
274.1817,1068.0
274.2517,1024.0
274.3217,1112.0
274.3918,1014.0
274.4619,1091.0
274.5319,990.0
274.602,1092.0
274.6719,1062.0
274.742,1123.0
274.812,1087.0
274.882,1137.0
274.952,1040.0
275.0221,1121.0
275.0921,1021.0
275.1621,1077.0
275.2321,1034.0
275.3021,1076.0
275.3721,1014.0
275.4421,1082.0
275.5121,1036.0
275.5821,1175.0
275.6521,1056.0
275.722,1091.0
275.792,1015.0
275.862,1056.0
275.932,957.0
276.002,1044.0
276.0719,1021.0
276.1418,1077.0
276.2119,994.0
276.2818,1118.0
276.3517,1084.0
276.4218,1088.0
276.4917,1056.0
276.5616,1145.0
276.6316,1095.0
276.7015,1258.0
276.7715,1148.0
276.8414,1190.0
276.9113,1124.0
276.9813,1287.0
277.0512,1267.0
277.1211,1330.0
277.191,1301.0
277.261,1284.0
277.3309,1195.0
277.4008,1191.0
277.4707,1101.0
277.5406,1156.0
277.6105,1010.0
277.6804,1075.0
277.7503,1029.0
277.8202,1112.0
277.8901,1022.0
277.96,1137.0
278.0299,1013.0
278.0998,1074.0
278.1697,960.0
278.2396,1013.0
278.3094,990.0
278.3793,1098.0
278.4492,937.0
278.519,1052.0
278.5889,954.0
278.6588,1081.0
278.7286,949.0
278.7985,1028.0
278.8683,970.0
278.9382,1045.0
279.0081,962.0
279.0779,1004.0
279.1477,958.0
279.2176,1029.0
279.2874,982.0
279.3572,1065.0
279.4271,1018.0
279.4969,1031.0
279.5667,1006.0
279.6365,1087.0
279.7063,1062.0
279.7762,1135.0
279.846,1103.0
279.9158,1237.0
279.9856,1227.0
280.0554,1445.0
280.1252,1519.0
280.195,1607.0
280.2648,1442.0
280.3346,1405.0
280.4044,1172.0
280.4742,1207.0
280.544,1089.0
280.6137,1185.0
280.6835,1104.0
280.7533,1124.0
280.8231,1053.0
280.8928,1120.0
280.9626,1032.0
281.0323,1062.0
281.1021,1040.0
281.1719,1154.0
281.2416,1022.0
281.3114,1058.0
281.3811,979.0
281.4509,1052.0
281.5206,975.0
281.5904,1065.0
281.6601,941.0
281.7299,1079.0
281.7996,1000.0
281.8693,1081.0
281.939,1000.0
282.0088,1074.0
282.0784,983.0
282.1482,1046.0
282.2179,1036.0
282.2876,1154.0
282.3573,1239.0
282.427,1375.0
282.4967,1315.0
282.5664,1184.0
282.6361,1063.0
282.7058,1041.0
282.7755,971.0
282.8452,1053.0
282.9149,970.0
282.9845,1045.0
283.0542,994.0
283.1239,1053.0
283.1936,1042.0
283.2632,1215.0
283.3329,1242.0
283.4026,1307.0
283.4722,1128.0
283.5419,1101.0
283.6115,993.0
283.6812,1073.0
283.7508,973.0
283.8205,1070.0
283.8901,982.0
283.9597,1060.0
284.0294,1002.0
284.099,1092.0
284.1686,967.0
284.2383,1053.0
284.3079,960.0
284.3775,997.0
284.4471,944.0
284.5168,1025.0
284.5864,928.0
284.656,1012.0
284.7256,964.0
284.7952,982.0
284.8648,932.0
284.9344,1046.0
285.004,912.0
285.0736,1036.0
285.1432,929.0
285.2128,1006.0
285.2823,923.0
285.3519,996.0
285.4215,940.0
285.4911,1046.0
