Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.4515,1135.0
194.5246,1070.0
194.5975,1189.0
194.6705,1002.0
194.7435,1038.0
194.8165,979.0
194.8895,1047.0
194.9625,960.0
195.0355,1051.0
195.1085,955.0
195.1815,995.0
195.2544,959.0
195.3274,1002.0
195.4004,981.0
195.4734,1049.0
195.5463,939.0
195.6193,1009.0
195.6923,977.0
195.7652,1014.0
195.8382,988.0
195.9111,993.0
195.9841,938.0
196.057,1046.0
196.13,1001.0
196.2029,978.0
196.2759,914.0
196.3488,975.0
196.4218,1017.0
196.4947,1050.0
196.5676,965.0
196.6406,1035.0
196.7135,947.0
196.7864,1076.0
196.8593,995.0
196.9323,1022.0
197.0052,961.0
197.0781,1029.0
197.151,906.0
197.2239,991.0
197.2969,939.0
197.3697,1074.0
197.4427,950.0
197.5156,1067.0
197.5885,1003.0
197.6614,1109.0
197.7343,931.0
197.8072,1119.0
197.88,1015.0
197.9529,1085.0
198.0258,1068.0
198.0987,1195.0
198.1716,1133.0
198.2445,1165.0
198.3173,1154.0
198.3902,1234.0
198.4631,1187.0
198.5359,1426.0
198.6088,1434.0
198.6817,1741.0
198.7545,1899.0
198.8274,2413.0
198.9003,2829.0
198.9731,3339.0
199.046,3550.0
199.1188,3067.0
199.1917,2398.0
199.2645,1940.0
199.3373,1595.0
199.4102,1427.0
199.483,1253.0
199.5559,1261.0
199.6287,1184.0
199.7015,1183.0
199.7744,1135.0
199.8472,1118.0
199.92,1038.0
199.9928,1112.0
200.0656,1013.0
200.1385,1047.0
200.2113,975.0
200.2841,985.0
200.3569,974.0
200.4297,1032.0
200.5025,963.0
200.5753,1019.0
200.6481,944.0
200.7209,1041.0
200.7937,970.0
200.8665,989.0
200.9393,927.0
201.0121,1058.0
201.0848,994.0
201.1576,1101.0
201.2304,964.0
201.3032,1037.0
201.3759,993.0
201.4487,1033.0
201.5215,974.0
201.5943,1060.0
201.667,992.0
201.7398,1034.0
201.8125,964.0
201.8853,1027.0
201.958,970.0
202.0308,1112.0
202.1035,1049.0
202.1763,1070.0
202.249,1003.0
202.3218,1121.0
202.3945,1006.0
202.4673,1110.0
202.54,985.0
202.6127,1039.0
202.6855,912.0
202.7582,1025.0
202.8309,921.0
202.9036,1044.0
202.9764,951.0
203.0491,1030.0
203.1218,960.0
203.1945,1010.0
203.2672,994.0
203.3399,1003.0
203.4126,939.0
203.4853,1012.0
203.558,955.0
203.6307,1043.0
203.7034,993.0
203.7761,1035.0
203.8488,1012.0
203.9215,1027.0
203.9942,963.0
204.0669,1098.0
204.1395,1023.0
204.2122,1054.0
204.2849,949.0
204.3576,1083.0
204.4302,957.0
204.5029,1075.0
204.5756,1061.0
204.6482,1020.0
204.7209,1039.0
204.7935,1102.0
204.8662,983.0
204.9389,1060.0
205.0115,982.0
205.0842,1081.0
205.1568,1007.0
205.2294,1019.0
205.3021,958.0
205.3747,1063.0
205.4474,976.0
205.52,1033.0
205.5926,987.0
205.6653,1105.0
205.7379,955.0
205.8105,1030.0
205.8831,1004.0
205.9557,1051.0
206.0284,968.0
206.101,1025.0
206.1736,1025.0
206.2462,1102.0
206.3188,999.0
206.3914,1016.0
206.464,1016.0
206.5366,1056.0
206.6092,975.0
206.6818,1037.0
206.7544,1004.0
206.827,1082.0
206.8996,972.0
206.9721,1059.0
207.0447,1020.0
207.1173,1112.0
207.1899,1035.0
207.2625,1118.0
207.335,1061.0
207.4076,1078.0
207.4802,1022.0
207.5527,1103.0
207.6253,1037.0
207.6978,1146.0
207.7704,1033.0
207.843,1165.0
207.9155,1097.0
207.9881,1150.0
208.0606,1113.0
208.1331,1224.0
208.2057,1212.0
208.2782,1242.0
208.3508,1211.0
208.4233,1246.0
208.4958,1174.0
208.5684,1152.0
208.6409,1045.0
208.7134,1151.0
208.7859,1043.0
208.8584,1169.0
208.931,1058.0
209.0035,1126.0
209.076,1051.0
209.1485,1149.0
209.221,972.0
209.2935,1119.0
209.366,1069.0
209.4385,1163.0
209.511,1064.0
209.5835,1124.0
209.656,1039.0
209.7285,1078.0
209.801,1045.0
209.8735,1164.0
209.9459,1060.0
210.0184,1057.0
210.0909,1003.0
210.1634,1136.0
210.2358,1052.0
210.3083,1086.0
210.3808,1052.0
210.4532,1119.0
210.5257,1010.0
210.5982,1090.0
210.6706,1017.0
210.7431,1084.0
210.8155,1049.0
210.888,1075.0
210.9604,1015.0
211.0329,1064.0
211.1053,972.0
211.1777,1062.0
211.2502,1027.0
211.3226,1089.0
211.3951,994.0
211.4675,1080.0
211.5399,1009.0
211.6123,1115.0
211.6847,1004.0
211.7572,1071.0
211.8296,1034.0
211.902,1102.0
211.9744,1027.0
212.0468,1004.0
212.1192,1007.0
212.1917,1089.0
212.264,1049.0
212.3364,1109.0
212.4088,1004.0
212.4812,1129.0
212.5536,1048.0
212.626,1142.0
212.6984,1024.0
212.7708,1058.0
212.8432,1044.0
212.9155,1146.0
212.9879,955.0
213.0603,1056.0
213.1326,1035.0
213.205,1106.0
213.2774,1003.0
213.3498,1101.0
213.4221,1030.0
213.4945,1077.0
213.5668,947.0
213.6392,1121.0
213.7115,1018.0
213.7839,1141.0
213.8562,978.0
213.9286,1089.0
214.0009,1026.0
214.0732,1071.0
214.1456,1046.0
214.2179,1097.0
214.2903,1002.0
214.3626,1109.0
214.4349,1061.0
214.5072,1137.0
214.5796,1010.0
214.6519,1083.0
214.7242,1098.0
214.7965,1150.0
214.8688,1048.0
214.9411,1057.0
215.0134,1099.0
215.0857,1133.0
215.158,1045.0
215.2303,1164.0
215.3026,1032.0
215.3749,1161.0
215.4472,1040.0
215.5195,1176.0
215.5918,1020.0
215.6641,1142.0
215.7363,1052.0
215.8086,1168.0
215.8809,1042.0
215.9532,1116.0
216.0254,1087.0
216.0977,1124.0
216.17,1056.0
216.2422,1149.0
216.3145,1024.0
216.3867,1159.0
216.459,1096.0
216.5313,1136.0
216.6035,1086.0
216.6758,1146.0
216.748,1083.0
216.8202,1152.0
216.8925,1114.0
216.9647,1175.0
217.037,1107.0
217.1092,1207.0
217.1814,1110.0
217.2536,1205.0
217.3259,1143.0
217.3981,1219.0
217.4703,1127.0
217.5425,1195.0
217.6147,1176.0
217.687,1181.0
217.7592,1139.0
217.8314,1229.0
217.9035,1115.0
217.9758,1160.0
218.048,1182.0
218.1201,1263.0
218.1924,1166.0
218.2645,1233.0
218.3367,1168.0
218.4089,1225.0
218.4811,1179.0
218.5533,1195.0
218.6255,1136.0
218.6976,1238.0
218.7698,1158.0
218.842,1229.0
218.9142,1155.0
218.9863,1210.0
219.0585,1117.0
219.1306,1227.0
219.2028,1164.0
219.2749,1261.0
219.3471,1167.0
219.4193,1270.0
219.4914,1205.0
219.5636,1244.0
219.6357,1212.0
219.7078,1327.0
219.78,1177.0
219.8521,1272.0
219.9242,1224.0
219.9964,1260.0
220.0685,1245.0
220.1406,1252.0
220.2128,1310.0
220.2849,1234.0
220.357,1194.0
220.4291,1318.0
220.5012,1178.0
220.5733,1315.0
220.6454,1251.0
220.7175,1267.0
220.7896,1221.0
220.8617,1355.0
220.9338,1203.0
221.0059,1285.0
221.078,1279.0
221.1501,1260.0
221.2222,1165.0
221.2943,1241.0
221.3663,1170.0
221.4384,1279.0
221.5105,1144.0
221.5826,1174.0
221.6546,1146.0
221.7267,1203.0
221.7988,1093.0
221.8708,1244.0
221.9429,1133.0
222.015,1179.0
222.087,1127.0
222.1591,1194.0
222.2311,1142.0
222.3032,1230.0
222.3752,1157.0
222.4473,1223.0
222.5193,1103.0
222.5913,1191.0
222.6634,1115.0
222.7354,1148.0
222.8074,1047.0
222.8795,1225.0
222.9515,1069.0
223.0235,1145.0
223.0955,1114.0
223.1675,1155.0
223.2395,1146.0
223.3116,1188.0
223.3836,1076.0
223.4556,1185.0
223.5276,1105.0
223.5996,1117.0
223.6716,1120.0
223.7436,1140.0
223.8156,1158.0
223.8876,1186.0
223.9595,1112.0
224.0315,1154.0
224.1035,1118.0
224.1755,1141.0
224.2475,1123.0
224.3195,1224.0
224.3914,1135.0
224.4634,1217.0
224.5354,1118.0
224.6073,1205.0
224.6793,1112.0
224.7512,1185.0
224.8232,1108.0
224.8952,1161.0
224.9671,1148.0
225.0391,1232.0
225.111,1186.0
225.1829,1182.0
225.2549,1102.0
225.3268,1190.0
225.3988,1156.0
225.4707,1205.0
225.5426,1167.0
225.6146,1231.0
225.6865,1135.0
225.7584,1262.0
225.8303,1170.0
225.9022,1285.0
225.9742,1229.0
226.0461,1321.0
226.118,1261.0
226.1899,1385.0
226.2618,1246.0
226.3337,1460.0
226.4056,1406.0
226.4775,1430.0
226.5494,1354.0
226.6213,1439.0
226.6932,1312.0
226.7651,1397.0
226.8369,1401.0
226.9088,1495.0
226.9807,1409.0
227.0526,1404.0
227.1245,1182.0
227.1963,1248.0
227.2682,1173.0
227.3401,1266.0
227.4119,1146.0
227.4838,1153.0
227.5556,1116.0
227.6275,1224.0
227.6993,1139.0
227.7712,1199.0
227.8431,1104.0
227.9149,1122.0
227.9867,1064.0
228.0586,1111.0
228.1304,1065.0
228.2023,1122.0
228.2741,1101.0
228.3459,1164.0
228.4177,1081.0
228.4896,1116.0
228.5614,1059.0
228.6332,1098.0
228.705,1098.0
228.7768,1170.0
228.8486,1122.0
228.9205,1127.0
228.9923,1097.0
229.0641,1107.0
229.1359,1065.0
229.2077,1125.0
229.2794,1073.0
229.3513,1116.0
229.423,1051.0
229.4948,1154.0
229.5666,1028.0
229.6384,1132.0
229.7102,1016.0
229.782,1137.0
229.8537,1021.0
229.9255,1074.0
229.9973,1128.0
230.069,1070.0
230.1408,1040.0
230.2126,1152.0
230.2843,993.0
230.3561,1114.0
230.4278,1043.0
230.4996,1070.0
230.5713,1088.0
230.6431,1090.0
230.7148,1085.0
230.7866,1135.0
230.8583,1057.0
230.93,1154.0
231.0018,1141.0
231.0735,1252.0
231.1452,1119.0
231.2169,1272.0
231.2887,1201.0
231.3604,1318.0
231.4321,1222.0
231.5038,1253.0
231.5755,1218.0
231.6472,1216.0
231.7189,1241.0
231.7906,1323.0
231.8624,1232.0
231.9341,1405.0
232.0057,1280.0
232.0774,1432.0
232.1491,1369.0
232.2208,1334.0
232.2925,1212.0
232.3642,1244.0
232.4359,1124.0
232.5075,1204.0
232.5792,1137.0
232.6509,1166.0
232.7225,1086.0
232.7942,1182.0
232.8659,1094.0
232.9375,1106.0
233.0092,1105.0
233.0809,1179.0
233.1525,1119.0
233.2242,1221.0
233.2958,1151.0
233.3675,1130.0
233.4391,1107.0
233.5107,1151.0
233.5824,1076.0
233.654,1147.0
233.7256,1099.0
233.7973,1153.0
233.8689,1127.0
233.9405,1186.0
234.0121,1149.0
234.0838,1191.0
234.1554,1058.0
234.227,1197.0
234.2986,1101.0
234.3702,1256.0
234.4418,1119.0
234.5134,1155.0
234.585,1100.0
234.6566,1154.0
234.7282,1046.0
234.7998,1179.0
234.8714,1147.0
234.943,1242.0
235.0146,1117.0
235.0862,1211.0
235.1577,1157.0
235.2293,1151.0
235.3009,1107.0
235.3725,1206.0
235.444,1143.0
235.5156,1270.0
235.5872,1155.0
235.6587,1275.0
235.7303,1203.0
235.8018,1271.0
235.8734,1185.0
235.9449,1317.0
236.0165,1365.0
236.088,1421.0
236.1596,1383.0
236.2311,1474.0
236.3026,1434.0
236.3742,1584.0
236.4457,1666.0
236.5172,1811.0
236.5887,2001.0
236.6603,2315.0
236.7318,2636.0
236.8033,2873.0
236.8748,2779.0
236.9464,2880.0
237.0179,2783.0
237.0894,2778.0
237.1609,2810.0
237.2324,3007.0
237.3039,2922.0
237.3754,2763.0
237.4469,2481.0
237.5184,2269.0
237.5898,1849.0
237.6613,1783.0
237.7328,1585.0
237.8043,1648.0
237.8758,1552.0
237.9472,1572.0
238.0187,1435.0
238.0902,1490.0
238.1617,1434.0
238.2331,1482.0
238.3046,1336.0
238.376,1323.0
238.4475,1255.0
238.519,1283.0
238.5904,1237.0
238.6618,1278.0
238.7333,1173.0
238.8047,1215.0
238.8762,1211.0
238.9476,1286.0
239.0191,1113.0
239.0905,1216.0
239.1619,1181.0
239.2334,1217.0
239.3048,1147.0
239.3762,1230.0
239.4476,1172.0
239.519,1246.0
239.5904,1232.0
239.6619,1245.0
239.7333,1161.0
239.8047,1174.0
239.8761,1109.0
239.9475,1234.0
240.0189,1066.0
240.0903,1224.0
240.1617,1133.0
240.233,1174.0
240.3044,1101.0
240.3758,1185.0
240.4472,1074.0
240.5186,1216.0
240.59,1125.0
240.6613,1212.0
240.7327,1100.0
240.8041,1139.0
240.8754,1048.0
240.9468,1124.0
241.0181,1114.0
241.0895,1206.0
241.1609,1149.0
241.2322,1110.0
241.3036,1072.0
241.3749,1145.0
241.4462,1055.0
241.5176,1120.0
241.5889,1035.0
241.6602,1150.0
241.7316,1060.0
241.8029,1131.0
241.8743,1026.0
241.9456,1079.0
242.0169,1103.0
242.0882,1170.0
242.1595,1151.0
242.2309,1137.0
242.3022,1063.0
242.3735,1105.0
242.4448,1059.0
242.5161,1115.0
242.5874,1098.0
242.6587,1117.0
242.73,1090.0
242.8013,1155.0
242.8726,1073.0
242.9438,1107.0
243.0151,1078.0
243.0864,1135.0
243.1577,1081.0
243.229,1134.0
243.3002,1079.0
243.3715,1151.0
243.4428,1091.0
243.5141,1124.0
243.5853,1099.0
243.6566,1115.0
243.7278,1011.0
243.7991,1165.0
243.8703,1062.0
243.9416,1185.0
244.0128,1129.0
244.0841,1115.0
244.1553,1024.0
244.2266,1157.0
244.2978,1030.0
244.369,1134.0
244.4402,1043.0
244.5115,1142.0
244.5827,1074.0
244.6539,1177.0
244.7251,1005.0
244.7964,1099.0
244.8676,1075.0
244.9388,1137.0
245.01,1046.0
245.0812,1144.0
245.1524,1071.0
245.2236,1123.0
245.2948,1076.0
245.366,1137.0
245.4372,1014.0
245.5084,1145.0
245.5796,1055.0
245.6507,1126.0
245.7219,1106.0
245.7931,1087.0
245.8643,1102.0
245.9355,1141.0
246.0066,1125.0
246.0778,1163.0
246.149,1107.0
246.2201,1165.0
246.2913,1060.0
246.3624,1150.0
246.4336,1077.0
246.5047,1191.0
246.5759,1054.0
246.647,1108.0
246.7182,1037.0
246.7893,1146.0
246.8605,1011.0
246.9316,1149.0
247.0027,1006.0
247.0739,1118.0
247.145,1041.0
247.2161,1071.0
247.2872,1016.0
247.3584,1111.0
247.4295,1043.0
247.5006,1088.0
247.5717,985.0
247.6428,1042.0
247.7139,993.0
247.785,1035.0
247.8561,944.0
247.9272,1070.0
247.9983,963.0
248.0694,1068.0
248.1405,999.0
248.2116,1042.0
248.2827,977.0
248.3537,1099.0
248.4248,1020.0
248.4959,1059.0
248.5669,963.0
248.638,1082.0
248.7091,971.0
248.7802,1122.0
248.8512,993.0
248.9223,1069.0
248.9933,1023.0
249.0644,1063.0
249.1354,1021.0
249.2065,1110.0
249.2775,1018.0
249.3486,1121.0
249.4196,981.0
249.4906,1008.0
249.5617,955.0
249.6327,1079.0
249.7037,958.0
249.7747,1074.0
249.8458,954.0
249.9168,1123.0
249.9878,1005.0
250.0588,1049.0
250.1298,999.0
250.2009,1037.0
250.2719,1027.0
250.3429,1050.0
250.4138,984.0
250.4849,1073.0
250.5558,958.0
250.6268,1053.0
250.6978,931.0
250.7688,1018.0
250.8398,954.0
250.9108,1071.0
250.9818,956.0
251.0527,1049.0
251.1237,1053.0
251.1947,1093.0
251.2657,1041.0
251.3366,1082.0
251.4076,1018.0
251.4785,1050.0
251.5495,956.0
251.6205,1076.0
251.6914,995.0
251.7623,1071.0
251.8333,1001.0
251.9042,1094.0
251.9752,994.0
252.0461,1109.0
252.1171,987.0
252.188,1082.0
252.2589,961.0
252.3298,1087.0
252.4008,1024.0
252.4717,1063.0
252.5426,989.0
252.6135,1116.0
252.6844,1017.0
252.7553,1070.0
252.8262,1003.0
252.8971,1056.0
252.9681,936.0
253.039,1056.0
253.1098,1021.0
253.1808,1081.0
253.2516,910.0
253.3225,1012.0
253.3934,1002.0
253.4643,1078.0
253.5352,966.0
253.606,1099.0
253.6769,1010.0
253.7478,1079.0
253.8187,1035.0
253.8895,1039.0
253.9604,973.0
254.0312,1061.0
254.1021,933.0
254.173,1015.0
254.2438,917.0
254.3147,1044.0
254.3855,948.0
254.4563,1022.0
254.5272,945.0
254.598,1072.0
254.6689,1002.0
254.7397,1058.0
254.8105,965.0
254.8813,1034.0
254.9522,976.0
255.023,1055.0
255.0938,953.0
255.1646,1074.0
255.2354,967.0
255.3062,1086.0
255.3771,907.0
255.4479,1066.0
255.5187,945.0
255.5894,1009.0
255.6603,997.0
255.731,1105.0
255.8018,951.0
255.8726,1086.0
255.9434,1020.0
256.0142,1056.0
256.085,1034.0
256.1558,1099.0
256.2265,1015.0
256.2973,1140.0
256.3681,1058.0
256.4388,1131.0
256.5096,1073.0
256.5804,1181.0
256.6511,1216.0
256.7219,1393.0
256.7926,1403.0
256.8634,1648.0
256.9341,1430.0
257.0049,1386.0
257.0756,1252.0
257.1463,1245.0
257.2171,1204.0
257.2878,1343.0
257.3585,1349.0
257.4292,1672.0
257.5,1754.0
257.5707,1996.0
257.6414,1747.0
257.7122,1608.0
257.7828,1316.0
257.8535,1321.0
257.9243,1222.0
257.995,1243.0
258.0657,1142.0
258.1364,1144.0
258.2071,1068.0
258.2777,1079.0
258.3484,1013.0
258.4191,1079.0
258.4898,1040.0
258.5605,1122.0
258.6312,1003.0
258.7018,1152.0
258.7725,1041.0
258.8432,1032.0
258.9139,955.0
258.9845,1063.0
259.0552,966.0
259.1259,1090.0
259.1965,976.0
259.2672,1069.0
259.3378,983.0
259.4085,1121.0
259.4791,993.0
259.5497,1040.0
259.6204,936.0
259.691,1085.0
259.7617,1004.0
259.8323,1126.0
259.9029,1054.0
259.9735,1164.0
260.0442,1056.0
260.1147,1016.0
260.1854,959.0
260.256,1047.0
260.3267,912.0
260.3972,1116.0
260.4678,1004.0
260.5384,1073.0
260.6091,977.0
260.6796,1038.0
260.7502,1028.0
260.8208,1084.0
260.8914,994.0
260.962,1070.0
261.0326,975.0
261.1032,1068.0
261.1737,1082.0
261.2444,1151.0
261.3149,1015.0
261.3854,1109.0
261.456,1024.0
261.5266,1123.0
261.5971,1061.0
261.6677,1101.0
261.7383,1020.0
261.8088,1180.0
261.8794,1047.0
261.9499,1192.0
262.0205,1056.0
262.091,1166.0
262.1615,1074.0
262.2321,1189.0
262.3026,1178.0
262.3731,1246.0
262.4437,1175.0
262.5142,1257.0
262.5847,1272.0
262.6552,1361.0
262.7257,1359.0
262.7962,1471.0
262.8668,1392.0
262.9373,1584.0
263.0078,1736.0
263.0783,1815.0
263.1488,1971.0
263.2193,2122.0
263.2898,2008.0
263.3603,2110.0
263.4307,1909.0
263.5012,1919.0
263.5717,1779.0
263.6422,1730.0
263.7127,1573.0
263.7831,1550.0
263.8536,1447.0
263.9241,1527.0
263.9945,1405.0
264.065,1476.0
264.1354,1305.0
264.2059,1381.0
264.2764,1245.0
264.3468,1300.0
264.4173,1190.0
264.4877,1272.0
264.5581,1128.0
264.6286,1216.0
264.699,1152.0
264.7694,1201.0
264.8399,1124.0
264.9103,1158.0
264.9807,1100.0
265.0511,1196.0
265.1216,1198.0
265.192,1324.0
265.2625,1313.0
265.3328,1354.0
265.4032,1194.0
265.4736,1153.0
265.5441,1140.0
265.6144,1168.0
265.6848,1029.0
265.7552,1195.0
265.8256,1142.0
265.896,1214.0
265.9664,1200.0
266.0368,1426.0
266.1071,1535.0
266.1775,1425.0
266.2479,1275.0
266.3183,1214.0
266.3886,1131.0
266.459,1081.0
266.5294,1070.0
266.5998,1163.0
266.6701,1027.0
266.7404,1103.0
266.8108,1026.0
266.8812,1079.0
266.9515,1009.0
267.0219,1071.0
267.0922,965.0
267.1625,1109.0
267.2328,1031.0
267.3032,1052.0
267.3735,973.0
267.4438,1020.0
267.5142,980.0
267.5845,1043.0
267.6548,1010.0
267.7251,1078.0
267.7954,898.0
267.8657,1010.0
267.936,925.0
268.0063,1029.0
268.0766,951.0
268.1469,1063.0
268.2172,937.0
268.2875,1038.0
268.3578,918.0
268.4281,1007.0
268.4984,961.0
268.5686,1018.0
268.6389,925.0
268.7092,995.0
268.7794,967.0
268.8498,1022.0
268.92,859.0
268.9902,1024.0
269.0605,939.0
269.1308,1001.0
269.201,949.0
269.2713,989.0
269.3415,922.0
269.4118,975.0
269.482,940.0
269.5523,1052.0
269.6225,890.0
269.6927,1009.0
269.7629,919.0
269.8332,1026.0
269.9034,938.0
269.9736,1041.0
270.0439,936.0
270.114,991.0
270.1843,953.0
270.2545,1001.0
270.3247,962.0
270.3949,1036.0
270.4651,939.0
270.5353,960.0
270.6055,890.0
270.6757,1021.0
270.7459,950.0
270.8161,1025.0
270.8863,928.0
270.9564,1013.0
271.0266,950.0
271.0968,1009.0
271.167,942.0
271.2371,1030.0
271.3073,972.0
271.3775,1023.0
271.4476,924.0
271.5178,1053.0
271.588,969.0
271.6581,1014.0
271.7282,943.0
271.7984,1018.0
271.8685,926.0
271.9387,1022.0
272.0088,953.0
272.0789,1061.0
272.1491,969.0
272.2192,1025.0
272.2893,965.0
272.3595,1012.0
272.4296,950.0
272.4997,1064.0
272.5698,972.0
272.64,1086.0
272.7101,980.0
272.7802,1031.0
272.8503,978.0
272.9204,1034.0
272.9904,997.0
273.0605,1066.0
273.1306,989.0
273.2007,1033.0
273.2708,953.0
273.3409,1044.0
273.411,947.0
273.481,1078.0
273.5511,948.0
273.6212,1060.0
273.6913,1008.0
273.7614,1067.0
273.8314,959.0
273.9015,1078.0
273.9715,1048.0
274.0416,1082.0
274.1116,983.0
274.1817,1091.0
274.2517,987.0
274.3217,1132.0
274.3918,991.0
274.4619,1089.0
274.5319,973.0
274.602,1091.0
274.6719,1076.0
274.742,1103.0
274.812,1028.0
274.882,1094.0
274.952,1065.0
275.0221,1144.0
275.0921,947.0
275.1621,1032.0
275.2321,1037.0
275.3021,1056.0
275.3721,968.0
275.4421,1061.0
275.5121,940.0
275.5821,1118.0
275.6521,1002.0
275.722,1084.0
275.792,966.0
275.862,1044.0
275.932,939.0
276.002,1037.0
276.0719,982.0
276.1418,1043.0
276.2119,958.0
276.2818,1025.0
276.3517,972.0
276.4218,1025.0
276.4917,981.0
276.5616,1019.0
276.6316,986.0
276.7015,1070.0
276.7715,950.0
276.8414,992.0
276.9113,895.0
276.9813,1035.0
277.0512,951.0
277.1211,1021.0
277.191,956.0
277.261,1031.0
277.3309,947.0
277.4008,1025.0
277.4707,964.0
277.5406,1056.0
277.6105,1001.0
277.6804,995.0
277.7503,964.0
277.8202,1040.0
277.8901,964.0
277.96,1056.0
278.0299,915.0
278.0998,1008.0
278.1697,924.0
278.2396,1036.0
278.3094,1018.0
278.3793,1069.0
278.4492,930.0
278.519,1002.0
278.5889,968.0
278.6588,1105.0
278.7286,960.0
278.7985,1019.0
278.8683,949.0
278.9382,1086.0
279.0081,952.0
279.0779,1032.0
279.1477,955.0
279.2176,1044.0
279.2874,971.0
279.3572,1066.0
279.4271,992.0
279.4969,1095.0
279.5667,1028.0
279.6365,1099.0
279.7063,1027.0
279.7762,1048.0
279.846,989.0
279.9158,1086.0
279.9856,1029.0
280.0554,1059.0
280.1252,1070.0
280.195,1044.0
280.2648,1009.0
280.3346,1120.0
280.4044,1075.0
280.4742,1125.0
280.544,1080.0
280.6137,1134.0
280.6835,1122.0
280.7533,1147.0
280.8231,1084.0
280.8928,1150.0
280.9626,1183.0
281.0323,1255.0
281.1021,1229.0
281.1719,1412.0
281.2416,1383.0
281.3114,1575.0
281.3811,1645.0
281.4509,2014.0
281.5206,2318.0
281.5904,2841.0
281.6601,3395.0
281.7299,3634.0
281.7996,3189.0
281.8693,2797.0
281.939,2404.0
282.0088,2059.0
282.0784,1759.0
282.1482,1674.0
282.2179,1460.0
282.2876,1496.0
282.3573,1361.0
282.427,1375.0
282.4967,1275.0
282.5664,1296.0
282.6361,1220.0
282.7058,1304.0
282.7755,1171.0
282.8452,1217.0
282.9149,1170.0
282.9845,1210.0
283.0542,1150.0
283.1239,1195.0
283.1936,1102.0
283.2632,1167.0
283.3329,1067.0
283.4026,1177.0
283.4722,1093.0
283.5419,1141.0
283.6115,1065.0
283.6812,1201.0
283.7508,1100.0
283.8205,1128.0
283.8901,1016.0
283.9597,1128.0
284.0294,1040.0
284.099,1190.0
284.1686,1048.0
284.2383,1144.0
284.3079,1000.0
284.3775,1058.0
284.4471,1041.0
284.5168,1086.0
284.5864,1000.0
284.656,1166.0
284.7256,1063.0
284.7952,1114.0
284.8648,1059.0
284.9344,1140.0
285.004,1033.0
285.0736,1141.0
285.1432,1007.0
285.2128,1167.0
285.2823,1022.0
285.3519,1118.0
285.4215,1002.0
285.4911,1095.0
285.5606,1043.0
285.6302,1113.0
285.6998,995.0
285.7693,1095.0
