Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
214.0732,1014.0
214.1456,944.0
214.2179,1054.0
214.2903,993.0
214.3626,1000.0
214.4349,997.0
214.5072,1054.0
214.5796,1005.0
214.6519,1032.0
214.7242,986.0
214.7965,1036.0
214.8688,945.0
214.9411,1048.0
215.0134,960.0
215.0857,1091.0
215.158,980.0
215.2303,1104.0
215.3026,972.0
215.3749,1068.0
215.4472,1011.0
215.5195,1100.0
215.5918,982.0
215.6641,1064.0
215.7363,972.0
215.8086,1069.0
215.8809,976.0
215.9532,1079.0
216.0254,1004.0
216.0977,1004.0
216.17,994.0
216.2422,1126.0
216.3145,1007.0
216.3867,1186.0
216.459,1034.0
216.5313,1101.0
216.6035,1063.0
216.6758,1057.0
216.748,1083.0
216.8202,1119.0
216.8925,1020.0
216.9647,1119.0
217.037,1040.0
217.1092,1151.0
217.1814,1037.0
217.2536,1136.0
217.3259,1043.0
217.3981,1116.0
217.4703,1015.0
217.5425,1092.0
217.6147,1094.0
217.687,1139.0
217.7592,1078.0
217.8314,1157.0
217.9035,1068.0
217.9758,1087.0
218.048,1079.0
218.1201,1141.0
218.1924,1126.0
218.2645,1168.0
218.3367,1105.0
218.4089,1067.0
218.4811,1054.0
218.5533,1183.0
218.6255,1060.0
218.6976,1116.0
218.7698,1125.0
218.842,1159.0
218.9142,1107.0
218.9863,1130.0
219.0585,1092.0
219.1306,1124.0
219.2028,1085.0
219.2749,1155.0
219.3471,1105.0
219.4193,1156.0
219.4914,1080.0
219.5636,1170.0
219.6357,1125.0
219.7078,1162.0
219.78,1074.0
219.8521,1172.0
219.9242,1119.0
219.9964,1170.0
220.0685,1145.0
220.1406,1197.0
220.2128,1212.0
220.2849,1173.0
220.357,1149.0
220.4291,1216.0
220.5012,1136.0
220.5733,1208.0
220.6454,1128.0
220.7175,1216.0
220.7896,1108.0
220.8617,1216.0
220.9338,1162.0
221.0059,1214.0
221.078,1092.0
221.1501,1176.0
221.2222,1074.0
221.2943,1149.0
221.3663,999.0
221.4384,1138.0
221.5105,1090.0
221.5826,1107.0
221.6546,1026.0
221.7267,1165.0
221.7988,1077.0
221.8708,1187.0
221.9429,1087.0
222.015,1123.0
222.087,1106.0
222.1591,1122.0
222.2311,1055.0
222.3032,1143.0
222.3752,1023.0
222.4473,1075.0
222.5193,977.0
222.5913,1097.0
222.6634,1043.0
222.7354,1109.0
222.8074,1063.0
222.8795,1166.0
222.9515,1012.0
223.0235,1115.0
223.0955,1060.0
223.1675,1127.0
223.2395,1103.0
223.3116,1148.0
223.3836,1089.0
223.4556,1150.0
223.5276,1061.0
223.5996,1165.0
223.6716,1066.0
223.7436,1118.0
223.8156,1027.0
223.8876,1146.0
223.9595,1074.0
224.0315,1099.0
224.1035,1057.0
224.1755,1101.0
224.2475,1139.0
224.3195,1119.0
224.3914,1117.0
224.4634,1146.0
224.5354,1070.0
224.6073,1143.0
224.6793,1073.0
224.7512,1132.0
224.8232,1055.0
224.8952,1155.0
224.9671,1081.0
225.0391,1134.0
225.111,1118.0
225.1829,1171.0
225.2549,1127.0
225.3268,1148.0
225.3988,1093.0
225.4707,1215.0
225.5426,1127.0
225.6146,1191.0
225.6865,1064.0
225.7584,1168.0
225.8303,1115.0
225.9022,1217.0
225.9742,1151.0
226.0461,1222.0
226.118,1206.0
226.1899,1293.0
226.2618,1244.0
226.3337,1309.0
226.4056,1315.0
226.4775,1277.0
226.5494,1214.0
226.6213,1278.0
226.6932,1230.0
226.7651,1345.0
226.8369,1222.0
226.9088,1413.0
226.9807,1261.0
227.0526,1375.0
227.1245,1212.0
227.1963,1221.0
227.2682,1116.0
227.3401,1216.0
227.4119,1099.0
227.4838,1150.0
227.5556,1076.0
227.6275,1166.0
227.6993,1100.0
227.7712,1085.0
227.8431,1081.0
227.9149,1160.0
227.9867,1029.0
228.0586,1090.0
228.1304,1032.0
228.2023,1158.0
228.2741,1060.0
228.3459,1116.0
228.4177,1055.0
228.4896,1116.0
228.5614,1011.0
228.6332,1066.0
228.705,1038.0
228.7768,1123.0
228.8486,1084.0
228.9205,1111.0
228.9923,1021.0
229.0641,1105.0
229.1359,1019.0
229.2077,1078.0
229.2794,977.0
229.3513,1070.0
229.423,992.0
229.4948,1099.0
229.5666,1011.0
229.6384,1036.0
229.7102,995.0
229.782,1076.0
229.8537,1013.0
229.9255,1075.0
229.9973,1046.0
230.069,1115.0
230.1408,960.0
230.2126,1098.0
230.2843,1013.0
230.3561,1135.0
230.4278,1005.0
230.4996,1098.0
230.5713,997.0
230.6431,1106.0
230.7148,1063.0
230.7866,1048.0
230.8583,1047.0
230.93,1094.0
231.0018,1085.0
231.0735,1149.0
231.1452,1062.0
231.2169,1223.0
231.2887,1131.0
231.3604,1244.0
231.4321,1146.0
231.5038,1175.0
231.5755,1197.0
231.6472,1245.0
231.7189,1168.0
231.7906,1215.0
231.8624,1165.0
231.9341,1344.0
232.0057,1164.0
232.0774,1272.0
232.1491,1213.0
232.2208,1260.0
232.2925,1114.0
232.3642,1194.0
232.4359,1078.0
232.5075,1206.0
232.5792,1070.0
232.6509,1149.0
232.7225,1071.0
232.7942,1137.0
232.8659,1041.0
232.9375,1121.0
233.0092,1066.0
233.0809,1119.0
233.1525,1022.0
233.2242,1136.0
233.2958,1064.0
233.3675,1093.0
233.4391,1043.0
233.5107,1067.0
233.5824,980.0
233.654,1142.0
233.7256,1050.0
233.7973,1131.0
233.8689,1069.0
233.9405,1088.0
234.0121,1049.0
234.0838,1111.0
234.1554,1003.0
234.227,1124.0
234.2986,1042.0
234.3702,1096.0
234.4418,1059.0
234.5134,1181.0
234.585,1084.0
234.6566,1169.0
234.7282,1056.0
234.7998,1137.0
234.8714,1040.0
234.943,1144.0
235.0146,1048.0
235.0862,1108.0
235.1577,1094.0
235.2293,1126.0
235.3009,1046.0
235.3725,1184.0
235.444,1080.0
235.5156,1185.0
235.5872,1093.0
235.6587,1173.0
235.7303,1196.0
235.8018,1202.0
235.8734,1182.0
235.9449,1264.0
236.0165,1184.0
236.088,1312.0
236.1596,1295.0
236.2311,1361.0
236.3026,1386.0
236.3742,1422.0
236.4457,1502.0
236.5172,1723.0
236.5887,1826.0
236.6603,2095.0
236.7318,2193.0
236.8033,2397.0
236.8748,2445.0
236.9464,2393.0
237.0179,2333.0
237.0894,2452.0
237.1609,2406.0
237.2324,2522.0
237.3039,2430.0
237.3754,2348.0
237.4469,2136.0
237.5184,1951.0
237.5898,1745.0
237.6613,1633.0
237.7328,1528.0
237.8043,1514.0
237.8758,1429.0
237.9472,1434.0
238.0187,1252.0
238.0902,1358.0
238.1617,1323.0
238.2331,1322.0
238.3046,1269.0
238.376,1268.0
238.4475,1201.0
238.519,1259.0
238.5904,1127.0
238.6618,1230.0
238.7333,1092.0
238.8047,1172.0
238.8762,1189.0
238.9476,1233.0
239.0191,1113.0
239.0905,1206.0
239.1619,1066.0
239.2334,1198.0
239.3048,1084.0
239.3762,1152.0
239.4476,1111.0
239.519,1141.0
239.5904,1133.0
239.6619,1204.0
239.7333,1110.0
239.8047,1189.0
239.8761,1076.0
239.9475,1184.0
240.0189,1036.0
240.0903,1181.0
240.1617,1092.0
240.233,1152.0
240.3044,1008.0
240.3758,1096.0
240.4472,1024.0
240.5186,1174.0
240.59,1082.0
240.6613,1108.0
240.7327,1088.0
240.8041,1124.0
240.8754,1021.0
240.9468,1149.0
241.0181,1022.0
241.0895,1134.0
241.1609,1026.0
241.2322,1092.0
241.3036,1020.0
241.3749,1111.0
241.4462,1051.0
241.5176,1117.0
241.5889,1038.0
241.6602,1146.0
241.7316,1023.0
241.8029,1087.0
241.8743,1054.0
241.9456,1095.0
242.0169,987.0
242.0882,1097.0
242.1595,1033.0
242.2309,1063.0
242.3022,1001.0
242.3735,1161.0
242.4448,1010.0
242.5161,1066.0
242.5874,1041.0
242.6587,1148.0
242.73,1064.0
242.8013,1141.0
242.8726,1065.0
242.9438,1070.0
243.0151,1076.0
243.0864,1126.0
243.1577,1022.0
243.229,1122.0
243.3002,1053.0
243.3715,1122.0
243.4428,1031.0
243.5141,1087.0
243.5853,1019.0
243.6566,1052.0
243.7278,965.0
243.7991,1119.0
243.8703,999.0
243.9416,1131.0
244.0128,1050.0
244.0841,1080.0
244.1553,995.0
244.2266,1081.0
244.2978,1013.0
244.369,1095.0
244.4402,1050.0
244.5115,1089.0
244.5827,1046.0
244.6539,1144.0
244.7251,999.0
244.7964,1061.0
244.8676,1020.0
244.9388,1111.0
245.01,1010.0
245.0812,1093.0
245.1524,1038.0
245.2236,1052.0
245.2948,1029.0
245.366,1119.0
245.4372,964.0
245.5084,1057.0
245.5796,1002.0
245.6507,1084.0
245.7219,1067.0
245.7931,1104.0
245.8643,994.0
245.9355,1127.0
246.0066,1072.0
246.0778,1099.0
246.149,986.0
246.2201,1097.0
246.2913,989.0
246.3624,1084.0
246.4336,1079.0
246.5047,1127.0
246.5759,1036.0
246.647,1046.0
246.7182,978.0
246.7893,1085.0
246.8605,979.0
246.9316,1094.0
247.0027,979.0
247.0739,1051.0
247.145,942.0
247.2161,1023.0
247.2872,929.0
247.3584,1017.0
247.4295,977.0
247.5006,1007.0
247.5717,951.0
247.6428,1042.0
247.7139,982.0
247.785,978.0
247.8561,917.0
247.9272,1045.0
247.9983,917.0
248.0694,1009.0
248.1405,939.0
248.2116,1018.0
248.2827,966.0
248.3537,1026.0
248.4248,962.0
248.4959,979.0
248.5669,917.0
248.638,1071.0
248.7091,943.0
248.7802,1047.0
248.8512,941.0
248.9223,1092.0
248.9933,949.0
249.0644,1005.0
249.1354,941.0
249.2065,1020.0
249.2775,966.0
249.3486,1074.0
249.4196,952.0
249.4906,1040.0
249.5617,952.0
249.6327,967.0
249.7037,965.0
249.7747,1028.0
249.8458,908.0
249.9168,1082.0
249.9878,967.0
250.0588,1038.0
250.1298,932.0
250.2009,986.0
250.2719,959.0
250.3429,993.0
250.4138,917.0
250.4849,1024.0
250.5558,941.0
250.6268,999.0
250.6978,918.0
250.7688,1066.0
250.8398,916.0
250.9108,1012.0
250.9818,995.0
251.0527,985.0
251.1237,945.0
251.1947,1012.0
251.2657,946.0
251.3366,1003.0
251.4076,936.0
251.4785,1056.0
251.5495,952.0
251.6205,1049.0
251.6914,969.0
251.7623,1022.0
251.8333,966.0
251.9042,1050.0
251.9752,956.0
252.0461,1020.0
252.1171,907.0
252.188,1033.0
252.2589,917.0
252.3298,1036.0
252.4008,968.0
252.4717,1037.0
252.5426,954.0
252.6135,1026.0
252.6844,958.0
252.7553,1052.0
252.8262,964.0
252.8971,1021.0
252.9681,915.0
253.039,1029.0
253.1098,928.0
253.1808,1042.0
253.2516,930.0
253.3225,993.0
253.3934,920.0
253.4643,956.0
253.5352,965.0
253.606,1029.0
253.6769,958.0
253.7478,1038.0
253.8187,978.0
253.8895,1060.0
253.9604,906.0
254.0312,979.0
254.1021,909.0
254.173,1025.0
254.2438,880.0
254.3147,997.0
254.3855,953.0
254.4563,988.0
254.5272,944.0
254.598,1038.0
254.6689,950.0
254.7397,990.0
254.8105,908.0
254.8813,994.0
254.9522,981.0
255.023,997.0
255.0938,923.0
255.1646,998.0
255.2354,937.0
255.3062,1048.0
255.3771,896.0
255.4479,1001.0
255.5187,923.0
255.5894,982.0
255.6603,942.0
255.731,1036.0
255.8018,928.0
255.8726,1035.0
255.9434,951.0
256.0142,1023.0
256.085,914.0
256.1558,1056.0
256.2265,997.0
256.2973,1037.0
256.3681,1005.0
256.4388,1167.0
256.5096,980.0
256.5804,1126.0
256.6511,1118.0
256.7219,1340.0
256.7926,1291.0
256.8634,1552.0
256.9341,1385.0
257.0049,1231.0
257.0756,1148.0
257.1463,1233.0
257.2171,1160.0
257.2878,1296.0
257.3585,1289.0
257.4292,1462.0
257.5,1532.0
257.5707,1736.0
257.6414,1606.0
257.7122,1496.0
257.7828,1293.0
257.8535,1272.0
257.9243,1158.0
257.995,1225.0
258.0657,1150.0
258.1364,1092.0
258.2071,1046.0
258.2777,1123.0
258.3484,982.0
258.4191,1069.0
258.4898,1006.0
258.5605,1051.0
258.6312,991.0
258.7018,1031.0
258.7725,980.0
258.8432,1019.0
258.9139,931.0
258.9845,977.0
259.0552,939.0
259.1259,1010.0
259.1965,959.0
259.2672,999.0
259.3378,1034.0
259.4085,1021.0
259.4791,913.0
259.5497,1019.0
259.6204,873.0
259.691,1013.0
259.7617,948.0
259.8323,1078.0
259.9029,997.0
259.9735,1084.0
260.0442,942.0
260.1147,950.0
260.1854,937.0
260.256,1026.0
260.3267,948.0
260.3972,1067.0
260.4678,951.0
260.5384,1078.0
260.6091,931.0
260.6796,1054.0
260.7502,977.0
260.8208,1011.0
260.8914,923.0
260.962,1033.0
261.0326,981.0
261.1032,1014.0
261.1737,975.0
261.2444,1079.0
261.3149,996.0
261.3854,1012.0
261.456,911.0
261.5266,1071.0
261.5971,951.0
261.6677,1100.0
261.7383,982.0
261.8088,1055.0
261.8794,969.0
261.9499,1093.0
262.0205,994.0
262.091,1077.0
262.1615,1039.0
262.2321,1126.0
262.3026,1056.0
262.3731,1099.0
262.4437,1010.0
262.5142,1151.0
262.5847,1093.0
262.6552,1202.0
262.7257,1109.0
262.7962,1261.0
262.8668,1177.0
262.9373,1332.0
263.0078,1331.0
263.0783,1424.0
263.1488,1428.0
263.2193,1508.0
263.2898,1598.0
263.3603,1591.0
263.4307,1450.0
263.5012,1528.0
263.5717,1434.0
263.6422,1359.0
263.7127,1285.0
263.7831,1299.0
263.8536,1190.0
263.9241,1267.0
263.9945,1131.0
264.065,1212.0
264.1354,1161.0
264.2059,1183.0
264.2764,1085.0
264.3468,1167.0
264.4173,1044.0
264.4877,1166.0
264.5581,1053.0
264.6286,1126.0
264.699,1079.0
264.7694,1100.0
264.8399,1045.0
264.9103,1072.0
264.9807,1085.0
265.0511,1149.0
265.1216,1074.0
265.192,1194.0
265.2625,1182.0
265.3328,1318.0
265.4032,1058.0
265.4736,1169.0
265.5441,1079.0
265.6144,1089.0
265.6848,1013.0
265.7552,1075.0
265.8256,1102.0
265.896,1157.0
265.9664,1148.0
266.0368,1372.0
266.1071,1373.0
266.1775,1281.0
266.2479,1150.0
266.3183,1130.0
266.3886,1036.0
266.459,1052.0
266.5294,998.0
266.5998,1051.0
266.6701,989.0
266.7404,1056.0
266.8108,980.0
266.8812,1051.0
266.9515,943.0
267.0219,1076.0
267.0922,946.0
267.1625,1044.0
267.2328,1007.0
267.3032,1051.0
267.3735,908.0
267.4438,979.0
267.5142,888.0
267.5845,1017.0
267.6548,971.0
267.7251,1006.0
267.7954,913.0
267.8657,1000.0
267.936,886.0
268.0063,1013.0
268.0766,919.0
268.1469,1072.0
268.2172,938.0
268.2875,1013.0
268.3578,884.0
268.4281,965.0
268.4984,884.0
268.5686,967.0
268.6389,866.0
268.7092,960.0
268.7794,920.0
268.8498,1002.0
268.92,911.0
268.9902,999.0
269.0605,904.0
269.1308,954.0
269.201,895.0
269.2713,965.0
269.3415,871.0
269.4118,992.0
269.482,927.0
269.5523,1019.0
269.6225,900.0
269.6927,961.0
269.7629,876.0
269.8332,953.0
269.9034,875.0
269.9736,960.0
270.0439,874.0
270.114,972.0
270.1843,916.0
270.2545,903.0
270.3247,932.0
270.3949,931.0
270.4651,944.0
270.5353,968.0
270.6055,909.0
270.6757,974.0
270.7459,915.0
270.8161,966.0
270.8863,934.0
270.9564,932.0
271.0266,969.0
271.0968,1015.0
271.167,911.0
271.2371,1021.0
271.3073,912.0
271.3775,1002.0
271.4476,921.0
271.5178,1003.0
271.588,956.0
271.6581,952.0
271.7282,891.0
271.7984,982.0
271.8685,927.0
271.9387,968.0
272.0088,928.0
272.0789,1031.0
272.1491,985.0
272.2192,977.0
272.2893,952.0
272.3595,992.0
272.4296,887.0
272.4997,972.0
272.5698,868.0
272.64,1018.0
272.7101,896.0
272.7802,1035.0
272.8503,932.0
272.9204,1018.0
272.9904,939.0
273.0605,1088.0
273.1306,985.0
273.2007,1002.0
273.2708,895.0
273.3409,1021.0
273.411,916.0
273.481,936.0
273.5511,933.0
273.6212,1003.0
273.6913,930.0
273.7614,1034.0
273.8314,952.0
273.9015,1002.0
273.9715,969.0
274.0416,987.0
274.1116,947.0
274.1817,1030.0
274.2517,923.0
274.3217,1072.0
274.3918,945.0
274.4619,1041.0
274.5319,935.0
274.602,1051.0
274.6719,996.0
274.742,1022.0
274.812,992.0
274.882,1039.0
274.952,973.0
275.0221,1032.0
275.0921,963.0
275.1621,1004.0
275.2321,941.0
275.3021,1036.0
275.3721,920.0
275.4421,1067.0
275.5121,900.0
275.5821,1040.0
275.6521,974.0
275.722,992.0
275.792,971.0
275.862,1000.0
275.932,916.0
276.002,957.0
276.0719,964.0
276.1418,941.0
276.2119,922.0
276.2818,1026.0
276.3517,912.0
276.4218,992.0
276.4917,912.0
276.5616,983.0
276.6316,903.0
276.7015,1034.0
276.7715,942.0
276.8414,1008.0
276.9113,835.0
276.9813,1021.0
277.0512,915.0
277.1211,995.0
277.191,946.0
277.261,987.0
277.3309,912.0
277.4008,1049.0
277.4707,951.0
277.5406,981.0
277.6105,955.0
277.6804,982.0
277.7503,920.0
277.8202,1025.0
277.8901,906.0
277.96,1025.0
278.0299,949.0
278.0998,960.0
278.1697,924.0
278.2396,949.0
278.3094,926.0
278.3793,988.0
278.4492,926.0
278.519,956.0
278.5889,928.0
278.6588,1039.0
278.7286,904.0
278.7985,955.0
278.8683,956.0
278.9382,1012.0
279.0081,963.0
279.0779,994.0
279.1477,877.0
279.2176,1038.0
279.2874,918.0
279.3572,1045.0
279.4271,963.0
279.4969,1054.0
279.5667,987.0
279.6365,1061.0
279.7063,974.0
279.7762,995.0
279.846,969.0
279.9158,1015.0
279.9856,940.0
280.0554,1009.0
280.1252,975.0
280.195,1042.0
280.2648,975.0
280.3346,1084.0
280.4044,1024.0
280.4742,1071.0
280.544,1027.0
280.6137,1105.0
280.6835,1018.0
280.7533,1078.0
280.8231,1031.0
280.8928,1151.0
280.9626,1042.0
281.0323,1147.0
281.1021,1057.0
281.1719,1245.0
281.2416,1191.0
281.3114,1275.0
281.3811,1363.0
281.4509,1578.0
281.5206,1752.0
281.5904,2059.0
281.6601,2239.0
281.7299,2493.0
281.7996,2277.0
281.8693,2024.0
281.939,1717.0
282.0088,1627.0
282.0784,1368.0
282.1482,1458.0
282.2179,1234.0
282.2876,1274.0
282.3573,1193.0
282.427,1262.0
282.4967,1119.0
282.5664,1191.0
282.6361,1109.0
282.7058,1176.0
282.7755,1135.0
282.8452,1201.0
282.9149,1053.0
282.9845,1126.0
283.0542,1092.0
283.1239,1115.0
283.1936,1042.0
283.2632,1118.0
283.3329,1053.0
283.4026,1112.0
283.4722,1007.0
283.5419,1081.0
283.6115,1007.0
283.6812,1112.0
283.7508,1034.0
283.8205,1101.0
283.8901,1028.0
283.9597,1075.0
284.0294,1042.0
284.099,1073.0
284.1686,972.0
284.2383,1112.0
284.3079,991.0
284.3775,1007.0
284.4471,1030.0
284.5168,1114.0
284.5864,998.0
284.656,1085.0
284.7256,1015.0
284.7952,1093.0
284.8648,1001.0
284.9344,1113.0
285.004,1002.0
285.0736,1115.0
285.1432,988.0
285.2128,1052.0
285.2823,992.0
285.3519,1105.0
285.4215,975.0
285.4911,1082.0
285.5606,1004.0
285.6302,1066.0
285.6998,988.0
285.7693,1077.0
285.8389,985.0
285.9084,1040.0
285.978,989.0
286.0475,994.0
286.1171,994.0
286.1866,1056.0
286.2562,950.0
286.3257,1056.0
286.3952,1043.0
286.4648,1041.0
286.5343,968.0
286.6039,1013.0
286.6733,950.0
286.7429,1029.0
286.8124,968.0
286.8819,1034.0
286.9514,960.0
287.0209,1101.0
287.0904,954.0
287.1599,1078.0
287.2294,985.0
287.299,1102.0
287.3684,984.0
287.4379,1075.0
287.5074,959.0
287.5769,1068.0
