Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
230.069,1071.0
230.1408,954.0
230.2126,1093.0
230.2843,965.0
230.3561,1074.0
230.4278,1017.0
230.4996,1023.0
230.5713,984.0
230.6431,1154.0
230.7148,967.0
230.7866,1078.0
230.8583,1005.0
230.93,1090.0
231.0018,1083.0
231.0735,1143.0
231.1452,1029.0
231.2169,1218.0
231.2887,1091.0
231.3604,1233.0
231.4321,1153.0
231.5038,1186.0
231.5755,1179.0
231.6472,1187.0
231.7189,1154.0
231.7906,1202.0
231.8624,1173.0
231.9341,1291.0
232.0057,1123.0
232.0774,1261.0
232.1491,1189.0
232.2208,1264.0
232.2925,1071.0
232.3642,1145.0
232.4359,1076.0
232.5075,1146.0
232.5792,1058.0
232.6509,1129.0
232.7225,1032.0
232.7942,1130.0
232.8659,1027.0
232.9375,1099.0
233.0092,1100.0
233.0809,1074.0
233.1525,1081.0
233.2242,1141.0
233.2958,1107.0
233.3675,1086.0
233.4391,1041.0
233.5107,1066.0
233.5824,1018.0
233.654,1067.0
233.7256,1029.0
233.7973,1072.0
233.8689,965.0
233.9405,1083.0
234.0121,1083.0
234.0838,1054.0
234.1554,1068.0
234.227,1162.0
234.2986,1057.0
234.3702,1115.0
234.4418,1041.0
234.5134,1108.0
234.585,1045.0
234.6566,1066.0
234.7282,1025.0
234.7998,1066.0
234.8714,1034.0
234.943,1124.0
235.0146,1019.0
235.0862,1082.0
235.1577,1075.0
235.2293,1133.0
235.3009,984.0
235.3725,1117.0
235.444,1057.0
235.5156,1125.0
235.5872,1064.0
235.6587,1168.0
235.7303,1100.0
235.8018,1234.0
235.8734,1092.0
235.9449,1248.0
236.0165,1224.0
236.088,1242.0
236.1596,1265.0
236.2311,1356.0
236.3026,1370.0
236.3742,1436.0
236.4457,1475.0
236.5172,1590.0
236.5887,1726.0
236.6603,1995.0
236.7318,2164.0
236.8033,2393.0
236.8748,2213.0
236.9464,2305.0
237.0179,2255.0
237.0894,2278.0
237.1609,2366.0
237.2324,2418.0
237.3039,2382.0
237.3754,2345.0
237.4469,2163.0
237.5184,1911.0
237.5898,1657.0
237.6613,1549.0
237.7328,1398.0
237.8043,1495.0
237.8758,1351.0
237.9472,1398.0
238.0187,1264.0
238.0902,1367.0
238.1617,1245.0
238.2331,1307.0
238.3046,1193.0
238.376,1276.0
238.4475,1173.0
238.519,1206.0
238.5904,1133.0
238.6618,1192.0
238.7333,1116.0
238.8047,1198.0
238.8762,1107.0
238.9476,1208.0
239.0191,1086.0
239.0905,1150.0
239.1619,1099.0
239.2334,1201.0
239.3048,1082.0
239.3762,1133.0
239.4476,1085.0
239.519,1167.0
239.5904,1096.0
239.6619,1159.0
239.7333,1032.0
239.8047,1152.0
239.8761,1041.0
239.9475,1174.0
240.0189,1025.0
240.0903,1180.0
240.1617,1082.0
240.233,1130.0
240.3044,1017.0
240.3758,1120.0
240.4472,1080.0
240.5186,1139.0
240.59,1015.0
240.6613,1182.0
240.7327,1080.0
240.8041,1132.0
240.8754,1063.0
240.9468,1109.0
241.0181,1027.0
241.0895,1130.0
241.1609,1090.0
241.2322,1113.0
241.3036,1068.0
241.3749,1163.0
241.4462,1029.0
241.5176,1141.0
241.5889,1038.0
241.6602,1110.0
241.7316,983.0
241.8029,1096.0
241.8743,1034.0
241.9456,1109.0
242.0169,1033.0
242.0882,1089.0
242.1595,1100.0
242.2309,1113.0
242.3022,1040.0
242.3735,1128.0
242.4448,1014.0
242.5161,1130.0
242.5874,1052.0
242.6587,1062.0
242.73,1064.0
242.8013,1101.0
242.8726,1061.0
242.9438,1086.0
243.0151,1031.0
243.0864,1046.0
243.1577,1014.0
243.229,1112.0
243.3002,1101.0
243.3715,1109.0
243.4428,1067.0
243.5141,1041.0
243.5853,998.0
243.6566,1072.0
243.7278,966.0
243.7991,1131.0
243.8703,1014.0
243.9416,1107.0
244.0128,1036.0
244.0841,1029.0
244.1553,983.0
244.2266,1095.0
244.2978,1021.0
244.369,1062.0
244.4402,1088.0
244.5115,1109.0
244.5827,1049.0
244.6539,1088.0
244.7251,1031.0
244.7964,1040.0
244.8676,1012.0
244.9388,1048.0
245.01,1016.0
245.0812,1087.0
245.1524,992.0
245.2236,1068.0
245.2948,1016.0
245.366,1070.0
245.4372,969.0
245.5084,1054.0
245.5796,1028.0
245.6507,1088.0
245.7219,1035.0
245.7931,1052.0
245.8643,1003.0
245.9355,1126.0
246.0066,1064.0
246.0778,1067.0
246.149,1052.0
246.2201,1087.0
246.2913,1009.0
246.3624,1106.0
246.4336,1019.0
246.5047,1116.0
246.5759,1011.0
246.647,1076.0
246.7182,1007.0
246.7893,1047.0
246.8605,964.0
246.9316,1073.0
247.0027,922.0
247.0739,1065.0
247.145,941.0
247.2161,1062.0
247.2872,998.0
247.3584,1035.0
247.4295,968.0
247.5006,1042.0
247.5717,939.0
247.6428,951.0
247.7139,973.0
247.785,980.0
247.8561,929.0
247.9272,1021.0
247.9983,971.0
248.0694,1086.0
248.1405,986.0
248.2116,1004.0
248.2827,964.0
248.3537,1011.0
248.4248,939.0
248.4959,1045.0
248.5669,922.0
248.638,1050.0
248.7091,947.0
248.7802,1055.0
248.8512,924.0
248.9223,1045.0
248.9933,977.0
249.0644,1051.0
249.1354,963.0
249.2065,1092.0
249.2775,976.0
249.3486,1040.0
249.4196,877.0
249.4906,1035.0
249.5617,976.0
249.6327,1052.0
249.7037,944.0
249.7747,1080.0
249.8458,973.0
249.9168,1046.0
249.9878,912.0
250.0588,990.0
250.1298,958.0
250.2009,1018.0
250.2719,997.0
250.3429,1002.0
250.4138,917.0
250.4849,1053.0
250.5558,965.0
250.6268,1020.0
250.6978,961.0
250.7688,998.0
250.8398,948.0
250.9108,996.0
250.9818,922.0
251.0527,1000.0
251.1237,951.0
251.1947,986.0
251.2657,956.0
251.3366,1047.0
251.4076,946.0
251.4785,1017.0
251.5495,995.0
251.6205,1084.0
251.6914,995.0
251.7623,1073.0
251.8333,996.0
251.9042,1007.0
251.9752,980.0
252.0461,1023.0
252.1171,964.0
252.188,1010.0
252.2589,979.0
252.3298,1020.0
252.4008,935.0
252.4717,1022.0
252.5426,935.0
252.6135,1039.0
252.6844,992.0
252.7553,987.0
252.8262,983.0
252.8971,1019.0
252.9681,971.0
253.039,1070.0
253.1098,975.0
253.1808,1025.0
253.2516,953.0
253.3225,997.0
253.3934,943.0
253.4643,1015.0
253.5352,946.0
253.606,1028.0
253.6769,932.0
253.7478,1013.0
253.8187,1007.0
253.8895,991.0
253.9604,898.0
254.0312,978.0
254.1021,912.0
254.173,1059.0
254.2438,929.0
254.3147,1051.0
254.3855,959.0
254.4563,968.0
254.5272,911.0
254.598,1046.0
254.6689,927.0
254.7397,1033.0
254.8105,920.0
254.8813,985.0
254.9522,977.0
255.023,1045.0
255.0938,908.0
255.1646,1016.0
255.2354,928.0
255.3062,1032.0
255.3771,876.0
255.4479,1000.0
255.5187,904.0
255.5894,974.0
255.6603,1000.0
255.731,1042.0
255.8018,972.0
255.8726,1080.0
255.9434,979.0
256.0142,1042.0
256.085,939.0
256.1558,1058.0
256.2265,968.0
256.2973,1089.0
256.3681,985.0
256.4388,1125.0
256.5096,1019.0
256.5804,1098.0
256.6511,1062.0
256.7219,1250.0
256.7926,1294.0
256.8634,1499.0
256.9341,1383.0
257.0049,1255.0
257.0756,1127.0
257.1463,1165.0
257.2171,1199.0
257.2878,1257.0
257.3585,1265.0
257.4292,1415.0
257.5,1498.0
257.5707,1777.0
257.6414,1604.0
257.7122,1430.0
257.7828,1253.0
257.8535,1221.0
257.9243,1104.0
257.995,1182.0
258.0657,1049.0
258.1364,1096.0
258.2071,1032.0
258.2777,1050.0
258.3484,999.0
258.4191,1078.0
258.4898,978.0
258.5605,1038.0
258.6312,983.0
258.7018,1041.0
258.7725,971.0
258.8432,985.0
258.9139,927.0
258.9845,1043.0
259.0552,936.0
259.1259,1027.0
259.1965,952.0
259.2672,1023.0
259.3378,983.0
259.4085,1038.0
259.4791,969.0
259.5497,952.0
259.6204,891.0
259.691,1015.0
259.7617,1005.0
259.8323,1080.0
259.9029,984.0
259.9735,1025.0
260.0442,919.0
260.1147,1006.0
260.1854,938.0
260.256,1104.0
260.3267,978.0
260.3972,1057.0
260.4678,965.0
260.5384,1027.0
260.6091,950.0
260.6796,1035.0
260.7502,908.0
260.8208,1008.0
260.8914,931.0
260.962,1069.0
261.0326,997.0
261.1032,1044.0
261.1737,1010.0
261.2444,1129.0
261.3149,1014.0
261.3854,1052.0
261.456,940.0
261.5266,1115.0
261.5971,984.0
261.6677,1053.0
261.7383,1032.0
261.8088,1100.0
261.8794,1007.0
261.9499,1080.0
262.0205,986.0
262.091,1086.0
262.1615,992.0
262.2321,1165.0
262.3026,1088.0
262.3731,1197.0
262.4437,1039.0
262.5142,1150.0
262.5847,1126.0
262.6552,1160.0
262.7257,1180.0
262.7962,1307.0
262.8668,1237.0
262.9373,1389.0
263.0078,1346.0
263.0783,1538.0
263.1488,1547.0
263.2193,1658.0
263.2898,1676.0
263.3603,1735.0
263.4307,1497.0
263.5012,1583.0
263.5717,1501.0
263.6422,1438.0
263.7127,1363.0
263.7831,1360.0
263.8536,1269.0
263.9241,1338.0
263.9945,1249.0
264.065,1249.0
264.1354,1132.0
264.2059,1196.0
264.2764,1117.0
264.3468,1178.0
264.4173,1046.0
264.4877,1210.0
264.5581,1038.0
264.6286,1124.0
264.699,1081.0
264.7694,1171.0
264.8399,1049.0
264.9103,1087.0
264.9807,1060.0
265.0511,1164.0
265.1216,1065.0
265.192,1208.0
265.2625,1223.0
265.3328,1246.0
265.4032,1104.0
265.4736,1122.0
265.5441,1094.0
265.6144,1059.0
265.6848,1045.0
265.7552,1138.0
265.8256,1059.0
265.896,1157.0
265.9664,1145.0
266.0368,1392.0
266.1071,1351.0
266.1775,1277.0
266.2479,1092.0
266.3183,1082.0
266.3886,1022.0
266.459,1093.0
266.5294,1052.0
266.5998,1110.0
266.6701,981.0
266.7404,1083.0
266.8108,964.0
266.8812,1004.0
266.9515,943.0
267.0219,1066.0
267.0922,931.0
267.1625,1032.0
267.2328,980.0
267.3032,1027.0
267.3735,931.0
267.4438,971.0
267.5142,960.0
267.5845,1044.0
267.6548,993.0
267.7251,947.0
267.7954,887.0
267.8657,958.0
267.936,948.0
268.0063,1034.0
268.0766,913.0
268.1469,1031.0
268.2172,951.0
268.2875,992.0
268.3578,933.0
268.4281,990.0
268.4984,955.0
268.5686,985.0
268.6389,924.0
268.7092,972.0
268.7794,937.0
268.8498,955.0
268.92,916.0
268.9902,1036.0
269.0605,920.0
269.1308,904.0
269.201,949.0
269.2713,952.0
269.3415,920.0
269.4118,972.0
269.482,924.0
269.5523,1006.0
269.6225,908.0
269.6927,1000.0
269.7629,938.0
269.8332,982.0
269.9034,897.0
269.9736,998.0
270.0439,900.0
270.114,1031.0
270.1843,905.0
270.2545,944.0
270.3247,939.0
270.3949,948.0
270.4651,939.0
270.5353,978.0
270.6055,884.0
270.6757,975.0
270.7459,942.0
270.8161,999.0
270.8863,935.0
270.9564,978.0
271.0266,951.0
271.0968,969.0
271.167,903.0
271.2371,999.0
271.3073,927.0
271.3775,973.0
271.4476,898.0
271.5178,1035.0
271.588,929.0
271.6581,1013.0
271.7282,916.0
271.7984,991.0
271.8685,923.0
271.9387,1030.0
272.0088,944.0
272.0789,1002.0
272.1491,959.0
272.2192,1011.0
272.2893,995.0
272.3595,1024.0
272.4296,927.0
272.4997,1055.0
272.5698,883.0
272.64,1029.0
272.7101,978.0
272.7802,1019.0
272.8503,933.0
272.9204,1013.0
272.9904,946.0
273.0605,1043.0
273.1306,955.0
273.2007,1024.0
273.2708,864.0
273.3409,1025.0
273.411,921.0
273.481,961.0
273.5511,912.0
273.6212,1046.0
273.6913,998.0
273.7614,1072.0
273.8314,966.0
273.9015,1080.0
273.9715,967.0
274.0416,1027.0
274.1116,920.0
274.1817,1017.0
274.2517,958.0
274.3217,1063.0
274.3918,971.0
274.4619,1060.0
274.5319,910.0
274.602,1053.0
274.6719,981.0
274.742,1041.0
274.812,1000.0
274.882,1005.0
274.952,970.0
275.0221,1054.0
275.0921,958.0
275.1621,1036.0
275.2321,972.0
275.3021,1043.0
275.3721,939.0
275.4421,1033.0
275.5121,924.0
275.5821,1062.0
275.6521,935.0
275.722,1021.0
275.792,978.0
275.862,1024.0
275.932,893.0
276.002,1049.0
276.0719,954.0
276.1418,993.0
276.2119,950.0
276.2818,1044.0
276.3517,938.0
276.4218,999.0
276.4917,968.0
276.5616,957.0
276.6316,972.0
276.7015,1029.0
276.7715,945.0
276.8414,1006.0
276.9113,888.0
276.9813,994.0
277.0512,896.0
277.1211,970.0
277.191,969.0
277.261,994.0
277.3309,943.0
277.4008,1020.0
277.4707,1019.0
277.5406,1020.0
277.6105,925.0
277.6804,1003.0
277.7503,912.0
277.8202,1013.0
277.8901,960.0
277.96,1038.0
278.0299,931.0
278.0998,1008.0
278.1697,940.0
278.2396,954.0
278.3094,967.0
278.3793,1017.0
278.4492,894.0
278.519,976.0
278.5889,985.0
278.6588,1017.0
278.7286,956.0
278.7985,989.0
278.8683,978.0
278.9382,1014.0
279.0081,938.0
279.0779,976.0
279.1477,950.0
279.2176,1023.0
279.2874,975.0
279.3572,1047.0
279.4271,936.0
279.4969,1125.0
279.5667,993.0
279.6365,1075.0
279.7063,977.0
279.7762,1066.0
279.846,936.0
279.9158,1022.0
279.9856,983.0
280.0554,1028.0
280.1252,1003.0
280.195,1040.0
280.2648,971.0
280.3346,1051.0
280.4044,972.0
280.4742,1121.0
280.544,988.0
280.6137,1117.0
280.6835,1047.0
280.7533,1134.0
280.8231,1012.0
280.8928,1070.0
280.9626,1040.0
281.0323,1161.0
281.1021,1145.0
281.1719,1316.0
281.2416,1279.0
281.3114,1384.0
281.3811,1404.0
281.4509,1676.0
281.5206,1770.0
281.5904,2187.0
281.6601,2546.0
281.7299,2868.0
281.7996,2448.0
281.8693,2199.0
281.939,1859.0
282.0088,1657.0
282.0784,1408.0
282.1482,1434.0
282.2179,1277.0
282.2876,1281.0
282.3573,1222.0
282.427,1282.0
282.4967,1177.0
282.5664,1174.0
282.6361,1144.0
282.7058,1215.0
282.7755,1085.0
282.8452,1166.0
282.9149,1103.0
282.9845,1148.0
283.0542,1085.0
283.1239,1128.0
283.1936,1081.0
283.2632,1129.0
283.3329,1036.0
283.4026,1154.0
283.4722,1020.0
283.5419,1142.0
283.6115,1020.0
283.6812,1126.0
283.7508,1023.0
283.8205,1090.0
283.8901,1027.0
283.9597,1096.0
284.0294,999.0
284.099,1135.0
284.1686,1005.0
284.2383,1121.0
284.3079,1020.0
284.3775,1065.0
284.4471,1007.0
284.5168,1094.0
284.5864,1028.0
284.656,1052.0
284.7256,994.0
284.7952,1047.0
284.8648,991.0
284.9344,1100.0
285.004,1010.0
285.0736,1081.0
285.1432,1029.0
285.2128,1077.0
285.2823,966.0
285.3519,1097.0
285.4215,982.0
285.4911,1100.0
285.5606,986.0
285.6302,1059.0
285.6998,982.0
285.7693,1101.0
285.8389,940.0
285.9084,1075.0
285.978,981.0
286.0475,1057.0
286.1171,1022.0
286.1866,1060.0
286.2562,935.0
286.3257,1044.0
286.3952,960.0
286.4648,1037.0
286.5343,954.0
286.6039,1037.0
286.6733,958.0
286.7429,1144.0
286.8124,964.0
286.8819,1063.0
286.9514,948.0
287.0209,1125.0
287.0904,972.0
287.1599,1082.0
287.2294,1065.0
287.299,1100.0
287.3684,1016.0
287.4379,1066.0
287.5074,947.0
