Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
286.0475,1087.0
286.1171,1059.0
286.1866,1091.0
286.2562,1007.0
286.3257,1114.0
286.3952,1067.0
286.4648,1117.0
286.5343,1063.0
286.6039,1101.0
286.6733,1023.0
286.7429,1105.0
286.8124,988.0
286.8819,1123.0
286.9514,1044.0
287.0209,1131.0
287.0904,998.0
287.1599,1128.0
287.2294,1071.0
287.299,1128.0
287.3684,1041.0
287.4379,1087.0
287.5074,1072.0
287.5769,1099.0
287.6464,1022.0
287.7159,1136.0
287.7853,1047.0
287.8548,1086.0
287.9243,1063.0
287.9937,1041.0
288.0632,1022.0
288.1327,1121.0
288.2021,997.0
288.2716,1173.0
288.341,1070.0
288.4105,1107.0
288.4799,1006.0
288.5493,1136.0
288.6188,1018.0
288.6882,1091.0
288.7577,1079.0
288.8271,1133.0
288.8965,1022.0
288.9659,1139.0
289.0354,995.0
289.1048,1073.0
289.1742,1010.0
289.2436,1063.0
289.313,1039.0
289.3824,1139.0
289.4518,1064.0
289.5212,1169.0
289.5906,975.0
289.66,1093.0
289.7294,1043.0
289.7988,1096.0
289.8682,1112.0
289.9376,1133.0
290.007,1056.0
290.0764,1117.0
290.1457,1030.0
290.2151,1138.0
290.2844,1056.0
290.3538,1120.0
290.4232,1106.0
290.4925,1087.0
290.5619,1037.0
290.6312,1120.0
290.7006,1010.0
290.7699,1139.0
290.8393,1013.0
290.9086,1186.0
290.978,1080.0
291.0473,1161.0
291.1166,1055.0
291.1859,1114.0
291.2553,1045.0
291.3246,1136.0
291.3939,1130.0
291.4632,1137.0
291.5325,1063.0
291.6018,1158.0
291.6712,1100.0
291.7405,1201.0
291.8098,1130.0
291.8791,1225.0
291.9484,1055.0
292.0176,1212.0
292.0869,1130.0
292.1562,1197.0
292.2255,1102.0
292.2948,1201.0
292.3641,1154.0
292.4334,1275.0
292.5026,1136.0
292.5719,1299.0
292.6412,1114.0
292.7104,1217.0
292.7797,1183.0
292.8489,1268.0
292.9182,1111.0
292.9875,1207.0
293.0567,1072.0
293.1259,1239.0
293.1952,1106.0
293.2644,1205.0
293.3336,1091.0
293.4029,1174.0
293.4721,1117.0
293.5413,1221.0
293.6106,1100.0
293.6798,1145.0
293.749,1093.0
293.8182,1204.0
293.8875,1096.0
293.9566,1162.0
294.0259,1030.0
294.0951,1186.0
294.1642,1086.0
294.2334,1170.0
294.3026,1051.0
294.3718,1145.0
294.441,1117.0
294.5102,1187.0
294.5794,1063.0
294.6485,1151.0
294.7177,1034.0
294.7869,1158.0
294.8561,1047.0
294.9253,1139.0
294.9944,975.0
295.0636,1161.0
295.1327,1065.0
295.2019,1163.0
295.271,999.0
295.3402,1155.0
295.4093,1066.0
295.4785,1116.0
295.5476,1097.0
295.6168,1157.0
295.6859,1035.0
295.755,1147.0
295.8241,998.0
295.8932,1200.0
295.9623,1092.0
296.0315,1115.0
296.1006,1053.0
296.1697,1137.0
296.2388,1102.0
296.3079,1098.0
296.377,1099.0
296.4461,1174.0
296.5152,1054.0
296.5843,1089.0
296.6534,1005.0
296.7225,1151.0
296.7916,1065.0
296.8606,1173.0
296.9297,1074.0
296.9988,1136.0
297.0679,1049.0
297.137,1152.0
297.206,1052.0
297.2751,1141.0
297.3441,1096.0
297.4132,1064.0
297.4823,1076.0
297.5513,1178.0
297.6204,1062.0
297.6894,1154.0
297.7584,1070.0
297.8275,1156.0
297.8965,1061.0
297.9655,1167.0
298.0346,1087.0
298.1036,1117.0
298.1726,1040.0
298.2417,1130.0
298.3106,1075.0
298.3797,1139.0
298.4487,1058.0
298.5177,1158.0
298.5867,1059.0
298.6557,1197.0
298.7247,1071.0
298.7937,1111.0
298.8627,1131.0
298.9317,1187.0
299.0007,1042.0
299.0696,1093.0
299.1386,1049.0
299.2076,1165.0
299.2766,1099.0
299.3456,1117.0
299.4145,1056.0
299.4835,1118.0
299.5524,1096.0
299.6214,1163.0
299.6903,1044.0
299.7593,1162.0
299.8282,1073.0
299.8972,1144.0
299.9661,1055.0
300.0351,1166.0
300.104,1063.0
300.173,1112.0
300.2419,1086.0
300.3108,1247.0
300.3797,1081.0
300.4487,1191.0
300.5176,1034.0
300.5865,1129.0
300.6554,1105.0
300.7243,1132.0
300.7932,1037.0
300.8621,1159.0
300.931,1106.0
300.9999,1134.0
301.0688,1058.0
301.1377,1188.0
301.2066,1117.0
301.2755,1193.0
301.3444,1049.0
301.4132,1143.0
301.4821,1042.0
301.551,1160.0
301.6199,1128.0
301.6887,1200.0
301.7576,1123.0
301.8265,1147.0
301.8953,1082.0
301.9642,1158.0
302.033,1070.0
302.1019,1219.0
302.1707,1097.0
302.2396,1225.0
302.3084,1087.0
302.3772,1181.0
302.4461,1101.0
302.5149,1168.0
302.5837,1142.0
302.6526,1209.0
302.7214,1108.0
302.7902,1180.0
302.859,1110.0
302.9278,1165.0
302.9966,1132.0
303.0654,1222.0
303.1342,1088.0
303.203,1209.0
303.2718,1044.0
303.3406,1212.0
303.4094,1109.0
303.4781,1174.0
303.547,1134.0
303.6158,1166.0
303.6845,1124.0
303.7533,1260.0
303.8221,1159.0
303.8908,1247.0
303.9596,1123.0
304.0284,1244.0
304.0971,1160.0
304.1659,1255.0
304.2346,1155.0
304.3034,1205.0
304.3721,1176.0
304.4409,1210.0
304.5096,1163.0
304.5784,1231.0
304.6471,1122.0
304.7158,1226.0
304.7845,1173.0
304.8533,1267.0
304.922,1263.0
304.9907,1429.0
305.0594,1453.0
305.1281,1444.0
305.1969,1349.0
305.2656,1385.0
305.3343,1294.0
305.403,1440.0
305.4717,1528.0
305.5403,1660.0
305.609,1596.0
305.6778,1795.0
305.7464,1916.0
305.8151,1842.0
305.8838,1604.0
305.9525,1626.0
306.0211,1465.0
306.0898,1468.0
306.1585,1319.0
306.2271,1450.0
306.2958,1393.0
306.3645,1534.0
306.4331,1538.0
306.5017,1615.0
306.5704,1569.0
306.6391,1760.0
306.7077,1519.0
306.7763,1523.0
306.845,1325.0
306.9136,1346.0
306.9822,1286.0
307.0508,1393.0
307.1195,1311.0
307.1881,1360.0
307.2567,1283.0
307.3253,1357.0
307.3939,1316.0
307.4625,1417.0
307.5312,1372.0
307.5998,1515.0
307.6684,1402.0
307.7369,1580.0
307.8055,1630.0
307.8741,1818.0
307.9427,1939.0
308.0113,2445.0
308.0799,2808.0
308.1484,3725.0
308.217,4323.0
308.2856,4425.0
308.3542,3550.0
308.4227,2850.0
308.4913,2306.0
308.5598,2195.0
308.6284,2102.0
308.6969,2109.0
308.7655,2025.0
308.834,2157.0
308.9026,2211.0
308.9711,2509.0
309.0396,2754.0
309.1082,3504.0
309.1767,4220.0
309.2452,5031.0
309.3138,5318.0
309.3823,4999.0
309.4508,3936.0
309.5193,3252.0
309.5878,2737.0
309.6563,2417.0
309.7249,2129.0
309.7933,2070.0
309.8618,1896.0
309.9303,1742.0
309.9988,1644.0
310.0673,1678.0
310.1358,1583.0
310.2043,1652.0
310.2728,1609.0
310.3412,1676.0
310.4097,1557.0
310.4781,1551.0
310.5466,1464.0
310.6151,1500.0
310.6836,1454.0
310.752,1474.0
310.8205,1329.0
310.8889,1408.0
310.9574,1336.0
311.0258,1381.0
311.0943,1293.0
311.1627,1350.0
311.2311,1238.0
311.2996,1344.0
311.368,1234.0
311.4364,1308.0
311.5049,1201.0
311.5733,1305.0
311.6417,1210.0
311.7101,1235.0
311.7785,1192.0
311.8469,1272.0
311.9153,1158.0
311.9837,1277.0
312.0521,1211.0
312.1205,1186.0
312.1889,1122.0
312.2573,1277.0
312.3257,1162.0
312.3941,1221.0
312.4624,1153.0
312.5308,1155.0
312.5992,1098.0
312.6675,1229.0
312.7359,1096.0
312.8043,1174.0
312.8727,1115.0
312.941,1169.0
313.0093,1094.0
313.0777,1112.0
313.1461,1093.0
313.2144,1181.0
313.2827,1098.0
313.3511,1145.0
313.4194,1066.0
313.4877,1138.0
313.5561,1064.0
313.6244,1155.0
313.6927,1080.0
313.761,1193.0
313.8294,1031.0
313.8977,1124.0
313.966,1047.0
314.0343,1174.0
314.1026,1064.0
314.1709,1215.0
314.2392,1064.0
314.3075,1143.0
314.3758,1061.0
314.4441,1138.0
314.5124,1031.0
314.5806,1140.0
314.6489,1015.0
314.7172,1144.0
314.7855,1129.0
314.8537,1147.0
314.922,1068.0
314.9903,1163.0
315.0585,1054.0
315.1268,1146.0
315.195,1089.0
315.2633,1166.0
315.3315,1111.0
315.3998,1119.0
315.468,1069.0
315.5362,1166.0
315.6045,1055.0
315.6727,1143.0
315.7409,1113.0
315.8092,1168.0
315.8774,1061.0
315.9456,1149.0
316.0138,1087.0
316.082,1134.0
316.1502,1050.0
316.2184,1188.0
316.2867,1090.0
316.3549,1171.0
316.423,1131.0
316.4912,1221.0
316.5594,1090.0
316.6276,1141.0
316.6958,1113.0
316.764,1231.0
316.8322,1042.0
316.9003,1161.0
316.9685,1056.0
317.0367,1202.0
317.1049,1131.0
317.173,1205.0
317.2411,1140.0
317.3093,1188.0
317.3774,1057.0
317.4456,1175.0
317.5137,1080.0
317.5819,1192.0
317.65,1064.0
317.7182,1164.0
317.7863,1107.0
317.8545,1210.0
317.9225,1104.0
317.9907,1152.0
318.0588,1086.0
318.1269,1221.0
318.195,1171.0
318.2631,1198.0
318.3312,1088.0
318.3994,1183.0
318.4675,1096.0
318.5355,1187.0
318.6036,1081.0
318.6717,1154.0
318.7398,1077.0
318.8079,1136.0
318.876,1083.0
318.9441,1176.0
319.0121,1095.0
319.0802,1202.0
319.1483,1116.0
319.2164,1139.0
319.2844,1068.0
319.3525,1177.0
319.4205,1083.0
319.4886,1208.0
319.5566,1115.0
319.6247,1202.0
319.6927,1104.0
319.7608,1247.0
319.8288,1102.0
319.8968,1171.0
319.9648,1121.0
320.0329,1220.0
320.1009,1097.0
320.1689,1161.0
320.237,1097.0
320.305,1230.0
320.373,1130.0
320.441,1190.0
320.509,1072.0
320.577,1142.0
320.645,1115.0
320.713,1175.0
320.781,1117.0
320.849,1162.0
320.917,1099.0
320.985,1191.0
321.0529,1093.0
321.1209,1250.0
321.1889,1107.0
321.2568,1147.0
321.3248,1099.0
321.3928,1092.0
321.4608,1037.0
321.5287,1113.0
321.5966,1021.0
321.6646,1155.0
321.7325,1114.0
321.8005,1144.0
321.8684,1088.0
321.9364,1180.0
322.0043,1073.0
322.0722,1167.0
322.1401,1070.0
322.2081,1228.0
322.276,1056.0
322.344,1150.0
322.4119,1083.0
322.4797,1169.0
322.5477,1108.0
322.6156,1146.0
322.6835,1063.0
322.7514,1201.0
322.8193,1090.0
322.8871,1148.0
322.955,1121.0
323.0229,1153.0
323.0908,1110.0
323.1588,1221.0
323.2266,1044.0
323.2945,1166.0
323.3623,1084.0
323.4302,1209.0
323.4981,1118.0
323.5659,1196.0
323.6338,1129.0
323.7016,1142.0
323.7695,1088.0
323.8373,1135.0
323.9052,1136.0
323.973,1210.0
324.0409,1065.0
324.1087,1222.0
324.1765,1125.0
324.2444,1238.0
324.3122,1063.0
324.38,1192.0
324.4479,1079.0
324.5157,1204.0
324.5834,1049.0
324.6512,1131.0
324.7191,1186.0
324.7869,1207.0
324.8547,1154.0
324.9225,1190.0
324.9903,1139.0
325.058,1271.0
325.1259,1119.0
325.1936,1215.0
325.2614,1087.0
325.3292,1181.0
325.397,1149.0
325.4647,1241.0
325.5325,1133.0
325.6002,1165.0
325.668,1084.0
325.7358,1184.0
325.8036,1098.0
325.8713,1190.0
325.939,1114.0
326.0068,1164.0
326.0745,1098.0
326.1422,1235.0
326.21,1101.0
326.2777,1193.0
326.3455,1110.0
326.4132,1207.0
326.4809,1119.0
326.5486,1198.0
326.6164,1126.0
326.6841,1171.0
326.7518,1099.0
326.8195,1181.0
326.8872,1093.0
326.9549,1197.0
327.0226,1063.0
327.0903,1191.0
327.158,1074.0
327.2256,1166.0
327.2933,1108.0
327.361,1185.0
327.4287,1033.0
327.4964,1161.0
327.5641,1123.0
327.6317,1202.0
327.6994,1082.0
327.767,1236.0
327.8347,1142.0
327.9023,1221.0
327.97,1157.0
328.0376,1167.0
328.1053,1094.0
328.1729,1163.0
328.2406,1126.0
328.3082,1180.0
328.3759,1129.0
328.4435,1173.0
328.5111,1065.0
328.5787,1197.0
328.6463,1108.0
328.7139,1178.0
328.7816,1080.0
328.8492,1168.0
328.9168,1028.0
328.9843,1158.0
329.052,1049.0
329.1196,1160.0
329.1872,1072.0
329.2548,1144.0
329.3224,1107.0
329.3899,1140.0
329.4575,1018.0
329.5251,1158.0
329.5927,1104.0
329.6602,1145.0
329.7278,1102.0
329.7953,1117.0
329.8629,1033.0
329.9305,1168.0
329.998,1058.0
330.0656,1107.0
330.1331,1074.0
330.2007,1148.0
330.2682,1086.0
330.3358,1107.0
330.4033,1073.0
330.4708,1117.0
330.5383,1042.0
330.6059,1163.0
330.6734,1077.0
330.7409,1138.0
330.8084,1100.0
330.876,1187.0
330.9435,1117.0
331.011,1166.0
331.0784,1027.0
331.1459,1168.0
331.2134,1095.0
331.2809,1166.0
331.3484,1075.0
331.4159,1097.0
331.4834,1032.0
331.5508,1113.0
331.6183,997.0
331.6858,1137.0
331.7533,1034.0
331.8207,1202.0
331.8882,1070.0
331.9557,1160.0
332.0231,1138.0
332.0906,1149.0
332.1581,1083.0
332.2255,1115.0
332.2929,1052.0
332.3604,1149.0
332.4278,1056.0
332.4952,1113.0
332.5627,1047.0
332.6301,1122.0
332.6975,1062.0
332.7649,1154.0
332.8323,1076.0
332.8997,1181.0
332.9672,1077.0
333.0346,1169.0
333.102,1095.0
333.1694,1158.0
333.2368,1104.0
333.3042,1144.0
333.3716,1080.0
333.439,1169.0
333.5063,1075.0
333.5737,1208.0
333.6411,1052.0
333.7085,1158.0
333.7758,1050.0
333.8432,1181.0
333.9106,1048.0
333.9779,1154.0
334.0453,1061.0
334.1126,1221.0
334.18,1144.0
334.2473,1158.0
334.3147,1045.0
334.382,1176.0
334.4494,1068.0
334.5167,1198.0
334.584,1057.0
334.6514,1136.0
334.7187,1042.0
334.786,1200.0
334.8533,1085.0
334.9206,1194.0
334.9879,1056.0
335.0553,1163.0
335.1226,1054.0
335.1899,1134.0
335.2572,1077.0
335.3245,1206.0
335.3918,1053.0
335.459,1163.0
335.5263,1067.0
335.5936,1094.0
335.6609,1077.0
335.7282,1156.0
335.7954,1079.0
335.8627,1187.0
335.93,1093.0
335.9973,1156.0
336.0645,1058.0
336.1318,1135.0
336.199,1055.0
336.2662,1150.0
336.3335,1066.0
336.4008,1151.0
336.468,1023.0
336.5352,1185.0
336.6024,1063.0
336.6697,1141.0
336.7369,1085.0
336.8041,1139.0
336.8714,1020.0
336.9386,1157.0
337.0058,1034.0
337.073,1140.0
337.1402,1081.0
337.2074,1128.0
337.2746,1046.0
337.3418,1101.0
337.409,1014.0
337.4762,1112.0
337.5434,1050.0
337.6106,1133.0
337.6777,1008.0
337.7449,1091.0
337.8121,970.0
337.8792,1055.0
337.9464,994.0
338.0135,1108.0
338.0807,1003.0
338.1479,1081.0
338.2151,1003.0
338.2822,1079.0
338.3493,1014.0
338.4165,1091.0
338.4836,994.0
338.5508,1159.0
338.6179,991.0
338.6851,1125.0
338.7521,1009.0
338.8193,1051.0
338.8864,1089.0
338.9535,1089.0
339.0206,1020.0
339.0878,1100.0
339.1548,1039.0
339.222,1118.0
339.289,1008.0
339.3561,1144.0
339.4233,982.0
339.4904,1165.0
339.5574,991.0
339.6245,1080.0
339.6916,1032.0
339.7587,1079.0
339.8257,1008.0
339.8929,1099.0
339.9599,1022.0
340.0269,1102.0
340.094,1027.0
340.1611,1100.0
340.2281,1033.0
340.2952,1075.0
340.3622,979.0
340.4293,1067.0
340.4963,1020.0
340.5633,1078.0
340.6304,1037.0
340.6974,1129.0
340.7645,995.0
340.8315,1072.0
340.8985,1019.0
340.9655,1054.0
341.0325,964.0
341.0995,1089.0
341.1665,1062.0
341.2335,1059.0
341.3005,1083.0
341.3675,1092.0
341.4345,986.0
341.5015,1061.0
341.5685,1007.0
341.6355,1069.0
341.7025,1024.0
341.7694,1051.0
341.8364,1016.0
341.9034,1085.0
341.9704,1028.0
342.0373,1098.0
342.1043,969.0
342.1712,1114.0
342.2382,998.0
342.3051,1150.0
342.3721,1029.0
342.4391,1102.0
342.506,1031.0
342.5729,1065.0
342.6398,1031.0
342.7068,1076.0
342.7737,1009.0
342.8406,1137.0
342.9076,1050.0
342.9745,1117.0
343.0414,1032.0
343.1083,1112.0
343.1752,1014.0
343.2421,1063.0
343.309,1014.0
343.3759,1098.0
343.4428,1036.0
343.5097,1081.0
343.5766,1003.0
343.6434,1149.0
343.7104,1047.0
343.7772,1100.0
343.8441,1056.0
343.9109,1107.0
343.9778,1038.0
344.0447,1151.0
344.1116,1074.0
344.1784,1104.0
344.2453,1083.0
344.3121,1089.0
344.3789,1033.0
344.4458,1147.0
344.5127,1046.0
344.5795,1177.0
344.6463,1020.0
344.7131,1136.0
344.78,1021.0
344.8468,1123.0
344.9136,996.0
344.9805,1188.0
345.0473,1010.0
345.1141,1130.0
345.1809,1005.0
345.2477,1136.0
345.3145,1062.0
345.3813,1119.0
345.4481,1077.0
345.5149,1100.0
345.5816,1034.0
345.6484,1133.0
345.7152,1055.0
345.782,1140.0
345.8488,1054.0
345.9155,1115.0
345.9823,1048.0
346.049,1115.0
346.1158,1032.0
346.1826,1117.0
346.2493,1059.0
346.3161,1168.0
346.3828,1087.0
346.4496,1154.0
346.5163,1030.0
346.5831,1085.0
346.6498,1066.0
346.7165,1185.0
346.7832,1055.0
346.85,1137.0
346.9167,1030.0
346.9834,1081.0
347.0501,1034.0
347.1168,1083.0
347.1835,1076.0
347.2502,1161.0
347.3169,1048.0
347.3836,1103.0
347.4503,1095.0
347.517,1118.0
347.5837,1048.0
347.6504,1114.0
347.717,1063.0
347.7837,1159.0
347.8504,1041.0
347.9171,1130.0
347.9837,1077.0
348.0504,1145.0
348.1171,1079.0
348.1837,1156.0
348.2504,1085.0
348.317,1128.0
348.3837,1064.0
348.4503,1149.0
348.5169,1044.0
348.5836,1158.0
348.6502,1042.0
348.7169,1124.0
348.7835,1116.0
348.8501,1152.0
348.9167,1053.0
348.9833,1197.0
349.0499,1084.0
349.1165,1154.0
349.1832,1026.0
349.2498,1164.0
349.3163,1108.0
349.3829,1146.0
349.4495,1081.0
349.5161,1155.0
349.5827,1110.0
349.6493,1134.0
349.7159,1031.0
349.7824,1180.0
349.849,1091.0
349.9156,1211.0
349.9821,1107.0
350.0487,1185.0
350.1153,1120.0
350.1818,1151.0
350.2484,1093.0
350.3149,1213.0
350.3814,1122.0
350.448,1154.0
350.5146,1067.0
350.5811,1196.0
350.6476,1124.0
350.7141,1183.0
350.7807,1117.0
350.8472,1195.0
350.9137,1110.0
350.9802,1168.0
351.0467,1107.0
351.1132,1176.0
351.1797,1099.0
351.2462,1185.0
351.3127,1098.0
351.3792,1231.0
351.4457,1064.0
351.5122,1133.0
351.5787,1136.0
351.6451,1223.0
351.7116,1083.0
351.7781,1182.0
351.8446,1142.0
351.911,1212.0
351.9775,1137.0
352.044,1217.0
352.1104,1137.0
352.1769,1195.0
352.2433,1178.0
352.3098,1224.0
352.3762,1134.0
352.4427,1206.0
352.5091,1103.0
352.5755,1161.0
352.642,1120.0
352.7084,1209.0
352.7748,1145.0
352.8412,1239.0
352.9077,1174.0
352.9741,1216.0
353.0405,1148.0
353.1068,1256.0
353.1732,1165.0
353.2396,1289.0
353.306,1202.0
353.3724,1216.0
353.4388,1204.0
353.5052,1244.0
353.5716,1138.0
353.638,1237.0
353.7043,1236.0
353.7707,1294.0
353.8371,1146.0
353.9034,1263.0
353.9698,1196.0
354.0362,1252.0
354.1025,1225.0
354.1689,1317.0
354.2352,1211.0
354.3016,1300.0
354.3679,1176.0
354.4342,1278.0
354.5005,1224.0
354.5669,1317.0
354.6332,1178.0
354.6996,1354.0
354.7659,1197.0
354.8322,1338.0
354.8985,1218.0
354.9648,1305.0
355.0311,1241.0
355.0974,1306.0
355.1637,1243.0
355.23,1307.0
355.2963,1252.0
355.3625,1352.0
355.4289,1197.0
355.4952,1329.0
355.5614,1237.0
355.6277,1426.0
355.694,1280.0
355.7603,1342.0
355.8265,1278.0
355.8928,1298.0
355.959,1251.0
356.0253,1378.0
356.0916,1275.0
356.1578,1353.0
356.224,1299.0
356.2903,1395.0
356.3565,1387.0
356.4228,1407.0
356.489,1284.0
356.5552,1447.0
356.6214,1381.0
356.6876,1485.0
356.7539,1369.0
356.8201,1532.0
356.8863,1517.0
356.9525,1554.0
357.0187,1486.0
357.0849,1632.0
357.1511,1538.0
357.2173,1640.0
357.2835,1571.0
357.3497,1733.0
357.4158,1670.0
357.482,1771.0
357.5482,1814.0
357.6144,1829.0
357.6805,1834.0
357.7467,2003.0
357.8128,1969.0
357.879,2123.0
357.9452,2036.0
358.0114,2351.0
358.0775,2329.0
358.1436,2514.0
358.2097,2521.0
358.2759,2802.0
358.342,2787.0
358.4082,3116.0
358.4743,3221.0
358.5404,3322.0
358.6065,3299.0
358.6726,3417.0
358.7387,3224.0
358.8049,3204.0
358.871,2925.0
358.9371,2735.0
359.0032,2560.0
359.0693,2588.0
359.1353,2346.0
359.2014,2318.0
359.2676,2215.0
359.3336,2258.0
359.3997,2044.0
359.4658,2133.0
359.5318,2045.0
359.5979,2069.0
359.664,1905.0
359.7301,1944.0
359.7961,1930.0
359.8622,2062.0
359.9282,1980.0
359.9943,2130.0
360.0603,2044.0
360.1264,2331.0
360.1924,2293.0
360.2585,2416.0
360.3244,2263.0
360.3905,2400.0
360.4565,2159.0
360.5225,2214.0
360.5885,2058.0
360.6546,2057.0
360.7206,1876.0
360.7866,1947.0
360.8526,1881.0
360.9185,1929.0
360.9846,1788.0
361.0506,1906.0
361.1165,1815.0
361.1825,1894.0
361.2485,1852.0
361.3145,1940.0
361.3805,1843.0
361.4465,1871.0
361.5124,1825.0
361.5784,1820.0
361.6443,1724.0
361.7103,1727.0
361.7762,1623.0
361.8422,1814.0
361.9082,1568.0
361.9741,1610.0
362.04,1449.0
362.106,1609.0
362.1719,1497.0
362.2379,1518.0
362.3038,1387.0
362.3697,1562.0
362.4356,1440.0
362.5015,1476.0
362.5675,1425.0
362.6334,1485.0
362.6993,1413.0
362.7652,1480.0
362.8311,1318.0
362.8969,1432.0
362.9629,1322.0
363.0287,1424.0
363.0947,1260.0
363.1605,1453.0
363.2264,1316.0
363.2923,1437.0
363.3582,1316.0
363.424,1378.0
363.4899,1308.0
363.5557,1370.0
363.6216,1236.0
363.6874,1336.0
363.7533,1245.0
363.8191,1296.0
363.885,1205.0
363.9508,1300.0
364.0167,1168.0
364.0825,1282.0
364.1483,1278.0
364.2142,1354.0
364.28,1196.0
364.3458,1338.0
364.4116,1213.0
364.4774,1285.0
364.5432,1235.0
364.609,1208.0
364.6748,1155.0
364.7406,1330.0
364.8065,1186.0
364.8722,1289.0
364.938,1230.0
365.0038,1277.0
365.0696,1217.0
365.1354,1239.0
365.2011,1144.0
365.2669,1231.0
365.3326,1174.0
365.3984,1282.0
365.4642,1171.0
365.5299,1228.0
365.5957,1149.0
365.6614,1237.0
365.7272,1161.0
365.7929,1263.0
365.8587,1200.0
365.9244,1286.0
365.9902,1114.0
366.0559,1266.0
366.1216,1165.0
366.1873,1238.0
366.253,1153.0
366.3188,1241.0
366.3845,1163.0
366.4502,1256.0
366.5159,1175.0
366.5816,1238.0
366.6473,1142.0
366.713,1165.0
366.7787,1102.0
366.8444,1241.0
366.91,1115.0
366.9757,1225.0
367.0414,1120.0
367.1071,1237.0
367.1727,1098.0
367.2384,1213.0
367.3041,1114.0
367.3697,1188.0
367.4354,1122.0
367.501,1225.0
367.5667,1064.0
367.6323,1215.0
367.698,1084.0
367.7636,1187.0
367.8292,1126.0
367.8948,1166.0
367.9605,1049.0
368.0261,1174.0
368.0918,1101.0
368.1573,1209.0
368.223,1083.0
368.2885,1160.0
368.3542,1117.0
368.4198,1188.0
368.4854,1058.0
368.551,1133.0
368.6165,1068.0
368.6821,1174.0
368.7477,1096.0
368.8133,1153.0
368.8789,1084.0
368.9445,1132.0
369.01,1067.0
369.0756,1174.0
369.1411,1138.0
369.2067,1156.0
369.2723,1070.0
369.3379,1157.0
369.4034,1109.0
369.4689,1159.0
369.5345,1072.0
369.6,1115.0
369.6656,1022.0
369.7311,1118.0
369.7966,1063.0
369.8622,1204.0
369.9277,1097.0
369.9932,1163.0
370.0587,1075.0
370.1242,1111.0
370.1897,1122.0
370.2552,1150.0
370.3207,1081.0
370.3862,1151.0
370.4517,1077.0
370.5172,1213.0
370.5827,1121.0
370.6482,1156.0
370.7136,1155.0
370.7791,1172.0
370.8446,1114.0
370.9101,1194.0
370.9756,1118.0
371.041,1169.0
371.1064,1114.0
371.1719,1153.0
371.2373,1079.0
371.3028,1213.0
371.3683,1128.0
371.4337,1215.0
371.4991,1172.0
371.5646,1185.0
371.63,1210.0
371.6954,1246.0
371.7608,1125.0
371.8263,1234.0
371.8917,1188.0
371.9571,1223.0
372.0225,1133.0
372.0879,1214.0
372.1533,1145.0
372.2187,1218.0
372.2841,1085.0
372.3495,1242.0
372.4149,1113.0
372.4803,1212.0
372.5457,1143.0
372.611,1268.0
372.6764,1101.0
372.7418,1220.0
372.8071,1170.0
372.8725,1215.0
372.9379,1146.0
373.0032,1254.0
373.0686,1130.0
373.1339,1173.0
373.1992,1087.0
373.2646,1207.0
373.3299,1113.0
373.3953,1217.0
373.4606,1116.0
373.5259,1177.0
373.5912,1113.0
373.6566,1180.0
373.7219,1108.0
373.7872,1156.0
373.8525,1100.0
373.9178,1170.0
373.9831,1102.0
374.0484,1138.0
374.1137,1090.0
374.179,1192.0
374.2443,1089.0
374.3096,1197.0
374.3749,1065.0
374.4401,1187.0
374.5054,1090.0
374.5706,1096.0
374.636,1098.0
374.7012,1154.0
374.7665,1091.0
374.8318,1181.0
374.897,1104.0
374.9622,1131.0
375.0275,1079.0
375.0927,1143.0
375.158,1102.0
375.2232,1150.0
375.2885,1103.0
375.3537,1133.0
375.4189,1057.0
375.4841,1133.0
375.5493,1075.0
375.6145,1173.0
375.6797,1092.0
375.745,1152.0
375.8101,1018.0
375.8754,1149.0
375.9406,1084.0
376.0057,1142.0
376.071,1090.0
376.1361,1135.0
376.2013,1084.0
376.2665,1104.0
376.3317,1061.0
376.3969,1107.0
376.462,1049.0
376.5272,1108.0
376.5923,1062.0
376.6575,1138.0
376.7226,1071.0
376.7878,1160.0
376.8529,1048.0
376.9181,1165.0
376.9832,1065.0
377.0483,1091.0
377.1135,1034.0
377.1786,1108.0
377.2437,1036.0
377.3089,1122.0
377.374,1027.0
377.4391,1103.0
377.5042,1064.0
377.5693,1060.0
377.6344,1033.0
377.6995,1109.0
377.7646,1025.0
377.8297,1136.0
377.8948,1082.0
377.9599,1110.0
378.025,1066.0
378.09,1124.0
378.1551,996.0
378.2202,1077.0
378.2852,1041.0
378.3503,1077.0
378.4154,1042.0
378.4804,1068.0
378.5455,1024.0
378.6105,1126.0
378.6755,1028.0
378.7406,1095.0
378.8057,1096.0
378.8707,1120.0
378.9357,1021.0
379.0008,1096.0
379.0658,1009.0
379.1308,1106.0
379.1958,1034.0
379.2609,1106.0
379.3259,1040.0
379.3908,1136.0
379.4558,1057.0
379.5208,1125.0
379.5858,1065.0
379.6509,1112.0
379.7159,1026.0
379.7808,1066.0
379.8458,1044.0
379.9108,1150.0
379.9758,1018.0
380.0407,1119.0
380.1057,1043.0
380.1707,1132.0
