Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
212.1192,905.0
212.1917,997.0
212.264,981.0
212.3364,1009.0
212.4088,901.0
212.4812,1036.0
212.5536,922.0
212.626,1016.0
212.6984,962.0
212.7708,1046.0
212.8432,946.0
212.9155,1057.0
212.9879,906.0
213.0603,991.0
213.1326,887.0
213.205,1009.0
213.2774,982.0
213.3498,981.0
213.4221,967.0
213.4945,999.0
213.5668,890.0
213.6392,1039.0
213.7115,968.0
213.7839,985.0
213.8562,949.0
213.9286,967.0
214.0009,931.0
214.0732,1006.0
214.1456,980.0
214.2179,1026.0
214.2903,937.0
214.3626,999.0
214.4349,909.0
214.5072,1072.0
214.5796,963.0
214.6519,1050.0
214.7242,1017.0
214.7965,1036.0
214.8688,990.0
214.9411,993.0
215.0134,969.0
215.0857,1106.0
215.158,976.0
215.2303,1103.0
215.3026,988.0
215.3749,1032.0
215.4472,1013.0
215.5195,1040.0
215.5918,965.0
215.6641,1044.0
215.7363,968.0
215.8086,1090.0
215.8809,1008.0
215.9532,1088.0
216.0254,984.0
216.0977,990.0
216.17,963.0
216.2422,1096.0
216.3145,966.0
216.3867,1056.0
216.459,999.0
216.5313,1007.0
216.6035,990.0
216.6758,1055.0
216.748,1014.0
216.8202,1049.0
216.8925,1013.0
216.9647,1095.0
217.037,1049.0
217.1092,1107.0
217.1814,1002.0
217.2536,1022.0
217.3259,967.0
217.3981,1132.0
217.4703,1031.0
217.5425,1043.0
217.6147,1041.0
217.687,1061.0
217.7592,1028.0
217.8314,1119.0
217.9035,1015.0
217.9758,1048.0
218.048,1056.0
218.1201,1118.0
218.1924,997.0
218.2645,1151.0
218.3367,1034.0
218.4089,1048.0
218.4811,1037.0
218.5533,1074.0
218.6255,987.0
218.6976,1089.0
218.7698,1034.0
218.842,1092.0
218.9142,1083.0
218.9863,1085.0
219.0585,1054.0
219.1306,1131.0
219.2028,1070.0
219.2749,1149.0
219.3471,1116.0
219.4193,1113.0
219.4914,1045.0
219.5636,1079.0
219.6357,1108.0
219.7078,1206.0
219.78,1074.0
219.8521,1168.0
219.9242,1071.0
219.9964,1138.0
220.0685,1137.0
220.1406,1135.0
220.2128,1140.0
220.2849,1199.0
220.357,1071.0
220.4291,1200.0
220.5012,1109.0
220.5733,1104.0
220.6454,1053.0
220.7175,1175.0
220.7896,1156.0
220.8617,1212.0
220.9338,1076.0
221.0059,1184.0
221.078,1091.0
221.1501,1140.0
221.2222,1078.0
221.2943,1144.0
221.3663,1018.0
221.4384,1139.0
221.5105,1070.0
221.5826,1131.0
221.6546,1102.0
221.7267,1123.0
221.7988,1049.0
221.8708,1157.0
221.9429,1059.0
222.015,1075.0
222.087,1053.0
222.1591,1052.0
222.2311,1010.0
222.3032,1093.0
222.3752,1067.0
222.4473,1110.0
222.5193,1040.0
222.5913,1079.0
222.6634,1032.0
222.7354,1087.0
222.8074,1025.0
222.8795,1136.0
222.9515,1001.0
223.0235,1034.0
223.0955,1045.0
223.1675,1114.0
223.2395,1002.0
223.3116,1078.0
223.3836,1049.0
223.4556,1096.0
223.5276,1051.0
223.5996,1097.0
223.6716,1051.0
223.7436,1084.0
223.8156,1062.0
223.8876,1119.0
223.9595,1064.0
224.0315,1059.0
224.1035,1030.0
224.1755,1079.0
224.2475,989.0
224.3195,1088.0
224.3914,1037.0
224.4634,1115.0
224.5354,1069.0
224.6073,1040.0
224.6793,1050.0
224.7512,1120.0
224.8232,1035.0
224.8952,1152.0
224.9671,1024.0
225.0391,1129.0
225.111,1070.0
225.1829,1147.0
225.2549,1084.0
225.3268,1136.0
225.3988,1084.0
225.4707,1163.0
225.5426,1075.0
225.6146,1102.0
225.6865,1102.0
225.7584,1164.0
225.8303,1093.0
225.9022,1185.0
225.9742,1117.0
226.0461,1213.0
226.118,1106.0
226.1899,1282.0
226.2618,1198.0
226.3337,1282.0
226.4056,1256.0
226.4775,1281.0
226.5494,1267.0
226.6213,1245.0
226.6932,1273.0
226.7651,1336.0
226.8369,1270.0
226.9088,1349.0
226.9807,1236.0
227.0526,1232.0
227.1245,1116.0
227.1963,1161.0
227.2682,1094.0
227.3401,1164.0
227.4119,1060.0
227.4838,1124.0
227.5556,1062.0
227.6275,1099.0
227.6993,1096.0
227.7712,1052.0
227.8431,1032.0
227.9149,1107.0
227.9867,1021.0
228.0586,1056.0
228.1304,1030.0
228.2023,1090.0
228.2741,1031.0
228.3459,1076.0
228.4177,1052.0
228.4896,1055.0
228.5614,987.0
228.6332,1057.0
228.705,1014.0
228.7768,1118.0
228.8486,1009.0
228.9205,1047.0
228.9923,1046.0
229.0641,1149.0
229.1359,989.0
229.2077,1072.0
229.2794,991.0
229.3513,1009.0
229.423,964.0
229.4948,1068.0
229.5666,1026.0
229.6384,1087.0
229.7102,1006.0
229.782,1024.0
229.8537,1008.0
229.9255,1021.0
229.9973,1101.0
230.069,1107.0
230.1408,976.0
230.2126,1078.0
230.2843,966.0
230.3561,1054.0
230.4278,1003.0
230.4996,1050.0
230.5713,991.0
230.6431,1119.0
230.7148,965.0
230.7866,1069.0
230.8583,965.0
230.93,1087.0
231.0018,1055.0
231.0735,1128.0
231.1452,1032.0
231.2169,1184.0
231.2887,1137.0
231.3604,1265.0
231.4321,1088.0
231.5038,1132.0
231.5755,1170.0
231.6472,1148.0
231.7189,1074.0
231.7906,1220.0
231.8624,1130.0
231.9341,1301.0
232.0057,1142.0
232.0774,1231.0
232.1491,1142.0
232.2208,1267.0
232.2925,1052.0
232.3642,1153.0
232.4359,1045.0
232.5075,1153.0
232.5792,1033.0
232.6509,1154.0
232.7225,1052.0
232.7942,1124.0
232.8659,998.0
232.9375,1086.0
233.0092,1071.0
233.0809,1146.0
233.1525,996.0
233.2242,1099.0
233.2958,1065.0
233.3675,1125.0
233.4391,1013.0
233.5107,1076.0
233.5824,1005.0
233.654,1098.0
233.7256,1044.0
233.7973,1094.0
233.8689,1044.0
233.9405,1104.0
234.0121,1089.0
234.0838,1042.0
234.1554,1027.0
234.227,1180.0
234.2986,1038.0
234.3702,1118.0
234.4418,1067.0
234.5134,1109.0
234.585,1064.0
234.6566,1103.0
234.7282,1001.0
234.7998,1087.0
234.8714,1080.0
234.943,1146.0
235.0146,1069.0
235.0862,1142.0
235.1577,1083.0
235.2293,1116.0
235.3009,1087.0
235.3725,1088.0
235.444,1037.0
235.5156,1147.0
235.5872,1096.0
235.6587,1173.0
235.7303,1144.0
235.8018,1178.0
235.8734,1107.0
235.9449,1198.0
236.0165,1200.0
236.088,1272.0
236.1596,1253.0
236.2311,1359.0
236.3026,1383.0
236.3742,1440.0
236.4457,1452.0
236.5172,1624.0
236.5887,1733.0
236.6603,1969.0
236.7318,2054.0
236.8033,2282.0
236.8748,2190.0
236.9464,2320.0
237.0179,2230.0
237.0894,2311.0
237.1609,2207.0
237.2324,2375.0
237.3039,2360.0
237.3754,2213.0
237.4469,2025.0
237.5184,1905.0
237.5898,1625.0
237.6613,1584.0
237.7328,1468.0
237.8043,1492.0
237.8758,1396.0
237.9472,1406.0
238.0187,1292.0
238.0902,1396.0
238.1617,1266.0
238.2331,1334.0
238.3046,1217.0
238.376,1208.0
238.4475,1192.0
238.519,1241.0
238.5904,1123.0
238.6618,1190.0
238.7333,1052.0
238.8047,1182.0
238.8762,1136.0
238.9476,1185.0
239.0191,1073.0
239.0905,1162.0
239.1619,1019.0
239.2334,1178.0
239.3048,1070.0
239.3762,1234.0
239.4476,1087.0
239.519,1181.0
239.5904,1131.0
239.6619,1123.0
239.7333,1075.0
239.8047,1137.0
239.8761,1050.0
239.9475,1125.0
240.0189,1009.0
240.0903,1123.0
240.1617,1020.0
240.233,1161.0
240.3044,1026.0
240.3758,1086.0
240.4472,1053.0
240.5186,1110.0
240.59,960.0
240.6613,1157.0
240.7327,1017.0
240.8041,1104.0
240.8754,987.0
240.9468,1090.0
241.0181,1046.0
241.0895,1112.0
241.1609,1042.0
241.2322,1043.0
241.3036,981.0
241.3749,1073.0
241.4462,1050.0
241.5176,1089.0
241.5889,1071.0
241.6602,1126.0
241.7316,1014.0
241.8029,1075.0
241.8743,958.0
241.9456,1125.0
242.0169,1023.0
242.0882,1091.0
242.1595,1089.0
242.2309,1091.0
242.3022,1000.0
242.3735,1103.0
242.4448,1001.0
242.5161,1108.0
242.5874,1041.0
242.6587,1056.0
242.73,1019.0
242.8013,1094.0
242.8726,1006.0
242.9438,1084.0
243.0151,1006.0
243.0864,1067.0
243.1577,1057.0
243.229,1095.0
243.3002,1024.0
243.3715,1087.0
243.4428,1027.0
243.5141,1084.0
243.5853,1055.0
243.6566,1058.0
243.7278,1007.0
243.7991,1031.0
243.8703,1000.0
243.9416,1109.0
244.0128,1001.0
244.0841,1087.0
244.1553,969.0
244.2266,1102.0
244.2978,1004.0
244.369,1100.0
244.4402,985.0
244.5115,1052.0
244.5827,1039.0
244.6539,1002.0
244.7251,1034.0
244.7964,1018.0
244.8676,996.0
244.9388,1057.0
245.01,995.0
245.0812,1063.0
245.1524,1039.0
245.2236,1058.0
245.2948,1008.0
245.366,1047.0
245.4372,969.0
245.5084,1069.0
245.5796,965.0
245.6507,1064.0
245.7219,999.0
245.7931,1116.0
245.8643,1008.0
245.9355,1090.0
246.0066,1040.0
246.0778,1027.0
246.149,1056.0
246.2201,1040.0
246.2913,1009.0
246.3624,1086.0
246.4336,989.0
246.5047,1068.0
246.5759,994.0
246.647,1064.0
246.7182,1021.0
246.7893,1114.0
246.8605,1008.0
246.9316,1067.0
247.0027,956.0
247.0739,1042.0
247.145,973.0
247.2161,994.0
247.2872,1001.0
247.3584,1046.0
247.4295,967.0
247.5006,1022.0
247.5717,899.0
247.6428,1040.0
247.7139,961.0
247.785,1003.0
247.8561,933.0
247.9272,1049.0
247.9983,946.0
248.0694,942.0
248.1405,967.0
248.2116,1026.0
248.2827,910.0
248.3537,1075.0
248.4248,927.0
248.4959,997.0
248.5669,913.0
248.638,1017.0
248.7091,905.0
248.7802,1017.0
248.8512,980.0
248.9223,1036.0
248.9933,994.0
249.0644,976.0
249.1354,966.0
249.2065,1028.0
249.2775,972.0
249.3486,1099.0
249.4196,922.0
249.4906,1015.0
249.5617,946.0
249.6327,968.0
249.7037,897.0
249.7747,1039.0
249.8458,943.0
249.9168,1051.0
249.9878,962.0
250.0588,1016.0
250.1298,949.0
250.2009,993.0
250.2719,979.0
250.3429,999.0
250.4138,914.0
250.4849,1026.0
250.5558,924.0
250.6268,975.0
250.6978,933.0
250.7688,977.0
250.8398,939.0
250.9108,994.0
250.9818,897.0
251.0527,980.0
251.1237,922.0
251.1947,1009.0
251.2657,929.0
251.3366,1038.0
251.4076,968.0
251.4785,1013.0
251.5495,954.0
251.6205,988.0
251.6914,981.0
251.7623,1048.0
251.8333,940.0
251.9042,997.0
251.9752,932.0
252.0461,1034.0
252.1171,912.0
252.188,986.0
252.2589,908.0
252.3298,1030.0
252.4008,955.0
252.4717,1040.0
252.5426,991.0
252.6135,996.0
252.6844,931.0
252.7553,975.0
252.8262,942.0
252.8971,1015.0
252.9681,946.0
253.039,1043.0
253.1098,947.0
253.1808,955.0
253.2516,935.0
253.3225,993.0
253.3934,955.0
253.4643,991.0
253.5352,891.0
253.606,993.0
253.6769,942.0
253.7478,997.0
253.8187,989.0
253.8895,993.0
253.9604,878.0
254.0312,1007.0
254.1021,890.0
254.173,980.0
254.2438,944.0
254.3147,1079.0
254.3855,905.0
254.4563,991.0
254.5272,914.0
254.598,1026.0
254.6689,919.0
254.7397,938.0
254.8105,947.0
254.8813,993.0
254.9522,963.0
255.023,979.0
255.0938,889.0
255.1646,1021.0
255.2354,926.0
255.3062,1049.0
255.3771,883.0
255.4479,980.0
255.5187,928.0
255.5894,969.0
255.6603,964.0
255.731,1057.0
255.8018,944.0
255.8726,1054.0
255.9434,946.0
256.0142,996.0
256.085,942.0
256.1558,1004.0
256.2265,979.0
256.2973,1079.0
256.3681,1006.0
256.4388,1097.0
256.5096,982.0
256.5804,1111.0
256.6511,1135.0
256.7219,1257.0
256.7926,1338.0
256.8634,1479.0
256.9341,1345.0
257.0049,1285.0
257.0756,1154.0
257.1463,1193.0
257.2171,1135.0
257.2878,1270.0
257.3585,1258.0
257.4292,1453.0
257.5,1540.0
257.5707,1803.0
257.6414,1503.0
257.7122,1429.0
257.7828,1256.0
257.8535,1246.0
257.9243,1121.0
257.995,1153.0
258.0657,1110.0
258.1364,1118.0
258.2071,1029.0
258.2777,1136.0
258.3484,986.0
258.4191,1035.0
258.4898,975.0
258.5605,1036.0
258.6312,1010.0
258.7018,1087.0
258.7725,997.0
258.8432,987.0
258.9139,908.0
258.9845,1001.0
259.0552,905.0
259.1259,990.0
259.1965,949.0
259.2672,990.0
259.3378,964.0
259.4085,966.0
259.4791,939.0
259.5497,986.0
259.6204,907.0
259.691,960.0
259.7617,947.0
259.8323,1037.0
259.9029,931.0
259.9735,1077.0
260.0442,940.0
260.1147,993.0
260.1854,938.0
260.256,999.0
260.3267,926.0
260.3972,1026.0
260.4678,976.0
260.5384,987.0
260.6091,953.0
260.6796,997.0
260.7502,899.0
260.8208,996.0
260.8914,905.0
260.962,1012.0
261.0326,958.0
261.1032,957.0
261.1737,970.0
261.2444,1072.0
261.3149,974.0
261.3854,1049.0
261.456,980.0
261.5266,1057.0
261.5971,970.0
261.6677,1029.0
261.7383,968.0
261.8088,1048.0
261.8794,996.0
261.9499,1027.0
262.0205,988.0
262.091,1022.0
262.1615,992.0
262.2321,1118.0
262.3026,1051.0
262.3731,1114.0
262.4437,999.0
262.5142,1172.0
262.5847,1053.0
262.6552,1123.0
262.7257,1085.0
262.7962,1197.0
262.8668,1148.0
262.9373,1292.0
263.0078,1327.0
263.0783,1376.0
263.1488,1476.0
263.2193,1490.0
263.2898,1410.0
263.3603,1545.0
263.4307,1386.0
263.5012,1460.0
263.5717,1359.0
263.6422,1349.0
263.7127,1252.0
263.7831,1261.0
263.8536,1138.0
263.9241,1305.0
263.9945,1130.0
264.065,1180.0
264.1354,1128.0
264.2059,1091.0
264.2764,1042.0
264.3468,1123.0
264.4173,1096.0
264.4877,1154.0
264.5581,1021.0
264.6286,1103.0
264.699,1051.0
264.7694,1102.0
264.8399,1033.0
264.9103,1082.0
264.9807,971.0
265.0511,1097.0
265.1216,1081.0
265.192,1152.0
265.2625,1147.0
265.3328,1309.0
265.4032,1104.0
265.4736,1126.0
265.5441,1072.0
265.6144,1125.0
265.6848,986.0
265.7552,1126.0
265.8256,1057.0
265.896,1140.0
265.9664,1168.0
266.0368,1291.0
266.1071,1381.0
266.1775,1276.0
266.2479,1078.0
266.3183,1108.0
266.3886,1081.0
266.459,1078.0
266.5294,982.0
266.5998,1067.0
266.6701,996.0
266.7404,1048.0
266.8108,1005.0
266.8812,1015.0
266.9515,923.0
267.0219,1054.0
267.0922,922.0
267.1625,1002.0
267.2328,975.0
267.3032,997.0
267.3735,899.0
267.4438,953.0
267.5142,889.0
267.5845,965.0
267.6548,918.0
267.7251,975.0
267.7954,942.0
267.8657,974.0
267.936,898.0
268.0063,975.0
268.0766,877.0
268.1469,941.0
268.2172,929.0
268.2875,945.0
268.3578,869.0
268.4281,984.0
268.4984,856.0
268.5686,948.0
268.6389,878.0
268.7092,946.0
268.7794,902.0
268.8498,968.0
268.92,866.0
268.9902,973.0
269.0605,883.0
269.1308,953.0
269.201,928.0
269.2713,957.0
269.3415,828.0
269.4118,967.0
269.482,922.0
269.5523,950.0
269.6225,860.0
269.6927,960.0
269.7629,901.0
269.8332,931.0
269.9034,855.0
269.9736,966.0
270.0439,890.0
270.114,934.0
270.1843,889.0
270.2545,905.0
270.3247,925.0
270.3949,941.0
270.4651,859.0
270.5353,912.0
270.6055,896.0
270.6757,940.0
270.7459,922.0
270.8161,1017.0
270.8863,914.0
270.9564,992.0
271.0266,884.0
271.0968,933.0
271.167,892.0
271.2371,989.0
271.3073,936.0
271.3775,960.0
271.4476,884.0
271.5178,964.0
271.588,906.0
271.6581,954.0
271.7282,876.0
271.7984,1020.0
271.8685,872.0
271.9387,975.0
272.0088,897.0
272.0789,994.0
272.1491,918.0
272.2192,1000.0
272.2893,973.0
272.3595,978.0
272.4296,905.0
272.4997,1049.0
272.5698,882.0
272.64,1028.0
272.7101,919.0
272.7802,958.0
272.8503,878.0
272.9204,983.0
272.9904,922.0
273.0605,1043.0
273.1306,905.0
273.2007,1001.0
273.2708,919.0
273.3409,977.0
273.411,941.0
273.481,940.0
273.5511,898.0
273.6212,1041.0
273.6913,974.0
273.7614,1026.0
273.8314,952.0
273.9015,995.0
273.9715,970.0
274.0416,967.0
274.1116,923.0
274.1817,990.0
274.2517,945.0
274.3217,1047.0
274.3918,949.0
274.4619,1035.0
274.5319,903.0
274.602,1022.0
274.6719,949.0
274.742,1008.0
274.812,959.0
274.882,1019.0
274.952,971.0
275.0221,1044.0
275.0921,916.0
275.1621,987.0
275.2321,973.0
275.3021,1015.0
275.3721,942.0
275.4421,978.0
275.5121,919.0
275.5821,1024.0
275.6521,943.0
275.722,1027.0
275.792,977.0
275.862,1003.0
275.932,880.0
276.002,969.0
276.0719,935.0
276.1418,984.0
276.2119,929.0
276.2818,1004.0
276.3517,914.0
276.4218,1005.0
276.4917,916.0
276.5616,972.0
276.6316,936.0
276.7015,1051.0
276.7715,942.0
276.8414,996.0
276.9113,918.0
276.9813,972.0
277.0512,883.0
277.1211,941.0
277.191,938.0
277.261,951.0
277.3309,902.0
277.4008,995.0
277.4707,920.0
277.5406,999.0
277.6105,911.0
277.6804,955.0
277.7503,939.0
277.8202,1004.0
277.8901,889.0
277.96,983.0
278.0299,895.0
278.0998,989.0
278.1697,850.0
278.2396,960.0
278.3094,933.0
278.3793,1023.0
278.4492,874.0
278.519,961.0
278.5889,912.0
278.6588,1004.0
278.7286,925.0
278.7985,987.0
278.8683,936.0
278.9382,982.0
279.0081,944.0
279.0779,982.0
279.1477,899.0
279.2176,996.0
279.2874,959.0
279.3572,1044.0
279.4271,909.0
279.4969,1063.0
279.5667,960.0
279.6365,959.0
279.7063,966.0
279.7762,1040.0
279.846,943.0
279.9158,1034.0
279.9856,961.0
280.0554,1007.0
280.1252,980.0
280.195,1057.0
280.2648,971.0
280.3346,1052.0
280.4044,991.0
280.4742,1036.0
280.544,992.0
280.6137,1085.0
280.6835,1026.0
280.7533,1059.0
280.8231,994.0
280.8928,1108.0
280.9626,1002.0
281.0323,1155.0
281.1021,1055.0
281.1719,1201.0
281.2416,1158.0
281.3114,1299.0
281.3811,1339.0
281.4509,1475.0
281.5206,1602.0
281.5904,1983.0
281.6601,2125.0
281.7299,2451.0
281.7996,2147.0
281.8693,2007.0
281.939,1661.0
282.0088,1560.0
282.0784,1355.0
282.1482,1349.0
282.2179,1209.0
282.2876,1256.0
282.3573,1176.0
282.427,1197.0
282.4967,1130.0
282.5664,1154.0
282.6361,1136.0
282.7058,1156.0
282.7755,1074.0
282.8452,1087.0
282.9149,1077.0
282.9845,1114.0
283.0542,1062.0
283.1239,1119.0
283.1936,1057.0
283.2632,1138.0
283.3329,1003.0
283.4026,1069.0
283.4722,1001.0
283.5419,1144.0
283.6115,1043.0
283.6812,1111.0
283.7508,994.0
283.8205,1104.0
283.8901,978.0
283.9597,1023.0
284.0294,1001.0
284.099,1085.0
284.1686,970.0
284.2383,1105.0
284.3079,967.0
284.3775,1028.0
284.4471,986.0
284.5168,1079.0
284.5864,974.0
284.656,1077.0
284.7256,988.0
284.7952,1051.0
284.8648,999.0
284.9344,1115.0
285.004,1064.0
285.0736,1072.0
285.1432,969.0
285.2128,1057.0
285.2823,981.0
285.3519,1088.0
285.4215,966.0
285.4911,1050.0
285.5606,1002.0
285.6302,1020.0
285.6998,986.0
285.7693,1055.0
285.8389,1017.0
285.9084,1069.0
285.978,972.0
286.0475,1035.0
286.1171,969.0
286.1866,1072.0
286.2562,972.0
286.3257,1046.0
286.3952,985.0
286.4648,1072.0
286.5343,936.0
286.6039,1056.0
286.6733,949.0
286.7429,990.0
286.8124,958.0
286.8819,1022.0
286.9514,940.0
287.0209,1060.0
287.0904,945.0
287.1599,1061.0
287.2294,995.0
287.299,1090.0
287.3684,946.0
287.4379,1060.0
287.5074,940.0
287.5769,1033.0
287.6464,955.0
287.7159,1043.0
287.7853,964.0
287.8548,1048.0
287.9243,978.0
287.9937,1059.0
288.0632,965.0
288.1327,1038.0
288.2021,942.0
288.2716,1025.0
288.341,1033.0
288.4105,1036.0
