Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
208.1331,1072.0
208.2057,1105.0
208.2782,1159.0
208.3508,1062.0
208.4233,1129.0
208.4958,1014.0
208.5684,1098.0
208.6409,1017.0
208.7134,1133.0
208.7859,1018.0
208.8584,1043.0
208.931,1057.0
209.0035,1042.0
209.076,972.0
209.1485,1003.0
209.221,959.0
209.2935,1066.0
209.366,999.0
209.4385,1122.0
209.511,945.0
209.5835,1103.0
209.656,1007.0
209.7285,1017.0
209.801,975.0
209.8735,1090.0
209.9459,1049.0
210.0184,1031.0
210.0909,986.0
210.1634,1087.0
210.2358,951.0
210.3083,1004.0
210.3808,959.0
210.4532,1017.0
210.5257,943.0
210.5982,1039.0
210.6706,976.0
210.7431,1033.0
210.8155,1022.0
210.888,1037.0
210.9604,1003.0
211.0329,1034.0
211.1053,916.0
211.1777,1015.0
211.2502,934.0
211.3226,979.0
211.3951,975.0
211.4675,966.0
211.5399,975.0
211.6123,1067.0
211.6847,903.0
211.7572,985.0
211.8296,931.0
211.902,1049.0
211.9744,935.0
212.0468,997.0
212.1192,960.0
212.1917,1011.0
212.264,978.0
212.3364,989.0
212.4088,966.0
212.4812,1026.0
212.5536,973.0
212.626,1051.0
212.6984,974.0
212.7708,1059.0
212.8432,939.0
212.9155,1088.0
212.9879,927.0
213.0603,1023.0
213.1326,987.0
213.205,999.0
213.2774,922.0
213.3498,1025.0
213.4221,967.0
213.4945,1045.0
213.5668,937.0
213.6392,1025.0
213.7115,926.0
213.7839,1035.0
213.8562,940.0
213.9286,1082.0
214.0009,986.0
214.0732,1019.0
214.1456,995.0
214.2179,1046.0
214.2903,999.0
214.3626,1005.0
214.4349,963.0
214.5072,1061.0
214.5796,975.0
214.6519,1059.0
214.7242,1000.0
214.7965,1043.0
214.8688,998.0
214.9411,1029.0
215.0134,1031.0
215.0857,1084.0
215.158,1019.0
215.2303,1077.0
215.3026,1048.0
215.3749,1057.0
215.4472,1006.0
215.5195,1051.0
215.5918,922.0
215.6641,1040.0
215.7363,1034.0
215.8086,1075.0
215.8809,995.0
215.9532,1069.0
216.0254,1038.0
216.0977,1053.0
216.17,977.0
216.2422,1107.0
216.3145,970.0
216.3867,1099.0
216.459,1014.0
216.5313,1086.0
216.6035,995.0
216.6758,1101.0
216.748,1029.0
216.8202,1117.0
216.8925,1055.0
216.9647,1141.0
217.037,1008.0
217.1092,1112.0
217.1814,1028.0
217.2536,1057.0
217.3259,1026.0
217.3981,1114.0
217.4703,1100.0
217.5425,1096.0
217.6147,1042.0
217.687,1125.0
217.7592,1107.0
217.8314,1122.0
217.9035,1068.0
217.9758,1121.0
218.048,1082.0
218.1201,1111.0
218.1924,1071.0
218.2645,1144.0
218.3367,1064.0
218.4089,1161.0
218.4811,1089.0
218.5533,1127.0
218.6255,1022.0
218.6976,1148.0
218.7698,1054.0
218.842,1086.0
218.9142,1097.0
218.9863,1149.0
219.0585,1086.0
219.1306,1153.0
219.2028,1143.0
219.2749,1194.0
219.3471,1072.0
219.4193,1143.0
219.4914,1086.0
219.5636,1173.0
219.6357,1107.0
219.7078,1136.0
219.78,1077.0
219.8521,1201.0
219.9242,1128.0
219.9964,1173.0
220.0685,1110.0
220.1406,1156.0
220.2128,1140.0
220.2849,1182.0
220.357,1170.0
220.4291,1223.0
220.5012,1110.0
220.5733,1180.0
220.6454,1091.0
220.7175,1163.0
220.7896,1185.0
220.8617,1239.0
220.9338,1194.0
221.0059,1151.0
221.078,1103.0
221.1501,1158.0
221.2222,1103.0
221.2943,1137.0
221.3663,1127.0
221.4384,1117.0
221.5105,1079.0
221.5826,1155.0
221.6546,1084.0
221.7267,1135.0
221.7988,1054.0
221.8708,1167.0
221.9429,1033.0
222.015,1136.0
222.087,1059.0
222.1591,1129.0
222.2311,1051.0
222.3032,1166.0
222.3752,1118.0
222.4473,1115.0
222.5193,1038.0
222.5913,1081.0
222.6634,1059.0
222.7354,1163.0
222.8074,1011.0
222.8795,1169.0
222.9515,1034.0
223.0235,1081.0
223.0955,1081.0
223.1675,1115.0
223.2395,1046.0
223.3116,1175.0
223.3836,1046.0
223.4556,1112.0
223.5276,1081.0
223.5996,1149.0
223.6716,1103.0
223.7436,1071.0
223.8156,1048.0
223.8876,1162.0
223.9595,1048.0
224.0315,1111.0
224.1035,1059.0
224.1755,1108.0
224.2475,1067.0
224.3195,1182.0
224.3914,1085.0
224.4634,1137.0
224.5354,1050.0
224.6073,1117.0
224.6793,1075.0
224.7512,1134.0
224.8232,1048.0
224.8952,1125.0
224.9671,1054.0
225.0391,1165.0
225.111,1101.0
225.1829,1112.0
225.2549,1124.0
225.3268,1137.0
225.3988,1082.0
225.4707,1194.0
225.5426,1144.0
225.6146,1168.0
225.6865,1070.0
225.7584,1191.0
225.8303,1099.0
225.9022,1294.0
225.9742,1166.0
226.0461,1193.0
226.118,1155.0
226.1899,1339.0
226.2618,1189.0
226.3337,1375.0
226.4056,1270.0
226.4775,1297.0
226.5494,1243.0
226.6213,1338.0
226.6932,1203.0
226.7651,1321.0
226.8369,1290.0
226.9088,1403.0
226.9807,1241.0
227.0526,1289.0
227.1245,1178.0
227.1963,1193.0
227.2682,1067.0
227.3401,1168.0
227.4119,1044.0
227.4838,1115.0
227.5556,1126.0
227.6275,1149.0
227.6993,1082.0
227.7712,1114.0
227.8431,1039.0
227.9149,1111.0
227.9867,1026.0
228.0586,1075.0
228.1304,999.0
228.2023,1115.0
228.2741,1053.0
228.3459,1137.0
228.4177,1035.0
228.4896,1111.0
228.5614,1007.0
228.6332,1092.0
228.705,1074.0
228.7768,1131.0
228.8486,1033.0
228.9205,1053.0
228.9923,1002.0
229.0641,1151.0
229.1359,1061.0
229.2077,1050.0
229.2794,1006.0
229.3513,1059.0
229.423,1017.0
229.4948,1090.0
229.5666,1011.0
229.6384,1059.0
229.7102,1043.0
229.782,1114.0
229.8537,1029.0
229.9255,1085.0
229.9973,1035.0
230.069,1089.0
230.1408,993.0
230.2126,1080.0
230.2843,994.0
230.3561,1091.0
230.4278,978.0
230.4996,1080.0
230.5713,998.0
230.6431,1049.0
230.7148,1095.0
230.7866,1083.0
230.8583,1070.0
230.93,1097.0
231.0018,1128.0
231.0735,1159.0
231.1452,1083.0
231.2169,1161.0
231.2887,1102.0
231.3604,1218.0
231.4321,1137.0
231.5038,1205.0
231.5755,1158.0
231.6472,1159.0
231.7189,1155.0
231.7906,1236.0
231.8624,1180.0
231.9341,1209.0
232.0057,1189.0
232.0774,1253.0
232.1491,1170.0
232.2208,1316.0
232.2925,1072.0
232.3642,1150.0
232.4359,1124.0
232.5075,1213.0
232.5792,1076.0
232.6509,1170.0
232.7225,1101.0
232.7942,1134.0
232.8659,1066.0
232.9375,1070.0
233.0092,1051.0
233.0809,1148.0
233.1525,1039.0
233.2242,1125.0
233.2958,1081.0
233.3675,1105.0
233.4391,1088.0
233.5107,1113.0
233.5824,1038.0
233.654,1110.0
233.7256,1068.0
233.7973,1138.0
233.8689,1038.0
233.9405,1071.0
234.0121,1075.0
234.0838,1106.0
234.1554,1089.0
234.227,1181.0
234.2986,1023.0
234.3702,1161.0
234.4418,1083.0
234.5134,1160.0
234.585,1070.0
234.6566,1161.0
234.7282,1014.0
234.7998,1109.0
234.8714,1058.0
234.943,1133.0
235.0146,1018.0
235.0862,1123.0
235.1577,1152.0
235.2293,1105.0
235.3009,1058.0
235.3725,1135.0
235.444,1071.0
235.5156,1156.0
235.5872,1090.0
235.6587,1199.0
235.7303,1137.0
235.8018,1209.0
235.8734,1174.0
235.9449,1259.0
236.0165,1173.0
236.088,1272.0
236.1596,1252.0
236.2311,1373.0
236.3026,1329.0
236.3742,1504.0
236.4457,1452.0
236.5172,1644.0
236.5887,1796.0
236.6603,1978.0
236.7318,2174.0
236.8033,2364.0
236.8748,2262.0
236.9464,2352.0
237.0179,2253.0
237.0894,2281.0
237.1609,2342.0
237.2324,2495.0
237.3039,2306.0
237.3754,2248.0
237.4469,2138.0
237.5184,1973.0
237.5898,1667.0
237.6613,1633.0
237.7328,1404.0
237.8043,1543.0
237.8758,1422.0
237.9472,1495.0
238.0187,1318.0
238.0902,1378.0
238.1617,1235.0
238.2331,1301.0
238.3046,1285.0
238.376,1255.0
238.4475,1227.0
238.519,1221.0
238.5904,1154.0
238.6618,1176.0
238.7333,1133.0
238.8047,1209.0
238.8762,1108.0
238.9476,1221.0
239.0191,1106.0
239.0905,1160.0
239.1619,1068.0
239.2334,1160.0
239.3048,1090.0
239.3762,1231.0
239.4476,1124.0
239.519,1220.0
239.5904,1102.0
239.6619,1187.0
239.7333,1091.0
239.8047,1168.0
239.8761,1108.0
239.9475,1167.0
240.0189,1085.0
240.0903,1143.0
240.1617,1062.0
240.233,1104.0
240.3044,1015.0
240.3758,1176.0
240.4472,1083.0
240.5186,1155.0
240.59,1056.0
240.6613,1103.0
240.7327,1054.0
240.8041,1177.0
240.8754,1017.0
240.9468,1116.0
241.0181,1043.0
241.0895,1145.0
241.1609,1074.0
241.2322,1152.0
241.3036,1068.0
241.3749,1141.0
241.4462,1044.0
241.5176,1131.0
241.5889,1022.0
241.6602,1104.0
241.7316,994.0
241.8029,1150.0
241.8743,1027.0
241.9456,1057.0
242.0169,1072.0
242.0882,1103.0
242.1595,1055.0
242.2309,1087.0
242.3022,1066.0
242.3735,1118.0
242.4448,1021.0
242.5161,1089.0
242.5874,1077.0
242.6587,1127.0
242.73,1081.0
242.8013,1156.0
242.8726,1046.0
242.9438,1160.0
243.0151,1091.0
243.0864,1104.0
243.1577,1032.0
243.229,1147.0
243.3002,1030.0
243.3715,1119.0
243.4428,1028.0
243.5141,1124.0
243.5853,1069.0
243.6566,1103.0
243.7278,1025.0
243.7991,1092.0
243.8703,1062.0
243.9416,1114.0
244.0128,1061.0
244.0841,1096.0
244.1553,1004.0
244.2266,1113.0
244.2978,999.0
244.369,1126.0
244.4402,1034.0
244.5115,1086.0
244.5827,1044.0
244.6539,1105.0
244.7251,1059.0
244.7964,1087.0
244.8676,1025.0
244.9388,1140.0
245.01,1020.0
245.0812,1121.0
245.1524,1021.0
245.2236,1072.0
245.2948,1058.0
245.366,1102.0
245.4372,1014.0
245.5084,1084.0
245.5796,1038.0
245.6507,1085.0
245.7219,1049.0
245.7931,1127.0
245.8643,1056.0
245.9355,1117.0
246.0066,1068.0
246.0778,1086.0
246.149,1021.0
246.2201,1072.0
246.2913,1018.0
246.3624,1060.0
246.4336,975.0
246.5047,1136.0
246.5759,1028.0
246.647,1055.0
246.7182,970.0
246.7893,1095.0
246.8605,1008.0
246.9316,1100.0
247.0027,985.0
247.0739,1073.0
247.145,991.0
247.2161,1016.0
247.2872,1014.0
247.3584,1014.0
247.4295,1010.0
247.5006,1023.0
247.5717,940.0
247.6428,1009.0
247.7139,943.0
247.785,995.0
247.8561,959.0
247.9272,1066.0
247.9983,980.0
248.0694,1037.0
248.1405,1007.0
248.2116,1059.0
248.2827,977.0
248.3537,1040.0
248.4248,944.0
248.4959,1049.0
248.5669,945.0
248.638,1090.0
248.7091,940.0
248.7802,1078.0
248.8512,1012.0
248.9223,1062.0
248.9933,1009.0
249.0644,1022.0
249.1354,989.0
249.2065,1020.0
249.2775,959.0
249.3486,1012.0
249.4196,957.0
249.4906,1074.0
249.5617,1004.0
249.6327,993.0
249.7037,974.0
249.7747,1060.0
249.8458,955.0
249.9168,1064.0
249.9878,996.0
250.0588,1035.0
250.1298,1022.0
250.2009,1025.0
250.2719,986.0
250.3429,1076.0
250.4138,897.0
250.4849,1013.0
250.5558,976.0
250.6268,1049.0
250.6978,968.0
250.7688,1006.0
250.8398,934.0
250.9108,1042.0
250.9818,954.0
251.0527,974.0
251.1237,947.0
251.1947,1039.0
251.2657,967.0
251.3366,1067.0
251.4076,953.0
251.4785,1021.0
251.5495,959.0
251.6205,1035.0
251.6914,1001.0
251.7623,1082.0
251.8333,994.0
251.9042,1037.0
251.9752,999.0
252.0461,1044.0
252.1171,923.0
252.188,1047.0
252.2589,942.0
252.3298,1061.0
252.4008,924.0
252.4717,1061.0
252.5426,979.0
252.6135,1019.0
252.6844,974.0
252.7553,1010.0
252.8262,966.0
252.8971,1027.0
252.9681,949.0
253.039,1061.0
253.1098,935.0
253.1808,1017.0
253.2516,947.0
253.3225,986.0
253.3934,966.0
253.4643,1015.0
253.5352,954.0
253.606,985.0
253.6769,965.0
253.7478,1019.0
253.8187,1009.0
253.8895,1041.0
253.9604,948.0
254.0312,1032.0
254.1021,929.0
254.173,1004.0
254.2438,908.0
254.3147,1066.0
254.3855,914.0
254.4563,1034.0
254.5272,968.0
254.598,1020.0
254.6689,951.0
254.7397,1023.0
254.8105,973.0
254.8813,1058.0
254.9522,936.0
255.023,1023.0
255.0938,955.0
255.1646,1040.0
255.2354,929.0
255.3062,1030.0
255.3771,923.0
255.4479,995.0
255.5187,924.0
255.5894,1018.0
255.6603,999.0
255.731,999.0
255.8018,975.0
255.8726,1036.0
255.9434,957.0
256.0142,1033.0
256.085,941.0
256.1558,1057.0
256.2265,918.0
256.2973,1076.0
256.3681,990.0
256.4388,1122.0
256.5096,1000.0
256.5804,1177.0
256.6511,1134.0
256.7219,1295.0
256.7926,1321.0
256.8634,1550.0
256.9341,1304.0
257.0049,1289.0
257.0756,1197.0
257.1463,1270.0
257.2171,1155.0
257.2878,1320.0
257.3585,1290.0
257.4292,1508.0
257.5,1529.0
257.5707,1737.0
257.6414,1578.0
257.7122,1427.0
257.7828,1220.0
257.8535,1294.0
257.9243,1156.0
257.995,1235.0
258.0657,1071.0
258.1364,1112.0
258.2071,1071.0
258.2777,1064.0
258.3484,1015.0
258.4191,1091.0
258.4898,1032.0
258.5605,1107.0
258.6312,1016.0
258.7018,1061.0
258.7725,997.0
258.8432,1038.0
258.9139,935.0
258.9845,996.0
259.0552,942.0
259.1259,1072.0
259.1965,961.0
259.2672,1025.0
259.3378,982.0
259.4085,995.0
259.4791,952.0
259.5497,1044.0
259.6204,914.0
259.691,1051.0
259.7617,931.0
259.8323,1028.0
259.9029,988.0
259.9735,1031.0
260.0442,911.0
260.1147,1015.0
260.1854,980.0
260.256,1022.0
260.3267,913.0
260.3972,1049.0
260.4678,969.0
260.5384,1074.0
260.6091,975.0
260.6796,1056.0
260.7502,966.0
260.8208,1024.0
260.8914,933.0
260.962,1009.0
261.0326,998.0
261.1032,1037.0
261.1737,986.0
261.2444,1072.0
261.3149,1012.0
261.3854,1061.0
261.456,968.0
261.5266,1055.0
261.5971,1028.0
261.6677,1040.0
261.7383,1008.0
261.8088,1078.0
261.8794,989.0
261.9499,1086.0
262.0205,992.0
262.091,1072.0
262.1615,1041.0
262.2321,1138.0
262.3026,1115.0
262.3731,1112.0
262.4437,1038.0
262.5142,1196.0
262.5847,1129.0
262.6552,1219.0
262.7257,1152.0
262.7962,1257.0
262.8668,1186.0
262.9373,1320.0
263.0078,1331.0
263.0783,1436.0
263.1488,1462.0
263.2193,1579.0
263.2898,1512.0
263.3603,1605.0
263.4307,1514.0
263.5012,1509.0
263.5717,1373.0
263.6422,1418.0
263.7127,1320.0
263.7831,1325.0
263.8536,1236.0
263.9241,1238.0
263.9945,1191.0
264.065,1256.0
264.1354,1106.0
264.2059,1194.0
264.2764,1099.0
264.3468,1195.0
264.4173,1006.0
264.4877,1123.0
264.5581,1005.0
264.6286,1129.0
264.699,1065.0
264.7694,1135.0
264.8399,1055.0
264.9103,1076.0
264.9807,1042.0
265.0511,1122.0
265.1216,1063.0
265.192,1215.0
265.2625,1158.0
265.3328,1295.0
265.4032,1109.0
265.4736,1149.0
265.5441,1081.0
265.6144,1063.0
265.6848,1015.0
265.7552,1126.0
265.8256,1088.0
265.896,1186.0
265.9664,1127.0
266.0368,1335.0
266.1071,1333.0
266.1775,1324.0
266.2479,1125.0
266.3183,1133.0
266.3886,1033.0
266.459,1126.0
266.5294,990.0
266.5998,1106.0
266.6701,976.0
266.7404,1078.0
266.8108,971.0
266.8812,1015.0
266.9515,953.0
267.0219,1092.0
267.0922,921.0
267.1625,1061.0
267.2328,1005.0
267.3032,1052.0
267.3735,936.0
267.4438,970.0
267.5142,902.0
267.5845,1004.0
267.6548,984.0
267.7251,1004.0
267.7954,933.0
267.8657,999.0
267.936,950.0
268.0063,1000.0
268.0766,960.0
268.1469,988.0
268.2172,941.0
268.2875,1003.0
268.3578,926.0
268.4281,1020.0
268.4984,960.0
268.5686,968.0
268.6389,913.0
268.7092,963.0
268.7794,958.0
268.8498,1014.0
268.92,882.0
268.9902,1032.0
269.0605,921.0
269.1308,999.0
269.201,957.0
269.2713,949.0
269.3415,866.0
269.4118,1028.0
269.482,941.0
269.5523,1046.0
269.6225,888.0
269.6927,993.0
269.7629,926.0
269.8332,1000.0
269.9034,905.0
269.9736,1010.0
270.0439,932.0
270.114,1001.0
270.1843,934.0
270.2545,964.0
270.3247,917.0
270.3949,964.0
270.4651,950.0
270.5353,1005.0
270.6055,880.0
270.6757,1002.0
270.7459,946.0
270.8161,1047.0
270.8863,930.0
270.9564,990.0
271.0266,943.0
271.0968,971.0
271.167,915.0
271.2371,1039.0
271.3073,955.0
271.3775,1011.0
271.4476,899.0
271.5178,1039.0
271.588,971.0
271.6581,1011.0
271.7282,923.0
271.7984,979.0
271.8685,895.0
271.9387,989.0
272.0088,937.0
272.0789,1047.0
272.1491,979.0
272.2192,1015.0
272.2893,956.0
272.3595,992.0
272.4296,907.0
272.4997,1067.0
272.5698,939.0
272.64,1022.0
272.7101,910.0
272.7802,1043.0
272.8503,947.0
272.9204,1047.0
272.9904,963.0
273.0605,1031.0
273.1306,967.0
273.2007,1051.0
273.2708,931.0
273.3409,1007.0
273.411,935.0
273.481,993.0
273.5511,929.0
273.6212,1031.0
273.6913,1021.0
273.7614,1037.0
273.8314,972.0
273.9015,1040.0
273.9715,991.0
274.0416,1020.0
274.1116,952.0
274.1817,1022.0
274.2517,942.0
274.3217,1071.0
274.3918,974.0
274.4619,1006.0
274.5319,943.0
274.602,1019.0
274.6719,1031.0
274.742,1051.0
274.812,995.0
274.882,1075.0
274.952,975.0
275.0221,1089.0
275.0921,905.0
275.1621,1035.0
275.2321,931.0
275.3021,1027.0
275.3721,928.0
275.4421,1034.0
275.5121,925.0
275.5821,1099.0
275.6521,971.0
275.722,1070.0
275.792,997.0
275.862,996.0
275.932,899.0
276.002,1043.0
276.0719,943.0
276.1418,1014.0
276.2119,942.0
276.2818,1055.0
276.3517,927.0
276.4218,995.0
276.4917,927.0
276.5616,985.0
276.6316,965.0
276.7015,1071.0
276.7715,965.0
276.8414,985.0
276.9113,952.0
276.9813,1010.0
277.0512,945.0
277.1211,984.0
277.191,954.0
277.261,992.0
277.3309,929.0
277.4008,1020.0
277.4707,930.0
277.5406,1049.0
277.6105,944.0
277.6804,1002.0
277.7503,890.0
277.8202,1035.0
277.8901,966.0
277.96,1042.0
278.0299,903.0
278.0998,1017.0
278.1697,897.0
278.2396,959.0
278.3094,939.0
278.3793,999.0
278.4492,896.0
278.519,976.0
278.5889,907.0
278.6588,1023.0
278.7286,923.0
278.7985,990.0
278.8683,946.0
278.9382,1001.0
279.0081,953.0
279.0779,1007.0
279.1477,947.0
279.2176,971.0
279.2874,948.0
279.3572,1064.0
279.4271,975.0
279.4969,1051.0
279.5667,1035.0
279.6365,1040.0
279.7063,984.0
279.7762,1059.0
279.846,957.0
279.9158,1069.0
279.9856,960.0
280.0554,1032.0
280.1252,1027.0
280.195,1064.0
280.2648,992.0
280.3346,1106.0
280.4044,1018.0
280.4742,1117.0
280.544,1000.0
280.6137,1134.0
280.6835,1061.0
280.7533,1109.0
280.8231,1028.0
280.8928,1140.0
280.9626,1003.0
281.0323,1152.0
281.1021,1084.0
281.1719,1268.0
281.2416,1196.0
281.3114,1299.0
281.3811,1442.0
281.4509,1622.0
281.5206,1716.0
281.5904,2070.0
281.6601,2421.0
281.7299,2559.0
281.7996,2235.0
281.8693,2102.0
281.939,1809.0
282.0088,1590.0
282.0784,1413.0
282.1482,1427.0
282.2179,1235.0
282.2876,1250.0
282.3573,1193.0
282.427,1258.0
282.4967,1209.0
282.5664,1119.0
282.6361,1115.0
282.7058,1212.0
282.7755,1119.0
282.8452,1148.0
282.9149,1097.0
282.9845,1193.0
283.0542,1076.0
283.1239,1139.0
283.1936,1096.0
283.2632,1152.0
283.3329,982.0
283.4026,1144.0
283.4722,1021.0
283.5419,1162.0
283.6115,1020.0
283.6812,1129.0
283.7508,1058.0
283.8205,1120.0
283.8901,1013.0
283.9597,1082.0
284.0294,1068.0
284.099,1081.0
284.1686,1010.0
284.2383,1170.0
284.3079,1015.0
284.3775,1060.0
284.4471,1010.0
284.5168,1121.0
284.5864,987.0
284.656,1081.0
284.7256,1018.0
284.7952,1091.0
284.8648,990.0
284.9344,1091.0
285.004,1046.0
285.0736,1111.0
285.1432,1023.0
285.2128,1083.0
285.2823,975.0
285.3519,1123.0
285.4215,1011.0
285.4911,1075.0
285.5606,1031.0
285.6302,1111.0
285.6998,999.0
285.7693,1065.0
285.8389,1045.0
285.9084,1045.0
285.978,1003.0
286.0475,1029.0
286.1171,988.0
286.1866,1056.0
286.2562,992.0
286.3257,1115.0
286.3952,1036.0
286.4648,1038.0
286.5343,962.0
286.6039,1050.0
286.6733,947.0
286.7429,1090.0
286.8124,1003.0
286.8819,1079.0
286.9514,995.0
287.0209,1087.0
