Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.7944,1352.0
193.8674,1474.0
193.9405,1251.0
194.0135,1261.0
194.0865,1080.0
194.1595,1268.0
194.2325,1035.0
194.3055,1115.0
194.3785,998.0
194.4515,1084.0
194.5246,1014.0
194.5975,1095.0
194.6705,953.0
194.7435,1031.0
194.8165,866.0
194.8895,1031.0
194.9625,977.0
195.0355,1010.0
195.1085,929.0
195.1815,1049.0
195.2544,929.0
195.3274,1002.0
195.4004,909.0
195.4734,1014.0
195.5463,912.0
195.6193,1022.0
195.6923,961.0
195.7652,1008.0
195.8382,929.0
195.9111,1044.0
195.9841,937.0
196.057,1012.0
196.13,962.0
196.2029,946.0
196.2759,942.0
196.3488,1014.0
196.4218,930.0
196.4947,1025.0
196.5676,889.0
196.6406,1007.0
196.7135,909.0
196.7864,1003.0
196.8593,912.0
196.9323,996.0
197.0052,987.0
197.0781,1012.0
197.151,849.0
197.2239,956.0
197.2969,888.0
197.3697,987.0
197.4427,876.0
197.5156,1014.0
197.5885,934.0
197.6614,1006.0
197.7343,901.0
197.8072,1052.0
197.88,889.0
197.9529,1019.0
198.0258,975.0
198.0987,1088.0
198.1716,1040.0
198.2445,1062.0
198.3173,1079.0
198.3902,1169.0
198.4631,1144.0
198.5359,1266.0
198.6088,1247.0
198.6817,1467.0
198.7545,1662.0
198.8274,1956.0
198.9003,2343.0
198.9731,2733.0
199.046,2787.0
199.1188,2465.0
199.1917,1934.0
199.2645,1613.0
199.3373,1356.0
199.4102,1229.0
199.483,1140.0
199.5559,1121.0
199.6287,1068.0
199.7015,1130.0
199.7744,1056.0
199.8472,1074.0
199.92,940.0
199.9928,1070.0
200.0656,957.0
200.1385,1018.0
200.2113,937.0
200.2841,988.0
200.3569,939.0
200.4297,1032.0
200.5025,891.0
200.5753,976.0
200.6481,876.0
200.7209,973.0
200.7937,908.0
200.8665,969.0
200.9393,946.0
201.0121,1016.0
201.0848,918.0
201.1576,998.0
201.2304,870.0
201.3032,1033.0
201.3759,938.0
201.4487,973.0
201.5215,949.0
201.5943,1009.0
201.667,984.0
201.7398,1021.0
201.8125,908.0
201.8853,990.0
201.958,914.0
202.0308,1042.0
202.1035,968.0
202.1763,1012.0
202.249,947.0
202.3218,977.0
202.3945,903.0
202.4673,1002.0
202.54,964.0
202.6127,983.0
202.6855,916.0
202.7582,975.0
202.8309,877.0
202.9036,972.0
202.9764,875.0
203.0491,1020.0
203.1218,859.0
203.1945,976.0
203.2672,898.0
203.3399,1003.0
203.4126,930.0
203.4853,1037.0
203.558,888.0
203.6307,961.0
203.7034,953.0
203.7761,1045.0
203.8488,954.0
203.9215,1030.0
203.9942,952.0
204.0669,1014.0
204.1395,922.0
204.2122,983.0
204.2849,961.0
204.3576,1008.0
204.4302,989.0
204.5029,1023.0
204.5756,1007.0
204.6482,1054.0
204.7209,912.0
204.7935,1024.0
204.8662,925.0
204.9389,1059.0
205.0115,913.0
205.0842,988.0
205.1568,924.0
205.2294,972.0
205.3021,983.0
205.3747,1022.0
205.4474,936.0
205.52,988.0
205.5926,886.0
205.6653,1007.0
205.7379,935.0
205.8105,1000.0
205.8831,920.0
205.9557,993.0
206.0284,933.0
206.101,1021.0
206.1736,988.0
206.2462,1016.0
206.3188,944.0
206.3914,1048.0
206.464,968.0
206.5366,1072.0
206.6092,878.0
206.6818,1010.0
206.7544,988.0
206.827,1034.0
206.8996,928.0
206.9721,1025.0
207.0447,1019.0
207.1173,1004.0
207.1899,991.0
207.2625,1040.0
207.335,988.0
207.4076,1061.0
207.4802,960.0
207.5527,1021.0
207.6253,986.0
207.6978,1070.0
207.7704,1026.0
207.843,1090.0
207.9155,930.0
207.9881,1035.0
208.0606,1003.0
208.1331,1139.0
208.2057,1077.0
208.2782,1205.0
208.3508,1107.0
208.4233,1107.0
208.4958,1029.0
208.5684,1074.0
208.6409,986.0
208.7134,1135.0
208.7859,997.0
208.8584,1056.0
208.931,919.0
209.0035,1073.0
209.076,1015.0
209.1485,1130.0
209.221,984.0
209.2935,1013.0
209.366,1016.0
209.4385,1035.0
209.511,951.0
209.5835,1114.0
209.656,986.0
209.7285,1054.0
209.801,1009.0
209.8735,1073.0
209.9459,1019.0
210.0184,1057.0
210.0909,1003.0
210.1634,1074.0
210.2358,990.0
210.3083,997.0
210.3808,984.0
210.4532,1057.0
210.5257,951.0
210.5982,1051.0
210.6706,980.0
210.7431,1010.0
210.8155,962.0
210.888,1029.0
210.9604,977.0
211.0329,964.0
211.1053,933.0
211.1777,981.0
211.2502,970.0
211.3226,1018.0
211.3951,908.0
211.4675,1084.0
211.5399,950.0
211.6123,1063.0
211.6847,957.0
211.7572,1046.0
211.8296,972.0
211.902,1085.0
211.9744,1017.0
212.0468,1032.0
212.1192,961.0
212.1917,1028.0
212.264,998.0
212.3364,1010.0
212.4088,994.0
212.4812,1062.0
212.5536,948.0
212.626,1069.0
212.6984,959.0
212.7708,1043.0
212.8432,965.0
212.9155,1068.0
212.9879,962.0
213.0603,1037.0
213.1326,975.0
213.205,1076.0
213.2774,958.0
213.3498,1087.0
213.4221,948.0
213.4945,1071.0
213.5668,964.0
213.6392,1027.0
213.7115,943.0
213.7839,1070.0
213.8562,965.0
213.9286,1012.0
214.0009,969.0
214.0732,1055.0
214.1456,1009.0
214.2179,1060.0
214.2903,966.0
214.3626,1020.0
214.4349,923.0
214.5072,1040.0
214.5796,958.0
214.6519,1011.0
214.7242,1048.0
214.7965,1045.0
214.8688,956.0
214.9411,1015.0
215.0134,979.0
215.0857,1102.0
215.158,976.0
215.2303,1076.0
215.3026,1027.0
215.3749,1077.0
215.4472,1021.0
215.5195,1108.0
215.5918,1000.0
215.6641,1037.0
215.7363,1002.0
215.8086,1042.0
215.8809,1058.0
215.9532,1014.0
216.0254,1028.0
216.0977,1105.0
216.17,981.0
216.2422,1095.0
216.3145,1051.0
216.3867,1148.0
216.459,1000.0
216.5313,1064.0
216.6035,1017.0
216.6758,1105.0
216.748,1004.0
216.8202,1096.0
216.8925,1042.0
216.9647,1142.0
217.037,1038.0
217.1092,1132.0
217.1814,1030.0
217.2536,1091.0
217.3259,1061.0
217.3981,1101.0
217.4703,1052.0
217.5425,1071.0
217.6147,1073.0
217.687,1164.0
217.7592,1116.0
217.8314,1124.0
217.9035,1009.0
217.9758,1138.0
218.048,1072.0
218.1201,1116.0
218.1924,1090.0
218.2645,1146.0
218.3367,1015.0
218.4089,1118.0
218.4811,1088.0
218.5533,1141.0
218.6255,1021.0
218.6976,1133.0
218.7698,1051.0
218.842,1110.0
218.9142,1046.0
218.9863,1132.0
219.0585,1036.0
219.1306,1205.0
219.2028,1075.0
219.2749,1171.0
219.3471,1112.0
219.4193,1154.0
219.4914,1106.0
219.5636,1157.0
219.6357,1151.0
219.7078,1190.0
219.78,1091.0
219.8521,1241.0
219.9242,1140.0
219.9964,1215.0
220.0685,1149.0
220.1406,1189.0
220.2128,1220.0
220.2849,1154.0
220.357,1109.0
220.4291,1208.0
220.5012,1136.0
220.5733,1184.0
220.6454,1185.0
220.7175,1168.0
220.7896,1164.0
220.8617,1244.0
220.9338,1190.0
221.0059,1190.0
221.078,1150.0
221.1501,1214.0
221.2222,1090.0
221.2943,1199.0
221.3663,1041.0
221.4384,1189.0
221.5105,1125.0
221.5826,1187.0
221.6546,1083.0
221.7267,1138.0
221.7988,1080.0
221.8708,1200.0
221.9429,1071.0
222.015,1107.0
222.087,1061.0
222.1591,1110.0
222.2311,1050.0
222.3032,1135.0
222.3752,1107.0
222.4473,1146.0
222.5193,1009.0
222.5913,1153.0
222.6634,1061.0
222.7354,1123.0
222.8074,1047.0
222.8795,1122.0
222.9515,1016.0
223.0235,1096.0
223.0955,997.0
223.1675,1125.0
223.2395,1057.0
223.3116,1124.0
223.3836,1052.0
223.4556,1148.0
223.5276,1070.0
223.5996,1108.0
223.6716,1034.0
223.7436,1154.0
223.8156,1038.0
223.8876,1161.0
223.9595,1058.0
224.0315,1075.0
224.1035,1077.0
224.1755,1125.0
224.2475,1044.0
224.3195,1141.0
224.3914,1101.0
224.4634,1128.0
224.5354,1028.0
224.6073,1132.0
224.6793,1028.0
224.7512,1066.0
224.8232,994.0
224.8952,1130.0
224.9671,1046.0
225.0391,1110.0
225.111,1117.0
225.1829,1155.0
225.2549,1057.0
225.3268,1095.0
225.3988,1057.0
225.4707,1148.0
225.5426,1071.0
225.6146,1202.0
225.6865,1083.0
225.7584,1172.0
225.8303,1088.0
225.9022,1203.0
225.9742,1123.0
226.0461,1159.0
226.118,1122.0
226.1899,1278.0
226.2618,1247.0
226.3337,1401.0
226.4056,1237.0
226.4775,1313.0
226.5494,1195.0
226.6213,1299.0
226.6932,1200.0
226.7651,1386.0
226.8369,1176.0
226.9088,1349.0
226.9807,1305.0
227.0526,1226.0
227.1245,1083.0
227.1963,1192.0
227.2682,1068.0
227.3401,1200.0
227.4119,1009.0
227.4838,1123.0
227.5556,1068.0
227.6275,1128.0
227.6993,1026.0
227.7712,1142.0
227.8431,1035.0
227.9149,1064.0
227.9867,1016.0
228.0586,1105.0
228.1304,1001.0
228.2023,1153.0
228.2741,1042.0
228.3459,1130.0
228.4177,1040.0
228.4896,1138.0
228.5614,1036.0
228.6332,1085.0
228.705,1049.0
228.7768,1098.0
228.8486,1021.0
228.9205,1100.0
228.9923,1002.0
229.0641,1068.0
229.1359,1007.0
229.2077,1066.0
229.2794,1030.0
229.3513,1081.0
229.423,1000.0
229.4948,1061.0
229.5666,1001.0
229.6384,1069.0
229.7102,1038.0
229.782,1078.0
229.8537,948.0
229.9255,1080.0
229.9973,1038.0
230.069,1091.0
230.1408,977.0
230.2126,1046.0
230.2843,1044.0
230.3561,1069.0
230.4278,943.0
230.4996,1022.0
230.5713,1015.0
230.6431,1094.0
230.7148,1012.0
230.7866,1059.0
230.8583,1021.0
230.93,1125.0
231.0018,1065.0
231.0735,1128.0
231.1452,1123.0
231.2169,1186.0
231.2887,1092.0
231.3604,1212.0
231.4321,1162.0
231.5038,1189.0
231.5755,1079.0
231.6472,1160.0
231.7189,1166.0
231.7906,1239.0
231.8624,1104.0
231.9341,1291.0
232.0057,1194.0
232.0774,1233.0
232.1491,1245.0
232.2208,1222.0
232.2925,1109.0
232.3642,1159.0
232.4359,1048.0
232.5075,1170.0
232.5792,1037.0
232.6509,1166.0
232.7225,1049.0
232.7942,1124.0
232.8659,1063.0
232.9375,1108.0
233.0092,1071.0
233.0809,1110.0
233.1525,1060.0
233.2242,1145.0
233.2958,1096.0
233.3675,1131.0
233.4391,1047.0
233.5107,1114.0
233.5824,990.0
233.654,1138.0
233.7256,1041.0
233.7973,1099.0
233.8689,1083.0
233.9405,1069.0
234.0121,1049.0
234.0838,1104.0
234.1554,1037.0
234.227,1125.0
234.2986,1072.0
234.3702,1074.0
234.4418,1062.0
234.5134,1142.0
234.585,1056.0
234.6566,1102.0
234.7282,1047.0
234.7998,1153.0
234.8714,1081.0
234.943,1176.0
235.0146,1041.0
235.0862,1121.0
235.1577,1054.0
235.2293,1098.0
235.3009,1100.0
235.3725,1166.0
235.444,1082.0
235.5156,1143.0
235.5872,1069.0
235.6587,1088.0
235.7303,1191.0
235.8018,1191.0
235.8734,1123.0
235.9449,1232.0
236.0165,1192.0
236.088,1257.0
236.1596,1213.0
236.2311,1307.0
236.3026,1310.0
236.3742,1358.0
236.4457,1392.0
236.5172,1592.0
236.5887,1695.0
236.6603,1971.0
236.7318,2165.0
236.8033,2364.0
236.8748,2234.0
236.9464,2303.0
237.0179,2175.0
237.0894,2296.0
237.1609,2316.0
237.2324,2485.0
237.3039,2355.0
237.3754,2437.0
237.4469,2044.0
237.5184,1932.0
237.5898,1604.0
237.6613,1633.0
237.7328,1434.0
237.8043,1468.0
237.8758,1384.0
237.9472,1392.0
238.0187,1288.0
238.0902,1377.0
238.1617,1238.0
238.2331,1340.0
238.3046,1214.0
238.376,1240.0
238.4475,1146.0
238.519,1213.0
238.5904,1112.0
238.6618,1181.0
238.7333,1124.0
238.8047,1205.0
238.8762,1164.0
238.9476,1170.0
239.0191,1086.0
239.0905,1172.0
239.1619,1106.0
239.2334,1194.0
239.3048,1057.0
239.3762,1243.0
239.4476,1110.0
239.519,1177.0
239.5904,1095.0
239.6619,1166.0
239.7333,1125.0
239.8047,1139.0
239.8761,1044.0
239.9475,1173.0
240.0189,1041.0
240.0903,1200.0
240.1617,1051.0
240.233,1184.0
240.3044,1018.0
240.3758,1134.0
240.4472,1030.0
240.5186,1205.0
240.59,1076.0
240.6613,1155.0
240.7327,1099.0
240.8041,1143.0
240.8754,1038.0
240.9468,1110.0
241.0181,1011.0
241.0895,1119.0
241.1609,1123.0
241.2322,1139.0
241.3036,1043.0
241.3749,1143.0
241.4462,1029.0
241.5176,1135.0
241.5889,1013.0
241.6602,1123.0
241.7316,1017.0
241.8029,1054.0
241.8743,1045.0
241.9456,1094.0
242.0169,1045.0
242.0882,1136.0
242.1595,1041.0
242.2309,1150.0
242.3022,1069.0
242.3735,1096.0
242.4448,1058.0
242.5161,1122.0
242.5874,1071.0
242.6587,1134.0
242.73,1054.0
242.8013,1087.0
242.8726,1047.0
242.9438,1131.0
243.0151,1013.0
243.0864,1079.0
243.1577,1033.0
243.229,1125.0
243.3002,1077.0
243.3715,1120.0
243.4428,1025.0
243.5141,1152.0
243.5853,1048.0
243.6566,1094.0
243.7278,972.0
243.7991,1100.0
243.8703,1030.0
243.9416,1146.0
244.0128,1031.0
244.0841,1056.0
244.1553,1000.0
244.2266,1115.0
244.2978,1015.0
244.369,1103.0
244.4402,1034.0
244.5115,1074.0
244.5827,1029.0
244.6539,1107.0
244.7251,1061.0
244.7964,1063.0
244.8676,1009.0
244.9388,1146.0
245.01,1031.0
245.0812,1058.0
245.1524,1027.0
245.2236,1096.0
245.2948,1027.0
245.366,1075.0
245.4372,959.0
245.5084,1073.0
245.5796,1012.0
245.6507,1065.0
245.7219,1033.0
245.7931,1127.0
245.8643,1028.0
245.9355,1136.0
246.0066,1030.0
246.0778,1106.0
246.149,1001.0
246.2201,1070.0
246.2913,1008.0
246.3624,1101.0
246.4336,1001.0
246.5047,1084.0
246.5759,1055.0
246.647,1072.0
246.7182,1022.0
246.7893,1140.0
246.8605,1010.0
246.9316,1071.0
247.0027,976.0
247.0739,1053.0
247.145,1000.0
247.2161,1025.0
247.2872,963.0
247.3584,1072.0
247.4295,958.0
247.5006,1066.0
247.5717,926.0
247.6428,1061.0
247.7139,974.0
247.785,1011.0
247.8561,925.0
247.9272,1055.0
247.9983,972.0
248.0694,991.0
248.1405,945.0
248.2116,1042.0
248.2827,977.0
248.3537,1032.0
248.4248,929.0
248.4959,1038.0
248.5669,915.0
248.638,1068.0
248.7091,964.0
248.7802,1034.0
248.8512,961.0
248.9223,1079.0
248.9933,968.0
249.0644,1010.0
249.1354,965.0
249.2065,1020.0
249.2775,959.0
249.3486,1070.0
249.4196,951.0
249.4906,1030.0
249.5617,988.0
249.6327,1033.0
249.7037,969.0
249.7747,1045.0
249.8458,949.0
249.9168,1030.0
249.9878,956.0
250.0588,1036.0
250.1298,984.0
250.2009,1002.0
250.2719,961.0
250.3429,1030.0
250.4138,930.0
250.4849,1056.0
250.5558,941.0
250.6268,1028.0
250.6978,977.0
250.7688,1027.0
250.8398,910.0
250.9108,1024.0
250.9818,920.0
251.0527,1010.0
251.1237,961.0
251.1947,997.0
251.2657,960.0
251.3366,1030.0
251.4076,959.0
251.4785,1020.0
251.5495,958.0
251.6205,1018.0
251.6914,973.0
251.7623,1057.0
251.8333,1006.0
251.9042,1021.0
251.9752,951.0
252.0461,1050.0
252.1171,964.0
252.188,1049.0
252.2589,938.0
252.3298,1045.0
252.4008,945.0
252.4717,1038.0
252.5426,976.0
252.6135,1103.0
252.6844,974.0
252.7553,1018.0
252.8262,965.0
252.8971,1000.0
252.9681,977.0
253.039,1031.0
253.1098,951.0
253.1808,1002.0
253.2516,942.0
253.3225,996.0
253.3934,899.0
253.4643,995.0
253.5352,965.0
253.606,1007.0
253.6769,998.0
253.7478,1065.0
253.8187,1035.0
253.8895,1022.0
253.9604,895.0
254.0312,1007.0
254.1021,934.0
254.173,1021.0
254.2438,927.0
254.3147,1041.0
254.3855,921.0
254.4563,985.0
254.5272,976.0
254.598,1033.0
254.6689,976.0
254.7397,1016.0
254.8105,978.0
254.8813,1040.0
254.9522,950.0
255.023,1010.0
255.0938,958.0
255.1646,1035.0
255.2354,954.0
255.3062,1015.0
255.3771,851.0
255.4479,1035.0
255.5187,961.0
255.5894,1003.0
255.6603,955.0
255.731,1029.0
255.8018,935.0
255.8726,1060.0
255.9434,955.0
256.0142,1005.0
256.085,914.0
256.1558,1079.0
256.2265,998.0
256.2973,1067.0
256.3681,968.0
256.4388,1087.0
256.5096,1001.0
256.5804,1131.0
256.6511,1049.0
256.7219,1278.0
256.7926,1279.0
256.8634,1478.0
256.9341,1299.0
257.0049,1250.0
257.0756,1137.0
257.1463,1203.0
257.2171,1179.0
257.2878,1275.0
257.3585,1235.0
257.4292,1368.0
257.5,1505.0
257.5707,1813.0
257.6414,1545.0
257.7122,1399.0
257.7828,1216.0
257.8535,1210.0
257.9243,1124.0
257.995,1102.0
258.0657,1065.0
258.1364,1100.0
258.2071,1045.0
258.2777,1120.0
258.3484,983.0
258.4191,1100.0
258.4898,1010.0
258.5605,1094.0
258.6312,1028.0
258.7018,1087.0
258.7725,954.0
258.8432,1025.0
258.9139,923.0
258.9845,1004.0
259.0552,937.0
259.1259,1045.0
259.1965,1006.0
259.2672,981.0
259.3378,966.0
259.4085,1036.0
259.4791,952.0
259.5497,1001.0
259.6204,896.0
259.691,1035.0
259.7617,976.0
259.8323,1098.0
259.9029,960.0
259.9735,1106.0
260.0442,1021.0
260.1147,994.0
260.1854,947.0
260.256,1026.0
260.3267,919.0
260.3972,1110.0
260.4678,951.0
260.5384,1025.0
260.6091,975.0
260.6796,1045.0
260.7502,1017.0
260.8208,1003.0
260.8914,936.0
260.962,1013.0
261.0326,1014.0
261.1032,1032.0
261.1737,1015.0
261.2444,1104.0
261.3149,990.0
261.3854,1085.0
261.456,980.0
261.5266,1081.0
261.5971,1008.0
261.6677,1093.0
261.7383,1006.0
261.8088,1096.0
261.8794,986.0
261.9499,1098.0
262.0205,1018.0
262.091,1089.0
262.1615,998.0
262.2321,1165.0
262.3026,1107.0
262.3731,1159.0
262.4437,1086.0
262.5142,1171.0
262.5847,1198.0
262.6552,1199.0
262.7257,1177.0
262.7962,1337.0
262.8668,1253.0
262.9373,1397.0
263.0078,1451.0
263.0783,1612.0
263.1488,1566.0
263.2193,1742.0
263.2898,1644.0
263.3603,1759.0
263.4307,1612.0
263.5012,1671.0
263.5717,1497.0
263.6422,1456.0
263.7127,1367.0
263.7831,1396.0
263.8536,1293.0
263.9241,1346.0
263.9945,1188.0
264.065,1295.0
264.1354,1158.0
264.2059,1174.0
264.2764,1125.0
264.3468,1248.0
264.4173,1101.0
264.4877,1187.0
264.5581,1077.0
264.6286,1138.0
264.699,1056.0
264.7694,1126.0
264.8399,1079.0
264.9103,1090.0
264.9807,1053.0
265.0511,1156.0
265.1216,1077.0
265.192,1227.0
265.2625,1187.0
265.3328,1298.0
265.4032,1086.0
265.4736,1106.0
265.5441,1075.0
265.6144,1085.0
265.6848,987.0
265.7552,1137.0
265.8256,1061.0
265.896,1213.0
265.9664,1164.0
266.0368,1345.0
266.1071,1310.0
266.1775,1244.0
266.2479,1120.0
266.3183,1112.0
266.3886,1070.0
266.459,1065.0
266.5294,992.0
266.5998,1076.0
266.6701,1000.0
266.7404,1045.0
266.8108,972.0
266.8812,1016.0
266.9515,982.0
267.0219,1042.0
267.0922,1018.0
267.1625,1064.0
267.2328,970.0
267.3032,1021.0
267.3735,963.0
267.4438,1041.0
267.5142,918.0
267.5845,1007.0
267.6548,984.0
267.7251,1043.0
267.7954,894.0
267.8657,977.0
267.936,941.0
268.0063,1058.0
268.0766,959.0
268.1469,981.0
268.2172,1002.0
268.2875,990.0
268.3578,923.0
268.4281,1003.0
268.4984,932.0
268.5686,973.0
268.6389,933.0
268.7092,981.0
268.7794,959.0
268.8498,996.0
268.92,916.0
268.9902,996.0
269.0605,924.0
269.1308,987.0
269.201,926.0
269.2713,1002.0
269.3415,906.0
269.4118,986.0
269.482,917.0
269.5523,1011.0
269.6225,929.0
269.6927,999.0
269.7629,919.0
269.8332,966.0
269.9034,913.0
269.9736,998.0
270.0439,917.0
270.114,1005.0
270.1843,901.0
270.2545,974.0
270.3247,929.0
270.3949,942.0
270.4651,942.0
270.5353,972.0
270.6055,919.0
270.6757,964.0
270.7459,957.0
270.8161,1021.0
270.8863,930.0
270.9564,967.0
271.0266,944.0
271.0968,978.0
271.167,920.0
271.2371,1013.0
271.3073,975.0
271.3775,1040.0
271.4476,945.0
271.5178,1014.0
271.588,948.0
271.6581,1027.0
271.7282,920.0
271.7984,1016.0
271.8685,931.0
271.9387,992.0
272.0088,951.0
272.0789,1038.0
272.1491,946.0
272.2192,1057.0
272.2893,966.0
272.3595,997.0
272.4296,905.0
272.4997,1053.0
272.5698,922.0
272.64,1107.0
272.7101,924.0
272.7802,966.0
272.8503,966.0
272.9204,1043.0
272.9904,939.0
273.0605,1094.0
273.1306,959.0
273.2007,981.0
273.2708,937.0
273.3409,1047.0
273.411,939.0
273.481,979.0
273.5511,948.0
273.6212,1018.0
273.6913,961.0
273.7614,1065.0
273.8314,951.0
273.9015,1044.0
273.9715,987.0
274.0416,1024.0
274.1116,952.0
274.1817,1009.0
274.2517,1002.0
274.3217,1031.0
274.3918,970.0
274.4619,1036.0
274.5319,942.0
274.602,1075.0
274.6719,1031.0
274.742,1097.0
274.812,1044.0
274.882,1103.0
274.952,905.0
275.0221,1077.0
275.0921,988.0
275.1621,1030.0
275.2321,997.0
275.3021,1066.0
275.3721,930.0
275.4421,1022.0
275.5121,949.0
275.5821,1084.0
275.6521,983.0
275.722,1021.0
275.792,969.0
275.862,988.0
275.932,908.0
276.002,1009.0
276.0719,966.0
276.1418,1006.0
276.2119,936.0
276.2818,1092.0
276.3517,956.0
276.4218,987.0
276.4917,971.0
276.5616,994.0
276.6316,944.0
276.7015,1056.0
276.7715,947.0
276.8414,1001.0
276.9113,907.0
276.9813,996.0
277.0512,900.0
277.1211,969.0
277.191,910.0
277.261,979.0
277.3309,930.0
277.4008,1044.0
277.4707,918.0
277.5406,987.0
277.6105,965.0
277.6804,989.0
277.7503,934.0
277.8202,977.0
277.8901,957.0
277.96,1040.0
278.0299,956.0
278.0998,985.0
278.1697,912.0
278.2396,948.0
278.3094,958.0
278.3793,1006.0
278.4492,876.0
278.519,1044.0
278.5889,954.0
278.6588,1045.0
278.7286,909.0
278.7985,980.0
278.8683,996.0
278.9382,993.0
279.0081,958.0
279.0779,1030.0
279.1477,918.0
279.2176,992.0
279.2874,958.0
279.3572,1107.0
279.4271,975.0
279.4969,1049.0
279.5667,990.0
279.6365,1091.0
279.7063,971.0
279.7762,1011.0
279.846,1004.0
279.9158,1033.0
279.9856,955.0
280.0554,1073.0
280.1252,1011.0
280.195,1078.0
280.2648,962.0
280.3346,1105.0
280.4044,1030.0
280.4742,1143.0
280.544,977.0
280.6137,1145.0
280.6835,1004.0
280.7533,1109.0
280.8231,1039.0
280.8928,1150.0
280.9626,1092.0
281.0323,1180.0
281.1021,1118.0
281.1719,1299.0
281.2416,1257.0
281.3114,1378.0
281.3811,1396.0
281.4509,1621.0
281.5206,1815.0
281.5904,2302.0
281.6601,2737.0
281.7299,2866.0
281.7996,2504.0
281.8693,2261.0
281.939,1899.0
282.0088,1718.0
282.0784,1475.0
282.1482,1424.0
282.2179,1312.0
282.2876,1355.0
282.3573,1213.0
282.427,1257.0
282.4967,1218.0
282.5664,1268.0
282.6361,1183.0
282.7058,1196.0
282.7755,1134.0
282.8452,1171.0
282.9149,1136.0
282.9845,1203.0
283.0542,1086.0
283.1239,1165.0
283.1936,1087.0
283.2632,1146.0
283.3329,1045.0
283.4026,1195.0
283.4722,1098.0
283.5419,1149.0
283.6115,1089.0
283.6812,1172.0
283.7508,1065.0
283.8205,1099.0
283.8901,994.0
283.9597,1062.0
284.0294,1058.0
284.099,1122.0
284.1686,1029.0
284.2383,1141.0
284.3079,1001.0
284.3775,1079.0
284.4471,1011.0
284.5168,1090.0
284.5864,1002.0
284.656,1070.0
284.7256,971.0
284.7952,1103.0
284.8648,1011.0
284.9344,1095.0
285.004,1023.0
285.0736,1103.0
285.1432,969.0
285.2128,1089.0
285.2823,995.0
285.3519,1101.0
285.4215,985.0
285.4911,1056.0
285.5606,1010.0
285.6302,1127.0
285.6998,1016.0
285.7693,1016.0
285.8389,988.0
285.9084,1049.0
285.978,989.0
286.0475,1024.0
286.1171,954.0
286.1866,1062.0
286.2562,986.0
286.3257,1054.0
286.3952,1026.0
286.4648,1047.0
286.5343,1019.0
286.6039,1091.0
286.6733,1041.0
286.7429,1053.0
286.8124,931.0
286.8819,1035.0
286.9514,1019.0
