Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
264.5581,1122.0
264.6286,1218.0
264.699,1122.0
264.7694,1234.0
264.8399,1109.0
264.9103,1135.0
264.9807,1103.0
265.0511,1287.0
265.1216,1093.0
265.192,1268.0
265.2625,1347.0
265.3328,1457.0
265.4032,1167.0
265.4736,1218.0
265.5441,1150.0
265.6144,1197.0
265.6848,1088.0
265.7552,1171.0
265.8256,1113.0
265.896,1223.0
265.9664,1226.0
266.0368,1492.0
266.1071,1485.0
266.1775,1412.0
266.2479,1247.0
266.3183,1171.0
266.3886,1076.0
266.459,1106.0
266.5294,998.0
266.5998,1093.0
266.6701,1021.0
266.7404,1156.0
266.8108,967.0
266.8812,1063.0
266.9515,988.0
267.0219,1046.0
267.0922,960.0
267.1625,1089.0
267.2328,937.0
267.3032,1026.0
267.3735,947.0
267.4438,980.0
267.5142,938.0
267.5845,990.0
267.6548,945.0
267.7251,1033.0
267.7954,884.0
267.8657,1001.0
267.936,899.0
268.0063,970.0
268.0766,930.0
268.1469,974.0
268.2172,884.0
268.2875,965.0
268.3578,901.0
268.4281,993.0
268.4984,943.0
268.5686,926.0
268.6389,860.0
268.7092,938.0
268.7794,904.0
268.8498,1001.0
268.92,937.0
268.9902,958.0
269.0605,899.0
269.1308,930.0
269.201,874.0
269.2713,956.0
269.3415,889.0
269.4118,967.0
269.482,877.0
269.5523,993.0
269.6225,868.0
269.6927,950.0
269.7629,913.0
269.8332,908.0
269.9034,860.0
269.9736,982.0
270.0439,825.0
270.114,1000.0
270.1843,926.0
270.2545,930.0
270.3247,905.0
270.3949,938.0
270.4651,968.0
270.5353,913.0
270.6055,869.0
270.6757,956.0
270.7459,931.0
270.8161,968.0
270.8863,900.0
270.9564,962.0
271.0266,946.0
271.0968,999.0
271.167,900.0
271.2371,996.0
271.3073,915.0
271.3775,991.0
271.4476,889.0
271.5178,1000.0
271.588,926.0
271.6581,983.0
271.7282,895.0
271.7984,996.0
271.8685,910.0
271.9387,991.0
272.0088,957.0
272.0789,971.0
272.1491,960.0
272.2192,1003.0
272.2893,949.0
272.3595,998.0
272.4296,867.0
272.4997,986.0
272.5698,897.0
272.64,1000.0
272.7101,953.0
272.7802,993.0
272.8503,879.0
272.9204,968.0
272.9904,970.0
273.0605,1012.0
273.1306,922.0
273.2007,941.0
273.2708,912.0
273.3409,1021.0
273.411,874.0
273.481,967.0
273.5511,906.0
273.6212,1010.0
273.6913,924.0
273.7614,1037.0
273.8314,989.0
273.9015,1053.0
273.9715,1103.0
274.0416,1076.0
274.1116,996.0
274.1817,1052.0
274.2517,968.0
274.3217,1103.0
274.3918,1008.0
274.4619,1066.0
274.5319,960.0
274.602,1088.0
274.6719,1093.0
274.742,1120.0
274.812,1083.0
274.882,1084.0
274.952,1072.0
275.0221,1136.0
275.0921,976.0
275.1621,1039.0
275.2321,960.0
275.3021,1052.0
275.3721,936.0
275.4421,1034.0
275.5121,949.0
275.5821,1138.0
275.6521,1066.0
275.722,1028.0
275.792,959.0
275.862,968.0
275.932,859.0
276.002,961.0
276.0719,944.0
276.1418,1007.0
276.2119,928.0
276.2818,979.0
276.3517,900.0
276.4218,974.0
276.4917,959.0
276.5616,964.0
276.6316,931.0
276.7015,1056.0
276.7715,919.0
276.8414,951.0
276.9113,956.0
276.9813,945.0
277.0512,874.0
277.1211,961.0
277.191,907.0
277.261,990.0
277.3309,874.0
277.4008,989.0
277.4707,904.0
277.5406,973.0
277.6105,875.0
277.6804,931.0
277.7503,914.0
277.8202,1000.0
277.8901,908.0
277.96,1009.0
278.0299,891.0
278.0998,959.0
278.1697,890.0
278.2396,940.0
278.3094,868.0
278.3793,1019.0
278.4492,931.0
278.519,949.0
278.5889,930.0
278.6588,1010.0
278.7286,901.0
278.7985,967.0
278.8683,920.0
278.9382,1001.0
279.0081,933.0
279.0779,972.0
279.1477,921.0
279.2176,980.0
279.2874,916.0
279.3572,1044.0
279.4271,948.0
279.4969,1056.0
279.5667,960.0
279.6365,1016.0
279.7063,928.0
279.7762,1008.0
279.846,944.0
279.9158,1038.0
279.9856,932.0
280.0554,1010.0
280.1252,1010.0
280.195,1042.0
280.2648,975.0
280.3346,1062.0
280.4044,1037.0
280.4742,1107.0
280.544,1017.0
280.6137,1139.0
280.6835,1023.0
280.7533,1090.0
280.8231,1051.0
280.8928,1174.0
280.9626,1111.0
281.0323,1203.0
281.1021,1211.0
281.1719,1443.0
281.2416,1363.0
281.3114,1575.0
281.3811,1651.0
281.4509,2033.0
281.5206,2399.0
281.5904,2925.0
281.6601,3419.0
281.7299,3809.0
281.7996,3362.0
281.8693,2971.0
281.939,2468.0
282.0088,2219.0
282.0784,1808.0
282.1482,1809.0
282.2179,1495.0
282.2876,1448.0
282.3573,1375.0
282.427,1362.0
282.4967,1314.0
282.5664,1231.0
282.6361,1182.0
282.7058,1203.0
282.7755,1183.0
282.8452,1171.0
282.9149,1163.0
282.9845,1145.0
283.0542,1075.0
283.1239,1157.0
283.1936,1053.0
283.2632,1117.0
283.3329,1040.0
283.4026,1123.0
283.4722,1030.0
283.5419,1078.0
283.6115,1048.0
283.6812,1110.0
283.7508,1035.0
283.8205,1043.0
283.8901,965.0
283.9597,1086.0
284.0294,1021.0
284.099,1107.0
284.1686,947.0
284.2383,1126.0
284.3079,995.0
284.3775,1066.0
284.4471,999.0
284.5168,1069.0
284.5864,983.0
284.656,1057.0
284.7256,955.0
284.7952,1009.0
284.8648,938.0
284.9344,1053.0
285.004,952.0
285.0736,1061.0
285.1432,988.0
285.2128,1051.0
285.2823,946.0
285.3519,1064.0
285.4215,960.0
285.4911,1050.0
285.5606,1033.0
285.6302,1029.0
285.6998,1002.0
285.7693,1020.0
285.8389,959.0
285.9084,1030.0
285.978,978.0
286.0475,1049.0
286.1171,962.0
286.1866,1037.0
286.2562,985.0
286.3257,1001.0
286.3952,1024.0
286.4648,997.0
286.5343,934.0
286.6039,996.0
286.6733,970.0
286.7429,1024.0
