Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
200.0656,1076.0
200.1385,1135.0
200.2113,1031.0
200.2841,1117.0
200.3569,983.0
200.4297,1084.0
200.5025,965.0
200.5753,1095.0
200.6481,1030.0
200.7209,1079.0
200.7937,1034.0
200.8665,1072.0
200.9393,989.0
201.0121,1055.0
201.0848,965.0
201.1576,1133.0
201.2304,990.0
201.3032,1122.0
201.3759,1001.0
201.4487,1116.0
201.5215,1028.0
201.5943,1095.0
201.667,1013.0
201.7398,1118.0
201.8125,1026.0
201.8853,1102.0
201.958,1031.0
202.0308,1136.0
202.1035,1071.0
202.1763,1167.0
202.249,1085.0
202.3218,1177.0
202.3945,1058.0
202.4673,1165.0
202.54,1033.0
202.6127,1114.0
202.6855,974.0
202.7582,1103.0
202.8309,1006.0
202.9036,1060.0
202.9764,939.0
203.0491,1081.0
203.1218,965.0
203.1945,1117.0
203.2672,1014.0
203.3399,1141.0
203.4126,1014.0
203.4853,1064.0
203.558,974.0
203.6307,1117.0
203.7034,1026.0
203.7761,1131.0
203.8488,1082.0
203.9215,1081.0
203.9942,1018.0
204.0669,1155.0
204.1395,1015.0
204.2122,1123.0
204.2849,1024.0
204.3576,1125.0
204.4302,1067.0
204.5029,1173.0
204.5756,1139.0
204.6482,1116.0
204.7209,1034.0
204.7935,1177.0
204.8662,1040.0
204.9389,1095.0
205.0115,1080.0
205.0842,1137.0
205.1568,1052.0
205.2294,1080.0
205.3021,1089.0
205.3747,1130.0
205.4474,1040.0
205.52,1108.0
205.5926,1014.0
205.6653,1102.0
205.7379,1025.0
205.8105,1150.0
205.8831,1088.0
205.9557,1093.0
206.0284,1055.0
206.101,1170.0
206.1736,1121.0
206.2462,1160.0
206.3188,1032.0
206.3914,1097.0
206.464,1063.0
206.5366,1150.0
206.6092,1030.0
206.6818,1162.0
206.7544,1056.0
206.827,1175.0
206.8996,1083.0
206.9721,1165.0
207.0447,1087.0
207.1173,1166.0
207.1899,1127.0
207.2625,1149.0
207.335,1126.0
207.4076,1247.0
207.4802,1201.0
207.5527,1211.0
207.6253,1110.0
207.6978,1197.0
207.7704,1175.0
207.843,1200.0
207.9155,1181.0
207.9881,1231.0
208.0606,1252.0
208.1331,1337.0
208.2057,1288.0
208.2782,1386.0
208.3508,1357.0
208.4233,1334.0
208.4958,1202.0
208.5684,1266.0
208.6409,1187.0
208.7134,1238.0
208.7859,1137.0
208.8584,1225.0
208.931,1139.0
209.0035,1211.0
209.076,1107.0
209.1485,1254.0
209.221,1118.0
209.2935,1187.0
209.366,1127.0
209.4385,1253.0
209.511,1159.0
209.5835,1227.0
209.656,1115.0
209.7285,1159.0
209.801,1068.0
209.8735,1209.0
209.9459,1151.0
210.0184,1141.0
210.0909,1079.0
210.1634,1216.0
210.2358,1098.0
210.3083,1191.0
210.3808,1112.0
210.4532,1185.0
210.5257,1090.0
210.5982,1121.0
210.6706,1129.0
210.7431,1150.0
210.8155,1142.0
210.888,1159.0
210.9604,1082.0
211.0329,1148.0
211.1053,1059.0
211.1777,1135.0
211.2502,1109.0
211.3226,1099.0
211.3951,1100.0
211.4675,1189.0
211.5399,1107.0
211.6123,1186.0
211.6847,1101.0
211.7572,1148.0
211.8296,1068.0
211.902,1167.0
211.9744,1111.0
212.0468,1156.0
212.1192,1066.0
212.1917,1174.0
212.264,1063.0
212.3364,1155.0
212.4088,1084.0
212.4812,1165.0
212.5536,1103.0
212.626,1121.0
212.6984,1063.0
212.7708,1106.0
212.8432,1066.0
212.9155,1191.0
212.9879,1084.0
213.0603,1119.0
213.1326,1095.0
213.205,1181.0
213.2774,1079.0
213.3498,1188.0
213.4221,1073.0
213.4945,1189.0
213.5668,1124.0
213.6392,1163.0
213.7115,1110.0
213.7839,1130.0
213.8562,1096.0
213.9286,1126.0
214.0009,1097.0
214.0732,1117.0
214.1456,1095.0
214.2179,1170.0
214.2903,1157.0
214.3626,1162.0
214.4349,1088.0
214.5072,1219.0
214.5796,1137.0
214.6519,1158.0
214.7242,1115.0
214.7965,1186.0
214.8688,1107.0
214.9411,1132.0
215.0134,1107.0
215.0857,1249.0
215.158,1131.0
215.2303,1237.0
215.3026,1152.0
215.3749,1161.0
215.4472,1132.0
215.5195,1235.0
215.5918,1204.0
215.6641,1174.0
215.7363,1174.0
215.8086,1248.0
215.8809,1107.0
215.9532,1218.0
216.0254,1161.0
216.0977,1205.0
216.17,1168.0
216.2422,1221.0
216.3145,1223.0
216.3867,1260.0
216.459,1210.0
216.5313,1316.0
216.6035,1246.0
216.6758,1257.0
216.748,1144.0
216.8202,1237.0
216.8925,1206.0
216.9647,1249.0
217.037,1150.0
217.1092,1248.0
217.1814,1142.0
217.2536,1281.0
217.3259,1214.0
217.3981,1283.0
217.4703,1198.0
217.5425,1247.0
217.6147,1274.0
217.687,1357.0
217.7592,1249.0
217.8314,1315.0
217.9035,1193.0
217.9758,1267.0
218.048,1272.0
218.1201,1292.0
218.1924,1273.0
218.2645,1304.0
218.3367,1243.0
218.4089,1272.0
218.4811,1260.0
218.5533,1366.0
218.6255,1232.0
218.6976,1325.0
218.7698,1248.0
218.842,1296.0
218.9142,1305.0
218.9863,1330.0
219.0585,1272.0
219.1306,1362.0
219.2028,1302.0
219.2749,1364.0
219.3471,1309.0
219.4193,1466.0
219.4914,1307.0
219.5636,1385.0
219.6357,1316.0
219.7078,1434.0
219.78,1409.0
219.8521,1403.0
219.9242,1320.0
219.9964,1438.0
220.0685,1323.0
220.1406,1414.0
220.2128,1311.0
220.2849,1490.0
220.357,1333.0
220.4291,1415.0
220.5012,1327.0
220.5733,1417.0
220.6454,1367.0
220.7175,1476.0
220.7896,1351.0
220.8617,1419.0
220.9338,1424.0
221.0059,1427.0
221.078,1372.0
221.1501,1383.0
221.2222,1253.0
221.2943,1350.0
221.3663,1239.0
221.4384,1352.0
221.5105,1269.0
221.5826,1296.0
221.6546,1215.0
221.7267,1249.0
221.7988,1242.0
221.8708,1294.0
221.9429,1236.0
222.015,1263.0
222.087,1294.0
222.1591,1275.0
222.2311,1247.0
222.3032,1276.0
222.3752,1217.0
222.4473,1299.0
222.5193,1227.0
222.5913,1243.0
222.6634,1244.0
222.7354,1300.0
222.8074,1225.0
222.8795,1321.0
222.9515,1139.0
223.0235,1238.0
223.0955,1244.0
223.1675,1292.0
223.2395,1244.0
223.3116,1239.0
223.3836,1205.0
223.4556,1270.0
223.5276,1202.0
223.5996,1294.0
223.6716,1227.0
223.7436,1216.0
223.8156,1227.0
223.8876,1289.0
223.9595,1197.0
224.0315,1231.0
224.1035,1220.0
224.1755,1229.0
224.2475,1184.0
224.3195,1228.0
224.3914,1173.0
224.4634,1306.0
224.5354,1168.0
224.6073,1232.0
224.6793,1194.0
224.7512,1292.0
224.8232,1133.0
224.8952,1272.0
224.9671,1186.0
225.0391,1225.0
225.111,1206.0
225.1829,1276.0
225.2549,1226.0
225.3268,1277.0
225.3988,1190.0
225.4707,1289.0
225.5426,1230.0
225.6146,1359.0
225.6865,1254.0
225.7584,1359.0
225.8303,1260.0
225.9022,1367.0
225.9742,1299.0
226.0461,1353.0
226.118,1335.0
226.1899,1514.0
226.2618,1423.0
226.3337,1547.0
226.4056,1438.0
226.4775,1597.0
226.5494,1441.0
226.6213,1483.0
226.6932,1437.0
226.7651,1597.0
226.8369,1500.0
226.9088,1636.0
226.9807,1465.0
227.0526,1476.0
227.1245,1384.0
227.1963,1414.0
227.2682,1288.0
227.3401,1410.0
227.4119,1164.0
227.4838,1258.0
227.5556,1251.0
227.6275,1278.0
227.6993,1187.0
227.7712,1250.0
227.8431,1137.0
227.9149,1215.0
227.9867,1167.0
228.0586,1189.0
228.1304,1141.0
228.2023,1170.0
228.2741,1127.0
228.3459,1207.0
228.4177,1148.0
228.4896,1262.0
228.5614,1131.0
228.6332,1195.0
228.705,1155.0
228.7768,1180.0
228.8486,1119.0
228.9205,1245.0
228.9923,1093.0
229.0641,1145.0
229.1359,1126.0
229.2077,1129.0
229.2794,1110.0
229.3513,1166.0
229.423,1044.0
229.4948,1219.0
229.5666,1122.0
229.6384,1139.0
229.7102,1141.0
229.782,1146.0
229.8537,1109.0
229.9255,1113.0
229.9973,1117.0
230.069,1178.0
230.1408,1063.0
230.2126,1172.0
230.2843,1070.0
230.3561,1148.0
230.4278,1107.0
230.4996,1213.0
230.5713,1126.0
230.6431,1217.0
230.7148,1184.0
230.7866,1199.0
230.8583,1204.0
230.93,1239.0
231.0018,1218.0
231.0735,1286.0
231.1452,1267.0
231.2169,1388.0
231.2887,1381.0
231.3604,1431.0
231.4321,1321.0
231.5038,1403.0
231.5755,1312.0
231.6472,1432.0
231.7189,1369.0
231.7906,1414.0
231.8624,1407.0
231.9341,1596.0
232.0057,1376.0
232.0774,1576.0
232.1491,1513.0
232.2208,1533.0
232.2925,1366.0
232.3642,1398.0
232.4359,1206.0
232.5075,1332.0
232.5792,1250.0
232.6509,1273.0
232.7225,1183.0
232.7942,1293.0
232.8659,1184.0
232.9375,1163.0
233.0092,1122.0
233.0809,1245.0
233.1525,1188.0
233.2242,1266.0
233.2958,1177.0
233.3675,1241.0
233.4391,1144.0
233.5107,1222.0
233.5824,1129.0
233.654,1288.0
233.7256,1134.0
233.7973,1218.0
233.8689,1169.0
233.9405,1256.0
234.0121,1168.0
234.0838,1177.0
234.1554,1167.0
234.227,1260.0
234.2986,1140.0
234.3702,1296.0
234.4418,1178.0
234.5134,1215.0
234.585,1188.0
234.6566,1238.0
234.7282,1116.0
234.7998,1219.0
234.8714,1195.0
234.943,1258.0
235.0146,1165.0
235.0862,1256.0
235.1577,1259.0
235.2293,1259.0
235.3009,1239.0
235.3725,1260.0
235.444,1202.0
235.5156,1401.0
235.5872,1269.0
235.6587,1383.0
235.7303,1328.0
235.8018,1391.0
235.8734,1362.0
235.9449,1452.0
236.0165,1405.0
236.088,1532.0
236.1596,1555.0
236.2311,1631.0
236.3026,1616.0
236.3742,1792.0
236.4457,1918.0
236.5172,2117.0
236.5887,2381.0
236.6603,2712.0
236.7318,3202.0
236.8033,3445.0
236.8748,3280.0
236.9464,3452.0
237.0179,3262.0
237.0894,3409.0
237.1609,3478.0
237.2324,3742.0
237.3039,3518.0
237.3754,3325.0
237.4469,2894.0
237.5184,2679.0
237.5898,2197.0
237.6613,2125.0
237.7328,1888.0
237.8043,1909.0
237.8758,1723.0
237.9472,1680.0
238.0187,1558.0
238.0902,1714.0
238.1617,1538.0
238.2331,1709.0
238.3046,1440.0
238.376,1427.0
238.4475,1383.0
238.519,1349.0
238.5904,1276.0
238.6618,1334.0
238.7333,1269.0
238.8047,1319.0
238.8762,1244.0
238.9476,1296.0
239.0191,1219.0
239.0905,1234.0
239.1619,1179.0
239.2334,1280.0
239.3048,1160.0
239.3762,1267.0
239.4476,1209.0
239.519,1355.0
239.5904,1288.0
239.6619,1342.0
239.7333,1209.0
239.8047,1252.0
239.8761,1153.0
239.9475,1274.0
240.0189,1141.0
240.0903,1218.0
240.1617,1124.0
240.233,1258.0
240.3044,1131.0
240.3758,1220.0
240.4472,1137.0
240.5186,1298.0
240.59,1183.0
240.6613,1245.0
240.7327,1164.0
240.8041,1224.0
240.8754,1113.0
240.9468,1195.0
241.0181,1122.0
241.0895,1252.0
241.1609,1152.0
241.2322,1204.0
241.3036,1125.0
241.3749,1227.0
241.4462,1108.0
241.5176,1236.0
241.5889,1098.0
241.6602,1184.0
241.7316,1061.0
241.8029,1180.0
241.8743,1058.0
241.9456,1167.0
242.0169,1088.0
242.0882,1206.0
242.1595,1136.0
242.2309,1171.0
242.3022,1105.0
242.3735,1212.0
242.4448,1131.0
242.5161,1220.0
242.5874,1105.0
242.6587,1154.0
242.73,1136.0
242.8013,1161.0
242.8726,1134.0
242.9438,1200.0
243.0151,1135.0
243.0864,1206.0
243.1577,1106.0
243.229,1223.0
243.3002,1110.0
243.3715,1181.0
243.4428,1117.0
243.5141,1133.0
243.5853,1099.0
243.6566,1155.0
243.7278,1036.0
243.7991,1132.0
243.8703,1068.0
243.9416,1191.0
244.0128,1027.0
244.0841,1138.0
244.1553,1078.0
244.2266,1210.0
244.2978,1055.0
244.369,1159.0
244.4402,1047.0
244.5115,1131.0
244.5827,1113.0
244.6539,1163.0
244.7251,1113.0
244.7964,1131.0
244.8676,1131.0
244.9388,1168.0
245.01,1053.0
245.0812,1132.0
245.1524,1101.0
245.2236,1145.0
245.2948,1106.0
245.366,1136.0
245.4372,1060.0
245.5084,1176.0
245.5796,1048.0
245.6507,1157.0
245.7219,1146.0
245.7931,1226.0
245.8643,1146.0
245.9355,1266.0
246.0066,1142.0
246.0778,1247.0
246.149,1133.0
246.2201,1199.0
246.2913,1073.0
246.3624,1173.0
246.4336,1147.0
246.5047,1234.0
246.5759,1037.0
246.647,1144.0
246.7182,1094.0
246.7893,1143.0
246.8605,1037.0
246.9316,1146.0
247.0027,1046.0
247.0739,1089.0
247.145,1055.0
247.2161,1122.0
247.2872,1025.0
247.3584,1169.0
247.4295,1048.0
247.5006,1155.0
247.5717,1047.0
247.6428,1106.0
247.7139,992.0
247.785,1062.0
247.8561,1017.0
247.9272,1099.0
247.9983,991.0
248.0694,1092.0
248.1405,1043.0
248.2116,1100.0
248.2827,1051.0
248.3537,1081.0
248.4248,978.0
248.4959,1123.0
248.5669,1002.0
248.638,1079.0
248.7091,1034.0
248.7802,1115.0
248.8512,1035.0
248.9223,1137.0
248.9933,1061.0
249.0644,1073.0
249.1354,1021.0
249.2065,1137.0
249.2775,1040.0
249.3486,1182.0
249.4196,1020.0
249.4906,1088.0
249.5617,1018.0
249.6327,1022.0
249.7037,971.0
249.7747,1080.0
249.8458,976.0
249.9168,1105.0
249.9878,1053.0
250.0588,1055.0
250.1298,1056.0
250.2009,1070.0
250.2719,998.0
250.3429,1046.0
250.4138,991.0
250.4849,1084.0
250.5558,1077.0
250.6268,1033.0
250.6978,995.0
250.7688,1011.0
250.8398,982.0
250.9108,1096.0
250.9818,970.0
251.0527,1087.0
251.1237,999.0
251.1947,1141.0
251.2657,1012.0
251.3366,1105.0
251.4076,1009.0
251.4785,1101.0
251.5495,1022.0
251.6205,1084.0
251.6914,1038.0
251.7623,1100.0
251.8333,1014.0
251.9042,1077.0
251.9752,1018.0
252.0461,1141.0
252.1171,984.0
252.188,1085.0
252.2589,1012.0
252.3298,1121.0
252.4008,1024.0
252.4717,1148.0
252.5426,982.0
252.6135,1118.0
252.6844,1036.0
252.7553,1044.0
252.8262,1012.0
252.8971,1037.0
252.9681,1035.0
253.039,1110.0
253.1098,984.0
253.1808,1126.0
253.2516,1068.0
253.3225,1073.0
253.3934,985.0
253.4643,1044.0
253.5352,1009.0
253.606,1060.0
253.6769,1022.0
253.7478,1100.0
253.8187,1058.0
253.8895,1106.0
253.9604,974.0
254.0312,1063.0
254.1021,952.0
254.173,1029.0
254.2438,959.0
254.3147,1081.0
254.3855,969.0
254.4563,1046.0
254.5272,984.0
254.598,1081.0
254.6689,970.0
254.7397,1086.0
254.8105,1017.0
254.8813,1038.0
254.9522,1000.0
255.023,1091.0
255.0938,987.0
255.1646,1090.0
255.2354,1013.0
255.3062,1086.0
255.3771,945.0
255.4479,1043.0
255.5187,969.0
255.5894,1058.0
255.6603,989.0
255.731,1068.0
255.8018,931.0
255.8726,1102.0
255.9434,1015.0
256.0142,1086.0
256.085,970.0
256.1558,1115.0
256.2265,1079.0
256.2973,1145.0
256.3681,1095.0
256.4388,1187.0
256.5096,1081.0
256.5804,1245.0
256.6511,1322.0
256.7219,1549.0
256.7926,1617.0
256.8634,1926.0
256.9341,1648.0
257.0049,1477.0
257.0756,1364.0
257.1463,1396.0
257.2171,1357.0
257.2878,1458.0
257.3585,1546.0
257.4292,1756.0
257.5,2008.0
257.5707,2314.0
257.6414,2107.0
257.7122,1863.0
257.7828,1490.0
257.8535,1492.0
257.9243,1275.0
257.995,1371.0
258.0657,1195.0
258.1364,1245.0
258.2071,1166.0
258.2777,1179.0
258.3484,1119.0
258.4191,1163.0
258.4898,1134.0
258.5605,1147.0
258.6312,1085.0
258.7018,1143.0
258.7725,1095.0
258.8432,1117.0
258.9139,1057.0
258.9845,1050.0
259.0552,981.0
259.1259,1063.0
259.1965,1040.0
259.2672,1108.0
259.3378,1039.0
259.4085,1076.0
259.4791,1003.0
259.5497,1038.0
259.6204,948.0
259.691,1089.0
259.7617,1014.0
259.8323,1195.0
259.9029,1101.0
259.9735,1234.0
260.0442,1046.0
260.1147,1075.0
260.1854,1001.0
260.256,1034.0
260.3267,967.0
260.3972,1091.0
260.4678,1009.0
260.5384,1122.0
260.6091,1035.0
260.6796,1117.0
260.7502,1077.0
260.8208,1126.0
260.8914,1031.0
260.962,1119.0
261.0326,1044.0
261.1032,1110.0
261.1737,1079.0
261.2444,1181.0
261.3149,1083.0
261.3854,1156.0
261.456,1023.0
261.5266,1183.0
261.5971,1142.0
261.6677,1229.0
261.7383,1084.0
261.8088,1211.0
261.8794,1075.0
261.9499,1201.0
262.0205,1184.0
262.091,1262.0
262.1615,1179.0
262.2321,1275.0
262.3026,1256.0
262.3731,1314.0
262.4437,1229.0
262.5142,1389.0
262.5847,1353.0
262.6552,1426.0
262.7257,1447.0
262.7962,1558.0
262.8668,1606.0
262.9373,1832.0
263.0078,1889.0
263.0783,2127.0
263.1488,2353.0
263.2193,2369.0
263.2898,2372.0
263.3603,2506.0
263.4307,2261.0
263.5012,2302.0
263.5717,2036.0
263.6422,1966.0
263.7127,1849.0
263.7831,1804.0
263.8536,1637.0
263.9241,1694.0
263.9945,1549.0
264.065,1578.0
264.1354,1444.0
264.2059,1468.0
264.2764,1353.0
264.3468,1408.0
264.4173,1295.0
264.4877,1416.0
264.5581,1252.0
264.6286,1330.0
264.699,1294.0
264.7694,1331.0
264.8399,1212.0
264.9103,1292.0
264.9807,1195.0
265.0511,1369.0
265.1216,1257.0
265.192,1492.0
265.2625,1472.0
265.3328,1523.0
265.4032,1316.0
265.4736,1268.0
265.5441,1210.0
265.6144,1244.0
265.6848,1157.0
265.7552,1254.0
265.8256,1240.0
265.896,1367.0
265.9664,1376.0
266.0368,1662.0
266.1071,1671.0
266.1775,1590.0
266.2479,1345.0
266.3183,1256.0
266.3886,1229.0
266.459,1245.0
266.5294,1079.0
266.5998,1174.0
266.6701,1090.0
266.7404,1192.0
266.8108,1090.0
266.8812,1105.0
266.9515,1067.0
267.0219,1135.0
267.0922,1050.0
267.1625,1107.0
267.2328,1042.0
267.3032,1091.0
267.3735,1015.0
267.4438,1073.0
267.5142,985.0
267.5845,1097.0
267.6548,1055.0
267.7251,1105.0
267.7954,968.0
267.8657,1040.0
267.936,952.0
268.0063,1059.0
268.0766,976.0
268.1469,1088.0
268.2172,968.0
268.2875,1008.0
268.3578,939.0
268.4281,1048.0
268.4984,952.0
268.5686,1042.0
268.6389,960.0
268.7092,1031.0
268.7794,962.0
268.8498,1082.0
268.92,927.0
268.9902,1068.0
269.0605,937.0
269.1308,1001.0
269.201,953.0
269.2713,1019.0
269.3415,970.0
269.4118,1084.0
269.482,938.0
269.5523,1052.0
269.6225,943.0
269.6927,1043.0
269.7629,932.0
269.8332,1003.0
269.9034,960.0
269.9736,1027.0
270.0439,959.0
270.114,1050.0
270.1843,955.0
270.2545,1000.0
270.3247,971.0
270.3949,1017.0
270.4651,955.0
270.5353,1045.0
270.6055,952.0
270.6757,1021.0
270.7459,958.0
270.8161,993.0
270.8863,984.0
270.9564,1082.0
271.0266,994.0
271.0968,989.0
271.167,988.0
271.2371,1046.0
271.3073,983.0
271.3775,1055.0
271.4476,940.0
271.5178,1004.0
271.588,975.0
271.6581,973.0
271.7282,979.0
271.7984,1056.0
271.8685,990.0
271.9387,1037.0
272.0088,968.0
272.0789,1057.0
272.1491,1018.0
272.2192,1045.0
272.2893,1008.0
272.3595,1050.0
272.4296,934.0
272.4997,1139.0
272.5698,952.0
272.64,1082.0
272.7101,1005.0
272.7802,1055.0
272.8503,1037.0
272.9204,1076.0
272.9904,965.0
273.0605,1068.0
273.1306,999.0
273.2007,1074.0
273.2708,952.0
273.3409,1112.0
273.411,1004.0
273.481,1013.0
273.5511,1019.0
273.6212,1068.0
273.6913,1032.0
273.7614,1138.0
273.8314,1050.0
273.9015,1131.0
273.9715,1092.0
274.0416,1104.0
274.1116,1005.0
274.1817,1015.0
274.2517,989.0
274.3217,1120.0
274.3918,1040.0
274.4619,1110.0
274.5319,1013.0
274.602,1078.0
274.6719,1072.0
274.742,1100.0
274.812,1091.0
274.882,1116.0
274.952,1037.0
275.0221,1110.0
275.0921,988.0
275.1621,1071.0
275.2321,1042.0
275.3021,1098.0
275.3721,1049.0
275.4421,1084.0
275.5121,945.0
275.5821,1145.0
275.6521,1085.0
275.722,1096.0
275.792,1014.0
275.862,1058.0
275.932,936.0
276.002,1024.0
276.0719,966.0
276.1418,997.0
276.2119,969.0
276.2818,1078.0
276.3517,966.0
276.4218,1083.0
276.4917,994.0
276.5616,1026.0
276.6316,991.0
276.7015,1113.0
276.7715,1051.0
276.8414,1033.0
276.9113,921.0
276.9813,1061.0
277.0512,936.0
277.1211,995.0
277.191,1006.0
277.261,1046.0
277.3309,932.0
277.4008,1060.0
277.4707,907.0
277.5406,1053.0
277.6105,991.0
277.6804,1038.0
277.7503,946.0
277.8202,1031.0
277.8901,988.0
277.96,1069.0
278.0299,943.0
278.0998,1031.0
278.1697,935.0
278.2396,1016.0
278.3094,1006.0
278.3793,1077.0
278.4492,959.0
278.519,1017.0
278.5889,974.0
278.6588,1057.0
278.7286,956.0
278.7985,1077.0
278.8683,984.0
278.9382,1109.0
279.0081,962.0
279.0779,1038.0
279.1477,972.0
279.2176,1026.0
279.2874,972.0
279.3572,1143.0
279.4271,981.0
279.4969,1116.0
279.5667,1075.0
279.6365,1184.0
279.7063,1013.0
279.7762,1088.0
279.846,1026.0
279.9158,1093.0
279.9856,1012.0
280.0554,1068.0
280.1252,1064.0
280.195,1141.0
280.2648,1042.0
280.3346,1204.0
280.4044,1122.0
280.4742,1194.0
280.544,1092.0
280.6137,1181.0
280.6835,1198.0
280.7533,1183.0
280.8231,1177.0
280.8928,1240.0
280.9626,1232.0
281.0323,1343.0
281.1021,1339.0
281.1719,1502.0
281.2416,1506.0
281.3114,1796.0
281.3811,1893.0
281.4509,2271.0
281.5206,2755.0
281.5904,3485.0
281.6601,4182.0
281.7299,4638.0
281.7996,3997.0
281.8693,3391.0
281.939,2844.0
282.0088,2539.0
282.0784,2067.0
282.1482,1984.0
282.2179,1703.0
282.2876,1672.0
282.3573,1507.0
282.427,1501.0
282.4967,1408.0
282.5664,1409.0
282.6361,1240.0
282.7058,1397.0
282.7755,1222.0
282.8452,1288.0
282.9149,1196.0
282.9845,1278.0
283.0542,1192.0
283.1239,1227.0
283.1936,1150.0
283.2632,1214.0
283.3329,1099.0
283.4026,1210.0
283.4722,1149.0
283.5419,1213.0
283.6115,1135.0
283.6812,1199.0
283.7508,1123.0
283.8205,1184.0
283.8901,1068.0
283.9597,1169.0
284.0294,1127.0
284.099,1181.0
284.1686,1090.0
284.2383,1186.0
284.3079,1072.0
284.3775,1107.0
284.4471,1070.0
284.5168,1119.0
284.5864,1039.0
284.656,1148.0
284.7256,1039.0
284.7952,1141.0
284.8648,1071.0
284.9344,1175.0
285.004,1096.0
285.0736,1169.0
