Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.7015,1200.0
199.7744,1145.0
199.8472,1277.0
199.92,1372.0
199.9928,1448.0
200.0656,1442.0
200.1385,1392.0
200.2113,1210.0
200.2841,1230.0
200.3569,1142.0
200.4297,1163.0
200.5025,1090.0
200.5753,1197.0
200.6481,1073.0
200.7209,1135.0
200.7937,1091.0
200.8665,1119.0
200.9393,1016.0
201.0121,1140.0
201.0848,1139.0
201.1576,1307.0
201.2304,1169.0
201.3032,1216.0
201.3759,1190.0
201.4487,1243.0
201.5215,1199.0
201.5943,1194.0
201.667,1104.0
201.7398,1171.0
201.8125,1033.0
201.8853,1163.0
201.958,1113.0
202.0308,1258.0
202.1035,1087.0
202.1763,1204.0
202.249,1101.0
202.3218,1126.0
202.3945,1045.0
202.4673,1165.0
202.54,1116.0
202.6127,1212.0
202.6855,1071.0
202.7582,1180.0
202.8309,1074.0
202.9036,1108.0
202.9764,1090.0
203.0491,1133.0
203.1218,1040.0
203.1945,1223.0
203.2672,1240.0
203.3399,1183.0
203.4126,1220.0
203.4853,1384.0
203.558,1349.0
203.6307,1472.0
203.7034,1347.0
203.7761,1430.0
203.8488,1368.0
203.9215,1402.0
203.9942,1386.0
204.0669,1471.0
204.1395,1353.0
204.2122,1350.0
204.2849,1173.0
204.3576,1279.0
204.4302,1317.0
204.5029,1348.0
204.5756,1265.0
204.6482,1340.0
204.7209,1175.0
204.7935,1262.0
204.8662,1114.0
204.9389,1312.0
205.0115,1244.0
205.0842,1367.0
205.1568,1257.0
205.2294,1307.0
205.3021,1228.0
205.3747,1440.0
205.4474,1551.0
205.52,1842.0
205.5926,2043.0
205.6653,2068.0
205.7379,1752.0
205.8105,1703.0
205.8831,1741.0
205.9557,1689.0
206.0284,1696.0
206.101,2058.0
206.1736,2053.0
206.2462,2186.0
206.3188,1652.0
206.3914,1596.0
206.464,1561.0
206.5366,1644.0
206.6092,1757.0
206.6818,1786.0
206.7544,1850.0
206.827,1900.0
206.8996,1804.0
206.9721,1590.0
207.0447,1443.0
207.1173,1417.0
207.1899,1228.0
207.2625,1260.0
207.335,1185.0
207.4076,1287.0
207.4802,1222.0
207.5527,1278.0
207.6253,1272.0
207.6978,1484.0
207.7704,1635.0
207.843,1857.0
207.9155,1977.0
207.9881,1842.0
208.0606,1484.0
208.1331,1459.0
208.2057,1406.0
208.2782,1480.0
208.3508,1569.0
208.4233,1714.0
208.4958,1581.0
208.5684,1611.0
208.6409,1540.0
208.7134,1630.0
208.7859,1641.0
208.8584,1660.0
208.931,1543.0
209.0035,1736.0
209.076,1761.0
209.1485,1672.0
209.221,1376.0
209.2935,1381.0
209.366,1390.0
209.4385,1562.0
209.511,1430.0
209.5835,1666.0
209.656,1682.0
209.7285,1997.0
209.801,2003.0
209.8735,1811.0
209.9459,1613.0
210.0184,1471.0
210.0909,1506.0
210.1634,1489.0
210.2358,1485.0
210.3083,1548.0
210.3808,1629.0
210.4532,1579.0
210.5257,1434.0
210.5982,1522.0
210.6706,1474.0
210.7431,1712.0
210.8155,1771.0
210.888,1743.0
210.9604,1413.0
211.0329,1441.0
211.1053,1368.0
211.1777,1591.0
211.2502,1667.0
211.3226,1788.0
211.3951,1930.0
211.4675,1834.0
211.5399,1603.0
211.6123,1535.0
211.6847,1414.0
211.7572,1571.0
211.8296,1433.0
211.902,1433.0
211.9744,1335.0
212.0468,1337.0
212.1192,1281.0
212.1917,1404.0
212.264,1342.0
212.3364,1505.0
212.4088,1398.0
212.4812,1446.0
212.5536,1326.0
212.626,1473.0
212.6984,1324.0
212.7708,1409.0
212.8432,1433.0
212.9155,1631.0
212.9879,1494.0
213.0603,1662.0
213.1326,1604.0
213.205,1698.0
213.2774,1751.0
213.3498,2039.0
213.4221,2121.0
213.4945,2176.0
213.5668,2099.0
213.6392,2091.0
213.7115,1699.0
213.7839,1548.0
213.8562,1400.0
213.9286,1563.0
214.0009,1557.0
214.0732,1643.0
214.1456,1548.0
214.2179,1560.0
214.2903,1449.0
214.3626,1468.0
214.4349,1451.0
214.5072,1508.0
214.5796,1388.0
214.6519,1520.0
214.7242,1580.0
214.7965,1655.0
214.8688,1502.0
214.9411,1548.0
215.0134,1484.0
215.0857,1592.0
215.158,1575.0
215.2303,1433.0
215.3026,1424.0
215.3749,1376.0
215.4472,1268.0
215.5195,1351.0
215.5918,1290.0
215.6641,1452.0
215.7363,1416.0
215.8086,1506.0
215.8809,1533.0
215.9532,1515.0
216.0254,1508.0
216.0977,1534.0
216.17,1615.0
216.2422,1736.0
216.3145,1635.0
216.3867,1776.0
216.459,1973.0
216.5313,2291.0
216.6035,2696.0
216.6758,2373.0
216.748,1972.0
216.8202,2058.0
216.8925,2151.0
216.9647,2356.0
217.037,2030.0
217.1092,1952.0
217.1814,1761.0
217.2536,1771.0
217.3259,1852.0
217.3981,2251.0
217.4703,2566.0
217.5425,2992.0
217.6147,2401.0
217.687,1888.0
217.7592,1883.0
217.8314,1895.0
217.9035,1806.0
217.9758,1900.0
218.048,1954.0
218.1201,1819.0
218.1924,1587.0
218.2645,1759.0
218.3367,1884.0
218.4089,2185.0
218.4811,2477.0
218.5533,2579.0
218.6255,2103.0
218.6976,1788.0
218.7698,1678.0
218.842,1670.0
218.9142,1587.0
218.9863,1829.0
219.0585,1722.0
219.1306,1935.0
219.2028,1937.0
219.2749,2045.0
219.3471,1700.0
219.4193,1717.0
219.4914,1497.0
219.5636,1488.0
219.6357,1518.0
219.7078,1642.0
219.78,1616.0
219.8521,1742.0
219.9242,1788.0
219.9964,1857.0
220.0685,2029.0
220.1406,2220.0
220.2128,2129.0
220.2849,1854.0
220.357,1694.0
220.4291,1770.0
220.5012,1784.0
220.5733,2068.0
220.6454,2311.0
220.7175,2671.0
220.7896,2359.0
220.8617,2188.0
220.9338,2136.0
221.0059,2323.0
221.078,2339.0
221.1501,2315.0
221.2222,2036.0
221.2943,2188.0
221.3663,2243.0
221.4384,2607.0
221.5105,2721.0
221.5826,3154.0
221.6546,3844.0
221.7267,3959.0
221.7988,3055.0
221.8708,2712.0
221.9429,2657.0
222.015,2840.0
222.087,3065.0
222.1591,2961.0
222.2311,2754.0
222.3032,3076.0
222.3752,3276.0
222.4473,3136.0
222.5193,3324.0
222.5913,3195.0
222.6634,3104.0
222.7354,2748.0
222.8074,2276.0
222.8795,2140.0
222.9515,1939.0
223.0235,1952.0
223.0955,1882.0
223.1675,2026.0
223.2395,1960.0
223.3116,2017.0
223.3836,1878.0
223.4556,2091.0
223.5276,2009.0
223.5996,2060.0
223.6716,1946.0
223.7436,1975.0
223.8156,1921.0
223.8876,1934.0
223.9595,1850.0
224.0315,1969.0
224.1035,1903.0
224.1755,2040.0
224.2475,2351.0
224.3195,2495.0
224.3914,2472.0
224.4634,2463.0
224.5354,2268.0
224.6073,2503.0
224.6793,2489.0
224.7512,2698.0
224.8232,2619.0
224.8952,2808.0
224.9671,2719.0
225.0391,2636.0
225.111,2571.0
225.1829,2785.0
225.2549,2738.0
225.3268,2941.0
225.3988,3270.0
225.4707,3135.0
225.5426,2730.0
225.6146,2903.0
225.6865,2950.0
225.7584,2877.0
225.8303,2701.0
225.9022,2483.0
225.9742,2243.0
226.0461,2207.0
226.118,2028.0
226.1899,2028.0
226.2618,1969.0
226.3337,2337.0
226.4056,2303.0
226.4775,2778.0
226.5494,2358.0
226.6213,1988.0
226.6932,1792.0
226.7651,1901.0
226.8369,2061.0
226.9088,2237.0
226.9807,2344.0
227.0526,2906.0
227.1245,2396.0
227.1963,2070.0
227.2682,1782.0
227.3401,1928.0
227.4119,2017.0
227.4838,2206.0
227.5556,2385.0
227.6275,2601.0
227.6993,2796.0
227.7712,2968.0
227.8431,2989.0
227.9149,3162.0
227.9867,2336.0
228.0586,1948.0
228.1304,1648.0
228.2023,1700.0
228.2741,1593.0
228.3459,1732.0
228.4177,1846.0
228.4896,1886.0
228.5614,1958.0
228.6332,2156.0
228.705,2490.0
228.7768,2769.0
228.8486,2251.0
228.9205,1967.0
228.9923,1828.0
229.0641,1955.0
229.1359,1734.0
229.2077,1735.0
229.2794,1773.0
229.3513,1978.0
229.423,2051.0
229.4948,2569.0
229.5666,2799.0
229.6384,3590.0
229.7102,4557.0
229.782,4547.0
229.8537,3934.0
229.9255,3415.0
229.9973,3057.0
230.069,3048.0
230.1408,2729.0
230.2126,2893.0
230.2843,3403.0
230.3561,3608.0
230.4278,2620.0
230.4996,2194.0
230.5713,2138.0
230.6431,2103.0
230.7148,2198.0
230.7866,2420.0
230.8583,2237.0
230.93,2279.0
231.0018,2247.0
231.0735,2451.0
231.1452,2746.0
231.2169,3038.0
231.2887,3311.0
231.3604,3539.0
231.4321,3339.0
231.5038,3537.0
231.5755,3737.0
231.6472,4285.0
231.7189,3325.0
231.7906,2911.0
231.8624,2660.0
231.9341,2898.0
232.0057,3014.0
232.0774,2954.0
232.1491,2689.0
232.2208,2652.0
232.2925,2427.0
232.3642,2573.0
232.4359,2705.0
232.5075,3090.0
232.5792,3160.0
232.6509,3549.0
232.7225,3498.0
232.7942,3762.0
232.8659,3047.0
232.9375,2978.0
233.0092,3066.0
233.0809,3537.0
233.1525,4153.0
233.2242,4653.0
233.2958,4651.0
233.3675,4561.0
233.4391,3554.0
233.5107,3636.0
233.5824,3070.0
233.654,3281.0
233.7256,3636.0
233.7973,4145.0
233.8689,4110.0
233.9405,3491.0
234.0121,3294.0
234.0838,3590.0
234.1554,3958.0
234.227,4595.0
234.2986,5271.0
234.3702,6557.0
234.4418,6829.0
234.5134,5803.0
234.585,5195.0
234.6566,4253.0
234.7282,4232.0
234.7998,4908.0
234.8714,5429.0
234.943,4331.0
235.0146,3412.0
235.0862,3348.0
235.1577,3384.0
235.2293,3240.0
235.3009,3155.0
235.3725,3468.0
235.444,3700.0
235.5156,4108.0
235.5872,3796.0
235.6587,3699.0
235.7303,3874.0
235.8018,4106.0
235.8734,4734.0
235.9449,5844.0
236.0165,6129.0
236.088,5931.0
236.1596,4665.0
236.2311,4355.0
236.3026,4252.0
236.3742,4360.0
236.4457,4699.0
236.5172,5208.0
236.5887,4555.0
236.6603,4130.0
236.7318,3948.0
236.8033,3963.0
236.8748,4148.0
236.9464,4279.0
237.0179,4015.0
237.0894,4144.0
237.1609,3855.0
237.2324,4024.0
237.3039,4117.0
237.3754,4981.0
237.4469,5038.0
237.5184,4897.0
237.5898,4972.0
237.6613,4494.0
237.7328,4346.0
237.8043,4469.0
237.8758,4700.0
237.9472,5586.0
238.0187,6019.0
238.0902,7051.0
238.1617,8160.0
238.2331,8714.0
238.3046,7987.0
238.376,6551.0
238.4475,5069.0
238.519,4444.0
238.5904,3903.0
238.6618,3971.0
238.7333,4319.0
238.8047,5072.0
238.8762,5902.0
238.9476,5361.0
239.0191,4193.0
239.0905,3763.0
239.1619,3678.0
239.2334,3899.0
239.3048,4348.0
239.3762,5334.0
239.4476,6761.0
239.519,8063.0
239.5904,8445.0
239.6619,7172.0
239.7333,5309.0
239.8047,4982.0
239.8761,5291.0
239.9475,6464.0
240.0189,5948.0
240.0903,4964.0
240.1617,4291.0
240.233,4529.0
240.3044,4892.0
240.3758,5612.0
240.4472,6678.0
240.5186,8173.0
240.59,7114.0
240.6613,6478.0
240.7327,6048.0
240.8041,4989.0
240.8754,4676.0
240.9468,5119.0
241.0181,6053.0
241.0895,7364.0
241.1609,6704.0
241.2322,5334.0
241.3036,4825.0
241.3749,5388.0
241.4462,4528.0
241.5176,4218.0
241.5889,4485.0
241.6602,4984.0
241.7316,4204.0
241.8029,4078.0
241.8743,3667.0
241.9456,3292.0
242.0169,2992.0
242.0882,3038.0
242.1595,3233.0
242.2309,3823.0
242.3022,4354.0
242.3735,4892.0
242.4448,5245.0
242.5161,4680.0
242.5874,3715.0
242.6587,3535.0
242.73,3600.0
242.8013,4320.0
242.8726,5258.0
242.9438,5267.0
243.0151,5333.0
243.0864,5208.0
243.1577,4602.0
243.229,5103.0
243.3002,5777.0
243.3715,5552.0
243.4428,4964.0
243.5141,5483.0
243.5853,4701.0
243.6566,4226.0
243.7278,4250.0
243.7991,4684.0
243.8703,4851.0
243.9416,5214.0
244.0128,4893.0
244.0841,4049.0
244.1553,3324.0
244.2266,3277.0
244.2978,3519.0
244.369,4088.0
244.4402,4990.0
244.5115,5900.0
244.5827,5538.0
244.6539,5229.0
244.7251,4454.0
244.7964,4209.0
244.8676,3590.0
244.9388,3173.0
245.01,3232.0
245.0812,3165.0
245.1524,2934.0
245.2236,2849.0
245.2948,2830.0
245.366,3098.0
245.4372,3398.0
245.5084,3599.0
245.5796,3210.0
245.6507,3265.0
245.7219,3501.0
245.7931,3863.0
245.8643,4513.0
245.9355,5183.0
246.0066,4516.0
246.0778,4784.0
246.149,5601.0
246.2201,5852.0
246.2913,4937.0
246.3624,4792.0
246.4336,4884.0
246.5047,5008.0
246.5759,4846.0
246.647,4780.0
246.7182,4528.0
246.7893,4042.0
246.8605,3712.0
246.9316,4019.0
247.0027,4116.0
247.0739,4290.0
247.145,3975.0
247.2161,3628.0
247.2872,3877.0
247.3584,4010.0
247.4295,3651.0
247.5006,3685.0
247.5717,3440.0
247.6428,3454.0
247.7139,3269.0
247.785,3459.0
247.8561,3570.0
247.9272,3998.0
247.9983,4047.0
248.0694,4650.0
248.1405,4169.0
248.2116,4803.0
248.2827,5275.0
248.3537,5007.0
248.4248,4603.0
248.4959,4364.0
248.5669,3925.0
248.638,4221.0
248.7091,4079.0
248.7802,4027.0
248.8512,4240.0
248.9223,5046.0
248.9933,5740.0
249.0644,6011.0
249.1354,6033.0
249.2065,5798.0
249.2775,5991.0
249.3486,6872.0
249.4196,5563.0
249.4906,4104.0
249.5617,3459.0
249.6327,3727.0
249.7037,3668.0
249.7747,4295.0
249.8458,4746.0
249.9168,5109.0
249.9878,4167.0
250.0588,3592.0
250.1298,3873.0
250.2009,4073.0
250.2719,4196.0
250.3429,4501.0
250.4138,4422.0
250.4849,3738.0
250.5558,3240.0
250.6268,3448.0
250.6978,3188.0
250.7688,3057.0
250.8398,2855.0
250.9108,2986.0
250.9818,3142.0
251.0527,3640.0
251.1237,4392.0
251.1947,4975.0
251.2657,4327.0
251.3366,3691.0
251.4076,3438.0
251.4785,3790.0
251.5495,3383.0
251.6205,3121.0
251.6914,3235.0
251.7623,3517.0
251.8333,3435.0
251.9042,3823.0
251.9752,4044.0
252.0461,3873.0
252.1171,4294.0
252.188,4637.0
252.2589,4653.0
252.3298,4926.0
252.4008,4736.0
252.4717,5149.0
252.5426,5988.0
252.6135,6304.0
252.6844,5685.0
252.7553,5254.0
252.8262,5060.0
252.8971,5056.0
252.9681,5706.0
253.039,5134.0
253.1098,4235.0
253.1808,3788.0
253.2516,3894.0
253.3225,4689.0
253.3934,5745.0
253.4643,6003.0
253.5352,5330.0
253.606,5457.0
253.6769,6022.0
253.7478,6462.0
253.8187,6151.0
253.8895,7019.0
253.9604,6470.0
254.0312,5095.0
254.1021,4821.0
254.173,4811.0
254.2438,4491.0
254.3147,4365.0
254.3855,4319.0
254.4563,4102.0
254.5272,4083.0
254.598,4193.0
254.6689,4388.0
254.7397,4357.0
254.8105,4435.0
254.8813,5149.0
254.9522,5942.0
255.023,5582.0
255.0938,4568.0
255.1646,3555.0
255.2354,2778.0
255.3062,2407.0
255.3771,2225.0
255.4479,2426.0
255.5187,2367.0
255.5894,2543.0
255.6603,2405.0
255.731,2526.0
255.8018,2547.0
255.8726,2703.0
255.9434,2895.0
256.0142,3438.0
256.085,3769.0
256.1558,4061.0
256.2265,4905.0
256.2973,5665.0
256.3681,5189.0
256.4388,4166.0
256.5096,3080.0
256.5804,3090.0
256.6511,3478.0
256.7219,3706.0
256.7926,2887.0
256.8634,2872.0
256.9341,2769.0
257.0049,2867.0
257.0756,2959.0
257.1463,3081.0
257.2171,2792.0
257.2878,2886.0
257.3585,3051.0
257.4292,3541.0
257.5,3806.0
257.5707,3730.0
257.6414,4201.0
257.7122,3917.0
257.7828,3716.0
257.8535,3439.0
257.9243,2759.0
257.995,2696.0
258.0657,2530.0
258.1364,2780.0
258.2071,3039.0
258.2777,3777.0
258.3484,3526.0
258.4191,3517.0
258.4898,3816.0
258.5605,4699.0
258.6312,5140.0
258.7018,4075.0
258.7725,3436.0
258.8432,3362.0
258.9139,2937.0
258.9845,3162.0
259.0552,3311.0
259.1259,4070.0
259.1965,4595.0
259.2672,4764.0
259.3378,4877.0
259.4085,4529.0
259.4791,3577.0
259.5497,3315.0
259.6204,3502.0
259.691,4368.0
259.7617,5256.0
259.8323,7188.0
259.9029,7977.0
259.9735,7841.0
260.0442,5730.0
260.1147,3998.0
260.1854,3214.0
260.256,3060.0
260.3267,3072.0
260.3972,3389.0
260.4678,3801.0
260.5384,4793.0
260.6091,5390.0
260.6796,5832.0
260.7502,5826.0
260.8208,4528.0
260.8914,3668.0
260.962,3809.0
261.0326,4254.0
261.1032,4877.0
261.1737,5976.0
261.2444,6310.0
261.3149,5036.0
261.3854,5177.0
261.456,4274.0
261.5266,3410.0
261.5971,2957.0
261.6677,3280.0
261.7383,3848.0
261.8088,4509.0
261.8794,3621.0
261.9499,3388.0
262.0205,3270.0
262.091,3470.0
262.1615,3588.0
262.2321,3494.0
262.3026,3180.0
262.3731,3645.0
262.4437,3899.0
262.5142,4760.0
262.5847,5929.0
262.6552,4986.0
262.7257,4206.0
262.7962,4747.0
262.8668,5402.0
262.9373,5274.0
263.0078,5475.0
263.0783,6053.0
263.1488,6907.0
263.2193,5201.0
263.2898,3441.0
263.3603,2851.0
263.4307,2402.0
263.5012,2307.0
263.5717,2188.0
263.6422,2276.0
263.7127,2287.0
263.7831,2535.0
263.8536,2293.0
263.9241,2358.0
263.9945,2234.0
264.065,2139.0
264.1354,1895.0
264.2059,2086.0
264.2764,1941.0
264.3468,1977.0
264.4173,1895.0
264.4877,1899.0
264.5581,1923.0
264.6286,1896.0
264.699,1782.0
264.7694,1885.0
264.8399,1799.0
264.9103,1967.0
264.9807,1992.0
265.0511,2009.0
265.1216,2016.0
265.192,2189.0
265.2625,2159.0
265.3328,2340.0
265.4032,2246.0
265.4736,2166.0
265.5441,1946.0
265.6144,2033.0
265.6848,1966.0
265.7552,2255.0
265.8256,2381.0
265.896,2805.0
265.9664,2474.0
266.0368,2365.0
266.1071,2461.0
266.1775,2820.0
266.2479,2886.0
266.3183,3485.0
266.3886,4092.0
266.459,4382.0
266.5294,4358.0
266.5998,4321.0
266.6701,4356.0
266.7404,3686.0
266.8108,2949.0
266.8812,2923.0
266.9515,2744.0
267.0219,2762.0
267.0922,2737.0
267.1625,2956.0
267.2328,3227.0
267.3032,3146.0
267.3735,2591.0
267.4438,2432.0
267.5142,2562.0
267.5845,3139.0
267.6548,3643.0
267.7251,4777.0
267.7954,4128.0
267.8657,3499.0
267.936,2907.0
268.0063,2387.0
268.0766,2204.0
268.1469,2210.0
268.2172,2113.0
268.2875,2227.0
268.3578,2363.0
268.4281,2668.0
268.4984,3001.0
268.5686,2792.0
268.6389,2477.0
268.7092,2751.0
268.7794,2798.0
268.8498,2948.0
268.92,2824.0
268.9902,2728.0
269.0605,2583.0
269.1308,3111.0
269.201,2952.0
269.2713,3308.0
269.3415,3000.0
269.4118,2579.0
269.482,2285.0
269.5523,2288.0
269.6225,2352.0
269.6927,2738.0
269.7629,3121.0
269.8332,3608.0
269.9034,3434.0
269.9736,2830.0
270.0439,2397.0
270.114,2540.0
270.1843,2666.0
270.2545,2721.0
270.3247,2837.0
270.3949,3418.0
270.4651,3108.0
270.5353,2597.0
270.6055,2508.0
270.6757,2760.0
270.7459,2575.0
270.8161,2616.0
270.8863,2836.0
270.9564,3060.0
271.0266,2862.0
271.0968,3023.0
271.167,3104.0
271.2371,3392.0
271.3073,3014.0
271.3775,2955.0
271.4476,3547.0
271.5178,3280.0
271.588,2782.0
271.6581,3017.0
271.7282,2679.0
271.7984,2879.0
271.8685,3006.0
271.9387,3135.0
272.0088,2854.0
272.0789,2847.0
272.1491,2497.0
272.2192,2611.0
272.2893,2705.0
272.3595,2987.0
272.4296,2907.0
272.4997,2904.0
272.5698,2597.0
272.64,2916.0
272.7101,3439.0
272.7802,4125.0
272.8503,3074.0
272.9204,2632.0
272.9904,2332.0
273.0605,2525.0
273.1306,2434.0
273.2007,2269.0
273.2708,2164.0
273.3409,2358.0
273.411,2360.0
273.481,2447.0
273.5511,2622.0
273.6212,3058.0
273.6913,3709.0
273.7614,4186.0
273.8314,4085.0
273.9015,4969.0
273.9715,6331.0
274.0416,5346.0
274.1116,4109.0
274.1817,4244.0
274.2517,4620.0
274.3217,5579.0
274.3918,5345.0
274.4619,4728.0
274.5319,4774.0
274.602,5764.0
274.6719,7477.0
274.742,7398.0
274.812,6074.0
274.882,6603.0
274.952,7518.0
275.0221,6324.0
275.0921,5271.0
275.1621,4729.0
275.2321,4549.0
275.3021,4791.0
275.3721,5232.0
275.4421,4959.0
275.5121,5186.0
275.5821,6728.0
275.6521,5731.0
275.722,4420.0
275.792,3989.0
275.862,3505.0
275.932,3534.0
276.002,3627.0
276.0719,3358.0
276.1418,3230.0
276.2119,3458.0
276.2818,3955.0
276.3517,3169.0
276.4218,3017.0
276.4917,3063.0
276.5616,3565.0
276.6316,4403.0
276.7015,5104.0
276.7715,4714.0
276.8414,3831.0
276.9113,3230.0
276.9813,2969.0
277.0512,2290.0
277.1211,2215.0
277.191,2083.0
277.261,2129.0
277.3309,1914.0
277.4008,2049.0
277.4707,2097.0
277.5406,2161.0
277.6105,2048.0
277.6804,2183.0
277.7503,2234.0
277.8202,2846.0
277.8901,2916.0
277.96,3300.0
278.0299,2907.0
278.0998,2763.0
278.1697,2381.0
278.2396,2432.0
278.3094,2564.0
278.3793,3083.0
278.4492,2501.0
278.519,2496.0
278.5889,2502.0
278.6588,2442.0
278.7286,2229.0
278.7985,2428.0
278.8683,2218.0
278.9382,2145.0
279.0081,1967.0
279.0779,1988.0
279.1477,2002.0
279.2176,2241.0
279.2874,1992.0
279.3572,1977.0
279.4271,1968.0
279.4969,1985.0
279.5667,1862.0
279.6365,1808.0
279.7063,1706.0
279.7762,1920.0
279.846,2112.0
279.9158,2341.0
279.9856,2178.0
280.0554,2411.0
280.1252,2566.0
280.195,1976.0
280.2648,1734.0
280.3346,1741.0
280.4044,1663.0
280.4742,1907.0
280.544,1684.0
280.6137,1781.0
280.6835,1712.0
280.7533,1761.0
280.8231,1711.0
280.8928,1796.0
280.9626,1826.0
281.0323,1962.0
281.1021,2116.0
281.1719,2623.0
281.2416,2608.0
281.3114,2209.0
281.3811,2031.0
281.4509,1888.0
281.5206,1777.0
281.5904,1956.0
281.6601,1988.0
281.7299,2161.0
281.7996,2262.0
281.8693,2492.0
281.939,2076.0
282.0088,2062.0
282.0784,2106.0
282.1482,2513.0
282.2179,3368.0
282.2876,3290.0
282.3573,2369.0
282.427,2083.0
282.4967,1912.0
282.5664,2070.0
282.6361,2087.0
282.7058,2106.0
282.7755,2133.0
282.8452,2258.0
282.9149,2443.0
282.9845,2835.0
283.0542,3703.0
283.1239,3584.0
283.1936,3211.0
283.2632,3063.0
283.3329,2953.0
283.4026,3415.0
283.4722,3938.0
283.5419,5243.0
283.6115,5401.0
283.6812,3858.0
283.7508,3033.0
283.8205,3047.0
283.8901,3227.0
283.9597,3696.0
284.0294,4285.0
284.099,3848.0
284.1686,3487.0
284.2383,3717.0
