Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
229.8537,853.0
229.9255,923.0
229.9973,834.0
230.069,931.0
230.1408,783.0
230.2126,918.0
230.2843,853.0
230.3561,959.0
230.4278,857.0
230.4996,889.0
230.5713,813.0
230.6431,848.0
230.7148,827.0
230.7866,860.0
230.8583,832.0
230.93,850.0
231.0018,798.0
231.0735,891.0
231.1452,788.0
231.2169,886.0
231.2887,787.0
231.3604,899.0
231.4321,787.0
231.5038,834.0
231.5755,863.0
231.6472,861.0
231.7189,799.0
231.7906,879.0
231.8624,793.0
231.9341,895.0
232.0057,792.0
232.0774,899.0
232.1491,805.0
232.2208,874.0
232.2925,757.0
232.3642,878.0
232.4359,811.0
232.5075,930.0
232.5792,833.0
232.6509,908.0
232.7225,765.0
232.7942,895.0
232.8659,827.0
232.9375,868.0
233.0092,806.0
233.0809,878.0
233.1525,795.0
233.2242,885.0
233.2958,806.0
233.3675,903.0
233.4391,803.0
233.5107,847.0
233.5824,752.0
233.654,853.0
233.7256,829.0
233.7973,853.0
233.8689,809.0
233.9405,888.0
234.0121,842.0
234.0838,884.0
234.1554,796.0
234.227,892.0
234.2986,804.0
234.3702,885.0
234.4418,784.0
234.5134,850.0
234.585,794.0
234.6566,882.0
234.7282,812.0
234.7998,876.0
234.8714,823.0
234.943,907.0
235.0146,801.0
235.0862,862.0
235.1577,796.0
235.2293,817.0
235.3009,809.0
235.3725,882.0
235.444,831.0
235.5156,898.0
235.5872,824.0
235.6587,962.0
235.7303,907.0
235.8018,905.0
235.8734,827.0
235.9449,898.0
236.0165,823.0
236.088,917.0
236.1596,812.0
236.2311,865.0
236.3026,849.0
236.3742,857.0
236.4457,862.0
236.5172,944.0
236.5887,886.0
236.6603,926.0
236.7318,928.0
236.8033,1107.0
236.8748,1164.0
236.9464,1725.0
237.0179,2145.0
237.0894,1936.0
237.1609,1317.0
237.2324,1134.0
237.3039,930.0
237.3754,978.0
237.4469,862.0
237.5184,1018.0
237.5898,869.0
237.6613,957.0
237.7328,897.0
237.8043,985.0
237.8758,891.0
237.9472,970.0
238.0187,888.0
238.0902,962.0
238.1617,848.0
238.2331,903.0
238.3046,875.0
238.376,882.0
238.4475,853.0
238.519,882.0
238.5904,853.0
238.6618,899.0
238.7333,855.0
238.8047,900.0
238.8762,833.0
238.9476,928.0
239.0191,831.0
239.0905,943.0
239.1619,840.0
239.2334,912.0
239.3048,836.0
239.3762,935.0
239.4476,861.0
239.519,916.0
239.5904,894.0
239.6619,906.0
239.7333,881.0
239.8047,936.0
239.8761,890.0
239.9475,1013.0
240.0189,1029.0
240.0903,1146.0
240.1617,972.0
240.233,1001.0
240.3044,914.0
240.3758,1002.0
240.4472,1029.0
240.5186,1000.0
240.59,960.0
240.6613,993.0
240.7327,895.0
240.8041,936.0
240.8754,876.0
240.9468,960.0
241.0181,858.0
241.0895,915.0
241.1609,874.0
241.2322,908.0
241.3036,854.0
241.3749,917.0
241.4462,835.0
241.5176,919.0
241.5889,842.0
241.6602,887.0
241.7316,882.0
241.8029,915.0
241.8743,799.0
241.9456,929.0
242.0169,799.0
242.0882,909.0
242.1595,853.0
242.2309,895.0
242.3022,832.0
242.3735,911.0
242.4448,838.0
242.5161,940.0
242.5874,857.0
242.6587,920.0
242.73,853.0
242.8013,889.0
242.8726,878.0
242.9438,932.0
243.0151,812.0
243.0864,898.0
243.1577,804.0
243.229,943.0
243.3002,842.0
243.3715,874.0
243.4428,835.0
243.5141,884.0
243.5853,847.0
243.6566,941.0
243.7278,835.0
243.7991,911.0
243.8703,854.0
243.9416,949.0
244.0128,854.0
244.0841,919.0
244.1553,881.0
244.2266,961.0
244.2978,850.0
244.369,955.0
244.4402,837.0
244.5115,930.0
244.5827,874.0
244.6539,891.0
244.7251,855.0
244.7964,888.0
244.8676,843.0
244.9388,941.0
245.01,891.0
245.0812,929.0
245.1524,878.0
245.2236,933.0
245.2948,904.0
245.366,911.0
245.4372,812.0
245.5084,889.0
245.5796,810.0
245.6507,898.0
245.7219,843.0
245.7931,880.0
245.8643,830.0
245.9355,909.0
246.0066,823.0
246.0778,875.0
246.149,802.0
246.2201,913.0
246.2913,858.0
246.3624,877.0
246.4336,803.0
246.5047,881.0
246.5759,812.0
246.647,849.0
246.7182,844.0
246.7893,925.0
246.8605,822.0
246.9316,894.0
247.0027,834.0
247.0739,922.0
247.145,810.0
247.2161,905.0
247.2872,861.0
247.3584,881.0
247.4295,883.0
247.5006,945.0
247.5717,844.0
247.6428,914.0
247.7139,828.0
247.785,865.0
247.8561,786.0
247.9272,944.0
247.9983,805.0
248.0694,916.0
248.1405,826.0
248.2116,909.0
248.2827,806.0
248.3537,906.0
248.4248,796.0
248.4959,933.0
248.5669,836.0
248.638,975.0
248.7091,883.0
248.7802,976.0
248.8512,904.0
248.9223,1040.0
248.9933,929.0
249.0644,923.0
249.1354,862.0
249.2065,946.0
249.2775,886.0
249.3486,946.0
249.4196,847.0
249.4906,903.0
249.5617,803.0
249.6327,897.0
249.7037,785.0
249.7747,915.0
249.8458,785.0
249.9168,939.0
249.9878,854.0
250.0588,900.0
250.1298,869.0
250.2009,932.0
250.2719,865.0
250.3429,899.0
250.4138,852.0
250.4849,956.0
250.5558,874.0
250.6268,1008.0
250.6978,981.0
250.7688,988.0
250.8398,938.0
250.9108,971.0
250.9818,902.0
251.0527,958.0
251.1237,886.0
251.1947,921.0
251.2657,857.0
251.3366,915.0
251.4076,835.0
251.4785,937.0
251.5495,846.0
251.6205,918.0
251.6914,853.0
251.7623,893.0
251.8333,830.0
251.9042,933.0
251.9752,855.0
252.0461,978.0
252.1171,822.0
252.188,891.0
252.2589,834.0
252.3298,933.0
252.4008,861.0
252.4717,897.0
252.5426,897.0
252.6135,991.0
252.6844,818.0
252.7553,996.0
252.8262,892.0
252.8971,986.0
252.9681,965.0
253.039,1075.0
253.1098,910.0
253.1808,974.0
253.2516,843.0
253.3225,944.0
253.3934,903.0
253.4643,859.0
253.5352,841.0
253.606,915.0
253.6769,868.0
253.7478,951.0
253.8187,899.0
253.8895,920.0
253.9604,829.0
254.0312,900.0
254.1021,843.0
254.173,909.0
254.2438,840.0
254.3147,950.0
254.3855,876.0
254.4563,1015.0
254.5272,982.0
254.598,1132.0
254.6689,1023.0
254.7397,1032.0
254.8105,911.0
254.8813,965.0
254.9522,850.0
255.023,971.0
255.0938,810.0
255.1646,935.0
255.2354,824.0
255.3062,953.0
255.3771,787.0
255.4479,895.0
255.5187,865.0
255.5894,904.0
255.6603,852.0
255.731,939.0
255.8018,831.0
255.8726,922.0
255.9434,810.0
256.0142,884.0
256.085,787.0
256.1558,911.0
256.2265,831.0
256.2973,929.0
256.3681,824.0
256.4388,925.0
256.5096,785.0
256.5804,887.0
256.6511,824.0
256.7219,882.0
256.7926,832.0
256.8634,892.0
256.9341,839.0
257.0049,916.0
257.0756,827.0
257.1463,892.0
257.2171,816.0
257.2878,945.0
257.3585,840.0
257.4292,877.0
257.5,814.0
257.5707,820.0
257.6414,822.0
257.7122,850.0
257.7828,820.0
257.8535,881.0
257.9243,840.0
257.995,905.0
258.0657,831.0
258.1364,840.0
258.2071,818.0
258.2777,828.0
258.3484,788.0
258.4191,899.0
258.4898,790.0
258.5605,883.0
258.6312,832.0
258.7018,888.0
258.7725,783.0
258.8432,861.0
258.9139,779.0
258.9845,866.0
259.0552,748.0
259.1259,883.0
259.1965,808.0
259.2672,887.0
259.3378,851.0
259.4085,848.0
259.4791,773.0
259.5497,826.0
259.6204,753.0
259.691,847.0
259.7617,772.0
259.8323,924.0
259.9029,831.0
259.9735,938.0
260.0442,881.0
260.1147,912.0
260.1854,896.0
260.256,909.0
260.3267,815.0
260.3972,890.0
260.4678,864.0
260.5384,882.0
260.6091,786.0
260.6796,907.0
260.7502,797.0
260.8208,904.0
260.8914,783.0
260.962,887.0
261.0326,797.0
261.1032,834.0
261.1737,810.0
261.2444,873.0
261.3149,853.0
261.3854,862.0
261.456,739.0
261.5266,893.0
261.5971,810.0
261.6677,868.0
261.7383,833.0
261.8088,915.0
261.8794,828.0
261.9499,933.0
262.0205,846.0
262.091,906.0
262.1615,791.0
262.2321,908.0
262.3026,852.0
262.3731,897.0
262.4437,783.0
262.5142,877.0
262.5847,802.0
262.6552,834.0
262.7257,822.0
262.7962,871.0
262.8668,816.0
262.9373,859.0
263.0078,825.0
263.0783,859.0
263.1488,795.0
263.2193,868.0
263.2898,823.0
263.3603,866.0
263.4307,771.0
263.5012,923.0
263.5717,806.0
263.6422,829.0
263.7127,809.0
263.7831,861.0
263.8536,821.0
263.9241,909.0
263.9945,764.0
264.065,886.0
264.1354,768.0
264.2059,870.0
264.2764,812.0
264.3468,886.0
264.4173,761.0
264.4877,890.0
264.5581,769.0
264.6286,884.0
264.699,819.0
264.7694,882.0
264.8399,803.0
264.9103,822.0
264.9807,760.0
265.0511,835.0
265.1216,723.0
265.192,857.0
265.2625,725.0
265.3328,844.0
265.4032,779.0
265.4736,867.0
265.5441,814.0
265.6144,816.0
265.6848,718.0
265.7552,813.0
265.8256,761.0
265.896,849.0
265.9664,724.0
266.0368,853.0
266.1071,756.0
266.1775,778.0
266.2479,774.0
266.3183,812.0
266.3886,772.0
266.459,814.0
266.5294,745.0
266.5998,859.0
266.6701,750.0
266.7404,902.0
266.8108,777.0
266.8812,824.0
266.9515,753.0
267.0219,881.0
267.0922,797.0
267.1625,836.0
267.2328,814.0
267.3032,848.0
267.3735,746.0
267.4438,808.0
267.5142,698.0
267.5845,831.0
267.6548,778.0
267.7251,825.0
267.7954,740.0
267.8657,783.0
267.936,749.0
268.0063,839.0
268.0766,770.0
268.1469,852.0
268.2172,779.0
268.2875,812.0
268.3578,773.0
268.4281,825.0
268.4984,756.0
268.5686,847.0
268.6389,750.0
268.7092,834.0
268.7794,752.0
268.8498,890.0
268.92,753.0
268.9902,861.0
269.0605,785.0
269.1308,850.0
269.201,817.0
269.2713,832.0
269.3415,760.0
269.4118,862.0
269.482,759.0
269.5523,864.0
269.6225,774.0
269.6927,858.0
269.7629,755.0
269.8332,845.0
269.9034,766.0
269.9736,865.0
270.0439,803.0
270.114,869.0
270.1843,852.0
270.2545,853.0
270.3247,888.0
270.3949,879.0
270.4651,828.0
270.5353,850.0
270.6055,776.0
270.6757,852.0
270.7459,795.0
270.8161,858.0
270.8863,773.0
270.9564,820.0
271.0266,784.0
271.0968,895.0
271.167,795.0
271.2371,934.0
271.3073,836.0
271.3775,900.0
271.4476,811.0
271.5178,953.0
271.588,849.0
271.6581,892.0
271.7282,802.0
271.7984,885.0
271.8685,826.0
271.9387,916.0
272.0088,842.0
272.0789,945.0
272.1491,908.0
272.2192,939.0
272.2893,850.0
272.3595,877.0
272.4296,826.0
272.4997,928.0
272.5698,753.0
272.64,905.0
272.7101,816.0
272.7802,881.0
272.8503,796.0
272.9204,876.0
272.9904,794.0
273.0605,906.0
273.1306,838.0
273.2007,896.0
273.2708,812.0
273.3409,855.0
273.411,781.0
273.481,857.0
273.5511,800.0
273.6212,880.0
273.6913,751.0
273.7614,894.0
273.8314,840.0
273.9015,882.0
273.9715,790.0
274.0416,841.0
274.1116,811.0
274.1817,876.0
274.2517,803.0
274.3217,923.0
274.3918,822.0
274.4619,919.0
274.5319,772.0
274.602,889.0
274.6719,809.0
274.742,893.0
274.812,845.0
274.882,870.0
274.952,806.0
275.0221,922.0
275.0921,776.0
275.1621,834.0
275.2321,837.0
275.3021,905.0
275.3721,755.0
275.4421,906.0
275.5121,811.0
275.5821,886.0
275.6521,802.0
275.722,877.0
275.792,821.0
275.862,847.0
275.932,781.0
276.002,843.0
276.0719,800.0
276.1418,836.0
276.2119,781.0
276.2818,902.0
276.3517,807.0
276.4218,900.0
276.4917,816.0
276.5616,872.0
276.6316,821.0
276.7015,939.0
276.7715,812.0
276.8414,902.0
276.9113,766.0
276.9813,912.0
277.0512,805.0
277.1211,902.0
277.191,827.0
277.261,889.0
277.3309,820.0
277.4008,918.0
277.4707,787.0
277.5406,869.0
277.6105,804.0
277.6804,874.0
277.7503,781.0
277.8202,861.0
277.8901,832.0
277.96,886.0
278.0299,781.0
278.0998,848.0
278.1697,766.0
278.2396,828.0
278.3094,783.0
278.3793,876.0
278.4492,746.0
278.519,851.0
278.5889,780.0
278.6588,859.0
278.7286,752.0
278.7985,843.0
278.8683,761.0
278.9382,866.0
279.0081,805.0
279.0779,858.0
279.1477,769.0
279.2176,862.0
279.2874,767.0
279.3572,902.0
279.4271,797.0
279.4969,876.0
279.5667,787.0
279.6365,891.0
279.7063,823.0
279.7762,902.0
279.846,776.0
279.9158,841.0
279.9856,753.0
280.0554,871.0
280.1252,827.0
280.195,870.0
280.2648,792.0
280.3346,868.0
280.4044,813.0
280.4742,905.0
280.544,789.0
280.6137,892.0
280.6835,816.0
280.7533,872.0
280.8231,758.0
280.8928,884.0
280.9626,824.0
281.0323,888.0
281.1021,838.0
281.1719,909.0
281.2416,820.0
281.3114,878.0
281.3811,828.0
281.4509,841.0
281.5206,800.0
281.5904,884.0
281.6601,717.0
281.7299,908.0
281.7996,792.0
281.8693,884.0
281.939,808.0
282.0088,886.0
282.0784,766.0
282.1482,874.0
282.2179,810.0
282.2876,902.0
282.3573,893.0
282.427,971.0
282.4967,903.0
282.5664,905.0
282.6361,849.0
282.7058,862.0
282.7755,807.0
282.8452,851.0
282.9149,798.0
282.9845,934.0
283.0542,777.0
283.1239,867.0
283.1936,783.0
283.2632,859.0
283.3329,763.0
283.4026,854.0
283.4722,787.0
283.5419,865.0
283.6115,785.0
283.6812,869.0
283.7508,815.0
283.8205,855.0
283.8901,776.0
283.9597,846.0
284.0294,818.0
284.099,871.0
284.1686,761.0
284.2383,902.0
284.3079,797.0
284.3775,781.0
284.4471,795.0
284.5168,846.0
284.5864,753.0
284.656,870.0
284.7256,770.0
284.7952,861.0
284.8648,779.0
284.9344,862.0
285.004,771.0
285.0736,853.0
285.1432,760.0
285.2128,869.0
285.2823,765.0
285.3519,905.0
285.4215,762.0
285.4911,862.0
285.5606,782.0
285.6302,880.0
285.6998,808.0
285.7693,875.0
285.8389,777.0
285.9084,887.0
285.978,766.0
286.0475,808.0
286.1171,755.0
286.1866,850.0
286.2562,819.0
286.3257,847.0
286.3952,782.0
286.4648,831.0
286.5343,761.0
286.6039,845.0
286.6733,765.0
286.7429,869.0
286.8124,791.0
286.8819,862.0
286.9514,824.0
287.0209,884.0
287.0904,792.0
287.1599,881.0
287.2294,817.0
287.299,858.0
287.3684,758.0
287.4379,864.0
287.5074,750.0
287.5769,830.0
287.6464,775.0
287.7159,903.0
287.7853,800.0
287.8548,879.0
287.9243,823.0
287.9937,855.0
288.0632,813.0
288.1327,852.0
288.2021,757.0
288.2716,843.0
288.341,809.0
288.4105,868.0
288.4799,806.0
288.5493,884.0
288.6188,745.0
288.6882,846.0
288.7577,758.0
288.8271,841.0
288.8965,752.0
288.9659,894.0
289.0354,779.0
289.1048,883.0
289.1742,764.0
289.2436,886.0
289.313,817.0
289.3824,863.0
289.4518,815.0
289.5212,904.0
289.5906,777.0
289.66,848.0
289.7294,757.0
289.7988,825.0
289.8682,826.0
289.9376,858.0
290.007,818.0
290.0764,898.0
290.1457,802.0
290.2151,843.0
290.2844,749.0
290.3538,871.0
290.4232,793.0
290.4925,867.0
290.5619,757.0
290.6312,840.0
290.7006,741.0
290.7699,870.0
290.8393,797.0
290.9086,892.0
290.978,838.0
291.0473,846.0
291.1166,801.0
291.1859,892.0
291.2553,770.0
291.3246,883.0
291.3939,793.0
291.4632,896.0
291.5325,784.0
291.6018,855.0
291.6712,771.0
291.7405,930.0
291.8098,804.0
291.8791,866.0
