Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
198.0987,987.0
198.1716,752.0
198.2445,812.0
198.3173,728.0
198.3902,828.0
198.4631,729.0
198.5359,806.0
198.6088,716.0
198.6817,810.0
198.7545,776.0
198.8274,860.0
198.9003,887.0
198.9731,1052.0
199.046,925.0
199.1188,884.0
199.1917,754.0
199.2645,815.0
199.3373,750.0
199.4102,790.0
199.483,758.0
199.5559,797.0
199.6287,771.0
199.7015,905.0
199.7744,919.0
199.8472,959.0
199.92,1136.0
199.9928,1459.0
200.0656,1398.0
200.1385,1113.0
200.2113,875.0
200.2841,916.0
200.3569,789.0
200.4297,859.0
200.5025,750.0
200.5753,811.0
200.6481,738.0
200.7209,812.0
200.7937,725.0
200.8665,765.0
200.9393,749.0
201.0121,823.0
201.0848,754.0
201.1576,872.0
201.2304,738.0
201.3032,852.0
201.3759,837.0
201.4487,847.0
201.5215,866.0
201.5943,891.0
201.667,842.0
201.7398,930.0
201.8125,811.0
201.8853,845.0
201.958,723.0
202.0308,867.0
202.1035,737.0
202.1763,853.0
202.249,814.0
202.3218,861.0
202.3945,861.0
202.4673,1020.0
202.54,1090.0
202.6127,1265.0
202.6855,976.0
202.7582,934.0
202.8309,802.0
202.9036,889.0
202.9764,810.0
203.0491,974.0
203.1218,897.0
203.1945,989.0
203.2672,914.0
203.3399,1031.0
203.4126,1047.0
203.4853,1248.0
203.558,1470.0
203.6307,2007.0
203.7034,1963.0
203.7761,1901.0
203.8488,1422.0
203.9215,1203.0
203.9942,967.0
204.0669,1013.0
204.1395,908.0
204.2122,1103.0
204.2849,1159.0
204.3576,1615.0
204.4302,1840.0
204.5029,1666.0
204.5756,1239.0
204.6482,991.0
204.7209,883.0
204.7935,944.0
204.8662,863.0
204.9389,957.0
205.0115,845.0
205.0842,901.0
205.1568,858.0
205.2294,875.0
205.3021,924.0
205.3747,1096.0
205.4474,1270.0
205.52,1771.0
205.5926,1661.0
205.6653,1336.0
205.7379,956.0
205.8105,915.0
205.8831,869.0
205.9557,896.0
206.0284,824.0
206.101,886.0
206.1736,795.0
206.2462,884.0
206.3188,858.0
206.3914,852.0
206.464,831.0
206.5366,877.0
206.6092,766.0
206.6818,865.0
206.7544,860.0
206.827,893.0
206.8996,786.0
206.9721,825.0
207.0447,762.0
207.1173,816.0
207.1899,786.0
207.2625,897.0
207.335,784.0
207.4076,873.0
207.4802,762.0
207.5527,851.0
207.6253,788.0
207.6978,860.0
207.7704,856.0
207.843,915.0
207.9155,903.0
207.9881,948.0
208.0606,896.0
208.1331,960.0
208.2057,873.0
208.2782,933.0
208.3508,866.0
208.4233,940.0
208.4958,876.0
208.5684,1030.0
208.6409,984.0
208.7134,981.0
208.7859,968.0
208.8584,1068.0
208.931,1023.0
209.0035,1060.0
209.076,864.0
209.1485,972.0
209.221,882.0
209.2935,921.0
209.366,868.0
209.4385,992.0
209.511,864.0
209.5835,1015.0
209.656,900.0
209.7285,988.0
209.801,894.0
209.8735,1042.0
209.9459,977.0
210.0184,1058.0
210.0909,954.0
210.1634,1043.0
210.2358,947.0
210.3083,1058.0
210.3808,1113.0
210.4532,1375.0
210.5257,1629.0
210.5982,1519.0
210.6706,1179.0
210.7431,1064.0
210.8155,965.0
210.888,1002.0
210.9604,1023.0
211.0329,1189.0
211.1053,1306.0
211.1777,1712.0
211.2502,2255.0
211.3226,2115.0
211.3951,1394.0
211.4675,1197.0
211.5399,1038.0
211.6123,1127.0
211.6847,1179.0
211.7572,1269.0
211.8296,1366.0
211.902,1423.0
211.9744,1129.0
212.0468,1239.0
212.1192,1160.0
212.1917,1489.0
212.264,1775.0
212.3364,2318.0
212.4088,2149.0
212.4812,1882.0
212.5536,1752.0
212.626,2239.0
212.6984,2091.0
212.7708,1552.0
212.8432,1217.0
212.9155,1202.0
212.9879,1097.0
213.0603,1105.0
213.1326,1158.0
213.205,1318.0
213.2774,1245.0
213.3498,1516.0
213.4221,1886.0
213.4945,2407.0
213.5668,3015.0
213.6392,3582.0
213.7115,3168.0
213.7839,2387.0
213.8562,1607.0
213.9286,1441.0
214.0009,1171.0
214.0732,1210.0
214.1456,1041.0
214.2179,1101.0
214.2903,1030.0
214.3626,1099.0
214.4349,1033.0
214.5072,1034.0
214.5796,994.0
214.6519,1171.0
214.7242,1175.0
214.7965,1340.0
214.8688,1547.0
214.9411,1949.0
215.0134,1651.0
215.0857,1337.0
215.158,1072.0
215.2303,1111.0
215.3026,1052.0
215.3749,1083.0
215.4472,962.0
215.5195,1022.0
215.5918,867.0
215.6641,934.0
215.7363,903.0
215.8086,1001.0
215.8809,895.0
215.9532,925.0
216.0254,871.0
216.0977,951.0
216.17,926.0
216.2422,1093.0
216.3145,994.0
216.3867,1033.0
216.459,999.0
216.5313,1129.0
216.6035,980.0
216.6758,1033.0
216.748,862.0
216.8202,955.0
216.8925,850.0
216.9647,944.0
217.037,878.0
217.1092,993.0
217.1814,915.0
217.2536,1023.0
217.3259,974.0
217.3981,1013.0
217.4703,1054.0
217.5425,1313.0
217.6147,1329.0
217.687,1411.0
217.7592,1460.0
217.8314,1761.0
217.9035,2158.0
217.9758,2932.0
218.048,2505.0
218.1201,1852.0
218.1924,1478.0
218.2645,1453.0
218.3367,1180.0
218.4089,1168.0
218.4811,1128.0
218.5533,1165.0
218.6255,1078.0
218.6976,1232.0
218.7698,1288.0
218.842,1554.0
218.9142,1940.0
218.9863,2585.0
219.0585,2670.0
219.1306,2560.0
219.2028,3047.0
219.2749,3706.0
219.3471,2970.0
219.4193,2087.0
219.4914,1610.0
219.5636,1471.0
219.6357,1419.0
219.7078,1517.0
219.78,1409.0
219.8521,1503.0
219.9242,1639.0
219.9964,2005.0
220.0685,1886.0
220.1406,1634.0
220.2128,1349.0
220.2849,1355.0
220.357,1194.0
220.4291,1251.0
220.5012,1095.0
220.5733,1182.0
220.6454,1147.0
220.7175,1203.0
220.7896,1241.0
220.8617,1403.0
220.9338,1613.0
221.0059,2183.0
221.078,2511.0
221.1501,2206.0
221.2222,1663.0
221.2943,1456.0
221.3663,1357.0
221.4384,1603.0
221.5105,1597.0
221.5826,1795.0
221.6546,1798.0
221.7267,2146.0
221.7988,2743.0
221.8708,3110.0
221.9429,2271.0
222.015,1745.0
222.087,1419.0
222.1591,1311.0
222.2311,1195.0
222.3032,1255.0
222.3752,1180.0
222.4473,1327.0
222.5193,1277.0
222.5913,1461.0
222.6634,1551.0
222.7354,1880.0
222.8074,2295.0
222.8795,2900.0
222.9515,2832.0
223.0235,2631.0
223.0955,2326.0
223.1675,2001.0
223.2395,1622.0
223.3116,1496.0
223.3836,1327.0
223.4556,1311.0
223.5276,1218.0
223.5996,1261.0
223.6716,1194.0
223.7436,1259.0
223.8156,1193.0
223.8876,1371.0
223.9595,1288.0
224.0315,1519.0
224.1035,1725.0
224.1755,2062.0
224.2475,3007.0
224.3195,3618.0
224.3914,2957.0
224.4634,2352.0
224.5354,2003.0
224.6073,2443.0
224.6793,3241.0
224.7512,3906.0
224.8232,3066.0
224.8952,2173.0
224.9671,1597.0
225.0391,1394.0
225.111,1253.0
225.1829,1245.0
225.2549,1094.0
225.3268,1154.0
225.3988,1063.0
225.4707,1162.0
225.5426,1044.0
225.6146,1129.0
225.6865,1005.0
225.7584,1093.0
225.8303,983.0
225.9022,1048.0
225.9742,1008.0
226.0461,1028.0
226.118,974.0
226.1899,1057.0
226.2618,1002.0
226.3337,1170.0
226.4056,1066.0
226.4775,1207.0
226.5494,1072.0
226.6213,1107.0
226.6932,1035.0
226.7651,1043.0
226.8369,955.0
226.9088,1032.0
226.9807,925.0
227.0526,1035.0
227.1245,929.0
227.1963,945.0
227.2682,912.0
227.3401,1058.0
227.4119,953.0
227.4838,1066.0
227.5556,1206.0
227.6275,1544.0
227.6993,1509.0
227.7712,1294.0
227.8431,1049.0
227.9149,971.0
227.9867,932.0
228.0586,986.0
228.1304,857.0
228.2023,950.0
228.2741,863.0
228.3459,940.0
228.4177,867.0
228.4896,944.0
228.5614,857.0
228.6332,923.0
228.705,918.0
228.7768,979.0
228.8486,928.0
228.9205,996.0
228.9923,915.0
229.0641,1021.0
229.1359,923.0
229.2077,1054.0
229.2794,996.0
229.3513,1199.0
229.423,1470.0
229.4948,1649.0
229.5666,1237.0
229.6384,1092.0
229.7102,981.0
229.782,953.0
229.8537,874.0
229.9255,942.0
229.9973,870.0
230.069,956.0
230.1408,822.0
230.2126,943.0
230.2843,817.0
230.3561,953.0
230.4278,860.0
230.4996,873.0
230.5713,807.0
230.6431,858.0
230.7148,804.0
230.7866,854.0
230.8583,806.0
230.93,859.0
231.0018,823.0
231.0735,882.0
231.1452,721.0
231.2169,845.0
231.2887,771.0
231.3604,891.0
231.4321,773.0
231.5038,848.0
231.5755,796.0
231.6472,845.0
231.7189,763.0
231.7906,858.0
231.8624,802.0
231.9341,876.0
232.0057,780.0
232.0774,835.0
232.1491,785.0
232.2208,833.0
232.2925,746.0
232.3642,886.0
232.4359,831.0
232.5075,904.0
232.5792,802.0
232.6509,847.0
232.7225,801.0
232.7942,885.0
232.8659,770.0
232.9375,845.0
233.0092,799.0
233.0809,856.0
233.1525,768.0
233.2242,875.0
233.2958,776.0
233.3675,829.0
233.4391,788.0
233.5107,860.0
233.5824,777.0
233.654,826.0
233.7256,794.0
233.7973,846.0
233.8689,774.0
233.9405,860.0
234.0121,809.0
234.0838,821.0
234.1554,763.0
234.227,875.0
234.2986,758.0
234.3702,852.0
234.4418,794.0
234.5134,851.0
234.585,769.0
234.6566,849.0
234.7282,782.0
234.7998,855.0
234.8714,767.0
234.943,906.0
235.0146,752.0
235.0862,847.0
235.1577,791.0
235.2293,813.0
235.3009,785.0
235.3725,880.0
235.444,811.0
235.5156,909.0
235.5872,828.0
235.6587,900.0
235.7303,888.0
235.8018,873.0
235.8734,824.0
235.9449,892.0
236.0165,798.0
236.088,882.0
236.1596,818.0
236.2311,840.0
236.3026,794.0
236.3742,861.0
236.4457,837.0
236.5172,891.0
236.5887,876.0
236.6603,899.0
236.7318,886.0
236.8033,1054.0
236.8748,1133.0
236.9464,1588.0
237.0179,1905.0
237.0894,1747.0
237.1609,1275.0
237.2324,1068.0
237.3039,870.0
237.3754,926.0
237.4469,855.0
237.5184,951.0
237.5898,860.0
237.6613,937.0
237.7328,897.0
237.8043,977.0
237.8758,831.0
237.9472,956.0
238.0187,842.0
238.0902,938.0
238.1617,838.0
238.2331,905.0
238.3046,850.0
238.376,889.0
238.4475,825.0
238.519,865.0
238.5904,848.0
238.6618,869.0
238.7333,792.0
238.8047,874.0
238.8762,818.0
238.9476,882.0
239.0191,808.0
239.0905,878.0
239.1619,797.0
239.2334,925.0
239.3048,785.0
239.3762,922.0
239.4476,837.0
239.519,874.0
239.5904,828.0
239.6619,950.0
239.7333,821.0
239.8047,940.0
239.8761,831.0
239.9475,1004.0
240.0189,999.0
240.0903,1100.0
240.1617,930.0
240.233,947.0
240.3044,870.0
240.3758,1037.0
240.4472,940.0
240.5186,1029.0
240.59,925.0
240.6613,971.0
240.7327,888.0
240.8041,930.0
240.8754,836.0
240.9468,936.0
241.0181,879.0
241.0895,916.0
241.1609,881.0
241.2322,884.0
241.3036,812.0
241.3749,923.0
241.4462,818.0
241.5176,918.0
241.5889,828.0
241.6602,904.0
241.7316,873.0
241.8029,895.0
241.8743,817.0
241.9456,896.0
242.0169,816.0
242.0882,868.0
242.1595,843.0
242.2309,876.0
242.3022,854.0
242.3735,900.0
242.4448,824.0
242.5161,915.0
242.5874,858.0
242.6587,895.0
242.73,830.0
242.8013,880.0
242.8726,807.0
242.9438,885.0
243.0151,817.0
243.0864,857.0
243.1577,788.0
243.229,881.0
243.3002,816.0
243.3715,872.0
243.4428,858.0
243.5141,882.0
243.5853,828.0
243.6566,906.0
243.7278,792.0
243.7991,855.0
243.8703,837.0
243.9416,924.0
244.0128,871.0
244.0841,890.0
244.1553,845.0
244.2266,956.0
244.2978,814.0
244.369,917.0
244.4402,839.0
244.5115,868.0
244.5827,834.0
244.6539,905.0
244.7251,854.0
244.7964,883.0
244.8676,850.0
244.9388,959.0
245.01,816.0
245.0812,897.0
245.1524,855.0
245.2236,879.0
245.2948,849.0
245.366,892.0
245.4372,832.0
245.5084,907.0
245.5796,783.0
245.6507,832.0
245.7219,814.0
245.7931,832.0
245.8643,783.0
245.9355,867.0
246.0066,816.0
246.0778,833.0
246.149,800.0
246.2201,869.0
246.2913,793.0
246.3624,886.0
246.4336,780.0
246.5047,910.0
246.5759,800.0
246.647,856.0
246.7182,791.0
246.7893,884.0
246.8605,807.0
246.9316,932.0
247.0027,812.0
247.0739,857.0
247.145,800.0
247.2161,927.0
247.2872,850.0
247.3584,876.0
247.4295,860.0
247.5006,878.0
247.5717,811.0
247.6428,905.0
247.7139,812.0
247.785,866.0
247.8561,779.0
247.9272,881.0
247.9983,798.0
248.0694,884.0
248.1405,793.0
248.2116,899.0
248.2827,770.0
248.3537,879.0
248.4248,764.0
248.4959,860.0
248.5669,867.0
248.638,945.0
248.7091,867.0
248.7802,984.0
248.8512,852.0
248.9223,967.0
248.9933,936.0
249.0644,939.0
249.1354,856.0
249.2065,998.0
249.2775,893.0
249.3486,878.0
249.4196,825.0
249.4906,910.0
249.5617,803.0
249.6327,860.0
249.7037,783.0
249.7747,890.0
249.8458,813.0
249.9168,933.0
249.9878,820.0
250.0588,889.0
250.1298,807.0
250.2009,858.0
250.2719,820.0
250.3429,892.0
250.4138,858.0
250.4849,947.0
250.5558,831.0
250.6268,964.0
250.6978,932.0
250.7688,989.0
250.8398,933.0
250.9108,1029.0
250.9818,892.0
251.0527,928.0
251.1237,850.0
251.1947,918.0
251.2657,850.0
251.3366,914.0
251.4076,854.0
251.4785,917.0
251.5495,837.0
251.6205,983.0
251.6914,833.0
251.7623,941.0
251.8333,834.0
251.9042,896.0
251.9752,879.0
252.0461,916.0
252.1171,824.0
252.188,873.0
252.2589,820.0
252.3298,893.0
252.4008,810.0
252.4717,926.0
252.5426,854.0
252.6135,906.0
252.6844,844.0
252.7553,949.0
252.8262,845.0
252.8971,947.0
252.9681,883.0
253.039,984.0
253.1098,904.0
253.1808,994.0
253.2516,835.0
253.3225,903.0
253.3934,854.0
253.4643,906.0
253.5352,845.0
253.606,877.0
253.6769,875.0
253.7478,945.0
253.8187,859.0
253.8895,850.0
253.9604,792.0
254.0312,901.0
254.1021,824.0
254.173,855.0
254.2438,813.0
254.3147,920.0
254.3855,836.0
254.4563,940.0
254.5272,941.0
254.598,1170.0
254.6689,1000.0
254.7397,1042.0
254.8105,916.0
254.8813,936.0
254.9522,895.0
255.023,914.0
255.0938,801.0
255.1646,892.0
255.2354,782.0
255.3062,955.0
255.3771,789.0
255.4479,922.0
255.5187,826.0
255.5894,885.0
255.6603,837.0
255.731,924.0
255.8018,799.0
255.8726,891.0
255.9434,820.0
256.0142,878.0
256.085,786.0
256.1558,933.0
256.2265,823.0
256.2973,868.0
256.3681,805.0
256.4388,887.0
256.5096,770.0
256.5804,893.0
256.6511,794.0
256.7219,860.0
256.7926,779.0
256.8634,873.0
256.9341,810.0
257.0049,875.0
257.0756,822.0
257.1463,871.0
257.2171,820.0
257.2878,893.0
257.3585,793.0
257.4292,865.0
257.5,803.0
257.5707,886.0
257.6414,802.0
257.7122,850.0
257.7828,782.0
257.8535,849.0
257.9243,763.0
257.995,911.0
258.0657,821.0
258.1364,859.0
258.2071,806.0
258.2777,869.0
258.3484,785.0
258.4191,896.0
258.4898,781.0
258.5605,875.0
258.6312,796.0
258.7018,890.0
258.7725,776.0
258.8432,816.0
258.9139,757.0
258.9845,818.0
259.0552,773.0
259.1259,904.0
259.1965,800.0
259.2672,834.0
259.3378,839.0
259.4085,816.0
259.4791,750.0
259.5497,854.0
259.6204,735.0
259.691,839.0
259.7617,774.0
259.8323,871.0
259.9029,805.0
259.9735,925.0
260.0442,839.0
260.1147,901.0
260.1854,851.0
260.256,944.0
260.3267,800.0
260.3972,935.0
260.4678,820.0
260.5384,881.0
260.6091,786.0
260.6796,858.0
260.7502,773.0
260.8208,884.0
260.8914,760.0
260.962,895.0
261.0326,767.0
261.1032,826.0
261.1737,768.0
261.2444,874.0
261.3149,803.0
261.3854,883.0
261.456,789.0
261.5266,908.0
261.5971,823.0
261.6677,871.0
261.7383,829.0
261.8088,892.0
261.8794,850.0
261.9499,915.0
262.0205,863.0
262.091,882.0
262.1615,826.0
262.2321,893.0
262.3026,831.0
262.3731,889.0
262.4437,769.0
262.5142,885.0
262.5847,808.0
262.6552,853.0
262.7257,812.0
262.7962,890.0
262.8668,798.0
262.9373,872.0
263.0078,816.0
263.0783,860.0
263.1488,811.0
263.2193,841.0
263.2898,806.0
263.3603,920.0
263.4307,798.0
263.5012,885.0
263.5717,812.0
263.6422,859.0
263.7127,778.0
263.7831,869.0
263.8536,766.0
263.9241,872.0
263.9945,759.0
264.065,925.0
264.1354,754.0
264.2059,859.0
264.2764,778.0
264.3468,877.0
264.4173,740.0
264.4877,847.0
264.5581,725.0
264.6286,881.0
264.699,784.0
264.7694,846.0
264.8399,821.0
264.9103,812.0
264.9807,768.0
265.0511,844.0
265.1216,743.0
265.192,862.0
265.2625,748.0
265.3328,802.0
265.4032,730.0
265.4736,825.0
265.5441,773.0
265.6144,824.0
265.6848,721.0
265.7552,819.0
265.8256,736.0
265.896,832.0
265.9664,736.0
266.0368,858.0
266.1071,731.0
266.1775,810.0
266.2479,760.0
266.3183,820.0
266.3886,747.0
266.459,783.0
266.5294,713.0
266.5998,834.0
266.6701,780.0
266.7404,865.0
266.8108,775.0
266.8812,830.0
266.9515,715.0
267.0219,818.0
267.0922,736.0
267.1625,773.0
267.2328,779.0
267.3032,857.0
267.3735,747.0
267.4438,762.0
267.5142,724.0
267.5845,829.0
267.6548,748.0
267.7251,797.0
267.7954,737.0
267.8657,800.0
267.936,766.0
268.0063,800.0
268.0766,774.0
268.1469,806.0
268.2172,736.0
268.2875,803.0
268.3578,758.0
268.4281,789.0
268.4984,753.0
268.5686,802.0
268.6389,717.0
268.7092,809.0
268.7794,766.0
268.8498,814.0
268.92,797.0
268.9902,866.0
269.0605,766.0
269.1308,853.0
269.201,813.0
269.2713,806.0
269.3415,763.0
269.4118,843.0
269.482,764.0
269.5523,846.0
269.6225,725.0
269.6927,819.0
269.7629,727.0
269.8332,826.0
269.9034,743.0
269.9736,854.0
270.0439,769.0
270.114,887.0
270.1843,815.0
270.2545,871.0
270.3247,823.0
270.3949,864.0
270.4651,859.0
270.5353,859.0
270.6055,763.0
270.6757,843.0
270.7459,796.0
270.8161,855.0
270.8863,821.0
270.9564,817.0
271.0266,781.0
271.0968,874.0
271.167,781.0
271.2371,892.0
271.3073,826.0
271.3775,880.0
271.4476,779.0
271.5178,902.0
271.588,844.0
271.6581,843.0
271.7282,798.0
271.7984,853.0
271.8685,831.0
271.9387,888.0
272.0088,831.0
272.0789,907.0
272.1491,808.0
272.2192,927.0
272.2893,868.0
272.3595,871.0
272.4296,813.0
272.4997,850.0
272.5698,753.0
272.64,928.0
272.7101,787.0
272.7802,850.0
272.8503,743.0
272.9204,862.0
272.9904,796.0
273.0605,891.0
273.1306,807.0
273.2007,839.0
273.2708,755.0
273.3409,882.0
273.411,755.0
273.481,805.0
273.5511,745.0
273.6212,875.0
273.6913,839.0
273.7614,899.0
273.8314,784.0
273.9015,868.0
273.9715,801.0
274.0416,849.0
274.1116,821.0
274.1817,878.0
274.2517,802.0
274.3217,888.0
274.3918,796.0
274.4619,890.0
274.5319,781.0
274.602,875.0
274.6719,834.0
274.742,852.0
274.812,835.0
274.882,878.0
274.952,803.0
275.0221,925.0
275.0921,788.0
275.1621,843.0
275.2321,813.0
275.3021,865.0
275.3721,768.0
275.4421,852.0
275.5121,753.0
275.5821,862.0
275.6521,778.0
275.722,872.0
275.792,812.0
275.862,858.0
275.932,773.0
276.002,855.0
276.0719,786.0
276.1418,832.0
276.2119,767.0
276.2818,878.0
276.3517,815.0
276.4218,843.0
276.4917,788.0
276.5616,853.0
276.6316,833.0
276.7015,895.0
276.7715,811.0
276.8414,858.0
276.9113,776.0
276.9813,886.0
277.0512,811.0
277.1211,889.0
277.191,837.0
277.261,906.0
277.3309,777.0
277.4008,891.0
277.4707,806.0
277.5406,844.0
277.6105,751.0
277.6804,874.0
277.7503,747.0
277.8202,879.0
277.8901,768.0
277.96,875.0
278.0299,769.0
278.0998,801.0
278.1697,725.0
278.2396,804.0
278.3094,745.0
278.3793,872.0
278.4492,752.0
278.519,834.0
278.5889,766.0
278.6588,854.0
278.7286,804.0
278.7985,818.0
278.8683,751.0
278.9382,881.0
279.0081,775.0
279.0779,810.0
279.1477,743.0
279.2176,823.0
279.2874,776.0
279.3572,883.0
279.4271,773.0
279.4969,879.0
279.5667,813.0
279.6365,838.0
279.7063,817.0
279.7762,846.0
279.846,779.0
279.9158,874.0
279.9856,763.0
280.0554,868.0
280.1252,825.0
280.195,873.0
280.2648,809.0
280.3346,859.0
280.4044,774.0
280.4742,894.0
280.544,802.0
280.6137,874.0
280.6835,821.0
280.7533,879.0
280.8231,825.0
280.8928,823.0
280.9626,805.0
281.0323,864.0
281.1021,801.0
281.1719,924.0
281.2416,833.0
281.3114,892.0
281.3811,798.0
281.4509,896.0
281.5206,778.0
281.5904,888.0
281.6601,792.0
281.7299,929.0
281.7996,778.0
281.8693,885.0
281.939,800.0
282.0088,868.0
282.0784,810.0
282.1482,883.0
282.2179,780.0
282.2876,886.0
282.3573,872.0
282.427,941.0
282.4967,849.0
282.5664,882.0
282.6361,841.0
282.7058,850.0
282.7755,798.0
282.8452,850.0
282.9149,817.0
282.9845,894.0
283.0542,809.0
283.1239,841.0
283.1936,779.0
283.2632,888.0
283.3329,789.0
283.4026,906.0
283.4722,790.0
283.5419,857.0
283.6115,808.0
283.6812,864.0
283.7508,779.0
283.8205,843.0
283.8901,740.0
283.9597,838.0
284.0294,808.0
284.099,869.0
284.1686,775.0
284.2383,880.0
284.3079,751.0
284.3775,844.0
284.4471,776.0
284.5168,867.0
284.5864,724.0
284.656,843.0
284.7256,798.0
284.7952,882.0
284.8648,779.0
284.9344,894.0
285.004,769.0
285.0736,827.0
285.1432,741.0
285.2128,853.0
285.2823,757.0
285.3519,872.0
285.4215,739.0
285.4911,854.0
285.5606,764.0
285.6302,846.0
285.6998,766.0
285.7693,835.0
285.8389,769.0
285.9084,816.0
285.978,759.0
286.0475,771.0
286.1171,747.0
286.1866,852.0
286.2562,786.0
286.3257,857.0
286.3952,783.0
286.4648,823.0
286.5343,756.0
286.6039,843.0
286.6733,728.0
286.7429,795.0
286.8124,785.0
286.8819,834.0
286.9514,777.0
287.0209,864.0
287.0904,759.0
287.1599,902.0
287.2294,771.0
287.299,844.0
287.3684,792.0
287.4379,857.0
287.5074,719.0
287.5769,829.0
287.6464,804.0
287.7159,880.0
287.7853,766.0
287.8548,857.0
287.9243,776.0
287.9937,850.0
288.0632,814.0
288.1327,867.0
288.2021,784.0
288.2716,836.0
288.341,777.0
288.4105,837.0
288.4799,725.0
288.5493,922.0
288.6188,766.0
288.6882,836.0
288.7577,760.0
288.8271,860.0
288.8965,777.0
288.9659,893.0
289.0354,740.0
289.1048,854.0
289.1742,766.0
289.2436,868.0
289.313,764.0
289.3824,894.0
289.4518,819.0
289.5212,899.0
289.5906,700.0
289.66,844.0
289.7294,749.0
289.7988,829.0
289.8682,761.0
289.9376,818.0
290.007,758.0
290.0764,880.0
290.1457,800.0
290.2151,838.0
290.2844,773.0
290.3538,853.0
290.4232,794.0
290.4925,850.0
290.5619,759.0
290.6312,852.0
290.7006,796.0
290.7699,851.0
290.8393,749.0
290.9086,855.0
290.978,872.0
291.0473,852.0
291.1166,769.0
291.1859,856.0
291.2553,769.0
291.3246,886.0
291.3939,790.0
291.4632,848.0
291.5325,800.0
291.6018,862.0
291.6712,781.0
291.7405,883.0
291.8098,814.0
291.8791,866.0
291.9484,787.0
292.0176,884.0
292.0869,781.0
292.1562,825.0
