Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
209.8735,851.0
209.9459,793.0
210.0184,858.0
210.0909,769.0
210.1634,839.0
210.2358,817.0
210.3083,862.0
210.3808,819.0
210.4532,958.0
210.5257,1015.0
210.5982,1026.0
210.6706,855.0
210.7431,819.0
210.8155,767.0
210.888,829.0
210.9604,763.0
211.0329,871.0
211.1053,835.0
211.1777,1113.0
211.2502,1280.0
211.3226,1203.0
211.3951,919.0
211.4675,917.0
211.5399,788.0
211.6123,898.0
211.6847,793.0
211.7572,921.0
211.8296,872.0
211.902,960.0
211.9744,907.0
212.0468,952.0
212.1192,890.0
212.1917,998.0
212.264,1086.0
212.3364,1359.0
212.4088,1250.0
212.4812,1137.0
212.5536,1087.0
212.626,1303.0
212.6984,1209.0
212.7708,1037.0
212.8432,872.0
212.9155,959.0
212.9879,769.0
213.0603,906.0
213.1326,880.0
213.205,930.0
213.2774,875.0
213.3498,1014.0
213.4221,1057.0
213.4945,1374.0
213.5668,1593.0
213.6392,2031.0
213.7115,1813.0
213.7839,1406.0
213.8562,1021.0
213.9286,982.0
214.0009,867.0
214.0732,896.0
214.1456,847.0
214.2179,902.0
214.2903,791.0
214.3626,857.0
214.4349,776.0
214.5072,857.0
214.5796,759.0
214.6519,841.0
214.7242,860.0
214.7965,960.0
214.8688,1050.0
214.9411,1169.0
215.0134,1052.0
215.0857,934.0
215.158,812.0
215.2303,885.0
215.3026,852.0
215.3749,844.0
215.4472,793.0
215.5195,828.0
215.5918,742.0
215.6641,798.0
215.7363,750.0
215.8086,874.0
215.8809,720.0
215.9532,837.0
216.0254,741.0
216.0977,769.0
216.17,745.0
216.2422,854.0
216.3145,750.0
216.3867,844.0
216.459,796.0
216.5313,862.0
216.6035,795.0
216.6758,843.0
216.748,758.0
216.8202,798.0
216.8925,749.0
216.9647,867.0
217.037,771.0
217.1092,859.0
217.1814,757.0
217.2536,816.0
217.3259,753.0
217.3981,879.0
217.4703,813.0
217.5425,892.0
217.6147,896.0
217.687,994.0
217.7592,991.0
217.8314,1204.0
217.9035,1280.0
217.9758,1654.0
218.048,1389.0
218.1201,1163.0
218.1924,968.0
218.2645,988.0
218.3367,875.0
218.4089,882.0
218.4811,821.0
218.5533,922.0
218.6255,822.0
218.6976,905.0
218.7698,953.0
218.842,1060.0
218.9142,1133.0
218.9863,1449.0
219.0585,1478.0
219.1306,1486.0
219.2028,1672.0
219.2749,2060.0
219.3471,1576.0
219.4193,1279.0
219.4914,1005.0
219.5636,1010.0
219.6357,974.0
219.7078,1024.0
219.78,973.0
219.8521,1046.0
219.9242,1015.0
219.9964,1241.0
220.0685,1134.0
220.1406,1042.0
220.2128,943.0
220.2849,967.0
220.357,872.0
220.4291,933.0
220.5012,859.0
220.5733,899.0
220.6454,909.0
220.7175,904.0
220.7896,974.0
220.8617,997.0
220.9338,1053.0
221.0059,1320.0
221.078,1386.0
221.1501,1285.0
221.2222,1030.0
221.2943,1010.0
221.3663,912.0
221.4384,1023.0
221.5105,992.0
221.5826,1111.0
221.6546,1079.0
221.7267,1274.0
221.7988,1429.0
221.8708,1686.0
221.9429,1281.0
222.015,1149.0
222.087,971.0
222.1591,1016.0
222.2311,887.0
222.3032,964.0
222.3752,874.0
222.4473,915.0
222.5193,902.0
222.5913,997.0
222.6634,980.0
222.7354,1179.0
222.8074,1353.0
222.8795,1615.0
222.9515,1494.0
223.0235,1430.0
223.0955,1273.0
223.1675,1232.0
223.2395,1063.0
223.3116,1009.0
223.3836,961.0
223.4556,998.0
223.5276,904.0
223.5996,975.0
223.6716,902.0
223.7436,966.0
223.8156,877.0
223.8876,956.0
223.9595,921.0
224.0315,1019.0
224.1035,1061.0
224.1755,1356.0
224.2475,1660.0
224.3195,1878.0
224.3914,1543.0
224.4634,1404.0
224.5354,1194.0
224.6073,1432.0
224.6793,1753.0
224.7512,2161.0
224.8232,1678.0
224.8952,1323.0
224.9671,1078.0
225.0391,1066.0
225.111,950.0
225.1829,985.0
225.2549,863.0
225.3268,909.0
225.3988,845.0
225.4707,909.0
225.5426,848.0
225.6146,913.0
225.6865,834.0
225.7584,914.0
225.8303,812.0
225.9022,928.0
225.9742,820.0
226.0461,891.0
226.118,795.0
226.1899,936.0
226.2618,810.0
226.3337,928.0
226.4056,845.0
226.4775,961.0
226.5494,872.0
226.6213,931.0
226.6932,822.0
226.7651,880.0
226.8369,806.0
226.9088,864.0
226.9807,831.0
227.0526,909.0
227.1245,770.0
227.1963,895.0
227.2682,804.0
227.3401,901.0
227.4119,766.0
227.4838,893.0
227.5556,893.0
227.6275,1124.0
227.6993,1020.0
227.7712,991.0
227.8431,834.0
227.9149,876.0
227.9867,770.0
228.0586,804.0
228.1304,735.0
228.2023,853.0
228.2741,756.0
228.3459,871.0
228.4177,786.0
228.4896,837.0
228.5614,772.0
228.6332,824.0
228.705,797.0
228.7768,895.0
228.8486,822.0
228.9205,884.0
228.9923,770.0
229.0641,882.0
229.1359,807.0
229.2077,857.0
229.2794,814.0
229.3513,921.0
229.423,941.0
229.4948,1091.0
229.5666,850.0
229.6384,837.0
229.7102,764.0
229.782,800.0
229.8537,755.0
229.9255,787.0
229.9973,768.0
230.069,798.0
230.1408,692.0
230.2126,797.0
230.2843,699.0
230.3561,820.0
230.4278,729.0
230.4996,774.0
230.5713,706.0
230.6431,783.0
230.7148,756.0
230.7866,796.0
230.8583,739.0
230.93,765.0
231.0018,763.0
231.0735,774.0
231.1452,704.0
231.2169,799.0
231.2887,708.0
231.3604,801.0
231.4321,725.0
231.5038,784.0
231.5755,747.0
231.6472,762.0
231.7189,716.0
231.7906,822.0
231.8624,706.0
231.9341,819.0
232.0057,699.0
232.0774,790.0
232.1491,729.0
232.2208,805.0
232.2925,721.0
232.3642,785.0
232.4359,735.0
232.5075,826.0
232.5792,728.0
232.6509,818.0
232.7225,726.0
232.7942,831.0
232.8659,701.0
232.9375,754.0
233.0092,753.0
233.0809,791.0
233.1525,725.0
233.2242,808.0
233.2958,711.0
233.3675,754.0
233.4391,727.0
233.5107,772.0
233.5824,690.0
233.654,759.0
233.7256,737.0
233.7973,793.0
233.8689,700.0
233.9405,807.0
234.0121,761.0
234.0838,808.0
234.1554,730.0
234.227,802.0
234.2986,703.0
234.3702,784.0
234.4418,712.0
234.5134,759.0
234.585,733.0
234.6566,761.0
234.7282,708.0
234.7998,786.0
234.8714,703.0
234.943,796.0
235.0146,708.0
235.0862,804.0
235.1577,735.0
235.2293,743.0
235.3009,702.0
235.3725,816.0
235.444,744.0
235.5156,789.0
235.5872,723.0
235.6587,815.0
235.7303,758.0
235.8018,760.0
235.8734,732.0
235.9449,789.0
236.0165,749.0
236.088,839.0
236.1596,754.0
236.2311,794.0
236.3026,756.0
236.3742,792.0
236.4457,753.0
236.5172,799.0
236.5887,753.0
236.6603,840.0
236.7318,800.0
236.8033,888.0
236.8748,857.0
236.9464,1048.0
237.0179,1148.0
237.0894,1112.0
237.1609,892.0
237.2324,848.0
237.3039,752.0
237.3754,872.0
237.4469,776.0
237.5184,864.0
237.5898,738.0
237.6613,832.0
237.7328,780.0
237.8043,876.0
237.8758,768.0
237.9472,801.0
238.0187,724.0
238.0902,828.0
238.1617,778.0
238.2331,838.0
238.3046,744.0
238.376,782.0
238.4475,746.0
238.519,835.0
238.5904,763.0
238.6618,794.0
238.7333,759.0
238.8047,823.0
238.8762,703.0
238.9476,819.0
239.0191,735.0
239.0905,843.0
239.1619,745.0
239.2334,819.0
239.3048,759.0
239.3762,857.0
239.4476,751.0
239.519,814.0
239.5904,755.0
239.6619,819.0
239.7333,776.0
239.8047,841.0
239.8761,731.0
239.9475,903.0
240.0189,799.0
240.0903,912.0
240.1617,842.0
240.233,839.0
240.3044,735.0
240.3758,863.0
240.4472,766.0
240.5186,867.0
240.59,759.0
240.6613,831.0
240.7327,793.0
240.8041,819.0
240.8754,759.0
240.9468,811.0
241.0181,755.0
241.0895,826.0
241.1609,741.0
241.2322,811.0
241.3036,741.0
241.3749,845.0
241.4462,787.0
241.5176,832.0
241.5889,749.0
241.6602,848.0
241.7316,766.0
241.8029,831.0
241.8743,748.0
241.9456,826.0
242.0169,746.0
242.0882,811.0
242.1595,795.0
242.2309,806.0
242.3022,757.0
242.3735,815.0
242.4448,735.0
242.5161,841.0
242.5874,799.0
242.6587,846.0
242.73,753.0
242.8013,831.0
242.8726,788.0
242.9438,815.0
243.0151,783.0
243.0864,834.0
243.1577,751.0
243.229,832.0
243.3002,773.0
243.3715,809.0
243.4428,755.0
243.5141,807.0
243.5853,762.0
243.6566,848.0
243.7278,726.0
243.7991,811.0
243.8703,769.0
243.9416,835.0
244.0128,786.0
244.0841,847.0
244.1553,779.0
244.2266,866.0
244.2978,739.0
244.369,823.0
244.4402,745.0
244.5115,805.0
244.5827,751.0
244.6539,861.0
244.7251,763.0
244.7964,792.0
244.8676,800.0
244.9388,885.0
245.01,752.0
245.0812,837.0
245.1524,776.0
245.2236,808.0
245.2948,818.0
245.366,802.0
245.4372,730.0
245.5084,814.0
245.5796,730.0
245.6507,817.0
245.7219,759.0
245.7931,823.0
245.8643,723.0
245.9355,759.0
246.0066,736.0
246.0778,769.0
246.149,711.0
246.2201,807.0
246.2913,713.0
246.3624,812.0
246.4336,726.0
246.5047,833.0
246.5759,731.0
246.647,794.0
246.7182,710.0
246.7893,795.0
246.8605,728.0
246.9316,829.0
247.0027,701.0
247.0739,799.0
247.145,703.0
247.2161,808.0
247.2872,742.0
247.3584,822.0
247.4295,749.0
247.5006,811.0
247.5717,720.0
247.6428,765.0
247.7139,719.0
247.785,776.0
247.8561,703.0
247.9272,824.0
247.9983,698.0
248.0694,819.0
248.1405,724.0
248.2116,811.0
248.2827,740.0
248.3537,823.0
248.4248,729.0
248.4959,804.0
248.5669,705.0
248.638,776.0
248.7091,729.0
248.7802,842.0
248.8512,742.0
248.9223,870.0
248.9933,758.0
249.0644,802.0
249.1354,757.0
249.2065,855.0
249.2775,803.0
249.3486,775.0
249.4196,705.0
249.4906,796.0
249.5617,749.0
249.6327,775.0
249.7037,715.0
249.7747,842.0
249.8458,712.0
249.9168,808.0
249.9878,753.0
250.0588,827.0
250.1298,749.0
250.2009,790.0
250.2719,818.0
250.3429,796.0
250.4138,733.0
250.4849,832.0
250.5558,775.0
250.6268,855.0
250.6978,776.0
250.7688,846.0
250.8398,774.0
250.9108,821.0
250.9818,725.0
251.0527,812.0
251.1237,769.0
251.1947,797.0
251.2657,764.0
251.3366,832.0
251.4076,756.0
251.4785,836.0
251.5495,744.0
251.6205,852.0
251.6914,766.0
251.7623,880.0
251.8333,778.0
251.9042,826.0
251.9752,780.0
252.0461,901.0
252.1171,744.0
252.188,813.0
252.2589,739.0
252.3298,834.0
252.4008,750.0
252.4717,826.0
252.5426,756.0
252.6135,829.0
252.6844,755.0
252.7553,835.0
252.8262,779.0
252.8971,810.0
252.9681,782.0
253.039,863.0
253.1098,803.0
253.1808,847.0
253.2516,709.0
253.3225,811.0
253.3934,705.0
253.4643,811.0
253.5352,779.0
253.606,840.0
253.6769,765.0
253.7478,814.0
253.8187,789.0
253.8895,797.0
253.9604,712.0
254.0312,842.0
254.1021,737.0
254.173,824.0
254.2438,738.0
254.3147,848.0
254.3855,733.0
254.4563,850.0
254.5272,798.0
254.598,935.0
254.6689,806.0
254.7397,838.0
254.8105,757.0
254.8813,827.0
254.9522,753.0
255.023,845.0
255.0938,723.0
255.1646,838.0
255.2354,713.0
255.3062,854.0
255.3771,710.0
255.4479,835.0
255.5187,709.0
255.5894,800.0
255.6603,767.0
255.731,831.0
255.8018,751.0
255.8726,874.0
255.9434,722.0
256.0142,835.0
256.085,737.0
256.1558,849.0
256.2265,755.0
256.2973,795.0
256.3681,745.0
256.4388,862.0
256.5096,724.0
256.5804,831.0
256.6511,767.0
256.7219,840.0
256.7926,755.0
256.8634,834.0
256.9341,763.0
257.0049,857.0
257.0756,724.0
257.1463,797.0
257.2171,743.0
257.2878,829.0
257.3585,744.0
257.4292,850.0
257.5,742.0
257.5707,811.0
257.6414,724.0
257.7122,792.0
257.7828,735.0
257.8535,765.0
257.9243,735.0
257.995,866.0
258.0657,740.0
258.1364,845.0
258.2071,750.0
258.2777,811.0
258.3484,747.0
258.4191,810.0
258.4898,696.0
258.5605,817.0
258.6312,733.0
258.7018,789.0
258.7725,717.0
258.8432,778.0
258.9139,702.0
258.9845,790.0
259.0552,704.0
259.1259,820.0
259.1965,761.0
259.2672,813.0
259.3378,771.0
259.4085,814.0
259.4791,696.0
259.5497,762.0
259.6204,698.0
259.691,829.0
259.7617,711.0
259.8323,856.0
259.9029,689.0
259.9735,819.0
260.0442,744.0
260.1147,777.0
260.1854,780.0
260.256,838.0
260.3267,735.0
260.3972,860.0
260.4678,744.0
260.5384,808.0
260.6091,721.0
260.6796,797.0
260.7502,732.0
260.8208,794.0
260.8914,704.0
260.962,780.0
261.0326,742.0
261.1032,790.0
261.1737,727.0
261.2444,810.0
261.3149,762.0
261.3854,825.0
261.456,703.0
261.5266,815.0
261.5971,747.0
261.6677,807.0
261.7383,776.0
261.8088,813.0
261.8794,777.0
261.9499,819.0
262.0205,753.0
262.091,812.0
262.1615,706.0
262.2321,846.0
262.3026,771.0
262.3731,828.0
262.4437,718.0
262.5142,819.0
262.5847,751.0
262.6552,833.0
262.7257,708.0
262.7962,823.0
262.8668,719.0
262.9373,785.0
263.0078,774.0
263.0783,822.0
263.1488,785.0
263.2193,767.0
263.2898,732.0
263.3603,861.0
263.4307,741.0
263.5012,852.0
263.5717,755.0
263.6422,814.0
263.7127,762.0
263.7831,804.0
263.8536,728.0
263.9241,817.0
263.9945,755.0
264.065,839.0
264.1354,760.0
264.2059,804.0
264.2764,716.0
264.3468,827.0
264.4173,697.0
264.4877,806.0
264.5581,702.0
264.6286,818.0
264.699,747.0
264.7694,798.0
264.8399,733.0
264.9103,815.0
264.9807,705.0
265.0511,831.0
265.1216,721.0
265.192,828.0
265.2625,737.0
265.3328,780.0
265.4032,689.0
265.4736,752.0
265.5441,768.0
265.6144,792.0
265.6848,674.0
265.7552,836.0
265.8256,736.0
265.896,780.0
265.9664,686.0
266.0368,777.0
266.1071,730.0
266.1775,764.0
266.2479,714.0
266.3183,767.0
266.3886,712.0
266.459,787.0
266.5294,664.0
266.5998,785.0
266.6701,709.0
266.7404,838.0
266.8108,729.0
266.8812,766.0
266.9515,702.0
267.0219,802.0
267.0922,715.0
267.1625,778.0
267.2328,777.0
267.3032,807.0
267.3735,703.0
267.4438,773.0
267.5142,737.0
267.5845,802.0
267.6548,765.0
267.7251,797.0
267.7954,672.0
267.8657,778.0
267.936,715.0
268.0063,762.0
268.0766,716.0
268.1469,826.0
268.2172,745.0
268.2875,745.0
268.3578,679.0
268.4281,760.0
268.4984,699.0
268.5686,760.0
268.6389,706.0
268.7092,743.0
268.7794,708.0
268.8498,763.0
268.92,710.0
268.9902,795.0
269.0605,737.0
269.1308,754.0
269.201,755.0
269.2713,775.0
269.3415,705.0
269.4118,788.0
269.482,689.0
269.5523,797.0
269.6225,685.0
269.6927,790.0
269.7629,700.0
269.8332,758.0
269.9034,702.0
269.9736,750.0
270.0439,685.0
270.114,816.0
270.1843,745.0
270.2545,771.0
270.3247,703.0
270.3949,790.0
270.4651,714.0
270.5353,788.0
270.6055,725.0
270.6757,787.0
270.7459,731.0
270.8161,825.0
270.8863,748.0
270.9564,788.0
271.0266,729.0
271.0968,767.0
271.167,718.0
271.2371,812.0
271.3073,766.0
271.3775,844.0
271.4476,743.0
271.5178,849.0
271.588,780.0
271.6581,789.0
271.7282,744.0
271.7984,821.0
271.8685,704.0
271.9387,808.0
272.0088,746.0
272.0789,824.0
272.1491,808.0
272.2192,834.0
272.2893,772.0
272.3595,803.0
272.4296,732.0
272.4997,884.0
272.5698,691.0
272.64,832.0
272.7101,729.0
272.7802,830.0
272.8503,734.0
272.9204,821.0
272.9904,720.0
273.0605,852.0
273.1306,779.0
273.2007,821.0
273.2708,726.0
273.3409,814.0
273.411,738.0
273.481,791.0
273.5511,744.0
273.6212,803.0
273.6913,735.0
273.7614,843.0
273.8314,771.0
273.9015,852.0
273.9715,793.0
274.0416,815.0
274.1116,771.0
274.1817,835.0
274.2517,734.0
274.3217,862.0
274.3918,797.0
274.4619,863.0
274.5319,737.0
274.602,857.0
274.6719,761.0
274.742,822.0
274.812,829.0
274.882,838.0
274.952,740.0
275.0221,862.0
275.0921,717.0
275.1621,814.0
275.2321,759.0
275.3021,820.0
275.3721,739.0
275.4421,784.0
275.5121,741.0
275.5821,835.0
275.6521,744.0
275.722,809.0
275.792,778.0
275.862,806.0
275.932,725.0
276.002,814.0
276.0719,780.0
276.1418,787.0
276.2119,741.0
276.2818,820.0
276.3517,807.0
276.4218,792.0
276.4917,757.0
276.5616,796.0
276.6316,760.0
276.7015,837.0
276.7715,786.0
276.8414,806.0
276.9113,714.0
276.9813,816.0
277.0512,722.0
277.1211,783.0
277.191,751.0
277.261,839.0
277.3309,742.0
277.4008,849.0
277.4707,747.0
277.5406,803.0
277.6105,761.0
277.6804,801.0
277.7503,800.0
277.8202,835.0
277.8901,735.0
277.96,810.0
278.0299,746.0
278.0998,844.0
278.1697,767.0
278.2396,783.0
278.3094,717.0
278.3793,821.0
278.4492,720.0
278.519,809.0
278.5889,767.0
278.6588,850.0
278.7286,736.0
278.7985,814.0
278.8683,766.0
278.9382,873.0
279.0081,739.0
279.0779,818.0
279.1477,727.0
279.2176,845.0
279.2874,732.0
279.3572,849.0
279.4271,713.0
279.4969,849.0
279.5667,782.0
279.6365,852.0
279.7063,790.0
279.7762,866.0
279.846,766.0
279.9158,841.0
279.9856,764.0
280.0554,843.0
280.1252,777.0
280.195,829.0
280.2648,746.0
280.3346,826.0
280.4044,787.0
280.4742,874.0
280.544,778.0
280.6137,875.0
280.6835,761.0
280.7533,841.0
280.8231,761.0
280.8928,861.0
280.9626,755.0
281.0323,862.0
281.1021,772.0
281.1719,850.0
281.2416,816.0
281.3114,847.0
281.3811,781.0
281.4509,840.0
281.5206,769.0
281.5904,826.0
281.6601,747.0
281.7299,878.0
281.7996,750.0
281.8693,840.0
281.939,773.0
282.0088,855.0
282.0784,759.0
282.1482,867.0
282.2179,752.0
282.2876,840.0
282.3573,801.0
282.427,827.0
282.4967,817.0
282.5664,828.0
282.6361,770.0
282.7058,870.0
282.7755,793.0
282.8452,848.0
282.9149,784.0
282.9845,815.0
283.0542,769.0
283.1239,840.0
283.1936,712.0
283.2632,820.0
283.3329,743.0
283.4026,856.0
283.4722,740.0
283.5419,834.0
283.6115,704.0
283.6812,849.0
283.7508,732.0
283.8205,816.0
283.8901,733.0
283.9597,824.0
284.0294,742.0
284.099,850.0
284.1686,722.0
284.2383,856.0
284.3079,714.0
284.3775,797.0
284.4471,757.0
284.5168,821.0
284.5864,762.0
284.656,835.0
284.7256,724.0
284.7952,834.0
284.8648,744.0
284.9344,827.0
285.004,755.0
285.0736,786.0
285.1432,715.0
285.2128,826.0
285.2823,745.0
285.3519,839.0
285.4215,759.0
285.4911,811.0
285.5606,745.0
285.6302,828.0
285.6998,757.0
285.7693,825.0
285.8389,711.0
285.9084,808.0
285.978,722.0
286.0475,776.0
286.1171,720.0
286.1866,817.0
286.2562,726.0
286.3257,807.0
286.3952,732.0
286.4648,768.0
286.5343,734.0
286.6039,769.0
286.6733,711.0
286.7429,846.0
286.8124,744.0
286.8819,795.0
286.9514,730.0
287.0209,841.0
287.0904,693.0
287.1599,852.0
287.2294,785.0
287.299,807.0
287.3684,716.0
287.4379,814.0
287.5074,732.0
287.5769,824.0
287.6464,763.0
287.7159,836.0
287.7853,729.0
287.8548,800.0
287.9243,774.0
287.9937,805.0
288.0632,722.0
288.1327,822.0
288.2021,680.0
288.2716,799.0
288.341,750.0
288.4105,839.0
288.4799,723.0
288.5493,858.0
288.6188,705.0
288.6882,801.0
288.7577,739.0
288.8271,825.0
288.8965,715.0
288.9659,872.0
289.0354,716.0
289.1048,839.0
289.1742,738.0
289.2436,807.0
289.313,778.0
289.3824,796.0
289.4518,781.0
289.5212,807.0
289.5906,669.0
289.66,835.0
289.7294,750.0
289.7988,782.0
289.8682,755.0
289.9376,824.0
290.007,731.0
290.0764,827.0
290.1457,781.0
290.2151,825.0
290.2844,734.0
290.3538,831.0
290.4232,737.0
290.4925,804.0
290.5619,690.0
290.6312,823.0
290.7006,725.0
290.7699,820.0
290.8393,738.0
290.9086,849.0
290.978,809.0
291.0473,830.0
291.1166,746.0
291.1859,825.0
291.2553,726.0
291.3246,832.0
291.3939,763.0
291.4632,821.0
291.5325,750.0
291.6018,819.0
291.6712,794.0
291.7405,853.0
291.8098,790.0
291.8791,857.0
291.9484,763.0
292.0176,861.0
292.0869,774.0
292.1562,877.0
292.2255,734.0
292.2948,861.0
292.3641,778.0
292.4334,835.0
292.5026,778.0
292.5719,895.0
292.6412,740.0
292.7104,847.0
292.7797,811.0
292.8489,865.0
292.9182,769.0
292.9875,820.0
293.0567,725.0
293.1259,815.0
293.1952,744.0
293.2644,844.0
293.3336,730.0
293.4029,880.0
293.4721,737.0
293.5413,832.0
