Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
210.0184,5746.0
210.0909,6334.0
210.1634,6079.0
210.2358,5545.0
210.3083,4974.0
210.3808,4697.0
210.4532,4997.0
210.5257,5039.0
210.5982,4188.0
210.6706,3091.0
210.7431,2526.0
210.8155,2292.0
210.888,2339.0
210.9604,2330.0
211.0329,2679.0
211.1053,3075.0
211.1777,4048.0
211.2502,5187.0
211.3226,4447.0
211.3951,3063.0
211.4675,2449.0
211.5399,2174.0
211.6123,2207.0
211.6847,2271.0
211.7572,2641.0
211.8296,2680.0
211.902,2775.0
211.9744,2533.0
212.0468,2407.0
212.1192,2550.0
212.1917,3234.0
212.264,4205.0
212.3364,5166.0
212.4088,4783.0
212.4812,4099.0
212.5536,4095.0
212.626,4988.0
212.6984,4575.0
212.7708,3349.0
212.8432,2427.0
212.9155,2275.0
212.9879,2124.0
213.0603,2293.0
213.1326,2290.0
213.205,2515.0
213.2774,2769.0
213.3498,3228.0
213.4221,4276.0
213.4945,5659.0
213.5668,7347.0
213.6392,8548.0
213.7115,7998.0
213.7839,6704.0
213.8562,5877.0
213.9286,5779.0
214.0009,5106.0
214.0732,4177.0
214.1456,3158.0
214.2179,2852.0
214.2903,2527.0
214.3626,2277.0
214.4349,2184.0
214.5072,2111.0
214.5796,2014.0
214.6519,2197.0
214.7242,2346.0
214.7965,2648.0
214.8688,3307.0
214.9411,4277.0
215.0134,3548.0
215.0857,2697.0
215.158,2100.0
215.2303,2015.0
215.3026,1910.0
215.3749,1824.0
215.4472,1722.0
215.5195,1734.0
215.5918,1509.0
215.6641,1547.0
215.7363,1506.0
215.8086,1533.0
215.8809,1385.0
215.9532,1592.0
216.0254,1451.0
216.0977,1543.0
216.17,1632.0
216.2422,1846.0
216.3145,1722.0
216.3867,1805.0
216.459,1781.0
216.5313,2004.0
216.6035,1911.0
216.6758,1641.0
216.748,1494.0
216.8202,1504.0
216.8925,1516.0
216.9647,1611.0
217.037,1518.0
217.1092,1599.0
217.1814,1390.0
217.2536,1666.0
217.3259,1535.0
217.3981,1823.0
217.4703,1933.0
217.5425,2301.0
217.6147,2609.0
217.687,2829.0
217.7592,2923.0
217.8314,3714.0
217.9035,5082.0
217.9758,6754.0
218.048,5784.0
218.1201,3865.0
218.1924,3077.0
218.2645,2699.0
218.3367,2133.0
218.4089,2052.0
218.4811,1890.0
218.5533,2078.0
218.6255,1993.0
218.6976,2256.0
218.7698,2574.0
218.842,3211.0
218.9142,4251.0
218.9863,5986.0
219.0585,6360.0
219.1306,6037.0
219.2028,7289.0
219.2749,8167.0
219.3471,6653.0
219.4193,4540.0
219.4914,3240.0
219.5636,2994.0
219.6357,2945.0
219.7078,3040.0
219.78,3196.0
219.8521,3420.0
219.9242,3959.0
219.9964,4394.0
220.0685,4414.0
220.1406,3580.0
220.2128,3022.0
220.2849,2789.0
220.357,2619.0
220.4291,2841.0
220.5012,2520.0
220.5733,2411.0
220.6454,2304.0
220.7175,2381.0
220.7896,2524.0
220.8617,2788.0
220.9338,3487.0
221.0059,4830.0
221.078,5772.0
221.1501,4948.0
221.2222,3530.0
221.2943,3003.0
221.3663,2805.0
221.4384,3234.0
221.5105,3560.0
221.5826,3885.0
221.6546,4289.0
221.7267,5028.0
221.7988,6335.0
221.8708,7060.0
221.9429,5316.0
222.015,3736.0
222.087,2714.0
222.1591,2463.0
222.2311,2262.0
222.3032,2330.0
222.3752,2208.0
222.4473,2415.0
222.5193,2613.0
222.5913,3169.0
222.6634,3591.0
222.7354,4396.0
222.8074,5687.0
222.8795,6904.0
222.9515,7098.0
223.0235,6367.0
223.0955,5668.0
223.1675,4579.0
223.2395,3524.0
223.3116,3007.0
223.3836,2565.0
223.4556,2502.0
223.5276,2335.0
223.5996,2384.0
223.6716,2193.0
223.7436,2268.0
223.8156,2157.0
223.8876,2387.0
223.9595,2500.0
224.0315,2926.0
224.1035,3636.0
224.1755,4894.0
224.2475,7007.0
224.3195,8330.0
224.3914,6449.0
224.4634,4976.0
224.5354,4629.0
224.6073,5715.0
224.6793,7687.0
224.7512,8862.0
224.8232,6908.0
224.8952,4720.0
224.9671,3197.0
225.0391,2589.0
225.111,2303.0
225.1829,2110.0
225.2549,1916.0
225.3268,1860.0
225.3988,1790.0
225.4707,1821.0
225.5426,1735.0
225.6146,1812.0
225.6865,1652.0
225.7584,1649.0
225.8303,1518.0
225.9022,1633.0
225.9742,1540.0
226.0461,1596.0
226.118,1564.0
226.1899,1625.0
226.2618,1668.0
226.3337,1844.0
226.4056,1908.0
226.4775,1976.0
226.5494,1932.0
226.6213,1878.0
226.6932,1616.0
226.7651,1644.0
226.8369,1534.0
226.9088,1552.0
226.9807,1407.0
227.0526,1522.0
227.1245,1400.0
227.1963,1537.0
227.2682,1466.0
227.3401,1597.0
227.4119,1577.0
227.4838,1850.0
227.5556,2230.0
227.6275,3157.0
227.6993,3258.0
227.7712,2290.0
227.8431,1659.0
227.9149,1487.0
227.9867,1330.0
228.0586,1351.0
228.1304,1307.0
228.2023,1425.0
228.2741,1283.0
228.3459,1403.0
228.4177,1255.0
228.4896,1311.0
228.5614,1228.0
228.6332,1375.0
228.705,1379.0
228.7768,1493.0
228.8486,1427.0
228.9205,1514.0
228.9923,1363.0
229.0641,1495.0
229.1359,1460.0
229.2077,1663.0
229.2794,1775.0
229.3513,2287.0
229.423,3049.0
229.4948,3474.0
229.5666,2431.0
229.6384,1959.0
229.7102,1631.0
229.782,1508.0
229.8537,1307.0
229.9255,1327.0
229.9973,1277.0
230.069,1327.0
230.1408,1220.0
230.2126,1315.0
230.2843,1283.0
230.3561,1418.0
230.4278,1243.0
230.4996,1238.0
230.5713,1137.0
230.6431,1175.0
230.7148,1097.0
230.7866,1123.0
230.8583,1135.0
230.93,1140.0
231.0018,1105.0
231.0735,1170.0
231.1452,1111.0
231.2169,1161.0
231.2887,1066.0
231.3604,1172.0
231.4321,1111.0
231.5038,1135.0
231.5755,1122.0
231.6472,1147.0
231.7189,1076.0
231.7906,1117.0
231.8624,1039.0
231.9341,1153.0
232.0057,1091.0
232.0774,1114.0
232.1491,1076.0
232.2208,1171.0
232.2925,1044.0
232.3642,1073.0
232.4359,1067.0
232.5075,1162.0
232.5792,1101.0
232.6509,1130.0
232.7225,1080.0
232.7942,1139.0
232.8659,1023.0
232.9375,1140.0
233.0092,1021.0
233.0809,1094.0
233.1525,1065.0
233.2242,1211.0
233.2958,1128.0
233.3675,1112.0
233.4391,1039.0
233.5107,1146.0
233.5824,1069.0
233.654,1198.0
233.7256,1122.0
233.7973,1207.0
233.8689,1089.0
233.9405,1190.0
234.0121,1135.0
234.0838,1081.0
234.1554,1043.0
234.227,1146.0
234.2986,989.0
234.3702,1161.0
234.4418,1118.0
234.5134,1183.0
234.585,1097.0
234.6566,1182.0
234.7282,1042.0
234.7998,1161.0
234.8714,1109.0
234.943,1198.0
235.0146,1075.0
235.0862,1121.0
235.1577,1078.0
235.2293,1122.0
235.3009,1091.0
235.3725,1137.0
235.444,1132.0
235.5156,1271.0
235.5872,1199.0
235.6587,1355.0
235.7303,1302.0
235.8018,1214.0
235.8734,1135.0
235.9449,1197.0
236.0165,1115.0
236.088,1189.0
236.1596,1127.0
236.2311,1207.0
236.3026,1102.0
236.3742,1183.0
236.4457,1192.0
236.5172,1231.0
236.5887,1245.0
236.6603,1331.0
236.7318,1479.0
236.8033,1806.0
236.8748,2101.0
236.9464,3352.0
237.0179,4313.0
237.0894,3651.0
237.1609,2381.0
237.2324,1616.0
237.3039,1370.0
237.3754,1342.0
237.4469,1299.0
237.5184,1348.0
237.5898,1282.0
237.6613,1337.0
237.7328,1337.0
237.8043,1359.0
237.8758,1324.0
237.9472,1335.0
238.0187,1216.0
238.0902,1342.0
238.1617,1237.0
238.2331,1352.0
238.3046,1227.0
238.376,1220.0
238.4475,1145.0
238.519,1164.0
238.5904,1192.0
238.6618,1237.0
238.7333,1190.0
238.8047,1234.0
238.8762,1098.0
238.9476,1204.0
239.0191,1112.0
239.0905,1197.0
239.1619,1155.0
239.2334,1297.0
239.3048,1262.0
239.3762,1290.0
239.4476,1266.0
239.519,1337.0
239.5904,1292.0
239.6619,1397.0
239.7333,1289.0
239.8047,1299.0
239.8761,1282.0
239.9475,1578.0
240.0189,1738.0
240.0903,1816.0
240.1617,1471.0
240.233,1403.0
240.3044,1349.0
240.3758,1637.0
240.4472,1576.0
240.5186,1729.0
240.59,1561.0
240.6613,1568.0
240.7327,1356.0
240.8041,1418.0
240.8754,1308.0
240.9468,1354.0
241.0181,1284.0
241.0895,1380.0
241.1609,1281.0
241.2322,1300.0
241.3036,1255.0
241.3749,1240.0
241.4462,1252.0
241.5176,1268.0
241.5889,1186.0
241.6602,1277.0
241.7316,1202.0
241.8029,1306.0
241.8743,1114.0
241.9456,1273.0
242.0169,1176.0
242.0882,1259.0
242.1595,1247.0
242.2309,1303.0
242.3022,1262.0
242.3735,1396.0
242.4448,1315.0
242.5161,1425.0
242.5874,1353.0
242.6587,1395.0
242.73,1344.0
242.8013,1367.0
242.8726,1292.0
242.9438,1370.0
243.0151,1299.0
243.0864,1296.0
243.1577,1209.0
243.229,1386.0
243.3002,1301.0
243.3715,1339.0
243.4428,1284.0
243.5141,1280.0
243.5853,1201.0
243.6566,1318.0
243.7278,1161.0
243.7991,1324.0
243.8703,1226.0
243.9416,1328.0
244.0128,1143.0
244.0841,1332.0
244.1553,1310.0
244.2266,1443.0
244.2978,1198.0
244.369,1353.0
244.4402,1296.0
244.5115,1361.0
244.5827,1263.0
244.6539,1283.0
244.7251,1188.0
244.7964,1206.0
244.8676,1194.0
244.9388,1253.0
245.01,1149.0
245.0812,1214.0
245.1524,1217.0
245.2236,1197.0
245.2948,1190.0
245.366,1218.0
245.4372,1107.0
245.5084,1238.0
245.5796,1116.0
245.6507,1225.0
245.7219,1121.0
245.7931,1219.0
245.8643,1121.0
245.9355,1156.0
246.0066,1120.0
246.0778,1164.0
246.149,1133.0
246.2201,1268.0
246.2913,1134.0
246.3624,1206.0
246.4336,1106.0
246.5047,1266.0
246.5759,1192.0
246.647,1231.0
246.7182,1135.0
246.7893,1287.0
246.8605,1191.0
246.9316,1288.0
247.0027,1181.0
247.0739,1259.0
247.145,1169.0
247.2161,1281.0
247.2872,1192.0
247.3584,1324.0
247.4295,1319.0
247.5006,1370.0
247.5717,1220.0
247.6428,1334.0
247.7139,1254.0
247.785,1235.0
247.8561,1121.0
247.9272,1244.0
247.9983,1157.0
248.0694,1283.0
248.1405,1157.0
248.2116,1222.0
248.2827,1190.0
248.3537,1248.0
248.4248,1199.0
248.4959,1292.0
248.5669,1285.0
248.638,1463.0
248.7091,1354.0
248.7802,1523.0
248.8512,1464.0
248.9223,1598.0
248.9933,1597.0
249.0644,1521.0
249.1354,1439.0
249.2065,1618.0
249.2775,1527.0
249.3486,1492.0
249.4196,1352.0
249.4906,1409.0
249.5617,1309.0
249.6327,1349.0
249.7037,1306.0
249.7747,1444.0
249.8458,1406.0
249.9168,1494.0
249.9878,1422.0
250.0588,1601.0
250.1298,1818.0
250.2009,2195.0
250.2719,2557.0
250.3429,2745.0
250.4138,2452.0
250.4849,2291.0
250.5558,2081.0
250.6268,1994.0
250.6978,1974.0
250.7688,2040.0
250.8398,1885.0
250.9108,1800.0
250.9818,1545.0
251.0527,1649.0
251.1237,1474.0
251.1947,1538.0
251.2657,1428.0
251.3366,1430.0
251.4076,1336.0
251.4785,1447.0
251.5495,1309.0
251.6205,1364.0
251.6914,1287.0
251.7623,1362.0
251.8333,1303.0
251.9042,1364.0
251.9752,1284.0
252.0461,1405.0
252.1171,1275.0
252.188,1337.0
252.2589,1182.0
252.3298,1394.0
252.4008,1276.0
252.4717,1405.0
252.5426,1294.0
252.6135,1363.0
252.6844,1381.0
252.7553,1376.0
252.8262,1378.0
252.8971,1395.0
252.9681,1401.0
253.039,1540.0
253.1098,1476.0
253.1808,1475.0
253.2516,1315.0
253.3225,1368.0
253.3934,1276.0
253.4643,1296.0
253.5352,1241.0
253.606,1301.0
253.6769,1252.0
253.7478,1318.0
253.8187,1300.0
253.8895,1318.0
253.9604,1230.0
254.0312,1292.0
254.1021,1231.0
254.173,1268.0
254.2438,1203.0
254.3147,1409.0
254.3855,1346.0
254.4563,1505.0
254.5272,1570.0
254.598,1793.0
254.6689,1684.0
254.7397,1697.0
254.8105,1504.0
254.8813,1503.0
254.9522,1380.0
255.023,1428.0
255.0938,1286.0
255.1646,1398.0
255.2354,1271.0
255.3062,1452.0
255.3771,1286.0
255.4479,1469.0
255.5187,1491.0
255.5894,1763.0
255.6603,1902.0
255.731,2265.0
255.8018,2768.0
255.8726,3321.0
255.9434,3245.0
256.0142,3177.0
256.085,2764.0
256.1558,2424.0
256.2265,2182.0
256.2973,1920.0
256.3681,1782.0
256.4388,1732.0
256.5096,1450.0
256.5804,1555.0
256.6511,1446.0
256.7219,1477.0
256.7926,1288.0
256.8634,1365.0
256.9341,1363.0
257.0049,1337.0
257.0756,1276.0
257.1463,1338.0
257.2171,1304.0
257.2878,1277.0
257.3585,1232.0
257.4292,1304.0
257.5,1195.0
257.5707,1202.0
257.6414,1270.0
257.7122,1246.0
257.7828,1172.0
257.8535,1207.0
257.9243,1129.0
257.995,1269.0
258.0657,1117.0
258.1364,1178.0
258.2071,1145.0
258.2777,1232.0
258.3484,1116.0
258.4191,1108.0
258.4898,1129.0
258.5605,1166.0
258.6312,1090.0
258.7018,1174.0
258.7725,1110.0
258.8432,1174.0
258.9139,1105.0
258.9845,1131.0
259.0552,1045.0
259.1259,1185.0
259.1965,1157.0
259.2672,1178.0
259.3378,1113.0
259.4085,1194.0
259.4791,1068.0
259.5497,1154.0
259.6204,1021.0
259.691,1184.0
259.7617,1107.0
259.8323,1358.0
259.9029,1309.0
259.9735,1466.0
260.0442,1334.0
260.1147,1349.0
260.1854,1337.0
260.256,1332.0
260.3267,1179.0
260.3972,1275.0
260.4678,1148.0
260.5384,1218.0
260.6091,1064.0
260.6796,1211.0
260.7502,1117.0
260.8208,1136.0
260.8914,1099.0
260.962,1184.0
261.0326,1097.0
261.1032,1208.0
261.1737,1148.0
261.2444,1239.0
261.3149,1198.0
261.3854,1372.0
261.456,1278.0
261.5266,1258.0
261.5971,1143.0
261.6677,1207.0
261.7383,1172.0
261.8088,1373.0
261.8794,1301.0
261.9499,1361.0
262.0205,1215.0
262.091,1242.0
262.1615,1080.0
262.2321,1164.0
262.3026,1096.0
262.3731,1135.0
262.4437,1071.0
262.5142,1118.0
262.5847,1058.0
262.6552,1144.0
262.7257,991.0
262.7962,1185.0
262.8668,1037.0
262.9373,1131.0
263.0078,1054.0
263.0783,1143.0
263.1488,1092.0
263.2193,1082.0
263.2898,1009.0
263.3603,1073.0
263.4307,981.0
263.5012,1062.0
263.5717,1021.0
263.6422,1048.0
263.7127,1022.0
263.7831,1024.0
263.8536,977.0
263.9241,1088.0
263.9945,956.0
264.065,1109.0
264.1354,966.0
264.2059,1032.0
264.2764,938.0
264.3468,1084.0
264.4173,966.0
264.4877,1043.0
264.5581,940.0
264.6286,1065.0
264.699,924.0
264.7694,1007.0
264.8399,945.0
264.9103,1002.0
264.9807,912.0
265.0511,1040.0
265.1216,935.0
265.192,1022.0
265.2625,935.0
265.3328,1006.0
265.4032,934.0
265.4736,949.0
265.5441,975.0
265.6144,1007.0
265.6848,921.0
265.7552,1035.0
265.8256,980.0
265.896,969.0
265.9664,945.0
266.0368,1058.0
266.1071,935.0
266.1775,1060.0
266.2479,1000.0
266.3183,1056.0
266.3886,983.0
266.459,1045.0
266.5294,968.0
266.5998,1038.0
266.6701,958.0
266.7404,1049.0
266.8108,992.0
266.8812,990.0
266.9515,907.0
267.0219,1013.0
267.0922,982.0
267.1625,1034.0
267.2328,975.0
267.3032,995.0
267.3735,912.0
267.4438,987.0
267.5142,913.0
267.5845,1013.0
267.6548,929.0
267.7251,1006.0
267.7954,857.0
267.8657,952.0
267.936,940.0
268.0063,974.0
268.0766,871.0
268.1469,1022.0
268.2172,964.0
268.2875,994.0
268.3578,885.0
268.4281,979.0
268.4984,945.0
268.5686,990.0
268.6389,919.0
268.7092,994.0
268.7794,997.0
268.8498,1070.0
268.92,1017.0
268.9902,1167.0
269.0605,1065.0
269.1308,1106.0
269.201,1065.0
269.2713,1024.0
269.3415,979.0
269.4118,1050.0
269.482,937.0
269.5523,1060.0
269.6225,888.0
269.6927,1013.0
269.7629,957.0
269.8332,1026.0
269.9034,988.0
269.9736,1048.0
270.0439,1024.0
270.114,1124.0
270.1843,1131.0
270.2545,1212.0
270.3247,1208.0
270.3949,1186.0
270.4651,1156.0
270.5353,1189.0
270.6055,1040.0
270.6757,1120.0
270.7459,1041.0
270.8161,1094.0
270.8863,1002.0
270.9564,1096.0
271.0266,978.0
271.0968,1076.0
271.167,1033.0
271.2371,1095.0
271.3073,1042.0
271.3775,1209.0
271.4476,1102.0
271.5178,1198.0
271.588,1145.0
271.6581,1159.0
271.7282,1088.0
271.7984,1219.0
271.8685,1091.0
271.9387,1182.0
272.0088,1163.0
272.0789,1190.0
272.1491,1109.0
272.2192,1175.0
272.2893,1043.0
272.3595,1129.0
272.4296,985.0
272.4997,1078.0
272.5698,995.0
272.64,1089.0
272.7101,1030.0
272.7802,1022.0
272.8503,977.0
272.9204,1063.0
272.9904,994.0
273.0605,1067.0
273.1306,939.0
273.2007,1030.0
273.2708,981.0
273.3409,1029.0
273.411,979.0
273.481,1025.0
273.5511,951.0
273.6212,1050.0
273.6913,1024.0
273.7614,1063.0
273.8314,990.0
273.9015,1083.0
273.9715,1041.0
274.0416,1058.0
274.1116,985.0
274.1817,1055.0
274.2517,979.0
274.3217,1074.0
274.3918,1007.0
274.4619,1110.0
274.5319,1007.0
274.602,1101.0
274.6719,1039.0
274.742,1123.0
274.812,1089.0
274.882,1125.0
274.952,1074.0
275.0221,1159.0
275.0921,1045.0
275.1621,1110.0
275.2321,1058.0
275.3021,1091.0
275.3721,967.0
275.4421,1100.0
275.5121,977.0
275.5821,1175.0
275.6521,1077.0
275.722,1109.0
275.792,1034.0
275.862,1064.0
275.932,947.0
276.002,1054.0
276.0719,1002.0
276.1418,1085.0
276.2119,1006.0
276.2818,1095.0
276.3517,1023.0
276.4218,1061.0
276.4917,1106.0
276.5616,1129.0
276.6316,1111.0
276.7015,1299.0
276.7715,1146.0
276.8414,1169.0
276.9113,1114.0
276.9813,1265.0
277.0512,1193.0
277.1211,1359.0
277.191,1242.0
277.261,1239.0
277.3309,1130.0
277.4008,1174.0
277.4707,1097.0
277.5406,1123.0
277.6105,1057.0
277.6804,1149.0
277.7503,1007.0
277.8202,1066.0
277.8901,997.0
277.96,1092.0
278.0299,998.0
278.0998,1045.0
278.1697,977.0
278.2396,1034.0
278.3094,992.0
278.3793,1085.0
278.4492,966.0
278.519,1012.0
278.5889,1011.0
278.6588,1046.0
278.7286,936.0
278.7985,1021.0
278.8683,970.0
278.9382,1043.0
279.0081,957.0
279.0779,1018.0
279.1477,960.0
279.2176,1047.0
279.2874,935.0
279.3572,1088.0
279.4271,1003.0
279.4969,1040.0
279.5667,1003.0
279.6365,1083.0
279.7063,970.0
279.7762,1123.0
279.846,1034.0
279.9158,1155.0
279.9856,1143.0
280.0554,1287.0
280.1252,1325.0
280.195,1487.0
280.2648,1215.0
280.3346,1225.0
280.4044,1095.0
280.4742,1152.0
280.544,1007.0
280.6137,1119.0
280.6835,1004.0
280.7533,1129.0
280.8231,1010.0
280.8928,1131.0
280.9626,959.0
281.0323,1056.0
281.1021,1036.0
281.1719,1127.0
281.2416,1029.0
281.3114,1079.0
281.3811,986.0
281.4509,1074.0
281.5206,911.0
281.5904,1054.0
281.6601,941.0
281.7299,1083.0
281.7996,943.0
281.8693,1063.0
281.939,955.0
282.0088,1028.0
282.0784,933.0
282.1482,1039.0
282.2179,1007.0
282.2876,1105.0
282.3573,1218.0
282.427,1332.0
282.4967,1261.0
282.5664,1141.0
282.6361,1004.0
282.7058,1067.0
282.7755,938.0
282.8452,1028.0
282.9149,1006.0
282.9845,1032.0
283.0542,987.0
283.1239,1047.0
283.1936,1000.0
283.2632,1171.0
283.3329,1122.0
283.4026,1161.0
283.4722,1011.0
283.5419,1044.0
283.6115,969.0
283.6812,1091.0
283.7508,936.0
283.8205,1079.0
283.8901,962.0
283.9597,1080.0
284.0294,995.0
284.099,1052.0
284.1686,951.0
284.2383,1049.0
284.3079,932.0
284.3775,971.0
284.4471,950.0
284.5168,1029.0
284.5864,920.0
284.656,1034.0
284.7256,943.0
284.7952,987.0
284.8648,958.0
284.9344,1018.0
285.004,967.0
285.0736,1045.0
285.1432,919.0
285.2128,995.0
285.2823,935.0
285.3519,1005.0
285.4215,922.0
285.4911,1019.0
285.5606,923.0
