Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.2832,904.0
193.3562,843.0
193.4292,843.0
193.5023,769.0
193.5753,856.0
193.6484,762.0
193.7214,903.0
193.7944,777.0
193.8674,896.0
193.9405,752.0
194.0135,887.0
194.0865,797.0
194.1595,928.0
194.2325,822.0
194.3055,970.0
194.3785,975.0
194.4515,1172.0
194.5246,982.0
194.5975,967.0
194.6705,851.0
194.7435,889.0
194.8165,796.0
194.8895,945.0
194.9625,811.0
195.0355,885.0
195.1085,822.0
195.1815,888.0
195.2544,886.0
195.3274,913.0
195.4004,838.0
195.4734,909.0
195.5463,832.0
195.6193,941.0
195.6923,862.0
195.7652,943.0
195.8382,850.0
195.9111,956.0
195.9841,852.0
196.057,961.0
196.13,903.0
196.2029,919.0
196.2759,828.0
196.3488,908.0
196.4218,904.0
196.4947,961.0
196.5676,897.0
196.6406,998.0
196.7135,864.0
196.7864,960.0
196.8593,916.0
196.9323,956.0
197.0052,953.0
197.0781,1024.0
197.151,870.0
197.2239,940.0
197.2969,844.0
197.3697,944.0
197.4427,868.0
197.5156,985.0
197.5885,952.0
197.6614,1012.0
197.7343,980.0
197.8072,1240.0
197.88,1398.0
197.9529,1828.0
198.0258,1696.0
198.0987,1374.0
198.1716,1058.0
198.2445,1005.0
198.3173,994.0
198.3902,982.0
198.4631,905.0
198.5359,1071.0
198.6088,922.0
198.6817,1079.0
198.7545,1033.0
198.8274,1154.0
198.9003,1459.0
198.9731,1677.0
199.046,1459.0
199.1188,1218.0
199.1917,1015.0
199.2645,1043.0
199.3373,1006.0
199.4102,1007.0
199.483,993.0
199.5559,1055.0
199.6287,1031.0
199.7015,1251.0
199.7744,1321.0
199.8472,1586.0
199.92,1983.0
199.9928,2827.0
200.0656,2799.0
200.1385,1942.0
200.2113,1379.0
200.2841,1265.0
200.3569,1053.0
200.4297,1103.0
200.5025,1015.0
200.5753,1059.0
200.6481,986.0
200.7209,1066.0
200.7937,1029.0
200.8665,1115.0
200.9393,1019.0
201.0121,1159.0
201.0848,1065.0
201.1576,1234.0
201.2304,1131.0
201.3032,1329.0
201.3759,1349.0
201.4487,1370.0
201.5215,1431.0
201.5943,1561.0
201.667,1554.0
201.7398,1654.0
201.8125,1507.0
201.8853,1629.0
201.958,1612.0
202.0308,1879.0
202.1035,1997.0
202.1763,2361.0
202.249,2774.0
202.3218,3474.0
202.3945,4481.0
202.4673,5894.0
202.54,6918.0
202.6127,7553.0
202.6855,6625.0
202.7582,5262.0
202.8309,3883.0
202.9036,3271.0
202.9764,2592.0
203.0491,2494.0
203.1218,2249.0
203.1945,2275.0
203.2672,2159.0
203.3399,2198.0
203.4126,2173.0
203.4853,2596.0
203.558,3289.0
203.6307,4319.0
203.7034,4251.0
203.7761,4038.0
203.8488,2990.0
203.9215,2132.0
203.9942,1903.0
204.0669,1779.0
204.1395,1799.0
204.2122,2087.0
204.2849,2452.0
204.3576,3251.0
204.4302,4077.0
204.5029,3397.0
204.5756,2333.0
204.6482,1798.0
204.7209,1585.0
204.7935,1596.0
204.8662,1434.0
204.9389,1648.0
205.0115,1465.0
205.0842,1688.0
205.1568,1640.0
205.2294,1765.0
205.3021,1936.0
205.3747,2332.0
205.4474,2834.0
205.52,3840.0
205.5926,3882.0
205.6653,3042.0
205.7379,2380.0
205.8105,2503.0
205.8831,2740.0
205.9557,3415.0
206.0284,4341.0
206.101,5550.0
206.1736,7565.0
206.2462,8844.0
206.3188,8347.0
206.3914,6658.0
206.464,5883.0
206.5366,5454.0
206.6092,4662.0
206.6818,3957.0
206.7544,3331.0
206.827,2955.0
206.8996,2607.0
206.9721,2491.0
207.0447,2468.0
207.1173,2275.0
207.1899,2033.0
207.2625,1999.0
207.335,1779.0
207.4076,1770.0
207.4802,1701.0
207.5527,1704.0
207.6253,1553.0
207.6978,1725.0
207.7704,1665.0
207.843,1882.0
207.9155,2126.0
207.9881,2308.0
208.0606,1928.0
208.1331,1858.0
208.2057,1731.0
208.2782,1741.0
208.3508,1726.0
208.4233,1942.0
208.4958,2045.0
208.5684,2275.0
208.6409,2548.0
208.7134,2983.0
208.7859,3033.0
208.8584,3020.0
208.931,2539.0
209.0035,2320.0
209.076,2005.0
209.1485,2020.0
209.221,1704.0
209.2935,1935.0
209.366,1922.0
209.4385,2144.0
209.511,2128.0
209.5835,2390.0
209.656,2593.0
209.7285,3023.0
209.801,3328.0
209.8735,3938.0
209.9459,4819.0
210.0184,5802.0
210.0909,6467.0
210.1634,6666.0
210.2358,5757.0
210.3083,5213.0
210.3808,4781.0
210.4532,5027.0
210.5257,4995.0
210.5982,4230.0
210.6706,3106.0
210.7431,2640.0
210.8155,2307.0
210.888,2313.0
210.9604,2325.0
211.0329,2759.0
211.1053,2928.0
211.1777,4075.0
211.2502,5162.0
211.3226,4528.0
211.3951,3037.0
211.4675,2464.0
211.5399,2223.0
211.6123,2237.0
211.6847,2270.0
211.7572,2582.0
211.8296,2688.0
211.902,2821.0
211.9744,2492.0
212.0468,2457.0
212.1192,2517.0
212.1917,3040.0
212.264,3962.0
212.3364,5240.0
212.4088,4866.0
212.4812,4036.0
212.5536,3978.0
212.626,5071.0
212.6984,4526.0
212.7708,3249.0
212.8432,2326.0
212.9155,2175.0
212.9879,2077.0
213.0603,2189.0
213.1326,2264.0
213.205,2527.0
213.2774,2637.0
213.3498,3270.0
213.4221,4242.0
213.4945,5520.0
213.5668,7285.0
213.6392,8790.0
213.7115,7859.0
213.7839,6451.0
213.8562,5596.0
213.9286,5638.0
214.0009,4825.0
214.0732,3905.0
214.1456,3101.0
214.2179,2762.0
214.2903,2301.0
214.3626,2192.0
214.4349,2086.0
214.5072,2058.0
214.5796,1971.0
214.6519,2192.0
214.7242,2416.0
214.7965,2685.0
214.8688,3431.0
214.9411,4133.0
215.0134,3506.0
215.0857,2634.0
215.158,1956.0
215.2303,1959.0
215.3026,1888.0
215.3749,1853.0
215.4472,1633.0
215.5195,1658.0
215.5918,1517.0
215.6641,1554.0
215.7363,1440.0
215.8086,1476.0
215.8809,1379.0
215.9532,1566.0
216.0254,1455.0
216.0977,1520.0
216.17,1616.0
216.2422,1725.0
216.3145,1669.0
216.3867,1797.0
216.459,1692.0
216.5313,1958.0
216.6035,1828.0
216.6758,1614.0
216.748,1454.0
216.8202,1538.0
216.8925,1505.0
216.9647,1618.0
217.037,1729.0
217.1092,1729.0
217.1814,1543.0
217.2536,1540.0
217.3259,1689.0
217.3981,1778.0
217.4703,1950.0
217.5425,2293.0
217.6147,2492.0
217.687,2736.0
217.7592,2949.0
217.8314,3649.0
217.9035,5034.0
217.9758,6626.0
218.048,5634.0
218.1201,3860.0
218.1924,2894.0
218.2645,2637.0
218.3367,2135.0
218.4089,1957.0
218.4811,1912.0
218.5533,1999.0
218.6255,1960.0
218.6976,2271.0
218.7698,2470.0
218.842,3158.0
218.9142,4251.0
218.9863,5926.0
219.0585,6173.0
219.1306,6043.0
219.2028,7077.0
219.2749,8417.0
219.3471,6579.0
219.4193,4586.0
219.4914,3241.0
219.5636,2900.0
219.6357,2968.0
219.7078,3033.0
219.78,3047.0
219.8521,3332.0
219.9242,3704.0
219.9964,4340.0
220.0685,4146.0
220.1406,3567.0
220.2128,3430.0
220.2849,3600.0
220.357,4218.0
220.4291,5085.0
220.5012,4819.0
220.5733,3851.0
220.6454,3264.0
220.7175,2963.0
220.7896,2888.0
220.8617,3251.0
220.9338,3579.0
221.0059,5052.0
221.078,5995.0
221.1501,5040.0
221.2222,3345.0
221.2943,2999.0
221.3663,2808.0
221.4384,3151.0
221.5105,3446.0
221.5826,3856.0
221.6546,4193.0
221.7267,4944.0
221.7988,6209.0
221.8708,7017.0
221.9429,5226.0
222.015,3564.0
222.087,2720.0
222.1591,2414.0
222.2311,2278.0
222.3032,2287.0
222.3752,2204.0
222.4473,2372.0
222.5193,2487.0
222.5913,3011.0
222.6634,3375.0
222.7354,4228.0
222.8074,5258.0
222.8795,6503.0
222.9515,6907.0
223.0235,6097.0
223.0955,5298.0
223.1675,4135.0
223.2395,3333.0
223.3116,2905.0
223.3836,2566.0
223.4556,2343.0
223.5276,2289.0
223.5996,2154.0
223.6716,2118.0
223.7436,2191.0
223.8156,2189.0
223.8876,2304.0
223.9595,2401.0
224.0315,2921.0
224.1035,3435.0
224.1755,4896.0
224.2475,6732.0
224.3195,8148.0
224.3914,6566.0
224.4634,4887.0
224.5354,4576.0
224.6073,5668.0
224.6793,7774.0
224.7512,8927.0
224.8232,6851.0
224.8952,4544.0
224.9671,3122.0
225.0391,2565.0
225.111,2219.0
225.1829,2139.0
225.2549,1918.0
225.3268,1849.0
225.3988,1704.0
225.4707,1753.0
225.5426,1701.0
225.6146,1679.0
225.6865,1616.0
225.7584,1698.0
225.8303,1518.0
225.9022,1588.0
225.9742,1537.0
226.0461,1572.0
226.118,1547.0
226.1899,1609.0
226.2618,1626.0
226.3337,1780.0
226.4056,1888.0
226.4775,2065.0
226.5494,1822.0
226.6213,1805.0
226.6932,1572.0
226.7651,1558.0
226.8369,1488.0
226.9088,1481.0
226.9807,1436.0
227.0526,1488.0
227.1245,1403.0
227.1963,1500.0
227.2682,1402.0
227.3401,1548.0
227.4119,1530.0
227.4838,1855.0
227.5556,2156.0
227.6275,3065.0
227.6993,3112.0
227.7712,2207.0
227.8431,1701.0
227.9149,1520.0
227.9867,1350.0
228.0586,1308.0
228.1304,1269.0
228.2023,1406.0
228.2741,1314.0
228.3459,1291.0
228.4177,1242.0
228.4896,1354.0
228.5614,1213.0
228.6332,1307.0
228.705,1337.0
228.7768,1439.0
228.8486,1417.0
228.9205,1412.0
228.9923,1373.0
229.0641,1470.0
229.1359,1463.0
229.2077,1564.0
229.2794,1724.0
229.3513,2240.0
229.423,2871.0
229.4948,3311.0
229.5666,2274.0
229.6384,1826.0
229.7102,1514.0
229.782,1415.0
229.8537,1345.0
229.9255,1261.0
229.9973,1255.0
230.069,1299.0
230.1408,1165.0
230.2126,1258.0
230.2843,1180.0
230.3561,1389.0
230.4278,1193.0
230.4996,1186.0
230.5713,1145.0
230.6431,1152.0
230.7148,1168.0
230.7866,1158.0
230.8583,1093.0
230.93,1156.0
231.0018,1112.0
231.0735,1164.0
231.1452,1085.0
231.2169,1166.0
231.2887,1118.0
231.3604,1178.0
231.4321,1096.0
231.5038,1176.0
231.5755,1135.0
231.6472,1177.0
231.7189,1147.0
231.7906,1130.0
231.8624,1056.0
231.9341,1219.0
232.0057,1100.0
232.0774,1161.0
232.1491,1055.0
232.2208,1170.0
232.2925,1045.0
232.3642,1132.0
232.4359,1058.0
232.5075,1175.0
232.5792,1157.0
232.6509,1098.0
232.7225,1066.0
232.7942,1177.0
232.8659,1105.0
232.9375,1092.0
233.0092,1089.0
233.0809,1125.0
233.1525,1042.0
233.2242,1130.0
233.2958,1060.0
233.3675,1158.0
233.4391,1094.0
233.5107,1167.0
233.5824,1065.0
233.654,1170.0
233.7256,1127.0
233.7973,1105.0
233.8689,1063.0
233.9405,1164.0
234.0121,1119.0
234.0838,1129.0
234.1554,1086.0
234.227,1147.0
234.2986,1110.0
234.3702,1179.0
234.4418,1052.0
234.5134,1161.0
234.585,1147.0
234.6566,1163.0
234.7282,1069.0
234.7998,1164.0
234.8714,1098.0
234.943,1183.0
235.0146,1119.0
235.0862,1132.0
235.1577,1144.0
235.2293,1135.0
235.3009,1047.0
235.3725,1147.0
235.444,1154.0
235.5156,1256.0
235.5872,1173.0
235.6587,1353.0
235.7303,1317.0
235.8018,1247.0
235.8734,1148.0
235.9449,1202.0
236.0165,1152.0
236.088,1188.0
236.1596,1159.0
236.2311,1172.0
236.3026,1143.0
236.3742,1236.0
236.4457,1194.0
236.5172,1257.0
236.5887,1212.0
236.6603,1357.0
236.7318,1448.0
236.8033,1799.0
236.8748,2120.0
236.9464,3196.0
237.0179,4266.0
237.0894,3628.0
237.1609,2241.0
237.2324,1628.0
237.3039,1402.0
237.3754,1297.0
237.4469,1250.0
237.5184,1316.0
237.5898,1244.0
237.6613,1359.0
237.7328,1314.0
237.8043,1335.0
237.8758,1304.0
237.9472,1288.0
238.0187,1205.0
238.0902,1353.0
238.1617,1255.0
238.2331,1460.0
238.3046,1238.0
238.376,1244.0
238.4475,1118.0
238.519,1203.0
238.5904,1138.0
238.6618,1215.0
238.7333,1154.0
238.8047,1253.0
238.8762,1193.0
238.9476,1199.0
239.0191,1165.0
239.0905,1261.0
239.1619,1134.0
239.2334,1294.0
239.3048,1277.0
239.3762,1396.0
239.4476,1396.0
239.519,1353.0
239.5904,1353.0
239.6619,1402.0
239.7333,1260.0
239.8047,1322.0
239.8761,1268.0
239.9475,1576.0
240.0189,1717.0
240.0903,1846.0
240.1617,1449.0
240.233,1578.0
240.3044,1438.0
240.3758,1616.0
240.4472,1649.0
240.5186,1762.0
240.59,1519.0
240.6613,1607.0
240.7327,1414.0
240.8041,1376.0
240.8754,1299.0
240.9468,1337.0
241.0181,1229.0
241.0895,1307.0
241.1609,1286.0
241.2322,1349.0
241.3036,1254.0
241.3749,1252.0
241.4462,1197.0
241.5176,1319.0
241.5889,1188.0
241.6602,1313.0
241.7316,1226.0
241.8029,1308.0
241.8743,1187.0
241.9456,1294.0
242.0169,1200.0
242.0882,1311.0
242.1595,1312.0
242.2309,1301.0
242.3022,1235.0
242.3735,1372.0
242.4448,1319.0
242.5161,1392.0
242.5874,1366.0
242.6587,1399.0
242.73,1336.0
242.8013,1395.0
242.8726,1350.0
242.9438,1417.0
243.0151,1291.0
243.0864,1346.0
243.1577,1259.0
243.229,1371.0
243.3002,1234.0
243.3715,1311.0
243.4428,1217.0
243.5141,1263.0
243.5853,1323.0
243.6566,1287.0
243.7278,1153.0
243.7991,1318.0
243.8703,1239.0
243.9416,1287.0
244.0128,1265.0
244.0841,1276.0
244.1553,1345.0
244.2266,1443.0
244.2978,1315.0
244.369,1382.0
244.4402,1254.0
244.5115,1398.0
244.5827,1339.0
244.6539,1351.0
244.7251,1233.0
244.7964,1271.0
244.8676,1207.0
244.9388,1279.0
245.01,1161.0
245.0812,1278.0
245.1524,1207.0
245.2236,1277.0
245.2948,1197.0
245.366,1230.0
245.4372,1127.0
245.5084,1213.0
245.5796,1204.0
245.6507,1248.0
245.7219,1149.0
245.7931,1221.0
245.8643,1108.0
245.9355,1220.0
246.0066,1174.0
246.0778,1230.0
246.149,1086.0
246.2201,1254.0
246.2913,1108.0
246.3624,1223.0
246.4336,1167.0
246.5047,1281.0
246.5759,1101.0
246.647,1222.0
246.7182,1155.0
246.7893,1243.0
246.8605,1176.0
246.9316,1314.0
247.0027,1189.0
247.0739,1315.0
247.145,1221.0
247.2161,1284.0
247.2872,1251.0
247.3584,1334.0
247.4295,1359.0
247.5006,1406.0
247.5717,1272.0
247.6428,1513.0
247.7139,1333.0
247.785,1327.0
247.8561,1225.0
247.9272,1354.0
247.9983,1210.0
248.0694,1302.0
248.1405,1173.0
248.2116,1314.0
248.2827,1221.0
248.3537,1301.0
248.4248,1269.0
248.4959,1350.0
248.5669,1337.0
248.638,1460.0
248.7091,1396.0
248.7802,1530.0
248.8512,1475.0
248.9223,1572.0
248.9933,1544.0
249.0644,1570.0
249.1354,1445.0
249.2065,1577.0
249.2775,1584.0
249.3486,1508.0
249.4196,1367.0
249.4906,1396.0
249.5617,1334.0
249.6327,1396.0
249.7037,1340.0
249.7747,1451.0
249.8458,1364.0
249.9168,1543.0
249.9878,1488.0
250.0588,1700.0
250.1298,1767.0
250.2009,2218.0
250.2719,2585.0
250.3429,2772.0
250.4138,2648.0
250.4849,2479.0
250.5558,2105.0
250.6268,2130.0
250.6978,2034.0
250.7688,1994.0
250.8398,1873.0
250.9108,1834.0
250.9818,1673.0
251.0527,1651.0
251.1237,1485.0
251.1947,1568.0
251.2657,1455.0
251.3366,1458.0
251.4076,1359.0
251.4785,1424.0
251.5495,1304.0
251.6205,1399.0
251.6914,1295.0
251.7623,1377.0
251.8333,1334.0
251.9042,1344.0
251.9752,1317.0
252.0461,1369.0
252.1171,1286.0
252.188,1317.0
252.2589,1274.0
252.3298,1388.0
252.4008,1292.0
252.4717,1463.0
252.5426,1312.0
252.6135,1389.0
252.6844,1360.0
252.7553,1406.0
252.8262,1347.0
252.8971,1452.0
252.9681,1428.0
253.039,1552.0
253.1098,1413.0
253.1808,1479.0
253.2516,1376.0
253.3225,1390.0
253.3934,1274.0
253.4643,1328.0
253.5352,1267.0
253.606,1292.0
253.6769,1317.0
253.7478,1355.0
253.8187,1252.0
253.8895,1313.0
253.9604,1202.0
254.0312,1338.0
254.1021,1231.0
254.173,1330.0
254.2438,1244.0
254.3147,1397.0
254.3855,1373.0
254.4563,1583.0
254.5272,1597.0
254.598,1884.0
254.6689,1766.0
254.7397,1692.0
254.8105,1507.0
254.8813,1500.0
254.9522,1406.0
255.023,1483.0
255.0938,1330.0
255.1646,1413.0
255.2354,1322.0
255.3062,1523.0
255.3771,1383.0
255.4479,1527.0
255.5187,1474.0
255.5894,1645.0
255.6603,1945.0
255.731,2379.0
255.8018,2917.0
255.8726,3529.0
255.9434,3524.0
256.0142,3316.0
256.085,2987.0
256.1558,2634.0
256.2265,2242.0
256.2973,2146.0
256.3681,1916.0
256.4388,1885.0
256.5096,1689.0
256.5804,1643.0
256.6511,1549.0
256.7219,1612.0
256.7926,1438.0
256.8634,1490.0
256.9341,1365.0
257.0049,1418.0
257.0756,1302.0
257.1463,1369.0
257.2171,1281.0
257.2878,1378.0
257.3585,1271.0
257.4292,1263.0
257.5,1244.0
257.5707,1266.0
257.6414,1305.0
257.7122,1389.0
257.7828,1229.0
257.8535,1402.0
257.9243,1201.0
257.995,1268.0
258.0657,1208.0
258.1364,1220.0
258.2071,1131.0
258.2777,1266.0
258.3484,1166.0
258.4191,1268.0
258.4898,1150.0
258.5605,1203.0
258.6312,1147.0
258.7018,1251.0
258.7725,1128.0
258.8432,1131.0
258.9139,1125.0
258.9845,1185.0
259.0552,1093.0
259.1259,1278.0
259.1965,1125.0
259.2672,1162.0
259.3378,1152.0
259.4085,1164.0
259.4791,1043.0
259.5497,1166.0
259.6204,1101.0
259.691,1242.0
259.7617,1152.0
259.8323,1317.0
259.9029,1305.0
259.9735,1392.0
260.0442,1363.0
260.1147,1390.0
260.1854,1340.0
260.256,1286.0
260.3267,1240.0
260.3972,1335.0
260.4678,1193.0
260.5384,1250.0
260.6091,1149.0
260.6796,1232.0
260.7502,1179.0
260.8208,1216.0
260.8914,1141.0
260.962,1246.0
261.0326,1186.0
261.1032,1245.0
261.1737,1322.0
261.2444,1534.0
261.3149,1653.0
261.3854,1931.0
261.456,1856.0
261.5266,1707.0
261.5971,1369.0
261.6677,1340.0
261.7383,1239.0
261.8088,1390.0
261.8794,1373.0
261.9499,1412.0
262.0205,1236.0
262.091,1233.0
262.1615,1069.0
262.2321,1218.0
262.3026,1114.0
262.3731,1186.0
262.4437,1070.0
262.5142,1158.0
262.5847,1105.0
262.6552,1135.0
262.7257,1007.0
262.7962,1151.0
262.8668,1071.0
262.9373,1114.0
263.0078,1077.0
263.0783,1133.0
263.1488,1045.0
263.2193,1111.0
263.2898,1043.0
263.3603,1176.0
263.4307,974.0
263.5012,1124.0
263.5717,1041.0
263.6422,1043.0
263.7127,1014.0
263.7831,1065.0
263.8536,1008.0
263.9241,1112.0
263.9945,1019.0
264.065,1115.0
264.1354,1032.0
264.2059,1050.0
264.2764,970.0
264.3468,1105.0
264.4173,963.0
264.4877,1086.0
264.5581,981.0
264.6286,1061.0
264.699,988.0
264.7694,1077.0
264.8399,985.0
264.9103,1062.0
264.9807,986.0
265.0511,1096.0
265.1216,998.0
265.192,1098.0
265.2625,933.0
265.3328,1063.0
265.4032,968.0
265.4736,1037.0
265.5441,969.0
265.6144,1020.0
265.6848,947.0
265.7552,1050.0
265.8256,982.0
265.896,1110.0
265.9664,966.0
266.0368,1059.0
266.1071,1003.0
266.1775,1081.0
266.2479,1121.0
266.3183,1279.0
266.3886,1239.0
266.459,1241.0
266.5294,1044.0
266.5998,1126.0
266.6701,1023.0
266.7404,1039.0
266.8108,998.0
266.8812,1066.0
266.9515,957.0
267.0219,1035.0
267.0922,961.0
267.1625,1031.0
267.2328,1001.0
267.3032,1020.0
267.3735,905.0
267.4438,942.0
267.5142,927.0
267.5845,1042.0
267.6548,1002.0
267.7251,992.0
267.7954,889.0
267.8657,991.0
267.936,889.0
268.0063,999.0
268.0766,936.0
268.1469,994.0
268.2172,937.0
268.2875,968.0
268.3578,907.0
268.4281,1006.0
268.4984,933.0
268.5686,1010.0
268.6389,916.0
268.7092,1009.0
268.7794,1001.0
268.8498,1062.0
268.92,1005.0
268.9902,1200.0
269.0605,1120.0
269.1308,1156.0
269.201,1099.0
269.2713,1096.0
269.3415,964.0
269.4118,1074.0
269.482,950.0
269.5523,1033.0
269.6225,948.0
269.6927,1084.0
269.7629,981.0
269.8332,1059.0
269.9034,958.0
269.9736,1060.0
270.0439,1062.0
270.114,1158.0
270.1843,1125.0
270.2545,1203.0
270.3247,1184.0
270.3949,1221.0
270.4651,1143.0
270.5353,1210.0
270.6055,1081.0
270.6757,1110.0
270.7459,1052.0
270.8161,1131.0
270.8863,1039.0
270.9564,1090.0
271.0266,985.0
271.0968,1106.0
271.167,965.0
271.2371,1157.0
271.3073,1111.0
271.3775,1180.0
271.4476,1125.0
271.5178,1230.0
271.588,1138.0
271.6581,1203.0
271.7282,1090.0
271.7984,1170.0
271.8685,1069.0
271.9387,1171.0
272.0088,1111.0
272.0789,1229.0
272.1491,1107.0
272.2192,1154.0
272.2893,1109.0
272.3595,1145.0
272.4296,1058.0
272.4997,1081.0
272.5698,985.0
272.64,1122.0
272.7101,1060.0
272.7802,1119.0
272.8503,1030.0
272.9204,1050.0
272.9904,975.0
273.0605,1090.0
273.1306,989.0
273.2007,1073.0
273.2708,979.0
273.3409,1067.0
273.411,957.0
273.481,1046.0
273.5511,974.0
273.6212,1075.0
273.6913,1019.0
273.7614,1062.0
273.8314,1031.0
273.9015,1033.0
273.9715,1039.0
274.0416,1099.0
274.1116,1019.0
274.1817,1079.0
274.2517,1022.0
274.3217,1093.0
274.3918,995.0
274.4619,1121.0
274.5319,1079.0
274.602,1143.0
274.6719,1024.0
274.742,1153.0
274.812,1054.0
274.882,1085.0
274.952,1067.0
275.0221,1142.0
275.0921,1022.0
275.1621,1073.0
275.2321,1030.0
275.3021,1047.0
275.3721,1007.0
275.4421,1057.0
275.5121,1022.0
275.5821,1107.0
275.6521,1109.0
275.722,1099.0
275.792,1018.0
275.862,1093.0
275.932,999.0
276.002,1048.0
276.0719,985.0
276.1418,1075.0
276.2119,1034.0
276.2818,1113.0
276.3517,1042.0
276.4218,1042.0
276.4917,1069.0
276.5616,1127.0
276.6316,1100.0
276.7015,1241.0
276.7715,1135.0
276.8414,1190.0
276.9113,1113.0
276.9813,1312.0
277.0512,1242.0
277.1211,1327.0
277.191,1287.0
277.261,1278.0
277.3309,1174.0
277.4008,1219.0
277.4707,1139.0
277.5406,1157.0
277.6105,1031.0
277.6804,1127.0
277.7503,1029.0
277.8202,1107.0
277.8901,990.0
277.96,1087.0
278.0299,1019.0
278.0998,1074.0
278.1697,989.0
278.2396,1015.0
278.3094,999.0
278.3793,1077.0
278.4492,967.0
278.519,1092.0
278.5889,971.0
278.6588,1085.0
278.7286,980.0
278.7985,1071.0
278.8683,1010.0
278.9382,1071.0
279.0081,1014.0
279.0779,1036.0
279.1477,955.0
279.2176,1051.0
279.2874,1011.0
279.3572,1115.0
279.4271,1030.0
279.4969,1109.0
279.5667,1039.0
279.6365,1111.0
279.7063,1077.0
279.7762,1199.0
279.846,1194.0
279.9158,1263.0
279.9856,1343.0
280.0554,1548.0
280.1252,1737.0
280.195,1925.0
280.2648,1731.0
280.3346,1523.0
280.4044,1284.0
280.4742,1224.0
280.544,1114.0
280.6137,1185.0
280.6835,1091.0
280.7533,1118.0
280.8231,1052.0
280.8928,1099.0
280.9626,1034.0
281.0323,1085.0
281.1021,1051.0
281.1719,1170.0
281.2416,1051.0
281.3114,1103.0
281.3811,1002.0
281.4509,1057.0
281.5206,995.0
281.5904,1057.0
281.6601,981.0
281.7299,1089.0
281.7996,1016.0
281.8693,1069.0
281.939,1010.0
282.0088,1100.0
282.0784,978.0
282.1482,1074.0
282.2179,1080.0
282.2876,1207.0
282.3573,1342.0
282.427,1375.0
282.4967,1287.0
282.5664,1154.0
282.6361,1039.0
282.7058,1119.0
282.7755,993.0
282.8452,1051.0
282.9149,979.0
282.9845,1089.0
283.0542,1011.0
283.1239,1128.0
283.1936,1199.0
283.2632,1449.0
283.3329,1546.0
283.4026,1551.0
283.4722,1288.0
283.5419,1231.0
283.6115,1044.0
283.6812,1123.0
283.7508,1011.0
283.8205,1078.0
283.8901,987.0
283.9597,1068.0
284.0294,1023.0
284.099,1083.0
284.1686,1023.0
284.2383,1103.0
284.3079,980.0
284.3775,1007.0
284.4471,979.0
284.5168,1067.0
284.5864,983.0
284.656,1052.0
284.7256,985.0
284.7952,1041.0
284.8648,993.0
284.9344,1071.0
285.004,982.0
285.0736,1038.0
285.1432,980.0
285.2128,1032.0
285.2823,951.0
285.3519,1053.0
