Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.5769,936.0
287.6464,891.0
287.7159,955.0
287.7853,869.0
287.8548,944.0
287.9243,894.0
287.9937,935.0
288.0632,939.0
288.1327,982.0
288.2021,902.0
288.2716,933.0
288.341,903.0
288.4105,937.0
288.4799,889.0
288.5493,1001.0
288.6188,828.0
288.6882,963.0
288.7577,880.0
288.8271,966.0
288.8965,870.0
288.9659,1008.0
289.0354,877.0
289.1048,944.0
289.1742,871.0
289.2436,965.0
289.313,918.0
289.3824,972.0
289.4518,910.0
289.5212,1033.0
289.5906,816.0
289.66,935.0
289.7294,886.0
289.7988,969.0
289.8682,854.0
289.9376,948.0
290.007,875.0
290.0764,1017.0
290.1457,922.0
290.2151,981.0
290.2844,906.0
290.3538,1005.0
290.4232,894.0
290.4925,959.0
290.5619,896.0
290.6312,985.0
290.7006,852.0
290.7699,991.0
290.8393,929.0
290.9086,1020.0
290.978,952.0
291.0473,952.0
291.1166,907.0
291.1859,1030.0
291.2553,940.0
291.3246,1122.0
291.3939,1118.0
291.4632,1017.0
291.5325,925.0
291.6018,1004.0
291.6712,905.0
291.7405,1025.0
291.8098,900.0
291.8791,976.0
291.9484,900.0
292.0176,1002.0
292.0869,934.0
292.1562,1048.0
292.2255,944.0
292.2948,1012.0
292.3641,927.0
292.4334,1003.0
292.5026,904.0
292.5719,1010.0
292.6412,896.0
292.7104,1001.0
292.7797,979.0
292.8489,1002.0
292.9182,887.0
292.9875,1002.0
293.0567,900.0
293.1259,1021.0
293.1952,903.0
293.2644,999.0
293.3336,871.0
293.4029,986.0
293.4721,890.0
293.5413,1013.0
293.6106,909.0
293.6798,979.0
293.749,885.0
293.8182,977.0
293.8875,944.0
293.9566,980.0
294.0259,927.0
294.0951,1010.0
294.1642,924.0
294.2334,1054.0
294.3026,926.0
294.3718,1157.0
294.441,1013.0
294.5102,1086.0
294.5794,929.0
294.6485,1041.0
294.7177,950.0
294.7869,1004.0
294.8561,901.0
294.9253,1054.0
294.9944,854.0
295.0636,953.0
295.1327,908.0
295.2019,950.0
295.271,835.0
295.3402,955.0
295.4093,916.0
295.4785,1002.0
295.5476,893.0
295.6168,989.0
295.6859,859.0
295.755,970.0
295.8241,907.0
295.8932,1034.0
295.9623,908.0
296.0315,971.0
296.1006,859.0
296.1697,979.0
296.2388,907.0
296.3079,938.0
296.377,907.0
296.4461,1007.0
296.5152,909.0
296.5843,943.0
296.6534,865.0
296.7225,987.0
296.7916,921.0
296.8606,1008.0
296.9297,929.0
296.9988,982.0
297.0679,877.0
297.137,950.0
297.206,882.0
297.2751,976.0
297.3441,917.0
297.4132,966.0
297.4823,893.0
297.5513,959.0
297.6204,914.0
297.6894,948.0
297.7584,919.0
297.8275,1010.0
297.8965,903.0
297.9655,1007.0
298.0346,944.0
298.1036,1063.0
298.1726,1177.0
298.2417,1169.0
298.3106,1029.0
298.3797,1110.0
298.4487,1009.0
298.5177,1040.0
298.5867,946.0
298.6557,988.0
298.7247,927.0
298.7937,1010.0
298.8627,988.0
298.9317,999.0
299.0007,914.0
299.0696,989.0
299.1386,927.0
299.2076,1054.0
299.2766,1167.0
299.3456,1191.0
299.4145,1156.0
299.4835,1223.0
299.5524,1037.0
299.6214,999.0
299.6903,925.0
299.7593,1002.0
299.8282,989.0
299.8972,1020.0
299.9661,1015.0
300.0351,1202.0
300.104,1175.0
300.173,1514.0
300.2419,1976.0
300.3108,2075.0
300.3797,1799.0
300.4487,1487.0
300.5176,1075.0
300.5865,1102.0
300.6554,967.0
300.7243,1067.0
300.7932,961.0
300.8621,1095.0
300.931,1001.0
300.9999,1159.0
301.0688,1169.0
301.1377,1432.0
301.2066,1853.0
301.2755,1564.0
301.3444,1061.0
301.4132,1110.0
301.4821,978.0
301.551,1048.0
301.6199,1004.0
301.6887,1050.0
301.7576,961.0
301.8265,1059.0
301.8953,1090.0
301.9642,1088.0
302.033,939.0
302.1019,1006.0
302.1707,899.0
302.2396,1019.0
302.3084,948.0
302.3772,999.0
302.4461,933.0
302.5149,985.0
302.5837,933.0
302.6526,994.0
302.7214,909.0
302.7902,1034.0
302.859,930.0
302.9278,988.0
302.9966,933.0
303.0654,1074.0
303.1342,941.0
303.203,1059.0
303.2718,954.0
303.3406,1032.0
303.4094,987.0
303.4781,1030.0
303.547,987.0
303.6158,1087.0
303.6845,1072.0
303.7533,1375.0
303.8221,1405.0
303.8908,1247.0
303.9596,973.0
304.0284,1046.0
304.0971,961.0
304.1659,972.0
304.2346,963.0
304.3034,1000.0
304.3721,935.0
304.4409,986.0
304.5096,972.0
304.5784,1039.0
304.6471,946.0
304.7158,1065.0
304.7845,995.0
304.8533,1122.0
304.922,1119.0
304.9907,1315.0
305.0594,1640.0
305.1281,1715.0
305.1969,1237.0
305.2656,1171.0
305.3343,1069.0
305.403,1368.0
305.4717,1313.0
305.5403,1224.0
305.609,1045.0
305.6778,1234.0
305.7464,1390.0
305.8151,1482.0
305.8838,1068.0
305.9525,1078.0
306.0211,943.0
306.0898,979.0
306.1585,1003.0
306.2271,1038.0
306.2958,975.0
306.3645,1015.0
306.4331,1037.0
306.5017,1127.0
306.5704,973.0
306.6391,1043.0
306.7077,945.0
306.7763,1000.0
306.845,853.0
306.9136,982.0
306.9822,853.0
307.0508,978.0
307.1195,910.0
307.1881,1016.0
307.2567,889.0
307.3253,1000.0
307.3939,909.0
307.4625,1039.0
307.5312,858.0
307.5998,1020.0
307.6684,926.0
307.7369,938.0
307.8055,879.0
307.8741,999.0
307.9427,948.0
308.0113,1047.0
308.0799,1005.0
308.1484,1025.0
308.217,933.0
308.2856,990.0
308.3542,869.0
308.4227,1000.0
308.4913,878.0
308.5598,988.0
308.6284,947.0
308.6969,1102.0
308.7655,992.0
308.834,1005.0
308.9026,902.0
308.9711,925.0
309.0396,881.0
309.1082,986.0
309.1767,870.0
309.2452,995.0
309.3138,916.0
309.3823,1006.0
309.4508,905.0
309.5193,1019.0
309.5878,957.0
309.6563,1070.0
309.7249,1037.0
309.7933,1104.0
309.8618,1043.0
309.9303,1198.0
309.9988,1187.0
310.0673,1422.0
310.1358,1792.0
310.2043,1843.0
310.2728,1311.0
310.3412,1101.0
310.4097,983.0
310.4781,1090.0
310.5466,1107.0
310.6151,1063.0
310.6836,1064.0
310.752,1037.0
310.8205,973.0
310.8889,1031.0
310.9574,957.0
311.0258,992.0
311.0943,916.0
311.1627,984.0
311.2311,909.0
311.2996,1038.0
311.368,970.0
311.4364,1060.0
311.5049,908.0
311.5733,1034.0
311.6417,917.0
311.7101,999.0
311.7785,890.0
311.8469,966.0
311.9153,931.0
311.9837,994.0
312.0521,909.0
312.1205,947.0
312.1889,845.0
312.2573,965.0
312.3257,821.0
312.3941,968.0
312.4624,831.0
312.5308,902.0
312.5992,784.0
312.6675,982.0
312.7359,898.0
312.8043,973.0
312.8727,873.0
312.941,998.0
313.0093,885.0
313.0777,967.0
313.1461,930.0
313.2144,1084.0
313.2827,1043.0
313.3511,1200.0
313.4194,1311.0
313.4877,1279.0
313.5561,980.0
313.6244,1031.0
313.6927,892.0
313.761,967.0
313.8294,841.0
313.8977,918.0
313.966,809.0
314.0343,976.0
314.1026,871.0
314.1709,946.0
314.2392,891.0
314.3075,970.0
314.3758,852.0
314.4441,923.0
314.5124,875.0
314.5806,953.0
314.6489,835.0
314.7172,1006.0
314.7855,859.0
314.8537,949.0
314.922,872.0
314.9903,959.0
315.0585,815.0
315.1268,959.0
315.195,884.0
315.2633,952.0
315.3315,889.0
315.3998,913.0
315.468,817.0
315.5362,946.0
315.6045,838.0
315.6727,916.0
315.7409,868.0
315.8092,934.0
315.8774,865.0
315.9456,975.0
316.0138,878.0
316.082,958.0
316.1502,843.0
316.2184,934.0
316.2867,901.0
316.3549,993.0
316.423,889.0
316.4912,963.0
316.5594,925.0
316.6276,968.0
316.6958,892.0
316.764,952.0
316.8322,857.0
316.9003,986.0
316.9685,838.0
317.0367,1000.0
317.1049,900.0
317.173,974.0
317.2411,945.0
317.3093,967.0
317.3774,898.0
317.4456,976.0
317.5137,907.0
317.5819,992.0
317.65,871.0
317.7182,999.0
317.7863,904.0
317.8545,1009.0
317.9225,912.0
317.9907,969.0
318.0588,931.0
318.1269,1046.0
318.195,992.0
318.2631,1022.0
318.3312,918.0
318.3994,1001.0
318.4675,909.0
318.5355,1022.0
318.6036,905.0
318.6717,979.0
318.7398,926.0
318.8079,1008.0
318.876,895.0
318.9441,994.0
319.0121,927.0
319.0802,1025.0
319.1483,976.0
319.2164,987.0
319.2844,927.0
319.3525,1033.0
319.4205,932.0
319.4886,1078.0
319.5566,989.0
319.6247,1065.0
319.6927,998.0
319.7608,1138.0
319.8288,1007.0
319.8968,1062.0
319.9648,948.0
320.0329,1071.0
320.1009,955.0
320.1689,1045.0
320.237,1007.0
320.305,1098.0
320.373,951.0
320.441,1047.0
320.509,920.0
320.577,1109.0
320.645,1029.0
320.713,1063.0
320.781,1001.0
320.849,1050.0
320.917,944.0
320.985,1118.0
321.0529,1027.0
321.1209,1082.0
321.1889,1055.0
321.2568,1108.0
321.3248,1081.0
321.3928,1195.0
321.4608,1053.0
321.5287,1131.0
321.5966,1030.0
321.6646,1150.0
321.7325,1155.0
321.8005,1226.0
321.8684,1053.0
321.9364,1155.0
322.0043,1045.0
322.0722,1169.0
322.1401,1133.0
322.2081,1120.0
322.276,1015.0
322.344,1080.0
322.4119,1056.0
322.4797,1160.0
322.5477,1062.0
322.6156,1089.0
322.6835,978.0
322.7514,1056.0
322.8193,968.0
322.8871,987.0
322.955,994.0
323.0229,1085.0
323.0908,994.0
323.1588,1112.0
323.2266,1159.0
323.2945,1403.0
323.3623,1112.0
323.4302,1227.0
323.4981,1048.0
323.5659,1035.0
323.6338,969.0
323.7016,1038.0
323.7695,1005.0
323.8373,1022.0
323.9052,967.0
323.973,1028.0
324.0409,937.0
324.1087,1126.0
324.1765,981.0
324.2444,1173.0
324.3122,1178.0
324.38,1146.0
324.4479,1021.0
324.5157,1122.0
324.5834,1042.0
324.6512,1049.0
324.7191,1045.0
324.7869,1086.0
324.8547,1067.0
324.9225,1107.0
324.9903,1064.0
325.058,1232.0
325.1259,1069.0
325.1936,1109.0
325.2614,933.0
325.3292,1028.0
325.397,930.0
325.4647,1038.0
325.5325,964.0
325.6002,990.0
325.668,962.0
325.7358,975.0
325.8036,935.0
325.8713,1016.0
325.939,915.0
326.0068,1027.0
326.0745,911.0
326.1422,983.0
326.21,908.0
326.2777,1023.0
326.3455,889.0
326.4132,1033.0
326.4809,965.0
326.5486,1036.0
326.6164,925.0
326.6841,1018.0
326.7518,958.0
326.8195,1010.0
326.8872,980.0
326.9549,1068.0
327.0226,939.0
327.0903,1083.0
327.158,955.0
327.2256,1032.0
327.2933,978.0
327.361,1113.0
327.4287,927.0
327.4964,1047.0
327.5641,948.0
327.6317,1043.0
327.6994,948.0
327.767,1051.0
327.8347,897.0
327.9023,1054.0
327.97,977.0
328.0376,1058.0
328.1053,1007.0
328.1729,1052.0
328.2406,1065.0
328.3082,1080.0
328.3759,969.0
328.4435,1009.0
328.5111,938.0
328.5787,1020.0
328.6463,932.0
328.7139,1052.0
328.7816,950.0
328.8492,1037.0
328.9168,868.0
328.9843,994.0
329.052,922.0
329.1196,951.0
329.1872,924.0
329.2548,1008.0
329.3224,941.0
329.3899,1025.0
329.4575,905.0
329.5251,976.0
329.5927,914.0
329.6602,978.0
329.7278,916.0
329.7953,964.0
329.8629,898.0
329.9305,1027.0
329.998,933.0
330.0656,986.0
330.1331,882.0
330.2007,989.0
330.2682,917.0
330.3358,958.0
330.4033,947.0
330.4708,1011.0
330.5383,948.0
330.6059,1016.0
330.6734,913.0
330.7409,1041.0
330.8084,917.0
330.876,1022.0
330.9435,970.0
331.011,1042.0
331.0784,976.0
331.1459,1056.0
331.2134,1071.0
331.2809,1069.0
331.3484,991.0
331.4159,1028.0
331.4834,990.0
331.5508,1279.0
331.6183,1042.0
331.6858,1051.0
331.7533,904.0
331.8207,1031.0
331.8882,981.0
331.9557,1129.0
332.0231,1149.0
332.0906,1120.0
332.1581,1049.0
332.2255,1158.0
332.2929,974.0
332.3604,1024.0
332.4278,928.0
332.4952,940.0
332.5627,889.0
332.6301,1033.0
332.6975,906.0
332.7649,1058.0
332.8323,912.0
332.8997,1056.0
332.9672,900.0
333.0346,1019.0
333.102,961.0
333.1694,1030.0
333.2368,1000.0
333.3042,1002.0
333.3716,941.0
333.439,994.0
333.5063,929.0
333.5737,1026.0
333.6411,955.0
333.7085,984.0
333.7758,921.0
333.8432,1030.0
333.9106,949.0
333.9779,1001.0
334.0453,858.0
334.1126,1034.0
334.18,905.0
334.2473,1008.0
334.3147,958.0
334.382,1009.0
334.4494,917.0
334.5167,1008.0
334.584,918.0
334.6514,997.0
334.7187,872.0
334.786,1024.0
334.8533,916.0
334.9206,1017.0
334.9879,916.0
335.0553,1044.0
335.1226,882.0
335.1899,998.0
335.2572,948.0
335.3245,1018.0
335.3918,998.0
335.459,1035.0
335.5263,931.0
335.5936,1064.0
335.6609,947.0
335.7282,1085.0
335.7954,975.0
335.8627,1083.0
335.93,1002.0
335.9973,1125.0
336.0645,1040.0
336.1318,1259.0
336.199,1067.0
336.2662,1145.0
336.3335,1046.0
336.4008,1142.0
336.468,1091.0
336.5352,1331.0
336.6024,1352.0
336.6697,1285.0
336.7369,1103.0
336.8041,1191.0
336.8714,1211.0
336.9386,1572.0
337.0058,1198.0
337.073,1213.0
337.1402,1167.0
337.2074,1245.0
337.2746,1156.0
337.3418,1303.0
337.409,1388.0
337.4762,1317.0
337.5434,1140.0
337.6106,1118.0
337.6777,981.0
337.7449,1094.0
337.8121,1014.0
337.8792,1146.0
337.9464,1293.0
338.0135,1738.0
338.0807,1737.0
338.1479,1361.0
338.2151,1027.0
338.2822,1068.0
338.3493,969.0
338.4165,1004.0
338.4836,910.0
338.5508,1001.0
338.6179,852.0
338.6851,980.0
338.7521,926.0
338.8193,1027.0
338.8864,998.0
338.9535,1074.0
339.0206,1068.0
339.0878,1309.0
339.1548,1139.0
339.222,1329.0
339.289,1523.0
339.3561,1316.0
339.4233,980.0
339.4904,1059.0
339.5574,936.0
339.6245,1023.0
339.6916,938.0
339.7587,1042.0
339.8257,899.0
339.8929,1016.0
339.9599,925.0
340.0269,1011.0
340.094,955.0
340.1611,1037.0
340.2281,908.0
340.2952,984.0
340.3622,953.0
340.4293,935.0
340.4963,904.0
340.5633,992.0
340.6304,954.0
340.6974,1038.0
340.7645,945.0
340.8315,1028.0
340.8985,930.0
340.9655,1015.0
341.0325,959.0
341.0995,1028.0
341.1665,1046.0
341.2335,1193.0
341.3005,1379.0
341.3675,1705.0
341.4345,1972.0
341.5015,1855.0
341.5685,1260.0
341.6355,1171.0
341.7025,1000.0
341.7694,1044.0
341.8364,963.0
341.9034,1052.0
341.9704,999.0
342.0373,1074.0
342.1043,1018.0
342.1712,1117.0
342.2382,1046.0
342.3051,1281.0
342.3721,1319.0
342.4391,1161.0
342.506,980.0
342.5729,989.0
342.6398,926.0
342.7068,953.0
342.7737,912.0
342.8406,976.0
342.9076,894.0
342.9745,979.0
343.0414,934.0
343.1083,1044.0
343.1752,1000.0
343.2421,1139.0
343.309,1327.0
343.3759,1359.0
343.4428,1084.0
343.5097,1114.0
343.5766,1013.0
343.6434,1061.0
343.7104,1151.0
343.7772,1092.0
343.8441,973.0
343.9109,996.0
343.9778,978.0
344.0447,1069.0
344.1116,956.0
344.1784,1026.0
344.2453,966.0
344.3121,1077.0
344.3789,1004.0
344.4458,1192.0
344.5127,1125.0
344.5795,1629.0
344.6463,1476.0
344.7131,1194.0
344.78,988.0
344.8468,1016.0
344.9136,908.0
344.9805,1042.0
345.0473,961.0
345.1141,1078.0
345.1809,994.0
345.2477,1346.0
345.3145,1127.0
345.3813,1156.0
345.4481,1037.0
345.5149,1075.0
345.5816,1039.0
345.6484,1167.0
345.7152,1192.0
345.782,1634.0
345.8488,1725.0
345.9155,1389.0
345.9823,1211.0
346.049,1338.0
346.1158,1587.0
346.1826,1660.0
346.2493,1250.0
346.3161,1131.0
346.3828,1029.0
346.4496,1025.0
346.5163,1006.0
346.5831,1081.0
346.6498,971.0
346.7165,1128.0
346.7832,950.0
346.85,1053.0
346.9167,1032.0
346.9834,1087.0
347.0501,976.0
347.1168,1169.0
347.1835,1264.0
347.2502,1402.0
347.3169,1069.0
347.3836,1082.0
347.4503,938.0
347.517,976.0
347.5837,961.0
347.6504,1016.0
347.717,947.0
347.7837,1039.0
347.8504,942.0
347.9171,1004.0
347.9837,910.0
348.0504,1023.0
348.1171,929.0
348.1837,1033.0
348.2504,1048.0
348.317,1209.0
348.3837,1115.0
348.4503,1106.0
348.5169,934.0
348.5836,1030.0
348.6502,948.0
348.7169,953.0
348.7835,927.0
348.8501,981.0
348.9167,939.0
348.9833,1038.0
349.0499,1040.0
349.1165,1169.0
349.1832,1224.0
349.2498,1753.0
349.3163,1565.0
349.3829,1248.0
349.4495,1058.0
349.5161,1002.0
349.5827,978.0
349.6493,1076.0
349.7159,896.0
349.7824,1019.0
349.849,957.0
349.9156,1025.0
349.9821,980.0
350.0487,1182.0
350.1153,1053.0
350.1818,1028.0
350.2484,974.0
350.3149,978.0
350.3814,889.0
350.448,962.0
350.5146,906.0
350.5811,993.0
350.6476,937.0
350.7141,1034.0
350.7807,999.0
350.8472,1107.0
350.9137,1072.0
350.9802,1428.0
351.0467,1377.0
351.1132,1197.0
351.1797,1101.0
351.2462,1242.0
351.3127,1322.0
351.3792,1654.0
351.4457,1860.0
351.5122,1892.0
351.5787,1395.0
351.6451,1215.0
351.7116,1059.0
351.7781,1168.0
351.8446,1098.0
351.911,1171.0
351.9775,1067.0
352.044,1039.0
352.1104,1000.0
352.1769,1163.0
352.2433,1169.0
352.3098,1369.0
352.3762,1765.0
352.4427,2160.0
352.5091,1557.0
352.5755,1318.0
352.642,1034.0
352.7084,1136.0
352.7748,1020.0
352.8412,1112.0
352.9077,973.0
352.9741,1045.0
353.0405,958.0
353.1068,1012.0
353.1732,916.0
353.2396,1028.0
353.306,882.0
353.3724,995.0
353.4388,936.0
353.5052,978.0
353.5716,908.0
353.638,995.0
353.7043,909.0
353.7707,990.0
353.8371,885.0
353.9034,994.0
353.9698,911.0
354.0362,936.0
354.1025,921.0
354.1689,1022.0
354.2352,937.0
354.3016,973.0
354.3679,930.0
354.4342,982.0
354.5005,925.0
354.5669,1002.0
354.6332,954.0
354.6996,1001.0
354.7659,1013.0
354.8322,1056.0
354.8985,919.0
354.9648,931.0
355.0311,864.0
355.0974,972.0
355.1637,884.0
355.23,965.0
355.2963,865.0
355.3625,924.0
355.4289,814.0
355.4952,958.0
355.5614,784.0
355.6277,954.0
355.694,906.0
355.7603,939.0
355.8265,835.0
355.8928,944.0
355.959,859.0
356.0253,959.0
356.0916,855.0
356.1578,967.0
356.224,844.0
356.2903,985.0
356.3565,885.0
356.4228,1113.0
356.489,1071.0
356.5552,1480.0
356.6214,1628.0
356.6876,1362.0
356.7539,974.0
356.8201,1043.0
356.8863,896.0
356.9525,1000.0
357.0187,943.0
357.0849,1043.0
357.1511,1083.0
357.2173,1076.0
357.2835,910.0
357.3497,945.0
357.4158,923.0
357.482,951.0
357.5482,912.0
357.6144,1063.0
357.6805,972.0
357.7467,973.0
357.8128,837.0
357.879,922.0
357.9452,789.0
358.0114,910.0
358.0775,830.0
358.1436,910.0
358.2097,793.0
358.2759,892.0
358.342,789.0
358.4082,945.0
358.4743,843.0
358.5404,888.0
358.6065,872.0
358.6726,888.0
358.7387,858.0
358.8049,933.0
358.871,844.0
358.9371,902.0
359.0032,826.0
359.0693,931.0
359.1353,800.0
359.2014,898.0
359.2676,845.0
359.3336,901.0
359.3997,803.0
359.4658,952.0
359.5318,899.0
359.5979,996.0
359.664,956.0
359.7301,1225.0
359.7961,1008.0
359.8622,1019.0
359.9282,848.0
359.9943,966.0
360.0603,818.0
360.1264,940.0
360.1924,877.0
360.2585,958.0
360.3244,867.0
360.3905,895.0
360.4565,836.0
360.5225,892.0
360.5885,889.0
360.6546,947.0
360.7206,869.0
360.7866,1018.0
360.8526,982.0
360.9185,1058.0
360.9846,1213.0
361.0506,1188.0
361.1165,975.0
361.1825,1073.0
361.2485,1043.0
361.3145,1048.0
361.3805,898.0
361.4465,973.0
361.5124,894.0
361.5784,963.0
361.6443,940.0
361.7103,1139.0
361.7762,1224.0
361.8422,1669.0
361.9082,2053.0
361.9741,1696.0
362.04,1173.0
362.106,1116.0
362.1719,958.0
362.2379,976.0
362.3038,874.0
362.3697,992.0
362.4356,880.0
362.5015,1005.0
362.5675,826.0
362.6334,939.0
362.6993,864.0
362.7652,944.0
362.8311,804.0
362.8969,957.0
362.9629,845.0
363.0287,974.0
363.0947,846.0
363.1605,946.0
363.2264,836.0
363.2923,922.0
363.3582,829.0
363.424,895.0
363.4899,823.0
363.5557,978.0
363.6216,825.0
363.6874,910.0
363.7533,825.0
363.8191,925.0
363.885,795.0
363.9508,880.0
364.0167,785.0
364.0825,932.0
364.1483,830.0
364.2142,953.0
364.28,788.0
364.3458,898.0
364.4116,822.0
364.4774,901.0
364.5432,876.0
364.609,896.0
364.6748,777.0
364.7406,899.0
364.8065,836.0
364.8722,900.0
364.938,810.0
365.0038,944.0
365.0696,845.0
365.1354,890.0
365.2011,796.0
365.2669,899.0
365.3326,826.0
365.3984,886.0
365.4642,843.0
365.5299,892.0
365.5957,845.0
365.6614,887.0
365.7272,847.0
365.7929,919.0
365.8587,820.0
365.9244,950.0
365.9902,841.0
366.0559,913.0
366.1216,867.0
366.1873,916.0
366.253,819.0
366.3188,974.0
366.3845,902.0
366.4502,931.0
366.5159,818.0
366.5816,939.0
366.6473,831.0
366.713,885.0
366.7787,799.0
366.8444,933.0
366.91,871.0
366.9757,973.0
367.0414,876.0
367.1071,935.0
367.1727,836.0
367.2384,901.0
367.3041,872.0
367.3697,986.0
367.4354,821.0
367.501,898.0
367.5667,794.0
367.6323,886.0
367.698,825.0
367.7636,850.0
367.8292,793.0
367.8948,891.0
367.9605,775.0
368.0261,842.0
368.0918,775.0
368.1573,896.0
368.223,759.0
368.2885,873.0
368.3542,825.0
368.4198,889.0
368.4854,770.0
368.551,863.0
368.6165,798.0
368.6821,906.0
368.7477,816.0
368.8133,905.0
368.8789,803.0
368.9445,913.0
369.01,787.0
369.0756,884.0
369.1411,824.0
369.2067,855.0
369.2723,760.0
369.3379,909.0
369.4034,806.0
369.4689,900.0
369.5345,787.0
369.6,904.0
369.6656,790.0
369.7311,869.0
369.7966,786.0
369.8622,885.0
369.9277,776.0
369.9932,849.0
370.0587,760.0
370.1242,879.0
370.1897,776.0
370.2552,824.0
370.3207,782.0
370.3862,902.0
370.4517,781.0
370.5172,860.0
370.5827,782.0
370.6482,815.0
370.7136,787.0
370.7791,886.0
370.8446,834.0
370.9101,859.0
370.9756,737.0
371.041,845.0
371.1064,785.0
371.1719,845.0
371.2373,773.0
371.3028,920.0
371.3683,778.0
371.4337,880.0
371.4991,814.0
371.5646,884.0
371.63,802.0
371.6954,907.0
371.7608,782.0
371.8263,913.0
371.8917,802.0
371.9571,853.0
372.0225,779.0
372.0879,917.0
372.1533,824.0
372.2187,939.0
372.2841,830.0
372.3495,919.0
372.4149,824.0
372.4803,900.0
372.5457,805.0
372.611,899.0
372.6764,779.0
372.7418,914.0
372.8071,792.0
372.8725,930.0
372.9379,821.0
373.0032,893.0
373.0686,813.0
373.1339,926.0
373.1992,769.0
373.2646,920.0
373.3299,794.0
373.3953,884.0
373.4606,821.0
373.5259,960.0
373.5912,810.0
373.6566,927.0
373.7219,848.0
373.7872,880.0
373.8525,860.0
373.9178,913.0
373.9831,829.0
374.0484,860.0
374.1137,852.0
374.179,916.0
374.2443,772.0
374.3096,962.0
374.3749,816.0
374.4401,914.0
374.5054,800.0
374.5706,852.0
374.636,839.0
374.7012,914.0
374.7665,843.0
374.8318,922.0
374.897,810.0
374.9622,881.0
375.0275,777.0
375.0927,885.0
375.158,819.0
375.2232,877.0
375.2885,780.0
375.3537,902.0
375.4189,786.0
375.4841,899.0
375.5493,798.0
375.6145,902.0
375.6797,803.0
375.745,889.0
375.8101,747.0
375.8754,861.0
375.9406,825.0
376.0057,915.0
376.071,798.0
376.1361,901.0
376.2013,824.0
376.2665,882.0
376.3317,819.0
376.3969,837.0
376.462,772.0
376.5272,900.0
376.5923,813.0
376.6575,871.0
376.7226,786.0
376.7878,902.0
376.8529,884.0
376.9181,1016.0
376.9832,903.0
377.0483,883.0
377.1135,775.0
377.1786,940.0
377.2437,786.0
377.3089,917.0
377.374,819.0
377.4391,955.0
377.5042,924.0
377.5693,943.0
377.6344,848.0
377.6995,883.0
377.7646,801.0
377.8297,882.0
377.8948,825.0
377.9599,892.0
378.025,771.0
378.09,852.0
378.1551,821.0
378.2202,912.0
378.2852,968.0
378.3503,965.0
378.4154,822.0
378.4804,876.0
378.5455,772.0
378.6105,864.0
378.6755,766.0
378.7406,833.0
378.8057,796.0
378.8707,854.0
378.9357,790.0
379.0008,851.0
379.0658,784.0
379.1308,852.0
379.1958,813.0
379.2609,857.0
379.3259,777.0
379.3908,874.0
379.4558,814.0
379.5208,830.0
379.5858,786.0
379.6509,828.0
379.7159,787.0
379.7808,843.0
379.8458,805.0
379.9108,919.0
379.9758,802.0
380.0407,849.0
380.1057,793.0
380.1707,918.0
380.2356,791.0
380.3006,887.0
380.3655,800.0
380.4305,880.0
380.4955,761.0
380.5604,929.0
380.6253,917.0
380.6902,1086.0
380.7552,874.0
380.8201,940.0
380.885,820.0
380.95,848.0
381.0149,851.0
381.0798,901.0
381.1447,814.0
381.2096,910.0
381.2745,794.0
381.3394,895.0
381.4043,802.0
381.4692,907.0
381.5341,809.0
381.5989,835.0
381.6638,785.0
381.7287,917.0
381.7936,785.0
381.8585,864.0
381.9233,841.0
381.9882,902.0
382.053,838.0
382.1179,876.0
382.1828,812.0
382.2476,910.0
382.3124,781.0
382.3773,881.0
382.4421,844.0
382.507,906.0
382.5718,781.0
382.6366,938.0
382.7014,824.0
382.7663,914.0
382.8311,791.0
382.8959,906.0
382.9607,829.0
383.0255,878.0
383.0903,865.0
383.1551,935.0
383.2199,845.0
383.2847,870.0
383.3495,787.0
383.4143,856.0
383.479,769.0
383.5438,886.0
383.6086,781.0
383.6734,867.0
383.7381,814.0
383.8029,914.0
383.8676,837.0
383.9324,888.0
383.9972,775.0
384.0619,889.0
384.1266,813.0
384.1914,860.0
384.2562,778.0
384.3209,821.0
384.3856,764.0
384.4503,910.0
384.515,772.0
384.5797,889.0
384.6445,808.0
384.7092,852.0
384.7739,859.0
384.8386,918.0
384.9033,880.0
384.968,910.0
385.0327,818.0
385.0974,889.0
385.162,823.0
385.2267,916.0
385.2914,857.0
385.3561,889.0
385.4208,854.0
385.4854,919.0
385.5501,862.0
385.6147,928.0
385.6794,944.0
385.7441,1203.0
385.8087,1131.0
385.8734,1019.0
385.938,878.0
386.0027,882.0
386.0673,833.0
386.1319,911.0
386.1966,829.0
386.2612,905.0
386.3258,847.0
386.3904,878.0
386.455,791.0
386.5196,866.0
386.5843,838.0
386.6489,937.0
386.7135,795.0
386.778,945.0
386.8426,813.0
386.9072,881.0
386.9718,776.0
387.0364,869.0
387.101,864.0
387.1655,830.0
387.2301,828.0
387.2946,892.0
387.3593,850.0
387.4238,926.0
387.4884,853.0
387.5529,934.0
387.6175,824.0
387.682,955.0
387.7466,803.0
387.8111,908.0
