Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.3684,956.0
287.4379,954.0
287.5074,883.0
287.5769,947.0
287.6464,936.0
287.7159,976.0
287.7853,889.0
287.8548,975.0
287.9243,911.0
287.9937,960.0
288.0632,926.0
288.1327,990.0
288.2021,881.0
288.2716,991.0
288.341,912.0
288.4105,997.0
288.4799,875.0
288.5493,990.0
288.6188,873.0
288.6882,972.0
288.7577,904.0
288.8271,971.0
288.8965,893.0
288.9659,1002.0
289.0354,892.0
289.1048,984.0
289.1742,881.0
289.2436,996.0
289.313,949.0
289.3824,968.0
289.4518,960.0
289.5212,990.0
289.5906,814.0
289.66,942.0
289.7294,862.0
289.7988,974.0
289.8682,909.0
289.9376,979.0
290.007,895.0
290.0764,1025.0
290.1457,955.0
290.2151,988.0
290.2844,889.0
290.3538,1025.0
290.4232,930.0
290.4925,997.0
290.5619,904.0
290.6312,998.0
290.7006,924.0
290.7699,1019.0
290.8393,902.0
290.9086,1026.0
290.978,943.0
291.0473,1004.0
291.1166,933.0
291.1859,1001.0
291.2553,915.0
291.3246,1075.0
291.3939,1036.0
291.4632,1002.0
291.5325,918.0
291.6018,1031.0
291.6712,959.0
291.7405,1036.0
291.8098,895.0
291.8791,1005.0
291.9484,969.0
292.0176,1055.0
292.0869,906.0
292.1562,1011.0
292.2255,918.0
292.2948,988.0
292.3641,891.0
292.4334,1065.0
292.5026,907.0
292.5719,1029.0
292.6412,936.0
292.7104,989.0
292.7797,932.0
292.8489,1013.0
292.9182,934.0
292.9875,994.0
293.0567,878.0
293.1259,1048.0
293.1952,906.0
293.2644,993.0
293.3336,935.0
293.4029,993.0
293.4721,894.0
293.5413,983.0
293.6106,964.0
293.6798,989.0
293.749,898.0
293.8182,1033.0
293.8875,935.0
293.9566,1020.0
294.0259,916.0
294.0951,993.0
294.1642,950.0
294.2334,1049.0
294.3026,954.0
294.3718,1170.0
294.441,1116.0
294.5102,1089.0
294.5794,964.0
294.6485,1005.0
294.7177,939.0
294.7869,1040.0
294.8561,900.0
294.9253,1004.0
294.9944,888.0
295.0636,1007.0
295.1327,946.0
295.2019,964.0
295.271,878.0
295.3402,954.0
295.4093,893.0
295.4785,1009.0
295.5476,914.0
295.6168,1025.0
295.6859,877.0
295.755,978.0
295.8241,884.0
295.8932,1003.0
295.9623,906.0
296.0315,1028.0
296.1006,897.0
296.1697,1010.0
296.2388,905.0
296.3079,963.0
296.377,914.0
296.4461,1004.0
296.5152,867.0
296.5843,964.0
296.6534,893.0
296.7225,983.0
296.7916,914.0
296.8606,1047.0
296.9297,958.0
296.9988,1000.0
297.0679,899.0
297.137,983.0
297.206,895.0
297.2751,959.0
297.3441,886.0
297.4132,993.0
297.4823,955.0
297.5513,939.0
297.6204,933.0
297.6894,1015.0
297.7584,930.0
297.8275,1029.0
297.8965,911.0
297.9655,998.0
298.0346,987.0
298.1036,1097.0
298.1726,1150.0
298.2417,1119.0
298.3106,1021.0
298.3797,1125.0
298.4487,1070.0
298.5177,1013.0
298.5867,931.0
298.6557,1030.0
298.7247,948.0
298.7937,1051.0
298.8627,1026.0
298.9317,1029.0
299.0007,939.0
299.0696,998.0
299.1386,955.0
299.2076,1103.0
299.2766,1174.0
299.3456,1131.0
299.4145,1163.0
299.4835,1183.0
299.5524,1025.0
299.6214,1049.0
299.6903,935.0
299.7593,1035.0
299.8282,939.0
299.8972,1036.0
299.9661,1058.0
300.0351,1163.0
300.104,1181.0
300.173,1507.0
300.2419,1858.0
300.3108,1995.0
300.3797,1699.0
300.4487,1462.0
300.5176,1083.0
300.5865,1119.0
300.6554,1025.0
300.7243,1067.0
300.7932,923.0
300.8621,1083.0
300.931,1043.0
300.9999,1198.0
301.0688,1149.0
301.1377,1421.0
301.2066,1775.0
301.2755,1537.0
301.3444,1077.0
301.4132,1072.0
301.4821,1006.0
301.551,1059.0
301.6199,974.0
301.6887,1066.0
301.7576,1018.0
301.8265,1101.0
301.8953,1063.0
301.9642,1127.0
302.033,975.0
302.1019,1011.0
302.1707,948.0
302.2396,1055.0
302.3084,899.0
302.3772,1017.0
302.4461,967.0
302.5149,978.0
302.5837,937.0
302.6526,1017.0
302.7214,930.0
302.7902,1011.0
302.859,923.0
302.9278,1016.0
302.9966,1008.0
303.0654,1093.0
303.1342,953.0
303.203,1059.0
303.2718,934.0
303.3406,1028.0
303.4094,930.0
303.4781,1054.0
303.547,1005.0
303.6158,1103.0
303.6845,1032.0
303.7533,1387.0
303.8221,1387.0
303.8908,1198.0
303.9596,1035.0
304.0284,1054.0
304.0971,1007.0
304.1659,1077.0
304.2346,951.0
304.3034,989.0
304.3721,961.0
304.4409,1009.0
304.5096,996.0
304.5784,1033.0
304.6471,906.0
304.7158,1076.0
304.7845,1008.0
304.8533,1074.0
304.922,1082.0
304.9907,1311.0
305.0594,1614.0
305.1281,1698.0
305.1969,1189.0
305.2656,1217.0
305.3343,1131.0
305.403,1373.0
305.4717,1323.0
305.5403,1214.0
305.609,1118.0
305.6778,1237.0
305.7464,1378.0
305.8151,1465.0
305.8838,1083.0
305.9525,1065.0
306.0211,942.0
306.0898,1027.0
306.1585,944.0
306.2271,1063.0
306.2958,942.0
306.3645,1071.0
306.4331,1049.0
306.5017,1164.0
306.5704,1003.0
306.6391,1019.0
306.7077,877.0
306.7763,984.0
306.845,898.0
306.9136,947.0
306.9822,885.0
307.0508,1014.0
307.1195,932.0
307.1881,981.0
307.2567,891.0
307.3253,996.0
307.3939,949.0
307.4625,1016.0
307.5312,864.0
307.5998,1015.0
307.6684,918.0
307.7369,938.0
307.8055,894.0
307.8741,1044.0
307.9427,917.0
308.0113,1049.0
308.0799,1051.0
308.1484,1053.0
308.217,906.0
308.2856,980.0
308.3542,890.0
308.4227,965.0
308.4913,906.0
308.5598,1047.0
308.6284,944.0
308.6969,1083.0
308.7655,1006.0
308.834,1003.0
308.9026,927.0
308.9711,936.0
309.0396,855.0
309.1082,969.0
309.1767,909.0
309.2452,1029.0
309.3138,874.0
309.3823,1005.0
309.4508,940.0
309.5193,1024.0
309.5878,960.0
309.6563,1055.0
309.7249,1032.0
309.7933,1072.0
309.8618,1016.0
309.9303,1196.0
309.9988,1129.0
310.0673,1414.0
310.1358,1650.0
310.2043,1742.0
310.2728,1254.0
310.3412,1140.0
310.4097,947.0
310.4781,1069.0
310.5466,1071.0
310.6151,1077.0
310.6836,1006.0
310.752,1057.0
310.8205,972.0
310.8889,1015.0
310.9574,910.0
311.0258,1037.0
311.0943,902.0
311.1627,1044.0
311.2311,931.0
311.2996,983.0
311.368,984.0
311.4364,1063.0
311.5049,946.0
311.5733,1029.0
311.6417,909.0
311.7101,980.0
311.7785,911.0
311.8469,1021.0
311.9153,990.0
311.9837,988.0
312.0521,916.0
312.1205,977.0
312.1889,888.0
312.2573,953.0
312.3257,882.0
312.3941,966.0
312.4624,876.0
312.5308,934.0
312.5992,810.0
312.6675,965.0
312.7359,881.0
312.8043,962.0
312.8727,911.0
312.941,1007.0
313.0093,870.0
313.0777,966.0
313.1461,929.0
313.2144,1065.0
313.2827,1029.0
313.3511,1183.0
313.4194,1309.0
313.4877,1240.0
313.5561,1038.0
313.6244,1064.0
313.6927,931.0
313.761,970.0
313.8294,796.0
313.8977,977.0
313.966,854.0
314.0343,963.0
314.1026,919.0
314.1709,1002.0
314.2392,920.0
314.3075,947.0
314.3758,873.0
314.4441,977.0
314.5124,851.0
314.5806,942.0
314.6489,881.0
314.7172,968.0
314.7855,884.0
314.8537,953.0
314.922,855.0
314.9903,978.0
315.0585,858.0
315.1268,962.0
315.195,916.0
315.2633,959.0
315.3315,915.0
315.3998,933.0
315.468,915.0
315.5362,940.0
315.6045,889.0
315.6727,943.0
315.7409,896.0
315.8092,951.0
315.8774,860.0
315.9456,950.0
316.0138,903.0
316.082,976.0
316.1502,863.0
316.2184,976.0
316.2867,909.0
316.3549,979.0
316.423,924.0
316.4912,985.0
316.5594,912.0
316.6276,1002.0
316.6958,893.0
316.764,958.0
316.8322,878.0
316.9003,990.0
316.9685,911.0
317.0367,1020.0
317.1049,911.0
317.173,991.0
317.2411,955.0
317.3093,989.0
317.3774,868.0
317.4456,965.0
317.5137,911.0
317.5819,1023.0
317.65,958.0
317.7182,1020.0
317.7863,938.0
317.8545,1015.0
317.9225,947.0
317.9907,987.0
318.0588,884.0
318.1269,1033.0
318.195,991.0
318.2631,1013.0
318.3312,967.0
318.3994,1020.0
318.4675,898.0
318.5355,1025.0
318.6036,926.0
318.6717,1003.0
318.7398,924.0
318.8079,1001.0
318.876,940.0
318.9441,1073.0
319.0121,973.0
319.0802,1016.0
319.1483,1004.0
319.2164,1032.0
319.2844,934.0
319.3525,1050.0
319.4205,916.0
319.4886,1054.0
319.5566,996.0
319.6247,1041.0
319.6927,1019.0
319.7608,1130.0
319.8288,981.0
319.8968,1080.0
319.9648,960.0
320.0329,1081.0
320.1009,985.0
320.1689,1102.0
320.237,1018.0
320.305,1076.0
320.373,960.0
320.441,1066.0
320.509,975.0
320.577,1095.0
320.645,1022.0
320.713,1038.0
320.781,1017.0
320.849,1033.0
320.917,975.0
320.985,1111.0
321.0529,1021.0
321.1209,1046.0
321.1889,982.0
321.2568,1125.0
321.3248,1115.0
321.3928,1188.0
321.4608,1061.0
321.5287,1107.0
321.5966,1042.0
321.6646,1165.0
321.7325,1164.0
321.8005,1174.0
321.8684,1093.0
321.9364,1119.0
322.0043,1056.0
322.0722,1096.0
322.1401,1087.0
322.2081,1134.0
322.276,1041.0
322.344,1104.0
322.4119,1030.0
322.4797,1153.0
322.5477,1047.0
322.6156,1054.0
322.6835,1026.0
322.7514,1087.0
322.8193,974.0
322.8871,1041.0
322.955,991.0
323.0229,1087.0
323.0908,989.0
323.1588,1131.0
323.2266,1152.0
323.2945,1363.0
323.3623,1075.0
323.4302,1208.0
323.4981,1045.0
323.5659,1090.0
323.6338,975.0
323.7016,1025.0
323.7695,986.0
323.8373,1032.0
323.9052,995.0
323.973,1075.0
324.0409,976.0
324.1087,1075.0
324.1765,1036.0
324.2444,1219.0
324.3122,1231.0
324.38,1172.0
324.4479,1035.0
324.5157,1114.0
324.5834,1067.0
324.6512,1087.0
324.7191,1004.0
324.7869,1085.0
324.8547,1043.0
324.9225,1143.0
324.9903,1065.0
325.058,1262.0
325.1259,1036.0
325.1936,1075.0
325.2614,947.0
325.3292,1040.0
325.397,1017.0
325.4647,1038.0
325.5325,991.0
325.6002,1015.0
325.668,896.0
325.7358,1040.0
325.8036,947.0
325.8713,1079.0
325.939,911.0
326.0068,1014.0
326.0745,940.0
326.1422,995.0
326.21,969.0
326.2777,1053.0
326.3455,927.0
326.4132,1040.0
326.4809,959.0
326.5486,1054.0
326.6164,960.0
326.6841,1021.0
326.7518,970.0
326.8195,1039.0
326.8872,993.0
326.9549,1062.0
327.0226,916.0
327.0903,1085.0
327.158,969.0
327.2256,1048.0
327.2933,1015.0
327.361,1088.0
327.4287,952.0
327.4964,1066.0
327.5641,980.0
327.6317,1027.0
327.6994,964.0
327.767,1066.0
327.8347,955.0
327.9023,1074.0
327.97,969.0
328.0376,1046.0
328.1053,999.0
328.1729,1109.0
328.2406,1067.0
328.3082,1080.0
328.3759,983.0
328.4435,1023.0
328.5111,956.0
328.5787,1059.0
328.6463,956.0
328.7139,1023.0
328.7816,941.0
328.8492,1050.0
328.9168,907.0
328.9843,1006.0
329.052,979.0
329.1196,1016.0
329.1872,917.0
329.2548,985.0
329.3224,919.0
329.3899,1041.0
329.4575,948.0
329.5251,1026.0
329.5927,938.0
329.6602,999.0
329.7278,926.0
329.7953,984.0
329.8629,921.0
329.9305,1087.0
329.998,895.0
330.0656,1011.0
330.1331,916.0
330.2007,1016.0
330.2682,949.0
330.3358,1009.0
330.4033,939.0
330.4708,1048.0
330.5383,898.0
330.6059,1008.0
330.6734,932.0
330.7409,1013.0
330.8084,976.0
330.876,1059.0
330.9435,1038.0
331.011,1050.0
331.0784,980.0
331.1459,1088.0
331.2134,1047.0
331.2809,1089.0
331.3484,949.0
331.4159,1062.0
331.4834,1040.0
331.5508,1233.0
331.6183,1028.0
331.6858,1036.0
331.7533,917.0
331.8207,1034.0
331.8882,992.0
331.9557,1162.0
332.0231,1172.0
332.0906,1132.0
332.1581,1031.0
332.2255,1136.0
332.2929,947.0
332.3604,1020.0
332.4278,940.0
332.4952,1013.0
332.5627,944.0
332.6301,1009.0
332.6975,922.0
332.7649,1018.0
332.8323,894.0
332.8997,1050.0
332.9672,946.0
333.0346,1027.0
333.102,953.0
333.1694,1075.0
333.2368,987.0
333.3042,1033.0
333.3716,903.0
333.439,1028.0
333.5063,933.0
333.5737,991.0
333.6411,966.0
333.7085,1031.0
333.7758,920.0
333.8432,1048.0
333.9106,971.0
333.9779,965.0
334.0453,903.0
334.1126,1074.0
334.18,952.0
334.2473,997.0
334.3147,920.0
334.382,979.0
334.4494,927.0
334.5167,1010.0
334.584,896.0
334.6514,994.0
334.7187,947.0
334.786,1015.0
334.8533,939.0
334.9206,992.0
334.9879,915.0
335.0553,1059.0
335.1226,889.0
335.1899,1037.0
335.2572,916.0
335.3245,969.0
335.3918,947.0
335.459,1038.0
335.5263,968.0
335.5936,990.0
335.6609,974.0
335.7282,1097.0
335.7954,973.0
335.8627,1132.0
335.93,1029.0
335.9973,1117.0
336.0645,1068.0
336.1318,1194.0
336.199,1038.0
336.2662,1140.0
336.3335,1074.0
336.4008,1164.0
336.468,1059.0
336.5352,1339.0
336.6024,1334.0
336.6697,1293.0
336.7369,1144.0
336.8041,1211.0
336.8714,1133.0
336.9386,1525.0
337.0058,1254.0
337.073,1214.0
337.1402,1143.0
337.2074,1266.0
337.2746,1140.0
337.3418,1249.0
337.409,1339.0
337.4762,1263.0
337.5434,1079.0
337.6106,1144.0
337.6777,988.0
337.7449,1099.0
337.8121,1019.0
337.8792,1129.0
337.9464,1220.0
338.0135,1706.0
338.0807,1585.0
338.1479,1361.0
338.2151,1048.0
338.2822,1042.0
338.3493,931.0
338.4165,1030.0
338.4836,910.0
338.5508,1048.0
338.6179,897.0
338.6851,967.0
338.7521,945.0
338.8193,1049.0
338.8864,978.0
338.9535,1088.0
339.0206,1157.0
339.0878,1312.0
339.1548,1188.0
339.222,1355.0
339.289,1496.0
339.3561,1314.0
339.4233,1052.0
339.4904,1094.0
339.5574,935.0
339.6245,1050.0
339.6916,949.0
339.7587,1036.0
339.8257,917.0
339.8929,1013.0
339.9599,963.0
340.0269,1060.0
340.094,944.0
340.1611,1030.0
340.2281,914.0
340.2952,959.0
340.3622,934.0
340.4293,998.0
340.4963,911.0
340.5633,981.0
340.6304,947.0
340.6974,1049.0
340.7645,895.0
340.8315,1013.0
340.8985,928.0
340.9655,1037.0
341.0325,970.0
341.0995,1089.0
341.1665,1084.0
341.2335,1192.0
341.3005,1332.0
341.3675,1639.0
341.4345,1932.0
341.5015,1782.0
341.5685,1242.0
341.6355,1162.0
341.7025,1001.0
341.7694,1040.0
341.8364,955.0
341.9034,1059.0
341.9704,983.0
342.0373,1140.0
342.1043,1002.0
342.1712,1177.0
342.2382,1061.0
342.3051,1321.0
342.3721,1262.0
342.4391,1161.0
342.506,980.0
342.5729,1006.0
342.6398,930.0
342.7068,965.0
342.7737,878.0
342.8406,988.0
342.9076,907.0
342.9745,997.0
343.0414,934.0
343.1083,1037.0
343.1752,1020.0
343.2421,1117.0
343.309,1322.0
343.3759,1409.0
343.4428,1076.0
343.5097,1120.0
343.5766,950.0
343.6434,1117.0
343.7104,1162.0
343.7772,1084.0
343.8441,972.0
343.9109,1023.0
343.9778,974.0
344.0447,1015.0
344.1116,996.0
344.1784,1070.0
344.2453,1023.0
344.3121,1097.0
344.3789,993.0
344.4458,1188.0
344.5127,1201.0
344.5795,1561.0
344.6463,1402.0
344.7131,1192.0
344.78,1020.0
344.8468,1062.0
344.9136,918.0
344.9805,1049.0
345.0473,1004.0
345.1141,1050.0
345.1809,1017.0
345.2477,1341.0
345.3145,1198.0
345.3813,1118.0
345.4481,1013.0
345.5149,1096.0
345.5816,996.0
345.6484,1211.0
345.7152,1167.0
345.782,1614.0
345.8488,1672.0
345.9155,1396.0
345.9823,1219.0
346.049,1295.0
346.1158,1565.0
346.1826,1578.0
346.2493,1202.0
346.3161,1119.0
346.3828,953.0
346.4496,1090.0
346.5163,997.0
346.5831,1055.0
346.6498,963.0
346.7165,1094.0
346.7832,987.0
346.85,1036.0
346.9167,1015.0
346.9834,1093.0
347.0501,1005.0
347.1168,1165.0
347.1835,1232.0
347.2502,1381.0
347.3169,1088.0
347.3836,1068.0
347.4503,966.0
347.517,972.0
347.5837,914.0
347.6504,1038.0
347.717,958.0
347.7837,1061.0
347.8504,972.0
347.9171,975.0
347.9837,913.0
348.0504,1049.0
348.1171,930.0
348.1837,1032.0
348.2504,1035.0
348.317,1196.0
348.3837,1110.0
348.4503,1109.0
348.5169,978.0
348.5836,1061.0
348.6502,934.0
348.7169,979.0
348.7835,958.0
348.8501,1023.0
348.9167,972.0
348.9833,1055.0
349.0499,1041.0
349.1165,1167.0
349.1832,1225.0
349.2498,1708.0
349.3163,1505.0
349.3829,1282.0
349.4495,1031.0
349.5161,1050.0
349.5827,974.0
349.6493,1122.0
349.7159,881.0
349.7824,1049.0
349.849,953.0
349.9156,1053.0
349.9821,1009.0
350.0487,1196.0
350.1153,1096.0
350.1818,1058.0
350.2484,960.0
350.3149,994.0
350.3814,932.0
350.448,998.0
350.5146,873.0
350.5811,1028.0
350.6476,941.0
350.7141,1018.0
350.7807,1013.0
350.8472,1128.0
350.9137,1068.0
350.9802,1444.0
351.0467,1339.0
351.1132,1214.0
351.1797,1084.0
351.2462,1192.0
351.3127,1328.0
351.3792,1643.0
351.4457,1779.0
351.5122,1870.0
351.5787,1394.0
351.6451,1244.0
351.7116,1059.0
351.7781,1165.0
351.8446,1077.0
351.911,1205.0
351.9775,1108.0
352.044,1111.0
352.1104,1064.0
352.1769,1172.0
352.2433,1198.0
352.3098,1410.0
352.3762,1765.0
352.4427,2078.0
352.5091,1560.0
352.5755,1313.0
352.642,1099.0
352.7084,1144.0
352.7748,1013.0
352.8412,1096.0
352.9077,1012.0
352.9741,1017.0
353.0405,930.0
353.1068,1060.0
353.1732,918.0
353.2396,1032.0
353.306,942.0
353.3724,957.0
353.4388,954.0
353.5052,977.0
353.5716,914.0
353.638,983.0
353.7043,950.0
353.7707,1033.0
353.8371,890.0
353.9034,1011.0
353.9698,909.0
354.0362,987.0
354.1025,882.0
354.1689,999.0
354.2352,931.0
354.3016,988.0
354.3679,907.0
354.4342,1035.0
354.5005,913.0
354.5669,1031.0
354.6332,928.0
354.6996,1033.0
354.7659,1033.0
354.8322,1056.0
354.8985,941.0
354.9648,960.0
355.0311,896.0
355.0974,974.0
355.1637,908.0
355.23,1012.0
355.2963,850.0
355.3625,966.0
355.4289,907.0
355.4952,962.0
355.5614,862.0
355.6277,977.0
355.694,927.0
355.7603,937.0
355.8265,895.0
355.8928,955.0
355.959,854.0
356.0253,963.0
356.0916,880.0
356.1578,1007.0
356.224,901.0
356.2903,995.0
356.3565,967.0
356.4228,1094.0
356.489,1107.0
356.5552,1484.0
356.6214,1571.0
356.6876,1355.0
356.7539,1007.0
356.8201,1073.0
356.8863,952.0
356.9525,983.0
357.0187,915.0
357.0849,1081.0
357.1511,1110.0
357.2173,1056.0
357.2835,921.0
357.3497,983.0
357.4158,884.0
357.482,979.0
357.5482,912.0
357.6144,1106.0
357.6805,953.0
357.7467,992.0
357.8128,883.0
357.879,964.0
357.9452,791.0
358.0114,952.0
358.0775,834.0
358.1436,915.0
358.2097,824.0
358.2759,921.0
358.342,808.0
358.4082,947.0
358.4743,825.0
358.5404,910.0
358.6065,874.0
358.6726,932.0
358.7387,855.0
358.8049,930.0
358.871,839.0
358.9371,885.0
359.0032,828.0
359.0693,929.0
359.1353,833.0
359.2014,883.0
359.2676,878.0
359.3336,938.0
359.3997,808.0
359.4658,912.0
359.5318,913.0
359.5979,1015.0
359.664,971.0
359.7301,1172.0
359.7961,1040.0
359.8622,976.0
359.9282,879.0
359.9943,1001.0
360.0603,870.0
360.1264,970.0
360.1924,910.0
360.2585,935.0
360.3244,872.0
360.3905,921.0
360.4565,853.0
360.5225,933.0
360.5885,879.0
360.6546,1012.0
360.7206,860.0
360.7866,1048.0
360.8526,1004.0
360.9185,1061.0
360.9846,1132.0
361.0506,1208.0
361.1165,1016.0
361.1825,1070.0
361.2485,1060.0
361.3145,1052.0
361.3805,912.0
361.4465,950.0
361.5124,853.0
361.5784,1006.0
361.6443,972.0
361.7103,1110.0
361.7762,1173.0
361.8422,1704.0
361.9082,1917.0
361.9741,1610.0
362.04,1181.0
362.106,1078.0
362.1719,974.0
362.2379,988.0
362.3038,887.0
362.3697,1022.0
362.4356,935.0
362.5015,983.0
362.5675,918.0
362.6334,961.0
362.6993,863.0
362.7652,967.0
362.8311,853.0
362.8969,957.0
362.9629,858.0
363.0287,969.0
363.0947,825.0
363.1605,976.0
363.2264,884.0
363.2923,939.0
363.3582,876.0
363.424,928.0
363.4899,902.0
363.5557,968.0
363.6216,847.0
363.6874,962.0
363.7533,874.0
363.8191,931.0
363.885,832.0
363.9508,899.0
364.0167,791.0
364.0825,937.0
364.1483,875.0
364.2142,958.0
364.28,823.0
364.3458,945.0
364.4116,838.0
364.4774,887.0
364.5432,843.0
364.609,897.0
364.6748,826.0
364.7406,957.0
364.8065,831.0
364.8722,939.0
364.938,842.0
365.0038,939.0
365.0696,884.0
365.1354,943.0
365.2011,849.0
365.2669,947.0
365.3326,849.0
365.3984,914.0
365.4642,867.0
365.5299,938.0
365.5957,811.0
365.6614,922.0
365.7272,873.0
365.7929,973.0
365.8587,843.0
365.9244,951.0
365.9902,833.0
366.0559,928.0
366.1216,882.0
366.1873,969.0
366.253,845.0
366.3188,990.0
366.3845,912.0
366.4502,955.0
366.5159,856.0
366.5816,938.0
366.6473,833.0
366.713,908.0
366.7787,825.0
366.8444,944.0
366.91,883.0
366.9757,936.0
367.0414,878.0
367.1071,918.0
367.1727,860.0
367.2384,921.0
367.3041,922.0
367.3697,961.0
367.4354,855.0
367.501,960.0
367.5667,806.0
367.6323,919.0
367.698,822.0
367.7636,903.0
367.8292,810.0
367.8948,853.0
367.9605,777.0
368.0261,877.0
368.0918,777.0
368.1573,903.0
368.223,788.0
368.2885,890.0
368.3542,812.0
368.4198,914.0
368.4854,769.0
368.551,878.0
368.6165,755.0
368.6821,896.0
368.7477,811.0
368.8133,914.0
368.8789,857.0
368.9445,921.0
369.01,772.0
369.0756,907.0
369.1411,837.0
369.2067,882.0
369.2723,802.0
369.3379,872.0
369.4034,825.0
369.4689,876.0
369.5345,799.0
369.6,821.0
369.6656,782.0
369.7311,860.0
369.7966,804.0
369.8622,889.0
369.9277,820.0
369.9932,873.0
370.0587,774.0
370.1242,850.0
370.1897,818.0
370.2552,846.0
370.3207,782.0
370.3862,825.0
370.4517,777.0
370.5172,873.0
370.5827,843.0
370.6482,881.0
370.7136,814.0
370.7791,830.0
370.8446,836.0
370.9101,881.0
370.9756,780.0
371.041,911.0
371.1064,797.0
371.1719,852.0
371.2373,798.0
371.3028,900.0
371.3683,843.0
371.4337,874.0
371.4991,804.0
371.5646,893.0
371.63,792.0
371.6954,875.0
371.7608,823.0
371.8263,900.0
371.8917,864.0
371.9571,888.0
372.0225,781.0
372.0879,879.0
372.1533,852.0
372.2187,958.0
372.2841,842.0
372.3495,896.0
372.4149,885.0
372.4803,896.0
372.5457,815.0
372.611,903.0
372.6764,794.0
372.7418,950.0
372.8071,844.0
372.8725,951.0
372.9379,867.0
373.0032,909.0
373.0686,845.0
373.1339,916.0
373.1992,773.0
373.2646,935.0
373.3299,836.0
373.3953,928.0
373.4606,866.0
373.5259,900.0
373.5912,815.0
373.6566,944.0
373.7219,830.0
373.7872,887.0
373.8525,864.0
373.9178,965.0
373.9831,808.0
374.0484,941.0
374.1137,861.0
374.179,886.0
374.2443,812.0
374.3096,938.0
374.3749,826.0
374.4401,906.0
374.5054,797.0
374.5706,880.0
374.636,823.0
374.7012,925.0
374.7665,883.0
374.8318,926.0
374.897,854.0
374.9622,871.0
375.0275,796.0
375.0927,889.0
375.158,833.0
375.2232,899.0
375.2885,807.0
375.3537,884.0
375.4189,808.0
375.4841,914.0
375.5493,827.0
375.6145,945.0
375.6797,830.0
375.745,916.0
375.8101,755.0
375.8754,905.0
375.9406,784.0
376.0057,901.0
376.071,782.0
376.1361,919.0
376.2013,844.0
376.2665,906.0
376.3317,836.0
376.3969,891.0
376.462,837.0
376.5272,916.0
376.5923,837.0
376.6575,924.0
376.7226,801.0
376.7878,894.0
376.8529,892.0
376.9181,1006.0
376.9832,896.0
377.0483,842.0
377.1135,827.0
377.1786,908.0
377.2437,829.0
377.3089,888.0
377.374,867.0
377.4391,965.0
377.5042,960.0
377.5693,988.0
377.6344,822.0
377.6995,895.0
377.7646,812.0
377.8297,896.0
377.8948,840.0
377.9599,927.0
378.025,801.0
378.09,874.0
378.1551,810.0
378.2202,928.0
378.2852,919.0
378.3503,1028.0
378.4154,849.0
378.4804,905.0
378.5455,842.0
378.6105,879.0
378.6755,820.0
378.7406,872.0
378.8057,820.0
378.8707,871.0
378.9357,775.0
379.0008,892.0
379.0658,812.0
379.1308,920.0
379.1958,819.0
379.2609,889.0
379.3259,800.0
379.3908,884.0
379.4558,794.0
379.5208,861.0
379.5858,818.0
379.6509,882.0
379.7159,830.0
379.7808,881.0
379.8458,810.0
379.9108,913.0
379.9758,789.0
380.0407,925.0
380.1057,818.0
380.1707,929.0
380.2356,840.0
380.3006,880.0
380.3655,836.0
380.4305,867.0
380.4955,852.0
380.5604,980.0
380.6253,980.0
380.6902,1054.0
380.7552,919.0
380.8201,940.0
380.885,816.0
380.95,878.0
381.0149,837.0
381.0798,867.0
381.1447,792.0
381.2096,932.0
381.2745,839.0
381.3394,872.0
381.4043,811.0
381.4692,928.0
381.5341,808.0
381.5989,899.0
381.6638,786.0
381.7287,925.0
381.7936,810.0
381.8585,884.0
381.9233,855.0
381.9882,895.0
382.053,860.0
382.1179,897.0
382.1828,800.0
382.2476,931.0
382.3124,829.0
382.3773,890.0
382.4421,862.0
382.507,912.0
382.5718,793.0
382.6366,934.0
382.7014,811.0
382.7663,935.0
382.8311,768.0
382.8959,892.0
382.9607,807.0
383.0255,863.0
383.0903,853.0
383.1551,982.0
383.2199,862.0
383.2847,869.0
383.3495,821.0
383.4143,894.0
383.479,799.0
383.5438,909.0
383.6086,836.0
383.6734,872.0
383.7381,803.0
383.8029,913.0
383.8676,802.0
383.9324,878.0
383.9972,800.0
384.0619,895.0
384.1266,820.0
384.1914,897.0
384.2562,785.0
384.3209,828.0
384.3856,819.0
384.4503,920.0
384.515,834.0
384.5797,906.0
384.6445,846.0
384.7092,899.0
384.7739,828.0
384.8386,915.0
384.9033,865.0
384.968,867.0
385.0327,817.0
385.0974,872.0
385.162,849.0
385.2267,890.0
385.2914,813.0
385.3561,886.0
385.4208,850.0
385.4854,894.0
385.5501,841.0
385.6147,958.0
385.6794,917.0
385.7441,1163.0
385.8087,1061.0
385.8734,1046.0
385.938,841.0
386.0027,886.0
386.0673,809.0
386.1319,886.0
386.1966,833.0
386.2612,938.0
386.3258,841.0
386.3904,892.0
386.455,825.0
386.5196,886.0
386.5843,841.0
386.6489,936.0
386.7135,826.0
386.778,928.0
386.8426,823.0
386.9072,896.0
386.9718,820.0
387.0364,891.0
387.101,892.0
387.1655,861.0
387.2301,800.0
