Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
230.5713,1568.0
230.6431,1560.0
230.7148,1494.0
230.7866,1591.0
230.8583,1563.0
230.93,1722.0
231.0018,1782.0
231.0735,2111.0
231.1452,2253.0
231.2169,2651.0
231.2887,2741.0
231.3604,3051.0
231.4321,2747.0
231.5038,2956.0
231.5755,3257.0
231.6472,3494.0
231.7189,3013.0
231.7906,2409.0
231.8624,1990.0
231.9341,2188.0
232.0057,2173.0
232.0774,2340.0
232.1491,2150.0
232.2208,2001.0
232.2925,1706.0
232.3642,1588.0
232.4359,1532.0
232.5075,1727.0
232.5792,1710.0
232.6509,1887.0
232.7225,1624.0
232.7942,1506.0
232.8659,1321.0
232.9375,1381.0
233.0092,1367.0
233.0809,1546.0
233.1525,1313.0
233.2242,1398.0
233.2958,1398.0
233.3675,1559.0
233.4391,1767.0
233.5107,1890.0
233.5824,1647.0
233.654,1677.0
233.7256,1649.0
233.7973,1627.0
233.8689,1537.0
233.9405,1465.0
234.0121,1514.0
234.0838,1650.0
234.1554,1657.0
234.227,1696.0
234.2986,1492.0
234.3702,1639.0
234.4418,1765.0
234.5134,2078.0
234.585,2098.0
234.6566,1820.0
234.7282,1467.0
234.7998,1386.0
234.8714,1179.0
234.943,1193.0
235.0146,1086.0
235.0862,1179.0
235.1577,1119.0
235.2293,1097.0
235.3009,1096.0
235.3725,1143.0
235.444,1119.0
235.5156,1231.0
235.5872,1142.0
235.6587,1300.0
235.7303,1203.0
235.8018,1161.0
235.8734,1049.0
235.9449,1113.0
236.0165,1054.0
236.088,1173.0
236.1596,1062.0
236.2311,1106.0
236.3026,1050.0
236.3742,1063.0
236.4457,1044.0
236.5172,1129.0
236.5887,1111.0
236.6603,1219.0
236.7318,1205.0
236.8033,1284.0
236.8748,1112.0
236.9464,1147.0
237.0179,1129.0
237.0894,1100.0
237.1609,1050.0
237.2324,1120.0
237.3039,1087.0
237.3754,1260.0
237.4469,1274.0
237.5184,1601.0
237.5898,1516.0
237.6613,1455.0
237.7328,1176.0
237.8043,1183.0
237.8758,1068.0
237.9472,1142.0
238.0187,1017.0
238.0902,1144.0
238.1617,1031.0
238.2331,1140.0
238.3046,1103.0
238.376,1088.0
238.4475,1088.0
238.519,1141.0
238.5904,1166.0
238.6618,1219.0
238.7333,1214.0
238.8047,1322.0
238.8762,1272.0
238.9476,1305.0
239.0191,1201.0
239.0905,1333.0
239.1619,1307.0
239.2334,1650.0
239.3048,1906.0
239.3762,2332.0
239.4476,2680.0
239.519,2733.0
239.5904,2021.0
239.6619,1643.0
239.7333,1278.0
239.8047,1242.0
239.8761,1124.0
239.9475,1204.0
240.0189,1083.0
240.0903,1217.0
240.1617,1145.0
240.233,1168.0
240.3044,1048.0
240.3758,1195.0
240.4472,1084.0
240.5186,1168.0
240.59,1096.0
240.6613,1186.0
240.7327,1077.0
240.8041,1116.0
240.8754,1048.0
240.9468,1100.0
241.0181,1049.0
241.0895,1204.0
241.1609,1138.0
241.2322,1264.0
241.3036,1232.0
241.3749,1440.0
241.4462,1576.0
241.5176,1997.0
241.5889,2286.0
241.6602,2590.0
241.7316,2078.0
241.8029,1580.0
241.8743,1194.0
241.9456,1237.0
242.0169,1111.0
242.0882,1179.0
242.1595,1132.0
242.2309,1113.0
242.3022,1014.0
242.3735,1135.0
242.4448,1041.0
242.5161,1054.0
242.5874,986.0
242.6587,1071.0
242.73,1049.0
242.8013,1074.0
242.8726,1051.0
242.9438,1057.0
243.0151,995.0
243.0864,1066.0
243.1577,973.0
243.229,1081.0
243.3002,1068.0
243.3715,1137.0
243.4428,1119.0
243.5141,1192.0
243.5853,1240.0
243.6566,1430.0
243.7278,1462.0
243.7991,1705.0
243.8703,1694.0
243.9416,1420.0
244.0128,1099.0
244.0841,1099.0
244.1553,1054.0
244.2266,1109.0
244.2978,996.0
244.369,1091.0
244.4402,955.0
244.5115,995.0
244.5827,962.0
244.6539,1034.0
244.7251,979.0
244.7964,1045.0
244.8676,1005.0
244.9388,1027.0
245.01,989.0
245.0812,1051.0
245.1524,966.0
245.2236,1002.0
245.2948,981.0
245.366,1042.0
245.4372,923.0
245.5084,985.0
245.5796,921.0
245.6507,1018.0
245.7219,957.0
245.7931,989.0
245.8643,960.0
245.9355,1010.0
246.0066,893.0
246.0778,976.0
246.149,898.0
246.2201,978.0
246.2913,927.0
246.3624,968.0
246.4336,924.0
246.5047,995.0
246.5759,911.0
246.647,989.0
246.7182,894.0
246.7893,984.0
246.8605,893.0
246.9316,987.0
247.0027,890.0
247.0739,1007.0
247.145,956.0
247.2161,1046.0
247.2872,1003.0
247.3584,1111.0
247.4295,985.0
247.5006,968.0
247.5717,907.0
247.6428,1019.0
247.7139,1007.0
247.785,1068.0
247.8561,992.0
247.9272,1177.0
247.9983,1041.0
248.0694,1071.0
248.1405,920.0
248.2116,1006.0
248.2827,958.0
248.3537,1004.0
248.4248,947.0
248.4959,994.0
248.5669,873.0
248.638,1037.0
248.7091,924.0
248.7802,991.0
248.8512,923.0
248.9223,1060.0
248.9933,924.0
249.0644,924.0
249.1354,911.0
249.2065,1033.0
249.2775,896.0
249.3486,960.0
249.4196,900.0
249.4906,941.0
249.5617,926.0
249.6327,988.0
249.7037,882.0
249.7747,1012.0
249.8458,902.0
249.9168,943.0
249.9878,898.0
250.0588,971.0
250.1298,938.0
250.2009,985.0
250.2719,913.0
250.3429,1041.0
250.4138,921.0
250.4849,1075.0
250.5558,1028.0
250.6268,1124.0
250.6978,1012.0
250.7688,1078.0
250.8398,1067.0
250.9108,1268.0
250.9818,1374.0
251.0527,1570.0
251.1237,1657.0
251.1947,1555.0
251.2657,1200.0
251.3366,1169.0
251.4076,1061.0
251.4785,1070.0
251.5495,989.0
251.6205,1082.0
251.6914,970.0
251.7623,1068.0
251.8333,921.0
251.9042,1008.0
251.9752,947.0
252.0461,985.0
252.1171,922.0
252.188,998.0
252.2589,904.0
252.3298,933.0
252.4008,916.0
252.4717,975.0
252.5426,939.0
252.6135,986.0
252.6844,918.0
252.7553,926.0
252.8262,881.0
252.8971,987.0
252.9681,877.0
253.039,973.0
253.1098,903.0
253.1808,1028.0
253.2516,891.0
253.3225,970.0
253.3934,872.0
253.4643,977.0
253.5352,888.0
253.606,991.0
253.6769,913.0
253.7478,978.0
253.8187,958.0
253.8895,1004.0
253.9604,897.0
254.0312,1016.0
254.1021,873.0
254.173,969.0
254.2438,890.0
254.3147,1026.0
254.3855,932.0
254.4563,1022.0
254.5272,968.0
254.598,1111.0
254.6689,1043.0
254.7397,1054.0
254.8105,917.0
254.8813,986.0
254.9522,939.0
255.023,957.0
255.0938,885.0
255.1646,996.0
255.2354,887.0
255.3062,989.0
255.3771,826.0
255.4479,986.0
255.5187,856.0
255.5894,981.0
255.6603,906.0
255.731,995.0
255.8018,861.0
255.8726,1012.0
255.9434,890.0
256.0142,943.0
256.085,873.0
256.1558,1008.0
256.2265,926.0
256.2973,981.0
256.3681,917.0
256.4388,1054.0
256.5096,878.0
256.5804,963.0
256.6511,884.0
256.7219,948.0
256.7926,909.0
256.8634,979.0
256.9341,901.0
257.0049,970.0
257.0756,870.0
257.1463,948.0
257.2171,951.0
257.2878,960.0
257.3585,883.0
257.4292,945.0
257.5,882.0
257.5707,965.0
257.6414,882.0
257.7122,905.0
257.7828,854.0
257.8535,955.0
257.9243,870.0
257.995,979.0
258.0657,920.0
258.1364,941.0
258.2071,877.0
258.2777,953.0
258.3484,873.0
258.4191,948.0
258.4898,898.0
258.5605,968.0
258.6312,906.0
258.7018,950.0
258.7725,870.0
258.8432,925.0
258.9139,848.0
258.9845,893.0
259.0552,805.0
259.1259,909.0
259.1965,840.0
259.2672,936.0
259.3378,892.0
259.4085,878.0
259.4791,828.0
259.5497,950.0
259.6204,856.0
259.691,932.0
259.7617,873.0
259.8323,946.0
259.9029,887.0
259.9735,970.0
260.0442,836.0
260.1147,942.0
260.1854,897.0
260.256,975.0
260.3267,881.0
260.3972,980.0
260.4678,877.0
260.5384,972.0
260.6091,895.0
260.6796,994.0
260.7502,938.0
260.8208,970.0
260.8914,878.0
260.962,1013.0
261.0326,931.0
261.1032,985.0
261.1737,917.0
261.2444,1035.0
261.3149,960.0
261.3854,969.0
261.456,900.0
261.5266,1020.0
261.5971,913.0
261.6677,1014.0
261.7383,948.0
261.8088,1040.0
261.8794,896.0
261.9499,954.0
262.0205,921.0
262.091,966.0
262.1615,856.0
262.2321,1004.0
262.3026,945.0
262.3731,982.0
262.4437,891.0
262.5142,988.0
262.5847,922.0
262.6552,952.0
262.7257,923.0
262.7962,987.0
262.8668,942.0
262.9373,971.0
263.0078,928.0
263.0783,995.0
263.1488,915.0
263.2193,985.0
263.2898,883.0
263.3603,962.0
263.4307,933.0
263.5012,1021.0
263.5717,902.0
263.6422,941.0
263.7127,885.0
263.7831,942.0
263.8536,876.0
263.9241,981.0
263.9945,892.0
264.065,1038.0
264.1354,895.0
264.2059,960.0
264.2764,836.0
264.3468,962.0
264.4173,909.0
264.4877,971.0
264.5581,840.0
264.6286,982.0
264.699,903.0
264.7694,946.0
264.8399,883.0
264.9103,938.0
264.9807,883.0
265.0511,957.0
265.1216,883.0
265.192,935.0
265.2625,839.0
265.3328,963.0
265.4032,898.0
265.4736,943.0
265.5441,881.0
265.6144,921.0
265.6848,813.0
265.7552,947.0
265.8256,849.0
265.896,930.0
265.9664,854.0
266.0368,976.0
266.1071,821.0
266.1775,888.0
266.2479,911.0
266.3183,893.0
266.3886,850.0
266.459,922.0
266.5294,830.0
266.5998,989.0
266.6701,838.0
266.7404,975.0
266.8108,861.0
266.8812,947.0
266.9515,826.0
267.0219,943.0
267.0922,877.0
267.1625,888.0
267.2328,861.0
267.3032,905.0
267.3735,803.0
267.4438,884.0
267.5142,818.0
267.5845,918.0
267.6548,880.0
267.7251,929.0
267.7954,800.0
267.8657,903.0
267.936,877.0
268.0063,950.0
268.0766,836.0
268.1469,924.0
268.2172,875.0
268.2875,934.0
268.3578,839.0
268.4281,902.0
268.4984,830.0
268.5686,929.0
268.6389,833.0
268.7092,925.0
268.7794,865.0
268.8498,939.0
268.92,836.0
268.9902,934.0
269.0605,836.0
269.1308,858.0
269.201,863.0
269.2713,900.0
269.3415,813.0
269.4118,908.0
269.482,815.0
269.5523,937.0
269.6225,836.0
269.6927,886.0
269.7629,850.0
269.8332,877.0
269.9034,836.0
269.9736,914.0
270.0439,811.0
270.114,873.0
270.1843,808.0
270.2545,880.0
270.3247,835.0
270.3949,881.0
270.4651,846.0
270.5353,948.0
270.6055,832.0
270.6757,953.0
270.7459,858.0
270.8161,903.0
270.8863,884.0
270.9564,924.0
271.0266,920.0
271.0968,911.0
271.167,863.0
271.2371,910.0
271.3073,816.0
271.3775,926.0
271.4476,821.0
271.5178,919.0
271.588,877.0
271.6581,926.0
271.7282,861.0
271.7984,944.0
271.8685,849.0
271.9387,958.0
272.0088,857.0
272.0789,924.0
272.1491,878.0
272.2192,952.0
272.2893,861.0
272.3595,956.0
272.4296,850.0
272.4997,953.0
272.5698,848.0
272.64,940.0
272.7101,852.0
272.7802,901.0
272.8503,864.0
272.9204,914.0
272.9904,848.0
273.0605,984.0
273.1306,852.0
273.2007,948.0
273.2708,837.0
273.3409,946.0
273.411,868.0
273.481,904.0
273.5511,834.0
273.6212,922.0
273.6913,855.0
273.7614,982.0
273.8314,866.0
273.9015,937.0
273.9715,869.0
274.0416,943.0
274.1116,879.0
274.1817,929.0
274.2517,890.0
274.3217,1002.0
274.3918,867.0
274.4619,977.0
274.5319,890.0
274.602,947.0
274.6719,877.0
274.742,959.0
274.812,930.0
274.882,949.0
274.952,887.0
275.0221,994.0
275.0921,863.0
275.1621,945.0
275.2321,832.0
275.3021,963.0
275.3721,839.0
275.4421,893.0
275.5121,856.0
275.5821,942.0
275.6521,869.0
275.722,959.0
275.792,926.0
275.862,910.0
275.932,841.0
276.002,956.0
276.0719,851.0
276.1418,923.0
276.2119,835.0
276.2818,954.0
276.3517,846.0
276.4218,931.0
276.4917,883.0
276.5616,907.0
276.6316,849.0
276.7015,989.0
276.7715,837.0
276.8414,911.0
276.9113,801.0
276.9813,930.0
277.0512,828.0
277.1211,866.0
277.191,871.0
277.261,892.0
277.3309,815.0
277.4008,908.0
277.4707,885.0
277.5406,937.0
277.6105,894.0
277.6804,913.0
277.7503,868.0
277.8202,930.0
277.8901,834.0
277.96,891.0
278.0299,838.0
278.0998,966.0
278.1697,845.0
278.2396,893.0
278.3094,861.0
278.3793,937.0
278.4492,791.0
278.519,872.0
278.5889,836.0
278.6588,916.0
278.7286,846.0
278.7985,947.0
278.8683,898.0
278.9382,944.0
279.0081,882.0
279.0779,905.0
279.1477,821.0
279.2176,939.0
279.2874,878.0
279.3572,995.0
279.4271,880.0
279.4969,1036.0
279.5667,971.0
279.6365,1007.0
279.7063,933.0
279.7762,1032.0
279.846,892.0
279.9158,975.0
279.9856,913.0
280.0554,982.0
280.1252,934.0
280.195,980.0
280.2648,965.0
280.3346,964.0
280.4044,953.0
280.4742,977.0
280.544,922.0
280.6137,996.0
280.6835,906.0
280.7533,942.0
280.8231,868.0
280.8928,997.0
280.9626,916.0
281.0323,949.0
281.1021,879.0
281.1719,992.0
281.2416,918.0
281.3114,976.0
281.3811,896.0
281.4509,965.0
281.5206,874.0
281.5904,989.0
281.6601,838.0
281.7299,1038.0
281.7996,896.0
281.8693,949.0
281.939,938.0
282.0088,987.0
282.0784,901.0
282.1482,1022.0
282.2179,924.0
282.2876,999.0
282.3573,907.0
282.427,952.0
282.4967,893.0
282.5664,926.0
282.6361,909.0
282.7058,963.0
282.7755,876.0
282.8452,964.0
282.9149,899.0
282.9845,976.0
283.0542,937.0
283.1239,966.0
283.1936,872.0
283.2632,979.0
283.3329,854.0
283.4026,984.0
283.4722,895.0
283.5419,940.0
283.6115,923.0
283.6812,983.0
283.7508,888.0
283.8205,965.0
283.8901,942.0
283.9597,1007.0
284.0294,909.0
284.099,1026.0
284.1686,926.0
284.2383,1005.0
284.3079,865.0
284.3775,974.0
284.4471,895.0
284.5168,967.0
284.5864,850.0
284.656,954.0
284.7256,863.0
284.7952,945.0
284.8648,847.0
284.9344,963.0
285.004,911.0
285.0736,977.0
285.1432,900.0
285.2128,991.0
285.2823,883.0
285.3519,961.0
285.4215,866.0
285.4911,924.0
285.5606,855.0
285.6302,899.0
285.6998,870.0
285.7693,967.0
285.8389,884.0
285.9084,907.0
285.978,857.0
286.0475,925.0
286.1171,859.0
286.1866,966.0
286.2562,875.0
286.3257,1032.0
286.3952,914.0
286.4648,979.0
286.5343,873.0
286.6039,901.0
286.6733,840.0
286.7429,947.0
286.8124,813.0
286.8819,926.0
286.9514,882.0
287.0209,1000.0
287.0904,825.0
287.1599,946.0
287.2294,921.0
287.299,963.0
287.3684,888.0
287.4379,958.0
287.5074,805.0
287.5769,938.0
287.6464,851.0
287.7159,960.0
287.7853,853.0
287.8548,916.0
287.9243,871.0
287.9937,971.0
288.0632,886.0
288.1327,968.0
288.2021,864.0
288.2716,929.0
288.341,883.0
288.4105,969.0
288.4799,842.0
288.5493,966.0
288.6188,864.0
288.6882,935.0
288.7577,862.0
288.8271,941.0
288.8965,869.0
288.9659,972.0
289.0354,873.0
289.1048,953.0
289.1742,854.0
289.2436,946.0
289.313,872.0
289.3824,948.0
289.4518,920.0
289.5212,997.0
289.5906,785.0
289.66,920.0
289.7294,860.0
289.7988,924.0
289.8682,920.0
289.9376,910.0
290.007,876.0
290.0764,978.0
290.1457,910.0
290.2151,958.0
290.2844,847.0
290.3538,946.0
290.4232,897.0
290.4925,957.0
290.5619,875.0
