Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.5769,985.0
287.6464,872.0
287.7159,932.0
287.7853,906.0
287.8548,993.0
287.9243,882.0
287.9937,1000.0
288.0632,976.0
288.1327,1001.0
288.2021,934.0
288.2716,987.0
288.341,958.0
288.4105,966.0
288.4799,924.0
288.5493,973.0
288.6188,863.0
288.6882,961.0
288.7577,901.0
288.8271,978.0
288.8965,872.0
288.9659,1037.0
289.0354,904.0
289.1048,1014.0
289.1742,891.0
289.2436,940.0
289.313,908.0
289.3824,958.0
289.4518,937.0
289.5212,985.0
289.5906,858.0
289.66,940.0
289.7294,893.0
289.7988,964.0
289.8682,908.0
289.9376,975.0
290.007,892.0
290.0764,988.0
290.1457,906.0
290.2151,1010.0
290.2844,851.0
290.3538,1006.0
290.4232,878.0
290.4925,955.0
290.5619,881.0
290.6312,969.0
290.7006,897.0
290.7699,1035.0
290.8393,937.0
290.9086,982.0
290.978,990.0
291.0473,994.0
291.1166,911.0
291.1859,970.0
291.2553,927.0
291.3246,1105.0
291.3939,1087.0
291.4632,1065.0
291.5325,883.0
291.6018,995.0
291.6712,938.0
291.7405,1037.0
291.8098,892.0
291.8791,995.0
291.9484,899.0
292.0176,999.0
292.0869,952.0
292.1562,992.0
292.2255,941.0
292.2948,969.0
292.3641,975.0
292.4334,1048.0
292.5026,946.0
292.5719,1036.0
292.6412,910.0
292.7104,963.0
292.7797,962.0
292.8489,1025.0
292.9182,922.0
292.9875,1017.0
293.0567,933.0
293.1259,1039.0
293.1952,948.0
293.2644,1001.0
293.3336,920.0
293.4029,1042.0
293.4721,869.0
293.5413,980.0
293.6106,940.0
293.6798,996.0
293.749,929.0
293.8182,982.0
293.8875,944.0
293.9566,986.0
294.0259,908.0
294.0951,984.0
294.1642,909.0
294.2334,1070.0
294.3026,1013.0
294.3718,1184.0
294.441,1142.0
294.5102,1100.0
294.5794,943.0
294.6485,1042.0
294.7177,946.0
294.7869,1079.0
294.8561,944.0
294.9253,1065.0
294.9944,931.0
295.0636,1019.0
295.1327,905.0
295.2019,946.0
295.271,906.0
295.3402,957.0
295.4093,903.0
295.4785,1016.0
295.5476,921.0
295.6168,979.0
295.6859,864.0
295.755,977.0
295.8241,910.0
295.8932,1006.0
295.9623,891.0
296.0315,1018.0
296.1006,924.0
296.1697,995.0
296.2388,905.0
296.3079,979.0
296.377,925.0
296.4461,976.0
296.5152,903.0
296.5843,964.0
296.6534,895.0
296.7225,974.0
296.7916,894.0
296.8606,1047.0
296.9297,934.0
296.9988,985.0
297.0679,887.0
297.137,1011.0
297.206,923.0
297.2751,983.0
297.3441,902.0
297.4132,989.0
297.4823,961.0
297.5513,963.0
297.6204,945.0
297.6894,991.0
297.7584,888.0
297.8275,1036.0
297.8965,877.0
297.9655,1022.0
298.0346,979.0
298.1036,1130.0
298.1726,1224.0
298.2417,1226.0
298.3106,1033.0
298.3797,1127.0
298.4487,1111.0
298.5177,1044.0
298.5867,943.0
298.6557,1022.0
298.7247,941.0
298.7937,1091.0
298.8627,986.0
298.9317,1013.0
299.0007,929.0
299.0696,1038.0
299.1386,995.0
299.2076,1161.0
299.2766,1308.0
299.3456,1202.0
299.4145,1201.0
299.4835,1333.0
299.5524,1024.0
299.6214,1044.0
299.6903,949.0
299.7593,1046.0
299.8282,980.0
299.8972,1040.0
299.9661,1078.0
300.0351,1206.0
300.104,1323.0
300.173,1682.0
300.2419,2170.0
300.3108,2283.0
300.3797,1991.0
300.4487,1603.0
300.5176,1137.0
300.5865,1123.0
300.6554,993.0
300.7243,1047.0
300.7932,965.0
300.8621,1070.0
300.931,1079.0
300.9999,1218.0
301.0688,1233.0
301.1377,1562.0
301.2066,2027.0
301.2755,1681.0
301.3444,1155.0
301.4132,1118.0
301.4821,983.0
301.551,1029.0
301.6199,1024.0
301.6887,1107.0
301.7576,971.0
301.8265,1079.0
301.8953,1134.0
301.9642,1130.0
302.033,965.0
302.1019,1027.0
302.1707,941.0
302.2396,1029.0
302.3084,933.0
302.3772,1020.0
302.4461,975.0
302.5149,996.0
302.5837,924.0
302.6526,990.0
302.7214,910.0
302.7902,1015.0
302.859,938.0
302.9278,1046.0
302.9966,957.0
303.0654,1057.0
303.1342,945.0
303.203,1083.0
303.2718,973.0
303.3406,1064.0
303.4094,978.0
303.4781,1058.0
303.547,1041.0
303.6158,1106.0
303.6845,1108.0
303.7533,1399.0
303.8221,1581.0
303.8908,1270.0
303.9596,1029.0
304.0284,1082.0
304.0971,979.0
304.1659,1038.0
304.2346,981.0
304.3034,1020.0
304.3721,911.0
304.4409,1047.0
304.5096,1005.0
304.5784,1068.0
304.6471,952.0
304.7158,1081.0
304.7845,979.0
304.8533,1138.0
304.922,1210.0
304.9907,1452.0
305.0594,1794.0
305.1281,1995.0
305.1969,1317.0
305.2656,1273.0
305.3343,1176.0
305.403,1509.0
305.4717,1433.0
305.5403,1268.0
305.609,1198.0
305.6778,1304.0
305.7464,1588.0
305.8151,1572.0
305.8838,1126.0
305.9525,1109.0
306.0211,954.0
306.0898,1056.0
306.1585,904.0
306.2271,1063.0
306.2958,972.0
306.3645,1073.0
306.4331,1116.0
306.5017,1176.0
306.5704,999.0
306.6391,1058.0
306.7077,934.0
306.7763,1044.0
306.845,884.0
306.9136,947.0
306.9822,903.0
307.0508,1027.0
307.1195,936.0
307.1881,1002.0
307.2567,895.0
307.3253,977.0
307.3939,965.0
307.4625,990.0
307.5312,877.0
307.5998,1005.0
307.6684,930.0
307.7369,958.0
307.8055,959.0
307.8741,1010.0
307.9427,1000.0
308.0113,1135.0
308.0799,1157.0
308.1484,1173.0
308.217,1037.0
308.2856,1060.0
308.3542,937.0
308.4227,1022.0
308.4913,964.0
308.5598,1024.0
308.6284,932.0
308.6969,1162.0
308.7655,1035.0
308.834,1078.0
308.9026,972.0
308.9711,1014.0
309.0396,935.0
309.1082,1095.0
309.1767,1059.0
309.2452,1256.0
309.3138,1097.0
309.3823,1163.0
309.4508,973.0
309.5193,1007.0
309.5878,1000.0
309.6563,1146.0
309.7249,1081.0
309.7933,1110.0
309.8618,1087.0
309.9303,1260.0
309.9988,1307.0
310.0673,1602.0
310.1358,1993.0
310.2043,2061.0
310.2728,1408.0
310.3412,1257.0
310.4097,1045.0
310.4781,1150.0
310.5466,1138.0
310.6151,1076.0
310.6836,1058.0
310.752,1076.0
310.8205,997.0
310.8889,1035.0
310.9574,974.0
311.0258,1041.0
311.0943,936.0
311.1627,1024.0
311.2311,925.0
311.2996,1037.0
311.368,990.0
311.4364,1066.0
311.5049,978.0
311.5733,1014.0
311.6417,910.0
311.7101,997.0
311.7785,893.0
311.8469,1015.0
311.9153,935.0
311.9837,1025.0
312.0521,940.0
312.1205,978.0
312.1889,843.0
312.2573,985.0
312.3257,858.0
312.3941,962.0
312.4624,913.0
312.5308,963.0
312.5992,860.0
312.6675,941.0
312.7359,899.0
312.8043,958.0
312.8727,897.0
312.941,1004.0
313.0093,880.0
313.0777,1023.0
313.1461,955.0
313.2144,1156.0
313.2827,1160.0
313.3511,1266.0
313.4194,1385.0
313.4877,1391.0
313.5561,1072.0
313.6244,1078.0
313.6927,933.0
313.761,998.0
313.8294,863.0
313.8977,994.0
313.966,843.0
314.0343,946.0
314.1026,893.0
314.1709,979.0
314.2392,887.0
314.3075,961.0
314.3758,863.0
314.4441,952.0
314.5124,877.0
314.5806,1001.0
314.6489,852.0
314.7172,955.0
314.7855,876.0
314.8537,966.0
314.922,866.0
314.9903,980.0
315.0585,857.0
315.1268,968.0
315.195,893.0
315.2633,957.0
315.3315,938.0
315.3998,968.0
315.468,878.0
315.5362,950.0
315.6045,864.0
315.6727,907.0
315.7409,882.0
315.8092,987.0
315.8774,931.0
315.9456,976.0
316.0138,871.0
316.082,957.0
316.1502,859.0
316.2184,989.0
316.2867,902.0
316.3549,941.0
316.423,918.0
316.4912,1027.0
316.5594,900.0
316.6276,965.0
316.6958,894.0
316.764,1003.0
316.8322,857.0
316.9003,966.0
316.9685,856.0
317.0367,1011.0
317.1049,915.0
317.173,1018.0
317.2411,963.0
317.3093,988.0
317.3774,887.0
317.4456,993.0
317.5137,971.0
317.5819,1009.0
317.65,896.0
317.7182,1017.0
317.7863,924.0
317.8545,997.0
317.9225,940.0
317.9907,1034.0
318.0588,942.0
318.1269,1036.0
318.195,994.0
318.2631,1028.0
318.3312,971.0
318.3994,1059.0
318.4675,944.0
318.5355,1005.0
318.6036,946.0
318.6717,1013.0
318.7398,959.0
318.8079,1004.0
318.876,914.0
318.9441,1033.0
319.0121,952.0
319.0802,1033.0
319.1483,970.0
319.2164,1025.0
319.2844,950.0
319.3525,1038.0
319.4205,950.0
319.4886,1097.0
319.5566,996.0
319.6247,1067.0
319.6927,1119.0
319.7608,1149.0
319.8288,1008.0
319.8968,1058.0
319.9648,923.0
320.0329,1069.0
320.1009,1022.0
320.1689,1138.0
320.237,1069.0
320.305,1105.0
320.373,956.0
320.441,1073.0
320.509,963.0
320.577,1056.0
320.645,1012.0
320.713,1074.0
320.781,1016.0
320.849,1047.0
320.917,1000.0
320.985,1104.0
321.0529,1025.0
321.1209,1174.0
321.1889,1029.0
321.2568,1174.0
321.3248,1148.0
321.3928,1274.0
321.4608,1169.0
321.5287,1174.0
321.5966,1047.0
321.6646,1262.0
321.7325,1223.0
321.8005,1252.0
321.8684,1105.0
321.9364,1151.0
322.0043,1045.0
322.0722,1143.0
322.1401,1146.0
322.2081,1182.0
322.276,1023.0
322.344,1124.0
322.4119,1077.0
322.4797,1219.0
322.5477,1089.0
322.6156,1073.0
322.6835,1038.0
322.7514,1116.0
322.8193,965.0
322.8871,1040.0
322.955,1016.0
323.0229,1121.0
323.0908,1030.0
323.1588,1228.0
323.2266,1238.0
323.2945,1564.0
323.3623,1192.0
323.4302,1271.0
323.4981,1094.0
323.5659,1089.0
323.6338,998.0
323.7016,1088.0
323.7695,987.0
323.8373,1049.0
323.9052,1016.0
323.973,1115.0
324.0409,982.0
324.1087,1127.0
324.1765,1054.0
324.2444,1278.0
324.3122,1291.0
324.38,1177.0
324.4479,1067.0
324.5157,1167.0
324.5834,1077.0
324.6512,1195.0
324.7191,1396.0
324.7869,1357.0
324.8547,1175.0
324.9225,1198.0
324.9903,1121.0
325.058,1278.0
325.1259,1030.0
325.1936,1117.0
325.2614,977.0
325.3292,1100.0
325.397,1011.0
325.4647,1059.0
325.5325,984.0
325.6002,1012.0
325.668,922.0
325.7358,1019.0
325.8036,963.0
325.8713,1004.0
325.939,934.0
326.0068,1047.0
326.0745,975.0
326.1422,1019.0
326.21,996.0
326.2777,1075.0
326.3455,939.0
326.4132,1053.0
326.4809,927.0
326.5486,1042.0
326.6164,995.0
326.6841,1087.0
326.7518,980.0
326.8195,1065.0
326.8872,969.0
326.9549,1093.0
327.0226,951.0
327.0903,1092.0
327.158,1014.0
327.2256,1076.0
327.2933,1060.0
327.361,1225.0
327.4287,1146.0
327.4964,1091.0
327.5641,956.0
327.6317,1078.0
327.6994,944.0
327.767,1123.0
327.8347,983.0
327.9023,1074.0
327.97,1027.0
328.0376,1086.0
328.1053,1013.0
328.1729,1103.0
328.2406,1093.0
328.3082,1125.0
328.3759,1005.0
328.4435,1038.0
328.5111,969.0
328.5787,1062.0
328.6463,1040.0
328.7139,1060.0
328.7816,979.0
328.8492,1032.0
328.9168,909.0
328.9843,996.0
329.052,950.0
329.1196,995.0
329.1872,932.0
329.2548,1052.0
329.3224,954.0
329.3899,1013.0
329.4575,931.0
329.5251,1038.0
329.5927,944.0
329.6602,1003.0
329.7278,948.0
329.7953,967.0
329.8629,941.0
329.9305,1048.0
329.998,935.0
330.0656,1020.0
330.1331,941.0
330.2007,1014.0
330.2682,922.0
330.3358,1051.0
330.4033,934.0
330.4708,1088.0
330.5383,957.0
330.6059,1053.0
330.6734,947.0
330.7409,985.0
330.8084,950.0
330.876,1062.0
330.9435,1004.0
331.011,1031.0
331.0784,926.0
331.1459,1139.0
331.2134,1173.0
331.2809,1112.0
331.3484,1025.0
331.4159,1083.0
331.4834,1071.0
331.5508,1290.0
331.6183,1054.0
331.6858,1066.0
331.7533,1013.0
331.8207,1057.0
331.8882,1011.0
331.9557,1213.0
332.0231,1249.0
332.0906,1176.0
332.1581,1112.0
332.2255,1223.0
332.2929,992.0
332.3604,1062.0
332.4278,958.0
332.4952,1006.0
332.5627,911.0
332.6301,1004.0
332.6975,933.0
332.7649,1017.0
332.8323,981.0
332.8997,1057.0
332.9672,908.0
333.0346,992.0
333.102,962.0
333.1694,1046.0
333.2368,1016.0
333.3042,1056.0
333.3716,934.0
333.439,1039.0
333.5063,951.0
333.5737,1068.0
333.6411,942.0
333.7085,993.0
333.7758,955.0
333.8432,1025.0
333.9106,966.0
333.9779,1001.0
334.0453,914.0
334.1126,1073.0
334.18,1000.0
334.2473,1089.0
334.3147,946.0
334.382,1007.0
334.4494,946.0
334.5167,1006.0
334.584,932.0
334.6514,1009.0
334.7187,939.0
334.786,1077.0
334.8533,971.0
334.9206,1052.0
334.9879,964.0
335.0553,1065.0
335.1226,886.0
335.1899,1017.0
335.2572,988.0
335.3245,1024.0
335.3918,980.0
335.459,1017.0
335.5263,944.0
335.5936,996.0
335.6609,962.0
335.7282,1084.0
335.7954,1008.0
335.8627,1152.0
335.93,1084.0
335.9973,1095.0
336.0645,1088.0
336.1318,1344.0
336.199,1142.0
336.2662,1178.0
336.3335,1081.0
336.4008,1176.0
336.468,1118.0
336.5352,1457.0
336.6024,1457.0
336.6697,1366.0
336.7369,1178.0
336.8041,1277.0
336.8714,1306.0
336.9386,1702.0
337.0058,1291.0
337.073,1267.0
337.1402,1244.0
337.2074,1347.0
337.2746,1263.0
337.3418,1417.0
337.409,1475.0
337.4762,1372.0
337.5434,1147.0
337.6106,1183.0
337.6777,1014.0
337.7449,1141.0
337.8121,1082.0
337.8792,1201.0
337.9464,1367.0
338.0135,1927.0
338.0807,1966.0
338.1479,1451.0
338.2151,1060.0
338.2822,1143.0
338.3493,967.0
338.4165,1007.0
338.4836,905.0
338.5508,1010.0
338.6179,909.0
338.6851,999.0
338.7521,963.0
338.8193,1058.0
338.8864,979.0
338.9535,1108.0
339.0206,1169.0
339.0878,1455.0
339.1548,1309.0
339.222,1513.0
339.289,1682.0
339.3561,1380.0
339.4233,1093.0
339.4904,1122.0
339.5574,972.0
339.6245,1027.0
339.6916,920.0
339.7587,1022.0
339.8257,971.0
339.8929,1012.0
339.9599,953.0
340.0269,1090.0
340.094,981.0
340.1611,1089.0
340.2281,966.0
340.2952,1076.0
340.3622,955.0
340.4293,1004.0
340.4963,952.0
340.5633,987.0
340.6304,986.0
340.6974,1087.0
340.7645,950.0
340.8315,1026.0
340.8985,947.0
340.9655,1035.0
341.0325,951.0
341.0995,1125.0
341.1665,1129.0
341.2335,1297.0
341.3005,1555.0
341.3675,1895.0
341.4345,2240.0
341.5015,2098.0
341.5685,1406.0
341.6355,1219.0
341.7025,1027.0
341.7694,1054.0
341.8364,969.0
341.9034,1041.0
341.9704,1043.0
342.0373,1167.0
342.1043,1081.0
342.1712,1200.0
342.2382,1102.0
342.3051,1379.0
342.3721,1439.0
342.4391,1246.0
342.506,994.0
342.5729,1025.0
342.6398,941.0
342.7068,973.0
342.7737,869.0
342.8406,1021.0
342.9076,958.0
342.9745,1002.0
343.0414,938.0
343.1083,1064.0
343.1752,1070.0
343.2421,1247.0
343.309,1453.0
343.3759,1489.0
343.4428,1194.0
343.5097,1117.0
343.5766,1019.0
343.6434,1144.0
343.7104,1242.0
343.7772,1181.0
343.8441,1012.0
343.9109,1051.0
343.9778,958.0
344.0447,1037.0
344.1116,952.0
344.1784,1084.0
344.2453,1031.0
344.3121,1135.0
344.3789,1064.0
344.4458,1312.0
344.5127,1260.0
344.5795,1785.0
344.6463,1639.0
344.7131,1266.0
344.78,1042.0
344.8468,1004.0
344.9136,938.0
344.9805,1075.0
345.0473,977.0
345.1141,1109.0
345.1809,1032.0
345.2477,1473.0
345.3145,1287.0
345.3813,1182.0
345.4481,1060.0
345.5149,1114.0
345.5816,996.0
345.6484,1301.0
345.7152,1317.0
345.782,1856.0
345.8488,1943.0
345.9155,1576.0
345.9823,1372.0
346.049,1478.0
346.1158,1820.0
346.1826,1817.0
346.2493,1256.0
346.3161,1136.0
346.3828,1015.0
346.4496,1110.0
346.5163,1054.0
346.5831,1100.0
346.6498,1012.0
346.7165,1175.0
346.7832,1069.0
346.85,1113.0
346.9167,1058.0
346.9834,1166.0
347.0501,1021.0
347.1168,1202.0
347.1835,1320.0
347.2502,1563.0
347.3169,1121.0
347.3836,1090.0
347.4503,975.0
347.517,1026.0
347.5837,951.0
347.6504,1022.0
347.717,957.0
347.7837,1103.0
347.8504,1009.0
347.9171,1013.0
347.9837,969.0
348.0504,1032.0
348.1171,965.0
348.1837,1070.0
348.2504,1002.0
348.317,1274.0
348.3837,1194.0
348.4503,1120.0
348.5169,967.0
348.5836,1095.0
348.6502,977.0
348.7169,1021.0
348.7835,964.0
348.8501,1033.0
348.9167,983.0
348.9833,1112.0
349.0499,1070.0
349.1165,1278.0
349.1832,1380.0
349.2498,2031.0
349.3163,1788.0
349.3829,1379.0
349.4495,1077.0
349.5161,1046.0
349.5827,1039.0
349.6493,1188.0
349.7159,925.0
349.7824,1056.0
349.849,991.0
349.9156,1105.0
349.9821,1046.0
350.0487,1250.0
350.1153,1114.0
350.1818,1045.0
350.2484,960.0
350.3149,999.0
350.3814,901.0
350.448,995.0
350.5146,920.0
350.5811,994.0
350.6476,1015.0
350.7141,1078.0
350.7807,1085.0
350.8472,1172.0
350.9137,1133.0
350.9802,1561.0
351.0467,1539.0
351.1132,1274.0
351.1797,1188.0
351.2462,1276.0
351.3127,1408.0
351.3792,1831.0
351.4457,2065.0
351.5122,2114.0
351.5787,1588.0
351.6451,1340.0
351.7116,1121.0
351.7781,1214.0
351.8446,1155.0
351.911,1316.0
351.9775,1192.0
352.044,1196.0
352.1104,1115.0
352.1769,1205.0
352.2433,1304.0
352.3098,1600.0
352.3762,2080.0
352.4427,2455.0
352.5091,1776.0
352.5755,1448.0
352.642,1114.0
352.7084,1172.0
352.7748,1089.0
352.8412,1096.0
352.9077,1002.0
352.9741,1073.0
353.0405,996.0
353.1068,1074.0
353.1732,896.0
353.2396,1021.0
353.306,932.0
353.3724,998.0
353.4388,945.0
353.5052,1032.0
353.5716,904.0
353.638,998.0
353.7043,931.0
353.7707,1040.0
353.8371,882.0
353.9034,1004.0
353.9698,899.0
354.0362,991.0
354.1025,974.0
354.1689,1011.0
354.2352,918.0
354.3016,1001.0
354.3679,965.0
354.4342,1055.0
354.5005,943.0
354.5669,1023.0
354.6332,986.0
354.6996,1078.0
354.7659,1077.0
354.8322,1069.0
354.8985,935.0
354.9648,991.0
355.0311,869.0
355.0974,1036.0
355.1637,896.0
355.23,991.0
355.2963,875.0
355.3625,916.0
355.4289,880.0
355.4952,982.0
355.5614,833.0
355.6277,951.0
355.694,882.0
355.7603,928.0
355.8265,893.0
355.8928,978.0
355.959,873.0
356.0253,981.0
356.0916,902.0
356.1578,1046.0
356.224,961.0
356.2903,988.0
356.3565,986.0
356.4228,1121.0
356.489,1183.0
356.5552,1656.0
356.6214,1932.0
356.6876,1553.0
356.7539,1124.0
356.8201,1079.0
356.8863,992.0
356.9525,1074.0
357.0187,966.0
357.0849,1156.0
357.1511,1219.0
357.2173,1138.0
357.2835,921.0
357.3497,1011.0
357.4158,938.0
357.482,975.0
357.5482,951.0
357.6144,1052.0
357.6805,999.0
357.7467,1001.0
357.8128,911.0
357.879,951.0
357.9452,820.0
358.0114,949.0
358.0775,870.0
358.1436,929.0
358.2097,819.0
358.2759,936.0
358.342,878.0
358.4082,1001.0
358.4743,866.0
358.5404,943.0
358.6065,846.0
358.6726,935.0
358.7387,910.0
358.8049,971.0
358.871,831.0
358.9371,945.0
359.0032,839.0
359.0693,949.0
359.1353,859.0
359.2014,897.0
359.2676,876.0
359.3336,947.0
359.3997,846.0
359.4658,981.0
359.5318,922.0
359.5979,1018.0
359.664,1041.0
359.7301,1321.0
359.7961,1112.0
359.8622,1017.0
359.9282,885.0
359.9943,970.0
360.0603,872.0
360.1264,986.0
360.1924,914.0
360.2585,978.0
360.3244,867.0
360.3905,928.0
360.4565,843.0
360.5225,925.0
360.5885,921.0
360.6546,949.0
360.7206,890.0
360.7866,1047.0
360.8526,1060.0
360.9185,1178.0
360.9846,1258.0
361.0506,1255.0
361.1165,1051.0
361.1825,1156.0
361.2485,1109.0
361.3145,1079.0
361.3805,919.0
361.4465,957.0
361.5124,886.0
361.5784,1040.0
361.6443,995.0
361.7103,1225.0
361.7762,1298.0
361.8422,1877.0
361.9082,2302.0
361.9741,1865.0
362.04,1278.0
362.106,1169.0
362.1719,1004.0
362.2379,1013.0
362.3038,938.0
362.3697,999.0
362.4356,922.0
362.5015,996.0
362.5675,866.0
362.6334,989.0
362.6993,909.0
362.7652,947.0
362.8311,848.0
362.8969,975.0
362.9629,878.0
363.0287,1016.0
363.0947,889.0
363.1605,988.0
363.2264,861.0
363.2923,977.0
363.3582,856.0
363.424,908.0
363.4899,840.0
363.5557,952.0
363.6216,854.0
363.6874,940.0
363.7533,896.0
363.8191,936.0
363.885,848.0
363.9508,881.0
364.0167,838.0
364.0825,936.0
364.1483,846.0
364.2142,958.0
364.28,842.0
364.3458,949.0
364.4116,814.0
364.4774,931.0
364.5432,841.0
364.609,897.0
364.6748,822.0
364.7406,919.0
364.8065,823.0
364.8722,922.0
364.938,802.0
365.0038,927.0
365.0696,861.0
365.1354,943.0
365.2011,783.0
365.2669,913.0
365.3326,819.0
365.3984,910.0
365.4642,825.0
365.5299,935.0
365.5957,800.0
365.6614,923.0
365.7272,857.0
365.7929,952.0
365.8587,855.0
365.9244,970.0
365.9902,843.0
366.0559,996.0
366.1216,866.0
366.1873,937.0
366.253,881.0
366.3188,991.0
366.3845,906.0
366.4502,947.0
366.5159,840.0
366.5816,946.0
366.6473,851.0
366.713,887.0
366.7787,819.0
366.8444,922.0
366.91,839.0
366.9757,979.0
367.0414,849.0
367.1071,925.0
367.1727,817.0
367.2384,923.0
367.3041,883.0
367.3697,996.0
367.4354,856.0
367.501,896.0
367.5667,787.0
367.6323,905.0
367.698,838.0
367.7636,898.0
367.8292,824.0
367.8948,913.0
367.9605,776.0
368.0261,867.0
368.0918,807.0
368.1573,900.0
368.223,802.0
368.2885,922.0
368.3542,771.0
368.4198,879.0
368.4854,792.0
368.551,909.0
368.6165,777.0
368.6821,917.0
368.7477,837.0
368.8133,918.0
368.8789,784.0
368.9445,896.0
369.01,792.0
369.0756,914.0
369.1411,813.0
369.2067,874.0
369.2723,778.0
369.3379,880.0
369.4034,797.0
369.4689,816.0
369.5345,829.0
369.6,855.0
369.6656,730.0
369.7311,842.0
369.7966,756.0
369.8622,882.0
369.9277,781.0
369.9932,897.0
370.0587,765.0
370.1242,882.0
370.1897,795.0
370.2552,860.0
370.3207,742.0
370.3862,854.0
370.4517,777.0
370.5172,897.0
370.5827,826.0
370.6482,857.0
370.7136,747.0
370.7791,878.0
370.8446,768.0
370.9101,865.0
370.9756,750.0
371.041,889.0
371.1064,805.0
371.1719,852.0
371.2373,776.0
371.3028,891.0
371.3683,828.0
371.4337,874.0
371.4991,796.0
371.5646,896.0
371.63,793.0
371.6954,870.0
371.7608,807.0
371.8263,882.0
371.8917,834.0
371.9571,892.0
372.0225,779.0
372.0879,927.0
372.1533,861.0
372.2187,947.0
372.2841,846.0
372.3495,929.0
372.4149,847.0
372.4803,930.0
372.5457,831.0
372.611,933.0
372.6764,798.0
372.7418,941.0
372.8071,811.0
372.8725,909.0
372.9379,840.0
373.0032,951.0
373.0686,796.0
373.1339,937.0
373.1992,772.0
373.2646,904.0
373.3299,831.0
373.3953,980.0
373.4606,874.0
373.5259,950.0
373.5912,858.0
373.6566,931.0
373.7219,874.0
373.7872,903.0
373.8525,855.0
373.9178,959.0
373.9831,825.0
374.0484,917.0
374.1137,847.0
374.179,921.0
374.2443,801.0
374.3096,956.0
374.3749,866.0
374.4401,959.0
374.5054,846.0
374.5706,902.0
374.636,848.0
374.7012,935.0
374.7665,861.0
374.8318,931.0
374.897,837.0
374.9622,894.0
375.0275,813.0
375.0927,878.0
375.158,839.0
375.2232,882.0
375.2885,827.0
375.3537,946.0
375.4189,801.0
375.4841,909.0
375.5493,791.0
375.6145,943.0
375.6797,851.0
375.745,888.0
375.8101,792.0
375.8754,913.0
375.9406,793.0
376.0057,923.0
376.071,796.0
376.1361,906.0
376.2013,824.0
376.2665,908.0
376.3317,825.0
376.3969,864.0
376.462,789.0
376.5272,936.0
376.5923,842.0
376.6575,904.0
376.7226,782.0
376.7878,910.0
376.8529,884.0
376.9181,965.0
376.9832,910.0
377.0483,893.0
377.1135,789.0
377.1786,924.0
377.2437,808.0
377.3089,921.0
377.374,842.0
377.4391,960.0
377.5042,990.0
377.5693,952.0
377.6344,848.0
377.6995,887.0
377.7646,792.0
377.8297,915.0
377.8948,806.0
377.9599,870.0
378.025,789.0
378.09,862.0
378.1551,841.0
378.2202,967.0
378.2852,999.0
378.3503,1072.0
378.4154,835.0
378.4804,930.0
378.5455,803.0
378.6105,881.0
378.6755,806.0
378.7406,823.0
378.8057,793.0
378.8707,847.0
378.9357,764.0
379.0008,905.0
379.0658,747.0
379.1308,886.0
379.1958,819.0
379.2609,916.0
379.3259,758.0
379.3908,913.0
379.4558,837.0
379.5208,879.0
379.5858,768.0
379.6509,865.0
379.7159,810.0
379.7808,886.0
379.8458,815.0
379.9108,894.0
379.9758,840.0
380.0407,889.0
380.1057,807.0
380.1707,903.0
380.2356,795.0
380.3006,886.0
380.3655,848.0
380.4305,891.0
380.4955,843.0
380.5604,961.0
380.6253,1009.0
380.6902,1140.0
380.7552,911.0
380.8201,973.0
380.885,810.0
380.95,850.0
381.0149,822.0
381.0798,879.0
381.1447,802.0
381.2096,905.0
381.2745,825.0
381.3394,911.0
381.4043,833.0
381.4692,905.0
381.5341,818.0
381.5989,892.0
381.6638,813.0
381.7287,882.0
381.7936,800.0
381.8585,915.0
381.9233,846.0
381.9882,878.0
382.053,869.0
382.1179,936.0
382.1828,845.0
382.2476,951.0
382.3124,745.0
382.3773,926.0
382.4421,864.0
382.507,930.0
382.5718,851.0
382.6366,920.0
382.7014,833.0
382.7663,886.0
382.8311,839.0
382.8959,939.0
382.9607,842.0
383.0255,918.0
383.0903,915.0
383.1551,1007.0
383.2199,855.0
383.2847,893.0
383.3495,815.0
383.4143,929.0
383.479,801.0
383.5438,913.0
383.6086,812.0
383.6734,901.0
383.7381,842.0
383.8029,912.0
383.8676,876.0
383.9324,900.0
383.9972,774.0
384.0619,911.0
384.1266,820.0
384.1914,854.0
384.2562,848.0
384.3209,845.0
384.3856,823.0
384.4503,938.0
384.515,835.0
384.5797,926.0
384.6445,798.0
384.7092,873.0
384.7739,787.0
384.8386,909.0
384.9033,863.0
384.968,929.0
385.0327,854.0
385.0974,923.0
385.162,824.0
385.2267,915.0
385.2914,822.0
385.3561,905.0
385.4208,881.0
385.4854,932.0
385.5501,855.0
385.6147,995.0
385.6794,1016.0
385.7441,1306.0
385.8087,1242.0
385.8734,1121.0
385.938,893.0
386.0027,910.0
386.0673,839.0
386.1319,945.0
386.1966,842.0
386.2612,960.0
386.3258,829.0
386.3904,905.0
386.455,820.0
386.5196,927.0
386.5843,870.0
386.6489,950.0
386.7135,866.0
386.778,938.0
386.8426,853.0
386.9072,913.0
386.9718,849.0
