Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
202.0308,1051.0
202.1035,983.0
202.1763,988.0
202.249,855.0
202.3218,847.0
202.3945,781.0
202.4673,905.0
202.54,854.0
202.6127,851.0
202.6855,805.0
202.7582,980.0
202.8309,910.0
202.9036,1025.0
202.9764,1033.0
203.0491,1012.0
203.1218,832.0
203.1945,911.0
203.2672,930.0
203.3399,900.0
203.4126,846.0
203.4853,926.0
203.558,831.0
203.6307,873.0
203.7034,802.0
203.7761,889.0
203.8488,811.0
203.9215,875.0
203.9942,810.0
204.0669,901.0
204.1395,778.0
204.2122,877.0
204.2849,763.0
204.3576,837.0
204.4302,774.0
204.5029,887.0
204.5756,858.0
204.6482,869.0
204.7209,798.0
204.7935,881.0
204.8662,773.0
204.9389,883.0
205.0115,766.0
205.0842,871.0
205.1568,876.0
205.2294,912.0
205.3021,907.0
205.3747,993.0
205.4474,925.0
205.52,950.0
205.5926,856.0
205.6653,913.0
205.7379,838.0
205.8105,956.0
205.8831,833.0
205.9557,856.0
206.0284,816.0
206.101,851.0
206.1736,808.0
206.2462,876.0
206.3188,782.0
206.3914,892.0
206.464,827.0
206.5366,898.0
206.6092,844.0
206.6818,1005.0
206.7544,840.0
206.827,909.0
206.8996,791.0
206.9721,906.0
207.0447,902.0
207.1173,902.0
207.1899,846.0
207.2625,903.0
207.335,855.0
207.4076,883.0
207.4802,851.0
207.5527,885.0
207.6253,799.0
207.6978,929.0
207.7704,859.0
207.843,875.0
207.9155,838.0
207.9881,951.0
208.0606,936.0
208.1331,1043.0
208.2057,955.0
208.2782,977.0
208.3508,965.0
208.4233,1050.0
208.4958,965.0
208.5684,1021.0
208.6409,936.0
208.7134,978.0
208.7859,915.0
208.8584,1022.0
208.931,950.0
209.0035,1050.0
209.076,983.0
209.1485,1073.0
209.221,939.0
209.2935,1073.0
209.366,1113.0
209.4385,1263.0
209.511,1072.0
209.5835,1207.0
209.656,1276.0
209.7285,1518.0
209.801,1439.0
209.8735,1194.0
209.9459,1129.0
210.0184,1170.0
210.0909,1139.0
210.1634,1143.0
210.2358,1077.0
210.3083,1116.0
210.3808,1073.0
210.4532,1165.0
210.5257,1075.0
210.5982,1258.0
210.6706,1310.0
210.7431,1736.0
210.8155,2038.0
210.888,2041.0
210.9604,1379.0
211.0329,1251.0
211.1053,1066.0
211.1777,1321.0
211.2502,1468.0
211.3226,1773.0
211.3951,2083.0
211.4675,1669.0
211.5399,1212.0
211.6123,1118.0
211.6847,894.0
211.7572,1021.0
211.8296,968.0
211.902,1044.0
211.9744,909.0
212.0468,1019.0
212.1192,920.0
212.1917,1076.0
212.264,1092.0
212.3364,1176.0
212.4088,1191.0
212.4812,1360.0
212.5536,1436.0
212.626,1534.0
212.6984,1488.0
212.7708,1697.0
212.8432,1732.0
212.9155,1940.0
212.9879,1465.0
213.0603,1434.0
213.1326,1506.0
213.205,1590.0
213.2774,1420.0
213.3498,1398.0
213.4221,1453.0
213.4945,1537.0
213.5668,1359.0
213.6392,1388.0
213.7115,1267.0
213.7839,1366.0
213.8562,1336.0
213.9286,1479.0
214.0009,1240.0
214.0732,1127.0
214.1456,1103.0
214.2179,1130.0
214.2903,1079.0
214.3626,1110.0
214.4349,1013.0
214.5072,1079.0
214.5796,979.0
214.6519,1013.0
214.7242,1041.0
214.7965,1064.0
214.8688,953.0
214.9411,975.0
215.0134,956.0
215.0857,1082.0
215.158,1006.0
215.2303,1082.0
215.3026,1077.0
215.3749,1126.0
215.4472,1111.0
215.5195,1195.0
215.5918,1209.0
215.6641,1368.0
215.7363,1439.0
215.8086,1757.0
215.8809,1955.0
215.9532,2066.0
216.0254,1836.0
216.0977,1899.0
216.17,2022.0
216.2422,1935.0
216.3145,1945.0
216.3867,2320.0
216.459,2843.0
216.5313,3649.0
216.6035,4175.0
216.6758,3540.0
216.748,2902.0
216.8202,2893.0
216.8925,3420.0
216.9647,3695.0
217.037,2850.0
217.1092,2209.0
217.1814,2048.0
217.2536,2188.0
217.3259,2423.0
217.3981,3267.0
217.4703,4068.0
217.5425,4638.0
217.6147,3714.0
217.687,3055.0
217.7592,3103.0
217.8314,2828.0
217.9035,2549.0
217.9758,2909.0
218.048,2975.0
218.1201,2807.0
218.1924,2144.0
218.2645,2280.0
218.3367,2492.0
218.4089,3245.0
218.4811,4067.0
218.5533,4194.0
218.6255,3384.0
218.6976,2430.0
218.7698,1944.0
218.842,1929.0
218.9142,1849.0
218.9863,1832.0
219.0585,1967.0
219.1306,2178.0
219.2028,2290.0
219.2749,2588.0
219.3471,2190.0
219.4193,2057.0
219.4914,1717.0
219.5636,1601.0
219.6357,1612.0
219.7078,1705.0
219.78,1694.0
219.8521,1916.0
219.9242,1968.0
219.9964,2310.0
220.0685,2556.0
220.1406,3061.0
220.2128,3166.0
220.2849,2554.0
220.357,2285.0
220.4291,2434.0
220.5012,2732.0
220.5733,3343.0
220.6454,4093.0
220.7175,4176.0
220.7896,3469.0
220.8617,2896.0
220.9338,2711.0
221.0059,3120.0
221.078,3622.0
221.1501,3492.0
221.2222,3038.0
221.2943,3111.0
221.3663,3292.0
221.4384,3375.0
221.5105,3774.0
221.5826,4647.0
221.6546,5519.0
221.7267,5530.0
221.7988,4391.0
221.8708,3773.0
221.9429,3791.0
222.015,4179.0
222.087,4825.0
222.1591,4593.0
222.2311,4596.0
222.3032,5187.0
222.3752,5481.0
222.4473,5398.0
222.5193,5548.0
222.5913,5090.0
222.6634,4469.0
222.7354,3720.0
222.8074,2629.0
222.8795,2286.0
222.9515,1931.0
223.0235,1914.0
223.0955,1718.0
223.1675,1748.0
223.2395,1587.0
223.3116,1495.0
223.3836,1419.0
223.4556,1433.0
223.5276,1362.0
223.5996,1411.0
223.6716,1431.0
223.7436,1461.0
223.8156,1408.0
223.8876,1577.0
223.9595,1543.0
224.0315,1589.0
224.1035,1688.0
224.1755,1904.0
224.2475,2220.0
224.3195,2383.0
224.3914,2224.0
224.4634,2084.0
224.5354,1992.0
224.6073,1964.0
224.6793,1891.0
224.7512,2000.0
224.8232,1806.0
224.8952,1698.0
224.9671,1620.0
225.0391,1789.0
225.111,1950.0
225.1829,2227.0
225.2549,2701.0
225.3268,3516.0
225.3988,4260.0
225.4707,4013.0
225.5426,2885.0
225.6146,2594.0
225.6865,2514.0
225.7584,2148.0
225.8303,1958.0
225.9022,1980.0
225.9742,1931.0
226.0461,1935.0
226.118,1856.0
226.1899,2095.0
226.2618,2116.0
226.3337,2703.0
226.4056,3345.0
226.4775,4074.0
226.5494,3419.0
226.6213,2524.0
226.6932,2039.0
226.7651,2256.0
226.8369,2471.0
226.9088,2957.0
226.9807,3688.0
227.0526,4443.0
227.1245,3738.0
227.1963,2701.0
227.2682,2192.0
227.3401,2322.0
227.4119,2495.0
227.4838,3181.0
227.5556,3528.0
227.6275,4118.0
227.6993,4567.0
227.7712,5151.0
227.8431,5220.0
227.9149,4980.0
227.9867,3681.0
228.0586,2529.0
228.1304,2059.0
228.2023,1934.0
228.2741,1710.0
228.3459,1804.0
228.4177,1780.0
228.4896,2057.0
228.5614,2443.0
228.6332,3195.0
228.705,4060.0
228.7768,4658.0
228.8486,3512.0
228.9205,2523.0
228.9923,2069.0
229.0641,2042.0
229.1359,1873.0
229.2077,1902.0
229.2794,1941.0
229.3513,2264.0
229.423,2453.0
229.4948,3220.0
229.5666,4153.0
229.6384,5874.0
229.7102,7184.0
229.782,7388.0
229.8537,6820.0
229.9255,6120.0
229.9973,5493.0
230.069,5312.0
230.1408,4580.0
230.2126,4956.0
230.2843,5762.0
230.3561,5762.0
230.4278,4436.0
230.4996,3388.0
230.5713,2928.0
230.6431,2605.0
230.7148,2361.0
230.7866,2592.0
230.8583,2776.0
230.93,2934.0
231.0018,2728.0
231.0735,3258.0
231.1452,3850.0
231.2169,4616.0
231.2887,5259.0
231.3604,5470.0
231.4321,4781.0
231.5038,4751.0
231.5755,5418.0
231.6472,6131.0
231.7189,5107.0
231.7906,3930.0
231.8624,3549.0
231.9341,3661.0
232.0057,3659.0
232.0774,3657.0
232.1491,3141.0
232.2208,2914.0
232.2925,2442.0
232.3642,2279.0
232.4359,2270.0
232.5075,2500.0
232.5792,2711.0
232.6509,3037.0
232.7225,2659.0
232.7942,2203.0
232.8659,1914.0
232.9375,1975.0
233.0092,2202.0
233.0809,2223.0
233.1525,2071.0
233.2242,2097.0
233.2958,2251.0
233.3675,2711.0
233.4391,3401.0
233.5107,4021.0
233.5824,3202.0
233.654,3135.0
233.7256,3223.0
233.7973,2714.0
233.8689,2424.0
233.9405,2301.0
234.0121,2631.0
234.0838,2989.0
234.1554,3727.0
234.227,3284.0
234.2986,2824.0
234.3702,3255.0
234.4418,3588.0
234.5134,4063.0
234.585,4270.0
234.6566,3062.0
234.7282,2063.0
234.7998,1816.0
234.8714,1515.0
234.943,1671.0
235.0146,1539.0
235.0862,1581.0
235.1577,1518.0
235.2293,1477.0
235.3009,1413.0
235.3725,1431.0
235.444,1504.0
235.5156,1641.0
235.5872,1802.0
235.6587,2194.0
235.7303,1977.0
235.8018,1580.0
235.8734,1338.0
235.9449,1363.0
236.0165,1363.0
236.088,1472.0
236.1596,1346.0
236.2311,1421.0
236.3026,1347.0
236.3742,1373.0
236.4457,1390.0
236.5172,1603.0
236.5887,1752.0
236.6603,2257.0
236.7318,2242.0
236.8033,2113.0
236.8748,1595.0
236.9464,1554.0
237.0179,1386.0
237.0894,1423.0
237.1609,1318.0
237.2324,1421.0
237.3039,1527.0
237.3754,1857.0
237.4469,2147.0
237.5184,3029.0
237.5898,3340.0
237.6613,2449.0
237.7328,1662.0
237.8043,1441.0
237.8758,1308.0
237.9472,1320.0
238.0187,1256.0
238.0902,1371.0
238.1617,1262.0
238.2331,1352.0
238.3046,1326.0
238.376,1362.0
238.4475,1421.0
238.519,1507.0
238.5904,1528.0
238.6618,1763.0
238.7333,1919.0
238.8047,2240.0
238.8762,1863.0
238.9476,1728.0
239.0191,1593.0
239.0905,1881.0
239.1619,2122.0
239.2334,2949.0
239.3048,3704.0
239.3762,4478.0
239.4476,5366.0
239.519,5593.0
239.5904,3598.0
239.6619,2268.0
239.7333,1733.0
239.8047,1571.0
239.8761,1386.0
239.9475,1447.0
240.0189,1270.0
240.0903,1402.0
240.1617,1365.0
240.233,1505.0
240.3044,1359.0
240.3758,1543.0
240.4472,1463.0
240.5186,1692.0
240.59,1626.0
240.6613,1597.0
240.7327,1433.0
240.8041,1387.0
240.8754,1254.0
240.9468,1319.0
241.0181,1268.0
241.0895,1454.0
241.1609,1535.0
241.2322,1661.0
241.3036,1939.0
241.3749,2262.0
241.4462,2557.0
241.5176,3461.0
241.5889,4510.0
241.6602,5323.0
241.7316,3705.0
241.8029,2332.0
241.8743,1710.0
241.9456,1553.0
242.0169,1353.0
242.0882,1344.0
242.1595,1306.0
242.2309,1249.0
242.3022,1242.0
242.3735,1270.0
242.4448,1136.0
242.5161,1205.0
242.5874,1096.0
242.6587,1163.0
242.73,1127.0
242.8013,1142.0
242.8726,1110.0
242.9438,1198.0
243.0151,1147.0
243.0864,1177.0
243.1577,1199.0
243.229,1361.0
243.3002,1411.0
243.3715,1637.0
243.4428,1494.0
243.5141,1555.0
243.5853,1710.0
243.6566,2109.0
243.7278,2580.0
243.7991,3643.0
243.8703,3305.0
243.9416,2103.0
244.0128,1450.0
244.0841,1292.0
244.1553,1177.0
244.2266,1296.0
244.2978,1085.0
244.369,1165.0
244.4402,1082.0
244.5115,1074.0
244.5827,1082.0
244.6539,1164.0
244.7251,1086.0
244.7964,1137.0
244.8676,1097.0
244.9388,1177.0
245.01,1104.0
245.0812,1147.0
245.1524,1072.0
245.2236,1132.0
245.2948,1112.0
245.366,1122.0
245.4372,1083.0
245.5084,1136.0
245.5796,1038.0
245.6507,1138.0
245.7219,1001.0
245.7931,1053.0
245.8643,978.0
245.9355,1091.0
246.0066,981.0
246.0778,1052.0
246.149,980.0
246.2201,1037.0
246.2913,947.0
246.3624,1040.0
246.4336,978.0
246.5047,1072.0
246.5759,954.0
246.647,1101.0
246.7182,954.0
246.7893,1071.0
246.8605,992.0
246.9316,1097.0
247.0027,952.0
247.0739,1091.0
247.145,1179.0
247.2161,1274.0
247.2872,1422.0
247.3584,1724.0
247.4295,1323.0
247.5006,1177.0
247.5717,1039.0
247.6428,1101.0
247.7139,928.0
247.785,1027.0
247.8561,908.0
247.9272,1055.0
247.9983,968.0
248.0694,996.0
248.1405,969.0
248.2116,1076.0
248.2827,1061.0
248.3537,1190.0
248.4248,1174.0
248.4959,1312.0
248.5669,1164.0
248.638,1256.0
248.7091,1069.0
248.7802,1153.0
248.8512,1014.0
248.9223,1132.0
248.9933,1066.0
249.0644,1028.0
249.1354,1000.0
249.2065,1009.0
249.2775,970.0
249.3486,1063.0
249.4196,982.0
249.4906,1052.0
249.5617,992.0
249.6327,1075.0
249.7037,937.0
249.7747,1063.0
249.8458,1026.0
249.9168,1084.0
249.9878,1009.0
250.0588,1090.0
250.1298,1001.0
250.2009,1129.0
250.2719,1046.0
250.3429,1158.0
250.4138,1177.0
250.4849,1362.0
250.5558,1392.0
250.6268,1653.0
250.6978,1471.0
250.7688,1412.0
250.8398,1401.0
250.9108,1804.0
250.9818,2200.0
251.0527,2869.0
251.1237,3600.0
251.1947,2610.0
251.2657,1690.0
251.3366,1376.0
251.4076,1206.0
251.4785,1238.0
251.5495,1145.0
251.6205,1215.0
251.6914,1118.0
251.7623,1203.0
251.8333,1087.0
251.9042,1148.0
251.9752,1039.0
252.0461,1095.0
252.1171,1029.0
252.188,1043.0
252.2589,1058.0
252.3298,1139.0
252.4008,1107.0
252.4717,1172.0
252.5426,1095.0
252.6135,1175.0
252.6844,1139.0
252.7553,1137.0
252.8262,1056.0
252.8971,1115.0
252.9681,1055.0
253.039,1127.0
253.1098,1034.0
253.1808,1130.0
253.2516,1059.0
253.3225,1117.0
253.3934,1027.0
253.4643,1129.0
253.5352,1047.0
253.606,1183.0
253.6769,1138.0
253.7478,1143.0
253.8187,1158.0
253.8895,1233.0
253.9604,1263.0
254.0312,1281.0
254.1021,1123.0
254.173,1199.0
254.2438,1072.0
254.3147,1217.0
254.3855,1164.0
254.4563,1399.0
254.5272,1377.0
254.598,1924.0
254.6689,1654.0
254.7397,1298.0
254.8105,1115.0
254.8813,1188.0
254.9522,1118.0
255.023,1149.0
255.0938,1005.0
255.1646,1159.0
255.2354,1060.0
255.3062,1163.0
255.3771,1014.0
255.4479,1168.0
255.5187,1099.0
255.5894,1200.0
255.6603,1165.0
255.731,1223.0
255.8018,1118.0
255.8726,1193.0
255.9434,1112.0
256.0142,1172.0
256.085,1099.0
256.1558,1215.0
256.2265,1122.0
256.2973,1132.0
256.3681,1088.0
256.4388,1229.0
256.5096,1071.0
256.5804,1253.0
256.6511,1198.0
256.7219,1270.0
256.7926,1222.0
256.8634,1249.0
256.9341,1154.0
257.0049,1147.0
257.0756,1103.0
257.1463,1177.0
257.2171,1042.0
257.2878,1171.0
257.3585,1085.0
257.4292,1051.0
257.5,980.0
257.5707,1089.0
257.6414,989.0
257.7122,1088.0
257.7828,1049.0
257.8535,1072.0
257.9243,996.0
257.995,1092.0
258.0657,1032.0
258.1364,1086.0
258.2071,1020.0
258.2777,1106.0
258.3484,1096.0
258.4191,1228.0
258.4898,1095.0
258.5605,1134.0
258.6312,1029.0
258.7018,1100.0
258.7725,990.0
258.8432,1039.0
258.9139,927.0
258.9845,1006.0
259.0552,956.0
259.1259,1043.0
259.1965,981.0
259.2672,1039.0
259.3378,991.0
259.4085,970.0
259.4791,995.0
259.5497,1002.0
259.6204,907.0
259.691,1049.0
259.7617,987.0
259.8323,1073.0
259.9029,933.0
259.9735,1103.0
260.0442,1046.0
260.1147,1149.0
260.1854,1118.0
260.256,1184.0
260.3267,1119.0
260.3972,1285.0
260.4678,1120.0
260.5384,1207.0
260.6091,1192.0
260.6796,1247.0
260.7502,1200.0
260.8208,1320.0
260.8914,1235.0
260.962,1412.0
261.0326,1427.0
261.1032,1538.0
261.1737,1462.0
261.2444,1425.0
261.3149,1270.0
261.3854,1321.0
261.456,1159.0
261.5266,1291.0
261.5971,1264.0
261.6677,1311.0
261.7383,1190.0
261.8088,1181.0
261.8794,1137.0
261.9499,1124.0
262.0205,1083.0
262.091,1107.0
262.1615,1046.0
262.2321,1128.0
262.3026,1056.0
262.3731,1111.0
262.4437,995.0
262.5142,1103.0
262.5847,1060.0
262.6552,1182.0
262.7257,1133.0
262.7962,1185.0
262.8668,1115.0
262.9373,1208.0
263.0078,1181.0
263.0783,1206.0
263.1488,1118.0
263.2193,1175.0
263.2898,1114.0
263.3603,1282.0
263.4307,1117.0
263.5012,1169.0
263.5717,1057.0
263.6422,1153.0
263.7127,1105.0
263.7831,1152.0
263.8536,1104.0
263.9241,1198.0
263.9945,1056.0
264.065,1192.0
264.1354,1008.0
264.2059,1158.0
264.2764,997.0
264.3468,1098.0
264.4173,1010.0
264.4877,1118.0
264.5581,987.0
264.6286,1102.0
264.699,1041.0
264.7694,1077.0
264.8399,1087.0
264.9103,1123.0
264.9807,973.0
265.0511,1044.0
265.1216,972.0
265.192,1055.0
265.2625,931.0
265.3328,1054.0
265.4032,970.0
265.4736,1052.0
265.5441,1043.0
265.6144,1079.0
265.6848,1041.0
265.7552,1153.0
265.8256,970.0
265.896,1125.0
265.9664,975.0
266.0368,1092.0
266.1071,962.0
266.1775,1007.0
266.2479,968.0
266.3183,997.0
266.3886,982.0
266.459,1017.0
266.5294,999.0
266.5998,1076.0
266.6701,984.0
266.7404,1077.0
266.8108,960.0
266.8812,1021.0
266.9515,890.0
267.0219,1056.0
267.0922,958.0
267.1625,930.0
267.2328,918.0
267.3032,985.0
267.3735,898.0
267.4438,927.0
267.5142,905.0
267.5845,1025.0
267.6548,952.0
267.7251,975.0
267.7954,875.0
267.8657,968.0
267.936,958.0
268.0063,1090.0
268.0766,993.0
268.1469,1081.0
268.2172,954.0
268.2875,1041.0
268.3578,959.0
268.4281,1082.0
268.4984,1068.0
268.5686,1099.0
268.6389,1004.0
268.7092,1059.0
268.7794,957.0
268.8498,980.0
268.92,879.0
268.9902,1010.0
269.0605,943.0
269.1308,964.0
269.201,944.0
269.2713,973.0
269.3415,929.0
269.4118,1003.0
269.482,886.0
269.5523,934.0
269.6225,838.0
269.6927,952.0
269.7629,903.0
269.8332,959.0
269.9034,853.0
269.9736,951.0
270.0439,874.0
270.114,991.0
270.1843,933.0
270.2545,912.0
270.3247,869.0
270.3949,895.0
270.4651,879.0
270.5353,928.0
270.6055,852.0
270.6757,984.0
270.7459,921.0
270.8161,1037.0
270.8863,946.0
270.9564,1056.0
271.0266,956.0
271.0968,1040.0
271.167,914.0
271.2371,1025.0
271.3073,942.0
271.3775,994.0
271.4476,866.0
271.5178,943.0
271.588,906.0
271.6581,929.0
271.7282,857.0
271.7984,969.0
271.8685,877.0
271.9387,953.0
272.0088,840.0
272.0789,942.0
272.1491,880.0
272.2192,956.0
272.2893,910.0
272.3595,966.0
272.4296,857.0
272.4997,990.0
272.5698,874.0
272.64,989.0
272.7101,877.0
272.7802,938.0
272.8503,889.0
272.9204,939.0
272.9904,876.0
273.0605,950.0
273.1306,871.0
273.2007,952.0
273.2708,881.0
273.3409,936.0
273.411,875.0
273.481,911.0
273.5511,866.0
273.6212,972.0
273.6913,874.0
273.7614,983.0
273.8314,895.0
273.9015,949.0
273.9715,874.0
274.0416,947.0
274.1116,927.0
274.1817,935.0
274.2517,920.0
274.3217,1079.0
274.3918,991.0
274.4619,1025.0
274.5319,969.0
274.602,1012.0
274.6719,983.0
274.742,971.0
274.812,928.0
274.882,1048.0
274.952,828.0
275.0221,977.0
275.0921,885.0
275.1621,932.0
275.2321,914.0
275.3021,978.0
275.3721,860.0
275.4421,924.0
275.5121,846.0
275.5821,1007.0
275.6521,909.0
275.722,990.0
275.792,952.0
275.862,991.0
275.932,911.0
276.002,1050.0
276.0719,945.0
276.1418,1012.0
276.2119,901.0
276.2818,1033.0
276.3517,883.0
276.4218,976.0
276.4917,896.0
276.5616,942.0
276.6316,930.0
276.7015,1003.0
276.7715,908.0
276.8414,988.0
276.9113,859.0
276.9813,1009.0
277.0512,891.0
277.1211,972.0
277.191,918.0
277.261,987.0
277.3309,876.0
277.4008,937.0
277.4707,910.0
277.5406,993.0
277.6105,961.0
277.6804,984.0
277.7503,908.0
277.8202,951.0
277.8901,868.0
277.96,974.0
278.0299,874.0
278.0998,970.0
278.1697,833.0
278.2396,900.0
278.3094,869.0
278.3793,973.0
278.4492,847.0
278.519,910.0
278.5889,872.0
278.6588,972.0
278.7286,864.0
278.7985,951.0
278.8683,867.0
278.9382,936.0
279.0081,874.0
279.0779,942.0
279.1477,839.0
279.2176,913.0
279.2874,866.0
279.3572,957.0
279.4271,883.0
279.4969,1001.0
279.5667,894.0
279.6365,973.0
279.7063,896.0
279.7762,965.0
279.846,944.0
279.9158,1027.0
279.9856,876.0
280.0554,928.0
280.1252,922.0
280.195,924.0
280.2648,877.0
280.3346,968.0
280.4044,928.0
280.4742,1047.0
280.544,1030.0
280.6137,1122.0
280.6835,984.0
280.7533,956.0
280.8231,903.0
280.8928,961.0
280.9626,861.0
281.0323,984.0
281.1021,904.0
281.1719,1041.0
281.2416,918.0
281.3114,948.0
281.3811,918.0
281.4509,988.0
281.5206,906.0
281.5904,983.0
281.6601,838.0
281.7299,979.0
281.7996,890.0
281.8693,977.0
281.939,875.0
282.0088,977.0
282.0784,857.0
282.1482,1101.0
282.2179,968.0
282.2876,985.0
282.3573,914.0
282.427,970.0
282.4967,954.0
282.5664,1000.0
282.6361,922.0
282.7058,987.0
282.7755,913.0
282.8452,971.0
282.9149,924.0
282.9845,981.0
283.0542,917.0
283.1239,942.0
283.1936,873.0
283.2632,982.0
283.3329,870.0
283.4026,988.0
283.4722,919.0
283.5419,1008.0
283.6115,959.0
283.6812,1009.0
283.7508,966.0
283.8205,1003.0
283.8901,924.0
283.9597,977.0
284.0294,892.0
284.099,1017.0
284.1686,907.0
284.2383,1070.0
284.3079,918.0
284.3775,982.0
284.4471,976.0
284.5168,1047.0
284.5864,921.0
284.656,1005.0
284.7256,887.0
284.7952,1008.0
284.8648,851.0
284.9344,994.0
285.004,862.0
285.0736,913.0
285.1432,900.0
285.2128,997.0
285.2823,869.0
285.3519,1023.0
285.4215,874.0
285.4911,964.0
285.5606,900.0
285.6302,954.0
285.6998,881.0
285.7693,993.0
285.8389,896.0
285.9084,986.0
285.978,913.0
286.0475,946.0
286.1171,940.0
286.1866,970.0
286.2562,963.0
286.3257,1122.0
286.3952,1181.0
286.4648,1074.0
286.5343,949.0
286.6039,993.0
286.6733,877.0
286.7429,968.0
286.8124,879.0
286.8819,948.0
286.9514,876.0
287.0209,966.0
287.0904,860.0
287.1599,995.0
287.2294,898.0
287.299,978.0
287.3684,889.0
287.4379,940.0
287.5074,827.0
287.5769,913.0
287.6464,869.0
287.7159,972.0
287.7853,834.0
287.8548,945.0
287.9243,836.0
287.9937,910.0
