Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
216.3867,2469.0
216.459,2817.0
216.5313,3719.0
216.6035,4079.0
216.6758,3757.0
216.748,2962.0
216.8202,3106.0
216.8925,3349.0
216.9647,3703.0
217.037,3028.0
217.1092,2439.0
217.1814,2177.0
217.2536,2242.0
217.3259,2517.0
217.3981,3266.0
217.4703,4055.0
217.5425,4470.0
217.6147,3825.0
217.687,3200.0
217.7592,3173.0
217.8314,2907.0
217.9035,2711.0
217.9758,3092.0
218.048,3088.0
218.1201,2942.0
218.1924,2201.0
218.2645,2283.0
218.3367,2578.0
218.4089,3370.0
218.4811,4119.0
218.5533,4194.0
218.6255,3533.0
218.6976,2573.0
218.7698,2029.0
218.842,1965.0
218.9142,1881.0
218.9863,1932.0
219.0585,2078.0
219.1306,2300.0
219.2028,2372.0
219.2749,2716.0
219.3471,2284.0
219.4193,2133.0
219.4914,1788.0
219.5636,1698.0
219.6357,1676.0
219.7078,1718.0
219.78,1758.0
219.8521,1972.0
219.9242,2203.0
219.9964,2324.0
220.0685,2623.0
220.1406,3139.0
220.2128,3268.0
220.2849,2557.0
220.357,2256.0
220.4291,2587.0
220.5012,2843.0
220.5733,3458.0
220.6454,3884.0
220.7175,4402.0
220.7896,3707.0
220.8617,3021.0
220.9338,2947.0
221.0059,3210.0
221.078,3647.0
221.1501,3565.0
221.2222,3158.0
221.2943,3265.0
221.3663,3431.0
221.4384,3587.0
221.5105,3894.0
221.5826,4885.0
221.6546,5736.0
221.7267,5611.0
221.7988,4507.0
221.8708,3853.0
221.9429,3800.0
222.015,4356.0
222.087,4901.0
222.1591,4721.0
222.2311,4796.0
222.3032,5250.0
222.3752,5494.0
222.4473,5590.0
222.5193,5702.0
222.5913,5226.0
222.6634,4609.0
222.7354,3889.0
222.8074,2835.0
222.8795,2349.0
222.9515,2053.0
223.0235,2030.0
223.0955,1868.0
223.1675,1885.0
223.2395,1740.0
223.3116,1698.0
223.3836,1509.0
223.4556,1650.0
223.5276,1544.0
223.5996,1576.0
223.6716,1451.0
223.7436,1570.0
223.8156,1463.0
223.8876,1608.0
223.9595,1580.0
224.0315,1701.0
224.1035,1811.0
224.1755,2047.0
224.2475,2200.0
224.3195,2404.0
224.3914,2382.0
224.4634,2251.0
224.5354,1951.0
224.6073,1966.0
224.6793,1982.0
224.7512,2067.0
224.8232,1801.0
224.8952,1805.0
224.9671,1703.0
225.0391,1889.0
225.111,2001.0
225.1829,2366.0
225.2549,2754.0
225.3268,3537.0
225.3988,4416.0
225.4707,4112.0
225.5426,3005.0
225.6146,2769.0
225.6865,2460.0
225.7584,2344.0
225.8303,1994.0
225.9022,2112.0
225.9742,2118.0
226.0461,2056.0
226.118,1956.0
226.1899,2127.0
226.2618,2330.0
226.3337,2787.0
226.4056,3620.0
226.4775,4240.0
226.5494,3467.0
226.6213,2655.0
226.6932,2155.0
226.7651,2286.0
226.8369,2540.0
226.9088,3107.0
226.9807,3765.0
227.0526,4429.0
227.1245,3927.0
227.1963,2890.0
227.2682,2431.0
227.3401,2566.0
227.4119,2752.0
227.4838,3331.0
227.5556,3773.0
227.6275,4357.0
227.6993,4667.0
227.7712,5358.0
227.8431,5277.0
227.9149,5232.0
227.9867,3736.0
228.0586,2629.0
228.1304,2131.0
228.2023,2008.0
228.2741,1804.0
228.3459,1914.0
228.4177,1860.0
228.4896,2207.0
228.5614,2496.0
228.6332,3246.0
228.705,4155.0
228.7768,4588.0
228.8486,3577.0
228.9205,2630.0
228.9923,2217.0
229.0641,2175.0
229.1359,1956.0
229.2077,2018.0
229.2794,2015.0
229.3513,2276.0
229.423,2639.0
229.4948,3304.0
229.5666,4221.0
229.6384,5963.0
229.7102,7200.0
229.782,7279.0
229.8537,6830.0
229.9255,6274.0
229.9973,5623.0
230.069,5492.0
230.1408,4681.0
230.2126,5085.0
230.2843,5703.0
230.3561,5879.0
230.4278,4608.0
230.4996,3518.0
230.5713,2986.0
230.6431,2725.0
230.7148,2537.0
230.7866,2856.0
230.8583,2923.0
230.93,3039.0
231.0018,3018.0
231.0735,3348.0
231.1452,3954.0
231.2169,4823.0
231.2887,5079.0
231.3604,5401.0
231.4321,4954.0
231.5038,5141.0
231.5755,5631.0
231.6472,6233.0
231.7189,4976.0
231.7906,4005.0
231.8624,3596.0
231.9341,3757.0
232.0057,3738.0
232.0774,3638.0
232.1491,3062.0
232.2208,3002.0
232.2925,2648.0
232.3642,2465.0
232.4359,2413.0
232.5075,2577.0
232.5792,2813.0
232.6509,3228.0
232.7225,2774.0
232.7942,2322.0
232.8659,2000.0
232.9375,2168.0
233.0092,2286.0
233.0809,2337.0
233.1525,2257.0
233.2242,2200.0
233.2958,2270.0
233.3675,2829.0
233.4391,3414.0
233.5107,4142.0
233.5824,3468.0
233.654,3177.0
233.7256,3412.0
233.7973,2903.0
233.8689,2457.0
233.9405,2512.0
234.0121,2604.0
234.0838,3194.0
234.1554,3723.0
234.227,3418.0
234.2986,2884.0
234.3702,3376.0
234.4418,3727.0
234.5134,4129.0
234.585,4459.0
234.6566,3174.0
234.7282,2222.0
234.7998,1933.0
234.8714,1732.0
234.943,1707.0
235.0146,1673.0
235.0862,1679.0
235.1577,1582.0
235.2293,1500.0
235.3009,1473.0
235.3725,1560.0
235.444,1587.0
235.5156,1847.0
235.5872,1952.0
235.6587,2272.0
235.7303,2096.0
235.8018,1653.0
235.8734,1441.0
235.9449,1484.0
236.0165,1382.0
236.088,1534.0
236.1596,1460.0
236.2311,1458.0
236.3026,1376.0
236.3742,1465.0
236.4457,1537.0
236.5172,1730.0
236.5887,1891.0
236.6603,2264.0
236.7318,2374.0
236.8033,2190.0
236.8748,1669.0
236.9464,1641.0
237.0179,1460.0
237.0894,1409.0
237.1609,1395.0
237.2324,1544.0
237.3039,1668.0
237.3754,2010.0
237.4469,2270.0
237.5184,3119.0
237.5898,3412.0
237.6613,2620.0
237.7328,1715.0
237.8043,1551.0
237.8758,1373.0
237.9472,1374.0
238.0187,1348.0
238.0902,1441.0
238.1617,1365.0
238.2331,1434.0
238.3046,1383.0
238.376,1458.0
238.4475,1426.0
238.519,1600.0
238.5904,1633.0
238.6618,1915.0
238.7333,1953.0
238.8047,2223.0
238.8762,1990.0
238.9476,1778.0
239.0191,1681.0
239.0905,1932.0
239.1619,2269.0
239.2334,2993.0
239.3048,3831.0
239.3762,4652.0
239.4476,5518.0
239.519,5718.0
239.5904,3764.0
239.6619,2487.0
239.7333,1852.0
239.8047,1745.0
239.8761,1453.0
239.9475,1588.0
240.0189,1459.0
240.0903,1504.0
240.1617,1464.0
240.233,1594.0
240.3044,1494.0
240.3758,1597.0
240.4472,1586.0
240.5186,1756.0
240.59,1729.0
240.6613,1633.0
240.7327,1480.0
240.8041,1415.0
240.8754,1404.0
240.9468,1418.0
241.0181,1380.0
241.0895,1534.0
241.1609,1583.0
241.2322,1758.0
241.3036,1969.0
241.3749,2394.0
241.4462,2761.0
241.5176,3579.0
241.5889,4773.0
241.6602,5490.0
241.7316,3943.0
241.8029,2466.0
241.8743,1777.0
241.9456,1674.0
242.0169,1455.0
242.0882,1461.0
242.1595,1351.0
242.2309,1372.0
242.3022,1263.0
242.3735,1329.0
242.4448,1226.0
242.5161,1301.0
242.5874,1200.0
242.6587,1141.0
242.73,1190.0
242.8013,1169.0
242.8726,1172.0
242.9438,1238.0
243.0151,1228.0
243.0864,1293.0
243.1577,1200.0
243.229,1452.0
243.3002,1443.0
243.3715,1636.0
243.4428,1604.0
243.5141,1622.0
243.5853,1738.0
243.6566,2275.0
243.7278,2726.0
243.7991,3656.0
243.8703,3341.0
243.9416,2229.0
244.0128,1553.0
244.0841,1413.0
244.1553,1206.0
244.2266,1316.0
244.2978,1136.0
244.369,1254.0
244.4402,1102.0
244.5115,1163.0
244.5827,1130.0
244.6539,1210.0
244.7251,1149.0
244.7964,1171.0
244.8676,1233.0
244.9388,1223.0
245.01,1127.0
245.0812,1310.0
245.1524,1157.0
245.2236,1192.0
245.2948,1099.0
245.366,1221.0
245.4372,1157.0
245.5084,1128.0
245.5796,1158.0
245.6507,1135.0
245.7219,1096.0
245.7931,1178.0
245.8643,998.0
245.9355,1147.0
246.0066,1001.0
246.0778,1108.0
246.149,999.0
246.2201,1135.0
246.2913,1025.0
246.3624,1098.0
246.4336,996.0
246.5047,1137.0
246.5759,1055.0
246.647,1080.0
246.7182,1017.0
246.7893,1072.0
246.8605,1018.0
246.9316,1163.0
247.0027,1090.0
247.0739,1212.0
247.145,1156.0
247.2161,1361.0
247.2872,1467.0
247.3584,1711.0
247.4295,1318.0
247.5006,1264.0
247.5717,1040.0
247.6428,1125.0
247.7139,1063.0
247.785,1053.0
247.8561,1010.0
247.9272,1126.0
247.9983,1036.0
248.0694,1055.0
248.1405,1050.0
248.2116,1143.0
248.2827,1091.0
248.3537,1232.0
248.4248,1189.0
248.4959,1389.0
248.5669,1253.0
248.638,1321.0
248.7091,1136.0
248.7802,1264.0
248.8512,1096.0
248.9223,1136.0
248.9933,1076.0
249.0644,1100.0
249.1354,1072.0
249.2065,1140.0
249.2775,1012.0
249.3486,1106.0
249.4196,980.0
249.4906,1138.0
249.5617,1010.0
249.6327,1154.0
249.7037,1051.0
249.7747,1124.0
249.8458,1059.0
249.9168,1133.0
249.9878,1057.0
250.0588,1169.0
250.1298,1062.0
250.2009,1091.0
250.2719,1106.0
250.3429,1274.0
250.4138,1254.0
250.4849,1443.0
250.5558,1435.0
250.6268,1711.0
250.6978,1503.0
250.7688,1495.0
250.8398,1471.0
250.9108,1925.0
250.9818,2263.0
251.0527,2997.0
251.1237,3591.0
251.1947,2781.0
251.2657,1766.0
251.3366,1417.0
251.4076,1250.0
251.4785,1281.0
251.5495,1182.0
251.6205,1269.0
251.6914,1128.0
251.7623,1281.0
251.8333,1116.0
251.9042,1235.0
251.9752,1098.0
252.0461,1238.0
252.1171,1066.0
252.188,1158.0
252.2589,1091.0
252.3298,1191.0
252.4008,1167.0
252.4717,1253.0
252.5426,1155.0
252.6135,1197.0
252.6844,1161.0
252.7553,1249.0
252.8262,1112.0
252.8971,1169.0
252.9681,1092.0
253.039,1180.0
253.1098,1128.0
253.1808,1196.0
253.2516,1090.0
253.3225,1224.0
253.3934,1166.0
253.4643,1184.0
253.5352,1168.0
253.606,1269.0
253.6769,1194.0
253.7478,1179.0
253.8187,1310.0
253.8895,1298.0
253.9604,1286.0
254.0312,1261.0
254.1021,1211.0
254.173,1209.0
254.2438,1183.0
254.3147,1353.0
254.3855,1258.0
254.4563,1471.0
254.5272,1494.0
254.598,1975.0
254.6689,1786.0
254.7397,1407.0
254.8105,1185.0
254.8813,1175.0
254.9522,1165.0
255.023,1257.0
255.0938,1079.0
255.1646,1204.0
255.2354,1061.0
255.3062,1176.0
255.3771,1100.0
255.4479,1271.0
255.5187,1170.0
255.5894,1244.0
255.6603,1242.0
255.731,1208.0
255.8018,1169.0
255.8726,1297.0
255.9434,1160.0
256.0142,1223.0
256.085,1124.0
256.1558,1294.0
256.2265,1138.0
256.2973,1202.0
256.3681,1193.0
256.4388,1294.0
256.5096,1201.0
256.5804,1299.0
256.6511,1303.0
256.7219,1398.0
256.7926,1291.0
256.8634,1324.0
256.9341,1219.0
257.0049,1257.0
257.0756,1165.0
257.1463,1267.0
257.2171,1130.0
257.2878,1229.0
257.3585,1142.0
257.4292,1176.0
257.5,1087.0
257.5707,1185.0
257.6414,1126.0
257.7122,1113.0
257.7828,1082.0
257.8535,1181.0
257.9243,1072.0
257.995,1187.0
258.0657,1056.0
258.1364,1141.0
258.2071,1094.0
258.2777,1172.0
258.3484,1147.0
258.4191,1304.0
258.4898,1202.0
258.5605,1197.0
258.6312,1118.0
258.7018,1175.0
258.7725,1104.0
258.8432,1095.0
258.9139,1014.0
258.9845,1129.0
259.0552,1053.0
259.1259,1140.0
259.1965,1017.0
259.2672,1069.0
259.3378,1020.0
259.4085,1032.0
259.4791,986.0
259.5497,1098.0
259.6204,930.0
259.691,1102.0
259.7617,1010.0
259.8323,1139.0
259.9029,1021.0
259.9735,1149.0
260.0442,1061.0
260.1147,1193.0
260.1854,1201.0
260.256,1258.0
260.3267,1150.0
260.3972,1346.0
260.4678,1190.0
260.5384,1302.0
260.6091,1241.0
260.6796,1409.0
260.7502,1327.0
260.8208,1387.0
260.8914,1331.0
260.962,1486.0
261.0326,1448.0
261.1032,1541.0
261.1737,1585.0
261.2444,1491.0
261.3149,1371.0
261.3854,1394.0
261.456,1304.0
261.5266,1424.0
261.5971,1373.0
261.6677,1479.0
261.7383,1287.0
261.8088,1300.0
261.8794,1204.0
261.9499,1212.0
262.0205,1111.0
262.091,1175.0
262.1615,1068.0
262.2321,1224.0
262.3026,1150.0
262.3731,1181.0
262.4437,1073.0
262.5142,1210.0
262.5847,1096.0
262.6552,1181.0
262.7257,1116.0
262.7962,1240.0
262.8668,1121.0
262.9373,1260.0
263.0078,1168.0
263.0783,1268.0
263.1488,1228.0
263.2193,1292.0
263.2898,1232.0
263.3603,1330.0
263.4307,1220.0
263.5012,1232.0
263.5717,1132.0
263.6422,1152.0
263.7127,1179.0
263.7831,1176.0
263.8536,1122.0
263.9241,1198.0
263.9945,1130.0
264.065,1223.0
264.1354,1110.0
264.2059,1175.0
264.2764,1045.0
264.3468,1175.0
264.4173,1043.0
264.4877,1119.0
264.5581,1019.0
264.6286,1114.0
264.699,1075.0
264.7694,1215.0
264.8399,1075.0
264.9103,1129.0
264.9807,1031.0
265.0511,1107.0
265.1216,1005.0
265.192,1123.0
265.2625,992.0
265.3328,1083.0
265.4032,1005.0
265.4736,1090.0
265.5441,1069.0
265.6144,1114.0
265.6848,1055.0
265.7552,1162.0
265.8256,1029.0
265.896,1090.0
265.9664,1035.0
266.0368,1105.0
266.1071,1019.0
266.1775,1066.0
266.2479,1015.0
266.3183,1035.0
266.3886,1010.0
266.459,1061.0
266.5294,1071.0
266.5998,1143.0
266.6701,1047.0
266.7404,1127.0
266.8108,1004.0
266.8812,1033.0
266.9515,961.0
267.0219,1141.0
267.0922,989.0
267.1625,1044.0
267.2328,982.0
267.3032,1048.0
267.3735,920.0
267.4438,1034.0
267.5142,938.0
267.5845,1027.0
267.6548,974.0
267.7251,1014.0
267.7954,905.0
267.8657,1035.0
267.936,975.0
268.0063,1093.0
268.0766,1043.0
268.1469,1130.0
268.2172,1069.0
268.2875,1091.0
268.3578,1080.0
268.4281,1173.0
268.4984,1105.0
268.5686,1130.0
268.6389,1039.0
268.7092,1062.0
268.7794,1020.0
268.8498,1066.0
268.92,979.0
268.9902,1075.0
269.0605,977.0
269.1308,1012.0
269.201,999.0
269.2713,1031.0
269.3415,905.0
269.4118,1018.0
269.482,970.0
269.5523,1003.0
269.6225,879.0
269.6927,986.0
269.7629,923.0
269.8332,943.0
269.9034,833.0
269.9736,955.0
270.0439,925.0
270.114,985.0
270.1843,969.0
270.2545,956.0
270.3247,929.0
270.3949,958.0
270.4651,962.0
270.5353,1040.0
270.6055,928.0
270.6757,992.0
270.7459,959.0
270.8161,1033.0
270.8863,1002.0
270.9564,1074.0
271.0266,1022.0
271.0968,1089.0
271.167,962.0
271.2371,1035.0
271.3073,955.0
271.3775,1023.0
271.4476,892.0
271.5178,1011.0
271.588,973.0
271.6581,975.0
271.7282,941.0
271.7984,982.0
271.8685,891.0
271.9387,984.0
272.0088,901.0
272.0789,1022.0
272.1491,917.0
272.2192,1009.0
272.2893,956.0
272.3595,970.0
272.4296,885.0
272.4997,1006.0
272.5698,876.0
272.64,1012.0
272.7101,919.0
272.7802,1006.0
272.8503,921.0
272.9204,1026.0
272.9904,900.0
273.0605,991.0
273.1306,937.0
273.2007,1024.0
273.2708,905.0
273.3409,1000.0
273.411,899.0
273.481,934.0
273.5511,908.0
273.6212,1010.0
273.6913,954.0
273.7614,991.0
273.8314,925.0
273.9015,1000.0
273.9715,951.0
274.0416,973.0
274.1116,933.0
274.1817,1010.0
274.2517,1022.0
274.3217,1129.0
274.3918,1030.0
274.4619,1074.0
274.5319,997.0
274.602,1053.0
274.6719,992.0
274.742,1007.0
274.812,993.0
274.882,990.0
274.952,952.0
275.0221,992.0
275.0921,931.0
275.1621,974.0
275.2321,947.0
275.3021,984.0
275.3721,856.0
275.4421,981.0
275.5121,891.0
275.5821,1031.0
275.6521,930.0
275.722,986.0
275.792,976.0
275.862,1039.0
275.932,983.0
276.002,1059.0
276.0719,987.0
276.1418,1028.0
276.2119,921.0
276.2818,1041.0
276.3517,959.0
276.4218,1001.0
276.4917,920.0
276.5616,942.0
276.6316,914.0
276.7015,1009.0
276.7715,968.0
276.8414,996.0
276.9113,965.0
276.9813,1025.0
277.0512,984.0
277.1211,1060.0
277.191,940.0
277.261,990.0
277.3309,912.0
277.4008,966.0
277.4707,894.0
277.5406,1060.0
277.6105,963.0
277.6804,924.0
277.7503,913.0
277.8202,1009.0
277.8901,904.0
277.96,995.0
278.0299,902.0
278.0998,970.0
278.1697,876.0
278.2396,942.0
278.3094,877.0
278.3793,977.0
278.4492,835.0
278.519,962.0
278.5889,859.0
278.6588,966.0
278.7286,854.0
278.7985,937.0
278.8683,907.0
278.9382,997.0
279.0081,867.0
279.0779,951.0
279.1477,890.0
279.2176,969.0
279.2874,910.0
279.3572,993.0
279.4271,899.0
279.4969,993.0
279.5667,940.0
279.6365,1025.0
279.7063,900.0
279.7762,1023.0
279.846,960.0
279.9158,1038.0
279.9856,894.0
280.0554,976.0
280.1252,957.0
280.195,982.0
280.2648,927.0
280.3346,1049.0
280.4044,954.0
280.4742,1092.0
280.544,1013.0
280.6137,1103.0
280.6835,992.0
280.7533,1009.0
280.8231,926.0
280.8928,1064.0
280.9626,953.0
281.0323,1000.0
281.1021,918.0
281.1719,1029.0
281.2416,958.0
281.3114,976.0
281.3811,930.0
281.4509,981.0
281.5206,930.0
281.5904,951.0
281.6601,908.0
281.7299,1011.0
281.7996,944.0
281.8693,1019.0
281.939,951.0
282.0088,972.0
282.0784,951.0
282.1482,1122.0
282.2179,967.0
282.2876,1011.0
282.3573,898.0
282.427,1015.0
282.4967,979.0
282.5664,1021.0
282.6361,961.0
282.7058,1003.0
282.7755,913.0
282.8452,1009.0
282.9149,904.0
282.9845,1036.0
283.0542,917.0
283.1239,1026.0
283.1936,930.0
283.2632,1022.0
283.3329,880.0
283.4026,1020.0
283.4722,927.0
283.5419,1039.0
283.6115,975.0
283.6812,1018.0
283.7508,984.0
283.8205,999.0
283.8901,899.0
283.9597,1031.0
284.0294,983.0
284.099,1048.0
284.1686,973.0
284.2383,1123.0
284.3079,1023.0
284.3775,1071.0
284.4471,1024.0
284.5168,1066.0
284.5864,979.0
284.656,1073.0
284.7256,945.0
284.7952,996.0
284.8648,921.0
284.9344,1049.0
285.004,910.0
285.0736,1000.0
285.1432,936.0
285.2128,1002.0
285.2823,904.0
285.3519,1031.0
285.4215,914.0
285.4911,992.0
285.5606,911.0
285.6302,1044.0
285.6998,937.0
285.7693,995.0
285.8389,908.0
285.9084,993.0
285.978,964.0
286.0475,1010.0
286.1171,931.0
286.1866,1030.0
286.2562,1012.0
286.3257,1132.0
286.3952,1183.0
286.4648,1107.0
286.5343,1017.0
286.6039,1026.0
286.6733,922.0
286.7429,1027.0
286.8124,895.0
286.8819,1020.0
286.9514,883.0
287.0209,995.0
287.0904,879.0
