Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.7135,747.0
196.7864,858.0
196.8593,721.0
196.9323,847.0
197.0052,801.0
197.0781,863.0
197.151,753.0
197.2239,850.0
197.2969,783.0
197.3697,848.0
197.4427,783.0
197.5156,854.0
197.5885,801.0
197.6614,877.0
197.7343,766.0
197.8072,877.0
197.88,769.0
197.9529,864.0
198.0258,812.0
198.0987,913.0
198.1716,774.0
198.2445,860.0
198.3173,742.0
198.3902,818.0
198.4631,780.0
198.5359,859.0
198.6088,720.0
198.6817,881.0
198.7545,801.0
198.8274,848.0
198.9003,847.0
198.9731,886.0
199.046,826.0
199.1188,858.0
199.1917,798.0
199.2645,825.0
199.3373,779.0
199.4102,847.0
199.483,795.0
199.5559,877.0
199.6287,822.0
199.7015,871.0
199.7744,793.0
199.8472,811.0
199.92,816.0
199.9928,839.0
200.0656,807.0
200.1385,810.0
200.2113,773.0
200.2841,874.0
200.3569,789.0
200.4297,971.0
200.5025,869.0
200.5753,884.0
200.6481,785.0
200.7209,810.0
200.7937,819.0
200.8665,816.0
200.9393,718.0
201.0121,850.0
201.0848,725.0
201.1576,865.0
201.2304,754.0
201.3032,847.0
201.3759,807.0
201.4487,870.0
201.5215,804.0
201.5943,881.0
201.667,791.0
201.7398,881.0
201.8125,849.0
201.8853,1030.0
201.958,988.0
202.0308,1061.0
202.1035,992.0
202.1763,1006.0
202.249,841.0
202.3218,848.0
202.3945,812.0
202.4673,890.0
202.54,807.0
202.6127,866.0
202.6855,814.0
202.7582,900.0
202.8309,931.0
202.9036,1065.0
202.9764,1045.0
203.0491,1059.0
203.1218,848.0
203.1945,949.0
203.2672,890.0
203.3399,970.0
203.4126,855.0
203.4853,898.0
203.558,826.0
203.6307,915.0
203.7034,797.0
203.7761,881.0
203.8488,831.0
203.9215,887.0
203.9942,785.0
204.0669,860.0
204.1395,764.0
204.2122,857.0
204.2849,751.0
204.3576,840.0
204.4302,798.0
204.5029,896.0
204.5756,802.0
204.6482,835.0
204.7209,802.0
204.7935,863.0
204.8662,802.0
204.9389,829.0
205.0115,789.0
205.0842,879.0
205.1568,871.0
205.2294,867.0
205.3021,928.0
205.3747,1012.0
205.4474,983.0
205.52,953.0
205.5926,839.0
205.6653,936.0
205.7379,848.0
205.8105,955.0
205.8831,836.0
205.9557,863.0
206.0284,832.0
206.101,884.0
206.1736,801.0
206.2462,914.0
206.3188,825.0
206.3914,842.0
206.464,822.0
206.5366,916.0
206.6092,869.0
206.6818,922.0
206.7544,853.0
206.827,941.0
206.8996,824.0
206.9721,880.0
207.0447,879.0
207.1173,890.0
207.1899,888.0
207.2625,976.0
207.335,846.0
207.4076,895.0
207.4802,855.0
207.5527,920.0
207.6253,800.0
207.6978,915.0
207.7704,837.0
207.843,881.0
207.9155,878.0
207.9881,972.0
208.0606,955.0
208.1331,1054.0
208.2057,952.0
208.2782,1019.0
208.3508,986.0
208.4233,1115.0
208.4958,985.0
208.5684,1038.0
208.6409,909.0
208.7134,1029.0
208.7859,919.0
208.8584,1012.0
208.931,943.0
209.0035,1092.0
209.076,1040.0
209.1485,1077.0
209.221,992.0
209.2935,1071.0
209.366,1114.0
209.4385,1230.0
209.511,1122.0
209.5835,1258.0
209.656,1233.0
209.7285,1551.0
209.801,1443.0
209.8735,1191.0
209.9459,1071.0
210.0184,1156.0
210.0909,1037.0
210.1634,1163.0
210.2358,1045.0
210.3083,1127.0
210.3808,1074.0
210.4532,1102.0
210.5257,1157.0
210.5982,1268.0
210.6706,1399.0
210.7431,1665.0
210.8155,2099.0
210.888,2060.0
210.9604,1420.0
211.0329,1253.0
211.1053,1154.0
211.1777,1275.0
211.2502,1480.0
211.3226,1794.0
211.3951,2082.0
211.4675,1729.0
211.5399,1179.0
211.6123,1132.0
211.6847,969.0
211.7572,983.0
211.8296,970.0
211.902,1053.0
211.9744,902.0
212.0468,1016.0
212.1192,1025.0
212.1917,1081.0
212.264,1090.0
212.3364,1191.0
212.4088,1236.0
212.4812,1376.0
212.5536,1494.0
212.626,1625.0
212.6984,1565.0
212.7708,1792.0
212.8432,1838.0
212.9155,1959.0
212.9879,1626.0
213.0603,1490.0
213.1326,1534.0
213.205,1637.0
213.2774,1415.0
213.3498,1515.0
213.4221,1477.0
213.4945,1639.0
213.5668,1342.0
213.6392,1429.0
213.7115,1299.0
213.7839,1352.0
213.8562,1397.0
213.9286,1489.0
214.0009,1154.0
214.0732,1157.0
214.1456,1082.0
214.2179,1118.0
214.2903,1078.0
214.3626,1165.0
214.4349,1020.0
214.5072,1145.0
214.5796,981.0
214.6519,1067.0
214.7242,1022.0
214.7965,1084.0
214.8688,994.0
214.9411,1006.0
215.0134,963.0
215.0857,1067.0
215.158,998.0
215.2303,1063.0
215.3026,1079.0
215.3749,1169.0
215.4472,1115.0
215.5195,1205.0
215.5918,1265.0
215.6641,1375.0
215.7363,1564.0
215.8086,1799.0
215.8809,1976.0
215.9532,2100.0
216.0254,1857.0
216.0977,2024.0
216.17,2023.0
216.2422,1984.0
216.3145,1908.0
216.3867,2386.0
216.459,2910.0
216.5313,3743.0
216.6035,4168.0
216.6758,3654.0
216.748,2955.0
216.8202,3015.0
216.8925,3503.0
216.9647,3776.0
217.037,3043.0
217.1092,2321.0
217.1814,1943.0
217.2536,2299.0
217.3259,2518.0
217.3981,3393.0
217.4703,4252.0
217.5425,4887.0
217.6147,3837.0
217.687,3159.0
217.7592,3088.0
217.8314,2990.0
217.9035,2675.0
217.9758,3058.0
218.048,3137.0
218.1201,2952.0
218.1924,2261.0
218.2645,2267.0
218.3367,2627.0
218.4089,3320.0
218.4811,4286.0
218.5533,4372.0
218.6255,3503.0
218.6976,2425.0
218.7698,2012.0
218.842,1935.0
218.9142,1780.0
218.9863,1781.0
219.0585,2016.0
219.1306,2254.0
219.2028,2339.0
219.2749,2628.0
219.3471,2356.0
219.4193,1996.0
219.4914,1707.0
219.5636,1661.0
219.6357,1580.0
219.7078,1628.0
219.78,1720.0
219.8521,1905.0
219.9242,1988.0
219.9964,2358.0
220.0685,2614.0
220.1406,3068.0
220.2128,3304.0
220.2849,2512.0
220.357,2143.0
220.4291,2471.0
220.5012,2742.0
220.5733,3346.0
220.6454,3996.0
220.7175,4529.0
220.7896,3493.0
220.8617,2883.0
220.9338,2709.0
221.0059,3228.0
221.078,3696.0
221.1501,3554.0
221.2222,3135.0
221.2943,3144.0
221.3663,3250.0
221.4384,3438.0
221.5105,3859.0
221.5826,4805.0
221.6546,5884.0
221.7267,5739.0
221.7988,4365.0
221.8708,3805.0
221.9429,3788.0
222.015,4272.0
222.087,4733.0
222.1591,4702.0
222.2311,4800.0
222.3032,5396.0
222.3752,5548.0
222.4473,5624.0
222.5193,5755.0
222.5913,5198.0
222.6634,4660.0
222.7354,3744.0
222.8074,2744.0
222.8795,2351.0
222.9515,1875.0
223.0235,1938.0
223.0955,1808.0
223.1675,1772.0
223.2395,1621.0
223.3116,1495.0
223.3836,1439.0
223.4556,1486.0
223.5276,1400.0
223.5996,1478.0
223.6716,1371.0
223.7436,1421.0
223.8156,1435.0
223.8876,1586.0
223.9595,1569.0
224.0315,1671.0
224.1035,1748.0
224.1755,2017.0
224.2475,2211.0
224.3195,2456.0
224.3914,2265.0
224.4634,2244.0
224.5354,1992.0
224.6073,1977.0
224.6793,1920.0
224.7512,1972.0
224.8232,1816.0
224.8952,1752.0
224.9671,1604.0
225.0391,1804.0
225.111,1956.0
225.1829,2354.0
225.2549,2734.0
225.3268,3486.0
225.3988,4338.0
225.4707,4238.0
225.5426,2983.0
225.6146,2723.0
225.6865,2481.0
225.7584,2195.0
225.8303,1979.0
225.9022,2051.0
225.9742,1967.0
226.0461,1936.0
226.118,1871.0
226.1899,2063.0
226.2618,2223.0
226.3337,2803.0
226.4056,3418.0
226.4775,4427.0
226.5494,3499.0
226.6213,2519.0
226.6932,2123.0
226.7651,2189.0
226.8369,2413.0
226.9088,3009.0
226.9807,3871.0
227.0526,4647.0
227.1245,3906.0
227.1963,2718.0
227.2682,2352.0
227.3401,2399.0
227.4119,2667.0
227.4838,3373.0
227.5556,3723.0
227.6275,4292.0
227.6993,4795.0
227.7712,5291.0
227.8431,5436.0
227.9149,5143.0
227.9867,3798.0
228.0586,2527.0
228.1304,2083.0
228.2023,1830.0
228.2741,1795.0
228.3459,1793.0
228.4177,1817.0
228.4896,2093.0
228.5614,2553.0
228.6332,3325.0
228.705,4132.0
228.7768,4806.0
228.8486,3576.0
228.9205,2510.0
228.9923,2122.0
229.0641,2210.0
229.1359,1883.0
229.2077,1880.0
229.2794,2013.0
229.3513,2271.0
229.423,2539.0
229.4948,3303.0
229.5666,4254.0
229.6384,5800.0
229.7102,7327.0
229.782,7547.0
229.8537,7083.0
229.9255,6325.0
229.9973,5740.0
230.069,5649.0
230.1408,4663.0
230.2126,5159.0
230.2843,5878.0
230.3561,5988.0
230.4278,4490.0
230.4996,3505.0
230.5713,2887.0
230.6431,2633.0
230.7148,2462.0
230.7866,2685.0
230.8583,2916.0
230.93,2987.0
231.0018,2960.0
231.0735,3381.0
231.1452,4022.0
231.2169,4888.0
231.2887,5563.0
231.3604,5690.0
231.4321,5028.0
231.5038,5161.0
231.5755,5752.0
231.6472,6293.0
231.7189,5269.0
231.7906,4052.0
231.8624,3752.0
231.9341,3896.0
232.0057,3870.0
232.0774,3852.0
232.1491,3264.0
232.2208,2988.0
232.2925,2584.0
232.3642,2389.0
232.4359,2266.0
232.5075,2638.0
232.5792,2754.0
232.6509,3142.0
232.7225,2878.0
232.7942,2267.0
232.8659,2041.0
232.9375,2051.0
233.0092,2195.0
233.0809,2397.0
233.1525,2077.0
233.2242,2138.0
233.2958,2247.0
233.3675,2851.0
233.4391,3538.0
233.5107,4178.0
233.5824,3397.0
233.654,3223.0
233.7256,3459.0
233.7973,2885.0
233.8689,2535.0
233.9405,2466.0
234.0121,2621.0
234.0838,3105.0
234.1554,3768.0
234.227,3303.0
234.2986,2959.0
234.3702,3334.0
234.4418,3776.0
234.5134,4238.0
234.585,4415.0
234.6566,3195.0
234.7282,2169.0
234.7998,1870.0
234.8714,1633.0
234.943,1617.0
235.0146,1531.0
235.0862,1670.0
235.1577,1569.0
235.2293,1534.0
235.3009,1442.0
235.3725,1563.0
235.444,1519.0
235.5156,1746.0
235.5872,1843.0
235.6587,2225.0
235.7303,2077.0
235.8018,1601.0
235.8734,1409.0
235.9449,1457.0
236.0165,1348.0
236.088,1454.0
236.1596,1342.0
236.2311,1424.0
236.3026,1332.0
236.3742,1402.0
236.4457,1469.0
236.5172,1627.0
236.5887,1790.0
236.6603,2284.0
236.7318,2379.0
236.8033,2166.0
236.8748,1639.0
236.9464,1537.0
237.0179,1434.0
237.0894,1423.0
237.1609,1383.0
237.2324,1501.0
237.3039,1568.0
237.3754,1877.0
237.4469,2291.0
237.5184,3087.0
237.5898,3470.0
237.6613,2504.0
237.7328,1640.0
237.8043,1467.0
237.8758,1301.0
237.9472,1311.0
238.0187,1266.0
238.0902,1384.0
238.1617,1319.0
238.2331,1442.0
238.3046,1315.0
238.376,1411.0
238.4475,1444.0
238.519,1529.0
238.5904,1623.0
238.6618,1827.0
238.7333,1905.0
238.8047,2404.0
238.8762,1916.0
238.9476,1773.0
239.0191,1673.0
239.0905,1936.0
239.1619,2156.0
239.2334,3012.0
239.3048,3704.0
239.3762,4626.0
239.4476,5674.0
239.519,5864.0
239.5904,3794.0
239.6619,2366.0
239.7333,1755.0
239.8047,1599.0
239.8761,1452.0
239.9475,1459.0
240.0189,1325.0
240.0903,1417.0
240.1617,1395.0
240.233,1472.0
240.3044,1427.0
240.3758,1512.0
240.4472,1476.0
240.5186,1731.0
240.59,1718.0
240.6613,1559.0
240.7327,1426.0
240.8041,1390.0
240.8754,1267.0
240.9468,1313.0
241.0181,1297.0
241.0895,1447.0
241.1609,1471.0
241.2322,1719.0
241.3036,1880.0
241.3749,2378.0
241.4462,2689.0
241.5176,3475.0
241.5889,4697.0
241.6602,5482.0
241.7316,3839.0
241.8029,2442.0
241.8743,1753.0
241.9456,1536.0
242.0169,1351.0
242.0882,1359.0
242.1595,1337.0
242.2309,1308.0
242.3022,1210.0
242.3735,1271.0
242.4448,1167.0
242.5161,1192.0
242.5874,1084.0
242.6587,1203.0
242.73,1097.0
242.8013,1181.0
242.8726,1136.0
242.9438,1174.0
243.0151,1161.0
243.0864,1268.0
243.1577,1224.0
243.229,1396.0
243.3002,1407.0
243.3715,1608.0
243.4428,1568.0
243.5141,1568.0
243.5853,1658.0
243.6566,2201.0
243.7278,2626.0
243.7991,3796.0
243.8703,3386.0
243.9416,2021.0
244.0128,1456.0
244.0841,1261.0
244.1553,1172.0
244.2266,1307.0
244.2978,1070.0
244.369,1182.0
244.4402,1108.0
244.5115,1096.0
244.5827,1063.0
244.6539,1151.0
244.7251,1073.0
244.7964,1118.0
244.8676,1132.0
244.9388,1175.0
245.01,1107.0
245.0812,1124.0
245.1524,1133.0
245.2236,1130.0
245.2948,1113.0
245.366,1149.0
245.4372,1088.0
245.5084,1140.0
245.5796,1087.0
245.6507,1140.0
245.7219,998.0
245.7931,1052.0
245.8643,952.0
245.9355,1093.0
246.0066,996.0
246.0778,1013.0
246.149,946.0
246.2201,1024.0
246.2913,974.0
246.3624,1046.0
246.4336,968.0
246.5047,1065.0
246.5759,954.0
246.647,1059.0
246.7182,973.0
246.7893,1106.0
246.8605,994.0
246.9316,1091.0
247.0027,1025.0
247.0739,1114.0
247.145,1149.0
247.2161,1287.0
247.2872,1433.0
247.3584,1700.0
247.4295,1327.0
247.5006,1148.0
247.5717,999.0
247.6428,1030.0
247.7139,964.0
247.785,1035.0
247.8561,936.0
247.9272,1091.0
247.9983,943.0
248.0694,1080.0
248.1405,995.0
248.2116,1132.0
248.2827,1039.0
248.3537,1187.0
248.4248,1162.0
248.4959,1277.0
248.5669,1216.0
248.638,1259.0
248.7091,1097.0
248.7802,1125.0
248.8512,1020.0
248.9223,1106.0
248.9933,1027.0
249.0644,1026.0
249.1354,988.0
249.2065,1038.0
249.2775,975.0
249.3486,1067.0
249.4196,969.0
249.4906,1016.0
249.5617,991.0
249.6327,995.0
249.7037,963.0
249.7747,1080.0
249.8458,980.0
249.9168,1079.0
249.9878,1005.0
250.0588,1061.0
250.1298,984.0
250.2009,1114.0
250.2719,1063.0
250.3429,1210.0
250.4138,1220.0
250.4849,1400.0
250.5558,1397.0
250.6268,1661.0
250.6978,1481.0
250.7688,1418.0
250.8398,1478.0
250.9108,1872.0
250.9818,2236.0
251.0527,3056.0
251.1237,3687.0
251.1947,2781.0
251.2657,1672.0
251.3366,1412.0
251.4076,1176.0
251.4785,1243.0
251.5495,1090.0
251.6205,1246.0
251.6914,1120.0
251.7623,1160.0
251.8333,1105.0
251.9042,1133.0
251.9752,1065.0
252.0461,1136.0
252.1171,1048.0
252.188,1074.0
252.2589,1018.0
252.3298,1120.0
252.4008,1092.0
252.4717,1202.0
252.5426,1133.0
252.6135,1201.0
252.6844,1108.0
252.7553,1142.0
252.8262,995.0
252.8971,1168.0
252.9681,1030.0
253.039,1112.0
253.1098,1049.0
253.1808,1153.0
253.2516,1016.0
253.3225,1057.0
253.3934,1052.0
253.4643,1098.0
253.5352,1058.0
253.606,1158.0
253.6769,1102.0
253.7478,1216.0
253.8187,1145.0
253.8895,1287.0
253.9604,1213.0
254.0312,1267.0
254.1021,1134.0
254.173,1166.0
254.2438,1109.0
254.3147,1244.0
254.3855,1205.0
254.4563,1371.0
254.5272,1459.0
254.598,1892.0
254.6689,1798.0
254.7397,1400.0
254.8105,1175.0
254.8813,1163.0
254.9522,1110.0
255.023,1177.0
255.0938,1036.0
255.1646,1113.0
255.2354,1015.0
255.3062,1177.0
255.3771,1072.0
255.4479,1186.0
255.5187,1142.0
255.5894,1253.0
255.6603,1194.0
255.731,1184.0
255.8018,1117.0
255.8726,1201.0
255.9434,1056.0
256.0142,1169.0
256.085,1092.0
256.1558,1170.0
256.2265,1082.0
256.2973,1156.0
256.3681,1084.0
256.4388,1218.0
256.5096,1121.0
256.5804,1229.0
256.6511,1208.0
256.7219,1396.0
256.7926,1233.0
256.8634,1202.0
256.9341,1150.0
257.0049,1186.0
257.0756,1036.0
257.1463,1130.0
257.2171,1027.0
257.2878,1141.0
257.3585,1015.0
257.4292,1112.0
257.5,1007.0
257.5707,1083.0
257.6414,994.0
257.7122,1073.0
257.7828,1052.0
257.8535,1035.0
257.9243,981.0
257.995,1075.0
258.0657,982.0
258.1364,1038.0
258.2071,1045.0
258.2777,1114.0
258.3484,1067.0
258.4191,1277.0
258.4898,1165.0
258.5605,1104.0
258.6312,1025.0
258.7018,1091.0
258.7725,1062.0
258.8432,1098.0
258.9139,938.0
258.9845,1016.0
259.0552,949.0
259.1259,987.0
259.1965,953.0
259.2672,969.0
259.3378,944.0
259.4085,1058.0
259.4791,983.0
259.5497,1012.0
259.6204,894.0
259.691,1072.0
259.7617,949.0
259.8323,1047.0
259.9029,978.0
259.9735,1083.0
260.0442,1048.0
260.1147,1128.0
260.1854,1159.0
260.256,1265.0
260.3267,1201.0
260.3972,1212.0
260.4678,1098.0
260.5384,1241.0
260.6091,1192.0
260.6796,1330.0
260.7502,1326.0
260.8208,1335.0
260.8914,1264.0
260.962,1440.0
261.0326,1449.0
261.1032,1579.0
261.1737,1439.0
261.2444,1440.0
261.3149,1298.0
261.3854,1298.0
261.456,1201.0
261.5266,1341.0
261.5971,1296.0
261.6677,1409.0
261.7383,1223.0
261.8088,1254.0
261.8794,1058.0
261.9499,1148.0
262.0205,1080.0
262.091,1155.0
262.1615,1075.0
262.2321,1095.0
262.3026,1068.0
262.3731,1156.0
262.4437,969.0
262.5142,1121.0
262.5847,1073.0
262.6552,1168.0
262.7257,1092.0
262.7962,1222.0
262.8668,1098.0
262.9373,1190.0
263.0078,1114.0
263.0783,1256.0
263.1488,1209.0
263.2193,1191.0
263.2898,1157.0
263.3603,1221.0
263.4307,1160.0
263.5012,1148.0
263.5717,1141.0
263.6422,1122.0
263.7127,1104.0
263.7831,1144.0
263.8536,1056.0
263.9241,1156.0
263.9945,1097.0
264.065,1162.0
264.1354,1006.0
264.2059,1110.0
264.2764,1038.0
264.3468,1080.0
264.4173,1013.0
264.4877,1089.0
264.5581,923.0
264.6286,1101.0
264.699,1064.0
264.7694,1130.0
264.8399,1058.0
264.9103,1115.0
264.9807,976.0
265.0511,1066.0
265.1216,955.0
265.192,1013.0
265.2625,915.0
265.3328,990.0
265.4032,981.0
265.4736,1063.0
265.5441,1062.0
265.6144,1085.0
265.6848,1045.0
265.7552,1108.0
265.8256,991.0
265.896,1057.0
265.9664,1024.0
266.0368,1088.0
266.1071,972.0
266.1775,1031.0
266.2479,966.0
266.3183,1030.0
266.3886,996.0
266.459,1004.0
266.5294,985.0
266.5998,1115.0
266.6701,1015.0
266.7404,1070.0
266.8108,950.0
266.8812,986.0
266.9515,927.0
267.0219,1035.0
267.0922,935.0
267.1625,983.0
267.2328,921.0
267.3032,1017.0
267.3735,841.0
267.4438,951.0
267.5142,879.0
267.5845,992.0
267.6548,914.0
267.7251,964.0
267.7954,865.0
267.8657,981.0
267.936,992.0
268.0063,1081.0
268.0766,988.0
268.1469,1056.0
268.2172,1024.0
268.2875,1040.0
268.3578,1022.0
268.4281,1106.0
268.4984,1090.0
268.5686,1142.0
268.6389,1022.0
268.7092,1031.0
268.7794,945.0
268.8498,1045.0
268.92,917.0
268.9902,1017.0
269.0605,937.0
269.1308,1010.0
269.201,974.0
269.2713,980.0
269.3415,894.0
269.4118,996.0
269.482,875.0
269.5523,967.0
269.6225,850.0
269.6927,991.0
269.7629,882.0
269.8332,943.0
269.9034,829.0
269.9736,945.0
270.0439,845.0
270.114,939.0
270.1843,875.0
270.2545,954.0
270.3247,892.0
270.3949,964.0
270.4651,849.0
270.5353,915.0
270.6055,843.0
270.6757,936.0
270.7459,872.0
270.8161,1022.0
270.8863,939.0
270.9564,1033.0
271.0266,1016.0
271.0968,1030.0
271.167,885.0
271.2371,1035.0
271.3073,922.0
271.3775,986.0
271.4476,857.0
271.5178,964.0
271.588,913.0
271.6581,937.0
271.7282,869.0
271.7984,968.0
271.8685,848.0
271.9387,920.0
272.0088,864.0
272.0789,928.0
272.1491,884.0
272.2192,962.0
272.2893,900.0
272.3595,918.0
272.4296,848.0
272.4997,970.0
272.5698,817.0
272.64,942.0
272.7101,891.0
272.7802,960.0
272.8503,839.0
272.9204,952.0
272.9904,833.0
273.0605,989.0
273.1306,856.0
273.2007,963.0
273.2708,854.0
273.3409,950.0
273.411,874.0
273.481,922.0
273.5511,831.0
273.6212,947.0
273.6913,851.0
273.7614,969.0
273.8314,879.0
273.9015,965.0
273.9715,889.0
274.0416,953.0
274.1116,900.0
274.1817,969.0
274.2517,930.0
274.3217,1070.0
274.3918,978.0
274.4619,1064.0
274.5319,934.0
274.602,977.0
274.6719,955.0
274.742,965.0
274.812,944.0
274.882,969.0
274.952,878.0
275.0221,979.0
275.0921,894.0
275.1621,974.0
275.2321,906.0
275.3021,945.0
275.3721,835.0
275.4421,969.0
275.5121,831.0
275.5821,1001.0
275.6521,930.0
275.722,967.0
275.792,980.0
275.862,993.0
275.932,940.0
276.002,1005.0
276.0719,971.0
276.1418,1028.0
276.2119,896.0
276.2818,1000.0
276.3517,914.0
276.4218,945.0
276.4917,888.0
276.5616,956.0
276.6316,916.0
276.7015,951.0
276.7715,922.0
276.8414,968.0
276.9113,922.0
276.9813,976.0
277.0512,885.0
277.1211,997.0
277.191,924.0
277.261,955.0
277.3309,874.0
277.4008,996.0
277.4707,928.0
277.5406,990.0
277.6105,945.0
277.6804,983.0
277.7503,898.0
277.8202,984.0
277.8901,905.0
277.96,966.0
278.0299,843.0
278.0998,901.0
278.1697,882.0
278.2396,876.0
278.3094,861.0
278.3793,947.0
278.4492,862.0
278.519,909.0
278.5889,878.0
278.6588,960.0
278.7286,847.0
278.7985,937.0
278.8683,848.0
278.9382,919.0
279.0081,828.0
279.0779,931.0
279.1477,838.0
279.2176,944.0
279.2874,875.0
279.3572,986.0
279.4271,853.0
279.4969,947.0
279.5667,908.0
279.6365,939.0
279.7063,903.0
279.7762,948.0
279.846,935.0
279.9158,970.0
279.9856,901.0
280.0554,959.0
280.1252,934.0
280.195,965.0
280.2648,873.0
280.3346,976.0
280.4044,915.0
280.4742,1031.0
280.544,1026.0
280.6137,1156.0
280.6835,1006.0
280.7533,943.0
280.8231,895.0
280.8928,1007.0
280.9626,894.0
281.0323,927.0
281.1021,893.0
281.1719,1005.0
281.2416,943.0
281.3114,995.0
281.3811,879.0
281.4509,970.0
281.5206,850.0
281.5904,983.0
281.6601,871.0
281.7299,1007.0
281.7996,877.0
281.8693,1017.0
281.939,909.0
282.0088,1001.0
282.0784,881.0
282.1482,1060.0
282.2179,890.0
282.2876,970.0
282.3573,924.0
282.427,942.0
282.4967,978.0
282.5664,991.0
282.6361,905.0
282.7058,984.0
282.7755,907.0
282.8452,1005.0
282.9149,909.0
282.9845,954.0
283.0542,886.0
283.1239,995.0
283.1936,858.0
283.2632,982.0
283.3329,893.0
283.4026,957.0
283.4722,921.0
283.5419,1035.0
283.6115,931.0
283.6812,1006.0
283.7508,936.0
283.8205,988.0
283.8901,927.0
283.9597,991.0
284.0294,927.0
284.099,1032.0
284.1686,944.0
284.2383,1101.0
284.3079,1007.0
284.3775,1031.0
284.4471,982.0
284.5168,1034.0
284.5864,924.0
284.656,1069.0
284.7256,895.0
284.7952,951.0
284.8648,933.0
284.9344,1000.0
285.004,936.0
285.0736,989.0
285.1432,889.0
285.2128,968.0
285.2823,840.0
285.3519,988.0
285.4215,874.0
285.4911,936.0
285.5606,928.0
285.6302,984.0
285.6998,884.0
285.7693,961.0
285.8389,880.0
285.9084,976.0
285.978,908.0
286.0475,918.0
286.1171,896.0
286.1866,1000.0
286.2562,970.0
286.3257,1112.0
286.3952,1147.0
286.4648,1108.0
286.5343,1048.0
286.6039,1043.0
286.6733,906.0
286.7429,935.0
286.8124,846.0
286.8819,986.0
286.9514,829.0
287.0209,983.0
287.0904,835.0
287.1599,993.0
287.2294,883.0
287.299,970.0
287.3684,843.0
287.4379,955.0
287.5074,846.0
287.5769,929.0
287.6464,895.0
287.7159,963.0
287.7853,863.0
287.8548,955.0
287.9243,900.0
287.9937,921.0
