Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
234.3702,3134.0
234.4418,3413.0
234.5134,3879.0
234.585,3991.0
234.6566,2932.0
234.7282,2069.0
234.7998,1814.0
234.8714,1583.0
234.943,1635.0
235.0146,1526.0
235.0862,1592.0
235.1577,1439.0
235.2293,1465.0
235.3009,1411.0
235.3725,1435.0
235.444,1458.0
235.5156,1617.0
235.5872,1708.0
235.6587,2171.0
235.7303,1973.0
235.8018,1613.0
235.8734,1320.0
235.9449,1426.0
236.0165,1297.0
236.088,1392.0
236.1596,1342.0
236.2311,1418.0
236.3026,1385.0
236.3742,1390.0
236.4457,1336.0
236.5172,1629.0
236.5887,1787.0
236.6603,2132.0
236.7318,2055.0
236.8033,2040.0
236.8748,1512.0
236.9464,1559.0
237.0179,1404.0
237.0894,1397.0
237.1609,1376.0
237.2324,1470.0
237.3039,1443.0
237.3754,1790.0
237.4469,2080.0
237.5184,2648.0
237.5898,3195.0
237.6613,2387.0
237.7328,1603.0
237.8043,1384.0
237.8758,1274.0
237.9472,1355.0
238.0187,1241.0
238.0902,1351.0
238.1617,1294.0
238.2331,1439.0
238.3046,1253.0
238.376,1400.0
238.4475,1355.0
238.519,1523.0
238.5904,1555.0
238.6618,1686.0
238.7333,1848.0
238.8047,2325.0
238.8762,1853.0
238.9476,1693.0
239.0191,1605.0
239.0905,1824.0
239.1619,2106.0
239.2334,2688.0
239.3048,3428.0
239.3762,4244.0
239.4476,5034.0
239.519,5163.0
239.5904,3418.0
239.6619,2302.0
239.7333,1698.0
239.8047,1617.0
239.8761,1445.0
239.9475,1473.0
240.0189,1375.0
240.0903,1465.0
240.1617,1368.0
240.233,1482.0
240.3044,1384.0
240.3758,1437.0
240.4472,1392.0
240.5186,1666.0
240.59,1623.0
240.6613,1526.0
240.7327,1412.0
240.8041,1390.0
240.8754,1275.0
240.9468,1285.0
241.0181,1305.0
241.0895,1464.0
241.1609,1477.0
241.2322,1651.0
241.3036,1854.0
241.3749,2272.0
241.4462,2468.0
241.5176,3200.0
241.5889,4217.0
241.6602,4911.0
241.7316,3498.0
241.8029,2278.0
241.8743,1654.0
241.9456,1598.0
242.0169,1349.0
242.0882,1345.0
242.1595,1309.0
242.2309,1305.0
242.3022,1245.0
242.3735,1278.0
242.4448,1202.0
242.5161,1278.0
242.5874,1192.0
242.6587,1144.0
242.73,1051.0
242.8013,1165.0
242.8726,1157.0
242.9438,1166.0
243.0151,1132.0
243.0864,1237.0
243.1577,1186.0
243.229,1396.0
243.3002,1349.0
243.3715,1556.0
243.4428,1458.0
243.5141,1539.0
243.5853,1640.0
243.6566,2044.0
243.7278,2372.0
243.7991,3403.0
243.8703,3095.0
243.9416,2024.0
244.0128,1412.0
244.0841,1316.0
244.1553,1193.0
244.2266,1277.0
244.2978,1102.0
244.369,1190.0
244.4402,1098.0
244.5115,1118.0
244.5827,1102.0
244.6539,1147.0
244.7251,1107.0
244.7964,1143.0
244.8676,1135.0
244.9388,1201.0
245.01,1085.0
245.0812,1157.0
245.1524,1099.0
245.2236,1145.0
245.2948,1084.0
245.366,1140.0
245.4372,1084.0
245.5084,1259.0
245.5796,1112.0
245.6507,1152.0
245.7219,1022.0
245.7931,1102.0
245.8643,1009.0
245.9355,1120.0
246.0066,1024.0
246.0778,1051.0
246.149,987.0
246.2201,1050.0
246.2913,982.0
246.3624,1118.0
246.4336,955.0
246.5047,1093.0
246.5759,981.0
246.647,1085.0
246.7182,997.0
246.7893,1103.0
246.8605,1014.0
246.9316,1092.0
247.0027,1018.0
247.0739,1160.0
247.145,1091.0
247.2161,1303.0
247.2872,1370.0
247.3584,1705.0
247.4295,1314.0
247.5006,1153.0
247.5717,1005.0
247.6428,1049.0
247.7139,1032.0
247.785,1057.0
247.8561,978.0
247.9272,1082.0
247.9983,962.0
248.0694,1096.0
248.1405,984.0
248.2116,1121.0
248.2827,1051.0
248.3537,1189.0
248.4248,1128.0
248.4959,1254.0
248.5669,1198.0
248.638,1241.0
248.7091,1084.0
248.7802,1174.0
248.8512,1005.0
248.9223,1129.0
248.9933,1062.0
249.0644,1044.0
249.1354,999.0
249.2065,1084.0
249.2775,1038.0
249.3486,1099.0
249.4196,956.0
249.4906,1105.0
249.5617,976.0
249.6327,1073.0
249.7037,1045.0
249.7747,1104.0
249.8458,988.0
249.9168,1090.0
249.9878,1002.0
250.0588,1086.0
250.1298,1064.0
250.2009,1106.0
250.2719,1137.0
250.3429,1187.0
250.4138,1143.0
250.4849,1402.0
250.5558,1379.0
250.6268,1610.0
250.6978,1345.0
250.7688,1365.0
250.8398,1421.0
250.9108,1795.0
250.9818,2079.0
251.0527,2752.0
251.1237,3340.0
251.1947,2474.0
251.2657,1619.0
251.3366,1359.0
251.4076,1198.0
251.4785,1220.0
251.5495,1145.0
251.6205,1241.0
251.6914,1133.0
251.7623,1171.0
251.8333,1092.0
251.9042,1080.0
251.9752,1078.0
252.0461,1124.0
252.1171,987.0
252.188,1126.0
252.2589,1064.0
252.3298,1153.0
252.4008,1092.0
252.4717,1197.0
252.5426,1085.0
252.6135,1210.0
252.6844,1124.0
252.7553,1130.0
252.8262,1096.0
252.8971,1140.0
252.9681,1027.0
253.039,1136.0
253.1098,1069.0
253.1808,1184.0
253.2516,1102.0
253.3225,1137.0
253.3934,1106.0
253.4643,1114.0
253.5352,1058.0
253.606,1175.0
253.6769,1140.0
253.7478,1167.0
253.8187,1243.0
253.8895,1249.0
253.9604,1185.0
254.0312,1238.0
254.1021,1115.0
254.173,1197.0
254.2438,1086.0
254.3147,1244.0
254.3855,1197.0
254.4563,1375.0
254.5272,1422.0
254.598,1859.0
254.6689,1734.0
254.7397,1324.0
254.8105,1105.0
254.8813,1163.0
254.9522,1137.0
255.023,1155.0
255.0938,1080.0
255.1646,1134.0
255.2354,977.0
255.3062,1130.0
255.3771,1035.0
255.4479,1234.0
255.5187,1093.0
255.5894,1258.0
255.6603,1121.0
255.731,1175.0
255.8018,1095.0
255.8726,1228.0
255.9434,1127.0
256.0142,1142.0
256.085,1125.0
256.1558,1233.0
256.2265,1098.0
256.2973,1213.0
256.3681,1057.0
256.4388,1238.0
256.5096,1114.0
256.5804,1209.0
256.6511,1212.0
256.7219,1324.0
256.7926,1249.0
256.8634,1277.0
256.9341,1142.0
257.0049,1244.0
257.0756,1056.0
257.1463,1146.0
257.2171,1048.0
257.2878,1173.0
257.3585,1046.0
257.4292,1130.0
257.5,1059.0
257.5707,1130.0
257.6414,1046.0
257.7122,1097.0
257.7828,1003.0
257.8535,1107.0
257.9243,1011.0
257.995,1131.0
258.0657,1032.0
258.1364,1111.0
258.2071,1057.0
258.2777,1133.0
258.3484,1119.0
258.4191,1226.0
258.4898,1129.0
258.5605,1138.0
258.6312,1054.0
258.7018,1135.0
258.7725,1083.0
258.8432,1050.0
258.9139,987.0
258.9845,1065.0
259.0552,929.0
259.1259,1023.0
259.1965,975.0
259.2672,1033.0
259.3378,1030.0
259.4085,1054.0
259.4791,985.0
259.5497,983.0
259.6204,940.0
259.691,1075.0
259.7617,969.0
259.8323,1094.0
259.9029,1003.0
259.9735,1100.0
260.0442,999.0
260.1147,1110.0
260.1854,1111.0
260.256,1225.0
260.3267,1130.0
260.3972,1203.0
260.4678,1063.0
260.5384,1257.0
260.6091,1180.0
260.6796,1335.0
260.7502,1241.0
260.8208,1311.0
260.8914,1190.0
260.962,1410.0
261.0326,1379.0
261.1032,1486.0
261.1737,1429.0
261.2444,1429.0
261.3149,1301.0
261.3854,1325.0
261.456,1215.0
261.5266,1378.0
261.5971,1258.0
261.6677,1342.0
261.7383,1272.0
261.8088,1241.0
261.8794,1123.0
261.9499,1159.0
262.0205,1117.0
262.091,1080.0
262.1615,1028.0
262.2321,1139.0
262.3026,1075.0
262.3731,1172.0
262.4437,1030.0
262.5142,1124.0
262.5847,1039.0
262.6552,1123.0
262.7257,1104.0
262.7962,1201.0
262.8668,1088.0
262.9373,1207.0
263.0078,1105.0
263.0783,1192.0
263.1488,1136.0
263.2193,1178.0
263.2898,1197.0
263.3603,1292.0
263.4307,1142.0
263.5012,1224.0
263.5717,1095.0
263.6422,1144.0
263.7127,1144.0
263.7831,1141.0
263.8536,1104.0
263.9241,1175.0
263.9945,1086.0
264.065,1152.0
264.1354,1096.0
264.2059,1162.0
264.2764,1035.0
264.3468,1153.0
264.4173,960.0
264.4877,1088.0
264.5581,967.0
264.6286,1091.0
264.699,1004.0
264.7694,1136.0
264.8399,1022.0
264.9103,1091.0
264.9807,975.0
265.0511,1078.0
265.1216,964.0
265.192,1049.0
265.2625,939.0
265.3328,1077.0
265.4032,963.0
265.4736,1036.0
265.5441,1048.0
265.6144,1115.0
265.6848,1044.0
265.7552,1079.0
265.8256,1020.0
265.896,1074.0
265.9664,1005.0
266.0368,1056.0
266.1071,961.0
266.1775,1064.0
266.2479,979.0
266.3183,1064.0
266.3886,970.0
266.459,1040.0
266.5294,984.0
266.5998,1111.0
266.6701,984.0
266.7404,1061.0
266.8108,950.0
266.8812,1014.0
266.9515,953.0
267.0219,1064.0
267.0922,942.0
267.1625,983.0
267.2328,931.0
267.3032,992.0
267.3735,920.0
267.4438,945.0
267.5142,893.0
267.5845,955.0
267.6548,944.0
267.7251,1038.0
267.7954,880.0
267.8657,1034.0
267.936,973.0
268.0063,1072.0
268.0766,1039.0
268.1469,1090.0
268.2172,999.0
268.2875,1066.0
268.3578,1026.0
268.4281,1133.0
268.4984,1151.0
268.5686,1113.0
268.6389,1023.0
268.7092,1057.0
268.7794,936.0
268.8498,1053.0
268.92,912.0
268.9902,1005.0
269.0605,934.0
269.1308,940.0
269.201,990.0
269.2713,964.0
269.3415,872.0
269.4118,1001.0
269.482,892.0
269.5523,1011.0
269.6225,886.0
269.6927,956.0
269.7629,916.0
269.8332,946.0
269.9034,875.0
269.9736,965.0
270.0439,918.0
270.114,972.0
270.1843,849.0
270.2545,933.0
270.3247,922.0
270.3949,941.0
270.4651,894.0
270.5353,990.0
270.6055,872.0
270.6757,951.0
270.7459,944.0
270.8161,1041.0
270.8863,943.0
270.9564,1108.0
271.0266,1003.0
271.0968,1060.0
271.167,932.0
271.2371,979.0
271.3073,916.0
271.3775,983.0
271.4476,828.0
271.5178,982.0
271.588,943.0
271.6581,948.0
271.7282,915.0
271.7984,952.0
271.8685,889.0
271.9387,947.0
272.0088,860.0
272.0789,963.0
272.1491,902.0
272.2192,950.0
272.2893,897.0
272.3595,946.0
272.4296,879.0
272.4997,995.0
272.5698,869.0
272.64,992.0
272.7101,883.0
272.7802,939.0
272.8503,879.0
272.9204,940.0
272.9904,884.0
273.0605,965.0
273.1306,903.0
273.2007,979.0
273.2708,842.0
273.3409,916.0
273.411,902.0
273.481,971.0
273.5511,867.0
273.6212,989.0
273.6913,898.0
273.7614,973.0
273.8314,861.0
273.9015,943.0
273.9715,914.0
274.0416,941.0
274.1116,928.0
274.1817,1032.0
274.2517,951.0
274.3217,1069.0
274.3918,996.0
274.4619,1052.0
274.5319,920.0
274.602,1033.0
274.6719,992.0
274.742,1020.0
274.812,972.0
274.882,992.0
274.952,918.0
275.0221,1006.0
275.0921,904.0
275.1621,992.0
275.2321,906.0
275.3021,985.0
275.3721,887.0
275.4421,954.0
275.5121,876.0
275.5821,939.0
275.6521,912.0
275.722,993.0
275.792,981.0
275.862,986.0
275.932,915.0
276.002,1036.0
276.0719,958.0
276.1418,994.0
276.2119,903.0
276.2818,1039.0
276.3517,910.0
276.4218,979.0
276.4917,877.0
276.5616,957.0
276.6316,911.0
276.7015,1009.0
276.7715,915.0
276.8414,982.0
276.9113,880.0
276.9813,979.0
277.0512,902.0
277.1211,963.0
277.191,905.0
277.261,950.0
277.3309,837.0
277.4008,1025.0
277.4707,941.0
277.5406,1010.0
277.6105,963.0
277.6804,970.0
277.7503,900.0
277.8202,998.0
277.8901,899.0
277.96,1019.0
278.0299,905.0
278.0998,944.0
278.1697,855.0
278.2396,919.0
278.3094,905.0
278.3793,970.0
278.4492,882.0
278.519,947.0
278.5889,895.0
278.6588,992.0
278.7286,853.0
278.7985,939.0
278.8683,885.0
278.9382,967.0
279.0081,896.0
279.0779,932.0
279.1477,877.0
279.2176,972.0
279.2874,865.0
279.3572,1014.0
279.4271,922.0
279.4969,976.0
279.5667,892.0
279.6365,972.0
279.7063,899.0
279.7762,977.0
279.846,894.0
279.9158,1014.0
279.9856,922.0
280.0554,953.0
280.1252,890.0
280.195,989.0
280.2648,921.0
280.3346,1015.0
280.4044,954.0
280.4742,1053.0
280.544,1036.0
280.6137,1138.0
280.6835,985.0
280.7533,999.0
280.8231,906.0
280.8928,984.0
280.9626,949.0
281.0323,986.0
281.1021,901.0
281.1719,1057.0
281.2416,932.0
281.3114,990.0
281.3811,949.0
281.4509,994.0
281.5206,932.0
281.5904,1008.0
281.6601,855.0
281.7299,1004.0
281.7996,911.0
281.8693,998.0
281.939,956.0
282.0088,995.0
282.0784,916.0
282.1482,1039.0
282.2179,935.0
282.2876,1004.0
282.3573,923.0
282.427,974.0
282.4967,965.0
282.5664,1007.0
282.6361,914.0
282.7058,971.0
282.7755,889.0
282.8452,948.0
282.9149,915.0
282.9845,997.0
283.0542,893.0
283.1239,990.0
283.1936,914.0
283.2632,1011.0
283.3329,900.0
283.4026,1050.0
283.4722,923.0
283.5419,1023.0
283.6115,981.0
283.6812,996.0
283.7508,983.0
283.8205,983.0
283.8901,923.0
283.9597,974.0
284.0294,934.0
284.099,1039.0
284.1686,935.0
284.2383,1105.0
284.3079,977.0
284.3775,961.0
284.4471,927.0
284.5168,1035.0
284.5864,922.0
284.656,1030.0
284.7256,924.0
284.7952,1001.0
284.8648,913.0
284.9344,1007.0
285.004,931.0
285.0736,1012.0
285.1432,880.0
285.2128,972.0
285.2823,883.0
285.3519,1037.0
285.4215,924.0
285.4911,982.0
285.5606,930.0
285.6302,991.0
285.6998,910.0
285.7693,988.0
285.8389,893.0
285.9084,953.0
285.978,913.0
286.0475,957.0
286.1171,904.0
286.1866,994.0
286.2562,936.0
286.3257,1060.0
286.3952,1144.0
286.4648,1068.0
286.5343,953.0
286.6039,1050.0
286.6733,884.0
286.7429,968.0
286.8124,904.0
286.8819,978.0
286.9514,907.0
287.0209,998.0
287.0904,860.0
287.1599,976.0
287.2294,919.0
287.299,1009.0
287.3684,877.0
287.4379,992.0
287.5074,870.0
287.5769,967.0
287.6464,898.0
287.7159,980.0
287.7853,858.0
