Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9243,870.0
287.9937,931.0
288.0632,912.0
288.1327,975.0
288.2021,890.0
288.2716,967.0
288.341,897.0
288.4105,992.0
288.4799,851.0
288.5493,957.0
288.6188,867.0
288.6882,928.0
288.7577,846.0
288.8271,961.0
288.8965,856.0
288.9659,1001.0
289.0354,846.0
289.1048,925.0
289.1742,886.0
289.2436,946.0
289.313,916.0
289.3824,969.0
289.4518,960.0
289.5212,951.0
289.5906,819.0
289.66,950.0
289.7294,894.0
289.7988,940.0
289.8682,929.0
289.9376,953.0
290.007,875.0
290.0764,1019.0
290.1457,916.0
290.2151,984.0
290.2844,852.0
290.3538,993.0
290.4232,907.0
290.4925,944.0
290.5619,868.0
290.6312,990.0
290.7006,880.0
290.7699,1003.0
290.8393,918.0
290.9086,1044.0
290.978,961.0
291.0473,960.0
291.1166,917.0
291.1859,973.0
291.2553,974.0
291.3246,1036.0
291.3939,1024.0
291.4632,1020.0
291.5325,884.0
291.6018,985.0
291.6712,906.0
291.7405,964.0
291.8098,920.0
291.8791,962.0
291.9484,912.0
292.0176,1011.0
292.0869,890.0
292.1562,962.0
292.2255,887.0
292.2948,1000.0
292.3641,895.0
292.4334,995.0
292.5026,901.0
292.5719,1021.0
292.6412,894.0
292.7104,967.0
292.7797,937.0
292.8489,1042.0
292.9182,882.0
292.9875,961.0
293.0567,871.0
293.1259,1026.0
293.1952,865.0
293.2644,955.0
293.3336,898.0
293.4029,963.0
293.4721,903.0
293.5413,988.0
293.6106,915.0
293.6798,993.0
293.749,911.0
293.8182,997.0
293.8875,942.0
293.9566,1007.0
294.0259,902.0
294.0951,965.0
294.1642,894.0
294.2334,1013.0
294.3026,951.0
294.3718,1179.0
294.441,1070.0
294.5102,1087.0
294.5794,926.0
294.6485,1007.0
294.7177,919.0
294.7869,1047.0
294.8561,907.0
294.9253,989.0
294.9944,859.0
295.0636,961.0
295.1327,915.0
295.2019,949.0
295.271,876.0
295.3402,941.0
295.4093,920.0
295.4785,947.0
295.5476,920.0
295.6168,1012.0
295.6859,858.0
295.755,980.0
295.8241,873.0
295.8932,1002.0
295.9623,852.0
296.0315,943.0
296.1006,890.0
296.1697,974.0
296.2388,875.0
296.3079,962.0
296.377,907.0
296.4461,989.0
296.5152,867.0
296.5843,925.0
296.6534,849.0
296.7225,997.0
296.7916,870.0
296.8606,981.0
296.9297,890.0
296.9988,988.0
297.0679,894.0
297.137,963.0
297.206,870.0
297.2751,955.0
297.3441,934.0
297.4132,947.0
297.4823,887.0
297.5513,897.0
297.6204,875.0
297.6894,993.0
297.7584,895.0
297.8275,1023.0
297.8965,910.0
297.9655,989.0
298.0346,978.0
298.1036,1089.0
298.1726,1171.0
298.2417,1073.0
298.3106,980.0
298.3797,1107.0
298.4487,1008.0
298.5177,989.0
298.5867,932.0
298.6557,1002.0
298.7247,925.0
298.7937,1018.0
298.8627,982.0
298.9317,1002.0
299.0007,883.0
299.0696,1004.0
299.1386,967.0
299.2076,1093.0
299.2766,1157.0
299.3456,1139.0
299.4145,1096.0
299.4835,1209.0
299.5524,994.0
299.6214,1016.0
299.6903,917.0
299.7593,1060.0
299.8282,1002.0
299.8972,963.0
299.9661,998.0
300.0351,1186.0
300.104,1164.0
300.173,1465.0
300.2419,1911.0
300.3108,1961.0
300.3797,1815.0
300.4487,1408.0
300.5176,1034.0
300.5865,1081.0
300.6554,966.0
300.7243,1037.0
300.7932,954.0
300.8621,1059.0
300.931,1038.0
300.9999,1155.0
301.0688,1170.0
301.1377,1415.0
301.2066,1791.0
301.2755,1529.0
301.3444,1077.0
301.4132,1085.0
301.4821,973.0
301.551,1055.0
301.6199,1008.0
301.6887,1056.0
301.7576,986.0
301.8265,1058.0
301.8953,1041.0
301.9642,1108.0
302.033,928.0
302.1019,1009.0
302.1707,909.0
302.2396,1020.0
302.3084,960.0
302.3772,1042.0
302.4461,900.0
302.5149,998.0
302.5837,950.0
302.6526,994.0
302.7214,903.0
302.7902,984.0
302.859,909.0
302.9278,921.0
302.9966,951.0
303.0654,1001.0
303.1342,898.0
303.203,1042.0
303.2718,910.0
303.3406,1013.0
303.4094,934.0
303.4781,1013.0
303.547,945.0
303.6158,1055.0
303.6845,1042.0
303.7533,1299.0
303.8221,1402.0
303.8908,1172.0
303.9596,963.0
304.0284,1081.0
304.0971,967.0
304.1659,1005.0
304.2346,934.0
304.3034,993.0
304.3721,888.0
304.4409,1025.0
304.5096,992.0
304.5784,1027.0
304.6471,900.0
304.7158,1010.0
304.7845,980.0
304.8533,1108.0
304.922,1095.0
304.9907,1264.0
305.0594,1639.0
305.1281,1678.0
305.1969,1216.0
305.2656,1177.0
305.3343,1090.0
305.403,1373.0
305.4717,1323.0
305.5403,1188.0
305.609,1080.0
305.6778,1177.0
305.7464,1424.0
305.8151,1401.0
305.8838,1018.0
305.9525,1024.0
306.0211,918.0
306.0898,984.0
306.1585,922.0
306.2271,1009.0
306.2958,928.0
306.3645,1079.0
306.4331,1046.0
306.5017,1151.0
306.5704,968.0
306.6391,1010.0
306.7077,899.0
306.7763,977.0
306.845,927.0
306.9136,974.0
306.9822,909.0
307.0508,1009.0
307.1195,934.0
307.1881,945.0
307.2567,907.0
307.3253,946.0
307.3939,908.0
307.4625,975.0
307.5312,848.0
307.5998,953.0
307.6684,897.0
307.7369,944.0
307.8055,859.0
307.8741,1030.0
307.9427,920.0
308.0113,1028.0
308.0799,1080.0
308.1484,1027.0
308.217,863.0
308.2856,958.0
308.3542,850.0
308.4227,986.0
308.4913,903.0
308.5598,1033.0
308.6284,943.0
308.6969,1107.0
308.7655,965.0
308.834,1015.0
308.9026,906.0
308.9711,955.0
309.0396,825.0
309.1082,954.0
309.1767,849.0
309.2452,983.0
309.3138,909.0
309.3823,964.0
309.4508,891.0
309.5193,992.0
309.5878,929.0
309.6563,1052.0
309.7249,996.0
309.7933,1033.0
309.8618,1030.0
309.9303,1194.0
309.9988,1142.0
310.0673,1360.0
310.1358,1822.0
310.2043,1935.0
310.2728,1267.0
310.3412,1191.0
310.4097,998.0
310.4781,1077.0
310.5466,1025.0
310.6151,1067.0
310.6836,1037.0
310.752,1045.0
310.8205,944.0
310.8889,990.0
310.9574,903.0
311.0258,998.0
311.0943,926.0
311.1627,1040.0
311.2311,903.0
311.2996,1031.0
311.368,969.0
311.4364,1001.0
311.5049,964.0
311.5733,993.0
311.6417,883.0
311.7101,998.0
311.7785,932.0
311.8469,934.0
311.9153,902.0
311.9837,977.0
312.0521,929.0
312.1205,982.0
312.1889,883.0
312.2573,971.0
312.3257,840.0
312.3941,980.0
312.4624,849.0
312.5308,921.0
312.5992,851.0
312.6675,944.0
312.7359,870.0
312.8043,922.0
312.8727,874.0
312.941,977.0
313.0093,904.0
313.0777,955.0
313.1461,921.0
313.2144,1029.0
313.2827,1046.0
313.3511,1218.0
313.4194,1339.0
313.4877,1318.0
313.5561,1036.0
313.6244,1031.0
313.6927,893.0
313.761,981.0
313.8294,821.0
313.8977,944.0
313.966,865.0
314.0343,986.0
314.1026,900.0
314.1709,934.0
314.2392,844.0
314.3075,926.0
314.3758,881.0
314.4441,940.0
314.5124,873.0
314.5806,954.0
314.6489,859.0
314.7172,970.0
314.7855,850.0
314.8537,920.0
314.922,825.0
314.9903,947.0
315.0585,833.0
315.1268,955.0
315.195,876.0
315.2633,962.0
315.3315,933.0
315.3998,890.0
315.468,835.0
315.5362,920.0
315.6045,851.0
315.6727,912.0
315.7409,849.0
315.8092,957.0
315.8774,852.0
315.9456,955.0
316.0138,880.0
316.082,964.0
316.1502,812.0
316.2184,952.0
316.2867,895.0
316.3549,952.0
316.423,876.0
316.4912,986.0
316.5594,870.0
316.6276,1013.0
316.6958,888.0
316.764,952.0
316.8322,881.0
316.9003,1005.0
316.9685,846.0
317.0367,1014.0
317.1049,898.0
317.173,1020.0
317.2411,922.0
317.3093,985.0
317.3774,911.0
317.4456,933.0
317.5137,882.0
317.5819,991.0
317.65,872.0
317.7182,987.0
317.7863,916.0
317.8545,959.0
317.9225,911.0
317.9907,998.0
318.0588,877.0
318.1269,1054.0
318.195,937.0
318.2631,973.0
318.3312,907.0
318.3994,990.0
318.4675,893.0
318.5355,1004.0
318.6036,928.0
318.6717,989.0
318.7398,927.0
318.8079,984.0
318.876,884.0
318.9441,1024.0
319.0121,952.0
319.0802,1027.0
319.1483,978.0
319.2164,1038.0
319.2844,916.0
319.3525,1024.0
319.4205,927.0
319.4886,1045.0
319.5566,981.0
319.6247,1042.0
319.6927,1004.0
319.7608,1103.0
319.8288,1010.0
319.8968,1020.0
319.9648,983.0
320.0329,1072.0
320.1009,1001.0
320.1689,1075.0
320.237,1028.0
320.305,1067.0
320.373,938.0
320.441,1016.0
320.509,927.0
320.577,1056.0
320.645,989.0
320.713,1081.0
320.781,932.0
320.849,977.0
320.917,922.0
320.985,1066.0
321.0529,1010.0
321.1209,1118.0
321.1889,978.0
321.2568,1077.0
321.3248,1103.0
321.3928,1139.0
321.4608,1015.0
321.5287,1113.0
321.5966,998.0
321.6646,1163.0
321.7325,1127.0
321.8005,1177.0
321.8684,1030.0
321.9364,1095.0
322.0043,1015.0
322.0722,1069.0
322.1401,1046.0
322.2081,1097.0
322.276,1039.0
322.344,1095.0
322.4119,1024.0
322.4797,1173.0
322.5477,1052.0
322.6156,1051.0
322.6835,951.0
322.7514,1040.0
322.8193,950.0
322.8871,1002.0
322.955,981.0
323.0229,1081.0
323.0908,1022.0
323.1588,1107.0
323.2266,1113.0
323.2945,1364.0
323.3623,1058.0
323.4302,1179.0
323.4981,1041.0
323.5659,1048.0
323.6338,982.0
323.7016,1005.0
323.7695,973.0
323.8373,1022.0
323.9052,946.0
323.973,1029.0
324.0409,988.0
324.1087,1112.0
324.1765,1021.0
324.2444,1211.0
324.3122,1130.0
324.38,1122.0
324.4479,998.0
324.5157,1068.0
324.5834,1019.0
324.6512,1033.0
324.7191,1031.0
324.7869,1097.0
324.8547,1078.0
324.9225,1117.0
324.9903,1046.0
325.058,1193.0
325.1259,1014.0
325.1936,1043.0
325.2614,870.0
325.3292,1087.0
325.397,1012.0
325.4647,1015.0
325.5325,981.0
325.6002,1005.0
325.668,959.0
325.7358,1012.0
325.8036,965.0
325.8713,1016.0
325.939,910.0
326.0068,1001.0
326.0745,926.0
326.1422,896.0
326.21,920.0
326.2777,1053.0
326.3455,888.0
326.4132,1001.0
326.4809,924.0
326.5486,1004.0
326.6164,960.0
326.6841,1006.0
326.7518,944.0
326.8195,1006.0
326.8872,936.0
326.9549,1050.0
327.0226,917.0
327.0903,1110.0
327.158,947.0
327.2256,1034.0
327.2933,967.0
327.361,1084.0
327.4287,961.0
327.4964,1063.0
327.5641,989.0
327.6317,1017.0
327.6994,886.0
327.767,1056.0
327.8347,947.0
327.9023,1046.0
327.97,994.0
328.0376,1091.0
328.1053,938.0
328.1729,1065.0
328.2406,1035.0
328.3082,1053.0
328.3759,953.0
328.4435,1005.0
328.5111,944.0
328.5787,1013.0
328.6463,938.0
328.7139,1052.0
328.7816,898.0
328.8492,1032.0
328.9168,924.0
328.9843,963.0
329.052,918.0
329.1196,1011.0
329.1872,922.0
329.2548,974.0
329.3224,921.0
329.3899,1003.0
329.4575,901.0
329.5251,1003.0
329.5927,907.0
329.6602,1012.0
329.7278,959.0
329.7953,1008.0
329.8629,915.0
329.9305,1085.0
329.998,870.0
330.0656,983.0
330.1331,884.0
330.2007,975.0
330.2682,916.0
330.3358,961.0
330.4033,899.0
330.4708,1038.0
330.5383,897.0
330.6059,1004.0
330.6734,942.0
330.7409,963.0
330.8084,993.0
330.876,1054.0
330.9435,972.0
331.011,1061.0
331.0784,939.0
331.1459,1034.0
331.2134,1063.0
331.2809,1112.0
331.3484,980.0
331.4159,1025.0
331.4834,1013.0
331.5508,1215.0
331.6183,1006.0
331.6858,1026.0
331.7533,904.0
331.8207,1034.0
331.8882,963.0
331.9557,1117.0
332.0231,1135.0
332.0906,1132.0
332.1581,1023.0
332.2255,1157.0
332.2929,946.0
332.3604,991.0
332.4278,916.0
332.4952,979.0
332.5627,930.0
332.6301,1001.0
332.6975,893.0
332.7649,1000.0
332.8323,917.0
332.8997,977.0
332.9672,922.0
333.0346,988.0
333.102,944.0
333.1694,1036.0
333.2368,1000.0
333.3042,991.0
333.3716,930.0
333.439,1022.0
333.5063,882.0
333.5737,1016.0
333.6411,925.0
333.7085,1009.0
333.7758,937.0
333.8432,1003.0
333.9106,902.0
333.9779,990.0
334.0453,838.0
334.1126,1034.0
334.18,925.0
334.2473,973.0
334.3147,911.0
334.382,1003.0
334.4494,925.0
334.5167,990.0
334.584,894.0
334.6514,953.0
334.7187,867.0
334.786,936.0
334.8533,909.0
334.9206,1025.0
334.9879,902.0
335.0553,1009.0
335.1226,876.0
335.1899,972.0
335.2572,922.0
335.3245,993.0
335.3918,892.0
335.459,1024.0
335.5263,918.0
335.5936,1003.0
335.6609,952.0
335.7282,1072.0
335.7954,950.0
335.8627,1101.0
335.93,1019.0
335.9973,1082.0
336.0645,1018.0
336.1318,1211.0
336.199,1050.0
336.2662,1101.0
336.3335,1011.0
336.4008,1153.0
336.468,1033.0
336.5352,1347.0
336.6024,1310.0
336.6697,1273.0
336.7369,1076.0
336.8041,1214.0
336.8714,1171.0
336.9386,1597.0
337.0058,1220.0
337.073,1176.0
337.1402,1119.0
337.2074,1225.0
337.2746,1166.0
337.3418,1262.0
337.409,1312.0
337.4762,1223.0
337.5434,1084.0
337.6106,1091.0
337.6777,955.0
337.7449,1108.0
337.8121,1023.0
337.8792,1128.0
337.9464,1159.0
338.0135,1735.0
338.0807,1736.0
338.1479,1347.0
338.2151,996.0
338.2822,1015.0
338.3493,913.0
338.4165,970.0
338.4836,925.0
338.5508,1004.0
338.6179,881.0
338.6851,950.0
338.7521,913.0
338.8193,1034.0
338.8864,962.0
338.9535,1082.0
339.0206,1073.0
339.0878,1288.0
339.1548,1111.0
339.222,1371.0
339.289,1499.0
339.3561,1320.0
339.4233,996.0
339.4904,1083.0
339.5574,943.0
339.6245,1035.0
339.6916,904.0
339.7587,1004.0
339.8257,905.0
339.8929,993.0
339.9599,945.0
340.0269,1030.0
340.094,932.0
340.1611,1020.0
340.2281,922.0
340.2952,1024.0
340.3622,939.0
340.4293,992.0
340.4963,900.0
340.5633,969.0
340.6304,942.0
340.6974,1093.0
340.7645,944.0
340.8315,984.0
340.8985,956.0
340.9655,1003.0
341.0325,884.0
341.0995,1084.0
341.1665,1064.0
341.2335,1192.0
341.3005,1301.0
341.3675,1650.0
341.4345,1962.0
341.5015,1840.0
341.5685,1254.0
341.6355,1098.0
341.7025,955.0
341.7694,1067.0
341.8364,944.0
341.9034,1085.0
341.9704,975.0
342.0373,1121.0
342.1043,989.0
342.1712,1134.0
342.2382,1058.0
342.3051,1325.0
342.3721,1326.0
342.4391,1164.0
342.506,963.0
342.5729,999.0
342.6398,860.0
342.7068,967.0
342.7737,874.0
342.8406,941.0
342.9076,905.0
342.9745,950.0
343.0414,955.0
343.1083,1019.0
343.1752,964.0
343.2421,1106.0
343.309,1309.0
343.3759,1365.0
343.4428,1051.0
343.5097,1086.0
343.5766,963.0
343.6434,1082.0
343.7104,1180.0
343.7772,1087.0
343.8441,935.0
343.9109,973.0
343.9778,997.0
344.0447,1010.0
344.1116,991.0
344.1784,1055.0
344.2453,966.0
344.3121,1074.0
344.3789,1005.0
344.4458,1139.0
344.5127,1169.0
344.5795,1629.0
344.6463,1469.0
344.7131,1166.0
344.78,989.0
344.8468,1082.0
344.9136,906.0
344.9805,1028.0
345.0473,953.0
345.1141,1086.0
345.1809,961.0
345.2477,1383.0
345.3145,1214.0
345.3813,1126.0
345.4481,1025.0
345.5149,1050.0
345.5816,993.0
345.6484,1121.0
345.7152,1195.0
345.782,1634.0
345.8488,1717.0
345.9155,1382.0
345.9823,1180.0
346.049,1263.0
346.1158,1601.0
346.1826,1624.0
346.2493,1143.0
346.3161,1140.0
346.3828,987.0
346.4496,1062.0
346.5163,1020.0
346.5831,1075.0
346.6498,1010.0
346.7165,1117.0
346.7832,1003.0
346.85,1004.0
346.9167,1029.0
346.9834,1075.0
347.0501,1028.0
347.1168,1151.0
347.1835,1238.0
347.2502,1352.0
347.3169,1007.0
347.3836,1026.0
347.4503,925.0
347.517,1009.0
347.5837,924.0
347.6504,1019.0
347.717,947.0
347.7837,1026.0
347.8504,948.0
347.9171,982.0
347.9837,911.0
348.0504,1039.0
348.1171,931.0
348.1837,982.0
348.2504,991.0
348.317,1161.0
348.3837,1127.0
348.4503,1047.0
348.5169,923.0
348.5836,1037.0
348.6502,902.0
348.7169,1047.0
348.7835,955.0
348.8501,1007.0
348.9167,890.0
348.9833,1037.0
349.0499,1013.0
349.1165,1089.0
349.1832,1213.0
349.2498,1757.0
349.3163,1560.0
349.3829,1210.0
349.4495,1030.0
349.5161,1052.0
349.5827,934.0
349.6493,1058.0
349.7159,903.0
349.7824,1021.0
349.849,930.0
349.9156,1023.0
349.9821,965.0
350.0487,1169.0
350.1153,1074.0
350.1818,1031.0
350.2484,933.0
350.3149,1006.0
350.3814,882.0
350.448,973.0
350.5146,897.0
350.5811,980.0
350.6476,927.0
350.7141,1039.0
350.7807,1014.0
350.8472,1108.0
350.9137,1052.0
350.9802,1411.0
351.0467,1351.0
351.1132,1219.0
351.1797,1072.0
351.2462,1152.0
351.3127,1351.0
351.3792,1619.0
351.4457,1843.0
351.5122,1912.0
351.5787,1366.0
351.6451,1209.0
351.7116,1047.0
351.7781,1143.0
351.8446,1054.0
351.911,1183.0
351.9775,1052.0
352.044,1093.0
352.1104,1013.0
352.1769,1169.0
352.2433,1165.0
352.3098,1420.0
352.3762,1776.0
352.4427,2170.0
352.5091,1492.0
352.5755,1268.0
352.642,1128.0
352.7084,1140.0
352.7748,1011.0
352.8412,1040.0
352.9077,948.0
352.9741,1056.0
353.0405,894.0
353.1068,1017.0
353.1732,884.0
353.2396,1018.0
353.306,880.0
353.3724,935.0
353.4388,896.0
353.5052,960.0
353.5716,901.0
353.638,986.0
353.7043,915.0
353.7707,1006.0
353.8371,866.0
353.9034,1004.0
353.9698,879.0
354.0362,955.0
354.1025,917.0
354.1689,975.0
354.2352,924.0
354.3016,971.0
354.3679,891.0
354.4342,988.0
354.5005,913.0
354.5669,994.0
354.6332,939.0
354.6996,1023.0
354.7659,998.0
354.8322,1036.0
354.8985,973.0
354.9648,987.0
355.0311,893.0
355.0974,985.0
355.1637,880.0
355.23,952.0
355.2963,835.0
355.3625,924.0
355.4289,814.0
355.4952,930.0
355.5614,834.0
355.6277,947.0
355.694,912.0
355.7603,901.0
355.8265,859.0
355.8928,935.0
355.959,841.0
356.0253,974.0
356.0916,840.0
356.1578,977.0
356.224,879.0
356.2903,976.0
356.3565,941.0
356.4228,1058.0
356.489,1050.0
356.5552,1511.0
356.6214,1588.0
356.6876,1302.0
356.7539,1025.0
356.8201,1047.0
356.8863,917.0
356.9525,954.0
357.0187,893.0
357.0849,1002.0
357.1511,1145.0
357.2173,1060.0
357.2835,887.0
357.3497,960.0
357.4158,891.0
357.482,966.0
357.5482,936.0
357.6144,1039.0
357.6805,970.0
357.7467,991.0
357.8128,831.0
357.879,902.0
357.9452,785.0
358.0114,913.0
358.0775,857.0
358.1436,903.0
358.2097,825.0
358.2759,928.0
358.342,840.0
358.4082,932.0
358.4743,793.0
358.5404,920.0
358.6065,844.0
358.6726,894.0
358.7387,842.0
358.8049,942.0
358.871,844.0
358.9371,926.0
359.0032,795.0
359.0693,899.0
359.1353,815.0
359.2014,884.0
359.2676,823.0
359.3336,895.0
359.3997,805.0
359.4658,949.0
359.5318,884.0
359.5979,1009.0
359.664,923.0
359.7301,1194.0
359.7961,1004.0
359.8622,966.0
359.9282,870.0
359.9943,911.0
360.0603,819.0
360.1264,916.0
360.1924,901.0
360.2585,937.0
360.3244,841.0
360.3905,907.0
360.4565,842.0
360.5225,940.0
360.5885,886.0
360.6546,940.0
360.7206,859.0
360.7866,971.0
360.8526,986.0
360.9185,1081.0
360.9846,1148.0
361.0506,1171.0
361.1165,953.0
361.1825,1013.0
361.2485,1030.0
361.3145,998.0
361.3805,915.0
361.4465,924.0
361.5124,870.0
361.5784,1005.0
361.6443,961.0
361.7103,1161.0
361.7762,1206.0
361.8422,1665.0
361.9082,2088.0
361.9741,1642.0
362.04,1166.0
362.106,1073.0
362.1719,968.0
362.2379,1014.0
362.3038,865.0
362.3697,981.0
362.4356,884.0
362.5015,962.0
362.5675,915.0
362.6334,970.0
362.6993,910.0
362.7652,916.0
362.8311,841.0
362.8969,973.0
362.9629,827.0
363.0287,941.0
363.0947,866.0
363.1605,952.0
363.2264,868.0
363.2923,907.0
363.3582,894.0
363.424,915.0
363.4899,840.0
363.5557,902.0
363.6216,809.0
363.6874,887.0
363.7533,831.0
363.8191,866.0
363.885,797.0
363.9508,892.0
364.0167,809.0
364.0825,949.0
364.1483,855.0
364.2142,944.0
364.28,880.0
364.3458,936.0
364.4116,828.0
364.4774,903.0
364.5432,840.0
364.609,896.0
364.6748,858.0
364.7406,918.0
364.8065,801.0
364.8722,924.0
364.938,828.0
365.0038,879.0
365.0696,805.0
365.1354,936.0
365.2011,834.0
365.2669,908.0
365.3326,837.0
365.3984,912.0
365.4642,848.0
365.5299,923.0
365.5957,792.0
365.6614,906.0
365.7272,830.0
365.7929,920.0
365.8587,787.0
365.9244,944.0
365.9902,855.0
366.0559,939.0
366.1216,874.0
366.1873,933.0
366.253,866.0
366.3188,997.0
366.3845,893.0
366.4502,921.0
366.5159,842.0
366.5816,955.0
366.6473,866.0
366.713,922.0
366.7787,834.0
366.8444,961.0
366.91,807.0
366.9757,953.0
367.0414,839.0
367.1071,889.0
367.1727,822.0
367.2384,931.0
367.3041,854.0
367.3697,937.0
367.4354,832.0
367.501,911.0
367.5667,805.0
367.6323,893.0
367.698,818.0
367.7636,888.0
367.8292,827.0
367.8948,860.0
367.9605,796.0
368.0261,857.0
368.0918,772.0
368.1573,907.0
368.223,750.0
368.2885,892.0
368.3542,798.0
368.4198,864.0
368.4854,773.0
368.551,873.0
368.6165,764.0
368.6821,867.0
368.7477,788.0
368.8133,868.0
368.8789,828.0
368.9445,870.0
369.01,827.0
369.0756,870.0
369.1411,810.0
369.2067,858.0
369.2723,737.0
369.3379,909.0
369.4034,803.0
369.4689,853.0
369.5345,815.0
369.6,864.0
369.6656,780.0
369.7311,867.0
369.7966,782.0
369.8622,857.0
369.9277,770.0
369.9932,860.0
370.0587,759.0
370.1242,869.0
370.1897,738.0
370.2552,827.0
370.3207,748.0
370.3862,829.0
370.4517,784.0
370.5172,841.0
370.5827,803.0
370.6482,878.0
370.7136,792.0
370.7791,832.0
370.8446,806.0
370.9101,871.0
370.9756,749.0
371.041,872.0
371.1064,822.0
371.1719,867.0
371.2373,785.0
371.3028,910.0
371.3683,778.0
371.4337,869.0
371.4991,833.0
371.5646,876.0
371.63,797.0
371.6954,855.0
371.7608,798.0
371.8263,880.0
371.8917,808.0
371.9571,850.0
372.0225,805.0
372.0879,905.0
372.1533,858.0
372.2187,960.0
372.2841,827.0
372.3495,940.0
372.4149,790.0
372.4803,885.0
372.5457,790.0
372.611,913.0
372.6764,822.0
372.7418,867.0
372.8071,798.0
372.8725,919.0
372.9379,852.0
373.0032,893.0
373.0686,795.0
373.1339,945.0
373.1992,797.0
373.2646,906.0
373.3299,780.0
373.3953,895.0
373.4606,818.0
373.5259,970.0
373.5912,827.0
373.6566,918.0
373.7219,837.0
373.7872,921.0
373.8525,857.0
373.9178,929.0
373.9831,809.0
374.0484,904.0
374.1137,800.0
374.179,874.0
374.2443,812.0
374.3096,950.0
374.3749,848.0
374.4401,940.0
374.5054,835.0
374.5706,890.0
374.636,855.0
374.7012,922.0
374.7665,838.0
374.8318,949.0
374.897,807.0
374.9622,869.0
375.0275,795.0
375.0927,899.0
375.158,800.0
375.2232,889.0
375.2885,800.0
375.3537,883.0
375.4189,775.0
375.4841,874.0
375.5493,794.0
375.6145,892.0
375.6797,795.0
375.745,885.0
375.8101,785.0
375.8754,883.0
375.9406,782.0
376.0057,889.0
376.071,792.0
376.1361,906.0
376.2013,807.0
376.2665,893.0
376.3317,802.0
376.3969,864.0
376.462,825.0
376.5272,871.0
376.5923,826.0
376.6575,897.0
376.7226,820.0
376.7878,892.0
376.8529,897.0
376.9181,1005.0
376.9832,862.0
377.0483,868.0
377.1135,798.0
377.1786,892.0
377.2437,794.0
377.3089,883.0
377.374,816.0
377.4391,943.0
377.5042,940.0
377.5693,923.0
377.6344,813.0
377.6995,870.0
377.7646,811.0
377.8297,916.0
377.8948,835.0
377.9599,874.0
378.025,809.0
378.09,859.0
378.1551,816.0
378.2202,941.0
378.2852,967.0
378.3503,982.0
378.4154,837.0
378.4804,922.0
378.5455,772.0
378.6105,857.0
378.6755,777.0
378.7406,834.0
378.8057,803.0
378.8707,838.0
378.9357,776.0
379.0008,860.0
379.0658,769.0
379.1308,877.0
379.1958,795.0
379.2609,846.0
379.3259,754.0
379.3908,894.0
379.4558,782.0
379.5208,851.0
379.5858,793.0
379.6509,859.0
379.7159,839.0
379.7808,829.0
379.8458,783.0
379.9108,862.0
379.9758,809.0
380.0407,887.0
380.1057,788.0
380.1707,901.0
380.2356,805.0
380.3006,904.0
380.3655,821.0
380.4305,888.0
380.4955,788.0
380.5604,942.0
380.6253,952.0
380.6902,1072.0
380.7552,900.0
380.8201,922.0
380.885,795.0
380.95,854.0
381.0149,788.0
381.0798,894.0
381.1447,735.0
381.2096,891.0
381.2745,851.0
381.3394,922.0
381.4043,783.0
381.4692,915.0
381.5341,813.0
381.5989,871.0
381.6638,809.0
381.7287,883.0
381.7936,783.0
381.8585,894.0
381.9233,807.0
381.9882,872.0
382.053,843.0
382.1179,899.0
382.1828,813.0
382.2476,885.0
382.3124,752.0
382.3773,885.0
382.4421,837.0
382.507,914.0
382.5718,822.0
382.6366,916.0
382.7014,798.0
382.7663,894.0
382.8311,779.0
382.8959,911.0
382.9607,788.0
383.0255,867.0
383.0903,813.0
383.1551,977.0
383.2199,863.0
383.2847,832.0
383.3495,811.0
383.4143,872.0
383.479,794.0
383.5438,887.0
383.6086,766.0
383.6734,869.0
383.7381,748.0
383.8029,895.0
383.8676,835.0
383.9324,913.0
383.9972,792.0
384.0619,862.0
384.1266,787.0
384.1914,867.0
384.2562,816.0
384.3209,850.0
384.3856,805.0
384.4503,899.0
384.515,765.0
384.5797,858.0
384.6445,803.0
384.7092,858.0
384.7739,793.0
384.8386,900.0
384.9033,837.0
384.968,871.0
385.0327,809.0
385.0974,900.0
385.162,832.0
385.2267,886.0
385.2914,829.0
385.3561,910.0
385.4208,820.0
385.4854,898.0
385.5501,829.0
385.6147,948.0
385.6794,921.0
385.7441,1166.0
385.8087,1085.0
385.8734,1040.0
385.938,852.0
386.0027,892.0
386.0673,795.0
386.1319,876.0
386.1966,840.0
386.2612,916.0
386.3258,804.0
386.3904,901.0
386.455,826.0
386.5196,850.0
386.5843,868.0
386.6489,892.0
386.7135,830.0
386.778,905.0
386.8426,777.0
386.9072,876.0
386.9718,808.0
387.0364,867.0
387.101,836.0
387.1655,876.0
387.2301,810.0
387.2946,922.0
387.3593,817.0
387.4238,926.0
387.4884,836.0
387.5529,875.0
387.6175,835.0
387.682,928.0
387.7466,795.0
387.8111,886.0
387.8756,809.0
387.9402,889.0
388.0047,818.0
388.0692,901.0
388.1337,787.0
388.1982,890.0
388.2628,802.0
388.3272,877.0
