Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.9243,905.0
287.9937,948.0
288.0632,915.0
288.1327,992.0
288.2021,869.0
288.2716,922.0
288.341,870.0
288.4105,973.0
288.4799,908.0
288.5493,940.0
288.6188,833.0
288.6882,911.0
288.7577,908.0
288.8271,952.0
288.8965,906.0
288.9659,1008.0
289.0354,889.0
289.1048,926.0
289.1742,892.0
289.2436,989.0
289.313,880.0
289.3824,944.0
289.4518,897.0
289.5212,954.0
289.5906,810.0
289.66,974.0
289.7294,898.0
289.7988,914.0
289.8682,901.0
289.9376,867.0
290.007,929.0
290.0764,1001.0
290.1457,927.0
290.2151,1024.0
290.2844,851.0
290.3538,1010.0
290.4232,898.0
290.4925,979.0
290.5619,882.0
290.6312,995.0
290.7006,883.0
290.7699,983.0
290.8393,925.0
290.9086,971.0
290.978,931.0
291.0473,957.0
291.1166,885.0
291.1859,960.0
291.2553,891.0
291.3246,1087.0
291.3939,1028.0
291.4632,1042.0
291.5325,936.0
291.6018,987.0
291.6712,899.0
291.7405,1050.0
291.8098,921.0
291.8791,966.0
291.9484,885.0
292.0176,979.0
292.0869,907.0
292.1562,986.0
292.2255,947.0
292.2948,990.0
292.3641,909.0
292.4334,967.0
292.5026,935.0
292.5719,1003.0
292.6412,885.0
292.7104,1004.0
292.7797,953.0
292.8489,1017.0
292.9182,903.0
292.9875,950.0
293.0567,860.0
293.1259,1012.0
293.1952,894.0
293.2644,989.0
293.3336,893.0
293.4029,1014.0
293.4721,892.0
293.5413,981.0
293.6106,914.0
293.6798,988.0
293.749,915.0
293.8182,1006.0
293.8875,900.0
293.9566,1015.0
294.0259,926.0
294.0951,1017.0
294.1642,905.0
294.2334,1044.0
294.3026,933.0
294.3718,1123.0
294.441,1056.0
294.5102,1080.0
294.5794,906.0
294.6485,1048.0
294.7177,959.0
294.7869,1026.0
294.8561,870.0
294.9253,1027.0
294.9944,870.0
295.0636,967.0
295.1327,883.0
295.2019,979.0
295.271,873.0
295.3402,955.0
295.4093,923.0
295.4785,1039.0
295.5476,927.0
295.6168,974.0
295.6859,889.0
295.755,969.0
295.8241,891.0
295.8932,945.0
295.9623,911.0
296.0315,982.0
296.1006,862.0
296.1697,987.0
296.2388,872.0
296.3079,943.0
296.377,913.0
296.4461,979.0
296.5152,859.0
296.5843,962.0
296.6534,875.0
296.7225,974.0
296.7916,889.0
296.8606,999.0
296.9297,963.0
296.9988,985.0
297.0679,887.0
297.137,950.0
297.206,881.0
297.2751,1009.0
297.3441,902.0
297.4132,971.0
297.4823,929.0
297.5513,946.0
297.6204,876.0
297.6894,955.0
297.7584,893.0
297.8275,998.0
297.8965,881.0
297.9655,984.0
298.0346,963.0
298.1036,1064.0
298.1726,1139.0
298.2417,1158.0
298.3106,1000.0
298.3797,1151.0
298.4487,1046.0
298.5177,995.0
298.5867,919.0
298.6557,990.0
298.7247,891.0
298.7937,997.0
298.8627,967.0
298.9317,1005.0
299.0007,939.0
299.0696,999.0
299.1386,940.0
299.2076,1137.0
299.2766,1180.0
299.3456,1133.0
299.4145,1145.0
299.4835,1154.0
299.5524,1006.0
299.6214,994.0
299.6903,920.0
299.7593,1034.0
299.8282,963.0
299.8972,1027.0
299.9661,1071.0
300.0351,1156.0
300.104,1195.0
300.173,1475.0
300.2419,1979.0
300.3108,1957.0
300.3797,1790.0
300.4487,1425.0
300.5176,1013.0
300.5865,1087.0
300.6554,946.0
300.7243,1005.0
300.7932,944.0
300.8621,1058.0
300.931,987.0
300.9999,1145.0
301.0688,1168.0
301.1377,1444.0
301.2066,1893.0
301.2755,1515.0
301.3444,1070.0
301.4132,1124.0
301.4821,934.0
301.551,1008.0
301.6199,991.0
301.6887,1067.0
301.7576,968.0
301.8265,1045.0
301.8953,1102.0
301.9642,1089.0
302.033,947.0
302.1019,1018.0
302.1707,924.0
302.2396,979.0
302.3084,936.0
302.3772,999.0
302.4461,917.0
302.5149,970.0
302.5837,917.0
302.6526,992.0
302.7214,915.0
302.7902,1000.0
302.859,905.0
302.9278,966.0
302.9966,954.0
303.0654,1029.0
303.1342,932.0
303.203,1066.0
303.2718,927.0
303.3406,1065.0
303.4094,934.0
303.4781,1022.0
303.547,993.0
303.6158,1039.0
303.6845,1034.0
303.7533,1295.0
303.8221,1381.0
303.8908,1204.0
303.9596,977.0
304.0284,1045.0
304.0971,985.0
304.1659,1026.0
304.2346,954.0
304.3034,990.0
304.3721,938.0
304.4409,1010.0
304.5096,993.0
304.5784,1023.0
304.6471,913.0
304.7158,1055.0
304.7845,961.0
304.8533,1062.0
304.922,1099.0
304.9907,1350.0
305.0594,1639.0
305.1281,1722.0
305.1969,1175.0
305.2656,1185.0
305.3343,1125.0
305.403,1357.0
305.4717,1353.0
305.5403,1171.0
305.609,1054.0
305.6778,1204.0
305.7464,1428.0
305.8151,1448.0
305.8838,1039.0
305.9525,1103.0
306.0211,932.0
306.0898,1018.0
306.1585,984.0
306.2271,1045.0
306.2958,949.0
306.3645,1092.0
306.4331,1019.0
306.5017,1100.0
306.5704,1006.0
306.6391,1042.0
306.7077,906.0
306.7763,1005.0
306.845,872.0
306.9136,961.0
306.9822,863.0
307.0508,1029.0
307.1195,956.0
307.1881,934.0
307.2567,896.0
307.3253,969.0
307.3939,900.0
307.4625,972.0
307.5312,875.0
307.5998,982.0
307.6684,860.0
307.7369,966.0
307.8055,836.0
307.8741,995.0
307.9427,925.0
308.0113,1022.0
308.0799,1025.0
308.1484,1026.0
308.217,937.0
308.2856,940.0
308.3542,873.0
308.4227,952.0
308.4913,877.0
308.5598,990.0
308.6284,894.0
308.6969,1082.0
308.7655,962.0
308.834,998.0
308.9026,913.0
308.9711,927.0
309.0396,841.0
309.1082,945.0
309.1767,855.0
309.2452,986.0
309.3138,881.0
309.3823,1004.0
309.4508,932.0
309.5193,981.0
309.5878,941.0
309.6563,1044.0
309.7249,1000.0
309.7933,1066.0
309.8618,1028.0
309.9303,1274.0
309.9988,1138.0
310.0673,1320.0
310.1358,1745.0
310.2043,1864.0
310.2728,1271.0
310.3412,1135.0
310.4097,940.0
310.4781,1122.0
310.5466,1048.0
310.6151,1055.0
310.6836,1031.0
310.752,1064.0
310.8205,939.0
310.8889,1004.0
310.9574,933.0
311.0258,1003.0
311.0943,914.0
311.1627,1019.0
311.2311,910.0
311.2996,1000.0
311.368,959.0
311.4364,1029.0
311.5049,943.0
311.5733,999.0
311.6417,876.0
311.7101,989.0
311.7785,916.0
311.8469,929.0
311.9153,887.0
311.9837,990.0
312.0521,916.0
312.1205,952.0
312.1889,854.0
312.2573,951.0
312.3257,835.0
312.3941,964.0
312.4624,874.0
312.5308,911.0
312.5992,869.0
312.6675,945.0
312.7359,858.0
312.8043,929.0
312.8727,875.0
312.941,992.0
313.0093,864.0
313.0777,927.0
313.1461,926.0
313.2144,1061.0
313.2827,1020.0
313.3511,1166.0
313.4194,1285.0
313.4877,1301.0
313.5561,994.0
313.6244,1048.0
313.6927,871.0
313.761,948.0
313.8294,812.0
313.8977,917.0
313.966,798.0
314.0343,951.0
314.1026,846.0
314.1709,936.0
314.2392,894.0
314.3075,931.0
314.3758,837.0
314.4441,945.0
314.5124,850.0
314.5806,943.0
314.6489,845.0
314.7172,938.0
314.7855,840.0
314.8537,911.0
314.922,851.0
314.9903,942.0
315.0585,827.0
315.1268,942.0
315.195,861.0
315.2633,929.0
315.3315,895.0
315.3998,901.0
315.468,841.0
315.5362,916.0
315.6045,872.0
315.6727,869.0
315.7409,822.0
315.8092,962.0
315.8774,866.0
315.9456,976.0
316.0138,894.0
316.082,933.0
316.1502,843.0
316.2184,955.0
316.2867,896.0
316.3549,949.0
316.423,886.0
316.4912,969.0
316.5594,919.0
316.6276,982.0
316.6958,872.0
316.764,981.0
316.8322,870.0
316.9003,963.0
316.9685,875.0
317.0367,972.0
317.1049,890.0
317.173,983.0
317.2411,913.0
317.3093,1013.0
317.3774,880.0
317.4456,957.0
317.5137,867.0
317.5819,968.0
317.65,928.0
317.7182,982.0
317.7863,910.0
317.8545,997.0
317.9225,902.0
317.9907,986.0
318.0588,921.0
318.1269,1031.0
318.195,978.0
318.2631,1025.0
318.3312,923.0
318.3994,992.0
318.4675,977.0
318.5355,1017.0
318.6036,902.0
318.6717,999.0
318.7398,902.0
318.8079,996.0
318.876,900.0
318.9441,999.0
319.0121,933.0
319.0802,1047.0
319.1483,918.0
319.2164,1018.0
319.2844,925.0
319.3525,1026.0
319.4205,939.0
319.4886,1043.0
319.5566,983.0
319.6247,1022.0
319.6927,1031.0
319.7608,1095.0
319.8288,987.0
319.8968,1065.0
319.9648,943.0
320.0329,1077.0
320.1009,925.0
320.1689,1057.0
320.237,1028.0
320.305,1045.0
320.373,968.0
320.441,1022.0
320.509,942.0
320.577,1044.0
320.645,986.0
320.713,1008.0
320.781,977.0
320.849,1083.0
320.917,978.0
320.985,1085.0
321.0529,1006.0
321.1209,1078.0
321.1889,991.0
321.2568,1115.0
321.3248,1090.0
321.3928,1177.0
321.4608,1079.0
321.5287,1061.0
321.5966,1007.0
321.6646,1169.0
321.7325,1118.0
321.8005,1159.0
321.8684,1022.0
321.9364,1113.0
322.0043,1036.0
322.0722,1139.0
322.1401,1151.0
322.2081,1117.0
322.276,1018.0
322.344,1106.0
322.4119,993.0
322.4797,1151.0
322.5477,1042.0
322.6156,1023.0
322.6835,981.0
322.7514,1066.0
322.8193,895.0
322.8871,1001.0
322.955,983.0
323.0229,1072.0
323.0908,969.0
323.1588,1121.0
323.2266,1096.0
323.2945,1411.0
323.3623,1092.0
323.4302,1212.0
323.4981,1008.0
323.5659,1078.0
323.6338,957.0
323.7016,982.0
323.7695,934.0
323.8373,1002.0
323.9052,967.0
323.973,1018.0
324.0409,951.0
324.1087,1089.0
324.1765,993.0
324.2444,1171.0
324.3122,1151.0
324.38,1175.0
324.4479,1038.0
324.5157,1084.0
324.5834,987.0
324.6512,1049.0
324.7191,1023.0
324.7869,1073.0
324.8547,1062.0
324.9225,1083.0
324.9903,1084.0
325.058,1217.0
325.1259,1006.0
325.1936,1113.0
325.2614,939.0
325.3292,1044.0
325.397,942.0
325.4647,1027.0
325.5325,938.0
325.6002,981.0
325.668,928.0
325.7358,1031.0
325.8036,941.0
325.8713,1037.0
325.939,910.0
326.0068,1004.0
326.0745,935.0
326.1422,960.0
326.21,916.0
326.2777,1017.0
326.3455,888.0
326.4132,1047.0
326.4809,910.0
326.5486,1032.0
326.6164,934.0
326.6841,1014.0
326.7518,949.0
326.8195,1053.0
326.8872,960.0
326.9549,1071.0
327.0226,925.0
327.0903,1088.0
327.158,968.0
327.2256,1002.0
327.2933,983.0
327.361,1070.0
327.4287,942.0
327.4964,1090.0
327.5641,981.0
327.6317,1037.0
327.6994,927.0
327.767,1073.0
327.8347,931.0
327.9023,1048.0
327.97,976.0
328.0376,1075.0
328.1053,950.0
328.1729,1039.0
328.2406,1034.0
328.3082,1040.0
328.3759,1001.0
328.4435,1001.0
328.5111,935.0
328.5787,983.0
328.6463,948.0
328.7139,1068.0
328.7816,952.0
328.8492,1045.0
328.9168,895.0
328.9843,986.0
329.052,956.0
329.1196,952.0
329.1872,914.0
329.2548,1027.0
329.3224,913.0
329.3899,1016.0
329.4575,842.0
329.5251,983.0
329.5927,937.0
329.6602,996.0
329.7278,922.0
329.7953,917.0
329.8629,885.0
329.9305,1044.0
329.998,888.0
330.0656,965.0
330.1331,882.0
330.2007,968.0
330.2682,892.0
330.3358,954.0
330.4033,916.0
330.4708,1029.0
330.5383,922.0
330.6059,1016.0
330.6734,919.0
330.7409,1020.0
330.8084,922.0
330.876,1037.0
330.9435,962.0
331.011,1025.0
331.0784,926.0
331.1459,997.0
331.2134,1022.0
331.2809,1047.0
331.3484,1006.0
331.4159,1057.0
331.4834,990.0
331.5508,1251.0
331.6183,981.0
331.6858,1015.0
331.7533,930.0
331.8207,1055.0
331.8882,975.0
331.9557,1118.0
332.0231,1167.0
332.0906,1119.0
332.1581,977.0
332.2255,1161.0
332.2929,937.0
332.3604,973.0
332.4278,937.0
332.4952,984.0
332.5627,916.0
332.6301,956.0
332.6975,948.0
332.7649,1034.0
332.8323,896.0
332.8997,1028.0
332.9672,934.0
333.0346,1002.0
333.102,971.0
333.1694,1046.0
333.2368,962.0
333.3042,1013.0
333.3716,899.0
333.439,1007.0
333.5063,943.0
333.5737,1003.0
333.6411,980.0
333.7085,1009.0
333.7758,929.0
333.8432,1039.0
333.9106,915.0
333.9779,966.0
334.0453,870.0
334.1126,1022.0
334.18,939.0
334.2473,1021.0
334.3147,927.0
334.382,967.0
334.4494,927.0
334.5167,989.0
334.584,916.0
334.6514,975.0
334.7187,907.0
334.786,1037.0
334.8533,938.0
334.9206,998.0
334.9879,913.0
335.0553,1023.0
335.1226,872.0
335.1899,1017.0
335.2572,929.0
335.3245,992.0
335.3918,913.0
335.459,1048.0
335.5263,938.0
335.5936,998.0
335.6609,946.0
335.7282,1012.0
335.7954,994.0
335.8627,1119.0
335.93,1017.0
335.9973,1065.0
336.0645,1016.0
336.1318,1187.0
336.199,1101.0
336.2662,1142.0
336.3335,1018.0
336.4008,1094.0
336.468,1043.0
336.5352,1318.0
336.6024,1261.0
336.6697,1291.0
336.7369,1093.0
336.8041,1171.0
336.8714,1167.0
336.9386,1542.0
337.0058,1169.0
337.073,1160.0
337.1402,1149.0
337.2074,1257.0
337.2746,1159.0
337.3418,1242.0
337.409,1342.0
337.4762,1272.0
337.5434,1068.0
337.6106,1109.0
337.6777,991.0
337.7449,1069.0
337.8121,982.0
337.8792,1136.0
337.9464,1234.0
338.0135,1771.0
338.0807,1680.0
338.1479,1299.0
338.2151,1060.0
338.2822,1005.0
338.3493,959.0
338.4165,960.0
338.4836,909.0
338.5508,1004.0
338.6179,856.0
338.6851,987.0
338.7521,884.0
338.8193,1048.0
338.8864,972.0
338.9535,1084.0
339.0206,1057.0
339.0878,1296.0
339.1548,1172.0
339.222,1338.0
339.289,1424.0
339.3561,1248.0
339.4233,996.0
339.4904,1070.0
339.5574,971.0
339.6245,1026.0
339.6916,908.0
339.7587,994.0
339.8257,891.0
339.8929,967.0
339.9599,903.0
340.0269,1000.0
340.094,967.0
340.1611,1001.0
340.2281,911.0
340.2952,999.0
340.3622,912.0
340.4293,995.0
340.4963,890.0
340.5633,1007.0
340.6304,907.0
340.6974,1096.0
340.7645,963.0
340.8315,983.0
340.8985,949.0
340.9655,1025.0
341.0325,920.0
341.0995,1057.0
341.1665,1081.0
341.2335,1138.0
341.3005,1330.0
341.3675,1632.0
341.4345,2002.0
341.5015,1824.0
341.5685,1247.0
341.6355,1109.0
341.7025,936.0
341.7694,995.0
341.8364,974.0
341.9034,1031.0
341.9704,954.0
342.0373,1024.0
342.1043,975.0
342.1712,1061.0
342.2382,1059.0
342.3051,1307.0
342.3721,1314.0
342.4391,1145.0
342.506,928.0
342.5729,955.0
342.6398,919.0
342.7068,989.0
342.7737,848.0
342.8406,966.0
342.9076,943.0
342.9745,969.0
343.0414,944.0
343.1083,1004.0
343.1752,939.0
343.2421,1107.0
343.309,1356.0
343.3759,1352.0
343.4428,1094.0
343.5097,1105.0
343.5766,975.0
343.6434,1112.0
343.7104,1132.0
343.7772,1067.0
343.8441,952.0
343.9109,985.0
343.9778,956.0
344.0447,1034.0
344.1116,965.0
344.1784,1050.0
344.2453,956.0
344.3121,1078.0
344.3789,1041.0
344.4458,1162.0
344.5127,1165.0
344.5795,1644.0
344.6463,1409.0
344.7131,1168.0
344.78,1007.0
344.8468,1048.0
344.9136,882.0
344.9805,1014.0
345.0473,944.0
345.1141,1029.0
345.1809,982.0
345.2477,1323.0
345.3145,1155.0
345.3813,1102.0
345.4481,1008.0
345.5149,1057.0
345.5816,971.0
345.6484,1177.0
345.7152,1177.0
345.782,1652.0
345.8488,1708.0
345.9155,1405.0
345.9823,1152.0
346.049,1302.0
346.1158,1540.0
346.1826,1526.0
346.2493,1152.0
346.3161,1106.0
346.3828,981.0
346.4496,1062.0
346.5163,995.0
346.5831,1060.0
346.6498,963.0
346.7165,1072.0
346.7832,981.0
346.85,1039.0
346.9167,996.0
346.9834,1057.0
347.0501,1002.0
347.1168,1146.0
347.1835,1287.0
347.2502,1392.0
347.3169,1030.0
347.3836,1027.0
347.4503,935.0
347.517,981.0
347.5837,958.0
347.6504,1025.0
347.717,913.0
347.7837,1077.0
347.8504,884.0
347.9171,1013.0
347.9837,914.0
348.0504,1010.0
348.1171,926.0
348.1837,1032.0
348.2504,1026.0
348.317,1187.0
348.3837,1103.0
348.4503,1079.0
348.5169,946.0
348.5836,1037.0
348.6502,885.0
348.7169,977.0
348.7835,963.0
348.8501,975.0
348.9167,936.0
348.9833,1044.0
349.0499,1022.0
349.1165,1109.0
349.1832,1243.0
349.2498,1800.0
349.3163,1598.0
349.3829,1299.0
349.4495,1068.0
349.5161,1037.0
349.5827,960.0
349.6493,1033.0
349.7159,907.0
349.7824,1050.0
349.849,956.0
349.9156,1050.0
349.9821,974.0
350.0487,1209.0
350.1153,1065.0
350.1818,992.0
350.2484,889.0
350.3149,961.0
350.3814,866.0
350.448,940.0
350.5146,854.0
350.5811,982.0
350.6476,920.0
350.7141,1029.0
350.7807,988.0
350.8472,1111.0
350.9137,1047.0
350.9802,1464.0
351.0467,1392.0
351.1132,1214.0
351.1797,1081.0
351.2462,1161.0
351.3127,1374.0
351.3792,1670.0
351.4457,1835.0
351.5122,1870.0
351.5787,1348.0
351.6451,1213.0
351.7116,1035.0
351.7781,1127.0
351.8446,1057.0
351.911,1182.0
351.9775,1064.0
352.044,1119.0
352.1104,1035.0
352.1769,1160.0
352.2433,1161.0
352.3098,1420.0
352.3762,1849.0
352.4427,2203.0
352.5091,1560.0
352.5755,1254.0
352.642,1094.0
352.7084,1118.0
352.7748,1019.0
352.8412,1052.0
352.9077,941.0
352.9741,1019.0
353.0405,941.0
353.1068,1033.0
353.1732,918.0
353.2396,1016.0
353.306,863.0
353.3724,990.0
353.4388,880.0
353.5052,1017.0
353.5716,890.0
353.638,955.0
353.7043,937.0
353.7707,980.0
353.8371,890.0
353.9034,969.0
353.9698,867.0
354.0362,952.0
354.1025,942.0
354.1689,1025.0
354.2352,882.0
354.3016,1005.0
354.3679,940.0
354.4342,1015.0
354.5005,934.0
354.5669,1015.0
354.6332,934.0
354.6996,1018.0
354.7659,1005.0
354.8322,1051.0
354.8985,923.0
354.9648,965.0
355.0311,875.0
355.0974,1004.0
355.1637,907.0
355.23,993.0
355.2963,842.0
355.3625,931.0
355.4289,868.0
355.4952,945.0
355.5614,788.0
355.6277,957.0
355.694,889.0
355.7603,880.0
355.8265,858.0
355.8928,930.0
355.959,868.0
356.0253,984.0
356.0916,894.0
356.1578,943.0
356.224,861.0
356.2903,986.0
356.3565,910.0
356.4228,1055.0
356.489,1051.0
356.5552,1536.0
356.6214,1673.0
356.6876,1353.0
356.7539,985.0
356.8201,1039.0
356.8863,890.0
356.9525,972.0
357.0187,900.0
357.0849,1090.0
357.1511,1095.0
357.2173,1047.0
357.2835,936.0
357.3497,944.0
357.4158,875.0
357.482,953.0
357.5482,911.0
357.6144,1040.0
357.6805,962.0
357.7467,995.0
357.8128,830.0
357.879,905.0
357.9452,846.0
358.0114,917.0
358.0775,805.0
358.1436,885.0
358.2097,794.0
358.2759,897.0
358.342,772.0
358.4082,894.0
358.4743,784.0
358.5404,867.0
358.6065,836.0
358.6726,896.0
358.7387,805.0
358.8049,936.0
358.871,819.0
358.9371,918.0
359.0032,820.0
359.0693,912.0
359.1353,848.0
359.2014,863.0
359.2676,845.0
359.3336,924.0
359.3997,798.0
359.4658,940.0
359.5318,903.0
359.5979,996.0
359.664,948.0
359.7301,1187.0
359.7961,1010.0
359.8622,987.0
359.9282,866.0
359.9943,936.0
360.0603,825.0
360.1264,951.0
360.1924,889.0
360.2585,927.0
360.3244,860.0
360.3905,912.0
360.4565,851.0
360.5225,956.0
360.5885,889.0
360.6546,952.0
360.7206,846.0
360.7866,967.0
360.8526,962.0
360.9185,1074.0
360.9846,1152.0
361.0506,1153.0
361.1165,1015.0
361.1825,1007.0
361.2485,1001.0
361.3145,1032.0
361.3805,898.0
361.4465,925.0
361.5124,841.0
361.5784,934.0
361.6443,970.0
361.7103,1141.0
361.7762,1204.0
361.8422,1714.0
361.9082,2027.0
361.9741,1599.0
362.04,1194.0
362.106,1100.0
362.1719,953.0
362.2379,973.0
362.3038,917.0
362.3697,967.0
362.4356,860.0
362.5015,996.0
362.5675,906.0
362.6334,940.0
362.6993,867.0
362.7652,944.0
362.8311,870.0
362.8969,939.0
362.9629,846.0
363.0287,963.0
363.0947,836.0
363.1605,951.0
363.2264,821.0
363.2923,947.0
363.3582,833.0
363.424,904.0
363.4899,835.0
363.5557,892.0
363.6216,833.0
363.6874,912.0
363.7533,834.0
363.8191,905.0
363.885,806.0
363.9508,886.0
364.0167,778.0
364.0825,939.0
364.1483,812.0
364.2142,913.0
364.28,809.0
364.3458,943.0
364.4116,845.0
364.4774,902.0
364.5432,828.0
364.609,882.0
364.6748,825.0
364.7406,904.0
364.8065,805.0
364.8722,942.0
364.938,807.0
365.0038,898.0
365.0696,826.0
365.1354,904.0
365.2011,813.0
365.2669,907.0
365.3326,821.0
365.3984,895.0
365.4642,872.0
365.5299,914.0
365.5957,817.0
365.6614,916.0
365.7272,849.0
365.7929,920.0
365.8587,831.0
365.9244,952.0
365.9902,836.0
366.0559,900.0
366.1216,844.0
366.1873,927.0
366.253,808.0
366.3188,964.0
366.3845,924.0
366.4502,968.0
366.5159,851.0
366.5816,924.0
366.6473,844.0
366.713,850.0
366.7787,822.0
366.8444,913.0
366.91,852.0
366.9757,964.0
367.0414,825.0
367.1071,963.0
367.1727,796.0
367.2384,918.0
367.3041,880.0
367.3697,966.0
367.4354,875.0
367.501,940.0
367.5667,763.0
367.6323,892.0
367.698,807.0
367.7636,891.0
367.8292,832.0
367.8948,875.0
367.9605,768.0
368.0261,843.0
368.0918,787.0
368.1573,894.0
368.223,765.0
368.2885,882.0
368.3542,785.0
368.4198,837.0
368.4854,759.0
368.551,880.0
368.6165,755.0
368.6821,888.0
368.7477,820.0
368.8133,901.0
368.8789,826.0
368.9445,895.0
369.01,782.0
369.0756,892.0
369.1411,816.0
369.2067,871.0
369.2723,771.0
369.3379,883.0
369.4034,808.0
369.4689,860.0
369.5345,795.0
369.6,849.0
369.6656,769.0
369.7311,834.0
369.7966,772.0
369.8622,879.0
369.9277,770.0
369.9932,838.0
370.0587,769.0
370.1242,800.0
370.1897,779.0
370.2552,853.0
370.3207,761.0
370.3862,860.0
370.4517,808.0
370.5172,877.0
370.5827,812.0
370.6482,846.0
370.7136,768.0
370.7791,860.0
370.8446,784.0
370.9101,868.0
370.9756,735.0
371.041,870.0
371.1064,774.0
371.1719,866.0
371.2373,778.0
371.3028,889.0
371.3683,795.0
371.4337,833.0
371.4991,829.0
371.5646,877.0
371.63,794.0
371.6954,883.0
371.7608,814.0
371.8263,884.0
371.8917,842.0
371.9571,871.0
372.0225,795.0
372.0879,909.0
372.1533,838.0
372.2187,931.0
372.2841,805.0
372.3495,919.0
372.4149,832.0
372.4803,917.0
372.5457,845.0
372.611,890.0
372.6764,843.0
372.7418,944.0
372.8071,774.0
372.8725,928.0
372.9379,815.0
373.0032,877.0
373.0686,816.0
373.1339,921.0
373.1992,776.0
373.2646,905.0
373.3299,790.0
373.3953,854.0
373.4606,848.0
373.5259,932.0
373.5912,842.0
373.6566,887.0
373.7219,803.0
373.7872,886.0
373.8525,828.0
373.9178,931.0
373.9831,821.0
374.0484,885.0
374.1137,825.0
374.179,854.0
374.2443,819.0
374.3096,904.0
374.3749,804.0
374.4401,888.0
374.5054,807.0
374.5706,833.0
374.636,798.0
374.7012,882.0
374.7665,824.0
374.8318,921.0
374.897,818.0
374.9622,873.0
375.0275,815.0
375.0927,856.0
375.158,780.0
375.2232,867.0
375.2885,808.0
375.3537,859.0
375.4189,820.0
375.4841,850.0
375.5493,813.0
375.6145,904.0
375.6797,825.0
375.745,918.0
375.8101,805.0
375.8754,924.0
375.9406,784.0
376.0057,922.0
376.071,801.0
376.1361,906.0
376.2013,854.0
376.2665,892.0
376.3317,787.0
376.3969,862.0
376.462,749.0
376.5272,889.0
376.5923,798.0
376.6575,919.0
376.7226,815.0
376.7878,904.0
376.8529,876.0
376.9181,969.0
376.9832,845.0
377.0483,887.0
377.1135,736.0
377.1786,884.0
377.2437,802.0
377.3089,834.0
377.374,797.0
377.4391,932.0
377.5042,982.0
377.5693,933.0
377.6344,823.0
377.6995,862.0
377.7646,782.0
377.8297,879.0
377.8948,866.0
377.9599,869.0
378.025,843.0
378.09,829.0
378.1551,801.0
378.2202,929.0
378.2852,936.0
378.3503,1009.0
378.4154,870.0
378.4804,896.0
378.5455,818.0
378.6105,854.0
378.6755,770.0
378.7406,861.0
378.8057,766.0
378.8707,861.0
378.9357,827.0
379.0008,903.0
379.0658,788.0
379.1308,895.0
379.1958,816.0
379.2609,831.0
379.3259,771.0
379.3908,868.0
379.4558,831.0
379.5208,852.0
379.5858,791.0
379.6509,861.0
379.7159,818.0
379.7808,863.0
379.8458,772.0
379.9108,891.0
379.9758,780.0
380.0407,903.0
380.1057,769.0
380.1707,896.0
380.2356,783.0
380.3006,880.0
380.3655,837.0
380.4305,858.0
380.4955,810.0
380.5604,951.0
380.6253,948.0
380.6902,1064.0
380.7552,859.0
380.8201,927.0
380.885,807.0
380.95,828.0
381.0149,816.0
381.0798,885.0
381.1447,785.0
381.2096,899.0
381.2745,782.0
381.3394,894.0
381.4043,800.0
381.4692,860.0
381.5341,789.0
381.5989,855.0
381.6638,807.0
381.7287,878.0
381.7936,750.0
381.8585,938.0
381.9233,817.0
381.9882,865.0
382.053,853.0
382.1179,885.0
382.1828,811.0
382.2476,924.0
382.3124,764.0
382.3773,908.0
382.4421,836.0
382.507,885.0
382.5718,802.0
382.6366,888.0
382.7014,840.0
382.7663,908.0
382.8311,776.0
382.8959,901.0
382.9607,828.0
383.0255,860.0
383.0903,844.0
383.1551,932.0
383.2199,878.0
383.2847,862.0
383.3495,816.0
383.4143,876.0
383.479,808.0
383.5438,887.0
383.6086,789.0
383.6734,870.0
383.7381,786.0
383.8029,912.0
383.8676,771.0
383.9324,862.0
383.9972,781.0
384.0619,887.0
384.1266,766.0
384.1914,853.0
384.2562,787.0
384.3209,770.0
384.3856,787.0
384.4503,899.0
384.515,794.0
384.5797,903.0
384.6445,805.0
384.7092,845.0
384.7739,799.0
384.8386,889.0
384.9033,825.0
384.968,848.0
385.0327,802.0
385.0974,877.0
385.162,798.0
385.2267,906.0
385.2914,826.0
385.3561,887.0
385.4208,830.0
385.4854,899.0
385.5501,843.0
385.6147,939.0
385.6794,903.0
385.7441,1159.0
385.8087,1081.0
385.8734,1039.0
385.938,867.0
386.0027,915.0
386.0673,833.0
386.1319,896.0
386.1966,875.0
386.2612,955.0
386.3258,803.0
386.3904,896.0
386.455,832.0
386.5196,867.0
386.5843,829.0
386.6489,923.0
386.7135,828.0
386.778,886.0
386.8426,787.0
386.9072,878.0
386.9718,823.0
387.0364,834.0
387.101,863.0
387.1655,875.0
387.2301,805.0
387.2946,915.0
387.3593,807.0
387.4238,905.0
387.4884,845.0
387.5529,912.0
387.6175,803.0
387.682,901.0
387.7466,840.0
387.8111,912.0
387.8756,808.0
387.9402,895.0
388.0047,818.0
388.0692,852.0
388.1337,812.0
388.1982,908.0
388.2628,815.0
388.3272,901.0
388.3918,818.0
388.4563,958.0
