Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
288.341,868.0
288.4105,937.0
288.4799,892.0
288.5493,948.0
288.6188,827.0
288.6882,888.0
288.7577,850.0
288.8271,960.0
288.8965,854.0
288.9659,983.0
289.0354,814.0
289.1048,917.0
289.1742,832.0
289.2436,947.0
289.313,897.0
289.3824,959.0
289.4518,870.0
289.5212,964.0
289.5906,787.0
289.66,916.0
289.7294,835.0
289.7988,919.0
289.8682,882.0
289.9376,927.0
290.007,860.0
290.0764,999.0
290.1457,873.0
290.2151,939.0
290.2844,857.0
290.3538,960.0
290.4232,865.0
290.4925,914.0
290.5619,837.0
290.6312,924.0
290.7006,832.0
290.7699,970.0
290.8393,891.0
290.9086,984.0
290.978,898.0
291.0473,942.0
291.1166,867.0
291.1859,965.0
291.2553,868.0
291.3246,1043.0
291.3939,1001.0
291.4632,971.0
291.5325,880.0
291.6018,1018.0
291.6712,873.0
291.7405,980.0
291.8098,869.0
291.8791,970.0
291.9484,853.0
292.0176,972.0
292.0869,890.0
292.1562,938.0
292.2255,909.0
292.2948,988.0
292.3641,916.0
292.4334,987.0
292.5026,887.0
292.5719,982.0
292.6412,856.0
292.7104,948.0
292.7797,909.0
292.8489,939.0
292.9182,851.0
292.9875,960.0
293.0567,888.0
293.1259,960.0
293.1952,881.0
293.2644,963.0
293.3336,916.0
293.4029,988.0
293.4721,870.0
293.5413,934.0
293.6106,887.0
293.6798,952.0
293.749,878.0
293.8182,945.0
293.8875,917.0
293.9566,957.0
294.0259,896.0
294.0951,973.0
294.1642,840.0
294.2334,1012.0
294.3026,884.0
294.3718,1132.0
294.441,1000.0
294.5102,1050.0
294.5794,916.0
294.6485,992.0
294.7177,894.0
294.7869,1048.0
294.8561,879.0
294.9253,990.0
294.9944,814.0
295.0636,973.0
295.1327,868.0
295.2019,913.0
295.271,815.0
295.3402,921.0
295.4093,882.0
295.4785,984.0
295.5476,902.0
295.6168,975.0
295.6859,866.0
295.755,959.0
295.8241,826.0
295.8932,943.0
295.9623,855.0
296.0315,965.0
296.1006,843.0
296.1697,935.0
296.2388,883.0
296.3079,927.0
296.377,900.0
296.4461,951.0
296.5152,877.0
296.5843,949.0
296.6534,809.0
296.7225,940.0
296.7916,853.0
296.8606,1022.0
296.9297,920.0
296.9988,956.0
297.0679,836.0
297.137,926.0
297.206,853.0
297.2751,962.0
297.3441,898.0
297.4132,966.0
297.4823,851.0
297.5513,956.0
297.6204,867.0
297.6894,935.0
297.7584,869.0
297.8275,955.0
297.8965,852.0
297.9655,1019.0
298.0346,933.0
298.1036,1062.0
298.1726,1109.0
298.2417,1082.0
298.3106,979.0
298.3797,1080.0
298.4487,999.0
298.5177,986.0
298.5867,901.0
298.6557,985.0
298.7247,898.0
298.7937,1033.0
298.8627,995.0
298.9317,992.0
299.0007,910.0
299.0696,941.0
299.1386,886.0
299.2076,1067.0
299.2766,1118.0
299.3456,1091.0
299.4145,1056.0
299.4835,1161.0
299.5524,977.0
299.6214,989.0
299.6903,877.0
299.7593,1020.0
299.8282,906.0
299.8972,990.0
299.9661,974.0
300.0351,1114.0
300.104,1146.0
300.173,1461.0
300.2419,1847.0
300.3108,1871.0
300.3797,1701.0
300.4487,1341.0
300.5176,1008.0
300.5865,1021.0
300.6554,905.0
300.7243,1014.0
300.7932,924.0
300.8621,1050.0
300.931,992.0
300.9999,1132.0
301.0688,1097.0
301.1377,1342.0
301.2066,1707.0
301.2755,1438.0
301.3444,1032.0
301.4132,1060.0
301.4821,937.0
301.551,979.0
301.6199,935.0
301.6887,1020.0
301.7576,922.0
301.8265,1046.0
301.8953,1051.0
301.9642,1073.0
302.033,916.0
302.1019,991.0
302.1707,891.0
302.2396,973.0
302.3084,898.0
302.3772,980.0
302.4461,889.0
302.5149,963.0
302.5837,888.0
302.6526,961.0
302.7214,860.0
302.7902,948.0
302.859,929.0
302.9278,976.0
302.9966,944.0
303.0654,1012.0
303.1342,872.0
303.203,1038.0
303.2718,870.0
303.3406,1002.0
303.4094,948.0
303.4781,948.0
303.547,941.0
303.6158,1043.0
303.6845,1029.0
303.7533,1266.0
303.8221,1358.0
303.8908,1168.0
303.9596,915.0
304.0284,1018.0
304.0971,935.0
304.1659,987.0
304.2346,940.0
304.3034,995.0
304.3721,915.0
304.4409,1007.0
304.5096,947.0
304.5784,1030.0
304.6471,879.0
304.7158,1029.0
304.7845,953.0
304.8533,1065.0
304.922,1069.0
304.9907,1301.0
305.0594,1568.0
305.1281,1588.0
305.1969,1170.0
305.2656,1132.0
305.3343,1062.0
305.403,1298.0
305.4717,1270.0
305.5403,1187.0
305.609,1012.0
305.6778,1175.0
305.7464,1273.0
305.8151,1387.0
305.8838,1019.0
305.9525,1012.0
306.0211,883.0
306.0898,990.0
306.1585,859.0
306.2271,1037.0
306.2958,920.0
306.3645,1049.0
306.4331,991.0
306.5017,1087.0
306.5704,926.0
306.6391,1018.0
306.7077,884.0
306.7763,963.0
306.845,853.0
306.9136,951.0
306.9822,881.0
307.0508,962.0
307.1195,925.0
307.1881,894.0
307.2567,889.0
307.3253,944.0
307.3939,891.0
307.4625,966.0
307.5312,847.0
307.5998,958.0
307.6684,852.0
307.7369,925.0
307.8055,841.0
307.8741,933.0
307.9427,873.0
308.0113,1040.0
308.0799,972.0
308.1484,998.0
308.217,884.0
308.2856,902.0
308.3542,828.0
308.4227,984.0
308.4913,817.0
308.5598,996.0
308.6284,873.0
308.6969,1068.0
308.7655,924.0
308.834,1018.0
308.9026,854.0
308.9711,920.0
309.0396,872.0
309.1082,966.0
309.1767,849.0
309.2452,933.0
309.3138,892.0
309.3823,1006.0
309.4508,883.0
309.5193,962.0
309.5878,898.0
309.6563,1024.0
309.7249,935.0
309.7933,1053.0
309.8618,981.0
309.9303,1135.0
309.9988,1088.0
310.0673,1327.0
310.1358,1646.0
310.2043,1766.0
310.2728,1199.0
310.3412,1092.0
310.4097,921.0
310.4781,1019.0
310.5466,1009.0
310.6151,1023.0
310.6836,1010.0
310.752,1010.0
310.8205,901.0
310.8889,1032.0
310.9574,885.0
311.0258,965.0
311.0943,859.0
311.1627,980.0
311.2311,842.0
311.2996,976.0
311.368,930.0
311.4364,1011.0
311.5049,898.0
311.5733,997.0
311.6417,878.0
311.7101,925.0
311.7785,879.0
311.8469,929.0
311.9153,892.0
311.9837,939.0
312.0521,886.0
312.1205,973.0
312.1889,826.0
312.2573,884.0
312.3257,889.0
312.3941,941.0
312.4624,864.0
312.5308,883.0
312.5992,844.0
312.6675,934.0
312.7359,868.0
312.8043,928.0
312.8727,881.0
312.941,974.0
313.0093,857.0
313.0777,920.0
313.1461,910.0
313.2144,1052.0
313.2827,981.0
313.3511,1156.0
313.4194,1266.0
313.4877,1247.0
313.5561,964.0
313.6244,1010.0
313.6927,882.0
313.761,929.0
313.8294,827.0
313.8977,940.0
313.966,827.0
314.0343,937.0
314.1026,834.0
314.1709,893.0
314.2392,832.0
314.3075,899.0
314.3758,848.0
314.4441,909.0
314.5124,858.0
314.5806,922.0
314.6489,807.0
314.7172,942.0
314.7855,842.0
314.8537,889.0
314.922,773.0
314.9903,941.0
315.0585,819.0
315.1268,923.0
315.195,826.0
315.2633,898.0
315.3315,854.0
315.3998,901.0
315.468,805.0
315.5362,897.0
315.6045,821.0
315.6727,889.0
315.7409,846.0
315.8092,906.0
315.8774,842.0
315.9456,938.0
316.0138,866.0
316.082,913.0
316.1502,817.0
316.2184,935.0
316.2867,867.0
316.3549,921.0
316.423,852.0
316.4912,968.0
316.5594,861.0
316.6276,965.0
316.6958,848.0
316.764,966.0
316.8322,822.0
316.9003,956.0
316.9685,812.0
317.0367,952.0
317.1049,903.0
317.173,939.0
317.2411,920.0
317.3093,960.0
317.3774,844.0
317.4456,927.0
317.5137,875.0
317.5819,988.0
317.65,896.0
317.7182,962.0
317.7863,909.0
317.8545,935.0
317.9225,896.0
317.9907,948.0
318.0588,871.0
318.1269,986.0
318.195,963.0
318.2631,1000.0
318.3312,900.0
318.3994,959.0
318.4675,897.0
318.5355,957.0
318.6036,904.0
318.6717,960.0
318.7398,847.0
318.8079,996.0
318.876,864.0
318.9441,988.0
319.0121,944.0
319.0802,1011.0
319.1483,916.0
319.2164,1038.0
319.2844,898.0
319.3525,1000.0
319.4205,885.0
319.4886,1038.0
319.5566,955.0
319.6247,1029.0
319.6927,1000.0
319.7608,1092.0
319.8288,985.0
319.8968,1027.0
319.9648,922.0
320.0329,1062.0
320.1009,924.0
320.1689,1026.0
320.237,997.0
320.305,1019.0
320.373,943.0
320.441,1008.0
320.509,915.0
320.577,1028.0
320.645,951.0
320.713,1029.0
320.781,958.0
320.849,979.0
320.917,872.0
320.985,1015.0
321.0529,972.0
321.1209,1063.0
321.1889,957.0
321.2568,1032.0
321.3248,1079.0
321.3928,1132.0
321.4608,1033.0
321.5287,1084.0
321.5966,980.0
321.6646,1155.0
321.7325,1100.0
321.8005,1180.0
321.8684,1034.0
321.9364,1102.0
322.0043,1003.0
322.0722,1080.0
322.1401,1092.0
322.2081,1077.0
322.276,985.0
322.344,1075.0
322.4119,954.0
322.4797,1122.0
322.5477,972.0
322.6156,1004.0
322.6835,977.0
322.7514,1011.0
322.8193,915.0
322.8871,978.0
322.955,954.0
323.0229,1044.0
323.0908,995.0
323.1588,1137.0
323.2266,1063.0
323.2945,1355.0
323.3623,1062.0
323.4302,1177.0
323.4981,984.0
323.5659,1013.0
323.6338,941.0
323.7016,997.0
323.7695,930.0
323.8373,992.0
323.9052,932.0
323.973,1032.0
324.0409,924.0
324.1087,1089.0
324.1765,1008.0
324.2444,1164.0
324.3122,1108.0
324.38,1148.0
324.4479,1002.0
324.5157,1024.0
324.5834,954.0
324.6512,1048.0
324.7191,1024.0
324.7869,1051.0
324.8547,1020.0
324.9225,1065.0
324.9903,1016.0
325.058,1172.0
325.1259,983.0
325.1936,1030.0
325.2614,896.0
325.3292,1026.0
325.397,946.0
325.4647,1013.0
325.5325,947.0
325.6002,946.0
325.668,923.0
325.7358,971.0
325.8036,910.0
325.8713,995.0
325.939,909.0
326.0068,927.0
326.0745,889.0
326.1422,945.0
326.21,899.0
326.2777,1006.0
326.3455,903.0
326.4132,994.0
326.4809,928.0
326.5486,995.0
326.6164,901.0
326.6841,989.0
326.7518,923.0
326.8195,1002.0
326.8872,943.0
326.9549,1042.0
327.0226,874.0
327.0903,1051.0
327.158,909.0
327.2256,1003.0
327.2933,915.0
327.361,1075.0
327.4287,885.0
327.4964,1042.0
327.5641,905.0
327.6317,1011.0
327.6994,907.0
327.767,1024.0
327.8347,945.0
327.9023,1014.0
327.97,937.0
328.0376,1047.0
328.1053,920.0
328.1729,1022.0
328.2406,1019.0
328.3082,1084.0
328.3759,977.0
328.4435,978.0
328.5111,899.0
328.5787,1015.0
328.6463,884.0
328.7139,1018.0
328.7816,883.0
328.8492,1021.0
328.9168,889.0
328.9843,926.0
329.052,905.0
329.1196,989.0
329.1872,862.0
329.2548,994.0
329.3224,893.0
329.3899,962.0
329.4575,878.0
329.5251,985.0
329.5927,913.0
329.6602,992.0
329.7278,923.0
329.7953,979.0
329.8629,852.0
329.9305,1034.0
329.998,864.0
330.0656,961.0
330.1331,877.0
330.2007,946.0
330.2682,851.0
330.3358,1006.0
330.4033,900.0
330.4708,994.0
330.5383,915.0
330.6059,963.0
330.6734,883.0
330.7409,984.0
330.8084,955.0
330.876,1023.0
330.9435,955.0
331.011,1003.0
331.0784,948.0
331.1459,1037.0
331.2134,1025.0
331.2809,1049.0
331.3484,863.0
331.4159,1006.0
331.4834,976.0
331.5508,1206.0
331.6183,908.0
331.6858,989.0
331.7533,961.0
331.8207,1012.0
331.8882,933.0
331.9557,1110.0
332.0231,1142.0
332.0906,1056.0
332.1581,1006.0
332.2255,1064.0
332.2929,919.0
332.3604,1023.0
332.4278,888.0
332.4952,907.0
332.5627,916.0
332.6301,993.0
332.6975,865.0
332.7649,966.0
332.8323,905.0
332.8997,1004.0
332.9672,926.0
333.0346,986.0
333.102,969.0
333.1694,998.0
333.2368,968.0
333.3042,995.0
333.3716,863.0
333.439,984.0
333.5063,845.0
333.5737,1030.0
333.6411,903.0
333.7085,961.0
333.7758,888.0
333.8432,994.0
333.9106,915.0
333.9779,939.0
334.0453,876.0
334.1126,994.0
334.18,925.0
334.2473,949.0
334.3147,891.0
334.382,938.0
334.4494,883.0
334.5167,992.0
334.584,858.0
334.6514,959.0
334.7187,833.0
334.786,985.0
334.8533,914.0
334.9206,947.0
334.9879,925.0
335.0553,966.0
335.1226,864.0
335.1899,983.0
335.2572,905.0
335.3245,962.0
335.3918,945.0
335.459,1004.0
335.5263,901.0
335.5936,966.0
335.6609,941.0
335.7282,1022.0
335.7954,958.0
335.8627,1092.0
335.93,969.0
335.9973,1044.0
336.0645,987.0
336.1318,1203.0
336.199,1026.0
336.2662,1084.0
336.3335,986.0
336.4008,1081.0
336.468,999.0
336.5352,1283.0
336.6024,1244.0
336.6697,1289.0
336.7369,1056.0
336.8041,1113.0
336.8714,1137.0
336.9386,1438.0
337.0058,1172.0
337.073,1156.0
337.1402,1154.0
337.2074,1164.0
337.2746,1111.0
337.3418,1218.0
337.409,1292.0
337.4762,1209.0
337.5434,1024.0
337.6106,1089.0
337.6777,917.0
337.7449,1076.0
337.8121,958.0
337.8792,1108.0
337.9464,1180.0
338.0135,1614.0
338.0807,1570.0
338.1479,1273.0
338.2151,1008.0
338.2822,1034.0
338.3493,955.0
338.4165,969.0
338.4836,862.0
338.5508,986.0
338.6179,843.0
338.6851,943.0
338.7521,900.0
338.8193,979.0
338.8864,943.0
338.9535,1061.0
339.0206,1021.0
339.0878,1278.0
339.1548,1115.0
339.222,1311.0
339.289,1424.0
339.3561,1222.0
339.4233,943.0
339.4904,1047.0
339.5574,913.0
339.6245,970.0
339.6916,905.0
339.7587,987.0
339.8257,861.0
339.8929,954.0
339.9599,887.0
340.0269,1026.0
340.094,949.0
340.1611,1030.0
340.2281,921.0
340.2952,1003.0
340.3622,875.0
340.4293,966.0
340.4963,901.0
340.5633,986.0
340.6304,905.0
340.6974,1053.0
340.7645,921.0
340.8315,1006.0
340.8985,907.0
340.9655,952.0
341.0325,904.0
341.0995,1042.0
341.1665,985.0
341.2335,1149.0
341.3005,1284.0
341.3675,1548.0
341.4345,1827.0
341.5015,1724.0
341.5685,1164.0
341.6355,1074.0
341.7025,936.0
341.7694,1001.0
341.8364,886.0
341.9034,992.0
341.9704,933.0
342.0373,1018.0
342.1043,964.0
342.1712,1091.0
342.2382,1020.0
342.3051,1232.0
342.3721,1221.0
342.4391,1110.0
342.506,889.0
342.5729,950.0
342.6398,818.0
342.7068,926.0
342.7737,901.0
342.8406,962.0
342.9076,893.0
342.9745,963.0
343.0414,879.0
343.1083,994.0
343.1752,947.0
343.2421,1074.0
343.309,1247.0
343.3759,1263.0
343.4428,1027.0
343.5097,1051.0
343.5766,971.0
343.6434,1009.0
343.7104,1061.0
343.7772,1019.0
343.8441,909.0
343.9109,973.0
343.9778,858.0
344.0447,1008.0
344.1116,919.0
344.1784,1024.0
344.2453,956.0
344.3121,1063.0
344.3789,956.0
344.4458,1153.0
344.5127,1090.0
344.5795,1460.0
344.6463,1375.0
344.7131,1158.0
344.78,930.0
344.8468,967.0
344.9136,890.0
344.9805,959.0
345.0473,919.0
345.1141,1001.0
345.1809,965.0
345.2477,1331.0
345.3145,1087.0
345.3813,1115.0
345.4481,970.0
345.5149,1042.0
345.5816,961.0
345.6484,1117.0
345.7152,1135.0
345.782,1583.0
345.8488,1583.0
345.9155,1322.0
345.9823,1154.0
346.049,1287.0
346.1158,1541.0
346.1826,1479.0
346.2493,1137.0
346.3161,1063.0
346.3828,963.0
346.4496,1050.0
346.5163,987.0
346.5831,1056.0
346.6498,961.0
346.7165,1079.0
346.7832,913.0
346.85,997.0
346.9167,1006.0
346.9834,1062.0
347.0501,981.0
347.1168,1144.0
347.1835,1186.0
347.2502,1345.0
347.3169,997.0
347.3836,974.0
347.4503,938.0
347.517,1007.0
347.5837,924.0
347.6504,1006.0
347.717,893.0
347.7837,1025.0
347.8504,895.0
347.9171,988.0
347.9837,903.0
348.0504,1032.0
348.1171,900.0
348.1837,987.0
348.2504,982.0
348.317,1131.0
348.3837,1070.0
348.4503,1128.0
348.5169,915.0
348.5836,1037.0
348.6502,899.0
348.7169,983.0
348.7835,926.0
348.8501,971.0
348.9167,896.0
348.9833,1065.0
349.0499,981.0
349.1165,1107.0
349.1832,1181.0
349.2498,1706.0
349.3163,1466.0
349.3829,1198.0
349.4495,941.0
349.5161,1060.0
349.5827,967.0
349.6493,1031.0
349.7159,893.0
349.7824,1000.0
349.849,922.0
349.9156,1013.0
349.9821,955.0
350.0487,1148.0
350.1153,1024.0
350.1818,1015.0
350.2484,912.0
350.3149,959.0
350.3814,864.0
350.448,960.0
350.5146,865.0
350.5811,964.0
350.6476,931.0
350.7141,1064.0
350.7807,978.0
350.8472,1092.0
350.9137,1008.0
350.9802,1405.0
351.0467,1290.0
351.1132,1165.0
351.1797,1026.0
351.2462,1168.0
351.3127,1238.0
351.3792,1607.0
351.4457,1708.0
351.5122,1741.0
351.5787,1318.0
351.6451,1171.0
351.7116,999.0
351.7781,1096.0
351.8446,1052.0
351.911,1163.0
351.9775,1053.0
352.044,1091.0
352.1104,1000.0
352.1769,1138.0
352.2433,1141.0
352.3098,1364.0
352.3762,1743.0
352.4427,2088.0
352.5091,1493.0
352.5755,1238.0
352.642,1016.0
352.7084,1065.0
352.7748,996.0
352.8412,1062.0
352.9077,947.0
352.9741,1016.0
353.0405,914.0
353.1068,992.0
353.1732,881.0
353.2396,961.0
353.306,872.0
353.3724,963.0
353.4388,898.0
353.5052,932.0
353.5716,876.0
353.638,936.0
353.7043,889.0
353.7707,939.0
353.8371,822.0
353.9034,978.0
353.9698,870.0
354.0362,922.0
354.1025,899.0
354.1689,975.0
354.2352,897.0
354.3016,961.0
354.3679,901.0
354.4342,987.0
354.5005,939.0
354.5669,1012.0
354.6332,910.0
354.6996,996.0
354.7659,955.0
354.8322,1041.0
354.8985,904.0
354.9648,963.0
355.0311,860.0
355.0974,973.0
355.1637,890.0
355.23,964.0
355.2963,857.0
355.3625,904.0
355.4289,810.0
355.4952,939.0
355.5614,794.0
355.6277,942.0
355.694,840.0
355.7603,905.0
355.8265,821.0
355.8928,941.0
355.959,841.0
356.0253,918.0
356.0916,834.0
356.1578,932.0
356.224,844.0
356.2903,972.0
356.3565,891.0
356.4228,1063.0
356.489,1042.0
356.5552,1402.0
356.6214,1518.0
356.6876,1311.0
356.7539,951.0
356.8201,1017.0
356.8863,897.0
356.9525,1001.0
357.0187,869.0
357.0849,1027.0
357.1511,1068.0
357.2173,1016.0
357.2835,896.0
357.3497,918.0
357.4158,867.0
357.482,968.0
357.5482,880.0
357.6144,1034.0
357.6805,929.0
357.7467,969.0
357.8128,828.0
357.879,880.0
357.9452,793.0
358.0114,878.0
358.0775,774.0
358.1436,862.0
358.2097,770.0
358.2759,900.0
358.342,741.0
358.4082,917.0
358.4743,799.0
358.5404,889.0
358.6065,838.0
358.6726,882.0
358.7387,828.0
358.8049,877.0
358.871,816.0
358.9371,863.0
359.0032,789.0
359.0693,882.0
359.1353,790.0
359.2014,870.0
359.2676,817.0
359.3336,842.0
359.3997,783.0
359.4658,909.0
359.5318,873.0
359.5979,936.0
359.664,855.0
359.7301,1129.0
359.7961,968.0
359.8622,972.0
359.9282,844.0
359.9943,911.0
360.0603,812.0
360.1264,910.0
360.1924,850.0
360.2585,916.0
360.3244,849.0
360.3905,876.0
360.4565,815.0
360.5225,921.0
360.5885,842.0
360.6546,928.0
360.7206,820.0
360.7866,983.0
360.8526,934.0
360.9185,1063.0
360.9846,1156.0
361.0506,1132.0
361.1165,909.0
361.1825,1019.0
361.2485,999.0
361.3145,984.0
361.3805,882.0
361.4465,928.0
361.5124,815.0
361.5784,965.0
361.6443,918.0
361.7103,1091.0
361.7762,1072.0
361.8422,1609.0
361.9082,1920.0
361.9741,1519.0
362.04,1081.0
362.106,1068.0
362.1719,930.0
362.2379,938.0
362.3038,841.0
362.3697,908.0
362.4356,856.0
362.5015,961.0
362.5675,865.0
362.6334,920.0
362.6993,836.0
362.7652,910.0
362.8311,810.0
362.8969,884.0
362.9629,820.0
363.0287,932.0
363.0947,829.0
363.1605,919.0
363.2264,818.0
363.2923,896.0
363.3582,844.0
363.424,932.0
363.4899,847.0
363.5557,935.0
363.6216,814.0
363.6874,880.0
363.7533,846.0
363.8191,889.0
363.885,777.0
363.9508,895.0
364.0167,770.0
364.0825,867.0
364.1483,794.0
364.2142,904.0
364.28,821.0
364.3458,911.0
364.4116,829.0
364.4774,917.0
364.5432,842.0
364.609,852.0
364.6748,845.0
364.7406,890.0
364.8065,824.0
364.8722,901.0
364.938,816.0
365.0038,892.0
365.0696,805.0
365.1354,892.0
365.2011,782.0
365.2669,908.0
365.3326,794.0
365.3984,882.0
365.4642,816.0
365.5299,885.0
365.5957,786.0
365.6614,909.0
365.7272,829.0
365.7929,886.0
365.8587,806.0
365.9244,911.0
365.9902,826.0
366.0559,902.0
366.1216,811.0
366.1873,939.0
366.253,871.0
366.3188,967.0
366.3845,853.0
366.4502,895.0
366.5159,835.0
366.5816,891.0
366.6473,829.0
366.713,866.0
366.7787,793.0
366.8444,919.0
366.91,855.0
366.9757,924.0
367.0414,839.0
367.1071,898.0
367.1727,831.0
367.2384,899.0
367.3041,844.0
367.3697,973.0
367.4354,827.0
367.501,879.0
367.5667,763.0
367.6323,910.0
367.698,798.0
367.7636,899.0
367.8292,793.0
367.8948,875.0
367.9605,787.0
368.0261,857.0
368.0918,773.0
368.1573,886.0
368.223,769.0
368.2885,849.0
368.3542,802.0
368.4198,822.0
368.4854,743.0
368.551,886.0
368.6165,732.0
368.6821,903.0
368.7477,793.0
368.8133,829.0
368.8789,791.0
368.9445,880.0
369.01,821.0
369.0756,854.0
369.1411,802.0
369.2067,855.0
369.2723,760.0
369.3379,866.0
369.4034,791.0
369.4689,839.0
369.5345,761.0
369.6,854.0
369.6656,755.0
369.7311,839.0
369.7966,767.0
369.8622,828.0
369.9277,765.0
369.9932,867.0
370.0587,793.0
370.1242,791.0
370.1897,784.0
370.2552,842.0
370.3207,727.0
370.3862,846.0
370.4517,759.0
370.5172,878.0
370.5827,797.0
370.6482,865.0
370.7136,769.0
370.7791,823.0
370.8446,783.0
370.9101,848.0
370.9756,756.0
371.041,846.0
371.1064,775.0
371.1719,837.0
371.2373,790.0
371.3028,860.0
371.3683,745.0
371.4337,839.0
371.4991,766.0
371.5646,857.0
371.63,780.0
371.6954,840.0
371.7608,783.0
371.8263,849.0
371.8917,794.0
371.9571,866.0
372.0225,784.0
372.0879,853.0
372.1533,772.0
372.2187,893.0
372.2841,789.0
372.3495,898.0
372.4149,792.0
372.4803,874.0
372.5457,756.0
372.611,898.0
372.6764,787.0
372.7418,876.0
372.8071,803.0
372.8725,906.0
372.9379,853.0
373.0032,871.0
373.0686,800.0
373.1339,913.0
373.1992,745.0
373.2646,878.0
373.3299,801.0
373.3953,838.0
373.4606,818.0
373.5259,888.0
373.5912,813.0
373.6566,910.0
373.7219,803.0
373.7872,849.0
373.8525,818.0
373.9178,876.0
373.9831,813.0
374.0484,869.0
374.1137,794.0
374.179,851.0
374.2443,782.0
374.3096,914.0
374.3749,786.0
374.4401,915.0
374.5054,801.0
374.5706,827.0
374.636,773.0
374.7012,901.0
374.7665,807.0
374.8318,864.0
374.897,783.0
374.9622,858.0
375.0275,732.0
375.0927,867.0
375.158,800.0
375.2232,835.0
375.2885,815.0
375.3537,864.0
375.4189,771.0
375.4841,832.0
375.5493,757.0
375.6145,869.0
375.6797,792.0
375.745,875.0
375.8101,738.0
375.8754,862.0
375.9406,772.0
376.0057,846.0
376.071,805.0
376.1361,911.0
376.2013,771.0
376.2665,862.0
376.3317,749.0
376.3969,834.0
376.462,759.0
376.5272,895.0
376.5923,817.0
376.6575,868.0
376.7226,775.0
376.7878,919.0
376.8529,843.0
376.9181,980.0
376.9832,790.0
377.0483,837.0
377.1135,787.0
377.1786,857.0
377.2437,812.0
377.3089,877.0
377.374,836.0
377.4391,923.0
377.5042,916.0
377.5693,868.0
377.6344,826.0
377.6995,868.0
377.7646,821.0
377.8297,898.0
377.8948,790.0
377.9599,841.0
378.025,752.0
378.09,876.0
378.1551,823.0
378.2202,917.0
378.2852,896.0
378.3503,944.0
378.4154,790.0
378.4804,877.0
378.5455,788.0
378.6105,836.0
378.6755,786.0
378.7406,841.0
378.8057,794.0
378.8707,844.0
378.9357,782.0
379.0008,911.0
379.0658,758.0
379.1308,855.0
379.1958,790.0
379.2609,843.0
379.3259,781.0
379.3908,879.0
379.4558,785.0
379.5208,833.0
379.5858,729.0
379.6509,838.0
379.7159,779.0
379.7808,796.0
379.8458,776.0
379.9108,894.0
379.9758,799.0
380.0407,845.0
380.1057,796.0
380.1707,842.0
380.2356,785.0
380.3006,917.0
380.3655,808.0
380.4305,850.0
380.4955,793.0
380.5604,894.0
380.6253,938.0
380.6902,1014.0
380.7552,873.0
380.8201,890.0
380.885,765.0
380.95,831.0
381.0149,801.0
381.0798,884.0
381.1447,761.0
381.2096,918.0
381.2745,809.0
381.3394,842.0
381.4043,816.0
381.4692,894.0
381.5341,781.0
381.5989,842.0
381.6638,779.0
381.7287,870.0
381.7936,765.0
381.8585,844.0
381.9233,799.0
381.9882,881.0
382.053,799.0
382.1179,840.0
382.1828,764.0
382.2476,899.0
382.3124,776.0
382.3773,877.0
382.4421,844.0
382.507,906.0
382.5718,773.0
382.6366,872.0
382.7014,794.0
382.7663,872.0
382.8311,789.0
382.8959,888.0
382.9607,776.0
383.0255,849.0
383.0903,846.0
383.1551,928.0
383.2199,808.0
383.2847,856.0
383.3495,774.0
383.4143,847.0
383.479,752.0
383.5438,856.0
383.6086,770.0
383.6734,823.0
383.7381,799.0
383.8029,882.0
383.8676,764.0
383.9324,845.0
383.9972,771.0
384.0619,875.0
384.1266,759.0
384.1914,838.0
384.2562,778.0
384.3209,809.0
384.3856,715.0
384.4503,851.0
384.515,781.0
384.5797,863.0
384.6445,726.0
384.7092,829.0
384.7739,773.0
384.8386,868.0
384.9033,827.0
384.968,857.0
385.0327,754.0
385.0974,832.0
385.162,808.0
385.2267,835.0
385.2914,804.0
385.3561,869.0
385.4208,826.0
385.4854,880.0
385.5501,793.0
385.6147,934.0
385.6794,906.0
385.7441,1137.0
385.8087,1038.0
385.8734,1002.0
385.938,847.0
386.0027,895.0
386.0673,802.0
386.1319,863.0
386.1966,821.0
386.2612,865.0
386.3258,753.0
386.3904,851.0
386.455,801.0
386.5196,860.0
386.5843,806.0
386.6489,858.0
386.7135,791.0
386.778,882.0
386.8426,778.0
386.9072,855.0
386.9718,771.0
387.0364,823.0
387.101,817.0
387.1655,831.0
387.2301,771.0
387.2946,823.0
387.3593,789.0
387.4238,890.0
387.4884,799.0
387.5529,871.0
387.6175,793.0
387.682,892.0
387.7466,769.0
387.8111,873.0
387.8756,775.0
387.9402,882.0
388.0047,802.0
388.0692,856.0
388.1337,832.0
388.1982,915.0
388.2628,819.0
388.3272,863.0
388.3918,790.0
388.4563,886.0
388.5208,805.0
388.5852,911.0
388.6497,755.0
388.7142,893.0
388.7787,861.0
388.8432,890.0
388.9077,843.0
388.9721,913.0
389.0366,792.0
389.1011,892.0
389.1655,813.0
389.23,867.0
389.2944,816.0
389.3589,920.0
389.4233,796.0
389.4878,892.0
389.5522,789.0
389.6167,874.0
