Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.7744,828.0
199.8472,817.0
199.92,773.0
199.9928,847.0
200.0656,781.0
200.1385,852.0
200.2113,778.0
200.2841,916.0
200.3569,827.0
200.4297,1000.0
200.5025,900.0
200.5753,905.0
200.6481,746.0
200.7209,849.0
200.7937,814.0
200.8665,836.0
200.9393,738.0
201.0121,865.0
201.0848,762.0
201.1576,859.0
201.2304,768.0
201.3032,843.0
201.3759,816.0
201.4487,849.0
201.5215,845.0
201.5943,872.0
201.667,787.0
201.7398,898.0
201.8125,894.0
201.8853,1038.0
201.958,1060.0
202.0308,1121.0
202.1035,935.0
202.1763,1029.0
202.249,897.0
202.3218,858.0
202.3945,816.0
202.4673,901.0
202.54,820.0
202.6127,884.0
202.6855,837.0
202.7582,978.0
202.8309,910.0
202.9036,1042.0
202.9764,1060.0
203.0491,1054.0
203.1218,861.0
203.1945,919.0
203.2672,885.0
203.3399,928.0
203.4126,873.0
203.4853,950.0
203.558,821.0
203.6307,900.0
203.7034,782.0
203.7761,914.0
203.8488,815.0
203.9215,898.0
203.9942,762.0
204.0669,847.0
204.1395,753.0
204.2122,871.0
204.2849,799.0
204.3576,861.0
204.4302,773.0
204.5029,876.0
204.5756,813.0
204.6482,891.0
204.7209,792.0
204.7935,840.0
204.8662,772.0
204.9389,874.0
205.0115,785.0
205.0842,892.0
205.1568,818.0
205.2294,886.0
205.3021,883.0
205.3747,1064.0
205.4474,944.0
205.52,943.0
205.5926,819.0
205.6653,959.0
205.7379,820.0
205.8105,942.0
205.8831,811.0
205.9557,855.0
206.0284,825.0
206.101,896.0
206.1736,775.0
206.2462,881.0
206.3188,787.0
206.3914,846.0
206.464,820.0
206.5366,909.0
206.6092,822.0
206.6818,1003.0
206.7544,879.0
206.827,944.0
206.8996,864.0
206.9721,889.0
207.0447,853.0
207.1173,919.0
207.1899,896.0
207.2625,932.0
207.335,864.0
207.4076,926.0
207.4802,831.0
207.5527,908.0
207.6253,812.0
207.6978,876.0
207.7704,871.0
207.843,935.0
207.9155,880.0
207.9881,938.0
208.0606,918.0
208.1331,1045.0
208.2057,967.0
208.2782,1036.0
208.3508,1005.0
208.4233,1113.0
208.4958,1000.0
208.5684,1021.0
208.6409,954.0
208.7134,992.0
208.7859,942.0
208.8584,1014.0
208.931,964.0
209.0035,1109.0
209.076,1036.0
209.1485,1123.0
209.221,929.0
209.2935,1064.0
209.366,1176.0
209.4385,1288.0
209.511,1107.0
209.5835,1294.0
209.656,1290.0
209.7285,1666.0
209.801,1450.0
209.8735,1221.0
209.9459,1079.0
210.0184,1245.0
210.0909,1167.0
210.1634,1215.0
210.2358,1084.0
210.3083,1127.0
210.3808,1108.0
210.4532,1131.0
210.5257,1123.0
210.5982,1300.0
210.6706,1433.0
210.7431,1820.0
210.8155,2147.0
210.888,2135.0
210.9604,1444.0
211.0329,1270.0
211.1053,1152.0
211.1777,1353.0
211.2502,1477.0
211.3226,1886.0
211.3951,2215.0
211.4675,1740.0
211.5399,1238.0
211.6123,1104.0
211.6847,937.0
211.7572,955.0
211.8296,934.0
211.902,1039.0
211.9744,964.0
212.0468,1056.0
212.1192,991.0
212.1917,1103.0
212.264,1125.0
212.3364,1232.0
212.4088,1232.0
212.4812,1433.0
212.5536,1415.0
212.626,1642.0
212.6984,1576.0
212.7708,1798.0
212.8432,1876.0
212.9155,2005.0
212.9879,1597.0
213.0603,1598.0
213.1326,1671.0
213.205,1792.0
213.2774,1466.0
213.3498,1478.0
213.4221,1469.0
213.4945,1665.0
213.5668,1524.0
213.6392,1445.0
213.7115,1367.0
213.7839,1408.0
213.8562,1490.0
213.9286,1484.0
214.0009,1268.0
214.0732,1175.0
214.1456,1120.0
214.2179,1149.0
214.2903,1114.0
214.3626,1118.0
214.4349,1077.0
214.5072,1082.0
214.5796,1032.0
214.6519,1105.0
214.7242,1049.0
214.7965,1042.0
214.8688,1019.0
214.9411,1034.0
215.0134,962.0
215.0857,1088.0
215.158,989.0
215.2303,1075.0
215.3026,1089.0
215.3749,1179.0
215.4472,1112.0
215.5195,1256.0
215.5918,1235.0
215.6641,1486.0
215.7363,1547.0
215.8086,1834.0
215.8809,1994.0
215.9532,2129.0
216.0254,1943.0
216.0977,2115.0
216.17,2113.0
216.2422,2035.0
216.3145,1988.0
216.3867,2505.0
216.459,2889.0
216.5313,3788.0
216.6035,4247.0
216.6758,3756.0
216.748,3072.0
216.8202,3182.0
216.8925,3478.0
216.9647,3813.0
217.037,3032.0
217.1092,2538.0
217.1814,2139.0
217.2536,2241.0
217.3259,2604.0
217.3981,3358.0
217.4703,4255.0
217.5425,4769.0
217.6147,3958.0
217.687,3246.0
217.7592,3187.0
217.8314,2959.0
217.9035,2680.0
217.9758,3219.0
218.048,3273.0
218.1201,2967.0
218.1924,2349.0
218.2645,2250.0
218.3367,2703.0
218.4089,3446.0
218.4811,4205.0
218.5533,4314.0
218.6255,3589.0
218.6976,2539.0
218.7698,2121.0
218.842,1922.0
218.9142,1901.0
218.9863,1918.0
219.0585,2105.0
219.1306,2382.0
219.2028,2427.0
219.2749,2674.0
219.3471,2393.0
219.4193,2150.0
219.4914,1793.0
219.5636,1675.0
219.6357,1621.0
219.7078,1748.0
219.78,1809.0
219.8521,1948.0
219.9242,2095.0
219.9964,2396.0
220.0685,2760.0
220.1406,3314.0
220.2128,3436.0
220.2849,2657.0
220.357,2292.0
220.4291,2572.0
220.5012,2845.0
220.5733,3448.0
220.6454,4212.0
220.7175,4544.0
220.7896,3726.0
220.8617,3028.0
220.9338,2832.0
221.0059,3262.0
221.078,3952.0
221.1501,3665.0
221.2222,3204.0
221.2943,3290.0
221.3663,3389.0
221.4384,3626.0
221.5105,3900.0
221.5826,4974.0
221.6546,5879.0
221.7267,5846.0
221.7988,4551.0
221.8708,3982.0
221.9429,3829.0
222.015,4359.0
222.087,5003.0
222.1591,4751.0
222.2311,4959.0
222.3032,5542.0
222.3752,5625.0
222.4473,5719.0
222.5193,5887.0
222.5913,5415.0
222.6634,4703.0
222.7354,3938.0
222.8074,2785.0
222.8795,2365.0
222.9515,1975.0
223.0235,1941.0
223.0955,1917.0
223.1675,1820.0
223.2395,1714.0
223.3116,1521.0
223.3836,1434.0
223.4556,1534.0
223.5276,1432.0
223.5996,1511.0
223.6716,1402.0
223.7436,1473.0
223.8156,1423.0
223.8876,1598.0
223.9595,1557.0
224.0315,1703.0
224.1035,1766.0
224.1755,2057.0
224.2475,2275.0
224.3195,2466.0
224.3914,2381.0
224.4634,2313.0
224.5354,1982.0
224.6073,2019.0
224.6793,2007.0
224.7512,2112.0
224.8232,1828.0
224.8952,1787.0
224.9671,1769.0
225.0391,1883.0
225.111,2022.0
225.1829,2334.0
225.2549,2763.0
225.3268,3538.0
225.3988,4387.0
225.4707,4207.0
225.5426,3043.0
225.6146,2815.0
225.6865,2639.0
225.7584,2291.0
225.8303,2079.0
225.9022,2115.0
225.9742,1983.0
226.0461,1977.0
226.118,1955.0
226.1899,2089.0
226.2618,2281.0
226.3337,2809.0
226.4056,3468.0
226.4775,4311.0
226.5494,3650.0
226.6213,2592.0
226.6932,2126.0
226.7651,2376.0
226.8369,2539.0
226.9088,3239.0
226.9807,3906.0
227.0526,4743.0
227.1245,4026.0
227.1963,2879.0
227.2682,2427.0
227.3401,2507.0
227.4119,2675.0
227.4838,3435.0
227.5556,3851.0
227.6275,4437.0
227.6993,4915.0
227.7712,5449.0
227.8431,5475.0
227.9149,5261.0
227.9867,3850.0
228.0586,2689.0
228.1304,2020.0
228.2023,1987.0
228.2741,1858.0
228.3459,1869.0
228.4177,1924.0
228.4896,2074.0
228.5614,2453.0
228.6332,3343.0
228.705,4306.0
228.7768,4890.0
228.8486,3667.0
228.9205,2750.0
228.9923,2223.0
229.0641,2231.0
229.1359,1931.0
229.2077,2009.0
229.2794,2059.0
229.3513,2217.0
229.423,2601.0
229.4948,3349.0
229.5666,4252.0
229.6384,5925.0
229.7102,7530.0
229.782,7822.0
229.8537,7108.0
229.9255,6446.0
229.9973,6124.0
230.069,5639.0
230.1408,4967.0
230.2126,5200.0
230.2843,6063.0
230.3561,6120.0
230.4278,4571.0
230.4996,3471.0
230.5713,3078.0
230.6431,2823.0
230.7148,2582.0
230.7866,2733.0
230.8583,2975.0
230.93,3009.0
231.0018,2923.0
231.0735,3429.0
231.1452,4110.0
231.2169,5043.0
231.2887,5736.0
231.3604,5953.0
231.4321,5246.0
231.5038,5227.0
231.5755,5793.0
231.6472,6484.0
231.7189,5318.0
231.7906,4207.0
231.8624,3863.0
231.9341,3892.0
232.0057,3924.0
232.0774,4063.0
232.1491,3381.0
232.2208,3123.0
232.2925,2598.0
232.3642,2480.0
232.4359,2419.0
232.5075,2752.0
232.5792,2793.0
232.6509,3257.0
232.7225,2868.0
232.7942,2407.0
232.8659,2090.0
232.9375,2216.0
233.0092,2278.0
233.0809,2368.0
233.1525,2123.0
233.2242,2245.0
233.2958,2450.0
233.3675,2881.0
233.4391,3676.0
233.5107,4277.0
233.5824,3440.0
233.654,3271.0
233.7256,3570.0
233.7973,2992.0
233.8689,2594.0
233.9405,2538.0
234.0121,2687.0
234.0838,3209.0
234.1554,3834.0
234.227,3465.0
234.2986,3019.0
234.3702,3589.0
234.4418,3908.0
234.5134,4407.0
234.585,4590.0
234.6566,3301.0
234.7282,2280.0
234.7998,1968.0
234.8714,1657.0
234.943,1701.0
235.0146,1602.0
235.0862,1708.0
235.1577,1590.0
235.2293,1556.0
235.3009,1376.0
235.3725,1571.0
235.444,1546.0
235.5156,1767.0
235.5872,1876.0
235.6587,2356.0
235.7303,2087.0
235.8018,1653.0
235.8734,1405.0
235.9449,1400.0
236.0165,1450.0
236.088,1487.0
236.1596,1400.0
236.2311,1454.0
236.3026,1420.0
236.3742,1429.0
236.4457,1435.0
236.5172,1662.0
236.5887,1865.0
236.6603,2250.0
236.7318,2364.0
236.8033,2209.0
236.8748,1667.0
236.9464,1634.0
237.0179,1409.0
237.0894,1396.0
237.1609,1360.0
237.2324,1497.0
237.3039,1591.0
237.3754,1998.0
237.4469,2438.0
237.5184,3088.0
237.5898,3596.0
237.6613,2625.0
237.7328,1667.0
237.8043,1527.0
237.8758,1320.0
237.9472,1402.0
238.0187,1282.0
238.0902,1381.0
238.1617,1327.0
238.2331,1458.0
238.3046,1405.0
238.376,1431.0
238.4475,1370.0
238.519,1617.0
238.5904,1675.0
238.6618,1836.0
238.7333,2073.0
238.8047,2415.0
238.8762,1992.0
238.9476,1793.0
239.0191,1688.0
239.0905,1972.0
239.1619,2281.0
239.2334,3008.0
239.3048,3864.0
239.3762,4616.0
239.4476,5842.0
239.519,6014.0
239.5904,3926.0
239.6619,2446.0
239.7333,1762.0
239.8047,1667.0
239.8761,1431.0
239.9475,1499.0
240.0189,1387.0
240.0903,1459.0
240.1617,1403.0
240.233,1545.0
240.3044,1435.0
240.3758,1555.0
240.4472,1535.0
240.5186,1827.0
240.59,1744.0
240.6613,1599.0
240.7327,1395.0
240.8041,1415.0
240.8754,1231.0
240.9468,1390.0
241.0181,1329.0
241.0895,1501.0
241.1609,1529.0
241.2322,1727.0
241.3036,1991.0
241.3749,2498.0
241.4462,2790.0
241.5176,3682.0
241.5889,4803.0
241.6602,5615.0
241.7316,3947.0
241.8029,2489.0
241.8743,1763.0
241.9456,1603.0
242.0169,1389.0
242.0882,1411.0
242.1595,1272.0
242.2309,1343.0
242.3022,1231.0
242.3735,1268.0
242.4448,1195.0
242.5161,1142.0
242.5874,1165.0
242.6587,1141.0
242.73,1112.0
242.8013,1217.0
242.8726,1105.0
242.9438,1180.0
243.0151,1162.0
243.0864,1262.0
243.1577,1286.0
243.229,1410.0
243.3002,1426.0
243.3715,1661.0
243.4428,1639.0
243.5141,1623.0
243.5853,1731.0
243.6566,2219.0
243.7278,2760.0
243.7991,3765.0
243.8703,3391.0
243.9416,2139.0
244.0128,1543.0
244.0841,1366.0
244.1553,1242.0
244.2266,1285.0
244.2978,1069.0
244.369,1211.0
244.4402,1071.0
244.5115,1123.0
244.5827,1072.0
244.6539,1132.0
244.7251,1117.0
244.7964,1127.0
244.8676,1139.0
244.9388,1188.0
245.01,1110.0
245.0812,1210.0
245.1524,1097.0
245.2236,1155.0
245.2948,1096.0
245.366,1141.0
245.4372,1091.0
245.5084,1184.0
245.5796,1061.0
245.6507,1090.0
245.7219,1070.0
245.7931,1081.0
245.8643,980.0
245.9355,1066.0
246.0066,1017.0
246.0778,1057.0
246.149,948.0
246.2201,1104.0
246.2913,1013.0
246.3624,1072.0
246.4336,924.0
246.5047,1070.0
246.5759,1014.0
246.647,1086.0
246.7182,1042.0
246.7893,1102.0
246.8605,1009.0
246.9316,1071.0
247.0027,1031.0
247.0739,1139.0
247.145,1155.0
247.2161,1366.0
247.2872,1513.0
247.3584,1759.0
247.4295,1369.0
247.5006,1123.0
247.5717,1027.0
247.6428,1046.0
247.7139,1001.0
247.785,1046.0
247.8561,991.0
247.9272,1059.0
247.9983,923.0
248.0694,1040.0
248.1405,1001.0
248.2116,1069.0
248.2827,1059.0
248.3537,1211.0
248.4248,1184.0
248.4959,1314.0
248.5669,1198.0
248.638,1297.0
248.7091,1127.0
248.7802,1142.0
248.8512,1025.0
248.9223,1127.0
248.9933,1044.0
249.0644,1021.0
249.1354,959.0
249.2065,1020.0
249.2775,961.0
249.3486,1038.0
249.4196,942.0
249.4906,1037.0
249.5617,1002.0
249.6327,1088.0
249.7037,1049.0
249.7747,1113.0
249.8458,1012.0
249.9168,1077.0
249.9878,1030.0
250.0588,1090.0
250.1298,1046.0
250.2009,1070.0
250.2719,1070.0
250.3429,1239.0
250.4138,1207.0
250.4849,1431.0
250.5558,1453.0
250.6268,1735.0
250.6978,1475.0
250.7688,1451.0
250.8398,1511.0
250.9108,1862.0
250.9818,2301.0
251.0527,3195.0
251.1237,3915.0
251.1947,2701.0
251.2657,1743.0
251.3366,1392.0
251.4076,1203.0
251.4785,1271.0
251.5495,1160.0
251.6205,1229.0
251.6914,1148.0
251.7623,1183.0
251.8333,1119.0
251.9042,1134.0
251.9752,1046.0
252.0461,1098.0
252.1171,1053.0
252.188,1107.0
252.2589,991.0
252.3298,1197.0
252.4008,1039.0
252.4717,1182.0
252.5426,1121.0
252.6135,1215.0
252.6844,1118.0
252.7553,1199.0
252.8262,1055.0
252.8971,1148.0
252.9681,1081.0
253.039,1143.0
253.1098,1043.0
253.1808,1129.0
253.2516,1080.0
253.3225,1124.0
253.3934,1025.0
253.4643,1145.0
253.5352,1122.0
253.606,1146.0
253.6769,1128.0
253.7478,1178.0
253.8187,1214.0
253.8895,1303.0
253.9604,1255.0
254.0312,1282.0
254.1021,1163.0
254.173,1175.0
254.2438,1099.0
254.3147,1249.0
254.3855,1239.0
254.4563,1357.0
254.5272,1545.0
254.598,2035.0
254.6689,1776.0
254.7397,1363.0
254.8105,1116.0
254.8813,1168.0
254.9522,1131.0
255.023,1202.0
255.0938,1061.0
255.1646,1192.0
255.2354,1006.0
255.3062,1191.0
255.3771,1039.0
255.4479,1240.0
255.5187,1130.0
255.5894,1179.0
255.6603,1191.0
255.731,1243.0
255.8018,1110.0
255.8726,1201.0
255.9434,1075.0
256.0142,1181.0
256.085,1115.0
256.1558,1239.0
256.2265,1098.0
256.2973,1213.0
256.3681,1084.0
256.4388,1227.0
256.5096,1167.0
256.5804,1257.0
256.6511,1254.0
256.7219,1336.0
256.7926,1239.0
256.8634,1261.0
256.9341,1144.0
257.0049,1189.0
257.0756,1062.0
257.1463,1135.0
257.2171,1060.0
257.2878,1146.0
257.3585,1002.0
257.4292,1085.0
257.5,959.0
257.5707,1104.0
257.6414,981.0
257.7122,1083.0
257.7828,1012.0
257.8535,1109.0
257.9243,1004.0
257.995,1106.0
258.0657,1013.0
258.1364,1042.0
258.2071,1030.0
258.2777,1104.0
258.3484,1121.0
258.4191,1264.0
258.4898,1171.0
258.5605,1189.0
258.6312,1028.0
258.7018,1136.0
258.7725,1050.0
258.8432,1083.0
258.9139,1006.0
258.9845,1034.0
259.0552,954.0
259.1259,1029.0
259.1965,955.0
259.2672,1055.0
259.3378,975.0
259.4085,983.0
259.4791,960.0
259.5497,1025.0
259.6204,939.0
259.691,1053.0
259.7617,1003.0
259.8323,1106.0
259.9029,1012.0
259.9735,1093.0
260.0442,1036.0
260.1147,1135.0
260.1854,1223.0
260.256,1232.0
260.3267,1104.0
260.3972,1216.0
260.4678,1157.0
260.5384,1227.0
260.6091,1230.0
260.6796,1372.0
260.7502,1282.0
260.8208,1402.0
260.8914,1277.0
260.962,1507.0
261.0326,1512.0
261.1032,1537.0
261.1737,1495.0
261.2444,1510.0
261.3149,1289.0
261.3854,1326.0
261.456,1242.0
261.5266,1413.0
261.5971,1309.0
261.6677,1412.0
261.7383,1293.0
261.8088,1235.0
261.8794,1136.0
261.9499,1160.0
262.0205,1066.0
262.091,1124.0
262.1615,1017.0
262.2321,1158.0
262.3026,1082.0
262.3731,1123.0
262.4437,1070.0
262.5142,1166.0
262.5847,1025.0
262.6552,1139.0
262.7257,1135.0
262.7962,1213.0
262.8668,1131.0
262.9373,1210.0
263.0078,1171.0
263.0783,1283.0
263.1488,1180.0
263.2193,1269.0
263.2898,1155.0
263.3603,1273.0
263.4307,1207.0
263.5012,1270.0
263.5717,1086.0
263.6422,1187.0
263.7127,1070.0
263.7831,1119.0
263.8536,1069.0
263.9241,1149.0
263.9945,1123.0
264.065,1207.0
264.1354,1061.0
264.2059,1150.0
264.2764,1018.0
264.3468,1091.0
264.4173,975.0
264.4877,1034.0
264.5581,961.0
264.6286,1079.0
264.699,1033.0
264.7694,1125.0
264.8399,1011.0
264.9103,1086.0
264.9807,1001.0
265.0511,1058.0
265.1216,964.0
265.192,1051.0
265.2625,943.0
265.3328,1046.0
265.4032,961.0
265.4736,1096.0
265.5441,1007.0
265.6144,1113.0
265.6848,1035.0
265.7552,1142.0
265.8256,1014.0
265.896,1125.0
265.9664,990.0
266.0368,1143.0
266.1071,993.0
266.1775,1023.0
266.2479,1016.0
266.3183,1031.0
266.3886,951.0
266.459,1036.0
266.5294,1015.0
266.5998,1130.0
266.6701,989.0
266.7404,1113.0
266.8108,982.0
266.8812,1041.0
266.9515,901.0
267.0219,1064.0
267.0922,970.0
267.1625,1023.0
267.2328,900.0
267.3032,1002.0
267.3735,856.0
267.4438,961.0
267.5142,887.0
267.5845,994.0
267.6548,955.0
267.7251,978.0
267.7954,864.0
267.8657,1025.0
267.936,999.0
268.0063,1055.0
268.0766,1035.0
268.1469,1066.0
268.2172,1006.0
268.2875,1093.0
268.3578,1011.0
268.4281,1103.0
268.4984,1115.0
268.5686,1225.0
268.6389,1052.0
268.7092,1065.0
268.7794,951.0
268.8498,1023.0
268.92,948.0
268.9902,1050.0
269.0605,918.0
269.1308,961.0
269.201,1021.0
269.2713,954.0
269.3415,885.0
269.4118,985.0
269.482,930.0
269.5523,964.0
269.6225,857.0
269.6927,970.0
269.7629,906.0
269.8332,913.0
269.9034,862.0
269.9736,1002.0
270.0439,877.0
270.114,1017.0
270.1843,872.0
270.2545,909.0
270.3247,897.0
270.3949,916.0
270.4651,906.0
270.5353,974.0
270.6055,918.0
270.6757,910.0
270.7459,888.0
270.8161,1043.0
270.8863,979.0
270.9564,1059.0
271.0266,1007.0
271.0968,1050.0
271.167,915.0
271.2371,979.0
271.3073,885.0
271.3775,951.0
271.4476,887.0
271.5178,963.0
271.588,919.0
271.6581,956.0
271.7282,853.0
271.7984,939.0
271.8685,887.0
271.9387,931.0
272.0088,892.0
272.0789,964.0
272.1491,893.0
272.2192,947.0
272.2893,873.0
272.3595,934.0
272.4296,874.0
272.4997,964.0
272.5698,815.0
272.64,1018.0
272.7101,931.0
272.7802,963.0
272.8503,864.0
272.9204,967.0
272.9904,871.0
273.0605,957.0
273.1306,887.0
273.2007,936.0
273.2708,869.0
273.3409,931.0
273.411,908.0
273.481,897.0
273.5511,852.0
273.6212,972.0
273.6913,893.0
273.7614,980.0
273.8314,890.0
273.9015,980.0
273.9715,890.0
274.0416,962.0
274.1116,902.0
274.1817,1003.0
274.2517,932.0
274.3217,1083.0
274.3918,985.0
274.4619,1075.0
274.5319,971.0
274.602,1006.0
274.6719,955.0
274.742,1008.0
274.812,927.0
274.882,963.0
274.952,891.0
275.0221,1015.0
275.0921,892.0
275.1621,963.0
275.2321,927.0
275.3021,975.0
275.3721,865.0
275.4421,946.0
275.5121,857.0
275.5821,1023.0
275.6521,889.0
275.722,1046.0
275.792,973.0
275.862,970.0
275.932,957.0
276.002,1072.0
276.0719,1003.0
276.1418,1028.0
276.2119,931.0
276.2818,1020.0
276.3517,906.0
276.4218,959.0
276.4917,920.0
276.5616,959.0
276.6316,900.0
276.7015,1039.0
276.7715,911.0
276.8414,964.0
276.9113,905.0
276.9813,990.0
277.0512,905.0
277.1211,973.0
277.191,956.0
277.261,972.0
277.3309,901.0
277.4008,976.0
277.4707,952.0
277.5406,998.0
277.6105,962.0
277.6804,974.0
277.7503,912.0
277.8202,928.0
277.8901,885.0
277.96,983.0
278.0299,867.0
278.0998,974.0
278.1697,824.0
278.2396,880.0
278.3094,855.0
278.3793,927.0
278.4492,829.0
278.519,906.0
278.5889,846.0
278.6588,987.0
278.7286,833.0
278.7985,902.0
278.8683,891.0
278.9382,963.0
279.0081,883.0
279.0779,960.0
279.1477,817.0
279.2176,869.0
279.2874,833.0
279.3572,981.0
279.4271,832.0
279.4969,912.0
279.5667,860.0
279.6365,1008.0
279.7063,964.0
279.7762,984.0
279.846,970.0
279.9158,1044.0
279.9856,918.0
280.0554,966.0
280.1252,914.0
280.195,957.0
280.2648,900.0
280.3346,963.0
280.4044,939.0
280.4742,1041.0
280.544,1026.0
280.6137,1168.0
280.6835,969.0
280.7533,973.0
280.8231,882.0
280.8928,1007.0
280.9626,910.0
281.0323,982.0
281.1021,910.0
281.1719,1019.0
281.2416,971.0
281.3114,967.0
281.3811,925.0
281.4509,1015.0
281.5206,881.0
281.5904,975.0
281.6601,853.0
281.7299,1004.0
281.7996,865.0
281.8693,990.0
281.939,881.0
282.0088,1026.0
282.0784,930.0
282.1482,1044.0
282.2179,931.0
282.2876,968.0
282.3573,961.0
282.427,981.0
282.4967,960.0
282.5664,979.0
282.6361,914.0
282.7058,978.0
282.7755,906.0
282.8452,950.0
282.9149,933.0
282.9845,967.0
283.0542,913.0
283.1239,969.0
283.1936,901.0
283.2632,930.0
283.3329,853.0
283.4026,980.0
283.4722,886.0
283.5419,1004.0
283.6115,947.0
283.6812,1034.0
283.7508,970.0
283.8205,1017.0
283.8901,878.0
283.9597,969.0
284.0294,919.0
284.099,1049.0
284.1686,916.0
284.2383,1089.0
284.3079,978.0
284.3775,983.0
284.4471,988.0
284.5168,1010.0
284.5864,928.0
284.656,1039.0
284.7256,905.0
284.7952,988.0
284.8648,883.0
284.9344,978.0
285.004,927.0
285.0736,986.0
285.1432,868.0
285.2128,967.0
285.2823,877.0
285.3519,977.0
285.4215,855.0
285.4911,936.0
285.5606,889.0
285.6302,956.0
285.6998,886.0
285.7693,1009.0
285.8389,892.0
285.9084,928.0
285.978,862.0
286.0475,935.0
286.1171,940.0
286.1866,1020.0
286.2562,988.0
286.3257,1087.0
286.3952,1175.0
286.4648,1112.0
286.5343,1016.0
286.6039,1002.0
286.6733,881.0
286.7429,955.0
286.8124,864.0
286.8819,954.0
286.9514,907.0
287.0209,970.0
287.0904,835.0
287.1599,956.0
287.2294,881.0
287.299,955.0
287.3684,895.0
287.4379,937.0
287.5074,856.0
287.5769,912.0
287.6464,911.0
