Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
240.6613,1488.0
240.7327,1313.0
240.8041,1372.0
240.8754,1250.0
240.9468,1341.0
241.0181,1268.0
241.0895,1424.0
241.1609,1420.0
241.2322,1587.0
241.3036,1734.0
241.3749,2166.0
241.4462,2478.0
241.5176,3248.0
241.5889,4123.0
241.6602,4999.0
241.7316,3419.0
241.8029,2285.0
241.8743,1596.0
241.9456,1541.0
242.0169,1361.0
242.0882,1343.0
242.1595,1254.0
242.2309,1262.0
242.3022,1154.0
242.3735,1252.0
242.4448,1181.0
242.5161,1191.0
242.5874,1139.0
242.6587,1129.0
242.73,1118.0
242.8013,1168.0
242.8726,1069.0
242.9438,1189.0
243.0151,1102.0
243.0864,1221.0
243.1577,1194.0
243.229,1286.0
243.3002,1300.0
243.3715,1537.0
243.4428,1436.0
243.5141,1489.0
243.5853,1607.0
243.6566,2012.0
243.7278,2436.0
243.7991,3384.0
243.8703,3006.0
243.9416,2013.0
244.0128,1352.0
244.0841,1274.0
244.1553,1196.0
244.2266,1267.0
244.2978,1070.0
244.369,1092.0
244.4402,1039.0
244.5115,1084.0
244.5827,1053.0
244.6539,1119.0
244.7251,1076.0
244.7964,1107.0
244.8676,1094.0
244.9388,1124.0
245.01,1041.0
245.0812,1150.0
245.1524,1049.0
245.2236,1091.0
245.2948,1114.0
245.366,1136.0
245.4372,1053.0
245.5084,1090.0
245.5796,1055.0
245.6507,1107.0
245.7219,1030.0
245.7931,1040.0
245.8643,971.0
245.9355,1031.0
246.0066,995.0
246.0778,1029.0
246.149,938.0
246.2201,1019.0
246.2913,943.0
246.3624,1089.0
246.4336,958.0
246.5047,1067.0
246.5759,985.0
246.647,1075.0
246.7182,946.0
246.7893,1077.0
246.8605,979.0
246.9316,1102.0
247.0027,953.0
247.0739,1151.0
247.145,1136.0
247.2161,1297.0
247.2872,1399.0
247.3584,1656.0
247.4295,1283.0
247.5006,1134.0
247.5717,1000.0
247.6428,1037.0
247.7139,986.0
247.785,975.0
247.8561,933.0
247.9272,1060.0
247.9983,926.0
248.0694,1015.0
248.1405,983.0
248.2116,1086.0
248.2827,1030.0
248.3537,1151.0
248.4248,1091.0
248.4959,1243.0
248.5669,1123.0
248.638,1223.0
248.7091,1057.0
248.7802,1139.0
248.8512,1027.0
248.9223,1087.0
248.9933,1025.0
249.0644,1022.0
249.1354,955.0
249.2065,1069.0
249.2775,995.0
249.3486,1072.0
249.4196,951.0
249.4906,1065.0
249.5617,974.0
249.6327,1037.0
249.7037,948.0
249.7747,1047.0
249.8458,990.0
249.9168,1067.0
249.9878,986.0
250.0588,1046.0
250.1298,979.0
250.2009,1071.0
250.2719,1053.0
250.3429,1175.0
250.4138,1119.0
250.4849,1325.0
250.5558,1357.0
250.6268,1546.0
250.6978,1411.0
250.7688,1311.0
250.8398,1390.0
250.9108,1672.0
250.9818,2001.0
251.0527,2709.0
251.1237,3321.0
251.1947,2553.0
251.2657,1566.0
251.3366,1338.0
251.4076,1168.0
251.4785,1212.0
251.5495,1106.0
251.6205,1251.0
251.6914,1079.0
251.7623,1098.0
251.8333,1032.0
251.9042,1075.0
251.9752,1035.0
252.0461,1123.0
252.1171,1013.0
252.188,1078.0
252.2589,1025.0
252.3298,1153.0
252.4008,1015.0
252.4717,1172.0
252.5426,1089.0
252.6135,1168.0
252.6844,1142.0
252.7553,1131.0
252.8262,1068.0
252.8971,1056.0
252.9681,1046.0
253.039,1129.0
253.1098,995.0
253.1808,1084.0
253.2516,1008.0
253.3225,1123.0
253.3934,1004.0
253.4643,1099.0
253.5352,1078.0
253.606,1192.0
253.6769,1073.0
253.7478,1202.0
253.8187,1113.0
253.8895,1195.0
253.9604,1182.0
254.0312,1238.0
254.1021,1103.0
254.173,1176.0
254.2438,1081.0
254.3147,1241.0
254.3855,1139.0
254.4563,1333.0
254.5272,1374.0
254.598,1838.0
254.6689,1672.0
254.7397,1297.0
254.8105,1114.0
254.8813,1151.0
254.9522,1095.0
255.023,1156.0
255.0938,998.0
255.1646,1147.0
255.2354,1017.0
255.3062,1103.0
255.3771,1034.0
255.4479,1165.0
255.5187,1075.0
255.5894,1152.0
255.6603,1115.0
255.731,1217.0
255.8018,1096.0
255.8726,1165.0
255.9434,1080.0
256.0142,1179.0
256.085,1060.0
256.1558,1198.0
256.2265,1070.0
256.2973,1172.0
256.3681,1075.0
256.4388,1184.0
256.5096,1041.0
256.5804,1245.0
256.6511,1178.0
256.7219,1347.0
256.7926,1178.0
256.8634,1202.0
256.9341,1150.0
257.0049,1159.0
257.0756,1091.0
257.1463,1093.0
257.2171,997.0
257.2878,1145.0
257.3585,1063.0
257.4292,1073.0
257.5,994.0
257.5707,1080.0
257.6414,1006.0
257.7122,1041.0
257.7828,1006.0
257.8535,1075.0
257.9243,990.0
257.995,1089.0
258.0657,990.0
258.1364,1093.0
258.2071,1033.0
258.2777,1089.0
258.3484,1084.0
258.4191,1235.0
258.4898,1086.0
258.5605,1070.0
258.6312,986.0
258.7018,1064.0
258.7725,1029.0
258.8432,1061.0
258.9139,949.0
258.9845,1007.0
259.0552,936.0
259.1259,1028.0
259.1965,960.0
259.2672,1008.0
259.3378,969.0
259.4085,1034.0
259.4791,952.0
259.5497,952.0
259.6204,886.0
259.691,1044.0
259.7617,935.0
259.8323,1088.0
259.9029,1002.0
259.9735,1073.0
260.0442,1020.0
260.1147,1101.0
260.1854,1094.0
260.256,1161.0
260.3267,1080.0
260.3972,1188.0
260.4678,1078.0
260.5384,1201.0
260.6091,1126.0
260.6796,1306.0
260.7502,1208.0
260.8208,1347.0
260.8914,1158.0
260.962,1337.0
261.0326,1371.0
261.1032,1418.0
261.1737,1343.0
261.2444,1407.0
261.3149,1244.0
261.3854,1245.0
261.456,1181.0
261.5266,1293.0
261.5971,1291.0
261.6677,1260.0
261.7383,1216.0
261.8088,1154.0
261.8794,1046.0
261.9499,1101.0
262.0205,1056.0
262.091,1114.0
262.1615,989.0
262.2321,1147.0
262.3026,1054.0
262.3731,1110.0
262.4437,979.0
262.5142,1118.0
262.5847,1011.0
262.6552,1151.0
262.7257,1117.0
262.7962,1183.0
262.8668,1101.0
262.9373,1193.0
263.0078,1133.0
263.0783,1266.0
263.1488,1069.0
263.2193,1154.0
263.2898,1114.0
263.3603,1278.0
263.4307,1073.0
263.5012,1166.0
263.5717,1057.0
263.6422,1135.0
263.7127,1111.0
263.7831,1100.0
263.8536,1043.0
263.9241,1168.0
263.9945,1051.0
264.065,1135.0
264.1354,1026.0
264.2059,1079.0
264.2764,948.0
264.3468,1039.0
264.4173,949.0
264.4877,1127.0
264.5581,973.0
264.6286,1052.0
264.699,995.0
264.7694,1152.0
264.8399,1015.0
264.9103,1088.0
264.9807,960.0
265.0511,995.0
265.1216,924.0
265.192,1033.0
265.2625,962.0
265.3328,1018.0
265.4032,943.0
265.4736,1036.0
265.5441,1036.0
265.6144,1067.0
265.6848,981.0
265.7552,1135.0
265.8256,972.0
265.896,1030.0
265.9664,953.0
266.0368,1104.0
266.1071,1001.0
266.1775,1026.0
266.2479,995.0
266.3183,998.0
266.3886,936.0
266.459,996.0
266.5294,991.0
266.5998,1091.0
266.6701,959.0
266.7404,1066.0
266.8108,974.0
266.8812,957.0
266.9515,905.0
267.0219,1033.0
267.0922,945.0
267.1625,1019.0
267.2328,922.0
267.3032,996.0
267.3735,884.0
267.4438,916.0
267.5142,877.0
267.5845,955.0
267.6548,944.0
267.7251,992.0
267.7954,856.0
267.8657,980.0
267.936,937.0
268.0063,1044.0
268.0766,970.0
268.1469,1040.0
268.2172,992.0
268.2875,1022.0
268.3578,910.0
268.4281,1073.0
268.4984,1076.0
268.5686,1128.0
268.6389,1023.0
268.7092,1013.0
268.7794,980.0
268.8498,1014.0
268.92,900.0
268.9902,1021.0
269.0605,942.0
269.1308,952.0
269.201,927.0
269.2713,982.0
269.3415,864.0
269.4118,975.0
269.482,906.0
269.5523,979.0
269.6225,817.0
269.6927,986.0
269.7629,871.0
269.8332,935.0
269.9034,833.0
269.9736,946.0
270.0439,857.0
270.114,985.0
270.1843,861.0
270.2545,910.0
270.3247,895.0
270.3949,954.0
270.4651,882.0
270.5353,938.0
270.6055,863.0
270.6757,931.0
270.7459,893.0
270.8161,1011.0
270.8863,963.0
270.9564,1031.0
271.0266,963.0
271.0968,976.0
271.167,901.0
271.2371,991.0
271.3073,951.0
271.3775,973.0
271.4476,876.0
271.5178,994.0
271.588,929.0
271.6581,907.0
271.7282,904.0
271.7984,976.0
271.8685,865.0
271.9387,956.0
272.0088,863.0
272.0789,1010.0
272.1491,894.0
272.2192,942.0
272.2893,872.0
272.3595,971.0
272.4296,887.0
272.4997,997.0
272.5698,887.0
272.64,976.0
272.7101,913.0
272.7802,951.0
272.8503,868.0
272.9204,923.0
272.9904,852.0
273.0605,970.0
273.1306,895.0
273.2007,956.0
273.2708,833.0
273.3409,974.0
273.411,861.0
273.481,907.0
273.5511,860.0
273.6212,972.0
273.6913,861.0
273.7614,982.0
273.8314,909.0
273.9015,990.0
273.9715,890.0
274.0416,942.0
274.1116,923.0
274.1817,1016.0
274.2517,959.0
274.3217,1075.0
274.3918,967.0
274.4619,1069.0
274.5319,952.0
274.602,1001.0
274.6719,955.0
274.742,991.0
274.812,928.0
274.882,974.0
274.952,882.0
275.0221,969.0
275.0921,869.0
275.1621,950.0
275.2321,909.0
275.3021,957.0
275.3721,842.0
275.4421,956.0
275.5121,879.0
275.5821,972.0
275.6521,902.0
275.722,961.0
275.792,946.0
275.862,1027.0
275.932,940.0
276.002,1025.0
276.0719,976.0
276.1418,1005.0
276.2119,913.0
276.2818,992.0
276.3517,902.0
276.4218,942.0
276.4917,902.0
276.5616,958.0
276.6316,892.0
276.7015,991.0
276.7715,871.0
276.8414,967.0
276.9113,935.0
276.9813,1022.0
277.0512,937.0
277.1211,945.0
277.191,909.0
277.261,965.0
277.3309,877.0
277.4008,954.0
277.4707,882.0
277.5406,968.0
277.6105,908.0
277.6804,962.0
277.7503,903.0
277.8202,935.0
277.8901,880.0
277.96,992.0
278.0299,829.0
278.0998,923.0
278.1697,849.0
278.2396,910.0
278.3094,838.0
278.3793,972.0
278.4492,819.0
278.519,878.0
278.5889,833.0
278.6588,961.0
278.7286,876.0
278.7985,931.0
278.8683,883.0
278.9382,920.0
279.0081,892.0
279.0779,906.0
279.1477,861.0
279.2176,943.0
279.2874,820.0
279.3572,956.0
279.4271,861.0
279.4969,980.0
279.5667,877.0
279.6365,944.0
279.7063,878.0
279.7762,956.0
279.846,890.0
279.9158,990.0
279.9856,890.0
280.0554,951.0
280.1252,918.0
280.195,953.0
280.2648,881.0
280.3346,945.0
280.4044,881.0
280.4742,1019.0
280.544,1012.0
280.6137,1122.0
280.6835,962.0
280.7533,948.0
280.8231,917.0
280.8928,954.0
280.9626,905.0
281.0323,991.0
281.1021,914.0
281.1719,1026.0
281.2416,937.0
281.3114,958.0
281.3811,893.0
281.4509,967.0
281.5206,857.0
281.5904,954.0
281.6601,867.0
281.7299,1004.0
281.7996,869.0
281.8693,1000.0
281.939,903.0
282.0088,1001.0
282.0784,918.0
282.1482,1048.0
282.2179,930.0
282.2876,927.0
282.3573,892.0
282.427,999.0
282.4967,930.0
282.5664,973.0
282.6361,927.0
282.7058,932.0
282.7755,905.0
282.8452,959.0
282.9149,856.0
282.9845,973.0
283.0542,868.0
283.1239,924.0
283.1936,859.0
283.2632,990.0
283.3329,852.0
283.4026,976.0
283.4722,928.0
283.5419,1035.0
283.6115,885.0
283.6812,1040.0
283.7508,920.0
283.8205,1014.0
283.8901,907.0
283.9597,954.0
284.0294,866.0
284.099,1002.0
284.1686,947.0
284.2383,1077.0
284.3079,959.0
284.3775,983.0
284.4471,935.0
284.5168,1031.0
284.5864,896.0
284.656,1043.0
284.7256,857.0
284.7952,993.0
284.8648,903.0
284.9344,1004.0
285.004,885.0
285.0736,996.0
285.1432,870.0
285.2128,959.0
285.2823,872.0
285.3519,984.0
285.4215,892.0
285.4911,965.0
285.5606,915.0
285.6302,918.0
285.6998,906.0
285.7693,988.0
285.8389,890.0
285.9084,959.0
285.978,905.0
286.0475,907.0
286.1171,900.0
286.1866,971.0
286.2562,941.0
286.3257,1098.0
286.3952,1127.0
286.4648,1062.0
286.5343,979.0
286.6039,1008.0
286.6733,873.0
286.7429,949.0
286.8124,859.0
286.8819,961.0
286.9514,888.0
287.0209,950.0
287.0904,808.0
287.1599,965.0
287.2294,904.0
287.299,976.0
287.3684,875.0
287.4379,970.0
287.5074,878.0
287.5769,946.0
287.6464,884.0
287.7159,937.0
287.7853,917.0
287.8548,913.0
287.9243,879.0
287.9937,944.0
288.0632,886.0
288.1327,980.0
288.2021,852.0
