Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.6484,734.0
193.7214,862.0
193.7944,775.0
193.8674,849.0
193.9405,768.0
194.0135,873.0
194.0865,711.0
194.1595,829.0
194.2325,748.0
194.3055,830.0
194.3785,734.0
194.4515,793.0
194.5246,752.0
194.5975,852.0
194.6705,739.0
194.7435,835.0
194.8165,718.0
194.8895,896.0
194.9625,784.0
195.0355,849.0
195.1085,853.0
195.1815,935.0
195.2544,914.0
195.3274,946.0
195.4004,848.0
195.4734,888.0
195.5463,797.0
195.6193,845.0
195.6923,853.0
195.7652,838.0
195.8382,734.0
195.9111,854.0
195.9841,760.0
196.057,890.0
196.13,817.0
196.2029,837.0
196.2759,793.0
196.3488,900.0
196.4218,917.0
196.4947,972.0
196.5676,848.0
196.6406,900.0
196.7135,802.0
196.7864,904.0
196.8593,768.0
196.9323,884.0
197.0052,824.0
197.0781,869.0
197.151,760.0
197.2239,850.0
197.2969,770.0
197.3697,904.0
197.4427,784.0
197.5156,880.0
197.5885,881.0
197.6614,907.0
197.7343,796.0
197.8072,914.0
197.88,788.0
197.9529,942.0
198.0258,839.0
198.0987,898.0
198.1716,807.0
198.2445,922.0
198.3173,793.0
198.3902,839.0
198.4631,803.0
198.5359,865.0
198.6088,723.0
198.6817,894.0
198.7545,867.0
198.8274,913.0
198.9003,832.0
198.9731,903.0
199.046,805.0
199.1188,881.0
199.1917,822.0
199.2645,888.0
199.3373,823.0
199.4102,848.0
199.483,832.0
199.5559,905.0
199.6287,846.0
199.7015,865.0
199.7744,822.0
199.8472,846.0
199.92,776.0
199.9928,867.0
200.0656,854.0
200.1385,803.0
200.2113,795.0
200.2841,878.0
200.3569,813.0
200.4297,1005.0
200.5025,921.0
200.5753,899.0
200.6481,819.0
200.7209,842.0
200.7937,798.0
200.8665,846.0
200.9393,789.0
201.0121,869.0
201.0848,799.0
201.1576,909.0
201.2304,805.0
201.3032,862.0
201.3759,812.0
201.4487,915.0
201.5215,874.0
201.5943,890.0
201.667,851.0
201.7398,840.0
201.8125,939.0
201.8853,1083.0
201.958,1065.0
202.0308,1101.0
202.1035,988.0
202.1763,1053.0
202.249,885.0
202.3218,904.0
202.3945,818.0
202.4673,898.0
202.54,848.0
202.6127,948.0
202.6855,814.0
202.7582,927.0
202.8309,927.0
202.9036,1058.0
202.9764,1094.0
203.0491,1041.0
203.1218,899.0
203.1945,965.0
203.2672,935.0
203.3399,981.0
203.4126,918.0
203.4853,963.0
203.558,818.0
203.6307,961.0
203.7034,876.0
203.7761,867.0
203.8488,847.0
203.9215,915.0
203.9942,804.0
204.0669,892.0
204.1395,783.0
204.2122,885.0
204.2849,839.0
204.3576,872.0
204.4302,824.0
204.5029,875.0
204.5756,858.0
204.6482,937.0
204.7209,814.0
204.7935,872.0
204.8662,805.0
204.9389,937.0
205.0115,816.0
205.0842,907.0
205.1568,892.0
205.2294,908.0
205.3021,872.0
205.3747,998.0
205.4474,969.0
205.52,972.0
205.5926,828.0
205.6653,948.0
205.7379,871.0
205.8105,962.0
205.8831,844.0
205.9557,880.0
206.0284,850.0
206.101,907.0
206.1736,833.0
206.2462,930.0
206.3188,834.0
206.3914,901.0
206.464,851.0
206.5366,932.0
206.6092,851.0
206.6818,981.0
206.7544,898.0
206.827,939.0
206.8996,868.0
206.9721,977.0
207.0447,930.0
207.1173,919.0
207.1899,909.0
207.2625,950.0
207.335,912.0
207.4076,993.0
207.4802,879.0
207.5527,936.0
207.6253,819.0
207.6978,916.0
207.7704,878.0
207.843,971.0
207.9155,842.0
207.9881,967.0
208.0606,938.0
208.1331,1085.0
208.2057,977.0
208.2782,989.0
208.3508,1001.0
208.4233,1135.0
208.4958,1010.0
208.5684,1104.0
208.6409,930.0
208.7134,1016.0
208.7859,967.0
208.8584,1027.0
208.931,1024.0
209.0035,1083.0
209.076,1066.0
209.1485,1079.0
209.221,965.0
209.2935,1144.0
209.366,1177.0
209.4385,1315.0
209.511,1225.0
209.5835,1282.0
209.656,1298.0
209.7285,1620.0
209.801,1501.0
209.8735,1304.0
209.9459,1099.0
210.0184,1145.0
210.0909,1096.0
210.1634,1210.0
210.2358,1126.0
210.3083,1181.0
210.3808,1144.0
210.4532,1190.0
210.5257,1123.0
210.5982,1319.0
210.6706,1458.0
210.7431,1800.0
210.8155,2269.0
210.888,2169.0
210.9604,1529.0
211.0329,1297.0
211.1053,1118.0
211.1777,1312.0
211.2502,1482.0
211.3226,1870.0
211.3951,2100.0
211.4675,1841.0
211.5399,1212.0
211.6123,1199.0
211.6847,999.0
211.7572,1038.0
211.8296,976.0
211.902,1078.0
211.9744,1025.0
212.0468,1051.0
212.1192,1021.0
212.1917,1132.0
212.264,1099.0
212.3364,1212.0
212.4088,1269.0
212.4812,1376.0
212.5536,1454.0
212.626,1639.0
212.6984,1600.0
212.7708,1830.0
212.8432,1872.0
212.9155,2019.0
212.9879,1567.0
213.0603,1540.0
213.1326,1669.0
213.205,1760.0
213.2774,1421.0
213.3498,1457.0
213.4221,1504.0
213.4945,1606.0
213.5668,1484.0
213.6392,1528.0
213.7115,1328.0
213.7839,1394.0
213.8562,1443.0
213.9286,1486.0
214.0009,1254.0
214.0732,1188.0
214.1456,1117.0
214.2179,1181.0
214.2903,1167.0
214.3626,1163.0
214.4349,1132.0
214.5072,1188.0
214.5796,1058.0
214.6519,1103.0
214.7242,1133.0
214.7965,1172.0
214.8688,1042.0
214.9411,1051.0
215.0134,991.0
215.0857,1148.0
215.158,1118.0
215.2303,1127.0
215.3026,1129.0
215.3749,1217.0
215.4472,1152.0
215.5195,1313.0
215.5918,1203.0
215.6641,1484.0
215.7363,1592.0
215.8086,1824.0
215.8809,2140.0
215.9532,2125.0
216.0254,1914.0
216.0977,1924.0
216.17,2114.0
216.2422,2092.0
216.3145,2034.0
216.3867,2485.0
216.459,2934.0
216.5313,3813.0
216.6035,4188.0
216.6758,3669.0
216.748,2906.0
216.8202,3139.0
216.8925,3574.0
216.9647,3856.0
217.037,2984.0
217.1092,2415.0
217.1814,2149.0
217.2536,2319.0
217.3259,2590.0
217.3981,3312.0
217.4703,4215.0
217.5425,4770.0
217.6147,3969.0
217.687,3323.0
217.7592,3284.0
217.8314,3041.0
217.9035,2709.0
217.9758,3084.0
218.048,3225.0
218.1201,2944.0
218.1924,2182.0
218.2645,2376.0
218.3367,2660.0
218.4089,3304.0
218.4811,4184.0
218.5533,4309.0
218.6255,3460.0
218.6976,2594.0
218.7698,2082.0
218.842,2004.0
218.9142,1982.0
218.9863,1946.0
219.0585,2107.0
219.1306,2347.0
219.2028,2522.0
219.2749,2647.0
219.3471,2361.0
219.4193,2183.0
219.4914,1865.0
219.5636,1779.0
219.6357,1663.0
219.7078,1830.0
219.78,1785.0
219.8521,2058.0
219.9242,2151.0
219.9964,2445.0
220.0685,2743.0
220.1406,3202.0
220.2128,3231.0
220.2849,2609.0
220.357,2320.0
220.4291,2519.0
220.5012,2911.0
220.5733,3447.0
220.6454,4184.0
220.7175,4386.0
220.7896,3683.0
220.8617,3063.0
220.9338,2921.0
221.0059,3406.0
221.078,3745.0
221.1501,3773.0
221.2222,3215.0
221.2943,3252.0
221.3663,3485.0
221.4384,3606.0
221.5105,3902.0
221.5826,4979.0
221.6546,5814.0
221.7267,5698.0
221.7988,4533.0
221.8708,4061.0
221.9429,3837.0
222.015,4331.0
222.087,4961.0
222.1591,4980.0
222.2311,5016.0
222.3032,5450.0
222.3752,5659.0
222.4473,5532.0
222.5193,5816.0
222.5913,5358.0
222.6634,4697.0
222.7354,3891.0
222.8074,2786.0
222.8795,2402.0
222.9515,2111.0
223.0235,2018.0
223.0955,1889.0
223.1675,1817.0
223.2395,1767.0
223.3116,1675.0
223.3836,1597.0
223.4556,1532.0
223.5276,1496.0
223.5996,1557.0
223.6716,1443.0
223.7436,1550.0
223.8156,1428.0
223.8876,1660.0
223.9595,1636.0
224.0315,1727.0
224.1035,1717.0
224.1755,2050.0
224.2475,2242.0
224.3195,2516.0
224.3914,2343.0
224.4634,2308.0
224.5354,1991.0
224.6073,2147.0
224.6793,1968.0
224.7512,2085.0
224.8232,1898.0
224.8952,1817.0
224.9671,1699.0
225.0391,1904.0
225.111,1924.0
225.1829,2391.0
225.2549,2764.0
225.3268,3461.0
225.3988,4326.0
225.4707,4300.0
225.5426,3133.0
225.6146,2836.0
225.6865,2610.0
225.7584,2313.0
225.8303,2078.0
225.9022,2194.0
225.9742,1990.0
226.0461,2069.0
226.118,1912.0
226.1899,2147.0
226.2618,2267.0
226.3337,2893.0
226.4056,3418.0
226.4775,4298.0
226.5494,3473.0
226.6213,2617.0
226.6932,2238.0
226.7651,2355.0
226.8369,2547.0
226.9088,3130.0
226.9807,3862.0
227.0526,4575.0
227.1245,3895.0
227.1963,2885.0
227.2682,2493.0
227.3401,2531.0
227.4119,2693.0
227.4838,3307.0
227.5556,3868.0
227.6275,4416.0
227.6993,4841.0
227.7712,5378.0
227.8431,5261.0
227.9149,5310.0
227.9867,3826.0
228.0586,2642.0
228.1304,2079.0
228.2023,2116.0
228.2741,1879.0
228.3459,1933.0
228.4177,1865.0
228.4896,2219.0
228.5614,2514.0
228.6332,3279.0
228.705,4238.0
228.7768,4792.0
228.8486,3713.0
228.9205,2647.0
228.9923,2179.0
229.0641,2265.0
229.1359,2056.0
229.2077,2006.0
229.2794,2165.0
229.3513,2389.0
229.423,2610.0
229.4948,3344.0
229.5666,4395.0
229.6384,5864.0
229.7102,7306.0
229.782,7565.0
229.8537,6998.0
229.9255,6297.0
229.9973,5810.0
230.069,5511.0
230.1408,4960.0
230.2126,5173.0
230.2843,5994.0
230.3561,5893.0
230.4278,4641.0
230.4996,3510.0
230.5713,3048.0
230.6431,2703.0
230.7148,2696.0
230.7866,2870.0
230.8583,3075.0
230.93,3114.0
231.0018,2983.0
231.0735,3390.0
231.1452,4145.0
231.2169,4865.0
231.2887,5485.0
231.3604,5729.0
231.4321,5121.0
231.5038,5116.0
231.5755,5692.0
231.6472,6382.0
231.7189,5418.0
231.7906,4292.0
231.8624,3810.0
231.9341,3934.0
232.0057,3863.0
232.0774,3995.0
232.1491,3286.0
232.2208,3209.0
232.2925,2657.0
232.3642,2477.0
232.4359,2471.0
232.5075,2717.0
232.5792,2870.0
232.6509,3242.0
232.7225,2856.0
232.7942,2337.0
232.8659,2116.0
232.9375,2223.0
233.0092,2299.0
233.0809,2430.0
233.1525,2158.0
233.2242,2192.0
233.2958,2353.0
233.3675,2979.0
233.4391,3535.0
233.5107,4199.0
233.5824,3516.0
233.654,3334.0
233.7256,3539.0
233.7973,3017.0
233.8689,2601.0
233.9405,2576.0
234.0121,2697.0
234.0838,3227.0
234.1554,3776.0
234.227,3470.0
234.2986,2874.0
234.3702,3472.0
234.4418,3773.0
234.5134,4356.0
234.585,4573.0
234.6566,3253.0
234.7282,2338.0
234.7998,2024.0
234.8714,1684.0
234.943,1718.0
235.0146,1648.0
235.0862,1737.0
235.1577,1640.0
235.2293,1594.0
235.3009,1447.0
235.3725,1582.0
235.444,1540.0
235.5156,1736.0
235.5872,1831.0
235.6587,2361.0
235.7303,2135.0
235.8018,1660.0
235.8734,1426.0
235.9449,1511.0
236.0165,1444.0
236.088,1537.0
236.1596,1462.0
236.2311,1555.0
236.3026,1417.0
236.3742,1506.0
236.4457,1494.0
236.5172,1679.0
236.5887,1943.0
236.6603,2294.0
236.7318,2369.0
236.8033,2257.0
236.8748,1649.0
236.9464,1605.0
237.0179,1509.0
237.0894,1452.0
237.1609,1466.0
237.2324,1566.0
237.3039,1664.0
237.3754,1948.0
237.4469,2352.0
237.5184,3079.0
237.5898,3579.0
237.6613,2624.0
237.7328,1718.0
237.8043,1512.0
237.8758,1395.0
237.9472,1391.0
238.0187,1358.0
238.0902,1461.0
238.1617,1362.0
238.2331,1455.0
238.3046,1409.0
238.376,1473.0
238.4475,1432.0
238.519,1599.0
238.5904,1671.0
238.6618,1826.0
238.7333,2076.0
238.8047,2396.0
238.8762,2119.0
238.9476,1785.0
239.0191,1665.0
239.0905,1996.0
239.1619,2316.0
239.2334,3027.0
239.3048,3802.0
239.3762,4624.0
239.4476,5704.0
239.519,5934.0
239.5904,3817.0
239.6619,2569.0
239.7333,1906.0
239.8047,1646.0
239.8761,1535.0
239.9475,1528.0
240.0189,1420.0
240.0903,1473.0
240.1617,1513.0
240.233,1637.0
240.3044,1540.0
240.3758,1624.0
240.4472,1586.0
240.5186,1790.0
240.59,1730.0
240.6613,1640.0
240.7327,1542.0
240.8041,1393.0
240.8754,1297.0
240.9468,1427.0
241.0181,1368.0
241.0895,1495.0
241.1609,1626.0
241.2322,1822.0
241.3036,2043.0
241.3749,2428.0
241.4462,2685.0
241.5176,3593.0
241.5889,4653.0
241.6602,5733.0
241.7316,3970.0
241.8029,2590.0
241.8743,1814.0
241.9456,1694.0
242.0169,1384.0
242.0882,1493.0
242.1595,1341.0
242.2309,1365.0
242.3022,1339.0
242.3735,1400.0
242.4448,1254.0
242.5161,1310.0
242.5874,1166.0
242.6587,1241.0
242.73,1202.0
242.8013,1297.0
242.8726,1159.0
242.9438,1309.0
243.0151,1208.0
243.0864,1313.0
243.1577,1282.0
243.229,1447.0
243.3002,1476.0
243.3715,1712.0
243.4428,1644.0
243.5141,1631.0
243.5853,1813.0
243.6566,2232.0
243.7278,2760.0
243.7991,3794.0
243.8703,3473.0
243.9416,2194.0
244.0128,1568.0
244.0841,1406.0
244.1553,1237.0
244.2266,1364.0
244.2978,1179.0
244.369,1256.0
244.4402,1133.0
244.5115,1124.0
244.5827,1146.0
244.6539,1229.0
244.7251,1120.0
244.7964,1216.0
244.8676,1202.0
244.9388,1293.0
245.01,1156.0
245.0812,1248.0
245.1524,1118.0
245.2236,1199.0
245.2948,1180.0
245.366,1196.0
245.4372,1134.0
245.5084,1257.0
245.5796,1173.0
245.6507,1172.0
245.7219,1076.0
245.7931,1131.0
245.8643,1038.0
245.9355,1174.0
246.0066,1106.0
246.0778,1156.0
246.149,1009.0
246.2201,1099.0
246.2913,1075.0
246.3624,1077.0
246.4336,1028.0
246.5047,1130.0
246.5759,1063.0
246.647,1121.0
246.7182,1072.0
246.7893,1140.0
246.8605,1015.0
246.9316,1101.0
247.0027,1062.0
247.0739,1170.0
247.145,1190.0
247.2161,1413.0
247.2872,1502.0
247.3584,1769.0
247.4295,1389.0
247.5006,1245.0
247.5717,1014.0
247.6428,1189.0
247.7139,1052.0
247.785,1070.0
247.8561,992.0
247.9272,1127.0
247.9983,1024.0
248.0694,1082.0
248.1405,1061.0
248.2116,1186.0
248.2827,1097.0
248.3537,1236.0
248.4248,1233.0
248.4959,1362.0
248.5669,1313.0
248.638,1274.0
248.7091,1136.0
248.7802,1264.0
248.8512,1075.0
248.9223,1176.0
248.9933,1091.0
249.0644,1088.0
249.1354,1080.0
249.2065,1119.0
249.2775,1094.0
249.3486,1107.0
249.4196,998.0
249.4906,1100.0
249.5617,1033.0
249.6327,1125.0
249.7037,1029.0
249.7747,1133.0
249.8458,1052.0
249.9168,1114.0
249.9878,1040.0
250.0588,1104.0
250.1298,1070.0
250.2009,1108.0
250.2719,1133.0
250.3429,1246.0
250.4138,1274.0
250.4849,1439.0
250.5558,1488.0
250.6268,1812.0
250.6978,1451.0
250.7688,1467.0
250.8398,1501.0
250.9108,1892.0
250.9818,2278.0
251.0527,3013.0
251.1237,3809.0
251.1947,2744.0
251.2657,1738.0
251.3366,1575.0
251.4076,1294.0
251.4785,1292.0
251.5495,1222.0
251.6205,1275.0
251.6914,1143.0
251.7623,1231.0
251.8333,1190.0
251.9042,1191.0
251.9752,1113.0
252.0461,1173.0
252.1171,1081.0
252.188,1161.0
252.2589,1099.0
252.3298,1232.0
252.4008,1150.0
252.4717,1272.0
252.5426,1206.0
252.6135,1267.0
252.6844,1210.0
252.7553,1217.0
252.8262,1128.0
252.8971,1197.0
252.9681,1169.0
253.039,1249.0
253.1098,1154.0
253.1808,1178.0
253.2516,1100.0
253.3225,1170.0
253.3934,1122.0
253.4643,1227.0
253.5352,1153.0
253.606,1276.0
253.6769,1233.0
253.7478,1263.0
253.8187,1249.0
253.8895,1302.0
253.9604,1332.0
254.0312,1328.0
254.1021,1201.0
254.173,1238.0
254.2438,1121.0
254.3147,1376.0
254.3855,1256.0
254.4563,1436.0
254.5272,1463.0
254.598,1970.0
254.6689,1808.0
254.7397,1408.0
254.8105,1198.0
254.8813,1239.0
254.9522,1175.0
255.023,1232.0
255.0938,1048.0
255.1646,1189.0
255.2354,1113.0
255.3062,1217.0
255.3771,1102.0
255.4479,1244.0
255.5187,1152.0
255.5894,1314.0
255.6603,1208.0
255.731,1281.0
255.8018,1150.0
255.8726,1290.0
255.9434,1121.0
256.0142,1246.0
256.085,1160.0
256.1558,1301.0
256.2265,1227.0
256.2973,1248.0
256.3681,1151.0
256.4388,1244.0
256.5096,1148.0
256.5804,1285.0
256.6511,1308.0
256.7219,1381.0
256.7926,1302.0
256.8634,1318.0
256.9341,1204.0
257.0049,1310.0
257.0756,1170.0
257.1463,1187.0
257.2171,1147.0
257.2878,1234.0
257.3585,1087.0
257.4292,1189.0
257.5,1039.0
257.5707,1171.0
257.6414,1073.0
257.7122,1171.0
257.7828,1042.0
257.8535,1111.0
257.9243,1057.0
257.995,1128.0
258.0657,1111.0
258.1364,1141.0
258.2071,1139.0
258.2777,1206.0
258.3484,1164.0
258.4191,1317.0
258.4898,1174.0
258.5605,1223.0
258.6312,1099.0
258.7018,1184.0
258.7725,1106.0
258.8432,1071.0
258.9139,1027.0
258.9845,1101.0
259.0552,1010.0
259.1259,1115.0
259.1965,1071.0
259.2672,1087.0
259.3378,1082.0
259.4085,1077.0
259.4791,1017.0
259.5497,1085.0
259.6204,1027.0
259.691,1095.0
259.7617,1008.0
259.8323,1134.0
259.9029,1026.0
259.9735,1133.0
260.0442,1131.0
260.1147,1232.0
260.1854,1249.0
260.256,1257.0
260.3267,1166.0
260.3972,1235.0
260.4678,1200.0
260.5384,1280.0
260.6091,1210.0
260.6796,1423.0
260.7502,1313.0
260.8208,1394.0
260.8914,1294.0
260.962,1493.0
261.0326,1481.0
261.1032,1608.0
261.1737,1585.0
261.2444,1485.0
261.3149,1362.0
261.3854,1350.0
261.456,1278.0
261.5266,1426.0
261.5971,1410.0
261.6677,1469.0
261.7383,1279.0
261.8088,1313.0
261.8794,1145.0
261.9499,1205.0
262.0205,1190.0
262.091,1173.0
262.1615,1094.0
262.2321,1208.0
262.3026,1074.0
262.3731,1187.0
262.4437,1074.0
262.5142,1199.0
262.5847,1116.0
262.6552,1233.0
262.7257,1175.0
262.7962,1315.0
262.8668,1177.0
262.9373,1268.0
263.0078,1196.0
263.0783,1335.0
263.1488,1179.0
263.2193,1248.0
263.2898,1222.0
263.3603,1388.0
263.4307,1207.0
263.5012,1277.0
263.5717,1184.0
263.6422,1219.0
263.7127,1140.0
263.7831,1189.0
263.8536,1128.0
263.9241,1186.0
263.9945,1101.0
264.065,1234.0
264.1354,1116.0
264.2059,1136.0
264.2764,1083.0
264.3468,1196.0
264.4173,1015.0
264.4877,1204.0
264.5581,1036.0
264.6286,1129.0
264.699,1080.0
264.7694,1155.0
264.8399,1178.0
264.9103,1152.0
264.9807,1008.0
265.0511,1132.0
265.1216,971.0
265.192,1107.0
265.2625,974.0
265.3328,1034.0
265.4032,1008.0
265.4736,1153.0
265.5441,1083.0
265.6144,1121.0
265.6848,1069.0
265.7552,1182.0
265.8256,1098.0
265.896,1111.0
265.9664,1024.0
266.0368,1156.0
266.1071,1047.0
266.1775,1109.0
266.2479,1023.0
266.3183,1048.0
266.3886,1008.0
266.459,1075.0
266.5294,1076.0
266.5998,1237.0
266.6701,1016.0
266.7404,1084.0
266.8108,1013.0
266.8812,1042.0
266.9515,940.0
267.0219,1088.0
267.0922,986.0
267.1625,1050.0
267.2328,963.0
267.3032,1054.0
267.3735,920.0
267.4438,1029.0
267.5142,953.0
267.5845,1041.0
267.6548,987.0
267.7251,1022.0
267.7954,924.0
267.8657,992.0
267.936,1038.0
268.0063,1103.0
268.0766,1031.0
268.1469,1142.0
268.2172,988.0
268.2875,1075.0
268.3578,1079.0
268.4281,1121.0
268.4984,1179.0
268.5686,1186.0
268.6389,1039.0
268.7092,1073.0
268.7794,1024.0
268.8498,1087.0
268.92,925.0
268.9902,1053.0
269.0605,1024.0
269.1308,998.0
269.201,985.0
269.2713,1012.0
269.3415,906.0
269.4118,1052.0
269.482,911.0
269.5523,1032.0
269.6225,896.0
269.6927,983.0
269.7629,916.0
269.8332,987.0
269.9034,910.0
269.9736,1038.0
270.0439,915.0
270.114,978.0
270.1843,893.0
270.2545,957.0
270.3247,949.0
270.3949,991.0
270.4651,915.0
270.5353,998.0
270.6055,920.0
270.6757,1016.0
270.7459,935.0
270.8161,1007.0
270.8863,1015.0
270.9564,1090.0
271.0266,1056.0
271.0968,1077.0
271.167,975.0
271.2371,1023.0
271.3073,1007.0
271.3775,1016.0
271.4476,898.0
271.5178,1041.0
271.588,975.0
271.6581,1007.0
271.7282,892.0
271.7984,1009.0
271.8685,888.0
271.9387,993.0
272.0088,957.0
272.0789,996.0
272.1491,956.0
272.2192,992.0
272.2893,942.0
272.3595,976.0
272.4296,888.0
272.4997,986.0
272.5698,904.0
272.64,1009.0
272.7101,878.0
272.7802,948.0
272.8503,881.0
272.9204,984.0
272.9904,894.0
273.0605,1029.0
273.1306,952.0
273.2007,966.0
273.2708,914.0
273.3409,981.0
273.411,936.0
273.481,946.0
273.5511,907.0
273.6212,1007.0
273.6913,934.0
273.7614,1018.0
273.8314,937.0
273.9015,1027.0
273.9715,963.0
274.0416,1023.0
274.1116,915.0
274.1817,1058.0
274.2517,1011.0
274.3217,1047.0
274.3918,1023.0
274.4619,1165.0
274.5319,1005.0
274.602,1067.0
274.6719,947.0
274.742,1007.0
274.812,1020.0
274.882,1058.0
274.952,941.0
275.0221,1035.0
275.0921,929.0
275.1621,1016.0
275.2321,939.0
275.3021,1002.0
275.3721,925.0
275.4421,958.0
275.5121,946.0
275.5821,1013.0
275.6521,931.0
275.722,1042.0
275.792,947.0
275.862,1031.0
275.932,954.0
276.002,1065.0
276.0719,993.0
276.1418,1039.0
276.2119,941.0
276.2818,1045.0
276.3517,880.0
276.4218,986.0
276.4917,905.0
276.5616,960.0
276.6316,904.0
276.7015,1054.0
276.7715,959.0
276.8414,1016.0
276.9113,974.0
276.9813,1070.0
277.0512,959.0
277.1211,991.0
277.191,982.0
277.261,967.0
277.3309,873.0
277.4008,999.0
277.4707,951.0
277.5406,1017.0
277.6105,965.0
277.6804,1014.0
277.7503,915.0
277.8202,1027.0
277.8901,892.0
277.96,984.0
278.0299,923.0
278.0998,975.0
278.1697,929.0
278.2396,944.0
278.3094,868.0
278.3793,979.0
278.4492,871.0
278.519,934.0
278.5889,920.0
278.6588,974.0
278.7286,859.0
278.7985,955.0
278.8683,901.0
278.9382,1010.0
279.0081,883.0
279.0779,923.0
279.1477,885.0
279.2176,962.0
279.2874,877.0
279.3572,1045.0
279.4271,897.0
279.4969,1020.0
279.5667,895.0
279.6365,992.0
279.7063,898.0
279.7762,1044.0
279.846,956.0
279.9158,1013.0
279.9856,952.0
280.0554,977.0
280.1252,960.0
280.195,1006.0
280.2648,926.0
280.3346,1024.0
280.4044,996.0
280.4742,1062.0
280.544,1063.0
280.6137,1137.0
280.6835,992.0
280.7533,1114.0
280.8231,981.0
280.8928,1031.0
280.9626,900.0
281.0323,998.0
281.1021,933.0
281.1719,1066.0
281.2416,973.0
281.3114,988.0
281.3811,955.0
281.4509,1020.0
281.5206,931.0
281.5904,1018.0
281.6601,826.0
281.7299,1049.0
281.7996,900.0
281.8693,987.0
281.939,953.0
282.0088,999.0
282.0784,912.0
282.1482,1082.0
282.2179,953.0
282.2876,1006.0
282.3573,907.0
282.427,1020.0
282.4967,957.0
282.5664,1000.0
282.6361,985.0
282.7058,1017.0
282.7755,876.0
282.8452,1018.0
282.9149,906.0
282.9845,970.0
283.0542,952.0
283.1239,1010.0
283.1936,961.0
283.2632,989.0
283.3329,917.0
283.4026,1046.0
283.4722,963.0
283.5419,1056.0
283.6115,936.0
283.6812,1060.0
283.7508,973.0
283.8205,1049.0
283.8901,898.0
283.9597,1002.0
284.0294,916.0
284.099,1032.0
284.1686,998.0
284.2383,1175.0
284.3079,1047.0
284.3775,1048.0
284.4471,1012.0
284.5168,1045.0
284.5864,965.0
284.656,1051.0
284.7256,948.0
284.7952,982.0
284.8648,900.0
284.9344,1040.0
285.004,937.0
285.0736,1038.0
285.1432,941.0
285.2128,1016.0
285.2823,882.0
285.3519,1022.0
285.4215,937.0
285.4911,1008.0
285.5606,962.0
285.6302,961.0
285.6998,895.0
285.7693,1012.0
285.8389,920.0
285.9084,1037.0
285.978,884.0
286.0475,961.0
286.1171,946.0
286.1866,1072.0
286.2562,1006.0
286.3257,1184.0
286.3952,1232.0
286.4648,1151.0
286.5343,1032.0
286.6039,1057.0
286.6733,942.0
286.7429,1010.0
286.8124,895.0
286.8819,1004.0
286.9514,922.0
287.0209,1025.0
