Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.6705,753.0
194.7435,838.0
194.8165,708.0
194.8895,825.0
194.9625,747.0
195.0355,834.0
195.1085,797.0
195.1815,930.0
195.2544,906.0
195.3274,977.0
195.4004,805.0
195.4734,882.0
195.5463,785.0
195.6193,853.0
195.6923,806.0
195.7652,838.0
195.8382,761.0
195.9111,840.0
195.9841,754.0
196.057,877.0
196.13,791.0
196.2029,836.0
196.2759,766.0
196.3488,875.0
196.4218,868.0
196.4947,911.0
196.5676,806.0
196.6406,921.0
196.7135,743.0
196.7864,822.0
196.8593,771.0
196.9323,839.0
197.0052,816.0
197.0781,839.0
197.151,743.0
197.2239,831.0
197.2969,783.0
197.3697,824.0
197.4427,767.0
197.5156,849.0
197.5885,815.0
197.6614,899.0
197.7343,772.0
197.8072,929.0
197.88,804.0
197.9529,903.0
198.0258,799.0
198.0987,874.0
198.1716,814.0
198.2445,870.0
198.3173,787.0
198.3902,843.0
198.4631,765.0
198.5359,839.0
198.6088,741.0
198.6817,859.0
198.7545,803.0
198.8274,812.0
198.9003,839.0
198.9731,912.0
199.046,787.0
199.1188,861.0
199.1917,796.0
199.2645,927.0
199.3373,798.0
199.4102,829.0
199.483,832.0
199.5559,912.0
199.6287,813.0
199.7015,845.0
199.7744,798.0
199.8472,842.0
199.92,750.0
199.9928,842.0
200.0656,744.0
200.1385,823.0
200.2113,785.0
200.2841,913.0
200.3569,783.0
200.4297,918.0
200.5025,847.0
200.5753,916.0
200.6481,780.0
200.7209,909.0
200.7937,747.0
200.8665,835.0
200.9393,728.0
201.0121,858.0
201.0848,748.0
201.1576,865.0
201.2304,755.0
201.3032,850.0
201.3759,805.0
201.4487,824.0
201.5215,800.0
201.5943,883.0
201.667,813.0
201.7398,850.0
201.8125,828.0
201.8853,1038.0
201.958,979.0
202.0308,1044.0
202.1035,937.0
202.1763,1044.0
202.249,809.0
202.3218,901.0
202.3945,784.0
202.4673,860.0
202.54,830.0
202.6127,878.0
202.6855,804.0
202.7582,874.0
202.8309,862.0
202.9036,1065.0
202.9764,967.0
203.0491,1032.0
203.1218,837.0
203.1945,965.0
203.2672,858.0
203.3399,921.0
203.4126,844.0
203.4853,924.0
203.558,830.0
203.6307,907.0
203.7034,828.0
203.7761,900.0
203.8488,854.0
203.9215,911.0
203.9942,783.0
204.0669,854.0
204.1395,732.0
204.2122,905.0
204.2849,759.0
204.3576,899.0
204.4302,807.0
204.5029,882.0
204.5756,810.0
204.6482,861.0
204.7209,791.0
204.7935,893.0
204.8662,789.0
204.9389,907.0
205.0115,810.0
205.0842,881.0
205.1568,852.0
205.2294,852.0
205.3021,911.0
205.3747,981.0
205.4474,934.0
205.52,948.0
205.5926,804.0
205.6653,939.0
205.7379,876.0
205.8105,941.0
205.8831,882.0
205.9557,816.0
206.0284,829.0
206.101,894.0
206.1736,838.0
206.2462,893.0
206.3188,794.0
206.3914,844.0
206.464,847.0
206.5366,903.0
206.6092,812.0
206.6818,955.0
206.7544,884.0
206.827,929.0
206.8996,769.0
206.9721,890.0
207.0447,893.0
207.1173,928.0
207.1899,870.0
207.2625,962.0
207.335,847.0
207.4076,922.0
207.4802,854.0
207.5527,919.0
207.6253,811.0
207.6978,895.0
207.7704,849.0
207.843,915.0
207.9155,871.0
207.9881,1001.0
208.0606,953.0
208.1331,1022.0
208.2057,927.0
208.2782,983.0
208.3508,956.0
208.4233,1082.0
208.4958,1021.0
208.5684,1045.0
208.6409,939.0
208.7134,974.0
208.7859,903.0
208.8584,984.0
208.931,988.0
209.0035,1103.0
209.076,987.0
209.1485,1035.0
209.221,982.0
209.2935,1118.0
209.366,1125.0
209.4385,1239.0
209.511,1075.0
209.5835,1207.0
209.656,1257.0
209.7285,1458.0
209.801,1321.0
209.8735,1225.0
209.9459,1097.0
210.0184,1166.0
210.0909,1037.0
210.1634,1166.0
210.2358,1034.0
210.3083,1084.0
210.3808,1033.0
210.4532,1120.0
210.5257,1073.0
210.5982,1207.0
210.6706,1284.0
210.7431,1636.0
210.8155,1994.0
210.888,1958.0
210.9604,1373.0
211.0329,1186.0
211.1053,1078.0
211.1777,1237.0
211.2502,1433.0
211.3226,1690.0
211.3951,1993.0
211.4675,1607.0
211.5399,1144.0
211.6123,1068.0
211.6847,955.0
211.7572,1012.0
211.8296,875.0
211.902,1054.0
211.9744,940.0
212.0468,1029.0
212.1192,982.0
212.1917,1073.0
212.264,1063.0
212.3364,1110.0
212.4088,1150.0
212.4812,1285.0
212.5536,1366.0
212.626,1551.0
212.6984,1451.0
212.7708,1679.0
212.8432,1728.0
212.9155,1839.0
212.9879,1451.0
213.0603,1469.0
213.1326,1477.0
213.205,1626.0
213.2774,1343.0
213.3498,1395.0
213.4221,1388.0
213.4945,1530.0
213.5668,1327.0
213.6392,1381.0
213.7115,1235.0
213.7839,1302.0
213.8562,1313.0
213.9286,1439.0
214.0009,1132.0
214.0732,1113.0
214.1456,1059.0
214.2179,1106.0
214.2903,1073.0
214.3626,1138.0
214.4349,1020.0
214.5072,1119.0
214.5796,1023.0
214.6519,1038.0
214.7242,1061.0
214.7965,1014.0
214.8688,997.0
214.9411,977.0
215.0134,961.0
215.0857,1058.0
215.158,979.0
215.2303,1070.0
215.3026,1030.0
215.3749,1118.0
215.4472,1055.0
215.5195,1239.0
215.5918,1169.0
215.6641,1399.0
215.7363,1423.0
215.8086,1621.0
215.8809,1763.0
215.9532,1982.0
216.0254,1721.0
216.0977,1809.0
216.17,1910.0
216.2422,1841.0
216.3145,1881.0
216.3867,2266.0
216.459,2616.0
216.5313,3439.0
216.6035,3896.0
216.6758,3376.0
216.748,2769.0
216.8202,2704.0
216.8925,3163.0
216.9647,3398.0
217.037,2670.0
217.1092,2250.0
217.1814,1908.0
217.2536,2123.0
217.3259,2439.0
217.3981,2939.0
217.4703,3831.0
217.5425,4150.0
217.6147,3503.0
217.687,2901.0
217.7592,2927.0
217.8314,2643.0
217.9035,2427.0
217.9758,2751.0
218.048,2786.0
218.1201,2725.0
218.1924,2105.0
218.2645,2151.0
218.3367,2401.0
218.4089,3051.0
218.4811,3820.0
218.5533,3828.0
218.6255,3213.0
218.6976,2386.0
218.7698,1865.0
218.842,1806.0
218.9142,1678.0
218.9863,1764.0
219.0585,1891.0
219.1306,2102.0
219.2028,2187.0
219.2749,2401.0
219.3471,2118.0
219.4193,1875.0
219.4914,1645.0
219.5636,1595.0
219.6357,1514.0
219.7078,1553.0
219.78,1681.0
219.8521,1866.0
219.9242,1883.0
219.9964,2157.0
220.0685,2364.0
220.1406,2994.0
220.2128,3033.0
220.2849,2369.0
220.357,2094.0
220.4291,2288.0
220.5012,2555.0
220.5733,3150.0
220.6454,3678.0
220.7175,4091.0
220.7896,3200.0
220.8617,2733.0
220.9338,2527.0
221.0059,3067.0
221.078,3539.0
221.1501,3262.0
221.2222,2798.0
221.2943,2855.0
221.3663,2973.0
221.4384,3243.0
221.5105,3521.0
221.5826,4291.0
221.6546,5169.0
221.7267,5246.0
221.7988,4075.0
221.8708,3570.0
221.9429,3543.0
222.015,3926.0
222.087,4477.0
222.1591,4227.0
222.2311,4217.0
222.3032,4903.0
222.3752,5117.0
222.4473,4996.0
222.5193,5139.0
222.5913,4824.0
222.6634,4269.0
222.7354,3410.0
222.8074,2554.0
222.8795,2207.0
222.9515,1880.0
223.0235,1854.0
223.0955,1677.0
223.1675,1685.0
223.2395,1593.0
223.3116,1536.0
223.3836,1471.0
223.4556,1476.0
223.5276,1374.0
223.5996,1414.0
223.6716,1380.0
223.7436,1391.0
223.8156,1432.0
223.8876,1569.0
223.9595,1453.0
224.0315,1638.0
224.1035,1647.0
224.1755,1938.0
224.2475,2022.0
224.3195,2230.0
224.3914,2117.0
224.4634,2013.0
224.5354,1853.0
224.6073,1927.0
224.6793,1753.0
224.7512,1834.0
224.8232,1708.0
224.8952,1746.0
224.9671,1609.0
225.0391,1726.0
225.111,1845.0
225.1829,2198.0
225.2549,2563.0
225.3268,3070.0
225.3988,3817.0
225.4707,3738.0
225.5426,2693.0
225.6146,2501.0
225.6865,2373.0
225.7584,2028.0
225.8303,1951.0
225.9022,1946.0
225.9742,1756.0
226.0461,1820.0
226.118,1840.0
226.1899,1909.0
226.2618,2135.0
226.3337,2576.0
226.4056,3184.0
226.4775,3992.0
226.5494,3332.0
226.6213,2489.0
226.6932,1960.0
226.7651,2076.0
226.8369,2306.0
226.9088,2688.0
226.9807,3360.0
227.0526,4358.0
227.1245,3468.0
227.1963,2707.0
227.2682,2120.0
227.3401,2274.0
227.4119,2445.0
227.4838,3044.0
227.5556,3283.0
227.6275,3904.0
227.6993,4305.0
227.7712,4910.0
227.8431,4752.0
227.9149,4679.0
227.9867,3510.0
228.0586,2456.0
228.1304,1975.0
228.2023,1822.0
228.2741,1695.0
228.3459,1779.0
228.4177,1752.0
228.4896,2039.0
228.5614,2327.0
228.6332,2975.0
228.705,3759.0
228.7768,4268.0
228.8486,3265.0
228.9205,2365.0
228.9923,2041.0
229.0641,2019.0
229.1359,1878.0
229.2077,1878.0
229.2794,1910.0
229.3513,2066.0
229.423,2343.0
229.4948,3025.0
229.5666,3839.0
229.6384,5187.0
229.7102,6735.0
229.782,6803.0
229.8537,6376.0
229.9255,5711.0
229.9973,5269.0
230.069,5095.0
230.1408,4383.0
230.2126,4536.0
230.2843,5259.0
230.3561,5496.0
230.4278,4161.0
230.4996,3257.0
230.5713,2682.0
230.6431,2469.0
230.7148,2288.0
230.7866,2444.0
230.8583,2706.0
230.93,2731.0
231.0018,2726.0
231.0735,3096.0
231.1452,3786.0
231.2169,4335.0
231.2887,5017.0
231.3604,5127.0
231.4321,4636.0
231.5038,4651.0
231.5755,5149.0
231.6472,5944.0
231.7189,4651.0
231.7906,3766.0
231.8624,3475.0
231.9341,3596.0
232.0057,3562.0
232.0774,3565.0
232.1491,3049.0
232.2208,2835.0
232.2925,2414.0
232.3642,2265.0
232.4359,2216.0
232.5075,2404.0
232.5792,2569.0
232.6509,2909.0
232.7225,2514.0
232.7942,2122.0
232.8659,1858.0
232.9375,1974.0
233.0092,2092.0
233.0809,2157.0
233.1525,1997.0
233.2242,2099.0
233.2958,2139.0
233.3675,2516.0
233.4391,3164.0
233.5107,3768.0
233.5824,3087.0
233.654,2961.0
233.7256,3094.0
233.7973,2726.0
233.8689,2344.0
233.9405,2359.0
234.0121,2464.0
234.0838,2905.0
234.1554,3287.0
234.227,2982.0
234.2986,2573.0
234.3702,3152.0
234.4418,3340.0
234.5134,3935.0
234.585,4061.0
234.6566,3004.0
234.7282,2052.0
234.7998,1852.0
234.8714,1529.0
234.943,1570.0
235.0146,1512.0
235.0862,1576.0
235.1577,1516.0
235.2293,1418.0
235.3009,1373.0
235.3725,1426.0
235.444,1502.0
235.5156,1710.0
235.5872,1677.0
235.6587,2194.0
235.7303,1971.0
235.8018,1541.0
235.8734,1339.0
235.9449,1384.0
236.0165,1313.0
236.088,1397.0
236.1596,1294.0
236.2311,1415.0
236.3026,1316.0
236.3742,1362.0
236.4457,1406.0
236.5172,1581.0
236.5887,1711.0
236.6603,2074.0
236.7318,2161.0
236.8033,2045.0
236.8748,1578.0
236.9464,1453.0
237.0179,1391.0
237.0894,1380.0
237.1609,1368.0
237.2324,1447.0
237.3039,1466.0
237.3754,1895.0
237.4469,2082.0
237.5184,2776.0
237.5898,3147.0
237.6613,2373.0
237.7328,1601.0
237.8043,1417.0
237.8758,1250.0
237.9472,1355.0
238.0187,1230.0
238.0902,1358.0
238.1617,1258.0
238.2331,1383.0
238.3046,1363.0
238.376,1381.0
238.4475,1379.0
238.519,1483.0
238.5904,1493.0
238.6618,1717.0
238.7333,1850.0
238.8047,2239.0
238.8762,1873.0
238.9476,1680.0
239.0191,1566.0
239.0905,1777.0
239.1619,2047.0
239.2334,2784.0
239.3048,3442.0
239.3762,4137.0
239.4476,5036.0
239.519,5201.0
239.5904,3348.0
239.6619,2275.0
239.7333,1706.0
239.8047,1622.0
239.8761,1422.0
239.9475,1472.0
240.0189,1295.0
240.0903,1443.0
240.1617,1383.0
240.233,1525.0
240.3044,1346.0
240.3758,1497.0
240.4472,1487.0
240.5186,1685.0
240.59,1718.0
240.6613,1539.0
240.7327,1356.0
240.8041,1389.0
240.8754,1216.0
240.9468,1329.0
241.0181,1323.0
241.0895,1428.0
241.1609,1470.0
241.2322,1600.0
241.3036,1800.0
241.3749,2197.0
241.4462,2466.0
241.5176,3281.0
241.5889,4150.0
241.6602,4982.0
241.7316,3460.0
241.8029,2297.0
241.8743,1670.0
241.9456,1577.0
242.0169,1345.0
242.0882,1340.0
242.1595,1292.0
242.2309,1255.0
242.3022,1214.0
242.3735,1280.0
242.4448,1144.0
242.5161,1230.0
242.5874,1101.0
242.6587,1199.0
242.73,1112.0
242.8013,1152.0
242.8726,1131.0
242.9438,1196.0
243.0151,1137.0
243.0864,1238.0
243.1577,1180.0
243.229,1399.0
243.3002,1374.0
243.3715,1536.0
243.4428,1571.0
243.5141,1490.0
243.5853,1583.0
243.6566,2029.0
243.7278,2474.0
243.7991,3341.0
243.8703,3093.0
243.9416,1979.0
244.0128,1432.0
244.0841,1295.0
244.1553,1170.0
244.2266,1308.0
244.2978,1089.0
244.369,1174.0
244.4402,1087.0
244.5115,1155.0
244.5827,1050.0
244.6539,1090.0
244.7251,1071.0
244.7964,1097.0
244.8676,1123.0
244.9388,1199.0
245.01,1051.0
245.0812,1163.0
245.1524,1084.0
245.2236,1113.0
245.2948,1047.0
245.366,1105.0
245.4372,1087.0
245.5084,1166.0
245.5796,1058.0
245.6507,1129.0
245.7219,1082.0
245.7931,1063.0
245.8643,1009.0
245.9355,1079.0
246.0066,964.0
246.0778,1045.0
246.149,1007.0
246.2201,1050.0
246.2913,975.0
246.3624,1060.0
246.4336,950.0
246.5047,1115.0
246.5759,985.0
246.647,1055.0
246.7182,968.0
246.7893,1105.0
246.8605,1011.0
246.9316,1138.0
247.0027,989.0
247.0739,1138.0
247.145,1116.0
247.2161,1301.0
247.2872,1391.0
247.3584,1630.0
247.4295,1319.0
247.5006,1182.0
247.5717,996.0
247.6428,1075.0
247.7139,1027.0
247.785,1045.0
247.8561,1009.0
247.9272,1048.0
247.9983,979.0
248.0694,1127.0
248.1405,1002.0
248.2116,1038.0
248.2827,1020.0
248.3537,1139.0
248.4248,1095.0
248.4959,1265.0
248.5669,1155.0
248.638,1250.0
248.7091,1077.0
248.7802,1159.0
248.8512,1062.0
248.9223,1089.0
248.9933,1081.0
249.0644,1038.0
249.1354,997.0
249.2065,1067.0
249.2775,970.0
249.3486,1058.0
249.4196,989.0
249.4906,1072.0
249.5617,997.0
249.6327,1021.0
249.7037,961.0
249.7747,1110.0
249.8458,984.0
249.9168,1110.0
249.9878,974.0
250.0588,1110.0
250.1298,1019.0
250.2009,1102.0
250.2719,1051.0
250.3429,1135.0
250.4138,1183.0
250.4849,1363.0
250.5558,1381.0
250.6268,1679.0
250.6978,1399.0
250.7688,1401.0
250.8398,1423.0
250.9108,1720.0
250.9818,2057.0
251.0527,2789.0
251.1237,3388.0
251.1947,2471.0
251.2657,1634.0
251.3366,1328.0
251.4076,1218.0
251.4785,1256.0
251.5495,1131.0
251.6205,1197.0
251.6914,1118.0
251.7623,1195.0
251.8333,1086.0
251.9042,1147.0
251.9752,1046.0
252.0461,1175.0
252.1171,1041.0
252.188,1075.0
252.2589,1059.0
252.3298,1151.0
252.4008,1055.0
252.4717,1212.0
252.5426,1131.0
252.6135,1241.0
252.6844,1135.0
252.7553,1133.0
252.8262,1084.0
252.8971,1135.0
252.9681,1106.0
253.039,1125.0
253.1098,1104.0
253.1808,1168.0
253.2516,1025.0
253.3225,1127.0
253.3934,1036.0
253.4643,1126.0
253.5352,1110.0
253.606,1146.0
253.6769,1149.0
253.7478,1182.0
253.8187,1163.0
253.8895,1229.0
253.9604,1207.0
254.0312,1244.0
254.1021,1119.0
254.173,1229.0
254.2438,1120.0
254.3147,1225.0
254.3855,1194.0
254.4563,1303.0
254.5272,1420.0
254.598,1818.0
254.6689,1712.0
254.7397,1285.0
254.8105,1171.0
254.8813,1180.0
254.9522,1099.0
255.023,1208.0
255.0938,1026.0
255.1646,1173.0
255.2354,1044.0
255.3062,1111.0
255.3771,1010.0
255.4479,1203.0
255.5187,1086.0
255.5894,1208.0
255.6603,1133.0
255.731,1197.0
255.8018,1091.0
255.8726,1169.0
255.9434,1076.0
256.0142,1128.0
256.085,1046.0
256.1558,1207.0
256.2265,1064.0
256.2973,1202.0
256.3681,1118.0
256.4388,1179.0
256.5096,1073.0
256.5804,1240.0
256.6511,1181.0
256.7219,1357.0
256.7926,1159.0
256.8634,1258.0
256.9341,1156.0
257.0049,1144.0
257.0756,1094.0
257.1463,1165.0
257.2171,1041.0
257.2878,1100.0
257.3585,1072.0
257.4292,1119.0
257.5,1006.0
257.5707,1088.0
257.6414,1016.0
257.7122,1092.0
257.7828,1047.0
257.8535,1127.0
257.9243,1070.0
257.995,1080.0
258.0657,1008.0
258.1364,1049.0
258.2071,989.0
258.2777,1115.0
258.3484,1108.0
258.4191,1216.0
258.4898,1078.0
258.5605,1132.0
258.6312,995.0
258.7018,1146.0
258.7725,1002.0
258.8432,1077.0
258.9139,986.0
258.9845,1021.0
259.0552,993.0
259.1259,1095.0
259.1965,992.0
259.2672,1037.0
259.3378,1036.0
259.4085,1052.0
259.4791,953.0
259.5497,1056.0
259.6204,956.0
259.691,1016.0
259.7617,970.0
259.8323,1044.0
259.9029,962.0
259.9735,1078.0
260.0442,1034.0
260.1147,1115.0
260.1854,1112.0
260.256,1203.0
260.3267,1101.0
260.3972,1173.0
260.4678,1139.0
260.5384,1180.0
260.6091,1179.0
260.6796,1334.0
260.7502,1202.0
260.8208,1307.0
260.8914,1192.0
260.962,1363.0
261.0326,1387.0
261.1032,1435.0
261.1737,1451.0
261.2444,1406.0
261.3149,1245.0
261.3854,1295.0
261.456,1197.0
261.5266,1331.0
261.5971,1273.0
261.6677,1362.0
261.7383,1185.0
261.8088,1190.0
261.8794,1085.0
261.9499,1102.0
262.0205,1059.0
262.091,1134.0
262.1615,1009.0
262.2321,1150.0
262.3026,1117.0
262.3731,1083.0
262.4437,1001.0
262.5142,1150.0
262.5847,1079.0
262.6552,1196.0
262.7257,1107.0
262.7962,1258.0
262.8668,1113.0
262.9373,1163.0
263.0078,1184.0
263.0783,1297.0
263.1488,1121.0
263.2193,1188.0
263.2898,1181.0
263.3603,1268.0
263.4307,1116.0
263.5012,1156.0
263.5717,1066.0
263.6422,1120.0
263.7127,1084.0
263.7831,1118.0
263.8536,1068.0
263.9241,1125.0
263.9945,1072.0
264.065,1156.0
264.1354,1031.0
264.2059,1074.0
264.2764,1082.0
264.3468,1078.0
264.4173,1018.0
264.4877,1123.0
264.5581,973.0
264.6286,1063.0
264.699,1037.0
264.7694,1107.0
264.8399,1023.0
264.9103,1118.0
264.9807,995.0
265.0511,1106.0
265.1216,973.0
265.192,1071.0
265.2625,943.0
265.3328,1003.0
265.4032,975.0
265.4736,1046.0
265.5441,1037.0
265.6144,1087.0
265.6848,1025.0
265.7552,1077.0
265.8256,1053.0
265.896,1074.0
265.9664,967.0
266.0368,1086.0
266.1071,992.0
266.1775,1042.0
266.2479,1001.0
266.3183,993.0
266.3886,971.0
266.459,1032.0
266.5294,979.0
266.5998,1094.0
266.6701,988.0
266.7404,1051.0
266.8108,970.0
266.8812,993.0
266.9515,927.0
267.0219,1050.0
267.0922,917.0
267.1625,1007.0
267.2328,928.0
267.3032,971.0
267.3735,885.0
267.4438,968.0
267.5142,905.0
267.5845,1020.0
267.6548,949.0
267.7251,998.0
267.7954,884.0
267.8657,978.0
267.936,966.0
268.0063,1086.0
268.0766,993.0
268.1469,1054.0
268.2172,987.0
268.2875,1059.0
268.3578,983.0
268.4281,1106.0
268.4984,1107.0
268.5686,1079.0
268.6389,1007.0
268.7092,1051.0
268.7794,977.0
268.8498,997.0
268.92,889.0
268.9902,1039.0
269.0605,905.0
269.1308,1010.0
269.201,946.0
269.2713,988.0
269.3415,867.0
269.4118,1012.0
269.482,931.0
269.5523,1001.0
269.6225,896.0
269.6927,963.0
269.7629,946.0
269.8332,937.0
269.9034,858.0
269.9736,986.0
270.0439,927.0
270.114,983.0
270.1843,910.0
270.2545,939.0
270.3247,905.0
270.3949,953.0
270.4651,925.0
270.5353,969.0
270.6055,879.0
270.6757,976.0
270.7459,930.0
270.8161,1006.0
270.8863,974.0
270.9564,1057.0
271.0266,1028.0
271.0968,1033.0
271.167,927.0
271.2371,1015.0
271.3073,944.0
271.3775,962.0
271.4476,882.0
271.5178,971.0
271.588,921.0
271.6581,942.0
271.7282,847.0
271.7984,923.0
271.8685,865.0
271.9387,940.0
272.0088,889.0
272.0789,979.0
272.1491,881.0
272.2192,982.0
272.2893,908.0
272.3595,926.0
272.4296,869.0
272.4997,960.0
272.5698,861.0
272.64,972.0
272.7101,945.0
272.7802,960.0
272.8503,902.0
272.9204,954.0
272.9904,886.0
273.0605,1016.0
273.1306,904.0
273.2007,939.0
273.2708,855.0
273.3409,953.0
273.411,900.0
273.481,940.0
273.5511,889.0
273.6212,977.0
273.6913,894.0
273.7614,1004.0
273.8314,916.0
273.9015,1020.0
273.9715,916.0
274.0416,983.0
274.1116,908.0
274.1817,1014.0
274.2517,914.0
274.3217,1066.0
274.3918,985.0
274.4619,1020.0
274.5319,945.0
274.602,1057.0
274.6719,953.0
274.742,958.0
274.812,984.0
274.882,982.0
274.952,908.0
275.0221,1044.0
275.0921,899.0
275.1621,934.0
275.2321,937.0
275.3021,986.0
275.3721,890.0
275.4421,969.0
275.5121,851.0
275.5821,1028.0
275.6521,915.0
275.722,1009.0
275.792,1006.0
275.862,969.0
275.932,940.0
276.002,1021.0
276.0719,960.0
276.1418,1007.0
276.2119,910.0
276.2818,1012.0
276.3517,890.0
276.4218,960.0
276.4917,913.0
276.5616,947.0
276.6316,894.0
276.7015,977.0
276.7715,930.0
276.8414,978.0
276.9113,887.0
276.9813,995.0
277.0512,886.0
277.1211,981.0
277.191,937.0
277.261,1001.0
277.3309,865.0
277.4008,981.0
277.4707,922.0
277.5406,1028.0
277.6105,918.0
277.6804,968.0
277.7503,920.0
277.8202,979.0
277.8901,930.0
277.96,1009.0
278.0299,878.0
278.0998,934.0
278.1697,885.0
278.2396,927.0
278.3094,878.0
278.3793,939.0
278.4492,845.0
278.519,954.0
278.5889,875.0
278.6588,1013.0
278.7286,829.0
278.7985,972.0
278.8683,863.0
278.9382,907.0
279.0081,852.0
279.0779,922.0
279.1477,852.0
279.2176,957.0
279.2874,887.0
279.3572,978.0
279.4271,905.0
279.4969,990.0
279.5667,890.0
279.6365,939.0
279.7063,943.0
279.7762,966.0
279.846,891.0
279.9158,1021.0
279.9856,901.0
280.0554,963.0
280.1252,899.0
280.195,1019.0
280.2648,904.0
280.3346,992.0
280.4044,961.0
280.4742,1041.0
280.544,1023.0
280.6137,1122.0
280.6835,976.0
280.7533,982.0
280.8231,946.0
280.8928,1033.0
280.9626,887.0
281.0323,986.0
281.1021,967.0
281.1719,1021.0
281.2416,990.0
281.3114,963.0
281.3811,895.0
281.4509,973.0
281.5206,884.0
281.5904,995.0
281.6601,881.0
281.7299,1017.0
281.7996,904.0
281.8693,1008.0
281.939,933.0
282.0088,1018.0
282.0784,944.0
282.1482,1056.0
282.2179,910.0
282.2876,970.0
282.3573,931.0
282.427,1006.0
282.4967,958.0
282.5664,991.0
282.6361,921.0
282.7058,985.0
282.7755,939.0
282.8452,995.0
282.9149,941.0
282.9845,1012.0
283.0542,912.0
283.1239,963.0
283.1936,931.0
283.2632,1018.0
283.3329,904.0
283.4026,990.0
283.4722,931.0
283.5419,1037.0
283.6115,951.0
283.6812,1022.0
283.7508,931.0
283.8205,1021.0
283.8901,912.0
283.9597,987.0
284.0294,927.0
284.099,1015.0
284.1686,952.0
284.2383,1092.0
284.3079,975.0
284.3775,973.0
284.4471,959.0
284.5168,1076.0
284.5864,916.0
284.656,977.0
284.7256,880.0
284.7952,985.0
284.8648,900.0
284.9344,998.0
285.004,914.0
285.0736,1022.0
285.1432,906.0
285.2128,934.0
285.2823,917.0
285.3519,965.0
285.4215,889.0
285.4911,991.0
285.5606,889.0
285.6302,996.0
285.6998,892.0
285.7693,984.0
285.8389,919.0
285.9084,970.0
285.978,880.0
286.0475,932.0
286.1171,922.0
286.1866,1005.0
286.2562,979.0
286.3257,1118.0
286.3952,1142.0
286.4648,1045.0
286.5343,948.0
286.6039,997.0
286.6733,959.0
286.7429,1011.0
286.8124,880.0
286.8819,980.0
286.9514,884.0
287.0209,997.0
287.0904,887.0
287.1599,1022.0
287.2294,904.0
287.299,982.0
287.3684,888.0
287.4379,941.0
287.5074,867.0
287.5769,928.0
287.6464,883.0
287.7159,962.0
287.7853,880.0
