Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.3055,826.0
194.3785,749.0
194.4515,814.0
194.5246,782.0
194.5975,800.0
194.6705,751.0
194.7435,804.0
194.8165,735.0
194.8895,813.0
194.9625,740.0
195.0355,867.0
195.1085,776.0
195.1815,923.0
195.2544,876.0
195.3274,942.0
195.4004,837.0
195.4734,828.0
195.5463,749.0
195.6193,856.0
195.6923,795.0
195.7652,790.0
195.8382,768.0
195.9111,792.0
195.9841,754.0
196.057,833.0
196.13,811.0
196.2029,870.0
196.2759,798.0
196.3488,869.0
196.4218,844.0
196.4947,949.0
196.5676,847.0
196.6406,867.0
196.7135,766.0
196.7864,880.0
196.8593,740.0
196.9323,785.0
197.0052,797.0
197.0781,855.0
197.151,724.0
197.2239,794.0
197.2969,748.0
197.3697,852.0
197.4427,771.0
197.5156,832.0
197.5885,831.0
197.6614,866.0
197.7343,788.0
197.8072,867.0
197.88,752.0
197.9529,877.0
198.0258,793.0
198.0987,880.0
198.1716,817.0
198.2445,832.0
198.3173,780.0
198.3902,840.0
198.4631,752.0
198.5359,844.0
198.6088,722.0
198.6817,812.0
198.7545,790.0
198.8274,820.0
198.9003,784.0
198.9731,859.0
199.046,818.0
199.1188,875.0
199.1917,772.0
199.2645,906.0
199.3373,823.0
199.4102,855.0
199.483,829.0
199.5559,826.0
199.6287,809.0
199.7015,859.0
199.7744,807.0
199.8472,802.0
199.92,739.0
199.9928,798.0
200.0656,799.0
200.1385,811.0
200.2113,781.0
200.2841,879.0
200.3569,785.0
200.4297,957.0
200.5025,883.0
200.5753,906.0
200.6481,813.0
200.7209,840.0
200.7937,752.0
200.8665,807.0
200.9393,767.0
201.0121,872.0
201.0848,796.0
201.1576,898.0
201.2304,749.0
201.3032,845.0
201.3759,806.0
201.4487,836.0
201.5215,843.0
201.5943,874.0
201.667,790.0
201.7398,851.0
201.8125,860.0
201.8853,1019.0
201.958,997.0
202.0308,1071.0
202.1035,1003.0
202.1763,1000.0
202.249,867.0
202.3218,844.0
202.3945,789.0
202.4673,901.0
202.54,776.0
202.6127,879.0
202.6855,812.0
202.7582,910.0
202.8309,866.0
202.9036,1046.0
202.9764,983.0
203.0491,1014.0
203.1218,829.0
203.1945,895.0
203.2672,885.0
203.3399,915.0
203.4126,897.0
203.4853,890.0
203.558,777.0
203.6307,876.0
203.7034,803.0
203.7761,886.0
203.8488,867.0
203.9215,904.0
203.9942,774.0
204.0669,877.0
204.1395,799.0
204.2122,857.0
204.2849,762.0
204.3576,841.0
204.4302,766.0
204.5029,885.0
204.5756,838.0
204.6482,891.0
204.7209,772.0
204.7935,871.0
204.8662,776.0
204.9389,873.0
205.0115,809.0
205.0842,856.0
205.1568,805.0
205.2294,822.0
205.3021,886.0
205.3747,988.0
205.4474,936.0
205.52,948.0
205.5926,795.0
205.6653,933.0
205.7379,856.0
205.8105,952.0
205.8831,776.0
205.9557,857.0
206.0284,824.0
206.101,864.0
206.1736,808.0
206.2462,910.0
206.3188,802.0
206.3914,858.0
206.464,840.0
206.5366,926.0
206.6092,817.0
206.6818,947.0
206.7544,883.0
206.827,904.0
206.8996,749.0
206.9721,870.0
207.0447,861.0
207.1173,937.0
207.1899,792.0
207.2625,886.0
207.335,859.0
207.4076,872.0
207.4802,830.0
207.5527,854.0
207.6253,803.0
207.6978,907.0
207.7704,862.0
207.843,937.0
207.9155,861.0
207.9881,973.0
208.0606,937.0
208.1331,1075.0
208.2057,912.0
208.2782,1016.0
208.3508,962.0
208.4233,1074.0
208.4958,993.0
208.5684,1022.0
208.6409,910.0
208.7134,975.0
208.7859,921.0
208.8584,984.0
208.931,925.0
209.0035,1111.0
209.076,1023.0
209.1485,1042.0
209.221,896.0
209.2935,1050.0
209.366,1123.0
209.4385,1245.0
209.511,1153.0
209.5835,1220.0
209.656,1263.0
209.7285,1525.0
209.801,1422.0
209.8735,1218.0
209.9459,1122.0
210.0184,1157.0
210.0909,1094.0
210.1634,1139.0
210.2358,1079.0
210.3083,1173.0
210.3808,1052.0
210.4532,1129.0
210.5257,1053.0
210.5982,1233.0
210.6706,1356.0
210.7431,1628.0
210.8155,2088.0
210.888,2030.0
210.9604,1382.0
211.0329,1234.0
211.1053,1120.0
211.1777,1232.0
211.2502,1489.0
211.3226,1819.0
211.3951,2001.0
211.4675,1646.0
211.5399,1160.0
211.6123,1128.0
211.6847,979.0
211.7572,954.0
211.8296,933.0
211.902,1036.0
211.9744,948.0
212.0468,997.0
212.1192,1003.0
212.1917,1098.0
212.264,1062.0
212.3364,1158.0
212.4088,1214.0
212.4812,1393.0
212.5536,1441.0
212.626,1545.0
212.6984,1537.0
212.7708,1725.0
212.8432,1836.0
212.9155,1872.0
212.9879,1482.0
213.0603,1548.0
213.1326,1492.0
213.205,1686.0
213.2774,1414.0
213.3498,1465.0
213.4221,1418.0
213.4945,1600.0
213.5668,1389.0
213.6392,1395.0
213.7115,1228.0
213.7839,1357.0
213.8562,1308.0
213.9286,1402.0
214.0009,1179.0
214.0732,1084.0
214.1456,1040.0
214.2179,1100.0
214.2903,1083.0
214.3626,1123.0
214.4349,1002.0
214.5072,1062.0
214.5796,996.0
214.6519,1039.0
214.7242,1011.0
214.7965,1071.0
214.8688,973.0
214.9411,1014.0
215.0134,983.0
215.0857,1081.0
215.158,971.0
215.2303,1086.0
215.3026,1091.0
215.3749,1115.0
215.4472,1068.0
215.5195,1213.0
215.5918,1209.0
215.6641,1395.0
215.7363,1457.0
215.8086,1696.0
215.8809,1864.0
215.9532,2008.0
216.0254,1845.0
216.0977,1958.0
216.17,2000.0
216.2422,1986.0
216.3145,1910.0
216.3867,2404.0
216.459,2781.0
216.5313,3606.0
216.6035,4127.0
216.6758,3711.0
216.748,2850.0
216.8202,2998.0
216.8925,3313.0
216.9647,3543.0
217.037,2805.0
217.1092,2261.0
217.1814,2021.0
217.2536,2128.0
217.3259,2423.0
217.3981,3326.0
217.4703,4020.0
217.5425,4610.0
217.6147,3726.0
217.687,2989.0
217.7592,3035.0
217.8314,2892.0
217.9035,2603.0
217.9758,3015.0
218.048,3064.0
218.1201,2871.0
218.1924,2140.0
218.2645,2181.0
218.3367,2531.0
218.4089,3198.0
218.4811,4105.0
218.5533,4122.0
218.6255,3364.0
218.6976,2391.0
218.7698,1849.0
218.842,1926.0
218.9142,1789.0
218.9863,1940.0
219.0585,1911.0
219.1306,2302.0
219.2028,2311.0
219.2749,2498.0
219.3471,2238.0
219.4193,1969.0
219.4914,1781.0
219.5636,1647.0
219.6357,1527.0
219.7078,1607.0
219.78,1660.0
219.8521,1910.0
219.9242,2055.0
219.9964,2293.0
220.0685,2551.0
220.1406,3074.0
220.2128,3125.0
220.2849,2557.0
220.357,2196.0
220.4291,2449.0
220.5012,2749.0
220.5733,3342.0
220.6454,4062.0
220.7175,4348.0
220.7896,3556.0
220.8617,2834.0
220.9338,2739.0
221.0059,3121.0
221.078,3704.0
221.1501,3562.0
221.2222,3021.0
221.2943,3013.0
221.3663,3256.0
221.4384,3374.0
221.5105,3807.0
221.5826,4626.0
221.6546,5578.0
221.7267,5674.0
221.7988,4203.0
221.8708,3737.0
221.9429,3749.0
222.015,4115.0
222.087,4851.0
222.1591,4625.0
222.2311,4556.0
222.3032,5262.0
222.3752,5473.0
222.4473,5535.0
222.5193,5472.0
222.5913,5058.0
222.6634,4509.0
222.7354,3550.0
222.8074,2631.0
222.8795,2238.0
222.9515,1821.0
223.0235,1844.0
223.0955,1777.0
223.1675,1701.0
223.2395,1591.0
223.3116,1614.0
223.3836,1382.0
223.4556,1492.0
223.5276,1316.0
223.5996,1455.0
223.6716,1361.0
223.7436,1443.0
223.8156,1360.0
223.8876,1494.0
223.9595,1463.0
224.0315,1648.0
224.1035,1645.0
224.1755,2068.0
224.2475,2169.0
224.3195,2293.0
224.3914,2214.0
224.4634,2112.0
224.5354,1980.0
224.6073,1964.0
224.6793,1876.0
224.7512,2019.0
224.8232,1716.0
224.8952,1740.0
224.9671,1628.0
225.0391,1780.0
225.111,1909.0
225.1829,2266.0
225.2549,2718.0
225.3268,3376.0
225.3988,4300.0
225.4707,4116.0
225.5426,2983.0
225.6146,2655.0
225.6865,2444.0
225.7584,2184.0
225.8303,1954.0
225.9022,1967.0
225.9742,1925.0
226.0461,1898.0
226.118,1898.0
226.1899,2037.0
226.2618,2175.0
226.3337,2684.0
226.4056,3327.0
226.4775,4083.0
226.5494,3320.0
226.6213,2455.0
226.6932,2066.0
226.7651,2101.0
226.8369,2477.0
226.9088,3038.0
226.9807,3693.0
227.0526,4581.0
227.1245,3696.0
227.1963,2740.0
227.2682,2207.0
227.3401,2412.0
227.4119,2546.0
227.4838,3092.0
227.5556,3702.0
227.6275,4183.0
227.6993,4578.0
227.7712,5275.0
227.8431,5166.0
227.9149,5089.0
227.9867,3721.0
228.0586,2567.0
228.1304,1959.0
228.2023,1891.0
228.2741,1770.0
228.3459,1702.0
228.4177,1801.0
228.4896,2107.0
228.5614,2407.0
228.6332,3067.0
228.705,4029.0
228.7768,4414.0
228.8486,3417.0
228.9205,2451.0
228.9923,2053.0
229.0641,2092.0
229.1359,1905.0
229.2077,1862.0
229.2794,1937.0
229.3513,2270.0
229.423,2370.0
229.4948,3192.0
229.5666,4253.0
229.6384,5746.0
229.7102,7321.0
229.782,7557.0
229.8537,6690.0
229.9255,6178.0
229.9973,5585.0
230.069,5450.0
230.1408,4694.0
230.2126,4977.0
230.2843,5725.0
230.3561,5782.0
230.4278,4417.0
230.4996,3417.0
230.5713,2876.0
230.6431,2602.0
230.7148,2285.0
230.7866,2532.0
230.8583,2742.0
230.93,2916.0
231.0018,2735.0
231.0735,3362.0
231.1452,4148.0
231.2169,4843.0
231.2887,5542.0
231.3604,5587.0
231.4321,4947.0
231.5038,4876.0
231.5755,5479.0
231.6472,6207.0
231.7189,5119.0
231.7906,4015.0
231.8624,3612.0
231.9341,3747.0
232.0057,3851.0
232.0774,3739.0
232.1491,3157.0
232.2208,2984.0
232.2925,2479.0
232.3642,2411.0
232.4359,2267.0
232.5075,2470.0
232.5792,2792.0
232.6509,3159.0
232.7225,2747.0
232.7942,2259.0
232.8659,2027.0
232.9375,2104.0
233.0092,2203.0
233.0809,2269.0
233.1525,2003.0
233.2242,2175.0
233.2958,2292.0
233.3675,2667.0
233.4391,3380.0
233.5107,4243.0
233.5824,3331.0
233.654,3120.0
233.7256,3441.0
233.7973,2740.0
233.8689,2387.0
233.9405,2429.0
234.0121,2628.0
234.0838,3074.0
234.1554,3708.0
234.227,3387.0
234.2986,2798.0
234.3702,3312.0
234.4418,3763.0
234.5134,4292.0
234.585,4551.0
234.6566,3189.0
234.7282,2168.0
234.7998,1911.0
234.8714,1626.0
234.943,1627.0
235.0146,1552.0
235.0862,1616.0
235.1577,1579.0
235.2293,1455.0
235.3009,1385.0
235.3725,1480.0
235.444,1488.0
235.5156,1675.0
235.5872,1791.0
235.6587,2202.0
235.7303,1890.0
235.8018,1516.0
235.8734,1307.0
235.9449,1383.0
236.0165,1367.0
236.088,1457.0
236.1596,1388.0
236.2311,1429.0
236.3026,1307.0
236.3742,1419.0
236.4457,1424.0
236.5172,1628.0
236.5887,1812.0
236.6603,2241.0
236.7318,2287.0
236.8033,2176.0
236.8748,1646.0
236.9464,1628.0
237.0179,1400.0
237.0894,1401.0
237.1609,1340.0
237.2324,1453.0
237.3039,1538.0
237.3754,1888.0
237.4469,2218.0
237.5184,2930.0
237.5898,3516.0
237.6613,2465.0
237.7328,1588.0
237.8043,1437.0
237.8758,1261.0
237.9472,1356.0
238.0187,1202.0
238.0902,1364.0
238.1617,1316.0
238.2331,1398.0
238.3046,1284.0
238.376,1391.0
238.4475,1344.0
238.519,1480.0
238.5904,1563.0
238.6618,1716.0
238.7333,1947.0
238.8047,2326.0
238.8762,1896.0
238.9476,1627.0
239.0191,1568.0
239.0905,1927.0
239.1619,2123.0
239.2334,2864.0
239.3048,3633.0
239.3762,4478.0
239.4476,5499.0
239.519,5659.0
239.5904,3572.0
239.6619,2346.0
239.7333,1699.0
239.8047,1579.0
239.8761,1411.0
239.9475,1464.0
240.0189,1373.0
240.0903,1387.0
240.1617,1359.0
240.233,1527.0
240.3044,1380.0
240.3758,1574.0
240.4472,1383.0
240.5186,1659.0
240.59,1645.0
240.6613,1636.0
240.7327,1419.0
240.8041,1371.0
240.8754,1269.0
240.9468,1294.0
241.0181,1264.0
241.0895,1437.0
241.1609,1517.0
241.2322,1682.0
241.3036,1879.0
241.3749,2200.0
241.4462,2646.0
241.5176,3512.0
241.5889,4721.0
241.6602,5423.0
241.7316,3728.0
241.8029,2325.0
241.8743,1748.0
241.9456,1526.0
242.0169,1399.0
242.0882,1352.0
242.1595,1264.0
242.2309,1268.0
242.3022,1223.0
242.3735,1269.0
242.4448,1138.0
242.5161,1158.0
242.5874,1132.0
242.6587,1143.0
242.73,1116.0
242.8013,1177.0
242.8726,1085.0
242.9438,1166.0
243.0151,1111.0
243.0864,1232.0
243.1577,1234.0
243.229,1362.0
243.3002,1367.0
243.3715,1623.0
243.4428,1552.0
243.5141,1497.0
243.5853,1673.0
243.6566,2199.0
243.7278,2657.0
243.7991,3748.0
243.8703,3308.0
243.9416,2038.0
244.0128,1413.0
244.0841,1270.0
244.1553,1126.0
244.2266,1238.0
244.2978,1081.0
244.369,1142.0
244.4402,1073.0
244.5115,1081.0
244.5827,1009.0
244.6539,1186.0
244.7251,1059.0
244.7964,1086.0
244.8676,1088.0
244.9388,1166.0
245.01,1093.0
245.0812,1125.0
245.1524,1069.0
245.2236,1140.0
245.2948,1047.0
245.366,1110.0
245.4372,1052.0
245.5084,1108.0
245.5796,1046.0
245.6507,1073.0
245.7219,1007.0
245.7931,1060.0
245.8643,972.0
245.9355,1099.0
246.0066,980.0
246.0778,1055.0
246.149,940.0
246.2201,1040.0
246.2913,993.0
246.3624,1072.0
246.4336,973.0
246.5047,1066.0
246.5759,944.0
246.647,1042.0
246.7182,992.0
246.7893,1122.0
246.8605,961.0
246.9316,1100.0
247.0027,1003.0
247.0739,1068.0
247.145,1119.0
247.2161,1298.0
247.2872,1460.0
247.3584,1721.0
247.4295,1326.0
247.5006,1155.0
247.5717,987.0
247.6428,1036.0
247.7139,972.0
247.785,1011.0
247.8561,933.0
247.9272,1079.0
247.9983,998.0
248.0694,1060.0
248.1405,979.0
248.2116,1072.0
248.2827,1041.0
248.3537,1161.0
248.4248,1120.0
248.4959,1299.0
248.5669,1162.0
248.638,1210.0
248.7091,1108.0
248.7802,1174.0
248.8512,1027.0
248.9223,1101.0
248.9933,983.0
249.0644,1032.0
249.1354,953.0
249.2065,1061.0
249.2775,972.0
249.3486,1051.0
249.4196,950.0
249.4906,1016.0
249.5617,1002.0
249.6327,1078.0
249.7037,991.0
249.7747,1049.0
249.8458,954.0
249.9168,1045.0
249.9878,975.0
250.0588,1053.0
250.1298,1012.0
250.2009,1081.0
250.2719,1064.0
250.3429,1151.0
250.4138,1118.0
250.4849,1378.0
250.5558,1450.0
250.6268,1712.0
250.6978,1427.0
250.7688,1441.0
250.8398,1471.0
250.9108,1829.0
250.9818,2188.0
251.0527,2959.0
251.1237,3726.0
251.1947,2699.0
251.2657,1692.0
251.3366,1384.0
251.4076,1199.0
251.4785,1225.0
251.5495,1133.0
251.6205,1244.0
251.6914,1110.0
251.7623,1189.0
251.8333,1030.0
251.9042,1100.0
251.9752,1064.0
252.0461,1101.0
252.1171,1002.0
252.188,1081.0
252.2589,1038.0
252.3298,1116.0
252.4008,1056.0
252.4717,1229.0
252.5426,1074.0
252.6135,1199.0
252.6844,1112.0
252.7553,1148.0
252.8262,1116.0
252.8971,1177.0
252.9681,1075.0
253.039,1122.0
253.1098,1054.0
253.1808,1108.0
253.2516,1000.0
253.3225,1055.0
253.3934,1089.0
253.4643,1113.0
253.5352,1094.0
253.606,1164.0
253.6769,1125.0
253.7478,1162.0
253.8187,1180.0
253.8895,1265.0
253.9604,1194.0
254.0312,1200.0
254.1021,1109.0
254.173,1184.0
254.2438,1054.0
254.3147,1189.0
254.3855,1200.0
254.4563,1362.0
254.5272,1516.0
254.598,1929.0
254.6689,1732.0
254.7397,1276.0
254.8105,1097.0
254.8813,1130.0
254.9522,1114.0
255.023,1154.0
255.0938,974.0
255.1646,1146.0
255.2354,979.0
255.3062,1135.0
255.3771,1007.0
255.4479,1167.0
255.5187,1087.0
255.5894,1147.0
255.6603,1203.0
255.731,1181.0
255.8018,1113.0
255.8726,1187.0
255.9434,1103.0
256.0142,1147.0
256.085,1094.0
256.1558,1242.0
256.2265,1121.0
256.2973,1167.0
256.3681,1147.0
256.4388,1177.0
256.5096,1101.0
256.5804,1256.0
256.6511,1207.0
256.7219,1347.0
256.7926,1226.0
256.8634,1234.0
256.9341,1122.0
257.0049,1215.0
257.0756,1079.0
257.1463,1179.0
257.2171,1051.0
257.2878,1117.0
257.3585,989.0
257.4292,1051.0
257.5,1013.0
257.5707,1053.0
257.6414,1022.0
257.7122,1050.0
257.7828,1021.0
257.8535,1074.0
257.9243,982.0
257.995,1099.0
258.0657,985.0
258.1364,1016.0
258.2071,989.0
258.2777,1105.0
258.3484,1053.0
258.4191,1182.0
258.4898,1082.0
258.5605,1114.0
258.6312,1010.0
258.7018,1098.0
258.7725,1003.0
258.8432,1041.0
258.9139,981.0
258.9845,1031.0
259.0552,939.0
259.1259,1019.0
259.1965,946.0
259.2672,1036.0
259.3378,987.0
259.4085,1023.0
259.4791,935.0
259.5497,1001.0
259.6204,908.0
259.691,1041.0
259.7617,961.0
259.8323,1103.0
259.9029,978.0
259.9735,1064.0
260.0442,1004.0
260.1147,1140.0
260.1854,1107.0
260.256,1231.0
260.3267,1102.0
260.3972,1200.0
260.4678,1104.0
260.5384,1179.0
260.6091,1165.0
260.6796,1317.0
260.7502,1298.0
260.8208,1320.0
260.8914,1219.0
260.962,1402.0
261.0326,1404.0
261.1032,1541.0
261.1737,1476.0
261.2444,1437.0
261.3149,1263.0
261.3854,1296.0
261.456,1160.0
261.5266,1374.0
261.5971,1324.0
261.6677,1405.0
261.7383,1264.0
261.8088,1224.0
261.8794,1113.0
261.9499,1132.0
262.0205,1096.0
262.091,1138.0
262.1615,1002.0
262.2321,1110.0
262.3026,1062.0
262.3731,1078.0
262.4437,1013.0
262.5142,1099.0
262.5847,1051.0
262.6552,1093.0
262.7257,1045.0
262.7962,1190.0
262.8668,1077.0
262.9373,1187.0
263.0078,1126.0
263.0783,1274.0
263.1488,1167.0
263.2193,1202.0
263.2898,1161.0
263.3603,1239.0
263.4307,1139.0
263.5012,1219.0
263.5717,1067.0
263.6422,1112.0
263.7127,1093.0
263.7831,1141.0
263.8536,1067.0
263.9241,1151.0
263.9945,1116.0
264.065,1146.0
264.1354,1034.0
264.2059,1087.0
264.2764,1049.0
264.3468,1086.0
264.4173,999.0
264.4877,1065.0
264.5581,979.0
264.6286,1076.0
264.699,1031.0
264.7694,1087.0
264.8399,1052.0
264.9103,1063.0
264.9807,986.0
265.0511,1045.0
265.1216,947.0
265.192,1040.0
265.2625,949.0
265.3328,1013.0
265.4032,876.0
265.4736,1065.0
265.5441,998.0
265.6144,1094.0
265.6848,1026.0
265.7552,1064.0
265.8256,996.0
265.896,1051.0
265.9664,967.0
266.0368,1087.0
266.1071,918.0
266.1775,984.0
266.2479,925.0
266.3183,1023.0
266.3886,907.0
266.459,1007.0
266.5294,994.0
266.5998,1106.0
266.6701,1039.0
266.7404,1029.0
266.8108,943.0
266.8812,1045.0
266.9515,907.0
267.0219,1019.0
267.0922,900.0
267.1625,949.0
267.2328,900.0
267.3032,989.0
267.3735,877.0
267.4438,974.0
267.5142,860.0
267.5845,968.0
267.6548,922.0
267.7251,1004.0
267.7954,885.0
267.8657,1010.0
267.936,964.0
268.0063,1057.0
268.0766,982.0
268.1469,1082.0
268.2172,1051.0
268.2875,1000.0
268.3578,950.0
268.4281,1073.0
268.4984,1093.0
268.5686,1139.0
268.6389,1046.0
268.7092,1029.0
268.7794,1012.0
268.8498,994.0
268.92,927.0
268.9902,1009.0
269.0605,922.0
269.1308,974.0
269.201,935.0
269.2713,1007.0
269.3415,878.0
269.4118,963.0
269.482,851.0
269.5523,963.0
269.6225,875.0
269.6927,965.0
269.7629,885.0
269.8332,937.0
269.9034,883.0
269.9736,937.0
270.0439,886.0
270.114,962.0
270.1843,916.0
270.2545,919.0
270.3247,876.0
270.3949,911.0
270.4651,877.0
270.5353,934.0
270.6055,843.0
270.6757,978.0
270.7459,893.0
270.8161,994.0
270.8863,959.0
270.9564,1015.0
271.0266,1011.0
271.0968,994.0
271.167,915.0
271.2371,989.0
271.3073,969.0
271.3775,961.0
271.4476,877.0
271.5178,951.0
271.588,912.0
271.6581,966.0
271.7282,858.0
271.7984,930.0
271.8685,869.0
271.9387,912.0
272.0088,853.0
272.0789,949.0
272.1491,907.0
272.2192,920.0
272.2893,908.0
272.3595,922.0
272.4296,858.0
272.4997,977.0
272.5698,854.0
272.64,982.0
272.7101,879.0
272.7802,937.0
272.8503,872.0
272.9204,945.0
272.9904,859.0
273.0605,981.0
273.1306,874.0
273.2007,944.0
273.2708,882.0
273.3409,929.0
273.411,876.0
273.481,941.0
273.5511,864.0
273.6212,971.0
273.6913,864.0
273.7614,946.0
273.8314,906.0
273.9015,998.0
273.9715,881.0
274.0416,922.0
274.1116,887.0
274.1817,987.0
274.2517,929.0
274.3217,1064.0
274.3918,1013.0
274.4619,1069.0
274.5319,945.0
274.602,1022.0
274.6719,948.0
274.742,996.0
274.812,920.0
274.882,968.0
274.952,887.0
275.0221,1000.0
275.0921,854.0
275.1621,972.0
275.2321,926.0
275.3021,953.0
275.3721,886.0
275.4421,973.0
275.5121,884.0
275.5821,967.0
275.6521,902.0
275.722,1033.0
275.792,968.0
275.862,1024.0
275.932,889.0
276.002,1011.0
276.0719,962.0
276.1418,1004.0
276.2119,918.0
276.2818,1006.0
276.3517,909.0
276.4218,943.0
276.4917,924.0
276.5616,947.0
276.6316,877.0
276.7015,1016.0
276.7715,925.0
276.8414,952.0
276.9113,865.0
276.9813,984.0
277.0512,882.0
277.1211,974.0
277.191,944.0
277.261,962.0
277.3309,880.0
277.4008,993.0
277.4707,919.0
277.5406,1008.0
277.6105,917.0
277.6804,974.0
277.7503,890.0
277.8202,963.0
277.8901,890.0
277.96,982.0
278.0299,873.0
278.0998,945.0
278.1697,857.0
278.2396,919.0
278.3094,841.0
278.3793,938.0
278.4492,854.0
278.519,910.0
278.5889,857.0
278.6588,940.0
278.7286,863.0
278.7985,939.0
278.8683,885.0
278.9382,958.0
279.0081,870.0
279.0779,939.0
279.1477,855.0
279.2176,930.0
279.2874,877.0
279.3572,1009.0
279.4271,911.0
279.4969,1079.0
279.5667,1125.0
279.6365,1076.0
279.7063,984.0
279.7762,981.0
279.846,927.0
279.9158,1036.0
279.9856,926.0
280.0554,984.0
280.1252,928.0
280.195,989.0
280.2648,994.0
280.3346,1025.0
280.4044,954.0
280.4742,1042.0
280.544,1018.0
280.6137,1121.0
280.6835,962.0
280.7533,959.0
280.8231,893.0
280.8928,969.0
280.9626,902.0
281.0323,993.0
281.1021,935.0
281.1719,1004.0
281.2416,924.0
281.3114,987.0
281.3811,920.0
281.4509,987.0
281.5206,900.0
281.5904,980.0
281.6601,887.0
281.7299,1004.0
281.7996,945.0
281.8693,994.0
281.939,936.0
282.0088,1007.0
282.0784,924.0
282.1482,1080.0
282.2179,891.0
282.2876,982.0
282.3573,927.0
282.427,992.0
282.4967,946.0
282.5664,971.0
282.6361,933.0
282.7058,973.0
282.7755,910.0
282.8452,991.0
282.9149,919.0
282.9845,960.0
283.0542,892.0
283.1239,963.0
283.1936,911.0
283.2632,939.0
283.3329,854.0
283.4026,1022.0
283.4722,923.0
283.5419,1025.0
283.6115,925.0
283.6812,1035.0
283.7508,947.0
283.8205,973.0
283.8901,860.0
283.9597,976.0
284.0294,923.0
284.099,995.0
284.1686,974.0
284.2383,1136.0
284.3079,938.0
284.3775,1053.0
284.4471,965.0
284.5168,1049.0
284.5864,936.0
284.656,991.0
284.7256,936.0
284.7952,948.0
284.8648,906.0
284.9344,1010.0
285.004,911.0
285.0736,948.0
285.1432,916.0
285.2128,1003.0
285.2823,917.0
285.3519,991.0
285.4215,884.0
285.4911,972.0
285.5606,917.0
285.6302,952.0
285.6998,925.0
285.7693,924.0
285.8389,930.0
285.9084,936.0
285.978,878.0
286.0475,940.0
286.1171,926.0
286.1866,1021.0
286.2562,958.0
286.3257,1099.0
286.3952,1158.0
286.4648,1093.0
286.5343,980.0
286.6039,1041.0
286.6733,897.0
286.7429,955.0
286.8124,886.0
286.8819,956.0
286.9514,880.0
287.0209,970.0
287.0904,885.0
287.1599,951.0
287.2294,886.0
287.299,958.0
287.3684,853.0
287.4379,954.0
287.5074,857.0
287.5769,977.0
287.6464,889.0
287.7159,976.0
287.7853,865.0
287.8548,978.0
287.9243,904.0
287.9937,928.0
