Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.064,788.0
193.1371,831.0
193.2101,756.0
193.2832,810.0
193.3562,757.0
193.4292,802.0
193.5023,729.0
193.5753,828.0
193.6484,755.0
193.7214,810.0
193.7944,763.0
193.8674,876.0
193.9405,726.0
194.0135,899.0
194.0865,735.0
194.1595,835.0
194.2325,752.0
194.3055,829.0
194.3785,743.0
194.4515,831.0
194.5246,795.0
194.5975,826.0
194.6705,726.0
194.7435,789.0
194.8165,753.0
194.8895,829.0
194.9625,765.0
195.0355,849.0
195.1085,808.0
195.1815,958.0
195.2544,922.0
195.3274,988.0
195.4004,820.0
195.4734,880.0
195.5463,759.0
195.6193,883.0
195.6923,836.0
195.7652,822.0
195.8382,740.0
195.9111,849.0
195.9841,775.0
196.057,864.0
196.13,809.0
196.2029,834.0
196.2759,794.0
196.3488,881.0
196.4218,908.0
196.4947,940.0
196.5676,831.0
196.6406,891.0
196.7135,794.0
196.7864,856.0
196.8593,760.0
196.9323,827.0
197.0052,833.0
197.0781,885.0
197.151,704.0
197.2239,820.0
197.2969,767.0
197.3697,894.0
197.4427,808.0
197.5156,926.0
197.5885,834.0
197.6614,923.0
197.7343,775.0
197.8072,926.0
197.88,781.0
197.9529,863.0
198.0258,873.0
198.0987,929.0
198.1716,825.0
198.2445,896.0
198.3173,801.0
198.3902,860.0
198.4631,776.0
198.5359,874.0
198.6088,746.0
198.6817,850.0
198.7545,804.0
198.8274,850.0
198.9003,817.0
198.9731,933.0
199.046,795.0
199.1188,838.0
199.1917,819.0
199.2645,868.0
199.3373,782.0
199.4102,887.0
199.483,809.0
199.5559,847.0
199.6287,796.0
199.7015,843.0
199.7744,821.0
199.8472,814.0
199.92,787.0
199.9928,822.0
200.0656,783.0
200.1385,844.0
200.2113,801.0
200.2841,905.0
200.3569,801.0
200.4297,911.0
200.5025,860.0
200.5753,902.0
200.6481,770.0
200.7209,840.0
200.7937,789.0
200.8665,844.0
200.9393,779.0
201.0121,867.0
201.0848,770.0
201.1576,878.0
201.2304,752.0
201.3032,893.0
201.3759,809.0
201.4487,873.0
201.5215,835.0
201.5943,864.0
201.667,814.0
201.7398,852.0
201.8125,860.0
201.8853,1013.0
201.958,1050.0
202.0308,1053.0
202.1035,974.0
202.1763,1020.0
202.249,878.0
202.3218,823.0
202.3945,808.0
202.4673,893.0
202.54,836.0
202.6127,853.0
202.6855,813.0
202.7582,942.0
202.8309,872.0
202.9036,1004.0
202.9764,1072.0
203.0491,1030.0
203.1218,881.0
203.1945,938.0
203.2672,884.0
203.3399,952.0
203.4126,847.0
203.4853,912.0
203.558,841.0
203.6307,854.0
203.7034,800.0
203.7761,881.0
203.8488,792.0
203.9215,890.0
203.9942,795.0
204.0669,920.0
204.1395,820.0
204.2122,886.0
204.2849,775.0
204.3576,861.0
204.4302,782.0
204.5029,878.0
204.5756,777.0
204.6482,889.0
204.7209,810.0
204.7935,909.0
204.8662,805.0
204.9389,878.0
205.0115,798.0
205.0842,899.0
205.1568,870.0
205.2294,878.0
205.3021,899.0
205.3747,987.0
205.4474,981.0
205.52,969.0
205.5926,821.0
205.6653,919.0
205.7379,853.0
205.8105,930.0
205.8831,884.0
205.9557,882.0
206.0284,795.0
206.101,886.0
206.1736,799.0
206.2462,832.0
206.3188,855.0
206.3914,867.0
206.464,863.0
206.5366,931.0
206.6092,820.0
206.6818,981.0
206.7544,887.0
206.827,959.0
206.8996,863.0
206.9721,962.0
207.0447,884.0
207.1173,893.0
207.1899,873.0
207.2625,905.0
207.335,843.0
207.4076,944.0
207.4802,820.0
207.5527,896.0
207.6253,814.0
207.6978,885.0
207.7704,878.0
207.843,928.0
207.9155,858.0
207.9881,975.0
208.0606,964.0
208.1331,1087.0
208.2057,960.0
208.2782,1029.0
208.3508,987.0
208.4233,1084.0
208.4958,945.0
208.5684,1078.0
208.6409,916.0
208.7134,981.0
208.7859,932.0
208.8584,1046.0
208.931,921.0
209.0035,1094.0
209.076,1014.0
209.1485,1080.0
209.221,953.0
209.2935,1062.0
209.366,1129.0
209.4385,1217.0
209.511,1112.0
209.5835,1242.0
209.656,1299.0
209.7285,1546.0
209.801,1388.0
209.8735,1190.0
209.9459,1103.0
210.0184,1159.0
210.0909,1119.0
210.1634,1190.0
210.2358,1079.0
210.3083,1139.0
210.3808,1133.0
210.4532,1141.0
210.5257,1111.0
210.5982,1265.0
210.6706,1307.0
210.7431,1582.0
210.8155,2048.0
210.888,1971.0
210.9604,1502.0
211.0329,1191.0
211.1053,1133.0
211.1777,1244.0
211.2502,1441.0
211.3226,1729.0
211.3951,2037.0
211.4675,1662.0
211.5399,1246.0
211.6123,1112.0
211.6847,946.0
211.7572,1062.0
211.8296,931.0
211.902,1087.0
211.9744,928.0
212.0468,1005.0
212.1192,967.0
212.1917,1115.0
212.264,1101.0
212.3364,1154.0
212.4088,1210.0
212.4812,1343.0
212.5536,1407.0
212.626,1584.0
212.6984,1537.0
212.7708,1721.0
212.8432,1781.0
212.9155,1987.0
212.9879,1494.0
213.0603,1536.0
213.1326,1548.0
213.205,1646.0
213.2774,1415.0
213.3498,1387.0
213.4221,1436.0
213.4945,1518.0
213.5668,1433.0
213.6392,1413.0
213.7115,1283.0
213.7839,1320.0
213.8562,1375.0
213.9286,1454.0
214.0009,1166.0
214.0732,1149.0
214.1456,1082.0
214.2179,1165.0
214.2903,1093.0
214.3626,1101.0
214.4349,998.0
214.5072,1089.0
214.5796,1004.0
214.6519,1098.0
214.7242,1032.0
214.7965,1127.0
214.8688,1008.0
214.9411,1024.0
215.0134,917.0
215.0857,1042.0
215.158,1005.0
215.2303,1078.0
215.3026,1074.0
215.3749,1122.0
215.4472,1109.0
215.5195,1206.0
215.5918,1193.0
215.6641,1433.0
215.7363,1483.0
215.8086,1796.0
215.8809,1915.0
215.9532,2084.0
216.0254,1824.0
216.0977,1935.0
216.17,1950.0
216.2422,1851.0
216.3145,1914.0
216.3867,2340.0
216.459,2857.0
216.5313,3615.0
216.6035,3993.0
216.6758,3505.0
216.748,2890.0
216.8202,3052.0
216.8925,3235.0
216.9647,3532.0
217.037,2844.0
217.1092,2287.0
217.1814,2020.0
217.2536,2219.0
217.3259,2494.0
217.3981,3142.0
217.4703,4125.0
217.5425,4600.0
217.6147,3595.0
217.687,2991.0
217.7592,3097.0
217.8314,2860.0
217.9035,2474.0
217.9758,2945.0
218.048,3053.0
218.1201,2874.0
218.1924,2074.0
218.2645,2239.0
218.3367,2490.0
218.4089,3226.0
218.4811,3937.0
218.5533,4141.0
218.6255,3391.0
218.6976,2419.0
218.7698,2019.0
218.842,1888.0
218.9142,1802.0
218.9863,1849.0
219.0585,1941.0
219.1306,2313.0
219.2028,2290.0
219.2749,2517.0
219.3471,2286.0
219.4193,2004.0
219.4914,1722.0
219.5636,1695.0
219.6357,1526.0
219.7078,1683.0
219.78,1748.0
219.8521,1881.0
219.9242,2063.0
219.9964,2295.0
220.0685,2509.0
220.1406,3204.0
220.2128,3166.0
220.2849,2545.0
220.357,2193.0
220.4291,2384.0
220.5012,2714.0
220.5733,3313.0
220.6454,3922.0
220.7175,4268.0
220.7896,3416.0
220.8617,2847.0
220.9338,2676.0
221.0059,3117.0
221.078,3688.0
221.1501,3562.0
221.2222,3057.0
221.2943,3078.0
221.3663,3156.0
221.4384,3384.0
221.5105,3915.0
221.5826,4552.0
221.6546,5479.0
221.7267,5588.0
221.7988,4350.0
221.8708,3687.0
221.9429,3690.0
222.015,4233.0
222.087,4600.0
222.1591,4535.0
222.2311,4649.0
222.3032,5209.0
222.3752,5418.0
222.4473,5298.0
222.5193,5387.0
222.5913,4998.0
222.6634,4360.0
222.7354,3601.0
222.8074,2695.0
222.8795,2261.0
222.9515,2049.0
223.0235,1946.0
223.0955,1782.0
223.1675,1835.0
223.2395,1640.0
223.3116,1604.0
223.3836,1449.0
223.4556,1527.0
223.5276,1405.0
223.5996,1488.0
223.6716,1384.0
223.7436,1418.0
223.8156,1495.0
223.8876,1610.0
223.9595,1482.0
224.0315,1668.0
224.1035,1817.0
224.1755,1943.0
224.2475,2173.0
224.3195,2313.0
224.3914,2310.0
224.4634,2130.0
224.5354,1919.0
224.6073,1950.0
224.6793,1828.0
224.7512,2045.0
224.8232,1953.0
224.8952,1749.0
224.9671,1677.0
225.0391,1832.0
225.111,2034.0
225.1829,2262.0
225.2549,2648.0
225.3268,3324.0
225.3988,4184.0
225.4707,4049.0
225.5426,2999.0
225.6146,2652.0
225.6865,2504.0
225.7584,2194.0
225.8303,1994.0
225.9022,1995.0
225.9742,1906.0
226.0461,2004.0
226.118,1857.0
226.1899,2083.0
226.2618,2213.0
226.3337,2713.0
226.4056,3348.0
226.4775,3998.0
226.5494,3319.0
226.6213,2514.0
226.6932,2084.0
226.7651,2176.0
226.8369,2447.0
226.9088,3013.0
226.9807,3773.0
227.0526,4478.0
227.1245,3752.0
227.1963,2791.0
227.2682,2306.0
227.3401,2426.0
227.4119,2729.0
227.4838,3092.0
227.5556,3683.0
227.6275,4117.0
227.6993,4601.0
227.7712,5234.0
227.8431,5086.0
227.9149,5123.0
227.9867,3604.0
228.0586,2584.0
228.1304,1949.0
228.2023,2001.0
228.2741,1753.0
228.3459,1884.0
228.4177,1794.0
228.4896,2070.0
228.5614,2454.0
228.6332,3066.0
228.705,3934.0
228.7768,4561.0
228.8486,3491.0
228.9205,2533.0
228.9923,2149.0
229.0641,2097.0
229.1359,1806.0
229.2077,1923.0
229.2794,1934.0
229.3513,2258.0
229.423,2580.0
229.4948,3181.0
229.5666,4017.0
229.6384,5733.0
229.7102,6833.0
229.782,7214.0
229.8537,6662.0
229.9255,6038.0
229.9973,5556.0
230.069,5308.0
230.1408,4569.0
230.2126,4835.0
230.2843,5575.0
230.3561,5788.0
230.4278,4266.0
230.4996,3412.0
230.5713,2947.0
230.6431,2573.0
230.7148,2376.0
230.7866,2765.0
230.8583,2928.0
230.93,2883.0
231.0018,2856.0
231.0735,3260.0
231.1452,3876.0
231.2169,4614.0
231.2887,5103.0
231.3604,5496.0
231.4321,4804.0
231.5038,4904.0
231.5755,5541.0
231.6472,6209.0
231.7189,5124.0
231.7906,3948.0
231.8624,3616.0
231.9341,3594.0
232.0057,3670.0
232.0774,3736.0
232.1491,3136.0
232.2208,3036.0
232.2925,2547.0
232.3642,2309.0
232.4359,2298.0
232.5075,2556.0
232.5792,2638.0
232.6509,3123.0
232.7225,2748.0
232.7942,2257.0
232.8659,1956.0
232.9375,2083.0
233.0092,2193.0
233.0809,2296.0
233.1525,2002.0
233.2242,2142.0
233.2958,2163.0
233.3675,2670.0
233.4391,3322.0
233.5107,3997.0
233.5824,3249.0
233.654,3183.0
233.7256,3341.0
233.7973,2685.0
233.8689,2468.0
233.9405,2390.0
234.0121,2541.0
234.0838,3000.0
234.1554,3624.0
234.227,3290.0
234.2986,2835.0
234.3702,3268.0
234.4418,3668.0
234.5134,4028.0
234.585,4319.0
234.6566,3115.0
234.7282,2162.0
234.7998,1948.0
234.8714,1592.0
234.943,1675.0
235.0146,1607.0
235.0862,1649.0
235.1577,1632.0
235.2293,1446.0
235.3009,1419.0
235.3725,1459.0
235.444,1552.0
235.5156,1800.0
235.5872,1875.0
235.6587,2287.0
235.7303,2033.0
235.8018,1640.0
235.8734,1392.0
235.9449,1431.0
236.0165,1373.0
236.088,1472.0
236.1596,1380.0
236.2311,1376.0
236.3026,1465.0
236.3742,1420.0
236.4457,1488.0
236.5172,1658.0
236.5887,1784.0
236.6603,2218.0
236.7318,2220.0
236.8033,2122.0
236.8748,1585.0
236.9464,1568.0
237.0179,1473.0
237.0894,1384.0
237.1609,1463.0
237.2324,1456.0
237.3039,1510.0
237.3754,1868.0
237.4469,2140.0
237.5184,2873.0
237.5898,3362.0
237.6613,2491.0
237.7328,1688.0
237.8043,1534.0
237.8758,1306.0
237.9472,1335.0
238.0187,1267.0
238.0902,1340.0
238.1617,1311.0
238.2331,1385.0
238.3046,1357.0
238.376,1397.0
238.4475,1380.0
238.519,1519.0
238.5904,1600.0
238.6618,1798.0
238.7333,1888.0
238.8047,2290.0
238.8762,1885.0
238.9476,1680.0
239.0191,1651.0
239.0905,1932.0
239.1619,2145.0
239.2334,2836.0
239.3048,3554.0
239.3762,4471.0
239.4476,5478.0
239.519,5764.0
239.5904,3562.0
239.6619,2337.0
239.7333,1715.0
239.8047,1637.0
239.8761,1434.0
239.9475,1453.0
240.0189,1354.0
240.0903,1429.0
240.1617,1402.0
240.233,1549.0
240.3044,1432.0
240.3758,1553.0
240.4472,1512.0
240.5186,1767.0
240.59,1694.0
240.6613,1618.0
240.7327,1418.0
240.8041,1372.0
240.8754,1269.0
240.9468,1349.0
241.0181,1269.0
241.0895,1453.0
241.1609,1566.0
241.2322,1724.0
241.3036,1984.0
241.3749,2344.0
241.4462,2432.0
241.5176,3393.0
241.5889,4604.0
241.6602,5312.0
241.7316,3688.0
241.8029,2444.0
241.8743,1790.0
241.9456,1596.0
242.0169,1486.0
242.0882,1368.0
242.1595,1280.0
242.2309,1301.0
242.3022,1198.0
242.3735,1305.0
242.4448,1176.0
242.5161,1260.0
242.5874,1166.0
242.6587,1199.0
242.73,1132.0
242.8013,1210.0
242.8726,1154.0
242.9438,1177.0
243.0151,1183.0
243.0864,1266.0
243.1577,1215.0
243.229,1431.0
243.3002,1394.0
243.3715,1599.0
243.4428,1573.0
243.5141,1619.0
243.5853,1745.0
243.6566,2161.0
243.7278,2567.0
243.7991,3612.0
243.8703,3261.0
243.9416,2154.0
244.0128,1434.0
244.0841,1333.0
244.1553,1240.0
244.2266,1320.0
244.2978,1139.0
244.369,1187.0
244.4402,1090.0
244.5115,1150.0
244.5827,1094.0
244.6539,1195.0
244.7251,1129.0
244.7964,1135.0
244.8676,1135.0
244.9388,1231.0
245.01,1117.0
245.0812,1138.0
245.1524,1145.0
245.2236,1171.0
245.2948,1119.0
245.366,1198.0
245.4372,1079.0
245.5084,1182.0
245.5796,1077.0
245.6507,1111.0
245.7219,1029.0
245.7931,1037.0
245.8643,1021.0
245.9355,1056.0
246.0066,1009.0
246.0778,1070.0
246.149,994.0
246.2201,1070.0
246.2913,920.0
246.3624,1070.0
246.4336,967.0
246.5047,1121.0
246.5759,1025.0
246.647,1030.0
246.7182,1013.0
246.7893,1153.0
246.8605,1010.0
246.9316,1120.0
247.0027,967.0
247.0739,1142.0
247.145,1144.0
247.2161,1351.0
247.2872,1468.0
247.3584,1699.0
247.4295,1333.0
247.5006,1150.0
247.5717,1011.0
247.6428,1104.0
247.7139,993.0
247.785,1040.0
247.8561,965.0
247.9272,1035.0
247.9983,978.0
248.0694,1062.0
248.1405,1024.0
248.2116,1090.0
248.2827,1047.0
248.3537,1143.0
248.4248,1167.0
248.4959,1346.0
248.5669,1221.0
248.638,1251.0
248.7091,1075.0
248.7802,1199.0
248.8512,1045.0
248.9223,1092.0
248.9933,1037.0
249.0644,1085.0
249.1354,1011.0
249.2065,1074.0
249.2775,1048.0
249.3486,1104.0
249.4196,1010.0
249.4906,1089.0
249.5617,993.0
249.6327,1120.0
249.7037,984.0
249.7747,1111.0
249.8458,962.0
249.9168,1120.0
249.9878,1006.0
250.0588,1066.0
250.1298,1013.0
250.2009,1147.0
250.2719,1126.0
250.3429,1165.0
250.4138,1201.0
250.4849,1392.0
250.5558,1445.0
250.6268,1639.0
250.6978,1448.0
250.7688,1452.0
250.8398,1446.0
250.9108,1764.0
250.9818,2203.0
251.0527,2882.0
251.1237,3598.0
251.1947,2669.0
251.2657,1678.0
251.3366,1329.0
251.4076,1233.0
251.4785,1263.0
251.5495,1174.0
251.6205,1195.0
251.6914,1154.0
251.7623,1190.0
251.8333,1099.0
251.9042,1103.0
251.9752,1041.0
252.0461,1137.0
252.1171,1027.0
252.188,1089.0
252.2589,1063.0
252.3298,1170.0
252.4008,1078.0
252.4717,1283.0
252.5426,1104.0
252.6135,1187.0
252.6844,1129.0
252.7553,1121.0
252.8262,1107.0
252.8971,1100.0
252.9681,1055.0
253.039,1150.0
253.1098,1084.0
253.1808,1113.0
253.2516,1042.0
253.3225,1095.0
253.3934,1115.0
253.4643,1138.0
253.5352,1092.0
253.606,1173.0
253.6769,1139.0
253.7478,1203.0
253.8187,1213.0
253.8895,1234.0
253.9604,1216.0
254.0312,1255.0
254.1021,1113.0
254.173,1198.0
254.2438,1129.0
254.3147,1266.0
254.3855,1191.0
254.4563,1358.0
254.5272,1469.0
254.598,1866.0
254.6689,1799.0
254.7397,1373.0
254.8105,1175.0
254.8813,1156.0
254.9522,1149.0
255.023,1183.0
255.0938,1080.0
255.1646,1185.0
255.2354,1034.0
255.3062,1152.0
255.3771,1047.0
255.4479,1130.0
255.5187,1104.0
255.5894,1225.0
255.6603,1148.0
255.731,1205.0
255.8018,1153.0
255.8726,1200.0
255.9434,1102.0
256.0142,1188.0
256.085,1084.0
256.1558,1210.0
256.2265,1130.0
256.2973,1199.0
256.3681,1070.0
256.4388,1236.0
256.5096,1087.0
256.5804,1267.0
256.6511,1279.0
256.7219,1419.0
256.7926,1214.0
256.8634,1283.0
256.9341,1129.0
257.0049,1155.0
257.0756,1071.0
257.1463,1129.0
257.2171,1065.0
257.2878,1178.0
257.3585,1075.0
257.4292,1151.0
257.5,1040.0
257.5707,1094.0
257.6414,1003.0
257.7122,1083.0
257.7828,1017.0
257.8535,1116.0
257.9243,1067.0
257.995,1113.0
258.0657,975.0
258.1364,1066.0
258.2071,1040.0
258.2777,1083.0
258.3484,1082.0
258.4191,1243.0
258.4898,1165.0
258.5605,1162.0
258.6312,1067.0
258.7018,1119.0
258.7725,1061.0
258.8432,1066.0
258.9139,1001.0
258.9845,1029.0
259.0552,945.0
259.1259,1070.0
259.1965,963.0
259.2672,1088.0
259.3378,992.0
259.4085,1040.0
259.4791,943.0
259.5497,995.0
259.6204,936.0
259.691,1074.0
259.7617,930.0
259.8323,1095.0
259.9029,963.0
259.9735,1112.0
260.0442,1065.0
260.1147,1135.0
260.1854,1143.0
260.256,1245.0
260.3267,1084.0
260.3972,1214.0
260.4678,1161.0
260.5384,1211.0
260.6091,1160.0
260.6796,1336.0
260.7502,1257.0
260.8208,1354.0
260.8914,1249.0
260.962,1440.0
261.0326,1436.0
261.1032,1540.0
261.1737,1523.0
261.2444,1390.0
261.3149,1342.0
261.3854,1356.0
261.456,1198.0
261.5266,1293.0
261.5971,1313.0
261.6677,1383.0
261.7383,1240.0
261.8088,1223.0
261.8794,1088.0
261.9499,1102.0
262.0205,1051.0
262.091,1148.0
262.1615,1025.0
262.2321,1150.0
262.3026,1045.0
262.3731,1109.0
262.4437,1030.0
262.5142,1146.0
262.5847,1061.0
262.6552,1186.0
262.7257,1104.0
262.7962,1233.0
262.8668,1121.0
262.9373,1204.0
263.0078,1151.0
263.0783,1244.0
263.1488,1118.0
263.2193,1242.0
263.2898,1178.0
263.3603,1361.0
263.4307,1156.0
263.5012,1237.0
263.5717,1079.0
263.6422,1131.0
263.7127,1108.0
263.7831,1178.0
263.8536,1042.0
263.9241,1187.0
263.9945,1095.0
264.065,1224.0
264.1354,1047.0
264.2059,1091.0
264.2764,1029.0
264.3468,1119.0
264.4173,964.0
264.4877,1087.0
264.5581,1013.0
264.6286,1118.0
264.699,1045.0
264.7694,1178.0
264.8399,1057.0
264.9103,1140.0
264.9807,965.0
265.0511,1064.0
265.1216,965.0
265.192,1080.0
265.2625,962.0
265.3328,1062.0
265.4032,950.0
265.4736,1056.0
265.5441,1058.0
265.6144,1117.0
265.6848,1027.0
265.7552,1123.0
265.8256,1030.0
265.896,1103.0
265.9664,964.0
266.0368,1093.0
266.1071,1001.0
266.1775,1101.0
266.2479,953.0
266.3183,1048.0
266.3886,928.0
266.459,1030.0
266.5294,1008.0
266.5998,1094.0
266.6701,1054.0
266.7404,1094.0
266.8108,1013.0
266.8812,1044.0
266.9515,921.0
267.0219,1049.0
267.0922,967.0
267.1625,980.0
267.2328,956.0
267.3032,1010.0
267.3735,896.0
267.4438,963.0
267.5142,924.0
267.5845,1032.0
267.6548,1005.0
267.7251,986.0
267.7954,911.0
267.8657,1014.0
267.936,994.0
268.0063,1040.0
268.0766,1063.0
268.1469,1113.0
268.2172,1047.0
268.2875,1033.0
268.3578,1012.0
268.4281,1153.0
268.4984,1076.0
268.5686,1127.0
268.6389,1052.0
268.7092,1066.0
268.7794,1006.0
268.8498,1018.0
268.92,931.0
268.9902,952.0
269.0605,993.0
269.1308,1011.0
269.201,969.0
269.2713,1053.0
269.3415,880.0
269.4118,1020.0
269.482,859.0
269.5523,936.0
269.6225,830.0
269.6927,952.0
269.7629,900.0
269.8332,933.0
269.9034,866.0
269.9736,933.0
270.0439,870.0
270.114,968.0
270.1843,922.0
270.2545,949.0
270.3247,910.0
270.3949,925.0
270.4651,886.0
270.5353,929.0
270.6055,888.0
270.6757,979.0
270.7459,906.0
270.8161,1039.0
270.8863,976.0
270.9564,1058.0
271.0266,989.0
271.0968,995.0
271.167,925.0
271.2371,1008.0
271.3073,923.0
271.3775,984.0
271.4476,841.0
271.5178,978.0
271.588,912.0
271.6581,965.0
271.7282,872.0
271.7984,964.0
271.8685,869.0
271.9387,980.0
272.0088,912.0
272.0789,964.0
272.1491,894.0
272.2192,950.0
272.2893,928.0
272.3595,956.0
272.4296,892.0
272.4997,983.0
272.5698,865.0
272.64,960.0
272.7101,912.0
272.7802,950.0
272.8503,891.0
272.9204,958.0
272.9904,870.0
273.0605,990.0
273.1306,907.0
273.2007,995.0
273.2708,869.0
273.3409,963.0
273.411,899.0
273.481,911.0
273.5511,827.0
273.6212,974.0
273.6913,841.0
273.7614,965.0
273.8314,875.0
273.9015,969.0
273.9715,913.0
274.0416,984.0
274.1116,914.0
274.1817,983.0
274.2517,900.0
274.3217,1068.0
274.3918,984.0
274.4619,1081.0
274.5319,935.0
274.602,1054.0
274.6719,1002.0
274.742,994.0
274.812,956.0
274.882,963.0
274.952,907.0
275.0221,1009.0
275.0921,887.0
275.1621,950.0
275.2321,921.0
275.3021,981.0
275.3721,918.0
275.4421,991.0
275.5121,895.0
275.5821,968.0
275.6521,924.0
275.722,1009.0
275.792,931.0
275.862,973.0
275.932,956.0
276.002,1062.0
276.0719,988.0
276.1418,1057.0
276.2119,932.0
276.2818,1030.0
276.3517,933.0
276.4218,950.0
276.4917,922.0
276.5616,1006.0
276.6316,871.0
276.7015,1006.0
276.7715,927.0
276.8414,969.0
276.9113,867.0
276.9813,989.0
277.0512,881.0
277.1211,1017.0
277.191,936.0
277.261,1005.0
277.3309,924.0
277.4008,1022.0
277.4707,966.0
277.5406,998.0
277.6105,922.0
277.6804,978.0
277.7503,909.0
277.8202,977.0
277.8901,927.0
277.96,1017.0
278.0299,871.0
278.0998,948.0
278.1697,874.0
278.2396,943.0
278.3094,870.0
278.3793,969.0
278.4492,870.0
278.519,901.0
278.5889,907.0
278.6588,953.0
278.7286,826.0
278.7985,939.0
278.8683,914.0
278.9382,929.0
279.0081,900.0
279.0779,889.0
279.1477,859.0
279.2176,919.0
279.2874,864.0
279.3572,964.0
279.4271,898.0
279.4969,923.0
279.5667,881.0
279.6365,956.0
279.7063,888.0
279.7762,943.0
279.846,949.0
279.9158,1024.0
279.9856,882.0
280.0554,952.0
280.1252,961.0
280.195,1028.0
280.2648,888.0
280.3346,1003.0
280.4044,936.0
280.4742,1076.0
280.544,1028.0
280.6137,1140.0
280.6835,993.0
280.7533,992.0
280.8231,906.0
280.8928,1024.0
280.9626,942.0
281.0323,1012.0
281.1021,930.0
281.1719,993.0
281.2416,936.0
281.3114,1009.0
281.3811,898.0
281.4509,1007.0
281.5206,918.0
281.5904,994.0
281.6601,890.0
281.7299,1033.0
281.7996,907.0
281.8693,985.0
281.939,971.0
282.0088,991.0
282.0784,956.0
282.1482,1051.0
282.2179,938.0
282.2876,995.0
282.3573,913.0
282.427,990.0
282.4967,957.0
282.5664,985.0
282.6361,949.0
282.7058,1020.0
282.7755,927.0
282.8452,968.0
282.9149,892.0
282.9845,976.0
283.0542,932.0
283.1239,955.0
283.1936,918.0
283.2632,952.0
283.3329,846.0
283.4026,1008.0
283.4722,925.0
283.5419,1007.0
283.6115,938.0
283.6812,1051.0
283.7508,922.0
283.8205,1016.0
283.8901,913.0
283.9597,995.0
284.0294,901.0
284.099,1007.0
284.1686,980.0
284.2383,1106.0
284.3079,1017.0
284.3775,1026.0
284.4471,963.0
284.5168,1028.0
284.5864,935.0
284.656,996.0
284.7256,969.0
284.7952,979.0
284.8648,910.0
284.9344,993.0
285.004,890.0
285.0736,998.0
285.1432,877.0
285.2128,977.0
285.2823,906.0
285.3519,1025.0
285.4215,873.0
285.4911,934.0
285.5606,858.0
285.6302,997.0
285.6998,912.0
285.7693,992.0
285.8389,925.0
285.9084,965.0
285.978,894.0
286.0475,934.0
286.1171,898.0
286.1866,1004.0
286.2562,998.0
286.3257,1115.0
286.3952,1161.0
286.4648,1091.0
286.5343,1006.0
286.6039,1019.0
286.6733,911.0
286.7429,980.0
286.8124,919.0
286.8819,999.0
286.9514,923.0
287.0209,927.0
287.0904,852.0
287.1599,987.0
287.2294,901.0
287.299,977.0
287.3684,867.0
287.4379,950.0
287.5074,817.0
287.5769,948.0
287.6464,884.0
