Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
237.9472,2081.0
238.0187,1862.0
238.0902,1894.0
238.1617,1794.0
238.2331,1864.0
238.3046,1710.0
238.376,1735.0
238.4475,1583.0
238.519,1631.0
238.5904,1472.0
238.6618,1545.0
238.7333,1421.0
238.8047,1509.0
238.8762,1453.0
238.9476,1506.0
239.0191,1376.0
239.0905,1480.0
239.1619,1336.0
239.2334,1426.0
239.3048,1243.0
239.3762,1448.0
239.4476,1310.0
239.519,1446.0
239.5904,1385.0
239.6619,1433.0
239.7333,1324.0
239.8047,1353.0
239.8761,1259.0
239.9475,1378.0
240.0189,1260.0
240.0903,1354.0
240.1617,1308.0
240.233,1405.0
240.3044,1185.0
240.3758,1334.0
240.4472,1203.0
240.5186,1336.0
240.59,1210.0
240.6613,1290.0
240.7327,1225.0
240.8041,1289.0
240.8754,1168.0
240.9468,1271.0
241.0181,1263.0
241.0895,1314.0
241.1609,1194.0
241.2322,1264.0
241.3036,1197.0
241.3749,1283.0
241.4462,1193.0
241.5176,1281.0
241.5889,1182.0
241.6602,1262.0
241.7316,1173.0
241.8029,1298.0
241.8743,1156.0
241.9456,1261.0
242.0169,1221.0
242.0882,1222.0
242.1595,1259.0
242.2309,1266.0
242.3022,1194.0
242.3735,1320.0
242.4448,1245.0
242.5161,1277.0
242.5874,1217.0
242.6587,1265.0
242.73,1158.0
242.8013,1272.0
242.8726,1220.0
242.9438,1342.0
243.0151,1206.0
243.0864,1255.0
243.1577,1190.0
243.229,1324.0
243.3002,1151.0
243.3715,1267.0
243.4428,1205.0
243.5141,1255.0
243.5853,1152.0
243.6566,1249.0
243.7278,1137.0
243.7991,1284.0
243.8703,1135.0
243.9416,1280.0
244.0128,1208.0
244.0841,1220.0
244.1553,1170.0
244.2266,1295.0
244.2978,1172.0
244.369,1318.0
244.4402,1154.0
244.5115,1255.0
244.5827,1201.0
244.6539,1256.0
244.7251,1203.0
244.7964,1237.0
244.8676,1179.0
244.9388,1246.0
245.01,1186.0
245.0812,1247.0
245.1524,1156.0
245.2236,1243.0
245.2948,1265.0
245.366,1267.0
245.4372,1233.0
245.5084,1262.0
245.5796,1219.0
245.6507,1272.0
245.7219,1249.0
245.7931,1348.0
245.8643,1275.0
245.9355,1403.0
246.0066,1330.0
246.0778,1320.0
246.149,1240.0
246.2201,1333.0
246.2913,1243.0
246.3624,1303.0
246.4336,1240.0
246.5047,1318.0
246.5759,1268.0
246.647,1283.0
246.7182,1173.0
246.7893,1274.0
246.8605,1217.0
246.9316,1308.0
247.0027,1129.0
247.0739,1208.0
247.145,1143.0
247.2161,1198.0
247.2872,1132.0
247.3584,1252.0
247.4295,1148.0
247.5006,1225.0
247.5717,1209.0
247.6428,1212.0
247.7139,1112.0
247.785,1192.0
247.8561,1140.0
247.9272,1284.0
247.9983,1106.0
248.0694,1190.0
248.1405,1104.0
248.2116,1164.0
248.2827,1140.0
248.3537,1145.0
248.4248,1125.0
248.4959,1166.0
248.5669,1084.0
248.638,1190.0
248.7091,1064.0
248.7802,1160.0
248.8512,1079.0
248.9223,1220.0
248.9933,1157.0
249.0644,1170.0
249.1354,1150.0
249.2065,1159.0
249.2775,1118.0
249.3486,1278.0
249.4196,1095.0
249.4906,1199.0
249.5617,1081.0
249.6327,1153.0
249.7037,1111.0
249.7747,1165.0
249.8458,1057.0
249.9168,1178.0
249.9878,1066.0
250.0588,1161.0
250.1298,1046.0
250.2009,1092.0
250.2719,1113.0
250.3429,1095.0
250.4138,1098.0
250.4849,1147.0
250.5558,1066.0
250.6268,1098.0
250.6978,1061.0
250.7688,1125.0
250.8398,1063.0
250.9108,1115.0
250.9818,1083.0
251.0527,1158.0
251.1237,1032.0
251.1947,1121.0
251.2657,1111.0
251.3366,1171.0
251.4076,1119.0
251.4785,1206.0
251.5495,1096.0
251.6205,1211.0
251.6914,1175.0
251.7623,1217.0
251.8333,1143.0
251.9042,1206.0
251.9752,1077.0
252.0461,1145.0
252.1171,1094.0
252.188,1167.0
252.2589,1057.0
252.3298,1160.0
252.4008,1046.0
252.4717,1109.0
252.5426,1061.0
252.6135,1138.0
252.6844,1104.0
252.7553,1117.0
252.8262,1046.0
252.8971,1156.0
252.9681,1073.0
253.039,1114.0
253.1098,1060.0
253.1808,1151.0
253.2516,1086.0
253.3225,1110.0
253.3934,1027.0
253.4643,1090.0
253.5352,1119.0
253.606,1141.0
253.6769,1055.0
253.7478,1085.0
253.8187,1107.0
253.8895,1141.0
253.9604,1066.0
254.0312,1163.0
254.1021,1026.0
254.173,1111.0
254.2438,1046.0
254.3147,1115.0
254.3855,1043.0
254.4563,1115.0
254.5272,1031.0
254.598,1127.0
254.6689,1123.0
254.7397,1145.0
254.8105,1067.0
254.8813,1149.0
254.9522,1079.0
255.023,1131.0
255.0938,1054.0
255.1646,1161.0
255.2354,1018.0
255.3062,1173.0
255.3771,1029.0
255.4479,1125.0
255.5187,1076.0
255.5894,1127.0
255.6603,1140.0
255.731,1210.0
255.8018,1070.0
255.8726,1186.0
255.9434,1087.0
256.0142,1206.0
256.085,1123.0
256.1558,1219.0
256.2265,1155.0
256.2973,1277.0
256.3681,1199.0
256.4388,1417.0
256.5096,1225.0
256.5804,1455.0
256.6511,1532.0
256.7219,1845.0
256.7926,1978.0
256.8634,2248.0
256.9341,2091.0
257.0049,1868.0
257.0756,1634.0
257.1463,1645.0
257.2171,1554.0
257.2878,1749.0
257.3585,1886.0
257.4292,2293.0
257.5,2558.0
257.5707,2875.0
257.6414,2754.0
257.7122,2291.0
257.7828,1942.0
257.8535,1849.0
257.9243,1563.0
257.995,1601.0
258.0657,1475.0
258.1364,1439.0
258.2071,1330.0
258.2777,1391.0
258.3484,1234.0
258.4191,1271.0
258.4898,1161.0
258.5605,1313.0
258.6312,1189.0
258.7018,1269.0
258.7725,1185.0
258.8432,1192.0
258.9139,1152.0
258.9845,1212.0
259.0552,1108.0
259.1259,1190.0
259.1965,1160.0
259.2672,1210.0
259.3378,1130.0
259.4085,1168.0
259.4791,1171.0
259.5497,1152.0
259.6204,1033.0
259.691,1227.0
259.7617,1084.0
259.8323,1255.0
259.9029,1138.0
259.9735,1258.0
260.0442,1157.0
260.1147,1124.0
260.1854,1089.0
260.256,1179.0
260.3267,1083.0
260.3972,1178.0
260.4678,1126.0
260.5384,1206.0
260.6091,1099.0
260.6796,1233.0
260.7502,1159.0
260.8208,1185.0
260.8914,1103.0
260.962,1239.0
261.0326,1150.0
261.1032,1217.0
261.1737,1206.0
261.2444,1243.0
261.3149,1163.0
261.3854,1237.0
261.456,1170.0
261.5266,1285.0
261.5971,1205.0
261.6677,1257.0
261.7383,1228.0
261.8088,1325.0
261.8794,1208.0
261.9499,1348.0
262.0205,1242.0
262.091,1374.0
262.1615,1258.0
262.2321,1412.0
262.3026,1322.0
262.3731,1517.0
262.4437,1441.0
262.5142,1635.0
262.5847,1568.0
262.6552,1645.0
262.7257,1670.0
262.7962,1874.0
262.8668,1821.0
262.9373,2172.0
263.0078,2242.0
263.0783,2537.0
263.1488,2703.0
263.2193,2900.0
263.2898,2974.0
263.3603,2915.0
263.4307,2774.0
263.5012,2807.0
263.5717,2428.0
263.6422,2461.0
263.7127,2317.0
263.7831,2189.0
263.8536,2071.0
263.9241,2036.0
263.9945,1886.0
264.065,1910.0
264.1354,1682.0
264.2059,1779.0
264.2764,1570.0
264.3468,1633.0
264.4173,1503.0
264.4877,1633.0
264.5581,1499.0
264.6286,1551.0
264.699,1460.0
264.7694,1529.0
264.8399,1380.0
264.9103,1439.0
264.9807,1429.0
265.0511,1526.0
265.1216,1492.0
265.192,1656.0
265.2625,1761.0
265.3328,1858.0
265.4032,1601.0
265.4736,1570.0
265.5441,1412.0
265.6144,1450.0
265.6848,1353.0
265.7552,1450.0
265.8256,1419.0
265.896,1636.0
265.9664,1643.0
266.0368,2016.0
266.1071,2109.0
266.1775,1927.0
266.2479,1658.0
266.3183,1561.0
266.3886,1376.0
266.459,1404.0
266.5294,1255.0
266.5998,1325.0
266.6701,1212.0
266.7404,1326.0
266.8108,1196.0
266.8812,1253.0
266.9515,1182.0
267.0219,1228.0
267.0922,1141.0
267.1625,1200.0
267.2328,1132.0
267.3032,1213.0
267.3735,1062.0
267.4438,1158.0
267.5142,1066.0
267.5845,1180.0
267.6548,1090.0
267.7251,1171.0
267.7954,973.0
267.8657,1095.0
267.936,1032.0
268.0063,1137.0
268.0766,1041.0
268.1469,1122.0
268.2172,1067.0
268.2875,1102.0
268.3578,1018.0
268.4281,1086.0
268.4984,1075.0
268.5686,1075.0
268.6389,1023.0
268.7092,1105.0
268.7794,1035.0
268.8498,1139.0
268.92,989.0
268.9902,1137.0
269.0605,988.0
269.1308,1117.0
269.201,1051.0
269.2713,1090.0
269.3415,1002.0
269.4118,1110.0
269.482,984.0
269.5523,1115.0
269.6225,1017.0
269.6927,1089.0
269.7629,1065.0
269.8332,1096.0
269.9034,979.0
269.9736,1066.0
270.0439,986.0
270.114,1070.0
270.1843,1014.0
270.2545,1061.0
270.3247,1003.0
270.3949,999.0
270.4651,1011.0
270.5353,1073.0
270.6055,1040.0
270.6757,1115.0
270.7459,981.0
270.8161,1149.0
270.8863,1004.0
270.9564,1074.0
271.0266,1089.0
271.0968,1058.0
271.167,992.0
271.2371,1086.0
271.3073,1081.0
271.3775,1142.0
271.4476,1053.0
271.5178,1088.0
271.588,1045.0
271.6581,1078.0
271.7282,1035.0
271.7984,1160.0
271.8685,1054.0
271.9387,1126.0
272.0088,1057.0
272.0789,1113.0
272.1491,1052.0
272.2192,1131.0
272.2893,1071.0
272.3595,1066.0
272.4296,1008.0
272.4997,1176.0
272.5698,999.0
272.64,1081.0
272.7101,1037.0
272.7802,1132.0
272.8503,1060.0
272.9204,1077.0
272.9904,1028.0
273.0605,1198.0
273.1306,1056.0
273.2007,1144.0
273.2708,1056.0
273.3409,1070.0
273.411,983.0
273.481,1062.0
273.5511,1062.0
273.6212,1108.0
273.6913,1065.0
273.7614,1117.0
273.8314,1065.0
273.9015,1145.0
273.9715,1116.0
274.0416,1132.0
274.1116,1050.0
274.1817,1150.0
274.2517,1022.0
274.3217,1196.0
274.3918,1074.0
274.4619,1191.0
274.5319,1067.0
274.602,1157.0
274.6719,1094.0
274.742,1155.0
274.812,1113.0
274.882,1157.0
274.952,1096.0
275.0221,1181.0
275.0921,1091.0
275.1621,1152.0
275.2321,1112.0
275.3021,1140.0
275.3721,1042.0
275.4421,1095.0
275.5121,1006.0
275.5821,1178.0
275.6521,1104.0
275.722,1141.0
275.792,1061.0
275.862,1105.0
275.932,1027.0
276.002,1122.0
276.0719,1040.0
276.1418,1096.0
276.2119,1022.0
276.2818,1159.0
276.3517,1011.0
276.4218,1096.0
276.4917,1024.0
276.5616,1079.0
276.6316,1037.0
276.7015,1159.0
276.7715,1058.0
276.8414,1072.0
276.9113,985.0
276.9813,1124.0
277.0512,1005.0
277.1211,1083.0
277.191,1032.0
277.261,1100.0
277.3309,1028.0
277.4008,1134.0
277.4707,1021.0
277.5406,1112.0
277.6105,1054.0
277.6804,1100.0
277.7503,1023.0
277.8202,1128.0
277.8901,1072.0
277.96,1081.0
278.0299,1028.0
278.0998,1127.0
278.1697,1018.0
278.2396,1048.0
278.3094,1018.0
278.3793,1102.0
278.4492,1021.0
278.519,1101.0
278.5889,1066.0
278.6588,1157.0
278.7286,1071.0
278.7985,1146.0
278.8683,1104.0
278.9382,1185.0
279.0081,1102.0
279.0779,1159.0
279.1477,1039.0
279.2176,1126.0
279.2874,1072.0
279.3572,1233.0
279.4271,1151.0
279.4969,1281.0
279.5667,1367.0
279.6365,1340.0
279.7063,1196.0
279.7762,1263.0
279.846,1098.0
279.9158,1199.0
279.9856,1146.0
280.0554,1228.0
280.1252,1239.0
280.195,1287.0
280.2648,1257.0
280.3346,1327.0
280.4044,1186.0
280.4742,1281.0
280.544,1215.0
280.6137,1312.0
280.6835,1245.0
280.7533,1335.0
280.8231,1268.0
280.8928,1373.0
280.9626,1402.0
281.0323,1550.0
281.1021,1437.0
281.1719,1784.0
281.2416,1790.0
281.3114,2067.0
281.3811,2333.0
281.4509,2984.0
281.5206,3422.0
281.5904,4269.0
281.6601,5163.0
281.7299,5786.0
281.7996,5302.0
281.8693,4599.0
281.939,3778.0
282.0088,3163.0
282.0784,2747.0
282.1482,2521.0
282.2179,2143.0
282.2876,2051.0
282.3573,1835.0
282.427,1731.0
282.4967,1722.0
282.5664,1665.0
282.6361,1567.0
282.7058,1601.0
282.7755,1463.0
282.8452,1437.0
282.9149,1386.0
282.9845,1465.0
283.0542,1330.0
283.1239,1383.0
283.1936,1328.0
283.2632,1363.0
283.3329,1248.0
283.4026,1371.0
283.4722,1247.0
283.5419,1346.0
283.6115,1279.0
283.6812,1304.0
283.7508,1271.0
283.8205,1327.0
283.8901,1217.0
283.9597,1303.0
284.0294,1206.0
284.099,1301.0
284.1686,1183.0
284.2383,1296.0
284.3079,1197.0
