Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
202.1763,996.0
202.249,958.0
202.3218,946.0
202.3945,906.0
202.4673,997.0
202.54,920.0
202.6127,1009.0
202.6855,869.0
202.7582,939.0
202.8309,896.0
202.9036,992.0
202.9764,836.0
203.0491,958.0
203.1218,889.0
203.1945,962.0
203.2672,908.0
203.3399,964.0
203.4126,905.0
203.4853,1016.0
203.558,887.0
203.6307,998.0
203.7034,904.0
203.7761,1046.0
203.8488,948.0
203.9215,979.0
203.9942,893.0
204.0669,996.0
204.1395,905.0
204.2122,988.0
204.2849,895.0
204.3576,980.0
204.4302,914.0
204.5029,1034.0
204.5756,936.0
204.6482,961.0
204.7209,970.0
204.7935,1005.0
204.8662,889.0
204.9389,1034.0
205.0115,916.0
205.0842,1007.0
205.1568,928.0
205.2294,924.0
205.3021,955.0
205.3747,978.0
205.4474,897.0
205.52,964.0
205.5926,880.0
205.6653,1019.0
205.7379,921.0
205.8105,986.0
205.8831,924.0
205.9557,966.0
206.0284,917.0
206.101,1018.0
206.1736,991.0
206.2462,1024.0
206.3188,927.0
206.3914,990.0
206.464,931.0
206.5366,1019.0
206.6092,874.0
206.6818,1017.0
206.7544,941.0
206.827,935.0
206.8996,891.0
206.9721,973.0
207.0447,970.0
207.1173,948.0
207.1899,945.0
207.2625,1049.0
207.335,930.0
207.4076,1001.0
207.4802,944.0
207.5527,1008.0
207.6253,968.0
207.6978,1045.0
207.7704,970.0
207.843,1034.0
207.9155,962.0
207.9881,1078.0
208.0606,988.0
208.1331,1131.0
208.2057,987.0
208.2782,1097.0
208.3508,1069.0
208.4233,1058.0
208.4958,993.0
208.5684,1079.0
208.6409,946.0
208.7134,1052.0
208.7859,999.0
208.8584,1048.0
208.931,925.0
209.0035,1027.0
209.076,994.0
209.1485,1053.0
209.221,918.0
209.2935,1018.0
209.366,1001.0
209.4385,1065.0
209.511,940.0
209.5835,1059.0
209.656,965.0
209.7285,1006.0
209.801,914.0
209.8735,1070.0
209.9459,1045.0
210.0184,1026.0
210.0909,935.0
210.1634,1053.0
210.2358,943.0
210.3083,1046.0
210.3808,907.0
210.4532,981.0
210.5257,954.0
210.5982,983.0
210.6706,925.0
210.7431,1015.0
210.8155,994.0
210.888,1039.0
210.9604,947.0
211.0329,996.0
211.1053,905.0
211.1777,977.0
211.2502,871.0
211.3226,969.0
211.3951,950.0
211.4675,1028.0
211.5399,960.0
211.6123,1075.0
211.6847,898.0
211.7572,995.0
211.8296,914.0
211.902,1058.0
211.9744,965.0
212.0468,1025.0
212.1192,975.0
212.1917,1031.0
212.264,995.0
212.3364,998.0
212.4088,966.0
212.4812,1029.0
212.5536,935.0
212.626,1065.0
212.6984,961.0
212.7708,1057.0
212.8432,996.0
212.9155,1063.0
212.9879,948.0
213.0603,1036.0
213.1326,974.0
213.205,1062.0
213.2774,989.0
213.3498,1048.0
213.4221,986.0
213.4945,975.0
213.5668,965.0
213.6392,996.0
213.7115,966.0
213.7839,1053.0
213.8562,925.0
213.9286,1062.0
214.0009,966.0
214.0732,1045.0
214.1456,966.0
214.2179,1056.0
214.2903,999.0
214.3626,1049.0
214.4349,962.0
214.5072,1045.0
214.5796,982.0
214.6519,1015.0
214.7242,1006.0
214.7965,1057.0
214.8688,950.0
214.9411,997.0
215.0134,935.0
215.0857,1101.0
215.158,958.0
215.2303,1037.0
215.3026,986.0
215.3749,1075.0
215.4472,990.0
215.5195,1043.0
215.5918,976.0
215.6641,1055.0
215.7363,991.0
215.8086,1033.0
215.8809,993.0
215.9532,1048.0
216.0254,1037.0
216.0977,1065.0
216.17,976.0
216.2422,1082.0
216.3145,992.0
216.3867,1116.0
216.459,1002.0
216.5313,1132.0
216.6035,1065.0
216.6758,1096.0
216.748,1016.0
216.8202,1077.0
216.8925,1060.0
216.9647,1098.0
217.037,1028.0
217.1092,1150.0
217.1814,1012.0
217.2536,1086.0
217.3259,1007.0
217.3981,1102.0
217.4703,1021.0
217.5425,1096.0
217.6147,1071.0
217.687,1135.0
217.7592,1019.0
217.8314,1112.0
217.9035,1018.0
217.9758,1083.0
218.048,1039.0
218.1201,1095.0
218.1924,1066.0
218.2645,1165.0
218.3367,1071.0
218.4089,1107.0
218.4811,1011.0
218.5533,1197.0
218.6255,1066.0
218.6976,1081.0
218.7698,1089.0
218.842,1093.0
218.9142,1062.0
218.9863,1105.0
219.0585,1112.0
219.1306,1128.0
219.2028,1094.0
219.2749,1129.0
219.3471,1068.0
219.4193,1200.0
219.4914,1054.0
219.5636,1127.0
219.6357,1128.0
219.7078,1138.0
219.78,1114.0
219.8521,1133.0
219.9242,1135.0
219.9964,1182.0
220.0685,1069.0
220.1406,1073.0
220.2128,1146.0
220.2849,1129.0
220.357,1155.0
220.4291,1248.0
220.5012,1088.0
220.5733,1203.0
220.6454,1106.0
220.7175,1205.0
220.7896,1116.0
220.8617,1206.0
220.9338,1195.0
221.0059,1213.0
221.078,1116.0
221.1501,1160.0
221.2222,1099.0
221.2943,1147.0
221.3663,1094.0
221.4384,1186.0
221.5105,1114.0
221.5826,1091.0
221.6546,1059.0
221.7267,1121.0
221.7988,1063.0
221.8708,1159.0
221.9429,1073.0
222.015,1153.0
222.087,1098.0
222.1591,1147.0
222.2311,1109.0
222.3032,1138.0
222.3752,1072.0
222.4473,1111.0
222.5193,1057.0
222.5913,1078.0
222.6634,1061.0
222.7354,1200.0
222.8074,1057.0
222.8795,1156.0
222.9515,1053.0
223.0235,1070.0
223.0955,1022.0
223.1675,1094.0
223.2395,1114.0
223.3116,1168.0
223.3836,1099.0
223.4556,1119.0
223.5276,1099.0
223.5996,1137.0
223.6716,1066.0
223.7436,1101.0
223.8156,1075.0
223.8876,1155.0
223.9595,1092.0
224.0315,1109.0
224.1035,1064.0
224.1755,1109.0
224.2475,1109.0
224.3195,1138.0
224.3914,1076.0
224.4634,1118.0
224.5354,1018.0
224.6073,1164.0
224.6793,1093.0
224.7512,1112.0
224.8232,1023.0
224.8952,1153.0
224.9671,1018.0
225.0391,1130.0
225.111,1104.0
225.1829,1165.0
225.2549,1138.0
225.3268,1165.0
225.3988,1097.0
225.4707,1182.0
225.5426,1118.0
225.6146,1185.0
225.6865,1140.0
225.7584,1162.0
225.8303,1147.0
225.9022,1209.0
225.9742,1190.0
226.0461,1188.0
226.118,1187.0
226.1899,1295.0
226.2618,1256.0
226.3337,1337.0
226.4056,1260.0
226.4775,1351.0
226.5494,1265.0
226.6213,1366.0
226.6932,1250.0
226.7651,1296.0
226.8369,1315.0
226.9088,1366.0
226.9807,1291.0
227.0526,1343.0
227.1245,1212.0
227.1963,1247.0
227.2682,1149.0
227.3401,1239.0
227.4119,1057.0
227.4838,1178.0
227.5556,1119.0
227.6275,1156.0
227.6993,1021.0
227.7712,1082.0
227.8431,1047.0
227.9149,1185.0
227.9867,1112.0
228.0586,1088.0
228.1304,1007.0
228.2023,1161.0
228.2741,1042.0
228.3459,1138.0
228.4177,1022.0
228.4896,1087.0
228.5614,1044.0
228.6332,1095.0
228.705,1037.0
228.7768,1111.0
228.8486,969.0
228.9205,1088.0
228.9923,993.0
229.0641,1128.0
229.1359,1063.0
229.2077,1062.0
229.2794,1028.0
229.3513,1082.0
229.423,960.0
229.4948,1051.0
229.5666,997.0
229.6384,1036.0
229.7102,1017.0
229.782,1038.0
229.8537,1041.0
229.9255,1082.0
229.9973,984.0
230.069,1086.0
230.1408,1005.0
230.2126,1102.0
230.2843,945.0
230.3561,1056.0
230.4278,969.0
230.4996,1078.0
230.5713,1013.0
230.6431,1086.0
230.7148,1044.0
230.7866,1160.0
230.8583,1043.0
230.93,1090.0
231.0018,1093.0
231.0735,1156.0
231.1452,1052.0
231.2169,1163.0
231.2887,1137.0
231.3604,1228.0
231.4321,1186.0
231.5038,1156.0
231.5755,1137.0
231.6472,1164.0
231.7189,1164.0
231.7906,1221.0
231.8624,1168.0
231.9341,1306.0
232.0057,1192.0
232.0774,1320.0
232.1491,1234.0
232.2208,1328.0
232.2925,1161.0
232.3642,1150.0
232.4359,1058.0
232.5075,1197.0
232.5792,1046.0
232.6509,1128.0
232.7225,1069.0
232.7942,1145.0
232.8659,1030.0
232.9375,1095.0
233.0092,1038.0
233.0809,1146.0
233.1525,1038.0
233.2242,1113.0
233.2958,1063.0
233.3675,1099.0
233.4391,1051.0
233.5107,1085.0
233.5824,1050.0
233.654,1119.0
233.7256,1023.0
233.7973,1119.0
233.8689,1046.0
233.9405,1115.0
234.0121,1049.0
234.0838,1115.0
234.1554,1075.0
234.227,1173.0
234.2986,1079.0
234.3702,1152.0
234.4418,1045.0
234.5134,1145.0
234.585,1044.0
234.6566,1143.0
234.7282,1070.0
234.7998,1132.0
234.8714,1062.0
234.943,1178.0
235.0146,1057.0
235.0862,1153.0
235.1577,1110.0
235.2293,1123.0
235.3009,1085.0
235.3725,1178.0
235.444,1134.0
235.5156,1211.0
235.5872,1173.0
235.6587,1206.0
235.7303,1147.0
235.8018,1227.0
235.8734,1175.0
235.9449,1260.0
236.0165,1203.0
236.088,1361.0
236.1596,1307.0
236.2311,1357.0
236.3026,1316.0
236.3742,1515.0
236.4457,1490.0
236.5172,1691.0
236.5887,1806.0
236.6603,2084.0
236.7318,2163.0
236.8033,2429.0
236.8748,2303.0
236.9464,2375.0
237.0179,2326.0
237.0894,2441.0
237.1609,2436.0
237.2324,2507.0
237.3039,2367.0
237.3754,2257.0
237.4469,2122.0
237.5184,1996.0
237.5898,1751.0
237.6613,1673.0
237.7328,1476.0
237.8043,1537.0
237.8758,1474.0
237.9472,1383.0
238.0187,1348.0
238.0902,1384.0
238.1617,1306.0
238.2331,1377.0
238.3046,1227.0
238.376,1256.0
238.4475,1172.0
238.519,1239.0
238.5904,1188.0
238.6618,1217.0
238.7333,1152.0
238.8047,1242.0
238.8762,1161.0
238.9476,1202.0
239.0191,1082.0
239.0905,1184.0
239.1619,1069.0
239.2334,1160.0
239.3048,1091.0
239.3762,1181.0
239.4476,1140.0
239.519,1180.0
239.5904,1102.0
239.6619,1177.0
239.7333,1066.0
239.8047,1082.0
239.8761,1036.0
239.9475,1177.0
240.0189,1106.0
240.0903,1147.0
240.1617,1051.0
240.233,1106.0
240.3044,1020.0
240.3758,1117.0
240.4472,1095.0
240.5186,1153.0
240.59,1063.0
240.6613,1162.0
240.7327,1064.0
240.8041,1101.0
240.8754,1060.0
240.9468,1095.0
241.0181,1027.0
241.0895,1092.0
241.1609,1080.0
241.2322,1122.0
241.3036,941.0
241.3749,1071.0
241.4462,1034.0
241.5176,1104.0
241.5889,1027.0
241.6602,1120.0
241.7316,1033.0
241.8029,1087.0
241.8743,992.0
241.9456,1093.0
242.0169,1034.0
242.0882,1118.0
242.1595,1029.0
242.2309,1066.0
242.3022,1018.0
242.3735,1113.0
242.4448,1017.0
242.5161,1092.0
242.5874,1009.0
242.6587,1063.0
242.73,1044.0
242.8013,1102.0
242.8726,1046.0
242.9438,1096.0
243.0151,1047.0
243.0864,1118.0
243.1577,967.0
243.229,1085.0
243.3002,1002.0
243.3715,1091.0
243.4428,991.0
243.5141,1071.0
243.5853,1030.0
243.6566,1109.0
243.7278,963.0
243.7991,1087.0
243.8703,1055.0
243.9416,1103.0
244.0128,1048.0
244.0841,1069.0
244.1553,975.0
244.2266,1125.0
244.2978,995.0
244.369,1124.0
244.4402,1026.0
244.5115,1063.0
244.5827,1014.0
244.6539,1067.0
244.7251,1016.0
244.7964,1045.0
244.8676,1039.0
244.9388,1131.0
245.01,1017.0
245.0812,1070.0
245.1524,1018.0
245.2236,1065.0
245.2948,999.0
245.366,1038.0
245.4372,985.0
245.5084,1107.0
245.5796,992.0
245.6507,1065.0
245.7219,1067.0
245.7931,1118.0
245.8643,1037.0
245.9355,1076.0
246.0066,1056.0
246.0778,1087.0
246.149,1001.0
246.2201,1110.0
246.2913,992.0
246.3624,1048.0
246.4336,1063.0
246.5047,1116.0
246.5759,987.0
246.647,1054.0
246.7182,982.0
246.7893,1031.0
246.8605,970.0
246.9316,1079.0
247.0027,951.0
247.0739,1055.0
247.145,989.0
247.2161,1027.0
247.2872,959.0
247.3584,1005.0
247.4295,1003.0
247.5006,1032.0
247.5717,917.0
247.6428,997.0
247.7139,946.0
247.785,997.0
247.8561,892.0
247.9272,1058.0
247.9983,962.0
248.0694,1003.0
248.1405,948.0
248.2116,1034.0
248.2827,989.0
248.3537,1055.0
248.4248,955.0
248.4959,1010.0
248.5669,907.0
248.638,1054.0
248.7091,945.0
248.7802,1043.0
248.8512,967.0
248.9223,1059.0
248.9933,983.0
249.0644,1000.0
249.1354,1019.0
249.2065,1105.0
249.2775,965.0
249.3486,1027.0
249.4196,946.0
249.4906,1039.0
249.5617,956.0
249.6327,1044.0
249.7037,917.0
249.7747,1023.0
249.8458,925.0
249.9168,1052.0
249.9878,882.0
250.0588,1012.0
250.1298,975.0
250.2009,1050.0
250.2719,984.0
250.3429,1047.0
250.4138,954.0
250.4849,1061.0
250.5558,935.0
250.6268,1020.0
250.6978,931.0
250.7688,997.0
250.8398,942.0
250.9108,1035.0
250.9818,936.0
251.0527,1017.0
251.1237,924.0
251.1947,957.0
251.2657,969.0
251.3366,988.0
251.4076,966.0
251.4785,1038.0
251.5495,962.0
251.6205,1042.0
251.6914,976.0
251.7623,1083.0
251.8333,947.0
251.9042,947.0
251.9752,951.0
252.0461,1062.0
252.1171,927.0
252.188,973.0
252.2589,969.0
252.3298,1045.0
252.4008,937.0
252.4717,1055.0
252.5426,950.0
252.6135,1016.0
252.6844,976.0
252.7553,994.0
252.8262,911.0
252.8971,1007.0
252.9681,960.0
253.039,1008.0
253.1098,945.0
253.1808,991.0
253.2516,929.0
253.3225,1002.0
253.3934,970.0
253.4643,988.0
253.5352,907.0
253.606,1022.0
253.6769,955.0
253.7478,977.0
253.8187,1004.0
253.8895,961.0
253.9604,887.0
254.0312,965.0
254.1021,908.0
254.173,946.0
254.2438,900.0
254.3147,1031.0
254.3855,936.0
254.4563,960.0
254.5272,917.0
254.598,1028.0
254.6689,913.0
254.7397,988.0
254.8105,942.0
254.8813,968.0
254.9522,966.0
255.023,974.0
255.0938,918.0
255.1646,991.0
255.2354,916.0
255.3062,1025.0
255.3771,897.0
255.4479,985.0
255.5187,929.0
255.5894,1034.0
255.6603,950.0
255.731,1034.0
255.8018,974.0
255.8726,1072.0
255.9434,965.0
256.0142,1011.0
256.085,949.0
256.1558,1083.0
256.2265,946.0
256.2973,1090.0
256.3681,1073.0
256.4388,1106.0
256.5096,1013.0
256.5804,1139.0
256.6511,1157.0
256.7219,1374.0
256.7926,1341.0
256.8634,1572.0
256.9341,1417.0
257.0049,1366.0
257.0756,1163.0
257.1463,1268.0
257.2171,1176.0
257.2878,1328.0
257.3585,1307.0
257.4292,1505.0
257.5,1588.0
257.5707,1782.0
257.6414,1730.0
257.7122,1505.0
257.7828,1334.0
257.8535,1300.0
257.9243,1177.0
257.995,1227.0
258.0657,1092.0
258.1364,1125.0
258.2071,1048.0
258.2777,1084.0
258.3484,1037.0
258.4191,1086.0
258.4898,976.0
258.5605,1032.0
258.6312,944.0
258.7018,1050.0
258.7725,961.0
258.8432,996.0
258.9139,952.0
258.9845,978.0
259.0552,943.0
259.1259,1070.0
259.1965,976.0
259.2672,1030.0
259.3378,979.0
259.4085,1017.0
259.4791,955.0
259.5497,994.0
259.6204,875.0
259.691,991.0
259.7617,952.0
259.8323,1023.0
259.9029,971.0
259.9735,1029.0
260.0442,931.0
260.1147,970.0
260.1854,917.0
260.256,1017.0
260.3267,850.0
260.3972,1019.0
260.4678,945.0
260.5384,1000.0
260.6091,936.0
260.6796,1009.0
260.7502,925.0
260.8208,1002.0
260.8914,938.0
260.962,1022.0
261.0326,974.0
261.1032,962.0
261.1737,953.0
261.2444,1059.0
261.3149,1045.0
261.3854,1063.0
261.456,959.0
261.5266,1042.0
261.5971,963.0
261.6677,1042.0
261.7383,983.0
261.8088,1077.0
261.8794,947.0
261.9499,1057.0
262.0205,1027.0
262.091,1073.0
262.1615,980.0
262.2321,1111.0
262.3026,1034.0
262.3731,1141.0
262.4437,1004.0
262.5142,1132.0
262.5847,1047.0
262.6552,1119.0
262.7257,1076.0
262.7962,1170.0
262.8668,1132.0
262.9373,1281.0
263.0078,1223.0
263.0783,1348.0
263.1488,1367.0
263.2193,1398.0
263.2898,1462.0
263.3603,1469.0
263.4307,1378.0
263.5012,1389.0
263.5717,1269.0
263.6422,1329.0
263.7127,1198.0
263.7831,1255.0
263.8536,1156.0
263.9241,1274.0
263.9945,1132.0
264.065,1137.0
264.1354,1085.0
264.2059,1136.0
264.2764,1027.0
264.3468,1138.0
264.4173,1004.0
264.4877,1142.0
264.5581,978.0
264.6286,1103.0
264.699,1085.0
264.7694,1094.0
264.8399,1021.0
264.9103,1077.0
264.9807,1031.0
265.0511,1132.0
265.1216,1067.0
265.192,1176.0
265.2625,1180.0
265.3328,1353.0
265.4032,1122.0
265.4736,1131.0
265.5441,1084.0
265.6144,1070.0
265.6848,1052.0
265.7552,1107.0
265.8256,1053.0
265.896,1220.0
265.9664,1195.0
266.0368,1362.0
266.1071,1439.0
266.1775,1340.0
266.2479,1128.0
266.3183,1183.0
266.3886,1053.0
266.459,1143.0
266.5294,994.0
266.5998,1086.0
266.6701,957.0
266.7404,1080.0
266.8108,987.0
266.8812,1037.0
266.9515,933.0
267.0219,1072.0
267.0922,990.0
267.1625,995.0
267.2328,960.0
267.3032,1028.0
267.3735,888.0
267.4438,1011.0
267.5142,915.0
267.5845,1008.0
267.6548,936.0
267.7251,992.0
267.7954,897.0
267.8657,963.0
267.936,894.0
268.0063,968.0
268.0766,898.0
268.1469,960.0
268.2172,905.0
268.2875,961.0
268.3578,862.0
268.4281,919.0
268.4984,922.0
268.5686,928.0
268.6389,908.0
268.7092,945.0
268.7794,887.0
268.8498,1005.0
268.92,892.0
268.9902,944.0
269.0605,944.0
269.1308,943.0
269.201,928.0
269.2713,1004.0
269.3415,906.0
269.4118,992.0
269.482,925.0
269.5523,1014.0
269.6225,878.0
269.6927,981.0
269.7629,934.0
269.8332,944.0
269.9034,849.0
269.9736,997.0
270.0439,888.0
270.114,977.0
270.1843,892.0
270.2545,960.0
270.3247,904.0
270.3949,962.0
270.4651,898.0
270.5353,964.0
270.6055,874.0
270.6757,916.0
270.7459,907.0
270.8161,979.0
270.8863,922.0
270.9564,971.0
271.0266,906.0
271.0968,1007.0
271.167,901.0
271.2371,975.0
271.3073,939.0
271.3775,957.0
271.4476,875.0
271.5178,972.0
271.588,947.0
271.6581,987.0
271.7282,878.0
271.7984,955.0
271.8685,878.0
271.9387,989.0
272.0088,929.0
272.0789,1011.0
272.1491,927.0
272.2192,997.0
272.2893,956.0
272.3595,982.0
272.4296,893.0
272.4997,1023.0
272.5698,870.0
272.64,1018.0
272.7101,909.0
272.7802,970.0
272.8503,891.0
272.9204,959.0
272.9904,911.0
273.0605,1016.0
273.1306,965.0
273.2007,1047.0
273.2708,921.0
273.3409,979.0
273.411,918.0
273.481,952.0
273.5511,893.0
273.6212,1026.0
273.6913,929.0
273.7614,1059.0
273.8314,944.0
273.9015,1022.0
273.9715,927.0
274.0416,1004.0
274.1116,883.0
274.1817,1008.0
274.2517,925.0
274.3217,1095.0
274.3918,926.0
274.4619,1049.0
274.5319,926.0
274.602,1020.0
274.6719,981.0
274.742,1095.0
274.812,1014.0
274.882,1041.0
274.952,926.0
275.0221,1050.0
275.0921,897.0
275.1621,947.0
275.2321,942.0
275.3021,1009.0
275.3721,909.0
275.4421,996.0
275.5121,915.0
275.5821,1075.0
275.6521,918.0
275.722,1012.0
275.792,910.0
275.862,995.0
275.932,873.0
276.002,983.0
276.0719,906.0
276.1418,953.0
276.2119,959.0
276.2818,1046.0
276.3517,949.0
276.4218,975.0
276.4917,974.0
276.5616,979.0
276.6316,939.0
276.7015,1026.0
276.7715,935.0
276.8414,951.0
276.9113,845.0
276.9813,953.0
277.0512,849.0
277.1211,997.0
277.191,973.0
277.261,1012.0
277.3309,918.0
277.4008,1002.0
277.4707,946.0
277.5406,998.0
277.6105,938.0
277.6804,963.0
277.7503,903.0
277.8202,979.0
277.8901,923.0
277.96,1011.0
278.0299,883.0
278.0998,989.0
278.1697,875.0
278.2396,927.0
278.3094,895.0
278.3793,999.0
278.4492,908.0
278.519,937.0
278.5889,901.0
278.6588,1055.0
278.7286,911.0
278.7985,990.0
278.8683,944.0
278.9382,992.0
279.0081,957.0
279.0779,987.0
279.1477,911.0
279.2176,994.0
279.2874,902.0
279.3572,1014.0
279.4271,971.0
279.4969,1023.0
279.5667,991.0
279.6365,997.0
279.7063,927.0
279.7762,1027.0
279.846,921.0
279.9158,1011.0
279.9856,924.0
280.0554,1045.0
280.1252,997.0
280.195,1028.0
280.2648,909.0
280.3346,1032.0
280.4044,996.0
280.4742,1036.0
280.544,972.0
280.6137,1064.0
280.6835,1024.0
280.7533,1068.0
280.8231,1002.0
280.8928,1098.0
280.9626,1038.0
281.0323,1102.0
281.1021,1046.0
281.1719,1213.0
281.2416,1163.0
281.3114,1295.0
281.3811,1267.0
281.4509,1519.0
281.5206,1528.0
281.5904,1887.0
281.6601,2085.0
281.7299,2283.0
281.7996,2055.0
281.8693,1886.0
281.939,1683.0
282.0088,1606.0
282.0784,1327.0
282.1482,1363.0
282.2179,1215.0
282.2876,1211.0
282.3573,1197.0
282.427,1225.0
282.4967,1141.0
282.5664,1143.0
282.6361,1115.0
282.7058,1144.0
282.7755,1034.0
282.8452,1122.0
282.9149,1073.0
282.9845,1151.0
283.0542,1084.0
283.1239,1107.0
283.1936,1017.0
283.2632,1132.0
283.3329,995.0
283.4026,1104.0
283.4722,1035.0
283.5419,1098.0
283.6115,1018.0
283.6812,1127.0
283.7508,1010.0
283.8205,1095.0
283.8901,1005.0
283.9597,1049.0
284.0294,1033.0
284.099,1073.0
284.1686,945.0
284.2383,1114.0
284.3079,1006.0
284.3775,1022.0
284.4471,994.0
284.5168,1102.0
284.5864,989.0
284.656,1073.0
284.7256,941.0
284.7952,1087.0
284.8648,991.0
284.9344,1114.0
285.004,996.0
285.0736,1070.0
285.1432,949.0
285.2128,1035.0
285.2823,947.0
285.3519,1074.0
285.4215,969.0
285.4911,1000.0
285.5606,985.0
285.6302,1059.0
285.6998,959.0
285.7693,1016.0
285.8389,1004.0
285.9084,1044.0
285.978,967.0
286.0475,1043.0
286.1171,944.0
286.1866,1052.0
286.2562,956.0
286.3257,1017.0
286.3952,965.0
286.4648,1032.0
286.5343,980.0
286.6039,998.0
286.6733,884.0
286.7429,1104.0
286.8124,946.0
286.8819,992.0
286.9514,973.0
287.0209,1040.0
287.0904,928.0
287.1599,1077.0
287.2294,992.0
287.299,1090.0
287.3684,980.0
287.4379,1084.0
287.5074,948.0
287.5769,1044.0
287.6464,979.0
287.7159,1052.0
287.7853,1000.0
287.8548,1054.0
287.9243,946.0
287.9937,1063.0
