Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
236.5887,1714.0
236.6603,1966.0
236.7318,2150.0
236.8033,2339.0
236.8748,2143.0
236.9464,2375.0
237.0179,2237.0
237.0894,2329.0
237.1609,2327.0
237.2324,2371.0
237.3039,2333.0
237.3754,2244.0
237.4469,2100.0
237.5184,1999.0
237.5898,1673.0
237.6613,1592.0
237.7328,1488.0
237.8043,1462.0
237.8758,1491.0
237.9472,1410.0
238.0187,1368.0
238.0902,1288.0
238.1617,1249.0
238.2331,1363.0
238.3046,1251.0
238.376,1250.0
238.4475,1194.0
238.519,1194.0
238.5904,1133.0
238.6618,1217.0
238.7333,1071.0
238.8047,1161.0
238.8762,1119.0
238.9476,1192.0
239.0191,1088.0
239.0905,1233.0
239.1619,1066.0
239.2334,1167.0
239.3048,1120.0
239.3762,1188.0
239.4476,1120.0
239.519,1161.0
239.5904,1133.0
239.6619,1176.0
239.7333,1076.0
239.8047,1136.0
239.8761,1044.0
239.9475,1148.0
240.0189,1058.0
240.0903,1190.0
240.1617,1072.0
240.233,1160.0
240.3044,1042.0
240.3758,1067.0
240.4472,1069.0
240.5186,1128.0
240.59,1018.0
240.6613,1137.0
240.7327,1037.0
240.8041,1116.0
240.8754,1054.0
240.9468,1057.0
241.0181,1008.0
241.0895,1082.0
241.1609,1134.0
241.2322,1127.0
241.3036,1046.0
241.3749,1118.0
241.4462,1027.0
241.5176,1099.0
241.5889,1073.0
241.6602,1125.0
241.7316,1047.0
241.8029,1093.0
241.8743,1003.0
241.9456,1088.0
242.0169,1018.0
242.0882,1105.0
242.1595,1038.0
242.2309,1083.0
242.3022,1042.0
242.3735,1093.0
242.4448,1056.0
242.5161,1063.0
242.5874,1063.0
242.6587,1095.0
242.73,1024.0
242.8013,1072.0
242.8726,1083.0
242.9438,1079.0
243.0151,1035.0
243.0864,1062.0
243.1577,968.0
243.229,1089.0
243.3002,987.0
243.3715,1107.0
243.4428,1065.0
243.5141,1088.0
243.5853,1040.0
243.6566,1069.0
243.7278,1005.0
243.7991,1114.0
243.8703,1060.0
243.9416,1116.0
244.0128,1036.0
244.0841,1094.0
244.1553,1045.0
244.2266,1092.0
244.2978,944.0
244.369,1088.0
244.4402,1011.0
244.5115,1064.0
244.5827,1012.0
244.6539,1066.0
244.7251,1000.0
244.7964,1037.0
244.8676,1014.0
244.9388,1116.0
245.01,1035.0
245.0812,1100.0
245.1524,992.0
245.2236,1039.0
245.2948,1042.0
245.366,1073.0
245.4372,1006.0
245.5084,1122.0
245.5796,1017.0
245.6507,1073.0
245.7219,1014.0
245.7931,1059.0
245.8643,1029.0
245.9355,1102.0
246.0066,1028.0
246.0778,1083.0
246.149,979.0
246.2201,1098.0
246.2913,983.0
246.3624,1114.0
246.4336,1035.0
246.5047,1127.0
246.5759,989.0
246.647,1005.0
246.7182,955.0
246.7893,1043.0
246.8605,969.0
246.9316,1070.0
247.0027,998.0
247.0739,1003.0
247.145,967.0
247.2161,1068.0
247.2872,971.0
247.3584,1081.0
247.4295,959.0
247.5006,1007.0
247.5717,952.0
247.6428,1021.0
247.7139,986.0
247.785,993.0
247.8561,923.0
247.9272,1010.0
247.9983,926.0
248.0694,1083.0
248.1405,924.0
248.2116,1021.0
248.2827,967.0
248.3537,1049.0
248.4248,971.0
248.4959,1014.0
248.5669,918.0
248.638,1041.0
248.7091,906.0
248.7802,1081.0
248.8512,935.0
248.9223,1065.0
248.9933,972.0
249.0644,1027.0
249.1354,978.0
249.2065,1053.0
249.2775,982.0
249.3486,1070.0
249.4196,981.0
249.4906,1039.0
249.5617,992.0
249.6327,1011.0
249.7037,929.0
249.7747,1100.0
249.8458,931.0
249.9168,1034.0
249.9878,949.0
250.0588,1014.0
250.1298,964.0
250.2009,1029.0
250.2719,979.0
250.3429,1008.0
250.4138,981.0
250.4849,996.0
250.5558,970.0
250.6268,1043.0
250.6978,960.0
250.7688,990.0
250.8398,906.0
250.9108,1035.0
250.9818,907.0
251.0527,1026.0
251.1237,953.0
251.1947,1057.0
251.2657,961.0
251.3366,1039.0
251.4076,995.0
251.4785,1040.0
251.5495,898.0
251.6205,1014.0
251.6914,1009.0
251.7623,1075.0
251.8333,1014.0
251.9042,1055.0
251.9752,975.0
252.0461,1024.0
252.1171,885.0
252.188,1013.0
252.2589,951.0
252.3298,1051.0
252.4008,906.0
252.4717,1052.0
252.5426,962.0
252.6135,1015.0
252.6844,957.0
252.7553,1005.0
252.8262,916.0
252.8971,1033.0
252.9681,945.0
253.039,1050.0
253.1098,910.0
253.1808,1006.0
253.2516,934.0
253.3225,1010.0
253.3934,911.0
253.4643,1013.0
253.5352,943.0
253.606,1053.0
253.6769,937.0
253.7478,1013.0
253.8187,996.0
253.8895,1021.0
253.9604,900.0
254.0312,1024.0
254.1021,918.0
254.173,990.0
254.2438,894.0
254.3147,1032.0
254.3855,932.0
254.4563,979.0
254.5272,935.0
254.598,1025.0
254.6689,916.0
254.7397,1000.0
254.8105,899.0
254.8813,947.0
254.9522,946.0
255.023,976.0
255.0938,918.0
255.1646,1001.0
255.2354,951.0
255.3062,1049.0
255.3771,886.0
255.4479,999.0
255.5187,946.0
255.5894,991.0
255.6603,932.0
255.731,1045.0
255.8018,893.0
255.8726,1061.0
255.9434,977.0
256.0142,1030.0
256.085,952.0
256.1558,1082.0
256.2265,956.0
256.2973,1024.0
256.3681,1005.0
256.4388,1140.0
256.5096,1009.0
256.5804,1120.0
256.6511,1122.0
256.7219,1288.0
256.7926,1360.0
256.8634,1528.0
256.9341,1332.0
257.0049,1331.0
257.0756,1160.0
257.1463,1230.0
257.2171,1100.0
257.2878,1320.0
257.3585,1245.0
257.4292,1466.0
257.5,1499.0
257.5707,1736.0
257.6414,1530.0
257.7122,1436.0
257.7828,1213.0
257.8535,1235.0
257.9243,1140.0
257.995,1199.0
258.0657,1102.0
258.1364,1102.0
258.2071,1069.0
258.2777,1090.0
258.3484,995.0
258.4191,1049.0
258.4898,991.0
258.5605,1068.0
258.6312,1035.0
258.7018,1077.0
258.7725,996.0
258.8432,1027.0
258.9139,916.0
258.9845,1025.0
259.0552,916.0
259.1259,1034.0
259.1965,927.0
259.2672,1020.0
259.3378,994.0
259.4085,994.0
259.4791,919.0
259.5497,981.0
259.6204,854.0
259.691,1045.0
259.7617,965.0
259.8323,1067.0
259.9029,1002.0
259.9735,995.0
260.0442,930.0
260.1147,976.0
260.1854,929.0
260.256,1041.0
260.3267,891.0
260.3972,1075.0
260.4678,966.0
260.5384,990.0
260.6091,912.0
260.6796,1057.0
260.7502,981.0
260.8208,1035.0
260.8914,927.0
260.962,1022.0
261.0326,968.0
261.1032,1028.0
261.1737,999.0
261.2444,1045.0
261.3149,971.0
261.3854,1034.0
261.456,932.0
261.5266,1029.0
261.5971,990.0
261.6677,1081.0
261.7383,969.0
261.8088,1040.0
261.8794,952.0
261.9499,1089.0
262.0205,1004.0
262.091,1058.0
262.1615,1056.0
262.2321,1080.0
262.3026,1112.0
262.3731,1124.0
262.4437,989.0
262.5142,1176.0
262.5847,1092.0
262.6552,1176.0
262.7257,1086.0
262.7962,1214.0
262.8668,1160.0
262.9373,1290.0
263.0078,1274.0
263.0783,1465.0
263.1488,1411.0
263.2193,1502.0
263.2898,1499.0
263.3603,1565.0
263.4307,1450.0
263.5012,1459.0
263.5717,1331.0
263.6422,1357.0
263.7127,1246.0
263.7831,1287.0
263.8536,1201.0
263.9241,1231.0
263.9945,1158.0
264.065,1239.0
264.1354,1083.0
264.2059,1154.0
264.2764,1045.0
264.3468,1153.0
264.4173,1059.0
264.4877,1199.0
264.5581,1007.0
264.6286,1126.0
264.699,1034.0
264.7694,1091.0
264.8399,1005.0
264.9103,1049.0
264.9807,1027.0
265.0511,1103.0
265.1216,1097.0
265.192,1216.0
265.2625,1190.0
265.3328,1299.0
265.4032,1107.0
265.4736,1110.0
265.5441,1074.0
265.6144,1133.0
265.6848,995.0
265.7552,1119.0
265.8256,1045.0
265.896,1217.0
265.9664,1186.0
266.0368,1353.0
266.1071,1321.0
266.1775,1274.0
266.2479,1158.0
266.3183,1091.0
266.3886,1028.0
266.459,1060.0
266.5294,979.0
266.5998,1077.0
266.6701,963.0
266.7404,1072.0
266.8108,978.0
266.8812,1037.0
266.9515,904.0
267.0219,1067.0
267.0922,926.0
267.1625,1065.0
267.2328,1006.0
267.3032,1026.0
267.3735,967.0
267.4438,965.0
267.5142,958.0
267.5845,1007.0
267.6548,959.0
267.7251,1011.0
267.7954,860.0
267.8657,957.0
267.936,933.0
268.0063,1021.0
268.0766,899.0
268.1469,1034.0
268.2172,900.0
268.2875,952.0
268.3578,884.0
268.4281,977.0
268.4984,891.0
268.5686,922.0
268.6389,892.0
268.7092,958.0
268.7794,886.0
268.8498,1007.0
268.92,881.0
268.9902,1000.0
269.0605,911.0
269.1308,955.0
269.201,921.0
269.2713,926.0
269.3415,876.0
269.4118,973.0
269.482,869.0
269.5523,962.0
269.6225,837.0
269.6927,1008.0
269.7629,914.0
269.8332,1012.0
269.9034,917.0
269.9736,990.0
270.0439,916.0
270.114,977.0
270.1843,930.0
270.2545,954.0
270.3247,899.0
270.3949,928.0
270.4651,924.0
270.5353,989.0
270.6055,883.0
270.6757,949.0
270.7459,898.0
270.8161,978.0
270.8863,876.0
270.9564,963.0
271.0266,936.0
271.0968,977.0
271.167,947.0
271.2371,1010.0
271.3073,915.0
271.3775,990.0
271.4476,902.0
271.5178,1011.0
271.588,947.0
271.6581,1023.0
271.7282,915.0
271.7984,993.0
271.8685,889.0
271.9387,981.0
272.0088,905.0
272.0789,1005.0
272.1491,944.0
272.2192,994.0
272.2893,968.0
272.3595,990.0
272.4296,918.0
272.4997,1010.0
272.5698,917.0
272.64,994.0
272.7101,927.0
272.7802,969.0
272.8503,937.0
272.9204,990.0
272.9904,923.0
273.0605,1055.0
273.1306,930.0
273.2007,1002.0
273.2708,903.0
273.3409,985.0
273.411,953.0
273.481,993.0
273.5511,879.0
273.6212,1027.0
273.6913,954.0
273.7614,1012.0
273.8314,970.0
273.9015,1029.0
273.9715,959.0
274.0416,1009.0
274.1116,892.0
274.1817,1011.0
274.2517,922.0
274.3217,1071.0
274.3918,976.0
274.4619,1062.0
274.5319,949.0
274.602,1005.0
274.6719,971.0
274.742,1022.0
274.812,979.0
274.882,1036.0
274.952,924.0
275.0221,1077.0
275.0921,941.0
275.1621,981.0
275.2321,956.0
275.3021,1000.0
275.3721,918.0
275.4421,1016.0
275.5121,944.0
275.5821,1036.0
275.6521,966.0
275.722,1023.0
275.792,952.0
275.862,960.0
275.932,912.0
276.002,979.0
276.0719,957.0
276.1418,1026.0
276.2119,918.0
276.2818,1028.0
276.3517,985.0
276.4218,996.0
276.4917,953.0
276.5616,989.0
276.6316,954.0
276.7015,1022.0
276.7715,942.0
276.8414,990.0
276.9113,872.0
276.9813,999.0
277.0512,891.0
277.1211,1005.0
277.191,913.0
277.261,968.0
277.3309,907.0
277.4008,1041.0
277.4707,916.0
277.5406,1024.0
277.6105,942.0
277.6804,981.0
277.7503,914.0
277.8202,994.0
277.8901,952.0
277.96,1009.0
278.0299,922.0
278.0998,1055.0
278.1697,937.0
278.2396,956.0
278.3094,936.0
278.3793,999.0
278.4492,957.0
278.519,962.0
278.5889,942.0
278.6588,1026.0
278.7286,941.0
278.7985,984.0
278.8683,929.0
278.9382,1083.0
279.0081,999.0
279.0779,1028.0
279.1477,920.0
279.2176,982.0
279.2874,889.0
279.3572,1023.0
279.4271,958.0
279.4969,1060.0
279.5667,931.0
279.6365,1004.0
279.7063,955.0
279.7762,1037.0
279.846,956.0
279.9158,1085.0
279.9856,954.0
280.0554,969.0
280.1252,1022.0
280.195,1092.0
280.2648,972.0
280.3346,1105.0
280.4044,1032.0
280.4742,1109.0
280.544,1052.0
280.6137,1102.0
280.6835,996.0
280.7533,1070.0
280.8231,1042.0
280.8928,1116.0
280.9626,1043.0
281.0323,1134.0
281.1021,1143.0
281.1719,1197.0
281.2416,1184.0
281.3114,1321.0
281.3811,1331.0
281.4509,1597.0
281.5206,1636.0
281.5904,2038.0
281.6601,2260.0
281.7299,2493.0
281.7996,2242.0
281.8693,2012.0
281.939,1671.0
282.0088,1594.0
282.0784,1326.0
282.1482,1369.0
282.2179,1274.0
282.2876,1305.0
282.3573,1167.0
282.427,1255.0
282.4967,1130.0
282.5664,1171.0
282.6361,1104.0
282.7058,1109.0
282.7755,1081.0
282.8452,1145.0
282.9149,1141.0
282.9845,1182.0
283.0542,1078.0
283.1239,1154.0
283.1936,1054.0
283.2632,1122.0
283.3329,1051.0
283.4026,1131.0
283.4722,1065.0
283.5419,1127.0
283.6115,1017.0
283.6812,1113.0
283.7508,1047.0
283.8205,1132.0
283.8901,993.0
283.9597,1082.0
284.0294,1032.0
284.099,1063.0
284.1686,996.0
284.2383,1148.0
284.3079,977.0
284.3775,1054.0
284.4471,1007.0
284.5168,1096.0
284.5864,1004.0
284.656,1064.0
284.7256,999.0
284.7952,1099.0
284.8648,998.0
284.9344,1086.0
285.004,1060.0
285.0736,1103.0
285.1432,1009.0
285.2128,1095.0
285.2823,979.0
285.3519,1126.0
285.4215,979.0
285.4911,1046.0
285.5606,1007.0
285.6302,1037.0
285.6998,989.0
285.7693,1103.0
285.8389,1033.0
285.9084,1041.0
285.978,968.0
286.0475,1026.0
286.1171,973.0
286.1866,1060.0
286.2562,1000.0
286.3257,1108.0
286.3952,1037.0
286.4648,1034.0
286.5343,1032.0
286.6039,1070.0
286.6733,948.0
286.7429,1068.0
286.8124,955.0
286.8819,1024.0
286.9514,1079.0
287.0209,1090.0
287.0904,970.0
287.1599,1065.0
287.2294,1024.0
287.299,1103.0
287.3684,1015.0
287.4379,1067.0
287.5074,968.0
287.5769,1080.0
287.6464,1023.0
