Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
195.5463,914.0
195.6193,1023.0
195.6923,981.0
195.7652,961.0
195.8382,975.0
195.9111,1009.0
195.9841,853.0
196.057,986.0
196.13,990.0
196.2029,971.0
196.2759,916.0
196.3488,932.0
196.4218,913.0
196.4947,1035.0
196.5676,889.0
196.6406,1000.0
196.7135,886.0
196.7864,1024.0
196.8593,913.0
196.9323,962.0
197.0052,948.0
197.0781,963.0
197.151,922.0
197.2239,942.0
197.2969,917.0
197.3697,1012.0
197.4427,891.0
197.5156,959.0
197.5885,911.0
197.6614,1014.0
197.7343,932.0
197.8072,1053.0
197.88,913.0
197.9529,993.0
198.0258,969.0
198.0987,1036.0
198.1716,1002.0
198.2445,1022.0
198.3173,1030.0
198.3902,1134.0
198.4631,1066.0
198.5359,1211.0
198.6088,1163.0
198.6817,1429.0
198.7545,1447.0
198.8274,1801.0
198.9003,2013.0
198.9731,2505.0
199.046,2430.0
199.1188,2277.0
199.1917,1656.0
199.2645,1518.0
199.3373,1308.0
199.4102,1269.0
199.483,1124.0
199.5559,1098.0
199.6287,1063.0
199.7015,1114.0
199.7744,1044.0
199.8472,1052.0
199.92,961.0
199.9928,1055.0
200.0656,979.0
200.1385,962.0
200.2113,942.0
200.2841,1024.0
200.3569,883.0
200.4297,981.0
200.5025,915.0
200.5753,969.0
200.6481,928.0
200.7209,1015.0
200.7937,906.0
200.8665,983.0
200.9393,858.0
201.0121,974.0
201.0848,925.0
201.1576,1001.0
201.2304,897.0
201.3032,965.0
201.3759,893.0
201.4487,952.0
201.5215,924.0
201.5943,1000.0
201.667,912.0
201.7398,952.0
201.8125,874.0
201.8853,980.0
201.958,906.0
202.0308,1040.0
202.1035,912.0
202.1763,1041.0
202.249,930.0
202.3218,983.0
202.3945,868.0
202.4673,1044.0
202.54,958.0
202.6127,979.0
202.6855,905.0
202.7582,948.0
202.8309,864.0
202.9036,955.0
202.9764,867.0
203.0491,962.0
203.1218,878.0
203.1945,986.0
203.2672,951.0
203.3399,999.0
203.4126,905.0
203.4853,995.0
203.558,913.0
203.6307,969.0
203.7034,919.0
203.7761,1016.0
203.8488,969.0
203.9215,976.0
203.9942,898.0
204.0669,969.0
204.1395,926.0
204.2122,992.0
204.2849,934.0
204.3576,993.0
204.4302,916.0
204.5029,1021.0
204.5756,984.0
204.6482,993.0
204.7209,950.0
204.7935,998.0
204.8662,950.0
204.9389,1014.0
205.0115,928.0
205.0842,1015.0
205.1568,977.0
205.2294,939.0
205.3021,1027.0
205.3747,1026.0
205.4474,923.0
205.52,956.0
205.5926,905.0
205.6653,1027.0
205.7379,929.0
205.8105,1009.0
205.8831,964.0
205.9557,940.0
206.0284,911.0
206.101,980.0
206.1736,934.0
206.2462,1042.0
206.3188,960.0
206.3914,945.0
206.464,920.0
206.5366,1015.0
206.6092,893.0
206.6818,994.0
206.7544,980.0
206.827,1004.0
206.8996,923.0
206.9721,976.0
207.0447,939.0
207.1173,996.0
207.1899,956.0
207.2625,1023.0
207.335,962.0
207.4076,1035.0
207.4802,996.0
207.5527,1038.0
207.6253,937.0
207.6978,1067.0
207.7704,1029.0
207.843,1074.0
207.9155,967.0
207.9881,1068.0
208.0606,1017.0
208.1331,1092.0
208.2057,1067.0
208.2782,1101.0
208.3508,1048.0
208.4233,1090.0
208.4958,1026.0
208.5684,1047.0
208.6409,984.0
208.7134,1100.0
208.7859,995.0
208.8584,1071.0
208.931,977.0
209.0035,1036.0
209.076,996.0
209.1485,1091.0
209.221,929.0
209.2935,996.0
209.366,1008.0
209.4385,1128.0
209.511,987.0
209.5835,1042.0
209.656,968.0
209.7285,1056.0
209.801,960.0
209.8735,1079.0
209.9459,983.0
210.0184,1078.0
210.0909,968.0
210.1634,1096.0
210.2358,981.0
210.3083,1049.0
210.3808,971.0
210.4532,1020.0
210.5257,934.0
210.5982,1060.0
210.6706,988.0
210.7431,993.0
210.8155,938.0
210.888,1043.0
210.9604,948.0
211.0329,1034.0
211.1053,928.0
211.1777,961.0
211.2502,951.0
211.3226,984.0
211.3951,965.0
211.4675,1016.0
211.5399,960.0
211.6123,1041.0
211.6847,972.0
211.7572,1012.0
211.8296,948.0
211.902,1050.0
211.9744,1012.0
212.0468,994.0
212.1192,944.0
212.1917,964.0
212.264,935.0
212.3364,1028.0
212.4088,957.0
212.4812,1080.0
212.5536,962.0
212.626,1047.0
212.6984,952.0
212.7708,1002.0
212.8432,986.0
212.9155,1059.0
212.9879,951.0
213.0603,1036.0
213.1326,967.0
213.205,1087.0
213.2774,947.0
213.3498,1059.0
213.4221,970.0
213.4945,1053.0
213.5668,947.0
213.6392,1033.0
213.7115,929.0
213.7839,1091.0
213.8562,950.0
213.9286,995.0
214.0009,962.0
214.0732,1004.0
214.1456,973.0
214.2179,1069.0
214.2903,983.0
214.3626,1067.0
214.4349,1014.0
214.5072,1064.0
214.5796,990.0
214.6519,1021.0
214.7242,1023.0
214.7965,1083.0
214.8688,992.0
214.9411,1011.0
215.0134,966.0
215.0857,1097.0
215.158,979.0
215.2303,1080.0
215.3026,995.0
215.3749,1095.0
215.4472,1012.0
215.5195,1073.0
215.5918,1006.0
215.6641,1049.0
215.7363,1053.0
215.8086,1092.0
215.8809,944.0
215.9532,1105.0
216.0254,1008.0
216.0977,1004.0
216.17,962.0
216.2422,1108.0
216.3145,1032.0
216.3867,1094.0
216.459,1030.0
216.5313,1075.0
216.6035,978.0
216.6758,1062.0
216.748,991.0
216.8202,1049.0
216.8925,1081.0
216.9647,1143.0
217.037,1007.0
217.1092,1089.0
217.1814,1026.0
217.2536,1170.0
217.3259,987.0
217.3981,1081.0
217.4703,1038.0
217.5425,1115.0
217.6147,1063.0
217.687,1123.0
217.7592,1088.0
217.8314,1191.0
217.9035,1067.0
217.9758,1103.0
218.048,1021.0
218.1201,1080.0
218.1924,1079.0
218.2645,1147.0
218.3367,1051.0
218.4089,1120.0
218.4811,1032.0
218.5533,1155.0
218.6255,1041.0
218.6976,1127.0
218.7698,1118.0
218.842,1094.0
218.9142,1057.0
218.9863,1120.0
219.0585,1103.0
219.1306,1211.0
219.2028,1061.0
219.2749,1182.0
219.3471,1068.0
219.4193,1155.0
219.4914,1071.0
219.5636,1132.0
219.6357,1125.0
219.7078,1104.0
219.78,1087.0
219.8521,1137.0
219.9242,1060.0
219.9964,1188.0
220.0685,1120.0
220.1406,1183.0
220.2128,1130.0
220.2849,1148.0
220.357,1090.0
220.4291,1192.0
220.5012,1149.0
220.5733,1189.0
220.6454,1090.0
220.7175,1225.0
220.7896,1194.0
220.8617,1190.0
220.9338,1132.0
221.0059,1213.0
221.078,1106.0
221.1501,1147.0
221.2222,1141.0
221.2943,1196.0
221.3663,1060.0
221.4384,1183.0
221.5105,1099.0
221.5826,1132.0
221.6546,1058.0
221.7267,1108.0
221.7988,1081.0
221.8708,1135.0
221.9429,1082.0
222.015,1181.0
222.087,1102.0
222.1591,1140.0
222.2311,1113.0
222.3032,1187.0
222.3752,1052.0
222.4473,1139.0
222.5193,1078.0
222.5913,1068.0
222.6634,1019.0
222.7354,1108.0
222.8074,1059.0
222.8795,1149.0
222.9515,1024.0
223.0235,1045.0
223.0955,1060.0
223.1675,1143.0
223.2395,1082.0
223.3116,1048.0
223.3836,1002.0
223.4556,1174.0
223.5276,1057.0
223.5996,1143.0
223.6716,1078.0
223.7436,1097.0
223.8156,1003.0
223.8876,1122.0
223.9595,1051.0
224.0315,1049.0
224.1035,1134.0
224.1755,1091.0
224.2475,1051.0
224.3195,1173.0
224.3914,1088.0
224.4634,1185.0
224.5354,1031.0
224.6073,1141.0
224.6793,1106.0
224.7512,1128.0
224.8232,1048.0
224.8952,1151.0
224.9671,1038.0
225.0391,1115.0
225.111,1118.0
225.1829,1150.0
225.2549,1091.0
225.3268,1143.0
225.3988,1075.0
225.4707,1147.0
225.5426,1109.0
225.6146,1141.0
225.6865,1119.0
225.7584,1151.0
225.8303,1065.0
225.9022,1208.0
225.9742,1136.0
226.0461,1177.0
226.118,1153.0
226.1899,1302.0
226.2618,1244.0
226.3337,1288.0
226.4056,1246.0
226.4775,1322.0
226.5494,1193.0
226.6213,1240.0
226.6932,1222.0
226.7651,1299.0
226.8369,1271.0
226.9088,1290.0
226.9807,1278.0
227.0526,1323.0
227.1245,1113.0
227.1963,1193.0
227.2682,1119.0
227.3401,1101.0
227.4119,1055.0
227.4838,1128.0
227.5556,1096.0
227.6275,1163.0
227.6993,1098.0
227.7712,1133.0
227.8431,1022.0
227.9149,1082.0
227.9867,1055.0
228.0586,1033.0
228.1304,1030.0
228.2023,1125.0
228.2741,1019.0
228.3459,1109.0
228.4177,1028.0
228.4896,1067.0
228.5614,1002.0
228.6332,1051.0
228.705,1020.0
228.7768,1096.0
228.8486,1023.0
228.9205,1139.0
228.9923,1037.0
229.0641,1132.0
229.1359,1042.0
229.2077,1023.0
229.2794,1033.0
229.3513,1074.0
229.423,990.0
229.4948,1107.0
229.5666,1033.0
229.6384,1044.0
229.7102,1039.0
229.782,1073.0
229.8537,1033.0
229.9255,1072.0
229.9973,1026.0
230.069,1107.0
230.1408,972.0
230.2126,1080.0
230.2843,964.0
230.3561,1045.0
230.4278,971.0
230.4996,1104.0
230.5713,978.0
230.6431,1060.0
230.7148,1006.0
230.7866,1041.0
230.8583,1006.0
230.93,1099.0
231.0018,1078.0
231.0735,1113.0
231.1452,1084.0
231.2169,1185.0
231.2887,1103.0
231.3604,1251.0
231.4321,1146.0
231.5038,1188.0
231.5755,1144.0
231.6472,1189.0
231.7189,1111.0
231.7906,1261.0
231.8624,1176.0
231.9341,1262.0
232.0057,1164.0
232.0774,1255.0
232.1491,1224.0
232.2208,1292.0
232.2925,1085.0
232.3642,1124.0
232.4359,1125.0
232.5075,1138.0
232.5792,1040.0
232.6509,1148.0
232.7225,1044.0
232.7942,1092.0
232.8659,1025.0
232.9375,1076.0
233.0092,1056.0
233.0809,1112.0
233.1525,1068.0
233.2242,1124.0
233.2958,1020.0
233.3675,1178.0
233.4391,1018.0
233.5107,1118.0
233.5824,1034.0
233.654,1156.0
233.7256,1033.0
233.7973,1135.0
233.8689,1061.0
233.9405,1099.0
234.0121,1102.0
234.0838,1072.0
234.1554,991.0
234.227,1198.0
234.2986,1025.0
234.3702,1123.0
234.4418,1022.0
234.5134,1135.0
234.585,1107.0
234.6566,1134.0
234.7282,1047.0
234.7998,1171.0
234.8714,1087.0
234.943,1105.0
235.0146,1077.0
235.0862,1173.0
235.1577,1095.0
235.2293,1145.0
235.3009,1044.0
235.3725,1190.0
235.444,1146.0
235.5156,1193.0
235.5872,1026.0
235.6587,1182.0
235.7303,1151.0
235.8018,1203.0
235.8734,1158.0
235.9449,1251.0
236.0165,1183.0
236.088,1301.0
236.1596,1223.0
236.2311,1331.0
236.3026,1351.0
236.3742,1475.0
236.4457,1346.0
236.5172,1621.0
236.5887,1745.0
236.6603,2065.0
236.7318,2113.0
236.8033,2355.0
236.8748,2238.0
236.9464,2262.0
237.0179,2176.0
237.0894,2210.0
237.1609,2255.0
237.2324,2515.0
237.3039,2365.0
237.3754,2258.0
237.4469,2047.0
237.5184,1875.0
237.5898,1579.0
237.6613,1580.0
237.7328,1455.0
237.8043,1467.0
237.8758,1337.0
237.9472,1399.0
238.0187,1234.0
238.0902,1377.0
238.1617,1225.0
238.2331,1356.0
238.3046,1251.0
238.376,1257.0
238.4475,1168.0
238.519,1244.0
238.5904,1168.0
238.6618,1191.0
238.7333,1118.0
238.8047,1196.0
238.8762,1088.0
238.9476,1250.0
239.0191,1147.0
239.0905,1185.0
239.1619,1046.0
239.2334,1204.0
239.3048,1075.0
239.3762,1219.0
239.4476,1114.0
239.519,1167.0
239.5904,1090.0
239.6619,1167.0
239.7333,1105.0
239.8047,1193.0
239.8761,1005.0
239.9475,1203.0
240.0189,1043.0
240.0903,1140.0
240.1617,1070.0
240.233,1132.0
240.3044,989.0
240.3758,1119.0
240.4472,1060.0
240.5186,1135.0
240.59,984.0
240.6613,1090.0
240.7327,1043.0
240.8041,1160.0
240.8754,1017.0
240.9468,1098.0
241.0181,1013.0
241.0895,1127.0
241.1609,1046.0
241.2322,1134.0
241.3036,997.0
241.3749,1120.0
241.4462,1093.0
241.5176,1121.0
241.5889,981.0
241.6602,1110.0
241.7316,1062.0
241.8029,1136.0
241.8743,1002.0
241.9456,1114.0
242.0169,1011.0
242.0882,1125.0
242.1595,1048.0
242.2309,1077.0
242.3022,1019.0
242.3735,1119.0
242.4448,1024.0
242.5161,1134.0
242.5874,1026.0
242.6587,1085.0
242.73,1071.0
242.8013,1092.0
242.8726,1037.0
242.9438,1113.0
243.0151,1068.0
243.0864,1111.0
243.1577,1018.0
243.229,1092.0
243.3002,1020.0
243.3715,1102.0
243.4428,1019.0
243.5141,1067.0
243.5853,1068.0
243.6566,1120.0
243.7278,973.0
243.7991,1125.0
243.8703,1049.0
243.9416,1104.0
244.0128,990.0
244.0841,1074.0
244.1553,1030.0
244.2266,1110.0
244.2978,1014.0
244.369,1093.0
244.4402,1011.0
244.5115,1093.0
244.5827,1059.0
244.6539,1085.0
244.7251,1036.0
244.7964,1075.0
244.8676,1016.0
244.9388,1075.0
245.01,996.0
245.0812,1064.0
245.1524,1005.0
245.2236,1096.0
245.2948,1093.0
245.366,1110.0
245.4372,1026.0
245.5084,1058.0
245.5796,980.0
245.6507,1036.0
245.7219,1017.0
245.7931,1123.0
245.8643,1051.0
245.9355,1116.0
246.0066,1010.0
246.0778,1088.0
246.149,1021.0
246.2201,1073.0
246.2913,994.0
246.3624,1143.0
246.4336,1050.0
246.5047,1088.0
246.5759,1000.0
246.647,1075.0
246.7182,973.0
246.7893,1127.0
246.8605,970.0
246.9316,1116.0
247.0027,961.0
247.0739,1060.0
247.145,973.0
247.2161,1021.0
247.2872,948.0
247.3584,1060.0
247.4295,984.0
247.5006,1022.0
247.5717,934.0
247.6428,1000.0
247.7139,954.0
247.785,1032.0
247.8561,925.0
247.9272,1013.0
247.9983,960.0
248.0694,1041.0
248.1405,992.0
248.2116,990.0
248.2827,974.0
248.3537,1056.0
248.4248,958.0
248.4959,1074.0
248.5669,933.0
248.638,1065.0
248.7091,942.0
248.7802,1051.0
248.8512,959.0
248.9223,1058.0
248.9933,982.0
249.0644,1013.0
249.1354,937.0
249.2065,1067.0
249.2775,955.0
249.3486,1049.0
249.4196,930.0
249.4906,1064.0
249.5617,951.0
249.6327,1055.0
249.7037,922.0
249.7747,1049.0
249.8458,960.0
249.9168,1035.0
249.9878,951.0
250.0588,1035.0
250.1298,930.0
250.2009,988.0
250.2719,1011.0
250.3429,1029.0
250.4138,929.0
250.4849,1031.0
250.5558,954.0
250.6268,1033.0
250.6978,948.0
250.7688,1022.0
250.8398,969.0
250.9108,1043.0
250.9818,946.0
251.0527,996.0
251.1237,921.0
251.1947,1014.0
251.2657,937.0
251.3366,1037.0
251.4076,972.0
251.4785,1070.0
251.5495,981.0
251.6205,1056.0
251.6914,986.0
251.7623,1016.0
251.8333,959.0
251.9042,1024.0
251.9752,938.0
252.0461,1119.0
252.1171,940.0
252.188,987.0
252.2589,936.0
252.3298,1011.0
252.4008,975.0
252.4717,1020.0
252.5426,955.0
252.6135,1030.0
252.6844,981.0
252.7553,1019.0
252.8262,922.0
252.8971,987.0
252.9681,953.0
253.039,1088.0
253.1098,979.0
253.1808,1007.0
253.2516,931.0
253.3225,1062.0
253.3934,888.0
253.4643,973.0
253.5352,945.0
253.606,987.0
253.6769,939.0
253.7478,1002.0
253.8187,1012.0
253.8895,1032.0
253.9604,923.0
254.0312,991.0
254.1021,919.0
254.173,986.0
254.2438,902.0
254.3147,1059.0
254.3855,927.0
254.4563,957.0
254.5272,953.0
254.598,1029.0
254.6689,967.0
254.7397,1001.0
254.8105,932.0
254.8813,986.0
254.9522,992.0
255.023,969.0
255.0938,928.0
255.1646,1012.0
255.2354,953.0
255.3062,1000.0
255.3771,888.0
255.4479,1056.0
255.5187,934.0
255.5894,1020.0
255.6603,1004.0
255.731,1046.0
255.8018,926.0
255.8726,1047.0
255.9434,1014.0
256.0142,1044.0
256.085,941.0
256.1558,1045.0
256.2265,981.0
256.2973,1083.0
256.3681,978.0
256.4388,1098.0
256.5096,998.0
256.5804,1106.0
256.6511,1137.0
256.7219,1331.0
256.7926,1395.0
256.8634,1511.0
256.9341,1327.0
257.0049,1242.0
257.0756,1169.0
257.1463,1151.0
257.2171,1183.0
257.2878,1291.0
257.3585,1313.0
257.4292,1420.0
257.5,1511.0
257.5707,1801.0
257.6414,1585.0
257.7122,1432.0
257.7828,1234.0
257.8535,1273.0
257.9243,1172.0
257.995,1180.0
258.0657,1106.0
258.1364,1115.0
258.2071,1040.0
258.2777,1094.0
258.3484,1030.0
258.4191,1077.0
258.4898,1023.0
258.5605,1042.0
258.6312,989.0
258.7018,1079.0
258.7725,966.0
258.8432,1025.0
258.9139,909.0
258.9845,1000.0
259.0552,931.0
259.1259,1039.0
259.1965,958.0
259.2672,1052.0
259.3378,1000.0
259.4085,1011.0
259.4791,967.0
259.5497,985.0
259.6204,880.0
259.691,1044.0
259.7617,967.0
259.8323,1035.0
259.9029,986.0
259.9735,1070.0
260.0442,922.0
260.1147,987.0
260.1854,927.0
260.256,1051.0
260.3267,951.0
260.3972,1067.0
260.4678,1001.0
260.5384,1057.0
260.6091,929.0
260.6796,1033.0
260.7502,1009.0
260.8208,1060.0
260.8914,932.0
260.962,1030.0
261.0326,948.0
261.1032,1038.0
261.1737,984.0
261.2444,1008.0
261.3149,961.0
261.3854,1084.0
261.456,965.0
261.5266,1094.0
261.5971,934.0
261.6677,1026.0
261.7383,1006.0
261.8088,1070.0
261.8794,1007.0
261.9499,1055.0
262.0205,997.0
262.091,1061.0
262.1615,1005.0
262.2321,1147.0
262.3026,1067.0
262.3731,1126.0
262.4437,986.0
262.5142,1176.0
262.5847,1063.0
262.6552,1145.0
262.7257,1153.0
262.7962,1211.0
262.8668,1204.0
262.9373,1319.0
263.0078,1290.0
263.0783,1384.0
263.1488,1501.0
263.2193,1588.0
263.2898,1495.0
263.3603,1635.0
263.4307,1490.0
263.5012,1518.0
263.5717,1444.0
263.6422,1393.0
263.7127,1329.0
263.7831,1333.0
263.8536,1153.0
263.9241,1300.0
263.9945,1186.0
264.065,1240.0
264.1354,1146.0
264.2059,1164.0
264.2764,1090.0
264.3468,1139.0
264.4173,1118.0
264.4877,1137.0
264.5581,1006.0
264.6286,1111.0
264.699,1053.0
264.7694,1101.0
264.8399,1052.0
264.9103,1089.0
264.9807,1041.0
265.0511,1106.0
265.1216,1056.0
265.192,1192.0
265.2625,1196.0
265.3328,1282.0
265.4032,1111.0
265.4736,1150.0
265.5441,1084.0
265.6144,1054.0
265.6848,1009.0
265.7552,1089.0
265.8256,1073.0
265.896,1194.0
265.9664,1121.0
266.0368,1380.0
266.1071,1322.0
266.1775,1294.0
266.2479,1079.0
266.3183,1120.0
266.3886,1032.0
266.459,1075.0
266.5294,983.0
266.5998,1109.0
266.6701,982.0
266.7404,1050.0
266.8108,977.0
266.8812,1033.0
266.9515,948.0
267.0219,1093.0
267.0922,953.0
267.1625,1022.0
267.2328,996.0
267.3032,1066.0
267.3735,912.0
267.4438,1000.0
267.5142,919.0
267.5845,1006.0
267.6548,1003.0
267.7251,1052.0
267.7954,892.0
267.8657,1001.0
267.936,865.0
268.0063,1023.0
268.0766,872.0
268.1469,998.0
268.2172,938.0
268.2875,1002.0
268.3578,931.0
268.4281,976.0
268.4984,925.0
268.5686,971.0
268.6389,859.0
268.7092,937.0
268.7794,918.0
268.8498,1024.0
268.92,881.0
268.9902,991.0
269.0605,910.0
269.1308,977.0
269.201,956.0
269.2713,972.0
269.3415,897.0
269.4118,1029.0
269.482,898.0
269.5523,1012.0
269.6225,878.0
269.6927,972.0
269.7629,946.0
269.8332,1005.0
269.9034,850.0
269.9736,997.0
270.0439,860.0
270.114,1011.0
270.1843,920.0
270.2545,991.0
270.3247,926.0
270.3949,940.0
270.4651,923.0
270.5353,970.0
270.6055,913.0
270.6757,971.0
270.7459,924.0
270.8161,1021.0
270.8863,955.0
270.9564,974.0
271.0266,921.0
271.0968,982.0
271.167,924.0
271.2371,1017.0
271.3073,977.0
271.3775,1052.0
271.4476,937.0
271.5178,1004.0
271.588,986.0
271.6581,998.0
271.7282,882.0
271.7984,980.0
271.8685,914.0
271.9387,1039.0
272.0088,979.0
272.0789,1015.0
272.1491,938.0
272.2192,995.0
272.2893,921.0
272.3595,999.0
272.4296,931.0
272.4997,1069.0
272.5698,919.0
272.64,1002.0
272.7101,969.0
272.7802,1015.0
272.8503,932.0
272.9204,1019.0
272.9904,935.0
273.0605,1046.0
273.1306,973.0
273.2007,996.0
273.2708,929.0
273.3409,997.0
273.411,979.0
273.481,998.0
273.5511,952.0
273.6212,1050.0
273.6913,910.0
273.7614,1055.0
273.8314,957.0
273.9015,1026.0
273.9715,1003.0
274.0416,1011.0
274.1116,927.0
274.1817,1038.0
274.2517,955.0
274.3217,1071.0
274.3918,997.0
274.4619,1037.0
274.5319,939.0
274.602,1033.0
274.6719,997.0
274.742,1040.0
274.812,984.0
274.882,1067.0
274.952,968.0
275.0221,1104.0
275.0921,978.0
275.1621,1030.0
275.2321,943.0
275.3021,1040.0
275.3721,932.0
275.4421,1031.0
275.5121,931.0
275.5821,1077.0
275.6521,958.0
275.722,1010.0
275.792,939.0
275.862,999.0
275.932,896.0
276.002,1005.0
276.0719,955.0
276.1418,979.0
276.2119,927.0
276.2818,1036.0
276.3517,966.0
276.4218,1005.0
276.4917,923.0
276.5616,975.0
276.6316,994.0
276.7015,1033.0
276.7715,976.0
276.8414,985.0
276.9113,905.0
276.9813,1003.0
277.0512,908.0
277.1211,970.0
277.191,954.0
277.261,1006.0
277.3309,929.0
277.4008,1054.0
277.4707,941.0
277.5406,1001.0
277.6105,923.0
277.6804,964.0
277.7503,933.0
277.8202,1012.0
277.8901,938.0
277.96,1017.0
278.0299,940.0
278.0998,986.0
278.1697,924.0
278.2396,965.0
278.3094,944.0
278.3793,976.0
278.4492,935.0
278.519,1012.0
278.5889,930.0
278.6588,1028.0
278.7286,978.0
278.7985,1009.0
278.8683,964.0
278.9382,991.0
279.0081,936.0
279.0779,1007.0
279.1477,918.0
279.2176,1010.0
279.2874,975.0
279.3572,1044.0
279.4271,981.0
279.4969,1055.0
279.5667,1047.0
279.6365,1023.0
279.7063,950.0
279.7762,1086.0
279.846,917.0
279.9158,1071.0
279.9856,953.0
280.0554,1007.0
280.1252,1005.0
280.195,1072.0
280.2648,961.0
280.3346,1076.0
280.4044,1019.0
280.4742,1122.0
280.544,1022.0
280.6137,1084.0
280.6835,1006.0
280.7533,1069.0
280.8231,975.0
280.8928,1141.0
280.9626,1036.0
281.0323,1111.0
281.1021,1104.0
281.1719,1253.0
281.2416,1174.0
281.3114,1318.0
281.3811,1349.0
281.4509,1602.0
281.5206,1692.0
281.5904,2045.0
281.6601,2301.0
281.7299,2638.0
281.7996,2241.0
281.8693,2066.0
281.939,1768.0
282.0088,1672.0
282.0784,1409.0
282.1482,1408.0
282.2179,1315.0
282.2876,1328.0
282.3573,1144.0
282.427,1196.0
282.4967,1130.0
282.5664,1187.0
282.6361,1146.0
282.7058,1202.0
282.7755,1090.0
282.8452,1141.0
282.9149,1063.0
282.9845,1183.0
283.0542,1069.0
283.1239,1151.0
283.1936,1076.0
283.2632,1149.0
283.3329,1027.0
283.4026,1164.0
283.4722,1009.0
283.5419,1058.0
283.6115,1048.0
283.6812,1127.0
283.7508,1028.0
283.8205,1118.0
283.8901,1039.0
283.9597,1096.0
284.0294,1021.0
284.099,1120.0
284.1686,1001.0
284.2383,1151.0
284.3079,970.0
284.3775,1068.0
284.4471,1002.0
284.5168,1090.0
284.5864,1007.0
284.656,1067.0
284.7256,996.0
284.7952,1063.0
284.8648,1023.0
284.9344,1115.0
285.004,1063.0
285.0736,1082.0
285.1432,999.0
285.2128,1121.0
285.2823,1017.0
285.3519,1085.0
285.4215,975.0
285.4911,1079.0
285.5606,1000.0
285.6302,1064.0
285.6998,998.0
285.7693,1041.0
285.8389,1001.0
285.9084,1070.0
285.978,970.0
286.0475,1015.0
286.1171,1008.0
286.1866,1090.0
286.2562,1037.0
286.3257,1079.0
286.3952,979.0
286.4648,1040.0
286.5343,999.0
286.6039,1018.0
286.6733,995.0
286.7429,1053.0
286.8124,964.0
286.8819,1105.0
286.9514,985.0
287.0209,1101.0
287.0904,918.0
287.1599,1092.0
287.2294,998.0
287.299,1130.0
287.3684,1022.0
