Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.978,1013.0
286.0475,1048.0
286.1171,1021.0
286.1866,1122.0
286.2562,1033.0
286.3257,1066.0
286.3952,1054.0
286.4648,1066.0
286.5343,995.0
286.6039,1046.0
286.6733,1007.0
286.7429,1033.0
286.8124,995.0
286.8819,1043.0
286.9514,1015.0
287.0209,1147.0
287.0904,958.0
287.1599,1115.0
287.2294,1003.0
287.299,1083.0
287.3684,1005.0
287.4379,1081.0
287.5074,969.0
287.5769,1115.0
287.6464,1021.0
287.7159,1124.0
287.7853,1042.0
287.8548,1064.0
287.9243,1043.0
287.9937,1096.0
288.0632,990.0
288.1327,1055.0
288.2021,1030.0
288.2716,1089.0
288.341,1062.0
288.4105,1123.0
288.4799,1033.0
288.5493,1107.0
288.6188,974.0
288.6882,1075.0
288.7577,1023.0
288.8271,1098.0
288.8965,1021.0
288.9659,1129.0
289.0354,1009.0
289.1048,1081.0
289.1742,1007.0
289.2436,1102.0
289.313,998.0
289.3824,1086.0
289.4518,1020.0
289.5212,1085.0
289.5906,969.0
289.66,1063.0
289.7294,1033.0
289.7988,1084.0
289.8682,1050.0
289.9376,1098.0
290.007,1055.0
290.0764,1126.0
290.1457,1038.0
290.2151,1097.0
290.2844,1011.0
290.3538,1163.0
290.4232,1037.0
290.4925,1085.0
290.5619,1020.0
290.6312,1127.0
290.7006,1077.0
290.7699,1096.0
290.8393,1056.0
290.9086,1130.0
290.978,1097.0
291.0473,1124.0
291.1166,1016.0
291.1859,1092.0
291.2553,1039.0
291.3246,1098.0
291.3939,1090.0
291.4632,1116.0
291.5325,1004.0
291.6018,1155.0
291.6712,1067.0
291.7405,1193.0
291.8098,1106.0
291.8791,1138.0
291.9484,1079.0
292.0176,1149.0
292.0869,1096.0
292.1562,1173.0
292.2255,1099.0
292.2948,1147.0
292.3641,1144.0
292.4334,1228.0
292.5026,1150.0
292.5719,1263.0
292.6412,1157.0
292.7104,1246.0
292.7797,1248.0
292.8489,1321.0
292.9182,1145.0
292.9875,1252.0
293.0567,1093.0
293.1259,1242.0
293.1952,1132.0
293.2644,1182.0
293.3336,1106.0
293.4029,1166.0
293.4721,1045.0
293.5413,1180.0
293.6106,1137.0
293.6798,1189.0
293.749,1089.0
293.8182,1188.0
293.8875,1046.0
293.9566,1116.0
294.0259,1082.0
294.0951,1160.0
294.1642,1042.0
294.2334,1127.0
294.3026,1076.0
294.3718,1171.0
294.441,1068.0
294.5102,1167.0
294.5794,1047.0
294.6485,1148.0
294.7177,1039.0
294.7869,1128.0
294.8561,1035.0
294.9253,1165.0
294.9944,1000.0
295.0636,1125.0
295.1327,1068.0
295.2019,1123.0
295.271,1078.0
295.3402,1094.0
295.4093,1052.0
295.4785,1142.0
295.5476,1013.0
295.6168,1105.0
295.6859,1037.0
295.755,1122.0
295.8241,1015.0
295.8932,1106.0
295.9623,1048.0
296.0315,1096.0
296.1006,975.0
296.1697,1131.0
296.2388,1071.0
296.3079,1116.0
296.377,1064.0
296.4461,1125.0
296.5152,1015.0
296.5843,1069.0
296.6534,1030.0
296.7225,1128.0
296.7916,1008.0
296.8606,1157.0
296.9297,1052.0
296.9988,1119.0
297.0679,1036.0
297.137,1158.0
297.206,1044.0
297.2751,1120.0
297.3441,1013.0
297.4132,1100.0
297.4823,1053.0
297.5513,1112.0
297.6204,1038.0
297.6894,1120.0
297.7584,1020.0
297.8275,1164.0
297.8965,1068.0
297.9655,1125.0
298.0346,1080.0
298.1036,1090.0
298.1726,1048.0
298.2417,1112.0
298.3106,1034.0
298.3797,1144.0
298.4487,1019.0
298.5177,1096.0
298.5867,1078.0
298.6557,1129.0
298.7247,1016.0
298.7937,1127.0
298.8627,1056.0
298.9317,1163.0
299.0007,1062.0
299.0696,1126.0
299.1386,1021.0
299.2076,1094.0
299.2766,1059.0
299.3456,1149.0
299.4145,1099.0
299.4835,1154.0
299.5524,1047.0
299.6214,1157.0
299.6903,1014.0
299.7593,1147.0
299.8282,1043.0
299.8972,1115.0
299.9661,1096.0
300.0351,1145.0
300.104,1097.0
300.173,1109.0
300.2419,1095.0
300.3108,1126.0
300.3797,1022.0
300.4487,1160.0
300.5176,1070.0
300.5865,1129.0
300.6554,1065.0
300.7243,1147.0
300.7932,1042.0
300.8621,1179.0
300.931,1078.0
300.9999,1170.0
301.0688,1057.0
301.1377,1101.0
301.2066,1063.0
301.2755,1151.0
301.3444,1077.0
301.4132,1118.0
301.4821,1100.0
301.551,1185.0
301.6199,1137.0
301.6887,1194.0
301.7576,1093.0
301.8265,1164.0
301.8953,1080.0
301.9642,1152.0
302.033,1107.0
302.1019,1136.0
302.1707,1082.0
302.2396,1150.0
302.3084,1052.0
302.3772,1165.0
302.4461,1122.0
302.5149,1207.0
302.5837,1093.0
302.6526,1180.0
302.7214,1086.0
302.7902,1169.0
302.859,1143.0
302.9278,1142.0
302.9966,1120.0
303.0654,1223.0
303.1342,1072.0
303.203,1161.0
303.2718,1103.0
303.3406,1222.0
303.4094,1137.0
303.4781,1150.0
303.547,1140.0
303.6158,1211.0
303.6845,1117.0
303.7533,1182.0
303.8221,1135.0
303.8908,1212.0
303.9596,1095.0
304.0284,1192.0
304.0971,1183.0
304.1659,1225.0
304.2346,1178.0
304.3034,1195.0
304.3721,1160.0
304.4409,1167.0
304.5096,1178.0
304.5784,1243.0
304.6471,1145.0
304.7158,1206.0
304.7845,1119.0
304.8533,1281.0
304.922,1235.0
304.9907,1514.0
305.0594,1497.0
305.1281,1537.0
305.1969,1352.0
305.2656,1433.0
305.3343,1415.0
305.403,1478.0
305.4717,1634.0
305.5403,1820.0
305.609,1748.0
305.6778,1909.0
305.7464,2145.0
305.8151,2071.0
305.8838,1770.0
305.9525,1730.0
306.0211,1578.0
306.0898,1540.0
306.1585,1405.0
306.2271,1495.0
306.2958,1415.0
306.3645,1583.0
306.4331,1598.0
306.5017,1754.0
306.5704,1671.0
306.6391,1821.0
306.7077,1621.0
306.7763,1631.0
306.845,1345.0
306.9136,1425.0
306.9822,1312.0
307.0508,1428.0
307.1195,1357.0
307.1881,1324.0
307.2567,1350.0
307.3253,1380.0
307.3939,1304.0
307.4625,1444.0
307.5312,1366.0
307.5998,1493.0
307.6684,1552.0
307.7369,1626.0
307.8055,1680.0
307.8741,2089.0
307.9427,2214.0
308.0113,2694.0
308.0799,3295.0
308.1484,4304.0
308.217,5004.0
308.2856,5223.0
308.3542,3943.0
308.4227,3255.0
308.4913,2740.0
308.5598,2450.0
308.6284,2259.0
308.6969,2291.0
308.7655,2201.0
308.834,2410.0
308.9026,2447.0
308.9711,2873.0
309.0396,3353.0
309.1082,4158.0
309.1767,4963.0
309.2452,5843.0
309.3138,6310.0
309.3823,5974.0
309.4508,4755.0
309.5193,3817.0
309.5878,3085.0
309.6563,2721.0
309.7249,2289.0
309.7933,2231.0
309.8618,1924.0
309.9303,1924.0
309.9988,1732.0
310.0673,1742.0
310.1358,1655.0
310.2043,1720.0
310.2728,1704.0
310.3412,1674.0
310.4097,1535.0
310.4781,1631.0
310.5466,1548.0
310.6151,1610.0
310.6836,1537.0
310.752,1489.0
310.8205,1403.0
310.8889,1458.0
310.9574,1251.0
311.0258,1376.0
311.0943,1328.0
311.1627,1369.0
311.2311,1251.0
311.2996,1337.0
311.368,1214.0
311.4364,1286.0
311.5049,1240.0
311.5733,1305.0
311.6417,1176.0
311.7101,1295.0
311.7785,1185.0
311.8469,1258.0
311.9153,1188.0
311.9837,1272.0
312.0521,1177.0
312.1205,1190.0
312.1889,1149.0
312.2573,1190.0
312.3257,1174.0
312.3941,1256.0
312.4624,1125.0
312.5308,1164.0
312.5992,1041.0
312.6675,1149.0
312.7359,1068.0
312.8043,1170.0
312.8727,1104.0
312.941,1186.0
313.0093,1126.0
313.0777,1148.0
313.1461,1057.0
313.2144,1144.0
313.2827,1095.0
313.3511,1153.0
313.4194,1068.0
313.4877,1142.0
313.5561,1008.0
313.6244,1137.0
313.6927,1070.0
313.761,1092.0
313.8294,1043.0
313.8977,1166.0
313.966,1028.0
314.0343,1113.0
314.1026,1046.0
314.1709,1147.0
314.2392,1075.0
314.3075,1120.0
314.3758,1054.0
314.4441,1129.0
314.5124,1031.0
314.5806,1175.0
314.6489,1016.0
314.7172,1145.0
314.7855,1088.0
314.8537,1095.0
314.922,1063.0
314.9903,1122.0
315.0585,1022.0
315.1268,1142.0
315.195,1051.0
315.2633,1115.0
315.3315,1101.0
315.3998,1099.0
315.468,1059.0
315.5362,1137.0
315.6045,1035.0
315.6727,1108.0
315.7409,1029.0
315.8092,1145.0
315.8774,1034.0
315.9456,1149.0
316.0138,1064.0
316.082,1130.0
316.1502,1046.0
316.2184,1121.0
316.2867,1080.0
316.3549,1188.0
316.423,1057.0
316.4912,1157.0
316.5594,1070.0
316.6276,1150.0
316.6958,1054.0
316.764,1174.0
316.8322,1044.0
316.9003,1187.0
316.9685,1027.0
317.0367,1155.0
317.1049,1071.0
317.173,1196.0
317.2411,1127.0
317.3093,1141.0
317.3774,1053.0
317.4456,1075.0
317.5137,1078.0
317.5819,1175.0
317.65,1076.0
317.7182,1158.0
317.7863,1057.0
317.8545,1145.0
317.9225,1099.0
317.9907,1150.0
318.0588,1049.0
318.1269,1156.0
318.195,1112.0
318.2631,1159.0
318.3312,1025.0
318.3994,1146.0
318.4675,1078.0
318.5355,1164.0
318.6036,1011.0
318.6717,1132.0
318.7398,1059.0
318.8079,1165.0
318.876,1074.0
318.9441,1115.0
319.0121,1132.0
319.0802,1145.0
319.1483,1100.0
319.2164,1187.0
319.2844,1049.0
319.3525,1210.0
319.4205,1086.0
319.4886,1128.0
319.5566,1051.0
319.6247,1156.0
319.6927,1081.0
319.7608,1181.0
319.8288,1074.0
319.8968,1141.0
319.9648,1050.0
320.0329,1170.0
320.1009,1070.0
320.1689,1129.0
320.237,1072.0
320.305,1181.0
320.373,1085.0
320.441,1143.0
320.509,1034.0
320.577,1112.0
320.645,1064.0
320.713,1184.0
320.781,1071.0
320.849,1169.0
320.917,1058.0
320.985,1174.0
321.0529,1050.0
321.1209,1193.0
321.1889,1058.0
321.2568,1081.0
321.3248,1049.0
321.3928,1135.0
321.4608,1084.0
321.5287,1115.0
321.5966,1032.0
321.6646,1180.0
321.7325,1045.0
321.8005,1140.0
321.8684,1055.0
321.9364,1176.0
322.0043,1056.0
322.0722,1146.0
322.1401,1028.0
322.2081,1141.0
322.276,1072.0
322.344,1126.0
322.4119,1061.0
322.4797,1118.0
322.5477,1028.0
322.6156,1132.0
322.6835,1063.0
322.7514,1132.0
322.8193,1015.0
322.8871,1178.0
322.955,1062.0
323.0229,1141.0
323.0908,1032.0
323.1588,1147.0
323.2266,1017.0
323.2945,1103.0
323.3623,1036.0
323.4302,1174.0
323.4981,1071.0
323.5659,1162.0
323.6338,1043.0
323.7016,1114.0
323.7695,1049.0
323.8373,1133.0
323.9052,1099.0
323.973,1169.0
324.0409,1049.0
324.1087,1162.0
324.1765,1090.0
324.2444,1163.0
324.3122,1020.0
324.38,1166.0
324.4479,1057.0
324.5157,1157.0
324.5834,1077.0
324.6512,1146.0
324.7191,1135.0
324.7869,1128.0
324.8547,1108.0
324.9225,1148.0
324.9903,1079.0
325.058,1209.0
325.1259,1094.0
325.1936,1198.0
325.2614,1068.0
325.3292,1185.0
325.397,1102.0
325.4647,1155.0
325.5325,1115.0
325.6002,1154.0
325.668,1080.0
325.7358,1133.0
325.8036,1053.0
325.8713,1183.0
325.939,1057.0
326.0068,1166.0
326.0745,1080.0
326.1422,1168.0
326.21,1085.0
326.2777,1158.0
326.3455,1073.0
326.4132,1184.0
326.4809,1088.0
326.5486,1158.0
326.6164,1049.0
326.6841,1126.0
326.7518,1046.0
326.8195,1116.0
326.8872,1091.0
326.9549,1152.0
327.0226,1029.0
327.0903,1175.0
327.158,1056.0
327.2256,1161.0
327.2933,1068.0
327.361,1152.0
327.4287,1035.0
327.4964,1152.0
327.5641,1032.0
327.6317,1086.0
327.6994,1040.0
327.767,1161.0
327.8347,1026.0
327.9023,1194.0
327.97,1077.0
328.0376,1184.0
328.1053,1082.0
328.1729,1157.0
328.2406,1087.0
328.3082,1134.0
328.3759,1086.0
328.4435,1109.0
328.5111,1050.0
328.5787,1087.0
328.6463,1063.0
328.7139,1199.0
328.7816,1060.0
328.8492,1175.0
328.9168,1001.0
328.9843,1091.0
329.052,1047.0
329.1196,1122.0
329.1872,1047.0
329.2548,1142.0
329.3224,1003.0
329.3899,1101.0
329.4575,1031.0
329.5251,1133.0
329.5927,1027.0
329.6602,1107.0
329.7278,984.0
329.7953,1091.0
329.8629,1020.0
329.9305,1141.0
329.998,991.0
330.0656,1106.0
330.1331,1033.0
330.2007,1050.0
330.2682,1004.0
330.3358,1035.0
330.4033,1029.0
330.4708,1092.0
330.5383,1031.0
330.6059,1144.0
330.6734,1007.0
330.7409,1070.0
330.8084,1030.0
330.876,1125.0
330.9435,1066.0
331.011,1117.0
331.0784,1057.0
331.1459,1067.0
331.2134,1062.0
331.2809,1119.0
331.3484,1056.0
331.4159,1038.0
331.4834,999.0
331.5508,1089.0
331.6183,987.0
331.6858,1102.0
331.7533,1001.0
331.8207,1101.0
331.8882,1040.0
331.9557,1139.0
332.0231,1023.0
332.0906,1078.0
332.1581,1008.0
332.2255,1062.0
332.2929,1033.0
332.3604,1129.0
332.4278,1059.0
332.4952,1064.0
332.5627,1039.0
332.6301,1046.0
332.6975,1036.0
332.7649,1113.0
332.8323,1024.0
332.8997,1155.0
332.9672,1051.0
333.0346,1130.0
333.102,1042.0
333.1694,1138.0
333.2368,1099.0
333.3042,1129.0
333.3716,1021.0
333.439,1129.0
333.5063,1037.0
333.5737,1169.0
333.6411,1048.0
333.7085,1090.0
333.7758,1060.0
333.8432,1166.0
333.9106,1042.0
333.9779,1122.0
334.0453,1037.0
334.1126,1150.0
334.18,1091.0
334.2473,1145.0
334.3147,1069.0
334.382,1088.0
334.4494,1029.0
334.5167,1137.0
334.584,1038.0
334.6514,1106.0
334.7187,1038.0
334.786,1160.0
334.8533,1060.0
334.9206,1141.0
334.9879,1095.0
335.0553,1147.0
335.1226,1010.0
335.1899,1124.0
335.2572,1042.0
335.3245,1125.0
335.3918,1035.0
335.459,1157.0
335.5263,1044.0
335.5936,1127.0
335.6609,1042.0
335.7282,1119.0
335.7954,1060.0
335.8627,1188.0
335.93,1063.0
335.9973,1139.0
336.0645,1029.0
336.1318,1136.0
336.199,1016.0
336.2662,1133.0
336.3335,1029.0
336.4008,1100.0
336.468,996.0
336.5352,1092.0
336.6024,1020.0
336.6697,1136.0
336.7369,1038.0
336.8041,1084.0
336.8714,980.0
336.9386,1104.0
337.0058,986.0
337.073,1111.0
337.1402,1020.0
337.2074,1080.0
337.2746,1024.0
337.3418,1105.0
337.409,999.0
337.4762,1072.0
337.5434,1010.0
337.6106,1064.0
337.6777,956.0
337.7449,1087.0
337.8121,1010.0
337.8792,1031.0
337.9464,1010.0
338.0135,1070.0
338.0807,995.0
338.1479,1123.0
338.2151,1013.0
338.2822,1099.0
338.3493,995.0
338.4165,1057.0
338.4836,985.0
338.5508,1096.0
338.6179,987.0
338.6851,1049.0
338.7521,1012.0
338.8193,1114.0
338.8864,964.0
338.9535,1115.0
339.0206,1008.0
339.0878,1044.0
339.1548,1003.0
339.222,1086.0
339.289,981.0
339.3561,1088.0
339.4233,978.0
339.4904,1111.0
339.5574,999.0
339.6245,1078.0
339.6916,956.0
339.7587,1079.0
339.8257,983.0
339.8929,1091.0
339.9599,989.0
340.0269,1016.0
340.094,949.0
340.1611,1043.0
340.2281,947.0
340.2952,994.0
340.3622,970.0
340.4293,1056.0
340.4963,969.0
340.5633,991.0
340.6304,955.0
340.6974,1049.0
340.7645,918.0
340.8315,1060.0
340.8985,979.0
340.9655,1061.0
341.0325,976.0
341.0995,1047.0
341.1665,1028.0
341.2335,1067.0
341.3005,978.0
341.3675,1088.0
341.4345,945.0
341.5015,1040.0
341.5685,941.0
341.6355,1069.0
341.7025,1008.0
341.7694,1060.0
341.8364,998.0
341.9034,1068.0
341.9704,988.0
342.0373,1062.0
342.1043,928.0
342.1712,1079.0
342.2382,958.0
342.3051,1052.0
342.3721,965.0
342.4391,1112.0
342.506,995.0
342.5729,1079.0
342.6398,978.0
342.7068,1048.0
342.7737,942.0
342.8406,1039.0
342.9076,1021.0
342.9745,1053.0
343.0414,978.0
343.1083,1067.0
343.1752,1015.0
343.2421,1074.0
343.309,952.0
343.3759,1087.0
343.4428,1003.0
343.5097,1131.0
343.5766,1043.0
343.6434,1100.0
343.7104,1007.0
343.7772,1059.0
343.8441,1009.0
343.9109,1101.0
343.9778,1060.0
344.0447,1077.0
344.1116,1025.0
344.1784,1072.0
344.2453,1038.0
344.3121,1166.0
344.3789,962.0
344.4458,1092.0
344.5127,1026.0
344.5795,1153.0
344.6463,989.0
344.7131,1107.0
344.78,1068.0
344.8468,1091.0
344.9136,1002.0
344.9805,1096.0
345.0473,1003.0
345.1141,1112.0
345.1809,955.0
345.2477,1131.0
345.3145,1006.0
345.3813,1077.0
345.4481,1036.0
345.5149,1119.0
345.5816,1019.0
345.6484,1067.0
345.7152,1012.0
345.782,1148.0
345.8488,997.0
345.9155,1109.0
345.9823,987.0
346.049,1080.0
346.1158,1014.0
346.1826,1038.0
346.2493,1042.0
346.3161,1113.0
346.3828,994.0
346.4496,1127.0
346.5163,1035.0
346.5831,1065.0
346.6498,1020.0
346.7165,1103.0
346.7832,1037.0
346.85,1093.0
346.9167,1024.0
346.9834,1082.0
347.0501,989.0
347.1168,1104.0
347.1835,1056.0
347.2502,1112.0
347.3169,965.0
347.3836,1118.0
347.4503,1020.0
347.517,1114.0
347.5837,1048.0
347.6504,1110.0
347.717,1017.0
347.7837,1124.0
347.8504,1011.0
347.9171,1122.0
347.9837,1049.0
348.0504,1168.0
348.1171,1048.0
348.1837,1059.0
348.2504,1039.0
348.317,1126.0
348.3837,1056.0
348.4503,1172.0
348.5169,991.0
348.5836,1123.0
348.6502,1025.0
348.7169,1142.0
348.7835,1074.0
348.8501,1145.0
348.9167,1099.0
348.9833,1164.0
349.0499,1061.0
349.1165,1133.0
349.1832,1064.0
349.2498,1139.0
349.3163,1062.0
349.3829,1124.0
349.4495,998.0
349.5161,1120.0
349.5827,1069.0
349.6493,1121.0
349.7159,1024.0
349.7824,1177.0
349.849,1108.0
349.9156,1148.0
349.9821,1086.0
350.0487,1176.0
350.1153,1102.0
350.1818,1126.0
350.2484,1062.0
350.3149,1219.0
350.3814,1074.0
350.448,1157.0
350.5146,1043.0
350.5811,1149.0
350.6476,1119.0
350.7141,1149.0
350.7807,1072.0
350.8472,1147.0
350.9137,1006.0
350.9802,1185.0
351.0467,1058.0
351.1132,1128.0
351.1797,1083.0
351.2462,1155.0
351.3127,1130.0
351.3792,1171.0
351.4457,1048.0
351.5122,1127.0
351.5787,1105.0
351.6451,1195.0
351.7116,1073.0
351.7781,1194.0
351.8446,1151.0
351.911,1188.0
351.9775,1115.0
352.044,1196.0
352.1104,1109.0
352.1769,1241.0
352.2433,1110.0
352.3098,1223.0
352.3762,1124.0
352.4427,1210.0
352.5091,1094.0
352.5755,1189.0
352.642,1137.0
352.7084,1282.0
352.7748,1161.0
352.8412,1243.0
352.9077,1104.0
352.9741,1214.0
353.0405,1137.0
353.1068,1280.0
353.1732,1109.0
353.2396,1280.0
353.306,1119.0
353.3724,1218.0
353.4388,1166.0
353.5052,1224.0
353.5716,1146.0
353.638,1221.0
353.7043,1221.0
353.7707,1297.0
353.8371,1154.0
353.9034,1263.0
353.9698,1218.0
354.0362,1278.0
354.1025,1212.0
354.1689,1255.0
354.2352,1203.0
354.3016,1221.0
354.3679,1173.0
354.4342,1316.0
354.5005,1197.0
354.5669,1311.0
354.6332,1204.0
354.6996,1362.0
354.7659,1196.0
354.8322,1292.0
354.8985,1249.0
354.9648,1324.0
355.0311,1239.0
355.0974,1376.0
355.1637,1290.0
355.23,1368.0
355.2963,1228.0
355.3625,1329.0
355.4289,1284.0
355.4952,1387.0
355.5614,1276.0
355.6277,1422.0
355.694,1298.0
355.7603,1334.0
355.8265,1253.0
355.8928,1424.0
355.959,1299.0
356.0253,1481.0
356.0916,1299.0
356.1578,1476.0
356.224,1352.0
356.2903,1495.0
356.3565,1396.0
356.4228,1527.0
356.489,1460.0
356.5552,1538.0
356.6214,1469.0
356.6876,1596.0
356.7539,1515.0
356.8201,1660.0
356.8863,1563.0
356.9525,1724.0
357.0187,1674.0
357.0849,1777.0
357.1511,1734.0
357.2173,1841.0
357.2835,1816.0
357.3497,1873.0
357.4158,1926.0
357.482,1979.0
357.5482,2032.0
357.6144,2176.0
357.6805,2202.0
357.7467,2275.0
357.8128,2283.0
357.879,2440.0
357.9452,2460.0
358.0114,2773.0
358.0775,2781.0
358.1436,3011.0
358.2097,3122.0
358.2759,3414.0
358.342,3400.0
358.4082,3852.0
358.4743,3873.0
358.5404,4113.0
358.6065,4165.0
358.6726,4176.0
358.7387,4106.0
358.8049,3852.0
358.871,3528.0
358.9371,3392.0
359.0032,3158.0
359.0693,3041.0
359.1353,2854.0
359.2014,2736.0
359.2676,2628.0
359.3336,2541.0
359.3997,2376.0
359.4658,2393.0
359.5318,2294.0
359.5979,2308.0
359.664,2188.0
359.7301,2240.0
359.7961,2212.0
359.8622,2249.0
359.9282,2188.0
359.9943,2342.0
360.0603,2386.0
360.1264,2534.0
360.1924,2480.0
360.2585,2534.0
360.3244,2499.0
360.3905,2497.0
360.4565,2349.0
360.5225,2422.0
360.5885,2253.0
360.6546,2245.0
360.7206,2098.0
360.7866,2204.0
360.8526,2051.0
360.9185,2118.0
360.9846,1976.0
361.0506,2111.0
361.1165,1998.0
361.1825,2073.0
361.2485,1991.0
361.3145,2102.0
361.3805,2055.0
361.4465,2097.0
361.5124,1968.0
361.5784,1965.0
361.6443,1813.0
361.7103,1827.0
361.7762,1734.0
361.8422,1806.0
361.9082,1608.0
361.9741,1666.0
362.04,1607.0
362.106,1643.0
362.1719,1499.0
362.2379,1562.0
362.3038,1437.0
362.3697,1539.0
362.4356,1395.0
362.5015,1487.0
362.5675,1371.0
362.6334,1486.0
362.6993,1387.0
362.7652,1479.0
362.8311,1313.0
362.8969,1441.0
362.9629,1357.0
363.0287,1381.0
363.0947,1283.0
363.1605,1448.0
363.2264,1312.0
363.2923,1384.0
363.3582,1300.0
363.424,1367.0
363.4899,1302.0
363.5557,1316.0
363.6216,1226.0
363.6874,1286.0
363.7533,1281.0
363.8191,1291.0
363.885,1202.0
363.9508,1253.0
364.0167,1131.0
364.0825,1330.0
364.1483,1191.0
364.2142,1331.0
364.28,1168.0
364.3458,1277.0
364.4116,1181.0
364.4774,1267.0
364.5432,1173.0
364.609,1270.0
364.6748,1162.0
364.7406,1300.0
364.8065,1155.0
364.8722,1240.0
364.938,1141.0
365.0038,1203.0
365.0696,1178.0
365.1354,1247.0
365.2011,1146.0
365.2669,1238.0
365.3326,1131.0
365.3984,1211.0
365.4642,1163.0
365.5299,1251.0
365.5957,1109.0
365.6614,1223.0
365.7272,1189.0
365.7929,1209.0
365.8587,1145.0
365.9244,1264.0
365.9902,1119.0
366.0559,1224.0
366.1216,1170.0
366.1873,1194.0
366.253,1150.0
366.3188,1237.0
366.3845,1162.0
366.4502,1219.0
366.5159,1077.0
366.5816,1189.0
366.6473,1150.0
366.713,1139.0
366.7787,1063.0
366.8444,1222.0
366.91,1146.0
366.9757,1227.0
367.0414,1153.0
367.1071,1179.0
367.1727,1093.0
367.2384,1171.0
367.3041,1101.0
367.3697,1122.0
367.4354,1113.0
367.501,1166.0
367.5667,1081.0
367.6323,1182.0
367.698,1093.0
367.7636,1160.0
367.8292,1075.0
367.8948,1146.0
367.9605,1059.0
368.0261,1104.0
368.0918,1082.0
368.1573,1181.0
368.223,1069.0
368.2885,1195.0
368.3542,1054.0
368.4198,1135.0
368.4854,1044.0
368.551,1122.0
368.6165,1033.0
368.6821,1089.0
368.7477,1073.0
368.8133,1140.0
368.8789,1041.0
368.9445,1152.0
369.01,1056.0
369.0756,1096.0
369.1411,1116.0
369.2067,1138.0
369.2723,966.0
369.3379,1136.0
369.4034,1064.0
369.4689,1132.0
369.5345,1059.0
369.6,1137.0
369.6656,1022.0
369.7311,1102.0
369.7966,1052.0
369.8622,1137.0
369.9277,1032.0
369.9932,1155.0
370.0587,1057.0
370.1242,1110.0
370.1897,1056.0
370.2552,1086.0
370.3207,1055.0
370.3862,1202.0
370.4517,1075.0
370.5172,1166.0
370.5827,1103.0
370.6482,1173.0
370.7136,1089.0
370.7791,1151.0
370.8446,1097.0
370.9101,1197.0
370.9756,1052.0
371.041,1198.0
371.1064,1097.0
371.1719,1174.0
371.2373,1098.0
371.3028,1224.0
371.3683,1149.0
371.4337,1192.0
371.4991,1099.0
371.5646,1197.0
371.63,1124.0
371.6954,1184.0
371.7608,1114.0
371.8263,1245.0
371.8917,1130.0
371.9571,1138.0
372.0225,1114.0
372.0879,1229.0
372.1533,1148.0
372.2187,1211.0
372.2841,1123.0
372.3495,1211.0
372.4149,1176.0
372.4803,1232.0
372.5457,1123.0
372.611,1261.0
372.6764,1115.0
372.7418,1210.0
372.8071,1116.0
372.8725,1197.0
372.9379,1128.0
373.0032,1215.0
373.0686,1111.0
373.1339,1180.0
373.1992,1056.0
373.2646,1146.0
373.3299,1113.0
373.3953,1187.0
373.4606,1132.0
373.5259,1236.0
373.5912,1069.0
373.6566,1150.0
373.7219,1057.0
373.7872,1120.0
373.8525,1076.0
373.9178,1188.0
373.9831,1079.0
374.0484,1206.0
374.1137,1104.0
374.179,1122.0
374.2443,1066.0
374.3096,1197.0
374.3749,1101.0
374.4401,1132.0
374.5054,1033.0
374.5706,1131.0
374.636,1080.0
374.7012,1158.0
374.7665,1102.0
374.8318,1148.0
374.897,1077.0
374.9622,1154.0
375.0275,1093.0
375.0927,1157.0
375.158,1022.0
375.2232,1114.0
375.2885,1061.0
375.3537,1126.0
375.4189,1060.0
375.4841,1113.0
375.5493,1035.0
375.6145,1122.0
375.6797,1091.0
375.745,1122.0
375.8101,1004.0
375.8754,1117.0
375.9406,1059.0
376.0057,1173.0
376.071,1055.0
376.1361,1100.0
376.2013,1054.0
376.2665,1107.0
376.3317,1076.0
376.3969,1127.0
376.462,1046.0
376.5272,1127.0
376.5923,1015.0
376.6575,1100.0
376.7226,1003.0
376.7878,1075.0
376.8529,1033.0
376.9181,1111.0
376.9832,1098.0
377.0483,1093.0
377.1135,977.0
377.1786,1090.0
377.2437,1021.0
377.3089,1077.0
377.374,1014.0
377.4391,1074.0
377.5042,1041.0
377.5693,1020.0
377.6344,1024.0
377.6995,1087.0
377.7646,987.0
377.8297,1122.0
377.8948,1018.0
377.9599,1044.0
378.025,951.0
378.09,1049.0
378.1551,991.0
378.2202,1079.0
378.2852,1006.0
378.3503,1095.0
378.4154,998.0
378.4804,1055.0
378.5455,1005.0
378.6105,1083.0
378.6755,1031.0
378.7406,1099.0
378.8057,1023.0
378.8707,1044.0
378.9357,995.0
379.0008,1053.0
379.0658,1013.0
379.1308,1105.0
379.1958,1028.0
379.2609,1065.0
379.3259,950.0
379.3908,1108.0
379.4558,1018.0
379.5208,1104.0
379.5858,1008.0
379.6509,1083.0
379.7159,1024.0
379.7808,1051.0
379.8458,998.0
379.9108,1098.0
379.9758,1045.0
380.0407,1118.0
380.1057,987.0
380.1707,1089.0
380.2356,1007.0
380.3006,1120.0
380.3655,1043.0
380.4305,1101.0
