Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
229.5666,973.0
229.6384,1014.0
229.7102,1035.0
229.782,1012.0
229.8537,986.0
229.9255,1036.0
229.9973,1023.0
230.069,1013.0
230.1408,910.0
230.2126,1053.0
230.2843,918.0
230.3561,1059.0
230.4278,922.0
230.4996,993.0
230.5713,946.0
230.6431,1049.0
230.7148,953.0
230.7866,1079.0
230.8583,984.0
230.93,1041.0
231.0018,1040.0
231.0735,1034.0
231.1452,1017.0
231.2169,1160.0
231.2887,1068.0
231.3604,1194.0
231.4321,1111.0
231.5038,1084.0
231.5755,1116.0
231.6472,1124.0
231.7189,1045.0
231.7906,1185.0
231.8624,1084.0
231.9341,1142.0
232.0057,1060.0
232.0774,1180.0
232.1491,1134.0
232.2208,1188.0
232.2925,1095.0
232.3642,1118.0
232.4359,1014.0
232.5075,1119.0
232.5792,1020.0
232.6509,1129.0
232.7225,1003.0
232.7942,1095.0
232.8659,1021.0
232.9375,1036.0
233.0092,1020.0
233.0809,1115.0
233.1525,1025.0
233.2242,1112.0
233.2958,962.0
233.3675,1054.0
233.4391,995.0
233.5107,1072.0
233.5824,1002.0
233.654,1127.0
233.7256,1007.0
233.7973,1055.0
233.8689,1012.0
233.9405,1119.0
234.0121,997.0
234.0838,1087.0
234.1554,985.0
234.227,1080.0
234.2986,1011.0
234.3702,1084.0
234.4418,999.0
234.5134,1032.0
234.585,984.0
234.6566,1073.0
234.7282,1038.0
234.7998,1095.0
234.8714,1018.0
234.943,1108.0
235.0146,1032.0
235.0862,1065.0
235.1577,1027.0
235.2293,1035.0
235.3009,1004.0
235.3725,1070.0
235.444,1024.0
235.5156,1119.0
235.5872,993.0
235.6587,1136.0
235.7303,1097.0
235.8018,1106.0
235.8734,1079.0
235.9449,1214.0
236.0165,1156.0
236.088,1180.0
236.1596,1195.0
236.2311,1197.0
236.3026,1245.0
236.3742,1332.0
236.4457,1400.0
236.5172,1441.0
236.5887,1608.0
236.6603,1768.0
236.7318,2032.0
236.8033,2116.0
236.8748,1978.0
236.9464,2074.0
237.0179,1984.0
237.0894,2120.0
237.1609,2060.0
237.2324,2179.0
237.3039,2101.0
237.3754,2116.0
237.4469,1928.0
237.5184,1740.0
237.5898,1557.0
237.6613,1432.0
237.7328,1358.0
237.8043,1354.0
237.8758,1290.0
237.9472,1280.0
238.0187,1198.0
238.0902,1283.0
238.1617,1163.0
238.2331,1311.0
238.3046,1126.0
238.376,1143.0
238.4475,1077.0
238.519,1129.0
238.5904,1115.0
238.6618,1133.0
238.7333,1081.0
238.8047,1168.0
238.8762,1090.0
238.9476,1191.0
239.0191,1056.0
239.0905,1118.0
239.1619,1034.0
239.2334,1163.0
239.3048,1037.0
239.3762,1120.0
239.4476,1057.0
239.519,1089.0
239.5904,1063.0
239.6619,1186.0
239.7333,1048.0
239.8047,1146.0
239.8761,1026.0
239.9475,1047.0
240.0189,1001.0
240.0903,1068.0
240.1617,987.0
240.233,1051.0
240.3044,959.0
240.3758,1096.0
240.4472,996.0
240.5186,1069.0
240.59,943.0
240.6613,1103.0
240.7327,1046.0
240.8041,1080.0
240.8754,972.0
240.9468,997.0
241.0181,1041.0
241.0895,1059.0
241.1609,1068.0
241.2322,1036.0
241.3036,978.0
241.3749,1126.0
241.4462,1039.0
241.5176,1108.0
241.5889,988.0
241.6602,1049.0
241.7316,979.0
241.8029,1053.0
241.8743,968.0
241.9456,1068.0
242.0169,1040.0
242.0882,1033.0
242.1595,1036.0
242.2309,1032.0
242.3022,1012.0
242.3735,1052.0
242.4448,1004.0
242.5161,1060.0
242.5874,974.0
242.6587,1044.0
242.73,1002.0
242.8013,1046.0
242.8726,994.0
242.9438,1081.0
243.0151,1028.0
243.0864,1081.0
243.1577,969.0
243.229,1061.0
243.3002,976.0
243.3715,1098.0
243.4428,1046.0
243.5141,1072.0
243.5853,1002.0
243.6566,1102.0
243.7278,967.0
243.7991,1083.0
243.8703,998.0
243.9416,1083.0
244.0128,1011.0
244.0841,1023.0
244.1553,937.0
244.2266,1063.0
244.2978,961.0
244.369,1063.0
244.4402,989.0
244.5115,1044.0
244.5827,961.0
244.6539,1076.0
244.7251,1015.0
244.7964,1026.0
244.8676,1054.0
244.9388,1076.0
245.01,1008.0
245.0812,1039.0
245.1524,991.0
245.2236,1055.0
245.2948,988.0
245.366,1058.0
245.4372,959.0
245.5084,1063.0
245.5796,967.0
245.6507,1038.0
245.7219,1017.0
245.7931,1083.0
245.8643,1001.0
245.9355,1077.0
246.0066,1037.0
246.0778,1018.0
246.149,941.0
246.2201,1078.0
246.2913,1016.0
246.3624,1060.0
246.4336,953.0
246.5047,1044.0
246.5759,885.0
246.647,1022.0
246.7182,952.0
246.7893,1084.0
246.8605,932.0
246.9316,1038.0
247.0027,879.0
247.0739,1016.0
247.145,902.0
247.2161,990.0
247.2872,937.0
247.3584,999.0
247.4295,932.0
247.5006,1023.0
247.5717,937.0
247.6428,956.0
247.7139,891.0
247.785,980.0
247.8561,869.0
247.9272,966.0
247.9983,872.0
248.0694,1003.0
248.1405,914.0
248.2116,1020.0
248.2827,899.0
248.3537,978.0
248.4248,913.0
248.4959,981.0
248.5669,948.0
248.638,1023.0
248.7091,935.0
248.7802,1018.0
248.8512,962.0
248.9223,1026.0
248.9933,937.0
249.0644,989.0
249.1354,913.0
249.2065,1015.0
249.2775,919.0
249.3486,982.0
249.4196,922.0
249.4906,1010.0
249.5617,923.0
249.6327,969.0
249.7037,955.0
249.7747,1035.0
249.8458,899.0
249.9168,1075.0
249.9878,938.0
250.0588,1005.0
250.1298,929.0
250.2009,965.0
250.2719,937.0
250.3429,1001.0
250.4138,862.0
250.4849,982.0
250.5558,876.0
250.6268,1008.0
250.6978,904.0
250.7688,949.0
250.8398,913.0
250.9108,972.0
250.9818,882.0
251.0527,974.0
251.1237,958.0
251.1947,976.0
251.2657,934.0
251.3366,1023.0
251.4076,953.0
251.4785,987.0
251.5495,918.0
251.6205,941.0
251.6914,893.0
251.7623,1036.0
251.8333,927.0
251.9042,991.0
251.9752,936.0
252.0461,1048.0
252.1171,918.0
252.188,981.0
252.2589,905.0
252.3298,1010.0
252.4008,890.0
252.4717,987.0
252.5426,948.0
252.6135,996.0
252.6844,925.0
252.7553,981.0
252.8262,935.0
252.8971,986.0
252.9681,914.0
253.039,998.0
253.1098,922.0
253.1808,979.0
253.2516,893.0
253.3225,949.0
253.3934,893.0
253.4643,977.0
253.5352,895.0
253.606,972.0
253.6769,938.0
253.7478,994.0
253.8187,958.0
253.8895,1031.0
253.9604,900.0
254.0312,981.0
254.1021,901.0
254.173,981.0
254.2438,865.0
254.3147,998.0
254.3855,928.0
254.4563,960.0
254.5272,896.0
254.598,990.0
254.6689,943.0
254.7397,970.0
254.8105,940.0
254.8813,956.0
254.9522,885.0
255.023,967.0
255.0938,897.0
255.1646,962.0
255.2354,892.0
255.3062,970.0
255.3771,849.0
255.4479,998.0
255.5187,973.0
255.5894,960.0
255.6603,925.0
255.731,1006.0
255.8018,915.0
255.8726,972.0
255.9434,914.0
256.0142,982.0
256.085,857.0
256.1558,993.0
256.2265,976.0
256.2973,1029.0
256.3681,901.0
256.4388,1080.0
256.5096,936.0
256.5804,1068.0
256.6511,1050.0
256.7219,1240.0
256.7926,1264.0
256.8634,1484.0
256.9341,1240.0
257.0049,1185.0
257.0756,1108.0
257.1463,1106.0
257.2171,1056.0
257.2878,1220.0
257.3585,1164.0
257.4292,1314.0
257.5,1387.0
257.5707,1622.0
257.6414,1430.0
257.7122,1296.0
257.7828,1133.0
257.8535,1155.0
257.9243,1035.0
257.995,1111.0
258.0657,1030.0
258.1364,1082.0
258.2071,1009.0
258.2777,1055.0
258.3484,967.0
258.4191,1025.0
258.4898,967.0
258.5605,998.0
258.6312,947.0
258.7018,1053.0
258.7725,942.0
258.8432,955.0
258.9139,889.0
258.9845,969.0
259.0552,860.0
259.1259,977.0
259.1965,951.0
259.2672,964.0
259.3378,928.0
259.4085,922.0
259.4791,880.0
259.5497,941.0
259.6204,910.0
259.691,998.0
259.7617,917.0
259.8323,1062.0
259.9029,898.0
259.9735,995.0
260.0442,895.0
260.1147,946.0
260.1854,921.0
260.256,997.0
260.3267,907.0
260.3972,1035.0
260.4678,875.0
260.5384,964.0
260.6091,900.0
260.6796,1035.0
260.7502,969.0
260.8208,995.0
260.8914,894.0
260.962,1022.0
261.0326,923.0
261.1032,974.0
261.1737,931.0
261.2444,1057.0
261.3149,927.0
261.3854,1051.0
261.456,935.0
261.5266,1029.0
261.5971,930.0
261.6677,1087.0
261.7383,993.0
261.8088,1045.0
261.8794,954.0
261.9499,1061.0
262.0205,965.0
262.091,1076.0
262.1615,944.0
262.2321,1067.0
262.3026,1002.0
262.3731,1084.0
262.4437,934.0
262.5142,1148.0
262.5847,1035.0
262.6552,1103.0
262.7257,1078.0
262.7962,1233.0
262.8668,1150.0
262.9373,1247.0
263.0078,1233.0
263.0783,1377.0
263.1488,1370.0
263.2193,1439.0
263.2898,1483.0
263.3603,1524.0
263.4307,1398.0
263.5012,1423.0
263.5717,1291.0
263.6422,1285.0
263.7127,1290.0
263.7831,1213.0
263.8536,1169.0
263.9241,1227.0
263.9945,1078.0
264.065,1209.0
264.1354,1076.0
264.2059,1126.0
264.2764,1013.0
264.3468,1133.0
264.4173,1022.0
264.4877,1090.0
264.5581,1023.0
264.6286,1076.0
264.699,1030.0
264.7694,1085.0
264.8399,973.0
264.9103,1029.0
264.9807,998.0
265.0511,1095.0
265.1216,992.0
265.192,1132.0
265.2625,1118.0
265.3328,1165.0
265.4032,1067.0
265.4736,1078.0
265.5441,1028.0
265.6144,1051.0
265.6848,932.0
265.7552,1043.0
265.8256,1003.0
265.896,1146.0
265.9664,1099.0
266.0368,1296.0
266.1071,1261.0
266.1775,1213.0
266.2479,1019.0
266.3183,1069.0
266.3886,994.0
266.459,1044.0
266.5294,980.0
266.5998,1101.0
266.6701,974.0
266.7404,1045.0
266.8108,986.0
266.8812,994.0
266.9515,924.0
267.0219,1035.0
267.0922,946.0
267.1625,1019.0
267.2328,961.0
267.3032,1056.0
267.3735,887.0
267.4438,961.0
267.5142,883.0
267.5845,1020.0
267.6548,968.0
267.7251,993.0
267.7954,876.0
267.8657,971.0
267.936,892.0
268.0063,992.0
268.0766,886.0
268.1469,1000.0
268.2172,925.0
268.2875,950.0
268.3578,924.0
268.4281,955.0
268.4984,894.0
268.5686,970.0
268.6389,843.0
268.7092,924.0
268.7794,921.0
268.8498,949.0
268.92,847.0
268.9902,951.0
269.0605,880.0
269.1308,880.0
269.201,878.0
269.2713,953.0
269.3415,871.0
269.4118,992.0
269.482,870.0
269.5523,943.0
269.6225,854.0
269.6927,979.0
269.7629,886.0
269.8332,923.0
269.9034,891.0
269.9736,957.0
270.0439,851.0
270.114,973.0
270.1843,895.0
270.2545,905.0
270.3247,876.0
270.3949,921.0
270.4651,904.0
270.5353,977.0
270.6055,854.0
270.6757,928.0
270.7459,918.0
270.8161,958.0
270.8863,912.0
270.9564,981.0
271.0266,928.0
271.0968,979.0
271.167,853.0
271.2371,986.0
271.3073,942.0
271.3775,970.0
271.4476,887.0
271.5178,948.0
271.588,919.0
271.6581,989.0
271.7282,929.0
271.7984,969.0
271.8685,874.0
271.9387,989.0
272.0088,926.0
272.0789,994.0
272.1491,888.0
272.2192,1003.0
272.2893,948.0
272.3595,1015.0
272.4296,927.0
272.4997,1020.0
272.5698,885.0
272.64,1012.0
272.7101,907.0
272.7802,973.0
272.8503,906.0
272.9204,972.0
272.9904,898.0
273.0605,1029.0
273.1306,894.0
273.2007,997.0
273.2708,866.0
273.3409,969.0
273.411,924.0
273.481,943.0
273.5511,892.0
273.6212,1051.0
273.6913,938.0
273.7614,1026.0
273.8314,949.0
273.9015,1000.0
273.9715,915.0
274.0416,1027.0
274.1116,913.0
274.1817,1012.0
274.2517,948.0
274.3217,1011.0
274.3918,905.0
274.4619,1020.0
274.5319,920.0
274.602,1004.0
274.6719,977.0
274.742,1056.0
274.812,960.0
274.882,1004.0
274.952,918.0
275.0221,1026.0
275.0921,934.0
275.1621,1024.0
275.2321,938.0
275.3021,1033.0
275.3721,897.0
275.4421,997.0
275.5121,898.0
275.5821,1021.0
275.6521,950.0
275.722,992.0
275.792,952.0
275.862,977.0
275.932,834.0
276.002,959.0
276.0719,924.0
276.1418,1018.0
276.2119,906.0
276.2818,1039.0
276.3517,915.0
276.4218,1014.0
276.4917,929.0
276.5616,941.0
276.6316,885.0
276.7015,997.0
276.7715,923.0
276.8414,948.0
276.9113,810.0
276.9813,1012.0
277.0512,888.0
277.1211,959.0
277.191,904.0
277.261,1021.0
277.3309,926.0
277.4008,1024.0
277.4707,941.0
277.5406,984.0
277.6105,894.0
277.6804,959.0
277.7503,906.0
277.8202,984.0
277.8901,926.0
277.96,1015.0
278.0299,901.0
278.0998,957.0
278.1697,876.0
278.2396,935.0
278.3094,913.0
278.3793,998.0
278.4492,888.0
278.519,944.0
278.5889,935.0
278.6588,1006.0
278.7286,915.0
278.7985,990.0
278.8683,954.0
278.9382,999.0
279.0081,899.0
279.0779,981.0
279.1477,909.0
279.2176,1001.0
279.2874,889.0
279.3572,1037.0
279.4271,910.0
279.4969,1026.0
279.5667,950.0
279.6365,996.0
279.7063,956.0
279.7762,1025.0
279.846,955.0
279.9158,1005.0
279.9856,924.0
280.0554,1026.0
280.1252,990.0
280.195,1029.0
280.2648,976.0
280.3346,1050.0
280.4044,991.0
280.4742,1087.0
280.544,958.0
280.6137,1076.0
280.6835,1013.0
280.7533,1069.0
280.8231,1015.0
280.8928,1123.0
280.9626,1068.0
281.0323,1116.0
281.1021,1056.0
281.1719,1233.0
281.2416,1157.0
281.3114,1260.0
281.3811,1236.0
281.4509,1494.0
281.5206,1582.0
281.5904,1974.0
281.6601,2140.0
281.7299,2410.0
281.7996,2121.0
281.8693,1883.0
281.939,1637.0
282.0088,1528.0
282.0784,1291.0
282.1482,1312.0
282.2179,1225.0
282.2876,1216.0
282.3573,1160.0
282.427,1177.0
282.4967,1098.0
282.5664,1120.0
282.6361,1116.0
282.7058,1114.0
282.7755,1006.0
282.8452,1115.0
282.9149,1054.0
282.9845,1068.0
283.0542,1021.0
283.1239,1117.0
283.1936,993.0
283.2632,1107.0
283.3329,1004.0
283.4026,1096.0
283.4722,1068.0
283.5419,1138.0
283.6115,1031.0
283.6812,1090.0
283.7508,1014.0
283.8205,1096.0
283.8901,991.0
283.9597,1055.0
284.0294,1029.0
284.099,1079.0
284.1686,1034.0
284.2383,1091.0
284.3079,993.0
284.3775,1048.0
284.4471,963.0
284.5168,1077.0
284.5864,973.0
284.656,1100.0
284.7256,950.0
284.7952,1053.0
284.8648,958.0
284.9344,1094.0
285.004,976.0
285.0736,1053.0
285.1432,956.0
285.2128,1093.0
285.2823,983.0
285.3519,1048.0
285.4215,962.0
285.4911,1058.0
285.5606,1002.0
285.6302,1047.0
285.6998,962.0
285.7693,1041.0
285.8389,961.0
285.9084,1029.0
285.978,927.0
286.0475,1007.0
286.1171,978.0
286.1866,1020.0
286.2562,936.0
286.3257,1015.0
286.3952,993.0
286.4648,1019.0
286.5343,934.0
286.6039,1036.0
286.6733,921.0
286.7429,1014.0
286.8124,929.0
286.8819,1019.0
286.9514,940.0
287.0209,1034.0
287.0904,917.0
287.1599,1082.0
287.2294,967.0
287.299,1052.0
287.3684,949.0
287.4379,1060.0
287.5074,893.0
287.5769,1049.0
287.6464,956.0
287.7159,1072.0
287.7853,1008.0
287.8548,1054.0
287.9243,1010.0
287.9937,1040.0
288.0632,1054.0
288.1327,1026.0
288.2021,937.0
288.2716,1055.0
288.341,986.0
288.4105,1033.0
288.4799,957.0
288.5493,1060.0
288.6188,965.0
288.6882,1033.0
288.7577,934.0
288.8271,1030.0
288.8965,976.0
288.9659,1068.0
