Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
201.2304,866.0
201.3032,968.0
201.3759,968.0
201.4487,973.0
201.5215,856.0
201.5943,973.0
201.667,860.0
201.7398,938.0
201.8125,868.0
201.8853,992.0
201.958,868.0
202.0308,986.0
202.1035,969.0
202.1763,996.0
202.249,920.0
202.3218,1014.0
202.3945,919.0
202.4673,964.0
202.54,894.0
202.6127,1016.0
202.6855,845.0
202.7582,959.0
202.8309,920.0
202.9036,937.0
202.9764,866.0
203.0491,1016.0
203.1218,855.0
203.1945,934.0
203.2672,930.0
203.3399,981.0
203.4126,862.0
203.4853,987.0
203.558,917.0
203.6307,1001.0
203.7034,930.0
203.7761,1031.0
203.8488,897.0
203.9215,980.0
203.9942,888.0
204.0669,979.0
204.1395,907.0
204.2122,980.0
204.2849,906.0
204.3576,998.0
204.4302,939.0
204.5029,983.0
204.5756,994.0
204.6482,979.0
204.7209,921.0
204.7935,987.0
204.8662,877.0
204.9389,1001.0
205.0115,919.0
205.0842,1014.0
205.1568,935.0
205.2294,916.0
205.3021,930.0
205.3747,925.0
205.4474,927.0
205.52,997.0
205.5926,884.0
205.6653,1009.0
205.7379,940.0
205.8105,987.0
205.8831,958.0
205.9557,1050.0
206.0284,936.0
206.101,1002.0
206.1736,959.0
206.2462,995.0
206.3188,941.0
206.3914,966.0
206.464,901.0
206.5366,955.0
206.6092,911.0
206.6818,936.0
206.7544,945.0
206.827,988.0
206.8996,927.0
206.9721,1009.0
207.0447,936.0
207.1173,988.0
207.1899,982.0
207.2625,1033.0
207.335,970.0
207.4076,996.0
207.4802,956.0
207.5527,1001.0
207.6253,944.0
207.6978,1003.0
207.7704,1002.0
207.843,1028.0
207.9155,948.0
207.9881,1026.0
208.0606,993.0
208.1331,1081.0
208.2057,998.0
208.2782,1078.0
208.3508,1041.0
208.4233,1068.0
208.4958,1020.0
208.5684,1083.0
208.6409,951.0
208.7134,984.0
208.7859,992.0
208.8584,1042.0
208.931,961.0
209.0035,1049.0
209.076,950.0
209.1485,1048.0
209.221,935.0
209.2935,976.0
209.366,944.0
209.4385,1075.0
209.511,944.0
209.5835,1035.0
209.656,970.0
209.7285,1026.0
209.801,907.0
209.8735,1060.0
209.9459,1003.0
210.0184,1045.0
210.0909,969.0
210.1634,1025.0
210.2358,924.0
210.3083,1023.0
210.3808,1000.0
210.4532,994.0
210.5257,914.0
210.5982,990.0
210.6706,931.0
210.7431,990.0
210.8155,993.0
210.888,993.0
210.9604,971.0
211.0329,995.0
211.1053,899.0
211.1777,972.0
211.2502,938.0
211.3226,933.0
211.3951,943.0
211.4675,977.0
211.5399,978.0
211.6123,1001.0
211.6847,926.0
211.7572,1033.0
211.8296,942.0
211.902,1033.0
211.9744,1002.0
212.0468,1029.0
212.1192,958.0
212.1917,1013.0
212.264,974.0
212.3364,1003.0
212.4088,960.0
212.4812,993.0
212.5536,934.0
212.626,1029.0
212.6984,933.0
212.7708,1004.0
212.8432,942.0
212.9155,1025.0
212.9879,916.0
213.0603,1016.0
213.1326,960.0
213.205,993.0
213.2774,908.0
213.3498,1024.0
213.4221,948.0
213.4945,1024.0
213.5668,924.0
213.6392,1028.0
213.7115,872.0
213.7839,1036.0
213.8562,916.0
213.9286,1006.0
214.0009,962.0
214.0732,1040.0
214.1456,978.0
214.2179,1010.0
214.2903,943.0
214.3626,1041.0
214.4349,968.0
214.5072,1007.0
214.5796,975.0
214.6519,1017.0
214.7242,982.0
214.7965,994.0
214.8688,975.0
214.9411,991.0
215.0134,954.0
215.0857,1075.0
215.158,935.0
215.2303,1059.0
215.3026,967.0
215.3749,1011.0
215.4472,947.0
215.5195,1057.0
215.5918,945.0
215.6641,1051.0
215.7363,959.0
215.8086,1079.0
215.8809,1024.0
215.9532,1108.0
216.0254,989.0
216.0977,979.0
216.17,965.0
216.2422,1034.0
216.3145,958.0
216.3867,1090.0
216.459,1065.0
216.5313,1082.0
216.6035,1015.0
216.6758,1059.0
216.748,1063.0
216.8202,1074.0
216.8925,1019.0
216.9647,1051.0
217.037,1003.0
217.1092,1117.0
217.1814,1001.0
217.2536,1123.0
217.3259,989.0
217.3981,1105.0
217.4703,1052.0
217.5425,1108.0
217.6147,981.0
217.687,1152.0
217.7592,1070.0
217.8314,1116.0
217.9035,1030.0
217.9758,1068.0
218.048,1072.0
218.1201,1099.0
218.1924,1062.0
218.2645,1141.0
218.3367,1026.0
218.4089,1066.0
218.4811,1007.0
218.5533,1139.0
218.6255,1002.0
218.6976,1105.0
218.7698,1069.0
218.842,1099.0
218.9142,1051.0
218.9863,1079.0
219.0585,1028.0
219.1306,1094.0
219.2028,1059.0
219.2749,1123.0
219.3471,1073.0
219.4193,1122.0
219.4914,1097.0
219.5636,1097.0
219.6357,1119.0
219.7078,1166.0
219.78,1081.0
219.8521,1174.0
219.9242,1086.0
219.9964,1179.0
220.0685,1153.0
220.1406,1110.0
220.2128,1139.0
220.2849,1137.0
220.357,1121.0
220.4291,1246.0
220.5012,1049.0
220.5733,1225.0
220.6454,1124.0
220.7175,1162.0
220.7896,1183.0
220.8617,1192.0
220.9338,1148.0
221.0059,1174.0
221.078,1153.0
221.1501,1243.0
221.2222,1138.0
221.2943,1156.0
221.3663,1035.0
221.4384,1142.0
221.5105,1079.0
221.5826,1093.0
221.6546,1076.0
221.7267,1099.0
221.7988,1135.0
221.8708,1143.0
221.9429,1088.0
222.015,1106.0
222.087,1075.0
222.1591,1099.0
222.2311,1045.0
222.3032,1132.0
222.3752,1053.0
222.4473,1179.0
222.5193,1017.0
222.5913,1090.0
222.6634,1054.0
222.7354,1124.0
222.8074,1059.0
222.8795,1146.0
222.9515,1015.0
223.0235,1095.0
223.0955,1040.0
223.1675,1133.0
223.2395,1057.0
223.3116,1083.0
223.3836,1041.0
223.4556,1120.0
223.5276,1076.0
223.5996,1114.0
223.6716,1051.0
223.7436,1072.0
223.8156,1076.0
223.8876,1128.0
223.9595,1025.0
224.0315,1105.0
224.1035,1066.0
224.1755,1104.0
224.2475,1046.0
224.3195,1090.0
224.3914,1066.0
224.4634,1131.0
224.5354,1028.0
224.6073,1119.0
224.6793,1013.0
224.7512,1117.0
224.8232,1061.0
224.8952,1176.0
224.9671,999.0
225.0391,1050.0
225.111,1092.0
225.1829,1168.0
225.2549,1072.0
225.3268,1155.0
225.3988,1085.0
225.4707,1196.0
225.5426,1082.0
225.6146,1162.0
225.6865,1097.0
225.7584,1138.0
225.8303,1100.0
225.9022,1147.0
225.9742,1217.0
226.0461,1242.0
226.118,1229.0
226.1899,1294.0
226.2618,1209.0
226.3337,1350.0
226.4056,1277.0
226.4775,1354.0
226.5494,1213.0
226.6213,1284.0
226.6932,1231.0
226.7651,1316.0
226.8369,1257.0
226.9088,1368.0
226.9807,1238.0
227.0526,1283.0
227.1245,1206.0
227.1963,1232.0
227.2682,1110.0
227.3401,1147.0
227.4119,1081.0
227.4838,1117.0
227.5556,1064.0
227.6275,1157.0
227.6993,1073.0
227.7712,1120.0
227.8431,1036.0
227.9149,1136.0
227.9867,1052.0
228.0586,1088.0
228.1304,1036.0
228.2023,1118.0
228.2741,1042.0
228.3459,1122.0
228.4177,1038.0
228.4896,1116.0
228.5614,1017.0
228.6332,1057.0
228.705,1029.0
228.7768,1065.0
228.8486,1034.0
228.9205,1090.0
228.9923,1026.0
229.0641,1104.0
229.1359,1016.0
229.2077,1107.0
229.2794,999.0
229.3513,1055.0
229.423,962.0
229.4948,1074.0
229.5666,987.0
229.6384,1083.0
229.7102,1003.0
229.782,1077.0
229.8537,1013.0
229.9255,1025.0
229.9973,1043.0
230.069,1057.0
230.1408,964.0
230.2126,1080.0
230.2843,986.0
230.3561,1059.0
230.4278,960.0
230.4996,1048.0
230.5713,968.0
230.6431,1073.0
230.7148,977.0
230.7866,1078.0
230.8583,1036.0
230.93,1084.0
231.0018,1022.0
231.0735,1122.0
231.1452,1027.0
231.2169,1186.0
231.2887,1134.0
231.3604,1257.0
231.4321,1117.0
231.5038,1181.0
231.5755,1145.0
231.6472,1215.0
231.7189,1158.0
231.7906,1224.0
231.8624,1116.0
231.9341,1224.0
232.0057,1171.0
232.0774,1301.0
232.1491,1192.0
232.2208,1294.0
232.2925,1114.0
232.3642,1161.0
232.4359,1090.0
232.5075,1162.0
232.5792,1115.0
232.6509,1169.0
232.7225,1032.0
232.7942,1155.0
232.8659,1051.0
232.9375,1105.0
233.0092,1064.0
233.0809,1128.0
233.1525,1059.0
233.2242,1117.0
233.2958,1084.0
233.3675,1134.0
233.4391,1112.0
233.5107,1077.0
233.5824,1012.0
233.654,1118.0
233.7256,1059.0
233.7973,1102.0
233.8689,1084.0
233.9405,1102.0
234.0121,1007.0
234.0838,1095.0
234.1554,1061.0
234.227,1152.0
234.2986,1045.0
234.3702,1143.0
234.4418,997.0
234.5134,1138.0
234.585,1020.0
234.6566,1116.0
234.7282,1053.0
234.7998,1098.0
234.8714,1063.0
234.943,1186.0
235.0146,1046.0
235.0862,1182.0
235.1577,1105.0
235.2293,1133.0
235.3009,1065.0
235.3725,1177.0
235.444,1117.0
235.5156,1218.0
235.5872,1118.0
235.6587,1224.0
235.7303,1176.0
235.8018,1288.0
235.8734,1165.0
235.9449,1297.0
236.0165,1242.0
236.088,1308.0
236.1596,1204.0
236.2311,1354.0
236.3026,1320.0
236.3742,1493.0
236.4457,1524.0
236.5172,1648.0
236.5887,1695.0
236.6603,2042.0
236.7318,2152.0
236.8033,2296.0
236.8748,2228.0
236.9464,2323.0
237.0179,2247.0
237.0894,2356.0
237.1609,2296.0
237.2324,2434.0
237.3039,2305.0
237.3754,2205.0
237.4469,2026.0
237.5184,1966.0
237.5898,1677.0
237.6613,1646.0
237.7328,1526.0
237.8043,1571.0
237.8758,1427.0
237.9472,1414.0
238.0187,1261.0
238.0902,1375.0
238.1617,1289.0
238.2331,1381.0
238.3046,1263.0
238.376,1292.0
238.4475,1153.0
238.519,1216.0
238.5904,1188.0
238.6618,1207.0
238.7333,1136.0
238.8047,1174.0
238.8762,1118.0
238.9476,1162.0
239.0191,1079.0
239.0905,1152.0
239.1619,1035.0
239.2334,1207.0
239.3048,1075.0
239.3762,1169.0
239.4476,1142.0
239.519,1151.0
239.5904,1085.0
239.6619,1183.0
239.7333,1108.0
239.8047,1139.0
239.8761,1035.0
239.9475,1122.0
240.0189,1003.0
240.0903,1152.0
240.1617,1047.0
240.233,1149.0
240.3044,1019.0
240.3758,1101.0
240.4472,990.0
240.5186,1149.0
240.59,1038.0
240.6613,1093.0
240.7327,1062.0
240.8041,1083.0
240.8754,1044.0
240.9468,1105.0
241.0181,1022.0
241.0895,1103.0
241.1609,1055.0
241.2322,1090.0
241.3036,1044.0
241.3749,1141.0
241.4462,1047.0
241.5176,1057.0
241.5889,1011.0
241.6602,1116.0
241.7316,1002.0
241.8029,1037.0
241.8743,984.0
241.9456,1081.0
242.0169,1008.0
242.0882,1073.0
242.1595,1036.0
242.2309,1104.0
242.3022,1020.0
242.3735,1110.0
242.4448,1010.0
242.5161,1096.0
242.5874,1034.0
242.6587,1080.0
242.73,1057.0
242.8013,1099.0
242.8726,1016.0
242.9438,1097.0
243.0151,1046.0
243.0864,1094.0
243.1577,961.0
243.229,1112.0
243.3002,1060.0
243.3715,1105.0
243.4428,1047.0
243.5141,1076.0
243.5853,1046.0
243.6566,1130.0
243.7278,978.0
243.7991,1055.0
243.8703,1022.0
243.9416,1093.0
244.0128,965.0
244.0841,1055.0
244.1553,975.0
244.2266,1077.0
244.2978,978.0
244.369,1130.0
244.4402,1027.0
244.5115,1059.0
244.5827,1022.0
244.6539,1093.0
244.7251,987.0
244.7964,1009.0
244.8676,1065.0
244.9388,1099.0
245.01,988.0
245.0812,1079.0
245.1524,1020.0
245.2236,1038.0
245.2948,1045.0
245.366,1062.0
245.4372,995.0
245.5084,1048.0
245.5796,977.0
245.6507,1030.0
245.7219,989.0
245.7931,1099.0
245.8643,994.0
245.9355,1122.0
246.0066,1013.0
246.0778,1094.0
246.149,1003.0
246.2201,1049.0
246.2913,999.0
246.3624,1092.0
246.4336,1039.0
246.5047,1111.0
246.5759,1038.0
246.647,1069.0
246.7182,964.0
246.7893,1077.0
246.8605,989.0
246.9316,1129.0
247.0027,934.0
247.0739,1018.0
247.145,988.0
247.2161,1034.0
247.2872,922.0
247.3584,1049.0
247.4295,963.0
247.5006,1088.0
247.5717,925.0
247.6428,999.0
247.7139,934.0
247.785,963.0
247.8561,898.0
247.9272,1000.0
247.9983,901.0
248.0694,1027.0
248.1405,909.0
248.2116,989.0
248.2827,960.0
248.3537,1004.0
248.4248,963.0
248.4959,1038.0
248.5669,960.0
248.638,1072.0
248.7091,926.0
248.7802,1039.0
248.8512,939.0
248.9223,1026.0
248.9933,946.0
249.0644,1033.0
249.1354,995.0
249.2065,1063.0
249.2775,997.0
249.3486,1053.0
249.4196,950.0
249.4906,977.0
249.5617,957.0
249.6327,1014.0
249.7037,946.0
249.7747,1039.0
249.8458,936.0
249.9168,1010.0
249.9878,905.0
250.0588,997.0
250.1298,935.0
250.2009,976.0
250.2719,1007.0
250.3429,996.0
250.4138,960.0
250.4849,1031.0
250.5558,938.0
250.6268,993.0
250.6978,946.0
250.7688,994.0
250.8398,887.0
250.9108,1009.0
250.9818,906.0
251.0527,1019.0
251.1237,919.0
251.1947,987.0
251.2657,904.0
251.3366,1013.0
251.4076,925.0
251.4785,995.0
251.5495,953.0
251.6205,1006.0
251.6914,946.0
251.7623,1070.0
251.8333,965.0
251.9042,976.0
251.9752,947.0
252.0461,1003.0
252.1171,961.0
252.188,1034.0
252.2589,926.0
252.3298,999.0
252.4008,913.0
252.4717,1048.0
252.5426,907.0
252.6135,999.0
252.6844,949.0
252.7553,986.0
252.8262,912.0
252.8971,981.0
252.9681,937.0
253.039,1060.0
253.1098,959.0
253.1808,1008.0
253.2516,918.0
253.3225,980.0
253.3934,976.0
253.4643,961.0
253.5352,938.0
253.606,977.0
253.6769,962.0
253.7478,994.0
253.8187,962.0
253.8895,1045.0
253.9604,920.0
254.0312,1017.0
254.1021,911.0
254.173,1033.0
254.2438,870.0
254.3147,1042.0
254.3855,924.0
254.4563,971.0
254.5272,968.0
254.598,1063.0
254.6689,925.0
254.7397,998.0
254.8105,941.0
254.8813,1020.0
254.9522,991.0
255.023,996.0
255.0938,941.0
255.1646,982.0
255.2354,912.0
255.3062,1063.0
255.3771,920.0
255.4479,1036.0
255.5187,889.0
255.5894,1004.0
255.6603,957.0
255.731,1038.0
255.8018,916.0
255.8726,1058.0
255.9434,986.0
256.0142,1078.0
256.085,953.0
256.1558,1056.0
256.2265,985.0
256.2973,1005.0
256.3681,1045.0
256.4388,1086.0
256.5096,938.0
256.5804,1114.0
256.6511,1122.0
256.7219,1290.0
256.7926,1319.0
256.8634,1569.0
256.9341,1385.0
257.0049,1315.0
257.0756,1205.0
257.1463,1243.0
257.2171,1178.0
257.2878,1296.0
257.3585,1283.0
257.4292,1508.0
257.5,1563.0
257.5707,1753.0
257.6414,1640.0
257.7122,1469.0
257.7828,1224.0
257.8535,1283.0
257.9243,1174.0
257.995,1224.0
258.0657,1112.0
258.1364,1124.0
258.2071,1047.0
258.2777,1111.0
258.3484,1034.0
258.4191,1056.0
258.4898,1012.0
258.5605,1051.0
258.6312,1015.0
258.7018,1045.0
258.7725,986.0
258.8432,1038.0
258.9139,911.0
258.9845,985.0
259.0552,888.0
259.1259,1045.0
259.1965,971.0
259.2672,977.0
259.3378,1002.0
259.4085,1000.0
259.4791,920.0
259.5497,1007.0
259.6204,928.0
259.691,1001.0
259.7617,916.0
259.8323,1076.0
259.9029,957.0
259.9735,1024.0
260.0442,960.0
260.1147,978.0
260.1854,932.0
260.256,990.0
260.3267,890.0
260.3972,1026.0
260.4678,929.0
260.5384,996.0
260.6091,929.0
260.6796,1021.0
260.7502,969.0
260.8208,1022.0
260.8914,916.0
260.962,996.0
261.0326,958.0
261.1032,1006.0
261.1737,971.0
261.2444,1042.0
261.3149,960.0
261.3854,1047.0
261.456,939.0
261.5266,1007.0
261.5971,943.0
261.6677,1072.0
261.7383,951.0
261.8088,1109.0
261.8794,939.0
261.9499,1069.0
262.0205,1020.0
262.091,1005.0
262.1615,1072.0
262.2321,1087.0
262.3026,978.0
262.3731,1120.0
262.4437,986.0
262.5142,1114.0
262.5847,1055.0
262.6552,1125.0
262.7257,1080.0
262.7962,1215.0
262.8668,1153.0
262.9373,1235.0
263.0078,1226.0
263.0783,1328.0
263.1488,1359.0
263.2193,1432.0
263.2898,1399.0
263.3603,1453.0
263.4307,1340.0
263.5012,1417.0
263.5717,1246.0
263.6422,1293.0
263.7127,1170.0
263.7831,1256.0
263.8536,1168.0
263.9241,1183.0
263.9945,1082.0
264.065,1215.0
264.1354,1060.0
264.2059,1096.0
264.2764,1045.0
264.3468,1127.0
264.4173,1023.0
264.4877,1136.0
264.5581,1026.0
264.6286,1110.0
264.699,1051.0
264.7694,1053.0
264.8399,988.0
264.9103,1049.0
264.9807,1023.0
265.0511,1101.0
265.1216,1056.0
265.192,1222.0
265.2625,1144.0
265.3328,1257.0
265.4032,1118.0
265.4736,1098.0
265.5441,1041.0
265.6144,1084.0
265.6848,952.0
265.7552,1153.0
265.8256,1069.0
265.896,1180.0
265.9664,1172.0
266.0368,1330.0
266.1071,1390.0
266.1775,1346.0
266.2479,1168.0
266.3183,1136.0
266.3886,1069.0
266.459,1053.0
266.5294,989.0
266.5998,1130.0
266.6701,946.0
266.7404,1062.0
266.8108,1006.0
266.8812,1030.0
266.9515,899.0
267.0219,1041.0
267.0922,943.0
267.1625,1005.0
267.2328,961.0
267.3032,1027.0
267.3735,958.0
267.4438,963.0
267.5142,930.0
267.5845,1044.0
267.6548,981.0
267.7251,993.0
267.7954,889.0
267.8657,973.0
267.936,876.0
268.0063,974.0
268.0766,886.0
268.1469,992.0
268.2172,912.0
268.2875,988.0
268.3578,899.0
268.4281,955.0
268.4984,886.0
268.5686,988.0
268.6389,858.0
268.7092,965.0
268.7794,851.0
268.8498,931.0
268.92,892.0
268.9902,981.0
269.0605,918.0
269.1308,917.0
269.201,901.0
269.2713,916.0
269.3415,886.0
269.4118,951.0
269.482,878.0
269.5523,980.0
269.6225,864.0
269.6927,963.0
269.7629,933.0
269.8332,925.0
269.9034,864.0
269.9736,960.0
270.0439,889.0
270.114,972.0
270.1843,934.0
270.2545,860.0
270.3247,872.0
270.3949,982.0
270.4651,898.0
270.5353,953.0
270.6055,870.0
270.6757,938.0
270.7459,895.0
270.8161,1013.0
270.8863,932.0
270.9564,921.0
271.0266,909.0
271.0968,961.0
271.167,856.0
271.2371,1010.0
271.3073,914.0
271.3775,974.0
271.4476,912.0
271.5178,982.0
271.588,919.0
271.6581,931.0
271.7282,921.0
271.7984,970.0
271.8685,923.0
271.9387,979.0
272.0088,905.0
272.0789,990.0
272.1491,939.0
272.2192,975.0
272.2893,945.0
272.3595,1000.0
272.4296,925.0
272.4997,1025.0
272.5698,875.0
272.64,978.0
272.7101,938.0
272.7802,968.0
272.8503,892.0
272.9204,1001.0
272.9904,953.0
273.0605,1011.0
273.1306,962.0
273.2007,1000.0
273.2708,916.0
273.3409,970.0
273.411,939.0
273.481,929.0
273.5511,904.0
273.6212,1026.0
273.6913,935.0
273.7614,1021.0
273.8314,912.0
273.9015,984.0
273.9715,989.0
274.0416,967.0
274.1116,944.0
274.1817,1040.0
274.2517,924.0
274.3217,1068.0
274.3918,957.0
274.4619,1016.0
274.5319,926.0
274.602,1000.0
274.6719,1020.0
274.742,990.0
274.812,956.0
274.882,1019.0
274.952,976.0
275.0221,1046.0
275.0921,917.0
275.1621,986.0
275.2321,945.0
275.3021,1038.0
275.3721,953.0
275.4421,1044.0
275.5121,911.0
275.5821,1052.0
275.6521,939.0
275.722,974.0
275.792,976.0
275.862,975.0
275.932,910.0
276.002,955.0
276.0719,941.0
276.1418,962.0
276.2119,931.0
276.2818,1011.0
276.3517,959.0
276.4218,960.0
276.4917,921.0
276.5616,965.0
276.6316,961.0
276.7015,1045.0
276.7715,892.0
276.8414,976.0
276.9113,844.0
276.9813,950.0
277.0512,846.0
277.1211,978.0
277.191,952.0
277.261,946.0
277.3309,899.0
277.4008,1031.0
277.4707,899.0
277.5406,988.0
277.6105,949.0
277.6804,943.0
277.7503,939.0
277.8202,965.0
277.8901,894.0
277.96,1028.0
278.0299,913.0
278.0998,985.0
278.1697,902.0
278.2396,959.0
278.3094,922.0
278.3793,1002.0
278.4492,866.0
278.519,969.0
278.5889,909.0
278.6588,1001.0
278.7286,933.0
278.7985,995.0
278.8683,886.0
278.9382,1012.0
279.0081,898.0
279.0779,1016.0
279.1477,893.0
279.2176,999.0
279.2874,912.0
279.3572,1023.0
279.4271,942.0
279.4969,1024.0
279.5667,959.0
279.6365,1012.0
279.7063,949.0
279.7762,1029.0
279.846,952.0
279.9158,1055.0
279.9856,938.0
280.0554,980.0
280.1252,980.0
280.195,1044.0
280.2648,947.0
280.3346,993.0
280.4044,996.0
280.4742,1054.0
280.544,970.0
280.6137,1085.0
280.6835,1022.0
280.7533,1030.0
280.8231,1007.0
280.8928,1061.0
280.9626,1022.0
281.0323,1107.0
281.1021,1071.0
281.1719,1205.0
281.2416,1182.0
281.3114,1249.0
281.3811,1215.0
281.4509,1421.0
281.5206,1492.0
281.5904,1831.0
281.6601,2028.0
281.7299,2297.0
281.7996,2000.0
281.8693,1846.0
281.939,1595.0
282.0088,1510.0
282.0784,1288.0
282.1482,1358.0
282.2179,1243.0
282.2876,1247.0
282.3573,1241.0
282.427,1200.0
282.4967,1179.0
282.5664,1163.0
282.6361,1113.0
282.7058,1156.0
282.7755,1058.0
282.8452,1125.0
282.9149,1065.0
282.9845,1176.0
283.0542,1074.0
283.1239,1091.0
283.1936,1030.0
283.2632,1122.0
283.3329,984.0
283.4026,1121.0
283.4722,1049.0
283.5419,1105.0
283.6115,1005.0
283.6812,1098.0
283.7508,998.0
283.8205,1040.0
283.8901,1000.0
283.9597,1064.0
284.0294,1031.0
284.099,1037.0
284.1686,1022.0
284.2383,1100.0
284.3079,954.0
284.3775,1059.0
284.4471,974.0
284.5168,1061.0
284.5864,944.0
284.656,1049.0
284.7256,1001.0
284.7952,1043.0
284.8648,1020.0
284.9344,1052.0
285.004,1000.0
285.0736,1082.0
285.1432,1015.0
285.2128,1064.0
285.2823,968.0
285.3519,1074.0
285.4215,989.0
285.4911,1045.0
285.5606,996.0
285.6302,1018.0
285.6998,981.0
285.7693,1096.0
285.8389,1000.0
285.9084,1038.0
285.978,937.0
286.0475,1012.0
286.1171,956.0
286.1866,1064.0
286.2562,975.0
286.3257,1044.0
286.3952,994.0
286.4648,990.0
286.5343,972.0
286.6039,1013.0
286.6733,944.0
286.7429,1003.0
286.8124,945.0
286.8819,1058.0
286.9514,974.0
287.0209,1018.0
287.0904,941.0
287.1599,1092.0
287.2294,1027.0
287.299,1103.0
287.3684,985.0
287.4379,1052.0
287.5074,962.0
287.5769,1063.0
287.6464,965.0
287.7159,1054.0
287.7853,944.0
287.8548,1075.0
287.9243,1017.0
287.9937,1022.0
288.0632,947.0
288.1327,1024.0
