Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.4218,957.0
196.4947,1041.0
196.5676,950.0
196.6406,1044.0
196.7135,887.0
196.7864,1002.0
196.8593,918.0
196.9323,937.0
197.0052,956.0
197.0781,1017.0
197.151,913.0
197.2239,1003.0
197.2969,876.0
197.3697,1056.0
197.4427,904.0
197.5156,1040.0
197.5885,955.0
197.6614,1024.0
197.7343,940.0
197.8072,1078.0
197.88,952.0
197.9529,1011.0
198.0258,998.0
198.0987,1118.0
198.1716,999.0
198.2445,1010.0
198.3173,1077.0
198.3902,1127.0
198.4631,1185.0
198.5359,1321.0
198.6088,1197.0
198.6817,1468.0
198.7545,1719.0
198.8274,2104.0
198.9003,2374.0
198.9731,2826.0
199.046,2880.0
199.1188,2523.0
199.1917,1948.0
199.2645,1715.0
199.3373,1427.0
199.4102,1246.0
199.483,1191.0
199.5559,1180.0
199.6287,1135.0
199.7015,1089.0
199.7744,1039.0
199.8472,1055.0
199.92,980.0
199.9928,1031.0
200.0656,940.0
200.1385,975.0
200.2113,969.0
200.2841,1050.0
200.3569,893.0
200.4297,1022.0
200.5025,917.0
200.5753,1034.0
200.6481,967.0
200.7209,986.0
200.7937,965.0
200.8665,952.0
200.9393,927.0
201.0121,1021.0
201.0848,907.0
201.1576,1028.0
201.2304,910.0
201.3032,965.0
201.3759,960.0
201.4487,1007.0
201.5215,950.0
201.5943,1055.0
201.667,936.0
201.7398,1036.0
201.8125,933.0
201.8853,1001.0
201.958,917.0
202.0308,1028.0
202.1035,988.0
202.1763,1040.0
202.249,1022.0
202.3218,1016.0
202.3945,920.0
202.4673,1052.0
202.54,926.0
202.6127,1007.0
202.6855,944.0
202.7582,968.0
202.8309,908.0
202.9036,961.0
202.9764,891.0
203.0491,1034.0
203.1218,904.0
203.1945,956.0
203.2672,932.0
203.3399,1009.0
203.4126,901.0
203.4853,1026.0
203.558,926.0
203.6307,1026.0
203.7034,950.0
203.7761,1034.0
203.8488,1001.0
203.9215,1039.0
203.9942,923.0
204.0669,1041.0
204.1395,917.0
204.2122,1008.0
204.2849,915.0
204.3576,1033.0
204.4302,928.0
204.5029,1054.0
204.5756,988.0
204.6482,1029.0
204.7209,982.0
204.7935,1008.0
204.8662,957.0
204.9389,1070.0
205.0115,882.0
205.0842,1049.0
205.1568,980.0
205.2294,1004.0
205.3021,983.0
205.3747,991.0
205.4474,968.0
205.52,1014.0
205.5926,962.0
205.6653,1043.0
205.7379,901.0
205.8105,988.0
205.8831,961.0
205.9557,1019.0
206.0284,963.0
206.101,1010.0
206.1736,974.0
206.2462,1070.0
206.3188,919.0
206.3914,995.0
206.464,955.0
206.5366,1007.0
206.6092,949.0
206.6818,1047.0
206.7544,973.0
206.827,1065.0
206.8996,953.0
206.9721,1044.0
207.0447,975.0
207.1173,994.0
207.1899,1014.0
207.2625,1028.0
207.335,972.0
207.4076,1061.0
207.4802,1001.0
207.5527,1065.0
207.6253,1020.0
207.6978,1068.0
207.7704,1002.0
207.843,1070.0
207.9155,1022.0
207.9881,1094.0
208.0606,1038.0
208.1331,1167.0
208.2057,1109.0
208.2782,1223.0
208.3508,1133.0
208.4233,1143.0
208.4958,1041.0
208.5684,1118.0
208.6409,1037.0
208.7134,1080.0
208.7859,997.0
208.8584,1104.0
208.931,1005.0
209.0035,1084.0
209.076,1010.0
209.1485,1090.0
209.221,1006.0
209.2935,1102.0
209.366,992.0
209.4385,1117.0
209.511,965.0
209.5835,1111.0
209.656,1019.0
209.7285,1102.0
209.801,1044.0
209.8735,1082.0
209.9459,1009.0
210.0184,1097.0
210.0909,941.0
210.1634,1060.0
210.2358,973.0
210.3083,1030.0
210.3808,984.0
210.4532,1090.0
210.5257,1006.0
210.5982,1102.0
210.6706,961.0
210.7431,1044.0
210.8155,989.0
210.888,1019.0
210.9604,969.0
211.0329,1020.0
211.1053,972.0
211.1777,1040.0
211.2502,977.0
211.3226,1004.0
211.3951,952.0
211.4675,1042.0
211.5399,972.0
211.6123,1066.0
211.6847,988.0
211.7572,1014.0
211.8296,987.0
211.902,1080.0
211.9744,1099.0
212.0468,1068.0
212.1192,943.0
212.1917,1061.0
212.264,1020.0
212.3364,1073.0
212.4088,972.0
212.4812,1073.0
212.5536,1034.0
212.626,1026.0
212.6984,1008.0
212.7708,1066.0
212.8432,1006.0
212.9155,1031.0
212.9879,991.0
213.0603,1012.0
213.1326,927.0
213.205,1049.0
213.2774,965.0
213.3498,1045.0
213.4221,1002.0
213.4945,1011.0
213.5668,954.0
213.6392,1044.0
213.7115,992.0
213.7839,1089.0
213.8562,1027.0
213.9286,1037.0
214.0009,1022.0
214.0732,1030.0
214.1456,992.0
214.2179,1073.0
214.2903,1018.0
214.3626,1107.0
214.4349,959.0
214.5072,1092.0
214.5796,1058.0
214.6519,1045.0
214.7242,1043.0
214.7965,1081.0
214.8688,1018.0
214.9411,1097.0
215.0134,992.0
215.0857,1125.0
215.158,1004.0
215.2303,1117.0
215.3026,1020.0
215.3749,1064.0
215.4472,984.0
215.5195,1102.0
215.5918,992.0
215.6641,1074.0
215.7363,998.0
215.8086,1132.0
215.8809,1015.0
215.9532,1092.0
216.0254,1049.0
216.0977,1065.0
216.17,998.0
216.2422,1089.0
216.3145,1052.0
216.3867,1176.0
216.459,1044.0
216.5313,1121.0
216.6035,1058.0
216.6758,1132.0
216.748,1014.0
216.8202,1146.0
216.8925,1114.0
216.9647,1155.0
217.037,1074.0
217.1092,1157.0
217.1814,1031.0
217.2536,1093.0
217.3259,1023.0
217.3981,1115.0
217.4703,1018.0
217.5425,1133.0
217.6147,1138.0
217.687,1149.0
217.7592,1069.0
217.8314,1171.0
217.9035,1038.0
217.9758,1157.0
218.048,1110.0
218.1201,1130.0
218.1924,1117.0
218.2645,1147.0
218.3367,1124.0
218.4089,1163.0
218.4811,1105.0
218.5533,1190.0
218.6255,1059.0
218.6976,1176.0
218.7698,1115.0
218.842,1156.0
218.9142,1113.0
218.9863,1143.0
219.0585,1120.0
219.1306,1157.0
219.2028,1126.0
219.2749,1180.0
219.3471,1115.0
219.4193,1130.0
219.4914,1100.0
219.5636,1175.0
219.6357,1138.0
219.7078,1203.0
219.78,1139.0
219.8521,1186.0
219.9242,1105.0
219.9964,1221.0
220.0685,1145.0
220.1406,1233.0
220.2128,1143.0
220.2849,1222.0
220.357,1146.0
220.4291,1196.0
220.5012,1142.0
220.5733,1223.0
220.6454,1159.0
220.7175,1247.0
220.7896,1206.0
220.8617,1235.0
220.9338,1185.0
221.0059,1255.0
221.078,1167.0
221.1501,1191.0
221.2222,1143.0
221.2943,1196.0
221.3663,1071.0
221.4384,1207.0
221.5105,1149.0
221.5826,1185.0
221.6546,1108.0
221.7267,1139.0
221.7988,1173.0
221.8708,1180.0
221.9429,1088.0
222.015,1140.0
222.087,1083.0
222.1591,1146.0
222.2311,1072.0
222.3032,1194.0
222.3752,1098.0
222.4473,1151.0
222.5193,1053.0
222.5913,1114.0
222.6634,1031.0
222.7354,1157.0
222.8074,1087.0
222.8795,1172.0
222.9515,1067.0
223.0235,1067.0
223.0955,1082.0
223.1675,1121.0
223.2395,1064.0
223.3116,1149.0
223.3836,1023.0
223.4556,1111.0
223.5276,1096.0
223.5996,1158.0
223.6716,1108.0
223.7436,1129.0
223.8156,1051.0
223.8876,1146.0
223.9595,1075.0
224.0315,1124.0
224.1035,1100.0
224.1755,1131.0
224.2475,1055.0
224.3195,1175.0
224.3914,1094.0
224.4634,1176.0
224.5354,1017.0
224.6073,1095.0
224.6793,1037.0
224.7512,1157.0
224.8232,1076.0
224.8952,1116.0
224.9671,1089.0
225.0391,1168.0
225.111,1134.0
225.1829,1214.0
225.2549,1092.0
225.3268,1130.0
225.3988,1086.0
225.4707,1153.0
225.5426,1121.0
225.6146,1196.0
225.6865,1129.0
225.7584,1275.0
225.8303,1164.0
225.9022,1184.0
225.9742,1106.0
226.0461,1220.0
226.118,1217.0
226.1899,1374.0
226.2618,1250.0
226.3337,1335.0
226.4056,1300.0
226.4775,1338.0
226.5494,1235.0
226.6213,1323.0
226.6932,1273.0
226.7651,1336.0
226.8369,1295.0
226.9088,1355.0
226.9807,1255.0
227.0526,1354.0
227.1245,1176.0
227.1963,1233.0
227.2682,1123.0
227.3401,1189.0
227.4119,1047.0
227.4838,1138.0
227.5556,1070.0
227.6275,1187.0
227.6993,1098.0
227.7712,1139.0
227.8431,1077.0
227.9149,1153.0
227.9867,1069.0
228.0586,1115.0
228.1304,1071.0
228.2023,1164.0
228.2741,1064.0
228.3459,1096.0
228.4177,1031.0
228.4896,1145.0
228.5614,1084.0
228.6332,1050.0
228.705,1056.0
228.7768,1113.0
228.8486,1046.0
228.9205,1102.0
228.9923,1061.0
229.0641,1110.0
229.1359,1028.0
229.2077,1103.0
229.2794,1047.0
229.3513,1078.0
229.423,1041.0
229.4948,1128.0
229.5666,1013.0
229.6384,1069.0
229.7102,1053.0
229.782,1082.0
229.8537,1088.0
229.9255,1052.0
229.9973,996.0
230.069,1082.0
230.1408,1007.0
230.2126,1078.0
230.2843,994.0
230.3561,1102.0
230.4278,987.0
230.4996,1097.0
230.5713,955.0
230.6431,1119.0
230.7148,1089.0
230.7866,1089.0
230.8583,1014.0
230.93,1081.0
231.0018,1097.0
231.0735,1136.0
231.1452,1128.0
231.2169,1191.0
231.2887,1130.0
231.3604,1228.0
231.4321,1178.0
231.5038,1242.0
231.5755,1161.0
231.6472,1281.0
231.7189,1180.0
231.7906,1265.0
231.8624,1179.0
231.9341,1286.0
232.0057,1158.0
232.0774,1308.0
232.1491,1226.0
232.2208,1315.0
232.2925,1151.0
232.3642,1161.0
232.4359,1126.0
232.5075,1175.0
232.5792,1047.0
232.6509,1181.0
232.7225,1074.0
232.7942,1149.0
232.8659,1065.0
232.9375,1151.0
233.0092,1018.0
233.0809,1159.0
233.1525,1118.0
233.2242,1160.0
233.2958,1133.0
233.3675,1159.0
233.4391,1057.0
233.5107,1129.0
233.5824,1084.0
233.654,1100.0
233.7256,1047.0
233.7973,1194.0
233.8689,1040.0
233.9405,1112.0
234.0121,1126.0
234.0838,1087.0
234.1554,1109.0
234.227,1160.0
234.2986,1062.0
234.3702,1161.0
234.4418,1043.0
234.5134,1154.0
234.585,1096.0
234.6566,1153.0
234.7282,1062.0
234.7998,1157.0
234.8714,1081.0
234.943,1146.0
235.0146,1098.0
235.0862,1211.0
235.1577,1076.0
235.2293,1098.0
235.3009,1081.0
235.3725,1165.0
235.444,1175.0
235.5156,1208.0
235.5872,1079.0
235.6587,1212.0
235.7303,1150.0
235.8018,1189.0
235.8734,1166.0
235.9449,1295.0
236.0165,1232.0
236.088,1343.0
236.1596,1314.0
236.2311,1349.0
236.3026,1363.0
236.3742,1458.0
236.4457,1515.0
236.5172,1743.0
236.5887,1748.0
236.6603,2093.0
236.7318,2217.0
236.8033,2403.0
236.8748,2217.0
236.9464,2386.0
237.0179,2366.0
237.0894,2362.0
237.1609,2505.0
237.2324,2592.0
237.3039,2529.0
237.3754,2401.0
237.4469,2125.0
237.5184,1970.0
237.5898,1690.0
237.6613,1634.0
237.7328,1406.0
237.8043,1482.0
237.8758,1419.0
237.9472,1431.0
238.0187,1389.0
238.0902,1403.0
238.1617,1305.0
238.2331,1385.0
238.3046,1277.0
238.376,1216.0
238.4475,1263.0
238.519,1276.0
238.5904,1218.0
238.6618,1220.0
238.7333,1196.0
238.8047,1269.0
238.8762,1164.0
238.9476,1211.0
239.0191,1174.0
239.0905,1180.0
239.1619,1084.0
239.2334,1200.0
239.3048,1075.0
239.3762,1151.0
239.4476,1110.0
239.519,1210.0
239.5904,1196.0
239.6619,1239.0
239.7333,1161.0
239.8047,1219.0
239.8761,1101.0
239.9475,1202.0
240.0189,1029.0
240.0903,1122.0
240.1617,1089.0
240.233,1132.0
240.3044,1043.0
240.3758,1116.0
240.4472,1115.0
240.5186,1176.0
240.59,1096.0
240.6613,1115.0
240.7327,1076.0
240.8041,1121.0
240.8754,1036.0
240.9468,1148.0
241.0181,1029.0
241.0895,1102.0
241.1609,1140.0
241.2322,1174.0
241.3036,1012.0
241.3749,1168.0
241.4462,1061.0
241.5176,1096.0
241.5889,1049.0
241.6602,1132.0
241.7316,1012.0
241.8029,1150.0
241.8743,1034.0
241.9456,1098.0
242.0169,1104.0
242.0882,1140.0
242.1595,1083.0
242.2309,1187.0
242.3022,1063.0
242.3735,1162.0
242.4448,1052.0
242.5161,1103.0
242.5874,1067.0
242.6587,1109.0
242.73,1095.0
242.8013,1160.0
242.8726,1061.0
242.9438,1167.0
243.0151,1032.0
243.0864,1139.0
243.1577,1050.0
243.229,1134.0
243.3002,1027.0
243.3715,1112.0
243.4428,1029.0
243.5141,1089.0
243.5853,1065.0
243.6566,1133.0
243.7278,970.0
243.7991,1128.0
243.8703,1072.0
243.9416,1122.0
244.0128,1056.0
244.0841,1071.0
244.1553,1054.0
244.2266,1106.0
244.2978,1059.0
244.369,1108.0
244.4402,1067.0
244.5115,1107.0
244.5827,1095.0
244.6539,1117.0
244.7251,1038.0
244.7964,1073.0
244.8676,1071.0
244.9388,1129.0
245.01,1084.0
245.0812,1085.0
245.1524,1066.0
245.2236,1075.0
245.2948,1056.0
245.366,1078.0
245.4372,998.0
245.5084,1095.0
245.5796,1063.0
245.6507,1096.0
245.7219,1075.0
245.7931,1165.0
245.8643,1063.0
245.9355,1097.0
246.0066,1086.0
246.0778,1091.0
246.149,1076.0
246.2201,1133.0
246.2913,1022.0
246.3624,1121.0
246.4336,1029.0
246.5047,1112.0
246.5759,1054.0
246.647,1093.0
246.7182,1020.0
246.7893,1068.0
246.8605,1022.0
246.9316,1091.0
247.0027,1002.0
247.0739,1072.0
247.145,982.0
247.2161,1077.0
247.2872,951.0
247.3584,1077.0
247.4295,1012.0
247.5006,1053.0
247.5717,984.0
247.6428,1095.0
247.7139,994.0
247.785,1052.0
247.8561,974.0
247.9272,1082.0
247.9983,955.0
248.0694,1073.0
248.1405,988.0
248.2116,1063.0
248.2827,979.0
248.3537,1041.0
248.4248,1000.0
248.4959,1028.0
248.5669,1021.0
248.638,1069.0
248.7091,950.0
248.7802,1100.0
248.8512,1032.0
248.9223,1112.0
248.9933,970.0
249.0644,1025.0
249.1354,1010.0
249.2065,1076.0
249.2775,1012.0
249.3486,1095.0
249.4196,982.0
249.4906,1039.0
249.5617,972.0
249.6327,1044.0
249.7037,953.0
249.7747,1047.0
249.8458,901.0
249.9168,1046.0
249.9878,1008.0
250.0588,1108.0
250.1298,999.0
250.2009,1046.0
250.2719,1005.0
250.3429,1042.0
250.4138,998.0
250.4849,1057.0
250.5558,985.0
250.6268,998.0
250.6978,997.0
250.7688,1045.0
250.8398,962.0
250.9108,1046.0
250.9818,945.0
251.0527,1064.0
251.1237,1000.0
251.1947,1053.0
251.2657,997.0
251.3366,1044.0
251.4076,986.0
251.4785,1020.0
251.5495,964.0
251.6205,1106.0
251.6914,1006.0
251.7623,1053.0
251.8333,978.0
251.9042,1054.0
251.9752,951.0
252.0461,1039.0
252.1171,932.0
252.188,1059.0
252.2589,919.0
252.3298,1063.0
252.4008,967.0
252.4717,1024.0
252.5426,991.0
252.6135,1005.0
252.6844,961.0
252.7553,1055.0
252.8262,974.0
252.8971,1035.0
252.9681,964.0
253.039,1078.0
253.1098,971.0
253.1808,1071.0
253.2516,929.0
253.3225,1062.0
253.3934,927.0
253.4643,1011.0
253.5352,941.0
253.606,1038.0
253.6769,953.0
253.7478,995.0
253.8187,1019.0
253.8895,1028.0
253.9604,959.0
254.0312,1004.0
254.1021,939.0
254.173,1037.0
254.2438,954.0
254.3147,1051.0
254.3855,932.0
254.4563,1009.0
254.5272,960.0
254.598,1091.0
254.6689,927.0
254.7397,1028.0
254.8105,940.0
254.8813,1042.0
254.9522,963.0
255.023,1009.0
255.0938,944.0
255.1646,1038.0
255.2354,953.0
255.3062,1045.0
255.3771,938.0
255.4479,1046.0
255.5187,975.0
255.5894,1020.0
255.6603,960.0
255.731,1057.0
255.8018,957.0
255.8726,1067.0
255.9434,1010.0
256.0142,996.0
256.085,960.0
256.1558,1048.0
256.2265,997.0
256.2973,1103.0
256.3681,1036.0
256.4388,1134.0
256.5096,1000.0
256.5804,1110.0
256.6511,1165.0
256.7219,1322.0
256.7926,1319.0
256.8634,1534.0
256.9341,1359.0
257.0049,1288.0
257.0756,1189.0
257.1463,1229.0
257.2171,1181.0
257.2878,1309.0
257.3585,1306.0
257.4292,1496.0
257.5,1516.0
257.5707,1846.0
257.6414,1560.0
257.7122,1465.0
257.7828,1290.0
257.8535,1292.0
257.9243,1099.0
257.995,1252.0
258.0657,1104.0
258.1364,1093.0
258.2071,1068.0
258.2777,1133.0
258.3484,1042.0
258.4191,1060.0
258.4898,982.0
258.5605,1116.0
258.6312,972.0
258.7018,1089.0
258.7725,1026.0
258.8432,1007.0
258.9139,916.0
258.9845,978.0
259.0552,922.0
259.1259,1071.0
259.1965,1011.0
259.2672,1050.0
259.3378,1015.0
259.4085,1003.0
259.4791,969.0
259.5497,1029.0
259.6204,907.0
259.691,1045.0
259.7617,959.0
259.8323,1078.0
259.9029,1000.0
259.9735,1091.0
260.0442,988.0
260.1147,1017.0
260.1854,979.0
260.256,1032.0
260.3267,945.0
260.3972,1068.0
260.4678,962.0
260.5384,1075.0
260.6091,950.0
260.6796,1092.0
260.7502,994.0
260.8208,1035.0
260.8914,959.0
260.962,1031.0
261.0326,996.0
261.1032,1021.0
261.1737,983.0
261.2444,1067.0
261.3149,981.0
261.3854,1082.0
261.456,958.0
261.5266,1099.0
261.5971,1041.0
261.6677,1118.0
261.7383,1035.0
261.8088,1099.0
261.8794,1007.0
261.9499,1092.0
262.0205,1081.0
262.091,1105.0
262.1615,1033.0
262.2321,1149.0
262.3026,1142.0
262.3731,1134.0
262.4437,1084.0
262.5142,1210.0
262.5847,1152.0
262.6552,1233.0
262.7257,1191.0
262.7962,1316.0
262.8668,1307.0
262.9373,1422.0
263.0078,1494.0
263.0783,1561.0
263.1488,1612.0
263.2193,1727.0
263.2898,1787.0
263.3603,1805.0
263.4307,1654.0
263.5012,1664.0
263.5717,1537.0
263.6422,1553.0
263.7127,1398.0
263.7831,1439.0
263.8536,1272.0
263.9241,1380.0
263.9945,1218.0
264.065,1351.0
264.1354,1173.0
264.2059,1266.0
264.2764,1146.0
264.3468,1211.0
264.4173,1133.0
264.4877,1230.0
264.5581,1081.0
264.6286,1229.0
264.699,1049.0
264.7694,1182.0
264.8399,1073.0
264.9103,1158.0
264.9807,1086.0
265.0511,1196.0
265.1216,1111.0
265.192,1224.0
265.2625,1229.0
265.3328,1377.0
265.4032,1134.0
265.4736,1165.0
265.5441,1110.0
265.6144,1132.0
265.6848,1014.0
265.7552,1151.0
265.8256,1086.0
265.896,1233.0
265.9664,1160.0
266.0368,1391.0
266.1071,1385.0
266.1775,1303.0
266.2479,1128.0
266.3183,1132.0
266.3886,1011.0
266.459,1112.0
266.5294,1011.0
266.5998,1106.0
266.6701,1038.0
266.7404,1089.0
266.8108,994.0
266.8812,1069.0
266.9515,925.0
267.0219,1067.0
267.0922,976.0
267.1625,1005.0
267.2328,984.0
267.3032,1082.0
267.3735,961.0
267.4438,1024.0
267.5142,980.0
267.5845,1026.0
267.6548,1031.0
267.7251,1040.0
267.7954,916.0
267.8657,962.0
267.936,931.0
268.0063,1039.0
268.0766,996.0
268.1469,1018.0
268.2172,953.0
268.2875,997.0
268.3578,923.0
268.4281,988.0
268.4984,931.0
268.5686,1034.0
268.6389,926.0
268.7092,947.0
268.7794,864.0
268.8498,1021.0
268.92,887.0
268.9902,983.0
269.0605,909.0
269.1308,956.0
269.201,944.0
269.2713,935.0
269.3415,849.0
269.4118,998.0
269.482,912.0
269.5523,988.0
269.6225,929.0
269.6927,1026.0
269.7629,929.0
269.8332,986.0
269.9034,890.0
269.9736,982.0
270.0439,913.0
270.114,1030.0
270.1843,973.0
270.2545,943.0
270.3247,925.0
270.3949,992.0
270.4651,935.0
270.5353,1024.0
270.6055,947.0
270.6757,976.0
270.7459,940.0
270.8161,945.0
270.8863,934.0
270.9564,1017.0
271.0266,992.0
271.0968,998.0
271.167,928.0
271.2371,1029.0
271.3073,970.0
271.3775,1052.0
271.4476,975.0
271.5178,1032.0
271.588,1016.0
271.6581,1019.0
271.7282,916.0
271.7984,1017.0
271.8685,936.0
271.9387,1002.0
272.0088,931.0
272.0789,1046.0
272.1491,960.0
272.2192,1052.0
272.2893,991.0
272.3595,1001.0
272.4296,921.0
272.4997,1006.0
272.5698,942.0
272.64,1031.0
272.7101,978.0
272.7802,1006.0
272.8503,951.0
272.9204,1027.0
272.9904,937.0
273.0605,1073.0
273.1306,983.0
273.2007,1047.0
273.2708,943.0
273.3409,1050.0
273.411,936.0
273.481,1013.0
273.5511,1005.0
273.6212,1069.0
273.6913,969.0
273.7614,1084.0
273.8314,990.0
273.9015,1062.0
273.9715,986.0
274.0416,1030.0
274.1116,904.0
274.1817,1017.0
274.2517,991.0
274.3217,1087.0
274.3918,947.0
274.4619,1102.0
274.5319,968.0
274.602,1049.0
274.6719,963.0
274.742,1049.0
274.812,1009.0
274.882,1066.0
274.952,948.0
275.0221,1133.0
275.0921,1008.0
275.1621,1022.0
275.2321,939.0
275.3021,1038.0
275.3721,928.0
275.4421,1036.0
275.5121,985.0
275.5821,1075.0
275.6521,997.0
275.722,1024.0
275.792,922.0
275.862,1000.0
275.932,945.0
276.002,1006.0
276.0719,940.0
276.1418,1009.0
276.2119,966.0
276.2818,1054.0
276.3517,919.0
276.4218,982.0
276.4917,990.0
276.5616,1015.0
276.6316,969.0
276.7015,1057.0
276.7715,969.0
276.8414,1033.0
276.9113,933.0
276.9813,1036.0
277.0512,960.0
277.1211,1000.0
277.191,1022.0
277.261,1030.0
277.3309,954.0
277.4008,1050.0
277.4707,922.0
277.5406,1019.0
277.6105,947.0
277.6804,1039.0
277.7503,935.0
277.8202,1017.0
277.8901,929.0
277.96,1103.0
278.0299,931.0
278.0998,1059.0
278.1697,924.0
278.2396,1000.0
278.3094,913.0
278.3793,1047.0
278.4492,943.0
278.519,1026.0
278.5889,946.0
278.6588,1058.0
278.7286,977.0
278.7985,1053.0
278.8683,957.0
278.9382,1079.0
279.0081,1007.0
279.0779,1006.0
279.1477,970.0
279.2176,1038.0
279.2874,915.0
279.3572,1105.0
279.4271,961.0
279.4969,1063.0
279.5667,1017.0
279.6365,1049.0
279.7063,1008.0
279.7762,1052.0
279.846,997.0
279.9158,1072.0
279.9856,984.0
280.0554,1032.0
280.1252,998.0
280.195,1110.0
280.2648,916.0
280.3346,1080.0
280.4044,1040.0
280.4742,1113.0
280.544,1037.0
280.6137,1140.0
280.6835,1034.0
280.7533,1110.0
280.8231,1098.0
280.8928,1148.0
280.9626,1116.0
281.0323,1183.0
281.1021,1127.0
281.1719,1339.0
281.2416,1268.0
281.3114,1354.0
281.3811,1387.0
281.4509,1723.0
281.5206,1911.0
281.5904,2262.0
281.6601,2785.0
281.7299,3057.0
281.7996,2719.0
281.8693,2401.0
281.939,2037.0
282.0088,1814.0
282.0784,1554.0
282.1482,1531.0
282.2179,1376.0
282.2876,1396.0
282.3573,1261.0
282.427,1265.0
282.4967,1249.0
282.5664,1258.0
282.6361,1204.0
282.7058,1264.0
282.7755,1140.0
282.8452,1142.0
282.9149,1103.0
282.9845,1192.0
283.0542,1038.0
283.1239,1142.0
283.1936,1117.0
283.2632,1149.0
283.3329,1066.0
283.4026,1167.0
283.4722,1051.0
283.5419,1162.0
283.6115,1056.0
283.6812,1121.0
283.7508,1061.0
283.8205,1085.0
283.8901,1037.0
283.9597,1118.0
284.0294,1070.0
284.099,1140.0
284.1686,1086.0
284.2383,1166.0
284.3079,1053.0
284.3775,1105.0
284.4471,1096.0
284.5168,1115.0
284.5864,1039.0
284.656,1122.0
284.7256,1006.0
284.7952,1136.0
284.8648,1031.0
284.9344,1145.0
285.004,997.0
285.0736,1107.0
285.1432,984.0
285.2128,1133.0
285.2823,1012.0
285.3519,1090.0
285.4215,1015.0
285.4911,1132.0
285.5606,1060.0
285.6302,1142.0
285.6998,987.0
285.7693,1119.0
285.8389,1006.0
285.9084,1124.0
285.978,1025.0
286.0475,1053.0
286.1171,1025.0
286.1866,1073.0
286.2562,1034.0
286.3257,1116.0
286.3952,1018.0
286.4648,1072.0
