Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.7864,1002.0
196.8593,846.0
196.9323,921.0
197.0052,951.0
197.0781,1017.0
197.151,879.0
197.2239,955.0
197.2969,948.0
197.3697,1001.0
197.4427,904.0
197.5156,1031.0
197.5885,995.0
197.6614,982.0
197.7343,898.0
197.8072,1060.0
197.88,915.0
197.9529,943.0
198.0258,939.0
198.0987,1049.0
198.1716,948.0
198.2445,1037.0
198.3173,1033.0
198.3902,1103.0
198.4631,1078.0
198.5359,1208.0
198.6088,1166.0
198.6817,1264.0
198.7545,1425.0
198.8274,1683.0
198.9003,1974.0
198.9731,2313.0
199.046,2256.0
199.1188,2152.0
199.1917,1589.0
199.2645,1449.0
199.3373,1278.0
199.4102,1216.0
199.483,1090.0
199.5559,1034.0
199.6287,1060.0
199.7015,1085.0
199.7744,1044.0
199.8472,1001.0
199.92,963.0
199.9928,976.0
200.0656,944.0
200.1385,1026.0
200.2113,918.0
200.2841,969.0
200.3569,894.0
200.4297,1014.0
200.5025,905.0
200.5753,995.0
200.6481,932.0
200.7209,989.0
200.7937,879.0
200.8665,962.0
200.9393,909.0
201.0121,994.0
201.0848,888.0
201.1576,999.0
201.2304,851.0
201.3032,960.0
201.3759,881.0
201.4487,922.0
201.5215,929.0
201.5943,1007.0
201.667,926.0
201.7398,950.0
201.8125,881.0
201.8853,982.0
201.958,931.0
202.0308,995.0
202.1035,927.0
202.1763,990.0
202.249,925.0
202.3218,983.0
202.3945,895.0
202.4673,993.0
202.54,923.0
202.6127,1002.0
202.6855,905.0
202.7582,969.0
202.8309,890.0
202.9036,979.0
202.9764,845.0
203.0491,1034.0
203.1218,866.0
203.1945,981.0
203.2672,863.0
203.3399,940.0
203.4126,901.0
203.4853,979.0
203.558,898.0
203.6307,1037.0
203.7034,906.0
203.7761,1018.0
203.8488,917.0
203.9215,983.0
203.9942,894.0
204.0669,963.0
204.1395,883.0
204.2122,978.0
204.2849,931.0
204.3576,993.0
204.4302,907.0
204.5029,997.0
204.5756,983.0
204.6482,975.0
204.7209,882.0
204.7935,1043.0
204.8662,938.0
204.9389,1013.0
205.0115,923.0
205.0842,1043.0
205.1568,909.0
205.2294,959.0
205.3021,942.0
205.3747,967.0
205.4474,915.0
205.52,974.0
205.5926,883.0
205.6653,1025.0
205.7379,947.0
205.8105,971.0
205.8831,935.0
205.9557,953.0
206.0284,950.0
206.101,989.0
206.1736,921.0
206.2462,983.0
206.3188,928.0
206.3914,1015.0
206.464,938.0
206.5366,1020.0
206.6092,931.0
206.6818,1034.0
206.7544,963.0
206.827,1043.0
206.8996,922.0
206.9721,1009.0
207.0447,943.0
207.1173,959.0
207.1899,987.0
207.2625,1057.0
207.335,958.0
207.4076,1067.0
207.4802,977.0
207.5527,1009.0
207.6253,966.0
207.6978,1061.0
207.7704,1019.0
207.843,1062.0
207.9155,962.0
207.9881,1029.0
208.0606,1042.0
208.1331,1043.0
208.2057,1051.0
208.2782,1127.0
208.3508,1056.0
208.4233,1107.0
208.4958,987.0
208.5684,1069.0
208.6409,999.0
208.7134,1054.0
208.7859,1017.0
208.8584,1041.0
208.931,942.0
209.0035,1051.0
209.076,967.0
209.1485,1068.0
209.221,982.0
209.2935,999.0
209.366,993.0
209.4385,1123.0
209.511,984.0
209.5835,1093.0
209.656,991.0
209.7285,1038.0
209.801,969.0
209.8735,1034.0
209.9459,972.0
210.0184,1003.0
210.0909,1007.0
210.1634,1046.0
210.2358,1003.0
210.3083,990.0
210.3808,939.0
210.4532,1017.0
210.5257,963.0
210.5982,1061.0
210.6706,977.0
210.7431,957.0
210.8155,950.0
210.888,943.0
210.9604,922.0
211.0329,974.0
211.1053,888.0
211.1777,1015.0
211.2502,955.0
211.3226,949.0
211.3951,899.0
211.4675,1022.0
211.5399,937.0
211.6123,1053.0
211.6847,938.0
211.7572,1005.0
211.8296,947.0
211.902,1018.0
211.9744,910.0
212.0468,1021.0
212.1192,910.0
212.1917,993.0
212.264,987.0
212.3364,1021.0
212.4088,1008.0
212.4812,1033.0
212.5536,972.0
212.626,1011.0
212.6984,964.0
212.7708,1014.0
212.8432,978.0
212.9155,1054.0
212.9879,983.0
213.0603,1026.0
213.1326,987.0
213.205,1045.0
213.2774,931.0
213.3498,1043.0
213.4221,945.0
213.4945,1051.0
213.5668,904.0
213.6392,1009.0
213.7115,911.0
213.7839,1012.0
213.8562,973.0
213.9286,988.0
214.0009,982.0
214.0732,1057.0
214.1456,1006.0
214.2179,1020.0
214.2903,986.0
214.3626,1029.0
214.4349,970.0
214.5072,1045.0
214.5796,1010.0
214.6519,1015.0
214.7242,1042.0
214.7965,1021.0
214.8688,942.0
214.9411,1011.0
215.0134,999.0
215.0857,1135.0
215.158,1036.0
215.2303,1047.0
215.3026,1031.0
215.3749,1103.0
215.4472,991.0
215.5195,1024.0
215.5918,1017.0
215.6641,1027.0
215.7363,1017.0
215.8086,1029.0
215.8809,988.0
215.9532,1056.0
216.0254,1009.0
216.0977,1024.0
216.17,976.0
216.2422,1094.0
216.3145,1036.0
216.3867,1140.0
216.459,986.0
216.5313,1142.0
216.6035,997.0
216.6758,1118.0
216.748,1020.0
216.8202,1119.0
216.8925,1039.0
216.9647,1136.0
217.037,1039.0
217.1092,1140.0
217.1814,1021.0
217.2536,1111.0
217.3259,1098.0
217.3981,1079.0
217.4703,988.0
217.5425,1090.0
217.6147,1075.0
217.687,1103.0
217.7592,1039.0
217.8314,1156.0
217.9035,1055.0
217.9758,1103.0
218.048,1091.0
218.1201,1129.0
218.1924,1090.0
218.2645,1195.0
218.3367,1041.0
218.4089,1093.0
218.4811,1002.0
218.5533,1171.0
218.6255,1063.0
218.6976,1128.0
218.7698,1038.0
218.842,1123.0
218.9142,1061.0
218.9863,1153.0
219.0585,1076.0
219.1306,1107.0
219.2028,1091.0
219.2749,1152.0
219.3471,1078.0
219.4193,1140.0
219.4914,1099.0
219.5636,1187.0
219.6357,1124.0
219.7078,1173.0
219.78,1094.0
219.8521,1179.0
219.9242,1059.0
219.9964,1160.0
220.0685,1134.0
220.1406,1129.0
220.2128,1157.0
220.2849,1169.0
220.357,1118.0
220.4291,1187.0
220.5012,1094.0
220.5733,1232.0
220.6454,1104.0
220.7175,1197.0
220.7896,1153.0
220.8617,1211.0
220.9338,1122.0
221.0059,1196.0
221.078,1144.0
221.1501,1214.0
221.2222,1071.0
221.2943,1217.0
221.3663,1090.0
221.4384,1144.0
221.5105,1097.0
221.5826,1129.0
221.6546,1022.0
221.7267,1101.0
221.7988,1034.0
221.8708,1112.0
221.9429,1072.0
222.015,1137.0
222.087,1080.0
222.1591,1129.0
222.2311,1084.0
222.3032,1152.0
222.3752,1062.0
222.4473,1160.0
222.5193,1088.0
222.5913,1122.0
222.6634,1104.0
222.7354,1147.0
222.8074,1100.0
222.8795,1166.0
222.9515,1059.0
223.0235,1056.0
223.0955,987.0
223.1675,1088.0
223.2395,1057.0
223.3116,1087.0
223.3836,1068.0
223.4556,1141.0
223.5276,1066.0
223.5996,1092.0
223.6716,1075.0
223.7436,1126.0
223.8156,1066.0
223.8876,1143.0
223.9595,1012.0
224.0315,1063.0
224.1035,1019.0
224.1755,1147.0
224.2475,1115.0
224.3195,1160.0
224.3914,1125.0
224.4634,1177.0
224.5354,1043.0
224.6073,1083.0
224.6793,1066.0
224.7512,1140.0
224.8232,1062.0
224.8952,1127.0
224.9671,1047.0
225.0391,1135.0
225.111,1114.0
225.1829,1159.0
225.2549,1089.0
225.3268,1151.0
225.3988,1069.0
225.4707,1187.0
225.5426,1097.0
225.6146,1210.0
225.6865,1135.0
225.7584,1160.0
225.8303,1127.0
225.9022,1188.0
225.9742,1145.0
226.0461,1221.0
226.118,1160.0
226.1899,1329.0
226.2618,1204.0
226.3337,1360.0
226.4056,1194.0
226.4775,1318.0
226.5494,1216.0
226.6213,1302.0
226.6932,1214.0
226.7651,1291.0
226.8369,1301.0
226.9088,1406.0
226.9807,1309.0
227.0526,1281.0
227.1245,1189.0
227.1963,1248.0
227.2682,1139.0
227.3401,1174.0
227.4119,1034.0
227.4838,1128.0
227.5556,1090.0
227.6275,1161.0
227.6993,1091.0
227.7712,1183.0
227.8431,1022.0
227.9149,1135.0
227.9867,1024.0
228.0586,1097.0
228.1304,1047.0
228.2023,1107.0
228.2741,1067.0
228.3459,1104.0
228.4177,1028.0
228.4896,1087.0
228.5614,1033.0
228.6332,1051.0
228.705,1052.0
228.7768,1102.0
228.8486,1017.0
228.9205,1176.0
228.9923,1013.0
229.0641,1120.0
229.1359,1019.0
229.2077,1076.0
229.2794,1064.0
229.3513,1070.0
229.423,996.0
229.4948,1103.0
229.5666,1008.0
229.6384,1064.0
229.7102,1051.0
229.782,1044.0
229.8537,1009.0
229.9255,1064.0
229.9973,984.0
230.069,1091.0
230.1408,1018.0
230.2126,1084.0
230.2843,1016.0
230.3561,1092.0
230.4278,957.0
230.4996,1083.0
230.5713,988.0
230.6431,1038.0
230.7148,1016.0
230.7866,1090.0
230.8583,1063.0
230.93,1094.0
231.0018,1047.0
231.0735,1108.0
231.1452,1077.0
231.2169,1223.0
231.2887,1095.0
231.3604,1231.0
231.4321,1150.0
231.5038,1132.0
231.5755,1159.0
231.6472,1189.0
231.7189,1161.0
231.7906,1219.0
231.8624,1140.0
231.9341,1333.0
232.0057,1186.0
232.0774,1248.0
232.1491,1183.0
232.2208,1256.0
232.2925,1128.0
232.3642,1197.0
232.4359,1126.0
232.5075,1173.0
232.5792,1082.0
232.6509,1176.0
232.7225,1088.0
232.7942,1135.0
232.8659,1004.0
232.9375,1085.0
233.0092,1030.0
233.0809,1140.0
233.1525,1067.0
233.2242,1116.0
233.2958,1058.0
233.3675,1143.0
233.4391,1082.0
233.5107,1083.0
233.5824,1058.0
233.654,1087.0
233.7256,1041.0
233.7973,1117.0
233.8689,999.0
233.9405,1121.0
234.0121,1093.0
234.0838,1054.0
234.1554,1068.0
234.227,1117.0
234.2986,1066.0
234.3702,1158.0
234.4418,1031.0
234.5134,1118.0
234.585,1082.0
234.6566,1111.0
234.7282,1057.0
234.7998,1141.0
234.8714,1073.0
234.943,1179.0
235.0146,1061.0
235.0862,1106.0
235.1577,1166.0
235.2293,1138.0
235.3009,1125.0
235.3725,1184.0
235.444,1079.0
235.5156,1219.0
235.5872,1151.0
235.6587,1186.0
235.7303,1158.0
235.8018,1243.0
235.8734,1155.0
235.9449,1245.0
236.0165,1213.0
236.088,1299.0
236.1596,1275.0
236.2311,1335.0
236.3026,1352.0
236.3742,1496.0
236.4457,1541.0
236.5172,1677.0
236.5887,1815.0
236.6603,1964.0
236.7318,2198.0
236.8033,2352.0
236.8748,2280.0
236.9464,2369.0
237.0179,2226.0
237.0894,2269.0
237.1609,2336.0
237.2324,2494.0
237.3039,2334.0
237.3754,2359.0
237.4469,2154.0
237.5184,2024.0
237.5898,1733.0
237.6613,1687.0
237.7328,1501.0
237.8043,1525.0
237.8758,1412.0
237.9472,1396.0
238.0187,1309.0
238.0902,1362.0
238.1617,1268.0
238.2331,1354.0
238.3046,1272.0
238.376,1260.0
238.4475,1151.0
238.519,1228.0
238.5904,1205.0
238.6618,1170.0
238.7333,1094.0
238.8047,1191.0
238.8762,1184.0
238.9476,1240.0
239.0191,1067.0
239.0905,1173.0
239.1619,1129.0
239.2334,1174.0
239.3048,1046.0
239.3762,1171.0
239.4476,1064.0
239.519,1174.0
239.5904,1155.0
239.6619,1181.0
239.7333,1055.0
239.8047,1164.0
239.8761,1097.0
239.9475,1191.0
240.0189,1066.0
240.0903,1155.0
240.1617,1054.0
240.233,1138.0
240.3044,981.0
240.3758,1129.0
240.4472,1025.0
240.5186,1133.0
240.59,1055.0
240.6613,1146.0
240.7327,1106.0
240.8041,1142.0
240.8754,1024.0
240.9468,1101.0
241.0181,1073.0
241.0895,1119.0
241.1609,1075.0
241.2322,1086.0
241.3036,1030.0
241.3749,1132.0
241.4462,1071.0
241.5176,1115.0
241.5889,1041.0
241.6602,1157.0
241.7316,998.0
241.8029,1099.0
241.8743,997.0
241.9456,1092.0
242.0169,1028.0
242.0882,1083.0
242.1595,1049.0
242.2309,1080.0
242.3022,1004.0
242.3735,1130.0
242.4448,1069.0
242.5161,1100.0
242.5874,1056.0
242.6587,1104.0
242.73,989.0
242.8013,1108.0
242.8726,1062.0
242.9438,1080.0
243.0151,1018.0
243.0864,1130.0
243.1577,982.0
243.229,1101.0
243.3002,1030.0
243.3715,1097.0
243.4428,1059.0
243.5141,1037.0
243.5853,1036.0
243.6566,1109.0
243.7278,1002.0
243.7991,1091.0
243.8703,996.0
243.9416,1104.0
244.0128,1018.0
244.0841,1071.0
244.1553,1013.0
244.2266,1106.0
244.2978,974.0
244.369,1079.0
244.4402,1069.0
244.5115,1062.0
244.5827,1021.0
244.6539,1079.0
244.7251,1041.0
244.7964,1080.0
244.8676,1011.0
244.9388,1100.0
245.01,1005.0
245.0812,1068.0
245.1524,1030.0
245.2236,1049.0
245.2948,976.0
245.366,1080.0
245.4372,1018.0
245.5084,1089.0
245.5796,1010.0
245.6507,1036.0
245.7219,1010.0
245.7931,1063.0
245.8643,1006.0
245.9355,1073.0
246.0066,1044.0
246.0778,1051.0
246.149,1029.0
246.2201,1097.0
246.2913,1036.0
246.3624,1046.0
246.4336,967.0
246.5047,1150.0
246.5759,970.0
246.647,1088.0
246.7182,945.0
246.7893,1075.0
246.8605,995.0
246.9316,1041.0
247.0027,936.0
247.0739,1070.0
247.145,953.0
247.2161,1021.0
247.2872,936.0
247.3584,1026.0
247.4295,949.0
247.5006,1044.0
247.5717,928.0
247.6428,1014.0
247.7139,995.0
247.785,1010.0
247.8561,960.0
247.9272,1016.0
247.9983,949.0
248.0694,1013.0
248.1405,923.0
248.2116,996.0
248.2827,980.0
248.3537,1034.0
248.4248,976.0
248.4959,1039.0
248.5669,948.0
248.638,1054.0
248.7091,915.0
248.7802,1042.0
248.8512,957.0
248.9223,1068.0
248.9933,951.0
249.0644,1047.0
249.1354,985.0
249.2065,1064.0
249.2775,1020.0
249.3486,1049.0
249.4196,933.0
249.4906,1020.0
249.5617,964.0
249.6327,998.0
249.7037,932.0
249.7747,1062.0
249.8458,926.0
249.9168,1010.0
249.9878,963.0
250.0588,1036.0
250.1298,945.0
250.2009,1037.0
250.2719,951.0
250.3429,977.0
250.4138,928.0
250.4849,1044.0
250.5558,918.0
250.6268,1017.0
250.6978,926.0
250.7688,972.0
250.8398,912.0
250.9108,1055.0
250.9818,898.0
251.0527,975.0
251.1237,926.0
251.1947,996.0
251.2657,959.0
251.3366,1025.0
251.4076,947.0
251.4785,1025.0
251.5495,922.0
251.6205,1021.0
251.6914,952.0
251.7623,1041.0
251.8333,928.0
251.9042,1055.0
251.9752,954.0
252.0461,1044.0
252.1171,936.0
252.188,1030.0
252.2589,921.0
252.3298,1021.0
252.4008,934.0
252.4717,1002.0
252.5426,925.0
252.6135,972.0
252.6844,970.0
252.7553,989.0
252.8262,919.0
252.8971,976.0
252.9681,908.0
253.039,1029.0
253.1098,936.0
253.1808,1089.0
253.2516,906.0
253.3225,988.0
253.3934,958.0
253.4643,1008.0
253.5352,920.0
253.606,1003.0
253.6769,892.0
253.7478,1011.0
253.8187,986.0
253.8895,994.0
253.9604,919.0
254.0312,1000.0
254.1021,915.0
254.173,977.0
254.2438,883.0
254.3147,1031.0
254.3855,944.0
254.4563,933.0
254.5272,910.0
254.598,1029.0
254.6689,935.0
254.7397,982.0
254.8105,952.0
254.8813,979.0
254.9522,920.0
255.023,1001.0
255.0938,907.0
255.1646,998.0
255.2354,899.0
255.3062,988.0
255.3771,922.0
255.4479,1017.0
255.5187,927.0
255.5894,1029.0
255.6603,966.0
255.731,1085.0
255.8018,964.0
255.8726,1055.0
255.9434,950.0
256.0142,1045.0
256.085,930.0
256.1558,1054.0
256.2265,969.0
256.2973,1055.0
256.3681,1026.0
256.4388,1135.0
256.5096,989.0
256.5804,1134.0
256.6511,1127.0
256.7219,1301.0
256.7926,1365.0
256.8634,1504.0
256.9341,1379.0
257.0049,1317.0
257.0756,1140.0
257.1463,1228.0
257.2171,1144.0
257.2878,1269.0
257.3585,1242.0
257.4292,1458.0
257.5,1536.0
257.5707,1754.0
257.6414,1626.0
257.7122,1507.0
257.7828,1267.0
257.8535,1322.0
257.9243,1191.0
257.995,1153.0
258.0657,1085.0
258.1364,1075.0
258.2071,1051.0
258.2777,1079.0
258.3484,1032.0
258.4191,1092.0
258.4898,985.0
258.5605,1095.0
258.6312,983.0
258.7018,1108.0
258.7725,1006.0
258.8432,1038.0
258.9139,917.0
258.9845,1025.0
259.0552,958.0
259.1259,1047.0
259.1965,971.0
259.2672,1004.0
259.3378,986.0
259.4085,1007.0
259.4791,911.0
259.5497,989.0
259.6204,940.0
259.691,1023.0
259.7617,933.0
259.8323,1069.0
259.9029,960.0
259.9735,1064.0
260.0442,973.0
260.1147,952.0
260.1854,928.0
260.256,994.0
260.3267,918.0
260.3972,1070.0
260.4678,954.0
260.5384,1024.0
260.6091,931.0
260.6796,985.0
260.7502,965.0
260.8208,1009.0
260.8914,938.0
260.962,1015.0
261.0326,968.0
261.1032,1000.0
261.1737,968.0
261.2444,1055.0
261.3149,983.0
261.3854,1050.0
261.456,952.0
261.5266,1046.0
261.5971,947.0
261.6677,1079.0
261.7383,1003.0
261.8088,1044.0
261.8794,941.0
261.9499,993.0
262.0205,963.0
262.091,1001.0
262.1615,994.0
262.2321,1064.0
262.3026,1050.0
262.3731,1093.0
262.4437,1016.0
262.5142,1129.0
262.5847,1078.0
262.6552,1173.0
262.7257,1104.0
262.7962,1212.0
262.8668,1148.0
262.9373,1253.0
263.0078,1252.0
263.0783,1458.0
263.1488,1382.0
263.2193,1504.0
263.2898,1422.0
263.3603,1528.0
263.4307,1441.0
263.5012,1417.0
263.5717,1320.0
263.6422,1363.0
263.7127,1236.0
263.7831,1308.0
263.8536,1172.0
263.9241,1260.0
263.9945,1135.0
264.065,1216.0
264.1354,1116.0
264.2059,1146.0
264.2764,1066.0
264.3468,1149.0
264.4173,1002.0
264.4877,1138.0
264.5581,1087.0
264.6286,1129.0
264.699,1036.0
264.7694,1091.0
264.8399,1063.0
264.9103,1125.0
264.9807,1006.0
265.0511,1108.0
265.1216,1111.0
265.192,1221.0
265.2625,1242.0
265.3328,1251.0
265.4032,1120.0
265.4736,1115.0
265.5441,1124.0
265.6144,1123.0
265.6848,1035.0
265.7552,1138.0
265.8256,1081.0
265.896,1174.0
265.9664,1171.0
266.0368,1359.0
266.1071,1309.0
266.1775,1316.0
266.2479,1205.0
266.3183,1115.0
266.3886,981.0
266.459,1066.0
266.5294,994.0
266.5998,1092.0
266.6701,997.0
266.7404,1072.0
266.8108,997.0
266.8812,1063.0
266.9515,954.0
267.0219,1038.0
267.0922,892.0
267.1625,996.0
267.2328,1015.0
267.3032,1025.0
267.3735,869.0
267.4438,942.0
267.5142,910.0
267.5845,1005.0
267.6548,940.0
267.7251,1004.0
267.7954,877.0
267.8657,929.0
267.936,918.0
268.0063,1004.0
268.0766,906.0
268.1469,1002.0
268.2172,920.0
268.2875,957.0
268.3578,878.0
268.4281,985.0
268.4984,901.0
268.5686,956.0
268.6389,824.0
268.7092,973.0
268.7794,918.0
268.8498,938.0
268.92,906.0
268.9902,1006.0
269.0605,900.0
269.1308,943.0
269.201,913.0
269.2713,953.0
269.3415,891.0
269.4118,958.0
269.482,905.0
269.5523,1042.0
269.6225,844.0
269.6927,947.0
269.7629,875.0
269.8332,944.0
269.9034,915.0
269.9736,986.0
270.0439,915.0
270.114,993.0
270.1843,898.0
270.2545,943.0
270.3247,897.0
270.3949,949.0
270.4651,920.0
270.5353,927.0
270.6055,857.0
270.6757,954.0
270.7459,920.0
270.8161,978.0
270.8863,939.0
270.9564,972.0
271.0266,935.0
271.0968,950.0
271.167,893.0
271.2371,945.0
271.3073,910.0
271.3775,983.0
271.4476,891.0
271.5178,986.0
271.588,936.0
271.6581,981.0
271.7282,927.0
271.7984,999.0
271.8685,867.0
271.9387,976.0
272.0088,908.0
272.0789,1033.0
272.1491,919.0
272.2192,973.0
272.2893,932.0
272.3595,968.0
272.4296,942.0
272.4997,1039.0
272.5698,906.0
272.64,982.0
272.7101,966.0
272.7802,965.0
272.8503,931.0
272.9204,993.0
272.9904,889.0
273.0605,1023.0
273.1306,952.0
273.2007,1009.0
273.2708,878.0
273.3409,1016.0
273.411,905.0
273.481,996.0
273.5511,912.0
273.6212,1025.0
273.6913,956.0
273.7614,1006.0
273.8314,950.0
273.9015,1020.0
273.9715,932.0
274.0416,1016.0
274.1116,937.0
274.1817,983.0
274.2517,958.0
274.3217,1036.0
274.3918,958.0
274.4619,1024.0
274.5319,903.0
274.602,1051.0
274.6719,970.0
274.742,1003.0
274.812,994.0
274.882,1027.0
274.952,999.0
275.0221,1001.0
275.0921,923.0
275.1621,1031.0
275.2321,959.0
275.3021,1017.0
275.3721,892.0
275.4421,1039.0
275.5121,917.0
275.5821,1065.0
275.6521,962.0
275.722,1012.0
275.792,953.0
275.862,970.0
275.932,902.0
276.002,1029.0
276.0719,916.0
276.1418,982.0
276.2119,949.0
276.2818,1003.0
276.3517,886.0
276.4218,1006.0
276.4917,939.0
276.5616,948.0
276.6316,899.0
276.7015,1043.0
276.7715,997.0
276.8414,969.0
276.9113,912.0
276.9813,979.0
277.0512,891.0
277.1211,994.0
277.191,982.0
277.261,1022.0
277.3309,915.0
277.4008,1023.0
277.4707,949.0
277.5406,971.0
277.6105,917.0
277.6804,975.0
277.7503,923.0
277.8202,996.0
277.8901,951.0
277.96,1040.0
278.0299,943.0
278.0998,1001.0
278.1697,894.0
278.2396,967.0
278.3094,926.0
278.3793,1029.0
278.4492,912.0
278.519,977.0
278.5889,953.0
278.6588,1009.0
278.7286,930.0
278.7985,998.0
278.8683,934.0
278.9382,1050.0
279.0081,980.0
279.0779,1019.0
279.1477,909.0
279.2176,977.0
279.2874,959.0
279.3572,1038.0
279.4271,971.0
279.4969,1016.0
279.5667,932.0
279.6365,1049.0
279.7063,985.0
279.7762,995.0
279.846,988.0
279.9158,1032.0
279.9856,1000.0
280.0554,1032.0
280.1252,1003.0
280.195,1018.0
280.2648,944.0
280.3346,1080.0
280.4044,1016.0
280.4742,1099.0
280.544,1013.0
280.6137,1066.0
280.6835,1000.0
280.7533,1062.0
280.8231,1023.0
280.8928,1096.0
280.9626,1049.0
281.0323,1108.0
281.1021,1061.0
281.1719,1201.0
281.2416,1174.0
281.3114,1256.0
281.3811,1350.0
281.4509,1494.0
281.5206,1544.0
281.5904,1951.0
281.6601,2116.0
281.7299,2457.0
281.7996,2175.0
281.8693,2032.0
281.939,1621.0
282.0088,1580.0
282.0784,1386.0
282.1482,1393.0
282.2179,1244.0
282.2876,1236.0
282.3573,1186.0
282.427,1223.0
282.4967,1160.0
282.5664,1152.0
282.6361,1070.0
282.7058,1175.0
282.7755,1077.0
282.8452,1142.0
282.9149,1044.0
282.9845,1151.0
283.0542,1063.0
283.1239,1090.0
283.1936,1033.0
283.2632,1122.0
283.3329,991.0
283.4026,1119.0
283.4722,1039.0
283.5419,1076.0
283.6115,985.0
283.6812,1091.0
283.7508,1015.0
283.8205,1069.0
283.8901,1028.0
283.9597,1056.0
284.0294,1007.0
284.099,1093.0
284.1686,1002.0
284.2383,1116.0
284.3079,1022.0
284.3775,1067.0
284.4471,980.0
284.5168,1081.0
284.5864,974.0
284.656,1093.0
284.7256,997.0
284.7952,1078.0
284.8648,974.0
284.9344,1105.0
285.004,1042.0
285.0736,1120.0
285.1432,937.0
285.2128,1075.0
285.2823,980.0
285.3519,1087.0
285.4215,1000.0
285.4911,1048.0
285.5606,985.0
285.6302,1070.0
285.6998,981.0
285.7693,1060.0
285.8389,984.0
285.9084,1014.0
285.978,975.0
286.0475,1016.0
286.1171,938.0
286.1866,1050.0
286.2562,987.0
286.3257,1095.0
286.3952,1024.0
286.4648,1055.0
286.5343,947.0
286.6039,1061.0
286.6733,943.0
286.7429,1042.0
286.8124,943.0
286.8819,1029.0
286.9514,1024.0
287.0209,1091.0
287.0904,957.0
287.1599,1053.0
287.2294,1038.0
287.299,1066.0
287.3684,1013.0
287.4379,1092.0
287.5074,936.0
287.5769,1047.0
287.6464,971.0
287.7159,1030.0
