Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
195.1085,1097.0
195.1815,1119.0
195.2544,1183.0
195.3274,1235.0
195.4004,1141.0
195.4734,1184.0
195.5463,1013.0
195.6193,1117.0
195.6923,1059.0
195.7652,1166.0
195.8382,1062.0
195.9111,1200.0
195.9841,1118.0
196.057,1201.0
196.13,1071.0
196.2029,1099.0
196.2759,1056.0
196.3488,1115.0
196.4218,1070.0
196.4947,1149.0
196.5676,1043.0
196.6406,1114.0
196.7135,993.0
196.7864,1067.0
196.8593,950.0
196.9323,1029.0
197.0052,1041.0
197.0781,1044.0
197.151,989.0
197.2239,1019.0
197.2969,956.0
197.3697,996.0
197.4427,932.0
197.5156,1004.0
197.5885,1027.0
197.6614,1056.0
197.7343,932.0
197.8072,1110.0
197.88,934.0
197.9529,1023.0
198.0258,950.0
198.0987,1074.0
198.1716,1059.0
198.2445,1099.0
198.3173,1071.0
198.3902,1103.0
198.4631,1035.0
198.5359,1159.0
198.6088,997.0
198.6817,1213.0
198.7545,1159.0
198.8274,1161.0
198.9003,1099.0
198.9731,1202.0
199.046,1180.0
199.1188,1319.0
199.1917,1224.0
199.2645,1287.0
199.3373,1191.0
199.4102,1198.0
199.483,1137.0
199.5559,1096.0
199.6287,1131.0
199.7015,1179.0
199.7744,1067.0
199.8472,1118.0
199.92,1134.0
199.9928,1167.0
200.0656,1231.0
200.1385,1239.0
200.2113,1073.0
200.2841,1101.0
200.3569,1003.0
200.4297,1095.0
200.5025,953.0
200.5753,1074.0
200.6481,998.0
200.7209,1091.0
200.7937,993.0
200.8665,1052.0
200.9393,951.0
201.0121,1061.0
201.0848,1073.0
201.1576,1172.0
201.2304,1006.0
201.3032,1073.0
201.3759,1028.0
201.4487,1022.0
201.5215,1002.0
201.5943,1063.0
201.667,1050.0
201.7398,1054.0
201.8125,1037.0
201.8853,1117.0
201.958,1059.0
202.0308,1085.0
202.1035,1071.0
202.1763,1146.0
202.249,1002.0
202.3218,1041.0
202.3945,1044.0
202.4673,1109.0
202.54,1015.0
202.6127,1143.0
202.6855,1074.0
202.7582,1048.0
202.8309,952.0
202.9036,1107.0
202.9764,1011.0
203.0491,1099.0
203.1218,1032.0
203.1945,1108.0
203.2672,1171.0
203.3399,1199.0
203.4126,1133.0
203.4853,1196.0
203.558,1094.0
203.6307,1191.0
203.7034,1169.0
203.7761,1250.0
203.8488,1172.0
203.9215,1229.0
203.9942,1101.0
204.0669,1216.0
204.1395,1161.0
204.2122,1280.0
204.2849,1100.0
204.3576,1200.0
204.4302,1068.0
204.5029,1214.0
204.5756,1128.0
204.6482,1116.0
204.7209,1044.0
204.7935,1184.0
204.8662,1083.0
204.9389,1232.0
205.0115,1090.0
205.0842,1212.0
205.1568,1186.0
205.2294,1229.0
205.3021,1174.0
205.3747,1223.0
205.4474,1220.0
205.52,1231.0
205.5926,1256.0
205.6653,1371.0
205.7379,1231.0
205.8105,1386.0
205.8831,1359.0
205.9557,1346.0
206.0284,1295.0
206.101,1373.0
206.1736,1395.0
206.2462,1495.0
206.3188,1461.0
206.3914,1651.0
206.464,1644.0
206.5366,2103.0
206.6092,2205.0
206.6818,2276.0
206.7544,2129.0
206.827,2072.0
206.8996,1681.0
206.9721,1542.0
207.0447,1362.0
207.1173,1366.0
207.1899,1228.0
207.2625,1220.0
207.335,1179.0
207.4076,1209.0
207.4802,1167.0
207.5527,1230.0
207.6253,1166.0
207.6978,1293.0
207.7704,1326.0
207.843,1411.0
207.9155,1443.0
207.9881,1571.0
208.0606,1324.0
208.1331,1393.0
208.2057,1217.0
208.2782,1239.0
208.3508,1205.0
208.4233,1394.0
208.4958,1366.0
208.5684,1456.0
208.6409,1289.0
208.7134,1404.0
208.7859,1345.0
208.8584,1557.0
208.931,1450.0
209.0035,1694.0
209.076,1512.0
209.1485,1494.0
209.221,1244.0
209.2935,1285.0
209.366,1231.0
209.4385,1350.0
209.511,1229.0
209.5835,1322.0
209.656,1320.0
209.7285,1449.0
209.801,1421.0
209.8735,1528.0
209.9459,1307.0
210.0184,1268.0
210.0909,1238.0
210.1634,1254.0
210.2358,1204.0
210.3083,1193.0
210.3808,1214.0
210.4532,1263.0
210.5257,1125.0
210.5982,1228.0
210.6706,1202.0
210.7431,1235.0
210.8155,1313.0
210.888,1302.0
210.9604,1206.0
211.0329,1265.0
211.1053,1223.0
211.1777,1250.0
211.2502,1225.0
211.3226,1163.0
211.3951,1136.0
211.4675,1199.0
211.5399,1153.0
211.6123,1174.0
211.6847,1125.0
211.7572,1314.0
211.8296,1247.0
211.902,1296.0
211.9744,1139.0
212.0468,1168.0
212.1192,1099.0
212.1917,1125.0
212.264,1074.0
212.3364,1197.0
212.4088,1122.0
212.4812,1255.0
212.5536,1114.0
212.626,1211.0
212.6984,1082.0
212.7708,1135.0
212.8432,1043.0
212.9155,1147.0
212.9879,1105.0
213.0603,1073.0
213.1326,1165.0
213.205,1165.0
213.2774,1077.0
213.3498,1116.0
213.4221,1130.0
213.4945,1234.0
213.5668,1202.0
213.6392,1332.0
213.7115,1336.0
213.7839,1305.0
213.8562,1169.0
213.9286,1173.0
214.0009,1124.0
214.0732,1226.0
214.1456,1240.0
214.2179,1258.0
214.2903,1246.0
214.3626,1290.0
214.4349,1199.0
214.5072,1222.0
214.5796,1141.0
214.6519,1129.0
214.7242,1145.0
214.7965,1251.0
214.8688,1219.0
214.9411,1206.0
215.0134,1160.0
215.0857,1320.0
215.158,1257.0
215.2303,1277.0
215.3026,1193.0
215.3749,1284.0
215.4472,1138.0
215.5195,1322.0
215.5918,1150.0
215.6641,1328.0
215.7363,1154.0
215.8086,1249.0
215.8809,1191.0
215.9532,1201.0
216.0254,1186.0
216.0977,1219.0
216.17,1240.0
216.2422,1417.0
216.3145,1332.0
216.3867,1425.0
216.459,1265.0
216.5313,1412.0
216.6035,1328.0
216.6758,1496.0
216.748,1460.0
216.8202,1530.0
216.8925,1394.0
216.9647,1430.0
217.037,1344.0
217.1092,1344.0
217.1814,1201.0
217.2536,1381.0
217.3259,1243.0
217.3981,1384.0
217.4703,1360.0
217.5425,1488.0
217.6147,1480.0
217.687,1507.0
217.7592,1474.0
217.8314,1568.0
217.9035,1432.0
217.9758,1458.0
218.048,1407.0
218.1201,1383.0
218.1924,1254.0
218.2645,1322.0
218.3367,1303.0
218.4089,1333.0
218.4811,1369.0
218.5533,1465.0
218.6255,1353.0
218.6976,1557.0
218.7698,1500.0
218.842,1482.0
218.9142,1392.0
218.9863,1474.0
219.0585,1418.0
219.1306,1516.0
219.2028,1579.0
219.2749,1636.0
219.3471,1589.0
219.4193,1643.0
219.4914,1476.0
219.5636,1567.0
219.6357,1468.0
219.7078,1556.0
219.78,1419.0
219.8521,1442.0
219.9242,1367.0
219.9964,1556.0
220.0685,1456.0
220.1406,1513.0
220.2128,1539.0
220.2849,1555.0
220.357,1470.0
220.4291,1656.0
220.5012,1546.0
220.5733,1609.0
220.6454,1491.0
220.7175,1603.0
220.7896,1550.0
220.8617,1745.0
220.9338,1594.0
221.0059,1671.0
221.078,1547.0
221.1501,1601.0
221.2222,1436.0
221.2943,1547.0
221.3663,1515.0
221.4384,1725.0
221.5105,1680.0
221.5826,1648.0
221.6546,1533.0
221.7267,1641.0
221.7988,1636.0
221.8708,1692.0
221.9429,1648.0
222.015,1976.0
222.087,1910.0
222.1591,1896.0
222.2311,1732.0
222.3032,1654.0
222.3752,1596.0
222.4473,1641.0
222.5193,1614.0
222.5913,1654.0
222.6634,1489.0
222.7354,1616.0
222.8074,1576.0
222.8795,1651.0
222.9515,1569.0
223.0235,1646.0
223.0955,1596.0
223.1675,1708.0
223.2395,1519.0
223.3116,1646.0
223.3836,1659.0
223.4556,1730.0
223.5276,1686.0
223.5996,1691.0
223.6716,1525.0
223.7436,1647.0
223.8156,1691.0
223.8876,1759.0
223.9595,1711.0
224.0315,1670.0
224.1035,1575.0
224.1755,1689.0
224.2475,1743.0
224.3195,1825.0
224.3914,1737.0
224.4634,1869.0
224.5354,1738.0
224.6073,1897.0
224.6793,1864.0
224.7512,2030.0
224.8232,1894.0
224.8952,2025.0
224.9671,2048.0
225.0391,2070.0
225.111,2039.0
225.1829,2115.0
225.2549,2040.0
225.3268,2134.0
225.3988,2007.0
225.4707,2009.0
225.5426,1939.0
225.6146,1990.0
225.6865,1895.0
225.7584,2017.0
225.8303,1834.0
225.9022,1873.0
225.9742,1843.0
226.0461,1917.0
226.118,1824.0
226.1899,1799.0
226.2618,1718.0
226.3337,1739.0
226.4056,1728.0
226.4775,1786.0
226.5494,1713.0
226.6213,1735.0
226.6932,1677.0
226.7651,1756.0
226.8369,1589.0
226.9088,1698.0
226.9807,1591.0
227.0526,1602.0
227.1245,1494.0
227.1963,1626.0
227.2682,1489.0
227.3401,1633.0
227.4119,1475.0
227.4838,1569.0
227.5556,1565.0
227.6275,1596.0
227.6993,1550.0
227.7712,1595.0
227.8431,1452.0
227.9149,1632.0
227.9867,1604.0
228.0586,1735.0
228.1304,1565.0
228.2023,1708.0
228.2741,1604.0
228.3459,1738.0
228.4177,1641.0
228.4896,1736.0
228.5614,1736.0
228.6332,1852.0
228.705,1775.0
228.7768,1762.0
228.8486,1648.0
228.9205,1640.0
228.9923,1546.0
229.0641,1647.0
229.1359,1627.0
229.2077,1696.0
229.2794,1688.0
229.3513,1785.0
229.423,1751.0
229.4948,1833.0
229.5666,1748.0
229.6384,1696.0
229.7102,1686.0
229.782,1843.0
229.8537,1744.0
229.9255,1788.0
229.9973,1802.0
230.069,1799.0
230.1408,1681.0
230.2126,1774.0
230.2843,1680.0
230.3561,1733.0
230.4278,1683.0
230.4996,1768.0
230.5713,1683.0
230.6431,1852.0
230.7148,1896.0
230.7866,2049.0
230.8583,2028.0
230.93,2069.0
231.0018,1876.0
231.0735,1962.0
231.1452,2042.0
231.2169,2160.0
231.2887,2052.0
231.3604,2144.0
231.4321,2147.0
231.5038,2117.0
231.5755,2082.0
231.6472,1992.0
231.7189,1958.0
231.7906,2063.0
231.8624,1960.0
231.9341,2051.0
232.0057,1934.0
232.0774,2039.0
232.1491,2033.0
232.2208,1992.0
232.2925,2011.0
232.3642,2129.0
232.4359,2079.0
232.5075,2278.0
232.5792,2378.0
232.6509,2701.0
232.7225,2968.0
232.7942,3119.0
232.8659,2721.0
232.9375,2585.0
233.0092,2412.0
233.0809,2790.0
233.1525,3237.0
233.2242,3720.0
233.2958,4100.0
233.3675,3930.0
233.4391,3047.0
233.5107,2766.0
233.5824,2398.0
233.654,2540.0
233.7256,2757.0
233.7973,3421.0
233.8689,3579.0
233.9405,3187.0
234.0121,2884.0
234.0838,2882.0
234.1554,2856.0
234.227,3285.0
234.2986,4101.0
234.3702,5546.0
234.4418,5711.0
234.5134,4994.0
234.585,4120.0
234.6566,3496.0
234.7282,3471.0
234.7998,4299.0
234.8714,4721.0
234.943,4212.0
235.0146,3348.0
235.0862,3273.0
235.1577,3031.0
235.2293,2844.0
235.3009,2888.0
235.3725,3084.0
235.444,3204.0
235.5156,3525.0
235.5872,3214.0
235.6587,3126.0
235.7303,2980.0
235.8018,3102.0
235.8734,3660.0
235.9449,4705.0
236.0165,4981.0
236.088,4932.0
236.1596,4245.0
236.2311,3816.0
236.3026,3530.0
236.3742,3620.0
236.4457,4030.0
236.5172,4412.0
236.5887,3940.0
236.6603,3519.0
236.7318,3156.0
236.8033,3299.0
236.8748,3394.0
236.9464,3480.0
237.0179,3539.0
237.0894,3562.0
237.1609,3269.0
237.2324,3329.0
237.3039,3590.0
237.3754,4143.0
237.4469,4081.0
237.5184,3914.0
237.5898,3716.0
237.6613,3483.0
237.7328,3475.0
237.8043,3522.0
237.8758,3761.0
237.9472,4314.0
238.0187,4745.0
238.0902,5577.0
238.1617,6955.0
238.2331,8322.0
238.3046,7675.0
238.376,6120.0
238.4475,4854.0
238.519,4167.0
238.5904,3651.0
238.6618,3451.0
238.7333,3486.0
238.8047,4113.0
238.8762,5011.0
238.9476,4957.0
239.0191,4015.0
239.0905,3515.0
239.1619,3136.0
239.2334,3057.0
239.3048,3206.0
239.3762,3605.0
239.4476,4181.0
239.519,5838.0
239.5904,6984.0
239.6619,6579.0
239.7333,5214.0
239.8047,4348.0
239.8761,4621.0
239.9475,5412.0
240.0189,4959.0
240.0903,4519.0
240.1617,3728.0
240.233,3806.0
240.3044,3742.0
240.3758,4221.0
240.4472,5443.0
240.5186,6532.0
240.59,6537.0
240.6613,6071.0
240.7327,5494.0
240.8041,4501.0
240.8754,3910.0
240.9468,3966.0
241.0181,5007.0
241.0895,6015.0
241.1609,5810.0
241.2322,4753.0
241.3036,4407.0
241.3749,4419.0
241.4462,3765.0
241.5176,3345.0
241.5889,2948.0
241.6602,3029.0
241.7316,2995.0
241.8029,3346.0
241.8743,3046.0
241.9456,2786.0
242.0169,2614.0
242.0882,2601.0
242.1595,2615.0
242.2309,2847.0
242.3022,3253.0
242.3735,3787.0
242.4448,4242.0
242.5161,4015.0
242.5874,3389.0
242.6587,3070.0
242.73,2951.0
242.8013,3325.0
242.8726,3883.0
242.9438,4390.0
243.0151,4331.0
243.0864,4137.0
243.1577,3728.0
243.229,4143.0
243.3002,4241.0
243.3715,4301.0
243.4428,4232.0
243.5141,4322.0
243.5853,3743.0
243.6566,3524.0
243.7278,3170.0
243.7991,3214.0
243.8703,3451.0
243.9416,4007.0
244.0128,3978.0
244.0841,3593.0
244.1553,2965.0
244.2266,2899.0
244.2978,2847.0
244.369,3247.0
244.4402,3934.0
244.5115,4390.0
244.5827,4509.0
244.6539,4297.0
244.7251,3989.0
244.7964,3639.0
244.8676,3071.0
244.9388,2890.0
245.01,2648.0
245.0812,2740.0
245.1524,2521.0
245.2236,2415.0
245.2948,2359.0
245.366,2626.0
245.4372,2784.0
245.5084,2866.0
245.5796,2619.0
245.6507,2745.0
245.7219,2725.0
245.7931,2970.0
245.8643,3457.0
245.9355,3897.0
246.0066,3482.0
246.0778,3690.0
246.149,4137.0
246.2201,4344.0
246.2913,4052.0
246.3624,3893.0
246.4336,3781.0
246.5047,4044.0
246.5759,3800.0
246.647,4008.0
246.7182,3760.0
246.7893,3472.0
246.8605,3104.0
246.9316,3180.0
247.0027,3228.0
247.0739,3450.0
247.145,3138.0
247.2161,3178.0
247.2872,3180.0
247.3584,3382.0
247.4295,3035.0
247.5006,3075.0
247.5717,2799.0
247.6428,2896.0
247.7139,2759.0
247.785,2877.0
247.8561,2909.0
247.9272,3235.0
247.9983,3414.0
248.0694,3595.0
248.1405,3382.0
248.2116,3818.0
248.2827,4107.0
248.3537,4151.0
248.4248,4079.0
248.4959,3691.0
248.5669,3435.0
248.638,3621.0
248.7091,3349.0
248.7802,3589.0
248.8512,3633.0
248.9223,4247.0
248.9933,4626.0
249.0644,4816.0
249.1354,4794.0
249.2065,4832.0
249.2775,5123.0
249.3486,5677.0
249.4196,4822.0
249.4906,4015.0
249.5617,3420.0
249.6327,3233.0
249.7037,3366.0
249.7747,3923.0
249.8458,4151.0
249.9168,4390.0
249.9878,3730.0
250.0588,3271.0
250.1298,3147.0
250.2009,3201.0
250.2719,3473.0
250.3429,3605.0
250.4138,3551.0
250.4849,3141.0
250.5558,2856.0
250.6268,2910.0
250.6978,2726.0
250.7688,2557.0
250.8398,2476.0
250.9108,2504.0
250.9818,2377.0
251.0527,2647.0
251.1237,3150.0
251.1947,3620.0
251.2657,3374.0
251.3366,2988.0
251.4076,2789.0
251.4785,2875.0
251.5495,2622.0
251.6205,2567.0
251.6914,2494.0
251.7623,2660.0
251.8333,2733.0
251.9042,2965.0
251.9752,2829.0
252.0461,2939.0
252.1171,3062.0
252.188,3334.0
252.2589,3532.0
252.3298,3674.0
252.4008,3641.0
252.4717,3901.0
252.5426,4375.0
252.6135,4696.0
252.6844,4361.0
252.7553,4126.0
252.8262,3826.0
252.8971,4121.0
252.9681,4222.0
253.039,3958.0
253.1098,3389.0
253.1808,3033.0
253.2516,2882.0
253.3225,3405.0
253.3934,4101.0
253.4643,4228.0
253.5352,4010.0
253.606,4105.0
253.6769,4448.0
253.7478,4580.0
253.8187,4640.0
253.8895,5103.0
253.9604,4744.0
254.0312,4298.0
254.1021,3894.0
254.173,3742.0
254.2438,3351.0
254.3147,3426.0
254.3855,3305.0
254.4563,3323.0
254.5272,3175.0
254.598,3335.0
254.6689,3107.0
254.7397,3232.0
254.8105,3303.0
254.8813,3763.0
254.9522,4091.0
255.023,4061.0
255.0938,3496.0
255.1646,3011.0
255.2354,2407.0
255.3062,2269.0
255.3771,1994.0
255.4479,2076.0
255.5187,1987.0
255.5894,1989.0
255.6603,1926.0
255.731,1957.0
255.8018,1838.0
255.8726,2023.0
255.9434,2172.0
256.0142,2495.0
256.085,2526.0
256.1558,2941.0
256.2265,3483.0
256.2973,3952.0
256.3681,3859.0
256.4388,3299.0
256.5096,2592.0
256.5804,2497.0
256.6511,2628.0
256.7219,2715.0
256.7926,2349.0
256.8634,2290.0
256.9341,2050.0
257.0049,2196.0
257.0756,2249.0
257.1463,2260.0
257.2171,2029.0
257.2878,2165.0
257.3585,2144.0
257.4292,2426.0
257.5,2330.0
257.5707,2366.0
257.6414,2322.0
257.7122,2454.0
257.7828,2519.0
257.8535,2413.0
257.9243,2049.0
257.995,2155.0
258.0657,1955.0
258.1364,2133.0
258.2071,2320.0
258.2777,2620.0
258.3484,2459.0
258.4191,2565.0
258.4898,2830.0
258.5605,3598.0
258.6312,3756.0
258.7018,3333.0
258.7725,2810.0
258.8432,2491.0
258.9139,2171.0
258.9845,2088.0
259.0552,2124.0
259.1259,2585.0
259.1965,2863.0
259.2672,3175.0
259.3378,3090.0
259.4085,2756.0
259.4791,2340.0
259.5497,2323.0
259.6204,2261.0
259.691,2863.0
259.7617,3916.0
259.8323,5352.0
259.9029,6453.0
259.9735,6510.0
260.0442,5085.0
260.1147,3726.0
260.1854,2702.0
260.256,2364.0
260.3267,2139.0
260.3972,2236.0
260.4678,2477.0
260.5384,2845.0
260.6091,3312.0
260.6796,4089.0
260.7502,3892.0
260.8208,3480.0
260.8914,2780.0
260.962,2640.0
261.0326,2744.0
261.1032,3474.0
261.1737,4218.0
261.2444,4524.0
261.3149,4264.0
261.3854,3926.0
261.456,3293.0
261.5266,2757.0
261.5971,2262.0
261.6677,2508.0
261.7383,2743.0
261.8088,2850.0
261.8794,2478.0
261.9499,2417.0
262.0205,2202.0
262.091,2485.0
262.1615,2451.0
262.2321,2379.0
262.3026,2246.0
262.3731,2287.0
262.4437,2546.0
262.5142,3423.0
262.5847,3667.0
262.6552,3597.0
262.7257,3169.0
262.7962,3387.0
262.8668,3545.0
262.9373,3635.0
263.0078,3986.0
263.0783,4542.0
263.1488,4923.0
263.2193,4154.0
263.2898,3077.0
263.3603,2375.0
263.4307,1909.0
263.5012,1873.0
263.5717,1667.0
263.6422,1664.0
263.7127,1737.0
263.7831,1794.0
263.8536,1632.0
263.9241,1683.0
263.9945,1546.0
264.065,1634.0
264.1354,1515.0
264.2059,1544.0
264.2764,1501.0
264.3468,1511.0
264.4173,1451.0
264.4877,1577.0
264.5581,1458.0
264.6286,1528.0
264.699,1439.0
264.7694,1435.0
264.8399,1424.0
264.9103,1511.0
264.9807,1484.0
265.0511,1567.0
265.1216,1483.0
265.192,1526.0
265.2625,1431.0
265.3328,1478.0
265.4032,1363.0
265.4736,1449.0
265.5441,1403.0
265.6144,1485.0
265.6848,1343.0
265.7552,1417.0
265.8256,1424.0
265.896,1475.0
265.9664,1372.0
266.0368,1447.0
266.1071,1342.0
266.1775,1484.0
266.2479,1541.0
266.3183,1662.0
266.3886,1931.0
266.459,2323.0
266.5294,2272.0
266.5998,2380.0
266.6701,2195.0
266.7404,2065.0
266.8108,1779.0
266.8812,1582.0
266.9515,1462.0
267.0219,1497.0
267.0922,1406.0
267.1625,1421.0
267.2328,1441.0
267.3032,1425.0
267.3735,1310.0
267.4438,1367.0
267.5142,1302.0
267.5845,1388.0
267.6548,1290.0
267.7251,1375.0
267.7954,1237.0
267.8657,1371.0
267.936,1348.0
268.0063,1493.0
268.0766,1381.0
268.1469,1436.0
268.2172,1407.0
268.2875,1482.0
268.3578,1528.0
268.4281,1790.0
268.4984,1752.0
268.5686,1777.0
268.6389,1499.0
268.7092,1424.0
268.7794,1355.0
268.8498,1472.0
268.92,1400.0
268.9902,1477.0
269.0605,1424.0
269.1308,1573.0
269.201,1646.0
269.2713,1894.0
269.3415,1766.0
269.4118,1738.0
269.482,1468.0
269.5523,1543.0
269.6225,1393.0
269.6927,1475.0
269.7629,1417.0
269.8332,1476.0
269.9034,1355.0
269.9736,1414.0
270.0439,1381.0
270.114,1478.0
270.1843,1334.0
270.2545,1483.0
270.3247,1637.0
270.3949,1848.0
270.4651,1787.0
270.5353,1737.0
270.6055,1615.0
270.6757,1710.0
270.7459,1668.0
270.8161,1685.0
270.8863,1536.0
270.9564,1699.0
271.0266,1577.0
271.0968,1746.0
271.167,1688.0
271.2371,1920.0
271.3073,1901.0
271.3775,2118.0
271.4476,2159.0
271.5178,2208.0
271.588,2050.0
271.6581,1906.0
271.7282,1771.0
271.7984,1897.0
271.8685,1956.0
271.9387,2109.0
272.0088,2011.0
272.0789,1907.0
272.1491,1908.0
272.2192,1814.0
272.2893,1726.0
272.3595,1721.0
272.4296,1649.0
272.4997,1836.0
272.5698,1791.0
272.64,2097.0
272.7101,2276.0
272.7802,2466.0
272.8503,2200.0
272.9204,1997.0
272.9904,1700.0
273.0605,1846.0
273.1306,1775.0
273.2007,1762.0
273.2708,1616.0
273.3409,1768.0
273.411,1789.0
273.481,1921.0
273.5511,1981.0
273.6212,2292.0
273.6913,2362.0
273.7614,2742.0
273.8314,3014.0
273.9015,3702.0
273.9715,3960.0
274.0416,3773.0
274.1116,3117.0
274.1817,2955.0
274.2517,3027.0
274.3217,3418.0
274.3918,3222.0
274.4619,3154.0
274.5319,3277.0
274.602,4105.0
274.6719,4573.0
274.742,4749.0
274.812,4425.0
274.882,4580.0
274.952,4500.0
275.0221,4298.0
275.0921,3342.0
275.1621,2810.0
275.2321,2724.0
275.3021,2992.0
275.3721,2889.0
275.4421,3315.0
275.5121,3773.0
275.5821,4204.0
275.6521,3896.0
275.722,3152.0
275.792,2353.0
275.862,1992.0
275.932,1654.0
276.002,1682.0
276.0719,1608.0
276.1418,1660.0
276.2119,1652.0
276.2818,1747.0
276.3517,1543.0
276.4218,1614.0
276.4917,1574.0
276.5616,1720.0
276.6316,1857.0
276.7015,2209.0
276.7715,2373.0
276.8414,2373.0
276.9113,2104.0
276.9813,1860.0
277.0512,1666.0
277.1211,1530.0
277.191,1496.0
277.261,1490.0
277.3309,1346.0
277.4008,1387.0
277.4707,1349.0
277.5406,1420.0
277.6105,1347.0
277.6804,1429.0
277.7503,1433.0
277.8202,1664.0
277.8901,1796.0
277.96,1789.0
278.0299,1590.0
278.0998,1604.0
278.1697,1396.0
278.2396,1520.0
278.3094,1590.0
278.3793,1819.0
278.4492,1658.0
278.519,1570.0
278.5889,1428.0
278.6588,1501.0
278.7286,1407.0
278.7985,1543.0
278.8683,1431.0
278.9382,1464.0
279.0081,1340.0
279.0779,1329.0
279.1477,1211.0
279.2176,1319.0
279.2874,1278.0
279.3572,1312.0
279.4271,1250.0
279.4969,1391.0
279.5667,1257.0
279.6365,1343.0
279.7063,1234.0
279.7762,1409.0
279.846,1297.0
279.9158,1372.0
279.9856,1281.0
280.0554,1263.0
280.1252,1276.0
280.195,1248.0
280.2648,1158.0
280.3346,1312.0
280.4044,1301.0
280.4742,1380.0
280.544,1304.0
280.6137,1389.0
280.6835,1252.0
280.7533,1340.0
280.8231,1320.0
280.8928,1288.0
280.9626,1262.0
281.0323,1302.0
281.1021,1278.0
281.1719,1378.0
281.2416,1306.0
281.3114,1475.0
281.3811,1353.0
281.4509,1433.0
281.5206,1223.0
281.5904,1237.0
281.6601,1235.0
281.7299,1330.0
281.7996,1210.0
281.8693,1275.0
281.939,1222.0
282.0088,1221.0
282.0784,1219.0
282.1482,1283.0
282.2179,1219.0
282.2876,1363.0
282.3573,1306.0
282.427,1423.0
282.4967,1309.0
282.5664,1309.0
282.6361,1353.0
282.7058,1423.0
282.7755,1271.0
282.8452,1410.0
282.9149,1424.0
282.9845,1472.0
283.0542,1435.0
283.1239,1611.0
283.1936,1597.0
283.2632,1618.0
283.3329,1440.0
283.4026,1483.0
283.4722,1403.0
283.5419,1572.0
283.6115,1515.0
283.6812,1574.0
283.7508,1413.0
283.8205,1479.0
283.8901,1462.0
283.9597,1603.0
284.0294,1661.0
284.099,1796.0
284.1686,1545.0
284.2383,1601.0
284.3079,1497.0
284.3775,1536.0
284.4471,1524.0
