Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
204.5756,1233.0
204.6482,1197.0
204.7209,1144.0
204.7935,1225.0
204.8662,1120.0
204.9389,1218.0
205.0115,1162.0
205.0842,1308.0
205.1568,1350.0
205.2294,1282.0
205.3021,1287.0
205.3747,1227.0
205.4474,1228.0
205.52,1405.0
205.5926,1365.0
205.6653,1451.0
205.7379,1347.0
205.8105,1408.0
205.8831,1482.0
205.9557,1448.0
206.0284,1403.0
206.101,1521.0
206.1736,1522.0
206.2462,1669.0
206.3188,1574.0
206.3914,1739.0
206.464,1862.0
206.5366,2297.0
206.6092,2540.0
206.6818,2507.0
206.7544,2339.0
206.827,2179.0
206.8996,1840.0
206.9721,1666.0
207.0447,1465.0
207.1173,1437.0
207.1899,1257.0
207.2625,1344.0
207.335,1229.0
207.4076,1326.0
207.4802,1174.0
207.5527,1320.0
207.6253,1188.0
207.6978,1324.0
207.7704,1369.0
207.843,1573.0
207.9155,1656.0
207.9881,1754.0
208.0606,1544.0
208.1331,1484.0
208.2057,1304.0
208.2782,1350.0
208.3508,1345.0
208.4233,1412.0
208.4958,1484.0
208.5684,1514.0
208.6409,1381.0
208.7134,1518.0
208.7859,1548.0
208.8584,1682.0
208.931,1663.0
209.0035,1852.0
209.076,1577.0
209.1485,1518.0
209.221,1341.0
209.2935,1409.0
209.366,1406.0
209.4385,1466.0
209.511,1287.0
209.5835,1376.0
209.656,1354.0
209.7285,1607.0
209.801,1521.0
209.8735,1633.0
209.9459,1462.0
210.0184,1371.0
210.0909,1329.0
210.1634,1380.0
210.2358,1270.0
210.3083,1377.0
210.3808,1245.0
210.4532,1340.0
210.5257,1318.0
210.5982,1335.0
210.6706,1248.0
210.7431,1454.0
210.8155,1394.0
210.888,1439.0
210.9604,1339.0
211.0329,1412.0
211.1053,1269.0
211.1777,1381.0
211.2502,1267.0
211.3226,1283.0
211.3951,1154.0
211.4675,1272.0
211.5399,1166.0
211.6123,1277.0
211.6847,1247.0
211.7572,1349.0
211.8296,1350.0
211.902,1383.0
211.9744,1354.0
212.0468,1265.0
212.1192,1120.0
212.1917,1221.0
212.264,1219.0
212.3364,1299.0
212.4088,1166.0
212.4812,1284.0
212.5536,1186.0
212.626,1293.0
212.6984,1129.0
212.7708,1193.0
212.8432,1176.0
212.9155,1281.0
212.9879,1132.0
213.0603,1232.0
213.1326,1198.0
213.205,1252.0
213.2774,1180.0
213.3498,1232.0
213.4221,1168.0
213.4945,1267.0
213.5668,1348.0
213.6392,1508.0
213.7115,1436.0
213.7839,1348.0
213.8562,1185.0
213.9286,1240.0
214.0009,1160.0
214.0732,1284.0
214.1456,1270.0
214.2179,1420.0
214.2903,1286.0
214.3626,1364.0
214.4349,1290.0
214.5072,1403.0
214.5796,1234.0
214.6519,1279.0
214.7242,1300.0
214.7965,1351.0
214.8688,1263.0
214.9411,1237.0
215.0134,1275.0
215.0857,1352.0
215.158,1387.0
215.2303,1407.0
215.3026,1356.0
215.3749,1319.0
215.4472,1230.0
215.5195,1299.0
215.5918,1279.0
215.6641,1366.0
215.7363,1349.0
215.8086,1363.0
215.8809,1233.0
215.9532,1293.0
216.0254,1293.0
216.0977,1406.0
216.17,1341.0
216.2422,1554.0
216.3145,1456.0
216.3867,1566.0
216.459,1415.0
216.5313,1506.0
216.6035,1451.0
216.6758,1608.0
216.748,1701.0
216.8202,1635.0
216.8925,1527.0
216.9647,1479.0
217.037,1374.0
217.1092,1428.0
217.1814,1359.0
217.2536,1447.0
217.3259,1393.0
217.3981,1519.0
217.4703,1412.0
217.5425,1567.0
217.6147,1629.0
217.687,1600.0
217.7592,1643.0
217.8314,1724.0
217.9035,1669.0
217.9758,1592.0
218.048,1514.0
218.1201,1505.0
218.1924,1382.0
218.2645,1464.0
218.3367,1336.0
218.4089,1491.0
218.4811,1508.0
218.5533,1513.0
218.6255,1486.0
218.6976,1724.0
218.7698,1687.0
218.842,1642.0
218.9142,1558.0
218.9863,1555.0
219.0585,1512.0
219.1306,1617.0
219.2028,1693.0
219.2749,1691.0
219.3471,1679.0
219.4193,1678.0
219.4914,1614.0
219.5636,1636.0
219.6357,1597.0
219.7078,1591.0
219.78,1465.0
219.8521,1553.0
219.9242,1486.0
219.9964,1622.0
220.0685,1635.0
220.1406,1782.0
220.2128,1622.0
220.2849,1723.0
220.357,1637.0
220.4291,1719.0
220.5012,1657.0
220.5733,1735.0
220.6454,1621.0
220.7175,1772.0
220.7896,1705.0
220.8617,1864.0
220.9338,1737.0
221.0059,1796.0
221.078,1738.0
221.1501,1756.0
221.2222,1572.0
221.2943,1730.0
221.3663,1706.0
221.4384,1891.0
221.5105,1806.0
221.5826,1772.0
221.6546,1737.0
221.7267,1715.0
221.7988,1663.0
221.8708,1935.0
221.9429,1824.0
222.015,2070.0
222.087,2169.0
222.1591,2105.0
222.2311,1865.0
222.3032,1806.0
222.3752,1853.0
222.4473,1842.0
222.5193,1670.0
222.5913,1710.0
222.6634,1685.0
222.7354,1754.0
222.8074,1763.0
222.8795,1827.0
222.9515,1721.0
223.0235,1860.0
223.0955,1739.0
223.1675,1773.0
223.2395,1761.0
223.3116,1802.0
223.3836,1744.0
223.4556,1917.0
223.5276,1804.0
223.5996,1770.0
223.6716,1641.0
223.7436,1754.0
223.8156,1752.0
223.8876,1884.0
223.9595,1859.0
224.0315,1916.0
224.1035,1847.0
224.1755,1896.0
224.2475,1916.0
224.3195,2003.0
224.3914,1870.0
224.4634,1989.0
224.5354,1908.0
224.6073,2084.0
224.6793,2147.0
224.7512,2255.0
224.8232,2182.0
224.8952,2338.0
224.9671,2378.0
225.0391,2371.0
225.111,2341.0
225.1829,2369.0
225.2549,2395.0
225.3268,2453.0
225.3988,2233.0
225.4707,2206.0
225.5426,2134.0
225.6146,2279.0
225.6865,2168.0
225.7584,2200.0
225.8303,2067.0
225.9022,2079.0
225.9742,2093.0
226.0461,2110.0
226.118,2028.0
226.1899,1997.0
226.2618,1801.0
226.3337,1948.0
226.4056,1865.0
226.4775,1938.0
226.5494,1858.0
226.6213,1838.0
226.6932,1800.0
226.7651,1852.0
226.8369,1875.0
226.9088,1887.0
226.9807,1679.0
227.0526,1738.0
227.1245,1692.0
227.1963,1689.0
227.2682,1665.0
227.3401,1709.0
227.4119,1611.0
227.4838,1760.0
227.5556,1690.0
227.6275,1722.0
227.6993,1684.0
227.7712,1715.0
227.8431,1588.0
227.9149,1763.0
227.9867,1855.0
228.0586,1928.0
228.1304,1737.0
228.2023,1812.0
228.2741,1717.0
228.3459,1841.0
228.4177,1886.0
228.4896,1912.0
228.5614,1808.0
228.6332,2050.0
228.705,2016.0
228.7768,1893.0
228.8486,1760.0
228.9205,1794.0
228.9923,1617.0
229.0641,1734.0
229.1359,1740.0
229.2077,1854.0
229.2794,1827.0
229.3513,1922.0
229.423,1885.0
229.4948,1952.0
229.5666,1907.0
229.6384,1999.0
229.7102,1845.0
229.782,2056.0
229.8537,2066.0
229.9255,2007.0
229.9973,1885.0
230.069,1882.0
230.1408,1830.0
230.2126,1983.0
230.2843,1827.0
230.3561,1958.0
230.4278,1873.0
230.4996,1957.0
230.5713,1855.0
230.6431,1933.0
230.7148,2069.0
230.7866,2384.0
230.8583,2266.0
230.93,2261.0
231.0018,2176.0
231.0735,2232.0
231.1452,2270.0
231.2169,2461.0
231.2887,2210.0
231.3604,2348.0
231.4321,2334.0
231.5038,2369.0
231.5755,2206.0
231.6472,2215.0
231.7189,2186.0
231.7906,2293.0
231.8624,2242.0
231.9341,2267.0
232.0057,2265.0
232.0774,2369.0
232.1491,2226.0
232.2208,2339.0
232.2925,2263.0
232.3642,2400.0
232.4359,2396.0
232.5075,2659.0
232.5792,2631.0
232.6509,3093.0
232.7225,3476.0
232.7942,3774.0
232.8659,3109.0
232.9375,2961.0
233.0092,2860.0
233.0809,3304.0
233.1525,3749.0
233.2242,4542.0
233.2958,5104.0
233.3675,4652.0
233.4391,3626.0
233.5107,3210.0
233.5824,2831.0
233.654,2880.0
233.7256,3294.0
233.7973,4157.0
233.8689,4253.0
233.9405,3709.0
234.0121,3448.0
234.0838,3263.0
234.1554,3380.0
234.227,3966.0
234.2986,4928.0
234.3702,6562.0
234.4418,7055.0
234.5134,6002.0
234.585,4945.0
234.6566,4218.0
234.7282,4011.0
234.7998,5053.0
234.8714,5691.0
234.943,5090.0
235.0146,3979.0
235.0862,3809.0
235.1577,3652.0
235.2293,3401.0
235.3009,3267.0
235.3725,3445.0
235.444,3778.0
235.5156,4116.0
235.5872,3834.0
235.6587,3665.0
235.7303,3542.0
235.8018,3785.0
235.8734,4404.0
235.9449,5653.0
236.0165,6046.0
236.088,6005.0
236.1596,5072.0
236.2311,4646.0
236.3026,4178.0
236.3742,4379.0
236.4457,4846.0
236.5172,5446.0
236.5887,4625.0
236.6603,4189.0
236.7318,3773.0
236.8033,3809.0
236.8748,4049.0
236.9464,4354.0
237.0179,4136.0
237.0894,4296.0
237.1609,3944.0
237.2324,3928.0
237.3039,4233.0
237.3754,4836.0
237.4469,4846.0
237.5184,4780.0
237.5898,4372.0
237.6613,4234.0
237.7328,4102.0
237.8043,4223.0
237.8758,4584.0
237.9472,5228.0
238.0187,5771.0
238.0902,6847.0
238.1617,8241.0
238.2331,9844.0
238.3046,9088.0
238.376,7363.0
238.4475,5939.0
238.519,5060.0
238.5904,4218.0
238.6618,4002.0
238.7333,4085.0
238.8047,5059.0
238.8762,6106.0
238.9476,5927.0
239.0191,4753.0
239.0905,4258.0
239.1619,3591.0
239.2334,3791.0
239.3048,3689.0
239.3762,4152.0
239.4476,4953.0
239.519,7037.0
239.5904,8635.0
239.6619,8040.0
239.7333,6298.0
239.8047,5472.0
239.8761,5512.0
239.9475,6437.0
240.0189,6248.0
240.0903,5343.0
240.1617,4486.0
240.233,4370.0
240.3044,4426.0
240.3758,5210.0
240.4472,6699.0
240.5186,8009.0
240.59,7629.0
240.6613,7519.0
240.7327,6711.0
240.8041,5489.0
240.8754,4628.0
240.9468,5008.0
241.0181,6153.0
241.0895,7491.0
241.1609,7108.0
241.2322,5826.0
241.3036,5432.0
241.3749,5408.0
241.4462,4527.0
241.5176,4020.0
241.5889,3455.0
241.6602,3544.0
241.7316,3612.0
241.8029,3957.0
241.8743,3710.0
241.9456,3347.0
242.0169,3006.0
242.0882,3004.0
242.1595,3032.0
242.2309,3239.0
242.3022,3909.0
242.3735,4647.0
242.4448,5104.0
242.5161,4836.0
242.5874,3943.0
242.6587,3568.0
242.73,3503.0
242.8013,3928.0
242.8726,4768.0
242.9438,4987.0
243.0151,5166.0
243.0864,4759.0
243.1577,4380.0
243.229,5060.0
243.3002,5311.0
243.3715,5193.0
243.4428,5157.0
243.5141,5212.0
243.5853,4588.0
243.6566,4145.0
243.7278,3732.0
243.7991,3794.0
243.8703,4078.0
243.9416,4840.0
244.0128,4860.0
244.0841,4190.0
244.1553,3531.0
244.2266,3443.0
244.2978,3304.0
244.369,3836.0
244.4402,4539.0
244.5115,5383.0
244.5827,5389.0
244.6539,5128.0
244.7251,4788.0
244.7964,4337.0
244.8676,3591.0
244.9388,3414.0
245.01,3206.0
245.0812,3092.0
245.1524,2942.0
245.2236,2831.0
245.2948,2899.0
245.366,3045.0
245.4372,3212.0
245.5084,3415.0
245.5796,3089.0
245.6507,3099.0
245.7219,3212.0
245.7931,3636.0
245.8643,4317.0
245.9355,4648.0
246.0066,4259.0
246.0778,4392.0
246.149,5114.0
246.2201,5456.0
246.2913,4888.0
246.3624,4707.0
246.4336,4536.0
246.5047,4841.0
246.5759,4536.0
246.647,4748.0
246.7182,4343.0
246.7893,4006.0
246.8605,3580.0
246.9316,3832.0
247.0027,3892.0
247.0739,4135.0
247.145,3675.0
247.2161,3660.0
247.2872,3752.0
247.3584,3982.0
247.4295,3597.0
247.5006,3687.0
247.5717,3400.0
247.6428,3342.0
247.7139,3225.0
247.785,3288.0
247.8561,3527.0
247.9272,3746.0
247.9983,4055.0
248.0694,4246.0
248.1405,4196.0
248.2116,4547.0
248.2827,4849.0
248.3537,5045.0
248.4248,5023.0
248.4959,4468.0
248.5669,4081.0
248.638,4236.0
248.7091,4132.0
248.7802,4251.0
248.8512,4548.0
248.9223,5154.0
248.9933,5754.0
249.0644,5856.0
249.1354,5937.0
249.2065,5788.0
249.2775,6329.0
249.3486,6871.0
249.4196,5866.0
249.4906,4620.0
249.5617,3984.0
249.6327,3790.0
249.7037,4097.0
249.7747,4787.0
249.8458,5028.0
249.9168,5278.0
249.9878,4511.0
250.0588,4062.0
250.1298,3791.0
250.2009,4000.0
250.2719,4143.0
250.3429,4337.0
250.4138,4207.0
250.4849,3813.0
250.5558,3426.0
250.6268,3427.0
250.6978,3156.0
250.7688,3037.0
250.8398,2754.0
250.9108,2793.0
250.9818,2781.0
251.0527,3198.0
251.1237,3844.0
251.1947,4447.0
251.2657,4038.0
251.3366,3532.0
251.4076,3305.0
251.4785,3344.0
251.5495,3019.0
251.6205,2933.0
251.6914,2942.0
251.7623,3232.0
251.8333,3314.0
251.9042,3565.0
251.9752,3504.0
252.0461,3517.0
252.1171,3696.0
252.188,4083.0
252.2589,4374.0
252.3298,4612.0
252.4008,4374.0
252.4717,4870.0
252.5426,5467.0
252.6135,5695.0
252.6844,5426.0
252.7553,4925.0
252.8262,4623.0
252.8971,4995.0
252.9681,5157.0
253.039,4685.0
253.1098,3860.0
253.1808,3507.0
253.2516,3465.0
253.3225,4352.0
253.3934,5000.0
253.4643,5128.0
253.5352,4919.0
253.606,5012.0
253.6769,5370.0
253.7478,5520.0
253.8187,5812.0
253.8895,6215.0
253.9604,5794.0
254.0312,5071.0
254.1021,4728.0
254.173,4666.0
254.2438,4251.0
254.3147,4253.0
254.3855,4067.0
254.4563,3854.0
254.5272,3791.0
254.598,3853.0
254.6689,3900.0
254.7397,4021.0
254.8105,3975.0
254.8813,4703.0
254.9522,4992.0
255.023,5114.0
255.0938,4212.0
255.1646,3591.0
255.2354,2753.0
255.3062,2592.0
255.3771,2251.0
255.4479,2346.0
255.5187,2233.0
255.5894,2264.0
255.6603,2192.0
255.731,2239.0
255.8018,2155.0
255.8726,2402.0
255.9434,2534.0
256.0142,2862.0
256.085,2933.0
256.1558,3453.0
256.2265,4321.0
256.2973,5069.0
256.3681,4769.0
256.4388,3860.0
256.5096,3042.0
256.5804,2978.0
256.6511,3092.0
256.7219,3208.0
256.7926,2660.0
256.8634,2595.0
256.9341,2467.0
257.0049,2560.0
257.0756,2646.0
257.1463,2576.0
257.2171,2337.0
257.2878,2365.0
257.3585,2544.0
257.4292,2837.0
257.5,2790.0
257.5707,2686.0
257.6414,2768.0
257.7122,2896.0
257.7828,2948.0
257.8535,2863.0
257.9243,2383.0
257.995,2446.0
258.0657,2248.0
258.1364,2376.0
258.2071,2803.0
258.2777,3161.0
258.3484,2925.0
258.4191,3100.0
258.4898,3416.0
258.5605,4243.0
258.6312,4506.0
258.7018,3976.0
258.7725,3362.0
258.8432,2920.0
258.9139,2635.0
258.9845,2411.0
259.0552,2500.0
259.1259,3117.0
259.1965,3578.0
259.2672,3961.0
259.3378,3597.0
259.4085,3272.0
259.4791,2792.0
259.5497,2597.0
259.6204,2852.0
259.691,3504.0
259.7617,4602.0
259.8323,6518.0
259.9029,7458.0
259.9735,7652.0
260.0442,6030.0
260.1147,4433.0
260.1854,3225.0
260.256,2763.0
260.3267,2442.0
260.3972,2605.0
260.4678,2832.0
260.5384,3362.0
260.6091,4115.0
260.6796,4925.0
260.7502,4922.0
260.8208,4086.0
260.8914,3307.0
260.962,3153.0
261.0326,3314.0
261.1032,4143.0
261.1737,5215.0
261.2444,5407.0
261.3149,5040.0
261.3854,4737.0
261.456,3909.0
261.5266,3165.0
261.5971,2691.0
261.6677,2864.0
261.7383,3366.0
261.8088,3658.0
261.8794,3064.0
261.9499,2843.0
262.0205,2676.0
262.091,2927.0
262.1615,2973.0
262.2321,2902.0
262.3026,2695.0
262.3731,2786.0
262.4437,3057.0
262.5142,4112.0
262.5847,4643.0
262.6552,4223.0
262.7257,3933.0
262.7962,4150.0
262.8668,4212.0
262.9373,4329.0
263.0078,4761.0
263.0783,5678.0
263.1488,5877.0
263.2193,5074.0
263.2898,3648.0
263.3603,2830.0
263.4307,2195.0
263.5012,2086.0
263.5717,1965.0
263.6422,1992.0
263.7127,1913.0
263.7831,2025.0
263.8536,1819.0
263.9241,1892.0
263.9945,1732.0
264.065,1788.0
264.1354,1658.0
264.2059,1661.0
264.2764,1682.0
264.3468,1698.0
264.4173,1544.0
264.4877,1779.0
264.5581,1656.0
264.6286,1737.0
264.699,1611.0
264.7694,1688.0
264.8399,1553.0
264.9103,1688.0
264.9807,1614.0
265.0511,1713.0
265.1216,1604.0
265.192,1668.0
265.2625,1504.0
265.3328,1663.0
265.4032,1600.0
265.4736,1578.0
265.5441,1550.0
265.6144,1600.0
265.6848,1469.0
265.7552,1614.0
265.8256,1577.0
265.896,1635.0
265.9664,1514.0
266.0368,1666.0
266.1071,1525.0
266.1775,1618.0
266.2479,1683.0
266.3183,1831.0
266.3886,2255.0
266.459,2708.0
266.5294,2781.0
266.5998,2811.0
266.6701,2559.0
266.7404,2449.0
266.8108,1986.0
266.8812,1844.0
266.9515,1587.0
267.0219,1649.0
267.0922,1526.0
267.1625,1603.0
267.2328,1552.0
267.3032,1543.0
267.3735,1394.0
267.4438,1517.0
267.5142,1399.0
267.5845,1456.0
267.6548,1501.0
267.7251,1523.0
267.7954,1394.0
267.8657,1477.0
267.936,1518.0
268.0063,1608.0
268.0766,1565.0
268.1469,1591.0
268.2172,1560.0
268.2875,1651.0
268.3578,1750.0
268.4281,2012.0
268.4984,2041.0
268.5686,1996.0
268.6389,1717.0
268.7092,1583.0
268.7794,1478.0
268.8498,1634.0
268.92,1562.0
268.9902,1602.0
269.0605,1623.0
269.1308,1709.0
269.201,1927.0
269.2713,2175.0
269.3415,2013.0
269.4118,1907.0
269.482,1610.0
269.5523,1633.0
269.6225,1511.0
269.6927,1598.0
269.7629,1587.0
269.8332,1653.0
269.9034,1482.0
269.9736,1563.0
270.0439,1489.0
270.114,1573.0
270.1843,1538.0
270.2545,1769.0
270.3247,1889.0
270.3949,2080.0
270.4651,1998.0
270.5353,1963.0
270.6055,1826.0
270.6757,2000.0
270.7459,1858.0
270.8161,1899.0
270.8863,1783.0
270.9564,1831.0
271.0266,1806.0
271.0968,2015.0
271.167,2051.0
271.2371,2207.0
271.3073,2277.0
271.3775,2465.0
271.4476,2527.0
271.5178,2635.0
271.588,2371.0
271.6581,2224.0
271.7282,2038.0
271.7984,2099.0
271.8685,2283.0
271.9387,2441.0
272.0088,2344.0
272.0789,2269.0
272.1491,2129.0
272.2192,2097.0
272.2893,1946.0
272.3595,1994.0
272.4296,1868.0
272.4997,2082.0
272.5698,2018.0
272.64,2355.0
272.7101,2691.0
272.7802,2914.0
272.8503,2521.0
272.9204,2265.0
272.9904,2063.0
273.0605,2097.0
273.1306,2041.0
273.2007,1996.0
273.2708,1926.0
273.3409,2015.0
273.411,2100.0
273.481,2184.0
273.5511,2204.0
273.6212,2681.0
273.6913,2875.0
273.7614,3250.0
273.8314,3612.0
273.9015,4472.0
273.9715,4882.0
274.0416,4563.0
274.1116,3639.0
274.1817,3432.0
274.2517,3722.0
274.3217,4031.0
274.3918,3969.0
274.4619,3777.0
274.5319,3934.0
274.602,4851.0
274.6719,5635.0
274.742,5736.0
274.812,5468.0
274.882,5705.0
274.952,5683.0
275.0221,5137.0
275.0921,4064.0
275.1621,3442.0
275.2321,3200.0
275.3021,3465.0
275.3721,3722.0
275.4421,4016.0
275.5121,4547.0
275.5821,5068.0
275.6521,4624.0
275.722,3825.0
275.792,2774.0
275.862,2227.0
275.932,1834.0
276.002,1864.0
276.0719,1810.0
276.1418,2013.0
276.2119,1845.0
276.2818,1965.0
276.3517,1796.0
276.4218,1789.0
276.4917,1732.0
276.5616,1950.0
276.6316,2130.0
276.7015,2686.0
276.7715,2870.0
276.8414,2806.0
276.9113,2415.0
276.9813,2203.0
277.0512,1901.0
277.1211,1841.0
277.191,1691.0
277.261,1673.0
277.3309,1537.0
277.4008,1616.0
277.4707,1556.0
277.5406,1597.0
277.6105,1502.0
277.6804,1544.0
277.7503,1578.0
277.8202,1844.0
277.8901,1894.0
277.96,2135.0
278.0299,1822.0
278.0998,1713.0
278.1697,1592.0
278.2396,1769.0
278.3094,1939.0
278.3793,2075.0
278.4492,1858.0
278.519,1750.0
278.5889,1556.0
278.6588,1645.0
278.7286,1603.0
278.7985,1767.0
278.8683,1671.0
278.9382,1668.0
279.0081,1414.0
279.0779,1435.0
279.1477,1317.0
279.2176,1363.0
279.2874,1360.0
279.3572,1537.0
279.4271,1441.0
279.4969,1530.0
279.5667,1341.0
279.6365,1432.0
279.7063,1396.0
279.7762,1460.0
279.846,1393.0
279.9158,1484.0
279.9856,1396.0
280.0554,1374.0
280.1252,1372.0
280.195,1388.0
280.2648,1342.0
280.3346,1420.0
280.4044,1393.0
280.4742,1536.0
280.544,1462.0
280.6137,1507.0
280.6835,1438.0
280.7533,1470.0
280.8231,1328.0
280.8928,1403.0
280.9626,1297.0
281.0323,1425.0
281.1021,1355.0
281.1719,1482.0
281.2416,1437.0
281.3114,1562.0
281.3811,1466.0
281.4509,1511.0
281.5206,1383.0
281.5904,1412.0
281.6601,1299.0
281.7299,1419.0
281.7996,1387.0
281.8693,1375.0
281.939,1330.0
282.0088,1365.0
282.0784,1261.0
282.1482,1293.0
282.2179,1337.0
282.2876,1447.0
282.3573,1476.0
282.427,1510.0
282.4967,1440.0
282.5664,1534.0
282.6361,1523.0
282.7058,1540.0
282.7755,1471.0
282.8452,1566.0
282.9149,1551.0
282.9845,1589.0
283.0542,1654.0
283.1239,1865.0
283.1936,1803.0
283.2632,1875.0
283.3329,1664.0
283.4026,1743.0
283.4722,1530.0
283.5419,1757.0
283.6115,1701.0
283.6812,1688.0
283.7508,1571.0
283.8205,1645.0
283.8901,1634.0
283.9597,1844.0
284.0294,1968.0
284.099,2001.0
284.1686,1842.0
284.2383,1839.0
