Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
285.6998,956.0
285.7693,1067.0
285.8389,1001.0
285.9084,1031.0
285.978,956.0
286.0475,1012.0
286.1171,969.0
286.1866,1068.0
286.2562,931.0
286.3257,1092.0
286.3952,1016.0
286.4648,1026.0
286.5343,996.0
286.6039,1001.0
286.6733,960.0
286.7429,1010.0
286.8124,925.0
286.8819,1026.0
286.9514,954.0
287.0209,1048.0
287.0904,989.0
287.1599,1124.0
287.2294,1089.0
287.299,1219.0
287.3684,1126.0
287.4379,1148.0
287.5074,976.0
287.5769,1014.0
287.6464,969.0
287.7159,1059.0
287.7853,1016.0
287.8548,1086.0
287.9243,1015.0
287.9937,1058.0
288.0632,1011.0
288.1327,1074.0
288.2021,977.0
288.2716,1029.0
288.341,959.0
288.4105,1073.0
288.4799,975.0
288.5493,994.0
288.6188,956.0
288.6882,1025.0
288.7577,934.0
288.8271,1033.0
288.8965,925.0
288.9659,1086.0
289.0354,916.0
289.1048,1023.0
289.1742,986.0
289.2436,988.0
289.313,953.0
289.3824,1056.0
289.4518,975.0
289.5212,1049.0
289.5906,902.0
289.66,1002.0
289.7294,944.0
289.7988,1041.0
289.8682,942.0
289.9376,1035.0
290.007,953.0
290.0764,1030.0
290.1457,942.0
290.2151,1037.0
290.2844,923.0
290.3538,1022.0
290.4232,959.0
290.4925,999.0
290.5619,902.0
290.6312,1009.0
290.7006,919.0
290.7699,1007.0
290.8393,941.0
290.9086,993.0
290.978,960.0
291.0473,975.0
291.1166,941.0
291.1859,986.0
291.2553,910.0
291.3246,1048.0
291.3939,919.0
291.4632,1028.0
291.5325,899.0
291.6018,1003.0
291.6712,922.0
291.7405,1055.0
291.8098,938.0
291.8791,1043.0
291.9484,913.0
292.0176,1003.0
292.0869,911.0
292.1562,1017.0
292.2255,907.0
292.2948,998.0
292.3641,915.0
292.4334,1001.0
292.5026,956.0
292.5719,1057.0
292.6412,919.0
292.7104,1049.0
292.7797,994.0
292.8489,1026.0
292.9182,954.0
292.9875,997.0
293.0567,920.0
293.1259,1059.0
293.1952,937.0
293.2644,1015.0
293.3336,902.0
293.4029,1034.0
293.4721,885.0
293.5413,1042.0
293.6106,975.0
293.6798,1027.0
293.749,963.0
293.8182,1030.0
293.8875,945.0
293.9566,1077.0
294.0259,949.0
294.0951,1029.0
294.1642,957.0
294.2334,1010.0
294.3026,952.0
294.3718,1078.0
294.441,972.0
294.5102,1084.0
294.5794,917.0
294.6485,982.0
294.7177,947.0
294.7869,1072.0
294.8561,922.0
294.9253,1048.0
294.9944,905.0
295.0636,1011.0
295.1327,934.0
295.2019,1009.0
295.271,878.0
295.3402,1002.0
295.4093,961.0
295.4785,993.0
295.5476,940.0
295.6168,1059.0
295.6859,971.0
295.755,1024.0
295.8241,930.0
295.8932,1056.0
295.9623,1025.0
296.0315,1199.0
296.1006,1164.0
296.1697,1265.0
296.2388,1096.0
296.3079,1046.0
296.377,935.0
296.4461,1000.0
296.5152,926.0
296.5843,1002.0
296.6534,909.0
296.7225,1031.0
296.7916,1002.0
296.8606,1011.0
296.9297,959.0
296.9988,968.0
297.0679,933.0
297.137,1041.0
297.206,941.0
297.2751,1011.0
297.3441,958.0
297.4132,1020.0
297.4823,942.0
297.5513,1010.0
297.6204,927.0
297.6894,1015.0
297.7584,924.0
297.8275,1061.0
297.8965,925.0
297.9655,1043.0
298.0346,959.0
298.1036,994.0
298.1726,950.0
298.2417,990.0
298.3106,951.0
298.3797,1037.0
298.4487,955.0
298.5177,1037.0
298.5867,957.0
298.6557,1049.0
298.7247,966.0
298.7937,1033.0
298.8627,980.0
298.9317,1034.0
299.0007,962.0
299.0696,999.0
299.1386,908.0
299.2076,1042.0
299.2766,969.0
299.3456,1013.0
299.4145,981.0
299.4835,1012.0
299.5524,969.0
299.6214,1040.0
299.6903,950.0
299.7593,1082.0
299.8282,994.0
299.8972,1056.0
299.9661,962.0
300.0351,1025.0
300.104,911.0
300.173,1061.0
300.2419,944.0
300.3108,1035.0
300.3797,934.0
300.4487,1047.0
300.5176,924.0
300.5865,996.0
300.6554,933.0
300.7243,1043.0
300.7932,937.0
300.8621,1046.0
300.931,1000.0
300.9999,1086.0
301.0688,1007.0
301.1377,1118.0
301.2066,985.0
301.2755,1068.0
301.3444,901.0
301.4132,1021.0
301.4821,927.0
301.551,1064.0
301.6199,964.0
301.6887,1056.0
301.7576,966.0
301.8265,1095.0
301.8953,988.0
301.9642,1100.0
302.033,1008.0
302.1019,1081.0
302.1707,1001.0
302.2396,1072.0
302.3084,1014.0
302.3772,1084.0
302.4461,1008.0
302.5149,1048.0
302.5837,966.0
302.6526,1013.0
302.7214,964.0
302.7902,1028.0
302.859,956.0
302.9278,995.0
302.9966,972.0
303.0654,1070.0
303.1342,926.0
303.203,1048.0
303.2718,949.0
303.3406,1080.0
303.4094,991.0
303.4781,1125.0
303.547,1084.0
303.6158,1178.0
303.6845,1070.0
303.7533,1111.0
303.8221,972.0
303.8908,1098.0
303.9596,951.0
304.0284,1037.0
304.0971,977.0
304.1659,1082.0
304.2346,983.0
304.3034,1041.0
304.3721,1018.0
304.4409,1036.0
304.5096,911.0
304.5784,1033.0
304.6471,934.0
304.7158,1051.0
304.7845,952.0
304.8533,1037.0
304.922,944.0
304.9907,1003.0
305.0594,983.0
305.1281,1030.0
305.1969,928.0
305.2656,984.0
305.3343,921.0
305.403,967.0
305.4717,963.0
305.5403,1030.0
305.609,924.0
305.6778,1014.0
305.7464,953.0
305.8151,1011.0
305.8838,883.0
305.9525,1028.0
306.0211,941.0
306.0898,1004.0
306.1585,889.0
306.2271,1035.0
306.2958,998.0
306.3645,1104.0
306.4331,968.0
306.5017,964.0
306.5704,929.0
306.6391,1013.0
306.7077,896.0
306.7763,1012.0
306.845,892.0
306.9136,1008.0
306.9822,940.0
307.0508,1048.0
307.1195,1040.0
307.1881,1098.0
307.2567,1072.0
307.3253,1072.0
307.3939,1014.0
307.4625,1178.0
307.5312,1013.0
307.5998,1124.0
307.6684,994.0
307.7369,1033.0
307.8055,973.0
307.8741,1050.0
307.9427,932.0
308.0113,997.0
308.0799,926.0
308.1484,974.0
308.217,887.0
308.2856,982.0
308.3542,918.0
308.4227,1047.0
308.4913,939.0
308.5598,1055.0
308.6284,907.0
308.6969,1021.0
308.7655,931.0
308.834,999.0
308.9026,983.0
308.9711,965.0
309.0396,894.0
309.1082,1009.0
309.1767,919.0
309.2452,1031.0
309.3138,918.0
309.3823,1007.0
309.4508,922.0
309.5193,983.0
309.5878,943.0
309.6563,1045.0
309.7249,909.0
309.7933,1039.0
309.8618,967.0
309.9303,1063.0
309.9988,1006.0
310.0673,1098.0
310.1358,975.0
310.2043,1009.0
310.2728,951.0
310.3412,1079.0
310.4097,969.0
310.4781,1053.0
310.5466,950.0
310.6151,1093.0
310.6836,1081.0
310.752,1090.0
310.8205,1052.0
310.8889,1111.0
310.9574,1002.0
311.0258,1058.0
311.0943,939.0
311.1627,1052.0
311.2311,925.0
311.2996,1019.0
311.368,965.0
311.4364,1025.0
311.5049,930.0
311.5733,1038.0
311.6417,955.0
311.7101,1048.0
311.7785,986.0
311.8469,1023.0
311.9153,995.0
311.9837,1037.0
312.0521,970.0
312.1205,1007.0
312.1889,975.0
312.2573,1035.0
312.3257,914.0
312.3941,1037.0
312.4624,1011.0
312.5308,1065.0
312.5992,1011.0
312.6675,1089.0
312.7359,1012.0
312.8043,1051.0
312.8727,934.0
312.941,1043.0
313.0093,962.0
313.0777,992.0
313.1461,989.0
313.2144,997.0
313.2827,927.0
313.3511,1023.0
313.4194,944.0
313.4877,1020.0
313.5561,874.0
313.6244,1051.0
313.6927,973.0
313.761,1014.0
313.8294,902.0
313.8977,1025.0
313.966,959.0
314.0343,1032.0
314.1026,953.0
314.1709,1033.0
314.2392,1006.0
314.3075,1051.0
314.3758,1004.0
314.4441,1024.0
314.5124,934.0
314.5806,1061.0
314.6489,945.0
314.7172,1064.0
314.7855,940.0
314.8537,1045.0
314.922,942.0
314.9903,996.0
315.0585,910.0
315.1268,1036.0
315.195,958.0
315.2633,1051.0
315.3315,986.0
315.3998,1031.0
315.468,926.0
315.5362,997.0
315.6045,907.0
315.6727,965.0
315.7409,957.0
315.8092,1009.0
315.8774,918.0
315.9456,1001.0
316.0138,914.0
316.082,1034.0
316.1502,922.0
316.2184,1017.0
316.2867,926.0
316.3549,1011.0
316.423,973.0
316.4912,1027.0
316.5594,960.0
316.6276,1037.0
316.6958,965.0
316.764,1090.0
316.8322,977.0
316.9003,1026.0
316.9685,958.0
317.0367,1076.0
317.1049,1011.0
317.173,1060.0
317.2411,1083.0
317.3093,1093.0
317.3774,976.0
317.4456,1119.0
317.5137,1056.0
317.5819,1159.0
317.65,1100.0
317.7182,1124.0
317.7863,1055.0
317.8545,1118.0
317.9225,1043.0
317.9907,1090.0
318.0588,1008.0
318.1269,1067.0
318.195,1021.0
318.2631,1069.0
318.3312,979.0
318.3994,1032.0
318.4675,987.0
318.5355,1046.0
318.6036,966.0
318.6717,1065.0
318.7398,956.0
318.8079,1025.0
318.876,971.0
318.9441,1035.0
319.0121,962.0
319.0802,1092.0
319.1483,1008.0
319.2164,1075.0
319.2844,967.0
319.3525,1061.0
319.4205,1012.0
319.4886,1114.0
319.5566,977.0
319.6247,1015.0
319.6927,972.0
319.7608,1070.0
319.8288,999.0
319.8968,1050.0
319.9648,969.0
320.0329,1054.0
320.1009,985.0
320.1689,1001.0
320.237,981.0
320.305,1056.0
320.373,933.0
320.441,1040.0
320.509,972.0
320.577,1088.0
320.645,1012.0
320.713,1066.0
320.781,996.0
320.849,1078.0
320.917,972.0
320.985,1050.0
321.0529,1007.0
321.1209,1048.0
321.1889,997.0
321.2568,1048.0
321.3248,1003.0
321.3928,1033.0
321.4608,992.0
321.5287,1038.0
321.5966,928.0
321.6646,1067.0
321.7325,1016.0
321.8005,1066.0
321.8684,967.0
321.9364,1086.0
322.0043,1015.0
322.0722,1046.0
322.1401,1027.0
322.2081,1085.0
322.276,1023.0
322.344,1109.0
322.4119,1061.0
322.4797,1117.0
322.5477,1050.0
322.6156,1111.0
322.6835,1068.0
322.7514,1128.0
322.8193,1048.0
322.8871,1119.0
322.955,1055.0
323.0229,1186.0
323.0908,1138.0
323.1588,1200.0
323.2266,1077.0
323.2945,1181.0
323.3623,1099.0
323.4302,1241.0
323.4981,1146.0
323.5659,1210.0
323.6338,1178.0
323.7016,1241.0
323.7695,1166.0
323.8373,1317.0
323.9052,1223.0
323.973,1353.0
324.0409,1240.0
324.1087,1445.0
324.1765,1474.0
324.2444,1625.0
324.3122,1632.0
324.38,1920.0
324.4479,2112.0
324.5157,2761.0
324.5834,3470.0
324.6512,4464.0
324.7191,5272.0
324.7869,5204.0
324.8547,4464.0
324.9225,3399.0
324.9903,2504.0
325.058,1990.0
325.1259,1624.0
325.1936,1580.0
325.2614,1363.0
325.3292,1380.0
325.397,1261.0
325.4647,1276.0
325.5325,1186.0
325.6002,1213.0
325.668,1120.0
325.7358,1178.0
325.8036,1154.0
325.8713,1201.0
325.939,1074.0
326.0068,1154.0
326.0745,1101.0
326.1422,1175.0
326.21,1130.0
326.2777,1245.0
326.3455,1139.0
326.4132,1232.0
326.4809,1151.0
326.5486,1317.0
326.6164,1188.0
326.6841,1279.0
326.7518,1202.0
326.8195,1379.0
326.8872,1314.0
326.9549,1452.0
327.0226,1373.0
327.0903,1707.0
327.158,1975.0
327.2256,2691.0
327.2933,3324.0
327.361,4154.0
327.4287,4163.0
327.4964,3667.0
327.5641,2487.0
327.6317,1946.0
327.6994,1639.0
327.767,1747.0
327.8347,1511.0
327.9023,1709.0
327.97,1745.0
328.0376,2009.0
328.1053,2167.0
328.1729,2335.0
328.2406,2356.0
328.3082,2204.0
328.3759,1670.0
328.4435,1545.0
328.5111,1413.0
328.5787,1414.0
328.6463,1284.0
328.7139,1409.0
328.7816,1296.0
328.8492,1506.0
328.9168,1403.0
328.9843,1516.0
329.052,1426.0
329.1196,1514.0
329.1872,1303.0
329.2548,1367.0
329.3224,1322.0
329.3899,1365.0
329.4575,1261.0
329.5251,1445.0
329.5927,1369.0
329.6602,1453.0
329.7278,1490.0
329.7953,1660.0
329.8629,1678.0
329.9305,1998.0
329.998,2186.0
330.0656,2723.0
330.1331,3222.0
330.2007,3607.0
330.2682,3737.0
330.3358,3369.0
330.4033,2409.0
330.4708,2015.0
330.5383,1695.0
330.6059,1806.0
330.6734,1668.0
330.7409,1706.0
330.8084,1563.0
330.876,1589.0
330.9435,1349.0
331.011,1332.0
331.0784,1179.0
331.1459,1235.0
331.2134,1176.0
331.2809,1218.0
331.3484,1088.0
331.4159,1207.0
331.4834,1129.0
331.5508,1222.0
331.6183,1083.0
331.6858,1246.0
331.7533,1137.0
331.8207,1188.0
331.8882,1125.0
331.9557,1129.0
332.0231,1061.0
332.0906,1132.0
332.1581,1012.0
332.2255,1134.0
332.2929,1046.0
332.3604,1162.0
332.4278,1068.0
332.4952,1064.0
332.5627,1033.0
332.6301,1105.0
332.6975,1099.0
332.7649,1162.0
332.8323,1056.0
332.8997,1172.0
332.9672,1116.0
333.0346,1189.0
333.102,1115.0
333.1694,1200.0
333.2368,1160.0
333.3042,1208.0
333.3716,1152.0
333.439,1287.0
333.5063,1218.0
333.5737,1402.0
333.6411,1374.0
333.7085,1428.0
333.7758,1445.0
333.8432,1585.0
333.9106,1497.0
333.9779,1613.0
334.0453,1712.0
334.1126,2090.0
334.18,2252.0
334.2473,2756.0
334.3147,3270.0
334.382,3972.0
334.4494,4345.0
334.5167,4446.0
334.584,3696.0
334.6514,2667.0
334.7187,2022.0
334.786,1764.0
334.8533,1579.0
334.9206,1460.0
334.9879,1329.0
335.0553,1345.0
335.1226,1186.0
335.1899,1233.0
335.2572,1188.0
335.3245,1168.0
335.3918,1134.0
335.459,1191.0
335.5263,1114.0
335.5936,1120.0
335.6609,1078.0
335.7282,1139.0
335.7954,1039.0
335.8627,1119.0
335.93,1046.0
335.9973,1063.0
336.0645,975.0
336.1318,1053.0
336.199,1027.0
336.2662,1079.0
336.3335,1015.0
336.4008,1049.0
336.468,970.0
336.5352,1137.0
336.6024,965.0
336.6697,1091.0
336.7369,966.0
336.8041,1045.0
336.8714,920.0
336.9386,1024.0
337.0058,941.0
337.073,1061.0
337.1402,918.0
337.2074,1002.0
337.2746,956.0
337.3418,1042.0
337.409,894.0
337.4762,995.0
337.5434,959.0
337.6106,1052.0
337.6777,955.0
337.7449,1019.0
337.8121,953.0
337.8792,953.0
337.9464,918.0
338.0135,1045.0
338.0807,891.0
338.1479,1034.0
338.2151,900.0
338.2822,975.0
338.3493,944.0
338.4165,1005.0
338.4836,863.0
338.5508,1038.0
338.6179,861.0
338.6851,996.0
338.7521,910.0
338.8193,1007.0
338.8864,907.0
338.9535,976.0
339.0206,882.0
339.0878,957.0
339.1548,875.0
339.222,975.0
339.289,886.0
339.3561,1021.0
339.4233,854.0
339.4904,1031.0
339.5574,913.0
339.6245,959.0
339.6916,914.0
339.7587,951.0
339.8257,893.0
339.8929,958.0
339.9599,879.0
340.0269,957.0
340.094,867.0
340.1611,940.0
340.2281,835.0
340.2952,993.0
340.3622,880.0
340.4293,925.0
340.4963,898.0
340.5633,965.0
340.6304,872.0
340.6974,962.0
340.7645,900.0
340.8315,913.0
340.8985,894.0
340.9655,926.0
341.0325,831.0
341.0995,978.0
341.1665,910.0
341.2335,941.0
341.3005,933.0
341.3675,1015.0
341.4345,883.0
341.5015,895.0
341.5685,890.0
341.6355,968.0
341.7025,901.0
341.7694,973.0
341.8364,875.0
341.9034,969.0
341.9704,900.0
342.0373,994.0
342.1043,882.0
342.1712,983.0
342.2382,882.0
342.3051,966.0
342.3721,855.0
342.4391,949.0
342.506,885.0
342.5729,935.0
342.6398,887.0
342.7068,901.0
342.7737,796.0
342.8406,978.0
342.9076,865.0
342.9745,925.0
343.0414,870.0
343.1083,944.0
343.1752,857.0
343.2421,912.0
343.309,884.0
343.3759,947.0
343.4428,862.0
343.5097,974.0
343.5766,880.0
343.6434,936.0
343.7104,907.0
343.7772,939.0
343.8441,875.0
343.9109,984.0
343.9778,912.0
344.0447,951.0
344.1116,913.0
344.1784,943.0
344.2453,868.0
344.3121,966.0
344.3789,879.0
344.4458,1002.0
344.5127,875.0
344.5795,1002.0
344.6463,895.0
344.7131,993.0
344.78,891.0
344.8468,1017.0
344.9136,893.0
344.9805,1033.0
345.0473,956.0
345.1141,981.0
345.1809,894.0
345.2477,1016.0
345.3145,908.0
345.3813,996.0
345.4481,892.0
345.5149,935.0
345.5816,890.0
345.6484,996.0
345.7152,848.0
345.782,952.0
345.8488,915.0
345.9155,957.0
345.9823,902.0
346.049,978.0
346.1158,866.0
346.1826,949.0
346.2493,902.0
346.3161,969.0
346.3828,919.0
346.4496,997.0
346.5163,930.0
346.5831,947.0
346.6498,884.0
346.7165,1011.0
346.7832,906.0
346.85,961.0
346.9167,879.0
346.9834,932.0
347.0501,877.0
347.1168,935.0
347.1835,896.0
347.2502,973.0
347.3169,904.0
347.3836,962.0
347.4503,897.0
347.517,974.0
347.5837,968.0
347.6504,1020.0
347.717,911.0
347.7837,976.0
347.8504,889.0
347.9171,976.0
347.9837,880.0
348.0504,1027.0
348.1171,918.0
348.1837,1002.0
348.2504,958.0
348.317,1034.0
348.3837,927.0
348.4503,1001.0
348.5169,899.0
348.5836,999.0
348.6502,883.0
348.7169,979.0
348.7835,884.0
348.8501,977.0
348.9167,895.0
348.9833,1001.0
349.0499,909.0
349.1165,942.0
349.1832,854.0
349.2498,971.0
349.3163,934.0
349.3829,972.0
349.4495,871.0
349.5161,929.0
349.5827,901.0
349.6493,985.0
349.7159,862.0
349.7824,991.0
349.849,918.0
349.9156,956.0
349.9821,882.0
350.0487,1007.0
350.1153,937.0
350.1818,967.0
350.2484,880.0
350.3149,989.0
350.3814,859.0
350.448,938.0
350.5146,831.0
350.5811,954.0
350.6476,900.0
350.7141,953.0
350.7807,939.0
350.8472,973.0
350.9137,875.0
350.9802,1024.0
351.0467,930.0
351.1132,1017.0
351.1797,960.0
351.2462,1021.0
351.3127,948.0
351.3792,1013.0
351.4457,922.0
351.5122,982.0
351.5787,950.0
351.6451,990.0
351.7116,924.0
351.7781,1011.0
351.8446,899.0
351.911,985.0
351.9775,937.0
352.044,1014.0
352.1104,961.0
352.1769,1057.0
352.2433,942.0
352.3098,1026.0
352.3762,953.0
352.4427,1068.0
352.5091,924.0
352.5755,977.0
352.642,915.0
352.7084,1012.0
352.7748,938.0
352.8412,1010.0
352.9077,904.0
352.9741,1005.0
353.0405,916.0
353.1068,1015.0
353.1732,917.0
353.2396,1034.0
353.306,926.0
353.3724,978.0
353.4388,969.0
353.5052,990.0
353.5716,911.0
353.638,967.0
353.7043,915.0
353.7707,964.0
353.8371,875.0
353.9034,973.0
353.9698,865.0
354.0362,971.0
354.1025,944.0
354.1689,995.0
354.2352,924.0
354.3016,994.0
354.3679,891.0
354.4342,996.0
354.5005,893.0
354.5669,1000.0
354.6332,891.0
354.6996,977.0
354.7659,862.0
354.8322,956.0
354.8985,884.0
354.9648,979.0
355.0311,874.0
355.0974,981.0
355.1637,854.0
355.23,984.0
355.2963,835.0
355.3625,945.0
355.4289,814.0
355.4952,971.0
355.5614,838.0
355.6277,961.0
355.694,932.0
355.7603,877.0
355.8265,859.0
355.8928,915.0
355.959,820.0
356.0253,920.0
356.0916,824.0
356.1578,927.0
356.224,829.0
356.2903,900.0
356.3565,870.0
356.4228,898.0
356.489,825.0
356.5552,934.0
356.6214,846.0
356.6876,941.0
356.7539,829.0
356.8201,984.0
356.8863,853.0
356.9525,959.0
357.0187,880.0
357.0849,1048.0
357.1511,948.0
357.2173,1028.0
357.2835,1045.0
357.3497,1076.0
357.4158,974.0
357.482,988.0
357.5482,888.0
357.6144,972.0
357.6805,902.0
357.7467,935.0
357.8128,846.0
357.879,940.0
357.9452,846.0
358.0114,903.0
358.0775,879.0
358.1436,935.0
358.2097,828.0
358.2759,917.0
358.342,831.0
358.4082,925.0
358.4743,819.0
358.5404,938.0
358.6065,856.0
358.6726,907.0
358.7387,822.0
358.8049,915.0
358.871,821.0
358.9371,930.0
359.0032,819.0
359.0693,957.0
359.1353,845.0
359.2014,924.0
359.2676,837.0
359.3336,945.0
359.3997,818.0
359.4658,958.0
359.5318,896.0
359.5979,958.0
359.664,856.0
359.7301,993.0
359.7961,967.0
359.8622,1030.0
359.9282,1005.0
359.9943,1002.0
360.0603,918.0
360.1264,1051.0
360.1924,983.0
360.2585,956.0
360.3244,921.0
360.3905,919.0
360.4565,827.0
360.5225,955.0
360.5885,880.0
360.6546,932.0
360.7206,811.0
360.7866,923.0
360.8526,865.0
360.9185,892.0
360.9846,862.0
361.0506,947.0
361.1165,873.0
361.1825,954.0
361.2485,894.0
361.3145,1009.0
361.3805,911.0
361.4465,938.0
361.5124,855.0
361.5784,925.0
361.6443,854.0
361.7103,937.0
361.7762,865.0
361.8422,1015.0
361.9082,916.0
361.9741,945.0
362.04,880.0
362.106,960.0
362.1719,895.0
362.2379,936.0
362.3038,878.0
362.3697,984.0
362.4356,890.0
362.5015,993.0
362.5675,862.0
362.6334,971.0
362.6993,914.0
362.7652,987.0
362.8311,850.0
362.8969,995.0
362.9629,869.0
363.0287,973.0
363.0947,923.0
363.1605,1009.0
363.2264,871.0
363.2923,938.0
363.3582,910.0
363.424,983.0
363.4899,868.0
363.5557,967.0
363.6216,909.0
363.6874,1011.0
363.7533,1061.0
363.8191,1168.0
363.885,1121.0
363.9508,1320.0
364.0167,1137.0
364.0825,1110.0
364.1483,936.0
364.2142,1030.0
364.28,910.0
364.3458,986.0
364.4116,881.0
364.4774,924.0
364.5432,887.0
364.609,907.0
364.6748,893.0
364.7406,958.0
364.8065,848.0
364.8722,939.0
364.938,833.0
365.0038,962.0
365.0696,897.0
365.1354,984.0
365.2011,869.0
365.2669,946.0
365.3326,837.0
365.3984,966.0
365.4642,862.0
365.5299,964.0
365.5957,859.0
365.6614,964.0
365.7272,875.0
365.7929,997.0
365.8587,884.0
365.9244,997.0
365.9902,890.0
366.0559,945.0
366.1216,894.0
366.1873,970.0
366.253,864.0
366.3188,933.0
366.3845,896.0
366.4502,929.0
366.5159,845.0
366.5816,958.0
366.6473,896.0
366.713,932.0
366.7787,834.0
366.8444,920.0
366.91,875.0
366.9757,954.0
367.0414,862.0
367.1071,1013.0
367.1727,888.0
367.2384,957.0
367.3041,871.0
367.3697,953.0
367.4354,880.0
367.501,926.0
367.5667,844.0
367.6323,919.0
367.698,842.0
367.7636,916.0
367.8292,857.0
367.8948,962.0
367.9605,867.0
368.0261,917.0
368.0918,990.0
368.1573,1190.0
368.223,1183.0
368.2885,1427.0
368.3542,1420.0
368.4198,1371.0
368.4854,1041.0
368.551,1005.0
368.6165,885.0
368.6821,988.0
368.7477,845.0
368.8133,942.0
368.8789,866.0
368.9445,894.0
369.01,806.0
369.0756,884.0
369.1411,847.0
369.2067,891.0
369.2723,785.0
369.3379,903.0
369.4034,836.0
369.4689,895.0
369.5345,859.0
369.6,910.0
369.6656,841.0
369.7311,866.0
369.7966,769.0
369.8622,923.0
369.9277,817.0
369.9932,862.0
370.0587,801.0
370.1242,874.0
370.1897,819.0
370.2552,876.0
370.3207,757.0
370.3862,900.0
370.4517,799.0
370.5172,897.0
370.5827,826.0
370.6482,882.0
370.7136,814.0
370.7791,855.0
370.8446,844.0
370.9101,869.0
370.9756,795.0
371.041,917.0
371.1064,813.0
371.1719,878.0
371.2373,784.0
371.3028,901.0
371.3683,796.0
371.4337,860.0
371.4991,801.0
371.5646,916.0
371.63,826.0
371.6954,890.0
371.7608,800.0
371.8263,900.0
371.8917,876.0
371.9571,887.0
372.0225,801.0
372.0879,910.0
372.1533,832.0
372.2187,890.0
372.2841,845.0
372.3495,912.0
372.4149,811.0
372.4803,870.0
372.5457,791.0
372.611,950.0
372.6764,798.0
372.7418,907.0
372.8071,857.0
372.8725,919.0
372.9379,827.0
373.0032,879.0
373.0686,841.0
373.1339,936.0
373.1992,803.0
373.2646,909.0
373.3299,801.0
373.3953,956.0
373.4606,858.0
373.5259,937.0
373.5912,832.0
373.6566,900.0
373.7219,832.0
373.7872,975.0
373.8525,910.0
373.9178,1012.0
373.9831,948.0
374.0484,1050.0
374.1137,911.0
374.179,923.0
374.2443,840.0
374.3096,954.0
374.3749,803.0
374.4401,925.0
374.5054,817.0
374.5706,904.0
374.636,835.0
374.7012,939.0
374.7665,842.0
374.8318,936.0
374.897,844.0
374.9622,935.0
375.0275,791.0
375.0927,933.0
375.158,838.0
375.2232,848.0
375.2885,821.0
375.3537,879.0
375.4189,780.0
375.4841,899.0
375.5493,820.0
375.6145,896.0
375.6797,833.0
375.745,910.0
375.8101,803.0
375.8754,898.0
375.9406,816.0
376.0057,892.0
376.071,793.0
376.1361,933.0
376.2013,801.0
376.2665,884.0
376.3317,824.0
376.3969,874.0
376.462,792.0
376.5272,934.0
376.5923,818.0
376.6575,908.0
376.7226,827.0
376.7878,874.0
376.8529,779.0
376.9181,901.0
376.9832,816.0
377.0483,879.0
377.1135,753.0
377.1786,889.0
377.2437,816.0
377.3089,844.0
377.374,785.0
377.4391,884.0
377.5042,796.0
377.5693,822.0
377.6344,798.0
377.6995,886.0
377.7646,790.0
377.8297,880.0
377.8948,827.0
377.9599,865.0
378.025,807.0
378.09,855.0
378.1551,802.0
378.2202,819.0
378.2852,800.0
378.3503,893.0
378.4154,809.0
378.4804,923.0
378.5455,815.0
378.6105,866.0
378.6755,808.0
378.7406,854.0
378.8057,827.0
378.8707,859.0
378.9357,811.0
379.0008,868.0
379.0658,785.0
379.1308,905.0
379.1958,795.0
379.2609,857.0
379.3259,778.0
379.3908,904.0
379.4558,840.0
379.5208,851.0
379.5858,812.0
379.6509,927.0
379.7159,812.0
379.7808,860.0
379.8458,801.0
379.9108,884.0
379.9758,793.0
380.0407,868.0
380.1057,780.0
380.1707,850.0
380.2356,790.0
380.3006,936.0
380.3655,822.0
380.4305,884.0
380.4955,817.0
380.5604,861.0
380.6253,824.0
380.6902,911.0
380.7552,816.0
380.8201,928.0
380.885,778.0
380.95,838.0
381.0149,811.0
381.0798,864.0
381.1447,784.0
381.2096,903.0
381.2745,789.0
381.3394,923.0
381.4043,794.0
381.4692,890.0
381.5341,815.0
381.5989,856.0
381.6638,817.0
381.7287,891.0
381.7936,767.0
381.8585,913.0
381.9233,854.0
381.9882,904.0
382.053,847.0
382.1179,905.0
382.1828,814.0
382.2476,891.0
382.3124,806.0
382.3773,897.0
382.4421,860.0
382.507,937.0
382.5718,821.0
382.6366,899.0
382.7014,790.0
382.7663,896.0
382.8311,814.0
382.8959,880.0
382.9607,823.0
383.0255,881.0
383.0903,820.0
383.1551,963.0
383.2199,872.0
383.2847,891.0
383.3495,806.0
383.4143,912.0
383.479,797.0
383.5438,908.0
383.6086,797.0
383.6734,915.0
383.7381,804.0
383.8029,948.0
383.8676,808.0
383.9324,924.0
383.9972,799.0
384.0619,964.0
384.1266,820.0
384.1914,862.0
384.2562,798.0
384.3209,845.0
384.3856,780.0
384.4503,884.0
384.515,823.0
384.5797,895.0
384.6445,778.0
384.7092,876.0
384.7739,782.0
384.8386,899.0
384.9033,821.0
384.968,865.0
385.0327,818.0
385.0974,921.0
385.162,823.0
385.2267,914.0
385.2914,848.0
385.3561,935.0
385.4208,828.0
385.4854,875.0
385.5501,799.0
385.6147,914.0
385.6794,833.0
385.7441,894.0
