Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
235.8018,1243.0
235.8734,1166.0
235.9449,1222.0
236.0165,1238.0
236.088,1296.0
236.1596,1277.0
236.2311,1329.0
236.3026,1413.0
236.3742,1473.0
236.4457,1480.0
236.5172,1618.0
236.5887,1764.0
236.6603,2072.0
236.7318,2162.0
236.8033,2320.0
236.8748,2333.0
236.9464,2430.0
237.0179,2360.0
237.0894,2345.0
237.1609,2374.0
237.2324,2452.0
237.3039,2323.0
237.3754,2312.0
237.4469,2144.0
237.5184,2005.0
237.5898,1806.0
237.6613,1625.0
237.7328,1504.0
237.8043,1520.0
237.8758,1410.0
237.9472,1455.0
238.0187,1298.0
238.0902,1424.0
238.1617,1290.0
238.2331,1367.0
238.3046,1235.0
238.376,1303.0
238.4475,1170.0
238.519,1259.0
238.5904,1163.0
238.6618,1211.0
238.7333,1119.0
238.8047,1191.0
238.8762,1185.0
238.9476,1209.0
239.0191,1083.0
239.0905,1169.0
239.1619,1057.0
239.2334,1206.0
239.3048,1098.0
239.3762,1213.0
239.4476,1104.0
239.519,1152.0
239.5904,1137.0
239.6619,1181.0
239.7333,1106.0
239.8047,1166.0
239.8761,1128.0
239.9475,1166.0
240.0189,1070.0
240.0903,1139.0
240.1617,1031.0
240.233,1182.0
240.3044,1019.0
240.3758,1167.0
240.4472,1049.0
240.5186,1193.0
240.59,1027.0
240.6613,1131.0
240.7327,1039.0
240.8041,1126.0
240.8754,1024.0
240.9468,1087.0
241.0181,1041.0
241.0895,1113.0
241.1609,1075.0
241.2322,1066.0
241.3036,989.0
241.3749,1124.0
241.4462,1042.0
241.5176,1123.0
241.5889,983.0
241.6602,1100.0
241.7316,1018.0
241.8029,1119.0
241.8743,1007.0
241.9456,1083.0
242.0169,1012.0
242.0882,1045.0
242.1595,1019.0
242.2309,1117.0
242.3022,1005.0
242.3735,1166.0
242.4448,1040.0
242.5161,1087.0
242.5874,1076.0
242.6587,1086.0
242.73,1015.0
242.8013,1072.0
242.8726,999.0
242.9438,1084.0
243.0151,1003.0
243.0864,1089.0
243.1577,988.0
243.229,1109.0
243.3002,1026.0
243.3715,1111.0
243.4428,1040.0
243.5141,1114.0
243.5853,1000.0
243.6566,1073.0
243.7278,943.0
243.7991,1078.0
243.8703,1011.0
243.9416,1130.0
244.0128,1026.0
244.0841,1049.0
244.1553,997.0
244.2266,1125.0
244.2978,1003.0
244.369,1087.0
244.4402,1030.0
244.5115,1032.0
244.5827,988.0
244.6539,1089.0
244.7251,1011.0
244.7964,1029.0
244.8676,976.0
244.9388,1116.0
245.01,1030.0
245.0812,1099.0
245.1524,1012.0
245.2236,1046.0
245.2948,1018.0
245.366,1057.0
245.4372,1017.0
245.5084,1066.0
245.5796,987.0
245.6507,1045.0
245.7219,1024.0
245.7931,1040.0
245.8643,1009.0
245.9355,1137.0
246.0066,1004.0
246.0778,1068.0
246.149,960.0
246.2201,1056.0
246.2913,1032.0
246.3624,1082.0
246.4336,1010.0
246.5047,1100.0
246.5759,996.0
246.647,1032.0
246.7182,1011.0
246.7893,1055.0
246.8605,918.0
246.9316,1042.0
247.0027,912.0
247.0739,1039.0
247.145,949.0
247.2161,975.0
247.2872,961.0
247.3584,1008.0
247.4295,1003.0
247.5006,1050.0
247.5717,943.0
247.6428,1010.0
247.7139,918.0
247.785,1007.0
247.8561,931.0
247.9272,1045.0
247.9983,933.0
248.0694,1039.0
248.1405,921.0
248.2116,1017.0
248.2827,956.0
248.3537,1028.0
248.4248,965.0
248.4959,1038.0
248.5669,932.0
248.638,1042.0
248.7091,904.0
248.7802,1048.0
248.8512,965.0
248.9223,1066.0
248.9933,959.0
249.0644,980.0
249.1354,1000.0
249.2065,990.0
249.2775,967.0
249.3486,1043.0
249.4196,914.0
249.4906,992.0
249.5617,941.0
249.6327,1035.0
249.7037,911.0
249.7747,1055.0
249.8458,928.0
249.9168,1018.0
249.9878,931.0
250.0588,1045.0
250.1298,959.0
250.2009,944.0
250.2719,957.0
250.3429,1019.0
250.4138,948.0
250.4849,1005.0
250.5558,944.0
250.6268,1030.0
250.6978,933.0
250.7688,990.0
250.8398,924.0
250.9108,988.0
250.9818,923.0
251.0527,996.0
251.1237,917.0
251.1947,938.0
251.2657,940.0
251.3366,1005.0
251.4076,988.0
251.4785,1002.0
251.5495,979.0
251.6205,1058.0
251.6914,930.0
251.7623,1036.0
251.8333,951.0
251.9042,1003.0
251.9752,911.0
252.0461,1075.0
252.1171,936.0
252.188,1025.0
252.2589,911.0
252.3298,1013.0
252.4008,897.0
252.4717,1038.0
252.5426,930.0
252.6135,1011.0
252.6844,942.0
252.7553,1006.0
252.8262,923.0
252.8971,1031.0
252.9681,965.0
253.039,1017.0
253.1098,953.0
253.1808,1009.0
253.2516,903.0
253.3225,960.0
253.3934,962.0
253.4643,966.0
253.5352,900.0
253.606,995.0
253.6769,940.0
253.7478,1073.0
253.8187,983.0
253.8895,1038.0
253.9604,911.0
254.0312,1026.0
254.1021,908.0
254.173,1017.0
254.2438,867.0
254.3147,1023.0
254.3855,935.0
254.4563,974.0
254.5272,896.0
254.598,1061.0
254.6689,973.0
254.7397,963.0
254.8105,937.0
254.8813,1010.0
254.9522,960.0
255.023,1038.0
255.0938,915.0
255.1646,1034.0
255.2354,905.0
255.3062,974.0
255.3771,863.0
255.4479,1025.0
255.5187,897.0
255.5894,1002.0
255.6603,957.0
255.731,1017.0
255.8018,922.0
255.8726,1076.0
255.9434,929.0
256.0142,990.0
256.085,916.0
256.1558,1033.0
256.2265,936.0
256.2973,1056.0
256.3681,1051.0
256.4388,1120.0
256.5096,1008.0
256.5804,1144.0
256.6511,1098.0
256.7219,1321.0
256.7926,1316.0
256.8634,1526.0
256.9341,1362.0
257.0049,1271.0
257.0756,1212.0
257.1463,1194.0
257.2171,1191.0
257.2878,1291.0
257.3585,1295.0
257.4292,1442.0
257.5,1543.0
257.5707,1763.0
257.6414,1575.0
257.7122,1499.0
257.7828,1305.0
257.8535,1307.0
257.9243,1173.0
257.995,1219.0
258.0657,1099.0
258.1364,1076.0
258.2071,1085.0
258.2777,1134.0
258.3484,1035.0
258.4191,1047.0
258.4898,980.0
258.5605,1076.0
258.6312,1005.0
258.7018,1055.0
258.7725,999.0
258.8432,1000.0
258.9139,958.0
258.9845,974.0
259.0552,923.0
259.1259,991.0
259.1965,894.0
259.2672,1011.0
259.3378,993.0
259.4085,983.0
259.4791,893.0
259.5497,977.0
259.6204,859.0
259.691,1018.0
259.7617,949.0
259.8323,1054.0
259.9029,944.0
259.9735,1049.0
260.0442,889.0
260.1147,1004.0
260.1854,901.0
260.256,1032.0
260.3267,924.0
260.3972,1034.0
260.4678,910.0
260.5384,1022.0
260.6091,940.0
260.6796,970.0
260.7502,935.0
260.8208,995.0
260.8914,925.0
260.962,1030.0
261.0326,961.0
261.1032,995.0
261.1737,975.0
261.2444,1032.0
261.3149,999.0
261.3854,1034.0
261.456,941.0
261.5266,1087.0
261.5971,976.0
261.6677,1043.0
261.7383,987.0
261.8088,1062.0
261.8794,915.0
261.9499,1068.0
262.0205,1009.0
262.091,1081.0
262.1615,997.0
262.2321,1095.0
262.3026,1018.0
262.3731,1120.0
262.4437,992.0
262.5142,1102.0
262.5847,1085.0
262.6552,1125.0
262.7257,1070.0
262.7962,1242.0
262.8668,1183.0
262.9373,1274.0
263.0078,1230.0
263.0783,1399.0
263.1488,1457.0
263.2193,1533.0
263.2898,1439.0
263.3603,1545.0
263.4307,1383.0
263.5012,1444.0
263.5717,1344.0
263.6422,1281.0
263.7127,1250.0
263.7831,1237.0
263.8536,1208.0
263.9241,1234.0
263.9945,1152.0
264.065,1247.0
264.1354,1090.0
264.2059,1142.0
264.2764,1051.0
264.3468,1152.0
264.4173,1041.0
264.4877,1139.0
264.5581,939.0
264.6286,1135.0
264.699,1016.0
264.7694,1068.0
264.8399,1031.0
264.9103,1103.0
264.9807,1025.0
265.0511,1124.0
265.1216,1030.0
265.192,1253.0
265.2625,1233.0
265.3328,1346.0
265.4032,1082.0
265.4736,1139.0
265.5441,1070.0
265.6144,1104.0
265.6848,1027.0
265.7552,1137.0
265.8256,1079.0
265.896,1213.0
265.9664,1208.0
266.0368,1379.0
266.1071,1400.0
266.1775,1337.0
266.2479,1164.0
266.3183,1112.0
266.3886,1043.0
266.459,1100.0
266.5294,978.0
266.5998,1092.0
266.6701,1006.0
266.7404,1079.0
266.8108,1018.0
266.8812,979.0
266.9515,992.0
267.0219,1061.0
267.0922,947.0
267.1625,1033.0
267.2328,991.0
267.3032,1064.0
267.3735,916.0
267.4438,977.0
267.5142,926.0
267.5845,1035.0
267.6548,930.0
267.7251,986.0
267.7954,868.0
267.8657,947.0
267.936,905.0
268.0063,1015.0
268.0766,901.0
268.1469,1008.0
268.2172,917.0
268.2875,966.0
268.3578,921.0
268.4281,954.0
268.4984,864.0
268.5686,956.0
268.6389,911.0
268.7092,938.0
268.7794,865.0
268.8498,948.0
268.92,866.0
268.9902,957.0
269.0605,893.0
269.1308,920.0
269.201,932.0
269.2713,939.0
269.3415,892.0
269.4118,978.0
269.482,904.0
269.5523,992.0
269.6225,905.0
269.6927,1006.0
269.7629,917.0
269.8332,936.0
269.9034,846.0
269.9736,952.0
270.0439,877.0
270.114,962.0
270.1843,878.0
270.2545,925.0
270.3247,898.0
270.3949,964.0
270.4651,879.0
270.5353,939.0
270.6055,862.0
270.6757,985.0
270.7459,886.0
270.8161,937.0
270.8863,911.0
270.9564,969.0
271.0266,892.0
271.0968,967.0
271.167,888.0
271.2371,1013.0
271.3073,938.0
271.3775,1014.0
271.4476,895.0
271.5178,1006.0
271.588,894.0
271.6581,979.0
271.7282,917.0
271.7984,1027.0
271.8685,883.0
271.9387,945.0
272.0088,925.0
272.0789,1014.0
272.1491,921.0
272.2192,1029.0
272.2893,926.0
272.3595,968.0
272.4296,897.0
272.4997,1008.0
272.5698,886.0
272.64,995.0
272.7101,934.0
272.7802,1010.0
272.8503,966.0
272.9204,977.0
272.9904,865.0
273.0605,1031.0
273.1306,915.0
273.2007,991.0
273.2708,908.0
273.3409,986.0
273.411,931.0
273.481,943.0
273.5511,917.0
273.6212,1042.0
273.6913,931.0
273.7614,1015.0
273.8314,903.0
273.9015,1034.0
273.9715,983.0
274.0416,1021.0
274.1116,933.0
274.1817,981.0
274.2517,925.0
274.3217,1035.0
274.3918,966.0
274.4619,1016.0
274.5319,916.0
274.602,1014.0
274.6719,933.0
274.742,1025.0
274.812,1000.0
274.882,1002.0
274.952,951.0
275.0221,1068.0
275.0921,944.0
275.1621,1010.0
275.2321,943.0
275.3021,977.0
275.3721,886.0
275.4421,1030.0
275.5121,943.0
275.5821,1029.0
275.6521,916.0
275.722,1017.0
275.792,915.0
275.862,965.0
275.932,872.0
276.002,990.0
276.0719,896.0
276.1418,999.0
276.2119,906.0
276.2818,1042.0
276.3517,941.0
276.4218,976.0
276.4917,929.0
276.5616,955.0
276.6316,921.0
276.7015,1030.0
276.7715,888.0
276.8414,934.0
276.9113,879.0
276.9813,982.0
277.0512,921.0
277.1211,960.0
277.191,897.0
277.261,969.0
277.3309,893.0
277.4008,986.0
277.4707,898.0
277.5406,978.0
277.6105,914.0
277.6804,992.0
277.7503,951.0
277.8202,961.0
277.8901,901.0
277.96,1005.0
278.0299,876.0
278.0998,973.0
278.1697,898.0
278.2396,996.0
278.3094,900.0
278.3793,996.0
278.4492,898.0
278.519,1001.0
278.5889,896.0
278.6588,1032.0
278.7286,912.0
278.7985,995.0
278.8683,886.0
278.9382,980.0
279.0081,916.0
279.0779,980.0
279.1477,915.0
279.2176,969.0
279.2874,910.0
279.3572,1068.0
279.4271,962.0
279.4969,1021.0
279.5667,958.0
279.6365,1035.0
279.7063,924.0
279.7762,1023.0
279.846,926.0
279.9158,1009.0
279.9856,981.0
280.0554,1022.0
280.1252,963.0
280.195,1021.0
280.2648,934.0
280.3346,1000.0
280.4044,969.0
280.4742,1047.0
280.544,984.0
280.6137,1093.0
280.6835,972.0
280.7533,1042.0
280.8231,977.0
280.8928,1140.0
280.9626,1040.0
281.0323,1092.0
281.1021,1089.0
281.1719,1206.0
281.2416,1170.0
281.3114,1302.0
281.3811,1278.0
281.4509,1530.0
281.5206,1609.0
281.5904,1859.0
281.6601,2109.0
281.7299,2379.0
281.7996,2023.0
281.8693,1940.0
281.939,1735.0
282.0088,1546.0
282.0784,1367.0
282.1482,1407.0
282.2179,1248.0
282.2876,1229.0
282.3573,1155.0
282.427,1195.0
282.4967,1149.0
282.5664,1182.0
282.6361,1082.0
282.7058,1169.0
282.7755,1061.0
282.8452,1136.0
282.9149,1031.0
282.9845,1099.0
283.0542,1028.0
283.1239,1082.0
283.1936,1008.0
283.2632,1117.0
283.3329,1023.0
283.4026,1094.0
283.4722,979.0
283.5419,1094.0
283.6115,1016.0
283.6812,1103.0
283.7508,1013.0
283.8205,1089.0
283.8901,1003.0
283.9597,1052.0
284.0294,991.0
284.099,1086.0
284.1686,942.0
284.2383,1067.0
284.3079,964.0
284.3775,1033.0
284.4471,973.0
284.5168,1053.0
284.5864,971.0
284.656,1058.0
284.7256,1024.0
284.7952,1082.0
284.8648,1014.0
284.9344,1109.0
285.004,949.0
285.0736,1058.0
285.1432,953.0
285.2128,1047.0
285.2823,972.0
285.3519,1066.0
285.4215,951.0
285.4911,1022.0
285.5606,1009.0
285.6302,1066.0
285.6998,953.0
285.7693,1051.0
285.8389,1001.0
285.9084,1052.0
285.978,953.0
286.0475,1034.0
286.1171,993.0
286.1866,1048.0
286.2562,954.0
286.3257,1022.0
286.3952,995.0
286.4648,1022.0
286.5343,980.0
286.6039,1035.0
286.6733,975.0
286.7429,1073.0
286.8124,969.0
286.8819,1028.0
286.9514,967.0
287.0209,1029.0
287.0904,940.0
287.1599,1066.0
287.2294,1024.0
287.299,1069.0
287.3684,952.0
287.4379,1022.0
287.5074,917.0
287.5769,1040.0
287.6464,982.0
287.7159,1066.0
287.7853,947.0
287.8548,1020.0
