Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
244.0128,1063.0
244.0841,1109.0
244.1553,1097.0
244.2266,1147.0
244.2978,1059.0
244.369,1137.0
244.4402,1058.0
244.5115,1110.0
244.5827,1043.0
244.6539,1159.0
244.7251,1042.0
244.7964,1091.0
244.8676,1023.0
244.9388,1157.0
245.01,1041.0
245.0812,1099.0
245.1524,1069.0
245.2236,1141.0
245.2948,1074.0
245.366,1126.0
245.4372,1035.0
245.5084,1118.0
245.5796,982.0
245.6507,1113.0
245.7219,1121.0
245.7931,1163.0
245.8643,1137.0
245.9355,1187.0
246.0066,1082.0
246.0778,1114.0
246.149,1033.0
246.2201,1122.0
246.2913,1103.0
246.3624,1179.0
246.4336,1119.0
246.5047,1168.0
246.5759,1085.0
246.647,1107.0
246.7182,987.0
246.7893,1127.0
246.8605,1010.0
246.9316,1092.0
247.0027,985.0
247.0739,1063.0
247.145,1015.0
247.2161,1045.0
247.2872,1016.0
247.3584,1018.0
247.4295,1063.0
247.5006,1073.0
247.5717,970.0
247.6428,1052.0
247.7139,1005.0
247.785,1027.0
247.8561,994.0
247.9272,1037.0
247.9983,946.0
248.0694,1044.0
248.1405,1005.0
248.2116,1031.0
248.2827,980.0
248.3537,1029.0
248.4248,978.0
248.4959,1076.0
248.5669,1009.0
248.638,1098.0
248.7091,1012.0
248.7802,1071.0
248.8512,1052.0
248.9223,1118.0
248.9933,1001.0
249.0644,1054.0
249.1354,1031.0
249.2065,1112.0
249.2775,1051.0
249.3486,1062.0
249.4196,985.0
249.4906,1103.0
249.5617,986.0
249.6327,1077.0
249.7037,971.0
249.7747,1066.0
249.8458,971.0
249.9168,1127.0
249.9878,994.0
250.0588,1023.0
250.1298,1003.0
250.2009,1023.0
250.2719,1039.0
250.3429,1089.0
250.4138,945.0
250.4849,1081.0
250.5558,989.0
250.6268,1077.0
250.6978,954.0
250.7688,1046.0
250.8398,982.0
250.9108,1074.0
250.9818,958.0
251.0527,1027.0
251.1237,963.0
251.1947,1067.0
251.2657,995.0
251.3366,1063.0
251.4076,961.0
251.4785,1071.0
251.5495,971.0
251.6205,1035.0
251.6914,1011.0
251.7623,1098.0
251.8333,1007.0
251.9042,1101.0
251.9752,1001.0
252.0461,1049.0
252.1171,927.0
252.188,1027.0
252.2589,996.0
252.3298,1084.0
252.4008,964.0
252.4717,1047.0
252.5426,999.0
252.6135,1082.0
252.6844,974.0
252.7553,1042.0
252.8262,971.0
252.8971,1099.0
252.9681,1017.0
253.039,1087.0
253.1098,1011.0
253.1808,1089.0
253.2516,971.0
253.3225,1002.0
253.3934,1007.0
253.4643,1017.0
253.5352,972.0
253.606,1077.0
253.6769,957.0
253.7478,1041.0
253.8187,998.0
253.8895,1020.0
253.9604,972.0
254.0312,1040.0
254.1021,912.0
254.173,1009.0
254.2438,918.0
254.3147,1090.0
254.3855,974.0
254.4563,994.0
254.5272,968.0
254.598,1075.0
254.6689,995.0
254.7397,1019.0
254.8105,987.0
254.8813,1018.0
254.9522,969.0
255.023,1069.0
255.0938,945.0
255.1646,1089.0
255.2354,951.0
255.3062,1046.0
255.3771,912.0
255.4479,1094.0
255.5187,950.0
255.5894,1009.0
255.6603,987.0
255.731,1114.0
255.8018,989.0
255.8726,1073.0
255.9434,1048.0
256.0142,1119.0
256.085,1009.0
256.1558,1082.0
256.2265,1042.0
256.2973,1132.0
256.3681,1071.0
256.4388,1122.0
256.5096,1025.0
256.5804,1169.0
256.6511,1192.0
256.7219,1423.0
256.7926,1481.0
256.8634,1668.0
256.9341,1518.0
257.0049,1326.0
257.0756,1223.0
257.1463,1254.0
257.2171,1230.0
257.2878,1339.0
257.3585,1371.0
257.4292,1589.0
257.5,1769.0
257.5707,2101.0
257.6414,1783.0
257.7122,1645.0
257.7828,1390.0
257.8535,1338.0
257.9243,1194.0
257.995,1315.0
258.0657,1158.0
258.1364,1185.0
258.2071,1109.0
258.2777,1177.0
258.3484,1031.0
258.4191,1095.0
258.4898,1058.0
258.5605,1060.0
258.6312,1008.0
258.7018,1063.0
258.7725,1063.0
258.8432,1079.0
258.9139,934.0
258.9845,1056.0
259.0552,1001.0
259.1259,1061.0
259.1965,1017.0
259.2672,1063.0
259.3378,1000.0
259.4085,1050.0
259.4791,980.0
259.5497,1058.0
259.6204,995.0
259.691,1088.0
259.7617,997.0
259.8323,1100.0
259.9029,1037.0
259.9735,1141.0
260.0442,988.0
260.1147,1048.0
260.1854,980.0
260.256,1034.0
260.3267,952.0
260.3972,1080.0
260.4678,1018.0
260.5384,1072.0
260.6091,969.0
260.6796,1100.0
260.7502,1014.0
260.8208,1037.0
260.8914,986.0
260.962,1104.0
261.0326,1004.0
261.1032,1037.0
261.1737,1026.0
261.2444,1143.0
261.3149,1028.0
261.3854,1152.0
261.456,1010.0
261.5266,1103.0
261.5971,975.0
261.6677,1074.0
261.7383,1114.0
261.8088,1121.0
261.8794,1059.0
261.9499,1151.0
262.0205,1075.0
262.091,1123.0
262.1615,1070.0
262.2321,1205.0
262.3026,1157.0
262.3731,1215.0
262.4437,1173.0
262.5142,1205.0
262.5847,1234.0
262.6552,1284.0
262.7257,1253.0
262.7962,1452.0
262.8668,1402.0
262.9373,1549.0
263.0078,1618.0
263.0783,1816.0
263.1488,1840.0
263.2193,2059.0
263.2898,2050.0
263.3603,2081.0
263.4307,1854.0
263.5012,1906.0
263.5717,1689.0
263.6422,1663.0
263.7127,1542.0
263.7831,1473.0
263.8536,1469.0
263.9241,1506.0
263.9945,1295.0
264.065,1355.0
264.1354,1246.0
264.2059,1306.0
264.2764,1155.0
264.3468,1325.0
264.4173,1209.0
264.4877,1267.0
264.5581,1165.0
264.6286,1185.0
264.699,1146.0
264.7694,1198.0
264.8399,1069.0
264.9103,1178.0
264.9807,1130.0
265.0511,1219.0
265.1216,1155.0
265.192,1350.0
265.2625,1311.0
265.3328,1383.0
265.4032,1117.0
265.4736,1207.0
265.5441,1149.0
265.6144,1109.0
265.6848,1071.0
265.7552,1154.0
265.8256,1123.0
265.896,1244.0
265.9664,1240.0
266.0368,1499.0
266.1071,1455.0
266.1775,1387.0
266.2479,1242.0
266.3183,1168.0
266.3886,1079.0
266.459,1143.0
266.5294,1055.0
266.5998,1117.0
266.6701,1046.0
266.7404,1147.0
266.8108,1055.0
266.8812,1079.0
266.9515,1044.0
267.0219,1127.0
267.0922,1005.0
267.1625,1055.0
267.2328,1007.0
267.3032,1088.0
267.3735,945.0
267.4438,1044.0
267.5142,913.0
267.5845,1019.0
267.6548,944.0
267.7251,1056.0
267.7954,942.0
267.8657,988.0
267.936,947.0
268.0063,1050.0
268.0766,952.0
268.1469,1077.0
268.2172,962.0
268.2875,1031.0
268.3578,893.0
268.4281,1022.0
268.4984,964.0
268.5686,1011.0
268.6389,941.0
268.7092,992.0
268.7794,939.0
268.8498,998.0
268.92,893.0
268.9902,1048.0
269.0605,886.0
269.1308,937.0
269.201,983.0
269.2713,958.0
269.3415,914.0
269.4118,987.0
269.482,900.0
269.5523,1035.0
269.6225,859.0
269.6927,1025.0
269.7629,991.0
269.8332,1000.0
269.9034,911.0
269.9736,1007.0
270.0439,900.0
270.114,989.0
270.1843,972.0
270.2545,983.0
270.3247,963.0
270.3949,996.0
270.4651,954.0
270.5353,1016.0
270.6055,923.0
270.6757,1023.0
270.7459,964.0
270.8161,1031.0
270.8863,944.0
270.9564,979.0
271.0266,953.0
271.0968,990.0
271.167,931.0
271.2371,1074.0
271.3073,999.0
271.3775,1020.0
271.4476,905.0
271.5178,1015.0
271.588,975.0
271.6581,1025.0
271.7282,964.0
271.7984,1028.0
271.8685,929.0
271.9387,995.0
272.0088,954.0
272.0789,1036.0
272.1491,940.0
272.2192,1106.0
272.2893,955.0
272.3595,1055.0
272.4296,972.0
272.4997,1024.0
272.5698,945.0
272.64,1081.0
272.7101,963.0
272.7802,1052.0
272.8503,978.0
272.9204,1060.0
272.9904,988.0
273.0605,1047.0
273.1306,968.0
273.2007,1055.0
273.2708,948.0
273.3409,1032.0
273.411,943.0
273.481,988.0
273.5511,957.0
273.6212,1030.0
273.6913,988.0
273.7614,1051.0
273.8314,996.0
273.9015,1032.0
273.9715,985.0
274.0416,1080.0
274.1116,1001.0
274.1817,1050.0
274.2517,980.0
274.3217,1106.0
274.3918,992.0
274.4619,1064.0
274.5319,959.0
274.602,1046.0
274.6719,1043.0
274.742,1076.0
274.812,988.0
274.882,1075.0
274.952,1007.0
275.0221,1123.0
275.0921,1026.0
275.1621,1042.0
275.2321,979.0
275.3021,1065.0
275.3721,913.0
275.4421,1051.0
275.5121,949.0
275.5821,1127.0
275.6521,1046.0
275.722,1048.0
275.792,1015.0
275.862,1000.0
275.932,929.0
276.002,1023.0
276.0719,962.0
276.1418,1033.0
276.2119,960.0
276.2818,1076.0
276.3517,1009.0
276.4218,1051.0
276.4917,960.0
276.5616,1008.0
276.6316,990.0
276.7015,1070.0
276.7715,951.0
276.8414,1008.0
276.9113,868.0
276.9813,987.0
277.0512,971.0
277.1211,1053.0
277.191,982.0
277.261,1026.0
277.3309,907.0
277.4008,1045.0
277.4707,966.0
277.5406,1055.0
277.6105,949.0
277.6804,983.0
277.7503,900.0
277.8202,1017.0
277.8901,935.0
277.96,1060.0
278.0299,963.0
278.0998,1034.0
278.1697,930.0
278.2396,981.0
278.3094,928.0
278.3793,1033.0
278.4492,937.0
278.519,1019.0
278.5889,944.0
278.6588,1042.0
278.7286,918.0
278.7985,1018.0
278.8683,985.0
278.9382,1044.0
279.0081,975.0
279.0779,1015.0
279.1477,983.0
279.2176,1042.0
279.2874,1004.0
279.3572,1067.0
279.4271,971.0
279.4969,1087.0
279.5667,977.0
279.6365,1078.0
279.7063,1033.0
279.7762,1037.0
279.846,981.0
279.9158,1056.0
279.9856,983.0
280.0554,1040.0
280.1252,1046.0
280.195,1068.0
280.2648,990.0
280.3346,1081.0
280.4044,1024.0
280.4742,1121.0
280.544,1046.0
280.6137,1129.0
280.6835,1072.0
280.7533,1198.0
280.8231,1096.0
280.8928,1203.0
280.9626,1138.0
281.0323,1244.0
281.1021,1221.0
281.1719,1398.0
281.2416,1341.0
281.3114,1463.0
281.3811,1612.0
281.4509,1958.0
281.5206,2153.0
281.5904,2750.0
281.6601,3205.0
281.7299,3584.0
281.7996,3061.0
281.8693,2756.0
281.939,2267.0
282.0088,2048.0
282.0784,1744.0
282.1482,1690.0
282.2179,1470.0
282.2876,1459.0
282.3573,1346.0
282.427,1356.0
282.4967,1283.0
282.5664,1255.0
282.6361,1201.0
282.7058,1319.0
282.7755,1162.0
282.8452,1181.0
282.9149,1141.0
282.9845,1188.0
283.0542,1133.0
283.1239,1173.0
283.1936,1104.0
283.2632,1166.0
283.3329,1064.0
283.4026,1178.0
283.4722,1076.0
283.5419,1194.0
283.6115,1067.0
283.6812,1202.0
283.7508,1089.0
283.8205,1172.0
283.8901,1063.0
283.9597,1149.0
284.0294,1087.0
284.099,1126.0
284.1686,1062.0
284.2383,1199.0
284.3079,998.0
284.3775,1071.0
284.4471,1033.0
284.5168,1145.0
284.5864,1035.0
284.656,1171.0
284.7256,1043.0
284.7952,1136.0
284.8648,1070.0
284.9344,1141.0
285.004,1049.0
285.0736,1089.0
285.1432,1022.0
285.2128,1085.0
285.2823,976.0
285.3519,1156.0
285.4215,1058.0
285.4911,1147.0
285.5606,1032.0
285.6302,1114.0
285.6998,1040.0
285.7693,1067.0
285.8389,1023.0
285.9084,1070.0
285.978,1037.0
