Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
202.6855,857.0
202.7582,907.0
202.8309,885.0
202.9036,945.0
202.9764,848.0
203.0491,988.0
203.1218,875.0
203.1945,1000.0
203.2672,910.0
203.3399,968.0
203.4126,928.0
203.4853,965.0
203.558,906.0
203.6307,987.0
203.7034,968.0
203.7761,1014.0
203.8488,932.0
203.9215,1023.0
203.9942,893.0
204.0669,1016.0
204.1395,911.0
204.2122,996.0
204.2849,953.0
204.3576,1026.0
204.4302,974.0
204.5029,1023.0
204.5756,1004.0
204.6482,994.0
204.7209,969.0
204.7935,1059.0
204.8662,921.0
204.9389,992.0
205.0115,947.0
205.0842,996.0
205.1568,949.0
205.2294,980.0
205.3021,954.0
205.3747,983.0
205.4474,960.0
205.52,976.0
205.5926,912.0
205.6653,1003.0
205.7379,963.0
205.8105,986.0
205.8831,942.0
205.9557,1002.0
206.0284,941.0
206.101,1001.0
206.1736,937.0
206.2462,1023.0
206.3188,929.0
206.3914,972.0
206.464,936.0
206.5366,1042.0
206.6092,939.0
206.6818,1002.0
206.7544,1014.0
206.827,1036.0
206.8996,937.0
206.9721,1025.0
207.0447,987.0
207.1173,993.0
207.1899,1032.0
207.2625,1044.0
207.335,972.0
207.4076,1041.0
207.4802,1006.0
207.5527,1070.0
207.6253,964.0
207.6978,1064.0
207.7704,988.0
207.843,1057.0
207.9155,923.0
207.9881,1102.0
208.0606,1004.0
208.1331,1108.0
208.2057,1052.0
208.2782,1137.0
208.3508,1075.0
208.4233,1152.0
208.4958,1016.0
208.5684,1084.0
208.6409,1012.0
208.7134,1123.0
208.7859,1010.0
208.8584,1104.0
208.931,1006.0
209.0035,1014.0
209.076,981.0
209.1485,1097.0
209.221,922.0
209.2935,1069.0
209.366,1013.0
209.4385,1090.0
209.511,964.0
209.5835,1073.0
209.656,1006.0
209.7285,1064.0
209.801,957.0
209.8735,1050.0
209.9459,972.0
210.0184,1067.0
210.0909,954.0
210.1634,1020.0
210.2358,971.0
210.3083,1032.0
210.3808,989.0
210.4532,1071.0
210.5257,958.0
210.5982,999.0
210.6706,974.0
210.7431,1012.0
210.8155,1019.0
210.888,995.0
210.9604,959.0
211.0329,999.0
211.1053,926.0
211.1777,967.0
211.2502,1015.0
211.3226,1003.0
211.3951,967.0
211.4675,1047.0
211.5399,923.0
211.6123,1061.0
211.6847,971.0
211.7572,1087.0
211.8296,947.0
211.902,1037.0
211.9744,1026.0
212.0468,1063.0
212.1192,957.0
212.1917,1017.0
212.264,962.0
212.3364,1021.0
212.4088,979.0
212.4812,1058.0
212.5536,1004.0
212.626,1067.0
212.6984,1002.0
212.7708,1039.0
212.8432,963.0
212.9155,1074.0
212.9879,1011.0
213.0603,1083.0
213.1326,939.0
213.205,997.0
213.2774,943.0
213.3498,1035.0
213.4221,997.0
213.4945,1029.0
213.5668,938.0
213.6392,1011.0
213.7115,1035.0
213.7839,1048.0
213.8562,978.0
213.9286,1023.0
214.0009,1013.0
214.0732,1091.0
214.1456,994.0
214.2179,1063.0
214.2903,987.0
214.3626,1060.0
214.4349,951.0
214.5072,1083.0
214.5796,975.0
214.6519,1075.0
214.7242,1018.0
214.7965,1053.0
214.8688,1035.0
214.9411,1039.0
215.0134,987.0
215.0857,1081.0
215.158,998.0
215.2303,1069.0
215.3026,1037.0
215.3749,1097.0
215.4472,1018.0
215.5195,1071.0
215.5918,986.0
215.6641,1102.0
215.7363,994.0
215.8086,1093.0
215.8809,1007.0
215.9532,1105.0
216.0254,1027.0
216.0977,1051.0
216.17,1040.0
216.2422,1143.0
216.3145,1106.0
216.3867,1145.0
216.459,1083.0
216.5313,1110.0
216.6035,1017.0
216.6758,1113.0
216.748,1042.0
216.8202,1097.0
216.8925,1087.0
216.9647,1096.0
217.037,1056.0
217.1092,1209.0
217.1814,1036.0
217.2536,1107.0
217.3259,1062.0
217.3981,1108.0
217.4703,1070.0
217.5425,1108.0
217.6147,1077.0
217.687,1131.0
217.7592,1114.0
217.8314,1143.0
217.9035,1050.0
217.9758,1126.0
218.048,1119.0
218.1201,1151.0
218.1924,1067.0
218.2645,1181.0
218.3367,1111.0
218.4089,1131.0
218.4811,1065.0
218.5533,1161.0
218.6255,1130.0
218.6976,1173.0
218.7698,1103.0
218.842,1116.0
218.9142,1120.0
218.9863,1115.0
219.0585,1098.0
219.1306,1213.0
219.2028,1122.0
219.2749,1166.0
219.3471,1113.0
219.4193,1181.0
219.4914,1110.0
219.5636,1183.0
219.6357,1135.0
219.7078,1242.0
219.78,1118.0
219.8521,1229.0
219.9242,1187.0
219.9964,1227.0
220.0685,1183.0
220.1406,1189.0
220.2128,1186.0
220.2849,1203.0
220.357,1169.0
220.4291,1253.0
220.5012,1142.0
220.5733,1219.0
220.6454,1193.0
220.7175,1202.0
220.7896,1158.0
220.8617,1259.0
220.9338,1179.0
221.0059,1224.0
221.078,1207.0
221.1501,1217.0
221.2222,1129.0
221.2943,1215.0
221.3663,1066.0
221.4384,1177.0
221.5105,1078.0
221.5826,1154.0
221.6546,1069.0
221.7267,1161.0
221.7988,1090.0
221.8708,1183.0
221.9429,1063.0
222.015,1132.0
222.087,1106.0
222.1591,1165.0
222.2311,1147.0
222.3032,1207.0
222.3752,1090.0
222.4473,1173.0
222.5193,1042.0
222.5913,1161.0
222.6634,1067.0
222.7354,1149.0
222.8074,1090.0
222.8795,1163.0
222.9515,1028.0
223.0235,1119.0
223.0955,1078.0
223.1675,1135.0
223.2395,1051.0
223.3116,1152.0
223.3836,1083.0
223.4556,1177.0
223.5276,1137.0
223.5996,1209.0
223.6716,1122.0
223.7436,1129.0
223.8156,1092.0
223.8876,1218.0
223.9595,1096.0
224.0315,1149.0
224.1035,1078.0
224.1755,1160.0
224.2475,1085.0
224.3195,1220.0
224.3914,1136.0
224.4634,1159.0
224.5354,1082.0
224.6073,1178.0
224.6793,1134.0
224.7512,1148.0
224.8232,1059.0
224.8952,1185.0
224.9671,1043.0
225.0391,1117.0
225.111,1078.0
225.1829,1177.0
225.2549,1140.0
225.3268,1203.0
225.3988,1090.0
225.4707,1203.0
225.5426,1146.0
225.6146,1230.0
225.6865,1127.0
225.7584,1223.0
225.8303,1127.0
225.9022,1229.0
225.9742,1203.0
226.0461,1273.0
226.118,1209.0
226.1899,1313.0
226.2618,1262.0
226.3337,1437.0
226.4056,1314.0
226.4775,1408.0
226.5494,1292.0
226.6213,1369.0
226.6932,1280.0
226.7651,1345.0
226.8369,1362.0
226.9088,1494.0
226.9807,1324.0
227.0526,1368.0
227.1245,1226.0
227.1963,1263.0
227.2682,1187.0
227.3401,1218.0
227.4119,1066.0
227.4838,1153.0
227.5556,1131.0
227.6275,1197.0
227.6993,1107.0
227.7712,1189.0
227.8431,1084.0
227.9149,1147.0
227.9867,1084.0
228.0586,1097.0
228.1304,1078.0
228.2023,1144.0
228.2741,1099.0
228.3459,1198.0
228.4177,1052.0
228.4896,1109.0
228.5614,1050.0
228.6332,1133.0
228.705,1063.0
228.7768,1132.0
228.8486,1032.0
228.9205,1107.0
228.9923,1054.0
229.0641,1145.0
229.1359,1034.0
229.2077,1108.0
229.2794,1009.0
229.3513,1077.0
229.423,998.0
229.4948,1107.0
229.5666,1018.0
229.6384,1138.0
229.7102,1042.0
229.782,1099.0
229.8537,1065.0
229.9255,1071.0
229.9973,1047.0
230.069,1093.0
230.1408,1047.0
230.2126,1086.0
230.2843,997.0
230.3561,1069.0
230.4278,1054.0
230.4996,1071.0
230.5713,1057.0
230.6431,1058.0
230.7148,1038.0
230.7866,1073.0
230.8583,1051.0
230.93,1108.0
231.0018,1153.0
231.0735,1157.0
231.1452,1092.0
231.2169,1263.0
231.2887,1206.0
231.3604,1250.0
231.4321,1200.0
231.5038,1190.0
231.5755,1175.0
231.6472,1239.0
231.7189,1247.0
231.7906,1306.0
231.8624,1247.0
231.9341,1289.0
232.0057,1247.0
232.0774,1321.0
232.1491,1267.0
232.2208,1251.0
232.2925,1130.0
232.3642,1187.0
232.4359,1114.0
232.5075,1209.0
232.5792,1115.0
232.6509,1193.0
232.7225,1091.0
232.7942,1133.0
232.8659,1104.0
232.9375,1101.0
233.0092,1092.0
233.0809,1175.0
233.1525,1090.0
233.2242,1192.0
233.2958,1082.0
233.3675,1178.0
233.4391,1067.0
233.5107,1157.0
233.5824,1030.0
233.654,1097.0
233.7256,1093.0
233.7973,1123.0
233.8689,1044.0
233.9405,1119.0
234.0121,1086.0
234.0838,1108.0
234.1554,1099.0
234.227,1156.0
234.2986,1125.0
234.3702,1193.0
234.4418,1106.0
234.5134,1213.0
234.585,1138.0
234.6566,1172.0
234.7282,1084.0
234.7998,1175.0
234.8714,1090.0
234.943,1147.0
235.0146,1076.0
235.0862,1128.0
235.1577,1115.0
235.2293,1133.0
235.3009,1155.0
235.3725,1150.0
235.444,1174.0
235.5156,1209.0
235.5872,1154.0
235.6587,1187.0
235.7303,1183.0
235.8018,1265.0
235.8734,1182.0
235.9449,1317.0
236.0165,1313.0
236.088,1411.0
236.1596,1316.0
236.2311,1397.0
236.3026,1454.0
236.3742,1546.0
236.4457,1573.0
236.5172,1780.0
236.5887,1948.0
236.6603,2269.0
236.7318,2411.0
236.8033,2638.0
236.8748,2488.0
236.9464,2590.0
237.0179,2564.0
237.0894,2661.0
237.1609,2579.0
237.2324,2678.0
237.3039,2577.0
237.3754,2620.0
237.4469,2298.0
237.5184,2189.0
237.5898,1835.0
237.6613,1782.0
237.7328,1614.0
237.8043,1595.0
237.8758,1546.0
237.9472,1505.0
238.0187,1383.0
238.0902,1461.0
238.1617,1397.0
238.2331,1435.0
238.3046,1264.0
238.376,1257.0
238.4475,1234.0
238.519,1278.0
238.5904,1257.0
238.6618,1226.0
238.7333,1206.0
238.8047,1193.0
238.8762,1183.0
238.9476,1208.0
239.0191,1151.0
239.0905,1199.0
239.1619,1068.0
239.2334,1195.0
239.3048,1116.0
239.3762,1167.0
239.4476,1107.0
239.519,1228.0
239.5904,1135.0
239.6619,1212.0
239.7333,1035.0
239.8047,1159.0
239.8761,1082.0
239.9475,1227.0
240.0189,1034.0
240.0903,1153.0
240.1617,1087.0
240.233,1183.0
240.3044,1071.0
240.3758,1131.0
240.4472,1038.0
240.5186,1161.0
240.59,1073.0
240.6613,1143.0
240.7327,1075.0
240.8041,1143.0
240.8754,1024.0
240.9468,1128.0
241.0181,1011.0
241.0895,1119.0
241.1609,1119.0
241.2322,1164.0
241.3036,1052.0
241.3749,1123.0
241.4462,1049.0
241.5176,1111.0
241.5889,1010.0
241.6602,1104.0
241.7316,999.0
241.8029,1114.0
241.8743,1049.0
241.9456,1095.0
242.0169,998.0
242.0882,1109.0
242.1595,1085.0
242.2309,1094.0
242.3022,1021.0
242.3735,1133.0
242.4448,1088.0
242.5161,1124.0
242.5874,1043.0
242.6587,1096.0
242.73,1036.0
242.8013,1140.0
242.8726,1076.0
242.9438,1119.0
243.0151,1014.0
243.0864,1088.0
243.1577,1046.0
243.229,1166.0
243.3002,1067.0
243.3715,1103.0
243.4428,1050.0
243.5141,1083.0
243.5853,1039.0
243.6566,1135.0
243.7278,969.0
243.7991,1115.0
243.8703,1071.0
243.9416,1071.0
244.0128,1073.0
244.0841,1086.0
244.1553,1001.0
244.2266,1071.0
244.2978,999.0
244.369,1088.0
244.4402,1059.0
244.5115,1076.0
244.5827,957.0
244.6539,1079.0
244.7251,1010.0
244.7964,1075.0
244.8676,1068.0
244.9388,1082.0
245.01,1067.0
245.0812,1079.0
245.1524,1035.0
245.2236,1134.0
245.2948,1073.0
245.366,1019.0
245.4372,987.0
245.5084,1037.0
245.5796,1005.0
245.6507,1134.0
245.7219,1053.0
245.7931,1133.0
245.8643,1034.0
245.9355,1114.0
246.0066,1123.0
246.0778,1100.0
246.149,1026.0
246.2201,1115.0
246.2913,1005.0
246.3624,1149.0
246.4336,1060.0
246.5047,1123.0
246.5759,983.0
246.647,1140.0
246.7182,986.0
246.7893,1034.0
246.8605,1001.0
246.9316,1119.0
247.0027,954.0
247.0739,1035.0
247.145,977.0
247.2161,994.0
247.2872,955.0
247.3584,1019.0
247.4295,967.0
247.5006,1044.0
247.5717,933.0
247.6428,1029.0
247.7139,1015.0
247.785,923.0
247.8561,926.0
247.9272,992.0
247.9983,936.0
248.0694,1041.0
248.1405,969.0
248.2116,1019.0
248.2827,998.0
248.3537,1030.0
248.4248,926.0
248.4959,1018.0
248.5669,935.0
248.638,1029.0
248.7091,945.0
248.7802,1019.0
248.8512,979.0
248.9223,1073.0
248.9933,970.0
249.0644,1008.0
249.1354,985.0
249.2065,1101.0
249.2775,1004.0
249.3486,1105.0
249.4196,916.0
249.4906,1024.0
249.5617,964.0
249.6327,1048.0
249.7037,906.0
249.7747,1040.0
249.8458,964.0
249.9168,1060.0
249.9878,926.0
250.0588,1067.0
250.1298,966.0
250.2009,1024.0
250.2719,968.0
250.3429,1031.0
250.4138,933.0
250.4849,1011.0
250.5558,938.0
250.6268,1016.0
250.6978,967.0
250.7688,1040.0
250.8398,971.0
250.9108,987.0
250.9818,950.0
251.0527,1011.0
251.1237,898.0
251.1947,1003.0
251.2657,989.0
251.3366,1043.0
251.4076,995.0
251.4785,1085.0
251.5495,917.0
251.6205,1080.0
251.6914,977.0
251.7623,1029.0
251.8333,944.0
251.9042,1022.0
251.9752,994.0
252.0461,1068.0
252.1171,894.0
252.188,1006.0
252.2589,975.0
252.3298,1049.0
252.4008,972.0
252.4717,999.0
252.5426,965.0
252.6135,1039.0
252.6844,978.0
252.7553,1006.0
252.8262,925.0
252.8971,982.0
252.9681,991.0
253.039,1059.0
253.1098,985.0
253.1808,1044.0
253.2516,943.0
253.3225,987.0
253.3934,935.0
253.4643,980.0
253.5352,920.0
253.606,1031.0
253.6769,967.0
253.7478,1039.0
253.8187,968.0
253.8895,1004.0
253.9604,925.0
254.0312,1047.0
254.1021,951.0
254.173,988.0
254.2438,934.0
254.3147,1044.0
254.3855,925.0
254.4563,1015.0
254.5272,922.0
254.598,1077.0
254.6689,960.0
254.7397,1020.0
254.8105,967.0
254.8813,989.0
254.9522,964.0
255.023,1028.0
255.0938,920.0
255.1646,1015.0
255.2354,912.0
255.3062,1040.0
255.3771,884.0
255.4479,1088.0
255.5187,937.0
255.5894,1020.0
255.6603,976.0
255.731,1050.0
255.8018,966.0
255.8726,1048.0
255.9434,954.0
256.0142,1038.0
256.085,933.0
256.1558,1103.0
256.2265,968.0
256.2973,1029.0
256.3681,977.0
256.4388,1098.0
256.5096,999.0
256.5804,1168.0
256.6511,1214.0
256.7219,1388.0
256.7926,1479.0
256.8634,1619.0
256.9341,1552.0
257.0049,1431.0
257.0756,1242.0
257.1463,1323.0
257.2171,1271.0
257.2878,1348.0
257.3585,1337.0
257.4292,1595.0
257.5,1675.0
257.5707,1951.0
257.6414,1818.0
257.7122,1602.0
257.7828,1361.0
257.8535,1335.0
257.9243,1209.0
257.995,1253.0
258.0657,1137.0
258.1364,1122.0
258.2071,1035.0
258.2777,1108.0
258.3484,1056.0
258.4191,1098.0
258.4898,995.0
258.5605,1111.0
258.6312,1030.0
258.7018,1096.0
258.7725,1007.0
258.8432,1029.0
258.9139,969.0
258.9845,1027.0
259.0552,896.0
259.1259,1049.0
259.1965,942.0
259.2672,1054.0
259.3378,1013.0
259.4085,998.0
259.4791,924.0
259.5497,987.0
259.6204,929.0
259.691,1056.0
259.7617,929.0
259.8323,1046.0
259.9029,997.0
259.9735,1094.0
260.0442,932.0
260.1147,980.0
260.1854,939.0
260.256,1016.0
260.3267,939.0
260.3972,1060.0
260.4678,950.0
260.5384,1039.0
260.6091,926.0
260.6796,1031.0
260.7502,930.0
260.8208,1045.0
260.8914,915.0
260.962,1087.0
261.0326,945.0
261.1032,1029.0
261.1737,972.0
261.2444,1067.0
261.3149,989.0
261.3854,1052.0
261.456,946.0
261.5266,1052.0
261.5971,965.0
261.6677,1062.0
261.7383,994.0
261.8088,1055.0
261.8794,1012.0
261.9499,1072.0
262.0205,1021.0
262.091,1055.0
262.1615,1001.0
262.2321,1114.0
262.3026,1078.0
262.3731,1124.0
262.4437,1023.0
262.5142,1126.0
262.5847,1087.0
262.6552,1133.0
262.7257,1104.0
262.7962,1237.0
262.8668,1163.0
262.9373,1311.0
263.0078,1282.0
263.0783,1466.0
263.1488,1418.0
263.2193,1507.0
263.2898,1485.0
263.3603,1609.0
263.4307,1453.0
263.5012,1417.0
263.5717,1337.0
263.6422,1408.0
263.7127,1294.0
263.7831,1288.0
263.8536,1166.0
263.9241,1222.0
263.9945,1190.0
264.065,1263.0
264.1354,1088.0
264.2059,1177.0
264.2764,1093.0
264.3468,1129.0
264.4173,1065.0
264.4877,1172.0
264.5581,1012.0
264.6286,1106.0
264.699,1054.0
264.7694,1106.0
264.8399,1032.0
264.9103,1092.0
264.9807,1001.0
265.0511,1139.0
265.1216,1107.0
265.192,1226.0
265.2625,1232.0
265.3328,1390.0
265.4032,1129.0
265.4736,1175.0
265.5441,1085.0
265.6144,1110.0
265.6848,1025.0
265.7552,1116.0
265.8256,1125.0
265.896,1278.0
265.9664,1195.0
266.0368,1462.0
266.1071,1438.0
266.1775,1352.0
266.2479,1201.0
266.3183,1233.0
266.3886,1105.0
266.459,1061.0
266.5294,1000.0
266.5998,1132.0
266.6701,984.0
266.7404,1100.0
266.8108,1008.0
266.8812,1090.0
266.9515,972.0
267.0219,1060.0
267.0922,960.0
267.1625,1040.0
267.2328,985.0
267.3032,1010.0
267.3735,964.0
267.4438,992.0
267.5142,904.0
267.5845,1032.0
267.6548,971.0
267.7251,996.0
267.7954,864.0
267.8657,960.0
267.936,918.0
268.0063,1007.0
268.0766,898.0
268.1469,982.0
268.2172,898.0
268.2875,955.0
268.3578,875.0
268.4281,993.0
268.4984,903.0
268.5686,967.0
268.6389,905.0
268.7092,999.0
268.7794,970.0
268.8498,953.0
268.92,875.0
268.9902,982.0
269.0605,909.0
269.1308,963.0
269.201,908.0
269.2713,975.0
269.3415,875.0
269.4118,992.0
269.482,957.0
269.5523,1000.0
269.6225,861.0
269.6927,1011.0
269.7629,906.0
269.8332,986.0
269.9034,886.0
269.9736,968.0
270.0439,859.0
270.114,979.0
270.1843,911.0
270.2545,955.0
270.3247,870.0
270.3949,931.0
270.4651,879.0
270.5353,947.0
270.6055,907.0
270.6757,947.0
270.7459,937.0
270.8161,977.0
270.8863,915.0
270.9564,995.0
271.0266,961.0
271.0968,980.0
271.167,870.0
271.2371,993.0
271.3073,901.0
271.3775,984.0
271.4476,886.0
271.5178,957.0
271.588,962.0
271.6581,966.0
271.7282,916.0
271.7984,979.0
271.8685,898.0
271.9387,943.0
272.0088,903.0
272.0789,1014.0
272.1491,967.0
272.2192,987.0
272.2893,933.0
272.3595,1001.0
272.4296,919.0
272.4997,1013.0
272.5698,891.0
272.64,1048.0
272.7101,890.0
272.7802,1027.0
272.8503,946.0
272.9204,1021.0
272.9904,928.0
273.0605,1023.0
273.1306,949.0
273.2007,1023.0
273.2708,914.0
273.3409,1006.0
273.411,947.0
273.481,1020.0
273.5511,915.0
273.6212,1059.0
273.6913,919.0
273.7614,1019.0
273.8314,920.0
273.9015,1057.0
273.9715,963.0
274.0416,995.0
274.1116,973.0
274.1817,1028.0
274.2517,928.0
274.3217,1075.0
274.3918,969.0
274.4619,1028.0
274.5319,948.0
274.602,998.0
274.6719,983.0
274.742,1020.0
274.812,994.0
274.882,1064.0
274.952,935.0
275.0221,1033.0
275.0921,982.0
275.1621,991.0
275.2321,980.0
275.3021,983.0
275.3721,916.0
275.4421,1009.0
275.5121,959.0
275.5821,1060.0
275.6521,931.0
275.722,1016.0
275.792,984.0
275.862,1029.0
275.932,926.0
276.002,1063.0
276.0719,948.0
276.1418,1012.0
276.2119,980.0
276.2818,1043.0
276.3517,939.0
276.4218,996.0
276.4917,944.0
276.5616,972.0
276.6316,985.0
276.7015,1047.0
276.7715,954.0
276.8414,1014.0
276.9113,932.0
276.9813,1018.0
277.0512,899.0
277.1211,991.0
277.191,873.0
277.261,1012.0
277.3309,911.0
277.4008,1001.0
277.4707,885.0
277.5406,976.0
277.6105,914.0
277.6804,973.0
277.7503,928.0
277.8202,1016.0
277.8901,912.0
277.96,1011.0
278.0299,916.0
278.0998,1000.0
278.1697,938.0
278.2396,940.0
278.3094,901.0
278.3793,1016.0
278.4492,924.0
278.519,995.0
278.5889,986.0
278.6588,1048.0
278.7286,952.0
278.7985,1000.0
278.8683,987.0
278.9382,1007.0
279.0081,994.0
279.0779,1012.0
279.1477,936.0
279.2176,1031.0
279.2874,951.0
279.3572,1021.0
279.4271,946.0
279.4969,1044.0
279.5667,995.0
279.6365,1051.0
279.7063,938.0
279.7762,1063.0
279.846,970.0
279.9158,1045.0
279.9856,971.0
280.0554,1057.0
280.1252,1013.0
280.195,1007.0
280.2648,956.0
280.3346,1045.0
280.4044,988.0
280.4742,1112.0
280.544,1009.0
280.6137,1084.0
280.6835,1008.0
280.7533,1098.0
280.8231,1044.0
280.8928,1114.0
280.9626,1066.0
281.0323,1184.0
281.1021,1073.0
281.1719,1206.0
281.2416,1185.0
281.3114,1283.0
281.3811,1350.0
281.4509,1560.0
281.5206,1655.0
281.5904,1980.0
281.6601,2199.0
281.7299,2511.0
281.7996,2198.0
281.8693,2087.0
281.939,1700.0
282.0088,1603.0
282.0784,1375.0
282.1482,1399.0
282.2179,1307.0
282.2876,1232.0
282.3573,1219.0
282.427,1233.0
282.4967,1175.0
282.5664,1179.0
282.6361,1116.0
282.7058,1167.0
282.7755,1074.0
282.8452,1173.0
282.9149,1111.0
282.9845,1126.0
283.0542,1019.0
283.1239,1117.0
283.1936,1040.0
283.2632,1147.0
283.3329,1025.0
283.4026,1083.0
283.4722,1028.0
283.5419,1106.0
283.6115,975.0
283.6812,1152.0
283.7508,1043.0
283.8205,1124.0
283.8901,1051.0
283.9597,1069.0
284.0294,1004.0
284.099,1075.0
284.1686,1006.0
284.2383,1147.0
284.3079,1002.0
284.3775,1050.0
284.4471,999.0
284.5168,1047.0
284.5864,1017.0
284.656,1069.0
284.7256,1001.0
284.7952,1051.0
284.8648,999.0
284.9344,1100.0
285.004,996.0
285.0736,1100.0
285.1432,987.0
285.2128,1107.0
285.2823,1002.0
285.3519,1108.0
285.4215,1028.0
285.4911,1057.0
285.5606,999.0
285.6302,1079.0
285.6998,964.0
285.7693,1072.0
285.8389,982.0
285.9084,1035.0
285.978,987.0
286.0475,1018.0
286.1171,960.0
286.1866,1053.0
286.2562,965.0
286.3257,1033.0
286.3952,1057.0
286.4648,1038.0
286.5343,972.0
286.6039,1012.0
286.6733,936.0
286.7429,1060.0
286.8124,937.0
286.8819,1092.0
286.9514,996.0
287.0209,1076.0
287.0904,960.0
287.1599,1088.0
287.2294,1034.0
287.299,1096.0
