Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.4427,934.0
197.5156,1035.0
197.5885,993.0
197.6614,1051.0
197.7343,996.0
197.8072,1077.0
197.88,989.0
197.9529,1056.0
198.0258,1055.0
198.0987,1168.0
198.1716,1130.0
198.2445,1122.0
198.3173,1194.0
198.3902,1223.0
198.4631,1258.0
198.5359,1401.0
198.6088,1317.0
198.6817,1691.0
198.7545,1999.0
198.8274,2371.0
198.9003,2848.0
198.9731,3416.0
199.046,3491.0
199.1188,3051.0
199.1917,2391.0
199.2645,1966.0
199.3373,1604.0
199.4102,1431.0
199.483,1309.0
199.5559,1271.0
199.6287,1197.0
199.7015,1194.0
199.7744,1117.0
199.8472,1126.0
199.92,1045.0
199.9928,1118.0
200.0656,995.0
200.1385,1056.0
200.2113,989.0
200.2841,1054.0
200.3569,933.0
200.4297,1073.0
200.5025,972.0
200.5753,1060.0
200.6481,975.0
200.7209,1012.0
200.7937,956.0
200.8665,1022.0
200.9393,956.0
201.0121,1039.0
201.0848,928.0
201.1576,1064.0
201.2304,937.0
201.3032,1048.0
201.3759,981.0
201.4487,1028.0
201.5215,1032.0
201.5943,1052.0
201.667,998.0
201.7398,1086.0
201.8125,1036.0
201.8853,1030.0
201.958,934.0
202.0308,1067.0
202.1035,997.0
202.1763,1086.0
202.249,1053.0
202.3218,1087.0
202.3945,983.0
202.4673,1114.0
202.54,1043.0
202.6127,1072.0
202.6855,929.0
202.7582,979.0
202.8309,933.0
202.9036,1019.0
202.9764,890.0
203.0491,1038.0
203.1218,899.0
203.1945,1022.0
203.2672,937.0
203.3399,1017.0
203.4126,899.0
203.4853,1063.0
203.558,991.0
203.6307,1032.0
203.7034,928.0
203.7761,1059.0
203.8488,997.0
203.9215,1085.0
203.9942,938.0
204.0669,1048.0
204.1395,971.0
204.2122,1048.0
204.2849,1016.0
204.3576,1027.0
204.4302,974.0
204.5029,1037.0
204.5756,1014.0
204.6482,1096.0
204.7209,1019.0
204.7935,1071.0
204.8662,956.0
204.9389,1105.0
205.0115,1026.0
205.0842,1105.0
205.1568,1029.0
205.2294,1028.0
205.3021,1008.0
205.3747,1031.0
205.4474,994.0
205.52,1038.0
205.5926,958.0
205.6653,1078.0
205.7379,945.0
205.8105,1065.0
205.8831,1035.0
205.9557,1063.0
206.0284,985.0
206.101,1062.0
206.1736,970.0
206.2462,1065.0
206.3188,981.0
206.3914,1030.0
206.464,1007.0
206.5366,1105.0
206.6092,926.0
206.6818,1098.0
206.7544,1055.0
206.827,1185.0
206.8996,1018.0
206.9721,1057.0
207.0447,997.0
207.1173,1041.0
207.1899,1042.0
207.2625,1111.0
207.335,1080.0
207.4076,1068.0
207.4802,1058.0
207.5527,1073.0
207.6253,1035.0
207.6978,1114.0
207.7704,1118.0
207.843,1139.0
207.9155,1068.0
207.9881,1187.0
208.0606,1101.0
208.1331,1207.0
208.2057,1223.0
208.2782,1318.0
208.3508,1161.0
208.4233,1128.0
208.4958,1111.0
208.5684,1145.0
208.6409,1091.0
208.7134,1140.0
208.7859,1064.0
208.8584,1137.0
208.931,1018.0
209.0035,1109.0
209.076,1034.0
209.1485,1146.0
209.221,948.0
209.2935,1091.0
209.366,1020.0
209.4385,1127.0
209.511,1053.0
209.5835,1194.0
209.656,1077.0
209.7285,1088.0
209.801,1039.0
209.8735,1044.0
209.9459,1069.0
210.0184,1088.0
210.0909,1090.0
210.1634,1127.0
210.2358,1072.0
210.3083,1080.0
210.3808,1002.0
210.4532,1077.0
210.5257,1005.0
210.5982,1070.0
210.6706,1056.0
210.7431,1071.0
210.8155,1030.0
210.888,1086.0
210.9604,997.0
211.0329,1048.0
211.1053,933.0
211.1777,1045.0
211.2502,969.0
211.3226,1022.0
211.3951,970.0
211.4675,1074.0
211.5399,1006.0
211.6123,1096.0
211.6847,1017.0
211.7572,1105.0
211.8296,995.0
211.902,1181.0
211.9744,1042.0
212.0468,1062.0
212.1192,1038.0
212.1917,1071.0
212.264,1026.0
212.3364,1053.0
212.4088,971.0
212.4812,1133.0
212.5536,1037.0
212.626,1097.0
212.6984,1012.0
212.7708,1087.0
212.8432,1010.0
212.9155,1076.0
212.9879,1012.0
213.0603,1044.0
213.1326,987.0
213.205,1069.0
213.2774,1008.0
213.3498,1068.0
213.4221,1000.0
213.4945,1131.0
213.5668,972.0
213.6392,1078.0
213.7115,1024.0
213.7839,1086.0
213.8562,1019.0
213.9286,1084.0
214.0009,995.0
214.0732,1104.0
214.1456,1091.0
214.2179,1085.0
214.2903,1078.0
214.3626,1109.0
214.4349,1032.0
214.5072,1123.0
214.5796,1060.0
214.6519,1089.0
214.7242,1104.0
214.7965,1142.0
214.8688,1051.0
214.9411,1112.0
215.0134,1054.0
215.0857,1104.0
215.158,1103.0
215.2303,1161.0
215.3026,1092.0
215.3749,1149.0
215.4472,1098.0
215.5195,1143.0
215.5918,1030.0
215.6641,1088.0
215.7363,1100.0
215.8086,1145.0
215.8809,1081.0
215.9532,1205.0
216.0254,1146.0
216.0977,1090.0
216.17,1050.0
216.2422,1098.0
216.3145,1064.0
216.3867,1197.0
216.459,1089.0
216.5313,1215.0
216.6035,1103.0
216.6758,1160.0
216.748,1088.0
216.8202,1164.0
216.8925,1123.0
216.9647,1157.0
217.037,1092.0
217.1092,1204.0
217.1814,1084.0
217.2536,1153.0
217.3259,1108.0
217.3981,1192.0
217.4703,1110.0
217.5425,1138.0
217.6147,1148.0
217.687,1224.0
217.7592,1172.0
217.8314,1247.0
217.9035,1157.0
217.9758,1216.0
218.048,1128.0
218.1201,1188.0
218.1924,1165.0
218.2645,1194.0
218.3367,1140.0
218.4089,1200.0
218.4811,1120.0
218.5533,1266.0
218.6255,1155.0
218.6976,1224.0
218.7698,1178.0
218.842,1226.0
218.9142,1155.0
218.9863,1231.0
219.0585,1148.0
219.1306,1245.0
219.2028,1207.0
219.2749,1213.0
219.3471,1189.0
219.4193,1236.0
219.4914,1178.0
219.5636,1247.0
219.6357,1220.0
219.7078,1238.0
219.78,1174.0
219.8521,1309.0
219.9242,1211.0
219.9964,1298.0
220.0685,1201.0
220.1406,1193.0
220.2128,1260.0
220.2849,1255.0
220.357,1207.0
220.4291,1294.0
220.5012,1240.0
220.5733,1306.0
220.6454,1233.0
220.7175,1253.0
220.7896,1215.0
220.8617,1362.0
220.9338,1255.0
221.0059,1320.0
221.078,1220.0
221.1501,1241.0
221.2222,1155.0
221.2943,1227.0
221.3663,1142.0
221.4384,1218.0
221.5105,1142.0
221.5826,1171.0
221.6546,1143.0
221.7267,1177.0
221.7988,1081.0
221.8708,1229.0
221.9429,1113.0
222.015,1197.0
222.087,1176.0
222.1591,1198.0
222.2311,1176.0
222.3032,1206.0
222.3752,1146.0
222.4473,1144.0
222.5193,1073.0
222.5913,1128.0
222.6634,1093.0
222.7354,1193.0
222.8074,1108.0
222.8795,1228.0
222.9515,1052.0
223.0235,1090.0
223.0955,1110.0
223.1675,1142.0
223.2395,1166.0
223.3116,1172.0
223.3836,1093.0
223.4556,1153.0
223.5276,1091.0
223.5996,1175.0
223.6716,1106.0
223.7436,1188.0
223.8156,1070.0
223.8876,1209.0
223.9595,1107.0
224.0315,1159.0
224.1035,1128.0
224.1755,1193.0
224.2475,1106.0
224.3195,1175.0
224.3914,1143.0
224.4634,1210.0
224.5354,1062.0
224.6073,1181.0
224.6793,1109.0
224.7512,1225.0
224.8232,1055.0
224.8952,1217.0
224.9671,1116.0
225.0391,1192.0
225.111,1108.0
225.1829,1221.0
225.2549,1100.0
225.3268,1168.0
225.3988,1126.0
225.4707,1256.0
225.5426,1128.0
225.6146,1222.0
225.6865,1174.0
225.7584,1241.0
225.8303,1158.0
225.9022,1260.0
225.9742,1245.0
226.0461,1275.0
226.118,1234.0
226.1899,1309.0
226.2618,1260.0
226.3337,1444.0
226.4056,1345.0
226.4775,1387.0
226.5494,1318.0
226.6213,1360.0
226.6932,1294.0
226.7651,1462.0
226.8369,1371.0
226.9088,1523.0
226.9807,1340.0
227.0526,1395.0
227.1245,1267.0
227.1963,1231.0
227.2682,1177.0
227.3401,1238.0
227.4119,1083.0
227.4838,1145.0
227.5556,1219.0
227.6275,1198.0
227.6993,1093.0
227.7712,1195.0
227.8431,1128.0
227.9149,1129.0
227.9867,1107.0
228.0586,1152.0
228.1304,1125.0
228.2023,1190.0
228.2741,998.0
228.3459,1123.0
228.4177,1096.0
228.4896,1122.0
228.5614,1061.0
228.6332,1103.0
228.705,1095.0
228.7768,1088.0
228.8486,1057.0
228.9205,1102.0
228.9923,1083.0
229.0641,1131.0
229.1359,1074.0
229.2077,1106.0
229.2794,1031.0
229.3513,1087.0
229.423,1041.0
229.4948,1191.0
229.5666,1063.0
229.6384,1127.0
229.7102,1051.0
229.782,1098.0
229.8537,1081.0
229.9255,1097.0
229.9973,1089.0
230.069,1115.0
230.1408,1057.0
230.2126,1108.0
230.2843,1022.0
230.3561,1138.0
230.4278,1069.0
230.4996,1146.0
230.5713,1060.0
230.6431,1141.0
230.7148,1083.0
230.7866,1114.0
230.8583,1079.0
230.93,1118.0
231.0018,1128.0
231.0735,1151.0
231.1452,1139.0
231.2169,1233.0
231.2887,1207.0
231.3604,1342.0
231.4321,1225.0
231.5038,1213.0
231.5755,1216.0
231.6472,1241.0
231.7189,1195.0
231.7906,1314.0
231.8624,1214.0
231.9341,1352.0
232.0057,1298.0
232.0774,1319.0
232.1491,1333.0
232.2208,1403.0
232.2925,1226.0
232.3642,1225.0
232.4359,1113.0
232.5075,1238.0
232.5792,1089.0
232.6509,1223.0
232.7225,1110.0
232.7942,1098.0
232.8659,1075.0
232.9375,1134.0
233.0092,1099.0
233.0809,1169.0
233.1525,1097.0
233.2242,1211.0
233.2958,1097.0
233.3675,1129.0
233.4391,1100.0
233.5107,1180.0
233.5824,1043.0
233.654,1134.0
233.7256,1030.0
233.7973,1186.0
233.8689,1054.0
233.9405,1199.0
234.0121,1161.0
234.0838,1091.0
234.1554,1091.0
234.227,1181.0
234.2986,1115.0
234.3702,1168.0
234.4418,1111.0
234.5134,1167.0
234.585,1118.0
234.6566,1165.0
234.7282,1128.0
234.7998,1191.0
234.8714,1099.0
234.943,1207.0
235.0146,1108.0
235.0862,1146.0
235.1577,1129.0
235.2293,1117.0
235.3009,1133.0
235.3725,1242.0
235.444,1179.0
235.5156,1250.0
235.5872,1132.0
235.6587,1234.0
235.7303,1171.0
235.8018,1215.0
235.8734,1227.0
235.9449,1264.0
236.0165,1277.0
236.088,1343.0
236.1596,1325.0
236.2311,1425.0
236.3026,1444.0
236.3742,1558.0
236.4457,1545.0
236.5172,1812.0
236.5887,1924.0
236.6603,2218.0
236.7318,2585.0
236.8033,2750.0
236.8748,2664.0
236.9464,2688.0
237.0179,2589.0
237.0894,2732.0
237.1609,2833.0
237.2324,2910.0
237.3039,2798.0
237.3754,2712.0
237.4469,2382.0
237.5184,2164.0
237.5898,1777.0
237.6613,1775.0
237.7328,1610.0
237.8043,1559.0
237.8758,1524.0
237.9472,1456.0
238.0187,1311.0
238.0902,1459.0
238.1617,1337.0
238.2331,1428.0
238.3046,1310.0
238.376,1273.0
238.4475,1233.0
238.519,1230.0
238.5904,1224.0
238.6618,1215.0
238.7333,1186.0
238.8047,1248.0
238.8762,1221.0
238.9476,1230.0
239.0191,1159.0
239.0905,1229.0
239.1619,1150.0
239.2334,1198.0
239.3048,1101.0
239.3762,1301.0
239.4476,1128.0
239.519,1237.0
239.5904,1143.0
239.6619,1248.0
239.7333,1106.0
239.8047,1156.0
239.8761,1094.0
239.9475,1251.0
240.0189,1118.0
240.0903,1211.0
240.1617,1114.0
240.233,1161.0
240.3044,1043.0
240.3758,1175.0
240.4472,1101.0
240.5186,1219.0
240.59,1092.0
240.6613,1179.0
240.7327,1079.0
240.8041,1158.0
240.8754,1047.0
240.9468,1200.0
241.0181,1053.0
241.0895,1163.0
241.1609,1041.0
241.2322,1091.0
241.3036,1080.0
241.3749,1168.0
241.4462,1065.0
241.5176,1150.0
241.5889,1057.0
241.6602,1142.0
241.7316,1082.0
241.8029,1184.0
241.8743,1079.0
241.9456,1150.0
242.0169,1059.0
242.0882,1147.0
242.1595,1080.0
242.2309,1149.0
242.3022,1079.0
242.3735,1169.0
242.4448,1099.0
242.5161,1124.0
242.5874,1096.0
242.6587,1091.0
242.73,1078.0
242.8013,1145.0
242.8726,1044.0
242.9438,1170.0
243.0151,1081.0
243.0864,1109.0
243.1577,1010.0
243.229,1140.0
243.3002,1079.0
243.3715,1130.0
243.4428,1054.0
243.5141,1159.0
243.5853,1056.0
243.6566,1123.0
243.7278,1053.0
243.7991,1145.0
243.8703,1035.0
243.9416,1150.0
244.0128,1021.0
244.0841,1116.0
244.1553,1030.0
244.2266,1171.0
244.2978,1021.0
244.369,1138.0
244.4402,1020.0
244.5115,1111.0
244.5827,1047.0
244.6539,1162.0
244.7251,1103.0
244.7964,1138.0
244.8676,1073.0
244.9388,1135.0
245.01,1057.0
245.0812,1071.0
245.1524,1061.0
245.2236,1102.0
245.2948,1077.0
245.366,1138.0
245.4372,995.0
245.5084,1152.0
245.5796,1051.0
245.6507,1144.0
245.7219,1043.0
245.7931,1145.0
245.8643,1082.0
245.9355,1183.0
246.0066,1104.0
246.0778,1121.0
246.149,1082.0
246.2201,1093.0
246.2913,1079.0
246.3624,1170.0
246.4336,1028.0
246.5047,1159.0
246.5759,1032.0
246.647,1193.0
246.7182,1029.0
246.7893,1128.0
246.8605,1057.0
246.9316,1144.0
247.0027,1022.0
247.0739,1106.0
247.145,998.0
247.2161,1056.0
247.2872,1012.0
247.3584,1089.0
247.4295,1005.0
247.5006,1147.0
247.5717,962.0
247.6428,1108.0
247.7139,1014.0
247.785,1098.0
247.8561,1005.0
247.9272,1071.0
247.9983,962.0
248.0694,1095.0
248.1405,997.0
248.2116,1070.0
248.2827,989.0
248.3537,1067.0
248.4248,991.0
248.4959,1050.0
248.5669,945.0
248.638,1104.0
248.7091,973.0
248.7802,1093.0
248.8512,985.0
248.9223,1084.0
248.9933,1002.0
249.0644,1052.0
249.1354,1012.0
249.2065,1074.0
249.2775,1030.0
249.3486,1071.0
249.4196,954.0
249.4906,1082.0
249.5617,975.0
249.6327,1089.0
249.7037,965.0
249.7747,1071.0
249.8458,949.0
249.9168,1085.0
249.9878,962.0
250.0588,1068.0
250.1298,941.0
250.2009,1044.0
250.2719,1020.0
250.3429,1023.0
250.4138,990.0
250.4849,1074.0
250.5558,1012.0
250.6268,1038.0
250.6978,967.0
250.7688,1035.0
250.8398,949.0
250.9108,1036.0
250.9818,951.0
251.0527,1051.0
251.1237,979.0
251.1947,968.0
251.2657,992.0
251.3366,1063.0
251.4076,943.0
251.4785,1039.0
251.5495,998.0
251.6205,1050.0
251.6914,1011.0
251.7623,1109.0
251.8333,1023.0
251.9042,1065.0
251.9752,957.0
252.0461,1101.0
252.1171,996.0
252.188,1035.0
252.2589,978.0
252.3298,1068.0
252.4008,956.0
252.4717,1036.0
252.5426,979.0
252.6135,1049.0
252.6844,996.0
252.7553,1064.0
252.8262,952.0
252.8971,1055.0
252.9681,1036.0
253.039,1048.0
253.1098,970.0
253.1808,1066.0
253.2516,1007.0
253.3225,1020.0
253.3934,954.0
253.4643,977.0
253.5352,967.0
253.606,1085.0
253.6769,974.0
253.7478,1037.0
253.8187,996.0
253.8895,1035.0
253.9604,972.0
254.0312,1001.0
254.1021,940.0
254.173,1058.0
254.2438,907.0
254.3147,1048.0
254.3855,958.0
254.4563,1044.0
254.5272,951.0
254.598,1063.0
254.6689,986.0
254.7397,1029.0
254.8105,952.0
254.8813,1057.0
254.9522,987.0
255.023,1005.0
255.0938,956.0
255.1646,1052.0
255.2354,952.0
255.3062,1069.0
255.3771,914.0
255.4479,1098.0
255.5187,930.0
255.5894,1006.0
255.6603,984.0
255.731,1069.0
255.8018,933.0
255.8726,1095.0
255.9434,1003.0
256.0142,1092.0
256.085,936.0
256.1558,1094.0
256.2265,1021.0
256.2973,1097.0
256.3681,1036.0
256.4388,1148.0
256.5096,1029.0
256.5804,1162.0
256.6511,1170.0
256.7219,1336.0
256.7926,1450.0
256.8634,1658.0
256.9341,1405.0
257.0049,1333.0
257.0756,1216.0
257.1463,1259.0
257.2171,1189.0
257.2878,1312.0
257.3585,1340.0
257.4292,1560.0
257.5,1693.0
257.5707,1966.0
257.6414,1708.0
257.7122,1586.0
257.7828,1346.0
257.8535,1350.0
257.9243,1205.0
257.995,1222.0
258.0657,1139.0
258.1364,1133.0
258.2071,1073.0
258.2777,1118.0
258.3484,1083.0
258.4191,1095.0
258.4898,1046.0
258.5605,1108.0
258.6312,1009.0
258.7018,1113.0
258.7725,987.0
258.8432,1055.0
258.9139,952.0
258.9845,1010.0
259.0552,958.0
259.1259,1109.0
259.1965,1007.0
259.2672,1080.0
259.3378,1003.0
259.4085,1041.0
259.4791,976.0
259.5497,1035.0
259.6204,910.0
259.691,1079.0
259.7617,992.0
259.8323,1126.0
259.9029,1037.0
259.9735,1133.0
260.0442,1027.0
260.1147,1020.0
260.1854,961.0
260.256,1080.0
260.3267,952.0
260.3972,1057.0
260.4678,1002.0
260.5384,1030.0
260.6091,1010.0
260.6796,1046.0
260.7502,1022.0
260.8208,1061.0
260.8914,937.0
260.962,1065.0
261.0326,1019.0
261.1032,1023.0
261.1737,1044.0
261.2444,1056.0
261.3149,1032.0
261.3854,1111.0
261.456,1009.0
261.5266,1158.0
261.5971,1010.0
261.6677,1118.0
261.7383,1035.0
261.8088,1104.0
261.8794,1055.0
261.9499,1119.0
262.0205,1077.0
262.091,1209.0
262.1615,1108.0
262.2321,1223.0
262.3026,1179.0
262.3731,1228.0
262.4437,1152.0
262.5142,1324.0
262.5847,1237.0
262.6552,1333.0
262.7257,1286.0
262.7962,1420.0
262.8668,1360.0
262.9373,1520.0
263.0078,1622.0
263.0783,1717.0
263.1488,1938.0
263.2193,1992.0
263.2898,1954.0
263.3603,2081.0
263.4307,1914.0
263.5012,1919.0
263.5717,1726.0
263.6422,1741.0
263.7127,1592.0
263.7831,1617.0
263.8536,1469.0
263.9241,1515.0
263.9945,1336.0
264.065,1428.0
264.1354,1298.0
264.2059,1298.0
264.2764,1193.0
264.3468,1274.0
264.4173,1162.0
264.4877,1253.0
264.5581,1125.0
264.6286,1214.0
264.699,1129.0
264.7694,1193.0
264.8399,1156.0
264.9103,1128.0
264.9807,1149.0
265.0511,1210.0
265.1216,1168.0
265.192,1256.0
265.2625,1296.0
265.3328,1336.0
265.4032,1215.0
265.4736,1188.0
265.5441,1122.0
265.6144,1198.0
265.6848,1038.0
265.7552,1165.0
265.8256,1138.0
265.896,1271.0
265.9664,1287.0
266.0368,1443.0
266.1071,1508.0
266.1775,1367.0
266.2479,1207.0
266.3183,1183.0
266.3886,1117.0
266.459,1138.0
266.5294,1055.0
266.5998,1129.0
266.6701,1047.0
266.7404,1162.0
266.8108,1005.0
266.8812,1067.0
266.9515,980.0
267.0219,1083.0
267.0922,1001.0
267.1625,1070.0
267.2328,957.0
267.3032,1048.0
267.3735,975.0
267.4438,1050.0
267.5142,921.0
267.5845,1030.0
267.6548,988.0
267.7251,1039.0
267.7954,895.0
267.8657,1036.0
267.936,945.0
268.0063,1046.0
268.0766,995.0
268.1469,1023.0
268.2172,950.0
268.2875,1002.0
268.3578,959.0
268.4281,991.0
268.4984,1009.0
268.5686,1009.0
268.6389,933.0
268.7092,977.0
268.7794,997.0
268.8498,1062.0
268.92,926.0
268.9902,1024.0
269.0605,958.0
269.1308,946.0
269.201,953.0
269.2713,1009.0
269.3415,882.0
269.4118,1059.0
269.482,901.0
269.5523,978.0
269.6225,900.0
269.6927,1013.0
269.7629,915.0
269.8332,1002.0
269.9034,919.0
269.9736,1018.0
270.0439,924.0
270.114,1057.0
270.1843,953.0
270.2545,971.0
270.3247,955.0
270.3949,992.0
270.4651,904.0
270.5353,1010.0
270.6055,915.0
270.6757,987.0
270.7459,934.0
270.8161,1000.0
270.8863,927.0
270.9564,989.0
271.0266,951.0
271.0968,1027.0
271.167,940.0
271.2371,1039.0
271.3073,982.0
271.3775,993.0
271.4476,985.0
271.5178,1018.0
271.588,981.0
271.6581,1017.0
271.7282,940.0
271.7984,1024.0
271.8685,949.0
271.9387,1006.0
272.0088,1012.0
272.0789,1014.0
272.1491,948.0
272.2192,1068.0
272.2893,959.0
272.3595,1048.0
272.4296,971.0
272.4997,1024.0
272.5698,968.0
272.64,1063.0
272.7101,958.0
272.7802,1019.0
272.8503,1006.0
272.9204,1002.0
272.9904,929.0
273.0605,1063.0
273.1306,955.0
273.2007,1007.0
273.2708,961.0
273.3409,982.0
273.411,967.0
273.481,965.0
273.5511,999.0
273.6212,1056.0
273.6913,977.0
273.7614,1075.0
273.8314,974.0
273.9015,1095.0
273.9715,1052.0
274.0416,1020.0
274.1116,1039.0
274.1817,1011.0
274.2517,993.0
274.3217,1048.0
274.3918,998.0
274.4619,1075.0
274.5319,1025.0
274.602,1122.0
274.6719,1054.0
274.742,1101.0
274.812,1037.0
274.882,1050.0
274.952,1015.0
275.0221,1131.0
275.0921,938.0
275.1621,1052.0
275.2321,971.0
275.3021,1055.0
275.3721,949.0
275.4421,1049.0
275.5121,976.0
275.5821,1077.0
275.6521,1011.0
275.722,1040.0
275.792,958.0
275.862,1052.0
275.932,966.0
276.002,997.0
276.0719,986.0
276.1418,1035.0
276.2119,970.0
276.2818,1063.0
276.3517,980.0
276.4218,1051.0
276.4917,993.0
276.5616,1021.0
276.6316,975.0
276.7015,1084.0
276.7715,955.0
276.8414,1026.0
276.9113,914.0
276.9813,1021.0
277.0512,992.0
277.1211,1035.0
277.191,969.0
277.261,1039.0
277.3309,940.0
277.4008,1060.0
277.4707,937.0
277.5406,1036.0
277.6105,973.0
277.6804,1030.0
277.7503,964.0
277.8202,1022.0
277.8901,948.0
277.96,1058.0
278.0299,937.0
278.0998,1086.0
278.1697,1003.0
278.2396,1018.0
278.3094,941.0
278.3793,1034.0
278.4492,913.0
278.519,1013.0
278.5889,957.0
278.6588,1102.0
278.7286,987.0
278.7985,1056.0
278.8683,980.0
278.9382,1078.0
279.0081,1033.0
279.0779,1035.0
279.1477,966.0
279.2176,1004.0
279.2874,943.0
279.3572,1120.0
279.4271,977.0
279.4969,1093.0
279.5667,1064.0
279.6365,1073.0
279.7063,1030.0
279.7762,1072.0
279.846,992.0
279.9158,1090.0
279.9856,996.0
280.0554,1099.0
280.1252,1068.0
280.195,1112.0
280.2648,1029.0
280.3346,1098.0
280.4044,1061.0
280.4742,1154.0
280.544,1050.0
280.6137,1136.0
280.6835,1095.0
280.7533,1130.0
280.8231,1107.0
280.8928,1237.0
280.9626,1174.0
281.0323,1209.0
281.1021,1215.0
281.1719,1395.0
281.2416,1392.0
281.3114,1511.0
281.3811,1686.0
281.4509,1959.0
281.5206,2183.0
281.5904,2752.0
281.6601,3209.0
281.7299,3767.0
281.7996,3257.0
281.8693,2797.0
281.939,2302.0
282.0088,2072.0
282.0784,1763.0
282.1482,1678.0
282.2179,1522.0
282.2876,1443.0
282.3573,1380.0
282.427,1361.0
282.4967,1259.0
282.5664,1321.0
282.6361,1185.0
282.7058,1278.0
282.7755,1150.0
282.8452,1235.0
282.9149,1126.0
282.9845,1248.0
283.0542,1155.0
283.1239,1157.0
283.1936,1033.0
283.2632,1187.0
283.3329,1098.0
283.4026,1199.0
283.4722,1106.0
283.5419,1174.0
283.6115,1093.0
283.6812,1131.0
283.7508,1133.0
283.8205,1195.0
283.8901,1093.0
283.9597,1196.0
284.0294,1099.0
284.099,1166.0
284.1686,1035.0
284.2383,1186.0
284.3079,1036.0
284.3775,1085.0
284.4471,1051.0
284.5168,1157.0
284.5864,1043.0
284.656,1160.0
284.7256,1010.0
284.7952,1091.0
284.8648,1076.0
284.9344,1157.0
285.004,1086.0
285.0736,1139.0
285.1432,1069.0
285.2128,1162.0
285.2823,1036.0
285.3519,1201.0
285.4215,1045.0
285.4911,1150.0
285.5606,1071.0
285.6302,1112.0
285.6998,1044.0
285.7693,1126.0
285.8389,1097.0
