Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.2325,1043.0
194.3055,1080.0
194.3785,1007.0
194.4515,1069.0
194.5246,985.0
194.5975,1015.0
194.6705,912.0
194.7435,981.0
194.8165,950.0
194.8895,1010.0
194.9625,929.0
195.0355,1000.0
195.1085,916.0
195.1815,987.0
195.2544,917.0
195.3274,962.0
195.4004,894.0
195.4734,998.0
195.5463,899.0
195.6193,996.0
195.6923,971.0
195.7652,929.0
195.8382,903.0
195.9111,981.0
195.9841,882.0
196.057,1053.0
196.13,950.0
196.2029,983.0
196.2759,902.0
196.3488,939.0
196.4218,902.0
196.4947,1017.0
196.5676,919.0
196.6406,969.0
196.7135,897.0
196.7864,1017.0
196.8593,882.0
196.9323,949.0
197.0052,918.0
197.0781,1020.0
197.151,906.0
197.2239,961.0
197.2969,886.0
197.3697,961.0
197.4427,892.0
197.5156,981.0
197.5885,968.0
197.6614,1025.0
197.7343,876.0
197.8072,1030.0
197.88,956.0
197.9529,978.0
198.0258,950.0
198.0987,1068.0
198.1716,1003.0
198.2445,1040.0
198.3173,1007.0
198.3902,1077.0
198.4631,1048.0
198.5359,1259.0
198.6088,1152.0
198.6817,1445.0
198.7545,1564.0
198.8274,1868.0
198.9003,2161.0
198.9731,2572.0
199.046,2610.0
199.1188,2392.0
199.1917,1850.0
199.2645,1622.0
199.3373,1334.0
199.4102,1249.0
199.483,1130.0
199.5559,1117.0
199.6287,1019.0
199.7015,1091.0
199.7744,1042.0
199.8472,1033.0
199.92,928.0
199.9928,961.0
200.0656,947.0
200.1385,967.0
200.2113,990.0
200.2841,1018.0
200.3569,892.0
200.4297,987.0
200.5025,879.0
200.5753,1019.0
200.6481,993.0
200.7209,962.0
200.7937,945.0
200.8665,959.0
200.9393,901.0
201.0121,1048.0
201.0848,907.0
201.1576,1020.0
201.2304,901.0
201.3032,946.0
201.3759,896.0
201.4487,1013.0
201.5215,952.0
201.5943,988.0
201.667,961.0
201.7398,972.0
201.8125,884.0
201.8853,994.0
201.958,900.0
202.0308,1026.0
202.1035,930.0
202.1763,1032.0
202.249,945.0
202.3218,934.0
202.3945,925.0
202.4673,1005.0
202.54,900.0
202.6127,990.0
202.6855,863.0
202.7582,998.0
202.8309,854.0
202.9036,938.0
202.9764,891.0
203.0491,1007.0
203.1218,893.0
203.1945,975.0
203.2672,927.0
203.3399,955.0
203.4126,919.0
203.4853,1000.0
203.558,879.0
203.6307,973.0
203.7034,911.0
203.7761,971.0
203.8488,936.0
203.9215,975.0
203.9942,890.0
204.0669,999.0
204.1395,909.0
204.2122,1036.0
204.2849,969.0
204.3576,1009.0
204.4302,935.0
204.5029,1010.0
204.5756,962.0
204.6482,982.0
204.7209,916.0
204.7935,1063.0
204.8662,887.0
204.9389,1045.0
205.0115,899.0
205.0842,1012.0
205.1568,963.0
205.2294,937.0
205.3021,956.0
205.3747,975.0
205.4474,882.0
205.52,983.0
205.5926,878.0
205.6653,1000.0
205.7379,953.0
205.8105,1013.0
205.8831,973.0
205.9557,959.0
206.0284,956.0
206.101,1000.0
206.1736,920.0
206.2462,1034.0
206.3188,949.0
206.3914,1002.0
206.464,930.0
206.5366,994.0
206.6092,927.0
206.6818,972.0
206.7544,937.0
206.827,1037.0
206.8996,895.0
206.9721,975.0
207.0447,900.0
207.1173,1004.0
207.1899,922.0
207.2625,1073.0
207.335,917.0
207.4076,984.0
207.4802,914.0
207.5527,1033.0
207.6253,970.0
207.6978,1066.0
207.7704,976.0
207.843,1045.0
207.9155,970.0
207.9881,1041.0
208.0606,1027.0
208.1331,1088.0
208.2057,1066.0
208.2782,1093.0
208.3508,1080.0
208.4233,1081.0
208.4958,1024.0
208.5684,1041.0
208.6409,982.0
208.7134,1056.0
208.7859,1026.0
208.8584,1054.0
208.931,950.0
209.0035,1001.0
209.076,972.0
209.1485,1111.0
209.221,949.0
209.2935,1035.0
209.366,934.0
209.4385,1096.0
209.511,935.0
209.5835,1074.0
209.656,953.0
209.7285,1045.0
209.801,940.0
209.8735,1073.0
209.9459,1015.0
210.0184,1036.0
210.0909,946.0
210.1634,994.0
210.2358,964.0
210.3083,979.0
210.3808,960.0
210.4532,1011.0
210.5257,941.0
210.5982,1000.0
210.6706,933.0
210.7431,1010.0
210.8155,947.0
210.888,972.0
210.9604,938.0
211.0329,994.0
211.1053,891.0
211.1777,983.0
211.2502,946.0
211.3226,981.0
211.3951,921.0
211.4675,1007.0
211.5399,949.0
211.6123,975.0
211.6847,924.0
211.7572,994.0
211.8296,975.0
211.902,1042.0
211.9744,945.0
212.0468,1020.0
212.1192,985.0
212.1917,1003.0
212.264,997.0
212.3364,948.0
212.4088,992.0
212.4812,1042.0
212.5536,975.0
212.626,1058.0
212.6984,944.0
212.7708,1050.0
212.8432,931.0
212.9155,1053.0
212.9879,985.0
213.0603,986.0
213.1326,951.0
213.205,1057.0
213.2774,920.0
213.3498,1032.0
213.4221,943.0
213.4945,993.0
213.5668,952.0
213.6392,1088.0
213.7115,964.0
213.7839,1025.0
213.8562,910.0
213.9286,1002.0
214.0009,964.0
214.0732,1012.0
214.1456,964.0
214.2179,1013.0
214.2903,937.0
214.3626,1046.0
214.4349,978.0
214.5072,978.0
214.5796,920.0
214.6519,1050.0
214.7242,1001.0
214.7965,1035.0
214.8688,957.0
214.9411,1032.0
215.0134,973.0
215.0857,1134.0
215.158,963.0
215.2303,1044.0
215.3026,998.0
215.3749,1102.0
215.4472,1009.0
215.5195,1045.0
215.5918,994.0
215.6641,997.0
215.7363,961.0
215.8086,1054.0
215.8809,986.0
215.9532,1061.0
216.0254,1020.0
216.0977,1036.0
216.17,989.0
216.2422,1019.0
216.3145,984.0
216.3867,1084.0
216.459,964.0
216.5313,1082.0
216.6035,1025.0
216.6758,1088.0
216.748,1000.0
216.8202,1086.0
216.8925,975.0
216.9647,1078.0
217.037,1026.0
217.1092,1108.0
217.1814,1011.0
217.2536,1139.0
217.3259,1043.0
217.3981,1079.0
217.4703,1020.0
217.5425,1059.0
217.6147,1041.0
217.687,1101.0
217.7592,1039.0
217.8314,1064.0
217.9035,1007.0
217.9758,1126.0
218.048,1072.0
218.1201,1093.0
218.1924,1014.0
218.2645,1123.0
218.3367,1057.0
218.4089,1112.0
218.4811,1048.0
218.5533,1117.0
218.6255,1027.0
218.6976,1132.0
218.7698,1054.0
218.842,1134.0
218.9142,1040.0
218.9863,1143.0
219.0585,1092.0
219.1306,1095.0
219.2028,1069.0
219.2749,1142.0
219.3471,1075.0
219.4193,1158.0
219.4914,1093.0
219.5636,1138.0
219.6357,1075.0
219.7078,1197.0
219.78,1111.0
219.8521,1116.0
219.9242,1123.0
219.9964,1169.0
220.0685,1076.0
220.1406,1163.0
220.2128,1152.0
220.2849,1155.0
220.357,1120.0
220.4291,1170.0
220.5012,1075.0
220.5733,1190.0
220.6454,1169.0
220.7175,1172.0
220.7896,1081.0
220.8617,1165.0
220.9338,1087.0
221.0059,1200.0
221.078,1144.0
221.1501,1186.0
221.2222,1114.0
221.2943,1163.0
221.3663,1010.0
221.4384,1160.0
221.5105,1065.0
221.5826,1057.0
221.6546,1091.0
221.7267,1087.0
221.7988,1074.0
221.8708,1128.0
221.9429,1056.0
222.015,1097.0
222.087,1091.0
222.1591,1093.0
222.2311,1064.0
222.3032,1164.0
222.3752,1036.0
222.4473,1115.0
222.5193,1008.0
222.5913,1058.0
222.6634,1038.0
222.7354,1098.0
222.8074,1049.0
222.8795,1148.0
222.9515,979.0
223.0235,1093.0
223.0955,1037.0
223.1675,1128.0
223.2395,1008.0
223.3116,1093.0
223.3836,1028.0
223.4556,1084.0
223.5276,1044.0
223.5996,1112.0
223.6716,1028.0
223.7436,1114.0
223.8156,1026.0
223.8876,1160.0
223.9595,1014.0
224.0315,1020.0
224.1035,1091.0
224.1755,1089.0
224.2475,1070.0
224.3195,1069.0
224.3914,1060.0
224.4634,1125.0
224.5354,982.0
224.6073,1131.0
224.6793,1058.0
224.7512,1112.0
224.8232,1054.0
224.8952,1155.0
224.9671,1015.0
225.0391,1087.0
225.111,1098.0
225.1829,1163.0
225.2549,1079.0
225.3268,1105.0
225.3988,1093.0
225.4707,1139.0
225.5426,1035.0
225.6146,1137.0
225.6865,1076.0
225.7584,1144.0
225.8303,1105.0
225.9022,1169.0
225.9742,1134.0
226.0461,1144.0
226.118,1184.0
226.1899,1252.0
226.2618,1172.0
226.3337,1333.0
226.4056,1258.0
226.4775,1354.0
226.5494,1204.0
226.6213,1262.0
226.6932,1186.0
226.7651,1299.0
226.8369,1275.0
226.9088,1348.0
226.9807,1233.0
227.0526,1255.0
227.1245,1173.0
227.1963,1199.0
227.2682,1040.0
227.3401,1136.0
227.4119,1003.0
227.4838,1086.0
227.5556,1073.0
227.6275,1122.0
227.6993,1058.0
227.7712,1101.0
227.8431,1055.0
227.9149,1074.0
227.9867,1053.0
228.0586,1085.0
228.1304,1022.0
228.2023,1119.0
228.2741,1035.0
228.3459,1048.0
228.4177,1054.0
228.4896,1057.0
228.5614,997.0
228.6332,1031.0
228.705,994.0
228.7768,1105.0
228.8486,1004.0
228.9205,1074.0
228.9923,995.0
229.0641,1097.0
229.1359,970.0
229.2077,1094.0
229.2794,995.0
229.3513,1071.0
229.423,974.0
229.4948,1031.0
229.5666,959.0
229.6384,1073.0
229.7102,939.0
229.782,1069.0
229.8537,985.0
229.9255,1025.0
229.9973,1038.0
230.069,1097.0
230.1408,994.0
230.2126,1054.0
230.2843,976.0
230.3561,1059.0
230.4278,992.0
230.4996,1079.0
230.5713,1005.0
230.6431,1038.0
230.7148,987.0
230.7866,1050.0
230.8583,985.0
230.93,1098.0
231.0018,1051.0
231.0735,1091.0
231.1452,1027.0
231.2169,1204.0
231.2887,1119.0
231.3604,1197.0
231.4321,1079.0
231.5038,1149.0
231.5755,1160.0
231.6472,1147.0
231.7189,1108.0
231.7906,1211.0
231.8624,1130.0
231.9341,1270.0
232.0057,1185.0
232.0774,1252.0
232.1491,1197.0
232.2208,1269.0
232.2925,1087.0
232.3642,1172.0
232.4359,1044.0
232.5075,1158.0
232.5792,1058.0
232.6509,1165.0
232.7225,1050.0
232.7942,1108.0
232.8659,1039.0
232.9375,1093.0
233.0092,1020.0
233.0809,1153.0
233.1525,1050.0
233.2242,1095.0
233.2958,1054.0
233.3675,1108.0
233.4391,1042.0
233.5107,1121.0
233.5824,993.0
233.654,1109.0
233.7256,1048.0
233.7973,1099.0
233.8689,1036.0
233.9405,1078.0
234.0121,1022.0
234.0838,1046.0
234.1554,1065.0
234.227,1114.0
234.2986,1047.0
234.3702,1157.0
234.4418,1037.0
234.5134,1092.0
234.585,1083.0
234.6566,1117.0
234.7282,1032.0
234.7998,1128.0
234.8714,1032.0
234.943,1153.0
235.0146,1078.0
235.0862,1136.0
235.1577,1098.0
235.2293,1112.0
235.3009,1114.0
235.3725,1101.0
235.444,1058.0
235.5156,1169.0
235.5872,1090.0
235.6587,1205.0
235.7303,1172.0
235.8018,1211.0
235.8734,1214.0
235.9449,1231.0
236.0165,1156.0
236.088,1284.0
236.1596,1253.0
236.2311,1315.0
236.3026,1335.0
236.3742,1404.0
236.4457,1418.0
236.5172,1586.0
236.5887,1725.0
236.6603,1927.0
236.7318,2076.0
236.8033,2405.0
236.8748,2293.0
236.9464,2236.0
237.0179,2225.0
237.0894,2396.0
237.1609,2300.0
237.2324,2444.0
237.3039,2346.0
237.3754,2294.0
237.4469,2060.0
237.5184,1884.0
237.5898,1632.0
237.6613,1525.0
237.7328,1489.0
237.8043,1452.0
237.8758,1364.0
237.9472,1374.0
238.0187,1270.0
238.0902,1314.0
238.1617,1202.0
238.2331,1262.0
238.3046,1229.0
238.376,1231.0
238.4475,1149.0
238.519,1151.0
238.5904,1159.0
238.6618,1198.0
238.7333,1107.0
238.8047,1182.0
238.8762,1129.0
238.9476,1185.0
239.0191,1087.0
239.0905,1153.0
239.1619,1061.0
239.2334,1130.0
239.3048,1038.0
239.3762,1143.0
239.4476,1102.0
239.519,1180.0
239.5904,1069.0
239.6619,1177.0
239.7333,1051.0
239.8047,1151.0
239.8761,1072.0
239.9475,1158.0
240.0189,1052.0
240.0903,1133.0
240.1617,1127.0
240.233,1128.0
240.3044,1019.0
240.3758,1134.0
240.4472,1000.0
240.5186,1077.0
240.59,1022.0
240.6613,1139.0
240.7327,1063.0
240.8041,1110.0
240.8754,1044.0
240.9468,1097.0
241.0181,1039.0
241.0895,1093.0
241.1609,1017.0
241.2322,1112.0
241.3036,988.0
241.3749,1141.0
241.4462,1042.0
241.5176,1086.0
241.5889,1008.0
241.6602,1102.0
241.7316,1062.0
241.8029,1159.0
241.8743,1017.0
241.9456,1082.0
242.0169,995.0
242.0882,1109.0
242.1595,1003.0
242.2309,1100.0
242.3022,957.0
242.3735,1099.0
242.4448,1044.0
242.5161,1077.0
242.5874,1018.0
242.6587,1098.0
242.73,1031.0
242.8013,1096.0
242.8726,1002.0
242.9438,1091.0
243.0151,1025.0
243.0864,1093.0
243.1577,974.0
243.229,1115.0
243.3002,1035.0
243.3715,1140.0
243.4428,1076.0
243.5141,1079.0
243.5853,1011.0
243.6566,1099.0
243.7278,1014.0
243.7991,1100.0
243.8703,1051.0
243.9416,1135.0
244.0128,1023.0
244.0841,1039.0
244.1553,1042.0
244.2266,1069.0
244.2978,1021.0
244.369,1097.0
244.4402,1011.0
244.5115,1075.0
244.5827,1018.0
244.6539,1072.0
244.7251,994.0
244.7964,1065.0
244.8676,985.0
244.9388,1109.0
245.01,988.0
245.0812,1091.0
245.1524,996.0
245.2236,1068.0
245.2948,1018.0
245.366,1048.0
245.4372,963.0
245.5084,1066.0
245.5796,1004.0
245.6507,1099.0
245.7219,1090.0
245.7931,1093.0
245.8643,1033.0
245.9355,1148.0
246.0066,1049.0
246.0778,1141.0
246.149,1000.0
246.2201,1068.0
246.2913,1010.0
246.3624,1084.0
246.4336,1006.0
246.5047,1128.0
246.5759,1034.0
246.647,1053.0
246.7182,970.0
246.7893,1059.0
246.8605,966.0
246.9316,1059.0
247.0027,928.0
247.0739,1015.0
247.145,963.0
247.2161,1051.0
247.2872,979.0
247.3584,1050.0
247.4295,997.0
247.5006,1021.0
247.5717,931.0
247.6428,1031.0
247.7139,915.0
247.785,978.0
247.8561,864.0
247.9272,1011.0
247.9983,917.0
248.0694,1061.0
248.1405,953.0
248.2116,1012.0
248.2827,941.0
248.3537,1042.0
248.4248,944.0
248.4959,982.0
248.5669,912.0
248.638,1078.0
248.7091,951.0
248.7802,1044.0
248.8512,943.0
248.9223,1054.0
248.9933,1009.0
249.0644,977.0
249.1354,970.0
249.2065,1041.0
249.2775,953.0
249.3486,1042.0
249.4196,956.0
249.4906,1027.0
249.5617,992.0
249.6327,1042.0
249.7037,933.0
249.7747,1066.0
249.8458,935.0
249.9168,1064.0
249.9878,935.0
250.0588,1000.0
250.1298,921.0
250.2009,1029.0
250.2719,970.0
250.3429,983.0
250.4138,922.0
250.4849,1062.0
250.5558,950.0
250.6268,1033.0
250.6978,931.0
250.7688,1007.0
250.8398,919.0
250.9108,987.0
250.9818,950.0
251.0527,1041.0
251.1237,937.0
251.1947,1005.0
251.2657,929.0
251.3366,1001.0
251.4076,978.0
251.4785,1018.0
251.5495,918.0
251.6205,1028.0
251.6914,962.0
251.7623,1089.0
251.8333,937.0
251.9042,1001.0
251.9752,964.0
252.0461,1039.0
252.1171,942.0
252.188,1044.0
252.2589,942.0
252.3298,1018.0
252.4008,957.0
252.4717,1043.0
252.5426,942.0
252.6135,1025.0
252.6844,913.0
252.7553,1036.0
252.8262,935.0
252.8971,1007.0
252.9681,952.0
253.039,1036.0
253.1098,944.0
253.1808,1041.0
253.2516,943.0
253.3225,988.0
253.3934,978.0
253.4643,988.0
253.5352,918.0
253.606,1001.0
253.6769,956.0
253.7478,1023.0
253.8187,1022.0
253.8895,1031.0
253.9604,938.0
254.0312,1002.0
254.1021,935.0
254.173,1039.0
254.2438,917.0
254.3147,981.0
254.3855,933.0
254.4563,973.0
254.5272,939.0
254.598,1044.0
254.6689,972.0
254.7397,978.0
254.8105,936.0
254.8813,1003.0
254.9522,944.0
255.023,1016.0
255.0938,933.0
255.1646,1064.0
255.2354,943.0
255.3062,1026.0
255.3771,912.0
255.4479,1036.0
255.5187,934.0
255.5894,1011.0
255.6603,951.0
255.731,1022.0
255.8018,960.0
255.8726,1049.0
255.9434,981.0
256.0142,1007.0
256.085,969.0
256.1558,1034.0
256.2265,982.0
256.2973,1090.0
256.3681,983.0
256.4388,1080.0
256.5096,1001.0
256.5804,1099.0
256.6511,1113.0
256.7219,1323.0
256.7926,1292.0
256.8634,1504.0
256.9341,1327.0
257.0049,1308.0
257.0756,1135.0
257.1463,1152.0
257.2171,1116.0
257.2878,1203.0
257.3585,1252.0
257.4292,1397.0
257.5,1472.0
257.5707,1748.0
257.6414,1551.0
257.7122,1420.0
257.7828,1246.0
257.8535,1264.0
257.9243,1118.0
257.995,1177.0
258.0657,1072.0
258.1364,1051.0
258.2071,1038.0
258.2777,1077.0
258.3484,996.0
258.4191,1050.0
258.4898,983.0
258.5605,1083.0
258.6312,1000.0
258.7018,1056.0
258.7725,995.0
258.8432,971.0
258.9139,947.0
258.9845,1006.0
259.0552,888.0
259.1259,1039.0
259.1965,965.0
259.2672,1059.0
259.3378,941.0
259.4085,1020.0
259.4791,937.0
259.5497,1040.0
259.6204,867.0
259.691,990.0
259.7617,952.0
259.8323,1046.0
259.9029,924.0
259.9735,1039.0
260.0442,909.0
260.1147,964.0
260.1854,921.0
260.256,1024.0
260.3267,935.0
260.3972,1032.0
260.4678,980.0
260.5384,1026.0
260.6091,972.0
260.6796,1035.0
260.7502,948.0
260.8208,1020.0
260.8914,905.0
260.962,1006.0
261.0326,997.0
261.1032,998.0
261.1737,996.0
261.2444,1068.0
261.3149,991.0
261.3854,1078.0
261.456,905.0
261.5266,1084.0
261.5971,1052.0
261.6677,1047.0
261.7383,1005.0
261.8088,1042.0
261.8794,1020.0
261.9499,1106.0
262.0205,1019.0
262.091,1066.0
262.1615,983.0
262.2321,1108.0
262.3026,1049.0
262.3731,1083.0
262.4437,1057.0
262.5142,1157.0
262.5847,1090.0
262.6552,1160.0
262.7257,1089.0
262.7962,1274.0
262.8668,1230.0
262.9373,1357.0
263.0078,1374.0
263.0783,1500.0
263.1488,1541.0
263.2193,1593.0
263.2898,1546.0
263.3603,1681.0
263.4307,1476.0
263.5012,1552.0
263.5717,1414.0
263.6422,1357.0
263.7127,1290.0
263.7831,1344.0
263.8536,1232.0
263.9241,1275.0
263.9945,1174.0
264.065,1275.0
264.1354,1070.0
264.2059,1158.0
264.2764,1123.0
264.3468,1167.0
264.4173,1057.0
264.4877,1155.0
264.5581,1079.0
264.6286,1133.0
264.699,1103.0
264.7694,1136.0
264.8399,1065.0
264.9103,1135.0
264.9807,1030.0
265.0511,1117.0
265.1216,1068.0
265.192,1214.0
265.2625,1157.0
265.3328,1289.0
265.4032,1142.0
265.4736,1114.0
265.5441,1041.0
265.6144,1064.0
265.6848,1010.0
265.7552,1111.0
265.8256,1075.0
265.896,1162.0
265.9664,1164.0
266.0368,1351.0
266.1071,1375.0
266.1775,1295.0
266.2479,1111.0
266.3183,1112.0
266.3886,987.0
266.459,1071.0
266.5294,973.0
266.5998,1071.0
266.6701,976.0
266.7404,1071.0
266.8108,1011.0
266.8812,1038.0
266.9515,955.0
267.0219,1036.0
267.0922,931.0
267.1625,993.0
267.2328,959.0
267.3032,1045.0
267.3735,928.0
267.4438,963.0
267.5142,892.0
267.5845,991.0
267.6548,958.0
267.7251,980.0
267.7954,855.0
267.8657,964.0
267.936,883.0
268.0063,963.0
268.0766,902.0
268.1469,1003.0
268.2172,932.0
268.2875,961.0
268.3578,923.0
268.4281,965.0
268.4984,939.0
268.5686,944.0
268.6389,894.0
268.7092,989.0
268.7794,876.0
268.8498,965.0
268.92,886.0
268.9902,1003.0
269.0605,914.0
269.1308,956.0
269.201,934.0
269.2713,967.0
269.3415,863.0
269.4118,949.0
269.482,956.0
269.5523,975.0
269.6225,893.0
269.6927,1035.0
269.7629,892.0
269.8332,984.0
269.9034,911.0
269.9736,998.0
270.0439,925.0
270.114,980.0
270.1843,884.0
270.2545,945.0
270.3247,895.0
270.3949,932.0
270.4651,916.0
270.5353,948.0
270.6055,868.0
270.6757,989.0
270.7459,954.0
270.8161,1022.0
270.8863,936.0
270.9564,952.0
271.0266,896.0
271.0968,951.0
271.167,891.0
271.2371,1020.0
271.3073,920.0
271.3775,1034.0
271.4476,895.0
271.5178,1009.0
271.588,970.0
271.6581,976.0
271.7282,925.0
271.7984,1023.0
271.8685,920.0
271.9387,1051.0
272.0088,862.0
272.0789,1000.0
272.1491,959.0
272.2192,1022.0
272.2893,925.0
272.3595,997.0
272.4296,934.0
272.4997,1041.0
272.5698,905.0
272.64,1004.0
272.7101,944.0
272.7802,967.0
272.8503,940.0
272.9204,1010.0
272.9904,896.0
273.0605,1066.0
273.1306,963.0
273.2007,992.0
273.2708,955.0
273.3409,1022.0
273.411,923.0
273.481,961.0
273.5511,910.0
273.6212,1047.0
273.6913,967.0
273.7614,1011.0
273.8314,974.0
273.9015,1093.0
273.9715,931.0
274.0416,1023.0
274.1116,963.0
274.1817,1005.0
274.2517,930.0
274.3217,1053.0
274.3918,975.0
274.4619,1065.0
274.5319,928.0
274.602,1057.0
274.6719,994.0
274.742,1039.0
274.812,1038.0
274.882,1018.0
274.952,956.0
275.0221,1057.0
275.0921,907.0
275.1621,1035.0
275.2321,949.0
275.3021,998.0
275.3721,946.0
275.4421,1029.0
275.5121,935.0
275.5821,1062.0
275.6521,981.0
275.722,1021.0
275.792,954.0
275.862,1021.0
275.932,917.0
276.002,1016.0
276.0719,938.0
276.1418,1009.0
276.2119,968.0
276.2818,1028.0
276.3517,944.0
276.4218,1011.0
276.4917,968.0
276.5616,992.0
276.6316,950.0
276.7015,1048.0
276.7715,963.0
276.8414,978.0
276.9113,910.0
276.9813,1011.0
277.0512,906.0
277.1211,999.0
277.191,935.0
277.261,997.0
277.3309,907.0
277.4008,991.0
277.4707,923.0
277.5406,1013.0
277.6105,952.0
277.6804,967.0
277.7503,903.0
277.8202,993.0
277.8901,898.0
277.96,1016.0
278.0299,891.0
278.0998,987.0
278.1697,910.0
278.2396,995.0
278.3094,936.0
278.3793,1027.0
278.4492,925.0
278.519,999.0
278.5889,963.0
278.6588,1010.0
278.7286,935.0
278.7985,988.0
278.8683,955.0
278.9382,1047.0
279.0081,925.0
279.0779,1013.0
279.1477,956.0
279.2176,987.0
279.2874,953.0
279.3572,1066.0
279.4271,958.0
279.4969,1012.0
279.5667,1033.0
279.6365,1014.0
279.7063,1025.0
279.7762,1067.0
279.846,916.0
279.9158,1034.0
279.9856,965.0
280.0554,1056.0
280.1252,979.0
280.195,1084.0
280.2648,963.0
280.3346,1056.0
280.4044,1014.0
280.4742,1111.0
280.544,962.0
280.6137,1121.0
280.6835,1064.0
280.7533,1117.0
280.8231,1039.0
280.8928,1117.0
280.9626,1078.0
281.0323,1098.0
281.1021,1148.0
281.1719,1235.0
281.2416,1198.0
281.3114,1333.0
281.3811,1385.0
281.4509,1588.0
281.5206,1805.0
281.5904,2079.0
281.6601,2474.0
281.7299,2698.0
281.7996,2380.0
281.8693,2116.0
281.939,1777.0
282.0088,1611.0
282.0784,1385.0
282.1482,1372.0
282.2179,1232.0
282.2876,1288.0
282.3573,1201.0
282.427,1190.0
282.4967,1148.0
282.5664,1150.0
282.6361,1126.0
282.7058,1126.0
282.7755,1091.0
282.8452,1146.0
282.9149,1077.0
282.9845,1201.0
283.0542,1051.0
283.1239,1133.0
283.1936,1093.0
283.2632,1148.0
283.3329,1056.0
283.4026,1125.0
283.4722,1028.0
283.5419,1112.0
283.6115,998.0
283.6812,1110.0
283.7508,988.0
283.8205,1082.0
283.8901,998.0
283.9597,1093.0
284.0294,1027.0
284.099,1112.0
284.1686,1015.0
284.2383,1169.0
284.3079,1042.0
284.3775,1035.0
284.4471,1032.0
284.5168,1081.0
284.5864,990.0
284.656,1119.0
284.7256,963.0
284.7952,1084.0
284.8648,1014.0
284.9344,1103.0
285.004,1039.0
285.0736,1103.0
285.1432,956.0
285.2128,1089.0
285.2823,995.0
285.3519,1111.0
285.4215,1011.0
285.4911,1098.0
285.5606,978.0
285.6302,1069.0
285.6998,1005.0
285.7693,1045.0
285.8389,977.0
285.9084,1087.0
285.978,954.0
286.0475,1016.0
286.1171,966.0
286.1866,1076.0
286.2562,929.0
286.3257,1049.0
286.3952,986.0
286.4648,1043.0
286.5343,980.0
286.6039,1062.0
286.6733,964.0
286.7429,1041.0
286.8124,979.0
286.8819,1064.0
286.9514,973.0
287.0209,1130.0
287.0904,982.0
287.1599,1085.0
287.2294,1068.0
287.299,1084.0
287.3684,1043.0
287.4379,1041.0
287.5074,948.0
287.5769,1046.0
287.6464,978.0
