Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
202.54,976.0
202.6127,1034.0
202.6855,877.0
202.7582,1017.0
202.8309,889.0
202.9036,990.0
202.9764,909.0
203.0491,1062.0
203.1218,870.0
203.1945,986.0
203.2672,939.0
203.3399,1000.0
203.4126,945.0
203.4853,971.0
203.558,889.0
203.6307,995.0
203.7034,920.0
203.7761,1028.0
203.8488,925.0
203.9215,1004.0
203.9942,921.0
204.0669,1032.0
204.1395,908.0
204.2122,1022.0
204.2849,980.0
204.3576,1010.0
204.4302,948.0
204.5029,1016.0
204.5756,1011.0
204.6482,1060.0
204.7209,967.0
204.7935,1052.0
204.8662,910.0
204.9389,1073.0
205.0115,976.0
205.0842,1075.0
205.1568,994.0
205.2294,1033.0
205.3021,996.0
205.3747,998.0
205.4474,973.0
205.52,995.0
205.5926,902.0
205.6653,1086.0
205.7379,963.0
205.8105,1048.0
205.8831,971.0
205.9557,981.0
206.0284,985.0
206.101,1003.0
206.1736,946.0
206.2462,1071.0
206.3188,980.0
206.3914,1056.0
206.464,957.0
206.5366,1069.0
206.6092,947.0
206.6818,1070.0
206.7544,1020.0
206.827,1054.0
206.8996,968.0
206.9721,1015.0
207.0447,1011.0
207.1173,1032.0
207.1899,955.0
207.2625,1064.0
207.335,991.0
207.4076,1121.0
207.4802,1018.0
207.5527,1069.0
207.6253,942.0
207.6978,1079.0
207.7704,996.0
207.843,1049.0
207.9155,1020.0
207.9881,1097.0
208.0606,1017.0
208.1331,1166.0
208.2057,1092.0
208.2782,1160.0
208.3508,1074.0
208.4233,1110.0
208.4958,1073.0
208.5684,1116.0
208.6409,990.0
208.7134,1075.0
208.7859,995.0
208.8584,1104.0
208.931,1016.0
209.0035,1049.0
209.076,985.0
209.1485,1109.0
209.221,984.0
209.2935,1026.0
209.366,1006.0
209.4385,1072.0
209.511,972.0
209.5835,1118.0
209.656,1039.0
209.7285,1041.0
209.801,1018.0
209.8735,1066.0
209.9459,1063.0
210.0184,1069.0
210.0909,926.0
210.1634,1057.0
210.2358,959.0
210.3083,1029.0
210.3808,984.0
210.4532,1053.0
210.5257,964.0
210.5982,1049.0
210.6706,1042.0
210.7431,1010.0
210.8155,974.0
210.888,1024.0
210.9604,984.0
211.0329,1051.0
211.1053,961.0
211.1777,1027.0
211.2502,976.0
211.3226,1042.0
211.3951,971.0
211.4675,1066.0
211.5399,949.0
211.6123,1048.0
211.6847,975.0
211.7572,1041.0
211.8296,1005.0
211.902,1036.0
211.9744,1022.0
212.0468,1025.0
212.1192,942.0
212.1917,1034.0
212.264,956.0
212.3364,1057.0
212.4088,1012.0
212.4812,1053.0
212.5536,993.0
212.626,1050.0
212.6984,938.0
212.7708,1044.0
212.8432,1016.0
212.9155,1040.0
212.9879,951.0
213.0603,1009.0
213.1326,992.0
213.205,1028.0
213.2774,970.0
213.3498,1055.0
213.4221,990.0
213.4945,1012.0
213.5668,956.0
213.6392,1055.0
213.7115,961.0
213.7839,1055.0
213.8562,922.0
213.9286,1044.0
214.0009,1025.0
214.0732,1054.0
214.1456,1039.0
214.2179,1133.0
214.2903,1000.0
214.3626,1058.0
214.4349,957.0
214.5072,1097.0
214.5796,920.0
214.6519,1046.0
214.7242,1003.0
214.7965,1088.0
214.8688,992.0
214.9411,1088.0
215.0134,1005.0
215.0857,1097.0
215.158,1032.0
215.2303,1090.0
215.3026,1022.0
215.3749,1084.0
215.4472,1034.0
215.5195,1082.0
215.5918,909.0
215.6641,1091.0
215.7363,1028.0
215.8086,1107.0
215.8809,1033.0
215.9532,1098.0
216.0254,1055.0
216.0977,1070.0
216.17,1017.0
216.2422,1088.0
216.3145,1021.0
216.3867,1155.0
216.459,1085.0
216.5313,1152.0
216.6035,1070.0
216.6758,1130.0
216.748,1015.0
216.8202,1084.0
216.8925,1032.0
216.9647,1159.0
217.037,1075.0
217.1092,1135.0
217.1814,1046.0
217.2536,1174.0
217.3259,1049.0
217.3981,1165.0
217.4703,1065.0
217.5425,1121.0
217.6147,1095.0
217.687,1128.0
217.7592,1144.0
217.8314,1176.0
217.9035,1020.0
217.9758,1153.0
218.048,1090.0
218.1201,1118.0
218.1924,1098.0
218.2645,1156.0
218.3367,1132.0
218.4089,1145.0
218.4811,1129.0
218.5533,1207.0
218.6255,1068.0
218.6976,1124.0
218.7698,1142.0
218.842,1126.0
218.9142,1129.0
218.9863,1164.0
219.0585,1132.0
219.1306,1159.0
219.2028,1109.0
219.2749,1214.0
219.3471,1070.0
219.4193,1204.0
219.4914,1143.0
219.5636,1174.0
219.6357,1181.0
219.7078,1241.0
219.78,1124.0
219.8521,1189.0
219.9242,1149.0
219.9964,1200.0
220.0685,1154.0
220.1406,1264.0
220.2128,1218.0
220.2849,1170.0
220.357,1222.0
220.4291,1229.0
220.5012,1202.0
220.5733,1193.0
220.6454,1149.0
220.7175,1269.0
220.7896,1106.0
220.8617,1301.0
220.9338,1166.0
221.0059,1242.0
221.078,1222.0
221.1501,1231.0
221.2222,1118.0
221.2943,1161.0
221.3663,1065.0
221.4384,1211.0
221.5105,1131.0
221.5826,1155.0
221.6546,1084.0
221.7267,1142.0
221.7988,1109.0
221.8708,1155.0
221.9429,1057.0
222.015,1160.0
222.087,1087.0
222.1591,1128.0
222.2311,1107.0
222.3032,1172.0
222.3752,1068.0
222.4473,1151.0
222.5193,1080.0
222.5913,1151.0
222.6634,1076.0
222.7354,1150.0
222.8074,1071.0
222.8795,1152.0
222.9515,1057.0
223.0235,1106.0
223.0955,1053.0
223.1675,1105.0
223.2395,1092.0
223.3116,1122.0
223.3836,1053.0
223.4556,1188.0
223.5276,1080.0
223.5996,1126.0
223.6716,1055.0
223.7436,1130.0
223.8156,1100.0
223.8876,1148.0
223.9595,1043.0
224.0315,1123.0
224.1035,1099.0
224.1755,1132.0
224.2475,1116.0
224.3195,1173.0
224.3914,1139.0
224.4634,1203.0
224.5354,1040.0
224.6073,1146.0
224.6793,1086.0
224.7512,1111.0
224.8232,1057.0
224.8952,1128.0
224.9671,1035.0
225.0391,1103.0
225.111,1121.0
225.1829,1124.0
225.2549,1072.0
225.3268,1201.0
225.3988,1117.0
225.4707,1152.0
225.5426,1130.0
225.6146,1208.0
225.6865,1160.0
225.7584,1160.0
225.8303,1140.0
225.9022,1185.0
225.9742,1140.0
226.0461,1208.0
226.118,1166.0
226.1899,1314.0
226.2618,1246.0
226.3337,1392.0
226.4056,1260.0
226.4775,1349.0
226.5494,1235.0
226.6213,1285.0
226.6932,1206.0
226.7651,1324.0
226.8369,1324.0
226.9088,1459.0
226.9807,1350.0
227.0526,1359.0
227.1245,1188.0
227.1963,1230.0
227.2682,1123.0
227.3401,1225.0
227.4119,1111.0
227.4838,1154.0
227.5556,1143.0
227.6275,1195.0
227.6993,1048.0
227.7712,1129.0
227.8431,1037.0
227.9149,1129.0
227.9867,1057.0
228.0586,1096.0
228.1304,1028.0
228.2023,1118.0
228.2741,1052.0
228.3459,1112.0
228.4177,1038.0
228.4896,1094.0
228.5614,1041.0
228.6332,1060.0
228.705,1052.0
228.7768,1119.0
228.8486,1031.0
228.9205,1090.0
228.9923,1070.0
229.0641,1090.0
229.1359,1073.0
229.2077,1079.0
229.2794,1041.0
229.3513,1049.0
229.423,973.0
229.4948,1142.0
229.5666,1039.0
229.6384,1114.0
229.7102,1046.0
229.782,1056.0
229.8537,1031.0
229.9255,1115.0
229.9973,1007.0
230.069,1065.0
230.1408,982.0
230.2126,1105.0
230.2843,1017.0
230.3561,1061.0
230.4278,988.0
230.4996,1089.0
230.5713,1018.0
230.6431,1094.0
230.7148,1120.0
230.7866,1086.0
230.8583,1044.0
230.93,1115.0
231.0018,1093.0
231.0735,1240.0
231.1452,1113.0
231.2169,1232.0
231.2887,1163.0
231.3604,1276.0
231.4321,1230.0
231.5038,1234.0
231.5755,1224.0
231.6472,1177.0
231.7189,1206.0
231.7906,1297.0
231.8624,1167.0
231.9341,1308.0
232.0057,1202.0
232.0774,1395.0
232.1491,1208.0
232.2208,1309.0
232.2925,1142.0
232.3642,1183.0
232.4359,1161.0
232.5075,1184.0
232.5792,1108.0
232.6509,1211.0
232.7225,1105.0
232.7942,1166.0
232.8659,1052.0
232.9375,1154.0
233.0092,1057.0
233.0809,1142.0
233.1525,1067.0
233.2242,1140.0
233.2958,1099.0
233.3675,1146.0
233.4391,1121.0
233.5107,1085.0
233.5824,1040.0
233.654,1191.0
233.7256,1103.0
233.7973,1152.0
233.8689,1038.0
233.9405,1132.0
234.0121,1067.0
234.0838,1073.0
234.1554,1080.0
234.227,1157.0
234.2986,1130.0
234.3702,1149.0
234.4418,1056.0
234.5134,1132.0
234.585,1052.0
234.6566,1121.0
234.7282,1074.0
234.7998,1142.0
234.8714,1110.0
234.943,1198.0
235.0146,1082.0
235.0862,1197.0
235.1577,1093.0
235.2293,1101.0
235.3009,1157.0
235.3725,1243.0
235.444,1162.0
235.5156,1184.0
235.5872,1120.0
235.6587,1240.0
235.7303,1191.0
235.8018,1201.0
235.8734,1124.0
235.9449,1262.0
236.0165,1190.0
236.088,1369.0
236.1596,1306.0
236.2311,1382.0
236.3026,1385.0
236.3742,1449.0
236.4457,1428.0
236.5172,1771.0
236.5887,1795.0
236.6603,2164.0
236.7318,2344.0
236.8033,2680.0
236.8748,2555.0
236.9464,2597.0
237.0179,2388.0
237.0894,2362.0
237.1609,2520.0
237.2324,2801.0
237.3039,2712.0
237.3754,2598.0
237.4469,2187.0
237.5184,2042.0
237.5898,1804.0
237.6613,1626.0
237.7328,1483.0
237.8043,1555.0
237.8758,1447.0
237.9472,1444.0
238.0187,1293.0
238.0902,1333.0
238.1617,1317.0
238.2331,1363.0
238.3046,1260.0
238.376,1304.0
238.4475,1172.0
238.519,1210.0
238.5904,1171.0
238.6618,1194.0
238.7333,1122.0
238.8047,1166.0
238.8762,1173.0
238.9476,1209.0
239.0191,1109.0
239.0905,1245.0
239.1619,1125.0
239.2334,1166.0
239.3048,1082.0
239.3762,1168.0
239.4476,1094.0
239.519,1216.0
239.5904,1097.0
239.6619,1213.0
239.7333,1158.0
239.8047,1189.0
239.8761,1074.0
239.9475,1134.0
240.0189,1092.0
240.0903,1149.0
240.1617,1072.0
240.233,1173.0
240.3044,1047.0
240.3758,1170.0
240.4472,1072.0
240.5186,1172.0
240.59,1032.0
240.6613,1155.0
240.7327,1067.0
240.8041,1132.0
240.8754,1068.0
240.9468,1110.0
241.0181,1047.0
241.0895,1133.0
241.1609,1058.0
241.2322,1120.0
241.3036,1033.0
241.3749,1183.0
241.4462,1048.0
241.5176,1139.0
241.5889,1034.0
241.6602,1192.0
241.7316,1101.0
241.8029,1106.0
241.8743,1037.0
241.9456,1093.0
242.0169,1054.0
242.0882,1116.0
242.1595,1073.0
242.2309,1092.0
242.3022,1068.0
242.3735,1163.0
242.4448,1036.0
242.5161,1118.0
242.5874,1036.0
242.6587,1134.0
242.73,1055.0
242.8013,1068.0
242.8726,1027.0
242.9438,1098.0
243.0151,1039.0
243.0864,1109.0
243.1577,1018.0
243.229,1175.0
243.3002,1085.0
243.3715,1091.0
243.4428,1090.0
243.5141,1123.0
243.5853,1043.0
243.6566,1098.0
243.7278,987.0
243.7991,1113.0
243.8703,1039.0
243.9416,1105.0
244.0128,1023.0
244.0841,1109.0
244.1553,1032.0
244.2266,1117.0
244.2978,1010.0
244.369,1147.0
244.4402,1062.0
244.5115,1050.0
244.5827,1048.0
244.6539,1117.0
244.7251,1023.0
244.7964,1015.0
244.8676,1043.0
244.9388,1150.0
245.01,1046.0
245.0812,1129.0
245.1524,1055.0
245.2236,1083.0
245.2948,1063.0
245.366,1081.0
245.4372,1014.0
245.5084,1105.0
245.5796,1005.0
245.6507,1121.0
245.7219,1034.0
245.7931,1125.0
245.8643,1028.0
245.9355,1104.0
246.0066,1072.0
246.0778,1115.0
246.149,1020.0
246.2201,1088.0
246.2913,1054.0
246.3624,1100.0
246.4336,1029.0
246.5047,1162.0
246.5759,1026.0
246.647,1073.0
246.7182,1050.0
246.7893,1102.0
246.8605,985.0
246.9316,1077.0
247.0027,946.0
247.0739,1101.0
247.145,1015.0
247.2161,1056.0
247.2872,1028.0
247.3584,1059.0
247.4295,966.0
247.5006,1077.0
247.5717,1018.0
247.6428,1076.0
247.7139,959.0
247.785,983.0
247.8561,950.0
247.9272,1091.0
247.9983,938.0
248.0694,1031.0
248.1405,989.0
248.2116,1055.0
248.2827,1011.0
248.3537,1003.0
248.4248,911.0
248.4959,988.0
248.5669,915.0
248.638,1059.0
248.7091,929.0
248.7802,1033.0
248.8512,990.0
248.9223,1083.0
248.9933,965.0
249.0644,1010.0
249.1354,986.0
249.2065,1073.0
249.2775,989.0
249.3486,1094.0
249.4196,945.0
249.4906,1059.0
249.5617,1026.0
249.6327,1006.0
249.7037,945.0
249.7747,1038.0
249.8458,939.0
249.9168,1061.0
249.9878,967.0
250.0588,1024.0
250.1298,991.0
250.2009,1011.0
250.2719,978.0
250.3429,1013.0
250.4138,934.0
250.4849,1077.0
250.5558,1007.0
250.6268,1007.0
250.6978,1002.0
250.7688,1011.0
250.8398,948.0
250.9108,1047.0
250.9818,963.0
251.0527,1001.0
251.1237,947.0
251.1947,988.0
251.2657,977.0
251.3366,1019.0
251.4076,1006.0
251.4785,1051.0
251.5495,962.0
251.6205,1056.0
251.6914,985.0
251.7623,1095.0
251.8333,1013.0
251.9042,1109.0
251.9752,942.0
252.0461,1052.0
252.1171,901.0
252.188,1054.0
252.2589,940.0
252.3298,1047.0
252.4008,976.0
252.4717,1074.0
252.5426,979.0
252.6135,1058.0
252.6844,995.0
252.7553,1004.0
252.8262,991.0
252.8971,1019.0
252.9681,945.0
253.039,1037.0
253.1098,958.0
253.1808,1053.0
253.2516,949.0
253.3225,1042.0
253.3934,970.0
253.4643,971.0
253.5352,914.0
253.606,1002.0
253.6769,971.0
253.7478,1019.0
253.8187,987.0
253.8895,1001.0
253.9604,933.0
254.0312,1049.0
254.1021,947.0
254.173,1049.0
254.2438,926.0
254.3147,1008.0
254.3855,982.0
254.4563,1011.0
254.5272,934.0
254.598,1065.0
254.6689,998.0
254.7397,999.0
254.8105,931.0
254.8813,1003.0
254.9522,984.0
255.023,1045.0
255.0938,939.0
255.1646,1031.0
255.2354,967.0
255.3062,1062.0
255.3771,914.0
255.4479,1033.0
255.5187,945.0
255.5894,1001.0
255.6603,1013.0
255.731,1055.0
255.8018,980.0
255.8726,1088.0
255.9434,948.0
256.0142,1038.0
256.085,965.0
256.1558,1068.0
256.2265,1018.0
256.2973,1122.0
256.3681,1001.0
256.4388,1130.0
256.5096,1012.0
256.5804,1109.0
256.6511,1135.0
256.7219,1316.0
256.7926,1361.0
256.8634,1566.0
256.9341,1338.0
257.0049,1305.0
257.0756,1152.0
257.1463,1216.0
257.2171,1151.0
257.2878,1337.0
257.3585,1286.0
257.4292,1522.0
257.5,1652.0
257.5707,1865.0
257.6414,1618.0
257.7122,1495.0
257.7828,1275.0
257.8535,1288.0
257.9243,1134.0
257.995,1207.0
258.0657,1133.0
258.1364,1111.0
258.2071,1054.0
258.2777,1151.0
258.3484,1003.0
258.4191,1110.0
258.4898,1029.0
258.5605,1031.0
258.6312,997.0
258.7018,1057.0
258.7725,1037.0
258.8432,1002.0
258.9139,965.0
258.9845,1010.0
259.0552,886.0
259.1259,1028.0
259.1965,971.0
259.2672,1000.0
259.3378,981.0
259.4085,1029.0
259.4791,954.0
259.5497,1043.0
259.6204,946.0
259.691,1062.0
259.7617,954.0
259.8323,1069.0
259.9029,1015.0
259.9735,1063.0
260.0442,949.0
260.1147,1019.0
260.1854,956.0
260.256,1023.0
260.3267,953.0
260.3972,1108.0
260.4678,967.0
260.5384,1036.0
260.6091,1011.0
260.6796,1046.0
260.7502,974.0
260.8208,1025.0
260.8914,914.0
260.962,1057.0
261.0326,981.0
261.1032,1053.0
261.1737,1040.0
261.2444,1099.0
261.3149,986.0
261.3854,1080.0
261.456,954.0
261.5266,1074.0
261.5971,983.0
261.6677,1115.0
261.7383,1008.0
261.8088,1133.0
261.8794,1013.0
261.9499,1091.0
262.0205,1035.0
262.091,1146.0
262.1615,1032.0
262.2321,1162.0
262.3026,1077.0
262.3731,1165.0
262.4437,1063.0
262.5142,1244.0
262.5847,1167.0
262.6552,1248.0
262.7257,1218.0
262.7962,1385.0
262.8668,1256.0
262.9373,1439.0
263.0078,1518.0
263.0783,1603.0
263.1488,1700.0
263.2193,1742.0
263.2898,1745.0
263.3603,1841.0
263.4307,1637.0
263.5012,1748.0
263.5717,1521.0
263.6422,1548.0
263.7127,1492.0
263.7831,1418.0
263.8536,1320.0
263.9241,1366.0
263.9945,1258.0
264.065,1326.0
264.1354,1193.0
264.2059,1276.0
264.2764,1129.0
264.3468,1221.0
264.4173,1071.0
264.4877,1214.0
264.5581,1088.0
264.6286,1196.0
264.699,1112.0
264.7694,1103.0
264.8399,1017.0
264.9103,1118.0
264.9807,1128.0
265.0511,1182.0
265.1216,1103.0
265.192,1250.0
265.2625,1251.0
265.3328,1296.0
265.4032,1151.0
265.4736,1145.0
265.5441,1095.0
265.6144,1085.0
265.6848,1032.0
265.7552,1121.0
265.8256,1100.0
265.896,1203.0
265.9664,1188.0
266.0368,1456.0
266.1071,1426.0
266.1775,1332.0
266.2479,1149.0
266.3183,1156.0
266.3886,1038.0
266.459,1077.0
266.5294,988.0
266.5998,1084.0
266.6701,1034.0
266.7404,1133.0
266.8108,1014.0
266.8812,1016.0
266.9515,942.0
267.0219,1053.0
267.0922,948.0
267.1625,1057.0
267.2328,1006.0
267.3032,1085.0
267.3735,890.0
267.4438,1016.0
267.5142,954.0
267.5845,1007.0
267.6548,1006.0
267.7251,1071.0
267.7954,910.0
267.8657,965.0
267.936,945.0
268.0063,1011.0
268.0766,935.0
268.1469,1005.0
268.2172,916.0
268.2875,1002.0
268.3578,917.0
268.4281,985.0
268.4984,948.0
268.5686,960.0
268.6389,915.0
268.7092,952.0
268.7794,940.0
268.8498,966.0
268.92,892.0
268.9902,1053.0
269.0605,876.0
269.1308,958.0
269.201,941.0
269.2713,946.0
269.3415,886.0
269.4118,992.0
269.482,857.0
269.5523,1014.0
269.6225,889.0
269.6927,1007.0
269.7629,968.0
269.8332,990.0
269.9034,871.0
269.9736,1002.0
270.0439,901.0
270.114,990.0
270.1843,929.0
270.2545,967.0
270.3247,943.0
270.3949,998.0
270.4651,919.0
270.5353,982.0
270.6055,881.0
270.6757,977.0
270.7459,923.0
270.8161,1033.0
270.8863,991.0
270.9564,994.0
271.0266,932.0
271.0968,987.0
271.167,898.0
271.2371,1009.0
271.3073,973.0
271.3775,996.0
271.4476,899.0
271.5178,1037.0
271.588,956.0
271.6581,1018.0
271.7282,920.0
271.7984,1025.0
271.8685,910.0
271.9387,1008.0
272.0088,983.0
272.0789,1030.0
272.1491,936.0
272.2192,1057.0
272.2893,946.0
272.3595,995.0
272.4296,949.0
272.4997,1058.0
272.5698,926.0
272.64,1015.0
272.7101,923.0
272.7802,1002.0
272.8503,1013.0
272.9204,1049.0
272.9904,921.0
273.0605,1059.0
273.1306,987.0
273.2007,1026.0
273.2708,938.0
273.3409,1030.0
273.411,967.0
273.481,991.0
273.5511,945.0
273.6212,1039.0
273.6913,995.0
273.7614,1061.0
273.8314,1011.0
273.9015,1016.0
273.9715,1011.0
274.0416,1011.0
274.1116,966.0
274.1817,1045.0
274.2517,942.0
274.3217,1055.0
274.3918,941.0
274.4619,1061.0
274.5319,956.0
274.602,1093.0
274.6719,1001.0
274.742,1044.0
274.812,1034.0
274.882,1026.0
274.952,1006.0
275.0221,1090.0
275.0921,944.0
275.1621,999.0
275.2321,947.0
275.3021,1027.0
275.3721,943.0
275.4421,1008.0
275.5121,941.0
275.5821,1075.0
275.6521,969.0
275.722,1013.0
275.792,970.0
275.862,998.0
275.932,907.0
276.002,1004.0
276.0719,956.0
276.1418,1019.0
276.2119,935.0
276.2818,1059.0
276.3517,960.0
276.4218,1004.0
276.4917,969.0
276.5616,1027.0
276.6316,961.0
276.7015,1050.0
276.7715,946.0
276.8414,1000.0
276.9113,911.0
276.9813,996.0
277.0512,913.0
277.1211,1047.0
277.191,942.0
277.261,1011.0
277.3309,930.0
277.4008,1004.0
277.4707,1005.0
277.5406,1045.0
277.6105,953.0
277.6804,987.0
277.7503,888.0
277.8202,1012.0
277.8901,964.0
277.96,1056.0
278.0299,997.0
278.0998,1040.0
278.1697,926.0
278.2396,1008.0
278.3094,970.0
278.3793,1010.0
278.4492,926.0
278.519,981.0
278.5889,934.0
278.6588,1019.0
278.7286,925.0
278.7985,1033.0
278.8683,962.0
278.9382,1013.0
279.0081,953.0
279.0779,1020.0
279.1477,954.0
279.2176,1013.0
279.2874,946.0
279.3572,1106.0
279.4271,960.0
279.4969,1011.0
279.5667,1006.0
279.6365,1111.0
279.7063,1013.0
279.7762,1026.0
279.846,997.0
279.9158,1031.0
279.9856,997.0
280.0554,1048.0
280.1252,1027.0
280.195,1070.0
280.2648,1035.0
280.3346,1072.0
280.4044,1006.0
280.4742,1111.0
280.544,1031.0
280.6137,1097.0
280.6835,1036.0
280.7533,1123.0
280.8231,1069.0
280.8928,1143.0
280.9626,1098.0
281.0323,1182.0
281.1021,1143.0
281.1719,1296.0
281.2416,1293.0
281.3114,1411.0
281.3811,1489.0
281.4509,1777.0
281.5206,1908.0
281.5904,2446.0
281.6601,2739.0
281.7299,3080.0
281.7996,2748.0
281.8693,2432.0
281.939,2047.0
282.0088,1859.0
282.0784,1524.0
282.1482,1468.0
282.2179,1332.0
282.2876,1343.0
282.3573,1235.0
282.427,1288.0
282.4967,1198.0
282.5664,1208.0
282.6361,1183.0
282.7058,1217.0
282.7755,1152.0
282.8452,1219.0
282.9149,1102.0
282.9845,1163.0
283.0542,1128.0
283.1239,1180.0
283.1936,1093.0
283.2632,1187.0
283.3329,1077.0
283.4026,1184.0
283.4722,1052.0
283.5419,1176.0
283.6115,1083.0
283.6812,1120.0
283.7508,1088.0
283.8205,1128.0
283.8901,1040.0
283.9597,1155.0
284.0294,1046.0
284.099,1140.0
284.1686,1004.0
284.2383,1152.0
284.3079,1007.0
284.3775,1083.0
284.4471,1096.0
284.5168,1160.0
284.5864,972.0
284.656,1117.0
284.7256,1009.0
284.7952,1100.0
284.8648,1018.0
284.9344,1134.0
285.004,1036.0
285.0736,1090.0
285.1432,1020.0
285.2128,1111.0
285.2823,1011.0
285.3519,1128.0
285.4215,1003.0
285.4911,1108.0
285.5606,1021.0
285.6302,1067.0
285.6998,988.0
285.7693,1085.0
285.8389,1012.0
285.9084,1060.0
285.978,975.0
286.0475,1020.0
286.1171,980.0
286.1866,1058.0
286.2562,998.0
286.3257,1039.0
286.3952,1028.0
286.4648,1076.0
286.5343,1019.0
