Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
203.7034,1527.0
203.7761,1652.0
203.8488,1191.0
203.9215,1038.0
203.9942,908.0
204.0669,911.0
204.1395,866.0
204.2122,997.0
204.2849,1003.0
204.3576,1316.0
204.4302,1465.0
204.5029,1381.0
204.5756,1036.0
204.6482,957.0
204.7209,780.0
204.7935,908.0
204.8662,758.0
204.9389,896.0
205.0115,770.0
205.0842,812.0
205.1568,800.0
205.2294,843.0
205.3021,838.0
205.3747,1027.0
205.4474,1132.0
205.52,1430.0
205.5926,1447.0
205.6653,1151.0
205.7379,871.0
205.8105,882.0
205.8831,791.0
205.9557,817.0
206.0284,755.0
206.101,837.0
206.1736,731.0
206.2462,839.0
206.3188,790.0
206.3914,807.0
206.464,768.0
206.5366,823.0
206.6092,721.0
206.6818,805.0
206.7544,755.0
206.827,806.0
206.8996,765.0
206.9721,804.0
207.0447,776.0
207.1173,783.0
207.1899,743.0
207.2625,836.0
207.335,730.0
207.4076,802.0
207.4802,739.0
207.5527,841.0
207.6253,698.0
207.6978,837.0
207.7704,753.0
207.843,863.0
207.9155,808.0
207.9881,923.0
208.0606,832.0
208.1331,862.0
208.2057,829.0
208.2782,878.0
208.3508,791.0
208.4233,888.0
208.4958,811.0
208.5684,912.0
208.6409,837.0
208.7134,905.0
208.7859,900.0
208.8584,991.0
208.931,878.0
209.0035,934.0
209.076,832.0
209.1485,940.0
209.221,779.0
209.2935,829.0
209.366,803.0
209.4385,946.0
209.511,762.0
209.5835,909.0
209.656,816.0
209.7285,865.0
209.801,817.0
209.8735,933.0
209.9459,918.0
210.0184,950.0
210.0909,826.0
210.1634,916.0
210.2358,890.0
210.3083,965.0
210.3808,979.0
210.4532,1173.0
210.5257,1372.0
210.5982,1273.0
210.6706,924.0
210.7431,929.0
210.8155,870.0
210.888,922.0
210.9604,932.0
211.0329,1018.0
211.1053,1080.0
211.1777,1489.0
211.2502,1737.0
211.3226,1660.0
211.3951,1239.0
211.4675,1078.0
211.5399,928.0
211.6123,1000.0
211.6847,952.0
211.7572,1117.0
211.8296,1099.0
211.902,1224.0
211.9744,1068.0
212.0468,1128.0
212.1192,1082.0
212.1917,1265.0
212.264,1466.0
212.3364,1826.0
212.4088,1748.0
212.4812,1585.0
212.5536,1482.0
212.626,1863.0
212.6984,1713.0
212.7708,1278.0
212.8432,1064.0
212.9155,1063.0
212.9879,961.0
213.0603,1016.0
213.1326,971.0
213.205,1068.0
213.2774,1121.0
213.3498,1326.0
213.4221,1476.0
213.4945,2067.0
213.5668,2366.0
213.6392,2940.0
213.7115,2529.0
213.7839,1914.0
213.8562,1269.0
213.9286,1203.0
214.0009,1094.0
214.0732,1080.0
214.1456,975.0
214.2179,1020.0
214.2903,891.0
214.3626,995.0
214.4349,900.0
214.5072,937.0
214.5796,924.0
214.6519,1019.0
214.7242,1007.0
214.7965,1122.0
214.8688,1226.0
214.9411,1582.0
215.0134,1399.0
215.0857,1153.0
215.158,931.0
215.2303,1023.0
215.3026,945.0
215.3749,955.0
215.4472,870.0
215.5195,937.0
215.5918,807.0
215.6641,918.0
215.7363,811.0
215.8086,881.0
215.8809,816.0
215.9532,919.0
216.0254,787.0
216.0977,857.0
216.17,856.0
216.2422,964.0
216.3145,861.0
216.3867,949.0
216.459,894.0
216.5313,1022.0
216.6035,918.0
216.6758,908.0
216.748,846.0
216.8202,863.0
216.8925,855.0
216.9647,895.0
217.037,826.0
217.1092,927.0
217.1814,791.0
217.2536,967.0
217.3259,817.0
217.3981,981.0
217.4703,965.0
217.5425,1083.0
217.6147,1133.0
217.687,1154.0
217.7592,1224.0
217.8314,1428.0
217.9035,1799.0
217.9758,2274.0
218.048,2017.0
218.1201,1532.0
218.1924,1260.0
218.2645,1237.0
218.3367,1027.0
218.4089,1046.0
218.4811,960.0
218.5533,1054.0
218.6255,934.0
218.6976,1071.0
218.7698,1095.0
218.842,1338.0
218.9142,1525.0
218.9863,2169.0
219.0585,2129.0
219.1306,2029.0
219.2028,2343.0
219.2749,2876.0
219.3471,2340.0
219.4193,1718.0
219.4914,1266.0
219.5636,1245.0
219.6357,1230.0
219.7078,1324.0
219.78,1181.0
219.8521,1247.0
219.9242,1380.0
219.9964,1721.0
220.0685,1570.0
220.1406,1398.0
220.2128,1211.0
220.2849,1148.0
220.357,1014.0
220.4291,1075.0
220.5012,993.0
220.5733,1001.0
220.6454,1004.0
220.7175,1091.0
220.7896,1069.0
220.8617,1302.0
220.9338,1322.0
221.0059,1806.0
221.078,2037.0
221.1501,1714.0
221.2222,1315.0
221.2943,1313.0
221.3663,1131.0
221.4384,1294.0
221.5105,1339.0
221.5826,1419.0
221.6546,1466.0
221.7267,1617.0
221.7988,2101.0
221.8708,2461.0
221.9429,1823.0
222.015,1487.0
222.087,1222.0
222.1591,1088.0
222.2311,1076.0
222.3032,1149.0
222.3752,1091.0
222.4473,1181.0
222.5193,1086.0
222.5913,1264.0
222.6634,1284.0
222.7354,1583.0
222.8074,1834.0
222.8795,2279.0
222.9515,2210.0
223.0235,2106.0
223.0955,1945.0
223.1675,1579.0
223.2395,1339.0
223.3116,1253.0
223.3836,1149.0
223.4556,1108.0
223.5276,1085.0
223.5996,1145.0
223.6716,1048.0
223.7436,1112.0
223.8156,1024.0
223.8876,1176.0
223.9595,1168.0
224.0315,1222.0
224.1035,1376.0
224.1755,1696.0
224.2475,2370.0
224.3195,2802.0
224.3914,2273.0
224.4634,1848.0
224.5354,1586.0
224.6073,1991.0
224.6793,2545.0
224.7512,3162.0
224.8232,2474.0
224.8952,1851.0
224.9671,1313.0
225.0391,1240.0
225.111,1075.0
225.1829,1103.0
225.2549,1015.0
225.3268,1058.0
225.3988,982.0
225.4707,1031.0
225.5426,939.0
225.6146,1005.0
225.6865,915.0
225.7584,1043.0
225.8303,891.0
225.9022,981.0
225.9742,914.0
226.0461,957.0
226.118,899.0
226.1899,1021.0
226.2618,882.0
226.3337,1083.0
226.4056,990.0
226.4775,1073.0
226.5494,948.0
226.6213,1041.0
226.6932,927.0
226.7651,961.0
226.8369,864.0
226.9088,946.0
226.9807,854.0
227.0526,1003.0
227.1245,826.0
227.1963,916.0
227.2682,887.0
227.3401,963.0
227.4119,865.0
227.4838,997.0
227.5556,1014.0
227.6275,1329.0
227.6993,1305.0
227.7712,1136.0
227.8431,952.0
227.9149,903.0
227.9867,836.0
228.0586,868.0
228.1304,820.0
228.2023,932.0
228.2741,845.0
228.3459,910.0
228.4177,822.0
228.4896,906.0
228.5614,840.0
228.6332,896.0
228.705,879.0
228.7768,945.0
228.8486,843.0
228.9205,938.0
228.9923,822.0
229.0641,917.0
229.1359,858.0
229.2077,955.0
229.2794,923.0
229.3513,1117.0
229.423,1146.0
229.4948,1409.0
229.5666,1051.0
229.6384,1031.0
229.7102,880.0
229.782,883.0
229.8537,782.0
229.9255,817.0
229.9973,821.0
230.069,872.0
230.1408,761.0
230.2126,885.0
230.2843,822.0
230.3561,938.0
230.4278,800.0
230.4996,834.0
230.5713,752.0
230.6431,821.0
230.7148,767.0
230.7866,850.0
230.8583,753.0
230.93,816.0
231.0018,778.0
231.0735,837.0
231.1452,709.0
231.2169,818.0
231.2887,750.0
231.3604,851.0
231.4321,762.0
231.5038,794.0
231.5755,781.0
231.6472,809.0
231.7189,771.0
231.7906,839.0
231.8624,797.0
231.9341,860.0
232.0057,774.0
232.0774,803.0
232.1491,753.0
232.2208,810.0
232.2925,762.0
232.3642,805.0
232.4359,787.0
232.5075,852.0
232.5792,791.0
232.6509,867.0
232.7225,774.0
232.7942,835.0
232.8659,756.0
232.9375,817.0
233.0092,779.0
233.0809,851.0
233.1525,729.0
233.2242,836.0
233.2958,774.0
233.3675,821.0
233.4391,747.0
233.5107,832.0
233.5824,746.0
233.654,817.0
233.7256,778.0
233.7973,823.0
233.8689,742.0
233.9405,839.0
234.0121,822.0
234.0838,793.0
234.1554,749.0
234.227,863.0
234.2986,733.0
234.3702,847.0
234.4418,756.0
234.5134,800.0
234.585,743.0
234.6566,800.0
234.7282,731.0
234.7998,820.0
234.8714,726.0
234.943,827.0
235.0146,728.0
235.0862,817.0
235.1577,752.0
235.2293,785.0
235.3009,733.0
235.3725,814.0
235.444,772.0
235.5156,850.0
235.5872,798.0
235.6587,848.0
235.7303,861.0
235.8018,898.0
235.8734,759.0
235.9449,865.0
236.0165,768.0
236.088,870.0
236.1596,799.0
236.2311,851.0
236.3026,804.0
236.3742,836.0
236.4457,801.0
236.5172,839.0
236.5887,835.0
236.6603,872.0
236.7318,860.0
236.8033,1034.0
236.8748,1039.0
236.9464,1349.0
237.0179,1558.0
237.0894,1480.0
237.1609,1075.0
237.2324,955.0
237.3039,848.0
237.3754,943.0
237.4469,836.0
237.5184,899.0
237.5898,809.0
237.6613,870.0
237.7328,837.0
237.8043,916.0
237.8758,817.0
237.9472,888.0
238.0187,805.0
238.0902,896.0
238.1617,784.0
238.2331,898.0
238.3046,828.0
238.376,830.0
238.4475,760.0
238.519,834.0
238.5904,831.0
238.6618,844.0
238.7333,773.0
238.8047,846.0
238.8762,791.0
238.9476,867.0
239.0191,784.0
239.0905,828.0
239.1619,761.0
239.2334,881.0
239.3048,781.0
239.3762,894.0
239.4476,816.0
239.519,882.0
239.5904,794.0
239.6619,886.0
239.7333,787.0
239.8047,912.0
239.8761,831.0
239.9475,937.0
240.0189,929.0
240.0903,1005.0
240.1617,862.0
240.233,943.0
240.3044,796.0
240.3758,950.0
240.4472,920.0
240.5186,913.0
240.59,873.0
240.6613,924.0
240.7327,857.0
240.8041,882.0
240.8754,822.0
240.9468,880.0
241.0181,774.0
241.0895,864.0
241.1609,843.0
241.2322,861.0
241.3036,810.0
241.3749,913.0
241.4462,810.0
241.5176,893.0
241.5889,794.0
241.6602,869.0
241.7316,768.0
241.8029,881.0
241.8743,790.0
241.9456,875.0
242.0169,764.0
242.0882,874.0
242.1595,856.0
242.2309,827.0
242.3022,795.0
242.3735,872.0
242.4448,789.0
242.5161,866.0
242.5874,843.0
242.6587,845.0
242.73,780.0
242.8013,812.0
242.8726,777.0
242.9438,865.0
243.0151,768.0
243.0864,844.0
243.1577,760.0
243.229,868.0
243.3002,818.0
243.3715,864.0
243.4428,820.0
243.5141,824.0
243.5853,830.0
243.6566,851.0
243.7278,788.0
243.7991,868.0
243.8703,798.0
243.9416,883.0
244.0128,849.0
244.0841,858.0
244.1553,816.0
244.2266,943.0
244.2978,801.0
244.369,880.0
244.4402,815.0
244.5115,878.0
244.5827,795.0
244.6539,882.0
244.7251,806.0
244.7964,851.0
244.8676,849.0
244.9388,899.0
245.01,799.0
245.0812,841.0
245.1524,817.0
245.2236,884.0
245.2948,791.0
245.366,837.0
245.4372,722.0
245.5084,824.0
245.5796,770.0
245.6507,839.0
245.7219,804.0
245.7931,881.0
245.8643,796.0
245.9355,835.0
246.0066,799.0
246.0778,848.0
246.149,788.0
246.2201,858.0
246.2913,819.0
246.3624,871.0
246.4336,764.0
246.5047,854.0
246.5759,723.0
246.647,795.0
246.7182,781.0
246.7893,876.0
246.8605,753.0
246.9316,887.0
247.0027,781.0
247.0739,832.0
247.145,796.0
247.2161,846.0
247.2872,803.0
247.3584,848.0
247.4295,796.0
247.5006,836.0
247.5717,777.0
247.6428,811.0
247.7139,760.0
247.785,806.0
247.8561,740.0
247.9272,876.0
247.9983,773.0
248.0694,858.0
248.1405,783.0
248.2116,860.0
248.2827,760.0
248.3537,852.0
248.4248,741.0
248.4959,845.0
248.5669,754.0
248.638,882.0
248.7091,836.0
248.7802,908.0
248.8512,856.0
248.9223,947.0
248.9933,893.0
249.0644,872.0
249.1354,846.0
249.2065,936.0
249.2775,827.0
249.3486,848.0
249.4196,752.0
249.4906,863.0
249.5617,792.0
249.6327,889.0
249.7037,744.0
249.7747,818.0
249.8458,757.0
249.9168,868.0
249.9878,770.0
250.0588,878.0
250.1298,777.0
250.2009,816.0
250.2719,786.0
250.3429,833.0
250.4138,797.0
250.4849,868.0
250.5558,786.0
250.6268,887.0
250.6978,854.0
250.7688,898.0
250.8398,808.0
250.9108,941.0
250.9818,807.0
251.0527,891.0
251.1237,815.0
251.1947,846.0
251.2657,824.0
251.3366,889.0
251.4076,799.0
251.4785,867.0
251.5495,791.0
251.6205,892.0
251.6914,806.0
251.7623,933.0
251.8333,827.0
251.9042,879.0
251.9752,782.0
252.0461,917.0
252.1171,760.0
252.188,853.0
252.2589,801.0
252.3298,887.0
252.4008,776.0
252.4717,872.0
252.5426,822.0
252.6135,868.0
252.6844,849.0
252.7553,878.0
252.8262,836.0
252.8971,893.0
252.9681,790.0
253.039,916.0
253.1098,889.0
253.1808,920.0
253.2516,814.0
253.3225,853.0
253.3934,784.0
253.4643,830.0
253.5352,788.0
253.606,861.0
253.6769,820.0
253.7478,884.0
253.8187,863.0
253.8895,840.0
253.9604,762.0
254.0312,890.0
254.1021,778.0
254.173,871.0
254.2438,786.0
254.3147,907.0
254.3855,815.0
254.4563,903.0
254.5272,831.0
254.598,995.0
254.6689,915.0
254.7397,933.0
254.8105,849.0
254.8813,887.0
254.9522,859.0
255.023,863.0
255.0938,814.0
255.1646,894.0
255.2354,785.0
255.3062,927.0
255.3771,765.0
255.4479,879.0
255.5187,805.0
255.5894,850.0
255.6603,777.0
255.731,866.0
255.8018,759.0
255.8726,914.0
255.9434,771.0
256.0142,858.0
256.085,767.0
256.1558,899.0
256.2265,771.0
256.2973,845.0
256.3681,765.0
256.4388,879.0
256.5096,749.0
256.5804,829.0
256.6511,806.0
256.7219,902.0
256.7926,773.0
256.8634,854.0
256.9341,784.0
257.0049,841.0
257.0756,793.0
257.1463,836.0
257.2171,793.0
257.2878,844.0
257.3585,766.0
257.4292,832.0
257.5,774.0
257.5707,866.0
257.6414,754.0
257.7122,819.0
257.7828,746.0
257.8535,869.0
257.9243,781.0
257.995,871.0
258.0657,815.0
258.1364,831.0
258.2071,778.0
258.2777,876.0
258.3484,775.0
258.4191,807.0
258.4898,757.0
258.5605,823.0
258.6312,724.0
258.7018,859.0
258.7725,783.0
258.8432,806.0
258.9139,761.0
258.9845,794.0
259.0552,757.0
259.1259,799.0
259.1965,765.0
259.2672,850.0
259.3378,795.0
259.4085,776.0
259.4791,757.0
259.5497,794.0
259.6204,713.0
259.691,833.0
259.7617,734.0
259.8323,892.0
259.9029,763.0
259.9735,866.0
260.0442,818.0
260.1147,851.0
260.1854,820.0
260.256,853.0
260.3267,791.0
260.3972,869.0
260.4678,785.0
260.5384,830.0
260.6091,748.0
260.6796,865.0
260.7502,772.0
260.8208,848.0
260.8914,739.0
260.962,858.0
261.0326,788.0
261.1032,790.0
261.1737,738.0
261.2444,839.0
261.3149,787.0
261.3854,822.0
261.456,793.0
261.5266,871.0
261.5971,769.0
261.6677,867.0
261.7383,789.0
261.8088,856.0
261.8794,775.0
261.9499,886.0
262.0205,763.0
262.091,862.0
262.1615,754.0
262.2321,923.0
262.3026,817.0
262.3731,835.0
262.4437,749.0
262.5142,865.0
262.5847,791.0
262.6552,862.0
262.7257,775.0
262.7962,892.0
262.8668,750.0
262.9373,835.0
263.0078,777.0
263.0783,875.0
263.1488,764.0
263.2193,857.0
263.2898,793.0
263.3603,914.0
263.4307,759.0
263.5012,852.0
263.5717,768.0
263.6422,830.0
263.7127,791.0
263.7831,851.0
263.8536,752.0
263.9241,846.0
263.9945,785.0
264.065,851.0
264.1354,771.0
264.2059,828.0
264.2764,785.0
264.3468,832.0
264.4173,747.0
264.4877,851.0
264.5581,754.0
264.6286,858.0
264.699,804.0
264.7694,843.0
264.8399,805.0
264.9103,821.0
264.9807,741.0
265.0511,802.0
265.1216,713.0
265.192,870.0
265.2625,736.0
265.3328,820.0
265.4032,721.0
265.4736,774.0
265.5441,765.0
265.6144,800.0
265.6848,718.0
265.7552,786.0
265.8256,709.0
265.896,836.0
265.9664,708.0
266.0368,821.0
266.1071,729.0
266.1775,766.0
266.2479,732.0
266.3183,794.0
266.3886,728.0
266.459,770.0
266.5294,713.0
266.5998,812.0
266.6701,775.0
266.7404,828.0
266.8108,749.0
266.8812,818.0
266.9515,688.0
267.0219,817.0
267.0922,730.0
267.1625,814.0
267.2328,759.0
267.3032,848.0
267.3735,710.0
267.4438,781.0
267.5142,721.0
267.5845,807.0
267.6548,766.0
267.7251,829.0
267.7954,718.0
267.8657,764.0
267.936,737.0
268.0063,793.0
268.0766,740.0
268.1469,811.0
268.2172,770.0
268.2875,802.0
268.3578,702.0
268.4281,762.0
268.4984,699.0
268.5686,807.0
268.6389,735.0
268.7092,797.0
268.7794,773.0
268.8498,821.0
268.92,743.0
268.9902,829.0
269.0605,782.0
269.1308,794.0
269.201,764.0
269.2713,827.0
269.3415,722.0
269.4118,829.0
269.482,735.0
269.5523,860.0
269.6225,739.0
269.6927,817.0
269.7629,744.0
269.8332,813.0
269.9034,698.0
269.9736,823.0
270.0439,746.0
270.114,830.0
270.1843,794.0
270.2545,813.0
270.3247,805.0
270.3949,841.0
270.4651,809.0
270.5353,839.0
270.6055,748.0
270.6757,866.0
270.7459,770.0
270.8161,826.0
270.8863,771.0
270.9564,826.0
271.0266,775.0
271.0968,841.0
271.167,757.0
271.2371,861.0
271.3073,771.0
271.3775,873.0
271.4476,768.0
271.5178,852.0
271.588,824.0
271.6581,819.0
271.7282,806.0
271.7984,912.0
271.8685,752.0
271.9387,872.0
272.0088,839.0
272.0789,861.0
272.1491,822.0
272.2192,840.0
272.2893,806.0
272.3595,829.0
272.4296,778.0
272.4997,899.0
272.5698,750.0
272.64,893.0
272.7101,788.0
272.7802,853.0
272.8503,765.0
272.9204,827.0
272.9904,774.0
273.0605,888.0
273.1306,770.0
273.2007,840.0
273.2708,733.0
273.3409,811.0
273.411,756.0
273.481,797.0
273.5511,772.0
273.6212,878.0
273.6913,769.0
273.7614,864.0
273.8314,764.0
273.9015,864.0
273.9715,797.0
274.0416,846.0
274.1116,788.0
274.1817,840.0
274.2517,788.0
274.3217,864.0
274.3918,795.0
274.4619,864.0
274.5319,776.0
274.602,878.0
274.6719,790.0
274.742,837.0
274.812,834.0
274.882,874.0
274.952,727.0
275.0221,915.0
275.0921,792.0
275.1621,849.0
275.2321,823.0
275.3021,811.0
275.3721,749.0
275.4421,854.0
275.5121,758.0
275.5821,889.0
275.6521,775.0
275.722,862.0
275.792,801.0
275.862,803.0
275.932,752.0
276.002,799.0
276.0719,727.0
276.1418,842.0
276.2119,769.0
276.2818,850.0
276.3517,787.0
276.4218,859.0
276.4917,769.0
276.5616,834.0
276.6316,777.0
276.7015,853.0
276.7715,803.0
276.8414,840.0
276.9113,735.0
276.9813,826.0
277.0512,734.0
277.1211,863.0
277.191,830.0
277.261,847.0
277.3309,759.0
277.4008,863.0
277.4707,761.0
277.5406,885.0
277.6105,779.0
277.6804,809.0
277.7503,765.0
277.8202,818.0
277.8901,754.0
277.96,849.0
278.0299,800.0
278.0998,850.0
278.1697,733.0
278.2396,815.0
278.3094,774.0
278.3793,858.0
278.4492,749.0
278.519,782.0
278.5889,777.0
278.6588,867.0
278.7286,747.0
278.7985,822.0
278.8683,747.0
278.9382,862.0
279.0081,789.0
279.0779,813.0
279.1477,727.0
279.2176,807.0
279.2874,751.0
279.3572,870.0
279.4271,772.0
279.4969,867.0
279.5667,769.0
279.6365,871.0
279.7063,783.0
279.7762,880.0
279.846,759.0
279.9158,852.0
279.9856,765.0
280.0554,835.0
280.1252,812.0
280.195,841.0
280.2648,778.0
280.3346,832.0
280.4044,811.0
280.4742,910.0
280.544,820.0
280.6137,885.0
280.6835,818.0
280.7533,853.0
280.8231,761.0
280.8928,838.0
280.9626,792.0
281.0323,855.0
281.1021,804.0
281.1719,908.0
281.2416,839.0
281.3114,846.0
281.3811,811.0
281.4509,864.0
281.5206,778.0
281.5904,863.0
281.6601,727.0
281.7299,923.0
281.7996,794.0
281.8693,855.0
281.939,829.0
282.0088,895.0
282.0784,743.0
282.1482,853.0
282.2179,791.0
282.2876,862.0
282.3573,831.0
282.427,883.0
282.4967,822.0
282.5664,841.0
282.6361,789.0
282.7058,923.0
282.7755,763.0
282.8452,885.0
282.9149,776.0
282.9845,880.0
283.0542,791.0
283.1239,827.0
283.1936,772.0
283.2632,834.0
283.3329,702.0
283.4026,871.0
283.4722,809.0
283.5419,882.0
283.6115,803.0
283.6812,851.0
283.7508,751.0
283.8205,838.0
283.8901,753.0
283.9597,839.0
284.0294,759.0
284.099,861.0
284.1686,785.0
284.2383,866.0
284.3079,765.0
284.3775,795.0
284.4471,760.0
284.5168,844.0
284.5864,769.0
284.656,836.0
284.7256,779.0
284.7952,866.0
284.8648,758.0
284.9344,856.0
285.004,728.0
285.0736,831.0
285.1432,723.0
285.2128,845.0
285.2823,746.0
285.3519,870.0
285.4215,765.0
285.4911,851.0
285.5606,786.0
285.6302,839.0
285.6998,753.0
285.7693,802.0
285.8389,783.0
285.9084,829.0
285.978,721.0
286.0475,758.0
286.1171,741.0
286.1866,827.0
286.2562,768.0
286.3257,788.0
286.3952,769.0
286.4648,832.0
286.5343,793.0
286.6039,830.0
286.6733,724.0
286.7429,802.0
286.8124,730.0
286.8819,786.0
286.9514,719.0
287.0209,866.0
287.0904,735.0
287.1599,845.0
287.2294,757.0
287.299,819.0
287.3684,759.0
287.4379,831.0
287.5074,744.0
287.5769,810.0
287.6464,775.0
287.7159,825.0
287.7853,769.0
287.8548,826.0
287.9243,757.0
287.9937,831.0
288.0632,750.0
288.1327,828.0
288.2021,775.0
288.2716,788.0
288.341,751.0
288.4105,809.0
288.4799,746.0
288.5493,883.0
288.6188,742.0
288.6882,813.0
288.7577,764.0
288.8271,863.0
288.8965,709.0
288.9659,881.0
289.0354,756.0
289.1048,806.0
289.1742,747.0
289.2436,838.0
289.313,768.0
289.3824,850.0
289.4518,799.0
289.5212,845.0
289.5906,707.0
289.66,794.0
289.7294,771.0
289.7988,777.0
289.8682,800.0
289.9376,813.0
290.007,777.0
290.0764,847.0
290.1457,768.0
290.2151,848.0
290.2844,772.0
290.3538,838.0
290.4232,779.0
290.4925,838.0
290.5619,752.0
290.6312,868.0
290.7006,741.0
290.7699,877.0
290.8393,721.0
290.9086,814.0
290.978,842.0
291.0473,822.0
291.1166,730.0
291.1859,850.0
291.2553,725.0
291.3246,869.0
291.3939,789.0
291.4632,849.0
291.5325,763.0
291.6018,868.0
291.6712,750.0
291.7405,902.0
291.8098,784.0
291.8791,821.0
291.9484,776.0
292.0176,853.0
292.0869,769.0
292.1562,876.0
292.2255,820.0
292.2948,846.0
292.3641,762.0
292.4334,884.0
292.5026,796.0
292.5719,864.0
292.6412,775.0
292.7104,887.0
