Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.8165,1005.0
194.8895,1133.0
194.9625,1146.0
195.0355,1155.0
195.1085,1205.0
195.1815,1166.0
195.2544,1226.0
195.3274,1335.0
195.4004,1193.0
195.4734,1242.0
195.5463,1057.0
195.6193,1151.0
195.6923,1129.0
195.7652,1166.0
195.8382,1177.0
195.9111,1248.0
195.9841,1169.0
196.057,1200.0
196.13,1165.0
196.2029,1178.0
196.2759,1102.0
196.3488,1118.0
196.4218,1162.0
196.4947,1136.0
196.5676,1103.0
196.6406,1253.0
196.7135,1023.0
196.7864,1115.0
196.8593,994.0
196.9323,1045.0
197.0052,1048.0
197.0781,1139.0
197.151,993.0
197.2239,1061.0
197.2969,1000.0
197.3697,1048.0
197.4427,993.0
197.5156,1082.0
197.5885,1052.0
197.6614,1138.0
197.7343,1026.0
197.8072,1132.0
197.88,989.0
197.9529,1024.0
198.0258,991.0
198.0987,1133.0
198.1716,1118.0
198.2445,1160.0
198.3173,1132.0
198.3902,1175.0
198.4631,1128.0
198.5359,1201.0
198.6088,1080.0
198.6817,1294.0
198.7545,1259.0
198.8274,1202.0
198.9003,1228.0
198.9731,1238.0
199.046,1267.0
199.1188,1441.0
199.1917,1307.0
199.2645,1388.0
199.3373,1227.0
199.4102,1327.0
199.483,1260.0
199.5559,1245.0
199.6287,1212.0
199.7015,1211.0
199.7744,1129.0
199.8472,1152.0
199.92,1190.0
199.9928,1266.0
200.0656,1363.0
200.1385,1334.0
200.2113,1212.0
200.2841,1133.0
200.3569,1057.0
200.4297,1077.0
200.5025,1025.0
200.5753,1130.0
200.6481,1074.0
200.7209,1082.0
200.7937,1066.0
200.8665,1192.0
200.9393,1013.0
201.0121,1163.0
201.0848,1119.0
201.1576,1261.0
201.2304,1100.0
201.3032,1124.0
201.3759,1099.0
201.4487,1155.0
201.5215,1070.0
201.5943,1120.0
201.667,1096.0
201.7398,1127.0
201.8125,1113.0
201.8853,1193.0
201.958,1068.0
202.0308,1166.0
202.1035,1139.0
202.1763,1156.0
202.249,1092.0
202.3218,1100.0
202.3945,959.0
202.4673,1173.0
202.54,1060.0
202.6127,1142.0
202.6855,1088.0
202.7582,1163.0
202.8309,1064.0
202.9036,1148.0
202.9764,1005.0
203.0491,1200.0
203.1218,1121.0
203.1945,1172.0
203.2672,1152.0
203.3399,1234.0
203.4126,1154.0
203.4853,1294.0
203.558,1124.0
203.6307,1268.0
203.7034,1253.0
203.7761,1315.0
203.8488,1157.0
203.9215,1336.0
203.9942,1200.0
204.0669,1326.0
204.1395,1315.0
204.2122,1286.0
204.2849,1182.0
204.3576,1172.0
204.4302,1193.0
204.5029,1219.0
204.5756,1197.0
204.6482,1239.0
204.7209,1066.0
204.7935,1238.0
204.8662,1163.0
204.9389,1300.0
205.0115,1149.0
205.0842,1305.0
205.1568,1281.0
205.2294,1293.0
205.3021,1260.0
205.3747,1280.0
205.4474,1278.0
205.52,1326.0
205.5926,1368.0
205.6653,1424.0
205.7379,1304.0
205.8105,1445.0
205.8831,1383.0
205.9557,1484.0
206.0284,1424.0
206.101,1462.0
206.1736,1534.0
206.2462,1713.0
206.3188,1582.0
206.3914,1748.0
206.464,1923.0
206.5366,2229.0
206.6092,2520.0
206.6818,2565.0
206.7544,2366.0
206.827,2195.0
206.8996,1850.0
206.9721,1662.0
207.0447,1444.0
207.1173,1413.0
207.1899,1307.0
207.2625,1273.0
207.335,1209.0
207.4076,1282.0
207.4802,1192.0
207.5527,1219.0
207.6253,1246.0
207.6978,1322.0
207.7704,1329.0
207.843,1486.0
207.9155,1651.0
207.9881,1733.0
208.0606,1545.0
208.1331,1424.0
208.2057,1255.0
208.2782,1285.0
208.3508,1404.0
208.4233,1488.0
208.4958,1448.0
208.5684,1547.0
208.6409,1492.0
208.7134,1504.0
208.7859,1518.0
208.8584,1702.0
208.931,1575.0
209.0035,1790.0
209.076,1622.0
209.1485,1597.0
209.221,1347.0
209.2935,1401.0
209.366,1349.0
209.4385,1439.0
209.511,1254.0
209.5835,1415.0
209.656,1356.0
209.7285,1596.0
209.801,1525.0
209.8735,1591.0
209.9459,1431.0
210.0184,1380.0
210.0909,1230.0
210.1634,1348.0
210.2358,1267.0
210.3083,1311.0
210.3808,1250.0
210.4532,1385.0
210.5257,1260.0
210.5982,1267.0
210.6706,1219.0
210.7431,1401.0
210.8155,1342.0
210.888,1516.0
210.9604,1315.0
211.0329,1319.0
211.1053,1272.0
211.1777,1381.0
211.2502,1296.0
211.3226,1265.0
211.3951,1177.0
211.4675,1228.0
211.5399,1156.0
211.6123,1314.0
211.6847,1218.0
211.7572,1316.0
211.8296,1248.0
211.902,1466.0
211.9744,1281.0
212.0468,1221.0
212.1192,1180.0
212.1917,1210.0
212.264,1113.0
212.3364,1246.0
212.4088,1158.0
212.4812,1260.0
212.5536,1241.0
212.626,1262.0
212.6984,1103.0
212.7708,1173.0
212.8432,1120.0
212.9155,1230.0
212.9879,1139.0
213.0603,1287.0
213.1326,1154.0
213.205,1224.0
213.2774,1125.0
213.3498,1187.0
213.4221,1117.0
213.4945,1279.0
213.5668,1226.0
213.6392,1482.0
213.7115,1449.0
213.7839,1388.0
213.8562,1227.0
213.9286,1213.0
214.0009,1219.0
214.0732,1278.0
214.1456,1252.0
214.2179,1359.0
214.2903,1292.0
214.3626,1371.0
214.4349,1233.0
214.5072,1286.0
214.5796,1253.0
214.6519,1272.0
214.7242,1231.0
214.7965,1316.0
214.8688,1245.0
214.9411,1282.0
215.0134,1218.0
215.0857,1457.0
215.158,1366.0
215.2303,1336.0
215.3026,1333.0
215.3749,1329.0
215.4472,1226.0
215.5195,1319.0
215.5918,1220.0
215.6641,1294.0
215.7363,1330.0
215.8086,1299.0
215.8809,1269.0
215.9532,1312.0
216.0254,1245.0
216.0977,1321.0
216.17,1333.0
216.2422,1514.0
216.3145,1522.0
216.3867,1474.0
216.459,1326.0
216.5313,1510.0
216.6035,1465.0
216.6758,1603.0
216.748,1611.0
216.8202,1637.0
216.8925,1459.0
216.9647,1440.0
217.037,1385.0
217.1092,1493.0
217.1814,1262.0
217.2536,1399.0
217.3259,1314.0
217.3981,1472.0
217.4703,1464.0
217.5425,1569.0
217.6147,1621.0
217.687,1651.0
217.7592,1602.0
217.8314,1756.0
217.9035,1604.0
217.9758,1612.0
218.048,1435.0
218.1201,1443.0
218.1924,1384.0
218.2645,1398.0
218.3367,1346.0
218.4089,1375.0
218.4811,1411.0
218.5533,1500.0
218.6255,1467.0
218.6976,1693.0
218.7698,1685.0
218.842,1605.0
218.9142,1556.0
218.9863,1617.0
219.0585,1556.0
219.1306,1548.0
219.2028,1642.0
219.2749,1796.0
219.3471,1604.0
219.4193,1670.0
219.4914,1596.0
219.5636,1593.0
219.6357,1552.0
219.7078,1628.0
219.78,1439.0
219.8521,1494.0
219.9242,1466.0
219.9964,1612.0
220.0685,1590.0
220.1406,1645.0
220.2128,1687.0
220.2849,1673.0
220.357,1682.0
220.4291,1753.0
220.5012,1582.0
220.5733,1723.0
220.6454,1690.0
220.7175,1819.0
220.7896,1684.0
220.8617,1799.0
220.9338,1751.0
221.0059,1747.0
221.078,1687.0
221.1501,1690.0
221.2222,1553.0
221.2943,1763.0
221.3663,1709.0
221.4384,1969.0
221.5105,1777.0
221.5826,1824.0
221.6546,1735.0
221.7267,1720.0
221.7988,1708.0
221.8708,1852.0
221.9429,1804.0
222.015,2053.0
222.087,2128.0
222.1591,2034.0
222.2311,1804.0
222.3032,1834.0
222.3752,1796.0
222.4473,1858.0
222.5193,1723.0
222.5913,1736.0
222.6634,1567.0
222.7354,1718.0
222.8074,1697.0
222.8795,1871.0
222.9515,1708.0
223.0235,1835.0
223.0955,1705.0
223.1675,1778.0
223.2395,1697.0
223.3116,1746.0
223.3836,1771.0
223.4556,1936.0
223.5276,1815.0
223.5996,1786.0
223.6716,1691.0
223.7436,1773.0
223.8156,1682.0
223.8876,1941.0
223.9595,1785.0
224.0315,1857.0
224.1035,1822.0
224.1755,1823.0
224.2475,1806.0
224.3195,1926.0
224.3914,1846.0
224.4634,1947.0
224.5354,1853.0
224.6073,2081.0
224.6793,2069.0
224.7512,2265.0
224.8232,2141.0
224.8952,2256.0
224.9671,2262.0
225.0391,2306.0
225.111,2310.0
225.1829,2326.0
225.2549,2396.0
225.3268,2433.0
225.3988,2231.0
225.4707,2145.0
225.5426,2035.0
225.6146,2288.0
225.6865,2160.0
225.7584,2269.0
225.8303,2072.0
225.9022,2063.0
225.9742,2026.0
226.0461,2138.0
226.118,2016.0
226.1899,1948.0
226.2618,1793.0
226.3337,1879.0
226.4056,1815.0
226.4775,1982.0
226.5494,1816.0
226.6213,1868.0
226.6932,1801.0
226.7651,1887.0
226.8369,1877.0
226.9088,1860.0
226.9807,1694.0
227.0526,1738.0
227.1245,1633.0
227.1963,1716.0
227.2682,1638.0
227.3401,1693.0
227.4119,1583.0
227.4838,1704.0
227.5556,1640.0
227.6275,1717.0
227.6993,1636.0
227.7712,1709.0
227.8431,1676.0
227.9149,1764.0
227.9867,1884.0
228.0586,1824.0
228.1304,1788.0
228.2023,1796.0
228.2741,1768.0
228.3459,1892.0
228.4177,1814.0
228.4896,1862.0
228.5614,1790.0
228.6332,1996.0
228.705,1990.0
228.7768,1985.0
228.8486,1835.0
228.9205,1767.0
228.9923,1652.0
229.0641,1793.0
229.1359,1690.0
229.2077,1793.0
229.2794,1815.0
229.3513,1870.0
229.423,1822.0
229.4948,1991.0
229.5666,1834.0
229.6384,1847.0
229.7102,1803.0
229.782,1991.0
229.8537,1959.0
229.9255,2031.0
229.9973,1901.0
230.069,1921.0
230.1408,1841.0
230.2126,1973.0
230.2843,1815.0
230.3561,1872.0
230.4278,1900.0
230.4996,1918.0
230.5713,1874.0
230.6431,2029.0
230.7148,2102.0
230.7866,2318.0
230.8583,2361.0
230.93,2171.0
231.0018,2132.0
231.0735,2219.0
231.1452,2215.0
231.2169,2470.0
231.2887,2243.0
231.3604,2354.0
231.4321,2451.0
231.5038,2419.0
231.5755,2137.0
231.6472,2189.0
231.7189,2189.0
231.7906,2235.0
231.8624,2137.0
231.9341,2226.0
232.0057,2142.0
232.0774,2154.0
232.1491,2153.0
232.2208,2202.0
232.2925,2139.0
232.3642,2279.0
232.4359,2351.0
232.5075,2542.0
232.5792,2609.0
232.6509,2961.0
232.7225,3235.0
232.7942,3669.0
232.8659,3163.0
232.9375,2894.0
233.0092,2790.0
233.0809,3107.0
233.1525,3640.0
233.2242,4501.0
233.2958,4941.0
233.3675,4505.0
233.4391,3499.0
233.5107,3092.0
233.5824,2834.0
233.654,2884.0
233.7256,3236.0
233.7973,4047.0
233.8689,4122.0
233.9405,3677.0
234.0121,3314.0
234.0838,3230.0
234.1554,3325.0
234.227,3681.0
234.2986,4698.0
234.3702,6351.0
234.4418,6713.0
234.5134,5906.0
234.585,4692.0
234.6566,4007.0
234.7282,3901.0
234.7998,4880.0
234.8714,5705.0
234.943,5018.0
235.0146,3993.0
235.0862,3642.0
235.1577,3496.0
235.2293,3332.0
235.3009,3267.0
235.3725,3530.0
235.444,3777.0
235.5156,4178.0
235.5872,3742.0
235.6587,3539.0
235.7303,3539.0
235.8018,3700.0
235.8734,4327.0
235.9449,5497.0
236.0165,5839.0
236.088,5691.0
236.1596,4796.0
236.2311,4321.0
236.3026,4056.0
236.3742,4203.0
236.4457,4661.0
236.5172,5092.0
236.5887,4610.0
236.6603,4124.0
236.7318,3717.0
236.8033,3738.0
236.8748,3902.0
236.9464,4209.0
237.0179,4018.0
237.0894,3978.0
237.1609,3979.0
237.2324,3833.0
237.3039,4094.0
237.3754,4681.0
237.4469,4759.0
237.5184,4437.0
237.5898,4380.0
237.6613,4183.0
237.7328,3922.0
237.8043,4137.0
237.8758,4464.0
237.9472,5088.0
238.0187,5555.0
238.0902,6563.0
238.1617,7974.0
238.2331,9442.0
238.3046,8954.0
238.376,7379.0
238.4475,5701.0
238.519,4795.0
238.5904,4115.0
238.6618,4015.0
238.7333,4013.0
238.8047,4924.0
238.8762,6023.0
238.9476,5705.0
239.0191,4621.0
239.0905,3976.0
239.1619,3478.0
239.2334,3667.0
239.3048,3548.0
239.3762,3914.0
239.4476,4896.0
239.519,6853.0
239.5904,8249.0
239.6619,7524.0
239.7333,5953.0
239.8047,5062.0
239.8761,5374.0
239.9475,6166.0
240.0189,5800.0
240.0903,5098.0
240.1617,4403.0
240.233,4333.0
240.3044,4225.0
240.3758,5076.0
240.4472,6271.0
240.5186,7667.0
240.59,7518.0
240.6613,7060.0
240.7327,6312.0
240.8041,5273.0
240.8754,4551.0
240.9468,4723.0
241.0181,5672.0
241.0895,7174.0
241.1609,6552.0
241.2322,5607.0
241.3036,5091.0
241.3749,5068.0
241.4462,4329.0
241.5176,3836.0
241.5889,3361.0
241.6602,3415.0
241.7316,3522.0
241.8029,3790.0
241.8743,3508.0
241.9456,3276.0
242.0169,2949.0
242.0882,2941.0
242.1595,2865.0
242.2309,3328.0
242.3022,3820.0
242.3735,4508.0
242.4448,5032.0
242.5161,4576.0
242.5874,3866.0
242.6587,3454.0
242.73,3332.0
242.8013,3988.0
242.8726,4434.0
242.9438,4991.0
243.0151,5057.0
243.0864,4772.0
243.1577,4238.0
243.229,4809.0
243.3002,5049.0
243.3715,5000.0
243.4428,4840.0
243.5141,5057.0
243.5853,4540.0
243.6566,3874.0
243.7278,3466.0
243.7991,3706.0
243.8703,3962.0
243.9416,4814.0
244.0128,4543.0
244.0841,4067.0
244.1553,3445.0
244.2266,3217.0
244.2978,3259.0
244.369,3629.0
244.4402,4391.0
244.5115,5216.0
244.5827,5210.0
244.6539,5061.0
244.7251,4630.0
244.7964,4287.0
244.8676,3510.0
244.9388,3253.0
245.01,3122.0
245.0812,3163.0
245.1524,2815.0
245.2236,2729.0
245.2948,2732.0
245.366,2985.0
245.4372,3115.0
245.5084,3295.0
245.5796,2970.0
245.6507,2950.0
245.7219,3212.0
245.7931,3461.0
245.8643,4111.0
245.9355,4531.0
246.0066,4025.0
246.0778,4228.0
246.149,4848.0
246.2201,5253.0
246.2913,4781.0
246.3624,4566.0
246.4336,4360.0
246.5047,4648.0
246.5759,4562.0
246.647,4578.0
246.7182,4185.0
246.7893,3844.0
246.8605,3648.0
246.9316,3745.0
247.0027,3721.0
247.0739,4044.0
247.145,3804.0
247.2161,3610.0
247.2872,3684.0
247.3584,3908.0
247.4295,3650.0
247.5006,3612.0
247.5717,3287.0
247.6428,3292.0
247.7139,3220.0
247.785,3271.0
247.8561,3318.0
247.9272,3697.0
247.9983,3902.0
248.0694,4022.0
248.1405,3947.0
248.2116,4373.0
248.2827,4738.0
248.3537,4929.0
248.4248,4749.0
248.4959,4367.0
248.5669,3922.0
248.638,4163.0
248.7091,4018.0
248.7802,4140.0
248.8512,4331.0
248.9223,4939.0
248.9933,5547.0
249.0644,5679.0
249.1354,5768.0
249.2065,5641.0
249.2775,6023.0
249.3486,6855.0
249.4196,5765.0
249.4906,4502.0
249.5617,3806.0
249.6327,3691.0
249.7037,3965.0
249.7747,4620.0
249.8458,4983.0
249.9168,5129.0
249.9878,4291.0
250.0588,3714.0
250.1298,3656.0
250.2009,3741.0
250.2719,3862.0
250.3429,4197.0
250.4138,4107.0
250.4849,3722.0
250.5558,3272.0
250.6268,3219.0
250.6978,3104.0
250.7688,2973.0
250.8398,2807.0
250.9108,2840.0
250.9818,2771.0
251.0527,3070.0
251.1237,3722.0
251.1947,4297.0
251.2657,4036.0
251.3366,3509.0
251.4076,3291.0
251.4785,3239.0
251.5495,2972.0
251.6205,2854.0
251.6914,2842.0
251.7623,3045.0
251.8333,3155.0
251.9042,3474.0
251.9752,3329.0
252.0461,3395.0
252.1171,3550.0
252.188,3947.0
252.2589,4081.0
252.3298,4430.0
252.4008,4279.0
252.4717,4687.0
252.5426,5357.0
252.6135,5522.0
252.6844,5097.0
252.7553,4705.0
252.8262,4449.0
252.8971,4808.0
252.9681,5093.0
253.039,4680.0
253.1098,3854.0
253.1808,3322.0
253.2516,3422.0
253.3225,4186.0
253.3934,4890.0
253.4643,5147.0
253.5352,4843.0
253.606,4879.0
253.6769,5219.0
253.7478,5281.0
253.8187,5685.0
253.8895,6099.0
253.9604,5591.0
254.0312,4813.0
254.1021,4624.0
254.173,4334.0
254.2438,4149.0
254.3147,4147.0
254.3855,3908.0
254.4563,3798.0
254.5272,3587.0
254.598,3786.0
254.6689,3709.0
254.7397,3772.0
254.8105,3681.0
254.8813,4499.0
254.9522,4771.0
255.023,4914.0
255.0938,4258.0
255.1646,3458.0
255.2354,2687.0
255.3062,2525.0
255.3771,2241.0
255.4479,2291.0
255.5187,2293.0
255.5894,2151.0
255.6603,2208.0
255.731,2206.0
255.8018,2115.0
255.8726,2328.0
255.9434,2429.0
256.0142,2804.0
256.085,2875.0
256.1558,3365.0
256.2265,4124.0
256.2973,4828.0
256.3681,4476.0
256.4388,3737.0
256.5096,2864.0
256.5804,2864.0
256.6511,2894.0
256.7219,3082.0
256.7926,2622.0
256.8634,2560.0
256.9341,2376.0
257.0049,2619.0
257.0756,2599.0
257.1463,2577.0
257.2171,2308.0
257.2878,2280.0
257.3585,2423.0
257.4292,2767.0
257.5,2688.0
257.5707,2600.0
257.6414,2560.0
257.7122,2855.0
257.7828,2823.0
257.8535,2792.0
257.9243,2386.0
257.995,2378.0
258.0657,2223.0
258.1364,2355.0
258.2071,2680.0
258.2777,3109.0
258.3484,2881.0
258.4191,2857.0
258.4898,3285.0
258.5605,4150.0
258.6312,4312.0
258.7018,3894.0
258.7725,3236.0
258.8432,2936.0
258.9139,2477.0
258.9845,2384.0
259.0552,2463.0
259.1259,3012.0
259.1965,3360.0
259.2672,3724.0
259.3378,3648.0
259.4085,3015.0
259.4791,2674.0
259.5497,2602.0
259.6204,2688.0
259.691,3402.0
259.7617,4565.0
259.8323,6189.0
259.9029,7373.0
259.9735,7474.0
260.0442,5863.0
260.1147,4228.0
260.1854,3094.0
260.256,2692.0
260.3267,2433.0
260.3972,2567.0
260.4678,2728.0
260.5384,3259.0
260.6091,3764.0
260.6796,4658.0
260.7502,4639.0
260.8208,4056.0
260.8914,3143.0
260.962,2908.0
261.0326,3085.0
261.1032,4037.0
261.1737,4888.0
261.2444,5267.0
261.3149,4876.0
261.3854,4630.0
261.456,3844.0
261.5266,3260.0
261.5971,2537.0
261.6677,2762.0
261.7383,3223.0
261.8088,3468.0
261.8794,2994.0
261.9499,2718.0
262.0205,2671.0
262.091,2829.0
262.1615,2812.0
262.2321,2825.0
262.3026,2531.0
262.3731,2711.0
262.4437,3022.0
262.5142,3900.0
262.5847,4382.0
262.6552,4221.0
262.7257,3767.0
262.7962,4021.0
262.8668,4074.0
262.9373,4261.0
263.0078,4672.0
263.0783,5563.0
263.1488,5648.0
263.2193,4881.0
263.2898,3544.0
263.3603,2790.0
263.4307,2115.0
263.5012,2082.0
263.5717,1924.0
263.6422,1892.0
263.7127,1877.0
263.7831,1933.0
263.8536,1841.0
263.9241,1824.0
263.9945,1740.0
264.065,1760.0
264.1354,1662.0
264.2059,1704.0
264.2764,1576.0
264.3468,1704.0
264.4173,1596.0
264.4877,1729.0
264.5581,1650.0
264.6286,1710.0
264.699,1606.0
264.7694,1654.0
264.8399,1552.0
264.9103,1669.0
264.9807,1613.0
265.0511,1705.0
265.1216,1585.0
265.192,1684.0
265.2625,1484.0
265.3328,1642.0
265.4032,1530.0
265.4736,1586.0
265.5441,1534.0
265.6144,1558.0
265.6848,1437.0
265.7552,1631.0
265.8256,1571.0
265.896,1621.0
265.9664,1451.0
266.0368,1582.0
266.1071,1525.0
266.1775,1673.0
266.2479,1556.0
266.3183,1907.0
266.3886,2257.0
266.459,2612.0
266.5294,2640.0
266.5998,2738.0
266.6701,2615.0
266.7404,2370.0
266.8108,1978.0
266.8812,1828.0
266.9515,1533.0
267.0219,1681.0
267.0922,1483.0
267.1625,1603.0
267.2328,1516.0
267.3032,1554.0
267.3735,1394.0
267.4438,1519.0
267.5142,1367.0
267.5845,1490.0
267.6548,1439.0
267.7251,1477.0
267.7954,1349.0
267.8657,1453.0
267.936,1511.0
268.0063,1487.0
268.0766,1436.0
268.1469,1588.0
268.2172,1528.0
268.2875,1641.0
268.3578,1643.0
268.4281,1960.0
268.4984,2040.0
268.5686,1968.0
268.6389,1732.0
268.7092,1633.0
268.7794,1478.0
268.8498,1574.0
268.92,1502.0
268.9902,1632.0
269.0605,1542.0
269.1308,1707.0
269.201,1947.0
269.2713,2229.0
269.3415,1960.0
269.4118,1869.0
269.482,1561.0
269.5523,1601.0
269.6225,1558.0
269.6927,1648.0
269.7629,1584.0
269.8332,1618.0
269.9034,1492.0
269.9736,1611.0
270.0439,1466.0
270.114,1544.0
270.1843,1519.0
270.2545,1722.0
270.3247,1817.0
270.3949,2089.0
270.4651,2052.0
270.5353,1949.0
270.6055,1791.0
270.6757,1942.0
270.7459,1844.0
270.8161,1876.0
270.8863,1836.0
270.9564,1829.0
271.0266,1747.0
271.0968,1870.0
271.167,1928.0
271.2371,2218.0
271.3073,2158.0
271.3775,2527.0
271.4476,2511.0
271.5178,2512.0
271.588,2371.0
271.6581,2083.0
271.7282,1971.0
271.7984,2083.0
271.8685,2062.0
271.9387,2421.0
272.0088,2269.0
272.0789,2159.0
272.1491,2061.0
272.2192,2033.0
272.2893,1830.0
272.3595,1992.0
272.4296,1905.0
272.4997,2006.0
272.5698,1952.0
272.64,2269.0
272.7101,2614.0
272.7802,2714.0
272.8503,2415.0
272.9204,2140.0
272.9904,1970.0
273.0605,2041.0
273.1306,2027.0
273.2007,1895.0
273.2708,1844.0
273.3409,2019.0
273.411,1954.0
273.481,2113.0
273.5511,2177.0
273.6212,2586.0
273.6913,2899.0
273.7614,3163.0
273.8314,3582.0
273.9015,4306.0
273.9715,4623.0
274.0416,4327.0
274.1116,3535.0
274.1817,3375.0
274.2517,3591.0
274.3217,4009.0
274.3918,3753.0
274.4619,3617.0
274.5319,3851.0
274.602,4509.0
274.6719,5396.0
274.742,5458.0
274.812,5158.0
274.882,5315.0
274.952,5490.0
275.0221,4974.0
275.0921,3853.0
275.1621,3151.0
275.2321,3101.0
275.3021,3437.0
275.3721,3459.0
275.4421,3858.0
275.5121,4339.0
275.5821,4974.0
275.6521,4514.0
275.722,3647.0
275.792,2619.0
275.862,2157.0
275.932,1821.0
276.002,1837.0
276.0719,1681.0
276.1418,1867.0
276.2119,1854.0
276.2818,1914.0
276.3517,1760.0
276.4218,1732.0
276.4917,1735.0
276.5616,1843.0
276.6316,2081.0
276.7015,2610.0
276.7715,2772.0
276.8414,2735.0
276.9113,2347.0
276.9813,2052.0
277.0512,1837.0
277.1211,1770.0
277.191,1611.0
277.261,1595.0
277.3309,1518.0
277.4008,1576.0
277.4707,1525.0
277.5406,1541.0
277.6105,1475.0
277.6804,1553.0
277.7503,1608.0
277.8202,1852.0
277.8901,1916.0
277.96,1997.0
278.0299,1750.0
278.0998,1680.0
278.1697,1462.0
278.2396,1694.0
278.3094,1820.0
278.3793,2109.0
278.4492,1870.0
278.519,1755.0
278.5889,1525.0
278.6588,1578.0
278.7286,1560.0
278.7985,1725.0
278.8683,1707.0
278.9382,1616.0
279.0081,1441.0
279.0779,1440.0
279.1477,1324.0
279.2176,1415.0
279.2874,1342.0
279.3572,1480.0
279.4271,1438.0
279.4969,1490.0
279.5667,1393.0
279.6365,1487.0
279.7063,1368.0
279.7762,1495.0
279.846,1423.0
279.9158,1500.0
279.9856,1315.0
280.0554,1492.0
280.1252,1355.0
280.195,1435.0
280.2648,1320.0
280.3346,1431.0
280.4044,1366.0
280.4742,1455.0
280.544,1447.0
280.6137,1484.0
280.6835,1399.0
280.7533,1457.0
280.8231,1361.0
280.8928,1387.0
280.9626,1358.0
281.0323,1351.0
281.1021,1322.0
281.1719,1522.0
281.2416,1497.0
281.3114,1561.0
281.3811,1455.0
281.4509,1495.0
281.5206,1363.0
281.5904,1424.0
281.6601,1312.0
281.7299,1371.0
281.7996,1287.0
281.8693,1403.0
281.939,1362.0
282.0088,1332.0
282.0784,1235.0
282.1482,1397.0
282.2179,1339.0
282.2876,1461.0
282.3573,1434.0
282.427,1511.0
282.4967,1484.0
282.5664,1493.0
282.6361,1434.0
282.7058,1487.0
282.7755,1433.0
282.8452,1484.0
282.9149,1434.0
282.9845,1565.0
283.0542,1581.0
283.1239,1840.0
283.1936,1796.0
283.2632,1787.0
283.3329,1608.0
283.4026,1616.0
283.4722,1590.0
283.5419,1676.0
283.6115,1635.0
283.6812,1708.0
283.7508,1608.0
283.8205,1617.0
283.8901,1608.0
283.9597,1827.0
284.0294,1842.0
284.099,1988.0
284.1686,1758.0
284.2383,1808.0
284.3079,1723.0
