Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.064,1092.0
193.1371,1135.0
193.2101,983.0
193.2832,1014.0
193.3562,976.0
193.4292,1052.0
193.5023,977.0
193.5753,1031.0
193.6484,1045.0
193.7214,1186.0
193.7944,1026.0
193.8674,1140.0
193.9405,991.0
194.0135,1086.0
194.0865,999.0
194.1595,1099.0
194.2325,996.0
194.3055,1079.0
194.3785,969.0
194.4515,1067.0
194.5246,1015.0
194.5975,1060.0
194.6705,957.0
194.7435,1012.0
194.8165,957.0
194.8895,1129.0
194.9625,1020.0
195.0355,1156.0
195.1085,1124.0
195.1815,1172.0
195.2544,1134.0
195.3274,1224.0
195.4004,1150.0
195.4734,1234.0
195.5463,1042.0
195.6193,1135.0
195.6923,1132.0
195.7652,1123.0
195.8382,1153.0
195.9111,1191.0
195.9841,1157.0
196.057,1184.0
196.13,1083.0
196.2029,1126.0
196.2759,989.0
196.3488,1168.0
196.4218,1082.0
196.4947,1167.0
196.5676,1047.0
196.6406,1174.0
196.7135,1002.0
196.7864,1119.0
196.8593,1017.0
196.9323,1007.0
197.0052,997.0
197.0781,1027.0
197.151,945.0
197.2239,1054.0
197.2969,1025.0
197.3697,1054.0
197.4427,921.0
197.5156,1076.0
197.5885,1021.0
197.6614,1082.0
197.7343,967.0
197.8072,1100.0
197.88,986.0
197.9529,1036.0
198.0258,1007.0
198.0987,1121.0
198.1716,1024.0
198.2445,1079.0
198.3173,1034.0
198.3902,1175.0
198.4631,1092.0
198.5359,1138.0
198.6088,1029.0
198.6817,1213.0
198.7545,1181.0
198.8274,1208.0
198.9003,1197.0
198.9731,1200.0
199.046,1184.0
199.1188,1354.0
199.1917,1308.0
199.2645,1332.0
199.3373,1184.0
199.4102,1234.0
199.483,1191.0
199.5559,1200.0
199.6287,1136.0
199.7015,1176.0
199.7744,1063.0
199.8472,1135.0
199.92,1032.0
199.9928,1288.0
200.0656,1180.0
200.1385,1311.0
200.2113,1089.0
200.2841,1166.0
200.3569,992.0
200.4297,1086.0
200.5025,995.0
200.5753,1086.0
200.6481,1055.0
200.7209,1068.0
200.7937,1035.0
200.8665,1083.0
200.9393,997.0
201.0121,1101.0
201.0848,1080.0
201.1576,1223.0
201.2304,1045.0
201.3032,1116.0
201.3759,1020.0
201.4487,1032.0
201.5215,1031.0
201.5943,1096.0
201.667,1028.0
201.7398,1084.0
201.8125,1026.0
201.8853,1157.0
201.958,1056.0
202.0308,1152.0
202.1035,1066.0
202.1763,1133.0
202.249,1070.0
202.3218,1100.0
202.3945,1010.0
202.4673,1091.0
202.54,1050.0
202.6127,1069.0
202.6855,1056.0
202.7582,1121.0
202.8309,1011.0
202.9036,1079.0
202.9764,1000.0
203.0491,1114.0
203.1218,1052.0
203.1945,1131.0
203.2672,1131.0
203.3399,1224.0
203.4126,1101.0
203.4853,1222.0
203.558,1087.0
203.6307,1253.0
203.7034,1212.0
203.7761,1262.0
203.8488,1185.0
203.9215,1229.0
203.9942,1108.0
204.0669,1270.0
204.1395,1229.0
204.2122,1264.0
204.2849,1100.0
204.3576,1192.0
204.4302,1173.0
204.5029,1196.0
204.5756,1118.0
204.6482,1158.0
204.7209,1044.0
204.7935,1160.0
204.8662,1026.0
204.9389,1223.0
205.0115,1121.0
205.0842,1230.0
205.1568,1240.0
205.2294,1219.0
205.3021,1209.0
205.3747,1206.0
205.4474,1235.0
205.52,1270.0
205.5926,1285.0
205.6653,1448.0
205.7379,1323.0
205.8105,1431.0
205.8831,1425.0
205.9557,1438.0
206.0284,1382.0
206.101,1471.0
206.1736,1481.0
206.2462,1552.0
206.3188,1499.0
206.3914,1581.0
206.464,1775.0
206.5366,2092.0
206.6092,2298.0
206.6818,2431.0
206.7544,2240.0
206.827,2045.0
206.8996,1720.0
206.9721,1521.0
207.0447,1367.0
207.1173,1380.0
207.1899,1248.0
207.2625,1264.0
207.335,1222.0
207.4076,1293.0
207.4802,1190.0
207.5527,1250.0
207.6253,1182.0
207.6978,1293.0
207.7704,1296.0
207.843,1481.0
207.9155,1475.0
207.9881,1643.0
208.0606,1456.0
208.1331,1432.0
208.2057,1284.0
208.2782,1215.0
208.3508,1259.0
208.4233,1444.0
208.4958,1424.0
208.5684,1454.0
208.6409,1373.0
208.7134,1463.0
208.7859,1474.0
208.8584,1516.0
208.931,1525.0
209.0035,1682.0
209.076,1629.0
209.1485,1543.0
209.221,1308.0
209.2935,1368.0
209.366,1289.0
209.4385,1340.0
209.511,1285.0
209.5835,1384.0
209.656,1322.0
209.7285,1484.0
209.801,1528.0
209.8735,1500.0
209.9459,1404.0
210.0184,1359.0
210.0909,1240.0
210.1634,1282.0
210.2358,1282.0
210.3083,1264.0
210.3808,1235.0
210.4532,1314.0
210.5257,1205.0
210.5982,1239.0
210.6706,1242.0
210.7431,1317.0
210.8155,1349.0
210.888,1358.0
210.9604,1273.0
211.0329,1347.0
211.1053,1286.0
211.1777,1198.0
211.2502,1213.0
211.3226,1206.0
211.3951,1175.0
211.4675,1241.0
211.5399,1095.0
211.6123,1188.0
211.6847,1115.0
211.7572,1297.0
211.8296,1254.0
211.902,1359.0
211.9744,1238.0
212.0468,1159.0
212.1192,1094.0
212.1917,1131.0
212.264,1123.0
212.3364,1151.0
212.4088,1105.0
212.4812,1223.0
212.5536,1167.0
212.626,1253.0
212.6984,1203.0
212.7708,1148.0
212.8432,1089.0
212.9155,1199.0
212.9879,1138.0
213.0603,1203.0
213.1326,1110.0
213.205,1204.0
213.2774,1153.0
213.3498,1161.0
213.4221,1085.0
213.4945,1247.0
213.5668,1196.0
213.6392,1402.0
213.7115,1274.0
213.7839,1330.0
213.8562,1095.0
213.9286,1226.0
214.0009,1157.0
214.0732,1211.0
214.1456,1195.0
214.2179,1251.0
214.2903,1271.0
214.3626,1268.0
214.4349,1199.0
214.5072,1307.0
214.5796,1149.0
214.6519,1217.0
214.7242,1206.0
214.7965,1261.0
214.8688,1193.0
214.9411,1196.0
215.0134,1210.0
215.0857,1345.0
215.158,1274.0
215.2303,1316.0
215.3026,1286.0
215.3749,1261.0
215.4472,1202.0
215.5195,1239.0
215.5918,1136.0
215.6641,1263.0
215.7363,1222.0
215.8086,1325.0
215.8809,1179.0
215.9532,1288.0
216.0254,1183.0
216.0977,1307.0
216.17,1326.0
216.2422,1425.0
216.3145,1386.0
216.3867,1439.0
216.459,1351.0
216.5313,1421.0
216.6035,1336.0
216.6758,1563.0
216.748,1597.0
216.8202,1489.0
216.8925,1448.0
216.9647,1420.0
217.037,1341.0
217.1092,1354.0
217.1814,1238.0
217.2536,1410.0
217.3259,1318.0
217.3981,1410.0
217.4703,1379.0
217.5425,1493.0
217.6147,1541.0
217.687,1583.0
217.7592,1549.0
217.8314,1605.0
217.9035,1462.0
217.9758,1470.0
218.048,1369.0
218.1201,1488.0
218.1924,1304.0
218.2645,1399.0
218.3367,1323.0
218.4089,1422.0
218.4811,1416.0
218.5533,1486.0
218.6255,1439.0
218.6976,1681.0
218.7698,1541.0
218.842,1572.0
218.9142,1447.0
218.9863,1459.0
219.0585,1398.0
219.1306,1492.0
219.2028,1596.0
219.2749,1683.0
219.3471,1531.0
219.4193,1587.0
219.4914,1530.0
219.5636,1560.0
219.6357,1587.0
219.7078,1529.0
219.78,1421.0
219.8521,1489.0
219.9242,1380.0
219.9964,1549.0
220.0685,1508.0
220.1406,1618.0
220.2128,1510.0
220.2849,1530.0
220.357,1560.0
220.4291,1644.0
220.5012,1557.0
220.5733,1665.0
220.6454,1593.0
220.7175,1692.0
220.7896,1604.0
220.8617,1730.0
220.9338,1732.0
221.0059,1696.0
221.078,1582.0
221.1501,1592.0
221.2222,1511.0
221.2943,1568.0
221.3663,1574.0
221.4384,1809.0
221.5105,1718.0
221.5826,1635.0
221.6546,1638.0
221.7267,1641.0
221.7988,1564.0
221.8708,1761.0
221.9429,1673.0
222.015,1909.0
222.087,1984.0
222.1591,1954.0
222.2311,1698.0
222.3032,1762.0
222.3752,1698.0
222.4473,1752.0
222.5193,1671.0
222.5913,1651.0
222.6634,1587.0
222.7354,1715.0
222.8074,1608.0
222.8795,1689.0
222.9515,1657.0
223.0235,1657.0
223.0955,1621.0
223.1675,1622.0
223.2395,1600.0
223.3116,1708.0
223.3836,1700.0
223.4556,1808.0
223.5276,1683.0
223.5996,1710.0
223.6716,1570.0
223.7436,1668.0
223.8156,1612.0
223.8876,1757.0
223.9595,1695.0
224.0315,1773.0
224.1035,1666.0
224.1755,1726.0
224.2475,1740.0
224.3195,1879.0
224.3914,1696.0
224.4634,1853.0
224.5354,1785.0
224.6073,1970.0
224.6793,1935.0
224.7512,2100.0
224.8232,1922.0
224.8952,2186.0
224.9671,2021.0
225.0391,2183.0
225.111,2140.0
225.1829,2157.0
225.2549,2141.0
225.3268,2160.0
225.3988,2101.0
225.4707,2044.0
225.5426,2008.0
225.6146,2190.0
225.6865,2024.0
225.7584,1982.0
225.8303,1990.0
225.9022,1862.0
225.9742,1945.0
226.0461,2050.0
226.118,1901.0
226.1899,1833.0
226.2618,1657.0
226.3337,1770.0
226.4056,1695.0
226.4775,1870.0
226.5494,1710.0
226.6213,1726.0
226.6932,1689.0
226.7651,1815.0
226.8369,1709.0
226.9088,1675.0
226.9807,1563.0
227.0526,1686.0
227.1245,1571.0
227.1963,1636.0
227.2682,1507.0
227.3401,1585.0
227.4119,1555.0
227.4838,1585.0
227.5556,1520.0
227.6275,1631.0
227.6993,1544.0
227.7712,1627.0
227.8431,1560.0
227.9149,1672.0
227.9867,1677.0
228.0586,1724.0
228.1304,1663.0
228.2023,1626.0
228.2741,1640.0
228.3459,1746.0
228.4177,1688.0
228.4896,1833.0
228.5614,1715.0
228.6332,1916.0
228.705,1811.0
228.7768,1868.0
228.8486,1606.0
228.9205,1629.0
228.9923,1572.0
229.0641,1665.0
229.1359,1638.0
229.2077,1659.0
229.2794,1718.0
229.3513,1824.0
229.423,1748.0
229.4948,1895.0
229.5666,1737.0
229.6384,1823.0
229.7102,1832.0
229.782,1824.0
229.8537,1891.0
229.9255,1866.0
229.9973,1861.0
230.069,1762.0
230.1408,1734.0
230.2126,1827.0
230.2843,1681.0
230.3561,1860.0
230.4278,1753.0
230.4996,1801.0
230.5713,1795.0
230.6431,1916.0
230.7148,1924.0
230.7866,2192.0
230.8583,2132.0
230.93,2077.0
231.0018,1912.0
231.0735,1990.0
231.1452,2042.0
231.2169,2276.0
231.2887,2104.0
231.3604,2158.0
231.4321,2067.0
231.5038,2173.0
231.5755,2158.0
231.6472,2062.0
231.7189,2019.0
231.7906,2109.0
231.8624,2016.0
231.9341,2001.0
232.0057,1893.0
232.0774,2095.0
232.1491,1912.0
232.2208,2138.0
232.2925,2018.0
232.3642,2120.0
232.4359,2183.0
232.5075,2378.0
232.5792,2471.0
232.6509,2729.0
232.7225,3052.0
232.7942,3275.0
232.8659,2897.0
232.9375,2763.0
233.0092,2556.0
233.0809,2946.0
233.1525,3435.0
233.2242,3926.0
233.2958,4393.0
233.3675,3984.0
233.4391,3113.0
233.5107,2737.0
233.5824,2455.0
233.654,2628.0
233.7256,2962.0
233.7973,3624.0
233.8689,3682.0
233.9405,3323.0
234.0121,2938.0
234.0838,2951.0
234.1554,2944.0
234.227,3461.0
234.2986,4377.0
234.3702,5799.0
234.4418,6023.0
234.5134,5216.0
234.585,4296.0
234.6566,3564.0
234.7282,3607.0
234.7998,4389.0
234.8714,5032.0
234.943,4356.0
235.0146,3440.0
235.0862,3171.0
235.1577,3180.0
235.2293,3106.0
235.3009,2912.0
235.3725,3156.0
235.444,3389.0
235.5156,3622.0
235.5872,3445.0
235.6587,3202.0
235.7303,3208.0
235.8018,3368.0
235.8734,3965.0
235.9449,4988.0
236.0165,5397.0
236.088,5258.0
236.1596,4408.0
236.2311,4048.0
236.3026,3660.0
236.3742,3958.0
236.4457,4275.0
236.5172,4676.0
236.5887,4046.0
236.6603,3740.0
236.7318,3315.0
236.8033,3357.0
236.8748,3564.0
236.9464,3699.0
237.0179,3704.0
237.0894,3629.0
237.1609,3442.0
237.2324,3420.0
237.3039,3597.0
237.3754,4238.0
237.4469,4336.0
237.5184,4103.0
237.5898,3746.0
237.6613,3748.0
237.7328,3583.0
237.8043,3714.0
237.8758,4045.0
237.9472,4561.0
238.0187,4900.0
238.0902,5947.0
238.1617,7091.0
238.2331,8632.0
238.3046,7824.0
238.376,6348.0
238.4475,5003.0
238.519,4267.0
238.5904,3694.0
238.6618,3602.0
238.7333,3618.0
238.8047,4491.0
238.8762,5315.0
238.9476,5071.0
239.0191,4131.0
239.0905,3665.0
239.1619,3259.0
239.2334,3387.0
239.3048,3315.0
239.3762,3591.0
239.4476,4282.0
239.519,6057.0
239.5904,7361.0
239.6619,6753.0
239.7333,5413.0
239.8047,4675.0
239.8761,4852.0
239.9475,5596.0
240.0189,5260.0
240.0903,4508.0
240.1617,4013.0
240.233,3790.0
240.3044,3914.0
240.3758,4514.0
240.4472,5730.0
240.5186,6918.0
240.59,6551.0
240.6613,6161.0
240.7327,5631.0
240.8041,4583.0
240.8754,4077.0
240.9468,4239.0
241.0181,5134.0
241.0895,6445.0
241.1609,5993.0
241.2322,4956.0
241.3036,4735.0
241.3749,4573.0
241.4462,3926.0
241.5176,3506.0
241.5889,3076.0
241.6602,3039.0
241.7316,3174.0
241.8029,3469.0
241.8743,3097.0
241.9456,2936.0
242.0169,2699.0
242.0882,2767.0
242.1595,2650.0
242.2309,2968.0
242.3022,3330.0
242.3735,4039.0
242.4448,4451.0
242.5161,4199.0
242.5874,3446.0
242.6587,3255.0
242.73,3109.0
242.8013,3537.0
242.8726,4049.0
242.9438,4395.0
243.0151,4297.0
243.0864,4238.0
243.1577,3882.0
243.229,4222.0
243.3002,4591.0
243.3715,4466.0
243.4428,4261.0
243.5141,4521.0
243.5853,3961.0
243.6566,3629.0
243.7278,3229.0
243.7991,3308.0
243.8703,3502.0
243.9416,4214.0
244.0128,4108.0
244.0841,3718.0
244.1553,3170.0
244.2266,2907.0
244.2978,2877.0
244.369,3404.0
244.4402,4049.0
244.5115,4789.0
244.5827,4743.0
244.6539,4476.0
244.7251,3950.0
244.7964,3720.0
244.8676,3202.0
244.9388,2923.0
245.01,2692.0
245.0812,2785.0
245.1524,2616.0
245.2236,2539.0
245.2948,2443.0
245.366,2614.0
245.4372,2852.0
245.5084,2924.0
245.5796,2691.0
245.6507,2735.0
245.7219,2783.0
245.7931,3236.0
245.8643,3780.0
245.9355,3997.0
246.0066,3597.0
246.0778,3795.0
246.149,4388.0
246.2201,4770.0
246.2913,4300.0
246.3624,4168.0
246.4336,3897.0
246.5047,4210.0
246.5759,4011.0
246.647,4196.0
246.7182,3784.0
246.7893,3484.0
246.8605,3193.0
246.9316,3409.0
247.0027,3456.0
247.0739,3636.0
247.145,3290.0
247.2161,3284.0
247.2872,3324.0
247.3584,3464.0
247.4295,3360.0
247.5006,3245.0
247.5717,2962.0
247.6428,2952.0
247.7139,2842.0
247.785,2972.0
247.8561,3088.0
247.9272,3259.0
247.9983,3444.0
248.0694,3705.0
248.1405,3536.0
248.2116,3994.0
248.2827,4189.0
248.3537,4404.0
248.4248,4294.0
248.4959,3906.0
248.5669,3543.0
248.638,3746.0
248.7091,3560.0
248.7802,3691.0
248.8512,3819.0
248.9223,4437.0
248.9933,4895.0
249.0644,5138.0
249.1354,5069.0
249.2065,4991.0
249.2775,5512.0
249.3486,5881.0
249.4196,5047.0
249.4906,3994.0
249.5617,3463.0
249.6327,3366.0
249.7037,3592.0
249.7747,4125.0
249.8458,4551.0
249.9168,4579.0
249.9878,3907.0
250.0588,3452.0
250.1298,3168.0
250.2009,3407.0
250.2719,3685.0
250.3429,3671.0
250.4138,3598.0
250.4849,3386.0
250.5558,2995.0
250.6268,3014.0
250.6978,2831.0
250.7688,2679.0
250.8398,2501.0
250.9108,2511.0
250.9818,2399.0
251.0527,2829.0
251.1237,3253.0
251.1947,3930.0
251.2657,3465.0
251.3366,3089.0
251.4076,2954.0
251.4785,3000.0
251.5495,2725.0
251.6205,2612.0
251.6914,2548.0
251.7623,2843.0
251.8333,2846.0
251.9042,3192.0
251.9752,3030.0
252.0461,3036.0
252.1171,3179.0
252.188,3499.0
252.2589,3718.0
252.3298,4031.0
252.4008,3824.0
252.4717,4135.0
252.5426,4559.0
252.6135,4963.0
252.6844,4601.0
252.7553,4354.0
252.8262,3999.0
252.8971,4207.0
252.9681,4603.0
253.039,4226.0
253.1098,3435.0
253.1808,3069.0
253.2516,2999.0
253.3225,3637.0
253.3934,4189.0
253.4643,4511.0
253.5352,4218.0
253.606,4329.0
253.6769,4536.0
253.7478,4746.0
253.8187,4977.0
253.8895,5295.0
253.9604,4928.0
254.0312,4450.0
254.1021,3963.0
254.173,3872.0
254.2438,3653.0
254.3147,3718.0
254.3855,3435.0
254.4563,3373.0
254.5272,3222.0
254.598,3438.0
254.6689,3399.0
254.7397,3385.0
254.8105,3406.0
254.8813,4025.0
254.9522,4283.0
255.023,4287.0
255.0938,3764.0
255.1646,3195.0
255.2354,2504.0
255.3062,2287.0
255.3771,2015.0
255.4479,2124.0
255.5187,2053.0
255.5894,2052.0
255.6603,1987.0
255.731,1995.0
255.8018,1952.0
255.8726,2142.0
255.9434,2280.0
256.0142,2571.0
256.085,2619.0
256.1558,3054.0
256.2265,3689.0
256.2973,4224.0
256.3681,3931.0
256.4388,3433.0
256.5096,2681.0
256.5804,2494.0
256.6511,2678.0
256.7219,2799.0
256.7926,2460.0
256.8634,2256.0
256.9341,2159.0
257.0049,2291.0
257.0756,2425.0
257.1463,2316.0
257.2171,2148.0
257.2878,2137.0
257.3585,2215.0
257.4292,2538.0
257.5,2468.0
257.5707,2392.0
257.6414,2410.0
257.7122,2565.0
257.7828,2549.0
257.8535,2508.0
257.9243,2158.0
257.995,2131.0
258.0657,2066.0
258.1364,2098.0
258.2071,2460.0
258.2777,2721.0
258.3484,2541.0
258.4191,2617.0
258.4898,2983.0
258.5605,3760.0
258.6312,3854.0
258.7018,3420.0
258.7725,2904.0
258.8432,2631.0
258.9139,2252.0
258.9845,2085.0
259.0552,2246.0
259.1259,2740.0
259.1965,3043.0
259.2672,3378.0
259.3378,3206.0
259.4085,2869.0
259.4791,2420.0
259.5497,2417.0
259.6204,2369.0
259.691,2987.0
259.7617,4036.0
259.8323,5692.0
259.9029,6612.0
259.9735,6770.0
260.0442,5081.0
260.1147,3742.0
260.1854,2828.0
260.256,2392.0
260.3267,2151.0
260.3972,2374.0
260.4678,2575.0
260.5384,2934.0
260.6091,3438.0
260.6796,4175.0
260.7502,4265.0
260.8208,3631.0
260.8914,2809.0
260.962,2769.0
261.0326,2809.0
261.1032,3760.0
261.1737,4511.0
261.2444,4744.0
261.3149,4254.0
261.3854,4238.0
261.456,3412.0
261.5266,2885.0
261.5971,2358.0
261.6677,2521.0
261.7383,2873.0
261.8088,3034.0
261.8794,2686.0
261.9499,2529.0
262.0205,2324.0
262.091,2598.0
262.1615,2515.0
262.2321,2515.0
262.3026,2312.0
262.3731,2450.0
262.4437,2697.0
262.5142,3591.0
262.5847,3933.0
262.6552,3658.0
262.7257,3305.0
262.7962,3578.0
262.8668,3653.0
262.9373,3758.0
263.0078,4123.0
263.0783,4996.0
263.1488,5071.0
263.2193,4286.0
263.2898,3071.0
263.3603,2535.0
263.4307,2000.0
263.5012,1907.0
263.5717,1773.0
263.6422,1779.0
263.7127,1773.0
263.7831,1800.0
263.8536,1669.0
263.9241,1738.0
263.9945,1581.0
264.065,1684.0
264.1354,1508.0
264.2059,1640.0
264.2764,1489.0
264.3468,1632.0
264.4173,1544.0
264.4877,1624.0
264.5581,1466.0
264.6286,1554.0
264.699,1466.0
264.7694,1478.0
264.8399,1440.0
264.9103,1595.0
264.9807,1489.0
265.0511,1591.0
265.1216,1461.0
265.192,1600.0
265.2625,1397.0
265.3328,1474.0
265.4032,1389.0
265.4736,1468.0
265.5441,1466.0
265.6144,1490.0
265.6848,1441.0
265.7552,1486.0
265.8256,1474.0
265.896,1507.0
265.9664,1355.0
266.0368,1506.0
266.1071,1397.0
266.1775,1485.0
266.2479,1505.0
266.3183,1723.0
266.3886,2001.0
266.459,2414.0
266.5294,2356.0
266.5998,2464.0
266.6701,2329.0
266.7404,2194.0
266.8108,1753.0
266.8812,1696.0
266.9515,1470.0
267.0219,1558.0
267.0922,1415.0
267.1625,1496.0
267.2328,1458.0
267.3032,1427.0
267.3735,1315.0
267.4438,1353.0
267.5142,1278.0
267.5845,1371.0
267.6548,1393.0
267.7251,1409.0
267.7954,1244.0
267.8657,1433.0
267.936,1415.0
268.0063,1452.0
268.0766,1384.0
268.1469,1490.0
268.2172,1452.0
268.2875,1529.0
268.3578,1510.0
268.4281,1814.0
268.4984,1879.0
268.5686,1780.0
268.6389,1540.0
268.7092,1501.0
268.7794,1399.0
268.8498,1507.0
268.92,1420.0
268.9902,1548.0
269.0605,1426.0
269.1308,1579.0
269.201,1791.0
269.2713,2036.0
269.3415,1836.0
269.4118,1747.0
269.482,1517.0
269.5523,1543.0
269.6225,1410.0
269.6927,1558.0
269.7629,1495.0
269.8332,1518.0
269.9034,1407.0
269.9736,1433.0
270.0439,1361.0
270.114,1449.0
270.1843,1449.0
270.2545,1561.0
270.3247,1760.0
270.3949,1888.0
270.4651,1866.0
270.5353,1804.0
270.6055,1654.0
270.6757,1812.0
270.7459,1668.0
270.8161,1753.0
270.8863,1692.0
270.9564,1659.0
271.0266,1682.0
271.0968,1752.0
271.167,1802.0
271.2371,1960.0
271.3073,1971.0
271.3775,2227.0
271.4476,2302.0
271.5178,2309.0
271.588,2120.0
271.6581,1977.0
271.7282,1807.0
271.7984,1951.0
271.8685,2034.0
271.9387,2258.0
272.0088,2100.0
272.0789,2115.0
272.1491,1873.0
272.2192,1881.0
272.2893,1707.0
272.3595,1840.0
272.4296,1663.0
272.4997,1892.0
272.5698,1856.0
272.64,2143.0
272.7101,2370.0
272.7802,2513.0
272.8503,2288.0
272.9204,2042.0
272.9904,1761.0
273.0605,1905.0
273.1306,1788.0
273.2007,1836.0
273.2708,1713.0
273.3409,1872.0
273.411,1796.0
273.481,1906.0
273.5511,1984.0
273.6212,2382.0
273.6913,2536.0
273.7614,2806.0
273.8314,3127.0
273.9015,3942.0
273.9715,3985.0
274.0416,3832.0
274.1116,3175.0
274.1817,2935.0
274.2517,3197.0
274.3217,3370.0
274.3918,3332.0
274.4619,3239.0
274.5319,3315.0
274.602,4250.0
274.6719,4633.0
274.742,4946.0
274.812,4687.0
274.882,4823.0
274.952,4791.0
275.0221,4384.0
275.0921,3495.0
275.1621,2937.0
275.2321,2773.0
275.3021,3081.0
275.3721,3158.0
275.4421,3621.0
275.5121,3932.0
275.5821,4428.0
275.6521,3978.0
275.722,3349.0
275.792,2426.0
275.862,2026.0
275.932,1704.0
276.002,1725.0
276.0719,1666.0
276.1418,1757.0
276.2119,1669.0
276.2818,1766.0
276.3517,1658.0
276.4218,1669.0
276.4917,1598.0
276.5616,1688.0
276.6316,1935.0
276.7015,2393.0
276.7715,2514.0
276.8414,2417.0
276.9113,2064.0
276.9813,1955.0
277.0512,1682.0
277.1211,1653.0
277.191,1552.0
277.261,1550.0
277.3309,1385.0
277.4008,1555.0
277.4707,1446.0
277.5406,1484.0
277.6105,1395.0
277.6804,1506.0
277.7503,1475.0
277.8202,1735.0
277.8901,1712.0
277.96,1835.0
278.0299,1627.0
278.0998,1537.0
278.1697,1369.0
278.2396,1636.0
278.3094,1693.0
278.3793,1897.0
278.4492,1702.0
278.519,1614.0
278.5889,1452.0
278.6588,1538.0
278.7286,1484.0
278.7985,1619.0
278.8683,1483.0
278.9382,1544.0
279.0081,1343.0
279.0779,1306.0
279.1477,1279.0
279.2176,1363.0
279.2874,1324.0
279.3572,1455.0
279.4271,1329.0
279.4969,1427.0
279.5667,1323.0
279.6365,1342.0
279.7063,1321.0
279.7762,1352.0
279.846,1307.0
279.9158,1411.0
279.9856,1277.0
280.0554,1340.0
280.1252,1290.0
280.195,1311.0
280.2648,1257.0
280.3346,1360.0
280.4044,1302.0
280.4742,1359.0
280.544,1331.0
280.6137,1418.0
280.6835,1364.0
280.7533,1391.0
280.8231,1289.0
280.8928,1343.0
280.9626,1281.0
281.0323,1352.0
281.1021,1307.0
281.1719,1452.0
281.2416,1381.0
281.3114,1444.0
281.3811,1398.0
281.4509,1441.0
281.5206,1346.0
281.5904,1324.0
281.6601,1294.0
281.7299,1345.0
281.7996,1270.0
281.8693,1373.0
281.939,1226.0
282.0088,1329.0
282.0784,1264.0
282.1482,1315.0
282.2179,1252.0
282.2876,1355.0
282.3573,1308.0
282.427,1420.0
282.4967,1369.0
282.5664,1378.0
282.6361,1359.0
282.7058,1426.0
282.7755,1442.0
282.8452,1424.0
282.9149,1385.0
282.9845,1471.0
283.0542,1569.0
283.1239,1717.0
283.1936,1660.0
283.2632,1744.0
283.3329,1533.0
283.4026,1540.0
283.4722,1492.0
283.5419,1628.0
283.6115,1530.0
283.6812,1614.0
283.7508,1478.0
283.8205,1560.0
283.8901,1472.0
283.9597,1731.0
284.0294,1761.0
284.099,1817.0
284.1686,1748.0
284.2383,1652.0
284.3079,1551.0
284.3775,1648.0
