Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
219.5636,1761.0
219.6357,1659.0
219.7078,1694.0
219.78,1536.0
219.8521,1586.0
219.9242,1530.0
219.9964,1637.0
220.0685,1689.0
220.1406,1722.0
220.2128,1739.0
220.2849,1761.0
220.357,1728.0
220.4291,1870.0
220.5012,1675.0
220.5733,1681.0
220.6454,1766.0
220.7175,1854.0
220.7896,1785.0
220.8617,1843.0
220.9338,1824.0
221.0059,1937.0
221.078,1833.0
221.1501,1830.0
221.2222,1693.0
221.2943,1720.0
221.3663,1846.0
221.4384,2062.0
221.5105,1991.0
221.5826,1910.0
221.6546,1764.0
221.7267,1887.0
221.7988,1849.0
221.8708,2023.0
221.9429,1917.0
222.015,2238.0
222.087,2377.0
222.1591,2198.0
222.2311,1967.0
222.3032,1978.0
222.3752,1879.0
222.4473,1946.0
222.5193,1761.0
222.5913,1743.0
222.6634,1753.0
222.7354,1853.0
222.8074,1815.0
222.8795,1922.0
222.9515,1835.0
223.0235,1904.0
223.0955,1908.0
223.1675,1827.0
223.2395,1789.0
223.3116,1883.0
223.3836,1896.0
223.4556,2060.0
223.5276,1957.0
223.5996,1900.0
223.6716,1733.0
223.7436,1816.0
223.8156,1874.0
223.8876,2048.0
223.9595,1982.0
224.0315,1930.0
224.1035,1876.0
224.1755,2007.0
224.2475,1964.0
224.3195,2099.0
224.3914,1987.0
224.4634,2012.0
224.5354,2045.0
224.6073,2228.0
224.6793,2285.0
224.7512,2383.0
224.8232,2226.0
224.8952,2500.0
224.9671,2428.0
225.0391,2562.0
225.111,2449.0
225.1829,2531.0
225.2549,2502.0
225.3268,2654.0
225.3988,2361.0
225.4707,2314.0
225.5426,2313.0
225.6146,2447.0
225.6865,2299.0
225.7584,2398.0
225.8303,2125.0
225.9022,2188.0
225.9742,2247.0
226.0461,2155.0
226.118,2097.0
226.1899,2104.0
226.2618,1914.0
226.3337,1981.0
226.4056,1949.0
226.4775,2102.0
226.5494,1980.0
226.6213,1915.0
226.6932,1854.0
226.7651,2036.0
226.8369,1963.0
226.9088,1952.0
226.9807,1761.0
227.0526,1807.0
227.1245,1748.0
227.1963,1825.0
227.2682,1726.0
227.3401,1792.0
227.4119,1693.0
227.4838,1808.0
227.5556,1742.0
227.6275,1813.0
227.6993,1698.0
227.7712,1752.0
227.8431,1770.0
227.9149,1771.0
227.9867,1866.0
228.0586,2003.0
228.1304,1830.0
228.2023,1873.0
228.2741,1799.0
228.3459,1947.0
228.4177,1935.0
228.4896,2021.0
228.5614,1962.0
228.6332,2119.0
228.705,2059.0
228.7768,2019.0
228.8486,1902.0
228.9205,1815.0
228.9923,1751.0
229.0641,1869.0
229.1359,1829.0
229.2077,1887.0
229.2794,1893.0
229.3513,2029.0
229.423,2012.0
229.4948,2154.0
229.5666,1925.0
229.6384,1966.0
229.7102,1994.0
229.782,2144.0
229.8537,2095.0
229.9255,2126.0
229.9973,2045.0
230.069,1957.0
230.1408,1934.0
230.2126,2135.0
230.2843,2009.0
230.3561,2090.0
230.4278,2058.0
230.4996,2075.0
230.5713,2051.0
230.6431,2156.0
230.7148,2221.0
230.7866,2491.0
230.8583,2567.0
230.93,2471.0
231.0018,2240.0
231.0735,2296.0
231.1452,2399.0
231.2169,2561.0
231.2887,2463.0
231.3604,2406.0
231.4321,2530.0
231.5038,2483.0
231.5755,2362.0
231.6472,2325.0
231.7189,2307.0
231.7906,2477.0
231.8624,2431.0
231.9341,2399.0
232.0057,2314.0
232.0774,2385.0
232.1491,2294.0
232.2208,2289.0
232.2925,2333.0
232.3642,2395.0
232.4359,2560.0
232.5075,2801.0
232.5792,2892.0
232.6509,3280.0
232.7225,3715.0
232.7942,4054.0
232.8659,3536.0
232.9375,3150.0
233.0092,3176.0
233.0809,3483.0
233.1525,4095.0
233.2242,4844.0
233.2958,5211.0
233.3675,4964.0
233.4391,3941.0
233.5107,3271.0
233.5824,2932.0
233.654,3133.0
233.7256,3430.0
233.7973,4464.0
233.8689,4471.0
233.9405,4050.0
234.0121,3698.0
234.0838,3571.0
234.1554,3612.0
234.227,4191.0
234.2986,5265.0
234.3702,7157.0
234.4418,7523.0
234.5134,6242.0
234.585,5349.0
234.6566,4480.0
234.7282,4310.0
234.7998,5447.0
234.8714,6279.0
234.943,5260.0
235.0146,4278.0
235.0862,4023.0
235.1577,3859.0
235.2293,3667.0
235.3009,3594.0
235.3725,3755.0
235.444,4185.0
235.5156,4479.0
235.5872,4169.0
235.6587,3939.0
235.7303,3797.0
235.8018,3910.0
235.8734,4777.0
235.9449,5946.0
236.0165,6639.0
236.088,6488.0
236.1596,5447.0
236.2311,4868.0
236.3026,4471.0
236.3742,4757.0
236.4457,5204.0
236.5172,5713.0
236.5887,5118.0
236.6603,4515.0
236.7318,4088.0
236.8033,4106.0
236.8748,4446.0
236.9464,4631.0
237.0179,4321.0
237.0894,4458.0
237.1609,4145.0
237.2324,4269.0
237.3039,4493.0
237.3754,5184.0
237.4469,5197.0
237.5184,4904.0
237.5898,4706.0
237.6613,4594.0
237.7328,4310.0
237.8043,4552.0
237.8758,4904.0
237.9472,5581.0
238.0187,6151.0
238.0902,7157.0
238.1617,8872.0
238.2331,10264.0
238.3046,9598.0
238.376,7895.0
238.4475,6310.0
238.519,5248.0
238.5904,4520.0
238.6618,4283.0
238.7333,4425.0
238.8047,5283.0
238.8762,6580.0
238.9476,6346.0
239.0191,4983.0
239.0905,4306.0
239.1619,3861.0
239.2334,3920.0
239.3048,3881.0
239.3762,4273.0
239.4476,5485.0
239.519,7420.0
239.5904,9064.0
239.6619,8394.0
239.7333,6538.0
239.8047,5776.0
239.8761,5924.0
239.9475,6976.0
240.0189,6465.0
240.0903,5729.0
240.1617,4864.0
240.233,4666.0
240.3044,4750.0
240.3758,5508.0
240.4472,7148.0
240.5186,8484.0
240.59,8227.0
240.6613,7721.0
240.7327,7108.0
240.8041,5716.0
240.8754,4988.0
240.9468,5191.0
241.0181,6362.0
241.0895,7842.0
241.1609,7594.0
241.2322,6264.0
241.3036,5753.0
241.3749,5767.0
241.4462,4709.0
241.5176,4309.0
241.5889,3762.0
241.6602,3758.0
241.7316,4055.0
241.8029,4224.0
241.8743,3896.0
241.9456,3559.0
242.0169,3237.0
242.0882,3265.0
242.1595,3308.0
242.2309,3650.0
242.3022,4283.0
242.3735,5028.0
242.4448,5634.0
242.5161,5264.0
242.5874,4185.0
242.6587,3785.0
242.73,3774.0
242.8013,4209.0
242.8726,5084.0
242.9438,5414.0
243.0151,5638.0
243.0864,5263.0
243.1577,4794.0
243.229,5348.0
243.3002,5773.0
243.3715,5573.0
243.4428,5573.0
243.5141,5687.0
243.5853,4950.0
243.6566,4498.0
243.7278,3936.0
243.7991,3944.0
243.8703,4465.0
243.9416,5151.0
244.0128,5119.0
244.0841,4540.0
244.1553,3810.0
244.2266,3620.0
244.2978,3645.0
244.369,3979.0
244.4402,4986.0
244.5115,5743.0
244.5827,5872.0
244.6539,5688.0
244.7251,5131.0
244.7964,4517.0
244.8676,3965.0
244.9388,3508.0
245.01,3322.0
245.0812,3457.0
245.1524,3192.0
245.2236,2984.0
245.2948,2960.0
245.366,3229.0
245.4372,3504.0
245.5084,3632.0
245.5796,3380.0
245.6507,3266.0
245.7219,3366.0
245.7931,3888.0
245.8643,4558.0
245.9355,4990.0
246.0066,4529.0
246.0778,4881.0
246.149,5400.0
246.2201,5657.0
246.2913,5339.0
246.3624,5114.0
246.4336,4946.0
246.5047,5040.0
246.5759,4932.0
246.647,5059.0
246.7182,4755.0
246.7893,4305.0
246.8605,3850.0
246.9316,4090.0
247.0027,4267.0
247.0739,4511.0
247.145,4022.0
247.2161,4065.0
247.2872,4021.0
247.3584,4191.0
247.4295,3955.0
247.5006,3987.0
247.5717,3690.0
247.6428,3528.0
247.7139,3509.0
247.785,3611.0
247.8561,3685.0
247.9272,4053.0
247.9983,4180.0
248.0694,4556.0
248.1405,4437.0
248.2116,4922.0
248.2827,5180.0
248.3537,5334.0
248.4248,5074.0
248.4959,4646.0
248.5669,4289.0
248.638,4526.0
248.7091,4187.0
248.7802,4409.0
248.8512,4737.0
248.9223,5394.0
248.9933,6109.0
249.0644,6265.0
249.1354,6218.0
249.2065,6380.0
249.2775,6901.0
249.3486,7258.0
249.4196,6174.0
249.4906,4955.0
249.5617,4192.0
249.6327,4006.0
249.7037,4203.0
249.7747,5045.0
249.8458,5351.0
249.9168,5592.0
249.9878,4719.0
250.0588,4293.0
250.1298,4156.0
250.2009,4031.0
250.2719,4398.0
250.3429,4771.0
250.4138,4472.0
250.4849,3906.0
250.5558,3691.0
250.6268,3615.0
250.6978,3571.0
250.7688,3210.0
250.8398,2955.0
250.9108,3027.0
250.9818,2973.0
251.0527,3277.0
251.1237,4149.0
251.1947,4747.0
251.2657,4259.0
251.3366,3710.0
251.4076,3562.0
251.4785,3500.0
251.5495,3413.0
251.6205,3149.0
251.6914,3075.0
251.7623,3311.0
251.8333,3380.0
251.9042,3720.0
251.9752,3692.0
252.0461,3779.0
252.1171,3931.0
252.188,4404.0
252.2589,4506.0
252.3298,4778.0
252.4008,4403.0
252.4717,5087.0
252.5426,5844.0
252.6135,6193.0
252.6844,5681.0
252.7553,5237.0
252.8262,4853.0
252.8971,5156.0
252.9681,5670.0
253.039,5028.0
253.1098,4216.0
253.1808,3672.0
253.2516,3676.0
253.3225,4573.0
253.3934,5310.0
253.4643,5548.0
253.5352,5304.0
253.606,5360.0
253.6769,5792.0
253.7478,5875.0
253.8187,6190.0
253.8895,6830.0
253.9604,6160.0
254.0312,5382.0
254.1021,5125.0
254.173,4953.0
254.2438,4529.0
254.3147,4522.0
254.3855,4299.0
254.4563,4130.0
254.5272,4012.0
254.598,4066.0
254.6689,4087.0
254.7397,4113.0
254.8105,4251.0
254.8813,4910.0
254.9522,5469.0
255.023,5359.0
255.0938,4610.0
255.1646,3805.0
255.2354,2971.0
255.3062,2696.0
255.3771,2413.0
255.4479,2521.0
255.5187,2308.0
255.5894,2427.0
255.6603,2356.0
255.731,2374.0
255.8018,2256.0
255.8726,2476.0
255.9434,2705.0
256.0142,3156.0
256.085,3129.0
256.1558,3694.0
256.2265,4366.0
256.2973,5298.0
256.3681,5034.0
256.4388,4194.0
256.5096,3223.0
256.5804,3091.0
256.6511,3199.0
256.7219,3383.0
256.7926,2979.0
256.8634,2781.0
256.9341,2643.0
257.0049,2673.0
257.0756,2779.0
257.1463,2785.0
257.2171,2598.0
257.2878,2513.0
257.3585,2668.0
257.4292,2911.0
257.5,2968.0
257.5707,2891.0
257.6414,2882.0
257.7122,3052.0
257.7828,3097.0
257.8535,3056.0
257.9243,2615.0
257.995,2599.0
258.0657,2490.0
258.1364,2618.0
258.2071,2866.0
258.2777,3319.0
258.3484,3103.0
258.4191,3277.0
258.4898,3635.0
258.5605,4653.0
258.6312,4725.0
258.7018,4185.0
258.7725,3592.0
258.8432,3101.0
258.9139,2674.0
258.9845,2462.0
259.0552,2674.0
259.1259,3328.0
259.1965,3746.0
259.2672,4279.0
259.3378,4049.0
259.4085,3381.0
259.4791,2888.0
259.5497,2841.0
259.6204,2845.0
259.691,3658.0
259.7617,4810.0
259.8323,6770.0
259.9029,8310.0
259.9735,8112.0
260.0442,6403.0
260.1147,4705.0
260.1854,3303.0
260.256,2821.0
260.3267,2646.0
260.3972,2743.0
260.4678,3024.0
260.5384,3765.0
260.6091,4300.0
260.6796,5257.0
260.7502,5219.0
260.8208,4418.0
260.8914,3546.0
260.962,3252.0
261.0326,3500.0
261.1032,4487.0
261.1737,5571.0
261.2444,5793.0
261.3149,5420.0
261.3854,5132.0
261.456,4155.0
261.5266,3385.0
261.5971,2890.0
261.6677,3032.0
261.7383,3516.0
261.8088,3793.0
261.8794,3312.0
261.9499,2951.0
262.0205,2858.0
262.091,3056.0
262.1615,3072.0
262.2321,3082.0
262.3026,2869.0
262.3731,2881.0
262.4437,3292.0
262.5142,4416.0
262.5847,4865.0
262.6552,4574.0
262.7257,4060.0
262.7962,4446.0
262.8668,4520.0
262.9373,4636.0
263.0078,5121.0
263.0783,6030.0
263.1488,6469.0
263.2193,5288.0
263.2898,3786.0
263.3603,2948.0
263.4307,2351.0
263.5012,2232.0
263.5717,2032.0
263.6422,2095.0
263.7127,2020.0
263.7831,2091.0
263.8536,1914.0
263.9241,1898.0
263.9945,1757.0
264.065,1854.0
264.1354,1715.0
264.2059,1781.0
264.2764,1735.0
264.3468,1720.0
264.4173,1717.0
264.4877,1823.0
264.5581,1732.0
264.6286,1729.0
264.699,1646.0
264.7694,1670.0
264.8399,1671.0
264.9103,1718.0
264.9807,1692.0
265.0511,1745.0
265.1216,1663.0
265.192,1787.0
265.2625,1643.0
265.3328,1644.0
265.4032,1554.0
265.4736,1633.0
265.5441,1649.0
265.6144,1663.0
265.6848,1646.0
265.7552,1731.0
265.8256,1650.0
265.896,1716.0
265.9664,1543.0
266.0368,1667.0
266.1071,1599.0
266.1775,1715.0
266.2479,1726.0
266.3183,1941.0
266.3886,2421.0
266.459,3011.0
266.5294,2857.0
266.5998,2997.0
266.6701,2878.0
266.7404,2656.0
266.8108,2145.0
266.8812,2004.0
266.9515,1750.0
267.0219,1789.0
267.0922,1618.0
267.1625,1606.0
267.2328,1612.0
267.3032,1589.0
267.3735,1486.0
267.4438,1517.0
267.5142,1503.0
267.5845,1570.0
267.6548,1524.0
267.7251,1543.0
267.7954,1442.0
267.8657,1549.0
267.936,1585.0
268.0063,1662.0
268.0766,1599.0
268.1469,1623.0
268.2172,1626.0
268.2875,1790.0
268.3578,1779.0
268.4281,2133.0
268.4984,2177.0
268.5686,2111.0
268.6389,1825.0
268.7092,1751.0
268.7794,1582.0
268.8498,1580.0
268.92,1619.0
268.9902,1706.0
269.0605,1661.0
269.1308,1783.0
269.201,2070.0
269.2713,2379.0
269.3415,2179.0
269.4118,1934.0
269.482,1661.0
269.5523,1671.0
269.6225,1613.0
269.6927,1757.0
269.7629,1667.0
269.8332,1678.0
269.9034,1627.0
269.9736,1668.0
270.0439,1584.0
270.114,1659.0
270.1843,1691.0
270.2545,1877.0
270.3247,2034.0
270.3949,2214.0
270.4651,2195.0
270.5353,2067.0
270.6055,1998.0
270.6757,2119.0
270.7459,1971.0
270.8161,2053.0
270.8863,1935.0
270.9564,1907.0
271.0266,1849.0
271.0968,2027.0
271.167,2160.0
271.2371,2303.0
271.3073,2367.0
271.3775,2656.0
271.4476,2661.0
271.5178,2756.0
271.588,2573.0
271.6581,2355.0
271.7282,2100.0
271.7984,2242.0
271.8685,2366.0
271.9387,2538.0
272.0088,2449.0
272.0789,2378.0
272.1491,2207.0
272.2192,2119.0
272.2893,1983.0
272.3595,2056.0
272.4296,2131.0
272.4997,2127.0
272.5698,2051.0
272.64,2475.0
272.7101,2884.0
272.7802,3193.0
272.8503,2691.0
272.9204,2427.0
272.9904,2185.0
273.0605,2220.0
273.1306,2162.0
273.2007,2117.0
273.2708,2011.0
273.3409,2188.0
273.411,2094.0
273.481,2305.0
273.5511,2332.0
273.6212,2743.0
273.6913,3038.0
273.7614,3469.0
273.8314,3858.0
273.9015,4684.0
273.9715,5035.0
274.0416,4863.0
274.1116,3932.0
274.1817,3627.0
274.2517,3900.0
274.3217,4393.0
274.3918,4147.0
274.4619,4028.0
274.5319,4019.0
274.602,5196.0
274.6719,5958.0
274.742,6119.0
274.812,5860.0
274.882,5961.0
274.952,5924.0
275.0221,5501.0
275.0921,4211.0
275.1621,3534.0
275.2321,3500.0
275.3021,3762.0
275.3721,3866.0
275.4421,4329.0
275.5121,4993.0
275.5821,5506.0
275.6521,4883.0
275.722,3987.0
275.792,2812.0
275.862,2310.0
275.932,1971.0
276.002,1895.0
276.0719,1845.0
276.1418,2056.0
276.2119,1957.0
276.2818,2047.0
276.3517,1867.0
276.4218,1832.0
276.4917,1872.0
276.5616,1918.0
276.6316,2261.0
276.7015,2793.0
276.7715,3022.0
276.8414,2926.0
276.9113,2443.0
276.9813,2322.0
277.0512,2004.0
277.1211,1827.0
277.191,1749.0
277.261,1761.0
277.3309,1597.0
277.4008,1738.0
277.4707,1603.0
277.5406,1632.0
277.6105,1568.0
277.6804,1692.0
277.7503,1701.0
277.8202,1985.0
277.8901,2076.0
277.96,2138.0
278.0299,1852.0
278.0998,1746.0
278.1697,1622.0
278.2396,1758.0
278.3094,2047.0
278.3793,2140.0
278.4492,2077.0
278.519,1879.0
278.5889,1685.0
278.6588,1707.0
278.7286,1664.0
278.7985,1786.0
278.8683,1685.0
278.9382,1656.0
279.0081,1469.0
279.0779,1502.0
279.1477,1389.0
279.2176,1448.0
279.2874,1422.0
279.3572,1634.0
279.4271,1535.0
279.4969,1616.0
279.5667,1414.0
279.6365,1493.0
279.7063,1459.0
279.7762,1513.0
279.846,1470.0
279.9158,1545.0
279.9856,1444.0
280.0554,1435.0
280.1252,1410.0
280.195,1457.0
280.2648,1296.0
280.3346,1428.0
280.4044,1473.0
280.4742,1531.0
280.544,1476.0
280.6137,1580.0
280.6835,1470.0
280.7533,1498.0
280.8231,1375.0
280.8928,1396.0
280.9626,1408.0
281.0323,1453.0
281.1021,1423.0
281.1719,1549.0
281.2416,1516.0
281.3114,1616.0
281.3811,1592.0
281.4509,1549.0
281.5206,1338.0
281.5904,1462.0
281.6601,1368.0
281.7299,1498.0
281.7996,1388.0
281.8693,1393.0
281.939,1347.0
282.0088,1460.0
282.0784,1323.0
282.1482,1398.0
282.2179,1374.0
282.2876,1493.0
282.3573,1476.0
282.427,1545.0
282.4967,1525.0
282.5664,1577.0
282.6361,1532.0
282.7058,1574.0
282.7755,1542.0
282.8452,1568.0
282.9149,1546.0
282.9845,1690.0
283.0542,1717.0
283.1239,1985.0
283.1936,1918.0
283.2632,1935.0
283.3329,1689.0
283.4026,1706.0
283.4722,1650.0
283.5419,1879.0
283.6115,1673.0
283.6812,1802.0
283.7508,1661.0
283.8205,1705.0
283.8901,1749.0
283.9597,1968.0
284.0294,1963.0
284.099,2178.0
284.1686,2006.0
