Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
224.2475,2061.0
224.3195,2285.0
224.3914,2091.0
224.4634,2000.0
224.5354,1803.0
224.6073,1872.0
224.6793,1804.0
224.7512,1911.0
224.8232,1690.0
224.8952,1749.0
224.9671,1664.0
225.0391,1742.0
225.111,1893.0
225.1829,2167.0
225.2549,2540.0
225.3268,3204.0
225.3988,3845.0
225.4707,3748.0
225.5426,2741.0
225.6146,2554.0
225.6865,2292.0
225.7584,2110.0
225.8303,1864.0
225.9022,1974.0
225.9742,1899.0
226.0461,1950.0
226.118,1785.0
226.1899,1996.0
226.2618,2115.0
226.3337,2567.0
226.4056,3057.0
226.4775,3738.0
226.5494,3168.0
226.6213,2323.0
226.6932,1999.0
226.7651,2096.0
226.8369,2249.0
226.9088,2874.0
226.9807,3357.0
227.0526,4195.0
227.1245,3418.0
227.1963,2716.0
227.2682,2283.0
227.3401,2260.0
227.4119,2461.0
227.4838,2929.0
227.5556,3374.0
227.6275,3905.0
227.6993,4264.0
227.7712,4828.0
227.8431,4630.0
227.9149,4653.0
227.9867,3418.0
228.0586,2382.0
228.1304,1992.0
228.2023,1837.0
228.2741,1782.0
228.3459,1747.0
228.4177,1749.0
228.4896,2002.0
228.5614,2282.0
228.6332,2841.0
228.705,3727.0
228.7768,4102.0
228.8486,3239.0
228.9205,2381.0
228.9923,1986.0
229.0641,2025.0
229.1359,1789.0
229.2077,1859.0
229.2794,1866.0
229.3513,2173.0
229.423,2360.0
229.4948,2954.0
229.5666,3837.0
229.6384,5259.0
229.7102,6322.0
229.782,6652.0
229.8537,6011.0
229.9255,5524.0
229.9973,5115.0
230.069,5055.0
230.1408,4362.0
230.2126,4571.0
230.2843,5314.0
230.3561,5295.0
230.4278,4113.0
230.4996,3177.0
230.5713,2711.0
230.6431,2485.0
230.7148,2235.0
230.7866,2482.0
230.8583,2832.0
230.93,2783.0
231.0018,2592.0
231.0735,3039.0
231.1452,3503.0
231.2169,4344.0
231.2887,4931.0
231.3604,4966.0
231.4321,4423.0
231.5038,4553.0
231.5755,5048.0
231.6472,5619.0
231.7189,4533.0
231.7906,3783.0
231.8624,3390.0
231.9341,3358.0
232.0057,3293.0
232.0774,3408.0
232.1491,3019.0
232.2208,2831.0
232.2925,2337.0
232.3642,2398.0
232.4359,2230.0
232.5075,2395.0
232.5792,2553.0
232.6509,2880.0
232.7225,2651.0
232.7942,2111.0
232.8659,1903.0
232.9375,2022.0
233.0092,2224.0
233.0809,2157.0
233.1525,1941.0
233.2242,2039.0
233.2958,2163.0
233.3675,2544.0
233.4391,3058.0
233.5107,3712.0
233.5824,3073.0
233.654,2993.0
233.7256,3170.0
233.7973,2741.0
233.8689,2298.0
233.9405,2322.0
234.0121,2414.0
234.0838,2865.0
234.1554,3408.0
234.227,3141.0
234.2986,2675.0
234.3702,3157.0
234.4418,3300.0
234.5134,3726.0
234.585,3988.0
234.6566,2929.0
234.7282,2092.0
234.7998,1804.0
234.8714,1581.0
234.943,1654.0
235.0146,1534.0
235.0862,1564.0
235.1577,1530.0
235.2293,1412.0
235.3009,1425.0
235.3725,1395.0
235.444,1492.0
235.5156,1671.0
235.5872,1680.0
235.6587,2032.0
235.7303,1925.0
235.8018,1528.0
235.8734,1305.0
235.9449,1362.0
236.0165,1282.0
236.088,1414.0
236.1596,1298.0
236.2311,1362.0
236.3026,1325.0
236.3742,1347.0
236.4457,1415.0
236.5172,1565.0
236.5887,1749.0
236.6603,2150.0
236.7318,2103.0
236.8033,1993.0
236.8748,1534.0
236.9464,1526.0
237.0179,1407.0
237.0894,1385.0
237.1609,1328.0
237.2324,1447.0
237.3039,1493.0
237.3754,1847.0
237.4469,2118.0
237.5184,2816.0
237.5898,3065.0
237.6613,2348.0
237.7328,1595.0
237.8043,1423.0
237.8758,1296.0
237.9472,1274.0
238.0187,1274.0
238.0902,1323.0
238.1617,1245.0
238.2331,1354.0
238.3046,1357.0
238.376,1379.0
238.4475,1331.0
238.519,1482.0
238.5904,1537.0
238.6618,1684.0
238.7333,1841.0
238.8047,2231.0
238.8762,1859.0
238.9476,1588.0
239.0191,1542.0
239.0905,1874.0
239.1619,2105.0
239.2334,2709.0
239.3048,3416.0
239.3762,4017.0
239.4476,4891.0
239.519,5150.0
239.5904,3342.0
239.6619,2312.0
239.7333,1764.0
239.8047,1567.0
239.8761,1449.0
239.9475,1477.0
240.0189,1326.0
240.0903,1404.0
240.1617,1357.0
240.233,1480.0
240.3044,1328.0
240.3758,1537.0
240.4472,1424.0
240.5186,1666.0
240.59,1594.0
240.6613,1578.0
240.7327,1362.0
240.8041,1368.0
240.8754,1245.0
240.9468,1355.0
241.0181,1281.0
241.0895,1425.0
241.1609,1468.0
241.2322,1636.0
241.3036,1845.0
241.3749,2194.0
241.4462,2458.0
241.5176,3106.0
241.5889,4142.0
241.6602,4838.0
241.7316,3387.0
241.8029,2261.0
241.8743,1659.0
241.9456,1595.0
242.0169,1367.0
242.0882,1365.0
242.1595,1292.0
242.2309,1253.0
242.3022,1219.0
242.3735,1257.0
242.4448,1240.0
242.5161,1198.0
242.5874,1158.0
242.6587,1159.0
242.73,1080.0
242.8013,1182.0
242.8726,1123.0
242.9438,1177.0
243.0151,1117.0
243.0864,1236.0
243.1577,1207.0
243.229,1343.0
243.3002,1318.0
243.3715,1572.0
243.4428,1526.0
243.5141,1603.0
243.5853,1653.0
243.6566,2065.0
243.7278,2396.0
243.7991,3337.0
243.8703,2993.0
243.9416,2034.0
244.0128,1366.0
244.0841,1310.0
244.1553,1176.0
244.2266,1236.0
244.2978,1061.0
244.369,1227.0
244.4402,1079.0
244.5115,1106.0
244.5827,1092.0
244.6539,1136.0
244.7251,1081.0
244.7964,1173.0
244.8676,1113.0
244.9388,1240.0
245.01,1038.0
245.0812,1114.0
245.1524,1150.0
245.2236,1176.0
245.2948,1128.0
245.366,1143.0
245.4372,1095.0
245.5084,1117.0
245.5796,1068.0
245.6507,1080.0
245.7219,1009.0
245.7931,1053.0
245.8643,1028.0
245.9355,1036.0
246.0066,1012.0
246.0778,1052.0
246.149,952.0
246.2201,1060.0
246.2913,948.0
246.3624,1042.0
246.4336,990.0
246.5047,1082.0
246.5759,980.0
246.647,1116.0
246.7182,953.0
246.7893,1049.0
246.8605,993.0
246.9316,1106.0
247.0027,960.0
247.0739,1162.0
247.145,1076.0
247.2161,1316.0
247.2872,1391.0
247.3584,1594.0
247.4295,1355.0
247.5006,1174.0
247.5717,994.0
247.6428,1071.0
247.7139,1015.0
247.785,1007.0
247.8561,955.0
247.9272,1077.0
247.9983,917.0
248.0694,1013.0
248.1405,1029.0
248.2116,1073.0
248.2827,1044.0
248.3537,1142.0
248.4248,1158.0
248.4959,1232.0
248.5669,1210.0
248.638,1236.0
248.7091,1069.0
248.7802,1163.0
248.8512,1006.0
248.9223,1093.0
248.9933,1036.0
249.0644,1030.0
249.1354,967.0
249.2065,1027.0
249.2775,1006.0
249.3486,1030.0
249.4196,987.0
249.4906,1041.0
249.5617,1029.0
249.6327,1045.0
249.7037,1015.0
249.7747,1095.0
249.8458,1010.0
249.9168,1096.0
249.9878,1004.0
250.0588,1127.0
250.1298,1015.0
250.2009,1109.0
250.2719,1102.0
250.3429,1166.0
250.4138,1169.0
250.4849,1387.0
250.5558,1408.0
250.6268,1595.0
250.6978,1437.0
250.7688,1368.0
250.8398,1391.0
250.9108,1742.0
250.9818,2087.0
251.0527,2700.0
251.1237,3308.0
251.1947,2541.0
251.2657,1617.0
251.3366,1353.0
251.4076,1172.0
251.4785,1244.0
251.5495,1152.0
251.6205,1226.0
251.6914,1076.0
251.7623,1206.0
251.8333,1062.0
251.9042,1146.0
251.9752,1055.0
252.0461,1138.0
252.1171,1037.0
252.188,1117.0
252.2589,989.0
252.3298,1095.0
252.4008,1111.0
252.4717,1192.0
252.5426,1124.0
252.6135,1224.0
252.6844,1165.0
252.7553,1161.0
252.8262,1086.0
252.8971,1130.0
252.9681,1038.0
253.039,1138.0
253.1098,1054.0
253.1808,1141.0
253.2516,1031.0
253.3225,1133.0
253.3934,1047.0
253.4643,1097.0
253.5352,1050.0
253.606,1155.0
253.6769,1108.0
253.7478,1185.0
253.8187,1192.0
253.8895,1257.0
253.9604,1213.0
254.0312,1242.0
254.1021,1148.0
254.173,1188.0
254.2438,1070.0
254.3147,1186.0
254.3855,1177.0
254.4563,1308.0
254.5272,1420.0
254.598,1815.0
254.6689,1615.0
254.7397,1348.0
254.8105,1126.0
254.8813,1164.0
254.9522,1113.0
255.023,1165.0
255.0938,1040.0
255.1646,1143.0
255.2354,1054.0
255.3062,1120.0
255.3771,1048.0
255.4479,1146.0
255.5187,1107.0
255.5894,1153.0
255.6603,1126.0
255.731,1234.0
255.8018,1119.0
255.8726,1165.0
255.9434,1090.0
256.0142,1145.0
256.085,1109.0
256.1558,1173.0
256.2265,1104.0
256.2973,1227.0
256.3681,1110.0
256.4388,1252.0
256.5096,1106.0
256.5804,1248.0
256.6511,1195.0
256.7219,1269.0
256.7926,1264.0
256.8634,1235.0
256.9341,1140.0
257.0049,1207.0
257.0756,1100.0
257.1463,1110.0
257.2171,991.0
257.2878,1162.0
257.3585,1045.0
257.4292,1116.0
257.5,983.0
257.5707,1101.0
257.6414,979.0
257.7122,1052.0
257.7828,1022.0
257.8535,1057.0
257.9243,1004.0
257.995,1079.0
258.0657,994.0
258.1364,1077.0
258.2071,1000.0
258.2777,1120.0
258.3484,1115.0
258.4191,1199.0
258.4898,1158.0
258.5605,1144.0
258.6312,1008.0
258.7018,1101.0
258.7725,1099.0
258.8432,1065.0
258.9139,948.0
258.9845,1028.0
259.0552,942.0
259.1259,1039.0
259.1965,972.0
259.2672,1044.0
259.3378,984.0
259.4085,1041.0
259.4791,951.0
259.5497,1014.0
259.6204,916.0
259.691,1046.0
259.7617,940.0
259.8323,1085.0
259.9029,969.0
259.9735,1112.0
260.0442,1001.0
260.1147,1128.0
260.1854,1096.0
260.256,1224.0
260.3267,1032.0
260.3972,1174.0
260.4678,1130.0
260.5384,1240.0
260.6091,1224.0
260.6796,1300.0
260.7502,1215.0
260.8208,1317.0
260.8914,1200.0
260.962,1366.0
261.0326,1388.0
261.1032,1489.0
261.1737,1414.0
261.2444,1406.0
261.3149,1241.0
261.3854,1306.0
261.456,1228.0
261.5266,1347.0
261.5971,1259.0
261.6677,1358.0
261.7383,1235.0
261.8088,1194.0
261.8794,1091.0
261.9499,1165.0
262.0205,1085.0
262.091,1119.0
262.1615,1049.0
262.2321,1149.0
262.3026,1032.0
262.3731,1062.0
262.4437,1015.0
262.5142,1118.0
262.5847,1058.0
262.6552,1106.0
262.7257,1023.0
262.7962,1249.0
262.8668,1063.0
262.9373,1175.0
263.0078,1173.0
263.0783,1249.0
263.1488,1114.0
263.2193,1121.0
263.2898,1135.0
263.3603,1310.0
263.4307,1122.0
263.5012,1189.0
263.5717,1116.0
263.6422,1175.0
263.7127,1059.0
263.7831,1171.0
263.8536,1064.0
263.9241,1168.0
263.9945,1069.0
264.065,1173.0
264.1354,1039.0
264.2059,1110.0
264.2764,990.0
264.3468,1108.0
264.4173,1002.0
264.4877,1095.0
264.5581,979.0
264.6286,1069.0
264.699,1050.0
264.7694,1099.0
264.8399,1005.0
264.9103,1079.0
264.9807,960.0
265.0511,1081.0
265.1216,921.0
265.192,1082.0
265.2625,961.0
265.3328,1048.0
265.4032,968.0
265.4736,1044.0
265.5441,1037.0
265.6144,1130.0
265.6848,1052.0
265.7552,1108.0
265.8256,1000.0
265.896,1056.0
265.9664,975.0
266.0368,1110.0
266.1071,1008.0
266.1775,1008.0
266.2479,998.0
266.3183,995.0
266.3886,979.0
266.459,1010.0
266.5294,1004.0
266.5998,1143.0
266.6701,993.0
266.7404,1045.0
266.8108,1003.0
266.8812,1002.0
266.9515,901.0
267.0219,1006.0
267.0922,882.0
267.1625,969.0
267.2328,963.0
267.3032,1006.0
267.3735,917.0
267.4438,971.0
267.5142,900.0
267.5845,985.0
267.6548,987.0
267.7251,972.0
267.7954,855.0
267.8657,964.0
267.936,964.0
268.0063,1071.0
268.0766,964.0
268.1469,1051.0
268.2172,976.0
268.2875,1022.0
268.3578,999.0
268.4281,1060.0
268.4984,1075.0
268.5686,1030.0
268.6389,1027.0
268.7092,1035.0
268.7794,958.0
268.8498,1011.0
268.92,911.0
268.9902,1027.0
269.0605,921.0
269.1308,983.0
269.201,963.0
269.2713,943.0
269.3415,893.0
269.4118,984.0
269.482,891.0
269.5523,951.0
269.6225,839.0
269.6927,960.0
269.7629,908.0
269.8332,917.0
269.9034,891.0
269.9736,931.0
270.0439,934.0
270.114,990.0
270.1843,916.0
270.2545,911.0
270.3247,907.0
270.3949,963.0
270.4651,923.0
270.5353,930.0
270.6055,881.0
270.6757,975.0
270.7459,927.0
270.8161,989.0
270.8863,921.0
270.9564,1032.0
271.0266,955.0
271.0968,1009.0
271.167,920.0
271.2371,1004.0
271.3073,900.0
271.3775,945.0
271.4476,892.0
271.5178,984.0
271.588,900.0
271.6581,938.0
271.7282,860.0
271.7984,978.0
271.8685,846.0
271.9387,976.0
272.0088,875.0
272.0789,966.0
272.1491,909.0
272.2192,979.0
272.2893,886.0
272.3595,947.0
272.4296,869.0
272.4997,960.0
272.5698,857.0
272.64,979.0
272.7101,907.0
272.7802,960.0
272.8503,878.0
272.9204,902.0
272.9904,871.0
273.0605,959.0
273.1306,886.0
273.2007,945.0
273.2708,847.0
273.3409,953.0
273.411,891.0
273.481,907.0
273.5511,854.0
273.6212,959.0
273.6913,886.0
273.7614,1007.0
273.8314,851.0
273.9015,969.0
273.9715,893.0
274.0416,949.0
274.1116,909.0
274.1817,989.0
274.2517,912.0
274.3217,1046.0
274.3918,1006.0
274.4619,1062.0
274.5319,928.0
274.602,1010.0
274.6719,967.0
274.742,1001.0
274.812,971.0
274.882,996.0
274.952,889.0
275.0221,995.0
275.0921,896.0
275.1621,955.0
275.2321,942.0
275.3021,990.0
275.3721,895.0
275.4421,916.0
275.5121,849.0
275.5821,1029.0
275.6521,915.0
275.722,979.0
275.792,918.0
275.862,1000.0
275.932,948.0
276.002,1037.0
276.0719,969.0
276.1418,1011.0
276.2119,946.0
276.2818,1014.0
276.3517,918.0
276.4218,968.0
276.4917,911.0
276.5616,951.0
276.6316,895.0
276.7015,969.0
276.7715,946.0
276.8414,953.0
276.9113,879.0
276.9813,989.0
277.0512,932.0
277.1211,961.0
277.191,912.0
277.261,969.0
277.3309,864.0
277.4008,996.0
277.4707,904.0
277.5406,996.0
277.6105,918.0
277.6804,968.0
277.7503,864.0
277.8202,944.0
277.8901,862.0
277.96,985.0
278.0299,882.0
278.0998,970.0
278.1697,900.0
278.2396,925.0
278.3094,842.0
278.3793,909.0
278.4492,841.0
278.519,904.0
278.5889,886.0
278.6588,965.0
278.7286,846.0
278.7985,934.0
278.8683,858.0
278.9382,943.0
279.0081,862.0
279.0779,919.0
279.1477,857.0
279.2176,939.0
279.2874,899.0
279.3572,993.0
279.4271,853.0
279.4969,970.0
279.5667,881.0
279.6365,975.0
279.7063,874.0
279.7762,972.0
279.846,903.0
279.9158,1006.0
279.9856,907.0
280.0554,953.0
280.1252,896.0
280.195,963.0
280.2648,905.0
280.3346,939.0
280.4044,952.0
280.4742,1030.0
280.544,995.0
280.6137,1098.0
280.6835,953.0
280.7533,990.0
280.8231,923.0
280.8928,1007.0
280.9626,913.0
281.0323,986.0
281.1021,895.0
281.1719,1005.0
281.2416,939.0
281.3114,982.0
281.3811,931.0
281.4509,999.0
281.5206,888.0
281.5904,993.0
281.6601,869.0
281.7299,1007.0
281.7996,907.0
281.8693,948.0
281.939,904.0
282.0088,988.0
282.0784,939.0
282.1482,1037.0
282.2179,916.0
282.2876,970.0
282.3573,942.0
282.427,989.0
282.4967,956.0
282.5664,974.0
282.6361,927.0
282.7058,983.0
282.7755,918.0
282.8452,974.0
282.9149,893.0
282.9845,971.0
283.0542,921.0
283.1239,977.0
283.1936,905.0
283.2632,956.0
283.3329,861.0
283.4026,1006.0
283.4722,916.0
283.5419,1024.0
283.6115,912.0
283.6812,1006.0
283.7508,927.0
283.8205,1018.0
283.8901,888.0
283.9597,950.0
284.0294,973.0
284.099,1047.0
284.1686,953.0
284.2383,1076.0
284.3079,987.0
284.3775,966.0
284.4471,925.0
284.5168,1034.0
284.5864,944.0
284.656,1083.0
284.7256,865.0
284.7952,1014.0
284.8648,907.0
284.9344,1004.0
285.004,903.0
285.0736,1014.0
285.1432,885.0
285.2128,949.0
285.2823,876.0
285.3519,1005.0
285.4215,925.0
285.4911,950.0
285.5606,892.0
285.6302,984.0
285.6998,872.0
285.7693,970.0
285.8389,883.0
285.9084,960.0
285.978,922.0
286.0475,954.0
286.1171,885.0
286.1866,965.0
286.2562,976.0
286.3257,1125.0
286.3952,1135.0
286.4648,1126.0
286.5343,950.0
286.6039,978.0
286.6733,890.0
286.7429,969.0
286.8124,901.0
286.8819,915.0
286.9514,851.0
287.0209,997.0
287.0904,834.0
287.1599,1006.0
287.2294,897.0
287.299,941.0
287.3684,852.0
287.4379,915.0
287.5074,855.0
287.5769,902.0
287.6464,882.0
287.7159,932.0
287.7853,881.0
287.8548,931.0
287.9243,893.0
