Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
220.7175,4447.0
220.7896,3631.0
220.8617,2897.0
220.9338,2851.0
221.0059,3230.0
221.078,3795.0
221.1501,3681.0
221.2222,3218.0
221.2943,3325.0
221.3663,3395.0
221.4384,3511.0
221.5105,3938.0
221.5826,4829.0
221.6546,5620.0
221.7267,5689.0
221.7988,4445.0
221.8708,3899.0
221.9429,3866.0
222.015,4322.0
222.087,4902.0
222.1591,4846.0
222.2311,4837.0
222.3032,5519.0
222.3752,5543.0
222.4473,5587.0
222.5193,5739.0
222.5913,5406.0
222.6634,4609.0
222.7354,3853.0
222.8074,2807.0
222.8795,2437.0
222.9515,2121.0
223.0235,2042.0
223.0955,1824.0
223.1675,1873.0
223.2395,1656.0
223.3116,1660.0
223.3836,1575.0
223.4556,1632.0
223.5276,1500.0
223.5996,1488.0
223.6716,1450.0
223.7436,1503.0
223.8156,1504.0
223.8876,1598.0
223.9595,1642.0
224.0315,1725.0
224.1035,1831.0
224.1755,2038.0
224.2475,2249.0
224.3195,2397.0
224.3914,2346.0
224.4634,2327.0
224.5354,1991.0
224.6073,1990.0
224.6793,2010.0
224.7512,2095.0
224.8232,1889.0
224.8952,1811.0
224.9671,1729.0
225.0391,1831.0
225.111,2023.0
225.1829,2348.0
225.2549,2745.0
225.3268,3612.0
225.3988,4283.0
225.4707,4179.0
225.5426,3066.0
225.6146,2774.0
225.6865,2606.0
225.7584,2287.0
225.8303,2127.0
225.9022,2057.0
225.9742,2019.0
226.0461,2065.0
226.118,1969.0
226.1899,2243.0
226.2618,2294.0
226.3337,2847.0
226.4056,3468.0
226.4775,4214.0
226.5494,3545.0
226.6213,2541.0
226.6932,2195.0
226.7651,2398.0
226.8369,2485.0
226.9088,3116.0
226.9807,3780.0
227.0526,4493.0
227.1245,3873.0
227.1963,2930.0
227.2682,2302.0
227.3401,2542.0
227.4119,2742.0
227.4838,3448.0
227.5556,3803.0
227.6275,4409.0
227.6993,4787.0
227.7712,5495.0
227.8431,5268.0
227.9149,5085.0
227.9867,3880.0
228.0586,2627.0
228.1304,2113.0
228.2023,2058.0
228.2741,1830.0
228.3459,1900.0
228.4177,1863.0
228.4896,2212.0
228.5614,2541.0
228.6332,3267.0
228.705,4194.0
228.7768,4737.0
228.8486,3592.0
228.9205,2544.0
228.9923,2195.0
229.0641,2189.0
229.1359,1962.0
229.2077,1968.0
229.2794,2164.0
229.3513,2407.0
229.423,2502.0
229.4948,3185.0
229.5666,4220.0
229.6384,5800.0
229.7102,7083.0
229.782,7453.0
229.8537,7006.0
229.9255,6218.0
229.9973,5830.0
230.069,5657.0
230.1408,4854.0
230.2126,5227.0
230.2843,5873.0
230.3561,5831.0
230.4278,4620.0
230.4996,3649.0
230.5713,3053.0
230.6431,2658.0
230.7148,2597.0
230.7866,2828.0
230.8583,2918.0
230.93,3146.0
231.0018,2949.0
231.0735,3362.0
231.1452,4104.0
231.2169,4897.0
231.2887,5369.0
231.3604,5706.0
231.4321,5133.0
231.5038,5030.0
231.5755,5660.0
231.6472,6208.0
231.7189,5323.0
231.7906,4218.0
231.8624,3843.0
231.9341,3914.0
232.0057,3852.0
232.0774,3883.0
232.1491,3337.0
232.2208,3153.0
232.2925,2631.0
232.3642,2510.0
232.4359,2395.0
232.5075,2704.0
232.5792,2870.0
232.6509,3375.0
232.7225,2777.0
232.7942,2367.0
232.8659,2072.0
232.9375,2185.0
233.0092,2359.0
233.0809,2396.0
233.1525,2085.0
233.2242,2238.0
233.2958,2394.0
233.3675,2829.0
233.4391,3600.0
233.5107,4166.0
233.5824,3433.0
233.654,3319.0
233.7256,3368.0
233.7973,3030.0
233.8689,2599.0
233.9405,2480.0
234.0121,2757.0
234.0838,3272.0
234.1554,3819.0
234.227,3459.0
234.2986,3018.0
234.3702,3450.0
234.4418,3812.0
234.5134,4223.0
234.585,4423.0
234.6566,3303.0
234.7282,2319.0
234.7998,1950.0
234.8714,1669.0
234.943,1739.0
235.0146,1597.0
235.0862,1727.0
235.1577,1575.0
235.2293,1576.0
235.3009,1449.0
235.3725,1588.0
235.444,1623.0
235.5156,1799.0
235.5872,1904.0
235.6587,2336.0
235.7303,2104.0
235.8018,1617.0
235.8734,1433.0
235.9449,1494.0
236.0165,1380.0
236.088,1506.0
236.1596,1446.0
236.2311,1480.0
236.3026,1375.0
236.3742,1454.0
236.4457,1513.0
236.5172,1723.0
236.5887,1932.0
236.6603,2277.0
236.7318,2303.0
236.8033,2130.0
236.8748,1677.0
236.9464,1656.0
237.0179,1464.0
237.0894,1505.0
237.1609,1443.0
237.2324,1516.0
237.3039,1548.0
237.3754,1954.0
237.4469,2278.0
237.5184,3033.0
237.5898,3514.0
237.6613,2620.0
237.7328,1739.0
237.8043,1499.0
237.8758,1394.0
237.9472,1403.0
238.0187,1354.0
238.0902,1479.0
238.1617,1325.0
238.2331,1459.0
238.3046,1375.0
238.376,1437.0
238.4475,1483.0
238.519,1616.0
238.5904,1613.0
238.6618,1967.0
238.7333,2048.0
238.8047,2419.0
238.8762,1986.0
238.9476,1730.0
239.0191,1693.0
239.0905,2006.0
239.1619,2219.0
239.2334,3085.0
239.3048,3773.0
239.3762,4498.0
239.4476,5609.0
239.519,5647.0
239.5904,3834.0
239.6619,2494.0
239.7333,1929.0
239.8047,1642.0
239.8761,1507.0
239.9475,1531.0
240.0189,1359.0
240.0903,1472.0
240.1617,1487.0
240.233,1551.0
240.3044,1467.0
240.3758,1597.0
240.4472,1610.0
240.5186,1825.0
240.59,1761.0
240.6613,1699.0
240.7327,1506.0
240.8041,1547.0
240.8754,1348.0
240.9468,1370.0
241.0181,1331.0
241.0895,1525.0
241.1609,1559.0
241.2322,1744.0
241.3036,2037.0
241.3749,2403.0
241.4462,2714.0
241.5176,3621.0
241.5889,4602.0
241.6602,5368.0
241.7316,3899.0
241.8029,2607.0
241.8743,1824.0
241.9456,1625.0
242.0169,1438.0
242.0882,1401.0
242.1595,1415.0
242.2309,1386.0
242.3022,1248.0
242.3735,1349.0
242.4448,1240.0
242.5161,1303.0
242.5874,1195.0
242.6587,1238.0
242.73,1202.0
242.8013,1200.0
242.8726,1187.0
242.9438,1243.0
243.0151,1173.0
243.0864,1307.0
243.1577,1274.0
243.229,1457.0
243.3002,1409.0
243.3715,1682.0
243.4428,1671.0
243.5141,1649.0
243.5853,1790.0
243.6566,2254.0
243.7278,2789.0
243.7991,3699.0
243.8703,3394.0
243.9416,2141.0
244.0128,1589.0
244.0841,1352.0
244.1553,1273.0
244.2266,1341.0
244.2978,1194.0
244.369,1212.0
244.4402,1122.0
244.5115,1142.0
244.5827,1126.0
244.6539,1191.0
244.7251,1094.0
244.7964,1199.0
244.8676,1185.0
244.9388,1275.0
245.01,1089.0
245.0812,1191.0
245.1524,1103.0
245.2236,1170.0
245.2948,1155.0
245.366,1146.0
245.4372,1119.0
245.5084,1215.0
245.5796,1133.0
245.6507,1181.0
245.7219,1079.0
245.7931,1131.0
245.8643,1069.0
245.9355,1130.0
246.0066,1044.0
246.0778,1111.0
246.149,997.0
246.2201,1094.0
246.2913,1023.0
246.3624,1070.0
246.4336,1021.0
246.5047,1126.0
246.5759,1053.0
246.647,1137.0
246.7182,1067.0
246.7893,1160.0
246.8605,1023.0
246.9316,1070.0
247.0027,1006.0
247.0739,1179.0
247.145,1120.0
247.2161,1365.0
247.2872,1607.0
247.3584,1757.0
247.4295,1403.0
247.5006,1226.0
247.5717,1024.0
247.6428,1121.0
247.7139,1048.0
247.785,1093.0
247.8561,991.0
247.9272,1112.0
247.9983,1044.0
248.0694,1134.0
248.1405,1044.0
248.2116,1167.0
248.2827,1122.0
248.3537,1266.0
248.4248,1225.0
248.4959,1382.0
248.5669,1209.0
248.638,1323.0
248.7091,1101.0
248.7802,1200.0
248.8512,1075.0
248.9223,1142.0
248.9933,1061.0
249.0644,1090.0
249.1354,1054.0
249.2065,1129.0
249.2775,1057.0
249.3486,1134.0
249.4196,985.0
249.4906,1115.0
249.5617,1026.0
249.6327,1098.0
249.7037,1011.0
249.7747,1180.0
249.8458,1023.0
249.9168,1109.0
249.9878,1037.0
250.0588,1143.0
250.1298,1032.0
250.2009,1149.0
250.2719,1136.0
250.3429,1222.0
250.4138,1215.0
250.4849,1404.0
250.5558,1542.0
250.6268,1734.0
250.6978,1547.0
250.7688,1491.0
250.8398,1544.0
250.9108,1831.0
250.9818,2255.0
251.0527,3049.0
251.1237,3687.0
251.1947,2756.0
251.2657,1799.0
251.3366,1469.0
251.4076,1258.0
251.4785,1309.0
251.5495,1198.0
251.6205,1255.0
251.6914,1206.0
251.7623,1243.0
251.8333,1132.0
251.9042,1133.0
251.9752,1109.0
252.0461,1179.0
252.1171,1087.0
252.188,1130.0
252.2589,1132.0
252.3298,1174.0
252.4008,1093.0
252.4717,1307.0
252.5426,1175.0
252.6135,1286.0
252.6844,1207.0
252.7553,1248.0
252.8262,1133.0
252.8971,1173.0
252.9681,1173.0
253.039,1209.0
253.1098,1152.0
253.1808,1190.0
253.2516,1132.0
253.3225,1174.0
253.3934,1136.0
253.4643,1136.0
253.5352,1153.0
253.606,1252.0
253.6769,1173.0
253.7478,1228.0
253.8187,1196.0
253.8895,1294.0
253.9604,1216.0
254.0312,1308.0
254.1021,1202.0
254.173,1248.0
254.2438,1147.0
254.3147,1324.0
254.3855,1232.0
254.4563,1413.0
254.5272,1526.0
254.598,2015.0
254.6689,1786.0
254.7397,1448.0
254.8105,1150.0
254.8813,1205.0
254.9522,1249.0
255.023,1235.0
255.0938,1084.0
255.1646,1195.0
255.2354,1066.0
255.3062,1198.0
255.3771,1051.0
255.4479,1236.0
255.5187,1131.0
255.5894,1191.0
255.6603,1207.0
255.731,1255.0
255.8018,1188.0
255.8726,1221.0
255.9434,1191.0
256.0142,1245.0
256.085,1141.0
256.1558,1256.0
256.2265,1148.0
256.2973,1229.0
256.3681,1130.0
256.4388,1220.0
256.5096,1190.0
256.5804,1366.0
256.6511,1334.0
256.7219,1497.0
256.7926,1310.0
256.8634,1353.0
256.9341,1203.0
257.0049,1273.0
257.0756,1166.0
257.1463,1203.0
257.2171,1100.0
257.2878,1207.0
257.3585,1112.0
257.4292,1117.0
257.5,1043.0
257.5707,1110.0
257.6414,1035.0
257.7122,1160.0
257.7828,1054.0
257.8535,1131.0
257.9243,1065.0
257.995,1171.0
258.0657,1116.0
258.1364,1131.0
258.2071,1133.0
258.2777,1172.0
258.3484,1155.0
258.4191,1304.0
258.4898,1209.0
258.5605,1220.0
258.6312,1096.0
258.7018,1175.0
258.7725,1054.0
258.8432,1118.0
258.9139,1000.0
258.9845,1074.0
259.0552,1023.0
259.1259,1105.0
259.1965,1029.0
259.2672,1052.0
259.3378,1015.0
259.4085,1059.0
259.4791,1026.0
259.5497,1070.0
259.6204,980.0
259.691,1065.0
259.7617,1013.0
259.8323,1151.0
259.9029,1023.0
259.9735,1146.0
260.0442,1062.0
260.1147,1176.0
260.1854,1239.0
260.256,1277.0
260.3267,1165.0
260.3972,1257.0
260.4678,1252.0
260.5384,1279.0
260.6091,1238.0
260.6796,1350.0
260.7502,1316.0
260.8208,1384.0
260.8914,1309.0
260.962,1517.0
261.0326,1501.0
261.1032,1562.0
261.1737,1520.0
261.2444,1500.0
261.3149,1348.0
261.3854,1368.0
261.456,1309.0
261.5266,1400.0
261.5971,1314.0
261.6677,1404.0
261.7383,1286.0
261.8088,1284.0
261.8794,1110.0
261.9499,1165.0
262.0205,1090.0
262.091,1165.0
262.1615,1064.0
262.2321,1153.0
262.3026,1072.0
262.3731,1193.0
262.4437,1056.0
262.5142,1142.0
262.5847,1082.0
262.6552,1212.0
262.7257,1166.0
262.7962,1250.0
262.8668,1149.0
262.9373,1247.0
263.0078,1218.0
263.0783,1351.0
263.1488,1153.0
263.2193,1258.0
263.2898,1221.0
263.3603,1277.0
263.4307,1197.0
263.5012,1280.0
263.5717,1173.0
263.6422,1212.0
263.7127,1174.0
263.7831,1124.0
263.8536,1118.0
263.9241,1290.0
263.9945,1142.0
264.065,1189.0
264.1354,1104.0
264.2059,1167.0
264.2764,1071.0
264.3468,1191.0
264.4173,1018.0
264.4877,1134.0
264.5581,995.0
264.6286,1141.0
264.699,1109.0
264.7694,1155.0
264.8399,1097.0
264.9103,1183.0
264.9807,1072.0
265.0511,1078.0
265.1216,999.0
265.192,1078.0
265.2625,969.0
265.3328,1118.0
265.4032,1037.0
265.4736,1055.0
265.5441,1109.0
265.6144,1136.0
265.6848,1101.0
265.7552,1170.0
265.8256,1049.0
265.896,1152.0
265.9664,1002.0
266.0368,1114.0
266.1071,1019.0
266.1775,1056.0
266.2479,996.0
266.3183,1023.0
266.3886,979.0
266.459,1057.0
266.5294,1024.0
266.5998,1176.0
266.6701,1047.0
266.7404,1085.0
266.8108,980.0
266.8812,1022.0
266.9515,936.0
267.0219,1057.0
267.0922,936.0
267.1625,1062.0
267.2328,957.0
267.3032,996.0
267.3735,922.0
267.4438,998.0
267.5142,931.0
267.5845,1008.0
267.6548,1004.0
267.7251,997.0
267.7954,929.0
267.8657,1047.0
267.936,964.0
268.0063,1098.0
268.0766,1012.0
268.1469,1100.0
268.2172,1025.0
268.2875,1078.0
268.3578,1087.0
268.4281,1146.0
268.4984,1146.0
268.5686,1134.0
268.6389,1089.0
268.7092,1077.0
268.7794,991.0
268.8498,1043.0
268.92,955.0
268.9902,1032.0
269.0605,940.0
269.1308,1005.0
269.201,997.0
269.2713,1025.0
269.3415,922.0
269.4118,996.0
269.482,886.0
269.5523,1040.0
269.6225,940.0
269.6927,991.0
269.7629,896.0
269.8332,917.0
269.9034,868.0
269.9736,972.0
270.0439,943.0
270.114,994.0
270.1843,876.0
270.2545,988.0
270.3247,966.0
270.3949,945.0
270.4651,933.0
270.5353,968.0
270.6055,924.0
270.6757,1017.0
270.7459,958.0
270.8161,1046.0
270.8863,1052.0
270.9564,1078.0
271.0266,1012.0
271.0968,1057.0
271.167,947.0
271.2371,1030.0
271.3073,943.0
271.3775,1042.0
271.4476,872.0
271.5178,979.0
271.588,929.0
271.6581,993.0
271.7282,903.0
271.7984,980.0
271.8685,863.0
271.9387,966.0
272.0088,886.0
272.0789,957.0
272.1491,934.0
272.2192,983.0
272.2893,937.0
272.3595,977.0
272.4296,890.0
272.4997,1055.0
272.5698,897.0
272.64,1002.0
272.7101,906.0
272.7802,957.0
272.8503,897.0
272.9204,990.0
272.9904,885.0
273.0605,1007.0
273.1306,924.0
273.2007,962.0
273.2708,903.0
273.3409,954.0
273.411,913.0
273.481,946.0
273.5511,869.0
273.6212,989.0
273.6913,895.0
273.7614,990.0
273.8314,927.0
273.9015,1020.0
273.9715,914.0
274.0416,1021.0
274.1116,955.0
274.1817,999.0
274.2517,946.0
274.3217,1079.0
274.3918,988.0
274.4619,1087.0
274.5319,939.0
274.602,1013.0
274.6719,1033.0
274.742,1020.0
274.812,975.0
274.882,993.0
274.952,884.0
275.0221,1022.0
275.0921,896.0
275.1621,947.0
275.2321,930.0
275.3021,980.0
275.3721,877.0
275.4421,1012.0
275.5121,895.0
275.5821,1021.0
275.6521,920.0
275.722,1026.0
275.792,968.0
275.862,1035.0
275.932,992.0
276.002,1046.0
276.0719,995.0
276.1418,1042.0
276.2119,905.0
276.2818,1048.0
276.3517,941.0
276.4218,1031.0
276.4917,915.0
276.5616,946.0
276.6316,926.0
276.7015,1004.0
276.7715,923.0
276.8414,1003.0
276.9113,973.0
276.9813,1017.0
277.0512,936.0
277.1211,975.0
277.191,935.0
277.261,1014.0
277.3309,942.0
277.4008,1012.0
277.4707,949.0
277.5406,997.0
277.6105,915.0
277.6804,1001.0
277.7503,876.0
277.8202,964.0
277.8901,912.0
277.96,997.0
278.0299,892.0
278.0998,996.0
278.1697,910.0
278.2396,920.0
278.3094,906.0
278.3793,954.0
278.4492,858.0
278.519,937.0
278.5889,872.0
278.6588,969.0
278.7286,869.0
278.7985,937.0
278.8683,890.0
278.9382,976.0
279.0081,916.0
279.0779,916.0
279.1477,836.0
279.2176,927.0
279.2874,878.0
279.3572,1032.0
279.4271,902.0
279.4969,986.0
279.5667,883.0
279.6365,963.0
279.7063,912.0
279.7762,963.0
279.846,973.0
279.9158,1055.0
279.9856,937.0
280.0554,964.0
280.1252,929.0
280.195,996.0
280.2648,903.0
280.3346,1002.0
280.4044,960.0
280.4742,1046.0
280.544,1058.0
280.6137,1193.0
280.6835,971.0
280.7533,1040.0
280.8231,973.0
280.8928,1015.0
280.9626,926.0
281.0323,991.0
281.1021,920.0
281.1719,1026.0
281.2416,949.0
281.3114,979.0
281.3811,965.0
281.4509,1012.0
281.5206,909.0
281.5904,998.0
281.6601,897.0
281.7299,1034.0
281.7996,916.0
281.8693,1012.0
281.939,959.0
282.0088,994.0
282.0784,931.0
282.1482,1070.0
282.2179,954.0
282.2876,1053.0
282.3573,939.0
282.427,1027.0
282.4967,937.0
282.5664,1013.0
282.6361,948.0
282.7058,1031.0
282.7755,877.0
282.8452,1004.0
282.9149,960.0
282.9845,1010.0
283.0542,909.0
283.1239,976.0
283.1936,878.0
283.2632,992.0
283.3329,909.0
283.4026,1026.0
283.4722,938.0
283.5419,1041.0
283.6115,888.0
283.6812,1058.0
283.7508,979.0
283.8205,1049.0
283.8901,938.0
283.9597,950.0
284.0294,943.0
284.099,1005.0
284.1686,988.0
284.2383,1113.0
284.3079,983.0
284.3775,1019.0
284.4471,1036.0
284.5168,1108.0
284.5864,942.0
284.656,1075.0
284.7256,911.0
284.7952,1006.0
284.8648,942.0
284.9344,1035.0
285.004,945.0
285.0736,1011.0
285.1432,921.0
285.2128,1035.0
285.2823,901.0
285.3519,1026.0
285.4215,927.0
285.4911,978.0
285.5606,937.0
285.6302,1000.0
285.6998,921.0
285.7693,981.0
285.8389,941.0
285.9084,984.0
285.978,918.0
286.0475,1000.0
286.1171,958.0
286.1866,996.0
286.2562,980.0
286.3257,1119.0
286.3952,1186.0
286.4648,1135.0
286.5343,1012.0
286.6039,1070.0
286.6733,937.0
286.7429,1037.0
286.8124,917.0
286.8819,996.0
286.9514,927.0
287.0209,1020.0
287.0904,892.0
287.1599,1004.0
287.2294,976.0
