Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.3697,871.0
197.4427,780.0
197.5156,895.0
197.5885,832.0
197.6614,884.0
197.7343,785.0
197.8072,926.0
197.88,831.0
197.9529,876.0
198.0258,840.0
198.0987,944.0
198.1716,799.0
198.2445,837.0
198.3173,816.0
198.3902,872.0
198.4631,802.0
198.5359,833.0
198.6088,750.0
198.6817,884.0
198.7545,790.0
198.8274,905.0
198.9003,818.0
198.9731,931.0
199.046,806.0
199.1188,861.0
199.1917,836.0
199.2645,907.0
199.3373,805.0
199.4102,909.0
199.483,860.0
199.5559,878.0
199.6287,861.0
199.7015,856.0
199.7744,840.0
199.8472,846.0
199.92,751.0
199.9928,828.0
200.0656,760.0
200.1385,850.0
200.2113,793.0
200.2841,921.0
200.3569,820.0
200.4297,960.0
200.5025,869.0
200.5753,918.0
200.6481,844.0
200.7209,876.0
200.7937,816.0
200.8665,818.0
200.9393,787.0
201.0121,894.0
201.0848,816.0
201.1576,908.0
201.2304,775.0
201.3032,859.0
201.3759,853.0
201.4487,912.0
201.5215,808.0
201.5943,867.0
201.667,821.0
201.7398,898.0
201.8125,906.0
201.8853,1054.0
201.958,1061.0
202.0308,1082.0
202.1035,1023.0
202.1763,1053.0
202.249,867.0
202.3218,898.0
202.3945,825.0
202.4673,929.0
202.54,868.0
202.6127,893.0
202.6855,841.0
202.7582,972.0
202.8309,970.0
202.9036,1100.0
202.9764,1082.0
203.0491,1072.0
203.1218,892.0
203.1945,969.0
203.2672,954.0
203.3399,1025.0
203.4126,926.0
203.4853,972.0
203.558,840.0
203.6307,943.0
203.7034,878.0
203.7761,911.0
203.8488,838.0
203.9215,902.0
203.9942,767.0
204.0669,913.0
204.1395,777.0
204.2122,879.0
204.2849,819.0
204.3576,859.0
204.4302,772.0
204.5029,890.0
204.5756,857.0
204.6482,865.0
204.7209,807.0
204.7935,908.0
204.8662,785.0
204.9389,902.0
205.0115,804.0
205.0842,873.0
205.1568,826.0
205.2294,942.0
205.3021,961.0
205.3747,1004.0
205.4474,974.0
205.52,963.0
205.5926,851.0
205.6653,972.0
205.7379,896.0
205.8105,971.0
205.8831,885.0
205.9557,861.0
206.0284,832.0
206.101,922.0
206.1736,809.0
206.2462,922.0
206.3188,842.0
206.3914,890.0
206.464,875.0
206.5366,922.0
206.6092,859.0
206.6818,1015.0
206.7544,915.0
206.827,969.0
206.8996,871.0
206.9721,937.0
207.0447,903.0
207.1173,953.0
207.1899,928.0
207.2625,969.0
207.335,872.0
207.4076,967.0
207.4802,850.0
207.5527,922.0
207.6253,812.0
207.6978,956.0
207.7704,923.0
207.843,949.0
207.9155,863.0
207.9881,1000.0
208.0606,930.0
208.1331,1075.0
208.2057,950.0
208.2782,991.0
208.3508,1006.0
208.4233,1089.0
208.4958,1023.0
208.5684,1093.0
208.6409,913.0
208.7134,1013.0
208.7859,954.0
208.8584,1045.0
208.931,990.0
209.0035,1140.0
209.076,1088.0
209.1485,1129.0
209.221,988.0
209.2935,1137.0
209.366,1178.0
209.4385,1342.0
209.511,1164.0
209.5835,1340.0
209.656,1308.0
209.7285,1635.0
209.801,1473.0
209.8735,1322.0
209.9459,1162.0
210.0184,1252.0
210.0909,1183.0
210.1634,1256.0
210.2358,1127.0
210.3083,1177.0
210.3808,1196.0
210.4532,1183.0
210.5257,1116.0
210.5982,1293.0
210.6706,1422.0
210.7431,1832.0
210.8155,2271.0
210.888,2246.0
210.9604,1528.0
211.0329,1317.0
211.1053,1186.0
211.1777,1329.0
211.2502,1537.0
211.3226,1880.0
211.3951,2134.0
211.4675,1821.0
211.5399,1278.0
211.6123,1134.0
211.6847,950.0
211.7572,1057.0
211.8296,1032.0
211.902,1077.0
211.9744,983.0
212.0468,1059.0
212.1192,1030.0
212.1917,1074.0
212.264,1122.0
212.3364,1187.0
212.4088,1269.0
212.4812,1471.0
212.5536,1547.0
212.626,1693.0
212.6984,1615.0
212.7708,1758.0
212.8432,1895.0
212.9155,2005.0
212.9879,1676.0
213.0603,1639.0
213.1326,1593.0
213.205,1763.0
213.2774,1492.0
213.3498,1568.0
213.4221,1609.0
213.4945,1624.0
213.5668,1553.0
213.6392,1440.0
213.7115,1380.0
213.7839,1518.0
213.8562,1422.0
213.9286,1514.0
214.0009,1232.0
214.0732,1202.0
214.1456,1183.0
214.2179,1231.0
214.2903,1111.0
214.3626,1154.0
214.4349,1041.0
214.5072,1185.0
214.5796,1037.0
214.6519,1091.0
214.7242,1067.0
214.7965,1116.0
214.8688,1052.0
214.9411,1086.0
215.0134,1005.0
215.0857,1103.0
215.158,1030.0
215.2303,1162.0
215.3026,1115.0
215.3749,1260.0
215.4472,1161.0
215.5195,1281.0
215.5918,1201.0
215.6641,1423.0
215.7363,1622.0
215.8086,1844.0
215.8809,2114.0
215.9532,2298.0
216.0254,2045.0
216.0977,2049.0
216.17,2084.0
216.2422,2025.0
216.3145,2145.0
216.3867,2578.0
216.459,3148.0
216.5313,3958.0
216.6035,4338.0
216.6758,3876.0
216.748,3079.0
216.8202,3392.0
216.8925,3707.0
216.9647,3993.0
217.037,3156.0
217.1092,2501.0
217.1814,2270.0
217.2536,2317.0
217.3259,2664.0
217.3981,3494.0
217.4703,4458.0
217.5425,5127.0
217.6147,4174.0
217.687,3340.0
217.7592,3421.0
217.8314,3139.0
217.9035,2875.0
217.9758,3317.0
218.048,3242.0
218.1201,3196.0
218.1924,2427.0
218.2645,2339.0
218.3367,2762.0
218.4089,3457.0
218.4811,4428.0
218.5533,4637.0
218.6255,3671.0
218.6976,2629.0
218.7698,2152.0
218.842,2026.0
218.9142,1906.0
218.9863,2015.0
219.0585,2200.0
219.1306,2444.0
219.2028,2623.0
219.2749,2829.0
219.3471,2525.0
219.4193,2182.0
219.4914,1908.0
219.5636,1759.0
219.6357,1682.0
219.7078,1788.0
219.78,1901.0
219.8521,1990.0
219.9242,2173.0
219.9964,2437.0
220.0685,2756.0
220.1406,3500.0
220.2128,3393.0
220.2849,2698.0
220.357,2458.0
220.4291,2594.0
220.5012,3012.0
220.5733,3640.0
220.6454,4245.0
220.7175,4713.0
220.7896,3767.0
220.8617,3102.0
220.9338,2938.0
221.0059,3502.0
221.078,4122.0
221.1501,3861.0
221.2222,3399.0
221.2943,3415.0
221.3663,3549.0
221.4384,3715.0
221.5105,4094.0
221.5826,5079.0
221.6546,6093.0
221.7267,5950.0
221.7988,4823.0
221.8708,4145.0
221.9429,4125.0
222.015,4676.0
222.087,5265.0
222.1591,5029.0
222.2311,5200.0
222.3032,5698.0
222.3752,5856.0
222.4473,5964.0
222.5193,6020.0
222.5913,5706.0
222.6634,4991.0
222.7354,3996.0
222.8074,2898.0
222.8795,2478.0
222.9515,2167.0
223.0235,2067.0
223.0955,1986.0
223.1675,1841.0
223.2395,1749.0
223.3116,1703.0
223.3836,1571.0
223.4556,1631.0
223.5276,1592.0
223.5996,1552.0
223.6716,1499.0
223.7436,1531.0
223.8156,1527.0
223.8876,1712.0
223.9595,1666.0
224.0315,1771.0
224.1035,1797.0
224.1755,2109.0
224.2475,2284.0
224.3195,2551.0
224.3914,2427.0
224.4634,2370.0
224.5354,2116.0
224.6073,2186.0
224.6793,1987.0
224.7512,2129.0
224.8232,1901.0
224.8952,1918.0
224.9671,1717.0
225.0391,1905.0
225.111,1996.0
225.1829,2404.0
225.2549,2895.0
225.3268,3732.0
225.3988,4588.0
225.4707,4408.0
225.5426,3254.0
225.6146,2991.0
225.6865,2734.0
225.7584,2400.0
225.8303,2124.0
225.9022,2217.0
225.9742,2121.0
226.0461,2093.0
226.118,1984.0
226.1899,2230.0
226.2618,2326.0
226.3337,3014.0
226.4056,3556.0
226.4775,4458.0
226.5494,3751.0
226.6213,2799.0
226.6932,2261.0
226.7651,2326.0
226.8369,2645.0
226.9088,3315.0
226.9807,3975.0
227.0526,4764.0
227.1245,4021.0
227.1963,3048.0
227.2682,2533.0
227.3401,2481.0
227.4119,2720.0
227.4838,3520.0
227.5556,4046.0
227.6275,4502.0
227.6993,5110.0
227.7712,5740.0
227.8431,5748.0
227.9149,5509.0
227.9867,4133.0
228.0586,2803.0
228.1304,2202.0
228.2023,2056.0
228.2741,1848.0
228.3459,2010.0
228.4177,1965.0
228.4896,2245.0
228.5614,2678.0
228.6332,3438.0
228.705,4421.0
228.7768,4944.0
228.8486,3794.0
228.9205,2711.0
228.9923,2279.0
229.0641,2318.0
229.1359,2152.0
229.2077,2053.0
229.2794,2109.0
229.3513,2389.0
229.423,2633.0
229.4948,3564.0
229.5666,4646.0
229.6384,6200.0
229.7102,7736.0
229.782,8086.0
229.8537,7340.0
229.9255,6839.0
229.9973,6354.0
230.069,5854.0
230.1408,5119.0
230.2126,5408.0
230.2843,6423.0
230.3561,6189.0
230.4278,4659.0
230.4996,3729.0
230.5713,3100.0
230.6431,2791.0
230.7148,2692.0
230.7866,2841.0
230.8583,3040.0
230.93,3206.0
231.0018,3155.0
231.0735,3538.0
231.1452,4308.0
231.2169,5154.0
231.2887,5599.0
231.3604,6135.0
231.4321,5299.0
231.5038,5300.0
231.5755,6063.0
231.6472,6669.0
231.7189,5591.0
231.7906,4333.0
231.8624,3954.0
231.9341,4057.0
232.0057,3968.0
232.0774,3985.0
232.1491,3442.0
232.2208,3227.0
232.2925,2854.0
232.3642,2574.0
232.4359,2420.0
232.5075,2801.0
232.5792,2925.0
232.6509,3325.0
232.7225,2969.0
232.7942,2490.0
232.8659,2110.0
232.9375,2204.0
233.0092,2266.0
233.0809,2460.0
233.1525,2219.0
233.2242,2333.0
233.2958,2540.0
233.3675,2965.0
233.4391,3700.0
233.5107,4417.0
233.5824,3638.0
233.654,3436.0
233.7256,3580.0
233.7973,3056.0
233.8689,2560.0
233.9405,2619.0
234.0121,2804.0
234.0838,3336.0
234.1554,3972.0
234.227,3586.0
234.2986,3043.0
234.3702,3616.0
234.4418,4044.0
234.5134,4546.0
234.585,4663.0
234.6566,3393.0
234.7282,2352.0
234.7998,2008.0
234.8714,1627.0
234.943,1701.0
235.0146,1718.0
235.0862,1778.0
235.1577,1652.0
235.2293,1523.0
235.3009,1494.0
235.3725,1557.0
235.444,1571.0
235.5156,1764.0
235.5872,1927.0
235.6587,2395.0
235.7303,2176.0
235.8018,1697.0
235.8734,1432.0
235.9449,1475.0
236.0165,1397.0
236.088,1570.0
236.1596,1448.0
236.2311,1462.0
236.3026,1445.0
236.3742,1484.0
236.4457,1521.0
236.5172,1718.0
236.5887,1945.0
236.6603,2342.0
236.7318,2438.0
236.8033,2318.0
236.8748,1671.0
236.9464,1702.0
237.0179,1447.0
237.0894,1525.0
237.1609,1421.0
237.2324,1595.0
237.3039,1667.0
237.3754,2053.0
237.4469,2400.0
237.5184,3144.0
237.5898,3731.0
237.6613,2749.0
237.7328,1732.0
237.8043,1532.0
237.8758,1424.0
237.9472,1383.0
238.0187,1364.0
238.0902,1540.0
238.1617,1398.0
238.2331,1480.0
238.3046,1387.0
238.376,1492.0
238.4475,1514.0
238.519,1623.0
238.5904,1706.0
238.6618,1893.0
238.7333,2028.0
238.8047,2491.0
238.8762,2097.0
238.9476,1739.0
239.0191,1760.0
239.0905,1992.0
239.1619,2357.0
239.2334,3114.0
239.3048,3935.0
239.3762,4876.0
239.4476,5842.0
239.519,6032.0
239.5904,3863.0
239.6619,2515.0
239.7333,1870.0
239.8047,1739.0
239.8761,1552.0
239.9475,1585.0
240.0189,1465.0
240.0903,1503.0
240.1617,1477.0
240.233,1608.0
240.3044,1576.0
240.3758,1678.0
240.4472,1567.0
240.5186,1796.0
240.59,1796.0
240.6613,1710.0
240.7327,1525.0
240.8041,1453.0
240.8754,1344.0
240.9468,1406.0
241.0181,1331.0
241.0895,1516.0
241.1609,1612.0
241.2322,1810.0
241.3036,2053.0
241.3749,2483.0
241.4462,2780.0
241.5176,3780.0
241.5889,4945.0
241.6602,5680.0
241.7316,4043.0
241.8029,2598.0
241.8743,1860.0
241.9456,1688.0
242.0169,1472.0
242.0882,1427.0
242.1595,1433.0
242.2309,1410.0
242.3022,1306.0
242.3735,1386.0
242.4448,1257.0
242.5161,1276.0
242.5874,1197.0
242.6587,1243.0
242.73,1201.0
242.8013,1230.0
242.8726,1190.0
242.9438,1296.0
243.0151,1209.0
243.0864,1294.0
243.1577,1261.0
243.229,1487.0
243.3002,1456.0
243.3715,1720.0
243.4428,1623.0
243.5141,1664.0
243.5853,1829.0
243.6566,2316.0
243.7278,2842.0
243.7991,3889.0
243.8703,3518.0
243.9416,2228.0
244.0128,1544.0
244.0841,1353.0
244.1553,1280.0
244.2266,1337.0
244.2978,1194.0
244.369,1240.0
244.4402,1086.0
244.5115,1134.0
244.5827,1120.0
244.6539,1163.0
244.7251,1138.0
244.7964,1205.0
244.8676,1185.0
244.9388,1214.0
245.01,1127.0
245.0812,1199.0
245.1524,1170.0
245.2236,1240.0
245.2948,1153.0
245.366,1159.0
245.4372,1093.0
245.5084,1209.0
245.5796,1118.0
245.6507,1144.0
245.7219,1119.0
245.7931,1162.0
245.8643,1028.0
245.9355,1087.0
246.0066,1040.0
246.0778,1095.0
246.149,1023.0
246.2201,1114.0
246.2913,1003.0
246.3624,1050.0
246.4336,1021.0
246.5047,1139.0
246.5759,1021.0
246.647,1089.0
246.7182,1035.0
246.7893,1136.0
246.8605,1053.0
246.9316,1122.0
247.0027,1058.0
247.0739,1191.0
247.145,1194.0
247.2161,1406.0
247.2872,1509.0
247.3584,1791.0
247.4295,1371.0
247.5006,1227.0
247.5717,1069.0
247.6428,1108.0
247.7139,1035.0
247.785,1085.0
247.8561,959.0
247.9272,1070.0
247.9983,992.0
248.0694,1087.0
248.1405,1028.0
248.2116,1183.0
248.2827,1075.0
248.3537,1186.0
248.4248,1227.0
248.4959,1414.0
248.5669,1353.0
248.638,1305.0
248.7091,1139.0
248.7802,1195.0
248.8512,1053.0
248.9223,1178.0
248.9933,1078.0
249.0644,1113.0
249.1354,1049.0
249.2065,1104.0
249.2775,1047.0
249.3486,1083.0
249.4196,984.0
249.4906,1114.0
249.5617,1030.0
249.6327,1163.0
249.7037,1013.0
249.7747,1168.0
249.8458,1035.0
249.9168,1141.0
249.9878,1019.0
250.0588,1114.0
250.1298,1084.0
250.2009,1153.0
250.2719,1154.0
250.3429,1249.0
250.4138,1247.0
250.4849,1474.0
250.5558,1494.0
250.6268,1739.0
250.6978,1536.0
250.7688,1461.0
250.8398,1581.0
250.9108,1941.0
250.9818,2303.0
251.0527,3182.0
251.1237,3926.0
251.1947,2860.0
251.2657,1804.0
251.3366,1481.0
251.4076,1319.0
251.4785,1279.0
251.5495,1228.0
251.6205,1342.0
251.6914,1154.0
251.7623,1213.0
251.8333,1147.0
251.9042,1150.0
251.9752,1097.0
252.0461,1167.0
252.1171,1056.0
252.188,1171.0
252.2589,1073.0
252.3298,1220.0
252.4008,1149.0
252.4717,1242.0
252.5426,1165.0
252.6135,1332.0
252.6844,1168.0
252.7553,1200.0
252.8262,1201.0
252.8971,1160.0
252.9681,1128.0
253.039,1196.0
253.1098,1114.0
253.1808,1154.0
253.2516,1090.0
253.3225,1142.0
253.3934,1102.0
253.4643,1235.0
253.5352,1203.0
253.606,1231.0
253.6769,1129.0
253.7478,1237.0
253.8187,1293.0
253.8895,1343.0
253.9604,1241.0
254.0312,1292.0
254.1021,1150.0
254.173,1230.0
254.2438,1181.0
254.3147,1362.0
254.3855,1250.0
254.4563,1375.0
254.5272,1531.0
254.598,2066.0
254.6689,1849.0
254.7397,1425.0
254.8105,1173.0
254.8813,1223.0
254.9522,1191.0
255.023,1210.0
255.0938,1078.0
255.1646,1190.0
255.2354,1101.0
255.3062,1185.0
255.3771,1089.0
255.4479,1237.0
255.5187,1163.0
255.5894,1238.0
255.6603,1246.0
255.731,1292.0
255.8018,1154.0
255.8726,1235.0
255.9434,1079.0
256.0142,1209.0
256.085,1150.0
256.1558,1247.0
256.2265,1141.0
256.2973,1229.0
256.3681,1152.0
256.4388,1257.0
256.5096,1169.0
256.5804,1312.0
256.6511,1310.0
256.7219,1386.0
256.7926,1296.0
256.8634,1344.0
256.9341,1212.0
257.0049,1287.0
257.0756,1101.0
257.1463,1204.0
257.2171,1160.0
257.2878,1184.0
257.3585,1095.0
257.4292,1146.0
257.5,1084.0
257.5707,1116.0
257.6414,1058.0
257.7122,1111.0
257.7828,1003.0
257.8535,1148.0
257.9243,1028.0
257.995,1187.0
258.0657,1091.0
258.1364,1147.0
258.2071,1084.0
258.2777,1148.0
258.3484,1163.0
258.4191,1301.0
258.4898,1181.0
258.5605,1140.0
258.6312,1094.0
258.7018,1163.0
258.7725,1112.0
258.8432,1094.0
258.9139,1016.0
258.9845,1085.0
259.0552,1019.0
259.1259,1132.0
259.1965,1023.0
259.2672,1048.0
259.3378,1036.0
259.4085,1041.0
259.4791,1032.0
259.5497,1063.0
259.6204,992.0
259.691,1108.0
259.7617,1028.0
259.8323,1140.0
259.9029,1047.0
259.9735,1198.0
260.0442,1102.0
260.1147,1160.0
260.1854,1244.0
260.256,1293.0
260.3267,1135.0
260.3972,1303.0
260.4678,1204.0
260.5384,1278.0
260.6091,1238.0
260.6796,1395.0
260.7502,1329.0
260.8208,1416.0
260.8914,1355.0
260.962,1505.0
261.0326,1471.0
261.1032,1624.0
261.1737,1526.0
261.2444,1511.0
261.3149,1324.0
261.3854,1311.0
261.456,1240.0
261.5266,1449.0
261.5971,1389.0
261.6677,1448.0
261.7383,1329.0
261.8088,1288.0
261.8794,1152.0
261.9499,1184.0
262.0205,1142.0
262.091,1162.0
262.1615,1054.0
262.2321,1144.0
262.3026,1076.0
262.3731,1173.0
262.4437,1071.0
262.5142,1223.0
262.5847,1136.0
262.6552,1224.0
262.7257,1104.0
262.7962,1255.0
262.8668,1159.0
262.9373,1242.0
263.0078,1168.0
263.0783,1274.0
263.1488,1241.0
263.2193,1263.0
263.2898,1219.0
263.3603,1326.0
263.4307,1199.0
263.5012,1262.0
263.5717,1137.0
263.6422,1185.0
263.7127,1165.0
263.7831,1193.0
263.8536,1117.0
263.9241,1244.0
263.9945,1108.0
264.065,1212.0
264.1354,1114.0
264.2059,1236.0
264.2764,1092.0
264.3468,1168.0
264.4173,1032.0
264.4877,1165.0
264.5581,1008.0
264.6286,1126.0
264.699,1112.0
264.7694,1176.0
264.8399,1094.0
264.9103,1140.0
264.9807,1023.0
265.0511,1106.0
265.1216,924.0
265.192,1073.0
265.2625,948.0
265.3328,1111.0
265.4032,1039.0
265.4736,1122.0
265.5441,1102.0
265.6144,1114.0
265.6848,1089.0
265.7552,1155.0
265.8256,1047.0
265.896,1093.0
265.9664,999.0
266.0368,1086.0
266.1071,1051.0
266.1775,1093.0
266.2479,1026.0
266.3183,1007.0
266.3886,991.0
266.459,1091.0
266.5294,1020.0
266.5998,1183.0
266.6701,1011.0
266.7404,1105.0
266.8108,993.0
266.8812,1024.0
266.9515,965.0
267.0219,1025.0
267.0922,954.0
267.1625,1042.0
267.2328,960.0
267.3032,1038.0
267.3735,902.0
267.4438,999.0
267.5142,935.0
267.5845,1014.0
267.6548,1005.0
267.7251,1029.0
267.7954,923.0
267.8657,1007.0
267.936,969.0
268.0063,1082.0
268.0766,976.0
268.1469,1083.0
268.2172,1007.0
268.2875,1058.0
268.3578,1049.0
268.4281,1200.0
268.4984,1147.0
268.5686,1151.0
268.6389,1057.0
268.7092,1100.0
268.7794,974.0
268.8498,1083.0
268.92,947.0
268.9902,1024.0
269.0605,946.0
269.1308,1023.0
269.201,1001.0
269.2713,1021.0
269.3415,914.0
269.4118,985.0
269.482,879.0
269.5523,1022.0
269.6225,916.0
269.6927,985.0
269.7629,938.0
269.8332,953.0
269.9034,853.0
269.9736,968.0
270.0439,874.0
270.114,1013.0
270.1843,950.0
270.2545,960.0
270.3247,926.0
270.3949,937.0
270.4651,932.0
270.5353,961.0
270.6055,938.0
270.6757,1019.0
270.7459,954.0
270.8161,1036.0
270.8863,986.0
270.9564,1095.0
271.0266,1001.0
271.0968,1043.0
271.167,966.0
271.2371,1029.0
271.3073,955.0
271.3775,1026.0
271.4476,879.0
271.5178,997.0
271.588,968.0
271.6581,987.0
271.7282,901.0
271.7984,989.0
271.8685,916.0
271.9387,940.0
272.0088,903.0
272.0789,1004.0
272.1491,888.0
272.2192,964.0
272.2893,896.0
272.3595,981.0
272.4296,894.0
272.4997,1010.0
272.5698,890.0
272.64,970.0
272.7101,938.0
272.7802,943.0
272.8503,907.0
272.9204,971.0
272.9904,893.0
273.0605,1017.0
273.1306,945.0
273.2007,991.0
273.2708,871.0
273.3409,954.0
273.411,892.0
273.481,934.0
273.5511,877.0
273.6212,991.0
273.6913,911.0
273.7614,964.0
273.8314,915.0
273.9015,994.0
273.9715,933.0
274.0416,1013.0
274.1116,920.0
274.1817,999.0
274.2517,947.0
274.3217,1098.0
274.3918,1010.0
274.4619,1098.0
274.5319,985.0
274.602,1041.0
274.6719,957.0
274.742,1017.0
274.812,973.0
274.882,1032.0
274.952,892.0
275.0221,1082.0
275.0921,892.0
275.1621,956.0
275.2321,930.0
275.3021,1034.0
275.3721,883.0
275.4421,1006.0
275.5121,902.0
275.5821,997.0
275.6521,917.0
275.722,1033.0
275.792,969.0
275.862,1029.0
275.932,938.0
276.002,1090.0
276.0719,1028.0
276.1418,1052.0
276.2119,936.0
276.2818,1051.0
276.3517,975.0
276.4218,974.0
276.4917,926.0
276.5616,976.0
276.6316,927.0
276.7015,1011.0
276.7715,955.0
276.8414,1013.0
276.9113,892.0
276.9813,1047.0
277.0512,951.0
277.1211,973.0
277.191,980.0
277.261,1020.0
277.3309,887.0
277.4008,1031.0
277.4707,944.0
277.5406,1008.0
277.6105,950.0
277.6804,981.0
277.7503,933.0
277.8202,976.0
277.8901,908.0
277.96,1001.0
278.0299,910.0
278.0998,960.0
278.1697,862.0
278.2396,958.0
278.3094,872.0
278.3793,989.0
278.4492,828.0
278.519,951.0
278.5889,913.0
278.6588,958.0
278.7286,868.0
278.7985,932.0
278.8683,901.0
278.9382,956.0
279.0081,871.0
279.0779,960.0
279.1477,866.0
279.2176,946.0
279.2874,854.0
279.3572,1001.0
279.4271,874.0
279.4969,959.0
279.5667,901.0
279.6365,991.0
279.7063,948.0
279.7762,959.0
279.846,927.0
279.9158,1000.0
279.9856,905.0
280.0554,960.0
280.1252,943.0
280.195,1041.0
280.2648,904.0
280.3346,1026.0
280.4044,992.0
280.4742,1063.0
280.544,1052.0
280.6137,1190.0
280.6835,1037.0
280.7533,1026.0
280.8231,909.0
280.8928,1012.0
280.9626,907.0
281.0323,998.0
281.1021,899.0
281.1719,1066.0
281.2416,932.0
281.3114,1013.0
281.3811,943.0
281.4509,995.0
281.5206,929.0
281.5904,1016.0
281.6601,904.0
281.7299,1019.0
281.7996,919.0
281.8693,1022.0
281.939,962.0
282.0088,1000.0
282.0784,949.0
282.1482,1045.0
282.2179,929.0
282.2876,985.0
282.3573,936.0
282.427,986.0
282.4967,946.0
282.5664,1028.0
282.6361,952.0
282.7058,1078.0
282.7755,949.0
282.8452,993.0
282.9149,906.0
282.9845,1028.0
283.0542,891.0
283.1239,1036.0
283.1936,924.0
283.2632,981.0
283.3329,920.0
283.4026,973.0
283.4722,938.0
283.5419,1052.0
283.6115,956.0
283.6812,1068.0
283.7508,974.0
283.8205,1035.0
283.8901,930.0
283.9597,1000.0
284.0294,956.0
284.099,1031.0
284.1686,973.0
284.2383,1123.0
284.3079,1026.0
284.3775,1046.0
284.4471,1003.0
284.5168,1034.0
284.5864,949.0
284.656,1077.0
284.7256,971.0
284.7952,993.0
284.8648,939.0
284.9344,1018.0
285.004,876.0
285.0736,1055.0
285.1432,914.0
285.2128,1037.0
285.2823,885.0
285.3519,1040.0
285.4215,885.0
285.4911,1005.0
285.5606,924.0
285.6302,966.0
285.6998,882.0
285.7693,960.0
285.8389,922.0
285.9084,972.0
285.978,895.0
286.0475,983.0
286.1171,880.0
286.1866,1017.0
286.2562,1010.0
286.3257,1151.0
286.3952,1201.0
286.4648,1158.0
286.5343,1034.0
286.6039,1031.0
286.6733,903.0
286.7429,998.0
286.8124,869.0
286.8819,989.0
286.9514,903.0
287.0209,1031.0
287.0904,847.0
287.1599,988.0
