Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.7853,905.0
287.8548,983.0
287.9243,930.0
287.9937,992.0
288.0632,939.0
288.1327,1028.0
288.2021,881.0
288.2716,957.0
288.341,916.0
288.4105,975.0
288.4799,872.0
288.5493,984.0
288.6188,874.0
288.6882,968.0
288.7577,875.0
288.8271,980.0
288.8965,842.0
288.9659,1017.0
289.0354,894.0
289.1048,987.0
289.1742,864.0
289.2436,927.0
289.313,886.0
289.3824,949.0
289.4518,923.0
289.5212,950.0
289.5906,771.0
289.66,925.0
289.7294,862.0
289.7988,957.0
289.8682,883.0
289.9376,917.0
290.007,830.0
290.0764,967.0
290.1457,890.0
290.2151,987.0
290.2844,896.0
290.3538,977.0
290.4232,905.0
290.4925,929.0
290.5619,877.0
290.6312,986.0
290.7006,902.0
290.7699,1026.0
290.8393,886.0
290.9086,994.0
290.978,963.0
291.0473,971.0
291.1166,889.0
291.1859,997.0
291.2553,903.0
291.3246,1109.0
291.3939,1033.0
291.4632,1004.0
291.5325,896.0
291.6018,991.0
291.6712,956.0
291.7405,1018.0
291.8098,956.0
291.8791,1000.0
291.9484,985.0
292.0176,998.0
292.0869,899.0
292.1562,1040.0
292.2255,936.0
292.2948,1012.0
292.3641,907.0
292.4334,1003.0
292.5026,902.0
292.5719,1026.0
292.6412,892.0
292.7104,977.0
292.7797,927.0
292.8489,999.0
292.9182,919.0
292.9875,944.0
293.0567,886.0
293.1259,1013.0
293.1952,939.0
293.2644,937.0
293.3336,904.0
293.4029,1055.0
293.4721,892.0
293.5413,977.0
293.6106,880.0
293.6798,974.0
293.749,853.0
293.8182,976.0
293.8875,940.0
293.9566,984.0
294.0259,861.0
294.0951,1026.0
294.1642,888.0
294.2334,1008.0
294.3026,958.0
294.3718,1136.0
294.441,1017.0
294.5102,1080.0
294.5794,966.0
294.6485,1037.0
294.7177,936.0
294.7869,1028.0
294.8561,926.0
294.9253,999.0
294.9944,870.0
295.0636,986.0
295.1327,888.0
295.2019,929.0
295.271,911.0
295.3402,927.0
295.4093,897.0
295.4785,970.0
295.5476,890.0
295.6168,1021.0
295.6859,871.0
295.755,1002.0
295.8241,903.0
295.8932,999.0
295.9623,874.0
296.0315,997.0
296.1006,853.0
296.1697,947.0
296.2388,895.0
296.3079,933.0
296.377,948.0
296.4461,960.0
296.5152,897.0
296.5843,983.0
296.6534,876.0
296.7225,976.0
296.7916,922.0
296.8606,1016.0
296.9297,919.0
296.9988,974.0
297.0679,882.0
297.137,947.0
297.206,902.0
297.2751,979.0
297.3441,885.0
297.4132,987.0
297.4823,899.0
297.5513,937.0
297.6204,849.0
297.6894,986.0
297.7584,873.0
297.8275,983.0
297.8965,888.0
297.9655,1028.0
298.0346,1043.0
298.1036,1092.0
298.1726,1103.0
298.2417,1138.0
298.3106,990.0
298.3797,1111.0
298.4487,1016.0
298.5177,1015.0
298.5867,953.0
298.6557,1051.0
298.7247,943.0
298.7937,1046.0
298.8627,997.0
298.9317,1002.0
299.0007,887.0
299.0696,979.0
299.1386,977.0
299.2076,1090.0
299.2766,1171.0
299.3456,1157.0
299.4145,1125.0
299.4835,1182.0
299.5524,971.0
299.6214,1003.0
299.6903,916.0
299.7593,1042.0
299.8282,969.0
299.8972,1003.0
299.9661,1033.0
300.0351,1158.0
300.104,1257.0
300.173,1492.0
300.2419,1851.0
300.3108,1972.0
300.3797,1769.0
300.4487,1414.0
300.5176,1082.0
300.5865,1069.0
300.6554,936.0
300.7243,1054.0
300.7932,951.0
300.8621,1079.0
300.931,1008.0
300.9999,1190.0
301.0688,1189.0
301.1377,1405.0
301.2066,1753.0
301.2755,1462.0
301.3444,1017.0
301.4132,1100.0
301.4821,968.0
301.551,1024.0
301.6199,1017.0
301.6887,1054.0
301.7576,970.0
301.8265,1026.0
301.8953,1046.0
301.9642,1114.0
302.033,961.0
302.1019,995.0
302.1707,921.0
302.2396,1035.0
302.3084,909.0
302.3772,988.0
302.4461,905.0
302.5149,962.0
302.5837,921.0
302.6526,1002.0
302.7214,884.0
302.7902,1020.0
302.859,923.0
302.9278,978.0
302.9966,953.0
303.0654,1030.0
303.1342,910.0
303.203,1053.0
303.2718,909.0
303.3406,1028.0
303.4094,943.0
303.4781,1023.0
303.547,976.0
303.6158,1086.0
303.6845,1072.0
303.7533,1265.0
303.8221,1425.0
303.8908,1218.0
303.9596,957.0
304.0284,1040.0
304.0971,962.0
304.1659,1024.0
304.2346,973.0
304.3034,994.0
304.3721,910.0
304.4409,1005.0
304.5096,994.0
304.5784,994.0
304.6471,867.0
304.7158,1043.0
304.7845,960.0
304.8533,1129.0
304.922,1073.0
304.9907,1269.0
305.0594,1555.0
305.1281,1642.0
305.1969,1212.0
305.2656,1202.0
305.3343,1136.0
305.403,1373.0
305.4717,1383.0
305.5403,1190.0
305.609,1067.0
305.6778,1218.0
305.7464,1418.0
305.8151,1435.0
305.8838,1081.0
305.9525,1087.0
306.0211,955.0
306.0898,1015.0
306.1585,909.0
306.2271,1026.0
306.2958,953.0
306.3645,1053.0
306.4331,1033.0
306.5017,1102.0
306.5704,973.0
306.6391,1052.0
306.7077,874.0
306.7763,1010.0
306.845,897.0
306.9136,1010.0
306.9822,898.0
307.0508,973.0
307.1195,925.0
307.1881,958.0
307.2567,891.0
307.3253,975.0
307.3939,880.0
307.4625,998.0
307.5312,875.0
307.5998,1025.0
307.6684,889.0
307.7369,946.0
307.8055,861.0
307.8741,991.0
307.9427,884.0
308.0113,1028.0
308.0799,1023.0
308.1484,1050.0
308.217,911.0
308.2856,932.0
308.3542,866.0
308.4227,975.0
308.4913,895.0
308.5598,983.0
308.6284,912.0
308.6969,1107.0
308.7655,917.0
308.834,1009.0
308.9026,937.0
308.9711,914.0
309.0396,839.0
309.1082,950.0
309.1767,880.0
309.2452,954.0
309.3138,875.0
309.3823,969.0
309.4508,893.0
309.5193,982.0
309.5878,947.0
309.6563,1013.0
309.7249,1036.0
309.7933,1044.0
309.8618,1039.0
309.9303,1195.0
309.9988,1152.0
310.0673,1454.0
310.1358,1660.0
310.2043,1711.0
310.2728,1237.0
310.3412,1114.0
310.4097,961.0
310.4781,1104.0
310.5466,1041.0
310.6151,1036.0
310.6836,1013.0
310.752,1038.0
310.8205,990.0
310.8889,1014.0
310.9574,940.0
311.0258,1002.0
311.0943,909.0
311.1627,999.0
311.2311,925.0
311.2996,1040.0
311.368,953.0
311.4364,1040.0
311.5049,907.0
311.5733,1010.0
311.6417,896.0
311.7101,964.0
311.7785,880.0
311.8469,921.0
311.9153,957.0
311.9837,982.0
312.0521,924.0
312.1205,946.0
312.1889,842.0
312.2573,940.0
312.3257,845.0
312.3941,932.0
312.4624,913.0
312.5308,923.0
312.5992,824.0
312.6675,932.0
312.7359,828.0
312.8043,914.0
312.8727,877.0
312.941,954.0
313.0093,892.0
313.0777,976.0
313.1461,927.0
313.2144,1072.0
313.2827,1065.0
313.3511,1166.0
313.4194,1302.0
313.4877,1313.0
313.5561,998.0
313.6244,1040.0
313.6927,915.0
313.761,947.0
313.8294,832.0
313.8977,929.0
313.966,810.0
314.0343,957.0
314.1026,859.0
314.1709,942.0
314.2392,900.0
314.3075,937.0
314.3758,870.0
314.4441,917.0
314.5124,893.0
314.5806,974.0
314.6489,862.0
314.7172,955.0
314.7855,882.0
314.8537,958.0
314.922,829.0
314.9903,951.0
315.0585,843.0
315.1268,957.0
315.195,877.0
315.2633,942.0
315.3315,887.0
315.3998,909.0
315.468,838.0
315.5362,938.0
315.6045,845.0
315.6727,927.0
315.7409,898.0
315.8092,921.0
315.8774,867.0
315.9456,950.0
316.0138,899.0
316.082,959.0
316.1502,872.0
316.2184,973.0
316.2867,887.0
316.3549,947.0
316.423,865.0
316.4912,998.0
316.5594,878.0
316.6276,959.0
316.6958,881.0
316.764,990.0
316.8322,873.0
316.9003,987.0
316.9685,847.0
317.0367,970.0
317.1049,879.0
317.173,1018.0
317.2411,915.0
317.3093,963.0
317.3774,899.0
317.4456,943.0
317.5137,853.0
317.5819,983.0
317.65,921.0
317.7182,993.0
317.7863,911.0
317.8545,972.0
317.9225,927.0
317.9907,938.0
318.0588,842.0
318.1269,1017.0
318.195,940.0
318.2631,991.0
318.3312,929.0
318.3994,997.0
318.4675,918.0
318.5355,960.0
318.6036,879.0
318.6717,986.0
318.7398,910.0
318.8079,991.0
318.876,906.0
318.9441,991.0
319.0121,945.0
319.0802,979.0
319.1483,937.0
319.2164,1043.0
319.2844,955.0
319.3525,1054.0
319.4205,937.0
319.4886,1034.0
319.5566,1045.0
319.6247,1029.0
319.6927,1009.0
319.7608,1082.0
319.8288,955.0
319.8968,1026.0
319.9648,946.0
320.0329,1046.0
320.1009,961.0
320.1689,1043.0
320.237,1001.0
320.305,1047.0
320.373,987.0
320.441,1042.0
320.509,937.0
320.577,1074.0
320.645,969.0
320.713,1025.0
320.781,983.0
320.849,1008.0
320.917,969.0
320.985,1098.0
321.0529,1000.0
321.1209,1079.0
321.1889,1056.0
321.2568,1104.0
321.3248,1093.0
321.3928,1152.0
321.4608,1007.0
321.5287,1090.0
321.5966,1048.0
321.6646,1182.0
321.7325,1116.0
321.8005,1185.0
321.8684,1027.0
321.9364,1100.0
322.0043,1033.0
322.0722,1118.0
322.1401,1052.0
322.2081,1055.0
322.276,1042.0
322.344,1090.0
322.4119,1019.0
322.4797,1174.0
322.5477,1075.0
322.6156,1037.0
322.6835,1025.0
322.7514,1027.0
322.8193,949.0
322.8871,1015.0
322.955,956.0
323.0229,1080.0
323.0908,983.0
323.1588,1174.0
323.2266,1149.0
323.2945,1322.0
323.3623,1098.0
323.4302,1175.0
323.4981,1007.0
323.5659,1014.0
323.6338,999.0
323.7016,1009.0
323.7695,951.0
323.8373,1033.0
323.9052,943.0
323.973,1059.0
324.0409,938.0
324.1087,1153.0
324.1765,984.0
324.2444,1191.0
324.3122,1179.0
324.38,1141.0
324.4479,984.0
324.5157,1062.0
324.5834,987.0
324.6512,1045.0
324.7191,1046.0
324.7869,1058.0
324.8547,1023.0
324.9225,1113.0
324.9903,1050.0
325.058,1219.0
325.1259,1031.0
325.1936,1057.0
325.2614,966.0
325.3292,1009.0
325.397,937.0
325.4647,1023.0
325.5325,964.0
325.6002,989.0
325.668,944.0
325.7358,1038.0
325.8036,921.0
325.8713,1022.0
325.939,928.0
326.0068,970.0
326.0745,957.0
326.1422,1006.0
326.21,943.0
326.2777,1046.0
326.3455,905.0
326.4132,1044.0
326.4809,907.0
326.5486,1011.0
326.6164,953.0
326.6841,948.0
326.7518,910.0
326.8195,985.0
326.8872,951.0
326.9549,1078.0
327.0226,898.0
327.0903,1055.0
327.158,968.0
327.2256,1021.0
327.2933,967.0
327.361,1073.0
327.4287,985.0
327.4964,1060.0
327.5641,924.0
327.6317,1033.0
327.6994,910.0
327.767,1060.0
327.8347,916.0
327.9023,1004.0
327.97,1002.0
328.0376,1061.0
328.1053,934.0
328.1729,1060.0
328.2406,1054.0
328.3082,1079.0
328.3759,960.0
328.4435,1031.0
328.5111,940.0
328.5787,991.0
328.6463,925.0
328.7139,1020.0
328.7816,939.0
328.8492,1070.0
328.9168,919.0
328.9843,1000.0
329.052,946.0
329.1196,1007.0
329.1872,885.0
329.2548,975.0
329.3224,914.0
329.3899,977.0
329.4575,913.0
329.5251,998.0
329.5927,877.0
329.6602,949.0
329.7278,900.0
329.7953,978.0
329.8629,911.0
329.9305,1054.0
329.998,912.0
330.0656,976.0
330.1331,917.0
330.2007,975.0
330.2682,895.0
330.3358,920.0
330.4033,920.0
330.4708,1000.0
330.5383,907.0
330.6059,999.0
330.6734,966.0
330.7409,962.0
330.8084,938.0
330.876,1019.0
330.9435,953.0
331.011,1035.0
331.0784,963.0
331.1459,1131.0
331.2134,1097.0
331.2809,1072.0
331.3484,993.0
331.4159,1013.0
331.4834,1029.0
331.5508,1232.0
331.6183,1032.0
331.6858,1048.0
331.7533,944.0
331.8207,1018.0
331.8882,944.0
331.9557,1092.0
332.0231,1108.0
332.0906,1112.0
332.1581,1025.0
332.2255,1090.0
332.2929,918.0
332.3604,986.0
332.4278,948.0
332.4952,962.0
332.5627,903.0
332.6301,989.0
332.6975,897.0
332.7649,1004.0
332.8323,925.0
332.8997,1015.0
332.9672,914.0
333.0346,1030.0
333.102,958.0
333.1694,998.0
333.2368,935.0
333.3042,973.0
333.3716,899.0
333.439,991.0
333.5063,917.0
333.5737,1023.0
333.6411,938.0
333.7085,989.0
333.7758,921.0
333.8432,1000.0
333.9106,909.0
333.9779,935.0
334.0453,854.0
334.1126,1058.0
334.18,912.0
334.2473,972.0
334.3147,919.0
334.382,953.0
334.4494,897.0
334.5167,1008.0
334.584,934.0
334.6514,979.0
334.7187,894.0
334.786,1020.0
334.8533,954.0
334.9206,1007.0
334.9879,931.0
335.0553,1019.0
335.1226,830.0
335.1899,1011.0
335.2572,929.0
335.3245,993.0
335.3918,899.0
335.459,1045.0
335.5263,945.0
335.5936,1044.0
335.6609,928.0
335.7282,1057.0
335.7954,950.0
335.8627,1094.0
335.93,1018.0
335.9973,1052.0
336.0645,1008.0
336.1318,1189.0
336.199,1085.0
336.2662,1101.0
336.3335,1058.0
336.4008,1150.0
336.468,1016.0
336.5352,1322.0
336.6024,1322.0
336.6697,1279.0
336.7369,1121.0
336.8041,1204.0
336.8714,1155.0
336.9386,1499.0
337.0058,1207.0
337.073,1224.0
337.1402,1126.0
337.2074,1267.0
337.2746,1173.0
337.3418,1253.0
337.409,1268.0
337.4762,1273.0
337.5434,1101.0
337.6106,1132.0
337.6777,962.0
337.7449,1086.0
337.8121,1028.0
337.8792,1140.0
337.9464,1206.0
338.0135,1671.0
338.0807,1555.0
338.1479,1312.0
338.2151,1028.0
338.2822,1053.0
338.3493,927.0
338.4165,977.0
338.4836,920.0
338.5508,1036.0
338.6179,898.0
338.6851,999.0
338.7521,918.0
338.8193,1032.0
338.8864,968.0
338.9535,1035.0
339.0206,1063.0
339.0878,1299.0
339.1548,1152.0
339.222,1332.0
339.289,1403.0
339.3561,1297.0
339.4233,1007.0
339.4904,1092.0
339.5574,948.0
339.6245,1025.0
339.6916,956.0
339.7587,1013.0
339.8257,904.0
339.8929,1050.0
339.9599,894.0
340.0269,1036.0
340.094,968.0
340.1611,1020.0
340.2281,925.0
340.2952,1041.0
340.3622,916.0
340.4293,994.0
340.4963,900.0
340.5633,980.0
340.6304,948.0
340.6974,1068.0
340.7645,963.0
340.8315,986.0
340.8985,924.0
340.9655,992.0
341.0325,894.0
341.0995,1033.0
341.1665,1059.0
341.2335,1238.0
341.3005,1358.0
341.3675,1601.0
341.4345,1812.0
341.5015,1747.0
341.5685,1273.0
341.6355,1173.0
341.7025,1018.0
341.7694,1030.0
341.8364,931.0
341.9034,1008.0
341.9704,946.0
342.0373,1063.0
342.1043,993.0
342.1712,1139.0
342.2382,1060.0
342.3051,1261.0
342.3721,1247.0
342.4391,1156.0
342.506,947.0
342.5729,934.0
342.6398,896.0
342.7068,979.0
342.7737,876.0
342.8406,945.0
342.9076,897.0
342.9745,962.0
343.0414,883.0
343.1083,1018.0
343.1752,994.0
343.2421,1152.0
343.309,1221.0
343.3759,1329.0
343.4428,1039.0
343.5097,1091.0
343.5766,994.0
343.6434,1090.0
343.7104,1124.0
343.7772,1075.0
343.8441,955.0
343.9109,971.0
343.9778,937.0
344.0447,994.0
344.1116,967.0
344.1784,1063.0
344.2453,961.0
344.3121,1062.0
344.3789,989.0
344.4458,1193.0
344.5127,1177.0
344.5795,1544.0
344.6463,1343.0
344.7131,1164.0
344.78,960.0
344.8468,1032.0
344.9136,892.0
344.9805,1021.0
345.0473,952.0
345.1141,1078.0
345.1809,1016.0
345.2477,1290.0
345.3145,1146.0
345.3813,1168.0
345.4481,997.0
345.5149,1054.0
345.5816,1011.0
345.6484,1197.0
345.7152,1192.0
345.782,1610.0
345.8488,1545.0
345.9155,1411.0
345.9823,1212.0
346.049,1322.0
346.1158,1533.0
346.1826,1558.0
346.2493,1135.0
346.3161,1140.0
346.3828,999.0
346.4496,1082.0
346.5163,1007.0
346.5831,1065.0
346.6498,922.0
346.7165,1109.0
346.7832,999.0
346.85,1047.0
346.9167,1028.0
346.9834,1087.0
347.0501,1020.0
347.1168,1167.0
347.1835,1185.0
347.2502,1338.0
347.3169,1063.0
347.3836,1048.0
347.4503,921.0
347.517,968.0
347.5837,965.0
347.6504,1041.0
347.717,938.0
347.7837,1074.0
347.8504,926.0
347.9171,1014.0
347.9837,920.0
348.0504,1009.0
348.1171,931.0
348.1837,997.0
348.2504,973.0
348.317,1154.0
348.3837,1118.0
348.4503,1119.0
348.5169,968.0
348.5836,996.0
348.6502,897.0
348.7169,993.0
348.7835,943.0
348.8501,994.0
348.9167,928.0
348.9833,1096.0
349.0499,1026.0
349.1165,1159.0
349.1832,1225.0
349.2498,1672.0
349.3163,1504.0
349.3829,1243.0
349.4495,1021.0
349.5161,1052.0
349.5827,978.0
349.6493,1090.0
349.7159,907.0
349.7824,1026.0
349.849,916.0
349.9156,1069.0
349.9821,997.0
350.0487,1185.0
350.1153,1069.0
350.1818,1022.0
350.2484,928.0
350.3149,1040.0
350.3814,878.0
350.448,960.0
350.5146,899.0
350.5811,992.0
350.6476,974.0
350.7141,1029.0
350.7807,972.0
350.8472,1113.0
350.9137,1042.0
350.9802,1383.0
351.0467,1326.0
351.1132,1196.0
351.1797,1096.0
351.2462,1239.0
351.3127,1353.0
351.3792,1641.0
351.4457,1756.0
351.5122,1810.0
351.5787,1395.0
351.6451,1252.0
351.7116,1074.0
351.7781,1170.0
351.8446,1099.0
351.911,1191.0
351.9775,1112.0
352.044,1109.0
352.1104,1005.0
352.1769,1149.0
352.2433,1203.0
352.3098,1444.0
352.3762,1740.0
352.4427,1992.0
352.5091,1504.0
352.5755,1317.0
352.642,1124.0
352.7084,1146.0
352.7748,1054.0
352.8412,1082.0
352.9077,964.0
352.9741,1048.0
353.0405,953.0
353.1068,1059.0
353.1732,907.0
353.2396,1006.0
353.306,908.0
353.3724,978.0
353.4388,901.0
353.5052,1021.0
353.5716,897.0
353.638,986.0
353.7043,909.0
353.7707,954.0
353.8371,870.0
353.9034,1008.0
353.9698,907.0
354.0362,994.0
354.1025,955.0
354.1689,1017.0
354.2352,924.0
354.3016,949.0
354.3679,909.0
354.4342,1013.0
354.5005,916.0
354.5669,1028.0
354.6332,900.0
354.6996,1028.0
354.7659,988.0
354.8322,1014.0
354.8985,916.0
354.9648,974.0
355.0311,900.0
355.0974,1008.0
355.1637,899.0
355.23,980.0
355.2963,863.0
355.3625,934.0
355.4289,790.0
355.4952,983.0
355.5614,828.0
355.6277,945.0
355.694,917.0
355.7603,909.0
355.8265,867.0
355.8928,934.0
355.959,862.0
356.0253,954.0
356.0916,846.0
356.1578,1003.0
356.224,891.0
356.2903,965.0
356.3565,931.0
356.4228,1133.0
356.489,1101.0
356.5552,1479.0
356.6214,1590.0
356.6876,1255.0
356.7539,980.0
356.8201,1014.0
356.8863,937.0
356.9525,991.0
357.0187,945.0
357.0849,1072.0
357.1511,1073.0
357.2173,1098.0
357.2835,929.0
357.3497,964.0
357.4158,916.0
357.482,970.0
357.5482,879.0
357.6144,1022.0
357.6805,934.0
357.7467,956.0
357.8128,791.0
357.879,881.0
357.9452,795.0
358.0114,895.0
358.0775,824.0
358.1436,889.0
358.2097,816.0
358.2759,879.0
358.342,789.0
358.4082,936.0
358.4743,820.0
358.5404,934.0
358.6065,849.0
358.6726,912.0
358.7387,858.0
358.8049,902.0
358.871,845.0
358.9371,876.0
359.0032,744.0
359.0693,917.0
359.1353,807.0
359.2014,908.0
359.2676,874.0
359.3336,956.0
359.3997,804.0
359.4658,911.0
359.5318,862.0
359.5979,985.0
359.664,948.0
359.7301,1196.0
359.7961,1051.0
359.8622,963.0
359.9282,884.0
359.9943,936.0
360.0603,838.0
360.1264,955.0
360.1924,867.0
360.2585,940.0
360.3244,858.0
360.3905,905.0
360.4565,833.0
360.5225,955.0
360.5885,880.0
360.6546,987.0
360.7206,872.0
360.7866,964.0
360.8526,979.0
360.9185,1050.0
360.9846,1137.0
361.0506,1198.0
361.1165,992.0
361.1825,1069.0
361.2485,1049.0
361.3145,1052.0
361.3805,903.0
361.4465,988.0
361.5124,882.0
361.5784,984.0
361.6443,936.0
361.7103,1125.0
361.7762,1166.0
361.8422,1625.0
361.9082,1886.0
361.9741,1598.0
362.04,1162.0
362.106,1133.0
362.1719,916.0
362.2379,991.0
362.3038,883.0
362.3697,969.0
362.4356,970.0
362.5015,978.0
362.5675,865.0
362.6334,951.0
362.6993,904.0
362.7652,939.0
362.8311,841.0
362.8969,990.0
362.9629,837.0
363.0287,992.0
363.0947,851.0
363.1605,944.0
363.2264,825.0
363.2923,910.0
363.3582,848.0
363.424,943.0
363.4899,848.0
363.5557,948.0
363.6216,869.0
363.6874,910.0
363.7533,869.0
363.8191,870.0
363.885,822.0
363.9508,870.0
364.0167,823.0
364.0825,922.0
364.1483,849.0
364.2142,969.0
364.28,777.0
364.3458,945.0
364.4116,853.0
364.4774,910.0
364.5432,858.0
364.609,898.0
364.6748,818.0
364.7406,934.0
364.8065,799.0
364.8722,933.0
364.938,829.0
365.0038,931.0
365.0696,841.0
365.1354,933.0
365.2011,806.0
365.2669,912.0
365.3326,783.0
365.3984,896.0
365.4642,894.0
365.5299,903.0
365.5957,816.0
365.6614,897.0
365.7272,840.0
365.7929,915.0
365.8587,835.0
365.9244,940.0
365.9902,812.0
366.0559,884.0
366.1216,811.0
366.1873,943.0
366.253,826.0
366.3188,936.0
366.3845,876.0
366.4502,935.0
366.5159,883.0
366.5816,895.0
366.6473,838.0
366.713,894.0
366.7787,829.0
366.8444,945.0
366.91,865.0
366.9757,979.0
367.0414,835.0
367.1071,932.0
367.1727,828.0
367.2384,924.0
367.3041,861.0
367.3697,979.0
367.4354,828.0
367.501,924.0
367.5667,820.0
367.6323,904.0
367.698,829.0
367.7636,896.0
367.8292,816.0
367.8948,898.0
367.9605,796.0
368.0261,900.0
368.0918,774.0
368.1573,906.0
368.223,801.0
368.2885,904.0
368.3542,776.0
368.4198,881.0
368.4854,777.0
368.551,890.0
368.6165,776.0
368.6821,916.0
368.7477,818.0
368.8133,928.0
368.8789,835.0
368.9445,922.0
369.01,796.0
369.0756,855.0
369.1411,858.0
369.2067,887.0
369.2723,795.0
369.3379,856.0
369.4034,811.0
369.4689,867.0
369.5345,799.0
369.6,877.0
369.6656,790.0
369.7311,849.0
369.7966,757.0
369.8622,867.0
369.9277,810.0
369.9932,849.0
370.0587,782.0
370.1242,838.0
370.1897,795.0
370.2552,835.0
370.3207,740.0
370.3862,847.0
370.4517,767.0
370.5172,863.0
370.5827,823.0
370.6482,844.0
370.7136,783.0
370.7791,845.0
370.8446,811.0
370.9101,879.0
370.9756,764.0
371.041,889.0
371.1064,826.0
371.1719,861.0
371.2373,771.0
371.3028,910.0
371.3683,840.0
371.4337,855.0
371.4991,814.0
371.5646,903.0
371.63,773.0
371.6954,890.0
371.7608,793.0
371.8263,855.0
371.8917,811.0
371.9571,844.0
372.0225,771.0
372.0879,888.0
372.1533,819.0
372.2187,961.0
372.2841,836.0
372.3495,911.0
372.4149,858.0
372.4803,905.0
372.5457,810.0
372.611,918.0
372.6764,789.0
372.7418,895.0
372.8071,834.0
372.8725,935.0
372.9379,875.0
373.0032,908.0
373.0686,825.0
373.1339,891.0
373.1992,765.0
373.2646,881.0
373.3299,794.0
373.3953,930.0
373.4606,827.0
373.5259,952.0
373.5912,856.0
373.6566,917.0
373.7219,835.0
373.7872,887.0
373.8525,836.0
373.9178,922.0
373.9831,814.0
374.0484,915.0
374.1137,843.0
374.179,850.0
374.2443,807.0
374.3096,953.0
374.3749,819.0
374.4401,921.0
374.5054,805.0
374.5706,843.0
374.636,798.0
374.7012,923.0
374.7665,866.0
374.8318,912.0
374.897,837.0
374.9622,881.0
375.0275,797.0
375.0927,873.0
375.158,808.0
375.2232,876.0
375.2885,798.0
375.3537,858.0
375.4189,794.0
375.4841,888.0
375.5493,778.0
375.6145,871.0
375.6797,811.0
375.745,881.0
375.8101,758.0
375.8754,861.0
375.9406,791.0
376.0057,931.0
376.071,808.0
376.1361,893.0
376.2013,814.0
376.2665,861.0
376.3317,793.0
376.3969,860.0
376.462,774.0
376.5272,883.0
376.5923,802.0
376.6575,886.0
376.7226,784.0
376.7878,869.0
376.8529,909.0
376.9181,977.0
376.9832,843.0
377.0483,894.0
377.1135,800.0
377.1786,900.0
377.2437,774.0
377.3089,885.0
377.374,829.0
377.4391,966.0
377.5042,930.0
377.5693,905.0
377.6344,830.0
377.6995,878.0
377.7646,811.0
377.8297,889.0
377.8948,820.0
377.9599,885.0
378.025,781.0
378.09,859.0
378.1551,824.0
378.2202,924.0
378.2852,956.0
378.3503,958.0
378.4154,813.0
378.4804,868.0
378.5455,774.0
378.6105,840.0
378.6755,723.0
378.7406,854.0
378.8057,786.0
378.8707,803.0
378.9357,796.0
379.0008,875.0
379.0658,779.0
379.1308,871.0
379.1958,797.0
379.2609,892.0
379.3259,785.0
379.3908,885.0
379.4558,823.0
379.5208,840.0
379.5858,794.0
379.6509,874.0
379.7159,824.0
379.7808,869.0
379.8458,782.0
379.9108,899.0
379.9758,779.0
380.0407,886.0
380.1057,808.0
380.1707,879.0
380.2356,793.0
380.3006,879.0
380.3655,813.0
380.4305,894.0
380.4955,847.0
380.5604,920.0
380.6253,953.0
380.6902,1108.0
380.7552,889.0
380.8201,943.0
380.885,832.0
380.95,846.0
381.0149,812.0
381.0798,902.0
381.1447,779.0
381.2096,896.0
381.2745,795.0
381.3394,872.0
381.4043,809.0
381.4692,935.0
381.5341,844.0
381.5989,879.0
381.6638,784.0
381.7287,880.0
381.7936,781.0
381.8585,852.0
381.9233,819.0
381.9882,850.0
382.053,840.0
382.1179,896.0
382.1828,814.0
382.2476,917.0
382.3124,779.0
382.3773,912.0
382.4421,868.0
382.507,949.0
382.5718,778.0
382.6366,871.0
382.7014,778.0
382.7663,884.0
382.8311,786.0
382.8959,895.0
382.9607,815.0
383.0255,881.0
383.0903,876.0
383.1551,931.0
383.2199,865.0
383.2847,875.0
383.3495,768.0
383.4143,896.0
383.479,799.0
383.5438,888.0
383.6086,783.0
383.6734,886.0
383.7381,804.0
383.8029,893.0
383.8676,822.0
383.9324,881.0
383.9972,777.0
384.0619,916.0
384.1266,820.0
384.1914,853.0
384.2562,766.0
384.3209,826.0
384.3856,788.0
384.4503,900.0
384.515,808.0
384.5797,895.0
384.6445,795.0
384.7092,856.0
384.7739,804.0
384.8386,878.0
384.9033,847.0
384.968,883.0
385.0327,788.0
385.0974,890.0
385.162,783.0
385.2267,909.0
385.2914,803.0
385.3561,918.0
385.4208,827.0
385.4854,905.0
385.5501,866.0
385.6147,947.0
385.6794,945.0
385.7441,1153.0
385.8087,1022.0
385.8734,1025.0
385.938,821.0
386.0027,864.0
386.0673,828.0
386.1319,915.0
386.1966,860.0
386.2612,914.0
386.3258,808.0
386.3904,912.0
386.455,793.0
386.5196,850.0
386.5843,843.0
386.6489,886.0
386.7135,786.0
386.778,906.0
386.8426,769.0
386.9072,885.0
386.9718,819.0
387.0364,831.0
387.101,879.0
387.1655,904.0
387.2301,810.0
387.2946,915.0
387.3593,831.0
387.4238,917.0
387.4884,842.0
387.5529,937.0
387.6175,847.0
387.682,925.0
387.7466,796.0
387.8111,923.0
387.8756,788.0
387.9402,877.0
388.0047,840.0
388.0692,876.0
388.1337,831.0
388.1982,922.0
388.2628,824.0
