Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
203.7034,814.0
203.7761,874.0
203.8488,827.0
203.9215,870.0
203.9942,753.0
204.0669,831.0
204.1395,791.0
204.2122,843.0
204.2849,813.0
204.3576,822.0
204.4302,765.0
204.5029,849.0
204.5756,845.0
204.6482,832.0
204.7209,783.0
204.7935,922.0
204.8662,796.0
204.9389,888.0
205.0115,766.0
205.0842,891.0
205.1568,851.0
205.2294,864.0
205.3021,862.0
205.3747,973.0
205.4474,947.0
205.52,963.0
205.5926,836.0
205.6653,935.0
205.7379,854.0
205.8105,917.0
205.8831,873.0
205.9557,890.0
206.0284,825.0
206.101,867.0
206.1736,808.0
206.2462,874.0
206.3188,761.0
206.3914,836.0
206.464,799.0
206.5366,932.0
206.6092,859.0
206.6818,984.0
206.7544,896.0
206.827,969.0
206.8996,766.0
206.9721,913.0
207.0447,868.0
207.1173,914.0
207.1899,802.0
207.2625,923.0
207.335,846.0
207.4076,954.0
207.4802,829.0
207.5527,891.0
207.6253,835.0
207.6978,917.0
207.7704,829.0
207.843,896.0
207.9155,817.0
207.9881,959.0
208.0606,878.0
208.1331,1094.0
208.2057,928.0
208.2782,988.0
208.3508,967.0
208.4233,1049.0
208.4958,1001.0
208.5684,1094.0
208.6409,918.0
208.7134,1015.0
208.7859,912.0
208.8584,1080.0
208.931,963.0
209.0035,1099.0
209.076,997.0
209.1485,1050.0
209.221,878.0
209.2935,1095.0
209.366,1133.0
209.4385,1284.0
209.511,1055.0
209.5835,1253.0
209.656,1321.0
209.7285,1516.0
209.801,1352.0
209.8735,1181.0
209.9459,1118.0
210.0184,1166.0
210.0909,1094.0
210.1634,1198.0
210.2358,1068.0
210.3083,1105.0
210.3808,1077.0
210.4532,1185.0
210.5257,1075.0
210.5982,1268.0
210.6706,1298.0
210.7431,1706.0
210.8155,2130.0
210.888,2013.0
210.9604,1432.0
211.0329,1265.0
211.1053,1131.0
211.1777,1267.0
211.2502,1418.0
211.3226,1772.0
211.3951,1986.0
211.4675,1659.0
211.5399,1149.0
211.6123,1153.0
211.6847,948.0
211.7572,1003.0
211.8296,929.0
211.902,1048.0
211.9744,1028.0
212.0468,1006.0
212.1192,1049.0
212.1917,1118.0
212.264,1020.0
212.3364,1194.0
212.4088,1181.0
212.4812,1316.0
212.5536,1357.0
212.626,1612.0
212.6984,1577.0
212.7708,1696.0
212.8432,1800.0
212.9155,1920.0
212.9879,1530.0
213.0603,1506.0
213.1326,1542.0
213.205,1596.0
213.2774,1400.0
213.3498,1445.0
213.4221,1479.0
213.4945,1531.0
213.5668,1420.0
213.6392,1368.0
213.7115,1278.0
213.7839,1409.0
213.8562,1377.0
213.9286,1512.0
214.0009,1164.0
214.0732,1103.0
214.1456,1048.0
214.2179,1118.0
214.2903,1074.0
214.3626,1150.0
214.4349,1027.0
214.5072,1118.0
214.5796,1033.0
214.6519,1065.0
214.7242,1033.0
214.7965,1069.0
214.8688,985.0
214.9411,1004.0
215.0134,980.0
215.0857,1084.0
215.158,974.0
215.2303,1112.0
215.3026,1030.0
215.3749,1166.0
215.4472,1050.0
215.5195,1273.0
215.5918,1210.0
215.6641,1377.0
215.7363,1475.0
215.8086,1773.0
215.8809,1962.0
215.9532,2037.0
216.0254,1858.0
216.0977,1867.0
216.17,1984.0
216.2422,1821.0
216.3145,1936.0
216.3867,2407.0
216.459,2743.0
216.5313,3454.0
216.6035,4026.0
216.6758,3378.0
216.748,2857.0
216.8202,3027.0
216.8925,3269.0
216.9647,3459.0
217.037,2765.0
217.1092,2348.0
217.1814,1923.0
217.2536,2132.0
217.3259,2401.0
217.3981,3212.0
217.4703,3968.0
217.5425,4449.0
217.6147,3788.0
217.687,3058.0
217.7592,3034.0
217.8314,2828.0
217.9035,2592.0
217.9758,2964.0
218.048,3029.0
218.1201,2737.0
218.1924,2150.0
218.2645,2270.0
218.3367,2508.0
218.4089,3230.0
218.4811,3864.0
218.5533,4073.0
218.6255,3353.0
218.6976,2398.0
218.7698,1943.0
218.842,1922.0
218.9142,1830.0
218.9863,1892.0
219.0585,1991.0
219.1306,2247.0
219.2028,2319.0
219.2749,2485.0
219.3471,2240.0
219.4193,2055.0
219.4914,1749.0
219.5636,1717.0
219.6357,1610.0
219.7078,1738.0
219.78,1689.0
219.8521,1864.0
219.9242,2006.0
219.9964,2311.0
220.0685,2581.0
220.1406,3150.0
220.2128,3124.0
220.2849,2373.0
220.357,2225.0
220.4291,2396.0
220.5012,2719.0
220.5733,3216.0
220.6454,3986.0
220.7175,4186.0
220.7896,3420.0
220.8617,2781.0
220.9338,2668.0
221.0059,3099.0
221.078,3499.0
221.1501,3430.0
221.2222,2958.0
221.2943,3060.0
221.3663,3271.0
221.4384,3357.0
221.5105,3755.0
221.5826,4541.0
221.6546,5426.0
221.7267,5303.0
221.7988,4156.0
221.8708,3779.0
221.9429,3564.0
222.015,4163.0
222.087,4597.0
222.1591,4590.0
222.2311,4465.0
222.3032,5002.0
222.3752,5159.0
222.4473,5104.0
222.5193,5305.0
222.5913,4940.0
222.6634,4301.0
222.7354,3701.0
222.8074,2670.0
222.8795,2304.0
222.9515,2026.0
223.0235,1852.0
223.0955,1808.0
223.1675,1789.0
223.2395,1556.0
223.3116,1595.0
223.3836,1474.0
223.4556,1510.0
223.5276,1440.0
223.5996,1456.0
223.6716,1397.0
223.7436,1505.0
223.8156,1373.0
223.8876,1540.0
223.9595,1558.0
224.0315,1630.0
224.1035,1760.0
224.1755,2024.0
224.2475,2126.0
224.3195,2383.0
224.3914,2305.0
224.4634,2186.0
224.5354,1960.0
224.6073,1949.0
224.6793,1935.0
224.7512,1948.0
224.8232,1763.0
224.8952,1780.0
224.9671,1576.0
225.0391,1877.0
225.111,1868.0
225.1829,2297.0
225.2549,2524.0
225.3268,3314.0
225.3988,4050.0
225.4707,3838.0
225.5426,2856.0
225.6146,2696.0
225.6865,2367.0
225.7584,2141.0
225.8303,1907.0
225.9022,2104.0
225.9742,1882.0
226.0461,1935.0
226.118,1888.0
226.1899,2103.0
226.2618,2154.0
226.3337,2599.0
226.4056,3301.0
226.4775,3816.0
226.5494,3303.0
226.6213,2505.0
226.6932,2039.0
226.7651,2106.0
226.8369,2318.0
226.9088,2893.0
226.9807,3620.0
227.0526,4325.0
227.1245,3553.0
227.1963,2749.0
227.2682,2314.0
227.3401,2366.0
227.4119,2552.0
227.4838,3136.0
227.5556,3624.0
227.6275,4063.0
227.6993,4487.0
227.7712,5150.0
227.8431,4946.0
227.9149,4804.0
227.9867,3729.0
228.0586,2465.0
228.1304,1935.0
228.2023,1895.0
228.2741,1752.0
228.3459,1798.0
228.4177,1808.0
228.4896,1989.0
228.5614,2385.0
228.6332,3168.0
228.705,3951.0
228.7768,4510.0
228.8486,3424.0
228.9205,2476.0
228.9923,2194.0
229.0641,2193.0
229.1359,1777.0
229.2077,1852.0
229.2794,1900.0
229.3513,2157.0
229.423,2518.0
229.4948,3208.0
229.5666,4184.0
229.6384,5376.0
229.7102,6696.0
229.782,6921.0
229.8537,6486.0
229.9255,5866.0
229.9973,5436.0
230.069,5338.0
230.1408,4520.0
230.2126,4871.0
230.2843,5445.0
230.3561,5688.0
230.4278,4119.0
230.4996,3268.0
230.5713,2963.0
230.6431,2618.0
230.7148,2298.0
230.7866,2621.0
230.8583,2746.0
230.93,2855.0
231.0018,2869.0
231.0735,3195.0
231.1452,3786.0
231.2169,4601.0
231.2887,5139.0
231.3604,5354.0
231.4321,4709.0
231.5038,4693.0
231.5755,5362.0
231.6472,5803.0
231.7189,4901.0
231.7906,3892.0
231.8624,3568.0
231.9341,3527.0
232.0057,3607.0
232.0774,3546.0
232.1491,3100.0
232.2208,2850.0
232.2925,2513.0
232.3642,2325.0
232.4359,2215.0
232.5075,2634.0
232.5792,2603.0
232.6509,3070.0
232.7225,2686.0
232.7942,2135.0
232.8659,1935.0
232.9375,2059.0
233.0092,2227.0
233.0809,2301.0
233.1525,2055.0
233.2242,2093.0
233.2958,2255.0
233.3675,2825.0
233.4391,3328.0
233.5107,4033.0
233.5824,3200.0
233.654,3089.0
233.7256,3256.0
233.7973,2778.0
233.8689,2352.0
233.9405,2442.0
234.0121,2642.0
234.0838,2924.0
234.1554,3577.0
234.227,3266.0
234.2986,2839.0
234.3702,3331.0
234.4418,3594.0
234.5134,3934.0
234.585,4115.0
234.6566,3045.0
234.7282,2175.0
234.7998,1805.0
234.8714,1585.0
234.943,1677.0
235.0146,1574.0
235.0862,1705.0
235.1577,1562.0
235.2293,1558.0
235.3009,1370.0
235.3725,1481.0
235.444,1506.0
235.5156,1637.0
235.5872,1735.0
235.6587,2167.0
235.7303,1988.0
235.8018,1587.0
235.8734,1356.0
235.9449,1373.0
236.0165,1351.0
236.088,1458.0
236.1596,1363.0
236.2311,1424.0
236.3026,1346.0
236.3742,1377.0
236.4457,1431.0
236.5172,1661.0
236.5887,1784.0
236.6603,2119.0
236.7318,2164.0
236.8033,2123.0
236.8748,1624.0
236.9464,1592.0
237.0179,1415.0
237.0894,1388.0
237.1609,1329.0
237.2324,1462.0
237.3039,1518.0
237.3754,1923.0
237.4469,2176.0
237.5184,2902.0
237.5898,3219.0
237.6613,2465.0
237.7328,1637.0
237.8043,1368.0
237.8758,1219.0
237.9472,1313.0
238.0187,1252.0
238.0902,1408.0
238.1617,1282.0
238.2331,1355.0
238.3046,1250.0
238.376,1388.0
238.4475,1384.0
238.519,1471.0
238.5904,1595.0
238.6618,1739.0
238.7333,1906.0
238.8047,2270.0
238.8762,1933.0
238.9476,1653.0
239.0191,1617.0
239.0905,1947.0
239.1619,2155.0
239.2334,2846.0
239.3048,3628.0
239.3762,4308.0
239.4476,5193.0
239.519,5339.0
239.5904,3511.0
239.6619,2340.0
239.7333,1764.0
239.8047,1604.0
239.8761,1425.0
239.9475,1473.0
240.0189,1348.0
240.0903,1498.0
240.1617,1352.0
240.233,1520.0
240.3044,1446.0
240.3758,1526.0
240.4472,1489.0
240.5186,1800.0
240.59,1632.0
240.6613,1541.0
240.7327,1397.0
240.8041,1376.0
240.8754,1228.0
240.9468,1324.0
241.0181,1252.0
241.0895,1444.0
241.1609,1504.0
241.2322,1646.0
241.3036,1936.0
241.3749,2296.0
241.4462,2582.0
241.5176,3458.0
241.5889,4475.0
241.6602,5184.0
241.7316,3718.0
241.8029,2331.0
241.8743,1723.0
241.9456,1549.0
242.0169,1402.0
242.0882,1409.0
242.1595,1265.0
242.2309,1219.0
242.3022,1170.0
242.3735,1307.0
242.4448,1142.0
242.5161,1174.0
242.5874,1119.0
242.6587,1171.0
242.73,1123.0
242.8013,1189.0
242.8726,1087.0
242.9438,1239.0
243.0151,1139.0
243.0864,1281.0
243.1577,1248.0
243.229,1453.0
243.3002,1387.0
243.3715,1579.0
243.4428,1516.0
243.5141,1588.0
243.5853,1670.0
243.6566,2153.0
243.7278,2667.0
243.7991,3518.0
243.8703,3252.0
243.9416,2025.0
244.0128,1454.0
244.0841,1339.0
244.1553,1219.0
244.2266,1294.0
244.2978,1054.0
244.369,1157.0
244.4402,1031.0
244.5115,1079.0
244.5827,1101.0
244.6539,1165.0
244.7251,1128.0
244.7964,1113.0
244.8676,1129.0
244.9388,1204.0
245.01,1090.0
245.0812,1124.0
245.1524,1070.0
245.2236,1110.0
245.2948,1088.0
245.366,1155.0
245.4372,1070.0
245.5084,1189.0
245.5796,1055.0
245.6507,1116.0
245.7219,1001.0
245.7931,1031.0
245.8643,1022.0
245.9355,1041.0
246.0066,962.0
246.0778,1054.0
246.149,979.0
246.2201,1073.0
246.2913,956.0
246.3624,1051.0
246.4336,987.0
246.5047,1091.0
246.5759,976.0
246.647,1070.0
246.7182,1009.0
246.7893,1095.0
246.8605,1003.0
246.9316,1126.0
247.0027,999.0
247.0739,1138.0
247.145,1099.0
247.2161,1393.0
247.2872,1471.0
247.3584,1687.0
247.4295,1333.0
247.5006,1183.0
247.5717,1002.0
247.6428,1115.0
247.7139,993.0
247.785,1052.0
247.8561,921.0
247.9272,1023.0
247.9983,961.0
248.0694,1064.0
248.1405,984.0
248.2116,1098.0
248.2827,1065.0
248.3537,1168.0
248.4248,1166.0
248.4959,1304.0
248.5669,1235.0
248.638,1230.0
248.7091,1074.0
248.7802,1069.0
248.8512,1022.0
248.9223,1139.0
248.9933,1035.0
249.0644,1047.0
249.1354,1038.0
249.2065,1069.0
249.2775,1013.0
249.3486,1053.0
249.4196,965.0
249.4906,1033.0
249.5617,978.0
249.6327,1058.0
249.7037,988.0
249.7747,1100.0
249.8458,990.0
249.9168,1071.0
249.9878,1011.0
250.0588,1082.0
250.1298,1020.0
250.2009,1107.0
250.2719,1037.0
250.3429,1233.0
250.4138,1195.0
250.4849,1338.0
250.5558,1413.0
250.6268,1706.0
250.6978,1406.0
250.7688,1349.0
250.8398,1445.0
250.9108,1840.0
250.9818,2147.0
251.0527,2771.0
251.1237,3504.0
251.1947,2668.0
251.2657,1610.0
251.3366,1401.0
251.4076,1203.0
251.4785,1204.0
251.5495,1156.0
251.6205,1203.0
251.6914,1104.0
251.7623,1143.0
251.8333,1060.0
251.9042,1150.0
251.9752,1035.0
252.0461,1096.0
252.1171,963.0
252.188,1058.0
252.2589,1039.0
252.3298,1099.0
252.4008,1036.0
252.4717,1245.0
252.5426,1157.0
252.6135,1257.0
252.6844,1103.0
252.7553,1120.0
252.8262,1074.0
252.8971,1146.0
252.9681,1100.0
253.039,1177.0
253.1098,1046.0
253.1808,1119.0
253.2516,1035.0
253.3225,1132.0
253.3934,1076.0
253.4643,1121.0
253.5352,1123.0
253.606,1207.0
253.6769,1154.0
253.7478,1166.0
253.8187,1208.0
253.8895,1283.0
253.9604,1273.0
254.0312,1225.0
254.1021,1129.0
254.173,1206.0
254.2438,1129.0
254.3147,1242.0
254.3855,1172.0
254.4563,1434.0
254.5272,1531.0
254.598,1856.0
254.6689,1679.0
254.7397,1328.0
254.8105,1169.0
254.8813,1185.0
254.9522,1096.0
255.023,1189.0
255.0938,1020.0
255.1646,1176.0
255.2354,1100.0
255.3062,1146.0
255.3771,1104.0
255.4479,1178.0
255.5187,1044.0
255.5894,1226.0
255.6603,1177.0
255.731,1224.0
255.8018,1119.0
255.8726,1192.0
255.9434,1081.0
256.0142,1168.0
256.085,1114.0
256.1558,1203.0
256.2265,1114.0
256.2973,1164.0
256.3681,1146.0
256.4388,1253.0
256.5096,1127.0
256.5804,1247.0
256.6511,1274.0
256.7219,1335.0
256.7926,1222.0
256.8634,1273.0
256.9341,1187.0
257.0049,1173.0
257.0756,1105.0
257.1463,1205.0
257.2171,1056.0
257.2878,1131.0
257.3585,1058.0
257.4292,1134.0
257.5,1030.0
257.5707,1104.0
257.6414,1033.0
257.7122,1113.0
257.7828,1021.0
257.8535,1093.0
257.9243,1030.0
257.995,1108.0
258.0657,1012.0
258.1364,1090.0
258.2071,1080.0
258.2777,1123.0
258.3484,1110.0
258.4191,1180.0
258.4898,1195.0
258.5605,1144.0
258.6312,1011.0
258.7018,1097.0
258.7725,1030.0
258.8432,1057.0
258.9139,1008.0
258.9845,1041.0
259.0552,962.0
259.1259,1065.0
259.1965,972.0
259.2672,1060.0
259.3378,982.0
259.4085,1019.0
259.4791,968.0
259.5497,1010.0
259.6204,950.0
259.691,1063.0
259.7617,1011.0
259.8323,1100.0
259.9029,1003.0
259.9735,1095.0
260.0442,1067.0
260.1147,1165.0
260.1854,1188.0
260.256,1285.0
260.3267,1089.0
260.3972,1185.0
260.4678,1162.0
260.5384,1212.0
260.6091,1192.0
260.6796,1330.0
260.7502,1226.0
260.8208,1313.0
260.8914,1204.0
260.962,1376.0
261.0326,1391.0
261.1032,1479.0
261.1737,1414.0
261.2444,1392.0
261.3149,1302.0
261.3854,1297.0
261.456,1239.0
261.5266,1323.0
261.5971,1268.0
261.6677,1385.0
261.7383,1216.0
261.8088,1217.0
261.8794,1131.0
261.9499,1186.0
262.0205,1088.0
262.091,1114.0
262.1615,1022.0
262.2321,1091.0
262.3026,1085.0
262.3731,1094.0
262.4437,1021.0
262.5142,1113.0
262.5847,1057.0
262.6552,1152.0
262.7257,1149.0
262.7962,1196.0
262.8668,1126.0
262.9373,1164.0
263.0078,1156.0
263.0783,1234.0
263.1488,1138.0
263.2193,1169.0
263.2898,1124.0
263.3603,1258.0
263.4307,1137.0
263.5012,1209.0
263.5717,1106.0
263.6422,1094.0
263.7127,1091.0
263.7831,1136.0
263.8536,1052.0
263.9241,1171.0
263.9945,1053.0
264.065,1199.0
264.1354,1052.0
264.2059,1114.0
264.2764,1043.0
264.3468,1126.0
264.4173,997.0
264.4877,1094.0
264.5581,979.0
264.6286,1111.0
264.699,1053.0
264.7694,1118.0
264.8399,1105.0
264.9103,1075.0
264.9807,975.0
265.0511,1086.0
265.1216,939.0
265.192,1032.0
265.2625,965.0
265.3328,1077.0
265.4032,909.0
265.4736,1075.0
265.5441,1030.0
265.6144,1144.0
265.6848,1076.0
265.7552,1076.0
265.8256,1003.0
265.896,1121.0
265.9664,1016.0
266.0368,1066.0
266.1071,982.0
266.1775,1033.0
266.2479,976.0
266.3183,958.0
266.3886,997.0
266.459,1057.0
266.5294,1010.0
266.5998,1152.0
266.6701,1015.0
266.7404,1056.0
266.8108,944.0
266.8812,1009.0
266.9515,914.0
267.0219,1061.0
267.0922,988.0
267.1625,1022.0
267.2328,936.0
267.3032,993.0
267.3735,864.0
267.4438,990.0
267.5142,891.0
267.5845,994.0
267.6548,936.0
267.7251,986.0
267.7954,877.0
267.8657,1035.0
267.936,931.0
268.0063,1078.0
268.0766,959.0
268.1469,1074.0
268.2172,977.0
268.2875,1053.0
268.3578,1019.0
268.4281,1105.0
268.4984,1069.0
268.5686,1074.0
268.6389,1010.0
268.7092,1047.0
268.7794,950.0
268.8498,1002.0
268.92,961.0
268.9902,1033.0
269.0605,925.0
269.1308,1025.0
269.201,965.0
269.2713,1022.0
269.3415,884.0
269.4118,996.0
269.482,890.0
269.5523,992.0
269.6225,855.0
269.6927,962.0
269.7629,856.0
269.8332,937.0
269.9034,870.0
269.9736,947.0
270.0439,883.0
270.114,990.0
270.1843,880.0
270.2545,925.0
270.3247,919.0
270.3949,919.0
270.4651,885.0
270.5353,936.0
270.6055,856.0
270.6757,931.0
270.7459,899.0
270.8161,1008.0
270.8863,938.0
270.9564,1006.0
271.0266,1031.0
271.0968,1031.0
271.167,940.0
271.2371,999.0
271.3073,955.0
271.3775,957.0
271.4476,875.0
271.5178,972.0
271.588,917.0
271.6581,931.0
271.7282,824.0
271.7984,921.0
271.8685,874.0
271.9387,936.0
272.0088,875.0
272.0789,948.0
272.1491,916.0
272.2192,969.0
272.2893,860.0
272.3595,927.0
272.4296,914.0
272.4997,990.0
272.5698,844.0
272.64,962.0
272.7101,909.0
272.7802,955.0
272.8503,879.0
272.9204,946.0
272.9904,887.0
273.0605,976.0
273.1306,899.0
273.2007,951.0
273.2708,831.0
273.3409,923.0
273.411,902.0
273.481,927.0
273.5511,861.0
273.6212,961.0
273.6913,895.0
273.7614,957.0
273.8314,903.0
273.9015,992.0
273.9715,912.0
274.0416,945.0
274.1116,912.0
274.1817,1039.0
274.2517,948.0
274.3217,1060.0
274.3918,1018.0
274.4619,1060.0
274.5319,955.0
274.602,996.0
274.6719,1006.0
274.742,995.0
274.812,968.0
274.882,967.0
274.952,894.0
275.0221,1019.0
275.0921,857.0
275.1621,952.0
275.2321,951.0
275.3021,919.0
275.3721,845.0
275.4421,952.0
275.5121,858.0
275.5821,973.0
275.6521,907.0
275.722,992.0
275.792,934.0
275.862,991.0
275.932,946.0
276.002,1019.0
276.0719,956.0
276.1418,1033.0
276.2119,929.0
276.2818,983.0
276.3517,875.0
276.4218,970.0
276.4917,878.0
276.5616,888.0
276.6316,865.0
276.7015,965.0
276.7715,931.0
276.8414,993.0
276.9113,882.0
276.9813,1048.0
277.0512,862.0
277.1211,951.0
277.191,928.0
277.261,1005.0
277.3309,912.0
277.4008,975.0
277.4707,913.0
277.5406,1010.0
277.6105,920.0
277.6804,968.0
277.7503,885.0
277.8202,1004.0
277.8901,893.0
277.96,984.0
278.0299,878.0
278.0998,940.0
278.1697,816.0
278.2396,920.0
278.3094,848.0
278.3793,899.0
278.4492,876.0
278.519,912.0
278.5889,856.0
278.6588,958.0
278.7286,867.0
278.7985,928.0
278.8683,900.0
278.9382,980.0
279.0081,875.0
279.0779,901.0
279.1477,816.0
279.2176,926.0
279.2874,868.0
279.3572,991.0
279.4271,858.0
279.4969,962.0
279.5667,929.0
279.6365,974.0
279.7063,919.0
279.7762,977.0
279.846,935.0
279.9158,1012.0
279.9856,899.0
280.0554,959.0
280.1252,892.0
280.195,929.0
280.2648,908.0
280.3346,1003.0
280.4044,905.0
280.4742,1064.0
280.544,996.0
280.6137,1110.0
280.6835,959.0
280.7533,962.0
280.8231,938.0
280.8928,992.0
280.9626,927.0
281.0323,949.0
281.1021,885.0
281.1719,983.0
281.2416,938.0
281.3114,931.0
281.3811,930.0
281.4509,1000.0
281.5206,933.0
281.5904,959.0
281.6601,859.0
281.7299,1013.0
281.7996,896.0
281.8693,1004.0
281.939,911.0
282.0088,959.0
282.0784,900.0
282.1482,1084.0
282.2179,904.0
282.2876,977.0
282.3573,887.0
282.427,988.0
282.4967,950.0
282.5664,972.0
282.6361,922.0
282.7058,987.0
282.7755,928.0
282.8452,957.0
282.9149,890.0
282.9845,973.0
283.0542,897.0
283.1239,950.0
283.1936,892.0
283.2632,1007.0
283.3329,912.0
283.4026,1004.0
283.4722,925.0
283.5419,988.0
283.6115,919.0
283.6812,1044.0
283.7508,956.0
283.8205,962.0
283.8901,896.0
283.9597,991.0
284.0294,900.0
284.099,1000.0
284.1686,937.0
284.2383,1050.0
284.3079,935.0
284.3775,996.0
284.4471,1014.0
284.5168,1058.0
284.5864,951.0
284.656,1007.0
284.7256,970.0
284.7952,997.0
284.8648,889.0
284.9344,999.0
285.004,889.0
285.0736,971.0
285.1432,920.0
285.2128,970.0
285.2823,899.0
285.3519,970.0
285.4215,903.0
285.4911,972.0
285.5606,901.0
285.6302,959.0
285.6998,869.0
285.7693,953.0
285.8389,924.0
285.9084,982.0
285.978,875.0
286.0475,922.0
286.1171,916.0
286.1866,994.0
286.2562,927.0
286.3257,1057.0
286.3952,1149.0
286.4648,1094.0
286.5343,963.0
286.6039,1029.0
286.6733,892.0
286.7429,956.0
286.8124,879.0
286.8819,945.0
286.9514,866.0
287.0209,1008.0
287.0904,856.0
287.1599,947.0
287.2294,902.0
287.299,943.0
287.3684,876.0
287.4379,956.0
287.5074,853.0
287.5769,901.0
287.6464,885.0
287.7159,970.0
287.7853,894.0
