Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
287.4379,979.0
287.5074,850.0
287.5769,955.0
287.6464,873.0
287.7159,991.0
287.7853,891.0
287.8548,961.0
287.9243,901.0
287.9937,950.0
288.0632,905.0
288.1327,967.0
288.2021,896.0
288.2716,986.0
288.341,869.0
288.4105,1014.0
288.4799,877.0
288.5493,946.0
288.6188,891.0
288.6882,956.0
288.7577,855.0
288.8271,1042.0
288.8965,881.0
288.9659,1003.0
289.0354,882.0
289.1048,979.0
289.1742,877.0
289.2436,986.0
289.313,907.0
289.3824,959.0
289.4518,893.0
289.5212,994.0
289.5906,855.0
289.66,937.0
289.7294,869.0
289.7988,928.0
289.8682,905.0
289.9376,937.0
290.007,916.0
290.0764,988.0
290.1457,882.0
290.2151,994.0
290.2844,866.0
290.3538,1002.0
290.4232,918.0
290.4925,963.0
290.5619,891.0
290.6312,1005.0
290.7006,881.0
290.7699,1023.0
290.8393,875.0
290.9086,1013.0
290.978,936.0
291.0473,978.0
291.1166,879.0
291.1859,995.0
291.2553,948.0
291.3246,1120.0
291.3939,1059.0
291.4632,1079.0
291.5325,911.0
291.6018,1006.0
291.6712,872.0
291.7405,993.0
291.8098,941.0
291.8791,991.0
291.9484,915.0
292.0176,1014.0
292.0869,942.0
292.1562,984.0
292.2255,881.0
292.2948,1011.0
292.3641,905.0
292.4334,999.0
292.5026,912.0
292.5719,1038.0
292.6412,937.0
292.7104,972.0
292.7797,921.0
292.8489,1004.0
292.9182,907.0
292.9875,956.0
293.0567,876.0
293.1259,986.0
293.1952,860.0
293.2644,953.0
293.3336,904.0
293.4029,1000.0
293.4721,897.0
293.5413,1008.0
293.6106,918.0
293.6798,1004.0
293.749,884.0
293.8182,1030.0
293.8875,898.0
293.9566,1025.0
294.0259,908.0
294.0951,976.0
294.1642,913.0
294.2334,1043.0
294.3026,984.0
294.3718,1162.0
294.441,1076.0
294.5102,1114.0
294.5794,935.0
294.6485,994.0
294.7177,951.0
294.7869,1066.0
294.8561,921.0
294.9253,1003.0
294.9944,839.0
295.0636,987.0
295.1327,889.0
295.2019,970.0
295.271,895.0
295.3402,951.0
295.4093,933.0
295.4785,1010.0
295.5476,877.0
295.6168,929.0
295.6859,907.0
295.755,976.0
295.8241,907.0
295.8932,972.0
295.9623,908.0
296.0315,933.0
296.1006,870.0
296.1697,945.0
296.2388,906.0
296.3079,950.0
296.377,940.0
296.4461,967.0
296.5152,870.0
296.5843,901.0
296.6534,877.0
296.7225,986.0
296.7916,899.0
296.8606,1013.0
296.9297,900.0
296.9988,926.0
297.0679,885.0
297.137,991.0
297.206,898.0
297.2751,986.0
297.3441,889.0
297.4132,940.0
297.4823,915.0
297.5513,1005.0
297.6204,909.0
297.6894,1002.0
297.7584,928.0
297.8275,1003.0
297.8965,930.0
297.9655,1026.0
298.0346,975.0
298.1036,1098.0
298.1726,1209.0
298.2417,1171.0
298.3106,1049.0
298.3797,1135.0
298.4487,1045.0
298.5177,1058.0
298.5867,911.0
298.6557,1040.0
298.7247,939.0
298.7937,1056.0
298.8627,1025.0
298.9317,1029.0
299.0007,890.0
299.0696,1051.0
299.1386,958.0
299.2076,1134.0
299.2766,1186.0
299.3456,1153.0
299.4145,1179.0
299.4835,1221.0
299.5524,1015.0
299.6214,1039.0
299.6903,924.0
299.7593,1027.0
299.8282,960.0
299.8972,1029.0
299.9661,1057.0
300.0351,1200.0
300.104,1255.0
300.173,1582.0
300.2419,2066.0
300.3108,2184.0
300.3797,1886.0
300.4487,1497.0
300.5176,1081.0
300.5865,1105.0
300.6554,980.0
300.7243,1091.0
300.7932,954.0
300.8621,1092.0
300.931,1026.0
300.9999,1164.0
301.0688,1249.0
301.1377,1455.0
301.2066,1918.0
301.2755,1623.0
301.3444,1112.0
301.4132,1110.0
301.4821,953.0
301.551,987.0
301.6199,997.0
301.6887,1056.0
301.7576,953.0
301.8265,1052.0
301.8953,1075.0
301.9642,1096.0
302.033,950.0
302.1019,1028.0
302.1707,938.0
302.2396,1009.0
302.3084,924.0
302.3772,991.0
302.4461,922.0
302.5149,985.0
302.5837,962.0
302.6526,966.0
302.7214,893.0
302.7902,989.0
302.859,944.0
302.9278,959.0
302.9966,985.0
303.0654,1056.0
303.1342,920.0
303.203,1094.0
303.2718,921.0
303.3406,1070.0
303.4094,1012.0
303.4781,1002.0
303.547,993.0
303.6158,1044.0
303.6845,1109.0
303.7533,1400.0
303.8221,1491.0
303.8908,1266.0
303.9596,964.0
304.0284,1050.0
304.0971,1014.0
304.1659,1043.0
304.2346,967.0
304.3034,964.0
304.3721,945.0
304.4409,1045.0
304.5096,1003.0
304.5784,1059.0
304.6471,944.0
304.7158,1020.0
304.7845,1006.0
304.8533,1133.0
304.922,1161.0
304.9907,1376.0
305.0594,1712.0
305.1281,1795.0
305.1969,1276.0
305.2656,1266.0
305.3343,1168.0
305.403,1436.0
305.4717,1379.0
305.5403,1270.0
305.609,1107.0
305.6778,1276.0
305.7464,1446.0
305.8151,1497.0
305.8838,1081.0
305.9525,1101.0
306.0211,972.0
306.0898,993.0
306.1585,926.0
306.2271,1084.0
306.2958,990.0
306.3645,1078.0
306.4331,1058.0
306.5017,1173.0
306.5704,958.0
306.6391,1041.0
306.7077,875.0
306.7763,985.0
306.845,876.0
306.9136,943.0
306.9822,890.0
307.0508,977.0
307.1195,928.0
307.1881,984.0
307.2567,915.0
307.3253,997.0
307.3939,930.0
307.4625,988.0
307.5312,874.0
307.5998,1011.0
307.6684,928.0
307.7369,939.0
307.8055,928.0
307.8741,1039.0
307.9427,933.0
308.0113,1036.0
308.0799,1079.0
308.1484,1052.0
308.217,889.0
308.2856,956.0
308.3542,850.0
308.4227,975.0
308.4913,932.0
308.5598,1030.0
308.6284,936.0
308.6969,1137.0
308.7655,1021.0
308.834,986.0
308.9026,941.0
308.9711,988.0
309.0396,828.0
309.1082,998.0
309.1767,871.0
309.2452,982.0
309.3138,900.0
309.3823,1040.0
309.4508,909.0
309.5193,999.0
309.5878,955.0
309.6563,1074.0
309.7249,1074.0
309.7933,1140.0
309.8618,1029.0
309.9303,1281.0
309.9988,1243.0
310.0673,1503.0
310.1358,1832.0
310.2043,1998.0
310.2728,1356.0
310.3412,1189.0
310.4097,971.0
310.4781,1094.0
310.5466,1057.0
310.6151,1068.0
310.6836,1052.0
310.752,1017.0
310.8205,949.0
310.8889,1052.0
310.9574,932.0
311.0258,1024.0
311.0943,900.0
311.1627,1056.0
311.2311,910.0
311.2996,1008.0
311.368,976.0
311.4364,1032.0
311.5049,924.0
311.5733,1013.0
311.6417,894.0
311.7101,982.0
311.7785,968.0
311.8469,1006.0
311.9153,954.0
311.9837,989.0
312.0521,927.0
312.1205,968.0
312.1889,869.0
312.2573,931.0
312.3257,874.0
312.3941,939.0
312.4624,902.0
312.5308,890.0
312.5992,855.0
312.6675,947.0
312.7359,837.0
312.8043,963.0
312.8727,871.0
312.941,989.0
313.0093,919.0
313.0777,946.0
313.1461,985.0
313.2144,1061.0
313.2827,1054.0
313.3511,1183.0
313.4194,1379.0
313.4877,1394.0
313.5561,1062.0
313.6244,1037.0
313.6927,895.0
313.761,999.0
313.8294,857.0
313.8977,949.0
313.966,834.0
314.0343,975.0
314.1026,863.0
314.1709,934.0
314.2392,872.0
314.3075,939.0
314.3758,887.0
314.4441,943.0
314.5124,847.0
314.5806,1010.0
314.6489,903.0
314.7172,977.0
314.7855,855.0
314.8537,965.0
314.922,809.0
314.9903,931.0
315.0585,842.0
315.1268,937.0
315.195,898.0
315.2633,938.0
315.3315,895.0
315.3998,929.0
315.468,842.0
315.5362,929.0
315.6045,849.0
315.6727,919.0
315.7409,880.0
315.8092,947.0
315.8774,870.0
315.9456,980.0
316.0138,907.0
316.082,978.0
316.1502,847.0
316.2184,941.0
316.2867,898.0
316.3549,945.0
316.423,895.0
316.4912,951.0
316.5594,872.0
316.6276,955.0
316.6958,874.0
316.764,991.0
316.8322,869.0
316.9003,1000.0
316.9685,815.0
317.0367,1033.0
317.1049,899.0
317.173,1002.0
317.2411,930.0
317.3093,953.0
317.3774,870.0
317.4456,971.0
317.5137,895.0
317.5819,999.0
317.65,872.0
317.7182,969.0
317.7863,859.0
317.8545,989.0
317.9225,901.0
317.9907,966.0
318.0588,918.0
318.1269,1023.0
318.195,966.0
318.2631,1024.0
318.3312,921.0
318.3994,1053.0
318.4675,943.0
318.5355,983.0
318.6036,892.0
318.6717,978.0
318.7398,888.0
318.8079,981.0
318.876,895.0
318.9441,974.0
319.0121,977.0
319.0802,1058.0
319.1483,956.0
319.2164,1033.0
319.2844,955.0
319.3525,1058.0
319.4205,943.0
319.4886,1102.0
319.5566,1004.0
319.6247,1041.0
319.6927,1027.0
319.7608,1113.0
319.8288,989.0
319.8968,1080.0
319.9648,944.0
320.0329,1077.0
320.1009,998.0
320.1689,1094.0
320.237,984.0
320.305,1078.0
320.373,962.0
320.441,1057.0
320.509,971.0
320.577,1054.0
320.645,1009.0
320.713,1063.0
320.781,1054.0
320.849,1037.0
320.917,977.0
320.985,1086.0
321.0529,1013.0
321.1209,1101.0
321.1889,1018.0
321.2568,1150.0
321.3248,1119.0
321.3928,1204.0
321.4608,1114.0
321.5287,1127.0
321.5966,1053.0
321.6646,1209.0
321.7325,1186.0
321.8005,1263.0
321.8684,1023.0
321.9364,1166.0
322.0043,1046.0
322.0722,1159.0
322.1401,1099.0
322.2081,1111.0
322.276,1031.0
322.344,1123.0
322.4119,1053.0
322.4797,1235.0
322.5477,1083.0
322.6156,1055.0
322.6835,991.0
322.7514,1088.0
322.8193,993.0
322.8871,1033.0
322.955,983.0
323.0229,1087.0
323.0908,1030.0
323.1588,1176.0
323.2266,1170.0
323.2945,1409.0
323.3623,1141.0
323.4302,1223.0
323.4981,1074.0
323.5659,1059.0
323.6338,982.0
323.7016,1006.0
323.7695,971.0
323.8373,1023.0
323.9052,949.0
323.973,1051.0
324.0409,1011.0
324.1087,1085.0
324.1765,1031.0
324.2444,1228.0
324.3122,1245.0
324.38,1173.0
324.4479,1036.0
324.5157,1141.0
324.5834,1028.0
324.6512,1080.0
324.7191,1030.0
324.7869,1128.0
324.8547,1110.0
324.9225,1162.0
324.9903,1092.0
325.058,1281.0
325.1259,1058.0
325.1936,1095.0
325.2614,947.0
325.3292,1030.0
325.397,932.0
325.4647,1063.0
325.5325,939.0
325.6002,967.0
325.668,947.0
325.7358,1012.0
325.8036,955.0
325.8713,1005.0
325.939,939.0
326.0068,1003.0
326.0745,954.0
326.1422,971.0
326.21,908.0
326.2777,1015.0
326.3455,893.0
326.4132,1015.0
326.4809,927.0
326.5486,1060.0
326.6164,963.0
326.6841,1000.0
326.7518,973.0
326.8195,1091.0
326.8872,968.0
326.9549,1071.0
327.0226,922.0
327.0903,1080.0
327.158,939.0
327.2256,1028.0
327.2933,1023.0
327.361,1045.0
327.4287,936.0
327.4964,1047.0
327.5641,932.0
327.6317,1023.0
327.6994,952.0
327.767,1090.0
327.8347,917.0
327.9023,1064.0
327.97,1011.0
328.0376,1030.0
328.1053,987.0
328.1729,1088.0
328.2406,1094.0
328.3082,1079.0
328.3759,971.0
328.4435,1013.0
328.5111,938.0
328.5787,1011.0
328.6463,967.0
328.7139,1061.0
328.7816,924.0
328.8492,1001.0
328.9168,927.0
328.9843,959.0
329.052,918.0
329.1196,1004.0
329.1872,932.0
329.2548,1009.0
329.3224,937.0
329.3899,1007.0
329.4575,942.0
329.5251,1020.0
329.5927,944.0
329.6602,980.0
329.7278,935.0
329.7953,991.0
329.8629,928.0
329.9305,1032.0
329.998,854.0
330.0656,979.0
330.1331,897.0
330.2007,992.0
330.2682,916.0
330.3358,997.0
330.4033,937.0
330.4708,1000.0
330.5383,948.0
330.6059,1008.0
330.6734,968.0
330.7409,992.0
330.8084,950.0
330.876,1028.0
330.9435,1016.0
331.011,1070.0
331.0784,976.0
331.1459,1109.0
331.2134,1092.0
331.2809,1116.0
331.3484,1035.0
331.4159,1060.0
331.4834,1046.0
331.5508,1240.0
331.6183,1034.0
331.6858,1041.0
331.7533,964.0
331.8207,1031.0
331.8882,986.0
331.9557,1151.0
332.0231,1154.0
332.0906,1134.0
332.1581,1079.0
332.2255,1143.0
332.2929,977.0
332.3604,1007.0
332.4278,931.0
332.4952,975.0
332.5627,915.0
332.6301,1010.0
332.6975,917.0
332.7649,987.0
332.8323,905.0
332.8997,1035.0
332.9672,925.0
333.0346,1008.0
333.102,957.0
333.1694,1064.0
333.2368,1007.0
333.3042,1006.0
333.3716,912.0
333.439,1000.0
333.5063,918.0
333.5737,1023.0
333.6411,939.0
333.7085,1010.0
333.7758,924.0
333.8432,1003.0
333.9106,931.0
333.9779,969.0
334.0453,903.0
334.1126,1054.0
334.18,921.0
334.2473,991.0
334.3147,932.0
334.382,997.0
334.4494,905.0
334.5167,1002.0
334.584,917.0
334.6514,1026.0
334.7187,892.0
334.786,1028.0
334.8533,915.0
334.9206,972.0
334.9879,955.0
335.0553,1040.0
335.1226,896.0
335.1899,1027.0
335.2572,920.0
335.3245,995.0
335.3918,930.0
335.459,1058.0
335.5263,943.0
335.5936,1046.0
335.6609,927.0
335.7282,1075.0
335.7954,1037.0
335.8627,1127.0
335.93,1045.0
335.9973,1093.0
336.0645,1043.0
336.1318,1276.0
336.199,1065.0
336.2662,1158.0
336.3335,1026.0
336.4008,1159.0
336.468,1084.0
336.5352,1388.0
336.6024,1399.0
336.6697,1335.0
336.7369,1171.0
336.8041,1260.0
336.8714,1222.0
336.9386,1669.0
337.0058,1299.0
337.073,1211.0
337.1402,1226.0
337.2074,1295.0
337.2746,1184.0
337.3418,1335.0
337.409,1413.0
337.4762,1339.0
337.5434,1159.0
337.6106,1122.0
337.6777,979.0
337.7449,1106.0
337.8121,1093.0
337.8792,1165.0
337.9464,1281.0
338.0135,1857.0
338.0807,1787.0
338.1479,1388.0
338.2151,1040.0
338.2822,1056.0
338.3493,990.0
338.4165,1005.0
338.4836,920.0
338.5508,998.0
338.6179,936.0
338.6851,987.0
338.7521,932.0
338.8193,1026.0
338.8864,977.0
338.9535,1128.0
339.0206,1127.0
339.0878,1444.0
339.1548,1247.0
339.222,1446.0
339.289,1520.0
339.3561,1385.0
339.4233,988.0
339.4904,1095.0
339.5574,965.0
339.6245,1002.0
339.6916,902.0
339.7587,1016.0
339.8257,941.0
339.8929,1014.0
339.9599,939.0
340.0269,1019.0
340.094,1022.0
340.1611,1032.0
340.2281,965.0
340.2952,1077.0
340.3622,973.0
340.4293,995.0
340.4963,918.0
340.5633,974.0
340.6304,948.0
340.6974,1074.0
340.7645,1011.0
340.8315,1013.0
340.8985,969.0
340.9655,1016.0
341.0325,927.0
341.0995,1077.0
341.1665,1142.0
341.2335,1254.0
341.3005,1452.0
341.3675,1811.0
341.4345,2060.0
341.5015,1957.0
341.5685,1343.0
341.6355,1172.0
341.7025,997.0
341.7694,1048.0
341.8364,902.0
341.9034,1053.0
341.9704,1040.0
342.0373,1108.0
342.1043,1040.0
342.1712,1175.0
342.2382,1134.0
342.3051,1322.0
342.3721,1400.0
342.4391,1188.0
342.506,973.0
342.5729,991.0
342.6398,921.0
342.7068,982.0
342.7737,870.0
342.8406,982.0
342.9076,937.0
342.9745,970.0
343.0414,923.0
343.1083,1043.0
343.1752,1007.0
343.2421,1132.0
343.309,1357.0
343.3759,1447.0
343.4428,1127.0
343.5097,1065.0
343.5766,1006.0
343.6434,1064.0
343.7104,1149.0
343.7772,1125.0
343.8441,964.0
343.9109,1025.0
343.9778,956.0
344.0447,1044.0
344.1116,978.0
344.1784,1060.0
344.2453,990.0
344.3121,1104.0
344.3789,1080.0
344.4458,1179.0
344.5127,1278.0
344.5795,1693.0
344.6463,1474.0
344.7131,1212.0
344.78,1009.0
344.8468,1023.0
344.9136,916.0
344.9805,1019.0
345.0473,938.0
345.1141,1068.0
345.1809,1051.0
345.2477,1392.0
345.3145,1183.0
345.3813,1167.0
345.4481,1042.0
345.5149,1099.0
345.5816,1008.0
345.6484,1175.0
345.7152,1253.0
345.782,1717.0
345.8488,1711.0
345.9155,1462.0
345.9823,1301.0
346.049,1410.0
346.1158,1694.0
346.1826,1721.0
346.2493,1235.0
346.3161,1142.0
346.3828,1023.0
346.4496,1065.0
346.5163,1038.0
346.5831,1103.0
346.6498,975.0
346.7165,1109.0
346.7832,1020.0
346.85,1095.0
346.9167,1017.0
346.9834,1091.0
347.0501,1052.0
347.1168,1210.0
347.1835,1261.0
347.2502,1438.0
347.3169,1099.0
347.3836,1048.0
347.4503,927.0
347.517,1022.0
347.5837,955.0
347.6504,995.0
347.717,950.0
347.7837,1039.0
347.8504,937.0
347.9171,989.0
347.9837,947.0
348.0504,1091.0
348.1171,913.0
348.1837,1056.0
348.2504,1028.0
348.317,1235.0
348.3837,1171.0
348.4503,1084.0
348.5169,984.0
348.5836,1064.0
348.6502,917.0
348.7169,1017.0
348.7835,930.0
348.8501,1022.0
348.9167,946.0
348.9833,1078.0
349.0499,1056.0
349.1165,1235.0
349.1832,1323.0
349.2498,1883.0
349.3163,1609.0
349.3829,1324.0
349.4495,1071.0
349.5161,1041.0
349.5827,1035.0
349.6493,1144.0
349.7159,900.0
349.7824,1041.0
349.849,976.0
349.9156,1087.0
349.9821,1040.0
350.0487,1240.0
350.1153,1118.0
350.1818,1042.0
350.2484,913.0
350.3149,1020.0
350.3814,864.0
350.448,983.0
350.5146,877.0
350.5811,950.0
350.6476,974.0
350.7141,1036.0
350.7807,1073.0
350.8472,1192.0
350.9137,1087.0
350.9802,1499.0
351.0467,1440.0
351.1132,1320.0
351.1797,1118.0
351.2462,1265.0
351.3127,1407.0
351.3792,1784.0
351.4457,1974.0
351.5122,2027.0
351.5787,1470.0
351.6451,1273.0
351.7116,1098.0
351.7781,1157.0
351.8446,1049.0
351.911,1213.0
351.9775,1154.0
352.044,1161.0
352.1104,1038.0
352.1769,1186.0
352.2433,1232.0
352.3098,1549.0
352.3762,1928.0
352.4427,2281.0
352.5091,1679.0
352.5755,1400.0
352.642,1174.0
352.7084,1126.0
352.7748,1072.0
352.8412,1081.0
352.9077,1004.0
352.9741,1075.0
353.0405,969.0
353.1068,1048.0
353.1732,886.0
353.2396,1024.0
353.306,907.0
353.3724,980.0
353.4388,924.0
353.5052,995.0
353.5716,900.0
353.638,967.0
353.7043,902.0
353.7707,992.0
353.8371,893.0
353.9034,998.0
353.9698,921.0
354.0362,979.0
354.1025,904.0
354.1689,998.0
354.2352,935.0
354.3016,996.0
354.3679,901.0
354.4342,1056.0
354.5005,923.0
354.5669,987.0
354.6332,942.0
354.6996,1046.0
354.7659,1028.0
354.8322,1081.0
354.8985,931.0
354.9648,979.0
355.0311,871.0
355.0974,980.0
355.1637,890.0
355.23,987.0
355.2963,857.0
355.3625,927.0
355.4289,822.0
355.4952,953.0
355.5614,857.0
355.6277,928.0
355.694,867.0
355.7603,907.0
355.8265,852.0
355.8928,924.0
355.959,880.0
356.0253,933.0
356.0916,849.0
356.1578,974.0
356.224,892.0
356.2903,936.0
356.3565,930.0
356.4228,1128.0
356.489,1153.0
356.5552,1568.0
356.6214,1670.0
356.6876,1391.0
356.7539,1046.0
356.8201,1026.0
356.8863,890.0
356.9525,979.0
357.0187,897.0
357.0849,1117.0
357.1511,1125.0
357.2173,1073.0
357.2835,903.0
357.3497,988.0
357.4158,876.0
357.482,962.0
357.5482,906.0
357.6144,1097.0
357.6805,978.0
357.7467,954.0
357.8128,831.0
357.879,923.0
357.9452,786.0
358.0114,925.0
358.0775,797.0
358.1436,877.0
358.2097,801.0
358.2759,891.0
358.342,846.0
358.4082,926.0
358.4743,812.0
358.5404,884.0
358.6065,817.0
358.6726,915.0
358.7387,857.0
358.8049,886.0
358.871,846.0
358.9371,890.0
359.0032,769.0
359.0693,910.0
359.1353,807.0
359.2014,855.0
359.2676,885.0
359.3336,934.0
359.3997,819.0
359.4658,921.0
359.5318,897.0
359.5979,1024.0
359.664,955.0
359.7301,1253.0
359.7961,1048.0
359.8622,1008.0
359.9282,856.0
359.9943,953.0
360.0603,844.0
360.1264,956.0
360.1924,906.0
360.2585,908.0
360.3244,854.0
360.3905,928.0
360.4565,836.0
360.5225,951.0
360.5885,882.0
360.6546,945.0
360.7206,884.0
360.7866,1026.0
360.8526,987.0
360.9185,1115.0
360.9846,1216.0
361.0506,1236.0
361.1165,1009.0
361.1825,1099.0
361.2485,1115.0
361.3145,1068.0
361.3805,934.0
361.4465,994.0
361.5124,907.0
361.5784,975.0
361.6443,1032.0
361.7103,1179.0
361.7762,1273.0
361.8422,1785.0
361.9082,2139.0
361.9741,1706.0
362.04,1229.0
362.106,1118.0
362.1719,948.0
362.2379,967.0
362.3038,909.0
362.3697,972.0
362.4356,877.0
362.5015,1012.0
362.5675,873.0
362.6334,956.0
362.6993,872.0
362.7652,990.0
362.8311,822.0
362.8969,950.0
362.9629,872.0
363.0287,934.0
363.0947,873.0
363.1605,955.0
363.2264,865.0
363.2923,890.0
363.3582,879.0
363.424,880.0
363.4899,815.0
363.5557,906.0
363.6216,841.0
363.6874,917.0
363.7533,844.0
363.8191,879.0
363.885,829.0
363.9508,878.0
364.0167,770.0
364.0825,926.0
364.1483,827.0
364.2142,920.0
364.28,841.0
364.3458,909.0
364.4116,813.0
364.4774,927.0
364.5432,812.0
364.609,864.0
364.6748,828.0
364.7406,920.0
364.8065,835.0
364.8722,910.0
364.938,814.0
365.0038,894.0
365.0696,814.0
365.1354,937.0
365.2011,765.0
365.2669,901.0
365.3326,827.0
365.3984,893.0
365.4642,874.0
365.5299,932.0
365.5957,794.0
365.6614,905.0
365.7272,864.0
365.7929,933.0
365.8587,814.0
365.9244,945.0
365.9902,834.0
366.0559,938.0
366.1216,864.0
366.1873,935.0
366.253,852.0
366.3188,977.0
366.3845,885.0
366.4502,934.0
366.5159,867.0
366.5816,908.0
366.6473,844.0
366.713,912.0
366.7787,813.0
366.8444,935.0
366.91,848.0
366.9757,988.0
367.0414,864.0
367.1071,936.0
367.1727,851.0
367.2384,892.0
367.3041,888.0
367.3697,982.0
367.4354,848.0
367.501,907.0
367.5667,810.0
367.6323,866.0
367.698,825.0
367.7636,870.0
367.8292,793.0
367.8948,873.0
367.9605,777.0
368.0261,846.0
368.0918,785.0
368.1573,868.0
368.223,774.0
368.2885,888.0
368.3542,775.0
368.4198,854.0
368.4854,796.0
368.551,887.0
368.6165,804.0
368.6821,855.0
368.7477,803.0
368.8133,886.0
368.8789,835.0
368.9445,912.0
369.01,771.0
369.0756,861.0
369.1411,825.0
369.2067,875.0
369.2723,752.0
369.3379,899.0
369.4034,760.0
369.4689,872.0
369.5345,771.0
369.6,874.0
369.6656,763.0
369.7311,846.0
369.7966,804.0
369.8622,855.0
369.9277,799.0
369.9932,835.0
370.0587,705.0
370.1242,820.0
370.1897,735.0
370.2552,805.0
370.3207,739.0
370.3862,864.0
370.4517,754.0
370.5172,873.0
370.5827,778.0
370.6482,831.0
370.7136,790.0
370.7791,837.0
370.8446,820.0
370.9101,883.0
370.9756,755.0
371.041,861.0
371.1064,732.0
371.1719,874.0
371.2373,809.0
371.3028,907.0
371.3683,794.0
371.4337,896.0
371.4991,789.0
371.5646,884.0
371.63,811.0
371.6954,823.0
371.7608,780.0
371.8263,880.0
371.8917,836.0
371.9571,865.0
372.0225,789.0
372.0879,906.0
372.1533,816.0
372.2187,944.0
372.2841,824.0
372.3495,886.0
372.4149,849.0
372.4803,906.0
372.5457,836.0
372.611,914.0
372.6764,791.0
372.7418,888.0
372.8071,851.0
372.8725,894.0
372.9379,821.0
373.0032,909.0
373.0686,812.0
373.1339,905.0
373.1992,775.0
373.2646,924.0
373.3299,804.0
373.3953,930.0
373.4606,826.0
373.5259,933.0
373.5912,874.0
373.6566,930.0
373.7219,837.0
373.7872,877.0
373.8525,818.0
373.9178,873.0
373.9831,837.0
374.0484,904.0
374.1137,850.0
374.179,875.0
374.2443,814.0
374.3096,930.0
374.3749,826.0
374.4401,937.0
374.5054,813.0
374.5706,863.0
374.636,849.0
374.7012,915.0
374.7665,814.0
374.8318,910.0
374.897,817.0
374.9622,882.0
375.0275,823.0
375.0927,875.0
375.158,803.0
375.2232,868.0
375.2885,815.0
375.3537,855.0
375.4189,779.0
375.4841,865.0
375.5493,764.0
375.6145,889.0
375.6797,765.0
375.745,867.0
375.8101,750.0
375.8754,836.0
375.9406,772.0
376.0057,906.0
376.071,823.0
376.1361,905.0
376.2013,782.0
376.2665,892.0
376.3317,817.0
376.3969,895.0
376.462,778.0
376.5272,889.0
376.5923,822.0
376.6575,892.0
376.7226,787.0
376.7878,911.0
376.8529,860.0
376.9181,1013.0
376.9832,860.0
377.0483,841.0
377.1135,783.0
377.1786,956.0
377.2437,796.0
377.3089,858.0
377.374,836.0
377.4391,959.0
377.5042,956.0
377.5693,926.0
377.6344,819.0
377.6995,852.0
377.7646,779.0
377.8297,886.0
377.8948,813.0
377.9599,851.0
378.025,810.0
378.09,861.0
378.1551,801.0
378.2202,946.0
378.2852,923.0
378.3503,1041.0
378.4154,852.0
378.4804,886.0
378.5455,789.0
378.6105,899.0
378.6755,834.0
378.7406,818.0
378.8057,787.0
378.8707,860.0
378.9357,769.0
379.0008,913.0
379.0658,783.0
379.1308,867.0
379.1958,834.0
379.2609,870.0
379.3259,778.0
379.3908,875.0
379.4558,783.0
379.5208,847.0
379.5858,801.0
379.6509,871.0
379.7159,785.0
379.7808,863.0
379.8458,789.0
379.9108,914.0
379.9758,759.0
380.0407,876.0
380.1057,795.0
380.1707,880.0
380.2356,835.0
380.3006,897.0
380.3655,836.0
380.4305,893.0
380.4955,792.0
380.5604,945.0
380.6253,1016.0
380.6902,1110.0
380.7552,862.0
380.8201,954.0
380.885,790.0
380.95,882.0
381.0149,825.0
381.0798,895.0
381.1447,773.0
381.2096,909.0
381.2745,789.0
381.3394,920.0
381.4043,807.0
381.4692,894.0
381.5341,818.0
381.5989,864.0
381.6638,776.0
381.7287,865.0
381.7936,767.0
381.8585,873.0
381.9233,810.0
381.9882,882.0
382.053,850.0
382.1179,893.0
382.1828,836.0
382.2476,925.0
382.3124,791.0
382.3773,891.0
382.4421,856.0
382.507,882.0
382.5718,820.0
382.6366,891.0
382.7014,777.0
382.7663,894.0
382.8311,813.0
382.8959,908.0
382.9607,797.0
383.0255,868.0
383.0903,857.0
383.1551,940.0
383.2199,848.0
383.2847,854.0
383.3495,768.0
383.4143,862.0
383.479,760.0
383.5438,876.0
383.6086,797.0
383.6734,836.0
383.7381,805.0
383.8029,892.0
383.8676,826.0
383.9324,902.0
383.9972,808.0
384.0619,836.0
384.1266,792.0
384.1914,877.0
384.2562,769.0
384.3209,838.0
384.3856,772.0
384.4503,906.0
384.515,806.0
384.5797,910.0
384.6445,783.0
384.7092,860.0
384.7739,767.0
384.8386,925.0
384.9033,861.0
384.968,931.0
385.0327,784.0
385.0974,915.0
385.162,862.0
385.2267,878.0
385.2914,821.0
385.3561,900.0
385.4208,855.0
385.4854,929.0
385.5501,841.0
385.6147,942.0
385.6794,962.0
385.7441,1225.0
385.8087,1126.0
385.8734,1104.0
385.938,855.0
386.0027,889.0
386.0673,850.0
386.1319,913.0
386.1966,822.0
386.2612,937.0
386.3258,818.0
386.3904,891.0
386.455,814.0
386.5196,833.0
386.5843,794.0
386.6489,921.0
386.7135,841.0
386.778,905.0
386.8426,814.0
386.9072,875.0
386.9718,814.0
387.0364,818.0
387.101,868.0
387.1655,859.0
387.2301,819.0
387.2946,905.0
387.3593,801.0
387.4238,916.0
387.4884,817.0
